Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000113597,TRAPPC13,31,-0.4139,38,-0.0753,26,-0.6678,38,-0.0633,46,0.23574,50,0.46696
ENSG00000197860,SGTB,35,-0.6739,104,1.16935,36,-0.6320,56,0.09408,34,-0.7122,53,-0.0183
ENSG00000123213,NLN,25,0.63744,17,-0.0387,12,-0.5973,14,-0.4359,17,-0.0292,20,0.28840
ENSG00000112851,ERBIN,299,1.97029,53,-1.0675,107,0.04476,88,-0.2988,98,-0.0973,49,-1.3189
ENSG00000153914,SREK1,76,0.37285,56,-0.1192,56,-0.1459,50,-0.3538,95,0.75476,51,-0.3073
ENSG00000069020,MAST4,31,0.09383,56,1.10755,28,-0.1049,24,-0.3621,50,0.89010,11,-1.5879
ENSG00000145675,PIK3R1,139,0.31824,197,0.93630,112,-0.0329,107,-0.1351,77,-0.6266,89,-0.4691
ENSG00000145740,SLC30A5,29,-0.1595,29,-0.1767,12,-1.5463,28,-0.2498,32,-0.0411,51,0.92079
ENSG00000134056,MRPS36,35,-0.4290,40,-0.1852,51,0.20105,51,0.23385,36,-0.3463,49,0.14103
ENSG00000134058,CDK7,15,-0.3650,15,-0.2863,12,-0.6795,17,-0.1749,20,0.16882,26,0.67333
ENSG00000085231,AK6,33,-0.1002,42,0.32300,20,-0.8894,30,-0.3009,62,0.99734,31,-0.2048
ENSG00000273841,TAF9,25,-1.3942,82,0.50426,49,-0.3257,53,-0.2328,65,0.10752,78,0.51924
ENSG00000152942,RAD17,19,-0.4155,23,-0.1718,28,0.16897,21,-0.3305,32,0.39080,29,0.25828
ENSG00000249437,NAIP,54,1.57108,20,-0.1923,17,-0.4227,16,-0.5472,15,-0.5965,20,-0.2198
ENSG00000145734,BDP1,51,0.03558,39,-0.4127,57,0.20585,62,0.43115,35,-0.5568,47,-0.1153
ENSG00000131844,MCCC2,23,-0.7940,20,-0.9821,27,-0.5224,45,0.35119,47,0.36377,48,0.44650
ENSG00000164326,CARTPT,1,-5.3786,10,-2.8482,7,-3.3070,20,-1.9306,93,0.61722,181,2.82627
ENSG00000131711,MAP1B,847,-0.1939,1902,1.21670,904,-0.0873,780,-0.3748,667,-0.5762,874,-0.1643
ENSG00000113048,MRPS27,61,-0.0023,72,0.26636,53,-0.2310,45,-0.5432,68,0.17649,72,0.32718
ENSG00000049883,PTCD2,17,0.22521,19,0.46777,9,-0.7938,13,-0.2047,23,0.73966,12,-0.4253
ENSG00000083312,TNPO1,124,1.01161,70,0.02530,54,-0.3984,62,-0.2214,91,0.46205,46,-0.7553
ENSG00000157107,FCHO2,33,1.26577,4,-1.9331,23,0.66471,16,-0.0003,9,-0.9047,13,-0.3902
ENSG00000145741,BTF3,220,0.69281,146,-0.0003,124,-0.2610,123,-0.3159,165,0.19676,134,-0.1664
ENSG00000164331,ANKRA2,23,0.03496,20,-0.1739,22,-0.0287,21,-0.1374,17,-0.4103,28,0.41353
ENSG00000171617,ENC1,98,-2.4203,2065,3.08285,299,-0.7260,236,-1.2161,152,-1.7588,341,-0.5935
ENSG00000049860,HEXB,41,-0.5410,41,-0.5382,47,-0.3121,55,-0.0790,53,-0.1417,84,0.77574
ENSG00000164347,GFM2,19,-0.4618,43,0.93979,13,-1.0358,25,0.00136,24,-0.0701,25,0.04460
ENSG00000164346,NSA2,63,-0.0722,51,-0.4268,51,-0.4112,83,0.45331,61,-0.1348,69,0.06699
ENSG00000198780,FAM169A,46,-0.5015,98,0.74909,69,0.15113,55,-0.2530,44,-0.5758,69,0.16303
ENSG00000113161,HMGCR,37,-1.3415,146,0.87858,59,-0.6375,66,-0.5074,81,-0.1347,122,0.68825
ENSG00000113163,CERT1,58,-0.9139,125,0.31754,78,-0.4613,128,0.43379,91,-0.2043,109,0.10293
ENSG00000122008,POLK,26,0.37753,14,-0.6670,15,-0.5104,21,0.04534,18,-0.2264,26,0.39689
ENSG00000122012,SV2C,17,-3.8314,77,-1.6378,141,-0.7051,280,0.49602,209,-0.0759,374,1.15758
ENSG00000145708,CRHBP,42,1.08624,76,2.35026,1,-3.7408,0,-6.1535,0,-6.5099,30,0.55691
ENSG00000164252,AGGF1,41,-0.1646,73,0.78184,34,-0.4987,38,-0.3658,60,0.45048,42,-0.1654
ENSG00000113231,PDE8B,50,-1.3154,125,0.12941,95,-0.3098,123,0.11494,112,-0.0488,148,0.50187
ENSG00000164253,WDR41,24,-0.1258,34,0.48484,19,-0.4880,26,0.01577,25,-0.0146,26,-0.0059
ENSG00000171530,TBCA,119,-0.4035,168,0.16498,100,-0.6703,146,-0.0840,199,0.44690,171,0.22147
ENSG00000132842,AP3B1,27,0.14314,17,-0.6024,17,-0.5408,26,0.08927,31,0.38997,26,0.14172
ENSG00000085365,SCAMP1,129,-0.8981,271,0.29562,137,-0.8034,242,0.12478,241,0.09513,277,0.39676
ENSG00000145685,LHFPL2,48,1.04163,13,-1.0665,25,-0.0864,28,0.15878,28,0.10393,19,-0.5446
ENSG00000113273,ARSB,12,-0.3865,20,0.48161,15,0.01460,10,-0.6329,20,0.46360,16,0.13225
ENSG00000152409,JMY,34,-0.1925,36,-0.1107,35,-0.1335,42,0.16923,43,0.18469,37,-0.0426
ENSG00000152413,HOMER1,18,-2.6723,100,-0.0423,79,-0.4343,139,0.61518,56,-0.9647,146,0.71993
ENSG00000164329,TENT2,20,0.28798,15,-0.2187,21,0.36069,12,-0.5643,17,0.02098,19,0.19789
ENSG00000177034,MTX3,33,-0.5809,30,-0.7717,37,-0.4260,58,0.36062,40,-0.3094,65,0.60497
ENSG00000113296,THBS4,43,-0.0202,13,-1.8485,31,-0.5618,54,0.41435,73,0.87092,41,-0.1146
ENSG00000164300,SERINC5,123,1.95725,18,-1.3354,39,-0.1681,30,-0.6612,46,0.11036,29,-0.7115
ENSG00000039319,ZFYVE16,155,2.00179,33,-0.7712,43,-0.3479,39,-0.5632,48,-0.1732,34,-0.7922
ENSG00000249042,AC008771.1,13,-1.8252,24,-0.8914,33,-0.3890,53,0.44700,46,0.11971,59,0.65744
ENSG00000189127,ANKRD34B,2,-4.7064,0,-8.0960,22,-1.2499,47,-0.1106,77,0.75280,101,1.62802
ENSG00000228716,DHFR,14,0.02539,17,0.29112,18,0.39668,14,-0.0160,10,-0.5826,13,-0.1503
ENSG00000113318,MSH3,14,-0.5056,9,-1.1361,23,0.31576,25,0.59445,17,-0.1125,18,-0.0382
ENSG00000113319,RASGRF2,22,0.41216,54,2.17312,17,0.03664,13,-0.4340,3,-2.6696,7,-1.5727
ENSG00000145687,SSBP2,76,-0.4825,88,-0.2423,88,-0.2389,116,0.24417,104,0.03114,115,0.23005
ENSG00000186468,RPS23,800,0.96003,335,-0.5114,363,-0.3817,482,0.09459,532,0.24290,341,-0.5492
ENSG00000174695,TMEM167A,93,0.06146,124,0.53207,104,0.23544,62,-0.6723,83,-0.1304,96,0.12550
ENSG00000038427,VCAN,243,2.77855,23,-1.5166,50,-0.3212,32,-1.1459,67,0.16331,21,-1.8247
ENSG00000164176,EDIL3,852,2.33363,315,0.36135,168,-0.6584,121,-1.2969,162,-0.7167,146,-0.9880
ENSG00000127184,COX7C,414,-0.5187,573,0.00387,564,-0.0215,596,0.08232,622,0.13998,603,0.10434
ENSG00000145715,RASA1,32,-0.3116,60,0.74710,16,-1.3213,39,0.04105,34,-0.1860,44,0.23926
ENSG00000134480,CCNH,43,0.03588,48,0.20952,39,-0.1504,40,-0.1120,41,-0.0746,44,0.08557
ENSG00000164180,TMEM161B,13,-0.4638,16,-0.1475,13,-0.5240,17,-0.0751,22,0.34391,22,0.41501
ENSG00000247828,TMEM161B-AS1,55,-0.6760,60,-0.5548,82,-0.0501,116,0.63268,80,-0.0844,84,-0.0108
ENSG00000245526,LINC00461,90,0.36938,51,-0.5472,80,0.17626,59,-0.3741,100,0.55387,69,-0.0920
ENSG00000081189,MEF2C,68,-0.4494,428,3.36429,87,-0.0379,23,-2.2421,37,-1.3648,24,-2.1593
ENSG00000153140,CETN3,53,1.35002,21,-0.2306,17,-0.6069,23,-0.0918,26,0.11625,16,-0.7395
ENSG00000176055,MBLAC2,17,-1.1006,45,0.42806,18,-1.0410,33,-0.0864,34,-0.0536,50,0.70129
ENSG00000176018,LYSMD3,13,-0.1149,9,-0.7626,10,-0.4964,20,0.67529,12,-0.3361,15,0.11170
ENSG00000164199,ADGRV1,58,-0.3046,20,-1.9114,87,0.37286,69,-0.0221,181,1.74162,37,-1.1169
ENSG00000113369,ARRDC3,62,0.83806,44,0.23626,43,0.21854,25,-0.7526,43,0.20291,31,-0.3825
ENSG00000237187,NR2F1-AS1,34,1.13461,50,1.90683,11,-0.7057,7,-1.6108,16,-0.1247,8,-1.3221
ENSG00000175745,NR2F1,98,1.61242,70,0.96963,16,-1.3945,22,-1.0415,63,0.76975,14,-1.7421
ENSG00000113391,FAM172A,30,-0.1618,38,0.25305,25,-0.4474,33,-0.0096,36,0.14655,34,0.08472
ENSG00000133302,SLF1,18,-0.0924,26,0.52801,13,-0.5029,22,0.30833,11,-0.8468,19,0.02840
ENSG00000175471,MCTP1,18,-2.6985,41,-1.5111,119,0.14280,135,0.42531,74,-0.6269,176,1.00374
ENSG00000198677,TTC37,59,0.10528,59,0.12303,43,-0.3843,51,-0.1365,69,0.37515,54,-0.0424
ENSG00000164292,RHOBTB3,207,1.56884,28,-1.7239,93,0.12105,72,-0.3539,136,0.77178,43,-1.2427
ENSG00000118985,ELL2,102,2.20615,22,-0.6074,36,0.22944,21,-0.7668,10,-1.8094,21,-0.6970
ENSG00000153113,CAST,96,1.55183,18,-1.2479,38,-0.0863,34,-0.3261,45,0.17358,29,-0.5962
ENSG00000164307,ERAP1,42,0.91532,21,-0.2324,16,-0.6413,22,-0.2155,32,0.45035,20,-0.3345
ENSG00000113441,LNPEP,70,0.02505,63,-0.1286,74,0.13409,63,-0.1536,98,0.59475,59,-0.2922
ENSG00000145721,LIX1,110,1.85513,9,-2.3108,36,-0.1481,28,-0.6195,83,1.27236,13,-1.8948
ENSG00000174136,RGMB,25,-1.0421,111,1.45343,48,-0.0449,38,-0.4729,33,-0.6225,50,0.02845
ENSG00000153922,CHD1,25,0.46770,16,-0.2462,19,-0.0043,23,0.38711,11,-0.7787,17,-0.2207
ENSG00000174132,FAM174A,29,-0.8684,78,0.74744,39,-0.4152,39,-0.4450,41,-0.3349,68,0.62031
ENSG00000113532,ST8SIA4,15,-0.0673,27,0.90712,7,-1.1324,13,-0.3019,12,-0.4225,19,0.35150
ENSG00000145730,PAM,73,-2.1373,226,-0.4095,177,-0.7950,334,0.27327,263,-0.1630,460,0.97022
ENSG00000145725,PPIP5K2,42,0.37203,30,-0.1673,32,-0.0961,33,0.00058,25,-0.4687,36,0.14694
ENSG00000181751,C5orf30,45,0.54764,45,0.54144,22,-0.5882,27,-0.3624,35,0.11439,30,-0.1702
ENSG00000112874,NUDT12,33,0.81688,18,-0.1370,12,-0.8110,13,-0.7567,33,0.85223,19,-0.0868
ENSG00000184349,EFNA5,22,0.04166,15,-0.5242,21,0.01980,23,0.18200,15,-0.5535,25,0.30615
ENSG00000145743,FBXL17,61,-1.2994,124,-0.2024,124,-0.2039,155,0.19223,164,0.25191,171,0.38429
ENSG00000151422,FER,23,0.36219,14,-0.4091,23,0.32473,19,0.00053,29,0.75467,11,-0.8987
ENSG00000198961,PJA2,313,-0.6103,619,0.51110,354,-0.4118,403,-0.2388,470,0.04686,548,0.35885
ENSG00000112893,MAN2A1,146,2.87909,12,-1.7046,25,-0.5558,24,-0.7090,23,-0.6486,14,-1.5200
ENSG00000164209,SLC25A46,66,-0.3653,98,0.27225,48,-0.8783,78,-0.1218,81,-0.0425,108,0.52791
ENSG00000134987,WDR36,15,-0.1402,21,0.40534,12,-0.5276,16,-0.0267,27,0.83178,12,-0.5378
ENSG00000152495,CAMK4,20,-3.5601,134,-0.7435,155,-0.5138,249,0.31458,215,0.01936,340,0.99354
ENSG00000164211,STARD4,17,-0.9032,39,0.38884,31,-0.0031,33,0.14740,19,-0.7445,37,0.35222
ENSG00000134986,NREP,54,0.48055,104,1.72128,15,-1.5358,13,-1.9022,49,0.33685,37,-0.1427
ENSG00000224032,EPB41L4A-AS1,55,0.06464,55,0.03835,51,-0.0649,42,-0.4465,54,0.01845,64,0.35560
ENSG00000134982,APC,150,-0.1482,129,-0.3875,199,0.31911,189,0.27475,209,0.40283,124,-0.5082
ENSG00000153037,SRP19,53,0.05826,74,0.61905,48,-0.1191,47,-0.1453,45,-0.1989,48,-0.1414
ENSG00000129625,REEP5,287,-0.6360,609,0.60314,418,-0.0352,317,-0.5467,408,-0.0754,529,0.43043
ENSG00000172795,DCP2,47,0.23744,53,0.46288,33,-0.3062,39,-0.0749,41,0.02761,36,-0.2385
ENSG00000171444,MCC,15,-0.2865,7,-1.4632,16,-0.1592,13,-0.5430,54,2.09557,12,-0.7313
ENSG00000047188,YTHDC2,22,0.08005,25,0.26406,24,0.16871,17,-0.3858,18,-0.2960,24,0.19744
ENSG00000152503,TRIM36,28,0.43679,111,3.59753,10,-1.1226,3,-3.0149,4,-2.3825,6,-2.0082
ENSG00000164219,PGGT1B,22,0.27750,10,-1.0090,21,0.19755,17,-0.1266,23,0.32866,19,0.07104
ENSG00000164221,CCDC112,40,0.65395,27,0.02804,16,-0.7991,21,-0.4127,30,0.17178,29,0.18346
ENSG00000145780,FEM1C,53,-0.1673,20,-1.6780,47,-0.3613,77,0.52708,70,0.27555,64,0.16774
ENSG00000134970,TMED7,198,0.73359,100,-0.4105,92,-0.5361,109,-0.3050,164,0.40674,128,-0.0029
ENSG00000129596,CDO1,49,-0.7615,62,-0.3828,77,-0.0281,68,-0.2560,78,-0.0150,113,0.74597
ENSG00000145782,ATG12,49,0.03320,56,0.26081,38,-0.3600,39,-0.4088,61,0.39591,51,0.12973
ENSG00000177879,AP3S1,47,-1.0132,107,0.28750,80,-0.1893,97,0.13746,74,-0.3189,109,0.38349
ENSG00000145781,COMMD10,19,0.03148,23,0.34293,21,0.19147,12,-0.8323,21,0.16684,22,0.24415
ENSG00000092421,SEMA6A,140,2.19867,21,-1.1529,37,-0.2683,31,-0.6185,49,0.19687,20,-1.3107
ENSG00000172869,DMXL1,40,0.15846,40,0.18726,30,-0.3148,34,-0.0898,21,-0.8272,44,0.40725
ENSG00000133835,HSD17B4,169,1.21055,61,-0.5347,92,0.13023,68,-0.4018,87,0.04946,67,-0.4486
ENSG00000064692,SNCAIP,29,0.52266,4,-2.4425,16,-0.5059,18,-0.3540,34,0.75914,27,0.43836
ENSG00000205302,SNX2,46,-0.4579,54,-0.1961,67,0.14914,56,-0.1614,76,0.36357,67,0.17409
ENSG00000064652,SNX24,33,1.39426,16,0.13151,13,-0.1995,13,-0.1973,11,-0.5051,10,-0.7610
ENSG00000168944,CEP120,13,-0.8207,22,-0.0176,19,-0.2374,27,0.33524,29,0.40909,21,-0.0942
ENSG00000151292,CSNK1G3,30,-0.6620,48,0.09177,30,-0.6316,39,-0.2721,61,0.50760,57,0.46765
ENSG00000155324,GRAMD2B,155,2.54739,8,-2.4081,45,0.08729,21,-1.1817,65,0.71919,11,-2.1820
ENSG00000164904,ALDH7A1,212,1.23364,58,-0.9437,105,0.00675,96,-0.1724,144,0.53559,65,-0.8720
ENSG00000164902,PHAX,67,-0.0810,51,-0.5224,65,-0.1152,78,0.20403,81,0.24084,71,0.01660
ENSG00000164241,C5orf63,42,-0.8406,66,-0.1197,136,1.13548,90,0.46515,71,-0.0030,37,-1.1430
ENSG00000145794,MEGF10,68,1.00051,26,-0.6316,40,0.07716,33,-0.2756,75,1.18008,15,-1.5551
ENSG00000164244,PRRC1,26,0.37912,14,-0.5467,23,0.15756,17,-0.3086,24,0.26001,21,0.06583
ENSG00000245937,LINC01184,21,0.11024,20,0.02280,17,-0.2505,21,0.12234,18,-0.1658,20,0.02495
ENSG00000064651,SLC12A2,396,2.93589,26,-1.9673,75,-0.3750,54,-0.9944,51,-0.9792,50,-1.1274
ENSG00000066583,ISOC1,35,0.64603,29,0.30326,23,-0.0217,16,-0.6884,22,-0.1217,24,0.05060
ENSG00000169567,HINT1,305,-0.4291,459,0.23898,366,-0.1377,364,-0.1681,450,0.20700,437,0.18306
ENSG00000186687,LYRM7,69,0.25143,71,0.28426,55,-0.1339,44,-0.5697,65,0.14264,65,0.16216
ENSG00000158985,CDC42SE2,188,0.89246,154,0.54023,83,-0.4810,88,-0.4466,74,-0.6532,110,-0.0329
ENSG00000158987,RAPGEF6,31,0.40273,23,-0.1122,21,-0.2588,33,0.58465,17,-0.5315,19,-0.4649
ENSG00000217128,FNIP1,58,0.46169,58,0.46068,44,0.00406,25,-0.9837,37,-0.2991,53,0.34692
ENSG00000164398,ACSL6,69,-0.7330,127,0.26366,140,0.42101,91,-0.3245,184,0.90982,83,-0.4876
ENSG00000197375,SLC22A5,16,0.26589,7,-1.0603,14,0.01765,9,-0.8059,26,1.04336,15,0.18902
ENSG00000113522,RAD50,65,-0.1377,54,-0.4482,88,0.35446,73,0.05754,70,-0.0120,72,0.03220
ENSG00000131437,KIF3A,112,-0.6853,301,0.97603,155,-0.1693,130,-0.5095,147,-0.2468,198,0.28724
ENSG00000164402,SEPTIN8,473,1.76465,198,0.15363,179,-0.0170,110,-0.8940,148,-0.3265,114,-0.8286
ENSG00000198944,SOWAHA,37,-2.7915,123,-1.0056,183,-0.3827,315,0.61976,211,-0.1537,337,0.76798
ENSG00000164403,SHROOM1,61,2.28222,12,-0.6913,17,-0.1386,8,-1.3188,14,-0.4276,13,-0.6027
ENSG00000164405,UQCRQ,261,-0.0359,285,0.11210,241,-0.1663,262,-0.0287,349,0.45302,236,-0.2312
ENSG00000072364,AFF4,80,-0.4216,83,-0.3609,93,-0.1825,120,0.27597,111,0.10925,113,0.15478
ENSG00000155329,ZCCHC10,23,0.27982,21,0.17757,20,0.10333,22,0.25549,13,-0.5632,16,-0.3505
ENSG00000170606,HSPA4,95,-0.5811,162,0.27916,136,-0.0142,122,-0.2203,111,-0.3379,174,0.47856
ENSG00000053108,FSTL4,2,-3.2783,13,-0.9809,12,-1.0838,33,0.66284,22,-0.1053,37,0.95291
ENSG00000113583,C5orf15,57,0.73118,50,0.47605,28,-0.4556,25,-0.7470,41,0.15668,37,-0.0376
ENSG00000213585,VDAC1,109,-1.1624,310,0.52547,178,-0.4004,187,-0.3672,219,-0.0584,315,0.66513
ENSG00000113558,SKP1,586,0.15715,687,0.42519,445,-0.2963,499,-0.1277,511,-0.0694,520,-0.0477
ENSG00000113575,PPP2CA,213,-0.1523,313,0.48890,234,-0.0027,204,-0.2557,177,-0.4484,264,0.23156
ENSG00000119048,UBE2B,99,-0.7049,188,0.33849,94,-0.7727,160,0.08074,139,-0.1563,193,0.46424
ENSG00000237190,CDKN2AIPNL,17,-0.9334,38,0.30430,26,-0.3232,38,0.37190,32,0.00943,31,0.00690
ENSG00000043143,JADE2,59,-0.2201,82,0.33217,54,-0.3412,54,-0.3939,53,-0.3809,90,0.60087
ENSG00000152700,SAR1B,168,0.98157,76,-0.3598,86,-0.1731,95,-0.0157,99,0.06992,72,-0.5164
ENSG00000113615,SEC24A,21,0.38940,16,-0.1028,11,-0.6809,11,-0.7031,31,1.02038,17,-0.0113
ENSG00000164615,CAMLG,96,-0.5748,196,0.60028,105,-0.4323,134,-0.0543,157,0.21352,140,0.02781
ENSG00000145833,DDX46,40,-0.1526,45,0.06755,42,-0.0717,44,0.03600,51,0.24800,41,-0.1059
ENSG00000181904,C5orf24,96,-0.1181,86,-0.2872,81,-0.3958,118,0.26149,91,-0.2064,118,0.25995
ENSG00000113621,TXNDC15,78,-0.2718,90,-0.0373,80,-0.2258,67,-0.5693,98,0.09749,128,0.67363
ENSG00000113648,H2AFY,97,-0.4450,115,-0.1701,100,-0.3967,114,-0.2235,151,0.26909,167,0.53401
ENSG00000145824,CXCL14,66,-0.9210,119,0.00803,266,1.44364,110,-0.1377,108,-0.1614,85,-0.6164
ENSG00000113658,SMAD5,62,1.38300,23,-0.3212,25,-0.1750,15,-1.1236,39,0.55010,23,-0.3444
ENSG00000152377,SPOCK1,348,1.66694,303,1.38939,136,-0.0400,56,-1.5597,47,-1.6927,83,-0.9208
ENSG00000146021,KLHL3,17,-0.9156,31,-0.0029,21,-0.6037,30,-0.0658,27,-0.2117,46,0.80197
ENSG00000177733,HNRNPA0,193,-0.1479,236,0.18404,155,-0.5056,212,0.00722,212,0.00419,236,0.21147
ENSG00000031003,FAM13B,47,-0.3862,81,0.51207,63,0.08334,59,-0.0212,34,-0.8885,67,0.23583
ENSG00000112981,NME5,19,-0.4495,26,0.02028,24,-0.1007,29,0.22117,21,-0.3114,29,0.20897
ENSG00000112983,BRD8,52,0.26374,41,-0.1072,32,-0.5125,26,-0.9539,53,0.28679,62,0.69350
ENSG00000094880,CDC23,17,-0.3838,21,-0.0818,11,-1.1023,29,0.56208,27,0.36474,20,-0.1192
ENSG00000120709,FAM53C,53,0.39444,60,0.59579,42,0.01006,30,-0.5956,45,0.11022,38,-0.2054
ENSG00000120733,KDM3B,57,0.29383,48,0.00835,44,-0.1426,52,0.16321,44,-0.1136,42,-0.2216
ENSG00000132563,REEP2,91,-0.8597,310,1.19583,107,-0.6179,121,-0.4821,128,-0.3295,189,0.36637
ENSG00000120738,EGR1,17,-1.8829,81,0.52380,67,0.20783,51,-0.2759,57,-0.0519,74,0.45551
ENSG00000120705,ETF1,44,-0.5463,68,0.15340,61,-0.0385,57,-0.1806,78,0.36299,67,0.14426
ENSG00000113013,HSPA9,166,-0.0041,198,0.29035,163,-0.0320,148,-0.2137,164,-0.0250,171,0.05815
ENSG00000044115,CTNNA1,243,1.56304,50,-1.1122,70,-0.6092,90,-0.2457,146,0.59854,65,-0.8258
ENSG00000146006,LRRTM2,30,-0.9529,81,0.63920,42,-0.4308,52,-0.1322,43,-0.4065,72,0.51703
ENSG00000120725,SIL1,20,-0.3635,31,0.35329,14,-0.9103,23,-0.1412,23,-0.1457,33,0.55435
ENSG00000120727,PAIP2,186,0.47714,194,0.55407,120,-0.2512,96,-0.6830,172,0.34267,128,-0.1722
ENSG00000170464,DNAJC18,43,-0.0748,46,0.02763,34,-0.4295,44,-0.0418,55,0.33963,47,0.07484
ENSG00000184584,TMEM173,7,-1.6364,25,0.36544,17,-0.2299,19,-0.1120,22,0.17405,25,0.48102
ENSG00000131508,UBE2D2,115,0.01696,134,0.26799,113,-0.0061,94,-0.3492,118,0.05824,121,0.11709
ENSG00000171604,CXXC5,277,2.84920,144,1.33235,46,-0.6071,14,-2.5881,17,-2.1191,15,-2.4343
ENSG00000146005,PSD2,159,1.18371,53,-0.6799,55,-0.6034,49,-0.8865,166,1.26162,58,-0.6096
ENSG00000158458,NRG2,12,-0.4082,12,-0.3896,8,-1.0342,14,-0.1012,18,0.24779,22,0.73721
ENSG00000185129,PURA,86,0.38247,56,-0.3225,62,-0.1626,90,0.56816,66,-0.0478,48,-0.6506
ENSG00000182700,IGIP,105,0.13284,111,0.22406,96,-0.0131,77,-0.4127,78,-0.3505,115,0.33886
ENSG00000120306,CYSTM1,74,0.22553,52,-0.3451,56,-0.2497,69,0.10779,76,0.25534,62,-0.0893
ENSG00000113068,PFDN1,57,0.23988,59,0.30010,60,0.32278,39,-0.4293,42,-0.2445,49,-0.0119
ENSG00000131503,ANKHD1,81,0.89266,41,-0.2645,46,-0.0725,32,-0.7166,68,0.57377,43,-0.2367
ENSG00000213523,SRA1,44,0.55507,30,-0.0891,37,0.24281,18,-0.9520,38,0.31187,34,0.12005
ENSG00000113108,APBB3,20,-0.3825,42,0.86172,25,-0.0612,18,-0.6340,19,-0.4467,31,0.38335
ENSG00000176087,SLC35A4,43,0.76975,17,-0.7769,32,0.25538,24,-0.2391,29,0.11044,25,-0.1772
ENSG00000170458,CD14,66,1.57125,16,-0.8170,37,0.49130,20,-0.6171,30,0.15503,16,-0.9866
ENSG00000131495,NDUFA2,174,0.03578,187,0.15780,186,0.14993,178,0.08446,176,0.05237,141,-0.3455
ENSG00000113141,IK,88,0.51946,63,-0.0319,57,-0.2070,64,-0.0191,68,0.08214,56,-0.2542
ENSG00000120314,WDR55,19,0.51497,22,0.72915,12,-0.1969,12,-0.3203,13,-0.1582,11,-0.3793
ENSG00000170445,HARS,42,-0.8549,111,0.71333,54,-0.4729,52,-0.6169,69,-0.0844,101,0.66910
ENSG00000112855,HARS2,13,-0.5689,19,0.02020,15,-0.3315,21,0.19614,24,0.41390,18,-0.0198
ENSG00000146007,ZMAT2,115,-0.6164,133,-0.3763,167,-0.0124,201,0.35270,141,-0.2854,194,0.27967
ENSG00000120324,PCDHB10,11,-0.5481,11,-0.5410,16,0.05854,13,-0.2644,21,0.55282,18,0.37356
ENSG00000120327,PCDHB14,12,-0.4057,18,0.28760,17,0.21180,13,-0.2474,10,-0.5975,19,0.40840
ENSG00000178913,TAF7,129,0.16071,114,-0.0390,89,-0.4421,107,-0.1631,140,0.30204,124,0.12007
ENSG00000131504,DIAPH1,26,-0.8261,37,-0.2469,31,-0.5319,55,0.47267,34,-0.4196,55,0.46625
ENSG00000171720,HDAC3,29,-0.4212,45,0.29989,26,-0.6122,33,-0.2501,21,-0.9488,58,0.88328
ENSG00000164620,RELL2,7,-1.5281,28,0.51600,16,-0.4069,19,-0.1011,12,-0.8213,31,0.84201
ENSG00000081791,DELE1,51,0.99973,37,0.44092,24,-0.2421,19,-0.6895,32,0.22199,22,-0.4742
ENSG00000013561,RNF14,39,-0.2275,58,0.45483,46,0.07038,41,-0.1689,36,-0.3511,48,0.13299
ENSG00000113552,GNPDA1,27,-0.9025,43,-0.1797,29,-0.8145,52,0.13044,46,-0.0651,69,0.71973
ENSG00000131507,NDFIP1,320,-1.1523,1097,0.86482,506,-0.4393,573,-0.2773,621,-0.1092,810,0.39801
ENSG00000113578,FGF1,317,2.75215,32,-1.4481,83,0.05277,39,-1.2467,56,-0.5676,38,-1.2939
ENSG00000145819,ARHGAP26,32,-1.8524,86,-0.3677,92,-0.2533,124,0.28337,102,-0.0885,150,0.68048
ENSG00000113580,NR3C1,70,0.38691,38,-0.6041,43,-0.4204,72,0.51230,62,0.17944,44,-0.4262
ENSG00000145817,YIPF5,49,-0.4910,70,0.09830,49,-0.4969,64,-0.0530,59,-0.1893,87,0.55454
ENSG00000183775,KCTD16,11,-2.4792,91,0.84936,59,0.11158,64,0.28182,39,-0.5651,57,0.07728
ENSG00000156463,SH3RF2,4,-2.1487,0,-5.5042,5,-1.8690,27,0.78133,15,-0.2984,35,1.35193
ENSG00000133706,LARS,96,0.43399,78,0.07416,76,0.02993,63,-0.3139,75,0.01735,72,-0.0587
ENSG00000091009,RBM27,35,-0.1834,31,-0.3665,47,0.30238,42,0.13677,34,-0.2349,41,0.09300
ENSG00000113649,TCERG1,28,-0.9747,49,-0.0952,54,0.05593,45,-0.2803,68,0.44078,64,0.41172
ENSG00000156475,PPP2R2B,82,-0.9405,142,-0.0593,139,-0.0982,156,0.10748,126,-0.2563,190,0.50647
ENSG00000113657,DPYSL3,175,1.38572,124,0.73962,74,-0.1447,48,-0.9304,88,0.14576,43,-1.0846
ENSG00000176049,JAKMIP2,44,0.86197,29,0.12651,31,0.23758,17,-0.8189,17,-0.6535,29,0.16923
ENSG00000145868,FBXO38,23,-0.0019,15,-0.6388,23,0.00053,25,0.15031,29,0.40319,22,-0.1007
ENSG00000173210,ABLIM3,34,0.18222,47,0.74970,17,-0.9361,31,0.02442,31,0.02842,26,-0.2663
