Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000152082,MZT2B,272,0.04614,263,-0.0461
ENSG00000136710,CCDC115,45,-0.3972,59,0.39728
ENSG00000136718,IMP4,48,0.06730,45,-0.0673
ENSG00000072135,PTPN18,27,0.11979,24,-0.1197
ENSG00000136002,ARHGEF4,119,-0.7436,199,0.74369
ENSG00000152102,FAM168B,191,-0.7371,319,0.73712
ENSG00000115762,PLEKHB2,212,-0.9388,407,0.93885
ENSG00000173272,MZT2A,65,-0.4965,92,0.49652
ENSG00000287151,C2orf27A,24,0.00268,24,-0.0026
ENSG00000150551,LYPD1,28,-0.3528,35,0.35282
ENSG00000152127,MGAT5,62,0.03080,61,-0.0308
ENSG00000152128,TMEM163,13,-0.5796,20,0.57964
ENSG00000082258,CCNT2,59,0.45623,43,-0.4562
ENSG00000115839,RAB3GAP1,76,-0.0690,79,0.06906
ENSG00000048991,R3HDM1,28,-0.7610,47,0.76108
ENSG00000144224,UBXN4,127,0.55073,86,-0.5507
ENSG00000115866,DARS,75,-0.3194,93,0.31942
ENSG00000150540,HNMT,18,-0.0617,19,0.06174
ENSG00000144228,SPOPL,43,1.21155,18,-1.2115
ENSG00000168702,LRP1B,18,-1.4421,49,1.44217
ENSG00000121964,GTDC1,61,1.66663,19,-1.6666
ENSG00000169554,ZEB2,647,3.50467,57,-3.5046
ENSG00000115947,ORC4,36,-0.9991,72,0.99917
ENSG00000204406,MBD5,20,-0.5425,29,0.54250
ENSG00000135999,EPC2,25,0.00767,24,-0.0076
ENSG00000168280,KIF5C,403,-0.0113,407,0.01136
ENSG00000168288,MMADHC,58,-0.2680,70,0.26803
ENSG00000080345,RIF1,108,0.10395,100,-0.1039
ENSG00000162980,ARL5A,76,-0.0678,79,0.06788
ENSG00000182389,CACNB4,105,-1.3074,260,1.30748
ENSG00000115145,STAM2,31,-0.0249,32,0.02490
ENSG00000157827,FMNL2,459,1.80088,131,-1.8008
ENSG00000196504,PRPF40A,95,0.76607,55,-0.7660
ENSG00000144278,GALNT13,31,0.62874,20,-0.6287
ENSG00000115159,GPD2,30,-1.5163,87,1.51632
ENSG00000136541,ERMN,736,4.46414,33,-4.4641
ENSG00000123612,ACVR1C,55,-0.7742,95,0.77421
ENSG00000115170,ACVR1,21,0.00010,21,-0.0001
ENSG00000144283,PKP4,369,2.20213,80,-2.2021
ENSG00000196151,WDSUB1,17,-0.5060,24,0.50606
ENSG00000123636,BAZ2B,156,1.46043,56,-1.4604
ENSG00000136536,MARCH7,65,-0.1007,69,0.10072
ENSG00000153250,RBMS1,32,-0.3979,43,0.39790
ENSG00000136560,TANK,55,-0.0815,59,0.08151
ENSG00000115233,PSMD14,55,-0.8602,101,0.86024
ENSG00000144290,SLC4A10,75,-1.2781,183,1.27818
ENSG00000115271,GCA,102,1.53008,35,-1.5300
ENSG00000153253,SCN3A,26,-2.2869,131,2.28699
ENSG00000136531,SCN2A,106,-1.6300,329,1.63003
ENSG00000178662,CSRNP3,75,-1.1882,172,1.18825
ENSG00000123607,TTC21B,13,-1.0358,28,1.03587
ENSG00000144285,SCN1A,25,-1.3243,63,1.32438
ENSG00000169432,SCN9A,7,-1.8458,25,1.84584
ENSG00000172318,B3GALT1,9,-2.2272,45,2.22724
ENSG00000198648,STK39,130,1.04617,63,-1.0461
ENSG00000172292,CERS6,43,-0.7863,74,0.78630
ENSG00000163093,BBS5,9,-1.4163,24,1.41636
ENSG00000138399,FASTKD1,12,-0.9870,25,0.98706
ENSG00000138398,PPIG,168,0.54745,115,-0.5474
ENSG00000213160,KLHL23,17,-1.3066,42,1.30660
ENSG00000138385,SSB,83,-0.5967,125,0.59672
ENSG00000138382,METTL5,58,0.30419,47,-0.3041
ENSG00000144357,UBR3,114,-0.4019,150,0.40190
ENSG00000239467,AC007405.3,10,-0.9864,20,0.98645
ENSG00000128683,GAD1,103,-1.7518,350,1.75187
ENSG00000115806,GORASP2,62,-0.1381,68,0.13815
ENSG00000198586,TLK1,58,-0.5552,86,0.55525
ENSG00000123600,METTL8,30,0.33100,24,-0.3310
ENSG00000115827,DCAF17,15,-0.2002,18,0.20026
ENSG00000071967,CYBRD1,67,0.97718,34,-0.9771
ENSG00000077380,DYNC1I2,248,1.33395,98,-1.3339
ENSG00000115840,SLC25A12,32,-1.2121,76,1.21218
ENSG00000128708,HAT1,17,-0.2539,21,0.25393
ENSG00000091409,ITGA6,54,1.69744,16,-1.6974
ENSG00000091428,RAPGEF4,133,-0.3778,173,0.37788
ENSG00000091436,MAP3K20,48,0.86986,26,-0.8698
ENSG00000172845,SP3,45,-0.0238,46,0.02383
ENSG00000138430,OLA1,84,-0.8408,151,0.84081
ENSG00000138433,CIR1,55,-0.1117,60,0.11171
ENSG00000163328,GPR155,100,-1.2652,240,1.26522
ENSG00000128656,CHN1,291,-1.6964,943,1.69645
ENSG00000115966,ATF2,46,-0.6594,72,0.65947
ENSG00000154518,ATP5MC3,261,-0.9035,489,0.90353
ENSG00000144320,LNPK,76,0.71722,46,-0.7172
ENSG00000128654,MTX2,66,-0.1511,74,0.15116
ENSG00000170144,HNRNPA3,265,0.13457,241,-0.1345
ENSG00000116044,NFE2L2,103,1.41512,38,-1.4151
ENSG00000018510,AGPS,34,0.27916,28,-0.2791
ENSG00000079156,OSBPL6,30,-0.6297,46,0.62973
ENSG00000180228,PRKRA,64,0.26062,53,-0.2606
ENSG00000116095,PLEKHA3,56,-0.3713,72,0.37135
ENSG00000187231,SESTD1,97,1.45219,35,-1.4521
ENSG00000144331,ZNF385B,13,-1.0915,29,1.09159
ENSG00000170035,UBE2E3,62,-0.7259,102,0.72592
ENSG00000138434,ITPRID2,180,1.94042,46,-1.9404
ENSG00000077232,DNAJC10,77,-0.0570,81,0.05701
ENSG00000162998,FRZB,29,0.09724,28,-0.0972
ENSG00000061676,NCKAP1,229,-0.9453,441,0.94530
ENSG00000065548,ZC3H15,78,-0.5393,113,0.53936
ENSG00000138448,ITGAV,168,-0.4373,228,0.43737
ENSG00000144369,FAM171B,168,-1.0024,338,1.00245
ENSG00000144366,GULP1,19,-0.9142,37,0.91428
ENSG00000138381,ASNSD1,30,-0.4440,41,0.44402
ENSG00000128699,ORMDL1,66,-0.0990,70,0.09901
ENSG00000064933,PMS1,25,0.13701,22,-0.1370
ENSG00000198130,HIBCH,36,-0.1339,40,0.13397
ENSG00000151689,INPP1,74,0.81618,42,-0.8161
ENSG00000151690,MFSD6,122,0.83342,68,-0.8334
ENSG00000138386,NAB1,47,1.28801,19,-1.2880
ENSG00000115419,GLS,142,-0.8087,249,0.80873
ENSG00000115415,STAT1,57,0.21036,50,-0.2103
ENSG00000138378,STAT4,10,-1.2307,24,1.23073
ENSG00000144339,TMEFF2,102,0.57246,69,-0.5724
ENSG00000196950,SLC39A10,83,-0.7600,141,0.76002
ENSG00000138411,HECW2,36,0.25359,30,-0.2535
ENSG00000119041,GTF3C3,32,0.12717,29,-0.1271
ENSG00000197121,PGAP1,67,-0.6615,106,0.66154
ENSG00000115524,SF3B1,187,0.38905,142,-0.3890
ENSG00000115520,COQ10B,44,-0.0242,45,0.02428
ENSG00000144381,HSPD1,164,-0.1723,185,0.17231
ENSG00000115541,HSPE1,144,-0.3364,182,0.33649
ENSG00000115540,MOB4,40,-0.8581,73,0.85814
ENSG00000162944,RFTN2,126,2.11918,29,-2.1191
ENSG00000115896,PLCL1,89,1.29022,36,-1.2902
ENSG00000178074,C2orf69,34,-0.5594,50,0.55944
ENSG00000162972,MAIP1,15,-0.5467,21,0.54678
ENSG00000196141,SPATS2L,72,0.56109,48,-0.5610
ENSG00000082153,BZW1,125,0.37817,96,-0.3781
ENSG00000013441,CLK1,312,1.71554,95,-1.7155
ENSG00000240344,PPIL3,31,0.43348,23,-0.4334
ENSG00000196290,NIF3L1,23,-0.6516,37,0.65165
ENSG00000115942,ORC2,41,1.07887,19,-1.0788
ENSG00000155744,FAM126B,66,-0.4444,89,0.44449
ENSG00000119013,NDUFB3,93,-0.4385,126,0.43853
ENSG00000003402,CFLAR,50,0.45882,36,-0.4588
ENSG00000115993,TRAK2,154,1.15667,69,-1.1566
ENSG00000155755,TMEM237,30,-0.1362,33,0.13625
ENSG00000003393,ALS2,28,-0.1029,30,0.10294
ENSG00000116030,SUMO1,101,-0.3073,125,0.30730
ENSG00000055044,NOP58,35,-0.7449,60,0.74498
ENSG00000204217,BMPR2,119,-0.9643,234,0.96431
ENSG00000138439,FAM117B,27,-0.2642,32,0.26426
ENSG00000163596,ICA1L,39,-0.7395,65,0.73959
ENSG00000138442,WDR12,25,-0.7535,42,0.75352
ENSG00000138380,CARF,40,1.05924,19,-1.0592
ENSG00000144426,NBEAL1,29,0.81450,16,-0.8145
ENSG00000138443,ABI2,192,-0.8664,351,0.86644
ENSG00000173166,RAPH1,32,0.50796,23,-0.5079
ENSG00000114933,INO80D,47,0.71801,28,-0.7180
ENSG00000023228,NDUFS1,164,-0.4324,222,0.43241
ENSG00000114942,EEF1B2,481,0.61003,315,-0.6100
ENSG00000204186,ZDBF2,47,-0.9214,90,0.92147
ENSG00000114948,ADAM23,52,-1.7445,174,1.74459
ENSG00000138400,MDH1B,17,-0.2062,19,0.20623
ENSG00000118246,FASTKD2,31,-0.3764,40,0.37648
ENSG00000118263,KLF7,36,0.75820,21,-0.7582
ENSG00000118260,CREB1,43,0.34889,34,-0.3488
ENSG00000178385,PLEKHM3,25,-0.2856,31,0.28569
ENSG00000188674,C2orf80,34,-1.3221,87,1.32215
ENSG00000115020,PIKFYVE,46,0.01636,45,-0.0163
ENSG00000078018,MAP2,491,-1.0330,1005,1.03303
ENSG00000144406,UNC80,61,-1.4008,162,1.40089
ENSG00000197713,RPE,27,-0.3517,35,0.35177
ENSG00000115365,LANCL1,372,0.11449,343,-0.1144
ENSG00000178568,ERBB4,46,-1.0029,93,1.00298
ENSG00000144451,SPAG16,96,0.83893,53,-0.8389
ENSG00000138363,ATIC,50,-0.0951,53,0.09514
ENSG00000115414,FN1,198,1.68748,61,-1.6874
ENSG00000079246,XRCC5,171,0.38498,131,-0.3849
ENSG00000260804,LINC01963,24,-1.0179,50,1.01797
ENSG00000144583,MARCH4,8,-1.4369,22,1.43691
ENSG00000197756,RPL37A,3410,1.06249,1632,-1.0624
ENSG00000115461,IGFBP5,163,0.12258,150,-0.1225
ENSG00000079308,TNS1,102,2.16482,22,-2.1648
ENSG00000163466,ARPC2,141,-0.6925,229,0.69258
ENSG00000127837,AAMP,111,0.16922,98,-0.1692
ENSG00000127838,PNKD,117,-0.3369,148,0.33693
ENSG00000135926,TMBIM1,80,1.34388,31,-1.3438
ENSG00000144579,CTDSP1,48,1.15311,21,-1.1531
ENSG00000135913,USP37,41,0.52621,28,-0.5262
ENSG00000144580,CNOT9,31,-0.2010,36,0.20109
ENSG00000074582,BCS1L,14,-0.9114,26,0.91143
ENSG00000135929,CYP27A1,85,2.12935,19,-2.1293
ENSG00000115596,WNT6,10,-1.5587,29,1.55879
ENSG00000171450,CDK5R2,40,-1.7818,140,1.78182
ENSG00000115649,CNPPD1,31,0.04401,30,-0.0440
ENSG00000144567,RETREG2,138,-1.0052,277,1.00520
ENSG00000158552,ZFAND2B,34,0.40327,26,-0.4032
ENSG00000115657,ABCB6,38,-0.5737,56,0.57372
ENSG00000198925,ATG9A,68,-0.4094,91,0.40949
ENSG00000163516,ANKZF1,18,0.01899,18,-0.0189
ENSG00000115661,STK16,34,0.47223,25,-0.4722
ENSG00000127824,TUBA4A,56,-1.2868,137,1.28684
ENSG00000135924,DNAJB2,247,1.34584,97,-1.3458
ENSG00000054356,PTPRN,156,-1.7645,531,1.76451
ENSG00000182698,RESP18,14,-1.1729,33,1.17298
ENSG00000072195,SPEG,9,-2.0591,38,2.05916
ENSG00000123989,CHPF,44,-1.1566,100,1.15660
ENSG00000188760,TMEM198,16,-0.6323,25,0.63235
ENSG00000124006,OBSL1,20,-1.0082,40,1.00822
ENSG00000144589,STK11IP,21,-0.2040,25,0.20407
ENSG00000114923,SLC4A3,63,-1.2863,154,1.28636
ENSG00000116106,EPHA4,28,-1.5085,81,1.50855
ENSG00000267034,AC010980.1,7,-2.0063,28,2.00638
ENSG00000163082,SGPP2,13,-2.4535,71,2.45358
ENSG00000116120,FARSB,50,-0.2106,58,0.21067
ENSG00000123983,ACSL3,154,-0.2083,178,0.20833
ENSG00000171951,SCG2,337,-1.7508,1135,1.75088
ENSG00000085449,WDFY1,24,0.04170,23,-0.0417
ENSG00000135900,MRPL44,31,-0.1423,34,0.14237
ENSG00000135919,SERPINE2,86,-0.6149,132,0.61494
ENSG00000036257,CUL3,40,-1.0158,82,1.01585
ENSG00000135905,DOCK10,143,2.35013,28,-2.3501
ENSG00000168958,MFF,128,0.40562,97,-0.4056
ENSG00000173744,AGFG1,91,0.19973,79,-0.1997
ENSG00000123977,DAW1,16,-0.4765,22,0.47657
ENSG00000153823,PID1,23,-0.8569,42,0.85696
ENSG00000187957,DNER,272,0.43555,201,-0.4355
ENSG00000153827,TRIP12,118,0.27953,97,-0.2795
ENSG00000163053,SLC16A14,11,-1.6106,34,1.61069
ENSG00000135932,CAB39,130,0.24928,109,-0.2492
ENSG00000135916,ITM2C,672,-0.7905,1163,0.79053
ENSG00000204128,C2orf72,41,0.07263,39,-0.0726
ENSG00000173692,PSMD1,105,-0.3722,136,0.37222
ENSG00000135931,ARMC9,2,-2.9686,20,2.96860
ENSG00000115053,NCL,350,0.44426,257,-0.4442
ENSG00000187514,PTMA,2227,1.91866,589,-1.9186
ENSG00000156973,PDE6D,34,0.01476,34,-0.0147
ENSG00000144524,COPS7B,20,0.08022,19,-0.0802
ENSG00000135930,EIF4E2,34,-0.2864,42,0.28647
ENSG00000115468,EFHD1,391,3.35493,38,-3.3549
ENSG00000204120,GIGYF2,59,0.62943,38,-0.6294
ENSG00000182600,SNORC,249,1.31341,100,-1.3134
ENSG00000066248,NGEF,213,-1.4018,564,1.40185
ENSG00000085978,ATG16L1,11,-1.8045,39,1.80455
ENSG00000077044,DGKD,32,-0.4338,43,0.43385
ENSG00000188042,ARL4C,13,-1.5838,39,1.58384
ENSG00000157985,AGAP1,153,1.30273,62,-1.3027
ENSG00000132321,IQCA1,36,-0.3100,45,0.31009
ENSG00000198612,COPS8,71,-0.9693,139,0.96930
ENSG00000124831,LRRFIP1,57,0.33783,45,-0.3378
ENSG00000132329,RAMP1,149,-0.5433,218,0.54332
ENSG00000184182,UBE2F,23,-0.4958,33,0.49585
ENSG00000132323,ILKAP,47,0.05721,45,-0.0572
ENSG00000144485,HES6,74,1.94736,19,-1.9473
ENSG00000132326,PER2,14,-0.8303,25,0.83039
ENSG00000204104,TRAF3IP1,19,-0.4492,25,0.44929
ENSG00000065802,ASB1,61,0.63593,39,-0.6359
ENSG00000068024,HDAC4,41,1.04469,19,-1.0446
ENSG00000130414,NDUFA10,146,-0.1958,167,0.19582
ENSG00000172428,COPS9,326,-0.1140,353,0.11408
ENSG00000063660,GPC1,83,-0.6826,134,0.68264
ENSG00000188542,DUSP28,12,-0.9325,24,0.93259
ENSG00000142327,RNPEPL1,33,1.03024,16,-1.0302
ENSG00000130294,KIF1A,338,-0.2075,390,0.20759
ENSG00000122085,MTERF4,45,0.05629,43,-0.0562
ENSG00000115687,PASK,23,-1.5005,66,1.50054
ENSG00000115685,PPP1R7,104,-1.4345,281,1.43452
ENSG00000115677,HDLBP,155,-0.1933,178,0.19339
ENSG00000168385,SEPTIN2,378,1.27573,156,-1.2757
ENSG00000006607,FARP2,35,0.90153,18,-0.9015
ENSG00000115694,STK25,115,-0.6283,178,0.62838
ENSG00000176720,BOK,144,2.63896,23,-2.6389
ENSG00000176946,THAP4,30,-0.4357,40,0.43574
ENSG00000168397,ATG4B,54,-0.0898,57,0.08984
ENSG00000168395,ING5,40,0.12548,37,-0.1254
ENSG00000180902,D2HGDH,21,-0.7279,35,0.72793
ENSG00000188011,RTP5,17,-1.5760,51,1.57601
ENSG00000134121,CHL1,137,-1.3401,346,1.34018
ENSG00000144619,CNTN4,23,0.16376,21,-0.1637
ENSG00000072756,TRNT1,12,-0.6972,20,0.69724
ENSG00000113851,CRBN,85,0.09993,79,-0.0999
ENSG00000144455,SUMF1,11,-0.7699,20,0.76992
ENSG00000175928,LRRN1,36,-1.3475,93,1.34754
ENSG00000150995,ITPR1,90,-1.5901,272,1.59014
ENSG00000134107,BHLHE40,34,-1.0961,73,1.09612
ENSG00000134108,ARL8B,135,-0.3430,172,0.34303
ENSG00000134109,EDEM1,31,-0.3638,41,0.36385
ENSG00000196277,GRM7,8,-1.5804,25,1.58049
ENSG00000196220,SRGAP3,46,0.04416,45,-0.0441
ENSG00000206573,THUMPD3-AS1,26,-0.1961,30,0.19613
ENSG00000134077,THUMPD3,17,-0.2216,20,0.22169
ENSG00000168137,SETD5,42,0.28856,35,-0.2885
ENSG00000156959,LHFPL4,23,-1.0187,46,1.01874
ENSG00000134072,CAMK1,28,-1.3501,72,1.35019
ENSG00000171148,TADA3,78,0.15377,70,-0.1537
ENSG00000241553,ARPC4,110,-0.4665,152,0.46650
ENSG00000214021,TTLL3,33,0.56157,22,-0.5615
ENSG00000156990,RPUSD3,14,-1.1805,33,1.18057
ENSG00000171135,JAGN1,25,-0.4471,34,0.44715
ENSG00000163703,CRELD1,38,-1.3655,99,1.36556
ENSG00000163704,PRRT3,19,-1.2876,48,1.28767
ENSG00000125037,EMC3,73,-0.5555,108,0.55554
ENSG00000254999,BRK1,148,-0.4045,196,0.40455
ENSG00000157014,TATDN2,41,-0.1056,44,0.10565
ENSG00000157020,SEC13,51,-0.0084,52,0.00842
ENSG00000157087,ATP2B2,145,-1.3959,383,1.39598
ENSG00000157103,SLC6A1,204,-0.4146,272,0.41461
ENSG00000144560,VGLL4,56,0.28818,46,-0.2881
ENSG00000144559,TAMM41,17,-0.3497,21,0.34975
ENSG00000157152,SYN2,106,-1.9356,408,1.93564
ENSG00000154743,TSEN2,23,0.36786,18,-0.3678
ENSG00000075975,MKRN2,13,-1.0371,27,1.03716
ENSG00000132155,RAF1,42,0.06534,40,-0.0653
ENSG00000144712,CAND2,11,-0.7771,18,0.77713
ENSG00000144713,RPL32,2109,1.48052,755,-1.4805
ENSG00000144711,IQSEC1,93,-0.7839,160,0.78397
ENSG00000163517,HDAC11,154,1.14611,69,-1.1461
ENSG00000170876,TMEM43,38,-0.0414,40,0.04147
ENSG00000154767,XPC,46,1.01230,22,-1.0123
ENSG00000170860,LSM3,66,-0.3640,85,0.36402
ENSG00000131389,SLC6A6,28,0.01025,28,-0.0102
ENSG00000225733,FGD5-AS1,268,0.79642,154,-0.7964
ENSG00000177463,NR2C2,54,-0.2021,62,0.20215
ENSG00000131368,MRPS25,43,-0.5924,64,0.59242
ENSG00000131381,RBSN,51,-0.1221,56,0.12212
ENSG00000131375,CAPN7,32,0.11558,29,-0.1155
ENSG00000131370,SH3BP5,83,-0.0847,88,0.08476
ENSG00000144597,EAF1,45,-0.1765,51,0.17652
ENSG00000206560,ANKRD28,64,-0.1968,73,0.19688
ENSG00000131386,GALNT15,55,1.26292,23,-1.2629
ENSG00000154813,DPH3,40,0.95675,21,-0.9567
ENSG00000154822,PLCL2,26,-0.7484,45,0.74841
ENSG00000131374,TBC1D5,73,0.31906,58,-0.3190
ENSG00000182568,SATB1,39,-0.1707,44,0.17070
ENSG00000144566,RAB5A,84,-0.0624,88,0.06245
ENSG00000114166,KAT2B,134,1.08722,63,-1.0872
ENSG00000151789,ZNF385D,9,-1.2708,22,1.27086
ENSG00000182247,UBE2E2,42,-0.7026,69,0.70263
ENSG00000170142,UBE2E1,98,0.55807,66,-0.5580
ENSG00000197885,NKIRAS1,27,-1.1790,61,1.17907
ENSG00000174748,RPL15,1104,0.40832,832,-0.4083
ENSG00000174738,NR1D2,81,0.16749,72,-0.1674
ENSG00000151090,THRB,38,-1.1630,85,1.16308
ENSG00000077092,RARB,22,-1.4131,60,1.41319
ENSG00000077097,TOP2B,197,0.34121,155,-0.3412
ENSG00000151092,NGLY1,12,-0.7778,20,0.77781
ENSG00000033867,SLC4A7,27,0.33376,21,-0.3337
ENSG00000187118,CMC1,27,-0.3202,34,0.32024
ENSG00000163512,AZI2,53,-0.6384,82,0.63848
ENSG00000144642,RBMS3,16,-0.2223,19,0.22233
ENSG00000163527,STT3B,72,-0.1304,78,0.13047
ENSG00000152642,GPD1L,42,-0.2184,49,0.21848
ENSG00000144635,DYNC1LI1,44,-0.4998,62,0.49981
ENSG00000170266,GLB1,25,-0.2173,29,0.21734
ENSG00000170275,CRTAP,161,1.80467,46,-1.8046
ENSG00000153558,FBXL2,15,-1.0977,34,1.09771
ENSG00000153560,UBP1,44,-0.5089,62,0.50891
ENSG00000163539,CLASP2,356,0.77474,208,-0.7747
ENSG00000170248,PDCD6IP,90,0.48785,64,-0.4878
ENSG00000172995,ARPP21,850,-1.4807,2374,1.48076
ENSG00000163673,DCLK3,8,-1.8599,29,1.85993
ENSG00000168016,TRANK1,9,-1.6816,31,1.68161
ENSG00000178567,EPM2AIP1,67,-0.3690,87,0.36907
ENSG00000076242,MLH1,37,-0.0730,39,0.07307
ENSG00000093167,LRRFIP2,42,0.16767,37,-0.1676
ENSG00000144674,GOLGA4,161,0.99697,80,-0.9969
ENSG00000144677,CTDSPL,38,-0.0422,39,0.04223
ENSG00000060971,ACAA1,56,0.17202,49,-0.1720
ENSG00000172939,OXSR1,24,-0.0292,24,0.02926
ENSG00000114742,WDR48,66,0.03377,65,-0.0337
ENSG00000114745,GORASP1,25,-0.6035,39,0.60358
ENSG00000144659,SLC25A38,13,-0.7937,23,0.79374
ENSG00000168028,RPSA,814,0.74947,484,-0.7494
ENSG00000168314,MOBP,1767,5.06995,52,-5.0699
ENSG00000114784,EIF1B,137,-0.7676,233,0.76764
ENSG00000168032,ENTPD3,39,-1.2662,95,1.26626
ENSG00000188846,RPL14,462,0.34465,364,-0.3446
ENSG00000168036,CTNNB1,343,0.30129,279,-0.3012
ENSG00000182606,TRAK1,44,-0.5007,62,0.50071
ENSG00000187094,CCK,16,-1.8720,61,1.87207
ENSG00000114812,VIPR1,6,-2.5969,36,2.59695
ENSG00000093183,SEC22C,87,0.66622,55,-0.6662
ENSG00000008324,SS18L2,30,-0.6896,49,0.68964
ENSG00000114857,NKTR,110,0.48650,79,-0.4865
ENSG00000114853,ZBTB47,92,0.63414,59,-0.6341
ENSG00000010282,HHATL,155,1.37778,59,-1.3777
ENSG00000181061,HIGD1A,206,-0.4272,277,0.42724
ENSG00000144647,POMGNT2,50,-0.7130,83,0.71303
ENSG00000163788,SNRK,35,-0.5210,50,0.52106
ENSG00000160746,ANO10,23,0.08789,22,-0.0878
ENSG00000261786,AC006058.1,17,-0.9267,32,0.92670
ENSG00000179152,TCAIM,34,-0.2704,41,0.27048
ENSG00000185219,ZNF445,24,0.10759,22,-0.1075
ENSG00000163807,KIAA1143,60,0.78927,34,-0.7892
ENSG00000169964,TMEM42,41,0.48425,29,-0.4842
ENSG00000163812,ZDHHC3,36,0.24171,30,-0.2417
ENSG00000075914,EXOSC7,20,-0.1288,22,0.12888
ENSG00000249992,TMEM158,169,-1.5835,506,1.58351
ENSG00000011376,LARS2,13,-0.9513,26,0.95138
ENSG00000211456,SACM1L,60,-0.1457,66,0.14575
ENSG00000163818,LZTFL1,47,-0.0064,47,0.00645
ENSG00000160799,CCDC12,50,0.64315,32,-0.6431
ENSG00000181555,SETD2,71,0.57590,48,-0.5759
ENSG00000088727,KIF9,29,0.52722,20,-0.5272
ENSG00000114648,KLHL18,10,-1.3528,26,1.35282
ENSG00000076201,PTPN23,61,0.46386,44,-0.4638
ENSG00000114650,SCAP,43,-0.1967,50,0.19676
ENSG00000163832,ELP6,30,0.00298,30,-0.0029
ENSG00000114646,CSPG5,120,-0.4057,160,0.40579
ENSG00000173473,SMARCC1,86,1.70256,26,-1.7025
ENSG00000132153,DHX30,96,-0.2227,112,0.22279
ENSG00000047849,MAP4,510,0.97399,259,-0.9739
ENSG00000164050,PLXNB1,197,1.31416,79,-1.3141
ENSG00000232112,TMA7,381,-0.1855,433,0.18556
ENSG00000164054,SHISA5,86,-0.0302,88,0.03022
ENSG00000010256,UQCRC1,113,-0.8053,197,0.80537
ENSG00000213672,NCKIPSD,53,-0.4404,72,0.44049
ENSG00000068745,IP6K2,109,0.30243,88,-0.3024
ENSG00000114302,PRKAR2A,44,1.14069,20,-1.1406
ENSG00000177479,ARIH2,65,0.44756,48,-0.4475
ENSG00000178467,P4HTM,87,-0.6057,133,0.60573
ENSG00000178252,WDR6,67,0.07515,63,-0.0751
ENSG00000178149,DALRD3,20,-0.0442,21,0.04425
ENSG00000178057,NDUFAF3,125,0.42144,93,-0.4214
ENSG00000178035,IMPDH2,68,0.35099,53,-0.3509
ENSG00000198218,QRICH1,38,-0.7529,64,0.75293
ENSG00000172053,QARS,33,-0.2834,41,0.28344
ENSG00000172046,USP19,18,-0.5148,26,0.51489
ENSG00000172037,LAMB2,42,0.38676,32,-0.3867
ENSG00000114316,USP4,21,-0.9178,41,0.91785
ENSG00000067560,RHOA,436,0.93573,227,-0.9357
ENSG00000145022,TCTA,36,0.06094,34,-0.0609
ENSG00000145020,AMT,17,-0.3669,22,0.36697
ENSG00000145029,NICN1,26,-0.5292,38,0.52921
ENSG00000173402,DAG1,59,-0.2775,72,0.27758
ENSG00000164061,BSN,52,-1.3933,138,1.39336
ENSG00000164062,APEH,30,-0.9930,61,0.99309
ENSG00000164068,RNF123,22,-0.5164,32,0.51648
ENSG00000176095,IP6K1,57,-0.5612,84,0.56129
ENSG00000164076,CAMKV,255,-1.3861,669,1.38618
ENSG00000164077,MON1A,20,-0.1336,22,0.13361
ENSG00000004534,RBM6,68,0.79639,39,-0.7963
ENSG00000003756,RBM5,136,0.42040,102,-0.4204
ENSG00000114353,GNAI2,214,0.72668,129,-0.7266
ENSG00000012171,SEMA3B,233,3.87500,15,-3.8750
ENSG00000214706,IFRD2,29,0.61872,19,-0.6187
ENSG00000243477,NAA80,33,0.11276,30,-0.1127
ENSG00000114383,TUSC2,58,-0.5409,84,0.54098
ENSG00000068028,RASSF1,22,0.13255,20,-0.1325
ENSG00000114388,NPRL2,31,0.38458,24,-0.3845
ENSG00000126062,TMEM115,41,0.55834,27,-0.5583
ENSG00000007402,CACNA2D2,12,-1.9774,49,1.97742
ENSG00000088543,C3orf18,22,-0.5037,32,0.50376
ENSG00000088538,DOCK3,71,-0.7186,116,0.71861
ENSG00000145050,MANF,43,-0.0366,45,0.03663
ENSG00000259956,RBM15B,43,0.31701,34,-0.3170
ENSG00000164080,RAD54L2,25,0.43372,19,-0.4337
ENSG00000164081,TEX264,42,-0.2217,50,0.22171
ENSG00000041880,PARP3,20,-0.0161,20,0.01613
ENSG00000090097,PCBP4,142,2.70399,21,-2.7039
ENSG00000248487,ABHD14A,30,-1.5448,87,1.54483
ENSG00000162244,RPL29,855,1.14767,386,-1.1476
ENSG00000164086,DUSP7,70,1.37989,27,-1.3798
ENSG00000023330,ALAS1,30,-0.8393,54,0.83931
ENSG00000247596,TWF2,24,-0.0369,25,0.03694
ENSG00000164091,WDR82,118,-0.5172,169,0.51726
ENSG00000163930,BAP1,50,-0.7612,86,0.76124
ENSG00000010322,NISCH,77,-0.8229,137,0.82298
ENSG00000168273,SMIM4,26,-0.3093,32,0.30936
ENSG00000163939,PBRM1,67,0.97794,34,-0.9779
ENSG00000163938,GNL3,25,-0.9901,51,0.99016
ENSG00000016864,GLT8D1,33,-0.2844,41,0.28441
ENSG00000114902,SPCS1,150,-0.3317,189,0.33170
ENSG00000114904,NEK4,29,-0.1554,33,0.15541
