Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000168785,TSPAN5,82,-0.0541,132,1.02033,93,0.16461,34,-1.6002
ENSG00000151247,EIF4E,118,0.13795,140,0.50609,73,-0.6681,92,-0.3635
ENSG00000197894,ADH5,77,-0.2963,174,1.62348,33,-1.5902,47,-1.1830
ENSG00000109270,LAMTOR3,57,0.46281,54,0.34180,26,-0.9223,36,-0.4426
ENSG00000164031,DNAJB14,125,0.50557,122,0.44611,46,-1.2175,75,-0.5192
ENSG00000164032,H2AFZ,278,1.00118,204,0.27505,56,-1.8299,115,-0.8229
ENSG00000138814,PPP3CA,1961,1.84916,557,-0.9880,124,-3.1198,740,-0.4788
ENSG00000109332,UBE2D3,207,0.11778,267,0.68365,142,-0.5153,138,-0.6623
ENSG00000145354,CISD2,54,0.30919,73,1.02530,50,0.14093,10,-2.5339
ENSG00000138777,PPA2,48,0.59636,46,0.50180,32,-0.1955,17,-1.3638
ENSG00000164022,AIMP1,35,-0.6099,49,0.01387,74,0.71690,49,0.02750
ENSG00000138801,PAPSS1,138,0.94197,80,-0.2470,76,-0.2907,61,-0.7377
ENSG00000138796,HADH,58,0.51991,53,0.33797,47,0.06325,24,-1.1649
ENSG00000109475,RPL34,759,-0.4704,585,-0.9382,1884,1.20682,1103,0.27040
ENSG00000198856,OSTC,48,0.10311,77,1.22687,19,-1.3981,25,-1.1086
ENSG00000164089,ETNPPL,88,-0.8290,160,0.31998,31,-2.3208,217,1.03770
ENSG00000123739,PLA2G12A,60,-0.0391,69,0.23407,73,0.29180,49,-0.4180
ENSG00000138660,AP1AR,90,1.23273,41,-0.4760,32,-0.8145,38,-0.6285
ENSG00000174720,LARP7,41,-0.1383,48,0.18189,63,0.61558,34,-0.5217
ENSG00000145362,ANK2,522,0.17989,675,0.75355,248,-1.0605,354,-0.5772
ENSG00000145349,CAMK2D,26,-2.2205,253,2.98473,44,-1.2063,31,-1.9532
ENSG00000174607,UGT8,29,-1.0793,19,-1.8143,221,3.12113,27,-1.2164
ENSG00000164100,NDST3,59,1.56781,29,-0.1275,6,-2.4199,17,-1.0781
ENSG00000269893,SNHG8,184,0.07307,131,-0.5714,228,0.43470,191,0.15340
ENSG00000164096,C4orf3,208,-0.1302,224,0.01895,343,0.76343,174,-0.4754
ENSG00000164111,ANXA5,37,-1.5466,87,-0.0235,123,0.58175,122,0.72210
ENSG00000138688,KIAA1109,158,-0.1871,239,0.68818,147,-0.2761,138,-0.4448
ENSG00000164066,INTU,60,0.25343,60,0.24438,22,-1.4000,55,0.07356
ENSG00000164070,HSPA4L,67,0.15176,108,1.29406,14,-2.2766,36,-1.0287
ENSG00000164040,PGRMC2,94,0.29539,111,0.66790,55,-0.6281,52,-0.8189
ENSG00000077684,JADE1,46,0.20898,62,0.90703,33,-0.3512,20,-1.3007
ENSG00000138650,PCDH10,232,0.84855,175,0.20627,106,-0.6509,94,-0.9699
ENSG00000151012,SLC7A11,23,-1.4224,74,0.79091,29,-0.9251,68,0.61840
ENSG00000109390,NDUFC1,191,0.34332,224,0.70397,59,-1.5920,123,-0.5340
ENSG00000164134,NAA15,41,0.49988,10,-2.0597,48,0.64488,40,0.39348
ENSG00000153130,SCOC,318,0.07926,496,1.10482,136,-1.2955,189,-0.8960
ENSG00000109436,TBC1D9,56,0.13138,79,0.90513,10,-2.5286,44,-0.3489
ENSG00000170153,RNF150,165,1.65671,51,-0.9395,15,-2.6362,72,-0.3129
ENSG00000109458,GAB1,28,-0.8970,22,-1.2589,143,2.31644,35,-0.4509
ENSG00000153147,SMARCA5,103,0.08520,92,-0.1498,142,0.62183,81,-0.3972
ENSG00000164161,HHIP,25,-2.0082,28,-1.8498,263,2.38739,97,0.38973
ENSG00000164163,ABCE1,59,0.58062,51,0.26712,40,-0.1726,27,-0.9459
ENSG00000164164,OTUD4,56,0.76449,34,-0.2593,25,-0.7392,35,-0.2312
ENSG00000170390,DCLK2,90,0.16391,101,0.42426,50,-0.8021,74,-0.2322
ENSG00000145425,RPS3A,717,-0.0565,604,-0.3896,1228,0.90308,648,-0.2576
ENSG00000109670,FBXW7,36,-1.3534,168,2.02830,58,-0.4537,36,-1.3438
ENSG00000109654,TRIM2,220,-0.3482,335,0.51375,423,0.83689,155,-0.9862
ENSG00000145428,RNF175,56,0.74543,59,0.86244,7,-2.7082,21,-1.1504
ENSG00000171566,PLRG1,45,0.06610,49,0.24125,43,0.00435,36,-0.3363
ENSG00000164114,MAP9,122,0.51915,110,0.28795,40,-1.3829,83,-0.2827
ENSG00000164116,GUCY1A1,57,0.69896,45,0.17743,4,-3.4323,40,-0.0432
ENSG00000260244,AC104083.1,76,1.68563,24,-0.8401,7,-2.5484,30,-0.4460
ENSG00000061918,GUCY1B1,389,1.08648,283,0.33080,43,-2.6689,152,-0.8611
ENSG00000109738,GLRB,186,0.89058,193,0.98911,27,-2.3318,43,-1.8549
ENSG00000120251,GRIA2,614,1.29887,341,-0.0743,127,-1.6157,219,-0.8941
ENSG00000164124,TMEM144,72,-1.9365,152,-0.6805,678,2.25601,200,-0.1690
ENSG00000171497,PPID,39,-0.0540,49,0.38220,40,-0.0188,34,-0.3574
ENSG00000052795,FNIP2,45,0.00153,36,-0.4205,87,1.19024,33,-0.6031
ENSG00000109756,RAPGEF2,82,0.16213,112,0.86931,48,-0.7357,47,-0.8890
ENSG00000164128,NPY1R,68,1.77652,37,0.20503,1,-4.8527,11,-1.8390
ENSG00000109466,KLHL2,294,1.12793,116,-0.8160,186,0.05739,126,-0.6724
ENSG00000052802,MSMO1,99,0.29450,142,1.17021,75,-0.2189,21,-2.3686
ENSG00000109472,CPE,1600,-0.1872,2811,1.07091,345,-2.5313,1572,-0.2218
ENSG00000196104,SPOCK3,439,0.86644,166,-1.0703,427,0.62837,222,-0.5599
ENSG00000109572,CLCN3,121,0.12611,175,0.97091,89,-0.4027,57,-1.2415
ENSG00000198948,MFAP3L,37,-0.4032,52,0.26990,59,0.46122,41,-0.2189
ENSG00000164106,SCRG1,69,-0.8124,104,-0.0463,88,-0.3149,156,0.83927
ENSG00000150625,GPM6A,1473,0.20858,1914,0.80178,634,-1.1896,955,-0.6336
ENSG00000150627,WDR17,118,1.29707,71,0.08976,6,-3.6579,45,-0.7448
ENSG00000129128,SPCS3,94,-0.0114,172,1.44314,34,-1.6056,47,-1.2614
ENSG00000218336,TENM3,88,1.44328,37,-0.4903,15,-1.7783,35,-0.5806
ENSG00000168538,TRAPPC11,47,0.42437,52,0.64684,28,-0.5300,22,-1.0477
ENSG00000173320,STOX2,66,0.04890,77,0.36352,62,-0.0803,52,-0.4100
ENSG00000151726,ACSL1,65,0.16528,48,-0.4323,126,1.34993,34,-1.0327
ENSG00000151729,SLC25A4,394,0.61869,397,0.64037,113,-1.5175,186,-0.8612
ENSG00000164323,CFAP97,38,-0.0703,55,0.69563,35,-0.2115,28,-0.6319
ENSG00000154556,SORBS2,209,1.40980,113,-0.0523,33,-1.9400,67,-1.0196
ENSG00000109536,FRG1,59,0.54413,53,0.28152,32,-0.5724,33,-0.6450
ENSG00000073578,SDHA,89,0.10856,100,0.34296,68,-0.3538,73,-0.2883
ENSG00000249915,PDCD6,122,0.14227,165,0.81376,81,-0.5508,71,-0.8779
ENSG00000171368,TPPP,189,-0.8794,378,0.47078,595,1.22296,196,-0.8204
ENSG00000049656,CLPTM1L,97,0.71500,84,0.39202,50,-0.5283,38,-1.1154
ENSG00000145494,NDUFS6,174,0.21883,177,0.24498,114,-0.5222,141,-0.2113
ENSG00000164151,ICE1,45,-0.0648,69,0.84295,41,-0.2114,29,-0.8677
ENSG00000133398,MED10,47,-0.1825,88,1.22732,27,-1.0601,33,-0.8484
ENSG00000215218,UBE2QL1,55,-0.5149,176,2.54139,9,-3.1009,15,-2.5809
ENSG00000078295,ADCY2,19,-2.5966,215,2.48953,28,-1.8147,62,-0.6710
ENSG00000247516,MIR4458HG,51,0.28951,51,0.28481,29,-0.6742,39,-0.2673
ENSG00000150753,CCT5,187,0.58668,242,1.22916,30,-2.3891,55,-1.6950
ENSG00000145495,MARCH6,267,0.10340,384,0.92578,165,-0.6966,155,-0.9210
ENSG00000164236,ANKRD33B,65,1.51423,39,0.27534,4,-3.0174,14,-1.5476
ENSG00000169862,CTNND2,161,-0.4223,284,0.76778,188,-0.1057,162,-0.4141
ENSG00000038382,TRIO,62,0.10242,101,1.24762,40,-0.6467,24,-1.6046
ENSG00000154122,ANKH,108,-0.0547,167,0.91873,113,0.03355,56,-1.2303
ENSG00000154153,RETREG1,37,-0.8158,80,0.72224,78,0.53502,45,-0.4808
ENSG00000145555,MYO10,37,-1.8316,92,-0.2988,242,1.51550,124,0.30595
ENSG00000176788,BASP1,395,-0.0904,795,1.60720,84,-2.4691,214,-1.1986
ENSG00000113360,DROSHA,62,0.76325,44,0.00087,26,-0.8338,34,-0.4683
ENSG00000133401,PDZD2,222,1.90091,31,-2.1207,53,-1.1123,91,-0.3002
ENSG00000113384,GOLPH3,49,-0.2115,83,0.94766,62,0.22750,27,-1.2441
ENSG00000150712,MTMR12,63,0.77030,51,0.29946,30,-0.6532,26,-0.9785
ENSG00000056097,ZFR,208,0.50501,137,-0.3520,158,-0.0614,150,-0.1754
ENSG00000113387,SUB1,429,0.30913,520,0.74522,173,-1.2218,260,-0.6729
ENSG00000168724,DNAJC21,38,-0.0180,18,-1.3351,68,1.00072,45,0.29958
ENSG00000164187,LMBRD2,150,1.25352,87,-0.0023,40,-1.2347,49,-1.0667
ENSG00000152620,NADK2,50,-0.4838,109,1.23170,42,-0.6801,44,-0.6870
ENSG00000079215,SLC1A3,197,-0.8950,416,0.57612,109,-1.6949,446,0.73973
ENSG00000164190,NIPBL,45,-0.0705,30,-0.8201,84,1.03484,47,-0.0058
ENSG00000197603,CPLANE1,48,0.01113,50,0.11322,52,0.14838,42,-0.2263
ENSG00000113594,LIFR,71,-0.7830,100,-0.1363,133,0.36840,138,0.53858
ENSG00000164327,RICTOR,37,-0.1935,45,0.19681,53,0.43968,35,-0.3241
ENSG00000113638,TTC33,73,0.24349,97,0.90758,17,-2.0738,48,-0.5733
ENSG00000132356,PRKAA1,44,0.25551,49,0.51972,28,-0.5403,28,-0.5935
ENSG00000145592,RPL37,786,-0.5216,590,-1.0312,2456,1.62897,1004,-0.0530
ENSG00000083720,OXCT1,224,0.90552,215,0.81030,38,-2.1299,64,-1.5157
ENSG00000250722,SELENOP,68,-2.0731,180,-0.4390,676,2.16536,203,-0.2054
ENSG00000112972,HMGCS1,63,-1.1038,266,2.25524,69,-0.8193,40,-1.8404
ENSG00000172239,PAIP1,98,-0.2244,141,0.52913,75,-0.6240,108,-0.0307
ENSG00000248092,NNT-AS1,35,-0.1825,47,0.39390,41,0.07717,33,-0.2990
ENSG00000112992,NNT,85,0.44984,86,0.48110,58,-0.2638,40,-1.0016
ENSG00000112996,MRPS30,77,1.03181,44,-0.2011,19,-1.4367,40,-0.3890
ENSG00000164172,MOCS2,71,-0.0196,129,1.40710,27,-1.5093,37,-1.2148
ENSG00000164258,NDUFS4,77,0.53004,80,0.63275,45,-0.4784,30,-1.2468
ENSG00000067248,DHX29,37,-0.0772,33,-0.2694,46,0.31268,41,0.12984
ENSG00000039123,MTREX,62,0.17179,82,0.80291,40,-0.5611,35,-0.8965
ENSG00000067113,PLPP1,38,-0.4278,78,1.10853,59,0.35835,22,-1.3993
ENSG00000134352,IL6ST,118,-0.3032,129,-0.1264,244,1.01774,113,-0.3832
ENSG00000062194,GPBP1,97,-0.2358,149,0.66197,114,0.06172,81,-0.5836
ENSG00000145632,PLK2,248,2.00174,72,-0.8815,23,-2.4644,71,-0.8988
ENSG00000152932,RAB3C,268,-0.0358,561,1.83023,20,-3.9153,115,-1.5358
ENSG00000164182,NDUFAF2,46,0.75100,32,-0.0346,29,-0.1855,21,-0.7794
ENSG00000130449,ZSWIM6,131,1.01046,51,-0.9106,104,0.37986,58,-0.6771
ENSG00000068796,KIF2A,35,-0.0797,32,-0.2221,40,0.15547,40,0.19123
ENSG00000153006,SREK1IP1,51,0.54461,26,-0.7913,58,0.67061,32,-0.3878
ENSG00000113595,TRIM23,84,0.62127,79,0.48820,43,-0.6202,35,-1.0506
ENSG00000113597,TRAPPC13,54,0.81739,38,0.03638,22,-0.8211,27,-0.5942
ENSG00000197860,SGTB,73,-0.0114,133,1.41834,21,-1.9689,40,-1.0880
ENSG00000112851,ERBIN,79,-1.4490,85,-1.3179,554,2.27241,179,0.01545
ENSG00000153914,SREK1,44,-0.7303,78,0.37332,102,0.78084,55,-0.3266
ENSG00000145675,PIK3R1,117,-0.2588,162,0.41348,194,0.65313,90,-0.7308
ENSG00000134056,MRPS36,58,0.55715,53,0.35901,17,-1.4647,36,-0.3930
ENSG00000085231,AK6,47,0.19247,65,0.94960,27,-0.7474,24,-1.0687
ENSG00000273841,TAF9,105,0.45480,100,0.34190,38,-1.2835,72,-0.2986
ENSG00000249437,NAIP,30,-0.4441,20,-1.1632,85,1.46264,41,0.14388
ENSG00000145734,BDP1,50,-0.4088,52,-0.3288,84,0.54164,71,0.31121
ENSG00000131711,MAP1B,703,-0.6916,1437,0.76943,1139,0.19923,835,-0.3770
ENSG00000113048,MRPS27,74,0.36751,99,1.05211,28,-1.2652,31,-1.2804
ENSG00000083312,TNPO1,68,0.05256,83,0.44965,68,0.03561,48,-0.6105
ENSG00000145741,BTF3,149,-0.0241,141,-0.1345,175,0.25875,150,-0.0095
ENSG00000171617,ENC1,272,0.01498,536,1.71294,48,-2.6634,112,-1.5637
ENSG00000049860,HEXB,78,1.14761,56,0.35786,21,-1.2787,21,-1.4592
ENSG00000164346,NSA2,72,0.18862,75,0.28867,85,0.44193,40,-0.9247
ENSG00000198780,FAM169A,54,0.17416,70,0.74470,19,-1.4797,40,-0.4103
ENSG00000113161,HMGCR,120,1.08825,102,0.68436,40,-1.0163,19,-2.3447
ENSG00000113163,CERT1,134,0.66240,128,0.56070,43,-1.3140,61,-0.8809
ENSG00000122012,SV2C,341,1.19206,244,0.37857,9,-4.6615,124,-0.9268
ENSG00000164252,AGGF1,52,0.11384,60,0.39764,24,-1.1141,48,-0.0311
ENSG00000113231,PDE8B,61,0.07323,70,0.34899,30,-1.0756,61,0.05126
ENSG00000171530,TBCA,176,0.37918,190,0.55315,87,-0.8451,104,-0.6507
ENSG00000085365,SCAMP1,239,0.58423,266,0.83790,59,-1.7707,103,-1.0528
ENSG00000152409,JMY,60,0.93509,27,-0.7082,37,-0.1123,33,-0.3698
ENSG00000152413,HOMER1,131,1.37200,56,-0.5293,21,-1.9729,60,-0.3921
ENSG00000177034,MTX3,80,0.62697,59,-0.0292,26,-1.3476,58,-0.0759
ENSG00000164300,SERINC5,34,-0.7829,42,-0.4007,125,1.65792,42,-0.3874
ENSG00000039319,ZFYVE16,47,-1.1393,69,-0.4714,197,1.48762,94,0.12624
ENSG00000249042,AC008771.1,57,0.79504,37,-0.0987,0,-6.1054,43,0.20738
ENSG00000189127,ANKRD34B,114,2.42607,10,-2.6067,0,-9.0025,42,-0.2207
ENSG00000145687,SSBP2,85,-0.0122,152,1.36919,38,-1.2753,43,-1.2566
ENSG00000186468,RPS23,551,-0.4350,417,-0.9369,1619,1.59912,635,-0.1621
ENSG00000174695,TMEM167A,93,-0.3442,152,0.68890,58,-1.0407,114,0.05408
ENSG00000038427,VCAN,29,-1.5618,92,0.55873,119,0.92488,67,-0.1162
ENSG00000164176,EDIL3,119,-1.6662,343,0.24115,805,1.85684,204,-0.7640
ENSG00000127184,COX7C,631,-0.0315,884,0.70054,377,-0.8618,540,-0.3349
ENSG00000145715,RASA1,44,0.17914,67,1.13600,28,-0.6088,17,-1.5262
ENSG00000134480,CCNH,43,0.01818,44,0.05876,41,-0.0770,42,-0.0323
ENSG00000247828,TMEM161B-AS1,91,0.11922,105,0.41866,47,-0.9760,82,-0.1084
ENSG00000245526,LINC00461,61,-0.0209,80,0.53868,44,-0.5738,54,-0.2705
ENSG00000081189,MEF2C,26,-2.0030,196,2.30886,38,-1.2592,52,-0.8704
ENSG00000164199,ADGRV1,66,-0.5537,122,0.69536,11,-3.1152,116,0.57808
ENSG00000113391,FAM172A,42,0.36285,46,0.53931,37,0.07673,17,-1.2587
ENSG00000175471,MCTP1,189,1.82502,62,-0.7501,8,-3.6177,67,-0.6055
ENSG00000198677,TTC37,66,-0.1223,89,0.52133,83,0.29164,48,-0.7042
ENSG00000164292,RHOBTB3,50,-1.1748,60,-0.8487,149,0.77809,149,1.00601
ENSG00000118985,ELL2,17,-1.9844,63,0.34379,156,2.09636,29,-1.1208
ENSG00000153113,CAST,37,-0.8061,67,0.32741,70,0.35000,61,0.12987
ENSG00000113441,LNPEP,75,-0.0319,118,0.99224,62,-0.3256,42,-1.0888
ENSG00000174136,RGMB,44,0.22228,71,1.38656,9,-2.2364,18,-1.3396
ENSG00000174132,FAM174A,56,0.03952,108,1.63626,35,-0.7317,12,-2.5678
ENSG00000145730,PAM,560,1.80168,214,-0.4775,46,-2.7494,163,-0.9628
ENSG00000145725,PPIP5K2,49,1.03991,18,-1.0005,37,0.30296,22,-0.5760
ENSG00000145743,FBXL17,174,1.07414,100,-0.1690,35,-1.7638,89,-0.3918
ENSG00000198961,PJA2,587,0.44393,683,0.79698,166,-1.6611,312,-0.7932
ENSG00000112893,MAN2A1,26,-1.5786,40,-0.8872,199,2.23825,59,-0.1581
ENSG00000164209,SLC25A46,77,0.01813,128,1.21353,32,-1.3639,45,-0.9689
ENSG00000152495,CAMK4,392,1.73148,126,-0.8267,24,-3.1977,156,-0.4405
ENSG00000164211,STARD4,59,0.66162,50,0.29794,8,-2.4910,39,-0.2322
ENSG00000134986,NREP,33,-0.5464,82,1.45412,57,0.41954,12,-2.2049
ENSG00000224032,EPB41L4A-AS1,57,-0.5311,65,-0.2680,98,0.45447,91,0.41580
ENSG00000134982,APC,115,-0.8388,223,0.45761,143,-0.3789,219,0.42300
ENSG00000153037,SRP19,58,0.16378,54,0.01149,54,0.00721,49,-0.1889
ENSG00000129625,REEP5,422,0.02356,693,1.17228,153,-1.5873,269,-0.8240
ENSG00000145780,FEM1C,53,1.03990,22,-0.7762,17,-1.0838,33,0.00543
ENSG00000134970,TMED7,99,0.09291,109,0.30425,110,0.26680,67,-0.6483
ENSG00000129596,CDO1,64,0.05490,105,1.21613,10,-2.8318,44,-0.6609
ENSG00000145782,ATG12,57,0.51671,48,0.14890,43,-0.0556,29,-0.7644
ENSG00000177879,AP3S1,122,0.41652,130,0.55426,47,-1.2170,75,-0.5462
ENSG00000092421,SEMA6A,17,-1.4716,30,-0.5430,107,1.87646,39,-0.0483
ENSG00000172869,DMXL1,42,-0.2449,55,0.28400,49,0.03942,46,-0.0846
ENSG00000133835,HSD17B4,67,-0.6887,102,0.10741,160,0.88075,90,-0.1483
ENSG00000205302,SNX2,75,0.34774,88,0.71281,24,-1.5537,47,-0.5638
ENSG00000151292,CSNK1G3,50,0.51894,38,-0.0445,21,-0.9889,38,-0.0496
ENSG00000155324,GRAMD2B,15,-2.0789,91,1.38535,56,0.18506,43,-0.3156
ENSG00000164904,ALDH7A1,65,-0.6629,102,0.21515,96,0.06720,107,0.31694
ENSG00000164902,PHAX,71,0.35046,47,-0.4646,47,-0.4040,69,0.27188
ENSG00000164241,C5orf63,36,-0.6803,16,-1.9886,99,1.14516,80,0.97024
ENSG00000145794,MEGF10,25,-1.7503,148,2.02537,46,-0.6265,42,-0.8975
ENSG00000064651,SLC12A2,53,-1.4144,81,-0.6810,319,1.94959,113,-0.0535
ENSG00000169567,HINT1,577,0.35222,655,0.63682,241,-1.1318,355,-0.6083
ENSG00000186687,LYRM7,64,0.00255,58,-0.1663,57,-0.1922,72,0.25987
ENSG00000158985,CDC42SE2,93,-0.3451,123,0.19795,170,0.74069,89,-0.4362
ENSG00000217128,FNIP1,38,-0.5309,48,-0.0967,45,-0.1913,67,0.63751
ENSG00000164398,ACSL6,97,-0.1329,176,1.23058,26,-2.1141,76,-0.5767
ENSG00000113522,RAD50,61,-0.2445,85,0.43979,60,-0.2102,65,-0.1134
ENSG00000131437,KIF3A,191,0.07957,298,1.10721,113,-0.7855,97,-1.1594
ENSG00000164402,SEPTIN8,121,-0.9009,218,0.21852,461,1.59864,117,-0.9601
ENSG00000198944,SOWAHA,488,1.58646,158,-0.8980,50,-2.5167,223,-0.2686
ENSG00000164405,UQCRQ,273,-0.1278,364,0.47440,163,-0.9374,300,0.06328
ENSG00000072364,AFF4,117,0.09731,141,0.51180,73,-0.6795,94,-0.3183
ENSG00000170606,HSPA4,113,0.12314,171,1.08115,54,-1.0754,61,-1.0185
ENSG00000213585,VDAC1,290,0.43594,372,1.03436,51,-2.3805,138,-0.9910
ENSG00000113558,SKP1,619,-0.1773,1116,1.15164,404,-0.8395,434,-0.8367
ENSG00000113575,PPP2CA,270,0.26742,370,1.00135,99,-1.3939,142,-0.9585
ENSG00000119048,UBE2B,181,0.14915,278,1.15400,58,-1.6798,101,-0.9417
ENSG00000043143,JADE2,63,0.15620,94,1.09183,36,-0.7562,29,-1.2771
ENSG00000152700,SAR1B,86,-0.2229,116,0.38115,146,0.71718,63,-0.7966
ENSG00000164615,CAMLG,132,0.64239,132,0.64337,76,-0.4147,41,-1.5531
ENSG00000145833,DDX46,44,-0.4420,66,0.35044,68,0.34032,51,-0.1829
ENSG00000181904,C5orf24,118,0.72363,83,-0.0266,82,-0.0477,53,-0.8519
ENSG00000113621,TXNDC15,121,0.86742,72,-0.2518,55,-0.6409,66,-0.4204
ENSG00000113648,H2AFY,139,0.07501,210,1.02323,91,-0.6356,74,-1.0892
ENSG00000145824,CXCL14,20,-1.9133,150,2.59672,3,-4.3119,40,-0.7877
ENSG00000152377,SPOCK1,140,-0.6489,240,0.41161,337,0.94617,143,-0.6211
ENSG00000146021,KLHL3,56,1.28883,22,-0.7166,45,0.57202,12,-1.6737
ENSG00000177733,HNRNPA0,223,0.33232,229,0.38492,64,-1.7080,182,-0.0880
ENSG00000031003,FAM13B,75,0.02387,96,0.54093,69,-0.1332,55,-0.5799
ENSG00000112983,BRD8,59,0.49449,59,0.51992,44,-0.1001,23,-1.2907
ENSG00000120709,FAM53C,39,-0.1345,64,0.90911,28,-0.6695,31,-0.5970
ENSG00000120733,KDM3B,43,0.15527,57,0.77685,36,-0.1704,22,-1.1118
ENSG00000132563,REEP2,177,0.19129,271,1.20648,42,-2.0796,95,-0.9806
ENSG00000120738,EGR1,77,0.59014,77,0.59255,4,-3.9176,48,-0.3647
ENSG00000120705,ETF1,62,0.34655,64,0.40982,40,-0.4411,38,-0.6199
ENSG00000113013,HSPA9,166,-0.1195,286,1.11338,95,-0.9861,116,-0.7760
ENSG00000044115,CTNNA1,111,-0.2452,143,0.25656,181,0.62548,97,-0.5056
ENSG00000146006,LRRTM2,41,0.05584,65,1.07304,3,-3.5499,33,-0.3783
ENSG00000120727,PAIP2,144,-0.4796,322,1.30635,149,-0.3529,106,-1.0241
ENSG00000170464,DNAJC18,43,-0.0493,61,0.70055,28,-0.7268,36,-0.3747
ENSG00000131508,UBE2D2,153,0.36901,159,0.45013,79,-0.7901,98,-0.5200
ENSG00000171604,CXXC5,23,-2.2231,114,0.62529,197,1.55730,63,-0.5858
ENSG00000146005,PSD2,59,-0.4658,103,0.68507,49,-0.6867,76,0.03157
ENSG00000185129,PURA,70,-0.3809,40,-1.3369,171,1.28174,101,0.36467
ENSG00000182700,IGIP,112,-0.1146,153,0.54077,167,0.58760,67,-1.0480
ENSG00000120306,CYSTM1,103,0.12476,126,0.55440,31,-1.7847,95,-0.0397
ENSG00000113068,PFDN1,57,-0.2401,94,0.81354,35,-0.9883,58,-0.2118
ENSG00000131503,ANKHD1,49,-0.0816,25,-1.2853,115,1.48212,48,-0.1347
ENSG00000131495,NDUFA2,173,-0.0723,249,0.71185,98,-0.9764,157,-0.2592
ENSG00000113141,IK,63,-0.1503,93,0.68003,72,0.09330,46,-0.7370
ENSG00000170445,HARS,64,0.16949,90,0.94795,25,-1.3739,40,-0.7351
ENSG00000146007,ZMAT2,215,0.56677,179,0.17279,69,-1.3829,148,-0.2088
ENSG00000178913,TAF7,113,0.08962,172,1.05820,84,-0.4213,51,-1.3414
ENSG00000131504,DIAPH1,49,0.60770,30,-0.4193,11,-1.9109,45,0.42006
ENSG00000171720,HDAC3,47,0.40699,49,0.51757,27,-0.5613,25,-0.7903
ENSG00000013561,RNF14,36,-0.4940,82,1.28046,37,-0.3910,28,-0.9329
ENSG00000113552,GNPDA1,73,1.59210,38,0.00519,16,-1.3035,13,-1.7908
ENSG00000131507,NDFIP1,672,0.16972,1129,1.44624,138,-2.3316,294,-1.3441
ENSG00000113578,FGF1,52,-2.0996,62,-1.8059,662,2.83121,164,-0.1172
ENSG00000145819,ARHGAP26,97,0.50936,121,1.04864,18,-2.2330,40,-1.1785
ENSG00000113580,NR3C1,40,-0.5560,55,0.08275,37,-0.6072,73,0.67623
ENSG00000145817,YIPF5,59,0.22755,27,-1.1927,22,-1.3470,87,1.15224
ENSG00000183775,KCTD16,67,0.59450,72,0.78397,5,-3.5060,35,-0.6677
ENSG00000133706,LARS,74,-0.0578,105,0.69362,73,-0.0666,51,-0.7485
ENSG00000113649,TCERG1,107,1.32495,57,-0.1299,36,-0.8366,31,-1.2213
ENSG00000156475,PPP2R2B,243,0.82337,189,0.25768,64,-1.5234,121,-0.6137
ENSG00000113657,DPYSL3,44,-1.4393,178,1.44251,64,-0.6745,87,-0.2169
ENSG00000113712,CSNK1A1,141,-0.2349,225,0.76553,155,-0.0328,112,-0.6647
ENSG00000183111,ARHGEF37,18,-1.3962,40,0.02187,142,2.61264,10,-2.3137
ENSG00000070808,CAMK2A,223,0.19826,335,1.16811,37,-2.6338,131,-0.8086
ENSG00000019582,CD74,54,-2.2185,168,-0.3101,566,2.05568,185,-0.1303
ENSG00000164587,RPS14,413,-0.4899,381,-0.6345,1055,1.24443,541,0.03264
ENSG00000070614,NDST1,52,-0.3675,52,-0.3442,117,1.12610,56,-0.2096
ENSG00000171992,SYNPO,174,0.47765,181,0.56302,13,-3.6237,125,-0.2060
ENSG00000086589,RBM22,56,0.09271,74,0.69725,50,-0.1103,33,-0.9268
ENSG00000132912,DCTN4,69,-0.1843,102,0.64708,43,-0.9096,72,-0.0911
ENSG00000211445,GPX3,190,0.48434,274,1.42588,13,-3.7257,58,-1.6833
ENSG00000197043,ANXA6,240,0.22645,344,1.07365,40,-2.5997,148,-0.7019
ENSG00000113140,SPARC,233,-0.5989,270,-0.3292,454,0.61107,388,0.40773
ENSG00000177556,ATOX1,94,-0.5685,178,0.73532,125,-0.0314,110,-0.2811
ENSG00000145907,G3BP1,50,-0.4294,83,0.59877,60,-0.0716,56,-0.2107
ENSG00000155511,GRIA1,142,0.90499,133,0.74539,14,-2.9522,49,-1.1888
ENSG00000155506,LARP1,196,-0.0641,325,1.07749,142,-0.5788,117,-1.0158
ENSG00000170271,FAXDC2,22,-1.7338,58,-0.0499,137,1.55981,59,-0.0087
ENSG00000082515,MRPL22,36,0.19065,38,0.26403,37,0.21253,23,-0.6759
ENSG00000055163,CYFIP2,435,1.04336,318,0.30380,36,-3.0928,191,-0.6924
ENSG00000113282,CLINT1,50,0.66224,33,-0.2399,33,-0.1858,30,-0.4085
ENSG00000145860,RNF145,121,0.81091,122,0.82219,32,-1.5051,34,-1.5812
ENSG00000164332,UBLCP1,59,0.10478,103,1.44070,23,-1.4096,23,-1.5575
ENSG00000113312,TTC1,56,-0.1400,89,0.86384,49,-0.3141,41,-0.7310
