Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000163848,ZNF148,63,0.28277,24,-1.2336,35,-0.8859,105,1.18634,63,0.26949,67,0.38609
ENSG00000114544,SLC41A3,27,-1.1276,5,-3.6626,64,0.30141,62,0.15346,64,0.21972,101,1.00354
ENSG00000144908,ALDH1L1,11,-2.3477,46,-0.2463,68,0.63072,100,1.09707,35,-0.6553,28,-1.0064
ENSG00000159685,CHCHD6,45,-0.1010,45,-0.1062,36,-0.5893,52,0.13219,80,0.86452,53,0.16937
ENSG00000114631,PODXL2,49,-0.5760,52,-0.4627,51,-0.6751,18,-2.0961,45,-0.6844,242,2.40974
ENSG00000114626,ABTB1,36,-0.9469,54,-0.3011,53,-0.4470,82,0.38290,128,1.16811,64,-0.0473
ENSG00000074416,MGLL,52,-1.0546,52,-1.0541,125,0.51515,183,1.02467,68,-0.6305,81,-0.3630
ENSG00000058262,SEC61A1,77,0.22607,71,0.08982,56,-0.3852,70,0.05418,60,-0.1816,91,0.50998
ENSG00000163902,RPN1,200,0.66636,144,0.10639,86,-0.9367,153,0.20660,105,-0.4160,222,0.85212
ENSG00000075785,RAB7A,304,0.90836,181,0.01730,127,-0.7263,178,-0.0162,136,-0.4471,255,0.59505
ENSG00000169714,CNBP,269,0.60046,223,0.27808,172,-0.2147,175,-0.1232,121,-0.7117,208,0.15611
ENSG00000181789,COPG1,53,0.06969,19,-1.5234,37,-0.6534,63,0.35561,65,0.40991,95,1.08108
ENSG00000183624,HMCES,40,0.01342,4,-3.3110,46,0.34514,45,0.18216,53,0.47786,39,-0.0419
ENSG00000184897,H1FX,113,-0.3575,99,-0.5613,109,-0.5492,221,0.76528,147,0.06998,220,0.76044
ENSG00000129071,MBD4,50,0.96728,22,-0.4327,22,-0.5165,13,-1.2342,42,0.63742,35,0.32072
ENSG00000163913,IFT122,21,-1.2555,30,-0.7145,44,-0.1472,43,-0.1154,95,1.24191,53,0.22413
ENSG00000172765,TMCC1,60,1.08812,21,-0.6565,25,-0.4838,29,-0.1699,38,0.27558,31,-0.0185
ENSG00000017260,ATP2C1,98,-0.0883,78,-0.4578,79,-0.5632,63,-0.7730,115,0.17666,234,1.46166
ENSG00000198585,NUDT16,65,0.68698,98,1.44410,26,-1.0144,55,0.38961,13,-1.8202,37,-0.2447
ENSG00000114686,MRPL3,49,0.55622,9,-2.0988,24,-0.8246,34,-0.0535,53,0.69690,66,1.08090
ENSG00000081307,UBA5,59,0.96718,3,-3.2725,31,-0.1512,39,0.24316,24,-0.5657,50,0.65557
ENSG00000091527,CDV3,80,0.26884,74,0.13260,45,-0.8556,133,1.16449,39,-0.8740,84,0.34828
ENSG00000091513,TF,2868,2.61627,1615,1.32057,391,-1.3433,214,-1.9785,146,-2.5517,123,-2.8016
ENSG00000144867,SRPRB,38,-0.9776,41,-0.8578,65,-0.1588,87,0.35361,84,0.29461,116,0.86331
ENSG00000154917,RAB6B,41,-2.2259,47,-2.0212,132,-0.6120,167,-0.0788,223,0.40505,528,2.07815
ENSG00000114019,AMOTL2,182,1.96649,87,0.53328,54,-0.3520,40,-0.7259,18,-1.8868,17,-2.0240
ENSG00000129055,ANAPC13,40,0.39163,16,-1.0826,26,-0.4110,18,-0.8438,34,0.12416,66,1.29530
ENSG00000154928,EPHB1,5,-2.6331,0,-6.9725,41,0.89696,40,0.50390,51,0.95636,15,-1.0832
ENSG00000174579,MSL2,47,0.30020,39,-0.0254,46,0.39714,31,-0.3913,40,0.03421,19,-1.1596
ENSG00000114098,ARMC8,31,-0.3400,27,-0.5445,36,-0.1233,46,0.31158,41,0.11739,52,0.51398
ENSG00000158186,MRAS,23,-2.0834,49,-0.9504,84,-0.1375,145,0.84098,110,0.34690,134,0.69773
ENSG00000051382,PIK3CB,49,-1.1863,57,-0.9444,105,0.02125,91,-0.2174,173,0.87862,147,0.57953
ENSG00000184432,COPB2,44,0.43415,21,-0.7240,28,-0.3984,48,0.58815,28,-0.2707,44,0.44841
ENSG00000114115,RBP1,96,1.38270,46,0.08055,37,-0.3579,49,0.17886,23,-1.0375,26,-0.8336
ENSG00000114120,SLC25A36,65,0.56825,33,-0.5550,33,-0.7305,63,0.50968,43,-0.1253,69,0.67951
ENSG00000177311,ZBTB38,95,0.13151,60,-0.6161,80,-0.2053,131,0.67227,116,0.46137,61,-0.5778
ENSG00000114125,RNF7,47,-0.0270,41,-0.2451,33,-0.7830,68,0.58399,59,0.35103,70,0.62388
ENSG00000069849,ATP1B3,44,-1.0810,66,-0.4563,95,0.17773,60,-0.6031,80,-0.1628,169,1.13669
ENSG00000114126,TFDP2,22,-0.4428,10,-1.5966,26,-0.2608,49,0.88118,32,0.18677,41,0.59953
ENSG00000114127,XRN1,37,0.34692,22,-0.4636,27,-0.1752,33,0.15733,49,0.86145,14,-1.1144
ENSG00000163714,U2SURP,97,0.08902,130,0.59115,71,-0.5374,102,0.18785,92,0.01389,97,0.09659
ENSG00000175040,CHST2,16,-1.5397,5,-3.3154,27,-1.0085,63,0.57233,80,1.00151,112,1.66441
ENSG00000181744,DIPK2A,86,1.46205,69,1.03026,19,-1.3434,79,1.28657,6,-2.7864,6,-2.6830
ENSG00000163754,GYG1,30,-0.4050,21,-0.9067,34,-0.2733,54,0.58052,30,-0.3998,70,1.03422
ENSG00000071794,HLTF,46,0.51828,4,-3.2204,26,-0.5163,52,0.73166,36,0.12366,52,0.74442
ENSG00000082996,RNF13,467,1.90222,276,0.85802,111,-0.8615,98,-0.8526,84,-1.0956,83,-1.1117
ENSG00000070087,PFN2,148,-0.5660,103,-1.1316,196,-0.1700,224,0.09959,249,0.27618,376,1.00448
ENSG00000196428,TSC22D2,23,-0.7394,43,0.25638,35,-0.1138,20,-0.9346,47,0.39775,57,0.72276
ENSG00000120742,SERP1,134,0.20725,74,-0.7478,99,-0.3871,172,0.63114,94,-0.3771,176,0.67056
ENSG00000144895,EIF2A,36,0.22017,20,-0.7159,20,-0.9248,44,0.57955,34,0.16955,56,1.00489
ENSG00000198843,SELENOT,220,0.36543,102,-0.8778,129,-0.6736,248,0.56652,159,-0.1781,301,0.91649
ENSG00000152601,MBNL1,69,-0.2893,60,-0.5034,62,-0.5874,149,1.03674,120,0.64492,71,-0.2210
ENSG00000169860,P2RY1,10,-3.2941,11,-3.1044,78,-0.3005,134,0.68670,254,1.94295,72,-0.3587
ENSG00000181467,RAP2B,9,-1.9736,14,-1.4245,33,-0.1060,72,1.29625,50,0.62577,32,-0.1212
ENSG00000174953,DHX36,22,-1.6351,29,-1.2469,61,-0.1319,79,0.33279,100,0.74922,103,0.80116
ENSG00000169359,SLC33A1,42,0.49965,10,-1.7692,19,-0.9414,55,0.98217,32,0.04320,51,0.85445
ENSG00000163655,GMPS,34,-0.1958,15,-1.4327,36,-0.0883,58,0.71990,35,-0.1308,52,0.54213
ENSG00000169282,KCNAB1,24,-3.2225,10,-4.4404,163,-0.4338,256,0.41782,547,1.86671,268,0.49958
ENSG00000114850,SSR3,140,0.31000,75,-0.6933,111,-0.0994,118,0.02173,117,0.01209,146,0.38040
ENSG00000163660,CCNL1,62,0.61671,73,0.89371,24,-1.1467,89,1.26627,37,-0.2506,12,-2.0033
ENSG00000174891,RSRC1,53,0.24635,47,0.05275,41,-0.2346,54,0.27802,34,-0.4644,53,0.26905
ENSG00000178053,MLF1,9,-1.8251,18,-0.9169,33,0.09995,44,0.55840,42,0.47637,41,0.41423
ENSG00000168827,GFM1,38,0.15084,42,0.30487,31,-0.2691,36,0.05120,30,-0.2703,41,0.25762
ENSG00000068885,IFT80,75,1.62040,44,0.61511,19,-1.0043,13,-1.2688,28,-0.1587,28,-0.1277
ENSG00000186432,KPNA4,56,-0.4296,45,-0.7729,68,-0.1639,89,0.33478,79,0.14650,110,0.70585
ENSG00000163590,PPM1L,23,-0.9925,14,-1.6755,35,-0.4309,50,0.25965,38,-0.1749,111,1.74532
ENSG00000169255,B3GALNT1,4,-4.1468,6,-3.5750,48,-0.6086,70,0.16468,75,0.26847,212,2.29977
ENSG00000244128,LINC01322,1,-4.8075,37,-0.0877,47,0.44413,40,0.05507,64,0.84420,29,-0.4675
ENSG00000114209,PDCD10,71,0.95135,10,-2.1909,29,-0.7302,66,0.82204,51,0.35288,43,0.08609
ENSG00000163536,SERPINI1,252,-0.1558,173,-0.7478,217,-0.5243,252,-0.1563,478,0.94505,408,0.66082
ENSG00000173905,GOLIM4,64,0.08818,99,0.82869,57,-0.1630,97,0.78520,29,-1.1684,29,-1.1736
ENSG00000008952,SEC62,464,0.02182,599,0.45175,425,-0.1671,347,-0.4497,477,0.06730,501,0.14903
ENSG00000173889,PHC3,47,0.29335,40,0.03413,37,-0.1564,30,-0.4319,60,0.70516,28,-0.5518
ENSG00000136603,SKIL,26,-0.9935,35,-0.5484,54,0.21096,66,0.48899,42,-0.2610,64,0.42247
ENSG00000013297,CLDN11,2123,2.82505,1259,1.57278,197,-1.8744,91,-2.6876,74,-2.9874,78,-2.9073
ENSG00000013293,SLC7A14,25,-1.4281,17,-2.0322,44,-0.7556,22,-1.6480,74,0.24321,238,2.60754
ENSG00000154310,TNIK,39,-1.1396,45,-0.9286,106,0.68663,76,-0.0959,69,-0.2618,100,0.34584
ENSG00000144959,NCEH1,11,-3.6934,12,-3.5359,121,-0.1771,163,0.37252,318,1.60543,179,0.53158
ENSG00000169760,NLGN1,47,0.22493,28,-0.5976,37,-0.2527,44,0.11257,59,0.59762,41,-0.0104
ENSG00000177565,TBL1XR1,69,-0.8188,75,-0.6716,115,0.00975,118,0.04370,147,0.40789,164,0.60506
ENSG00000172667,ZMAT3,54,-0.7428,26,-1.8311,89,0.09634,112,0.44479,105,0.33624,121,0.58411
ENSG00000136521,NDUFB5,105,-0.2353,45,-1.5430,119,-0.0259,131,0.12842,168,0.56036,160,0.46993
ENSG00000114757,PEX5L,326,2.54081,183,1.26578,45,-1.3628,28,-1.7720,11,-3.1975,32,-1.5757
ENSG00000163728,TTC14,61,0.29223,23,-1.2555,50,-0.0465,51,-0.0060,79,0.74585,44,-0.2180
ENSG00000114416,FXR1,153,1.08869,144,0.97461,51,-0.9618,87,0.09003,61,-0.4748,57,-0.5827
ENSG00000205981,DNAJC19,52,0.07919,20,-1.3865,34,-0.7394,70,0.60514,41,-0.2909,107,1.36963
ENSG00000242808,SOX2-OT,1285,2.41586,686,1.07163,204,-1.2041,169,-1.2432,113,-1.8516,103,-1.9815
ENSG00000181449,SOX2,96,-0.3610,117,-0.0398,140,0.37455,183,0.72378,88,-0.4992,55,-1.2226
ENSG00000043093,DCUN1D1,63,0.36915,50,-0.0117,46,-0.2193,74,0.62767,44,-0.2158,36,-0.5360
ENSG00000114796,KLHL24,107,0.61555,103,0.55948,66,-0.2430,93,0.37719,47,-0.7207,44,-0.8418
ENSG00000163872,YEATS2,52,0.33893,38,-0.1795,36,-0.3796,39,-0.1223,59,0.54109,45,0.08034
ENSG00000180834,MAP6D1,369,2.29067,239,1.34953,59,-1.2880,21,-2.5330,41,-1.5475,48,-1.3297
ENSG00000114770,ABCC5,51,-0.5892,36,-1.1215,61,-0.3952,70,-0.0921,136,1.06226,113,0.71946
ENSG00000145191,EIF2B5,31,-0.3466,50,0.44345,25,-0.8865,44,0.21364,39,0.03266,69,0.99559
ENSG00000161202,DVL3,48,0.43787,36,-0.0708,35,-0.1447,25,-0.6078,40,0.13183,43,0.25095
ENSG00000161203,AP2M1,180,-0.8674,125,-1.4305,254,-0.4424,314,0.01930,431,0.55203,674,1.38046
ENSG00000163888,CAMK2N2,12,-1.6694,21,-0.7647,27,-0.4854,4,-3.1018,3,-3.3967,153,3.09520
ENSG00000175166,PSMD2,94,-0.4866,88,-0.5872,117,-0.1941,111,-0.2201,135,0.09601,240,1.10394
ENSG00000114867,EIF4G1,73,0.34461,43,-0.5163,57,-0.0996,50,-0.2576,49,-0.2902,88,0.67135
ENSG00000175182,FAM131A,23,-1.4532,6,-3.4765,46,-0.5451,72,0.31761,118,1.19139,120,1.21651
ENSG00000177383,MAGEF1,35,-0.0255,13,-1.4862,37,0.08540,42,0.25898,32,-0.1679,51,0.62585
ENSG00000187068,C3orf70,17,-1.0566,9,-2.0362,49,0.95686,45,0.46023,41,0.29411,13,-1.4183
ENSG00000073803,MAP3K13,31,-0.6226,49,0.08824,46,-0.0068,44,-0.0680,32,-0.5814,75,0.82788
ENSG00000163904,SENP2,62,0.40565,31,-0.6822,42,-0.3218,52,0.12648,57,0.26310,59,0.34445
ENSG00000136527,TRA2B,104,-0.1219,130,0.24964,98,-0.3052,126,0.18732,110,-0.0378,135,0.30309
ENSG00000244405,ETV5,41,-0.9789,55,-0.5354,71,-0.1815,117,0.71150,124,0.81137,66,-0.2587
ENSG00000090520,DNAJB11,57,0.11639,51,-0.0685,39,-0.6867,40,-0.4684,65,0.32338,98,1.05790
ENSG00000156976,EIF4A2,362,-0.4620,186,-1.4904,453,-0.1387,615,0.40968,610,0.39681,721,0.68816
ENSG00000073849,ST6GAL1,27,-0.6237,33,-0.3405,29,-0.7342,138,2.33715,25,-0.7955,17,-1.3400
ENSG00000163923,RPL39L,32,-0.2452,40,0.13864,43,0.36959,43,0.26389,22,-0.8295,29,-0.3779
ENSG00000157005,SST,34,-3.0419,0,-10.001,61,-2.6055,15,-4.1993,3,-6.2232,1805,5.72951
ENSG00000113916,BCL6,70,1.06995,25,-0.6340,36,-0.0821,43,0.22874,38,0.02789,16,-1.3602
ENSG00000152492,CCDC50,41,-0.0262,46,0.12529,36,-0.3657,80,1.09924,24,-0.8884,40,-0.0880
ENSG00000114279,FGF12,11,-2.7296,11,-2.7192,52,-0.5630,62,-0.1374,134,1.20063,167,1.63085
ENSG00000198836,OPA1,75,-0.7972,37,-1.8729,109,-0.2878,171,0.53688,197,0.78050,188,0.69909
ENSG00000133657,ATP13A3,20,-1.5801,19,-1.6903,59,0.07003,62,0.14558,110,1.15358,68,0.28143
ENSG00000114331,ACAP2,51,-0.0887,26,-1.1617,43,-0.4780,115,1.34964,70,0.43233,39,-0.4962
ENSG00000184203,PPP1R2,29,-0.6843,14,-1.7740,39,-0.2595,38,-0.2518,77,0.96297,78,0.97686
ENSG00000189058,APOD,3331,1.94590,1602,0.52727,640,-1.2200,1829,0.76089,345,-1.9022,354,-1.8646
ENSG00000061938,TNK2,57,-0.3689,57,-0.3707,81,0.26735,65,-0.1658,76,0.08759,79,0.15001
ENSG00000163964,PIGX,33,-0.9238,37,-0.7396,44,-0.6281,74,0.36687,105,1.00165,92,0.74825
ENSG00000180370,PAK2,119,1.08205,92,0.62754,49,-0.5553,70,0.15719,51,-0.3713,30,-1.1572
ENSG00000114503,NCBP2,41,-0.5519,36,-0.7772,55,-0.1073,54,-0.1078,66,0.19803,102,0.97030
ENSG00000270170,NCBP2AS2,34,0.08192,25,-0.3906,27,-0.3489,19,-0.8249,30,-0.0883,67,1.27638
ENSG00000075711,DLG1,224,0.50202,222,0.48909,137,-0.4140,135,-0.3419,171,0.04607,165,-0.0080
ENSG00000161267,BDH1,25,-0.1495,17,-0.7050,16,-1.0891,29,0.10658,68,1.67423,30,0.17517
ENSG00000145016,RUBCN,35,-0.7274,31,-0.9135,46,-0.4189,86,0.73147,57,0.01890,100,0.99940
ENSG00000122068,FYTTD1,48,-0.0268,23,-1.1870,46,-0.0970,66,0.52818,55,0.19336,57,0.27498
ENSG00000186001,LRCH3,50,0.34733,36,-0.1801,45,0.23778,57,0.57377,39,-0.0643,7,-2.5180
ENSG00000182899,RPL35A,437,0.45727,434,0.44471,247,-0.6386,521,0.76629,234,-0.5680,297,-0.1843
ENSG00000182903,ZNF721,31,-0.3695,17,-1.2895,41,0.12560,60,0.73903,39,0.00577,41,0.08559
ENSG00000273238,TMEM271,3,-3.6187,0,-7.4842,38,0.16404,44,0.33908,68,1.13985,55,0.74547
ENSG00000169020,ATP5ME,921,1.10183,814,0.87329,373,-0.5895,346,-0.5634,280,-0.8925,444,-0.1615
ENSG00000168993,CPLX1,24,-2.7729,3,-5.4301,141,-0.0858,165,0.19723,222,0.70870,335,1.48065
ENSG00000178950,GAK,49,-0.0327,37,-0.4806,41,-0.4678,32,-0.7025,79,0.77228,83,0.85368
ENSG00000127419,TMEM175,37,0.05604,47,0.47162,27,-0.6014,48,0.50132,46,0.45582,25,-0.5319
ENSG00000159692,CTBP1,119,-0.2207,113,-0.3091,110,-0.4675,136,-0.0021,172,0.39042,221,0.82758
ENSG00000090316,MAEA,40,-0.7004,18,-1.8694,62,0.00813,94,0.72168,61,-0.0120,94,0.71998
ENSG00000163950,SLBP,42,-0.2273,27,-0.8896,39,-0.4242,38,-0.3884,79,0.85404,80,0.87012
ENSG00000168936,TMEM129,34,0.30238,23,-0.3460,20,-0.7336,38,0.49093,42,0.67989,30,0.07242
ENSG00000068078,FGFR3,61,-2.0336,51,-2.2769,296,0.68048,521,1.49841,174,-0.4256,115,-1.0689
ENSG00000168924,LETM1,22,-0.6337,27,-0.3525,28,-0.3858,34,0.03596,59,0.96691,41,0.35333
ENSG00000109685,NSD2,19,-0.8764,41,0.33779,31,-0.1674,23,-0.6191,43,0.41115,49,0.63835
ENSG00000243449,C4orf48,728,1.33643,573,0.88375,207,-1.0334,203,-0.8378,204,-0.8323,415,0.31969
ENSG00000185818,NAT8L,137,-0.8058,109,-1.1588,241,0.14560,288,0.40247,311,0.53732,244,0.12551
ENSG00000123933,MXD4,62,0.56155,52,0.26682,39,-0.2680,57,0.41083,37,-0.2833,29,-0.6777
ENSG00000063978,RNF4,53,0.48281,23,-0.8269,27,-0.8031,56,0.58355,41,0.06581,63,0.77815
ENSG00000087274,ADD1,351,0.58109,230,-0.1336,196,-0.5153,383,0.73426,239,-0.0675,201,-0.3456
ENSG00000109736,MFSD10,32,-0.1458,32,-0.1736,20,-1.1041,60,0.89392,55,0.75108,43,0.32087
ENSG00000197386,HTT,29,-0.3337,12,-1.7031,23,-0.8601,56,0.76873,62,0.95242,56,0.76562
ENSG00000159788,RGS12,28,-0.8086,24,-1.0206,43,-0.2062,36,-0.4083,94,1.22298,64,0.51384
ENSG00000163956,LRPAP1,109,-1.6072,88,-1.9202,290,-0.1097,377,0.35741,569,1.09135,422,0.55453
ENSG00000168824,NSG1,13,-4.1546,26,-3.1891,168,-0.5207,188,-0.2104,460,1.36483,518,1.60459
ENSG00000072832,CRMP1,30,-2.3254,19,-2.9741,138,0.02962,121,-0.1997,244,1.01414,262,1.14484
ENSG00000181215,C4orf50,2,-4.1148,5,-3.0353,37,-0.0086,62,0.88014,76,1.27780,40,0.13535
ENSG00000152969,JAKMIP1,11,-2.5953,7,-3.3159,75,0.38277,69,0.12443,120,1.08481,81,0.37759
ENSG00000109501,WFS1,38,-2.5019,51,-2.0813,228,0.34223,224,0.21192,366,1.07841,216,0.15210
ENSG00000074211,PPP2R2C,83,-0.8026,94,-0.6055,120,-0.3035,134,-0.0324,260,1.11444,167,0.33351
ENSG00000013288,MAN2B2,27,-1.2609,11,-2.5638,55,-0.2102,68,0.20491,97,0.80755,115,1.12250
ENSG00000179010,MRFAP1,694,1.07570,351,-0.1052,274,-0.6631,385,0.04385,295,-0.3880,449,0.30215
ENSG00000170846,AC093323.1,49,-0.1484,40,-0.4873,50,-0.1480,49,-0.1612,72,0.48797,70,0.43513
ENSG00000178988,MRFAP1L1,97,0.39617,83,0.13089,67,-0.2928,68,-0.2035,77,0.00320,87,0.21371
ENSG00000170871,KIAA0232,95,0.58074,78,0.25582,48,-0.7086,56,-0.2934,81,0.31055,83,0.35841
ENSG00000132405,TBC1D14,50,0.18296,18,-1.4168,50,0.26473,24,-0.9945,52,0.26938,63,0.59006
ENSG00000184985,SORCS2,61,0.19401,24,-1.2968,55,0.03842,61,0.19007,61,0.18656,62,0.22811
ENSG00000163995,ABLIM2,9,-2.9050,24,-1.5072,58,-0.2176,90,0.58086,124,1.17633,88,0.54976
ENSG00000071127,WDR1,111,0.73837,74,0.04538,44,-0.9990,140,1.16171,18,-2.1005,100,0.55771
ENSG00000038219,BOD1L1,85,-0.3614,194,1.04673,99,-0.1512,65,-0.7838,93,-0.2120,115,0.12615
ENSG00000137449,CPEB2,109,0.76294,79,0.19397,50,-0.7131,82,0.25625,88,0.37538,53,-0.4547
ENSG00000118564,FBXL5,144,0.49082,48,-1.2786,94,-0.2975,133,0.35195,112,0.07231,141,0.46138
ENSG00000237765,FAM200B,130,1.24602,48,-0.4498,49,-0.5649,63,-0.0115,62,-0.0426,60,-0.0982
ENSG00000169762,TAPT1,107,1.17474,54,-0.0186,54,-0.0133,44,-0.3280,34,-0.7415,34,-0.7392
ENSG00000169744,LDB2,3,-3.5993,0,-7.3836,37,-0.1519,70,0.96463,90,1.44686,44,0.17070
ENSG00000151552,QDPR,3453,2.42807,1844,1.08111,515,-1.3137,531,-0.9943,283,-1.9494,287,-1.9255
ENSG00000002549,LAP3,120,1.11979,41,-0.6804,48,-0.5840,121,1.13565,27,-1.3184,52,-0.3254
ENSG00000118579,MED28,40,0.10642,49,0.44889,27,-0.6795,42,0.17157,45,0.30505,43,0.21689
ENSG00000163257,DCAF16,80,1.57067,9,-2.0444,26,-0.5402,38,0.21374,32,-0.0531,30,-0.1598
ENSG00000145147,SLIT2,9,-1.8599,14,-1.2033,31,0.00942,35,0.22186,65,1.31566,30,-0.0392
ENSG00000185774,KCNIP4,1,-5.0027,2,-4.2056,32,-0.2773,36,-0.0066,117,2.20227,40,0.13495
ENSG00000109606,DHX15,86,0.57982,41,-0.6247,53,-0.2873,49,-0.3350,76,0.38581,73,0.31190
ENSG00000168214,RBPJ,272,1.40406,198,0.81246,96,-0.5439,94,-0.4418,68,-0.9416,68,-0.9433
ENSG00000109689,STIM2,25,-0.7268,19,-1.1125,27,-0.7558,49,0.38935,94,1.58408,43,0.17529
ENSG00000169851,PCDH7,2,-4.6609,8,-2.9510,59,-0.0433,68,0.19681,120,1.20609,106,0.97861
ENSG00000047365,ARAP2,198,0.82800,223,1.04301,110,-0.2468,81,-0.6600,118,-0.0557,30,-2.1729
ENSG00000109787,KLF3,79,1.26817,50,0.44120,31,-0.4397,47,0.35758,21,-0.9133,15,-1.4516
ENSG00000109790,KLHL5,48,0.41985,73,1.18228,39,0.09123,6,-2.7868,11,-1.8497,44,0.26357
ENSG00000035928,RFC1,113,1.26004,88,0.79183,32,-1.0985,23,-1.3630,40,-0.5142,82,0.66208
ENSG00000163682,RPL9,1013,0.60231,892,0.38060,556,-0.5299,1058,0.67805,523,-0.4938,530,-0.4742
ENSG00000163683,SMIM14,143,1.03327,57,-0.5106,59,-0.6161,106,0.49971,60,-0.4441,87,0.16718
ENSG00000078140,UBE2K,44,-0.8947,64,-0.3138,76,-0.0584,53,-0.6252,103,0.46927,131,0.89706
ENSG00000121892,PDS5A,97,0.79795,40,-0.6803,43,-0.7334,66,0.12435,92,0.69860,64,0.07841
ENSG00000163697,APBB2,171,1.14572,145,0.85126,64,-0.6899,118,0.47522,35,-1.4435,48,-0.9639
ENSG00000154277,UCHL1,151,-2.6268,115,-3.0232,671,-0.4820,812,-0.0511,1093,0.44740,2517,2.07302
ENSG00000064042,LIMCH1,345,1.51383,226,0.71567,134,-0.2369,61,-1.3911,93,-0.7432,62,-1.3640
ENSG00000109133,TMEM33,103,-0.3837,76,-0.8605,120,-0.2036,170,0.43948,139,0.09182,201,0.72871
ENSG00000014824,SLC30A9,82,-0.2315,77,-0.3273,93,-0.0200,87,-0.1332,98,0.06596,130,0.54246
ENSG00000124406,ATP8A1,326,0.38995,165,-0.7185,194,-0.6119,180,-0.5854,556,1.36124,259,0.00172
ENSG00000183783,KCTD8,17,-0.8573,0,-7.7717,23,-0.5737,38,0.37274,53,0.97498,64,1.32537
ENSG00000163285,GABRG1,43,-0.6182,8,-3.0647,90,0.92390,76,0.30873,45,-0.5354,63,0.00869
ENSG00000260878,AC104072.1,14,-1.9679,7,-2.8728,57,0.21624,76,0.64705,67,0.44193,78,0.71143
ENSG00000151834,GABRA2,16,-2.2449,11,-2.8737,92,0.61859,120,0.87467,74,0.05130,78,0.13520
ENSG00000109158,GABRA4,4,-4.1959,0,-9.0788,81,0.17346,86,0.21058,176,1.51653,95,0.37639
ENSG00000163288,GABRB1,3,-3.5913,0,-6.1222,41,-0.0063,63,0.71044,95,1.47882,46,0.16465
ENSG00000260918,AC107398.3,10,-3.8427,30,-2.2671,145,0.24263,141,0.11861,264,1.23227,169,0.42137
ENSG00000075539,FRYL,264,1.76834,184,1.05303,69,-0.7790,58,-0.8728,39,-1.4802,51,-1.0661
ENSG00000109180,OCIAD1,159,-0.5594,138,-0.7824,148,-0.8763,291,0.42477,380,0.89605,394,0.96181
ENSG00000145247,OCIAD2,3,-3.5522,19,-0.9796,25,-0.7073,46,0.45660,49,0.56888,88,1.67277
ENSG00000109184,DCUN1D4,72,0.16564,48,-0.4680,62,-0.0930,65,0.00638,51,-0.3753,96,0.65445
ENSG00000163069,SGCB,222,1.10772,114,-0.0560,93,-0.5038,112,-0.0765,105,-0.1836,109,-0.1306
ENSG00000109189,USP46,38,-0.7500,62,0.05585,64,0.13047,40,-0.6356,69,0.23098,81,0.50124
ENSG00000226950,DANCR,53,0.41804,33,-0.3452,30,-0.6410,60,0.64372,41,-0.0088,51,0.34953
ENSG00000072201,LNX1,6,-2.2760,0,-7.7507,35,0.37393,36,0.29689,74,1.65098,17,-0.8323
ENSG00000134853,PDGFRA,66,0.62556,24,-1.0039,55,0.45760,46,0.01225,34,-0.4571,29,-0.6970
ENSG00000157404,KIT,13,-1.8715,1,-5.3376,24,-1.1467,22,-1.0384,7,-2.7985,230,3.76784
ENSG00000134851,TMEM165,269,1.78830,135,0.47964,80,-0.5068,82,-0.3372,37,-1.5665,48,-1.1883
ENSG00000134852,CLOCK,21,-0.5288,12,-1.2876,28,-0.0339,21,-0.4989,56,1.14616,35,0.33944
ENSG00000090989,EXOC1,69,0.70440,24,-0.9778,33,-0.6678,62,0.50881,46,0.01854,64,0.56093
ENSG00000128050,PAICS,51,0.65232,42,0.31512,29,-0.4010,18,-1.0118,14,-1.3995,66,1.11079
ENSG00000174780,SRP72,116,0.72732,67,-0.2010,53,-0.7528,55,-0.5229,114,0.68481,96,0.39813
ENSG00000171476,HOPX,20,-1.4836,28,-0.9832,62,0.41239,63,0.31248,50,-0.0736,71,0.51789
ENSG00000047315,POLR2B,38,-0.4131,37,-0.4534,42,-0.3609,43,-0.1993,37,-0.4397,113,1.47521
ENSG00000163453,IGFBP7,55,-2.1108,44,-2.4278,96,-1.5697,1229,4.13460,44,-2.4284,56,-2.0612
ENSG00000150471,ADGRL3,52,-0.8407,39,-1.2851,90,0.05226,95,0.12599,157,1.00558,91,0.05803
ENSG00000145241,CENPC,55,0.88507,42,0.42129,23,-0.7208,20,-0.7592,42,0.41607,33,0.01112
ENSG00000033178,UBA6,54,0.62186,51,0.54516,25,-0.8252,31,-0.2952,33,-0.1700,53,0.59382
ENSG00000083896,YTHDC1,137,0.53967,199,1.21260,75,-0.6135,72,-0.5094,81,-0.3353,83,-0.2886
ENSG00000132467,UTP3,39,0.58723,12,-1.2989,22,-0.4553,25,-0.1505,35,0.39208,43,0.73531
ENSG00000018189,RUFY3,253,0.50256,156,-0.3066,140,-0.6334,183,-0.0443,198,0.08509,295,0.77064
ENSG00000132463,GRSF1,98,0.02960,74,-0.4163,84,-0.3089,55,-0.8931,139,0.62336,153,0.78877
ENSG00000173542,MOB1B,14,-1.3328,25,-0.4895,36,0.15429,61,1.01300,33,-0.0486,29,-0.2319
