Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000182552,RWDD4,14,-0.5448,25,0.39146,13,-0.6047,18,-0.1346,18,-0.1556,19,-0.0115,35,0.94167,16,-0.2931
ENSG00000168538,TRAPPC11,39,-0.0216,37,-0.0889,43,0.13241,62,0.87390,21,-0.9822,33,-0.2770,30,-0.4284,33,-0.2875
ENSG00000173320,STOX2,89,1.00689,50,0.05096,31,-0.6869,58,0.33973,31,-0.7105,45,-0.1474,40,-0.2898,38,-0.3872
ENSG00000168310,IRF2,22,0.49822,14,-0.1691,9,-0.9074,11,-0.6480,23,0.60810,13,-0.3202,23,0.56910,20,0.39824
ENSG00000164305,CASP3,17,-0.1317,13,-0.5236,11,-0.7483,21,0.22823,16,-0.2251,19,0.04111,36,1.11595,11,-0.7458
ENSG00000151726,ACSL1,114,1.19003,46,-0.3272,49,-0.2246,60,0.11276,38,-0.6203,42,-0.5008,60,0.09313,52,-0.1115
ENSG00000151729,SLC25A4,196,-1.0074,385,0.04140,547,0.61991,473,0.43483,376,0.00475,303,-0.3719,383,0.03565,308,-0.3123
ENSG00000164323,CFAP97,42,0.16828,31,-0.2846,38,0.01818,41,0.15753,32,-0.2632,45,0.35358,33,-0.1923,26,-0.5450
ENSG00000109762,SNX25,13,-1.3428,54,0.93238,44,0.60074,37,0.33857,29,-0.0943,22,-0.5907,23,-0.4326,26,-0.2399
ENSG00000186352,ANKRD37,14,-0.2116,4,-1.9089,21,0.38361,23,0.67915,16,-0.0676,12,-0.4942,15,-0.1594,22,0.47987
ENSG00000109775,UFSP2,41,-0.1496,40,-0.1626,37,-0.2970,36,-0.3635,48,0.09553,48,0.12073,65,0.59825,49,0.14168
ENSG00000154553,PDLIM3,9,-0.8402,9,-0.8157,8,-1.0843,8,-1.1192,18,0.18078,20,0.40277,14,-0.2038,47,1.81413
ENSG00000154556,SORBS2,60,-1.2740,143,0.07172,126,-0.1318,224,0.95329,139,0.02730,112,-0.3538,150,0.14741,80,-0.8425
ENSG00000109794,FAM149A,12,-0.8113,14,-0.6531,19,-0.1378,26,0.41430,23,0.15470,29,0.58171,9,-1.2668,22,0.09897
ENSG00000145476,CYP4V2,34,-0.0580,43,0.32387,10,-1.8057,26,-0.4841,38,0.12651,31,-0.2311,30,-0.2580,81,1.42872
ENSG00000083857,FAT1,21,-0.8710,37,-0.0462,15,-1.3516,34,-0.1661,40,0.09682,52,0.60983,38,0.03379,52,0.51662
ENSG00000109536,FRG1,45,0.03262,32,-0.5170,38,-0.2377,47,0.07930,69,0.71729,41,-0.1459,41,-0.1148,44,-0.0157
ENSG00000164366,CCDC127,29,0.08571,24,-0.2379,35,0.35548,27,-0.0438,43,0.69274,22,-0.4303,24,-0.2248,26,-0.1121
ENSG00000073578,SDHA,147,0.55374,105,0.00454,164,0.74800,84,-0.3719,79,-0.4326,74,-0.5994,88,-0.2791,145,0.53586
ENSG00000249915,PDCD6,121,0.12555,78,-0.5647,141,0.37048,106,-0.0987,108,-0.0574,128,0.23505,93,-0.2926,113,0.00262
ENSG00000180104,EXOC3,60,0.63335,29,-0.5059,63,0.71559,28,-0.6166,33,-0.3319,35,-0.2592,39,-0.0646,56,0.50225
ENSG00000171368,TPPP,707,2.35863,147,-0.4418,151,-0.3994,139,-0.5851,146,-0.4461,101,-1.1110,144,-0.4716,170,-0.2121
ENSG00000206077,ZDHHC11B,46,1.85237,12,-0.3920,14,-0.1277,19,0.32022,5,-1.7364,6,-1.4385,11,-0.5021,18,0.23939
ENSG00000028310,BRD9,40,0.62105,32,0.26494,30,0.16559,22,-0.4073,19,-0.5601,26,-0.0946,29,0.07859,28,0.03264
ENSG00000113504,SLC12A7,6,-1.5883,2,-3.0262,6,-1.6627,11,-0.6816,9,-0.9868,18,0.10656,71,2.62233,19,0.16480
ENSG00000049656,CLPTM1L,60,-0.4893,94,0.21608,118,0.58685,89,0.14692,115,0.53961,56,-0.6766,100,0.31030,47,-0.8745
ENSG00000153395,LPCAT1,18,-0.9763,29,-0.2301,69,1.17389,35,0.02427,37,0.10688,30,-0.2142,23,-0.6400,36,0.09606
ENSG00000171421,MRPL36,45,-0.1614,82,0.81100,54,0.10668,42,-0.3010,41,-0.3199,39,-0.4529,54,0.12578,64,0.38447
ENSG00000145494,NDUFS6,215,-0.0761,232,0.04155,227,0.00587,179,-0.4037,364,0.78720,207,-0.1541,238,0.08158,210,-0.1129
ENSG00000164151,ICE1,44,0.40425,66,1.09043,38,0.15784,38,0.20960,21,-0.7863,22,-0.7844,29,-0.2476,25,-0.4949
ENSG00000133398,MED10,52,0.27778,86,1.15197,62,0.59442,32,-0.5298,40,-0.1434,31,-0.5596,26,-0.7631,41,-0.0963
ENSG00000215218,UBE2QL1,72,0.70058,126,1.71346,97,1.21015,24,-1.1334,31,-0.6505,23,-1.2200,17,-1.5508,34,-0.4833
ENSG00000037474,NSUN2,23,0.19994,34,0.84761,19,-0.0678,22,0.17614,14,-0.5530,11,-0.9550,24,0.24385,21,0.05049
ENSG00000145545,SRD5A1,21,-0.2769,22,-0.2140,34,0.51043,32,0.43651,17,-0.6125,21,-0.3241,16,-0.6913,35,0.55776
ENSG00000112941,TENT4A,21,-0.1331,16,-0.4958,37,0.81535,24,0.13977,15,-0.6464,23,0.02526,21,-0.0862,21,-0.1396
ENSG00000078295,ADCY2,39,-0.4050,58,0.21256,124,1.51382,12,-2.2478,26,-1.0297,42,-0.3334,23,-1.2087,131,1.62016
ENSG00000124275,MTRR,43,0.88947,26,0.05914,16,-0.7027,25,0.00120,33,0.44662,20,-0.3248,28,0.19299,12,-1.0504
ENSG00000247516,MIR4458HG,69,0.16116,62,-0.0053,54,-0.2186,64,0.06232,53,-0.2474,67,0.15024,68,0.13670,52,-0.2764
ENSG00000112902,SEMA5A,53,1.37787,7,-1.7206,53,1.35275,8,-1.7526,10,-1.3155,13,-0.9902,41,0.91508,30,0.36877
ENSG00000150756,ATPSCKMT,13,0.23179,11,-0.0663,19,0.78253,11,-0.1007,10,-0.2190,9,-0.3909,9,-0.3390,13,0.17000
ENSG00000150753,CCT5,113,-0.4928,176,0.20366,235,0.68146,191,0.38182,141,-0.1465,130,-0.3073,143,-0.1231,100,-0.6871
ENSG00000164237,CMBL,21,-0.8423,32,-0.1756,24,-0.6428,40,0.21856,43,0.29527,42,0.30953,23,-0.6617,50,0.52876
ENSG00000145495,MARCH6,215,-0.0904,228,0.00544,274,0.30421,261,0.25686,255,0.18795,180,-0.4089,202,-0.1882,215,-0.0844
ENSG00000164236,ANKRD33B,8,-2.3936,24,-0.8099,29,-0.4880,73,1.17906,43,0.10144,46,0.25346,36,-0.1965,24,-0.7910
ENSG00000112977,DAP,43,0.02136,14,-1.6657,31,-0.5120,36,-0.3094,40,-0.1271,48,0.20860,87,1.17421,46,0.11963
ENSG00000169862,CTNND2,218,0.18907,203,0.07022,128,-0.6449,169,-0.2469,179,-0.1278,244,0.43098,133,-0.5861,251,0.42050
ENSG00000038382,TRIO,40,-0.2527,23,-1.1183,83,0.94951,56,0.32402,37,-0.3604,34,-0.5435,47,0.01186,58,0.35174
ENSG00000154122,ANKH,151,0.38947,102,-0.2426,141,0.27439,136,0.23727,103,-0.2310,99,-0.3320,119,-0.0025,106,-0.1855
ENSG00000183580,FBXL7,29,1.08058,6,-1.2862,5,-1.7222,7,-1.1606,9,-0.7536,12,-0.3877,16,0.08650,47,1.98316
ENSG00000173545,ZNF622,33,0.18046,33,0.16757,43,0.62588,29,-0.0053,22,-0.4387,28,-0.1128,27,-0.1243,22,-0.4465
ENSG00000154153,RETREG1,128,1.55740,62,0.29199,74,0.59076,40,-0.4578,27,-1.0244,33,-0.7758,40,-0.3865,41,-0.3744
ENSG00000145555,MYO10,168,0.85301,56,-0.8905,29,-1.8645,54,-1.0526,80,-0.3615,107,0.12102,77,-0.4147,270,1.72651
ENSG00000176788,BASP1,389,0.12616,420,0.25095,837,1.44866,301,-0.3145,275,-0.4241,297,-0.3338,234,-0.6699,243,-0.6134
ENSG00000145526,CDH18,12,0.19939,4,-1.6103,22,1.10579,17,0.76971,7,-0.7195,9,-0.3885,6,-0.8213,8,-0.4095
ENSG00000040731,CDH10,24,0.79357,38,1.64206,20,0.51599,10,-0.5879,10,-0.6082,8,-0.9522,3,-2.2846,14,-0.0543
ENSG00000113100,CDH9,2,-2.7861,12,-0.5952,16,-0.1653,25,0.64980,30,0.90409,23,0.49684,14,-0.3810,5,-1.7384
ENSG00000113361,CDH6,23,-0.7918,12,-1.7364,27,-0.5720,59,0.79119,32,-0.3059,45,0.23956,63,0.77610,26,-0.6604
ENSG00000113360,DROSHA,22,-0.9126,42,0.11272,46,0.26764,52,0.50579,29,-0.4528,41,0.07848,29,-0.4557,39,-0.0293
ENSG00000082213,C5orf22,13,-1.2821,18,-0.7515,44,0.59745,32,0.10541,49,0.78386,31,0.02778,32,0.11519,20,-0.6198
ENSG00000133401,PDZD2,45,-1.6573,101,-0.4368,92,-0.5781,219,0.97383,194,0.62321,130,-0.0421,125,-0.0940,74,-0.9124
ENSG00000113384,GOLPH3,58,0.08068,67,0.32601,53,-0.0658,48,-0.2235,66,0.29250,48,-0.2265,59,0.13064,53,-0.0653
ENSG00000150712,MTMR12,32,-0.6563,57,0.24893,36,-0.4768,76,0.86733,50,0.05400,37,-0.4863,52,0.09952,33,-0.5816
ENSG00000056097,ZFR,127,-0.4546,180,0.09204,156,-0.1372,183,0.13509,172,0.02376,201,0.31024,126,-0.4662,169,-0.0098
ENSG00000113387,SUB1,292,-0.3229,365,0.03091,487,0.50048,367,0.04289,399,0.17389,352,-0.0313,302,-0.2714,299,-0.2842
ENSG00000113407,TARS,32,-0.0609,49,0.62651,51,0.69233,32,-0.0716,28,-0.2533,18,-0.9807,33,-0.0260,39,0.25194
ENSG00000242110,AMACR,17,-0.4539,27,0.23975,39,0.85786,23,0.01011,16,-0.5114,19,-0.3206,31,0.46166,16,-0.5968
ENSG00000082196,C1QTNF3,12,-0.5175,3,-2.2474,12,-0.5728,14,-0.3140,18,0.08008,14,-0.3381,20,0.27647,48,1.80257
ENSG00000113456,RAD1,26,-0.0991,42,0.70088,33,0.31326,26,-0.0627,27,-0.0033,28,0.02297,17,-0.6976,20,-0.5152
ENSG00000113460,BRIX1,23,0.28101,27,0.48764,17,-0.1882,19,-0.0378,22,0.21426,19,-0.0844,13,-0.6678,18,-0.1464
ENSG00000168724,DNAJC21,36,0.40293,28,0.01627,31,0.15660,25,-0.1929,17,-0.7394,29,0.05902,28,0.01642,31,0.17084
ENSG00000113494,PRLR,3,-2.8922,6,-1.8071,16,-0.3443,39,1.30005,24,0.28239,25,0.34024,21,0.00756,6,-1.7009
ENSG00000152582,SPEF2,13,-0.5674,11,-0.9056,23,0.30171,35,1.16768,18,-0.1051,17,-0.2506,15,-0.3586,9,-1.1669
ENSG00000164187,LMBRD2,66,-0.7139,87,-0.2996,124,0.26826,139,0.52489,136,0.42755,98,-0.1243,88,-0.2741,74,-0.5517
ENSG00000152620,NADK2,45,-0.2176,53,0.04871,33,-0.6797,42,-0.3703,60,0.24090,61,0.29149,37,-0.5445,84,0.79514
ENSG00000164188,RANBP3L,2,-3.0611,5,-1.7684,10,-0.8142,8,-1.1869,17,0.04861,29,1.05192,15,-0.1738,44,1.68172
ENSG00000079215,SLC1A3,192,-1.7384,357,-0.8036,241,-1.4012,423,-0.5991,665,0.17337,822,0.60365,469,-0.3822,1557,1.66608
ENSG00000285967,NIPBL-DT,26,0.31511,23,0.16330,19,-0.1637,20,-0.0926,23,0.15850,21,0.01100,20,-0.1119,17,-0.2967
ENSG00000164190,NIPBL,44,0.53100,10,-1.6733,26,-0.2840,25,-0.3715,34,0.10681,33,0.09381,45,0.56385,39,0.34784
ENSG00000197603,CPLANE1,23,-0.5578,33,0.02256,38,0.26383,37,0.22569,48,0.63262,29,-0.2001,25,-0.4039,26,-0.3273
ENSG00000113569,NUP155,11,-0.3838,3,-2.3076,13,-0.1362,12,-0.2834,9,-0.5908,16,0.26875,26,1.02095,21,0.70312
ENSG00000082068,WDR70,15,-0.0180,16,0.15104,18,0.30754,14,-0.0912,6,-1.3858,16,0.07584,12,-0.2804,22,0.63536
ENSG00000113594,LIFR,107,0.05638,38,-1.5166,55,-0.9580,85,-0.3436,53,-1.0148,132,0.46279,124,0.29849,218,1.27372
ENSG00000164327,RICTOR,65,0.97426,66,0.98946,24,-0.6310,28,-0.4531,37,0.02392,27,-0.5121,34,-0.0943,27,-0.4793
ENSG00000113638,TTC33,31,-1.1567,64,-0.0746,79,0.26834,79,0.31699,69,0.05919,67,0.01510,93,0.54421,38,-0.8858
ENSG00000132356,PRKAA1,37,0.17744,21,-0.6884,34,0.02111,42,0.39949,28,-0.2938,37,0.17809,36,0.12749,21,-0.7311
ENSG00000145592,RPL37,1771,0.31636,1129,-0.4037,941,-0.6855,1211,-0.3270,1474,0.01799,1736,0.32376,1934,0.46137,1429,-0.0315
ENSG00000182836,PLCXD3,17,-0.1038,35,1.11487,78,2.73959,2,-3.1080,5,-1.7712,2,-2.8999,17,-0.0741,18,-0.0198
ENSG00000083720,OXCT1,90,-0.9007,136,-0.2518,252,0.74926,184,0.26084,181,0.20298,159,-0.0111,144,-0.1715,110,-0.5921
ENSG00000205765,C5orf51,32,0.72699,26,0.41243,18,-0.1607,15,-0.4959,11,-0.8896,23,0.17110,18,-0.2343,23,0.18731
ENSG00000250722,SELENOP,1128,2.56925,133,-1.1749,56,-2.4495,137,-1.2210,117,-1.3581,195,-0.6473,401,0.56903,335,0.27098
ENSG00000172262,ZNF131,23,0.28269,22,0.21769,28,0.64997,16,-0.2386,8,-1.2260,17,-0.1825,21,0.18099,20,0.08562
ENSG00000177453,NIM1K,16,-0.2258,37,1.17235,23,0.39461,22,0.34231,10,-0.9507,15,-0.2974,10,-0.8397,11,-0.7247
ENSG00000112972,HMGCS1,136,0.71772,124,0.55165,189,1.28936,58,-0.7065,63,-0.5196,56,-0.7792,56,-0.7108,85,-0.0588
ENSG00000172239,PAIP1,90,-0.0537,77,-0.2958,103,0.16448,95,0.03624,106,0.21306,75,-0.3690,111,0.28300,103,0.15582
ENSG00000248092,NNT-AS1,35,-0.1994,33,-0.2598,28,-0.5130,36,-0.1656,44,0.17338,50,0.45504,34,-0.2388,47,0.29164
ENSG00000112992,NNT,41,-0.9122,58,-0.3633,89,0.31262,79,0.13149,74,0.00721,85,0.26285,78,0.11081,66,-0.1648
ENSG00000251141,MRPS30-DT,3,-2.0477,14,0.00715,11,-0.3933,19,0.56613,14,-0.0375,17,0.35542,9,-0.5976,16,0.25154
ENSG00000112996,MRPS30,35,-0.5777,49,-0.0635,42,-0.3121,65,0.44174,45,-0.2006,64,0.40498,48,-0.1051,35,-0.5954
ENSG00000272335,AC093297.2,15,-1.0336,33,0.13869,31,0.04045,45,0.74595,29,-0.0396,23,-0.4866,37,0.35062,20,-0.5954
ENSG00000164588,HCN1,5,-1.8317,12,-0.4923,57,2.22909,11,-0.6615,19,0.28391,12,-0.4807,10,-0.7398,14,-0.2757
ENSG00000152684,PELO,10,-1.3881,9,-1.5581,42,0.83648,31,0.38089,33,0.39903,28,0.18931,30,0.24607,11,-1.2135
ENSG00000164172,MOCS2,65,-0.3496,78,-0.0550,104,0.40251,78,-0.0727,99,0.31322,73,-0.1986,83,0.02840,82,0.01763
ENSG00000164258,NDUFS4,62,-0.7258,135,0.49843,105,0.08936,83,-0.3140,129,0.42296,90,-0.1653,99,0.00346,115,0.24112
ENSG00000178996,SNX18,39,0.67035,23,-0.1738,16,-0.7290,19,-0.5449,26,-0.0130,24,-0.1236,28,0.13800,41,0.73630
ENSG00000152669,CCNO,3,-2.3414,12,-0.6488,12,-0.6373,28,0.85963,30,0.84313,21,0.28694,9,-1.0377,15,-0.3079
ENSG00000067248,DHX29,38,0.06694,45,0.35039,42,0.24480,42,0.27144,25,-0.5826,28,-0.4560,41,0.20284,31,-0.2232
ENSG00000039123,MTREX,43,-0.0579,38,-0.2471,46,0.06747,66,0.73244,37,-0.2980,35,-0.4247,43,-0.0498,37,-0.2885
ENSG00000067113,PLPP1,103,0.78225,46,-0.5212,37,-0.8499,41,-0.7664,40,-0.7346,61,-0.0915,98,0.68454,114,0.95631
ENSG00000177058,SLC38A9,20,0.58838,3,-2.0479,15,0.16868,20,0.70944,13,-0.0725,12,-0.2187,11,-0.3120,10,-0.4557
ENSG00000134352,IL6ST,165,0.04307,136,-0.2616,174,0.12731,120,-0.5094,154,-0.0729,173,0.13032,210,0.43742,183,0.20695
ENSG00000155545,MIER3,14,0.05850,19,0.50828,6,-1.2646,16,0.21946,12,-0.2381,15,0.17042,6,-1.2400,20,0.54591
ENSG00000062194,GPBP1,109,0.49370,53,-0.6615,67,-0.2946,71,-0.2268,91,0.19286,78,-0.0513,66,-0.3130,122,0.67700
ENSG00000145632,PLK2,46,-1.9737,80,-1.1353,167,-0.0006,308,1.21977,240,0.59372,143,-0.2677,167,-0.0012,68,-1.3810
ENSG00000152932,RAB3C,62,-2.1674,399,0.72379,719,1.80381,197,-0.4637,243,-0.0922,182,-0.5977,222,-0.2307,167,-0.6720
ENSG00000113448,PDE4D,11,-0.8414,1,-3.4686,40,1.22699,18,-0.1102,15,-0.3187,19,6.25850,18,-0.0687,31,0.77351
ENSG00000164181,ELOVL7,28,0.50033,26,0.34262,14,-0.5966,11,-1.1021,7,-1.5694,15,-0.5434,60,1.83599,21,0.02230
ENSG00000164182,NDUFAF2,45,-0.0909,55,0.23990,57,0.31330,49,0.06958,54,0.20754,55,0.28589,23,-1.0812,30,-0.7198
ENSG00000188725,SMIM15,27,-0.0712,30,0.11414,25,-0.2048,23,-0.3514,40,0.53889,26,-0.1567,23,-0.3109,40,0.56127
ENSG00000130449,ZSWIM6,70,-0.2151,58,-0.5099,56,-0.5478,103,0.46548,80,-0.0008,75,-0.1063,84,0.07277,96,0.29496
ENSG00000068796,KIF2A,44,0.71934,48,0.87335,22,-0.3845,25,-0.1845,25,-0.2195,24,-0.2955,18,-0.7116,28,-0.0388
ENSG00000086189,DIMT1,30,-0.1530,58,0.93482,42,0.38874,35,0.13030,28,-0.2203,21,-0.7249,34,0.05931,23,-0.5641
ENSG00000086200,IPO11,13,-0.4095,17,0.00811,26,0.62646,17,-0.0292,15,-0.2231,19,0.17204,15,-0.2047,15,-0.2676
ENSG00000164197,RNF180,11,-0.7322,15,-0.1875,21,0.33930,13,-0.5465,17,0.01496,30,1.09338,13,-0.4107,9,-0.9871
ENSG00000186479,RGS7BP,2,-2.4052,5,-1.4153,13,0.00565,15,0.28032,18,0.50641,16,0.40148,16,0.38025,12,-0.0770
ENSG00000153006,SREK1IP1,33,-0.1464,10,-1.8678,32,-0.1905,41,0.23314,37,0.04713,45,0.39304,37,0.03717,40,0.16707
ENSG00000153015,CWC27,23,-0.3047,24,-0.1956,18,-0.6676,29,0.07060,28,0.00950,36,0.51314,15,-0.9410,38,0.52006
ENSG00000113593,PPWD1,29,0.94190,10,-0.7364,17,0.05710,18,0.14005,13,-0.3066,14,-0.2212,14,-0.2174,16,-0.0698
ENSG00000113595,TRIM23,77,-0.0085,96,0.35240,98,0.37750,101,0.49954,56,-0.5138,65,-0.3174,41,-0.9977,75,-0.0485
ENSG00000113597,TRAPPC13,54,0.27479,25,-0.9077,51,0.17209,59,0.48231,40,-0.2004,38,-0.2951,54,0.29011,35,-0.3844
ENSG00000197860,SGTB,40,-1.0107,121,0.73149,107,0.51826,87,0.20446,53,-0.5922,75,-0.0498,80,0.04789,50,-0.6799
ENSG00000123213,NLN,18,-0.2126,19,-0.1043,17,-0.2607,23,0.20108,22,0.17009,24,0.31942,17,-0.2937,16,-0.3790
ENSG00000112851,ERBIN,278,1.79180,67,-0.6195,36,-1.5415,68,-0.6498,63,-0.7188,97,-0.0430,86,-0.2414,136,0.50383
ENSG00000153914,SREK1,60,0.50764,23,-0.9910,33,-0.4550,42,-0.0812,49,0.17536,40,-0.1436,55,0.36385,54,0.34121
ENSG00000069020,MAST4,21,-0.0635,14,-0.6925,25,0.22926,11,-1.1329,16,-0.4971,24,0.18515,23,0.03534,50,1.38950
ENSG00000145675,PIK3R1,134,0.36372,34,-1.7469,99,-0.1254,104,-0.0402,128,0.29557,135,0.43343,99,-0.1142,95,-0.1794
ENSG00000145740,SLC30A5,34,-0.1499,50,0.45699,48,0.39052,38,0.02992,37,-0.0123,23,-0.8021,38,0.02533,45,0.29468
ENSG00000134057,CCNB1,1,-2.6959,1,-2.8905,30,1.75127,12,0.18767,12,0.19851,8,-0.5556,12,0.21221,11,0.03237
ENSG00000134056,MRPS36,37,-0.9149,77,0.24914,93,0.56323,58,-0.2426,66,0.00251,61,-0.1321,72,0.14454,77,0.25323
ENSG00000134058,CDK7,13,-0.8366,15,-0.5966,29,0.41282,37,0.93936,27,0.31879,17,-0.4453,16,-0.5528,16,-0.5008
ENSG00000085231,AK6,30,-0.6832,71,0.68062,57,0.30949,44,-0.1070,38,-0.3415,46,-0.0352,44,-0.0886,49,0.05295
ENSG00000273841,TAF9,51,-0.7560,98,0.25651,135,0.78317,87,0.06885,114,0.50355,76,-0.1653,61,-0.5040,52,-0.7542
ENSG00000152942,RAD17,29,0.22319,24,-0.1036,29,0.22117,28,0.13455,36,0.54675,24,-0.1464,17,-0.6442,18,-0.5357
ENSG00000197822,OCLN,24,0.55752,15,-0.2244,8,-1.1096,11,-0.6756,10,-0.8611,13,-0.4690,53,1.99521,12,-0.5464
ENSG00000249437,NAIP,45,1.58078,16,-0.1369,17,-0.0952,13,-0.5213,7,-1.3247,13,-0.5641,24,0.45060,17,-0.0441
ENSG00000145734,BDP1,27,-0.6104,60,0.63979,25,-0.7450,47,0.28118,39,-0.0627,49,0.36278,24,-0.7836,36,-0.1793
ENSG00000131844,MCCC2,30,-0.3142,18,-1.0751,37,0.01274,37,0.03036,47,0.41689,34,-0.0975,45,0.35843,44,0.30128
ENSG00000131711,MAP1B,886,0.28238,834,0.18435,1384,1.03999,662,-0.2084,506,-0.6061,687,-0.1433,605,-0.3286,529,-0.5374
ENSG00000113048,MRPS27,43,-0.3692,69,0.38201,54,-0.0079,55,0.00921,55,0.01867,59,0.15001,50,-0.1160,45,-0.3060
ENSG00000049883,PTCD2,11,-0.5899,30,1.02615,18,0.24402,11,-0.6199,14,-0.2024,18,0.22358,7,-1.2787,21,0.46183
ENSG00000083312,TNPO1,79,0.32057,40,-0.7408,94,0.61104,50,-0.4690,51,-0.3804,59,-0.1588,74,0.20870,93,0.57878
ENSG00000157107,FCHO2,20,0.11472,11,-0.8086,13,-0.5867,22,0.33232,14,-0.4438,18,-0.0710,24,0.40271,24,0.41259
ENSG00000145741,BTF3,302,0.55034,218,0.01995,169,-0.3812,179,-0.3233,199,-0.1293,201,-0.1226,259,0.29362,248,0.22376
ENSG00000164331,ANKRA2,29,0.53984,29,0.52846,13,-0.7600,20,-0.0565,13,-0.6599,12,-0.9582,29,0.53196,31,0.65965
ENSG00000171617,ENC1,234,-0.8701,360,-0.2042,461,0.19323,614,0.78075,584,0.58492,340,-0.3258,334,-0.3183,207,-1.0598
ENSG00000049860,HEXB,25,-1.8988,83,-0.0824,91,0.06549,124,0.66868,91,0.07088,66,-0.4896,123,0.56438,79,-0.1542
ENSG00000164347,GFM2,19,-0.1461,24,0.22104,39,1.00442,20,-0.0800,20,-0.1131,17,-0.4097,15,-0.5305,21,-0.0392
ENSG00000164346,NSA2,68,-0.3730,57,-0.6349,89,0.06053,83,-0.0527,83,-0.0566,117,0.58012,75,-0.2065,86,-0.0041
ENSG00000198780,FAM169A,36,-0.6521,93,0.87814,80,0.61278,58,0.12229,64,0.26017,42,-0.4446,37,-0.6039,35,-0.6887
ENSG00000113161,HMGCR,68,-0.5307,143,0.67779,167,0.93659,113,0.33081,84,-0.1875,77,-0.3554,59,-0.7448,46,-1.1230
ENSG00000113163,CERT1,46,-1.0567,65,-0.5313,134,0.62594,105,0.24400,88,-0.0692,94,0.03832,108,0.26609,78,-0.2548
ENSG00000122008,POLK,36,0.68605,13,-0.9382,28,0.28525,21,-0.1545,24,0.04001,21,-0.2170,29,0.33076,21,-0.1903
ENSG00000122012,SV2C,39,-2.6216,157,-0.5306,396,0.97815,287,0.49428,234,0.09355,245,0.19296,189,-0.2445,125,-0.8827
ENSG00000164252,AGGF1,36,-0.2351,48,0.20727,55,0.45223,42,0.01499,41,-0.0195,38,-0.1608,54,0.40819,23,-0.8952
ENSG00000132846,ZBED3,37,1.94755,9,-0.3807,6,-1.0491,7,-0.9211,8,-0.5479,11,-0.1800,5,-1.1551,19,0.72181
ENSG00000113231,PDE8B,62,-0.0232,94,0.65630,56,-0.1862,63,0.01071,44,-0.5621,57,-0.1569,81,0.40461,51,-0.3361
ENSG00000164253,WDR41,34,-0.1400,55,0.67301,60,0.79641,30,-0.3483,40,0.13466,21,-0.9686,37,-0.0070,41,0.16027
ENSG00000171530,TBCA,170,-0.1557,172,-0.1349,232,0.34593,176,-0.1058,186,-0.0065,177,-0.0991,213,0.20940,192,0.03940
ENSG00000132842,AP3B1,35,0.46318,43,0.80989,15,-0.8622,24,-0.1391,33,0.35385,22,-0.2612,20,-0.4384,23,-0.1890
ENSG00000085365,SCAMP1,105,-0.9856,269,0.50702,253,0.40621,259,0.50951,192,-0.0472,168,-0.2841,185,-0.0999,115,-0.8433
ENSG00000145685,LHFPL2,22,-0.1234,9,-1.3805,10,-1.2187,20,-0.2799,19,-0.2952,29,0.42110,46,1.11039,29,0.33470
ENSG00000113273,ARSB,14,0.06838,9,-0.5508,13,-0.1121,20,0.70508,19,0.51187,10,-0.4861,10,-0.5306,11,-0.3007
ENSG00000152409,JMY,35,-0.3054,56,0.43854,46,0.13815,45,0.10248,37,-0.2242,41,-0.0639,46,0.14172,32,-0.4131
ENSG00000152413,HOMER1,26,-1.7873,89,0.10719,98,0.27476,125,0.78509,116,0.54314,82,-0.0250,61,-0.4765,26,-1.7579
ENSG00000164329,TENT2,26,-0.1718,9,-1.7352,32,0.12148,39,0.51833,38,0.39333,32,0.14739,31,0.09651,16,-0.9041
ENSG00000177034,MTX3,23,-1.3056,48,-0.2289,59,0.11341,70,0.44423,55,-0.0028,60,0.16456,59,0.10874,46,-0.2847
ENSG00000113296,THBS4,31,0.18041,23,-0.2441,16,-0.7852,25,-0.1484,14,-1.0213,28,0.06256,43,0.72732,40,0.59241
ENSG00000164300,SERINC5,124,1.70086,8,-2.5870,11,-2.1721,42,-0.1857,38,-0.3336,33,-0.5777,75,0.77380,60,0.40287
ENSG00000039319,ZFYVE16,188,1.98958,33,-0.9269,40,-0.6520,46,-0.4880,23,-1.4774,46,-0.4884,59,-0.0599,83,0.49473
ENSG00000249042,AC008771.1,13,-1.9830,63,0.40797,36,-0.4642,60,0.35204,70,0.56516,61,0.38340,42,-0.2536,27,-0.9220
ENSG00000189127,ANKRD34B,7,-3.2350,124,1.03305,50,-0.4575,110,0.96595,75,0.17962,66,-0.0281,38,-0.8822,23,-1.6325
ENSG00000228716,DHFR,36,1.22446,16,-0.1164,24,0.56351,14,-0.2815,15,-0.1939,14,-0.2930,13,-0.3850,9,-0.9931
ENSG00000113318,MSH3,16,0.01985,10,-0.5847,24,0.70605,17,0.20775,20,0.41068,14,-0.1436,10,-0.7115,11,-0.4438
