Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000119771,KLHL29,118,2.85118,20,-0.4970,12,-1.2690,19,-0.5247,28,0.01616,14,-1.0717,13,-1.0982,6,-2.2052,16,-0.8405
ENSG00000119782,FKBP1B,118,0.19716,71,-0.6037,92,-0.2100,134,0.40235,102,-0.0353,186,0.97270,40,-1.4777,113,0.12575,85,-0.3260
ENSG00000115128,SF3B6,118,0.63310,56,-0.5744,90,0.16970,94,0.25534,82,0.02608,42,-1.0317,75,-0.1232,86,0.10986,83,0.05230
ENSG00000219626,FAM228B,118,2.63269,25,-0.2817,18,-0.7968,9,-1.7801,18,-0.7695,12,-1.3173,34,0.24007,19,-0.6636,13,-1.2486
ENSG00000198399,ITSN2,118,1.79254,24,-0.8843,34,-0.3628,26,-0.8033,56,0.41591,41,-0.0846,28,-0.6531,29,-0.5979,31,-0.5105
ENSG00000084676,NCOA1,118,-0.2038,154,0.22313,76,-0.8962,188,0.56296,145,0.12486,182,0.50213,117,-0.2209,116,-0.2272,111,-0.2985
ENSG00000184924,PTRHD1,118,1.22907,39,-0.6346,48,-0.2817,22,-1.4688,82,0.57343,52,-0.1527,65,0.20302,55,-0.0695,37,-0.6816
ENSG00000138031,ADCY3,118,0.06442,75,-0.6605,123,0.13234,123,0.12896,192,0.88766,166,0.63419,66,-0.8469,71,-0.7411,87,-0.4191
ENSG00000115137,DNAJC27,118,1.57996,25,-0.9981,50,0.07629,34,-0.5254,49,0.03714,69,0.60387,26,-0.9750,33,-0.5976,27,-0.8871
ENSG00000084710,EFR3B,118,0.05202,106,-0.1181,158,0.53305,48,-1.3469,169,0.65272,147,0.41521,87,-0.4428,81,-0.5417,115,0.00686
ENSG00000119772,DNMT3A,118,1.45152,25,-1.1325,53,0.04488,57,0.17303,41,-0.3450,70,0.50316,44,-0.2599,27,-1.0195,28,-0.9479
ENSG00000138101,DTNB,118,1.77757,55,0.38482,35,-0.3610,32,-0.4821,54,0.34966,26,-0.7879,20,-1.2143,33,-0.4252,18,-1.3200
ENSG00000143970,ASXL2,118,2.31563,31,-0.1255,15,-1.2919,30,-0.2009,22,-0.6394,27,-0.3726,16,-1.1565,33,-0.0310,13,-1.4922
ENSG00000084731,KIF3C,118,-0.7083,208,0.19082,246,0.46768,210,0.20436,245,0.46650,188,0.02939,136,-0.4874,169,-0.1409,144,-0.3970
ENSG00000084733,RAB10,118,0.45954,72,-0.3364,77,-0.2302,101,0.20599,83,-0.1193,90,0.01930,107,0.29993,84,-0.0926,70,-0.3914
ENSG00000157833,GAREM2,118,2.22306,21,-0.7713,25,-0.5163,18,-1.0604,12,-1.6606,16,-1.2247,43,0.31707,28,-0.3767,37,0.05542
ENSG00000084754,HADHA,118,0.92803,68,-0.0133,50,-0.4824,76,0.17384,41,-0.7789,38,-0.9086,68,-0.0036,104,0.70165,50,-0.4884
ENSG00000138029,HADHB,118,0.46215,76,-0.2628,87,-0.0391,55,-0.7672,47,-0.9891,76,-0.2622,108,0.30772,128,0.59219,109,0.32873
ENSG00000138018,SELENOI,118,0.64437,92,0.23078,64,-0.3665,70,-0.2206,99,0.35159,74,-0.1387,85,0.10047,62,-0.3991,57,-0.5414
ENSG00000115155,OTOF,118,1.50224,22,-1.2659,32,-0.6753,56,0.17277,51,0.04463,96,1.10352,10,-2.4561,33,-0.6666,32,-0.6925
ENSG00000213699,SLC35F6,118,2.52372,8,-1.9321,13,-1.3496,26,-0.2964,23,-0.4606,18,-0.8533,35,0.20160,23,-0.4415,15,-1.1592
ENSG00000157851,DPYSL5,118,0.24730,80,-0.3777,132,0.43461,92,-0.1530,170,0.86303,117,0.23096,81,-0.3575,54,-0.9787,69,-0.6090
ENSG00000084764,MAPRE3,118,-0.4556,243,0.72918,136,-0.2284,170,0.12244,193,0.33309,191,0.31469,135,-0.2399,144,-0.1426,86,-0.9539
ENSG00000228474,OST4,118,-0.5832,173,0.02652,147,-0.2384,206,0.30907,132,-0.4133,192,0.19138,218,0.40512,211,0.34861,138,-0.3359
ENSG00000138028,CGREF1,118,0.91229,54,-0.3685,57,-0.2947,79,0.22067,100,0.61520,72,0.06875,47,-0.6006,51,-0.4871,41,-0.7993
ENSG00000138073,PREB,118,2.23421,26,-0.4506,18,-1.0028,31,-0.1725,42,0.29147,24,-0.6146,26,-0.5002,11,-1.7769,20,-0.9002
ENSG00000138074,SLC5A6,118,2.77341,16,-0.8807,10,-1.6045,16,-0.9149,30,0.09835,18,-0.7000,22,-0.3919,12,-1.2976,12,-1.2748
ENSG00000138085,ATRAID,118,1.31319,68,0.33091,21,-1.4607,57,0.05495,48,-0.2218,50,-0.1583,35,-0.7290,56,0.03354,43,-0.3792
ENSG00000115204,MPV17,118,1.63753,52,0.16282,34,-0.5141,37,-0.3488,40,-0.2553,34,-0.4876,46,-0.0162,37,-0.3616,22,-1.1864
ENSG00000115207,GTF3C2,118,2.05342,25,-0.6703,39,0.02761,13,-1.6791,19,-1.0842,39,0.02749,28,-0.4622,39,0.02986,24,-0.7330
ENSG00000115211,EIF2B4,118,2.42358,30,-0.1077,21,-0.6491,14,-1.2450,23,-0.5526,18,-0.8778,28,-0.2390,19,-0.8076,19,-0.8211
ENSG00000115234,SNX17,118,0.72212,57,-0.4596,70,-0.1476,79,0.05173,67,-0.2105,118,0.71450,68,-0.2007,65,-0.2595,48,-0.7476
ENSG00000115241,PPM1G,118,1.75265,44,-0.0127,31,-0.5439,43,-0.0242,36,-0.3075,36,-0.3209,42,-0.0626,21,-1.1123,24,-0.9517
ENSG00000115216,NRBP1,118,1.20233,112,1.09916,61,0.05614,44,-0.4381,59,0.02203,25,-1.3062,45,-0.4300,44,-0.4528,19,-1.7187
ENSG00000115226,FNDC4,118,0.92892,108,0.77673,57,-0.2803,65,-0.0821,51,-0.4681,49,-0.5133,68,0.00707,49,-0.5311,48,-0.5663
ENSG00000243943,ZNF512,118,2.21712,15,-1.3267,16,-1.2412,27,-0.4302,37,0.08288,23,-0.6558,35,-0.0390,24,-0.5905,23,-0.6388
ENSG00000198522,GPN1,118,2.25189,31,-0.1674,30,-0.2228,26,-0.4378,33,-0.0652,22,-0.7287,19,-0.9192,17,-1.1090,16,-1.1946
ENSG00000119760,SUPT7L,118,1.08552,68,0.14790,53,-0.2459,69,0.15641,76,0.32712,70,0.19617,37,-0.8344,35,-0.9031,35,-0.9172
ENSG00000163798,SLC4A1AP,118,1.47450,50,-0.0246,55,0.14532,32,-0.7089,53,0.08444,47,-0.1313,44,-0.2239,27,-0.9555,29,-0.8805
ENSG00000243147,MRPL33,118,-0.7634,161,-0.2830,260,0.50286,272,0.57887,134,-0.5715,309,0.79957,141,-0.4885,191,-0.0042,141,-0.4937
ENSG00000158019,BABAM2,118,1.82573,25,-0.7935,60,0.57984,29,-0.5862,34,-0.3318,39,-0.1300,25,-0.8405,27,-0.7225,24,-0.8976
ENSG00000075426,FOSL2,118,0.82845,50,-0.5794,66,-0.1394,49,-0.5927,91,0.39006,131,1.00969,41,-0.8881,53,-0.4794,49,-0.6178
ENSG00000213639,PPP1CB,118,-1.6367,314,-0.1324,341,0.00324,482,0.57747,378,0.17188,473,0.54445,290,-0.2606,373,0.14978,296,-0.2260
ENSG00000171103,TRMT61B,118,2.64137,22,-0.4990,28,-0.1059,27,-0.1307,17,-0.8730,12,-1.3342,16,-0.9085,18,-0.7954,9,-1.8594
ENSG00000163811,WDR43,118,2.54653,33,0.11655,19,-0.7545,27,-0.2026,17,-0.9199,10,-1.7568,17,-0.9483,24,-0.3905,12,-1.3708
ENSG00000115295,CLIP4,118,-0.0053,141,0.28912,165,0.54482,143,0.30790,115,-0.0425,105,-0.1872,99,-0.2877,97,-0.3248,83,-0.5685
ENSG00000119801,YPEL5,118,-0.3719,124,-0.2917,168,0.19214,196,0.45319,165,0.16447,173,0.24351,107,-0.5283,164,0.15102,127,-0.2559
ENSG00000213626,LBH,118,2.23861,27,-0.4205,30,-0.2492,23,-0.6654,17,-1.0992,44,0.38057,26,-0.4855,20,-0.9046,11,-1.7558
ENSG00000172954,LCLAT1,118,2.75190,20,-0.5798,11,-1.4110,23,-0.3384,20,-0.5705,17,-0.8278,11,-1.3822,26,-0.1472,10,-1.5757
ENSG00000013016,EHD3,118,1.64336,50,0.12317,35,-0.4665,28,-0.7999,61,0.43946,35,-0.4271,40,-0.2505,34,-0.4878,17,-1.4944
ENSG00000162961,DPY30,118,1.18862,79,0.48045,65,0.15798,39,-0.6665,43,-0.4919,45,-0.4294,68,0.23991,44,-0.4538,29,-1.0877
ENSG00000021574,SPAST,118,1.94496,35,-0.2333,23,-0.8354,35,-0.2371,21,-0.9637,56,0.54036,35,-0.2349,20,-1.0894,19,-1.1863
ENSG00000119820,YIPF4,118,0.64879,67,-0.2802,95,0.27650,93,0.25006,61,-0.4237,88,0.16314,92,0.22092,51,-0.6980,54,-0.6210
ENSG00000115760,BIRC6,118,1.78300,20,-1.1816,27,-0.7357,49,0.20423,31,-0.5189,28,-0.6652,41,-0.0928,36,-0.3023,39,-0.1534
ENSG00000119812,FAM98A,118,2.52050,6,-2.4976,15,-1.0975,17,-0.9349,27,-0.2212,17,-0.9704,39,0.36223,21,-0.6389,21,-0.6335
ENSG00000260025,CRIM1-DT,118,1.17267,35,-0.8476,78,0.44151,66,0.17472,46,-0.4134,87,0.63881,34,-0.8943,30,-1.0477,41,-0.5693
ENSG00000150938,CRIM1,118,0.02495,110,-0.0913,147,0.38957,111,-0.0795,154,0.46518,134,0.22876,60,-1.0303,118,0.02705,94,-0.3362
ENSG00000171055,FEZ2,118,0.97278,30,-1.2248,44,-0.6645,94,0.57422,64,-0.0711,63,-0.0747,69,0.05043,77,0.23633,40,-0.8032
ENSG00000115808,STRN,118,0.40951,71,-0.4240,100,0.13652,43,-1.1734,131,0.57871,119,0.42202,86,-0.1070,63,-0.6067,98,0.10416
ENSG00000008869,HEATR5B,118,1.73176,30,-0.6265,32,-0.5027,51,0.21935,50,0.20566,35,-0.3827,28,-0.7150,35,-0.3701,20,-1.2117
ENSG00000152133,GPATCH11,118,2.17512,30,-0.2910,38,0.07273,23,-0.6795,33,-0.1169,30,-0.2840,15,-1.3694,19,-0.9615,18,-1.1037
ENSG00000055332,EIF2AK2,118,1.24988,53,-0.1026,44,-0.4019,56,-0.0225,53,-0.1215,41,-0.5380,70,0.34497,43,-0.4525,34,-0.7875
ENSG00000218739,CEBPZOS,118,1.47975,29,-0.8426,49,-0.0425,58,0.22363,48,-0.0681,45,-0.1868,30,-0.8241,39,-0.4194,38,-0.4499
ENSG00000115816,CEBPZ,118,2.32448,18,-0.9750,25,-0.4630,26,-0.3947,28,-0.2870,10,-1.7646,21,-0.7480,40,0.28553,17,-1.0940
ENSG00000163171,CDC42EP3,118,2.27009,31,-0.1663,45,0.42906,22,-0.6758,22,-0.6932,19,-0.8930,17,-1.0935,25,-0.4830,10,-1.7955
ENSG00000119787,ATL2,118,0.48373,74,-0.2782,77,-0.2257,87,-0.0256,109,0.35173,169,1.10861,34,-1.4685,73,-0.3003,53,-0.8094
ENSG00000143889,HNRNPLL,118,1.07944,65,0.05315,39,-0.7418,93,0.66077,62,-0.0185,52,-0.2932,50,-0.3666,43,-0.5864,42,-0.6444
ENSG00000115875,SRSF7,118,-0.0693,138,0.17731,147,0.28809,115,-0.1186,155,0.37849,165,0.48328,75,-0.7828,118,-0.0743,79,-0.6953
ENSG00000188010,MORN2,118,0.91323,48,-0.5658,88,0.40440,80,0.25055,40,-0.8503,62,-0.1609,63,-0.1359,67,-0.0472,52,-0.4336
ENSG00000115904,SOS1,118,1.80615,32,-0.4771,38,-0.1901,35,-0.3020,38,-0.2007,47,0.13617,30,-0.5464,22,-1.0091,25,-0.8125
ENSG00000011566,MAP4K3,118,1.45231,52,0.01746,35,-0.5834,45,-0.1908,53,0.04543,50,-0.0537,45,-0.2023,39,-0.4489,24,-1.1454
ENSG00000152154,TMEM178A,118,1.19556,69,0.25850,40,-0.5912,28,-1.1604,108,1.02746,47,-0.3399,61,0.06234,20,-1.6429,37,-0.7121
ENSG00000183023,SLC8A1,118,-0.5823,136,-0.3571,268,0.75678,207,0.31704,189,0.16579,213,0.36381,104,-0.7767,174,0.02816,126,-0.4785
ENSG00000143924,EML4,118,2.35924,31,-0.0938,13,-1.4651,8,-2.0880,38,0.21960,39,0.26028,19,-0.8673,16,-1.1534,17,-1.0238
ENSG00000115944,COX7A2L,118,-0.9134,259,0.33595,302,0.59347,241,0.21760,270,0.40578,229,0.13270,166,-0.3837,133,-0.7306,182,-0.2380
ENSG00000057935,MTA3,118,1.64837,27,-0.8242,23,-1.1096,34,-0.5050,59,0.40498,56,0.31606,43,-0.1075,27,-0.8348,29,-0.7161
ENSG00000152518,ZFP36L2,118,0.98595,23,-1.5941,22,-1.6850,71,0.12196,27,-1.4000,49,-0.4717,91,0.53240,141,1.31651,51,-0.4060
ENSG00000138036,DYNC2LI1,118,1.28338,62,0.16208,70,0.37206,54,-0.0731,38,-0.6041,50,-0.1767,36,-0.6787,46,-0.2986,29,-1.0130
ENSG00000138095,LRPPRC,118,-0.1654,153,0.25803,121,-0.1278,182,0.54407,139,0.10089,147,0.18783,98,-0.4536,113,-0.2368,107,-0.3295
ENSG00000138032,PPM1B,118,0.18986,91,-0.2373,101,-0.0661,124,0.27345,124,0.27237,124,0.27152,113,0.11990,81,-0.4170,70,-0.6464
ENSG00000138078,PREPL,118,-2.7049,961,0.52445,931,0.47146,975,0.54975,921,0.45213,998,0.58992,422,-0.8011,474,-0.6186,503,-0.5275
ENSG00000259439,LINC01833,118,1.79126,9,-2.3619,56,0.42786,59,0.50763,36,-0.2731,60,0.54217,7,-2.7530,29,-0.6465,15,-1.6024
ENSG00000236502,SIX3-AS1,118,1.94305,24,-0.8087,25,-0.7501,38,-0.0774,46,0.20721,38,-0.0816,19,-1.1698,26,-0.6847,28,-0.5804
ENSG00000138083,SIX3,118,-0.0809,172,0.53982,140,0.18921,169,0.51070,189,0.70138,119,-0.0736,63,-1.0658,59,-1.1705,90,-0.5124
ENSG00000171132,PRKCE,118,1.15115,52,-0.2180,39,-0.6670,60,2.67933,88,0.63966,58,-0.0678,61,0.01459,26,-1.2915,38,-0.7026
ENSG00000116016,EPAS1,118,1.21181,23,-1.4256,26,-1.2613,46,-0.3595,32,-0.9547,38,-0.6716,79,0.50070,94,0.79434,69,0.26869
ENSG00000119729,RHOQ,118,-0.0213,103,-0.2462,110,-0.1394,89,-0.4725,152,0.39341,159,0.47154,119,-0.0058,100,-0.2890,127,0.10029
ENSG00000151665,PIGF,118,2.57675,23,-0.4100,26,-0.2752,26,-0.2604,17,-0.8610,8,-2.0595,20,-0.6515,23,-0.4392,13,-1.3384
ENSG00000119878,CRIPT,118,0.61898,120,0.64830,58,-0.5322,77,-0.0942,68,-0.2800,77,-0.0836,92,0.19779,54,-0.6370,67,-0.3011
ENSG00000171150,SOCS5,118,1.70535,42,-0.1049,33,-0.4802,47,0.06303,49,0.14569,36,-0.3573,24,-0.9689,32,-0.5237,23,-1.0177
ENSG00000180398,MCFD2,118,0.72587,83,0.13867,61,-0.3678,77,0.00139,59,-0.4045,69,-0.1545,65,-0.2509,88,0.23116,67,-0.2032
ENSG00000143933,CALM2,118,-3.8382,1749,0.22892,2015,0.46537,1442,-0.0866,1948,0.40858,2344,0.72484,1495,-0.0279,1152,-0.4442,1426,-0.1041
ENSG00000119888,EPCAM,118,2.17600,36,-0.0105,9,-2.0899,31,-0.2564,55,0.70974,20,-0.9105,8,-2.2802,21,-0.8280,27,-0.4766
ENSG00000095002,MSH2,118,1.36491,59,0.16269,39,-0.5109,29,-0.9560,49,-0.1529,90,0.87735,43,-0.3506,24,-1.2579,32,-0.8280
ENSG00000116062,MSH6,118,2.61131,30,-0.0199,11,-1.5586,9,-1.8687,29,-0.0368,19,-0.7221,22,-0.4874,16,-0.9627,17,-0.9139
ENSG00000138081,FBXO11,118,0.59149,62,-0.4497,79,-0.0811,79,-0.0702,129,0.74450,100,0.31031,52,-0.7349,73,-0.2055,52,-0.7192
ENSG00000170802,FOXN2,118,2.85397,25,-0.1592,17,-0.7198,7,-2.0370,9,-1.6421,11,-1.3696,26,-0.0634,10,-1.4893,22,-0.3306
ENSG00000162869,PPP1R21,118,1.64446,38,-0.3078,25,-0.9474,63,0.49740,44,-0.0733,45,-0.0581,33,-0.5398,25,-0.9636,26,-0.8788
ENSG00000179915,NRXN1,118,-0.0290,173,0.59936,119,-0.0133,94,-0.3964,94,-0.3893,88,-0.4890,137,0.21052,167,0.54791,92,-0.4294
ENSG00000115239,ASB3,118,2.06400,22,-0.8566,14,-1.4793,29,-0.4465,21,-0.9008,35,-0.1154,37,-0.0544,48,0.38283,17,-1.2040
ENSG00000068912,ERLEC1,118,0.27056,140,0.55132,100,-0.0051,101,0.01051,130,0.42832,92,-0.1420,97,-0.0448,64,-0.7056,60,-0.8101
ENSG00000068878,PSME4,118,2.67044,3,-3.2863,22,-0.4735,23,-0.3798,23,-0.3654,20,-0.5738,22,-0.4780,15,-1.0212,18,-0.7836
ENSG00000170634,ACYP2,118,-0.4077,230,0.68360,128,-0.2862,131,-0.2491,211,0.53445,160,0.07255,144,-0.0920,119,-0.3924,133,-0.2159
ENSG00000115306,SPTBN1,118,-2.0690,377,-0.3034,581,0.40381,508,0.17955,603,0.46510,437,-0.0675,571,0.37207,418,-0.1383,484,0.10099
ENSG00000115310,RTN4,118,-3.2705,998,-0.0520,968,-0.1009,1281,0.35827,1467,0.58844,1479,0.60158,996,-0.0554,1018,-0.0195,949,-0.1330
ENSG00000143947,RPS27A,118,-3.2540,1027,0.01257,1780,0.94574,1092,0.11343,957,-0.1005,836,-0.3162,1316,0.42253,1179,0.23935,864,-0.2654
ENSG00000115355,CCDC88A,118,0.14549,96,-0.1903,67,-0.7557,105,-0.0529,78,-0.5185,108,0.00501,215,1.18206,111,0.03716,75,-0.5838
ENSG00000163001,CFAP36,118,0.25544,107,0.09510,170,0.87811,86,-0.2492,104,0.05117,91,-0.1620,62,-0.7705,98,-0.0553,72,-0.5318
ENSG00000275052,PPP4R3B,118,1.10795,58,-0.0870,68,0.16362,46,-0.4644,45,-0.4852,58,-0.1054,63,0.03286,54,-0.1965,44,-0.5476
ENSG00000138035,PNPT1,118,2.46206,26,-0.2901,9,-1.8328,26,-0.3306,22,-0.5571,14,-1.2978,35,0.15717,22,-0.5425,13,-1.3403
ENSG00000115380,EFEMP1,118,-0.0128,79,-0.6501,71,-0.8128,124,0.06182,59,-1.0933,68,-0.8796,148,0.35547,283,1.51966,122,0.03405
ENSG00000115392,FANCL,118,1.58481,52,0.12170,35,-0.4954,52,0.14436,34,-0.5556,54,0.19458,34,-0.5587,35,-0.4796,17,-1.5579
ENSG00000119866,BCL11A,118,0.38121,119,0.39926,82,-0.2106,64,-0.5936,149,0.78268,81,-0.2233,84,-0.1818,67,-0.5351,78,-0.3011
ENSG00000115421,PAPOLG,118,2.85351,3,-3.2933,8,-1.8422,24,-0.1920,10,-1.4413,23,-0.2356,27,-0.0075,22,-0.3562,10,-1.5505
ENSG00000237651,C2orf74,118,0.83607,104,0.61268,58,-0.3302,54,-0.4557,49,-0.5999,86,0.29314,68,-0.0775,62,-0.2374,47,-0.6806
ENSG00000115464,USP34,118,1.02604,60,-0.1194,53,-0.3073,78,0.30049,53,-0.2999,65,0.00814,55,-0.2494,48,-0.4696,50,-0.3922
ENSG00000082898,XPO1,118,0.29597,119,0.30223,89,-0.1691,140,0.57721,124,0.37763,65,-0.6659,99,0.00161,65,-0.6479,69,-0.5566
ENSG00000115484,CCT4,118,0.01227,105,-0.1786,112,-0.0680,134,0.22165,135,0.23054,116,-0.0184,138,0.26422,107,-0.1434,89,-0.4304
ENSG00000173163,COMMD1,118,1.83122,12,-1.8869,29,-0.6114,39,-0.1124,53,0.37843,33,-0.3715,32,-0.4524,38,-0.1646,26,-0.7709
ENSG00000170340,B3GNT2,118,0.39461,81,-0.2190,102,0.15626,96,0.04822,151,0.81588,129,0.54628,36,-1.4805,57,-0.7558,66,-0.5502
ENSG00000186889,TMEM17,118,2.38780,41,0.37635,11,-1.5862,28,-0.2426,30,-0.1464,20,-0.7322,22,-0.6479,14,-1.2878,10,-1.7698
ENSG00000115504,EHBP1,118,1.47461,47,-0.1281,33,-0.6823,65,0.42058,37,-0.5119,44,-0.2270,44,-0.2299,31,-0.7619,37,-0.4869
ENSG00000014641,MDH1,118,-2.6185,900,0.51425,729,0.16189,1153,0.94443,876,0.46705,650,-0.0244,469,-0.5436,500,-0.4432,547,-0.3027
ENSG00000169764,UGP2,118,-0.7153,238,0.40437,170,-0.1477,135,-0.5093,215,0.23695,179,-0.0596,200,0.11862,183,-0.0251,236,0.39052
ENSG00000197329,PELI1,118,0.08870,59,-1.0041,142,0.39685,129,0.22818,135,0.30676,192,0.90722,54,-1.1226,100,-0.1846,78,-0.5677
ENSG00000119862,LGALSL,118,1.84515,45,0.12702,22,-0.9973,19,-1.2498,44,0.08104,55,0.43916,26,-0.7304,27,-0.6720,21,-1.0589
ENSG00000119844,AFTPH,118,1.42078,60,0.22062,35,-0.6132,72,0.53834,57,0.15163,38,-0.4909,28,-0.9659,30,-0.8364,30,-0.8762
ENSG00000115902,SLC1A4,118,0.12064,90,-0.3117,87,-0.3610,113,0.05432,63,-0.8641,87,-0.3673,81,-0.4851,261,1.51727,86,-0.3882
ENSG00000011523,CEP68,118,1.39398,53,-0.0030,56,0.09465,50,-0.0735,51,-0.0440,38,-0.5028,48,-0.1658,25,-1.1385,35,-0.6304
ENSG00000138069,RAB1A,118,-0.5119,210,0.41544,164,0.00796,211,0.42321,163,0.00071,202,0.35536,144,-0.2021,162,-0.0146,94,-0.8666
ENSG00000138071,ACTR2,118,-0.9242,271,0.40080,223,0.07631,219,0.04867,244,0.22501,205,-0.0590,205,-0.0602,256,0.30582,173,-0.3358
ENSG00000197223,C1D,118,0.91311,92,0.48689,67,-0.0429,73,0.08985,68,-0.0146,47,-0.6025,52,-0.4354,39,-0.9030,63,-0.1486
ENSG00000115946,PNO1,118,2.00792,45,0.24814,25,-0.6600,30,-0.4114,48,0.33031,22,-0.9158,15,-1.4740,17,-1.3071,31,-0.3758
ENSG00000221823,PPP3R1,118,-1.3946,255,-0.2095,361,0.36166,314,0.12826,450,0.73600,411,0.57843,168,-0.8579,262,-0.1651,271,-0.1061
ENSG00000119865,CNRIP1,118,0.40821,156,0.88491,79,-0.2491,74,-0.3577,75,-0.3364,82,-0.1885,131,0.58061,70,-0.4317,45,-1.1054
ENSG00000169604,ANTXR1,118,2.97898,12,-1.2163,7,-1.9082,3,-2.9333,13,-1.0664,12,-1.2309,31,0.27562,14,-0.9157,24,-0.1099
ENSG00000198380,GFPT1,118,1.80563,41,-0.0591,32,-0.4369,31,-0.4960,37,-0.2256,19,-1.2597,55,0.40211,27,-0.7212,25,-0.8607
ENSG00000169599,NFU1,118,1.93761,11,-1.9564,34,-0.2647,21,-0.9971,27,-0.5987,38,-0.1030,46,0.21218,38,-0.0722,28,-0.5514
ENSG00000115977,AAK1,118,0.05033,162,0.57967,116,0.01991,154,0.49276,144,0.37934,89,-0.3946,99,-0.2369,71,-0.7533,76,-0.6388
ENSG00000087338,GMCL1,118,2.65324,6,-2.4324,18,-0.7796,16,-0.9454,22,-0.4728,36,0.30499,17,-0.8094,19,-0.6802,14,-1.1591
ENSG00000124380,SNRNP27,118,1.30208,31,-0.9049,39,-0.5589,58,0.06344,57,0.05292,47,-0.2671,62,0.17058,48,-0.2159,39,-0.5495
ENSG00000059728,MXD1,118,1.88612,31,-0.4726,37,-0.1575,35,-0.2726,47,0.20615,13,-1.7759,28,-0.6221,36,-0.2154,27,-0.6615
ENSG00000169564,PCBP1,118,-1.0409,252,0.15312,202,-0.2093,240,0.07355,243,0.09217,331,0.60715,268,0.25001,230,-0.0003,184,-0.3582
ENSG00000116001,TIA1,118,1.07461,59,-0.0951,38,-0.7961,74,0.26808,77,0.33570,63,0.01461,51,-0.3309,52,-0.3002,32,-1.0235
ENSG00000116005,PCYOX1,118,0.81684,121,0.86002,66,-0.1495,80,0.15426,53,-0.4881,55,-0.4426,59,-0.3162,65,-0.1853,36,-1.1060
ENSG00000143977,SNRPG,118,0.92308,58,-0.2472,64,-0.0938,73,0.10617,52,-0.4280,64,-0.1110,63,-0.1226,66,-0.0461,55,-0.3386
ENSG00000035141,FAM136A,118,2.34536,22,-0.6518,11,-1.7006,40,0.29248,30,-0.1816,19,-0.8999,19,-0.9048,23,-0.5690,20,-0.8300
ENSG00000075340,ADD2,118,-0.2496,174,0.38202,122,-0.1990,113,-0.3167,178,0.41390,216,0.75129,92,-0.6384,111,-0.3544,118,-0.2454
ENSG00000144043,TEX261,118,2.72113,3,-3.1742,10,-1.5704,16,-0.9327,17,-0.8356,23,-0.3585,34,0.28982,25,-0.2268,12,-1.2689
ENSG00000124357,NAGK,118,1.47843,55,0.13735,32,-0.7011,44,-0.2347,45,-0.1785,28,-0.9048,65,0.40769,43,-0.2400,24,-1.1481
ENSG00000124383,MPHOSPH10,118,2.19170,15,-1.3101,24,-0.6491,36,0.02546,26,-0.5005,23,-0.6736,33,-0.1321,26,-0.4912,20,-0.8717
ENSG00000124374,PAIP2B,118,1.91376,19,-1.1644,35,-0.2195,8,-2.4678,8,-2.3863,15,-1.5626,131,2.13385,13,-1.6757,19,-1.1856
ENSG00000075292,ZNF638,118,0.86681,54,-0.4368,80,0.19877,49,-0.5769,78,0.15795,89,0.38089,62,-0.1961,58,-0.3236,48,-0.6146
ENSG00000144036,EXOC6B,118,1.27361,46,-0.3328,33,-0.8412,58,0.06005,45,-0.3526,73,0.42062,51,-0.1504,49,-0.2370,34,-0.7874
ENSG00000144040,SFXN5,118,0.38580,96,0.03772,73,-0.3857,94,0.01777,52,-0.9130,58,-0.7498,89,-0.0741,150,0.79109,110,0.26798
ENSG00000135631,RAB11FIP5,118,1.69233,55,0.31138,35,-0.4062,29,-0.6931,68,0.67885,34,-0.4395,13,-1.8674,20,-1.2819,35,-0.3937
ENSG00000135632,SMYD5,118,2.08962,24,-0.6828,25,-0.6354,44,0.26133,42,0.20290,27,-0.5217,29,-0.4248,12,-1.7172,16,-1.3089
ENSG00000135617,PRADC1,118,2.17428,28,-0.4036,40,0.17311,34,-0.0850,27,-0.4773,18,-1.1050,18,-1.1014,18,-1.0764,24,-0.6100
ENSG00000135624,CCT7,118,-0.0633,161,0.44411,132,0.11863,103,-0.2750,148,0.30122,112,-0.1536,115,-0.1066,126,0.03990,91,-0.4791
ENSG00000163013,FBXO41,118,1.01078,60,-0.1328,47,-0.5088,38,-0.8331,86,0.46685,66,0.01798,57,-0.2047,52,-0.3580,61,-0.1103
ENSG00000135625,EGR4,118,-0.0507,48,-1.4383,187,0.71209,49,-1.3965,350,1.89980,110,-0.1699,68,-0.9237,70,-0.8691,98,-0.3559
ENSG00000144034,TPRKB,118,2.37451,26,-0.3960,13,-1.4421,33,-0.0240,17,-1.0647,20,-0.7701,22,-0.6678,29,-0.1856,21,-0.7346
ENSG00000124356,STAMBP,118,2.31343,21,-0.7419,38,0.18059,18,-0.9801,26,-0.4168,11,-1.6707,32,-0.0838,24,-0.5471,17,-1.0793
ENSG00000114956,DGUOK,118,0.75342,47,-0.7547,99,0.44699,88,0.25024,90,0.28716,72,-0.0665,66,-0.2057,49,-0.6840,49,-0.6664
