"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"RBM27"	1.7558493521473	0.291657284791309	-2.26577384781693	-1.97289454546598	1.01894977039619	0.154798832342602	2.11034434338018	-0.970335375310323
"TCERG1"	2.20081658882735	-4.38128297675829	-1.8224095157957	-0.0257648877564104	3.2178007532772	2.71314871617285	4.34459368233714	-6.60893429540692
"PPP2R2B"	-0.471628210937727	-6.66968091074707	-1.76629014800902	-1.3593595129385	5.37002529076688	4.28859636918059	3.56430845899397	-3.77932440891265
"STK32A"	-1.53586027963969	1.34686520733523	-6.12518902487394	3.5123300001204	-0.562789200615202	0.558686912126117	0.639450905404241	-0.308313176258815
"DPYSL3"	-2.78040866242333	7.03948511788447	4.40226006342006	-5.26031683570745	-2.75064890865142	-1.1337469025016	-0.81832457563817	2.74438068319257
"JAKMIP2"	0.415580036393853	0.848251254428038	-1.36052270939694	0.600296830744064	-0.905811445282352	0.106147565801437	-0.0695089050685854	0.0556082209397927
"FBXO38"	0.502684339887944	-0.102313189221278	-1.13702406370937	-1.77059710150046	0.100660162764843	0.899407429504991	0.0390324903745016	1.31180598490569
"SH3TC2"	-3.39763632540934	-0.271476576408716	2.42726782002047	-4.10460093401245	-1.95544089994926	0.595706950876059	-2.13770187567398	9.73845726066204
"ABLIM3"	-0.91511904211857	-1.05158115052923	2.41664895198057	2.30976443957504	-1.09240916045699	-1.03936888588765	3.01026111663211	-3.32388326317704
"GRPEL2"	0.130399800064067	-0.296071329260063	-0.391389584570404	1.15138340158305	-0.344490745804662	0.0278693416661952	-0.179418644968467	-0.279922084916822
"PCYOX1L"	0.360667131575471	-0.329125158080249	-0.931398791560317	3.87556450817734	1.92141727664725	0.81899244940416	1.79967247585849	-8.61480700517147
"CARMN"	-1.94633913354058	8.49016843010006	-0.741468682649556	-5.21096016687261	1.18395935755946	2.019304934049	-0.423850492200368	-2.45333879346902
"CSNK1A1"	-0.332639448036778	-0.190116867828993	1.46147443999288	2.03648125796649	-1.26833660476151	-1.29577540380681	-0.368302533181267	0.115940925298682
"ARHGEF37"	-2.61495688142024	-0.770326823191644	0.462892198930704	-1.63328896119205	-2.1072892221698	-1.58022594557054	-3.10068858692751	14.2398148483254
"PPARGC1B"	2.38579247295347	-4.15945307267727	-0.631425824687725	0.257359915897874	2.2278729534639	2.39048340672137	3.301991451732	-5.7839979928667
"SLC26A2"	-1.18097184928392	0.838123654698029	-1.95301749719787	-2.63787753328142	1.22822631836992	2.53889139068667	0.150026660063192	0.311015307703197
"TIGD6"	-0.909908413756176	-0.714659216069348	-1.81928970115596	-1.63593363658006	1.47464751870007	1.46961418214559	1.91332422003622	-0.396611224425835
"HMGXB3"	1.55136680032357	0.217511591593942	-2.56103767199067	-1.74213208818668	2.60063157903789	1.31192022635598	1.68856718312056	-3.04264333125161
"CSF1R"	-0.824581827630405	4.35964775557594	0.964620738155798	-7.27132787990623	-1.33441031932803	1.30810684105253	-0.449031854543202	3.23353380840161
"PDGFRB"	-1.06589065576768	5.84138104995008	-0.792046302488047	-4.49866541735983	0.429183516411237	2.28134170890497	0.742326562455239	-2.62150225223886
"SLC6A7"	0.490083459813258	-1.02461425948557	4.23331821536359	3.07990925266372	-3.78465449769713	-0.621605522426104	-1.14794833598998	-0.398384348577263
"CAMK2A"	4.70314228986503	-3.8355441298481	3.07115705801029	-2.1628780172397	2.40042955651459	3.06540176558502	3.59152947132149	-10.0963934877445
"TCOF1"	0.796823605881323	-0.366106168732178	-0.388262752672961	0.0985404689869143	-0.727556686566927	0.21594435655547	-0.477358363282521	0.832086633079911
"CD74"	-2.71836784241667	7.46282163766662	2.51122492103125	-7.8705855651308	-3.73165532634025	-0.721270931826779	-2.97429351689487	9.66596157275647
"RPS14"	-3.16458023606123	1.167768380509	1.82380890300362	-8.09967027237224	-3.49575073339553	0.933746415419105	-0.505774782697232	13.0584498953645
"NDST1"	-2.31340589736783	-0.961093064646496	2.02375179712905	-3.81061681777584	-1.52273641078525	-0.773054262154029	-1.87361768921864	10.9775701348163
"SYNPO"	1.31109049117861	-3.2124804079051	1.45845213306933	-4.8632756838412	6.43784899048832	4.99405742507	2.59929676911246	-7.98022821170343
"MYOZ3"	1.87932062104776	-1.20854595340725	-2.43289879311029	0.0588006756782938	2.32143826990491	3.08766099034836	2.72883610251713	-7.03319809979418
"RBM22"	1.58230783249866	-2.31403592614606	0.0495366881142207	-3.46737062077526	0.423743463465199	0.369003871358927	0.622586529018413	3.11963050690729
"DCTN4"	-0.259283662160762	1.3035847304283	-0.498276839780426	1.76538611562464	-0.47986914911973	-0.427920829817175	0.0689350417738297	-1.65283616525709
"SMIM3"	-0.79706665936478	3.65142585096253	-2.82803640390799	1.59370190850208	1.16012270344647	1.05385314698835	-0.240376800210321	-4.38385696655515
"GPX3"	-3.9467228755807	0.719744416456411	-4.04365955244113	8.08777817310177	2.28858445650235	0.681528731868371	1.11697111182822	-6.99053666271372
"TNIP1"	-1.61816412783696	1.53509357363233	0.728593065562974	-2.37375081596696	0.374436263365981	0.392028394288364	0.377389398912484	0.564534216269774
"ANXA6"	-1.26874007212167	0.105256631317915	-0.261336725409974	4.89997460953895	5.07557855939603	1.84738645919652	-0.436922855537091	-12.6439939658486
"GM2A"	-3.35438158868457	-0.527977897629401	1.26470016927533	-4.4542198569796	-0.791057116521671	0.336067078981779	-2.44481263378967	11.3033421062244
"SLC36A1"	-0.770912528804633	0.0973214927280632	0.0173025811421405	0.128335939544927	1.24478579661014	1.27007288373631	1.82341447988768	-3.98893113932209
"FAT2"	1.57323152359069	-0.557462403454941	-4.69283291656551	-1.10361218064319	3.38635004673021	3.2565670704144	4.85430179245452	-7.90140535922343
"SPARC"	-6.68941575718582	5.87637045588629	-1.43945208752436	-6.71415873744179	-0.250198423964742	1.10970181636222	-0.249906709220699	6.65370805372938
"ATOX1"	-2.80854235797581	-1.85414497346441	-0.296367866700712	2.6298203939276	-4.97876578171518	-0.232433983705772	-0.731466099808558	7.05937064783313
"G3BP1"	-2.10708728523677	5.55970254229362	-2.51245158091773	-5.76144646108746	0.663646831816931	0.809808529718754	0.525644947003559	2.18243593194272
"GRIA1"	3.72886594757138	-1.84422862737278	-0.818263461589626	4.46565087088575	1.30811783107783	0.836739243923097	2.93798648615486	-12.4790179272808
"FAM114A2"	-1.21177737674923	-0.83871080833213	-0.105918430407978	0.17422950817523	-0.0769486089923462	0.686689406648311	0.31546538752276	0.570456246647858
"GALNT10"	-2.05739936936669	1.14238993399797	-1.73363290805321	4.61132794126802	-2.00579846455063	-1.99980352094191	-1.54039627436079	2.43652284204117
"SAP30L"	-2.98433228208233	0.274858416976032	0.17224767012756	-3.13737157964321	0.587465831336832	-0.311259612304957	-1.8697092501703	7.17652770558254
"LARP1"	0.736561385862554	-2.44336391975071	-0.0667379781698611	8.31163241533331	-1.23016869107057	-1.40141837917632	-0.60515068535549	-2.72519746270555
"FAXDC2"	-3.50581501766169	2.86577972951451	0.792965124297349	-6.64175333691899	-1.38550067495246	0.103349135662915	-3.70914283511993	13.9462035205371
"CNOT8"	1.24489671411451	-2.35628680657714	0.120936677003105	-0.611908803161018	-0.436623062135432	0.422844480201343	0.762958185110095	0.998787173438506
"GEMIN5"	0.270630934476469	-0.36756052651625	-1.28766998030574	-1.98153869781646	1.82341599881235	1.40784916497946	1.33168864801037	-1.27593405519528
"MRPL22"	-2.05498793009221	-0.0771114331125766	-0.76975486769204	-1.76914221738735	-0.285101747589716	1.31853244614457	0.468195980221818	2.36673234647658
"SGCD"	-0.397014350143082	0.48703859156323	1.58965016032368	-2.47025259375795	0.0788893416246384	0.171470018838228	-0.217341898734103	1.20137157503114
"HAVCR2"	-1.17454348329183	1.41105526596333	-0.540101673910201	-4.40103962619295	-0.562981532253164	1.55893001480165	-0.0508789406052175	3.35006524489119
"MED7"	-0.467488072952184	-0.603025571590059	-1.14355657089966	1.5832633909131	0.899544908309636	1.20950142971679	0.839215803934538	-2.8526077939772
"CYFIP2"	1.42387975236323	-4.84193378275747	-0.362972116760634	1.59949676756591	4.96856860724674	3.22288098797251	3.5143063881797	-11.344215202367
"FNDC9"	3.1458808361504	-2.22863744547782	-2.98991951306679	0.703637235948964	0.55967665632784	1.59444490623808	5.93349621708786	-6.91446849592526
"NIPAL4"	-1.66189854979794	0.673037075485649	1.39155695543049	-4.11932969149977	-2.05167134556556	0.774649471983546	-1.82894836269515	7.17379942837012
"LSM11"	1.38967066246271	-1.44171729077628	0.720653596682587	3.39570003788587	-1.95748320593214	0.323472771985583	0.134172354804321	-2.36863543300859
"CLINT1"	-0.333183795866453	0.545765488222678	-2.20601940389033	0.0709566895287563	1.04147904870445	1.8002604188665	1.73689777958256	-3.29738523503793
"EBF1"	-1.89880610628845	5.36230481513076	-2.06530460137803	-4.97283107121866	0.82073647777502	2.3590014783436	3.62074706647224	-3.51169088574885
"RNF145"	2.84123869361382	-3.82255008454759	-1.83242779562768	-0.511768657622426	4.92476569274739	3.18631126223755	4.30727587656881	-9.87194515247461
"UBLCP1"	0.42124980897243	-0.772906048998542	0.466114862541099	8.94785791235637	-0.715796251939682	-1.40634230500312	0.0654747128254901	-6.36356746999191
"ADRA1B"	-2.06812724481186	-4.49402257807732	4.49494422580427	3.3627369060471	-0.662578566819143	-0.954715376075673	-0.0962051461403493	0.566030104182572
"TTC1"	-0.817401197135499	0.145752095261735	1.55351519729805	2.41125012308168	-0.569146757382039	-0.649896565130582	-0.186247682286334	-1.76633024681237
"PWWP2A"	0.539853070240561	-1.20456758421239	-0.522533981910497	-3.74757357570498	-0.744227068312695	0.884142489434455	-0.789716595637011	5.73902009368658
"FABP6"	-4.59906177601293	1.13287971688828	1.64587261329225	1.36515324197072	1.15593081304236	1.06352041356338	-1.42148614147648	-1.25215131541593
"ZBED8"	2.28285324741429	0.314017154293362	-2.60522846069902	0.439257529740417	0.514137874212575	0.568675606814587	2.53156360279214	-4.11217826395272
"SLU7"	-0.18020077315453	-0.645646171290577	-0.668137367275755	-0.115826014651368	1.81940631483205	1.80686638981803	1.48548732501294	-3.70989086216379
"PTTG1"	1.10031851117201	0.854662413704872	-0.786126345248322	1.04519563539409	-3.35458422195984	-0.513967374843764	3.331665803483	-1.72308460281247
"ATP10B"	-2.92181846531549	0.21332857390118	1.60005518200422	-2.81872359852096	-1.9562534303038	-0.66149460263333	-2.11629877746528	9.51833280382996
"GABRB2"	-1.36688426724502	-3.11501000250057	0.883122416315323	5.36855616519954	3.04237484236676	1.71762732577267	0.833025201453022	-8.495513656455
"GABRA1"	-3.30439444076678	-2.18258450582667	3.07671023567879	8.76781256113168	0.12711815168514	-0.634668125869097	1.23962079395355	-7.04602286424441
"GABRG2"	1.50691111346812	-3.00250151617324	-1.20449358777955	4.42142641172785	2.33635828106857	1.07872294282297	4.51087814871547	-11.8438012156731
"CCNG1"	-0.19337064745469	1.13171167131463	0.806926917373958	-2.43930052848275	-0.972144508890454	0.70939222003994	-0.514093162270142	1.67978801462071
"NUDCD2"	-1.78690541276452	-0.0863047928915658	1.23934814907119	-5.15666493789822	-2.26819649999539	0.0946069587745405	-1.88950667897994	11.7498387704245
"MAT2B"	3.15095085154623	-0.73865891824157	-2.81157702847441	2.44587758198953	1.2050343556803	0.836277597916727	3.43502162810164	-8.26599923927766
"TENM2"	-0.0425545716283502	-2.46075309746879	-1.5788367810056	2.22001817968257	2.66435501687763	2.10924499902227	3.54652271212807	-7.59267297700922
"WWC1"	0.617312776668089	-1.56124322149082	-1.12678022910998	-4.29616944573882	2.97072761700464	3.31762085565877	-0.199885787810754	0.25259013658756
"RARS"	0.185123886224402	-0.914679341250244	-0.861031693585437	2.32423329816163	1.62772910883847	0.985245714618375	0.671518323769431	-4.36912432348136
"FBLL1"	1.401272695497	-2.330738698683	0.979256309076962	4.57965689742046	0.591631148422424	0.630086682611213	1.78755564000387	-7.96595067551951
"PANK3"	-2.47442329084062	-4.22329632560732	0.519680761147406	-0.515049748891449	2.25965714371837	2.04441524456687	1.98881189596923	-0.427851929384762
"SLIT3"	0.246037185720312	4.3687960748262	-0.027534237271167	-4.63663561020267	3.13929842730132	2.29613093812002	2.76653527237733	-8.07641479716491
"SPDL1"	0.0179454619767123	1.30725656154214	-1.83408814704335	-1.97741488000297	-0.361476842572227	0.716066926943412	1.82802715424135	-0.0215655573338084
"INSYN2B"	0.135575618180121	-0.253448854946138	1.59379339354421	-1.59469330362602	-4.59996877475368	-1.30331563045284	-1.21513156288079	8.0974570755276
"KCNIP1"	4.23132859606231	-1.73558494859007	-1.48040439620523	-1.42122760468863	1.17220205723329	2.65366290138157	3.7230596056262	-6.62036334998743
"KCNMB1"	-1.93448563259947	10.8866514247235	0.065855427884355	-3.29470662400184	-1.035985833869	-0.734629000768652	0.18235323869856	-1.81866539041106
"NPM1"	2.34455550678736	-1.16607835544281	-0.722443706661872	-2.3975158239143	-2.60979322446914	-0.514356759771937	1.05542130951404	4.40317698466279
"FBXW11"	-0.303419774872138	-3.01885682780491	-1.08107528856346	-0.778108168600579	3.31835716241102	2.27908655180653	2.76763802206006	-3.5040383539068
"STK10"	-2.51580521256989	2.15956522190466	-0.594896302241727	-3.03696578806191	2.31700283830091	2.59450297843137	1.77125515506843	-3.13378408291561
"UBTD2"	0.00893814388798361	-1.24794731469064	-2.29413902994704	-2.22498381061033	3.27213847732089	2.71263201837239	1.42249665726011	-2.01133796853818
"SH3PXD2B"	-1.10978994977216	-1.79541413861005	1.68179288205689	-3.58197161584246	-0.70979560832511	0.295888063814604	-0.858387086627785	6.51714211399946
"NEURL1B"	3.7553428423172	4.72448014059483	1.84187402931184	-5.89278012490159	-3.03137789291341	-0.479743986251979	1.32513318634103	-0.391940104105113
"DUSP1"	-3.54502701650345	15.0059103841094	-1.03797227740188	-3.02826464305408	-0.589000449208162	-0.264721150536531	-1.93679147152325	-0.678452040316672
"ERGIC1"	-0.579941346979719	1.1092019294205	-0.362877612956907	0.147105146540993	1.48071135987525	0.950662982072572	0.815736603684263	-3.68703476760251
"RPL26L1"	3.63420914465494	-1.69411159339917	-0.618456314729578	2.07107829400029	-1.90798178799288	1.06560525394932	2.20827876932453	-4.34063844013528
"ATP6V0E1"	-4.1112907413788	5.21440547453472	-2.12096644180396	-5.18931723586719	-1.98242797233982	0.388003608585393	-0.930674762630756	8.2259303135058
"CREBRF"	0.120344833566526	-0.215506501209698	-0.879188968632752	0.983698718393368	-0.194593988377543	0.674866410351525	0.249252446169349	-1.04547240000593
"BNIP1"	0.531523576338045	-1.17452697104084	-3.32537839787614	0.625665102268654	0.217720282677319	0.456768058879315	0.705192037024164	1.00756298356023
"BOD1"	2.70532520046152	-1.20409363756704	-3.64642294177327	2.35533087617411	0.677512706208838	0.0804459377633024	1.22139293275853	-2.59371788808445
"CPEB4"	0.889339994596962	-4.37102747671653	-0.781119675846806	-3.51534084176415	4.01014287420146	2.9196080870179	3.23827244427187	-2.26808759991444
"NSG2"	2.94592979431056	-4.51742898470998	-2.13126481368319	0.471265235268985	5.5046904975122	3.81604725128462	4.67545061326073	-13.2225381811201
"LINC01411"	-1.10904249335511	1.68275852284766	-0.122642955155219	-0.107680314605111	-4.13974912935229	-0.606616284350592	-2.35597500074031	6.4668574833881
"DRD1"	6.62011243155108	-3.14557254254229	-3.7801163547822	-2.80901963364107	5.18862040002922	3.98964778809575	3.77467462737801	-9.43917864336764
"SFXN1"	1.18573339733678	-2.00852741820043	-1.33224552344501	10.905395307371	0.553877037013426	-0.946902682140201	-0.878346400956841	-6.41745443926693
"HRH2"	0.201310156329254	-3.13633942232858	-1.77870189136329	0.462861597707395	6.06184506494942	3.31257124446291	1.98524235543304	-7.7669873162496
"CPLX2"	1.86130924190172	-2.2036661289696	0.938469593175772	9.78355760302195	-0.112444325447395	0.133747261547887	-2.57063018054668	-6.66791185353659
"THOC3"	2.14329131723488	-1.64379641224286	-0.645196068851172	0.230608481311305	2.89977297672668	1.26922139105383	2.23151985352429	-6.30607360443507
"SIMC1"	1.49089715445478	1.20859022606945	0.279270160745993	-0.178901366454821	1.76696627930568	1.75163022732659	1.97518173751099	-8.55978116442186
"KIAA1191"	2.97235083221875	-2.20207540602009	2.00914233522242	5.06546599941208	-1.29944107784134	-0.602841276080519	0.901852374221753	-6.00752668514391
"ARL10"	3.489106243606	-2.35355131957907	3.27349116603607	-3.52700069064829	0.741445498214903	0.425933215771825	3.86932149315983	-3.8768018909688
"NOP16"	1.64395097705567	-1.97648694488671	-0.766337819049219	1.52560518012561	0.994505364648692	0.413796421528429	1.35469525060149	-3.09873291410534
"HIGD2A"	1.37666162566391	-2.96237541328924	-2.39252125202836	0.715239617297261	1.45834611617473	1.93189969065837	2.31388333799545	-2.95106000868352
"CLTB"	1.08613143237275	-4.47950609435967	2.44635512748752	6.50500627526412	-0.781124316917791	-0.042154548445704	0.576903675361936	-4.82768173733306
"FAF2"	0.572459942564368	-0.469949359346146	-1.97262764406506	3.24089580257414	1.23853612099998	0.637055687165147	0.788109924412948	-4.60008376034742
"RNF44"	1.1147036770269	-2.52487350429806	-1.72358996398746	5.34262141704115	1.98097607378726	0.772480919864135	0.500560439555074	-6.01544738047427
"GPRIN1"	1.82041348192338	-2.54622882479559	3.68974483098302	3.2066585659128	-2.19849485879011	-0.295407559232161	1.87030137374135	-4.52262873694737
"SNCB"	0.22997613679741	-2.42548163883832	5.75023145566395	12.1758364593853	-3.0100605274076	-3.05842568208394	-2.75926622002448	-3.30577509086796
"TSPAN17"	0.80972876706139	0.108400488530913	2.35328872745826	1.9718452538544	1.26208571027338	-1.25550100168527	-0.219375334897394	-4.13607282596279
"LINC01574"	-1.25131052662972	-0.486422234528183	0.737683993466335	4.09425141121874	-2.42806488606994	-0.105382027339134	-0.00545908092543328	-1.01118860169376
"UNC5A"	1.81111653150331	-2.62394577825442	2.1930502664086	0.231552033533377	3.16418441442312	2.3490286601498	1.66059380452866	-8.6837493830258
"UIMC1"	1.37636909481618	0.351982979361974	1.16139233209059	-2.63762218903859	-1.85511683454161	-0.387435193176013	0.243430133485189	2.4292959832063
"ZNF346"	0.687147219752315	-1.06841060185896	0.394105170879158	-0.591833301993889	1.21213893375895	1.33571869758677	1.26341982593114	-2.92457868645024
"NSD1"	-0.346208388604078	-0.196859915326242	-2.06183963522148	-1.83864187529728	0.47225299315475	1.37781791024231	0.942171796379839	1.02425149580741
"RAB24"	1.53181254615624	-1.92420680124383	-1.51617676279712	0.440270625680309	1.39646313203016	1.23247057383509	1.36016271096572	-2.60257994797723
"PRELID1"	0.166617818086466	-0.876593737501095	-0.487323433968749	6.83608501958702	-2.72977668519777	-2.30709654228611	-0.920175139284929	0.257843196282508
"LMAN2"	-1.13325729505512	-0.0770141723570184	-0.485795452063006	-2.90865321352315	1.41378510320767	0.800750961867115	1.78389598139706	0.375910146006715
"RGS14"	-1.12457676620071	-3.04492033315248	-4.11571982363708	-1.68046738845282	7.32872679749088	5.2959758009038	4.19494701421098	-7.81834511103363
"F12"	-0.0732105924415798	-3.28494980364163	-0.880183236066279	-1.19625046775739	3.85271377731873	3.64059477172639	4.5478287389722	-7.06867564229883
"GRK6"	-0.217274306035742	-3.13454710151647	1.70181240037448	1.51903730075461	1.33092699675166	0.597986464595061	0.927662998486048	-2.57990272661638
"PRR7"	3.81060212808543	-1.48907006936509	-1.76886154884934	-3.56684726460612	4.04592366620352	3.33934460350532	5.23185296117051	-9.62504100247684
"DBN1"	1.94640395840962	-1.07604563709461	-1.80095212135154	-0.702962186554879	4.45096959205124	2.83610079811862	2.88716839197426	-9.24020657969783
"PDLIM7"	-0.166468739000818	1.76637976304969	-2.87099531013261	-0.685056237740376	5.14982986534453	3.30428069991929	0.909686675466617	-8.45756148159151
"DDX41"	0.560470436969027	-1.58517650736806	0.316638776660072	1.78634537301034	1.54304065687829	0.766854280056894	1.11124967783058	-4.46361156823685
"FAM193B"	0.60345821797371	2.12635108057109	2.19951549012691	-3.53728926727603	0.335425502323362	-0.87367402884873	-0.0677130830293169	0.339893228221746
"TMED9"	0.147377289807709	1.9897474829829	-0.939317372774399	4.28106921519712	-0.930704728234565	-1.56301313611925	-0.399636971687688	-2.69710313181122
"B4GALT7"	0.646586188700627	-0.129160474655661	-1.32570747661624	4.03620128079668	-0.318396401633258	-1.46911453637381	0.0723114244381838	-1.71518087119824
"FAM153A"	2.66299200055085	-0.873758673200506	-1.01263980600755	1.34054306073524	2.59734836934258	1.48064368877851	3.08786947813092	-10.2939043524445
"FAM153CP"	1.04228323565851	-2.05256864091785	0.760837005076106	-1.06380025554758	0.878456033311709	1.11658725981568	1.85975252324188	-2.07908372891682
"RMND5B"	-0.27435729552581	-1.80176009202942	0.271468604366982	0.222560325085851	1.06930657019074	0.19919374163604	0.362845573188873	-0.125623373896899
"NHP2"	1.35650129282465	-2.56062302982874	-1.4163244039794	0.22663511654594	1.05258190219463	3.41191307554643	1.68307367353634	-4.06136585815284
"HNRNPAB"	0.253578344193697	1.94819802483587	0.268871182741105	1.73324619408302	-4.16439957395701	-2.60432565043762	-2.2915827252992	4.78502375372919
"PHYKPL"	0.40919927114984	0.380673598615195	-1.54352725467471	-2.38348591295814	-0.702020551019681	-0.0896910267369732	0.753269078576424	2.95600983746624
"CLK4"	-0.0842179921893448	0.378877059325886	-1.3081634733901	-4.14014788076937	2.41034646246883	2.28669746505411	1.22013139686146	-0.881129415689627
"ZNF354A"	-1.06430155061292	-2.80098775194363	-0.492591414838807	-0.226652862702664	1.88724944611568	1.40191743145262	1.75986873002139	-0.980545993166189
"ZNF354C"	-0.307643942384146	-0.738671751694954	-2.55205903216264	-3.59245188311914	1.09150630070887	2.42213277735449	1.5796308673277	1.3370272228272
"RUFY1"	1.0366243571489	-0.148162489779268	1.18107504829511	-3.60327838135692	0.0804447062218708	0.649100169881356	1.03793924589766	0.44599275744854
"HNRNPH1"	3.19837972579247	-0.609878712224986	-2.53563304850175	-6.70935824185683	2.24706503402503	1.42437628904943	0.483053717510386	2.54531201180849
"CANX"	-3.00794233299943	3.50003147603958	-1.91595072342935	7.44964475452281	-4.40389070617888	-3.15764722389114	-3.23966394113044	3.65120902206952
"MAML1"	0.303240338419519	-0.523251520650993	-1.24821318908597	-1.65780304696483	-0.142337531388242	2.22992864558623	0.641819245980412	0.0800734434259124
"LTC4S"	0.217347279796704	5.04959587731976	-0.388895756907183	-4.42675818169108	-0.730391240216272	-0.708819108062215	-0.132196648808377	1.71342600748175
"MGAT4B"	1.23930870454747	0.286425489150236	-0.918614144731345	0.0852864053781074	1.63606537747767	1.03555493027141	0.476832785548837	-3.67665675419309
"SQSTM1"	-1.58551406301323	1.72115856206492	-0.39583368648439	3.75421294835421	-3.57317022204644	-2.12187697587934	-3.5472007770698	4.98811805555876
"MRNIP"	2.9860246785048	2.94484156776311	2.00891000697839	-0.695692579803762	-4.1823547345647	-2.53746955311961	-0.820374775648539	1.61956715836108
"TBC1D9B"	-1.66423018403833	-2.2169567055971	1.49556602767603	-2.72185375453363	-0.979626912873501	-0.285632931809149	-0.839044642628389	7.7323904719025
"RNF130"	-1.75916824889288	-0.362469734052191	1.84227975487067	-4.65906919251504	-3.07136881577159	-0.658143584130798	-2.87377912559983	16.19811282651
"RASGEF1C"	-2.56648376067835	-4.7666467295202	4.54813497820137	2.47750163443052	-2.0021220366708	-0.807299682976229	-0.977679512587404	3.97638212319405
"MAPK9"	-0.155609350086062	-2.31436705395571	0.800856502996585	4.41552921248511	2.21427716384186	1.00902982057679	0.592925478327268	-7.03112453297114
"GFPT2"	-0.942304762165978	1.10633343948501	-1.80118292143284	-0.835140386235002	1.93045038243775	1.71640817738601	0.740230565239862	-2.42598775388226
"CNOT6"	2.08288137647705	-0.469374711623002	-1.44307548462977	-0.837947329119938	1.84606700223409	0.991426125317466	1.73061701863282	-3.5813403064193
"SCGB3A1"	1.21573491586646	-2.50556857619237	-1.01665373265487	-1.78882021804186	-0.370727611222733	1.09234795045292	6.66415618354809	-2.74771825105033
"FLT4"	1.78101061658782	-0.144838001470597	-1.13995812582417	-2.61256427767014	4.75255357030028	2.63448733951755	-1.82750111481299	-2.7280063321948
"MGAT1"	-0.671080849101019	3.11952022041322	0.253839712968435	-2.01744166548375	0.99041273741659	0.390018022858683	-1.34425860065863	-0.410054364049434
"HEIH"	0.713094849262738	0.253575889351558	0.498799660332012	-0.658482912485022	-1.34593682579312	-1.22250816875232	0.618825764548799	1.47398950348212
"LINC00847"	0.771334450341597	-0.869206073158304	-0.433632804919646	-1.13740394341718	-1.89323431332151	-0.571285231194201	1.06076195146089	3.05336375406706
"ZFP62"	-1.25266788576614	1.80636344440608	1.01298590572982	-1.83633106639455	-0.811958938841872	0.757792825070352	0.352188479779144	0.040166369107437
"BTNL9"	-2.79741073571975	0.744328715964374	-0.996918687288219	6.02907256982159	0.674833930871892	-0.354034685714267	-1.22024551534518	-2.9239359693962
"AC008443.5"	-0.851274452941969	-3.63095501088267	-1.08938668699981	-1.377861255746	0.881597526628951	2.42933888153848	1.61021341655364	1.18611685667676
"TRIM41"	-1.06596074313303	-0.449577667241496	2.16557140053009	-2.1062580317338	-0.568768882308963	-0.5237222803513	-1.72070239407855	4.71062024477857
"RACK1"	-3.03665774952789	3.45369265656727	1.09714307067321	-5.20352578612984	-3.77572360184778	-0.360319706843855	-0.851190455226661	9.28600109364223
"AC008443.1"	1.1918358594517	-1.04786354260345	-1.72308146160971	-1.46231374235558	1.28126530795255	1.07271225861678	2.47679733770819	-1.79087760211636
"TRIM52"	0.58594996589254	1.86628835556573	-3.83820997434574	0.631208466724134	1.63569279455939	-1.15930624393179	1.62625824457557	-1.93528290080013
"TRIM52-AS1"	0.909786575628282	-1.24865097416115	-1.1958572779701	-1.53021407239672	-0.522549852522715	1.13414659733072	0.353827504536968	1.88283472168757
"DUSP22"	-1.88034085460176	2.05586452754295	2.2894079973731	-3.27135606549695	-1.97336705491741	-1.65627936870629	-1.73462366990876	6.95767485092261
"EXOC2"	-0.453657470143666	1.13463818218769	-1.93724789569075	0.782208241128328	0.225279995403817	0.399288342573871	0.495767973142187	-1.23785076383078
"FOXQ1"	-0.804775812012614	6.37439469465138	-1.27771607921254	-3.75671221195245	0.489269781436937	1.175350882269	1.76402316529252	-3.48773153835101
"FOXF2"	-1.89567712974815	7.43590641266876	0.125158249965203	-5.01180763835103	1.42191568159823	1.1477957189852	0.157534220219405	-2.50997287988572
"FOXC1"	-3.14793701606785	8.029305119688	-1.71655462353124	-3.95170717131171	0.519753205385751	1.65234991208478	0.243698631595436	-1.45285915852004
"GMDS"	0.716335779493423	0.135800706128775	-1.63054959432638	1.44383454885097	2.67048980015431	2.18442092790557	2.34929692691641	-9.15214494081464
"GMDS-DT"	-1.86201841018887	-0.166878236729214	1.48044326622514	-0.570149513739603	0.794603581014741	1.1691375003865	1.41831242222565	-2.30068703963354
"WRNIP1"	1.98629951854061	-1.9524792262391	-0.829737412627905	1.24305561526269	0.651361256565504	0.661785933459974	2.05277241308236	-3.67283958552901
"SERPINB1"	-0.666607216575922	2.39131098707767	-1.10155473034556	-0.192144294935983	-3.80904235999967	-1.130146891567	-2.43179140616948	6.71057787628952
"SERPINB9"	-1.43612279786645	1.08454004700508	0.0741237694779632	0.938689065303591	0.435348542934173	-0.598478737822992	-0.248141969776555	-0.520559989188367
"SERPINB6"	-2.79399165729484	5.05903296232027	-0.487523299292604	-2.92362350837684	-1.72289167179569	0.241725611613684	-2.08301839778162	4.38781093748904
"LINC01011"	1.29858135908867	-1.74837064751672	-1.19234346921697	0.409502796449999	-1.09018259573569	0.530257213966231	1.4332018479252	0.138221641449391
