Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000073849,ST6GAL1,6,-1.9860,33,0.48200,19,-0.3616,26,0.18869,26,0.21485
ENSG00000163923,RPL39L,12,-0.4800,9,-0.8739,19,0.22475,15,-0.2492,21,0.45104
ENSG00000127241,MASP1,0,-5.9870,25,1.91769,1,-2.3702,6,-0.5718,11,0.73356
ENSG00000157005,SST,8,-6.7176,3,-7.8696,84,-3.4290,13,-6.3776,2262,6.25848
ENSG00000113916,BCL6,5,-1.8314,46,1.42816,14,-0.5721,20,0.12417,18,-0.1729
ENSG00000145012,LPP,0,-6.7482,49,2.16820,5,-1.5871,12,-0.2271,14,0.09010
ENSG00000152492,CCDC50,0,-7.5024,63,1.65850,18,-0.4348,20,-0.3545,26,0.21045
ENSG00000114279,FGF12,1,-6.6513,64,-0.7847,136,0.42154,113,0.13173,123,0.31677
ENSG00000180611,MB21D2,0,-6.1719,17,1.02778,13,0.61435,8,-0.1885,8,-0.2017
ENSG00000127249,ATP13A4,0,-7.5444,69,1.77377,14,-0.8303,21,-0.2656,27,0.21676
ENSG00000198836,OPA1,74,-0.9863,93,-0.6403,148,0.09527,187,0.67415,118,-0.3539
ENSG00000114315,HES1,0,-7.3602,60,1.72436,15,-0.5976,22,0.09346,19,-0.1962
ENSG00000133657,ATP13A3,23,-1.0701,45,-0.0794,51,0.14237,58,0.45819,41,-0.2830
ENSG00000041802,LSG1,0,-6.9097,9,-0.7421,23,0.68728,17,0.26340,15,-0.0279
ENSG00000173950,XXYLT1,0,-6.1325,10,0.15488,11,0.37895,10,0.39276,8,-0.1943
ENSG00000114331,ACAP2,16,-1.5787,72,0.74623,47,0.07569,45,0.00861,44,-0.0255
ENSG00000184203,PPP1R2,1,-5.5827,52,-0.2583,92,0.72224,65,0.10932,61,-0.0282
ENSG00000189058,APOD,3214,3.94667,951,1.20034,118,-2.1590,111,-2.5010,164,-1.8808
ENSG00000176945,MUC20,0,-6.0594,5,-0.6205,9,0.12452,11,0.69445,8,-0.1103
ENSG00000061938,TNK2,17,-2.0781,75,0.09856,64,-0.1646,83,0.38736,72,0.06487
ENSG00000072274,TFRC,0,-7.3739,32,0.64107,19,-0.2126,26,0.43326,21,-0.0540
ENSG00000161217,PCYT1A,14,-0.4330,19,-0.0227,22,0.27454,18,-0.0794,19,0.03514
ENSG00000213123,TCTEX1D2,8,-2.7602,44,-0.1933,66,0.47959,44,-0.2516,60,0.41076
ENSG00000163960,UBXN7,6,-1.7487,20,0.10858,23,0.29838,18,-0.0979,21,0.22331
ENSG00000163961,RNF168,0,-7.1463,22,0.27284,16,-0.1714,20,0.19501,21,0.32774
ENSG00000174013,FBXO45,4,-2.5471,37,0.54625,25,-0.0740,28,0.10588,28,0.15732
ENSG00000163964,PIGX,0,-8.9090,48,-0.4005,76,0.34531,71,0.25946,68,0.15959
ENSG00000174007,CEP19,0,-6.7932,6,-1.1356,18,0.43798,16,0.31609,15,0.18623
ENSG00000180370,PAK2,99,1.22511,44,-0.1021,49,0.08538,37,-0.4989,44,-0.1526
ENSG00000119231,SENP5,23,-0.3868,24,-0.3119,34,0.24747,33,0.24130,26,-0.1990
ENSG00000114503,NCBP2,0,-8.0287,85,0.50062,74,0.32042,63,0.04763,64,0.07602
ENSG00000270170,NCBP2AS2,27,-0.9317,40,-0.3318,65,0.48509,51,0.07266,48,-0.0622
ENSG00000119227,PIGZ,0,-7.3073,19,-0.0897,36,1.02377,20,0.00388,18,-0.2382
ENSG00000228109,MELTF-AS1,0,-6.0146,10,0.34220,7,-0.2639,11,0.66482,7,-0.1522
ENSG00000075711,DLG1,197,0.94844,101,-0.1362,111,0.01871,115,0.10479,84,-0.5375
ENSG00000161267,BDH1,16,-1.4494,46,0.09926,42,-0.0450,57,0.64510,36,-0.3779
ENSG00000145016,RUBCN,63,0.32298,40,-0.3790,61,0.30523,56,0.20827,41,-0.4477
ENSG00000122068,FYTTD1,22,-1.3897,61,0.16426,62,0.22331,60,0.20541,52,-0.0938
ENSG00000186001,LRCH3,70,1.51279,22,-0.3598,23,-0.3401,25,-0.2425,25,-0.2613
ENSG00000114473,IQCG,0,-6.3873,9,-0.2499,12,0.20993,12,0.29081,11,0.17308
ENSG00000182899,RPL35A,971,0.81279,628,0.10628,470,-0.3785,469,-0.4630,658,0.25478
ENSG00000185621,LMLN,7,-1.0714,9,-0.6440,18,0.49464,16,0.38669,12,-0.3028
ENSG00000131127,ZNF141,0,-6.8311,18,0.34880,13,-0.1719,21,0.90619,11,-0.5020
ENSG00000182903,ZNF721,13,-1.2469,33,0.16390,36,0.36421,33,0.25762,26,-0.2790
ENSG00000174227,PIGG,0,-7.0523,29,0.85711,21,0.35907,17,0.01797,16,-0.1029
ENSG00000273238,TMEM271,0,-8.9342,38,-0.7904,94,0.69343,72,0.26972,63,-0.0255
ENSG00000283183,AC116565.1,0,-6.2308,3,-1.6568,18,1.16329,10,0.04109,9,-0.0761
ENSG00000133256,PDE6B,73,2.62974,21,0.36221,12,-0.4852,10,-0.8783,9,-1.0321
ENSG00000169020,ATP5ME,1327,1.23453,678,0.12323,615,-0.0349,423,-0.7831,650,0.07650
ENSG00000215375,MYL5,0,-6.4608,24,1.23815,14,0.37483,10,-0.2489,11,-0.0854
ENSG00000185619,PCGF3,0,-7.4472,18,-0.3154,29,0.44605,25,0.18615,24,0.13650
ENSG00000249592,AC139887.2,7,-0.3470,9,0.00724,13,0.57515,12,0.57848,5,-1.0682
ENSG00000168993,CPLX1,0,-10.534,135,-0.5657,283,0.67333,240,0.48027,169,-0.2963
ENSG00000178950,GAK,0,-7.1333,55,0.00526,63,0.23556,66,0.42562,53,-0.0650
ENSG00000127419,TMEM175,32,-0.3721,55,0.45252,41,0.01881,43,0.12293,37,-0.2037
ENSG00000145214,DGKQ,0,-7.0245,13,-0.3879,27,0.85138,19,0.31977,14,-0.3275
ENSG00000127415,IDUA,0,-5.8829,11,0.67352,8,0.24784,8,0.23968,7,-0.1630
ENSG00000127418,FGFRL1,0,-6.6458,28,1.29819,5,-1.4686,14,0.17525,15,0.34332
ENSG00000178222,RNF212,0,-6.2565,5,-0.9299,14,0.66893,12,0.48379,9,-0.2188
ENSG00000159674,SPON2,0,-6.1536,8,-0.1325,10,0.27844,12,0.69944,7,-0.3710
ENSG00000159692,CTBP1,94,-0.5336,128,-0.0619,152,0.23649,147,0.21823,121,-0.2062
ENSG00000196810,CTBP1-DT,1,-3.1160,18,0.98511,10,0.10973,11,0.30393,8,-0.3772
ENSG00000090316,MAEA,74,-0.0205,55,-0.4812,105,0.60606,79,0.10853,61,-0.4132
ENSG00000288380,CRIPAK,0,-6.1756,11,0.35052,9,-0.0603,15,1.15746,5,-0.9405
ENSG00000163950,SLBP,1,-5.5986,53,-0.1876,73,0.35873,73,0.45799,56,-0.1346
ENSG00000168936,TMEM129,77,1.27259,44,0.33840,28,-0.4103,35,-0.0383,27,-0.5198
ENSG00000068078,FGFR3,4,-5.4466,524,1.64750,86,-1.3322,178,-0.2091,236,0.41945
ENSG00000168924,LETM1,35,-0.3486,45,0.02573,46,0.06828,47,0.14191,42,-0.0889
ENSG00000109685,NSD2,0,-7.7520,43,0.68515,36,0.43371,30,0.15241,25,-0.2076
ENSG00000185049,NELFA,31,0.29100,36,0.55203,24,-0.1242,26,-0.0043,23,-0.2597
ENSG00000243449,C4orf48,1017,1.69296,373,0.00097,398,0.11550,258,-0.7353,314,-0.3596
ENSG00000185818,NAT8L,39,-2.3779,196,0.05930,164,-0.2435,222,0.36537,204,0.16992
ENSG00000214367,HAUS3,0,-6.0222,15,0.92067,11,0.48458,8,0.02826,7,-0.2539
ENSG00000123933,MXD4,69,0.89912,68,0.87929,26,-0.6660,34,-0.2909,36,-0.1562
ENSG00000159733,ZFYVE28,3,-2.8364,17,-0.6458,37,0.64740,31,0.47360,22,-0.3326
ENSG00000063978,RNF4,33,-0.4648,69,0.67705,52,0.24100,45,0.00172,39,-0.3162
ENSG00000125386,FAM193A,6,-1.5094,31,0.90419,16,-0.1099,21,0.43227,14,-0.4758
ENSG00000087266,SH3BP2,0,-6.2538,33,2.08090,3,-1.5330,10,0.02099,9,-0.0886
ENSG00000087274,ADD1,275,0.33763,278,0.35965,191,-0.2524,250,0.26164,182,-0.4060
ENSG00000109736,MFSD10,16,-1.0576,52,0.75688,43,0.53233,35,0.16909,23,-0.6569
ENSG00000249673,NOP14-AS1,0,-6.6268,10,-0.3438,15,0.33534,11,-0.2816,17,0.64797
ENSG00000087269,NOP14,15,0.62880,9,-0.1938,13,0.46727,10,0.12789,7,-0.7172
ENSG00000125388,GRK4,0,-6.0502,4,-1.0883,16,1.17272,5,-0.7845,11,0.54562
ENSG00000197386,HTT,11,-2.0569,48,0.12188,52,0.30354,50,0.30727,41,-0.1650
ENSG00000188981,MSANTD1,0,-6.8450,13,-0.2080,20,0.53759,17,0.33246,14,-0.1213
ENSG00000159788,RGS12,7,-2.6783,29,-0.5524,50,0.33676,52,0.55144,37,-0.2012
ENSG00000163956,LRPAP1,51,-2.9676,333,-0.1833,347,-0.1303,529,0.82921,325,-0.2955
ENSG00000184160,ADRA2C,0,-7.7011,30,0.17680,24,-0.1953,42,1.06888,20,-0.6178
ENSG00000132406,TMEM128,95,1.87121,42,0.45385,35,0.17599,23,-0.6204,20,-0.9116
ENSG00000145220,LYAR,13,0.48349,12,0.35124,13,0.44892,8,-0.3830,9,-0.2797
ENSG00000168824,NSG1,0,-10.957,102,-1.4343,424,0.89025,286,0.19679,261,-0.0043
ENSG00000168818,STX18,43,0.63648,37,0.39693,17,-0.8551,30,0.08206,28,-0.0634
ENSG00000072832,CRMP1,15,-3.7215,148,-0.3240,239,0.47607,235,0.58616,153,-0.3694
ENSG00000181215,C4orf50,0,-8.2206,23,-0.7940,44,0.22742,59,1.03837,29,-0.5581
ENSG00000152969,JAKMIP1,0,-9.3101,84,0.01066,101,0.33619,114,0.75249,64,-0.5304
ENSG00000109501,WFS1,13,-3.7498,196,0.28701,226,0.58326,172,0.12032,152,-0.1491
ENSG00000074211,PPP2R2C,55,-1.9055,161,-0.3018,200,0.04764,264,0.71558,167,-0.3238
ENSG00000013288,MAN2B2,0,-8.2074,37,-0.0465,40,0.07759,51,0.63388,35,-0.1703
ENSG00000179010,MRFAP1,625,0.76595,394,0.02145,401,0.05113,346,-0.2441,365,-0.1332
ENSG00000251580,LINC02482,0,-6.1508,6,-0.5439,11,0.28863,10,0.15182,10,0.33390
ENSG00000170846,AC093323.1,1,-5.7396,50,-0.1761,67,0.31711,53,-0.0975,68,0.45035
ENSG00000178988,MRFAP1L1,73,-0.3272,77,-0.2444,100,0.19082,99,0.20468,83,-0.1560
ENSG00000186222,BLOC1S4,0,-7.3614,24,0.20193,22,0.08030,28,0.61825,19,-0.2499
ENSG00000170871,KIAA0232,76,0.37603,40,-0.6178,53,-0.2002,75,0.52822,49,-0.4253
ENSG00000132405,TBC1D14,22,-1.2852,48,-0.1086,60,0.26516,55,0.14814,52,0.01712
ENSG00000287104,AC097382.3,0,-5.6693,11,0.82318,12,1.17884,4,-0.8218,6,-0.0380
ENSG00000173013,CCDC96,0,-6.4230,12,0.18381,18,0.88926,13,0.44229,7,-0.7392
ENSG00000173011,TADA2B,3,-2.9453,30,0.24558,24,-0.1255,28,0.18469,29,0.25535
ENSG00000109519,GRPEL1,63,0.91435,33,-0.0920,42,0.28085,34,-0.1172,28,-0.4782
ENSG00000184985,SORCS2,12,-2.1873,73,0.45800,52,-0.0899,71,0.59694,46,-0.3581
ENSG00000196526,AFAP1,0,-5.7331,18,-0.5740,43,0.90177,28,0.14910,25,-0.1406
ENSG00000163995,ABLIM2,0,-9.2200,61,-0.7697,123,0.33832,140,0.76938,87,-0.3108
ENSG00000251615,AC104825.1,0,-6.5055,17,0.58169,14,0.38150,11,-0.0921,12,0.12756
ENSG00000071127,WDR1,90,0.81207,123,1.34782,77,0.61845,27,-1.3434,45,-0.3990
ENSG00000178163,ZNF518B,0,-7.1277,18,0.02628,23,0.40495,18,-0.0336,20,0.27578
ENSG00000157869,RAB28,8,-1.9047,46,0.78071,26,-0.1384,28,-0.0398,30,0.17132
ENSG00000038219,BOD1L1,0,-8.7776,58,0.02494,81,0.61647,61,0.14447,56,-0.0576
ENSG00000137449,CPEB2,130,1.45045,61,0.19901,36,-0.6706,59,0.20613,37,-0.7507
ENSG00000048342,CC2D2A,0,-6.1800,21,1.37064,6,-0.7324,7,-0.4672,12,0.62489
ENSG00000118564,FBXL5,174,0.83751,136,0.43384,95,-0.1433,89,-0.3151,96,-0.1484
ENSG00000237765,FAM200B,103,0.61123,77,0.14387,65,-0.1404,65,-0.1538,68,-0.0667
ENSG00000004468,CD38,0,-6.0716,30,2.13801,0,-3.9820,6,-0.5925,12,0.71837
ENSG00000169762,TAPT1,55,0.63430,41,0.18028,31,-0.2974,34,-0.1357,36,-0.0202
ENSG00000169744,LDB2,0,-8.9199,41,-0.6687,62,-0.0218,89,0.82141,59,-0.1405
ENSG00000151552,QDPR,4223,4.28745,505,-0.1328,230,-1.4167,162,-2.1958,190,-1.9343
ENSG00000002549,LAP3,67,0.46127,133,1.61730,32,-0.7676,41,-0.4389,45,-0.2492
ENSG00000118579,MED28,67,0.79581,41,0.00876,33,-0.3365,39,-0.0759,39,-0.0780
ENSG00000047662,FAM184B,0,-6.5023,17,0.65065,12,0.13364,10,-0.2063,14,0.36577
ENSG00000163257,DCAF16,60,1.31124,31,0.20114,22,-0.3654,23,-0.2841,24,-0.2511
ENSG00000145147,SLIT2,9,-1.5953,18,-0.6035,35,0.50676,42,1.16338,13,-1.3417
ENSG00000163138,PACRGL,11,-1.0946,19,-0.2098,21,-0.1081,26,0.32108,23,0.07703
ENSG00000185774,KCNIP4,0,-9.3776,47,-0.9444,103,0.29853,109,0.50430,89,0.05846
ENSG00000152990,ADGRA3,0,-7.6901,61,1.33891,11,-1.4342,21,-0.4389,38,0.85113
ENSG00000109819,PPARGC1A,0,-6.7052,9,-0.5995,15,0.15869,19,0.79715,12,-0.2561
ENSG00000109606,DHX15,88,0.44184,75,0.18644,75,0.20396,66,-0.0211,56,-0.3696
ENSG00000109610,SOD3,0,-6.2422,79,4.45807,4,-1.3515,3,-1.8933,4,-1.6065
ENSG00000181982,CCDC149,0,-5.9310,21,1.64781,8,0.12799,5,-0.8552,9,0.29929
ENSG00000153012,LGI2,0,-6.3206,8,-0.2719,47,3.90851,3,-1.9342,1,-2.8961
ENSG00000053900,ANAPC4,23,0.83744,17,0.33519,19,0.58140,10,-0.5296,11,-0.4365
ENSG00000091490,SEL1L3,0,-6.7197,24,0.95562,9,-0.5572,13,-0.0722,16,0.45876
ENSG00000250317,SMIM20,16,-1.4653,61,0.54844,43,-0.0052,41,-0.1221,48,0.23103
ENSG00000168214,RBPJ,195,1.96255,81,0.44192,38,-0.8120,44,-0.6908,53,-0.2938
ENSG00000109689,STIM2,0,-7.7972,19,-0.9927,45,0.37735,49,0.68833,33,-0.1985
ENSG00000169851,PCDH7,0,-8.6942,41,-0.4166,46,-0.2893,73,0.70087,56,0.08802
ENSG00000047365,ARAP2,150,1.61548,54,-0.0799,34,-0.8680,59,0.06570,44,-0.5041
ENSG00000181826,RELL1,0,-6.2638,41,2.50001,4,-1.3532,7,-0.6464,10,0.07198
ENSG00000065882,TBC1D1,0,-6.9614,25,0.71795,12,-0.4435,18,0.27148,17,0.19868
ENSG00000109787,KLF3,94,1.83183,47,0.60903,17,-0.9647,25,-0.5033,27,-0.3624
ENSG00000109790,KLHL5,40,0.88554,26,0.16425,35,0.72449,15,-0.8848,21,-0.2067
ENSG00000157796,WDR19,3,-2.3079,26,0.73790,23,0.63363,14,-0.2989,16,-0.0575
ENSG00000035928,RFC1,78,1.27580,48,0.46592,46,0.44663,28,-0.5054,25,-0.7159
ENSG00000163682,RPL9,1404,0.85924,937,0.20032,770,-0.1200,647,-0.4992,860,0.08868
ENSG00000121897,LIAS,0,-6.3961,18,0.84131,13,0.31191,13,0.42805,8,-0.5255
ENSG00000109814,UGDH,0,-6.4998,11,-0.0484,16,0.62183,8,-0.5939,15,0.61699
ENSG00000163683,SMIM14,135,0.97056,68,-0.1391,72,-0.0519,67,-0.2170,69,-0.1540
ENSG00000078140,UBE2K,48,-0.9003,73,-0.2691,100,0.25705,99,0.29730,80,-0.1548
ENSG00000121892,PDS5A,47,0.01546,38,-0.3114,57,0.34453,50,0.15391,40,-0.3084
ENSG00000163697,APBB2,191,2.24315,69,0.43425,34,-0.7183,36,-0.7255,39,-0.5915
ENSG00000154277,UCHL1,144,-3.3768,796,-0.8604,2368,0.98490,1409,0.02618,1347,-0.0697
ENSG00000064042,LIMCH1,440,2.62274,103,0.01791,58,-0.9122,73,-0.6778,68,-0.8043
ENSG00000109133,TMEM33,117,0.18040,91,-0.2102,108,0.06871,115,0.22703,91,-0.2834
ENSG00000014824,SLC30A9,90,-0.1388,56,-0.8660,127,0.44335,91,-0.1751,105,0.14163
ENSG00000124406,ATP8A1,262,-0.2788,237,-0.4344,348,0.18675,385,0.47262,255,-0.4187
ENSG00000183783,KCTD8,0,-8.3612,21,-1.0503,47,0.14650,46,0.14727,54,0.53452
ENSG00000151806,GUF1,9,-1.3290,24,0.05060,23,-0.0071,23,-0.0174,27,0.30845
ENSG00000163281,GNPDA2,0,-7.2514,20,0.07074,24,0.38179,24,0.46657,17,-0.2435
ENSG00000163285,GABRG1,16,-2.6591,146,0.64841,65,-0.6572,109,0.24842,110,0.26868
ENSG00000260878,AC104072.1,1,-5.6046,76,0.24263,50,-0.4500,91,0.78934,61,-0.1559
ENSG00000151834,GABRA2,0,-9.3113,117,0.54520,68,-0.3306,105,0.53870,81,-0.0558
ENSG00000109158,GABRA4,0,-9.8565,91,-0.4518,130,0.11530,155,0.56614,122,0.00519
ENSG00000163288,GABRB1,0,-7.7674,24,-0.2422,30,0.09742,37,0.65558,26,-0.1452
ENSG00000260918,AC107398.3,2,-5.7951,127,-0.2046,154,0.10703,163,0.26043,163,0.25344
ENSG00000169019,COMMD8,6,-2.1752,38,0.53378,35,0.42782,28,0.06271,25,-0.1617
ENSG00000145246,ATP10D,0,-6.0153,15,0.94806,5,-0.5942,9,0.31085,8,0.10438
ENSG00000170448,NFXL1,0,-5.5842,7,0.26152,10,0.92346,6,0.22211,4,-0.5357
ENSG00000109171,SLAIN2,15,-0.2432,19,0.11244,17,-0.0430,18,0.03045,18,0.03395
ENSG00000145248,SLC10A4,0,-7.9295,5,-2.5876,121,3.10083,6,-2.8977,27,-0.2912
ENSG00000075539,FRYL,218,3.13485,65,0.76673,19,-1.2028,22,-1.1280,19,-1.4363
ENSG00000109180,OCIAD1,132,-1.2440,284,-0.0792,393,0.49208,336,0.26238,259,-0.2961
ENSG00000145247,OCIAD2,0,-8.9979,46,-0.5716,78,0.25927,75,0.26085,75,0.25930
ENSG00000109184,DCUN1D4,8,-2.4830,57,0.35413,57,0.39433,55,0.39214,38,-0.3945
ENSG00000163069,SGCB,174,1.06888,126,0.53307,75,-0.3088,86,-0.1052,72,-0.4552
ENSG00000109189,USP46,50,-0.3806,62,-0.0537,68,0.09688,63,-0.0324,67,0.10469
ENSG00000226950,DANCR,39,-0.5839,47,-0.3269,66,0.24696,45,-0.4844,73,0.53513
ENSG00000184178,SCFD2,4,-1.2948,17,0.64477,24,1.50166,9,-0.4787,7,-0.8752
ENSG00000145216,FIP1L1,0,-7.6742,32,0.27976,42,0.85455,25,-0.0934,25,-0.1175
ENSG00000072201,LNX1,0,-8.2079,24,-0.7386,43,0.19578,50,0.58200,38,0.00160
ENSG00000134853,PDGFRA,19,-0.7575,77,1.48475,21,-0.6557,30,-0.1205,30,-0.0976
ENSG00000157404,KIT,0,-8.4995,33,-0.5413,178,3.04445,21,-1.5040,24,-1.3036
ENSG00000128039,SRD5A3,20,-0.1468,35,0.75459,25,0.25351,21,-0.1005,18,-0.3583
ENSG00000134851,TMEM165,346,3.10752,76,0.23680,44,-0.6641,40,-0.9568,29,-1.5364
ENSG00000134852,CLOCK,0,-7.6724,29,0.13054,27,0.02515,32,0.45892,26,-0.0046
ENSG00000090989,EXOC1,66,0.89793,40,0.07023,45,0.29431,37,-0.0431,28,-0.6288
ENSG00000157426,AASDH,0,-5.9354,22,1.74226,6,-0.2735,8,0.08339,6,-0.3838
ENSG00000128059,PPAT,0,-6.7938,23,0.74321,13,-0.1017,17,0.46303,13,-0.2087
ENSG00000128050,PAICS,36,0.09704,65,1.07757,24,-0.5792,27,-0.4295,37,0.18000
ENSG00000174780,SRP72,82,0.15507,92,0.34846,91,0.35779,65,-0.2654,68,-0.1776
ENSG00000171476,HOPX,0,-9.6979,117,0.10696,91,-0.3104,122,0.25639,130,0.40250
ENSG00000084092,NOA1,9,-0.4892,22,0.91705,14,0.17437,14,0.22797,9,-0.6692
ENSG00000047315,POLR2B,50,-0.4963,75,0.13535,85,0.35979,78,0.27041,55,-0.4478
ENSG00000163453,IGFBP7,48,-2.1588,696,2.13342,77,-1.5646,165,-0.4335,220,0.17864
ENSG00000150471,ADGRL3,60,-0.4655,89,0.14640,75,-0.1344,101,0.48494,68,-0.3553
ENSG00000145241,CENPC,0,-6.9469,26,0.78704,14,-0.1468,18,0.24057,16,0.03861
ENSG00000033178,UBA6,97,1.91375,26,-0.3106,23,-0.5115,31,-0.0227,21,-0.7950
ENSG00000083896,YTHDC1,101,0.83580,70,0.24445,46,-0.4613,57,-0.1223,58,-0.0770
ENSG00000178522,AMBN,0,-6.0693,8,-0.1170,5,-0.7379,16,1.62523,5,-0.9328
ENSG00000132467,UTP3,40,0.39140,31,0.01068,44,0.63662,26,-0.3853,27,-0.2531
ENSG00000018189,RUFY3,338,0.99865,143,-0.3787,263,0.65370,152,-0.3835,145,-0.4753
ENSG00000132463,GRSF1,74,-0.5799,104,-0.0543,123,0.23186,124,0.30708,94,-0.2932
ENSG00000173542,MOB1B,0,-7.6600,27,0.07813,27,0.07032,36,0.75671,22,-0.3590
ENSG00000156136,DCK,0,-8.9637,52,-0.3455,89,0.55066,80,0.45039,59,-0.2184
ENSG00000080493,SLC4A4,0,-10.293,239,0.59847,77,-1.2311,175,0.13838,220,0.68394
ENSG00000156140,ADAMTS3,0,-6.6824,4,-1.6312,9,-0.6440,25,1.72444,9,-0.7093
ENSG00000163626,COX18,17,0.01263,20,0.25799,19,0.18028,19,0.19582,14,-0.4419
ENSG00000132466,ANKRD17,85,0.34662,72,0.08415,75,0.16447,68,0.00731,59,-0.2853
ENSG00000163738,MTHFD2L,16,0.08949,11,-0.5729,18,0.28475,16,0.06474,15,-0.1212
ENSG00000169116,PARM1,0,-8.7048,43,-0.8700,118,0.77746,99,0.58400,62,-0.4445
ENSG00000163743,RCHY1,36,0.06614,39,0.19675,42,0.35413,30,-0.2588,33,-0.0846
ENSG00000138769,CDKL2,0,-7.5253,15,-0.7288,30,0.43156,33,0.78617,19,-0.4199
ENSG00000138757,G3BP2,66,-2.2560,190,-0.6932,433,0.68343,314,0.12055,297,-0.0032
ENSG00000138768,USO1,71,0.37236,54,-0.0797,63,0.18672,63,0.23648,44,-0.5136
ENSG00000138744,NAAA,0,-6.9361,13,-0.3359,27,0.99586,13,-0.3927,17,0.23926
ENSG00000198301,SDAD1,0,-7.5490,35,0.44982,31,0.25491,36,0.72644,19,-0.6342
ENSG00000156219,ART3,28,1.38616,7,-0.8142,9,-0.3950,18,0.96006,5,-1.6952
ENSG00000138750,NUP54,38,1.20287,30,0.78235,16,-0.1635,15,-0.3343,14,-0.5371
ENSG00000138760,SCARB2,620,2.46365,160,0.05572,95,-0.8019,101,-0.8446,120,-0.5166
ENSG00000138758,SEPTIN11,0,-9.6088,81,-0.3606,113,0.17478,122,0.40469,108,0.11517
ENSG00000118816,CCNI,397,0.98167,255,0.25661,195,-0.1821,181,-0.3778,210,-0.0735
ENSG00000138764,CCNG2,20,-1.4045,63,0.31191,41,-0.3754,68,0.62386,46,-0.2456
ENSG00000138767,CNOT6L,24,0.21714,24,0.26083,19,-0.1150,22,0.10827,19,-0.2216
ENSG00000169288,MRPL1,12,-2.1141,38,-0.4089,70,0.61648,53,0.17549,47,-0.0888
ENSG00000138759,FRAS1,0,-7.2272,16,-0.2544,23,0.34090,23,0.43569,19,-0.0674
ENSG00000138756,BMP2K,0,-7.1715,45,1.45256,18,-0.0098,19,0.08573,16,-0.3076
ENSG00000163291,PAQR3,15,-1.3056,29,-0.3003,39,0.12358,52,0.87824,25,-0.6791
ENSG00000138670,RASGEF1B,20,-0.8728,33,-0.1730,35,-0.0805,42,0.34016,36,-0.0124
ENSG00000273156,AC124016.2,0,-7.9773,18,-0.8851,34,0.08175,45,0.73646,32,-0.0637
ENSG00000138668,HNRNPD,107,0.05804,124,0.30062,104,0.02202,103,0.00703,95,-0.1568
ENSG00000152795,HNRNPDL,467,0.37331,365,-0.0155,398,0.13331,392,0.13230,308,-0.3753
ENSG00000145293,ENOPH1,257,1.16372,130,0.05089,150,0.29848,109,-0.2977,98,-0.5227
ENSG00000249242,TMEM150C,14,-0.3076,14,-0.2802,19,0.14753,19,0.21945,16,-0.1366
ENSG00000145284,SCD5,1089,1.20285,708,0.47909,386,-0.5139,455,-0.2951,475,-0.2079
ENSG00000138674,SEC31A,17,-1.5749,74,0.64517,67,0.53264,52,0.11472,40,-0.4328
ENSG00000251022,THAP9-AS1,26,-0.1813,27,-0.1493,46,0.82392,28,-0.1279,24,-0.4011
ENSG00000189308,LIN54,29,0.98512,15,-0.0156,14,-0.1203,16,0.00228,13,-0.3920
ENSG00000138663,COPS4,12,-2.7562,79,0.05549,109,0.64028,81,0.10933,72,-0.1383
ENSG00000163312,HELQ,0,-5.7395,19,1.74817,8,0.33383,6,-0.3038,5,-0.4004
ENSG00000163319,MRPS18C,83,0.73842,38,-0.5010,55,0.08978,50,-0.0771,49,-0.1482
ENSG00000163624,CDS1,0,-8.3398,25,-0.8124,56,0.51271,54,0.55293,39,-0.1857
ENSG00000163625,WDFY3,146,1.25335,58,-0.2461,53,-0.4360,71,0.09374,56,-0.4060
ENSG00000180769,WDFY3-AS2,0,-6.9737,28,0.87417,8,-1.1065,17,0.12115,20,0.52965
ENSG00000109339,MAPK10,17,-2.8146,94,-0.2992,155,0.55389,135,0.37573,102,-0.2361
ENSG00000163629,PTPN13,48,0.91988,35,0.41033,20,-0.5355,24,-0.2754,27,-0.0095
ENSG00000172493,AFF1,52,2.31955,38,1.72838,4,-1.9214,7,-1.1222,9,-0.8308
ENSG00000145332,KLHL8,0,-6.7584,14,0.05275,13,-0.0607,14,0.06735,17,0.46480
ENSG00000198189,HSD17B11,57,1.72999,38,1.00726,18,-0.1533,14,-0.7253,14,-0.7499
ENSG00000170502,NUDT9,77,0.57221,44,-0.3091,56,0.07123,53,-0.0055,49,-0.1782
ENSG00000152583,SPARCL1,161,-3.7104,4429,1.36087,818,-1.4118,1953,0.00321,2340,0.41545
ENSG00000118785,SPP1,2995,4.10942,325,-0.3538,173,-1.3975,158,-1.7490,150,-1.8369
ENSG00000118762,PKD2,29,0.86289,20,0.26679,14,-0.2747,20,0.36187,11,-0.7720
ENSG00000118777,ABCG2,0,-7.7421,110,2.41782,11,-1.3993,19,-0.7872,31,0.27846
ENSG00000163644,PPM1K,78,-0.6838,132,0.12391,120,-0.0298,144,0.37261,110,-0.2256
ENSG00000138642,HERC6,0,-6.8833,22,0.55968,15,0.01063,17,0.28435,15,0.01019
ENSG00000145337,PYURF,169,0.88061,114,0.23169,88,-0.1898,86,-0.2785,94,-0.0934
