Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000144524,COPS7B,118,2.87299,7,-2.0293,16,-1.1951,24,-0.1980,16,-0.8711
ENSG00000135930,EIF4E2,118,1.71396,49,0.13246,36,-0.5004,26,-0.8345,33,-0.5642
ENSG00000115468,EFHD1,118,1.02313,54,-0.2863,25,-1.9196,211,2.17297,49,-0.4861
ENSG00000204120,GIGYF2,118,1.93852,41,0.01375,32,-0.5292,18,-1.2578,28,-0.6098
ENSG00000182600,SNORC,118,1.51479,15,-1.8014,46,-0.1867,67,0.48531,31,-0.8054
ENSG00000066248,NGEF,118,-1.8566,282,-0.5336,584,1.26105,247,-0.7426,285,-0.5805
ENSG00000085978,ATG16L1,118,1.77333,26,-0.8182,42,-0.1109,34,-0.4121,24,-1.0264
ENSG00000077044,DGKD,118,1.62347,59,0.37097,42,-0.2660,37,-0.3773,20,-1.4359
ENSG00000157985,AGAP1,118,1.00296,42,-0.6946,55,-0.4300,100,0.71582,54,-0.3311
ENSG00000132321,IQCA1,118,2.36244,18,-0.9406,23,-0.7934,22,-0.6467,23,-0.6083
ENSG00000198612,COPS8,118,0.01644,184,0.76066,112,-0.1050,86,-0.4858,108,-0.1524
ENSG00000124831,LRRFIP1,118,2.01295,17,-1.2527,27,-0.8047,35,-0.1474,35,-0.1989
ENSG00000132329,RAMP1,118,-0.5291,152,-0.1275,178,0.19854,143,-0.2326,180,0.16661
ENSG00000184182,UBE2F,118,2.11309,10,-2.0190,26,-0.8032,41,0.15169,30,-0.3526
ENSG00000132323,ILKAP,118,1.74060,31,-0.5617,38,-0.3746,33,-0.4410,32,-0.5701
ENSG00000144485,HES6,118,2.80360,6,-2.2998,8,-2.4059,50,0.98856,22,-0.3867
ENSG00000204104,TRAF3IP1,118,2.84031,12,-1.3075,20,-0.7692,12,-1.2033,13,-1.2291
ENSG00000065802,ASB1,118,1.88370,13,-1.7630,41,-0.0294,42,0.01090,18,-1.4023
ENSG00000130414,NDUFA10,118,0.17533,73,-0.5936,134,0.67526,67,-0.7312,80,-0.4919
ENSG00000172428,COPS9,118,-1.2761,264,-0.0250,272,0.03900,347,0.42494,298,0.19672
ENSG00000063660,GPC1,118,0.51686,104,0.31060,88,0.04531,73,-0.2637,65,-0.5053
ENSG00000188542,DUSP28,118,2.75308,13,-1.2014,19,-0.9238,13,-1.2287,18,-0.7655
ENSG00000130294,KIF1A,118,-1.2760,335,0.36658,282,0.13362,307,0.21906,263,-0.0380
ENSG00000122085,MTERF4,118,1.78165,37,-0.2348,37,-0.4082,33,-0.4165,27,-0.7918
ENSG00000115687,PASK,118,1.35652,40,-0.4811,66,0.58026,8,-2.8168,27,-1.1615
ENSG00000115685,PPP1R7,118,-0.7660,157,-0.3248,253,0.82146,120,-0.7401,160,-0.3275
ENSG00000115677,HDLBP,118,-0.0926,142,0.20571,131,0.12542,102,-0.3191,119,-0.0867
ENSG00000168385,SEPTIN2,118,-0.2010,173,0.42031,100,-0.6939,191,0.58971,162,0.36795
ENSG00000115694,STK25,118,-0.2138,141,0.06768,155,0.38578,132,-0.0417,102,-0.5056
ENSG00000176720,BOK,118,2.21911,15,-1.2831,14,-1.8878,93,1.70821,18,-1.1294
ENSG00000176946,THAP4,118,1.62472,52,0.17037,43,-0.2245,17,-1.5502,32,-0.6826
ENSG00000168397,ATG4B,118,1.45792,34,-0.6194,47,-0.2122,60,0.26272,30,-0.9319
ENSG00000168395,ING5,118,1.99724,36,-0.1453,32,-0.4750,33,-0.2545,18,-1.2780
ENSG00000180902,D2HGDH,118,2.65386,28,-0.0544,17,-1.2432,25,-0.2784,14,-1.2651
ENSG00000188011,RTP5,118,1.38293,44,-0.2881,58,0.25666,19,-1.5531,31,-0.9130
ENSG00000134121,CHL1,118,-0.9716,227,0.05699,270,0.59592,169,-0.4170,190,-0.2652
ENSG00000113851,CRBN,118,1.11562,72,0.25608,59,-0.1173,54,-0.2073,37,-0.8744
ENSG00000175928,LRRN1,118,0.59860,70,-0.2593,98,0.50091,44,-0.9792,58,-0.6318
ENSG00000150995,ITPR1,118,-0.6348,145,-0.3095,246,1.02721,81,-1.2080,129,-0.5560
ENSG00000134107,BHLHE40,118,0.39240,46,-1.1025,108,0.42089,72,-0.4142,84,-0.1823
ENSG00000134108,ARL8B,118,-0.0927,115,-0.1340,144,0.39105,125,0.00091,95,-0.4835
ENSG00000134109,EDEM1,118,1.85944,21,-1.0864,41,-0.0490,24,-0.8777,25,-0.9023
ENSG00000196277,GRM7,118,2.38093,15,-1.2370,29,-0.2715,12,-1.4808,17,-1.1531
ENSG00000196220,SRGAP3,118,1.59912,79,0.86048,36,-0.6547,21,-1.2569,33,-0.6536
ENSG00000206573,THUMPD3-AS1,118,2.53098,13,-1.2746,26,-0.3943,13,-1.2741,14,-1.3007
ENSG00000134077,THUMPD3,118,2.77046,5,-2.6500,16,-1.1861,31,0.15045,17,-0.8332
ENSG00000168137,SETD5,118,2.12398,39,0.07702,26,-0.7690,21,-0.8584,24,-0.7312
ENSG00000156959,LHFPL4,118,1.58241,59,0.33260,44,-0.1974,25,-1.0313,26,-1.0260
ENSG00000163719,MTMR14,118,2.77847,22,-0.3996,17,-1.0828,24,-0.2631,10,-1.6530
ENSG00000134072,CAMK1,118,0.87157,61,-0.2293,78,0.28539,46,-0.6834,48,-0.6768
ENSG00000171148,TADA3,118,0.87201,73,0.06401,58,-0.4728,76,0.13245,67,-0.0860
ENSG00000241553,ARPC4,118,0.07938,115,0.04221,119,0.13819,97,-0.2299,104,-0.1499
ENSG00000214021,TTLL3,118,2.78691,9,-1.7457,24,-0.3599,5,-2.3920,11,-1.4668
ENSG00000156990,RPUSD3,118,2.15507,14,-1.4154,28,-0.6237,19,-1.0151,32,-0.2143
ENSG00000171135,JAGN1,118,1.93805,38,-0.1067,30,-0.7007,24,-0.8248,32,-0.4160
ENSG00000163703,CRELD1,118,1.21102,56,-0.0621,63,0.19971,41,-0.5416,29,-1.1982
ENSG00000163704,PRRT3,118,1.80101,27,-0.6987,45,0.13250,26,-0.7753,17,-1.5341
ENSG00000125037,EMC3,118,0.89778,79,0.22085,65,-0.1511,57,-0.3029,54,-0.4478
ENSG00000254999,BRK1,118,-0.6495,226,0.39392,192,0.20358,161,-0.1592,164,-0.1483
ENSG00000157014,TATDN2,118,1.63509,39,-0.2760,42,-0.2536,27,-0.8273,33,-0.5915
ENSG00000157020,SEC13,118,1.26713,61,0.12038,55,-0.0901,43,-0.4448,34,-0.8611
ENSG00000157087,ATP2B2,118,-1.3190,376,0.51176,353,0.71864,145,-1.0077,216,-0.4378
ENSG00000157103,SLC6A1,118,-0.9924,398,0.98896,220,-0.0251,237,0.10072,184,-0.3437
ENSG00000197548,ATG7,118,2.70575,16,-0.9314,19,-0.9470,22,-0.4546,14,-1.1731
ENSG00000144560,VGLL4,118,1.42721,46,-0.2026,49,-0.1514,40,-0.3984,34,-0.7511
ENSG00000157152,SYN2,118,-1.5705,375,0.22739,443,0.92911,214,-0.6641,227,-0.6376
ENSG00000075975,MKRN2,118,2.26688,6,-2.5815,33,-0.1070,28,-0.3345,13,-1.5745
ENSG00000132155,RAF1,118,1.66528,16,-1.6119,40,-0.3133,53,0.24100,32,-0.6235
ENSG00000144712,CAND2,118,2.59337,24,-0.3283,22,-0.7074,16,-0.9636,12,-1.5233
ENSG00000144713,RPL32,118,-3.1676,1054,0.15241,983,0.05990,1396,0.62394,1072,0.20742
ENSG00000144711,IQSEC1,118,-0.1357,90,-0.5708,156,0.53793,135,0.07855,96,-0.5187
ENSG00000163517,HDAC11,118,1.15976,51,-0.2581,44,-0.6922,107,0.97232,43,-0.5961
ENSG00000163528,CHCHD4,118,2.67735,10,-1.5509,19,-0.9403,22,-0.4665,18,-0.8408
ENSG00000170876,TMEM43,118,2.08329,25,-0.6671,29,-0.6248,31,-0.3120,25,-0.7216
ENSG00000154767,XPC,118,2.32671,29,-0.2412,25,-0.6740,19,-0.8899,18,-1.0423
ENSG00000170860,LSM3,118,0.41746,77,-0.2852,99,0.19966,80,-0.2088,77,-0.3083
ENSG00000131389,SLC6A6,118,1.99692,18,-1.1882,40,0.05862,27,-0.5820,14,-1.6475
ENSG00000225733,FGD5-AS1,118,-0.1713,99,-0.4502,138,0.12547,170,0.42162,122,-0.1317
ENSG00000177463,NR2C2,118,1.02926,55,-0.2508,66,0.05915,56,-0.2163,43,-0.6958
ENSG00000131368,MRPS25,118,0.97261,55,-0.2983,73,0.25160,39,-0.8137,47,-0.6224
ENSG00000131381,RBSN,118,1.13588,68,0.18090,51,-0.4315,61,0.01925,48,-0.4233
ENSG00000131375,CAPN7,118,2.63128,6,-2.2929,22,-0.6864,34,0.22963,10,-1.7399
ENSG00000131370,SH3BP5,118,0.79029,84,0.21196,81,0.25426,56,-0.4452,41,-1.0210
ENSG00000144597,EAF1,118,1.22514,82,0.57143,54,-0.1718,43,-0.4671,31,-1.0804
ENSG00000206560,ANKRD28,118,1.12415,40,-0.6504,61,0.01319,37,-0.8037,55,-0.2054
ENSG00000131386,GALNT15,118,2.61448,34,0.21633,14,-1.5186,27,-0.1594,16,-1.0578
ENSG00000154813,DPH3,118,2.73423,14,-1.0794,18,-0.9784,21,-0.4798,15,-1.0802
ENSG00000154822,PLCL2,118,1.57348,27,-0.9142,51,0.17290,26,-0.9755,29,-0.9012
ENSG00000131374,TBC1D5,118,1.47608,47,-0.1118,37,-0.6965,59,0.25238,40,-0.3978
ENSG00000182568,SATB1,118,1.64811,58,0.36033,32,-0.8744,53,0.20271,31,-0.6876
ENSG00000144566,RAB5A,118,0.55733,73,-0.2364,75,-0.3033,109,0.42381,80,-0.0884
ENSG00000114166,KAT2B,118,1.36734,13,-2.1825,37,-0.8295,85,0.77938,58,0.16234
ENSG00000151789,ZNF385D,118,1.95139,42,0.07416,35,-0.3527,24,-0.7665,18,-1.2963
ENSG00000182247,UBE2E2,118,1.20728,64,0.14779,58,-0.0061,38,-0.6610,36,-0.8389
ENSG00000170142,UBE2E1,118,1.12403,62,0.03274,46,-0.6845,74,0.30721,57,-0.1371
ENSG00000197885,NKIRAS1,118,1.10101,108,0.94560,53,-0.3779,31,-1.0947,44,-0.6044
ENSG00000174748,RPL15,118,-2.7180,757,0.11198,777,0.25570,892,0.38402,743,0.09309
ENSG00000174738,NR1D2,118,0.98110,46,-0.5740,67,0.01583,56,-0.2523,54,-0.3559
ENSG00000151090,THRB,118,1.12992,19,-1.7604,64,0.13626,36,-0.8272,59,-0.0530
ENSG00000077092,RARB,118,1.29666,56,0.00418,55,-0.0099,27,-1.1086,39,-0.6269
ENSG00000077097,TOP2B,118,0.18851,120,0.20809,104,-0.0332,128,0.32736,83,-0.4316
ENSG00000179796,LRRC3B,118,2.52804,10,-1.6336,17,-1.2883,42,0.50892,20,-0.7571
ENSG00000187118,CMC1,118,1.99237,19,-1.1123,33,-0.4060,27,-0.5710,28,-0.5944
ENSG00000163512,AZI2,118,0.96452,56,-0.2734,68,0.03572,53,-0.3581,51,-0.4724
ENSG00000163527,STT3B,118,1.10235,42,-0.5983,60,-0.0721,60,-0.0384,48,-0.4648
ENSG00000152642,GPD1L,118,1.43747,60,0.25016,45,-0.3300,46,-0.1910,30,-0.9344
ENSG00000144635,DYNC1LI1,118,1.46709,32,-0.7039,39,-0.6096,61,0.28666,45,-0.2322
ENSG00000170266,GLB1,118,2.54994,17,-0.9372,22,-0.7660,23,-0.4335,15,-1.1878
ENSG00000170275,CRTAP,118,1.90130,37,-0.1572,25,-1.0659,57,0.53642,28,-0.6845
ENSG00000153558,FBXL2,118,2.14988,18,-1.1164,30,-0.5011,25,-0.5729,24,-0.6946
ENSG00000153560,UBP1,118,0.73154,91,0.29445,85,0.30319,41,-0.9524,47,-0.8384
ENSG00000163539,CLASP2,118,-0.6792,161,-0.1967,195,0.18772,255,0.56629,160,-0.2261
ENSG00000170248,PDCD6IP,118,1.34719,48,-0.1918,48,-0.2996,61,0.20083,34,-0.8052
ENSG00000172995,ARPP21,118,-4.1396,1691,-0.1633,2802,1.31428,609,-1.7344,1607,-0.2765
ENSG00000163673,DCLK3,118,2.24419,15,-1.2866,34,-0.0579,7,-2.4269,19,-1.0394
ENSG00000168016,TRANK1,118,2.11838,14,-1.5079,41,0.27598,3,-3.7254,17,-1.2889
ENSG00000178567,EPM2AIP1,118,0.63435,107,0.46852,73,-0.2417,84,0.07421,62,-0.4780
ENSG00000076242,MLH1,118,2.15788,19,-0.9727,27,-0.6818,31,-0.2461,25,-0.6509
ENSG00000093167,LRRFIP2,118,2.14643,9,-2.1107,26,-0.8067,46,0.39425,26,-0.5774
ENSG00000144674,GOLGA4,118,1.32759,44,-0.3455,49,-0.2540,39,-0.5455,47,-0.2728
ENSG00000144677,CTDSPL,118,1.86493,24,-0.8862,39,-0.1648,25,-0.7907,26,-0.8119
ENSG00000136059,VILL,118,2.59918,24,-0.3502,17,-1.2666,15,-1.0521,23,-0.4464
ENSG00000060971,ACAA1,118,1.60866,10,-2.2826,45,-0.1017,32,-0.6090,42,-0.2279
ENSG00000172939,OXSR1,118,2.50461,32,0.04542,22,-0.7935,10,-1.7212,16,-1.0885
ENSG00000114742,WDR48,118,1.28092,60,0.09728,53,-0.1572,38,-0.6114,39,-0.6313
ENSG00000114745,GORASP1,118,1.74006,27,-0.7509,39,-0.3283,30,-0.6058,34,-0.4679
ENSG00000144655,CSRNP1,118,2.20827,36,0.02409,22,-1.0886,35,-0.0022,22,-0.8503
ENSG00000168329,CX3CR1,118,2.90364,2,-3.5519,14,-1.3518,25,-0.0898,19,-0.5593
ENSG00000144659,SLC25A38,118,2.27701,35,0.03259,26,-0.6269,17,-1.1157,17,-1.1569
ENSG00000168028,RPSA,118,-1.7234,466,0.42179,345,-0.1124,543,0.68239,370,0.04556
ENSG00000168314,MOBP,118,0.02813,15,-3.1010,25,-2.9098,724,4.15706,45,-1.6028
ENSG00000114784,EIF1B,118,-0.8229,194,-0.0410,251,0.67134,157,-0.3755,159,-0.4045
ENSG00000168032,ENTPD3,118,0.82985,82,0.20165,81,0.32873,33,-1.1919,45,-0.8179
ENSG00000188846,RPL14,118,-1.9394,482,0.23778,476,0.36524,430,0.04816,409,-0.0353
ENSG00000168036,CTNNB1,118,-1.0131,287,0.39902,246,0.23117,227,0.01230,207,-0.1573
ENSG00000182606,TRAK1,118,1.22115,44,-0.4284,52,-0.2531,45,-0.3863,52,-0.1888
ENSG00000187094,CCK,118,-0.3110,148,0.04753,173,0.53277,172,0.29694,80,-1.0071
ENSG00000114812,VIPR1,118,1.71649,40,-0.1648,46,0.05167,11,-2.0718,25,-0.9826
ENSG00000093183,SEC22C,118,1.21356,59,0.02320,56,-0.0918,50,-0.2395,36,-0.8353
ENSG00000008324,SS18L2,118,0.96965,67,0.00769,77,0.40830,36,-0.9707,35,-1.1115
ENSG00000114857,NKTR,118,0.82669,75,0.07307,80,0.27249,60,-0.2971,38,-1.0871
ENSG00000114853,ZBTB47,118,1.38460,47,-0.2067,46,-0.3526,58,0.14039,36,-0.6959
ENSG00000010282,HHATL,118,1.51845,17,-1.6426,27,-1.3200,99,1.18253,52,0.09776
ENSG00000181061,HIGD1A,118,-0.8291,271,0.50248,211,0.14599,173,-0.2290,196,-0.0363
ENSG00000144647,POMGNT2,118,1.17965,74,0.35821,57,-0.1101,43,-0.5027,36,-0.8788
ENSG00000163788,SNRK,118,1.30651,45,-0.3263,56,0.03066,40,-0.5211,36,-0.7716
ENSG00000261786,AC006058.1,118,2.19220,28,-0.3600,36,0.00226,2,-3.9434,15,-1.4480
ENSG00000179152,TCAIM,118,1.91423,19,-1.1439,34,-0.4275,26,-0.7187,33,-0.3544
ENSG00000185219,ZNF445,118,2.81742,4,-2.9351,22,-0.5803,15,-0.9626,13,-1.2582
ENSG00000163807,KIAA1143,118,1.95039,36,-0.1570,26,-0.9905,49,0.34228,27,-0.6994
ENSG00000169964,TMEM42,118,1.88625,69,0.86410,32,-0.5904,17,-1.3816,19,-1.2710
ENSG00000163812,ZDHHC3,118,2.13248,35,-0.0808,28,-0.6314,25,-0.5992,20,-1.0201
ENSG00000075914,EXOSC7,118,2.41114,20,-0.7299,24,-0.7388,27,-0.2907,16,-1.1536
ENSG00000249992,TMEM158,118,-1.8066,351,-0.1347,548,1.13751,112,-1.8902,331,-0.2567
ENSG00000011376,LARS2,118,2.44350,8,-2.0215,27,-0.4174,10,-1.6825,22,-0.6581
ENSG00000211456,SACM1L,118,1.20097,52,-0.1959,59,0.01462,51,-0.2316,35,-0.8695
ENSG00000163818,LZTFL1,118,1.97869,32,-0.3144,32,-0.5177,21,-0.9419,28,-0.5951
ENSG00000160799,CCDC12,118,1.72858,40,-0.1504,36,-0.5082,36,-0.3261,31,-0.6370
ENSG00000181555,SETD2,118,1.69578,26,-0.8794,41,-0.2579,42,-0.1106,29,-0.7694
ENSG00000114648,KLHL18,118,2.18799,27,-0.4202,31,-0.3665,22,-0.7613,16,-1.3610
ENSG00000076201,PTPN23,118,1.51551,56,0.20230,41,-0.4565,51,0.04657,28,-0.9561
ENSG00000114650,SCAP,118,1.88357,26,-0.7073,38,-0.2116,26,-0.7452,25,-0.8691
ENSG00000163832,ELP6,118,2.24309,22,-0.7061,28,-0.5612,21,-0.7895,22,-0.8348
ENSG00000114646,CSPG5,118,-0.3367,124,-0.2558,125,-0.3748,157,0.11458,207,0.68272
ENSG00000173473,SMARCC1,118,2.63926,3,-3.4527,18,-1.1188,38,0.40177,18,-0.8120
ENSG00000132153,DHX30,118,0.04936,157,0.52134,131,0.35723,73,-0.7174,81,-0.6220
ENSG00000047849,MAP4,118,-0.6789,249,0.52243,150,-0.4548,340,1.06783,163,-0.2000
ENSG00000164050,PLXNB1,118,1.16636,43,-0.5060,35,-1.1654,102,0.90322,67,0.20415
ENSG00000232112,TMA7,118,-2.0647,492,0.13232,519,0.37015,512,0.19712,443,-0.0457
ENSG00000164054,SHISA5,118,0.90795,62,-0.1633,67,-0.0734,72,0.07449,50,-0.5702
ENSG00000010256,UQCRC1,118,-0.3254,185,0.40673,151,0.10669,161,0.17078,118,-0.3703
ENSG00000213672,NCKIPSD,118,1.33291,56,0.03085,50,-0.2388,35,-0.6759,42,-0.4731
ENSG00000068745,IP6K2,118,0.60699,76,-0.1160,92,0.32798,65,-0.3764,54,-0.7205
ENSG00000177479,ARIH2,118,1.56824,29,-0.7798,42,-0.3608,53,0.14688,34,-0.6252
ENSG00000178467,P4HTM,118,-0.0170,153,0.40544,143,0.51551,81,-0.6087,74,-0.8266
ENSG00000178252,WDR6,118,1.19170,53,-0.1726,51,-0.3714,81,0.52880,38,-0.7739
ENSG00000178149,DALRD3,118,2.45918,48,0.66837,21,-0.9421,20,-0.7515,9,-2.0674
ENSG00000178057,NDUFAF3,118,0.06209,159,0.55300,113,-0.0092,106,-0.1155,94,-0.3483
ENSG00000178035,IMPDH2,118,1.30817,42,-0.4270,46,-0.4183,46,-0.3018,53,-0.0864
ENSG00000198218,QRICH1,118,1.20528,68,0.25716,56,-0.0902,37,-0.7125,38,-0.7367
ENSG00000172053,QARS,118,1.90759,30,-0.4633,35,-0.4029,41,0.01132,20,-1.2273
ENSG00000172046,USP19,118,2.29841,16,-1.1734,33,-0.0735,8,-2.1420,16,-1.2493
ENSG00000172037,LAMB2,118,2.37633,19,-0.8661,19,-1.1782,23,-0.5885,30,-0.1539
ENSG00000114316,USP4,118,1.70825,45,0.01386,42,-0.1819,27,-0.8149,24,-1.0942
ENSG00000067560,RHOA,118,-0.6092,213,0.33627,138,-0.5558,346,1.18345,167,-0.0659
ENSG00000145022,TCTA,118,2.24063,29,-0.3062,28,-0.5608,30,-0.2523,14,-1.5267
ENSG00000145029,NICN1,118,1.84047,24,-0.8651,41,-0.0895,33,-0.3853,21,-1.2083
ENSG00000173402,DAG1,118,1.04085,53,-0.3008,53,-0.4637,49,-0.4345,72,0.23409
ENSG00000164061,BSN,118,0.03794,84,-0.5058,136,0.44982,93,-0.3422,100,-0.2523
ENSG00000164062,APEH,118,1.46340,62,0.32011,45,-0.2975,34,-0.6423,32,-0.8085
ENSG00000164068,RNF123,118,1.81936,37,-0.2074,41,-0.1025,27,-0.7001,18,-1.3982
ENSG00000176095,IP6K1,118,0.67748,79,0.00073,86,0.24184,72,-0.1478,47,-0.8758
ENSG00000164076,CAMKV,118,-2.1452,444,-0.1240,687,1.13302,278,-0.8589,363,-0.4989
ENSG00000164077,MON1A,118,2.54429,21,-0.5918,24,-0.5835,26,-0.2552,8,-2.1909
ENSG00000004534,RBM6,118,1.82775,38,-0.1917,35,-0.4897,38,-0.1621,25,-0.9277
ENSG00000003756,RBM5,118,0.56935,35,-1.3342,96,0.36576,91,0.13096,63,-0.4975
ENSG00000114353,GNAI2,118,0.29011,85,-0.2467,89,-0.2751,158,0.78303,88,-0.2188
ENSG00000012171,SEMA3B,118,2.49803,9,-1.8548,7,-2.6929,104,2.19215,11,-1.7347
ENSG00000243477,NAA80,118,2.60120,18,-0.7736,25,-0.4529,11,-1.5329,12,-1.5259
ENSG00000114383,TUSC2,118,0.63574,97,0.30688,79,-0.0624,83,0.03992,56,-0.6306
ENSG00000114388,NPRL2,118,2.15091,36,-0.0176,28,-0.6069,32,-0.2123,15,-1.5068
ENSG00000126062,TMEM115,118,2.38640,26,-0.3707,23,-0.7900,18,-0.9432,20,-0.8205
ENSG00000007402,CACNA2D2,118,1.56238,39,-0.3238,54,0.29495,15,-1.7420,23,-1.2353
ENSG00000088543,C3orf18,118,2.23704,53,0.69759,24,-0.8424,14,-1.3609,16,-1.2727
ENSG00000088538,DOCK3,118,0.25450,101,-0.0061,124,0.59296,75,-0.4802,59,-0.9291
ENSG00000145050,MANF,118,1.80711,51,0.29836,34,-0.5419,26,-0.8003,27,-0.8012
ENSG00000259956,RBM15B,118,2.32537,33,-0.0177,22,-0.9330,28,-0.3135,18,-1.0911
ENSG00000164081,TEX264,118,1.45351,28,-0.9610,52,0.02274,38,-0.4511,35,-0.6668
ENSG00000090097,PCBP4,118,2.57437,20,-0.6624,8,-2.5730,76,1.60311,14,-1.2643
ENSG00000248487,ABHD14A,118,0.53328,114,0.47001,88,0.06445,67,-0.3828,60,-0.6257
ENSG00000162244,RPL29,118,-1.9703,522,0.33373,420,-0.0339,506,0.28244,503,0.31620
ENSG00000164086,DUSP7,118,2.10957,8,-2.3237,31,-0.4619,44,0.29153,21,-0.9983
ENSG00000023330,ALAS1,118,1.83646,31,-0.4745,38,-0.2286,25,-0.8024,26,-0.8574
ENSG00000247596,TWF2,118,2.12677,13,-1.6225,38,0.05291,19,-1.0599,16,-1.3986
ENSG00000164091,WDR82,118,-0.2025,152,0.20600,151,0.33308,142,0.09321,94,-0.6238
ENSG00000163930,BAP1,118,0.81826,63,-0.2165,70,-0.0768,70,-0.0571,60,-0.3446
ENSG00000010322,NISCH,118,0.03525,114,-0.0158,142,0.59075,93,-0.3400,73,-0.8104
ENSG00000168273,SMIM4,118,1.81118,40,-0.0950,33,-0.6151,23,-0.9381,36,-0.3225
ENSG00000163939,PBRM1,118,2.15082,24,-0.6501,30,-0.4724,29,-0.3365,18,-1.1584
ENSG00000163938,GNL3,118,1.91423,49,0.30003,32,-0.5779,28,-0.6094,22,-1.0438
ENSG00000016864,GLT8D1,118,1.83469,23,-0.9574,39,-0.2242,38,-0.1481,23,-1.0225
ENSG00000114902,SPCS1,118,-0.3657,177,0.28522,157,0.15262,153,0.05054,130,-0.2467
ENSG00000114904,NEK4,118,2.11775,23,-0.7352,29,-0.5794,28,-0.4309,24,-0.7536
ENSG00000163932,PRKCD,118,1.57935,38,-0.3724,56,0.44746,17,-1.6036,17,-1.7411
ENSG00000163931,TKT,118,0.68156,112,0.58266,73,-0.1937,81,0.05046,52,-0.7050
ENSG00000272886,DCP1A,118,2.56497,13,-1.3097,21,-0.8268,23,-0.4384,18,-0.9155
ENSG00000157388,CACNA1D,118,2.48375,28,-0.1939,23,-0.7075,8,-2.1138,19,-0.8956
ENSG00000016391,CHDH,118,2.75100,3,-3.0645,15,-1.3067,25,-0.1767,23,-0.3378
ENSG00000113811,SELENOK,118,-1.0585,184,-0.3738,303,0.78824,175,-0.4543,200,-0.2687
ENSG00000157445,CACNA2D3,118,0.61079,45,-0.9384,107,0.77751,42,-1.0361,52,-0.7791
ENSG00000187672,ERC2,118,2.32098,12,-1.5449,28,-0.4841,39,0.21349,12,-1.6390
ENSG00000163946,TASOR,118,1.78208,15,-1.6205,37,-0.3902,40,-0.1129,35,-0.4035
ENSG00000163947,ARHGEF3,118,2.37630,12,-1.4953,25,-0.6146,36,0.13111,15,-1.3563
ENSG00000157500,APPL1,118,1.51622,49,-0.0074,41,-0.4823,45,-0.1534,36,-0.5758
ENSG00000174840,PDE12,118,1.95749,30,-0.4591,34,-0.3852,32,-0.3695,22,-1.0432
ENSG00000168374,ARF4,118,0.02828,119,0.04135,130,0.31253,99,-0.2573,94,-0.3811
ENSG00000163681,SLMAP,118,-0.1234,87,-0.6123,171,0.87305,62,-1.1198,99,-0.4524
ENSG00000136068,FLNB,118,2.71589,6,-2.3570,21,-0.7330,22,-0.4118,15,-1.1445
ENSG00000163686,ABHD6,118,2.16532,29,-0.3677,25,-0.8539,49,0.50489,15,-1.4454
ENSG00000163684,RPP14,118,2.38835,26,-0.3603,27,-0.4439,14,-1.3245,14,-1.3973
ENSG00000168297,PXK,118,1.46409,53,0.05782,27,-1.3385,121,1.50904,29,-0.9906
ENSG00000168291,PDHB,118,0.51069,73,-0.2685,91,0.11864,64,-0.4895,81,-0.1195
ENSG00000168301,KCTD6,118,2.65769,25,-0.2777,16,-1.2524,20,-0.5670,18,-0.8553
ENSG00000168309,FAM107A,118,-1.2882,211,-0.3963,216,-0.5365,504,1.06274,367,0.59898
ENSG00000144724,PTPRG,118,1.61266,51,0.13261,43,-0.2354,32,-0.6063,26,-1.0338
ENSG00000114405,C3orf14,118,0.84264,80,0.18681,72,0.02159,53,-0.4720,52,-0.5687
ENSG00000163618,CADPS,118,0.52668,132,0.71829,83,-0.0777,86,0.00543,52,-0.8827
ENSG00000163630,SYNPR,118,-3.0255,1287,0.65133,1225,1.05833,345,-1.4395,595,-0.6747
ENSG00000163634,THOC7,118,0.67651,66,-0.2912,78,-0.0064,65,-0.3029,73,-0.1438
ENSG00000163636,PSMD6,118,1.11176,69,0.18422,57,-0.2074,46,-0.4642,47,-0.4742
ENSG00000163637,PRICKLE2,118,1.24749,43,-0.4366,49,-0.3592,73,0.40661,41,-0.5812
ENSG00000151276,MAGI1,118,1.94858,38,-0.0968,32,-0.5590,31,-0.4100,24,-0.9098
ENSG00000144741,SLC25A26,118,2.15151,29,-0.3807,29,-0.5185,27,-0.4509,18,-1.1621
ENSG00000144749,LRIG1,118,0.73180,53,-0.5586,44,-1.1866,89,0.24940,124,0.98003
ENSG00000163376,KBTBD8,118,2.27978,9,-2.0251,34,0.00708,7,-2.2844,19,-1.0425
ENSG00000172340,SUCLG2,118,3.02763,9,-1.6170,10,-1.9589,20,-0.3665,23,-0.2197
ENSG00000144747,TMF1,118,2.51070,6,-2.4210,24,-0.5997,18,-0.8121,21,-0.7040
ENSG00000144744,UBA3,118,1.00729,59,-0.1583,59,-0.2573,65,-0.0033,55,-0.3163
ENSG00000144746,ARL6IP5,118,-0.7013,211,0.22292,206,0.30295,212,0.22854,146,-0.4113
ENSG00000114541,FRMD4B,118,2.49304,19,-0.7508,22,-0.7762,34,0.11899,11,-1.7181
