Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000081154,PCNP,197,0.41601,119,-0.6037,111,-0.5090,291,1.09806,152,-0.0157
ENSG00000066422,ZBTB11,41,-0.6790,64,0.06906,66,0.08862,53,-0.2652,73,0.29646
ENSG00000114391,RPL24,532,0.23239,418,-0.2501,564,0.32984,499,0.12586,445,-0.0694
ENSG00000144815,NXPE3,172,1.74622,37,-1.2191,69,0.10386,63,-0.0385,64,-0.0028
ENSG00000170017,ALCAM,318,0.43891,233,-0.1163,173,-0.5431,187,-0.4220,292,0.34399
ENSG00000114439,BBX,119,1.06930,56,-0.3204,68,0.10431,89,0.56715,36,-0.9737
ENSG00000196776,CD47,177,0.18830,124,-0.5632,138,-0.2140,298,1.08916,153,-0.0462
ENSG00000198919,DZIP3,29,-1.2344,51,-0.5524,52,-0.3468,78,0.30874,109,1.05830
ENSG00000144827,ABHD10,55,-0.1053,57,-0.0624,51,-0.2330,58,-0.0145,68,0.26721
ENSG00000144834,TAGLN3,117,-1.8782,379,-0.1072,353,-0.1836,455,0.23182,558,0.67848
ENSG00000091972,CD200,65,-1.1290,146,0.20797,82,-0.7753,70,-1.0155,206,0.84644
ENSG00000144848,ATG3,158,1.36299,57,-0.5639,42,-0.8394,86,0.29636,67,-0.1286
ENSG00000138459,SLC35A5,150,1.11348,54,-0.8501,86,0.16681,95,0.32786,77,-0.0096
ENSG00000121579,NAA50,50,-0.1786,49,-0.3175,73,0.44122,22,-1.4445,81,0.72373
ENSG00000114573,ATP6V1A,90,-1.3116,174,-0.4395,171,-0.3154,185,-0.1892,367,1.16780
ENSG00000172020,GAP43,100,-1.3931,262,0.16734,92,-1.5239,201,-0.3189,386,0.90533
ENSG00000185565,LSAMP,117,-0.7046,159,-0.3406,190,0.06426,222,0.32679,238,0.51898
ENSG00000113845,TIMMDC1,74,0.39908,40,-0.8363,78,0.48494,85,0.63721,62,0.12380
ENSG00000138495,COX17,121,0.64620,41,-1.4763,115,0.55434,204,1.60643,67,-0.3580
ENSG00000082701,GSK3B,23,-1.7809,72,-0.1079,110,0.63504,81,0.11212,87,0.27777
ENSG00000163428,LRRC58,69,0.47092,48,-0.1691,84,0.81326,26,-1.0802,47,-0.1862
ENSG00000065518,NDUFB4,193,-0.3166,238,0.03463,285,0.31635,313,0.47274,186,-0.4207
ENSG00000145087,STXBP5L,8,-2.6041,41,-0.1669,22,-1.0636,34,-0.3971,84,1.34556
ENSG00000173230,GOLGB1,75,0.05612,66,-0.2308,57,-0.3950,84,0.24409,86,0.32718
ENSG00000114023,FAM162A,68,-1.1277,175,0.64547,133,-0.0729,90,-0.6876,133,-0.0882
ENSG00000114030,KPNA1,55,-0.1288,61,0.02807,67,0.18194,57,-0.0785,59,-0.0344
ENSG00000173175,ADCY5,99,-1.8787,297,-0.3040,181,-0.9738,749,1.39768,403,0.34552
ENSG00000206527,HACD2,95,-1.0948,192,0.01801,148,-0.4064,218,0.21731,244,0.47412
ENSG00000160145,KALRN,12,-2.0406,44,-0.1437,43,-0.1328,47,0.01286,71,0.82580
ENSG00000163848,ZNF148,51,0.06867,59,0.55094,28,-0.8347,15,-1.7436,53,0.16819
ENSG00000114544,SLC41A3,39,-1.0015,58,-0.5798,115,0.74169,36,-1.1291,122,1.01263
ENSG00000144908,ALDH1L1,32,-0.8717,70,0.68626,144,1.69634,7,-3.1107,17,-1.9092
ENSG00000159685,CHCHD6,60,-0.3365,56,-0.6463,54,-0.5067,26,-1.5790,151,1.52175
ENSG00000114631,PODXL2,71,-0.3967,64,-0.8237,139,0.69439,49,-0.9830,154,1.06597
ENSG00000114626,ABTB1,33,-1.8917,110,-0.1040,69,-0.7847,185,0.80320,151,0.54343
ENSG00000074416,MGLL,119,-0.0178,142,0.46903,111,-0.1308,126,0.07074,79,-0.7394
ENSG00000058262,SEC61A1,87,0.25081,73,-0.0329,58,-0.3960,62,-0.2916,84,0.23996
ENSG00000163902,RPN1,131,0.14262,90,-0.6621,261,1.35151,91,-0.4309,117,-0.0501
ENSG00000075785,RAB7A,276,0.53688,152,-0.6424,209,0.07159,201,0.01142,251,0.44225
ENSG00000169714,CNBP,171,0.29684,122,-0.3776,271,1.09241,81,-0.8939,136,-0.0840
ENSG00000181789,COPG1,71,-0.3176,75,-0.3370,82,-0.0803,133,0.72800,95,0.17455
ENSG00000183624,HMCES,36,-0.8283,54,-0.2954,86,0.56720,88,0.60744,61,0.00962
ENSG00000184897,H1FX,172,-0.7391,236,-0.3759,372,0.49866,301,0.14705,343,0.42519
ENSG00000163913,IFT122,14,-1.8470,51,0.18823,52,0.14016,29,-0.7786,65,0.58895
ENSG00000017260,ATP2C1,78,-0.6882,103,-0.3959,210,0.92809,148,0.33452,121,-0.0052
ENSG00000114686,MRPL3,31,-0.6034,41,-0.2815,29,-0.7330,40,-0.2070,75,0.97361
ENSG00000091527,CDV3,88,0.62188,45,-0.6931,71,0.25035,91,0.66577,58,-0.0805
ENSG00000091513,TF,4941,3.97995,302,-2.0454,673,-0.3293,225,-1.9994,198,-2.3436
ENSG00000144867,SRPRB,45,-0.6014,60,-0.2056,49,-0.4501,75,0.22798,89,0.60391
ENSG00000154917,RAB6B,119,-1.3384,192,-0.8833,231,-0.3219,333,0.27163,544,1.39121
ENSG00000129055,ANAPC13,60,0.08529,37,-0.9371,54,-0.0712,116,1.22626,65,0.26534
ENSG00000114098,ARMC8,37,-0.3492,45,-0.0397,64,0.54812,29,-0.6977,51,0.19855
ENSG00000158186,MRAS,38,-1.6454,121,0.23104,43,-1.4733,145,0.44925,144,0.50476
ENSG00000051382,PIK3CB,63,-1.0870,131,0.08191,80,-0.7292,118,-0.1111,178,0.66706
ENSG00000114115,RBP1,108,1.13996,50,-0.2525,74,0.47587,35,-0.7182,41,-0.5470
ENSG00000114120,SLC25A36,74,0.75091,39,-0.4658,29,-0.7768,85,1.00316,40,-0.2744
ENSG00000177311,ZBTB38,70,-0.0690,72,-0.0213,61,-0.2776,87,0.28481,74,0.04037
ENSG00000114125,RNF7,58,-0.4274,82,0.18465,52,-0.6044,61,-0.3562,94,0.40013
ENSG00000069849,ATP1B3,87,-0.3802,68,-1.0927,133,0.30914,202,1.02230,151,0.60561
ENSG00000163714,U2SURP,63,0.06439,58,-0.1143,55,-0.1396,94,0.73512,50,-0.3290
ENSG00000175040,CHST2,15,-1.9240,50,-0.1925,55,0.01158,75,0.53357,71,0.52408
ENSG00000163754,GYG1,21,-1.4689,45,-0.4810,153,1.81602,21,-1.4893,61,0.17753
ENSG00000082996,RNF13,480,2.17968,105,-0.7754,199,0.49549,38,-2.0847,94,-0.7937
ENSG00000070087,PFN2,134,-1.1586,224,-0.5562,287,0.02622,412,0.63020,406,0.71717
ENSG00000120742,SERP1,106,-0.0256,120,0.28466,151,0.55374,74,-0.5964,80,-0.5247
ENSG00000144895,EIF2A,40,-0.5121,47,-0.4240,82,0.64287,42,-0.4420,75,0.57337
ENSG00000198843,SELENOT,195,0.26725,138,-0.4463,223,0.48619,236,0.58410,144,-0.2614
ENSG00000152601,MBNL1,106,0.36373,75,-0.2950,102,0.29893,102,0.31235,76,-0.2006
ENSG00000169860,P2RY1,6,-3.9245,109,0.41090,85,-0.1601,108,0.23403,105,0.20418
ENSG00000181467,RAP2B,13,-2.0773,49,-0.1275,42,-0.3186,93,1.00205,59,0.27706
ENSG00000174953,DHX36,41,-0.9950,93,0.53276,111,0.61219,17,-2.2740,76,-0.0278
ENSG00000169282,KCNAB1,27,-4.0732,490,0.50850,221,-0.9667,495,0.31037,490,0.34321
ENSG00000114850,SSR3,130,0.26213,79,-0.7722,156,0.56980,187,0.88254,103,-0.1316
ENSG00000174891,RSRC1,42,-0.3337,38,-0.7111,15,-1.9254,129,1.59338,65,0.41433
ENSG00000178053,MLF1,6,-3.1631,59,0.15996,53,-0.0759,42,-0.4229,80,0.73954
ENSG00000186432,KPNA4,59,-0.5604,85,0.03847,92,0.15186,64,-0.4297,100,0.32792
ENSG00000163590,PPM1L,27,-0.7632,43,-0.0253,44,0.02234,28,-0.6911,61,0.63128
ENSG00000169255,B3GALNT1,9,-3.1817,70,-0.2041,72,-0.0806,77,0.02528,123,0.96487
ENSG00000244128,LINC01322,1,-5.0554,48,0.35535,99,1.46025,37,-0.2282,26,-0.8342
ENSG00000163536,SERPINI1,217,-0.5133,292,-0.0682,225,-0.4578,241,-0.3523,424,0.68052
ENSG00000008952,SEC62,406,0.19016,373,0.08516,388,0.11495,286,-0.3764,340,-0.1122
ENSG00000013297,CLDN11,1764,4.18464,102,-2.0614,131,-1.1941,71,-2.1102,82,-2.0449
ENSG00000013293,SLC7A14,36,-1.0879,59,-0.5289,92,0.37508,37,-1.0674,130,1.17403
ENSG00000154310,TNIK,25,-1.6978,75,-0.0237,150,1.17753,105,0.54391,50,-0.7184
ENSG00000144959,NCEH1,13,-3.8114,155,-0.3140,112,-0.7148,302,0.91674,267,0.83714
ENSG00000169760,NLGN1,37,-0.2728,41,-0.1426,8,-2.4614,52,0.28461,66,0.79685
ENSG00000177565,TBL1XR1,85,-0.6145,104,-0.4455,181,0.61106,139,0.15991,154,0.38417
ENSG00000172667,ZMAT3,47,-1.1720,97,-0.1086,96,-0.0737,79,-0.3838,149,0.77202
ENSG00000136521,NDUFB5,125,-0.6776,170,-0.2992,198,0.05082,175,-0.1515,275,0.70482
ENSG00000114757,PEX5L,269,3.23205,20,-1.9867,48,-0.2036,57,0.05331,19,-1.7320
ENSG00000114416,FXR1,96,0.81750,32,-1.3126,49,-0.2764,84,0.58548,86,0.74879
ENSG00000205981,DNAJC19,62,-0.0261,49,-0.6050,55,-0.2198,67,0.10211,94,0.79061
ENSG00000242808,SOX2-OT,1456,3.28017,144,-1.5253,307,0.06757,91,-1.8123,111,-1.6408
ENSG00000181449,SOX2,97,-0.1016,111,0.21147,246,1.53133,63,-0.7760,37,-1.6901
ENSG00000043093,DCUN1D1,80,0.78849,32,-0.9761,82,0.83435,78,0.75366,40,-0.4097
ENSG00000114796,KLHL24,127,1.45382,42,-0.6206,72,0.43610,15,-1.9473,56,0.03667
ENSG00000163872,YEATS2,56,0.00096,52,-0.1793,35,-0.7352,15,-2.0155,94,1.07036
ENSG00000180834,MAP6D1,423,3.03948,61,-0.9547,43,-1.1800,26,-1.9501,49,-1.1032
ENSG00000175193,PARL,48,0.09910,43,-0.1101,29,-0.7107,12,-2.0103,72,0.94706
ENSG00000114770,ABCC5,23,-2.1495,91,-0.1404,69,-0.5378,93,-0.0558,159,1.01113
ENSG00000161202,DVL3,48,0.10814,41,-0.1948,50,0.17567,28,-0.7268,56,0.41551
ENSG00000161203,AP2M1,311,-0.7248,440,-0.2753,323,-0.6638,676,0.53070,676,0.62357
ENSG00000161204,ABCF3,56,0.19366,32,-0.9830,53,0.10600,123,1.57081,44,-0.2158
ENSG00000163888,CAMK2N2,26,-1.1239,27,-1.4691,67,0.35236,22,-1.3937,131,2.03023
ENSG00000175166,PSMD2,120,-0.3665,115,-0.6410,231,0.71173,233,0.72469,157,0.07564
ENSG00000114867,EIF4G1,79,0.40904,60,-0.0948,58,-0.1151,51,-0.3183,65,0.10282
ENSG00000175182,FAM131A,29,-2.4389,119,-0.4892,93,-0.6989,218,0.67984,246,1.07724
ENSG00000177383,MAGEF1,55,-0.0480,45,-0.5383,66,0.25368,49,-0.2342,79,0.66097
ENSG00000073803,MAP3K13,34,-0.3297,49,0.40180,45,0.09930,23,-0.9366,41,-0.0498
ENSG00000163904,SENP2,45,-0.2812,50,-0.1935,76,0.56384,30,-0.9322,68,0.42813
ENSG00000136527,TRA2B,110,0.04195,88,-0.4610,110,0.04787,120,0.19510,134,0.43628
ENSG00000244405,ETV5,53,-0.3723,68,0.04902,53,-0.3870,76,0.20830,74,0.18871
ENSG00000090520,DNAJB11,54,0.31162,43,-0.1071,62,0.55688,4,-3.5159,55,0.39699
ENSG00000156976,EIF4A2,392,-1.1121,764,-0.1111,691,-0.2318,1049,0.45168,997,0.42775
ENSG00000157005,SST,106,-1.1400,93,-1.7842,635,1.91843,34,-2.8211,415,1.33915
ENSG00000114279,FGF12,9,-3.1631,80,0.00837,83,0.06377,47,-0.8338,129,0.97272
ENSG00000198836,OPA1,45,-1.9142,191,0.57999,113,-0.5152,126,-0.3417,177,0.24610
ENSG00000133657,ATP13A3,28,-1.1835,59,-0.0617,42,-0.5595,114,1.09731,61,0.02095
ENSG00000114331,ACAP2,55,0.31793,42,-0.1673,96,1.29207,25,-0.8957,31,-0.6742
ENSG00000184203,PPP1R2,37,-0.7615,57,-0.1228,59,-0.0295,48,-0.3503,84,0.64902
ENSG00000189058,APOD,2818,1.68306,643,-1.1740,2454,1.41079,1004,-0.1365,493,-1.3581
ENSG00000061938,TNK2,118,0.38778,74,-0.5342,75,-0.3359,99,0.10060,124,0.55252
ENSG00000163964,PIGX,17,-1.8686,66,0.32424,33,-0.8800,74,0.37859,69,0.32160
ENSG00000180370,PAK2,101,1.38639,34,-0.6343,37,-0.3096,40,-0.2014,46,0.01422
ENSG00000114503,NCBP2,38,-0.9021,58,-0.3908,33,-1.1302,163,1.54232,72,0.12407
ENSG00000075711,DLG1,257,1.13762,103,-0.5877,105,-0.3591,129,-0.0360,142,0.14000
ENSG00000145016,RUBCN,53,0.00370,51,-0.1061,33,-0.7408,11,-2.3970,89,1.03644
ENSG00000122068,FYTTD1,61,0.37886,45,-0.1693,55,0.20658,31,-0.7053,54,0.20110
ENSG00000182899,RPL35A,606,0.26819,461,-0.2750,606,0.26709,706,0.52250,436,-0.3016
ENSG00000273238,TMEM271,2,-4.7362,65,-0.0253,43,-0.6618,47,-0.5425,120,1.24024
ENSG00000169020,ATP5ME,1051,1.11883,423,-0.6079,600,0.15349,567,0.05995,504,-0.1485
ENSG00000168993,CPLX1,33,-3.4787,334,0.01884,301,-0.1580,332,-0.0011,492,0.78215
ENSG00000178950,GAK,64,0.04961,59,-0.1215,80,0.42035,44,-0.5347,67,0.13617
ENSG00000127419,TMEM175,55,-0.1495,36,-1.1226,59,-0.0329,158,1.70761,63,0.07425
ENSG00000159692,CTBP1,170,-0.2465,171,-0.3602,286,0.61442,180,-0.1563,231,0.29282
ENSG00000090316,MAEA,57,-0.4758,73,-0.1371,79,0.05218,126,0.83834,69,-0.2015
ENSG00000163950,SLBP,39,-0.7734,56,-0.3131,58,-0.1508,70,0.13345,92,0.70912
ENSG00000068078,FGFR3,85,-1.7116,274,0.15256,582,1.41742,157,-0.7831,203,-0.4344
ENSG00000168924,LETM1,32,-0.9893,48,-0.5395,79,0.45120,72,0.29223,83,0.63312
ENSG00000243449,C4orf48,1137,1.77957,273,-0.9788,424,0.01254,272,-0.6873,430,0.03957
ENSG00000185818,NAT8L,190,-0.8223,310,-0.0806,454,0.58055,221,-0.5895,388,0.36580
ENSG00000123933,MXD4,103,1.09129,43,-0.5548,116,1.31537,15,-1.9380,41,-0.4982
ENSG00000063978,RNF4,24,-1.1826,49,-0.0747,98,1.10930,15,-1.8260,62,0.36988
ENSG00000087274,ADD1,410,0.41470,264,-0.4618,321,0.01076,496,0.74076,294,-0.1470
ENSG00000109736,MFSD10,47,-0.4236,52,-0.4135,58,-0.0804,34,-0.9073,103,1.04759
ENSG00000197386,HTT,44,-0.3526,33,-1.1095,34,-0.7575,127,1.47916,77,0.67384
ENSG00000159788,RGS12,71,-0.3708,48,-1.3682,34,-1.5040,92,0.03627,211,1.91965
ENSG00000163956,LRPAP1,87,-2.8967,646,0.23767,579,-0.0331,564,-0.0754,753,0.46743
ENSG00000168824,NSG1,19,-4.3451,368,0.10385,252,-0.5392,485,0.52355,477,0.58553
ENSG00000072832,CRMP1,39,-2.7787,219,-0.2739,187,-0.4260,254,0.06341,422,1.12117
ENSG00000181215,C4orf50,3,-3.8707,47,0.22686,49,0.20261,22,-1.0697,64,0.75970
ENSG00000152969,JAKMIP1,12,-3.3029,115,0.13217,49,-1.2399,38,-1.6263,213,1.40750
ENSG00000109501,WFS1,55,-1.9763,211,0.16201,237,0.29331,260,0.44834,195,-0.0325
ENSG00000074211,PPP2R2C,104,-1.3397,254,0.07928,224,-0.1530,305,0.34957,284,0.27153
ENSG00000013288,MAN2B2,44,-1.1844,81,-0.3619,79,-0.2705,170,1.01003,114,0.36652
ENSG00000179010,MRFAP1,497,0.57515,328,-0.1728,520,0.65306,241,-0.5955,296,-0.3106
ENSG00000170846,AC093323.1,47,-0.6486,78,0.25344,65,-0.1307,48,-0.5969,83,0.29244
ENSG00000178988,MRFAP1L1,69,-0.6819,108,0.04501,126,0.28829,47,-1.2725,140,0.54296
ENSG00000170871,KIAA0232,88,0.30133,61,-0.4214,66,-0.1604,50,-0.6096,104,0.69502
ENSG00000132405,TBC1D14,57,-0.1069,66,0.21507,64,0.07300,54,-0.1957,55,-0.1935
ENSG00000184985,SORCS2,47,-0.7247,39,-1.3918,131,0.94573,193,1.66955,73,-0.0398
ENSG00000163995,ABLIM2,16,-3.0597,147,0.47795,117,-0.1024,113,-0.1502,141,0.24307
ENSG00000071127,WDR1,123,0.85623,45,-1.0752,161,1.35705,60,-0.3355,69,-0.1250
ENSG00000038219,BOD1L1,72,0.02407,85,0.51985,43,-0.7711,64,-0.1549,58,-0.3433
ENSG00000137449,CPEB2,111,1.01660,53,-0.3328,47,-0.4200,64,0.08280,57,-0.1272
ENSG00000118564,FBXL5,79,-0.4200,76,-0.7168,169,0.82031,198,1.11286,90,-0.2514
ENSG00000237765,FAM200B,92,0.45953,67,-0.0913,124,0.97651,72,0.04620,35,-1.1692
ENSG00000169762,TAPT1,62,0.42183,58,0.53926,50,0.07065,26,-0.9254,30,-0.7974
ENSG00000169744,LDB2,0,-6.4757,80,0.48146,110,0.81304,53,-0.3764,62,-0.1650
ENSG00000151552,QDPR,2920,2.57318,428,-1.2610,1038,0.51603,614,-0.3420,279,-1.6820
ENSG00000002549,LAP3,67,0.39699,49,-0.2102,88,0.85387,53,1.10380,37,-0.6452
ENSG00000185774,KCNIP4,6,-3.8790,96,0.14216,76,-0.2780,100,0.15951,126,0.63084
ENSG00000109606,DHX15,75,0.38832,44,-0.6654,107,1.00283,62,0.09340,55,-0.1379
ENSG00000168214,RBPJ,221,1.94638,72,-0.1258,70,-0.1121,56,-0.4696,22,-2.0296
ENSG00000169851,PCDH7,9,-3.3135,109,0.78048,54,-0.6840,45,-0.9681,104,0.41991
ENSG00000047365,ARAP2,135,0.56625,80,-0.4456,83,-0.2261,177,1.04195,74,-0.4543
ENSG00000035928,RFC1,80,0.94147,34,-0.7063,87,1.10548,41,-0.1773,34,-0.5222
ENSG00000163682,RPL9,1041,0.33422,838,-0.0358,1046,0.34213,820,-0.0565,694,-0.3659
ENSG00000163683,SMIM14,95,0.46040,68,-0.1250,79,0.16139,34,-1.1352,82,0.24999
ENSG00000078140,UBE2K,49,-0.9177,73,-0.4370,75,-0.2517,130,0.65558,121,0.63265
ENSG00000121892,PDS5A,50,0.17789,37,-0.4961,60,0.45468,14,-1.7944,68,0.80619
ENSG00000163697,APBB2,218,2.16901,41,-1.0795,80,0.28972,36,-0.9531,52,-0.4562
ENSG00000154277,UCHL1,389,-2.0082,1294,-0.2563,877,-0.7767,1763,0.34047,2350,1.00292
ENSG00000064042,LIMCH1,294,2.03770,66,-0.8518,116,0.31070,47,-1.1207,71,-0.5307
ENSG00000109133,TMEM33,104,-0.2229,115,-0.0946,123,0.04770,135,0.20961,126,0.09836
ENSG00000014824,SLC30A9,126,0.18350,105,-0.1775,110,-0.0386,38,-1.6721,160,0.68761
ENSG00000124406,ATP8A1,284,0.02681,260,-0.1825,188,-0.6283,305,0.13942,350,0.42865
ENSG00000260878,AC104072.1,2,-5.1311,71,-0.2679,169,1.32038,115,0.62568,70,-0.2136
ENSG00000151834,GABRA2,7,-3.6178,98,0.46527,108,0.43329,134,0.80527,52,-0.7947
ENSG00000109158,GABRA4,7,-4.1320,119,-0.0702,101,-0.3007,269,1.37059,123,0.01538
ENSG00000260918,AC107398.3,10,-3.7037,145,0.53654,118,-0.0332,85,-0.5485,144,0.34140
ENSG00000075539,FRYL,151,2.34421,29,-0.8568,57,0.47658,13,-1.8445,24,-1.0194
ENSG00000109180,OCIAD1,260,-0.1420,241,-0.4070,286,0.00892,364,0.40779,343,0.35753
ENSG00000145247,OCIAD2,21,-1.9072,56,-0.6327,50,-0.5918,149,1.22436,107,0.75134
ENSG00000109184,DCUN1D4,80,0.19756,62,-0.3534,32,-1.2335,35,-1.1012,123,1.12573
ENSG00000163069,SGCB,167,0.80024,78,-0.6712,121,0.24899,160,0.72798,87,-0.3224
ENSG00000109189,USP46,31,-1.1057,65,0.10486,71,0.20923,36,-0.8814,83,0.53547
ENSG00000226950,DANCR,37,-0.6454,60,0.22905,105,1.07845,7,-3.0144,54,-0.0353
ENSG00000134853,PDGFRA,84,1.01228,40,-0.3562,46,-0.0028,79,0.89710,24,-1.1469
ENSG00000134851,TMEM165,365,2.51058,57,-1.1623,69,-0.5538,33,-1.6499,89,-0.1576
ENSG00000174780,SRP72,93,-0.0642,79,-0.4893,120,0.35551,107,0.16663,117,0.36713
ENSG00000171476,HOPX,36,-1.0357,66,-0.1028,83,0.29894,59,-0.2410,89,0.49218
ENSG00000047315,POLR2B,66,-0.0403,60,-0.2913,70,0.06274,71,0.07896,80,0.32975
ENSG00000163453,IGFBP7,47,-2.5352,196,-0.5603,1017,2.74079,190,-0.4221,96,-1.5903
ENSG00000150471,ADGRL3,25,-2.0508,104,0.16597,138,0.58229,111,0.21714,93,-0.0764
ENSG00000083896,YTHDC1,117,0.83390,52,-0.7358,72,0.01984,90,0.38573,77,0.14780
ENSG00000018189,RUFY3,273,0.72067,150,-0.4179,151,-0.2631,157,-0.2025,210,0.31587
ENSG00000132463,GRSF1,141,0.28896,100,-0.4204,116,-0.0412,119,0.01148,146,0.39550
ENSG00000156136,DCK,31,-0.9344,57,-0.0076,83,0.62115,73,0.40341,49,-0.2626
ENSG00000080493,SLC4A4,0,-9.6183,162,0.90589,234,1.14043,66,-0.9414,66,-1.0283
ENSG00000132466,ANKRD17,64,-0.4349,92,0.24981,78,-0.1186,88,0.07061,79,-0.1165
ENSG00000169116,PARM1,11,-3.5864,129,0.09317,116,-0.1149,120,-0.0699,180,0.71566
ENSG00000138757,G3BP2,180,-0.9017,300,-0.1524,232,-0.5052,469,0.64252,394,0.40558
ENSG00000138768,USO1,36,-0.3853,43,-0.2165,44,-0.0774,15,-1.7281,76,0.99365
ENSG00000138760,SCARB2,565,1.78763,135,-0.9851,328,0.76206,166,-0.3567,137,-0.7307
ENSG00000138758,SEPTIN11,24,-2.2341,107,0.10997,109,0.08883,127,0.34972,118,0.26849
ENSG00000118816,CCNI,443,0.70883,263,-0.2473,351,0.31161,197,-0.6100,284,-0.0376
ENSG00000138764,CCNG2,52,-0.2150,49,-0.4894,41,-0.5734,97,0.81896,76,0.45636
ENSG00000138670,RASGEF1B,16,-1.6701,31,-0.9993,13,-1.9353,119,1.58592,81,1.05125
ENSG00000138668,HNRNPD,153,0.58489,105,-0.0683,95,-0.1903,43,-1.4104,129,0.34072
ENSG00000152795,HNRNPDL,634,0.76088,365,-0.2435,432,0.11421,270,-0.6322,414,0.04907
ENSG00000145293,ENOPH1,296,1.13883,125,-0.4794,161,0.08820,178,0.25766,118,-0.4573
ENSG00000145284,SCD5,1019,0.99405,451,-0.5532,954,0.87661,391,-0.5937,472,-0.3351
ENSG00000138674,SEC31A,77,0.30679,55,-0.3818,79,0.34034,22,-1.6250,89,0.65367
ENSG00000138663,COPS4,54,-0.4600,62,-0.3508,100,0.54417,28,-1.4545,108,0.80791
ENSG00000163319,MRPS18C,64,0.17101,42,-0.6999,76,0.47032,113,1.15150,47,-0.3635
ENSG00000163624,CDS1,2,-4.7978,59,0.10963,72,0.38712,40,-0.5424,80,0.67119
ENSG00000163625,WDFY3,101,0.85262,49,-0.5331,54,-0.1956,58,-0.0770,70,0.26424
ENSG00000109339,MAPK10,62,-1.4074,120,-0.6087,165,0.10671,193,0.36559,247,0.93676
ENSG00000170502,NUDT9,49,-0.1087,45,-0.3769,67,0.41171,72,0.52420,52,-0.0189
ENSG00000152583,SPARCL1,330,-2.3831,1689,0.19444,4309,1.81049,713,-1.2336,1013,-0.7712
ENSG00000118785,SPP1,1500,2.63303,191,-1.4756,331,-0.2253,296,-0.4062,269,-0.6167
ENSG00000163644,PPM1K,83,-0.9158,140,-0.1388,160,0.12725,226,0.70524,152,0.04460
ENSG00000145337,PYURF,54,-0.1870,52,-0.3940,159,1.68837,23,-1.5298,53,-0.2475
ENSG00000138641,HERC3,13,-2.6112,81,0.19052,110,0.62504,57,-0.4279,87,0.26871
ENSG00000177432,NAP1L5,24,-1.9608,66,-0.6174,88,0.04539,43,-1.0771,176,1.55255
ENSG00000185477,GPRIN3,0,-8.3560,51,-0.1953,48,-0.2238,29,-0.9955,109,1.41619
ENSG00000145335,SNCA,253,0.22655,179,-0.4912,77,-1.6204,155,-0.5585,389,1.17657
ENSG00000163110,PDLIM5,46,-0.2182,47,-0.2965,143,1.78153,62,0.28063,18,-1.7937
ENSG00000138698,RAP1GDS1,204,0.46717,106,-0.8528,91,-0.8192,195,0.39219,234,0.84138
ENSG00000168785,TSPAN5,113,0.29176,74,-0.5795,80,-0.2689,49,-1.0191,156,1.01805
ENSG00000151247,EIF4E,75,-0.2182,75,-0.3406,109,0.39008,99,0.24248,95,0.19331
ENSG00000197894,ADH5,56,-0.3975,85,0.46288,97,0.48772,52,-0.5051,51,-0.5974
ENSG00000109270,LAMTOR3,45,-0.1242,45,-0.1674,53,0.14677,35,-0.4880,60,0.42839
ENSG00000164031,DNAJB14,73,-0.3120,72,-0.5065,59,-0.6542,73,-0.3179,155,1.12279
ENSG00000164032,H2AFZ,80,-1.1631,144,-0.3803,257,0.70646,206,0.33211,198,0.30655
ENSG00000138814,PPP3CA,98,-4.0432,1709,0.46051,713,-1.1108,2231,0.72295,1583,0.16593
ENSG00000109332,UBE2D3,165,-0.0576,153,-0.2880,216,0.37741,149,-0.2271,201,0.30398
ENSG00000145354,CISD2,61,0.48245,35,-0.6030,28,-0.7423,37,-0.3354,71,0.89308
ENSG00000164022,AIMP1,61,0.34497,65,0.82878,32,-0.6848,17,-1.6169,37,-0.5346
ENSG00000138801,PAPSS1,149,0.18560,118,-0.2817,179,0.49343,122,-0.1388,135,0.03996
ENSG00000138796,HADH,45,-0.1282,53,0.20364,44,-0.1621,66,0.49348,37,-0.5036
ENSG00000109475,RPL34,1432,0.85657,802,-0.1813,1061,0.34203,768,-0.1858,644,-0.5217
ENSG00000198856,OSTC,42,-0.3320,50,-0.0936,42,-0.3243,83,0.78986,49,-0.0805
ENSG00000164089,ETNPPL,29,-2.2271,138,0.29874,333,1.76048,38,-1.7962,81,-0.7436
ENSG00000188517,COL25A1,7,-3.0070,61,0.41209,40,-0.4319,49,-0.1160,66,0.45091
ENSG00000123739,PLA2G12A,64,0.40865,42,-0.4224,70,0.57268,33,-0.6627,57,0.25255
ENSG00000138660,AP1AR,20,-1.5091,50,-0.1039,51,-0.0385,91,0.93496,54,0.06256
ENSG00000145362,ANK2,262,-0.4422,356,0.07552,313,-0.1643,297,-0.2477,409,0.31890
ENSG00000174607,UGT8,473,3.67708,25,-2.3872,81,-0.0772,55,-0.6819,28,-1.8395
ENSG00000269893,SNHG8,151,0.13665,119,-0.3687,196,0.57473,178,0.41344,123,-0.2202
ENSG00000164096,C4orf3,329,0.59321,221,-0.0970,169,-0.4938,279,0.31972,204,-0.2203
