Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000168824,NSG1,134,-1.2159,399,1.26490,240,-0.2790,124,-1.3430
ENSG00000168818,STX18,35,0.02368,36,0.13365,34,-0.0075,29,-0.2736
ENSG00000072832,CRMP1,118,-0.8128,260,1.04695,136,-0.5824,122,-0.7527
ENSG00000181215,C4orf50,17,-1.7433,78,1.59300,34,-0.6800,25,-1.1703
ENSG00000152969,JAKMIP1,37,-1.5574,127,0.86213,116,0.27966,56,-0.9147
ENSG00000109501,WFS1,121,-1.1432,317,0.89887,226,-0.1262,162,-0.6768
ENSG00000074211,PPP2R2C,122,-0.6887,226,0.66606,158,-0.2572,147,-0.3844
ENSG00000013288,MAN2B2,62,0.40427,54,0.29618,44,-0.1940,27,-1.0027
ENSG00000179010,MRFAP1,548,0.47089,367,-0.3726,385,-0.1539,492,0.27475
ENSG00000170846,AC093323.1,54,-0.3713,78,0.46646,71,0.09035,44,-0.6883
ENSG00000178988,MRFAP1L1,98,0.06771,95,0.01558,110,0.27513,73,-0.4314
ENSG00000170871,KIAA0232,83,0.27652,69,-0.1008,63,-0.2056,75,0.08145
ENSG00000132405,TBC1D14,62,0.11158,70,0.56316,38,-0.7107,41,-0.5932
ENSG00000173011,TADA2B,16,-0.6866,28,0.40265,27,0.16012,20,-0.3272
ENSG00000109519,GRPEL1,32,-0.0768,37,0.34130,39,0.29224,17,-1.1063
ENSG00000184985,SORCS2,51,-0.4294,72,0.29903,55,-0.2797,70,0.11087
ENSG00000196526,AFAP1,25,-0.4462,39,0.60576,37,0.25298,14,-1.2802
ENSG00000163995,ABLIM2,46,-1.0929,114,0.78626,99,0.16823,53,-0.8835
ENSG00000071127,WDR1,99,0.47115,69,-0.2738,61,-0.3771,90,0.29304
ENSG00000178163,ZNF518B,10,-1.2144,24,0.50433,20,-0.0430,21,0.05035
ENSG00000157869,RAB28,43,0.44320,34,0.03989,23,-0.6131,32,-0.0314
ENSG00000038219,BOD1L1,55,-0.5759,80,0.07376,90,0.26318,82,0.08846
ENSG00000137449,CPEB2,130,0.80153,78,-0.2081,63,-0.4779,76,-0.1585
ENSG00000118564,FBXL5,133,0.15277,126,0.11209,86,-0.5728,131,0.13593
ENSG00000237765,FAM200B,111,0.56687,71,-0.3395,77,-0.0878,83,0.05104
ENSG00000169762,TAPT1,86,0.96144,45,-0.3219,35,-0.6326,49,-0.0596
ENSG00000169744,LDB2,11,-2.5358,82,1.18845,53,-0.1789,43,-0.5324
ENSG00000151552,QDPR,2444,2.72016,261,-2.1648,356,-1.1442,714,-0.0057
ENSG00000002549,LAP3,90,0.50507,63,-0.2013,51,-0.4748,76,0.21071
ENSG00000118579,MED28,59,0.13910,60,0.29728,33,-0.8144,55,-0.0062
ENSG00000047662,FAM184B,29,0.90487,16,-0.2764,8,-1.2656,21,0.30855
ENSG00000163257,DCAF16,56,0.62963,38,-0.1043,32,-0.3490,35,-0.2257
ENSG00000145147,SLIT2,41,0.49396,35,0.36293,25,-0.3315,15,-1.1910
ENSG00000163138,PACRGL,27,0.00152,28,0.08925,28,0.09652,23,-0.2783
ENSG00000185774,KCNIP4,33,-1.6455,128,1.20546,88,-0.0727,45,-1.1512
ENSG00000152990,ADGRA3,21,-0.5679,20,-0.9480,29,-0.0652,69,1.61110
ENSG00000109606,DHX15,70,-0.1368,87,0.43590,49,-0.7084,74,-0.0482
ENSG00000250317,SMIM20,46,0.35586,31,-0.4789,29,-0.4068,56,0.71668
ENSG00000168214,RBPJ,168,1.25292,62,-0.8506,60,-0.6144,106,0.36605
ENSG00000109689,STIM2,24,-0.8698,51,0.65969,41,-0.0323,31,-0.4799
ENSG00000169851,PCDH7,30,-1.2108,81,0.86359,64,0.02614,40,-0.7552
ENSG00000047365,ARAP2,125,0.47590,78,-0.5506,109,0.22747,107,0.20096
ENSG00000109787,KLF3,64,1.12548,23,-0.9553,22,-0.7252,52,0.72177
ENSG00000109790,KLHL5,46,0.58577,32,-0.1274,25,-0.4685,33,-0.0183
ENSG00000157796,WDR19,23,-0.3113,35,0.85497,20,-0.5309,15,-0.9192
ENSG00000035928,RFC1,64,0.64597,35,-0.5827,36,-0.3434,60,0.53842
ENSG00000163682,RPL9,1177,0.47753,735,-0.5353,780,-0.2447,1240,0.57443
ENSG00000163683,SMIM14,111,0.44497,85,-0.0507,76,-0.2272,77,-0.1933
ENSG00000078140,UBE2K,55,-1.0915,130,0.62715,102,-0.0895,96,-0.1921
ENSG00000121892,PDS5A,67,0.20990,63,0.17435,47,-0.3878,53,-0.1877
ENSG00000163697,APBB2,132,1.32442,43,-1.0041,46,-0.5853,85,0.46187
ENSG00000154277,UCHL1,1009,-0.6857,2005,0.95101,1320,-0.2420,782,-1.0937
ENSG00000064042,LIMCH1,265,1.40506,81,-1.0797,106,-0.3106,148,0.26458
ENSG00000109133,TMEM33,120,-0.1208,153,0.54306,87,-0.6593,108,-0.3061
ENSG00000014824,SLC30A9,100,-0.3738,139,0.32057,103,-0.3339,131,0.07510
ENSG00000124406,ATP8A1,306,-0.3712,483,0.79274,289,-0.4618,240,-0.7654
ENSG00000183783,KCTD8,15,-1.2909,51,1.70201,16,-1.1542,15,-1.2596
ENSG00000151806,GUF1,10,-1.2049,26,0.75273,20,-0.0592,16,-0.4006
ENSG00000163281,GNPDA2,17,-0.3948,27,0.68297,17,-0.3707,15,-0.5824
ENSG00000163285,GABRG1,46,-1.1812,101,0.15433,93,-0.0433,132,0.57626
ENSG00000260878,AC104072.1,76,-0.1396,94,0.41960,63,-0.4440,72,-0.2267
ENSG00000151834,GABRA2,56,-1.0021,96,-0.1856,124,0.33064,148,0.66186
ENSG00000109158,GABRA4,45,-1.8015,177,0.83042,171,0.38404,81,-0.8688
ENSG00000163288,GABRB1,5,-2.4871,33,0.56739,34,0.38306,26,-0.0530
ENSG00000260918,AC107398.3,80,-1.0947,191,0.64236,166,0.09813,121,-0.4393
ENSG00000169019,COMMD8,25,-0.4305,37,0.45268,31,-0.0279,25,-0.4336
ENSG00000109171,SLAIN2,11,-0.6578,15,-0.3448,28,0.89163,18,0.09828
ENSG00000075539,FRYL,147,1.56843,41,-1.1210,52,-0.4086,72,0.15162
ENSG00000109180,OCIAD1,255,-0.2873,387,0.84216,209,-0.6097,183,-0.8258
ENSG00000145247,OCIAD2,44,-0.4664,75,0.89253,50,-0.2284,27,-1.2448
ENSG00000109184,DCUN1D4,63,-0.2240,81,0.38708,57,-0.3747,66,-0.1414
ENSG00000163069,SGCB,197,0.81970,123,-0.0468,79,-0.7588,106,-0.2789
ENSG00000109189,USP46,86,0.09463,85,0.14261,78,-0.0594,67,-0.3173
ENSG00000226950,DANCR,65,0.36038,52,-0.0275,33,-0.7553,62,0.27215
ENSG00000145216,FIP1L1,36,0.12775,27,-0.5793,30,-0.1777,55,0.88321
ENSG00000072201,LNX1,33,-0.3018,52,0.94029,35,-0.2037,13,-1.7799
ENSG00000134853,PDGFRA,32,-0.1795,27,-0.6589,33,-0.1263,66,1.14926
ENSG00000157404,KIT,29,-1.1857,92,1.74250,29,-1.1685,24,-1.4645
ENSG00000128039,SRD5A3,51,1.16284,26,-0.1517,22,-0.3415,13,-1.1889
ENSG00000134851,TMEM165,237,1.97780,53,-1.2502,48,-1.0032,92,0.06141
ENSG00000134852,CLOCK,29,-0.2123,30,-0.2032,51,0.78212,26,-0.3948
ENSG00000090989,EXOC1,65,0.37309,53,0.04955,38,-0.5423,52,-0.0181
ENSG00000128059,PPAT,24,0.21706,27,0.76355,12,-0.8814,11,-1.1224
ENSG00000128050,PAICS,42,0.09368,36,-0.2666,34,-0.2766,54,0.56639
ENSG00000174780,SRP72,101,0.16457,100,0.25873,81,-0.2288,70,-0.4673
ENSG00000171476,HOPX,41,-1.3478,89,-0.1705,114,0.33648,145,0.77550
ENSG00000047315,POLR2B,61,-0.3772,92,0.59088,49,-0.7247,72,-0.0960
ENSG00000163453,IGFBP7,91,-1.2949,168,-0.4961,154,-0.4591,465,1.63256
ENSG00000150471,ADGRL3,63,-0.7690,112,0.36383,92,-0.1439,107,0.12437
ENSG00000145241,CENPC,24,-0.2213,27,-0.0510,36,0.45825,24,-0.2164
ENSG00000033178,UBA6,48,0.39131,36,-0.1712,29,-0.4350,44,0.25766
ENSG00000083896,YTHDC1,115,0.49473,87,-0.0008,65,-0.5018,82,-0.1079
ENSG00000132467,UTP3,43,0.32902,40,0.35675,32,-0.2143,19,-1.0042
ENSG00000018189,RUFY3,256,0.35641,227,0.23808,155,-0.5009,165,-0.4059
ENSG00000132463,GRSF1,121,-0.0037,123,0.04660,109,-0.1792,128,0.08989
ENSG00000173542,MOB1B,35,0.14077,35,0.26604,24,-0.4597,28,-0.2216
ENSG00000156136,DCK,53,-0.6579,100,0.79940,75,-0.0892,44,-0.9439
ENSG00000080493,SLC4A4,50,-1.7590,150,-0.0198,174,0.25685,230,0.77339
ENSG00000163626,COX18,14,-0.6759,24,0.44809,20,-0.1308,20,-0.0999
ENSG00000132466,ANKRD17,59,-0.4988,86,0.25822,86,0.15158,71,-0.1850
ENSG00000163738,MTHFD2L,29,0.67859,15,-0.6338,12,-0.8452,32,0.85350
ENSG00000169116,PARM1,29,-1.6700,133,1.90398,53,-0.7693,23,-2.0289
ENSG00000163743,RCHY1,33,-0.2929,44,0.32930,43,0.16208,28,-0.5527
ENSG00000138769,CDKL2,26,-0.1193,34,0.68668,20,-0.4922,17,-0.7969
ENSG00000138757,G3BP2,217,-0.7996,470,1.01437,311,-0.2055,169,-1.1966
ENSG00000138768,USO1,68,0.14587,71,0.37032,45,-0.5389,50,-0.3703
ENSG00000138744,NAAA,8,-1.1338,22,0.71180,19,0.17901,11,-0.6804
ENSG00000198301,SDAD1,36,-0.1234,49,0.76578,20,-1.0268,29,-0.4745
ENSG00000138750,NUP54,27,0.20576,26,0.32339,17,-0.5585,19,-0.3308
ENSG00000138760,SCARB2,456,1.52720,144,-0.9039,140,-0.6583,216,0.07056
ENSG00000138758,SEPTIN11,63,-0.8543,120,0.39307,126,0.31318,84,-0.3743
ENSG00000118816,CCNI,351,0.44695,220,-0.5691,257,-0.1031,371,0.54725
ENSG00000138764,CCNG2,45,-0.3025,59,0.27942,43,-0.3490,57,0.09964
ENSG00000138767,CNOT6L,39,0.45507,27,-0.2356,36,0.30287,23,-0.4505
ENSG00000169288,MRPL1,53,-0.0644,61,0.30022,40,-0.5552,56,0.01172
ENSG00000138759,FRAS1,17,-0.3940,26,0.55074,23,0.04630,13,-0.8093
ENSG00000138756,BMP2K,26,-0.2817,22,-0.8260,32,0.06600,60,1.26723
ENSG00000163291,PAQR3,51,-0.1635,71,0.79102,35,-0.7658,37,-0.7016
ENSG00000138670,RASGEF1B,23,-1.0205,53,0.70312,44,0.03481,31,-0.5425
ENSG00000273156,AC124016.2,39,-0.2615,56,0.68459,41,-0.1629,24,-1.0336
ENSG00000138668,HNRNPD,157,0.22485,120,-0.3776,132,-0.0771,179,0.46425
ENSG00000152795,HNRNPDL,563,0.42722,469,0.17534,360,-0.3490,324,-0.5252
ENSG00000145293,ENOPH1,224,0.62284,146,-0.2243,145,-0.1549,144,-0.1685
ENSG00000249242,TMEM150C,14,-0.6647,26,0.58966,18,-0.2948,19,-0.2146
ENSG00000145284,SCD5,930,0.80803,486,-0.5417,500,-0.3030,695,0.26665
ENSG00000138674,SEC31A,71,0.04733,75,0.21613,52,-0.4706,69,-0.0151
ENSG00000251022,THAP9-AS1,27,-0.2414,37,0.49044,23,-0.5233,28,-0.1922
ENSG00000189308,LIN54,22,0.02386,20,-0.2084,26,0.34901,21,-0.0273
ENSG00000138663,COPS4,53,-0.7083,108,0.97411,51,-0.7840,61,-0.4958
ENSG00000163319,MRPS18C,54,-0.0627,60,0.20318,62,0.15093,41,-0.5196
ENSG00000163624,CDS1,25,-0.9677,60,0.91360,46,0.01600,23,-1.0918
ENSG00000163625,WDFY3,91,0.21255,79,-0.0454,55,-0.6215,99,0.36391
ENSG00000180769,WDFY3-AS2,43,1.04460,17,-0.8188,28,0.26121,22,-0.1493
ENSG00000109339,MAPK10,90,-0.7329,164,0.48488,142,0.01824,119,-0.2860
ENSG00000163629,PTPN13,49,0.26428,44,0.08313,38,-0.1993,37,-0.2546
ENSG00000172493,AFF1,45,1.27451,18,-0.5403,22,-0.0742,14,-0.7413
ENSG00000198189,HSD17B11,48,0.78859,26,-0.5000,20,-0.7422,42,0.51464
ENSG00000170502,NUDT9,48,-0.2685,67,0.52432,57,0.02767,33,-0.8739
ENSG00000152583,SPARCL1,832,-1.3451,1409,-0.7630,1974,0.06575,4369,1.63497
ENSG00000118785,SPP1,1669,2.35643,323,-1.2619,240,-1.3460,418,-0.4617
ENSG00000118762,PKD2,39,0.64719,23,-0.4215,25,-0.1297,29,0.12913
ENSG00000118777,ABCG2,11,-1.5170,33,0.43965,21,-0.5022,41,0.62195
ENSG00000163644,PPM1K,87,-0.8285,163,0.40361,139,-0.0494,143,0.00686
ENSG00000138642,HERC6,5,-2.0793,25,0.56362,25,0.36063,19,-0.1353
ENSG00000145337,PYURF,129,0.60300,88,-0.1239,72,-0.4098,87,-0.0960
ENSG00000138641,HERC3,38,-0.9798,93,1.09350,57,-0.3010,36,-1.0631
ENSG00000177432,NAP1L5,59,-1.1980,174,1.29116,87,-0.5815,67,-0.9809
ENSG00000185477,GPRIN3,33,-0.5994,47,-0.0706,74,0.80185,39,-0.3321
ENSG00000145335,SNCA,258,-0.0687,303,0.37713,244,-0.1617,198,-0.5093
ENSG00000163104,SMARCAD1,32,-0.2127,30,-0.5577,30,-0.3418,69,1.18099
ENSG00000163110,PDLIM5,53,-0.5988,54,-0.8509,60,-0.3688,178,1.69207
ENSG00000138696,BMPR1B,17,-1.3518,35,-0.4144,42,0.06565,80,1.27126
ENSG00000182168,UNC5C,51,1.30032,23,-0.2758,10,-1.4404,23,-0.1918
ENSG00000138698,RAP1GDS1,180,0.29448,159,0.13181,148,-0.0497,108,-0.5763
ENSG00000168785,TSPAN5,108,0.33197,95,0.19238,73,-0.3364,69,-0.4352
ENSG00000151247,EIF4E,83,-0.4198,113,0.17905,118,0.18219,98,-0.1357
ENSG00000164024,METAP1,33,0.31763,30,0.25228,23,-0.2672,18,-0.6310
ENSG00000197894,ADH5,76,-0.4345,96,-0.0663,102,0.05178,125,0.41806
ENSG00000109270,LAMTOR3,60,0.08720,67,0.50040,40,-0.5644,41,-0.5555
ENSG00000164031,DNAJB14,69,-0.7144,124,0.49953,107,0.01676,87,-0.3288
ENSG00000164032,H2AFZ,184,-0.2000,247,0.56744,202,-0.0402,114,-0.9845
ENSG00000138814,PPP3CA,410,-1.7155,1523,0.82028,1425,0.31404,751,-0.7690
ENSG00000254531,AP001816.1,24,0.19186,26,0.66400,17,-0.3767,8,-1.4665
ENSG00000109332,UBE2D3,208,0.03137,215,0.14521,174,-0.2752,200,-0.0349
ENSG00000145354,CISD2,66,0.43225,53,0.09316,50,-0.0474,34,-0.7062
ENSG00000164039,BDH2,66,0.25373,33,-1.2724,58,0.04305,118,1.38961
ENSG00000168772,CXXC4,38,0.40486,33,0.23067,22,-0.5465,24,-0.4165
ENSG00000168769,TET2,32,0.63359,18,-0.5653,14,-0.7467,35,0.76319
ENSG00000138777,PPA2,36,-0.2444,39,-0.1398,41,0.01189,52,0.42735
ENSG00000145348,TBCK,26,0.13494,25,0.12390,25,0.06498,18,-0.4793
ENSG00000164022,AIMP1,63,0.58627,47,0.12744,31,-0.6416,36,-0.3780
ENSG00000138801,PAPSS1,143,0.06579,164,0.54767,81,-0.8846,112,-0.3530
ENSG00000138796,HADH,44,-0.2163,50,0.02390,36,-0.5355,68,0.56025
ENSG00000109475,RPL34,1502,0.68314,783,-0.7027,934,-0.1673,1391,0.53913
ENSG00000198856,OSTC,44,-0.1028,53,0.37998,36,-0.4410,42,-0.1904
ENSG00000164089,ETNPPL,94,-1.3265,156,-0.7960,210,-0.0338,510,1.72048
ENSG00000188517,COL25A1,14,-1.4034,39,0.43903,49,0.65088,23,-0.6188
ENSG00000138802,SEC24B,38,-0.1271,41,0.02253,33,-0.3327,50,0.36009
ENSG00000123739,PLA2G12A,26,-1.1147,61,0.45414,58,0.17446,48,-0.1440
ENSG00000109534,GAR1,17,-0.4877,25,0.25868,22,-0.0482,23,0.01786
ENSG00000138660,AP1AR,36,-0.8095,78,0.95828,44,-0.4856,40,-0.6595
ENSG00000174720,LARP7,66,0.64880,40,-0.3876,39,-0.3060,52,0.21884
ENSG00000145362,ANK2,346,-0.4159,491,0.31142,457,0.05286,383,-0.2489
ENSG00000145349,CAMK2D,87,0.02970,98,0.42170,79,-0.1224,52,-0.8055
ENSG00000174607,UGT8,329,2.96822,18,-3.0999,36,-1.4685,117,0.47902
ENSG00000164100,NDST3,7,-2.7514,59,1.24681,52,0.38651,15,-1.6386
ENSG00000269893,SNHG8,330,0.71529,192,-0.3924,180,-0.3612,248,0.18909
ENSG00000145388,METTL14,38,0.90769,17,-0.6639,18,-0.3734,28,0.37968
ENSG00000145390,USP53,18,-0.5609,29,0.38707,27,0.09893,21,-0.3267
ENSG00000164096,C4orf3,293,0.51654,202,-0.2266,217,-0.0187,200,-0.1595
ENSG00000164109,MAD2L1,18,-0.3782,30,0.89826,11,-1.1921,19,-0.3536
ENSG00000164111,ANXA5,209,1.37387,49,-1.6439,85,-0.3090,169,0.93931
ENSG00000123737,EXOSC9,28,0.49634,20,-0.1667,19,-0.1235,19,-0.1389
ENSG00000138686,BBS7,19,-0.9564,40,0.57801,40,0.30644,22,-0.7027
ENSG00000138688,KIAA1109,84,-0.8305,160,0.44241,136,-0.0416,134,-0.0688
ENSG00000138685,FGF2,24,-1.0167,36,-0.5650,43,-0.0448,92,1.39282
ENSG00000151458,ANKRD50,24,-0.1699,28,0.19492,34,0.45752,16,-0.8500
ENSG00000164066,INTU,37,-0.5681,64,0.65498,40,-0.4313,44,-0.2922
ENSG00000164070,HSPA4L,34,-0.9026,69,0.53171,62,0.09102,48,-0.3377
ENSG00000164073,MFSD8,34,0.28506,34,0.52515,9,-1.7778,27,-0.0818
ENSG00000164074,ABHD18,22,0.04944,24,0.32316,16,-0.4365,18,-0.2495
ENSG00000138709,LARP1B,23,-0.3388,28,-0.0377,29,0.06334,34,0.29606
ENSG00000164040,PGRMC2,86,0.00469,101,0.54189,71,-0.3114,52,-0.8278
ENSG00000077684,JADE1,32,-0.4589,46,0.29635,23,-0.9432,57,0.55903
ENSG00000151466,SCLT1,16,-0.6365,25,0.26355,26,0.15231,22,-0.0852
ENSG00000250241,AC105383.1,26,0.60224,19,0.14385,14,-0.3979,12,-0.6883
ENSG00000138650,PCDH10,228,0.22284,225,0.34571,176,-0.2279,127,-0.7652
ENSG00000151012,SLC7A11,42,-1.0799,62,-0.6828,91,0.20983,166,1.37703
ENSG00000109381,ELF2,24,-0.0655,21,-0.4226,26,0.08747,35,0.63522
ENSG00000109390,NDUFC1,196,0.13804,170,-0.1746,176,-0.0493,204,0.21003
ENSG00000164134,NAA15,33,0.00725,34,0.08309,37,0.21635,26,-0.4245
ENSG00000145391,SETD7,43,0.32754,35,-0.0690,23,-0.7335,44,0.35750
ENSG00000153130,SCOC,264,-0.1915,329,0.34030,272,-0.1361,245,-0.3174
ENSG00000179387,ELMOD2,19,-0.2831,23,0.09725,24,0.08010,23,0.00839
ENSG00000109436,TBC1D9,37,-0.6911,78,1.15376,36,-0.7527,32,-0.9508
ENSG00000170153,RNF150,34,-1.6156,125,1.04637,87,-0.1059,60,-0.7203
ENSG00000109445,ZNF330,28,-0.0535,29,0.00287,26,-0.1656,32,0.19790
ENSG00000170185,USP38,19,-0.2801,23,0.12078,18,-0.3083,26,0.30936
ENSG00000109458,GAB1,156,1.98127,23,-1.9944,30,-1.0810,96,0.89994
ENSG00000153147,SMARCA5,154,0.40336,103,-0.4702,126,0.05284,147,0.31987
ENSG00000164161,HHIP,346,3.06642,26,-2.5626,34,-1.5679,91,-0.0088
ENSG00000164163,ABCE1,71,0.49086,54,0.00655,41,-0.4470,49,-0.1633
ENSG00000164164,OTUD4,49,-0.0491,62,0.66483,35,-0.6236,33,-0.6956
ENSG00000170365,SMAD1,36,0.01192,42,0.46880,21,-0.8525,33,-0.1587
ENSG00000151612,ZNF827,23,-0.9169,51,0.74731,38,-0.1137,29,-0.5316
ENSG00000164167,LSM6,21,-0.4175,34,0.64857,16,-0.8399,26,-0.0840
ENSG00000164168,TMEM184C,33,0.70915,20,-0.2663,18,-0.3518,22,-0.0264
ENSG00000151623,NR3C2,19,-0.5982,31,0.37094,24,-0.2047,28,0.04970
ENSG00000170390,DCLK2,51,-0.9383,96,0.17576,93,0.04412,111,0.35876
ENSG00000198589,LRBA,13,-1.1985,33,0.46672,38,0.53168,20,-0.6166
ENSG00000145425,RPS3A,1002,0.50740,626,-0.4930,647,-0.2611,997,0.49795
ENSG00000109686,SH3D19,33,0.75307,15,-0.8764,19,-0.2532,33,0.74907
ENSG00000059691,GATB,38,0.58870,25,-0.2128,24,-0.1668,25,-0.1316
ENSG00000109670,FBXW7,32,-0.6983,63,0.82224,40,-0.3423,34,-0.6183
ENSG00000137460,FHDC1,3,-2.6483,26,1.98646,11,-0.5588,5,-1.8943
ENSG00000109654,TRIM2,553,1.22766,231,-0.5826,211,-0.5275,275,-0.0833
ENSG00000145428,RNF175,20,-0.7201,47,1.56556,16,-1.0544,10,-1.7417
ENSG00000171566,PLRG1,40,-0.4189,56,0.25866,36,-0.5713,63,0.38018
ENSG00000164114,MAP9,60,-0.9150,122,0.48859,120,0.24798,80,-0.4422
ENSG00000164116,GUCY1A1,11,-2.6543,79,0.99815,59,0.00974,48,-0.3550
ENSG00000260244,AC104083.1,35,-1.0725,83,0.62150,71,0.07196,55,-0.3778
ENSG00000061918,GUCY1B1,167,-0.9511,404,1.07405,273,-0.1498,135,-1.2913
ENSG00000256043,CTSO,28,-0.0823,32,0.22547,30,0.01493,24,-0.3700
ENSG00000145431,PDGFC,9,-1.0717,17,-0.0208,17,-0.0446,27,0.76999
ENSG00000109738,GLRB,72,-1.0456,196,1.30595,108,-0.4093,56,-1.4373
ENSG00000120251,GRIA2,195,-1.4150,672,1.36696,368,-0.4014,218,-1.2389
ENSG00000164125,GASK1B,66,0.58221,27,-1.3258,54,0.21126,85,1.07472
ENSG00000164124,TMEM144,978,3.01236,89,-2.3022,85,-1.8187,254,-0.0664
ENSG00000171497,PPID,44,0.34600,37,0.12143,29,-0.3534,30,-0.2858
ENSG00000052795,FNIP2,103,1.45496,38,-0.5838,42,-0.2420,29,-0.8314
ENSG00000109756,RAPGEF2,73,-0.1415,92,0.47916,79,0.00383,46,-0.8934
ENSG00000168843,FSTL5,24,-0.8629,45,0.31835,37,-0.1695,48,0.27650
ENSG00000164128,NPY1R,4,-2.8644,41,1.26905,35,0.33490,11,-1.5226
ENSG00000145416,MARCH1,52,1.09676,23,-0.5970,18,-0.7718,34,0.29980
ENSG00000170088,TMEM192,23,-0.2379,23,-0.4163,32,0.30366,36,0.56782
ENSG00000109466,KLHL2,141,-0.5910,253,0.78755,177,-0.2110,123,-0.8118
ENSG00000052802,MSMO1,85,-0.1453,114,0.66850,63,-0.6477,67,-0.5546
ENSG00000109472,CPE,1411,-0.7795,2125,-0.1654,2107,-0.1161,3631,0.87598
ENSG00000196104,SPOCK3,546,0.85286,336,-0.0515,231,-0.6565,269,-0.4081
ENSG00000129116,PALLD,27,-0.2301,17,-1.3149,49,0.83012,57,1.13588
ENSG00000145439,CBR4,39,0.08054,42,0.40155,33,-0.2169,24,-0.7020
ENSG00000154447,SH3RF1,50,0.85515,27,-0.3713,16,-1.0749,40,0.42441
ENSG00000137601,NEK1,14,-1.3164,34,0.16029,31,-0.0457,45,0.62400
ENSG00000109572,CLCN3,146,0.11592,142,0.11983,131,-0.0671,115,-0.2872
ENSG00000056050,HPF1,61,0.63378,42,-0.0370,24,-0.9372,45,0.08499
ENSG00000198948,MFAP3L,102,0.98630,42,-0.8593,49,-0.3269,80,0.52416
ENSG00000109586,GALNT7,47,1.06806,26,-0.0258,20,-0.4779,13,-1.1347
ENSG00000164104,HMGB2,29,0.00968,30,0.11154,20,-0.5791,33,0.27654
ENSG00000164106,SCRG1,127,-0.0282,94,-0.8060,112,-0.2498,255,1.28848
ENSG00000150625,GPM6A,852,-0.8716,1617,0.35203,1387,-0.0674,1562,0.13910
ENSG00000150627,WDR17,52,-0.5652,97,0.95910,53,-0.5391,44,-0.8543
ENSG00000129128,SPCS3,65,-0.5054,106,0.58577,63,-0.5696,83,-0.0961
ENSG00000038002,AGA,49,1.38596,17,-0.8667,19,-0.3657,24,0.01596
ENSG00000218336,TENM3,21,-1.5595,68,0.59759,68,0.33486,45,-0.3836
ENSG00000129187,DCTD,30,-0.4618,41,0.10646,45,0.22790,39,-0.0175
ENSG00000168564,CDKN2AIP,27,0.38175,27,0.82699,7,-1.8042,13,-0.8542
ENSG00000168538,TRAPPC11,30,-0.5786,52,0.68292,33,-0.4052,34,-0.3638
ENSG00000173320,STOX2,120,0.83335,70,-0.2193,61,-0.3782,64,-0.2750
ENSG00000151726,ACSL1,124,1.04856,64,-0.2705,42,-0.8531,65,-0.1310
ENSG00000151729,SLC25A4,287,-0.2575,408,0.65801,308,-0.1336,181,-1.0091
ENSG00000164323,CFAP97,34,0.04670,34,0.04177,36,0.14308,28,-0.2891
ENSG00000109762,SNX25,12,-1.4744,44,1.25837,24,-0.4376,18,-0.8644
ENSG00000109775,UFSP2,63,0.51954,39,-0.4758,43,-0.1324,57,0.36303
ENSG00000154553,PDLIM3,23,0.20367,12,-1.1599,9,-1.2171,52,1.88234
ENSG00000154556,SORBS2,46,-1.8141,201,1.18999,135,-0.1172,82,-0.9259
ENSG00000109794,FAM149A,7,-1.6834,27,0.80302,27,0.42685,12,-0.9498
ENSG00000145476,CYP4V2,40,0.31824,25,-0.7547,23,-0.6262,64,1.19172
ENSG00000083857,FAT1,31,-0.0599,27,-0.4968,43,0.50513,40,0.35045
ENSG00000109536,FRG1,47,-0.1160,57,0.34289,34,-0.6640,52,0.06468
ENSG00000164366,CCDC127,28,0.21313,27,0.24318,22,-0.1564,17,-0.5854
ENSG00000073578,SDHA,137,0.73119,86,-0.1602,65,-0.5601,87,-0.0805
ENSG00000249915,PDCD6,143,0.35019,126,0.20318,93,-0.3847,91,-0.4351
ENSG00000180104,EXOC3,62,0.95277,29,-0.6604,27,-0.5373,47,0.43039
ENSG00000225138,SLC9A3-AS1,26,0.20254,26,0.37883,14,-0.8040,20,-0.2395
ENSG00000171368,TPPP,723,2.04126,169,-1.1042,165,-0.7961,204,-0.4498
ENSG00000206077,ZDHHC11B,61,1.62340,23,-0.3518,18,-0.6778,11,-1.4483
ENSG00000028310,BRD9,30,0.37400,21,-0.4213,17,-0.5611,36,0.71603
ENSG00000049656,CLPTM1L,79,0.10666,78,0.14257,85,0.25010,47,-0.7547
ENSG00000153395,LPCAT1,21,-0.9089,47,0.88226,22,-0.8299,33,-0.1323
ENSG00000171421,MRPL36,26,-0.4286,38,0.34338,26,-0.4744,38,0.18810
ENSG00000145494,NDUFS6,191,0.12636,164,-0.2197,188,0.09243,195,0.16405
ENSG00000164151,ICE1,36,-0.1689,47,0.49788,34,-0.2679,29,-0.5375
ENSG00000133398,MED10,55,0.32697,50,0.32157,34,-0.4957,32,-0.5562
ENSG00000215218,UBE2QL1,26,-0.9073,61,1.09806,39,-0.2458,21,-1.2468
ENSG00000145545,SRD5A1,22,-0.4683,38,0.86775,24,-0.3431,16,-0.9894
