Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000109736,MFSD10,47,-0.4236,52,-0.4135,75,0.55040
ENSG00000197386,HTT,44,-0.3526,33,-1.1095,79,1.15430
ENSG00000159788,RGS12,71,-0.3708,48,-1.3682,137,1.37820
ENSG00000163956,LRPAP1,87,-2.8967,646,0.23767,663,0.31090
ENSG00000168824,NSG1,19,-4.3451,368,0.10385,423,0.50455
ENSG00000072832,CRMP1,39,-2.7787,219,-0.2739,322,0.81090
ENSG00000181215,C4orf50,3,-3.8707,47,0.22686,49,0.36807
ENSG00000152969,JAKMIP1,12,-3.3029,115,0.13217,128,0.43929
ENSG00000109501,WFS1,55,-1.9763,211,0.16201,222,0.30400
ENSG00000074211,PPP2R2C,104,-1.3397,254,0.07928,274,0.29241
ENSG00000013288,MAN2B2,44,-1.1844,81,-0.3619,119,0.69449
ENSG00000179010,MRFAP1,497,0.57515,328,-0.1728,338,-0.0969
ENSG00000170846,AC093323.1,47,-0.6486,78,0.25344,70,-0.0375
ENSG00000178988,MRFAP1L1,69,-0.6819,108,0.04501,113,0.18074
ENSG00000170871,KIAA0232,88,0.30133,61,-0.4214,81,0.27904
ENSG00000132405,TBC1D14,57,-0.1069,66,0.21507,57,-0.1763
ENSG00000184985,SORCS2,47,-0.7247,39,-1.3918,118,1.51726
ENSG00000163995,ABLIM2,16,-3.0597,147,0.47795,128,0.08025
ENSG00000071127,WDR1,123,0.85623,45,-1.0752,90,0.55487
ENSG00000038219,BOD1L1,72,0.02407,85,0.51985,56,-0.5522
ENSG00000137449,CPEB2,111,1.01660,53,-0.3328,56,-0.2049
ENSG00000118564,FBXL5,79,-0.4200,76,-0.7168,137,0.83021
ENSG00000237765,FAM200B,92,0.45953,67,-0.0913,67,-0.1174
ENSG00000169762,TAPT1,62,0.42183,58,0.53926,34,-0.7723
ENSG00000169744,LDB2,0,-6.4757,80,0.48146,72,0.15426
ENSG00000151552,QDPR,2920,2.57318,428,-1.2610,553,-0.7445
ENSG00000002549,LAP3,67,0.39699,49,-0.2102,53,0.03160
ENSG00000185774,KCNIP4,6,-3.8790,96,0.14216,107,0.45293
ENSG00000109606,DHX15,75,0.38832,44,-0.6654,69,0.46120
ENSG00000168214,RBPJ,221,1.94638,72,-0.1258,42,-1.2487
ENSG00000169851,PCDH7,9,-3.3135,109,0.78048,77,-0.2104
ENSG00000047365,ARAP2,135,0.56625,80,-0.4456,102,0.17050
ENSG00000035928,RFC1,80,0.94147,34,-0.7063,49,0.19152
ENSG00000163682,RPL9,1041,0.33422,838,-0.0358,813,-0.1109
ENSG00000163683,SMIM14,95,0.46040,68,-0.1250,69,-0.0841
ENSG00000078140,UBE2K,49,-0.9177,73,-0.4370,112,0.70802
ENSG00000121892,PDS5A,50,0.17789,37,-0.4961,52,0.40384
ENSG00000163697,APBB2,218,2.16901,41,-1.0795,55,-0.4735
ENSG00000154277,UCHL1,389,-2.0082,1294,-0.2563,1835,0.72119
ENSG00000064042,LIMCH1,294,2.03770,66,-0.8518,76,-0.5477
ENSG00000109133,TMEM33,104,-0.2229,115,-0.0946,127,0.17720
ENSG00000014824,SLC30A9,126,0.18350,105,-0.1775,117,0.09866
ENSG00000124406,ATP8A1,284,0.02681,260,-0.1825,298,0.16935
ENSG00000260878,AC104072.1,2,-5.1311,71,-0.2679,106,0.89046
ENSG00000151834,GABRA2,7,-3.6178,98,0.46527,87,0.12020
ENSG00000109158,GABRA4,7,-4.1320,119,-0.0702,154,0.67258
ENSG00000260918,AC107398.3,10,-3.7037,145,0.53654,122,0.05208
ENSG00000075539,FRYL,151,2.34421,29,-0.8568,29,-0.8640
ENSG00000109180,OCIAD1,260,-0.1420,241,-0.4070,334,0.44861
ENSG00000145247,OCIAD2,21,-1.9072,56,-0.6327,103,1.07364
ENSG00000109184,DCUN1D4,80,0.19756,62,-0.3534,79,0.26169
ENSG00000163069,SGCB,167,0.80024,78,-0.6712,114,0.24602
ENSG00000109189,USP46,31,-1.1057,65,0.10486,68,0.22176
ENSG00000226950,DANCR,37,-0.6454,60,0.22905,55,-0.0137
ENSG00000134853,PDGFRA,84,1.01228,40,-0.3562,43,-0.1791
ENSG00000134851,TMEM165,365,2.51058,57,-1.1623,70,-0.7609
ENSG00000174780,SRP72,93,-0.0642,79,-0.4893,115,0.49641
ENSG00000171476,HOPX,36,-1.0357,66,-0.1028,80,0.41202
ENSG00000047315,POLR2B,66,-0.0403,60,-0.2913,75,0.30070
ENSG00000163453,IGFBP7,47,-2.5352,196,-0.5603,350,1.07241
ENSG00000150471,ADGRL3,25,-2.0508,104,0.16597,109,0.30873
ENSG00000083896,YTHDC1,117,0.83390,52,-0.7358,79,0.28324
ENSG00000018189,RUFY3,273,0.72067,150,-0.4179,182,0.05957
ENSG00000132463,GRSF1,141,0.28896,100,-0.4204,132,0.28374
ENSG00000156136,DCK,31,-0.9344,57,-0.0076,64,0.29582
ENSG00000080493,SLC4A4,0,-9.6183,162,0.90589,108,-0.2629
ENSG00000132466,ANKRD17,64,-0.4349,92,0.24981,81,-0.0973
ENSG00000169116,PARM1,11,-3.5864,129,0.09317,149,0.49096
ENSG00000138757,G3BP2,180,-0.9017,300,-0.1524,373,0.43029
ENSG00000138768,USO1,36,-0.3853,43,-0.2165,53,0.35018
ENSG00000138760,SCARB2,565,1.78763,135,-0.9851,192,-0.1988
ENSG00000138758,SEPTIN11,24,-2.2341,107,0.10997,118,0.38415
ENSG00000118816,CCNI,443,0.70883,263,-0.2473,279,-0.0979
ENSG00000138764,CCNG2,52,-0.2150,49,-0.4894,73,0.55203
ENSG00000138670,RASGEF1B,16,-1.6701,31,-0.9993,74,1.38562
ENSG00000138668,HNRNPD,153,0.58489,105,-0.0683,99,-0.2071
ENSG00000152795,HNRNPDL,634,0.76088,365,-0.2435,382,-0.1321
ENSG00000145293,ENOPH1,296,1.13883,125,-0.4794,144,-0.1463
ENSG00000145284,SCD5,1019,0.99405,451,-0.5532,572,0.01974
ENSG00000138674,SEC31A,77,0.30679,55,-0.3818,70,0.23925
ENSG00000138663,COPS4,54,-0.4600,62,-0.3508,86,0.50226
ENSG00000163319,MRPS18C,64,0.17101,42,-0.6999,71,0.59197
ENSG00000163624,CDS1,2,-4.7978,59,0.10963,68,0.50828
ENSG00000163625,WDFY3,101,0.85262,49,-0.5331,63,0.08963
ENSG00000109339,MAPK10,62,-1.4074,120,-0.6087,213,0.97269
ENSG00000170502,NUDT9,49,-0.1087,45,-0.3769,61,0.40798
ENSG00000152583,SPARCL1,330,-2.3831,1689,0.19444,1762,0.31428
ENSG00000118785,SPP1,1500,2.63303,191,-1.4756,291,-0.6359
ENSG00000163644,PPM1K,83,-0.9158,140,-0.1388,172,0.42028
ENSG00000145337,PYURF,54,-0.1870,52,-0.3940,72,0.45268
ENSG00000138641,HERC3,13,-2.6112,81,0.19052,85,0.33754
ENSG00000177432,NAP1L5,24,-1.9608,66,-0.6174,121,1.06597
ENSG00000185477,GPRIN3,0,-8.3560,51,-0.1953,74,0.83694
ENSG00000145335,SNCA,253,0.22655,179,-0.4912,252,0.37791
ENSG00000163110,PDLIM5,46,-0.2182,47,-0.2965,60,0.37115
ENSG00000138698,RAP1GDS1,204,0.46717,106,-0.8528,189,0.58628
ENSG00000168785,TSPAN5,113,0.29176,74,-0.5795,110,0.42941
ENSG00000151247,EIF4E,75,-0.2182,75,-0.3406,100,0.41325
ENSG00000197894,ADH5,56,-0.3975,85,0.46288,63,-0.3299
ENSG00000109270,LAMTOR3,45,-0.1242,45,-0.1674,52,0.21286
ENSG00000164031,DNAJB14,73,-0.3120,72,-0.5065,110,0.60134
ENSG00000164032,H2AFZ,80,-1.1631,144,-0.3803,215,0.70783
ENSG00000138814,PPP3CA,98,-4.0432,1709,0.46051,1528,0.13977
ENSG00000109332,UBE2D3,165,-0.0576,153,-0.2880,192,0.30423
ENSG00000145354,CISD2,61,0.48245,35,-0.6030,52,0.35845
ENSG00000164022,AIMP1,61,0.34497,65,0.82878,31,-1.0690
ENSG00000138801,PAPSS1,149,0.18560,118,-0.2817,143,0.19862
ENSG00000138796,HADH,45,-0.1282,53,0.20364,46,-0.1564
ENSG00000109475,RPL34,1432,0.85657,802,-0.1813,779,-0.2524
ENSG00000198856,OSTC,42,-0.3320,50,-0.0936,56,0.21335
ENSG00000164089,ETNPPL,29,-2.2271,138,0.29874,133,0.19496
ENSG00000188517,COL25A1,7,-3.0070,61,0.41209,55,0.14320
ENSG00000123739,PLA2G12A,64,0.40865,42,-0.4224,54,0.22890
ENSG00000138660,AP1AR,20,-1.5091,50,-0.1039,63,0.50217
ENSG00000145362,ANK2,262,-0.4422,356,0.07552,357,0.08100
ENSG00000174607,UGT8,473,3.67708,25,-2.3872,48,-1.2465
ENSG00000269893,SNHG8,151,0.13665,119,-0.3687,155,0.30249
ENSG00000164096,C4orf3,329,0.59321,221,-0.0970,214,-0.1827
ENSG00000164111,ANXA5,184,1.24264,66,-0.6990,89,-0.0165
ENSG00000138688,KIAA1109,90,-0.2149,95,-0.1931,113,0.27055
ENSG00000164040,PGRMC2,47,-0.9904,84,-0.1287,103,0.42741
ENSG00000077684,JADE1,24,-0.9399,52,0.41323,42,-0.1259
ENSG00000138650,PCDH10,93,-0.9996,176,0.01318,195,0.28996
ENSG00000109390,NDUFC1,73,-1.0911,141,-0.1067,172,0.42773
ENSG00000153130,SCOC,265,0.23283,188,-0.4802,262,0.36490
ENSG00000170153,RNF150,1,-6.5188,109,0.15421,122,0.48175
ENSG00000109458,GAB1,183,2.81078,28,-0.9716,23,-1.3173
ENSG00000153147,SMARCA5,184,1.02792,95,-0.1549,86,-0.3918
ENSG00000164161,HHIP,386,3.19611,33,-1.7979,50,-1.0476
ENSG00000164163,ABCE1,87,0.77138,46,-0.4221,55,0.03427
ENSG00000164164,OTUD4,45,-0.3166,58,0.16024,54,-0.0448
ENSG00000170390,DCLK2,48,-1.1394,79,-0.5532,134,0.86779
ENSG00000145425,RPS3A,860,0.37048,599,-0.3392,732,0.16880
ENSG00000109670,FBXW7,45,-0.1312,37,-0.6267,61,0.64809
ENSG00000109654,TRIM2,606,1.68616,144,-1.0889,232,-0.0268
ENSG00000164114,MAP9,29,-1.8851,129,0.79449,85,-0.3470
ENSG00000164116,GUCY1A1,12,-2.0075,58,0.59401,45,-0.1269
ENSG00000260244,AC104083.1,2,-4.5755,74,0.85370,50,-0.2410
ENSG00000061918,GUCY1B1,24,-3.7759,307,0.08079,357,0.51058
ENSG00000109738,GLRB,25,-2.5105,127,-0.1020,164,0.62002
ENSG00000120251,GRIA2,71,-2.4614,400,0.28702,391,0.22873
ENSG00000164124,TMEM144,1080,3.26410,98,-1.6821,126,-1.2262
ENSG00000109756,RAPGEF2,61,-0.1411,61,-0.2158,74,0.26600
ENSG00000109466,KLHL2,112,-0.8256,174,-0.2122,224,0.47004
ENSG00000052802,MSMO1,135,0.84092,58,-0.7883,92,0.32479
ENSG00000109472,CPE,456,-2.3583,2143,0.01277,2541,0.49277
ENSG00000196104,SPOCK3,614,1.26318,247,-0.4302,263,-0.2830
ENSG00000109572,CLCN3,141,0.49944,94,-0.2582,105,0.02675
ENSG00000198948,MFAP3L,142,1.46240,39,-1.0036,63,0.08246
ENSG00000164106,SCRG1,122,0.20557,104,-0.0808,107,-0.0063
ENSG00000150625,GPM6A,441,-1.7204,1377,0.07026,1529,0.36206
ENSG00000150627,WDR17,17,-1.7551,49,-0.2317,68,0.66445
ENSG00000129128,SPCS3,118,0.55622,80,-0.1348,80,-0.1246
ENSG00000218336,TENM3,13,-2.3677,60,-0.1721,81,0.67659
ENSG00000173320,STOX2,94,0.58225,73,0.26873,52,-0.5612
ENSG00000151726,ACSL1,196,1.83421,58,-0.4721,51,-0.7264
ENSG00000151729,SLC25A4,154,-1.4498,345,-0.3114,496,0.69492
ENSG00000154556,SORBS2,22,-2.6214,142,0.30967,138,0.21925
ENSG00000109536,FRG1,68,0.38238,68,0.68026,36,-0.9134
ENSG00000073578,SDHA,133,0.58391,68,-0.7380,109,0.42606
ENSG00000249915,PDCD6,128,0.31744,80,-0.6469,125,0.47834
ENSG00000180104,EXOC3,29,-1.0313,51,-0.2453,69,0.54994
ENSG00000171368,TPPP,1164,2.33409,205,-1.0902,256,-0.6332
ENSG00000049656,CLPTM1L,57,-0.5336,58,-0.7608,108,0.90572
ENSG00000145494,NDUFS6,272,0.47403,207,0.03343,185,-0.2516
ENSG00000078295,ADCY2,22,-1.2471,33,-0.9234,72,1.23605
ENSG00000150753,CCT5,114,-0.2205,115,-0.3221,152,0.39638
ENSG00000145495,MARCH6,235,0.06673,215,-0.1295,235,0.10130
ENSG00000169862,CTNND2,229,0.47627,154,-0.2745,176,0.05443
ENSG00000038382,TRIO,24,-1.3186,36,-1.0550,88,1.37168
ENSG00000154122,ANKH,155,0.21618,121,-0.2961,146,0.19894
ENSG00000154153,RETREG1,142,1.86058,34,-0.8622,43,-0.3708
ENSG00000145555,MYO10,220,1.23603,84,-0.5836,103,-0.1171
ENSG00000176788,BASP1,224,-0.7912,303,-0.4862,474,0.72338
ENSG00000133401,PDZD2,38,-1.5829,131,0.63467,96,-0.2272
ENSG00000113384,GOLPH3,96,0.50242,65,-0.2084,70,-0.0233
ENSG00000150712,MTMR12,28,-0.8770,50,0.05805,53,0.21728
ENSG00000056097,ZFR,162,0.01213,162,0.00977,160,-0.0146
ENSG00000113387,SUB1,198,-0.8750,359,0.10317,368,0.17192
ENSG00000164187,LMBRD2,45,-1.3339,119,0.29536,110,0.07526
ENSG00000152620,NADK2,56,0.29418,46,-0.0174,45,-0.1104
ENSG00000079215,SLC1A3,169,-1.8521,633,0.32186,591,0.12859
ENSG00000113594,LIFR,149,1.11167,67,-0.3509,70,-0.2518
ENSG00000113638,TTC33,35,-0.6420,50,-0.1187,59,0.33130
ENSG00000145592,RPL37,1444,0.80579,810,-0.2478,842,-0.1547
ENSG00000083720,OXCT1,50,-1.7284,149,-0.0965,187,0.52808
ENSG00000250722,SELENOP,1539,3.37108,123,-1.8591,174,-1.2219
ENSG00000112972,HMGCS1,116,0.30170,78,-0.5067,110,0.35808
ENSG00000172239,PAIP1,117,0.49648,84,-0.0736,82,-0.1542
ENSG00000112992,NNT,31,-1.0950,42,-0.9330,93,1.21148
ENSG00000164172,MOCS2,51,-0.6947,59,-0.6604,105,0.86044
ENSG00000164258,NDUFS4,84,0.28985,61,-0.3448,76,0.21208
ENSG00000039123,MTREX,53,0.26543,35,-0.5701,52,0.43284
ENSG00000067113,PLPP1,148,1.66540,33,-1.1946,59,0.07366
ENSG00000134352,IL6ST,183,0.67198,98,-0.5356,131,0.19660
ENSG00000062194,GPBP1,135,0.72299,71,-0.4830,91,0.11932
ENSG00000145632,PLK2,13,-3.6317,159,0.17877,173,0.40737
ENSG00000152932,RAB3C,16,-4.1104,214,-0.3913,346,0.99134
ENSG00000164182,NDUFAF2,42,-0.1181,56,0.60119,35,-0.5807
ENSG00000130449,ZSWIM6,111,0.01591,98,-0.2927,122,0.27992
ENSG00000113595,TRIM23,56,-0.2846,48,-0.7806,89,0.84225
ENSG00000197860,SGTB,39,-0.4306,40,-0.5835,66,0.71142
ENSG00000112851,ERBIN,360,2.06708,72,-1.0616,99,-0.3893
ENSG00000153914,SREK1,47,-0.0619,46,-0.1544,52,0.17677
ENSG00000145675,PIK3R1,160,0.53016,90,-0.5944,131,0.32632
ENSG00000134056,MRPS36,38,-0.5142,42,-0.5693,68,0.72410
ENSG00000273841,TAF9,37,-1.1480,70,-0.2988,98,0.62626
ENSG00000131711,MAP1B,864,-0.1317,859,-0.2217,1036,0.26826
ENSG00000113048,MRPS27,49,-0.3826,62,-0.0185,66,0.15582
ENSG00000083312,TNPO1,66,0.14667,58,-0.0995,61,0.03805
ENSG00000145741,BTF3,261,0.74407,141,-0.4204,170,0.04850
ENSG00000171617,ENC1,96,-1.9756,355,0.06569,400,0.39975
ENSG00000049860,HEXB,13,-2.5966,86,0.32722,82,0.19971
ENSG00000164346,NSA2,124,-0.1190,133,-0.0207,137,0.06672
ENSG00000198780,FAM169A,46,0.02092,39,-0.3905,52,0.37078
ENSG00000113161,HMGCR,40,-0.9697,53,-0.7601,103,1.02328
ENSG00000113163,CERT1,38,-1.4642,97,-0.0664,117,0.45794
ENSG00000122012,SV2C,7,-4.8677,208,0.19495,225,0.42425
ENSG00000164252,AGGF1,40,-0.1480,37,-0.3770,51,0.42255
ENSG00000113231,PDE8B,23,-1.5988,74,0.28069,70,0.13418
ENSG00000171530,TBCA,151,0.09805,127,-0.2695,154,0.22423
ENSG00000085365,SCAMP1,82,-1.3256,196,0.04912,216,0.31980
ENSG00000152413,HOMER1,1,-5.9494,77,0.16644,85,0.46573
ENSG00000177034,MTX3,21,-1.0517,47,0.32837,41,-0.0142
ENSG00000164300,SERINC5,155,2.16515,33,-0.8584,36,-0.6697
ENSG00000039319,ZFYVE16,251,2.85106,25,-1.7291,43,-0.6907
ENSG00000249042,AC008771.1,9,-2.5492,65,0.74034,46,-0.2205
ENSG00000145687,SSBP2,59,-0.8103,68,-0.8443,139,1.06031
ENSG00000186468,RPS23,845,0.86172,446,-0.3200,484,-0.1180
ENSG00000174695,TMEM167A,78,-0.2798,73,-0.5783,117,0.65689
ENSG00000164176,EDIL3,1589,2.99051,167,-1.5851,232,-0.9618
ENSG00000127184,COX7C,490,-0.6418,633,-0.3660,897,0.56978
ENSG00000247828,TMEM161B-AS1,28,-1.2752,54,-0.3912,82,0.74045
ENSG00000245526,LINC00461,37,-0.5357,40,-0.6132,68,0.77120
ENSG00000175471,MCTP1,1,-6.8349,177,0.67293,138,-0.0354
ENSG00000198677,TTC37,92,1.05900,44,-0.2746,44,-0.2912
ENSG00000164292,RHOBTB3,98,0.95505,46,-0.4679,55,-0.0348
ENSG00000113441,LNPEP,75,0.33774,46,-0.6609,73,0.48137
ENSG00000174136,RGMB,8,-2.3663,45,0.34169,42,0.16542
ENSG00000174132,FAM174A,46,0.12471,38,-0.3033,47,0.24541
ENSG00000145730,PAM,22,-3.7603,291,0.12309,329,0.46782
ENSG00000145743,FBXL17,27,-2.2721,114,-0.1436,151,0.63921
ENSG00000198961,PJA2,275,-0.5184,334,-0.3198,453,0.49035
ENSG00000164209,SLC25A46,92,0.42023,65,-0.2217,72,0.03134
ENSG00000152495,CAMK4,24,-3.4859,279,0.35098,267,0.22916
ENSG00000224032,EPB41L4A-AS1,102,0.80883,51,-0.4975,65,0.08282
ENSG00000134982,APC,84,-0.3359,98,-0.1501,115,0.26980
ENSG00000153037,SRP19,50,0.14310,39,-0.3725,51,0.30336
ENSG00000129625,REEP5,231,-1.1217,341,-0.7631,665,1.06085
ENSG00000145780,FEM1C,34,-0.4842,49,0.17404,46,-0.0050
ENSG00000134970,TMED7,196,0.96359,88,-0.5555,113,0.04145
ENSG00000129596,CDO1,17,-1.6836,50,-0.0685,61,0.49410
ENSG00000177879,AP3S1,80,-0.2217,66,-0.7789,121,0.81845
ENSG00000092421,SEMA6A,179,2.42302,38,-0.6135,28,-1.2223
ENSG00000133835,HSD17B4,257,2.01149,70,-0.4752,57,-0.9030
ENSG00000205302,SNX2,50,-0.0583,47,-0.2399,57,0.25832
ENSG00000164904,ALDH7A1,92,0.52914,66,-0.0099,61,-0.2363
ENSG00000164902,PHAX,53,-0.2229,71,0.42283,53,-0.3490
ENSG00000164241,C5orf63,70,-0.8386,162,0.92399,89,-0.6878
ENSG00000145794,MEGF10,126,1.45068,37,-0.8795,54,-0.0125
ENSG00000064651,SLC12A2,803,3.01407,83,-1.5923,115,-0.9846
ENSG00000169567,HINT1,434,-0.2359,401,-0.5383,620,0.60472
ENSG00000186687,LYRM7,59,0.01586,67,0.37480,50,-0.3926
ENSG00000158985,CDC42SE2,185,0.85141,100,-0.2785,105,-0.1523
ENSG00000217128,FNIP1,106,1.15757,48,-0.2734,46,-0.3618
ENSG00000164398,ACSL6,12,-3.0698,73,-0.5817,134,1.13320
ENSG00000113522,RAD50,59,0.06158,66,0.42834,47,-0.4696
ENSG00000131437,KIF3A,153,-0.2482,132,-0.7050,231,0.76147
ENSG00000164402,SEPTIN8,969,2.56593,144,-1.2374,183,-0.7568
ENSG00000198944,SOWAHA,69,-2.2401,325,0.22940,329,0.26566
ENSG00000164405,UQCRQ,367,0.33052,254,-0.4067,329,0.25159
ENSG00000072364,AFF4,98,0.23753,58,-0.8512,107,0.69528
ENSG00000170606,HSPA4,95,-0.3248,96,-0.4641,142,0.56604
ENSG00000213585,VDAC1,62,-2.1659,230,-0.2523,326,0.73517
ENSG00000113558,SKP1,605,0.13608,455,-0.4869,646,0.41335
ENSG00000113575,PPP2CA,206,-0.4172,248,-0.1868,302,0.33158
ENSG00000119048,UBE2B,93,-0.7440,148,-0.0213,165,0.26275
ENSG00000043143,JADE2,35,-1.3480,69,-0.4740,111,0.83349
ENSG00000152700,SAR1B,210,1.33269,72,-0.7156,95,-0.0671
ENSG00000164615,CAMLG,50,-1.1086,89,-0.3278,128,0.64613
ENSG00000145833,DDX46,38,-0.2464,44,-0.0211,46,0.11289
ENSG00000181904,C5orf24,113,0.01059,107,-0.1028,116,0.09777
ENSG00000113621,TXNDC15,50,-0.9364,72,-0.5325,119,0.80282
ENSG00000113648,H2AFY,78,-0.5771,107,-0.1451,128,0.33880
ENSG00000145824,CXCL14,29,-1.6518,72,-0.4011,112,0.81419
ENSG00000152377,SPOCK1,586,1.63110,158,-0.8855,219,-0.1514
ENSG00000177733,HNRNPA0,196,-0.0428,196,-0.0747,209,0.09117
ENSG00000031003,FAM13B,63,0.05312,59,-0.0815,63,0.05954
ENSG00000132563,REEP2,54,-1.6297,120,-0.5904,214,0.99282
ENSG00000120738,EGR1,15,-2.8590,87,-0.4033,140,0.94405
ENSG00000120705,ETF1,74,0.12805,59,-0.3750,77,0.31207
ENSG00000113013,HSPA9,118,-0.4393,146,-0.1704,175,0.32249
ENSG00000044115,CTNNA1,331,1.66346,92,-0.7969,117,-0.2566
ENSG00000146006,LRRTM2,26,-1.0207,52,0.03800,57,0.27002
ENSG00000120725,SIL1,32,-0.4266,28,-0.8988,59,0.99573
ENSG00000120727,PAIP2,260,1.10773,92,-0.8898,148,0.24246
ENSG00000170464,DNAJC18,70,0.81878,46,0.16699,33,-0.5955
ENSG00000131508,UBE2D2,150,0.30739,114,-0.2160,129,0.08010
ENSG00000171604,CXXC5,320,2.22820,51,-1.3743,85,-0.2942
ENSG00000146005,PSD2,48,-0.8443,64,-0.5980,109,0.84188
ENSG00000185129,PURA,76,0.89817,47,0.17219,33,-0.6544
ENSG00000182700,IGIP,70,-0.3635,72,-0.4719,108,0.58606
ENSG00000120306,CYSTM1,41,-1.2824,97,0.07933,105,0.28190
ENSG00000113068,PFDN1,87,0.34923,50,-0.7668,85,0.56976
ENSG00000131503,ANKHD1,46,0.31815,47,0.65218,26,-0.8446
ENSG00000131495,NDUFA2,209,-0.0181,138,-0.9634,286,0.90214
ENSG00000113141,IK,85,0.43989,60,-0.2197,66,0.01953
ENSG00000170445,HARS,63,-0.5818,75,-0.4836,115,0.66399
ENSG00000146007,ZMAT2,132,-1.0734,306,0.42655,252,-0.1093
ENSG00000178913,TAF7,120,0.13589,112,0.04611,106,-0.1030
ENSG00000113552,GNPDA1,44,-0.1798,52,0.12494,48,-0.0570
ENSG00000131507,NDFIP1,274,-1.2222,532,-0.2950,747,0.63749
ENSG00000113578,FGF1,565,2.95764,62,-1.5247,83,-0.9712
ENSG00000145819,ARHGAP26,18,-1.9273,57,-0.3048,84,0.75868
ENSG00000113580,NR3C1,76,0.34757,52,-0.4051,67,0.24204
ENSG00000145817,YIPF5,43,-0.4244,43,-0.5956,71,0.72062
ENSG00000183775,KCTD16,9,-2.3700,49,0.12550,54,0.38181
ENSG00000133706,LARS,63,-0.3129,60,-0.5755,96,0.66557
ENSG00000113649,TCERG1,26,-1.0667,47,-0.2507,64,0.56276
ENSG00000156475,PPP2R2B,113,-0.6657,153,-0.2914,206,0.50497
ENSG00000113657,DPYSL3,47,-0.3338,53,-0.2124,66,0.32961
ENSG00000113712,CSNK1A1,220,0.62035,146,-0.0971,140,-0.1976
ENSG00000182578,CSF1R,65,0.68762,42,-0.0709,39,-0.2625
ENSG00000070808,CAMK2A,40,-1.9626,163,0.31061,154,0.15372
ENSG00000019582,CD74,620,1.29528,192,-0.9587,313,0.16977
ENSG00000164587,RPS14,826,0.79511,482,-0.1653,469,-0.2306
ENSG00000070614,NDST1,180,1.86423,49,-0.6029,49,-0.6206
ENSG00000171992,SYNPO,37,-2.5961,217,0.16961,232,0.35722
ENSG00000086589,RBM22,90,0.88457,45,-0.3727,51,-0.0812
ENSG00000132912,DCTN4,100,0.33999,59,-0.7281,98,0.54007
ENSG00000211445,GPX3,11,-4.0437,195,0.37473,185,0.22568
ENSG00000197043,ANXA6,63,-2.5906,304,-0.3228,460,0.84448
ENSG00000196743,GM2A,113,1.45521,43,-0.3364,39,-0.5276
ENSG00000113140,SPARC,630,0.79618,344,-0.3265,381,-0.0719
ENSG00000177556,ATOX1,260,1.24963,124,-0.0429,94,-0.6752
ENSG00000145907,G3BP1,81,0.57702,53,-0.1971,55,-0.0739
ENSG00000155511,GRIA1,0,-8.1898,113,0.09049,132,0.55087
ENSG00000155506,LARP1,175,0.10544,173,0.13034,153,-0.1756
ENSG00000170271,FAXDC2,328,2.55707,52,-1.0989,58,-0.8715
ENSG00000055163,CYFIP2,67,-2.6120,383,0.04625,446,0.48130
ENSG00000145860,RNF145,38,-1.8208,122,-0.0463,149,0.49120
ENSG00000164332,UBLCP1,30,-0.5982,38,-0.3288,52,0.52208
ENSG00000113312,TTC1,68,-0.2175,73,-0.1774,86,0.25615
ENSG00000164609,SLU7,49,-1.2346,110,0.04968,121,0.30230
ENSG00000145864,GABRB2,11,-3.8984,172,0.32619,169,0.26969
ENSG00000022355,GABRA1,47,-1.4798,95,-0.5805,167,0.95866
ENSG00000113327,GABRG2,3,-6.0061,179,0.11813,206,0.51447
ENSG00000038274,MAT2B,63,-0.6048,74,-0.5401,119,0.72352
ENSG00000113645,WWC1,14,-2.0564,43,-0.5002,73,0.96463
ENSG00000188573,FBLL1,9,-2.7002,58,0.06435,67,0.47005
ENSG00000120137,PANK3,59,-0.0181,60,0.00555,60,0.00166
ENSG00000181163,NPM1,212,0.56734,133,-0.3010,152,0.03255
ENSG00000072803,FBXW11,155,0.14412,127,-0.2702,153,0.20552
ENSG00000120129,DUSP1,134,-0.2272,118,-0.6464,197,0.70089
ENSG00000113719,ERGIC1,30,-0.8239,50,-0.0550,57,0.31618
ENSG00000113732,ATP6V0E1,100,0.51930,71,-0.0884,69,-0.1514
ENSG00000113742,CPEB4,106,-0.2090,112,-0.1990,134,0.27415
ENSG00000170091,NSG2,100,-3.5223,1225,0.45594,1091,0.12560
ENSG00000184845,DRD1,12,-3.8914,155,-0.1322,210,0.72685
ENSG00000164466,SFXN1,40,-1.0315,68,-0.3149,96,0.61713
ENSG00000113749,HRH2,1,-5.9929,76,0.24105,80,0.39148
ENSG00000145920,CPLX2,107,-1.7553,318,-0.1321,409,0.56680
ENSG00000122203,KIAA1191,70,-0.7921,120,0.09536,122,0.15932
ENSG00000146066,HIGD2A,74,-0.1373,90,0.28603,74,-0.2380
ENSG00000175416,CLTB,167,0.03247,126,-0.6211,201,0.57937
ENSG00000146083,RNF44,33,-0.7213,49,-0.1715,60,0.40394
ENSG00000074317,SNCB,187,0.13225,79,-1.6365,262,1.37547
ENSG00000169230,PRELID1,67,-0.0427,57,-0.4841,82,0.48338
ENSG00000169223,LMAN2,61,-0.1857,58,-0.3966,81,0.45473
