Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000082497,SERTAD4,17,-1.3439,1,-4.5684,13,-1.6952,50,0.32960,18,-1.2555,61,0.67084,50,0.35078,78,1.35170
ENSG00000143473,KCNH1,22,-0.5152,18,-0.8035,51,0.88006,27,-0.1903,31,0.03757,46,0.68052,17,-0.8588,30,-0.0027
ENSG00000117625,RCOR3,69,0.12181,30,-1.1969,46,-0.5183,76,0.26859,52,-0.3360,83,0.42727,61,-0.0825,80,0.42932
ENSG00000170385,SLC30A1,44,-0.5160,27,-1.2929,44,-0.5212,81,0.45979,64,0.07285,57,-0.1067,83,0.50406,76,0.39774
ENSG00000123684,LPGAT1,117,-0.1036,70,-0.9122,72,-0.8636,106,-0.2603,144,0.23455,135,0.12098,141,0.20223,169,0.59261
ENSG00000143493,INTS7,7,-1.5191,7,-1.5385,6,-1.7323,29,0.57428,17,-0.2695,28,0.51566,44,1.27026,23,0.19582
ENSG00000066027,PPP2R5A,56,0.35694,27,-0.8044,33,-0.4819,84,1.03470,25,-0.9044,40,-0.1929,62,0.51737,40,-0.2266
ENSG00000065600,PACC1,51,1.76945,9,-1.0722,20,0.08904,6,-1.7439,18,-0.1024,19,0.04720,20,0.12017,13,-0.6563
ENSG00000117691,NENF,334,0.52705,163,-0.6364,151,-0.7558,241,-0.0145,215,-0.1952,327,0.48878,302,0.35715,228,-0.1195
ENSG00000123685,BATF3,2,-2.8742,17,-0.0185,10,-0.7549,13,-0.3767,30,0.90611,21,0.31077,19,0.19802,21,0.35169
ENSG00000117697,NSL1,55,0.44280,31,-0.4794,49,0.22883,43,0.03388,24,-0.8680,57,0.48068,55,0.42890,33,-0.4335
ENSG00000203705,TATDN3,37,-0.1670,32,-0.3710,34,-0.2881,48,0.26226,35,-0.2583,37,-0.1711,48,0.26185,48,0.32495
ENSG00000162769,FLVCR1,16,-0.6338,14,-0.8346,30,0.34380,26,0.14578,30,0.35442,23,-0.0583,17,-0.5180,30,0.41814
ENSG00000174606,ANGEL2,42,-0.2646,16,-1.7083,33,-0.6482,57,0.21219,46,-0.1346,83,0.86922,45,-0.1428,62,0.43578
ENSG00000136643,RPS6KC1,31,-0.2059,44,0.34619,35,-0.0133,36,0.03030,32,-0.1980,45,0.36646,41,0.20408,29,-0.3920
ENSG00000143499,SMYD2,30,0.19664,86,2.16506,56,1.30245,6,-2.2713,19,-0.5325,12,-1.1835,10,-1.3834,9,-1.7728
ENSG00000136636,KCTD3,79,0.68925,26,-1.0841,41,-0.3949,47,-0.1650,56,0.12170,67,0.42056,53,0.03942,50,-0.0817
ENSG00000092978,GPATCH2,12,-0.6347,23,0.35648,10,-0.9117,21,0.20620,16,-0.2184,15,-0.2768,26,0.60857,20,0.21140
ENSG00000067533,RRP15,28,0.34395,17,-0.4723,25,0.11557,39,0.86933,19,-0.2699,17,-0.4709,30,0.42783,16,-0.6432
ENSG00000143353,LYPLAL1,43,0.18234,37,-0.0519,36,-0.0968,48,0.36817,29,-0.4693,42,0.13352,36,-0.1115,38,-0.0397
ENSG00000136628,EPRS,55,-0.6120,68,-0.2784,76,-0.0998,82,0.02160,109,0.49551,86,0.10093,99,0.32265,77,-0.0981
ENSG00000162813,BPNT1,27,-0.2061,17,-0.9062,17,-0.9604,23,-0.4381,26,-0.2550,32,0.04291,37,0.28504,50,0.93837
ENSG00000067704,IARS2,56,-0.0066,46,-0.3115,61,0.12073,47,-0.3040,51,-0.1769,55,-0.0438,62,0.14376,66,0.27727
ENSG00000118873,RAB3GAP2,44,-0.6722,52,-0.4404,45,-0.6478,75,0.14391,63,-0.1239,94,0.53271,110,0.79585,65,-0.0753
ENSG00000116141,MARK1,24,-1.0519,62,0.43324,34,-0.5418,28,-0.8433,86,0.98025,41,-0.2570,59,0.35005,48,0.01958
ENSG00000162817,C1orf115,25,-1.4966,123,1.01767,89,0.46666,50,-0.4596,101,0.66928,47,-0.5772,31,-1.1806,70,0.06096
ENSG00000117791,MARC2,33,0.22467,19,-0.6626,16,-0.8826,29,0.04662,37,0.42189,25,-0.2044,59,1.23853,19,-0.6675
ENSG00000186205,MARC1,19,-0.1687,11,-0.9291,38,1.02063,20,-0.0110,19,-0.1439,35,0.86663,14,-0.6016,15,-0.5602
ENSG00000154305,MIA3,80,-0.3078,74,-0.4263,67,-0.5897,116,0.29224,104,0.12169,117,0.31285,118,0.33075,97,0.01289
ENSG00000186063,AIDA,52,0.01790,56,0.13311,48,-0.1075,75,0.61808,62,0.28771,51,-0.0152,49,-0.0877,36,-0.6452
ENSG00000162819,BROX,69,-0.3308,32,-1.5011,108,0.39049,78,-0.1279,105,0.35372,83,-0.0409,143,0.87817,73,-0.2754
ENSG00000143502,SUSD4,50,-1.2221,73,-0.6327,111,0.02373,75,-0.5895,114,0.07150,138,0.38411,127,0.24756,148,0.58165
ENSG00000162909,CAPN2,94,0.69091,39,-0.7430,34,-0.9531,90,0.60979,48,-0.4175,49,-0.3685,71,0.22080,67,0.15032
ENSG00000143514,TP53BP2,117,0.68928,31,-1.4186,51,-0.6371,176,1.43930,43,-0.8934,81,0.09005,78,0.02205,58,-0.5120
ENSG00000143756,FBXO28,51,0.13542,29,-0.7904,37,-0.3808,42,-0.2031,53,0.17502,38,-0.3534,54,0.20549,61,0.49854
ENSG00000143753,DEGS1,102,0.00038,88,-0.2467,51,-1.0670,104,0.03465,125,0.33695,140,0.52065,75,-0.4890,117,0.24961
ENSG00000143771,CNIH4,34,-0.5875,30,-0.7675,34,-0.5965,61,0.34615,59,0.29986,42,-0.2338,67,0.51862,58,0.29844
ENSG00000162923,WDR26,85,-0.0185,83,-0.0522,66,-0.4144,90,0.06815,83,-0.0512,91,0.08242,120,0.55400,78,-0.1803
ENSG00000143786,CNIH3,10,-1.0016,54,1.77032,24,0.30797,18,-0.1294,17,-0.2252,24,0.30476,11,-0.8432,10,-1.2052
ENSG00000143815,LBR,35,0.90782,10,-1.0602,14,-0.6104,20,0.00830,11,-0.9254,15,-0.4868,27,0.44257,25,0.42514
ENSG00000154380,ENAH,121,0.76780,79,0.04781,89,0.24243,88,0.21872,116,0.68696,66,-0.2369,62,-0.3293,34,-1.3566
ENSG00000143742,SRP9,273,0.08720,316,0.32879,348,0.49483,227,-0.2058,238,-0.1312,278,0.11955,268,0.05926,189,-0.5603
ENSG00000143819,EPHX1,88,0.11777,63,-0.4236,72,-0.2114,170,1.26186,88,0.11742,67,-0.3249,67,-0.3090,61,-0.5271
ENSG00000196187,TMEM63A,90,3.47027,3,-2.3704,1,-3.8364,4,-2.2115,16,-0.0361,13,-0.4326,10,-0.8274,7,-1.3396
ENSG00000143811,PYCR2,83,0.27099,67,-0.0574,54,-0.4065,68,-0.0467,97,0.53407,44,-0.7147,84,0.29608,66,-0.0999
ENSG00000143751,SDE2,37,1.44127,9,-0.8425,8,-1.0482,22,0.49953,14,-0.1917,15,-0.1255,12,-0.3902,13,-0.3250
ENSG00000163041,H3F3A,467,0.85907,163,-0.8508,223,-0.3659,290,0.05398,326,0.24666,264,-0.0971,358,0.40078,217,-0.4635
ENSG00000182827,ACBD3,40,0.20934,48,0.50545,37,0.07536,27,-0.4366,38,0.09685,35,-0.0105,29,-0.2973,32,-0.1794
ENSG00000143799,PARP1,140,0.51810,115,0.19787,71,-0.5849,127,0.35885,80,-0.3957,86,-0.2695,107,0.06824,97,-0.0945
ENSG00000203685,STUM,31,-0.9916,142,1.55354,106,0.99592,34,-0.8706,98,0.85405,26,-1.2255,15,-2.0388,38,-0.7604
ENSG00000143772,ITPKB,177,1.90874,33,-0.9615,17,-1.9100,109,0.96997,22,-1.5580,28,-1.2215,73,0.29762,46,-0.5153
ENSG00000143801,PSEN2,14,-0.5295,30,0.69562,18,-0.1317,16,-0.3126,29,0.63263,18,-0.1134,14,-0.5026,19,-0.0945
ENSG00000163050,COQ8A,32,-0.4932,48,0.15904,23,-0.9825,36,-0.2858,61,0.56438,41,-0.1144,50,0.21071,51,0.28004
ENSG00000143776,CDC42BPA,135,0.64356,97,0.08848,65,-0.5555,76,-0.2952,73,-0.3534,89,-0.0507,96,0.06547,97,0.11264
ENSG00000143740,SNAP47,33,-1.5728,81,-0.1836,122,0.49305,98,0.12545,61,-0.6154,118,0.42877,91,0.00883,106,0.29643
ENSG00000081692,JMJD4,17,0.24022,25,0.89717,13,-0.2070,16,0.12780,16,0.14924,14,-0.0870,9,-0.7461,11,-0.4982
ENSG00000143761,ARF1,319,-0.9007,539,-0.0746,639,0.20235,494,-0.2159,672,0.28488,682,0.30983,492,-0.2218,623,0.18454
ENSG00000143793,C1orf35,35,0.65074,18,-0.4392,17,-0.5467,17,-0.4858,25,0.10594,25,0.05064,18,-0.4185,29,0.38741
ENSG00000162910,MRPL55,68,-0.5297,114,0.29381,100,0.07565,122,0.40505,137,0.59821,75,-0.3844,81,-0.2698,81,-0.2978
ENSG00000143774,GUK1,441,0.47233,519,0.74963,383,0.23281,325,-0.0340,277,-0.2886,206,-0.7508,234,-0.5536,300,-0.1818
ENSG00000162913,OBSCN-AS1,2,-3.1256,3,-2.5545,13,-0.6777,22,0.09589,19,-0.1035,30,0.63010,37,0.99283,28,0.64760
ENSG00000154358,OBSCN,22,-0.5776,12,-1.4424,21,-0.6843,18,-0.8706,18,-0.9157,25,-0.3697,71,1.35852,51,0.91118
ENSG00000154370,TRIM11,18,-1.1676,26,-0.5664,40,0.07065,27,-0.5511,43,0.20058,50,0.44754,36,-0.0674,51,0.56423
ENSG00000181218,HIST3H2A,30,-0.3442,23,-0.7741,31,-0.3116,33,-0.2086,70,1.03368,30,-0.3887,46,0.33163,39,0.03382
ENSG00000168159,RNF187,370,-0.2303,553,0.42814,560,0.45096,380,-0.1846,438,0.04354,415,-0.0445,391,-0.1385,366,-0.2797
ENSG00000116574,RHOU,217,3.35463,19,-1.2391,10,-2.1937,19,-1.2621,22,-1.0549,20,-1.1809,27,-0.7215,25,-0.8976
ENSG00000168118,RAB4A,128,0.66799,104,0.31243,86,0.00737,108,0.38443,88,0.04096,68,-0.3638,68,-0.3741,61,-0.6109
ENSG00000154429,CCSAP,98,-0.3756,143,0.22806,136,0.14834,99,-0.3630,96,-0.4011,100,-0.3509,170,0.51961,138,0.19499
ENSG00000069248,NUP133,37,-0.5170,33,-0.7000,61,0.27428,63,0.34075,47,-0.1479,49,-0.0849,57,0.15684,58,0.23095
ENSG00000135776,ABCB10,23,0.05444,11,-1.0383,13,-0.8550,24,0.11479,30,0.48008,26,0.28492,19,-0.2431,27,0.35572
ENSG00000135801,TAF5L,25,0.25657,18,-0.2858,10,-1.1133,23,0.11248,22,0.03499,18,-0.2872,32,0.66788,22,0.07445
ENSG00000143641,GALNT2,64,0.27113,51,-0.1021,57,0.08327,71,0.45024,60,0.16857,60,0.16619,40,-0.4636,42,-0.4548
ENSG00000177614,PGBD5,46,-1.4077,188,0.84055,176,0.73173,71,-0.7375,71,-0.7488,89,-0.3851,104,-0.1360,139,0.38519
ENSG00000135775,COG2,29,0.76580,13,-0.5514,7,-1.3405,22,0.30954,13,-0.4807,21,0.22644,32,0.91718,13,-0.5405
ENSG00000135744,AGT,318,1.15408,78,-1.1308,127,-0.3914,439,1.78366,88,-0.9629,75,-1.2084,123,-0.4377,105,-0.7593
ENSG00000119280,C1orf198,153,2.09627,32,-0.6595,27,-0.9126,53,0.13324,19,-1.4131,50,0.03791,38,-0.3996,33,-0.6907
ENSG00000143643,TTC13,18,-0.6500,11,-1.3871,17,-0.7745,20,-0.5395,23,-0.2743,30,0.11680,46,0.83974,42,0.83416
ENSG00000173409,ARV1,35,-0.3096,34,-0.3519,29,-0.6010,26,-0.7575,45,0.08413,34,-0.3588,54,0.37925,64,0.77606
ENSG00000116906,GNPAT,43,0.10706,43,0.12635,50,0.36926,47,0.27646,35,-0.2287,41,0.04091,34,-0.2563,33,-0.3251
ENSG00000116903,EXOC8,21,-0.1302,23,0.02944,29,0.39258,20,-0.1688,22,-0.0190,14,-0.7222,37,0.83847,18,-0.3764
ENSG00000135766,EGLN1,137,-0.0667,112,-0.3888,136,-0.0786,188,0.45293,117,-0.3165,173,0.30952,136,-0.0795,144,0.00772
ENSG00000116918,TSNAX,76,-0.5514,118,0.15159,98,-0.1483,115,0.10781,111,0.05353,87,-0.3362,116,0.12638,123,0.25635
ENSG00000116991,SIPA1L2,23,0.61696,23,0.60367,24,0.69176,15,-0.0549,14,-0.1775,11,-0.5557,13,-0.3250,10,-0.8663
ENSG00000135778,NTPCR,80,0.03527,74,-0.1027,144,1.02968,68,-0.2307,62,-0.3627,45,-0.8596,87,0.16234,73,-0.1318
ENSG00000135749,PCNX2,31,-0.6765,53,0.14996,66,0.51991,38,-0.3708,55,0.22946,34,-0.5494,32,-0.6280,62,0.47461
ENSG00000135750,KCNK1,55,-1.2045,140,0.26772,99,-0.2886,75,-0.7222,153,0.41295,137,0.22567,149,0.36345,132,0.18942
ENSG00000183780,SLC35F3,12,-1.8113,34,-0.2385,25,-0.7125,28,-0.5136,21,-0.9523,50,0.38305,54,0.53558,65,1.00344
ENSG00000168275,COA6,50,-0.4208,69,0.09650,73,0.18997,61,-0.1074,61,-0.1128,37,-0.8929,108,0.84655,64,-0.0377
ENSG00000059588,TARBP1,55,-0.4615,34,-1.1791,48,-0.6544,63,-0.2409,109,0.66800,84,0.21743,97,0.46119,84,0.26686
ENSG00000168264,IRF2BP2,157,0.67244,62,-0.8301,101,-0.0635,115,0.14684,101,-0.0687,108,0.04853,106,0.01621,98,-0.1339
ENSG00000173726,TOMM20,326,-0.7074,435,-0.2546,477,-0.1071,481,-0.0956,545,0.10717,573,0.19127,496,-0.0440,628,0.39904
ENSG00000054267,ARID4B,115,0.59853,77,-0.0637,58,-0.5223,84,0.07061,85,0.08989,47,-0.8281,78,-0.0364,89,0.19218
ENSG00000152904,GGPS1,37,0.13347,42,0.32128,22,-0.7113,41,0.27744,51,0.64246,32,-0.1141,36,0.09324,24,-0.6132
ENSG00000162885,B3GALNT2,17,0.06312,6,-1.5334,24,0.61631,23,0.50443,17,0.05372,11,-0.5666,16,-0.0801,17,0.09062
ENSG00000168243,GNG4,61,-0.1228,126,1.11974,165,1.63127,27,-1.3449,147,1.40841,22,-1.6580,9,-2.8940,15,-2.3349
ENSG00000143669,LYST,25,-0.5811,31,-0.2736,35,-0.0757,32,-0.2051,23,-0.7458,57,0.74131,43,0.28695,41,0.22836
ENSG00000077585,GPR137B,51,0.23316,17,-1.4411,39,-0.1669,89,1.20522,27,-0.7552,41,-0.1235,39,-0.1881,46,0.09022
ENSG00000086619,ERO1B,21,-0.5387,29,-0.0817,16,-0.9540,43,0.58022,38,0.36059,22,-0.4858,18,-0.7945,42,0.65034
ENSG00000116977,LGALS8,39,-0.9393,58,-0.3287,99,0.53899,69,-0.0500,55,-0.4019,46,-0.6759,91,0.40345,92,0.48733
ENSG00000077522,ACTN2,74,-1.5029,39,-2.4334,130,-0.6341,140,-0.5221,236,0.31742,320,0.84047,250,0.41540,280,0.71976
ENSG00000116984,MTR,35,0.08662,21,-0.6648,16,-1.1177,27,-0.3203,31,-0.0695,49,0.64601,34,0.05382,41,0.44037
ENSG00000198626,RYR2,76,-1.2597,65,-1.4854,108,-0.7179,155,-0.1503,191,0.19234,235,0.54005,158,-0.1196,271,0.93854
ENSG00000133019,CHRM3,10,-0.6821,46,1.91802,16,0.07761,8,-1.0790,29,1.02633,12,-0.3518,5,-1.6057,7,-1.3165
ENSG00000155816,FMN2,56,-0.0298,79,0.52974,66,0.22274,84,0.62261,33,-0.8701,59,0.04607,47,-0.3155,46,-0.3825
ENSG00000180875,GREM2,4,-2.1112,31,1.13541,10,-0.6892,8,-1.0033,12,-0.4230,14,-0.2449,28,0.90143,18,0.26678
ENSG00000182901,RGS7,26,-2.0182,77,-0.3856,66,-0.6164,94,-0.0650,80,-0.3115,160,0.82272,108,0.16486,134,0.62015
ENSG00000091483,FH,49,-0.8398,76,-0.1507,123,0.64666,66,-0.3745,75,-0.1796,82,-0.0345,85,0.03222,98,0.30147
ENSG00000054277,OPN3,11,-1.1610,46,1.09871,28,0.24088,25,0.09242,37,0.70139,17,-0.5280,26,0.14649,13,-1.0760
ENSG00000203668,CHML,13,-0.6241,33,0.93035,25,0.48635,27,0.58643,6,-1.6470,12,-0.6382,17,-0.1400,18,-0.0958
ENSG00000143702,CEP170,96,0.18584,92,0.11924,81,-0.0914,76,-0.1885,84,-0.0268,85,-0.0121,110,0.42109,73,-0.2922
ENSG00000054282,SDCCAG8,87,0.90787,67,0.46266,73,0.60649,51,0.01806,33,-0.6844,45,-0.1802,33,-0.6645,33,-0.7384
ENSG00000117020,AKT3,129,0.24121,235,1.28825,161,0.61286,80,-0.5330,74,-0.6409,100,-0.1785,58,-1.0170,83,-0.5263
ENSG00000179456,ZBTB18,64,-0.8381,200,1.02202,146,0.47909,93,-0.2580,60,-0.9422,138,0.38435,67,-0.7702,108,-0.0225
ENSG00000035687,ADSS,87,0.13418,115,0.60880,106,0.46052,66,-0.2928,96,0.30926,47,-0.8412,57,-0.5290,72,-0.1849
ENSG00000121644,DESI2,25,-0.5331,7,-2.2805,24,-0.5886,24,-0.5499,46,0.46640,54,0.75271,46,0.45309,42,0.39161
ENSG00000203667,COX20,178,0.43149,103,-0.4573,200,0.62268,164,0.29622,152,0.16244,89,-0.6823,137,-0.0054,106,-0.4588
ENSG00000153187,HNRNPU,315,-0.0238,240,-0.4539,232,-0.5074,363,0.20740,315,-0.0205,276,-0.2360,285,-0.1824,424,0.55081
ENSG00000185420,SMYD3,32,-0.2662,36,-0.0450,20,-1.0042,38,0.02899,42,0.17244,28,-0.4475,55,0.64596,43,0.26043
ENSG00000162852,CNST,47,-0.6874,79,0.13654,74,0.01182,43,-0.8183,81,0.16797,57,-0.3959,105,0.59469,86,0.30100
ENSG00000143653,SCCPDH,87,-0.3027,103,-0.0282,85,-0.3312,71,-0.6116,115,0.14897,134,0.40736,102,-0.0480,123,0.30588
ENSG00000153207,AHCTF1,39,-0.4043,30,-0.8012,45,-0.2032,49,-0.0418,43,-0.2670,53,0.08540,64,0.37834,66,0.51268
ENSG00000171161,ZNF672,12,-0.2906,15,0.13041,7,-1.0682,29,1.20526,19,0.44731,10,-0.5931,12,-0.2313,12,-0.2981
ENSG00000035115,SH3YL1,41,-0.6002,46,-0.4348,72,0.28373,58,-0.0606,52,-0.2316,58,-0.0736,78,0.41393,69,0.26016
ENSG00000143727,ACP1,82,-0.4027,145,0.51979,128,0.30763,102,-0.0548,92,-0.2205,92,-0.2341,109,0.04638,102,-0.0784
ENSG00000189292,ALKAL2,7,-1.8062,14,-0.7527,5,-2.1051,14,-0.6760,0,-4.8849,8,-1.5370,51,1.40489,51,1.81571
ENSG00000151353,TMEM18,45,-0.0515,51,0.14222,37,-0.3680,41,-0.2057,49,0.09019,45,-0.0631,30,-0.7099,61,0.51389
ENSG00000186487,MYT1L,120,-1.2880,221,-0.3545,266,-0.0568,222,-0.3428,424,0.72272,360,0.44445,322,0.25373,272,-0.0256
ENSG00000032389,EIPR1,53,-0.4173,85,0.36284,70,0.03203,67,-0.0388,92,0.48444,79,0.22907,62,-0.1510,54,-0.4167
ENSG00000171853,TRAPPC12,52,-0.3334,38,-0.8072,60,-0.0904,64,0.00548,49,-0.4220,101,0.76784,62,-0.0473,74,0.28170
ENSG00000182551,ADI1,88,0.43866,49,-0.4908,64,-0.0844,113,0.87424,46,-0.6122,48,-0.5255,55,-0.3258,71,0.10771
ENSG00000171865,RNASEH1,25,-0.9251,43,-0.0978,61,0.49732,34,-0.4506,35,-0.4228,43,-0.0763,64,0.57408,51,0.23537
ENSG00000171863,RPS7,523,0.71208,420,0.33781,416,0.31990,394,0.22978,324,-0.0862,229,-0.6386,301,-0.2059,236,-0.6575
ENSG00000232044,SILC1,85,0.62961,24,-1.3648,27,-1.1914,45,-0.4157,99,0.89074,94,0.80665,71,0.33986,39,-0.6959
ENSG00000134326,CMPK2,15,-0.8838,12,-1.2130,18,-0.5898,17,-0.7380,30,0.19278,51,1.08168,30,0.19847,34,0.43996
ENSG00000228203,RNF144A-AS1,8,-1.1935,10,-0.8750,4,-2.2017,13,-0.5698,18,-0.0754,32,0.91991,34,1.00095,24,0.46495
ENSG00000151692,RNF144A,108,-0.2741,30,-2.1978,41,-1.7562,133,0.06191,100,-0.3924,118,-0.1210,194,0.69681,213,1.04058
ENSG00000115738,ID2,152,1.16475,243,2.10624,89,0.23920,92,0.28836,20,-2.0373,18,-2.2138,26,-1.6461,26,-1.7964
ENSG00000134313,KIDINS220,138,-0.5510,188,-0.0614,164,-0.2827,142,-0.5047,253,0.42585,278,0.58474,183,-0.1090,207,0.10266
ENSG00000143797,MBOAT2,76,0.63019,70,0.50338,54,0.07213,49,-0.0761,30,-0.8654,36,-0.5699,48,-0.1314,52,-0.0108
ENSG00000151693,ASAP2,57,-0.4460,29,-1.4912,19,-2.1191,101,0.47834,74,-0.0358,140,1.04053,88,0.24034,87,0.26233
ENSG00000119185,ITGB1BP1,116,-0.3444,174,0.30398,129,-0.1796,152,0.07940,150,0.05607,127,-0.2046,147,0.03062,153,0.10082
ENSG00000119203,CPSF3,29,0.01686,27,-0.0828,26,-0.1612,33,0.22618,40,0.55169,35,0.30918,19,-0.6121,25,-0.2892
ENSG00000134330,IAH1,50,-0.0130,47,-0.1005,48,-0.0808,46,-0.1395,83,0.82464,47,-0.1297,39,-0.4069,47,-0.1231
ENSG00000151694,ADAM17,37,0.05210,22,-0.7462,26,-0.4899,34,-0.0426,20,-0.8547,43,0.31547,37,0.05549,50,0.66472
ENSG00000134308,YWHAQ,566,0.62588,513,0.45883,359,-0.1279,303,-0.4000,632,0.81892,322,-0.3018,269,-0.5817,267,-0.6650
ENSG00000115756,HPCAL1,76,-0.6844,562,3.17805,185,0.76474,46,-1.4369,89,-0.4326,37,-1.7882,25,-2.3200,17,-3.0387
ENSG00000115758,ODC1,37,0.34484,42,0.57580,13,-1.2481,28,-0.0837,30,0.02512,38,0.42361,24,-0.3357,27,-0.1577
ENSG00000143870,PDIA6,112,-0.0356,106,-0.1199,116,0.03034,135,0.27220,111,-0.0408,94,-0.3126,114,-0.0065,120,0.09105
ENSG00000162975,KCNF1,69,-1.0159,134,0.02900,154,0.25666,110,-0.2901,234,0.97338,114,-0.2357,100,-0.4368,136,0.05123
ENSG00000134318,ROCK2,64,-1.2809,96,-0.6599,127,-0.2300,160,0.14148,110,-0.4524,215,0.64097,166,0.20692,190,0.49707
ENSG00000169016,E2F6,19,0.15145,13,-0.3810,8,-1.1130,4,-2.0048,34,1.15960,21,0.29671,12,-0.5471,21,0.41223
ENSG00000196208,GREB1,38,0.47820,9,-1.7166,8,-1.9287,36,0.42393,28,-0.0092,35,0.36525,31,0.17095,34,0.35133
ENSG00000169006,NTSR2,193,0.40951,66,-1.2893,101,-0.6293,375,1.61294,54,-1.5671,133,-0.1998,162,0.12302,135,-0.2002
ENSG00000134324,LPIN1,105,-0.4916,54,-1.4982,95,-0.6608,185,0.41613,94,-0.6625,183,0.39983,201,0.55792,187,0.51267
ENSG00000071575,TRIB2,25,0.45247,29,0.65011,24,0.38244,28,0.59482,28,0.63962,9,-1.1610,10,-0.9962,10,-1.1209
ENSG00000162981,LRATD1,67,-0.7913,95,-0.2377,84,-0.4466,105,-0.0869,192,0.92673,140,0.39124,105,-0.0868,104,-0.1099
ENSG00000151779,NBAS,45,-0.1790,46,-0.1341,49,-0.0321,54,0.12196,49,-0.0331,68,0.49033,39,-0.3981,51,0.02130
ENSG00000079785,DDX1,110,-0.5043,165,0.14143,146,-0.0518,138,-0.1441,204,0.49758,181,0.29621,144,-0.0801,136,-0.1944
ENSG00000197872,FAM49A,76,-1.1295,202,0.41345,149,-0.0773,114,-0.5132,176,0.19173,167,0.10466,120,-0.4264,204,0.50349
ENSG00000163032,VSNL1,344,-1.4922,1745,1.13779,2140,1.52421,487,-0.9629,939,0.07114,713,-0.3703,617,-0.5988,552,-0.8536
ENSG00000163029,SMC6,20,0.21734,15,-0.2406,15,-0.2501,23,0.39334,11,-0.7291,16,-0.1683,18,0.02981,21,0.28271
ENSG00000240857,RDH14,28,-0.6180,49,0.25903,31,-0.4393,35,-0.2715,42,0.02325,33,-0.3670,37,-0.1904,59,0.69684
ENSG00000118965,WDR35,18,-0.6156,20,-0.4400,30,0.21024,17,-0.6730,46,0.91541,28,0.08404,20,-0.4480,30,0.21819
ENSG00000068697,LAPTM4A,129,0.13352,106,-0.1786,70,-0.8265,261,1.36642,69,-0.8458,55,-1.1894,113,-0.0748,132,0.20153
ENSG00000055917,PUM2,124,-0.2024,120,-0.2540,159,0.20046,143,0.03597,129,-0.1357,122,-0.2213,200,0.58534,133,-0.0952
ENSG00000143878,RHOB,306,0.48236,205,-0.1751,218,-0.0718,335,0.64040,179,-0.3905,136,-0.8207,237,0.05945,220,-0.0703
ENSG00000118961,LDAH,13,-0.3880,8,-1.1199,18,0.14249,12,-0.4727,25,0.69263,11,-0.6466,8,-1.0247,26,0.94366
ENSG00000119771,KLHL29,10,-1.0465,9,-1.2248,13,-0.7092,17,-0.2365,14,-0.6161,30,0.66432,22,0.15654,33,0.99097
ENSG00000173960,UBXN2A,34,1.57529,18,0.43309,5,-1.3559,17,0.39434,8,-0.8548,4,-1.6489,11,-0.3253,12,-0.1671
ENSG00000119782,FKBP1B,61,-0.6316,120,0.45981,72,-0.3632,84,-0.1168,70,-0.4149,70,-0.4099,100,0.15932,119,0.53311
ENSG00000115128,SF3B6,132,0.48532,96,-0.0434,107,0.14421,132,0.49516,81,-0.3122,111,0.20434,73,-0.4758,76,-0.4608
ENSG00000219626,FAM228B,47,1.37359,46,1.31722,21,-0.0009,20,-0.1114,13,-0.7117,8,-1.4444,11,-0.9798,12,-0.9522
ENSG00000198399,ITSN2,38,-0.4041,60,0.33777,48,-0.0276,36,-0.4893,44,-0.1447,55,0.19188,44,-0.1743,57,0.29851
ENSG00000084676,NCOA1,163,-0.2661,131,-0.6022,193,0.01252,233,0.32043,168,-0.2132,231,0.30064,224,0.25144,192,0.00234
ENSG00000184924,PTRHD1,52,0.40277,47,0.23829,33,-0.3451,44,0.12157,54,0.46982,34,-0.2863,47,0.24644,27,-0.6871
ENSG00000138031,ADCY3,43,-1.4860,51,-1.2078,67,-0.7893,110,-0.0209,101,-0.1510,74,-0.6384,142,0.40079,207,1.29201
ENSG00000115137,DNAJC27,16,-1.0619,32,-0.0357,40,0.31083,26,-0.3945,38,0.22768,51,0.71809,37,0.18143,28,-0.2718
ENSG00000084710,EFR3B,93,-0.5741,107,-0.3430,105,-0.3791,124,-0.1079,217,0.82594,141,0.09915,136,0.03596,137,0.04899
ENSG00000119772,DNMT3A,33,-0.9114,28,-1.1427,23,-1.4605,60,0.05286,56,-0.0617,95,0.82144,89,0.70274,71,0.36464
ENSG00000138101,DTNB,30,-1.0124,58,-0.0071,44,-0.4613,52,-0.1722,96,0.82530,81,0.54115,71,0.31991,47,-0.4023
ENSG00000143970,ASXL2,34,0.18113,23,-0.4482,21,-0.5511,35,0.20991,15,-1.1195,48,0.76365,25,-0.2798,36,0.32970
ENSG00000084731,KIF3C,148,-0.9049,347,0.46214,366,0.55206,226,-0.2368,195,-0.4703,257,-0.0315,255,-0.0464,283,0.14465
ENSG00000084733,RAB10,146,0.20277,120,-0.1200,163,0.38386,114,-0.2064,120,-0.1252,105,-0.3303,136,0.07941,130,0.00802
