cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
meringue_cluster_3	Alcohol Use Disorder	0.13616613816205875	0.17877362603452893	0.01764231755285586	1.3129081021726612	0.1295646464751668	0.01801078665310454	3.114936016039317e-09	2.5155933336897075e-09	1.2382510218654987
meringue_cluster_3	epilepsyAll	0.13616613816205875	0.17374010590682065	0.02675253674285764	1.2759420826053176	0.19646982064673074	0.14982861511743117	-1.9767373784470795e-09	4.2948421978965234e-09	-0.46025844195514853
meringue_cluster_3	epilepsyFocal	0.13616613816205875	0.1261627176430249	0.04930538071448135	0.9265351822849801	0.362097224611014	0.837551221520367	-4.5302243261443786e-09	4.943091841208687e-09	-0.9164758559364834
meringue_cluster_3	epilepsy	0.13616613816205875	0.23678170293837397	0.021314948420869832	1.738917664365036	0.1565363364825824	7.03982953799527e-08	4.374290223065503e-08	1.5988862290745023e-08	2.735835823414098
meringue_cluster_3	GSCAN_AgeSmk	0.13616613816205875	0.1700771237922924	0.013754186986046725	1.2490412527516521	0.1010103331980901	0.013611241985156147	6.329764384299742e-10	9.897552844694942e-10	0.6395282231498745
meringue_cluster_3	GSCAN_CigDay	0.13616613816205875	0.21179972938030095	0.02561790987152099	1.5554508061925538	0.18813715522306815	0.006490771576251981	4.978778229977378e-09	3.308167248569566e-09	1.504995925502308
meringue_cluster_3	GSCAN_DrnkWk	0.13616613816205875	0.19789634490572935	0.01174026931294946	1.4533447711515628	0.08622018272249689	2.186141900280955e-07	1.7940066277660463e-09	7.70134735214174e-10	2.329471124643059
meringue_cluster_3	GSCAN_SmkCes	0.13616613816205875	0.20145030689597324	0.012054885145889451	1.4794449605100517	0.08853071188331915	5.341115138756992e-07	4.143461911665561e-09	1.3352818676490218e-09	3.1030616172155407
meringue_cluster_3	GSCAN_SmkInit	0.13616613816205875	0.1783009811141517	0.009917956313126015	1.309437012173658	0.07283717117189675	4.15847026800944e-05	2.365756768163791e-09	9.657493218450263e-10	2.4496592590343274
meringue_cluster_3	Height	0.13616613816205875	0.1597905914796959	0.009189563629741593	1.1734972705880842	0.06748787733705565	0.00959535070364028	-3.286161438875227e-08	7.188305662961132e-09	-4.57153826361014
meringue_cluster_3	Insomnia	0.13616613816205875	0.17296173406851192	0.01285402341777322	1.2702257433684485	0.09439955918023427	0.0038255529841084933	5.368705806972476e-10	1.0345029412602133e-09	0.5189647697310955
meringue_cluster_3	Intelligence	0.13616613816205875	0.20238672916175243	0.008711354131805316	1.4863220173056604	0.06397592124877227	3.0062280279801217e-13	1.0290516507607619e-08	2.312071044900749e-09	4.450778677542481
meringue_cluster_3	mdd2019edinburgh	0.13616613816205875	0.18897685261484753	0.010943734273295093	1.3878402895581563	0.08037045348433366	6.323599365991862e-06	3.761715740274642e-09	1.1528638078186678e-09	3.262931592407415
meringue_cluster_3	Depression_ex23andMe	0.13616613816205875	0.17834813752058465	0.015994551128796053	1.3097833273961461	0.1174634996974069	0.009017901203472747	3.1354403946740858e-09	2.0013175742376297e-09	1.5666880834084926
meringue_cluster_3	Depression	0.13616613816205875	0.18930916176333273	0.010791165830426202	1.390280757893167	0.0792499954546926	2.915065003262076e-06	3.4807739556052304e-09	1.0038448322758102e-09	3.4674422218362078
meringue_cluster_3	STROKE1	0.13616613816205875	0.13018191892067799	0.023065456955481317	0.9560520748979557	0.16939201821255928	0.793871806688899	-2.981144307727513e-09	1.5315823894227562e-09	-1.9464472354315119
meringue_cluster_3	STROKE2	0.13616613816205875	0.11824917158007499	0.021233126055483685	0.8684183393623178	0.15593543550609465	0.39526966541888076	-3.901383682512903e-09	1.5709015677756077e-09	-2.4835315990149853
meringue_cluster_3	OUD_MVP1	0.13616613816205875	0.15658004356831282	0.03527819706716332	1.14991910383739	0.2590820121899676	0.5593890664939544	4.556374840994766e-10	9.630800852076386e-09	0.04731044604678352
meringue_cluster_3	OUD_MVP12	0.13616613816205875	0.18305802411763483	0.036283825058312805	1.3443725921033869	0.2664673137394074	0.17719754285930092	4.689277966944802e-09	6.900050569786894e-09	0.6796005216943837
meringue_cluster_3	OUD_MVP2	0.13616613816205875	0.3490979191610629	0.19242998909371836	2.563764559038771	1.413200019410824	0.10466009345253144	4.9298534988588174e-08	3.445347673980057e-08	1.430872575238209
meringue_cluster_3	Type_2_Diabetes	0.13616613816205875	0.16872575383912108	0.03149572272554078	1.2391168326908952	0.2313036350348425	0.29870090278183664	-1.5190539235838559e-09	4.5785625620538375e-09	-0.331775290387742
meringue_cluster_3	Parkinson Disease	0.13616613816205875	0.21973396453732438	0.035409517104254565	1.6137195891963023	0.2600464225702852	0.009633479236222108	1.37695094352406e-09	3.1609674137059713e-09	0.43561061007892504
meringue_cluster_3	PTSD	0.13616613816205875	0.16307538026652113	0.058616637983647094	1.197620660082437	0.4304788163550929	0.6460516750900813	9.925302952824165e-10	2.882254215485532e-09	0.34435904020881763
meringue_cluster_3	Schizophrenia	0.13616613816205875	0.20736978662574876	0.010083280021999185	1.5229174405970642	0.07405130348926048	1.4115154182527496e-12	2.2407666343791695e-08	6.463430007846635e-09	3.4668382448001576
meringue_cluster_3	Schizophrenia_PGC3	0.13616613816205875	0.20366239068654238	0.009823533101670924	1.4956904369583623	0.07214372996302063	1.1183436479575268e-11	1.815641915557303e-08	5.462472179281517e-09	3.323846522173255
meringue_cluster_3	Cigarettes Per Day	0.13616613816205875	0.21548854324666025	0.033156767593118926	1.582541343650325	0.24350229830016365	0.0270369715998565	4.379509821434579e-09	3.6502264045186344e-09	1.199791283086759
meringue_cluster_3	STROKEall	0.13616613816205875	0.14472401501659135	0.018963746219840767	1.0628487887667595	0.13926917863581456	0.6544864248578679	-1.7709688748569443e-09	8.976511180965405e-10	-1.9728921840060365
meringue_cluster_3	Education Years	0.13616613816205875	0.18701561468762284	0.007701639387483146	1.3734370175428297	0.056560606707645664	4.738967806803115e-10	5.296913352651867e-09	1.5896715291329418e-09	3.332080405026172
meringue_cluster_3	Neuroticism	0.13616613816205875	0.18913428160948542	0.010583864422489257	1.3889964433329702	0.07772758018511786	1.180190003516993e-06	5.697412965974156e-09	1.7385030565930723e-09	3.2771946787021022
