Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000115677,HDLBP,170,-0.2594,213,0.16519,166,-0.3030,204,0.04681
ENSG00000168385,SEPTIN2,355,1.39085,115,-0.7532,297,1.05832,107,-0.7865
ENSG00000115694,STK25,132,-0.5492,174,-0.1869,205,0.14802,217,0.33598
ENSG00000176720,BOK,474,3.48888,44,-1.5018,43,-1.1275,38,-1.5985
ENSG00000168397,ATG4B,98,0.51419,69,-0.0923,42,-0.8281,76,0.13249
ENSG00000188011,RTP5,2,-5.2151,96,0.89223,56,-0.3846,66,-0.1428
ENSG00000134121,CHL1,73,-1.8522,227,-0.1649,166,-0.5997,345,0.84931
ENSG00000113851,CRBN,88,0.60810,43,-0.8114,78,0.42118,70,0.31488
ENSG00000175928,LRRN1,12,-2.6949,86,0.44034,39,-0.9684,88,0.41807
ENSG00000150995,ITPR1,14,-3.7321,201,0.35310,150,-0.2628,207,0.36028
ENSG00000134107,BHLHE40,15,-2.2526,82,0.52009,66,-0.0490,68,-0.0063
ENSG00000134108,ARL8B,137,-0.1767,145,-0.1423,171,0.18054,164,0.14545
ENSG00000156959,LHFPL4,7,-2.8958,43,-0.2039,50,0.10583,64,0.73992
ENSG00000134072,CAMK1,12,-2.5559,70,0.13631,72,0.12977,78,0.36069
ENSG00000171148,TADA3,85,0.02584,58,-0.8455,118,0.56613,106,0.55138
ENSG00000241553,ARPC4,197,0.12953,166,-0.2207,89,-1.1203,228,0.52410
ENSG00000171135,JAGN1,33,-0.6819,35,-0.8397,73,0.60396,70,0.76369
ENSG00000163703,CRELD1,41,-1.3494,95,-0.0459,82,-0.2614,123,0.54741
ENSG00000163704,PRRT3,14,-2.0182,51,-0.1260,58,0.12306,69,0.57718
ENSG00000125037,EMC3,69,-0.6820,99,-0.1815,124,0.25669,123,0.31915
ENSG00000254999,BRK1,96,-0.8440,148,-0.2697,234,0.58096,187,0.28448
ENSG00000157020,SEC13,51,-0.2676,38,-1.0518,123,1.21609,73,0.42977
ENSG00000157087,ATP2B2,44,-3.1782,352,-0.0616,220,-0.7826,525,0.91178
ENSG00000157103,SLC6A1,216,-0.3019,222,-0.3930,485,1.05658,253,-0.0675
ENSG00000144560,VGLL4,47,-0.2074,32,-1.1379,123,1.44914,61,0.30138
ENSG00000157152,SYN2,91,-1.8857,317,0.04594,218,-0.5613,408,0.63370
ENSG00000132155,RAF1,48,0.17600,36,-0.4387,68,0.73266,43,-0.0014
ENSG00000144713,RPL32,1514,0.86711,750,-0.4584,1266,0.55557,791,-0.2837
ENSG00000144711,IQSEC1,140,-0.5971,183,-0.2719,146,-0.5300,273,0.68418
ENSG00000163517,HDAC11,387,2.40085,65,-1.1252,80,-0.4742,81,-0.5736
ENSG00000170860,LSM3,90,0.53155,57,-0.3224,96,0.64024,58,-0.2655
ENSG00000225733,FGD5-AS1,253,0.73556,137,-0.4141,111,-0.6023,184,0.27233
ENSG00000177463,NR2C2,45,0.00456,53,0.50111,29,-0.6594,38,-0.3324
ENSG00000131368,MRPS25,41,-0.6320,44,-0.7754,61,-0.0089,91,0.97897
ENSG00000131381,RBSN,70,0.46980,59,0.28346,67,0.39392,34,-0.8426
ENSG00000131370,SH3BP5,107,0.54341,74,-0.1152,46,-0.8091,82,0.13528
ENSG00000206560,ANKRD28,71,0.25357,65,0.18496,40,-0.6638,59,-0.0815
ENSG00000131374,TBC1D5,108,1.03626,59,0.00307,40,-0.6027,48,-0.3990
ENSG00000144566,RAB5A,104,0.24444,68,-0.6292,76,-0.2659,117,0.62837
ENSG00000114166,KAT2B,104,1.04070,58,0.07808,64,0.21470,35,-0.9034
ENSG00000182247,UBE2E2,29,-0.8369,53,0.17699,59,0.29714,48,-0.0442
ENSG00000170142,UBE2E1,120,1.05952,52,-0.5270,64,-0.0188,63,-0.0445
ENSG00000197885,NKIRAS1,14,-1.7570,45,0.07167,20,-1.2230,60,0.74989
ENSG00000174748,RPL15,884,0.46865,608,-0.2294,945,0.58062,579,-0.2956
ENSG00000174738,NR1D2,82,0.52120,52,-0.3444,44,-0.4892,68,0.29117
ENSG00000151090,THRB,16,-2.3166,56,-0.6084,41,-0.8944,125,1.39704
ENSG00000077097,TOP2B,180,0.52545,112,-0.3784,89,-0.6091,153,0.35952
ENSG00000163512,AZI2,38,-0.6318,55,-0.0879,70,0.34801,61,0.16137
ENSG00000163527,STT3B,87,0.26123,61,-0.4753,85,0.21614,84,0.27940
ENSG00000144635,DYNC1LI1,50,-0.0338,34,-0.8860,61,0.29014,70,0.74836
ENSG00000170275,CRTAP,96,0.68555,57,-0.2687,60,-0.0799,62,-0.0360
ENSG00000153560,UBP1,21,-1.4079,50,-0.0949,35,-0.6215,71,0.71994
ENSG00000163539,CLASP2,437,1.19005,160,-0.7295,200,-0.1421,230,0.11255
ENSG00000170248,PDCD6IP,62,-0.1211,40,-1.1270,69,0.06069,103,1.07788
ENSG00000172995,ARPP21,61,-4.3890,1429,0.59642,963,-0.2993,1233,0.13495
ENSG00000178567,EPM2AIP1,52,-0.6496,69,-0.3324,40,-1.0478,113,0.88845
ENSG00000144674,GOLGA4,91,0.41271,57,-0.5039,116,0.83568,67,-0.1256
ENSG00000060971,ACAA1,89,0.46223,37,-1.2824,141,1.26660,76,0.25930
ENSG00000114742,WDR48,50,-0.2650,57,-0.1007,22,-1.4883,77,0.62778
ENSG00000114745,GORASP1,23,-1.1282,51,0.11774,62,0.40634,49,0.03735
ENSG00000168028,RPSA,765,0.88614,440,-0.0723,512,0.20188,346,-0.5502
ENSG00000168314,MOBP,3365,4.95145,131,-2.4962,96,-2.4182,82,-3.0109
ENSG00000114784,EIF1B,132,-0.2438,107,-0.8336,159,0.05037,222,0.88510
ENSG00000168032,ENTPD3,15,-2.2689,65,-0.0576,55,-0.2903,89,0.69524
ENSG00000188846,RPL14,346,0.11261,291,-0.2660,523,0.80957,293,-0.2104
ENSG00000168036,CTNNB1,304,0.02993,282,-0.1366,369,0.34999,294,-0.0334
ENSG00000182606,TRAK1,56,-0.3135,54,-0.5214,24,-1.6099,104,1.06574
ENSG00000187094,CCK,255,1.07666,31,-2.8225,13,-3.5395,277,2.08168
ENSG00000114812,VIPR1,3,-4.0348,46,-0.0459,37,-0.3839,66,0.81754
ENSG00000093183,SEC22C,90,0.95326,37,-0.7386,46,-0.1876,59,0.30696
ENSG00000114857,NKTR,84,1.10410,41,-0.1871,33,-0.4549,39,-0.2781
ENSG00000114853,ZBTB47,145,1.17816,69,-0.1356,77,0.08080,53,-0.6520
ENSG00000010282,HHATL,342,2.29675,58,-1.2034,180,1.00140,48,-1.3759
ENSG00000181061,HIGD1A,282,0.20984,181,-0.7300,195,-0.3779,342,0.77198
ENSG00000144647,POMGNT2,14,-1.9749,58,0.31023,38,-0.5000,61,0.35467
ENSG00000249992,TMEM158,10,-5.3544,410,0.30047,250,-0.6098,468,0.56369
ENSG00000211456,SACM1L,66,0.13029,54,-0.2948,67,0.16461,66,0.18272
ENSG00000076201,PTPN23,66,0.34013,35,-0.9550,91,0.87831,62,0.32072
ENSG00000114650,SCAP,90,0.90161,53,0.05040,40,-0.4448,43,-0.4094
ENSG00000114646,CSPG5,77,-1.7416,236,-0.0362,441,1.03619,231,-0.0763
ENSG00000132153,DHX30,109,-0.0659,114,0.00157,120,0.09322,113,-0.0154
ENSG00000047849,MAP4,824,1.83606,211,-0.7854,250,-0.2761,250,-0.3564
ENSG00000164050,PLXNB1,324,1.97620,77,-0.8078,184,0.88195,55,-1.2932
ENSG00000232112,TMA7,385,0.19009,286,-0.4376,498,0.62158,352,0.05948
ENSG00000164054,SHISA5,105,0.13186,83,-0.3684,104,0.11918,110,0.27778
ENSG00000010256,UQCRC1,197,-0.3941,254,0.00947,186,-0.4870,292,0.32544
ENSG00000213672,NCKIPSD,45,-0.5602,63,-0.0738,72,0.16259,71,0.21522
ENSG00000068745,IP6K2,98,0.06705,79,-0.4400,72,-0.4311,121,0.58412
ENSG00000177479,ARIH2,98,1.35559,25,-1.2446,34,-0.4336,57,0.53756
ENSG00000178467,P4HTM,53,-1.1136,88,-0.5127,94,-0.2424,160,0.94546
ENSG00000178252,WDR6,100,0.41793,63,-0.4983,86,0.17096,87,0.24430
ENSG00000178057,NDUFAF3,128,0.28821,79,-0.7118,209,1.14818,103,-0.0710
ENSG00000178035,IMPDH2,80,0.09985,53,-0.7912,74,-0.0094,102,0.74117
ENSG00000198218,QRICH1,43,-0.7557,59,-0.3905,134,1.12062,70,0.03259
ENSG00000172053,QARS,70,0.46892,46,-0.3050,86,0.82166,44,-0.3731
ENSG00000172037,LAMB2,20,-1.7111,40,-0.9308,259,2.85353,35,-1.0640
ENSG00000114316,USP4,32,-0.4646,48,0.26195,49,0.19399,39,-0.2071
ENSG00000067560,RHOA,559,1.16662,213,-0.6678,401,0.57935,245,-0.3016
ENSG00000173402,DAG1,54,-0.6297,97,0.52312,164,1.21992,40,-1.3399
ENSG00000164061,BSN,60,-1.3149,118,-0.4131,148,0.09436,193,0.76355
ENSG00000164062,APEH,44,-0.5512,44,-0.7907,68,0.14657,91,0.90555
ENSG00000176095,IP6K1,97,0.01095,89,-0.1874,109,0.19931,101,0.10686
ENSG00000164076,CAMKV,74,-3.3247,791,0.45277,638,-0.0851,725,0.16745
ENSG00000003756,RBM5,153,0.66981,91,-0.2832,18,-2.6408,129,0.52148
ENSG00000114353,GNAI2,464,1.47554,130,-0.9620,254,0.39644,185,-0.1566
ENSG00000012171,SEMA3B,650,4.35214,28,-2.4763,61,-0.7863,26,-2.3700
ENSG00000114383,TUSC2,51,-0.5022,66,-0.1479,68,-0.0486,82,0.36554
ENSG00000126062,TMEM115,41,-0.2613,26,-1.3307,43,-0.1808,83,1.37685
ENSG00000007402,CACNA2D2,1,-5.4113,40,-0.3407,43,-0.1327,71,1.04373
ENSG00000088538,DOCK3,74,-0.6262,80,-0.7533,111,0.00226,163,0.95371
ENSG00000145050,MANF,30,-0.7120,35,-0.7258,62,0.43493,65,0.76012
ENSG00000164081,TEX264,63,0.17914,36,-0.9965,78,0.54482,73,0.62617
ENSG00000090097,PCBP4,443,3.70598,20,-2.6483,69,-0.2190,40,-1.2884
ENSG00000248487,ABHD14A,49,-1.0656,91,-0.1716,64,-0.6622,134,0.74047
ENSG00000162244,RPL29,686,0.84449,416,0.00202,586,0.57030,268,-0.8653
ENSG00000164086,DUSP7,116,1.29803,37,-0.9029,49,-0.1588,60,0.19840
ENSG00000023330,ALAS1,13,-1.7661,38,-0.2990,53,0.35702,56,0.60819
ENSG00000164091,WDR82,119,-0.5186,134,-0.4987,140,-0.2629,229,0.79136
ENSG00000163930,BAP1,83,-0.2830,102,0.08069,47,-1.1522,118,0.38674
ENSG00000010322,NISCH,121,-0.4319,128,-0.5178,158,-0.0055,213,0.68731
ENSG00000114902,SPCS1,137,-0.1263,137,-0.2003,152,0.03472,166,0.25232
ENSG00000163932,PRKCD,11,-2.4269,48,-0.4473,31,-0.9803,95,1.27747
ENSG00000163931,TKT,183,0.33060,153,0.06329,127,-0.2643,141,-0.1234
ENSG00000113811,SELENOK,99,-0.1971,82,-0.7174,115,0.03615,155,0.77322
ENSG00000157445,CACNA2D3,11,-3.1997,95,-0.0790,44,-1.2464,149,1.03215
ENSG00000157500,APPL1,61,0.50920,35,-0.6146,38,-0.2588,55,0.48205
ENSG00000168374,ARF4,67,-0.6828,94,-0.2393,122,0.27332,122,0.37019
ENSG00000163681,SLMAP,31,-2.1549,131,0.05788,75,-0.8481,174,0.73027
ENSG00000168297,PXK,428,3.14646,55,-1.0952,41,-1.2095,40,-1.4920
ENSG00000168291,PDHB,148,0.01851,113,-0.6062,185,0.38860,176,0.43008
ENSG00000168309,FAM107A,266,-0.1885,342,0.36557,387,0.42630,224,-0.5866
ENSG00000144724,PTPRG,21,-1.3577,45,-0.3484,82,0.76725,61,0.36794
ENSG00000114405,C3orf14,39,-0.4422,44,-0.4281,57,0.14411,66,0.54332
ENSG00000163618,CADPS,24,-1.9308,59,-0.8945,75,-0.2286,149,1.41246
ENSG00000163630,SYNPR,118,-3.1379,891,-0.1410,672,-0.5388,1375,0.92100
ENSG00000163634,THOC7,57,-0.6206,67,-0.5586,62,-0.4903,124,0.94881
ENSG00000163636,PSMD6,67,0.15193,42,-0.8676,62,0.01870,85,0.77368
ENSG00000163637,PRICKLE2,29,-0.7511,54,0.40466,20,-1.3166,52,0.22443
ENSG00000144749,LRIG1,88,-0.1007,79,-0.4188,284,2.02120,52,-1.1429
ENSG00000144744,UBA3,84,0.45030,57,-0.2655,51,-0.3483,70,0.20199
ENSG00000144746,ARL6IP5,276,-0.0289,214,-0.6449,214,-0.4374,395,0.81445
ENSG00000114861,FOXP1,48,-2.2050,244,0.49374,166,-0.3383,218,0.13156
ENSG00000163412,EIF4E3,81,-0.0355,80,-0.0963,85,0.04421,87,0.10119
ENSG00000170837,GPR27,36,-1.3469,93,0.18538,47,-0.9426,108,0.50907
ENSG00000163602,RYBP,121,1.45893,35,-0.9295,78,0.66397,44,-0.3400
ENSG00000185008,ROBO2,2,-4.8081,49,-0.5349,54,-0.2170,101,1.24721
ENSG00000169855,ROBO1,51,-0.1834,48,-0.4370,66,0.24312,69,0.41817
ENSG00000175161,CADM2,280,0.00848,241,-0.3511,243,-0.2197,339,0.45069
ENSG00000083937,CHMP2B,76,0.85037,42,-0.2047,69,0.67714,33,-0.6647
ENSG00000163320,CGGBP1,117,0.36212,89,-0.1314,94,0.00400,92,-0.0340
ENSG00000269028,MTRNR2L12,4750,-0.3256,8239,1.08527,4746,-0.3270,3306,-1.0974
ENSG00000080822,CLDND1,2557,3.51375,216,-1.6887,402,-0.2938,174,-1.8669
ENSG00000184220,CMSS1,34,-0.3369,47,0.27601,26,-0.7436,44,0.09696
ENSG00000154174,TOMM70,43,-3.1363,368,0.14939,299,-0.2462,439,0.53735
ENSG00000114354,TFG,119,0.18992,91,-0.3798,93,-0.2127,126,0.39767
ENSG00000081154,PCNP,197,0.41601,119,-0.6037,111,-0.5090,198,0.60185
ENSG00000066422,ZBTB11,41,-0.6790,64,0.06906,66,0.08862,66,0.13197
ENSG00000114391,RPL24,532,0.23239,418,-0.2501,564,0.32984,463,0.00458
ENSG00000144815,NXPE3,172,1.74622,37,-1.2191,69,0.10386,64,-0.0192
ENSG00000170017,ALCAM,318,0.43891,233,-0.1163,173,-0.5431,257,0.11619
ENSG00000114439,BBX,119,1.06930,56,-0.3204,68,0.10431,54,-0.3393
ENSG00000196776,CD47,177,0.18830,124,-0.5632,138,-0.2140,202,0.57450
ENSG00000198919,DZIP3,29,-1.2344,51,-0.5524,52,-0.3468,99,1.04102
ENSG00000144827,ABHD10,55,-0.1053,57,-0.0624,51,-0.2330,64,0.20728
ENSG00000144834,TAGLN3,117,-1.8782,379,-0.1072,353,-0.1836,524,0.66254
ENSG00000091972,CD200,65,-1.1290,146,0.20797,82,-0.7753,161,0.40067
ENSG00000144848,ATG3,158,1.36299,57,-0.5639,42,-0.8394,73,0.04482
ENSG00000138459,SLC35A5,150,1.11348,54,-0.8501,86,0.16681,83,0.14915
ENSG00000121579,NAA50,50,-0.1786,49,-0.3175,73,0.44122,61,0.19794
ENSG00000114573,ATP6V1A,90,-1.3116,174,-0.4395,171,-0.3154,307,0.94088
ENSG00000172020,GAP43,100,-1.3931,262,0.16734,92,-1.5239,324,0.65017
ENSG00000185565,LSAMP,117,-0.7046,159,-0.3406,190,0.06426,233,0.56989
ENSG00000113845,TIMMDC1,74,0.39908,40,-0.8363,78,0.48494,70,0.41610
ENSG00000138495,COX17,121,0.64620,41,-1.4763,115,0.55434,113,0.75688
ENSG00000082701,GSK3B,23,-1.7809,72,-0.1079,110,0.63504,85,0.27095
ENSG00000163428,LRRC58,69,0.47092,48,-0.1691,84,0.81326,40,-0.5351
ENSG00000065518,NDUFB4,193,-0.3166,238,0.03463,285,0.31635,228,-0.0628
ENSG00000145087,STXBP5L,8,-2.6041,41,-0.1669,22,-1.0636,67,1.04238
ENSG00000173230,GOLGB1,75,0.05612,66,-0.2308,57,-0.3950,86,0.37173
ENSG00000114023,FAM162A,68,-1.1277,175,0.64547,133,-0.0729,119,-0.3351
ENSG00000114030,KPNA1,55,-0.1288,61,0.02807,67,0.18194,58,-0.0612
ENSG00000173175,ADCY5,99,-1.8787,297,-0.3040,181,-0.9738,518,1.08135
ENSG00000206527,HACD2,95,-1.0948,192,0.01801,148,-0.4064,235,0.48087
ENSG00000160145,KALRN,12,-2.0406,44,-0.1437,43,-0.1328,63,0.69986
ENSG00000163848,ZNF148,51,0.06867,59,0.55094,28,-0.8347,40,-0.3696
ENSG00000114544,SLC41A3,39,-1.0015,58,-0.5798,115,0.74169,93,0.53270
ENSG00000144908,ALDH1L1,32,-0.8717,70,0.68626,144,1.69634,14,-2.4291
ENSG00000159685,CHCHD6,60,-0.3365,56,-0.6463,54,-0.5067,109,0.94706
ENSG00000114631,PODXL2,71,-0.3967,64,-0.8237,139,0.69439,119,0.61548
ENSG00000114626,ABTB1,33,-1.8917,110,-0.1040,69,-0.7847,163,0.84435
ENSG00000074416,MGLL,119,-0.0178,142,0.46903,111,-0.1308,94,-0.4927
ENSG00000058262,SEC61A1,87,0.25081,73,-0.0329,58,-0.3960,77,0.07478
ENSG00000163902,RPN1,131,0.14262,90,-0.6621,261,1.35151,108,-0.2147
ENSG00000075785,RAB7A,276,0.53688,152,-0.6424,209,0.07159,235,0.36401
ENSG00000169714,CNBP,171,0.29684,122,-0.3776,271,1.09241,118,-0.3960
ENSG00000181789,COPG1,71,-0.3176,75,-0.3370,82,-0.0803,107,0.50683
ENSG00000183624,HMCES,36,-0.8283,54,-0.2954,86,0.56720,70,0.31424
ENSG00000184897,H1FX,172,-0.7391,236,-0.3759,372,0.49866,329,0.40815
ENSG00000163913,IFT122,14,-1.8470,51,0.18823,52,0.14016,53,0.22286
ENSG00000017260,ATP2C1,78,-0.6882,103,-0.3959,210,0.92809,130,0.15586
ENSG00000114686,MRPL3,31,-0.6034,41,-0.2815,29,-0.7330,63,0.75195
ENSG00000091527,CDV3,88,0.62188,45,-0.6931,71,0.25035,69,0.28278
ENSG00000091513,TF,4941,3.97995,302,-2.0454,673,-0.3293,207,-2.4543
ENSG00000144867,SRPRB,45,-0.6014,60,-0.2056,49,-0.4501,85,0.59614
ENSG00000154917,RAB6B,119,-1.3384,192,-0.8833,231,-0.3219,474,1.34497
ENSG00000129055,ANAPC13,60,0.08529,37,-0.9371,54,-0.0712,82,0.89550
ENSG00000114098,ARMC8,37,-0.3492,45,-0.0397,64,0.54812,44,-0.0976
ENSG00000158186,MRAS,38,-1.6454,121,0.23104,43,-1.4733,144,0.61832
ENSG00000051382,PIK3CB,63,-1.0870,131,0.08191,80,-0.7292,158,0.50950
ENSG00000114115,RBP1,108,1.13996,50,-0.2525,74,0.47587,39,-0.7094
ENSG00000114120,SLC25A36,74,0.75091,39,-0.4658,29,-0.7768,55,0.36334
ENSG00000177311,ZBTB38,70,-0.0690,72,-0.0213,61,-0.2776,79,0.16524
ENSG00000114125,RNF7,58,-0.4274,82,0.18465,52,-0.6044,83,0.18719
ENSG00000069849,ATP1B3,87,-0.3802,68,-1.0927,133,0.30914,168,1.03174
ENSG00000163714,U2SURP,63,0.06439,58,-0.1143,55,-0.1396,65,0.15444
ENSG00000175040,CHST2,15,-1.9240,50,-0.1925,55,0.01158,72,0.67799
ENSG00000163754,GYG1,21,-1.4689,45,-0.4810,153,1.81602,47,-0.3139
ENSG00000082996,RNF13,480,2.17968,105,-0.7754,199,0.49549,75,-1.2863
ENSG00000070087,PFN2,134,-1.1586,224,-0.5562,287,0.02622,408,0.89434
ENSG00000120742,SERP1,106,-0.0256,120,0.28466,151,0.55374,78,-0.6467
ENSG00000144895,EIF2A,40,-0.5121,47,-0.4240,82,0.64287,64,0.30947
ENSG00000198843,SELENOT,195,0.26725,138,-0.4463,223,0.48619,174,0.10880
ENSG00000152601,MBNL1,106,0.36373,75,-0.2950,102,0.29893,85,0.00092
ENSG00000169860,P2RY1,6,-3.9245,109,0.41090,85,-0.1601,106,0.26804
ENSG00000181467,RAP2B,13,-2.0773,49,-0.1275,42,-0.3186,71,0.75357
ENSG00000174953,DHX36,41,-0.9950,93,0.53276,111,0.61219,56,-0.6307
ENSG00000169282,KCNAB1,27,-4.0732,490,0.50850,221,-0.9667,492,0.41642
ENSG00000114850,SSR3,130,0.26213,79,-0.7722,156,0.56980,131,0.37972
ENSG00000174891,RSRC1,42,-0.3337,38,-0.7111,15,-1.9254,86,1.28747
ENSG00000178053,MLF1,6,-3.1631,59,0.15996,53,-0.0759,68,0.46450
ENSG00000186432,KPNA4,59,-0.5604,85,0.03847,92,0.15186,88,0.09983
ENSG00000163590,PPM1L,27,-0.7632,43,-0.0253,44,0.02234,50,0.28539
ENSG00000169255,B3GALNT1,9,-3.1817,70,-0.2041,72,-0.0806,108,0.83173
ENSG00000244128,LINC01322,1,-5.0554,48,0.35535,99,1.46025,30,-0.7064
ENSG00000163536,SERPINI1,217,-0.5133,292,-0.0682,225,-0.4578,363,0.43470
ENSG00000008952,SEC62,406,0.19016,373,0.08516,388,0.11495,322,-0.2437
ENSG00000013297,CLDN11,1764,4.18464,102,-2.0614,131,-1.1941,78,-2.2877
ENSG00000013293,SLC7A14,36,-1.0879,59,-0.5289,92,0.37508,99,0.70041
ENSG00000154310,TNIK,25,-1.6978,75,-0.0237,150,1.17753,68,-0.2080
ENSG00000144959,NCEH1,13,-3.8114,155,-0.3140,112,-0.7148,279,1.16675
ENSG00000169760,NLGN1,37,-0.2728,41,-0.1426,8,-2.4614,61,0.79106
ENSG00000177565,TBL1XR1,85,-0.6145,104,-0.4455,181,0.61106,149,0.37977
ENSG00000172667,ZMAT3,47,-1.1720,97,-0.1086,96,-0.0737,126,0.50668
ENSG00000136521,NDUFB5,125,-0.6776,170,-0.2992,198,0.05082,241,0.52773
ENSG00000114757,PEX5L,269,3.23205,20,-1.9867,48,-0.2036,32,-1.0546
ENSG00000114416,FXR1,96,0.81750,32,-1.3126,49,-0.2764,85,0.89791
ENSG00000205981,DNAJC19,62,-0.0261,49,-0.6050,55,-0.2198,85,0.70499
ENSG00000242808,SOX2-OT,1456,3.28017,144,-1.5253,307,0.06757,104,-1.8978
ENSG00000181449,SOX2,97,-0.1016,111,0.21147,246,1.53133,46,-1.5096
ENSG00000043093,DCUN1D1,80,0.78849,32,-0.9761,82,0.83435,53,0.11372
ENSG00000114796,KLHL24,127,1.45382,42,-0.6206,72,0.43610,42,-0.5237
ENSG00000163872,YEATS2,56,0.00096,52,-0.1793,35,-0.7352,68,0.44493
ENSG00000180834,MAP6D1,423,3.03948,61,-0.9547,43,-1.1800,41,-1.5171
ENSG00000175193,PARL,48,0.09910,43,-0.1101,29,-0.7107,52,0.32598
ENSG00000114770,ABCC5,23,-2.1495,91,-0.1404,69,-0.5378,137,0.84270
ENSG00000161202,DVL3,48,0.10814,41,-0.1948,50,0.17567,46,0.08244
ENSG00000161203,AP2M1,311,-0.7248,440,-0.2753,323,-0.6638,676,0.76059
ENSG00000161204,ABCF3,56,0.19366,32,-0.9830,53,0.10600,71,0.81635
ENSG00000163888,CAMK2N2,26,-1.1239,27,-1.4691,67,0.35236,95,1.48913
ENSG00000175166,PSMD2,120,-0.3665,115,-0.6410,231,0.71173,182,0.43077
ENSG00000114867,EIF4G1,79,0.40904,60,-0.0948,58,-0.1151,61,-0.0485
ENSG00000175182,FAM131A,29,-2.4389,119,-0.4892,93,-0.6989,237,1.24847
ENSG00000177383,MAGEF1,55,-0.0480,45,-0.5383,66,0.25368,69,0.45843
ENSG00000073803,MAP3K13,34,-0.3297,49,0.40180,45,0.09930,35,-0.3797
ENSG00000163904,SENP2,45,-0.2812,50,-0.1935,76,0.56384,55,0.03764
ENSG00000136527,TRA2B,110,0.04195,88,-0.4610,110,0.04787,130,0.43904
ENSG00000244405,ETV5,53,-0.3723,68,0.04902,53,-0.3870,75,0.24355
ENSG00000090520,DNAJB11,54,0.31162,43,-0.1071,62,0.55688,38,-0.3327
ENSG00000156976,EIF4A2,392,-1.1121,764,-0.1111,691,-0.2318,1014,0.55576
ENSG00000157005,SST,106,-1.1400,93,-1.7842,635,1.91843,288,0.63421
ENSG00000114279,FGF12,9,-3.1631,80,0.00837,83,0.06377,102,0.56275
ENSG00000198836,OPA1,45,-1.9142,191,0.57999,113,-0.5152,160,0.06152
ENSG00000133657,ATP13A3,28,-1.1835,59,-0.0617,42,-0.5595,79,0.62719
ENSG00000114331,ACAP2,55,0.31793,42,-0.1673,96,1.29207,29,-0.8699
ENSG00000184203,PPP1R2,37,-0.7615,57,-0.1228,59,-0.0295,72,0.40721
ENSG00000189058,APOD,2818,1.68306,643,-1.1740,2454,1.41079,663,-0.9786
ENSG00000061938,TNK2,118,0.38778,74,-0.5342,75,-0.3359,116,0.49567
ENSG00000163964,PIGX,17,-1.8686,66,0.32424,33,-0.8800,71,0.43248
ENSG00000180370,PAK2,101,1.38639,34,-0.6343,37,-0.3096,44,-0.0743
ENSG00000114503,NCBP2,38,-0.9021,58,-0.3908,33,-1.1302,103,1.02508
ENSG00000075711,DLG1,257,1.13762,103,-0.5877,105,-0.3591,138,0.09492
ENSG00000145016,RUBCN,53,0.00370,51,-0.1061,33,-0.7408,63,0.37091
ENSG00000122068,FYTTD1,61,0.37886,45,-0.1693,55,0.20658,46,-0.0977
ENSG00000182899,RPL35A,606,0.26819,461,-0.2750,606,0.26709,526,0.04565
ENSG00000273238,TMEM271,2,-4.7362,65,-0.0253,43,-0.6618,96,0.89612
ENSG00000169020,ATP5ME,1051,1.11883,423,-0.6079,600,0.15349,525,-0.0860
ENSG00000168993,CPLX1,33,-3.4787,334,0.01884,301,-0.1580,439,0.65498
ENSG00000178950,GAK,64,0.04961,59,-0.1215,80,0.42035,59,-0.0981
ENSG00000127419,TMEM175,55,-0.1495,36,-1.1226,59,-0.0329,94,1.12216
ENSG00000159692,CTBP1,170,-0.2465,171,-0.3602,286,0.61442,214,0.17065
ENSG00000090316,MAEA,57,-0.4758,73,-0.1371,79,0.05218,88,0.30406
ENSG00000163950,SLBP,39,-0.7734,56,-0.3131,58,-0.1508,85,0.64598
ENSG00000068078,FGFR3,85,-1.7116,274,0.15256,582,1.41742,188,-0.6452
ENSG00000168924,LETM1,32,-0.9893,48,-0.5395,79,0.45120,79,0.65093
ENSG00000243449,C4orf48,1137,1.77957,273,-0.9788,424,0.01254,377,-0.2290
ENSG00000185818,NAT8L,190,-0.8223,310,-0.0806,454,0.58055,332,0.08016
ENSG00000123933,MXD4,103,1.09129,43,-0.5548,116,1.31537,32,-1.0014
ENSG00000063978,RNF4,24,-1.1826,49,-0.0747,98,1.10930,46,-0.1970
ENSG00000087274,ADD1,410,0.41470,264,-0.4618,321,0.01076,362,0.28085
ENSG00000109736,MFSD10,47,-0.4236,52,-0.4135,58,-0.0804,80,0.61563
ENSG00000197386,HTT,44,-0.3526,33,-1.1095,34,-0.7575,94,1.41558
ENSG00000159788,RGS12,71,-0.3708,48,-1.3682,34,-1.5040,171,1.78685
ENSG00000163956,LRPAP1,87,-2.8967,646,0.23767,579,-0.0331,690,0.34998
ENSG00000168824,NSG1,19,-4.3451,368,0.10385,252,-0.5392,480,0.72447
ENSG00000072832,CRMP1,39,-2.7787,219,-0.2739,187,-0.4260,366,0.99315
ENSG00000181215,C4orf50,3,-3.8707,47,0.22686,49,0.20261,50,0.30742
ENSG00000152969,JAKMIP1,12,-3.3029,115,0.13217,49,-1.2399,154,0.82703
