"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"544","nmf66","Depression",0.161009125909911,0.182660252616208,0.010262814329885,1.13447142566572,0.0637405753983619,0.0395655228982378,1.24993430226994e-09,9.35314386152898e-10,1.33637878426219,0.181425497188175,0.407281728381618
"552","nmf66","Type 2 Diabetes",0.161009125909911,0.199586135759543,0.0336157863179787,1.23959517593566,0.208781869524511,0.237884730846737,-2.5969681303188e-09,4.19976075681228e-09,-0.618360968801937,0.536337420486451,0.746541894097524
"553","nmf66","Parkinson Disease",0.161009125909911,0.258692931321862,0.0400669608083249,1.60669732140902,0.248849005184609,0.00539929225320887,3.2019780134223e-09,2.83349269080952e-09,1.13004632897342,0.25845670330038,0.499506366554175
"556","nmf66","Schizophrenia",0.161009125909911,0.192304100337564,0.00987545349520326,1.19436770587255,0.0613347438500402,0.00191774356243956,3.02391567993805e-10,5.05672134592018e-09,0.0597999271282327,0.952314983617936,0.985926100686804
"559","nmf66","Education Years",0.161009125909911,0.189991458682713,0.0077805398499561,1.18000428614847,0.0483235953613556,0.000241025995400614,1.43306799722592e-09,1.35202728470361e-09,1.0599401457642,0.289171830233669,0.535969082886139
"560","nmf66","Neuroticism",0.161009125909911,0.19216868262934,0.010341744931874,1.19352664976806,0.0642307997974006,0.00310939440207866,2.54708081085614e-09,1.5397947949265e-09,1.65416899657576,0.0980931803119558,0.282098034884056
"561","nmf11","ADHD",0.195905360014722,0.199699333104292,0.0122444035301612,1.01936635674126,0.062501625934283,0.756548377689983,-3.75722529963473e-09,2.40982381530667e-09,-1.55912862831285,0.118965939026192,0.316093665657672
"565","nmf11","Alzheimer Disease",0.195905360014722,0.192925429969603,0.0219242296349965,0.984788930507595,0.111912352134464,0.892328837770655,-7.30642262409571e-10,6.06722301159173e-10,-1.20424494206599,0.228494920118671,0.470535560930806
"566","nmf11","Anorexia",0.195905360014722,0.225829966476136,0.016789689656697,1.15275032015033,0.0857030642522248,0.0775431356829155,5.71753039203618e-09,4.9133644305735e-09,1.16366910552345,0.244558134161733,0.482377853418634
"568","nmf11","Autism",0.195905360014722,0.224009848389392,0.0220290334377473,1.14345951725138,0.11244732372862,0.202922839951779,2.28545146267225e-09,4.84878968299182e-09,0.471344729735127,0.637394578362467,0.817251165202571
"569","nmf11","BMI",0.195905360014722,0.241136409858157,0.00940078826092574,1.2308821455423,0.0479863759736808,1.44242765998311e-06,4.45658715083669e-09,2.1939621079496e-09,2.03129631760215,0.0422249447091233,0.157044010044244
"570","nmf11","Bipolar",0.195905360014722,0.266085715001251,0.0115144563237394,1.35823601243608,0.0587756063584685,7.30346918816453e-09,8.56115209253949e-09,2.6165165670855e-09,3.27196555918452,0.00106802585634189,0.0140979413037129
"575","nmf11","Epilepsy",0.195905360014722,0.246252225624276,0.0191936234113367,1.2569958555793,0.0979739574756624,0.00469101730267192,1.3801381298677e-08,1.18557201661316e-08,1.16411159383667,0.244378790774869,0.482377853418634
"576","nmf11","Age of smoking",0.195905360014722,0.233000584948713,0.0158704836040945,1.18935278203314,0.0810109718432504,0.0190831665401903,7.99834690821948e-10,8.98552311902645e-10,0.890137035125237,0.373392308892693,0.616097309672943
"577","nmf11","Cigarettes per day",0.195905360014722,0.228755750227394,0.014875865333752,1.16768499958451,0.0759339373493107,0.0246905804319516,1.13783975807893e-09,1.44096999396238e-09,0.789634595339561,0.429741198210223,0.663460095482449
"578","nmf11","Drinks per week",0.195905360014722,0.25447994905983,0.0138124963395979,1.29899431562621,0.0705059644032195,2.91757020331475e-05,1.81509501200728e-09,7.07426212938285e-10,2.56577290862366,0.0102946202211268,0.0580722166319975
"579","nmf11","Smoking cessation",0.195905360014722,0.24783585030395,0.0106280298672456,1.26507947656626,0.0542508375801812,1.7252544825464e-06,2.41238681699381e-09,9.23628354811722e-10,2.61185876811411,0.009005144671596,0.0528301820733632
"580","nmf11","Smoking initiation",0.195905360014722,0.232771662107199,0.0107201303710933,1.18818424411515,0.0547209651144192,0.000463885352197785,9.18924343266688e-10,7.78225415946272e-10,1.18079456727757,0.237684342791197,0.476813575204225
"581","nmf11","Height",0.195905360014722,0.192880223016477,0.0119051221725101,0.98455817136388,0.0607697623567596,0.799706845190865,-1.5552623507901e-08,7.88637300687472e-09,-1.97208824567941,0.0485995335608725,0.175277006285114
"583","nmf11","Intelligence",0.195905360014722,0.247858561587831,0.00862304368164642,1.26519540644117,0.0440163744422226,6.05849238424787e-09,5.26472149906478e-09,1.71665831560563e-09,3.06684297696564,0.00216332466747332,0.0203332244785217
"584","nmf11","Depression",0.195905360014722,0.241545063561795,0.0117598810695109,1.23296812064582,0.0600283783385361,0.000181899085074229,1.47442099831776e-09,8.62642463728352e-10,1.70919130498781,0.0874155189582343,0.262246556874703
"592","nmf11","Type 2 Diabetes",0.195905360014722,0.200533549847654,0.0345467641573493,1.02362462074843,0.1763441498219,0.893366739171227,-8.31089136553737e-10,3.79481251999845e-09,-0.219006639240791,0.826644875944555,0.913114005227458
"593","nmf11","Parkinson Disease",0.195905360014722,0.243237372633219,0.032417050707488,1.24160652171508,0.165473015669668,0.139189318843692,2.86223110125512e-10,2.36496612566259e-09,0.121026304359992,0.90367020046593,0.953512921354938
"596","nmf11","Schizophrenia",0.195905360014722,0.25262446808624,0.00986855207069658,1.28952300267464,0.0503740789427863,3.71730313232149e-08,1.01538698173226e-08,4.27480137585325e-09,2.37528458624487,0.0175354244511652,0.0866919860507042
"599","nmf11","Education Years",0.195905360014722,0.246596349113329,0.0089425585343016,1.2587524358435,0.0456473397850349,1.31008410410125e-07,3.61307509202305e-09,1.41195420091013e-09,2.55891805109125,0.0104998489635522,0.0587279687791904
"600","nmf11","Neuroticism",0.195905360014722,0.244972166014496,0.0102455873685802,1.25046178418031,0.0522986577182485,4.26813561237639e-06,3.17528653995092e-09,1.3322552100248e-09,2.38339209789378,0.0171539124852841,0.0851246784984021
"601","nmf30","ADHD",0.193612349544778,0.220247171830247,0.012139685112675,1.13756778608437,0.062700985454791,0.0294923820056668,6.09037823692724e-11,2.37805897715079e-09,0.0256107114896884,0.979567842340074,0.993390623492243
"605","nmf30","Alzheimer Disease",0.193612349544778,0.223459292116125,0.0243093641621862,1.15415825819749,0.125556888387246,0.208509474918933,1.3523567118101e-10,7.22993298169845e-10,0.187049688459547,0.851621674631184,0.922553353701916
"606","nmf30","Anorexia",0.193612349544778,0.223593601555547,0.0182514274388011,1.15485196105135,0.0942678888083011,0.103465579297658,4.46823352350346e-09,5.32774719784374e-09,0.838672211270058,0.401653276333593,0.635710221535184
"608","nmf30","Autism",0.193612349544778,0.222696018254659,0.0225957228554436,1.15021597939523,0.116705999945617,0.212352934040775,1.1291540596531e-09,5.08099832940262e-09,0.22223074806361,0.824134259020615,0.913114005227458
"609","nmf30","BMI",0.193612349544778,0.240294648201415,0.00945764563214632,1.24111219540694,0.0488483593860782,9.74084784885947e-07,3.64823421129024e-09,2.27362474369083e-09,1.6045894211056,0.108584191064113,0.296138702902126
"610","nmf30","Bipolar",0.193612349544778,0.285776907473056,0.0119032943143473,1.47602623564548,0.0614800364870028,6.9568966955609e-13,1.30910526744809e-08,2.6533935005202e-09,4.93370194504297,8.06855359539911e-07,0.000266262268648171
"615","nmf30","Epilepsy",0.193612349544778,0.248755115323741,0.0198798653397321,1.28481016788761,0.102678705085051,0.0022367237470449,1.5635014492651e-08,1.25440128101261e-08,1.24641251004062,0.21261299081662,0.445474837901491
"616","nmf30","Age of smoking",0.193612349544778,0.219647851649275,0.0154089276840408,1.13447232144908,0.0795864918754938,0.0899691793810484,-2.10868033488951e-10,8.5667958603852e-10,-0.246145743315833,0.805569414075151,0.901145446253558
"617","nmf30","Cigarettes per day",0.193612349544778,0.226061647120016,0.0142007545794295,1.16759931714858,0.0733463263723537,0.0185956949277846,5.63931569746315e-10,1.38128111574547e-09,0.408267052461629,0.683077625381795,0.838380317757079
"618","nmf30","Drinks per week",0.193612349544778,0.251165888692153,0.0135930162901638,1.2972617153952,0.0702073825462255,2.77687323987238e-05,1.59230515923904e-09,6.9013662438791e-10,2.30723179001154,0.0210419017599387,0.0988445207228435
"619","nmf30","Smoking cessation",0.193612349544778,0.246525152470555,0.0107140138320729,1.27329249942054,0.0553374506185361,1.77440227989819e-06,2.03860428905501e-09,9.27396855621831e-10,2.19820056181677,0.0279348166705705,0.120066491860966
"620","nmf30","Smoking initiation",0.193612349544778,0.23814399753018,0.0100405187082753,1.23000417117041,0.0518588753862166,8.9340638605866e-06,1.27154400526912e-09,7.34670232065973e-10,1.73076837711717,0.0834930841570101,0.256304351365706
"621","nmf30","Height",0.193612349544778,0.186643231694399,0.00975278681289015,0.964004786539882,0.0503727517166179,0.476209044433758,-2.03578877410036e-08,6.42033493465435e-09,-3.1708451269606,0.00151996156143501,0.0167380460510258
"623","nmf30","Intelligence",0.193612349544778,0.250077730090608,0.00858105766587679,1.29164141997445,0.0443208177890129,5.23871962815382e-10,5.3803667090222e-09,1.71707459651571e-09,3.13344960081527,0.00172764585134526,0.0179431758082104
"624","nmf30","Depression",0.193612349544778,0.249522017826241,0.0120700786117391,1.2887711884749,0.0623414706764225,1.05784252127642e-05,2.00132412637724e-09,8.95914067257351e-10,2.23383491734187,0.0254939371346427,0.112324609794493
"632","nmf30","Type 2 Diabetes",0.193612349544778,0.245419419327281,0.0327944791821837,1.26758143219847,0.169382166268268,0.118812894019685,4.44049637392984e-09,3.72359700773882e-09,1.192528720133,0.233053996316646,0.472551881932369
"633","nmf30","Parkinson Disease",0.193612349544778,0.295441681059334,0.0457243458460182,1.52594440258577,0.236164407660593,0.0295971361546912,4.40085396063711e-09,3.39640010790144e-09,1.29574073160547,0.195064823383321,0.424242417494796
"636","nmf30","Schizophrenia",0.193612349544778,0.269654381004844,0.0116372393770335,1.39275403474446,0.0601058734341845,2.85987192285527e-10,1.80737325956652e-08,4.93200878444215e-09,3.66457834638863,0.000247746395816357,0.00467178917825131
"639","nmf30","Education Years",0.193612349544778,0.248190046499369,0.00783189998000537,1.28189161013187,0.0404514484660702,1.58522554999525e-10,3.73414237941839e-09,1.23478908808129e-09,3.02411352308012,0.00249362848415501,0.0219439306605641
"640","nmf30","Neuroticism",0.193612349544778,0.250998207238019,0.0104281317915874,1.29639564742728,0.0538608813751088,1.52146455718074e-07,3.80030788428367e-09,1.33076342473208e-09,2.85573514695054,0.00429373145346508,0.0319094217940725
"641","nmf47","ADHD",0.145514991296156,0.15293428849329,0.0100251097761184,1.05098648002551,0.0688939997647049,0.459942250098388,-2.02293900802033e-09,2.38812459047129e-09,-0.847082692457476,0.396949031378875,0.63179763051417
"645","nmf47","Alzheimer Disease",0.145514991296156,0.304313010911975,0.0331065212573424,2.09128288571058,0.227512787256147,1.7526074866295e-06,1.76875460886285e-09,9.5326095382347e-10,1.85547787493916,0.063528015840806,0.214618531497892
"646","nmf47","Anorexia",0.145514991296156,0.159465103029504,0.0155233602416173,1.09586717910704,0.106678769681014,0.372276505701475,-2.7801157323468e-12,5.17956759813031e-09,-0.000536746683902792,0.999571738128415,0.999571738128415
"648","nmf47","Autism",0.145514991296156,0.17564642396991,0.0200280887839628,1.20706754957247,0.137635913699099,0.125022830170037,5.42806121678573e-09,5.48091904166462e-09,0.990356028892769,0.322000129637963,0.565788818758231
"649","nmf47","BMI",0.145514991296156,0.182955095683005,0.00745768951632184,1.25729379532209,0.0512503175782334,4.65313543950955e-07,1.40871119026545e-09,2.02831477487778e-09,0.694522964439941,0.487354304354738,0.713201421006934
"650","nmf47","Bipolar",0.145514991296156,0.175827002269358,0.00961879691230974,1.20830850968139,0.0661017591839272,0.00192968040696629,-3.00548764648542e-09,2.56173992777482e-09,-1.17322122120962,0.240707104127503,0.477866062077161
"655","nmf47","Epilepsy",0.145514991296156,0.223285998978992,0.019514221523686,1.53445357753247,0.134104543798997,0.000396263749493173,2.54690582609865e-08,1.86988287803966e-08,1.36206703425659,0.173176730783254,0.397553538493731
"656","nmf47","Age of smoking",0.145514991296156,0.167757647895474,0.0131568649521217,1.15285474301441,0.0904158728590684,0.0911379012189529,2.01081444284721e-11,9.35691291805134e-10,0.021490148091129,0.982854662333992,0.993390623492243
"657","nmf47","Cigarettes per day",0.145514991296156,0.181714352110012,0.0143806237893175,1.24876722660267,0.0988257200252974,0.00966860702013957,3.20334802490787e-10,1.6859926695245e-09,0.189997743336055,0.849310898879605,0.922553353701916
"658","nmf47","Drinks per week",0.145514991296156,0.18186724760082,0.0117803193875467,1.24981794645941,0.0809560532740648,0.00192482110299791,1.34819977403263e-10,7.68694048546003e-10,0.175388345543038,0.860774497559798,0.926771889705493
"659","nmf47","Smoking cessation",0.145514991296156,0.156350007432719,0.00903272716502448,1.07445979304299,0.0620742033832161,0.223982077010542,-1.46584212213735e-09,9.99897854900625e-10,-1.46599186602219,0.142650502821094,0.350313973892081
"660","nmf47","Smoking initiation",0.145514991296156,0.164236101587857,0.0110943541885705,1.12865416906496,0.0762420015267776,0.0950156473334028,3.22110624917104e-10,1.00592123017158e-09,0.320214560798326,0.748805685953654,0.876727337151321
"661","nmf47","Height",0.145514991296156,0.216197328608138,0.0114210343814614,1.4857392127257,0.0784869949118643,2.06191653100767e-09,-7.83915191646758e-09,8.42715316885173e-09,-0.930225398707893,0.35225439404084,0.59850258733054
"663","nmf47","Intelligence",0.145514991296156,0.168183600572758,0.00789589330204819,1.15578195122499,0.0542617171723446,0.00435578975770148,-1.44090275651631e-09,2.0427668015047e-09,-0.705368207205512,0.480581123886881,0.708095145637832
"664","nmf47","Depression",0.145514991296156,0.160541923687027,0.0101909385758312,1.10326724591756,0.0700335991849141,0.143108271648886,5.90206363915621e-10,9.8477225529759e-10,0.599332851571113,0.54895094500797,0.757644082686673
"672","nmf47","Type 2 Diabetes",0.145514991296156,0.185404013919903,0.0338761686290084,1.27412311452203,0.232801914959145,0.224312174747559,-2.82765942284029e-09,4.57474837028698e-09,-0.618101629634092,0.536508348143591,0.746541894097524
"673","nmf47","Parkinson Disease",0.145514991296156,0.286872500742627,0.0406704837520069,1.97142918531863,0.279493428063596,2.3420334145926e-05,7.09387065207341e-09,2.79623019204114e-09,2.53694086855387,0.0111825840639618,0.0615042123517899
"676","nmf47","Schizophrenia",0.145514991296156,0.195548321030222,0.00950775717137522,1.34383625555278,0.0653386780749263,5.0210066777577e-07,9.19245873476203e-09,5.25934426207713e-09,1.74783362272839,0.0804928413786598,0.250648470695637
"679","nmf47","Education Years",0.145514991296156,0.174556687346843,0.00739899390097056,1.19957872238456,0.0508469528470228,8.63050116866026e-05,1.36236429787586e-09,1.35833670686719e-09,1.00296509031105,0.315877705106811,0.562504772325165
"680","nmf47","Neuroticism",0.145514991296156,0.159408568981905,0.00976391155207014,1.09547866898108,0.0670990079104523,0.158284884439234,-2.67657723988242e-10,1.61448000346846e-09,-0.165785716399844,0.868325587226449,0.93034884345691
"681","nmf34","ADHD",0.182888428240213,0.231559730288023,0.0124999098812429,1.26612565112038,0.0683471885100625,0.00015241086222713,3.69709838056402e-09,2.53722568167089e-09,1.45714210890743,0.145077156786603,0.354633049922808
"685","nmf34","Alzheimer Disease",0.182888428240213,0.258686965621292,0.0264328205209903,1.41445234184813,0.144529759347444,0.00147634200373468,9.97169520493148e-10,7.1897670697081e-10,1.38692882651848,0.165463466773268,0.384527774895622
"686","nmf34","Anorexia",0.182888428240213,0.205899278346621,0.0161878626313348,1.12581905989254,0.0885122300360797,0.153924557399279,7.91733858880373e-10,4.77371326638749e-09,0.165852830846608,0.868272768808525,0.93034884345691
"688","nmf34","Autism",0.182888428240213,0.255696437628707,0.0208277548138399,1.39810068952457,0.113882299794735,0.00196027769725831,1.06742268832321e-08,4.82856820629031e-09,2.21064017886845,0.0270607640947932,0.117115438049597
"689","nmf34","BMI",0.182888428240213,0.235818941854991,0.00860371383390751,1.28941422988915,0.047043511263638,1.77865738592245e-09,3.68550708721744e-09,2.12165130713023e-09,1.73709368491964,0.0823706358588558,0.254040278817032
"690","nmf34","Bipolar",0.182888428240213,0.277453708622502,0.0122957194190125,1.51706541136699,0.0672307129397098,7.87681526008382e-13,1.20428428753036e-08,2.79836388052802e-09,4.30352998732647,1.68098083539278e-05,0.000792462393828023
"695","nmf34","Epilepsy",0.182888428240213,0.268279290248158,0.0196873809687116,1.46690139354136,0.107646947147763,1.34822907732788e-06,3.24187659429558e-08,1.18605785624319e-08,2.73332078804667,0.00626992335584009,0.0434081879047283
"696","nmf34","Age of smoking",0.182888428240213,0.22892601727253,0.0160558361016665,1.25172499690275,0.0877903334626404,0.00419519609599231,7.60558605105614e-10,8.69966361813617e-10,0.874239095314075,0.38198805936597,0.624338072547832
"697","nmf34","Cigarettes per day",0.182888428240213,0.244867287736521,0.0134758555280429,1.33888890671039,0.0736834782698398,2.43862045056145e-06,2.97123509072967e-09,1.29093463536596e-09,2.30161544150325,0.0213568685522884,0.0996150759329351
"698","nmf34","Drinks per week",0.182888428240213,0.231656769467048,0.0113717015846968,1.26665624335062,0.0621783548260407,2.16655905019655e-05,7.44736791571357e-10,5.8039100038207e-10,1.28316392066917,0.19943465326911,0.429844411382307
"699","nmf34","Smoking cessation",0.182888428240213,0.243810561304876,0.0142242321595508,1.33311092260384,0.0777754628678207,6.94118504733258e-05,2.24842741496676e-09,1.26298314787447e-09,1.78025131907004,0.0750348401346198,0.23844681847183
"700","nmf34","Smoking initiation",0.182888428240213,0.237692478177386,0.00958869030902549,1.29965837896092,0.0524291799174485,1.8845622151891e-08,1.78114621150124e-09,7.34342170362235e-10,2.42549901583705,0.0152873571973543,0.0779123996158598
"701","nmf34","Height",0.182888428240213,0.193325194912889,0.0115807118835665,1.05706630415659,0.0633211843690623,0.366340861991443,-1.89808291641484e-08,7.69028170719586e-09,-2.46815784997679,0.0135810416309318,0.0711835351382714
"703","nmf34","Intelligence",0.182888428240213,0.252766347610903,0.0089375709432539,1.38207950083594,0.0488689800073897,2.30177022505546e-13,7.79850846813133e-09,1.84326067634481e-09,4.23082235096329,2.3283850988855e-05,0.00096045885329027
"704","nmf34","Depression",0.182888428240213,0.245347166769307,0.0115248121353216,1.34151279624459,0.0630155349150056,1.17877523689401e-07,2.45666364377843e-09,9.09706707197758e-10,2.7005007485829,0.00692351812186614,0.0441499706321899
"712","nmf34","Type 2 Diabetes",0.182888428240213,0.251730919781808,0.033952938295901,1.37641797353726,0.185648368366455,0.0428103159044728,5.04009866269289e-09,3.92946301596891e-09,1.28264310981182,0.199617139528298,0.429844411382307
"713","nmf34","Parkinson Disease",0.182888428240213,0.257660918055755,0.0521257690817495,1.40884210409055,0.285014036061841,0.16330460567919,1.95308574357463e-09,4.05747156979481e-09,0.481355373655373,0.630263947914677,0.815413508604832
"716","nmf34","Schizophrenia",0.182888428240213,0.27073661604419,0.0113151393919767,1.48033759516263,0.061869083248476,5.23534645332249e-13,2.19442582902174e-08,4.75432607601481e-09,4.61564014317915,3.9188548447219e-06,0.000361306728158434
"719","nmf34","Education Years",0.182888428240213,0.253813883981111,0.00815067906890704,1.38780723539131,0.0445664012061037,1.96459874773904e-14,5.964306264029e-09,1.3714794984944e-09,4.34881182735621,1.36877092408211e-05,0.000693704251453644
"720","nmf34","Neuroticism",0.182888428240213,0.234309576260594,0.00955914620611292,1.28116129880477,0.0522676382431236,9.65298905198719e-08,2.46699251465095e-09,1.3297965293742e-09,1.85516540324549,0.063572610466421,0.214618531497892
"721","nmf43","ADHD",0.161542075962074,0.186815486760447,0.0128533364013799,1.15645094720899,0.0795664926603862,0.0513436019248796,1.47697701515772e-10,2.82938888199368e-09,0.0522012730224979,0.958368318593161,0.988068854618975
"725","nmf43","Alzheimer Disease",0.161542075962074,0.228967648287132,0.0222915918344345,1.41738706107063,0.137992480916662,0.00219523791888438,-1.24574797076676e-10,7.95255332505873e-10,-0.156647547001209,0.875522628000948,0.935781270413969
"726","nmf43","Anorexia",0.161542075962074,0.187080373306226,0.0168285795785998,1.15809068437469,0.104174590294053,0.132203863985979,3.07513972314036e-09,5.44790016521151e-09,0.56446330326998,0.572438867691416,0.769469761051598
"728","nmf43","Autism",0.161542075962074,0.21618272536906,0.0220013352735881,1.33824407097389,0.136195694790709,0.0131929389551548,7.94766310533092e-09,5.34240925249384e-09,1.48765523749813,0.136841838086038,0.339532380213479
"729","nmf43","BMI",0.161542075962074,0.209717675246846,0.00831312120507607,1.2982232275886,0.0514610274479064,1.58877929989463e-08,3.51519423829488e-09,2.17457626542951e-09,1.61649618556863,0.105987077443323,0.29445699186527
"730","nmf43","Bipolar",0.161542075962074,0.259454597758814,0.0128685626856361,1.60611157318374,0.0796607485015691,3.15399324519097e-12,1.4604955826778e-08,3.18142281418794e-09,4.59069940708459,4.41763172843925e-06,0.000361306728158434
"735","nmf43","Epilepsy",0.161542075962074,0.232467724202893,0.0190814494034345,1.4390537129006,0.118120615262579,2.9953171652789e-05,1.77835601406722e-08,1.30064693880923e-08,1.36728574142907,0.171535759180244,0.395160911200561
"736","nmf43","Age of smoking",0.161542075962074,0.208158445244345,0.0145349463448152,1.28857106734976,0.089976226059071,0.00121957356969526,1.01907891092988e-09,8.87643803591889e-10,1.14807190317347,0.250938881981775,0.489275220407597
"737","nmf43","Cigarettes per day",0.161542075962074,0.224183164388993,0.014719713063657,1.38776949010873,0.0911199944410326,0.000119957144814671,2.86655500516925e-09,1.70830340361976e-09,1.67801281616325,0.0933445970828699,0.274420641758103
"738","nmf43","Drinks per week",0.161542075962074,0.235962596817499,0.0127569594797182,1.46068815453936,0.0789698869705824,2.47084540007095e-08,2.42448910894206e-09,6.99592568643034e-10,3.46557298863927,0.000529102888922215,0.00859881900023689
"739","nmf43","Smoking cessation",0.161542075962074,0.205338912892537,0.0101451656042832,1.27111720998773,0.062802000926774,2.54656049941458e-05,1.03868787106271e-09,9.93233343206054e-10,1.04576419848123,0.295669914353847,0.542524986724421
"740","nmf43","Smoking initiation",0.161542075962074,0.200940930222242,0.00875820089213106,1.24389221214056,0.05421622100602,1.14765505678073e-05,1.27311829173426e-09,7.30804720701734e-10,1.74207726861943,0.0814949245695019,0.252519484581555
"741","nmf43","Height",0.161542075962074,0.172119411690291,0.00986162507494914,1.06547727992985,0.0610467893037627,0.28375415051102,-2.59418152343317e-08,7.10652900018349e-09,-3.65041994955089,0.00026181189820132,0.00486748881163018
"743","nmf43","Intelligence",0.161542075962074,0.220488264402873,0.00853064757467629,1.36489681149472,0.0528075891303953,7.6165159231076e-11,6.65421592379425e-09,1.93732547023719e-09,3.4347434264515,0.000593115101734674,0.00910362714290429
"744","nmf43","Depression",0.161542075962074,0.213823632701719,0.0120680745984348,1.32364049074075,0.0747054569316547,3.49361221654359e-05,2.52882636457746e-09,1.02467392721776e-09,2.46793277100731,0.0135895839809427,0.0711835351382714
"752","nmf43","Type 2 Diabetes",0.161542075962074,0.195814769881626,0.0289120102805514,1.21215954862186,0.178975106691951,0.244549648304092,7.18303087973808e-10,3.63178905354597e-09,0.19778216118375,0.843215503780115,0.918721060930605
"753","nmf43","Parkinson Disease",0.161542075962074,0.317669370078129,0.0486998810551946,1.96648067190068,0.301468708787846,0.00232027528924053,8.4482409592593e-09,4.22332389474172e-09,2.00037723125566,0.045459545099475,0.166223267399742
"756","nmf43","Schizophrenia",0.161542075962074,0.239064487129033,0.0113496126459292,1.4798899030192,0.0702579348342276,1.29696263008399e-10,2.10743706160219e-08,5.43941274731094e-09,3.87438342979954,0.000106894995701195,0.00244121443140216
"759","nmf43","Education Years",0.161542075962074,0.222743352513418,0.00806795742427869,1.37885656840087,0.0499433808574606,7.39105767131634e-12,6.08011617177615e-09,1.45677230689592e-09,4.17369011134733,2.99705348196571e-05,0.00107565847622685
"760","nmf43","Neuroticism",0.161542075962074,0.216011212943364,0.00921956074897963,1.33718235114224,0.0570721943126703,1.85818842213558e-08,4.33105700323147e-09,1.34013158843534e-09,3.23181472670767,0.00123006782296267,0.0150341622806548
"761","nmf49","ADHD",0.188241749632915,0.21768939658631,0.0108497274327761,1.15643525950444,0.0576372003231684,0.00734319493711847,7.14211667094557e-10,2.12923354461196e-09,0.335431342842533,0.737299727897107,0.871919394836424
"765","nmf49","Alzheimer Disease",0.188241749632915,0.227875567615911,0.022534186357924,1.21054743732612,0.119708759623554,0.0812676740427925,8.3918240174379e-11,7.08929760141853e-10,0.118373137781079,0.905772009058657,0.954967293895708
"766","nmf49","Anorexia",0.188241749632915,0.187853633246966,0.0146128693934002,0.99793820240884,0.0776282063989329,0.978806713206053,-4.05301661697849e-09,4.28641803910869e-09,-0.945548609584814,0.34437886641123,0.591348988793114
"768","nmf49","Autism",0.188241749632915,0.211936400725138,0.0210180156314914,1.12587351710462,0.111654378863764,0.263392090281729,1.71254548356756e-10,4.79093050177913e-09,0.0357455714068823,0.971485233024294,0.991564511785949
"769","nmf49","BMI",0.188241749632915,0.24971454307009,0.00980718997831359,1.3265630156809,0.052098910031586,1.41545855321361e-08,7.6155593048595e-09,2.89676259831911e-09,2.62898979339161,0.00856389312249469,0.0506921027878609
"770","nmf49","Bipolar",0.188241749632915,0.271232034301654,0.0112832685682221,1.44087076767282,0.0599403086202993,2.63022261330571e-11,1.03772641035689e-08,2.49619652840904e-09,4.15723040452384,3.22129069625636e-05,0.00107844676524169
"775","nmf49","Epilepsy",0.188241749632915,0.255473856508926,0.0197125455051399,1.35715831906109,0.104719306655303,0.000349132309308383,2.25455570785068e-08,1.3416067017201e-08,1.68048930059762,0.0928621543040883,0.274223811367778
"776","nmf49","Age of smoking",0.188241749632915,0.244520349512816,0.0142135041182824,1.29896980871485,0.0755066511334479,9.03905505210858e-05,1.66195030859751e-09,7.95167940249917e-10,2.09006201642783,0.036612229156867,0.143936978202147
"777","nmf49","Cigarettes per day",0.188241749632915,0.240467578500439,0.0129389496492139,1.27744020106787,0.068735812721916,7.66390299677514e-05,2.27280066502596e-09,1.277165098029e-09,1.77956684576918,0.0751468761244556,0.23844681847183
"778","nmf49","Drinks per week",0.188241749632915,0.242676272287179,0.0122081142803371,1.28917348441786,0.0648533829723945,1.42994252251294e-05,1.40509392375505e-09,6.15852581381369e-10,2.28154263899227,0.0225163565867796,0.103085336270225
"779","nmf49","Smoking cessation",0.188241749632915,0.241675282637348,0.0129623449400904,1.28385590926897,0.0688600959424141,0.000136514695862196,1.85313845695074e-09,1.14294719234141e-09,1.62136839686744,0.104938654298705,0.292852058508013
"780","nmf49","Smoking initiation",0.188241749632915,0.220388399447574,0.00823846411731006,1.17077322048561,0.0437653396941733,8.93000757033288e-05,5.29577199376838e-10,6.37290658047974e-10,0.830982209905504,0.405983679405134,0.640103654580367
"781","nmf49","Height",0.188241749632915,0.182502593159804,0.00944541994649772,0.969511776827918,0.0501770726468329,0.545093432341265,-2.29408891254367e-08,6.50708643017395e-09,-3.52552396093246,0.000422645941175865,0.00715246977374541
"783","nmf49","Intelligence",0.188241749632915,0.243276562913873,0.00939357774745296,1.29236241900789,0.0499016704093066,2.80364701277322e-08,5.57784347140458e-09,2.05253703416712e-09,2.71753609243302,0.00657699816738307,0.0434081879047283
"784","nmf49","Depression",0.188241749632915,0.244976762168245,0.0121527387616747,1.30139441779502,0.0645592106181195,9.26462239310984e-06,2.26932260215621e-09,9.95035284792168e-10,2.280645356843,0.0225694410470416,0.103085336270225
"792","nmf49","Type 2 Diabetes",0.188241749632915,0.205793995792624,0.0311945830022572,1.093243109958,0.165715538997533,0.570436778433183,7.86379139405053e-11,3.55788937839889e-09,0.0221024055491837,0.9823662675951,0.993390623492243
