cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
nmf29	GSCAN_AgeSmk	0.13653116784839994	0.135143609145181	0.014248087053191576	0.9898370553399233	0.1043577615113658	0.9223442241753461	9.922515244197255e-11	1.1637773265559264e-09	0.08526128682676667
nmf29	GSCAN_CigDay	0.13653116784839994	0.15565914673907696	0.011711714745978126	1.1400997236903163	0.08578052125784537	0.10274316146231413	5.783763757299497e-10	1.8686155380149275e-09	0.3095213348939461
nmf29	GSCAN_DrnkWk	0.13653116784839994	0.13258538568820674	0.011246000817599805	0.971099769947222	0.08236947647065483	0.725372354427418	-1.0536977085970704e-09	7.334596499152412e-10	-1.4366130552905478
nmf29	GSCAN_SmkCes	0.13653116784839994	0.13883883636925956	0.012385813841559252	1.016902137125363	0.09071784880146988	0.8508197126791405	-1.0346091981539911e-09	1.4263312071441645e-09	-0.7253639217678699
nmf29	GSCAN_SmkInit	0.13653116784839994	0.11165657807530352	0.007641640523381284	0.8178101735662555	0.0559699345124355	0.001280320537172881	-4.1234709824491794e-10	7.890250183834131e-10	-0.5226033251642028
nmf29	Height	0.13653116784839994	0.22021127511717617	0.012113822811321279	1.6129011315694015	0.08872569540144928	1.4082943025742286e-11	-1.0035771432885951e-09	9.325975354286667e-09	-0.1076109581211045
nmf29	Insomnia	0.13653116784839994	0.13765036870839523	0.01375800372202457	1.0081974019385669	0.10076822705641132	0.9351398232769346	-3.387932005558921e-10	1.0920297157403313e-09	-0.3102417412938351
nmf29	Intelligence	0.13653116784839994	0.13686811389583226	0.008612046038322581	1.0024679057005244	0.06307750950966108	0.96879253683435	-2.0908768599153437e-10	2.4719403177138806e-09	-0.08458443939492216
nmf29	mdd2019edinburgh	0.13653116784839994	0.1117274109909675	0.009061268957342066	0.818328977563762	0.06636776862117977	0.006391946016778167	-8.640931145997626e-10	9.140937692399884e-10	-0.9453003003381173
nmf29	Depression_ex23andMe	0.13653116784839994	0.0881550519710224	0.013530389961955436	0.6456771253059748	0.09910110764583197	0.00012868414027008277	-4.939342031078419e-09	1.4872315435689726e-09	-3.321165458355779
nmf29	Depression	0.13653116784839994	0.10956143705039144	0.00831570988833148	0.8024646590003912	0.06090704429896177	0.0013374768091208912	-8.454141399948623e-10	7.404553103837974e-10	-1.1417490402718051
nmf29	STROKE1	0.13653116784839994	0.16504570365835972	0.026012002030666587	1.2088500102893827	0.19052061474746573	0.27813067507164674	-1.7319570778708234e-09	1.8346479268855103e-09	-0.9440269451648882
nmf29	STROKE2	0.13653116784839994	0.16276180027944998	0.02307169007999984	1.1921219370230227	0.16898478525883512	0.26108347955696515	-1.4463383138234487e-09	1.762428462099799e-09	-0.8206507923165556
nmf29	OUD_MVP1	0.13653116784839994	0.1461139681815433	0.03491709908637172	1.0701876390875364	0.2557445280563527	0.7836519075670865	-4.5822072137562664e-10	9.517950800115629e-09	-0.048142791552364395
nmf29	OUD_MVP12	0.13653116784839994	0.14872542172920644	0.03425875013544095	1.0893147994921324	0.25092255984714656	0.7216508005962395	5.247965420929422e-10	6.714131143614473e-09	0.07816298652314142
nmf29	OUD_MVP2	0.13653116784839994	0.029016754896435293	0.13144154981239897	0.21252843108069372	0.9627219329021464	0.30557080934060704	-2.5989399256518158e-08	3.0031111726492355e-08	-0.8654158225381731
nmf29	Type_2_Diabetes	0.13653116784839994	0.21710313971158401	0.04088743182044416	1.5901361068898843	0.2994732445696526	0.053699274027185724	6.3749836428079365e-09	6.291733389871572e-09	1.0132316879590577
nmf29	Parkinson Disease	0.13653116784839994	0.25068716751748926	0.04214585254596065	1.836116774419191	0.3086903394304671	0.0063933825371809356	3.766748469933145e-09	4.184447880331964e-09	0.9001781304620572
nmf29	PTSD	0.13653116784839994	0.14286628138421908	0.06677162674577437	1.0464004932767692	0.48905775727279766	0.9241301913517233	2.6997821782434718e-09	3.2612067243837797e-09	0.8278476056293574
nmf29	Schizophrenia	0.13653116784839994	0.14261057198260138	0.00862136113891949	1.0445275919777661	0.0631457364262231	0.48040008848596516	-4.325542152531314e-09	5.829158508739876e-09	-0.7420525871866182
nmf29	Schizophrenia_PGC3	0.13653116784839994	0.14286225251998158	0.00948888916017607	1.0463709845257567	0.06949980220422816	0.5058649171127005	-2.5937502437926577e-09	5.3509618683583635e-09	-0.4847259815343071
nmf29	Cigarettes Per Day	0.13653116784839994	0.16076806988348688	0.012425813867819255	1.1775191878677758	0.0910108223905072	0.05449669580514684	1.2629311103917938e-09	1.591546790840229e-09	0.7935243359857812
nmf29	STROKEall	0.13653116784839994	0.21245272629580464	0.02389118275449013	1.5560749215278498	0.1749870240692453	0.0017794029735508081	1.018263244751637e-09	1.1117220861617585e-09	0.9159332691385219
nmf29	Education Years	0.13653116784839994	0.12617545057483476	0.007818519975079973	0.9241512583773995	0.05726545885670164	0.1848343079227084	-1.8772926885489933e-09	1.5235685712013227e-09	-1.2321681636349073
nmf29	Neuroticism	0.13653116784839994	0.12707472392568456	0.007568245630826544	0.9307378375814119	0.055432365738130165	0.21318470272735351	2.8433596987575976e-10	1.2467120361673562e-09	0.22806868116061974
nmf4	ADHD	0.19182125489355342	0.20744368908285732	0.012493072033306275	1.081442664932899	0.06512871600302586	0.21119298645461831	-1.1636048993070693e-09	2.430528307714574e-09	-0.47874566842679855
nmf4	Drinks Per Week	0.19182125489355342	0.23596061768721507	0.012187031330968769	1.2301067356594853	0.0635332687075354	0.00032375954879983827	1.0838737525147395e-09	6.907425129434107e-10	1.5691429616748322
nmf4	Alzheimer Disease	0.19182125489355342	0.24289443388638435	0.03482455446441253	1.2662540135146794	0.18154690148251598	0.14217446877506587	8.314892490998911e-11	6.000338765342471e-10	0.1385737175211696
nmf4	Alzheimer Disease2	0.19182125489355342	0.25160351863972147	0.0221672590246655	1.3116560976485259	0.11556205821386523	0.010653592549324686	4.5398088354305337e-10	3.951365216531492e-10	1.1489215971323394
nmf4	Alzheimer Disease3	0.19182125489355342	0.23139172280118525	0.02553446894727623	1.2062882339581738	0.13311595193893383	0.10645534001946234	2.7334345096155235e-10	7.169513097454191e-10	0.3812580397664848
nmf4	Anorexia	0.19182125489355342	0.2267669557990767	0.017916502718338504	1.182178460488727	0.09340207230049055	0.05291298275960898	7.479122215779745e-09	5.1604128913401515e-09	1.4493263181189806
nmf4	AUD_NatMed2023	0.19182125489355342	0.22890888176502902	0.0112433081061031	1.1933447202816836	0.05861346341594055	0.0009676007595307188	1.869819633210516e-09	1.172025173432967e-09	1.5953749762333573
nmf4	Autism	0.19182125489355342	0.228276300155991	0.022122281911309827	1.1900469542995507	0.11532758412818253	0.10915174764086906	4.349114419326172e-09	4.9817281030337045e-09	0.8730132053328459
nmf4	BMI	0.19182125489355342	0.23277631074113725	0.008747573089106985	1.2135063492849676	0.04560273101101982	3.313076941619956e-06	3.1611947785617423e-09	2.069256495594995e-09	1.527695955185474
nmf4	Bipolar Disorder2	0.19182125489355342	0.27190096620826265	0.011691028944207815	1.4174704797919684	0.06094751569994404	1.1154624732486172e-10	1.0918407319414802e-08	2.6284474773978175e-09	4.153937795334646
nmf4	Bipolar Disorder	0.19182125489355342	0.2859369777238938	0.01541108283087467	1.490642827264203	0.08034085085840294	3.141802362248975e-09	2.23024947691949e-08	5.5296844332139345e-09	4.033231016807293
nmf4	Alcohol Use Disorder	0.19182125489355342	0.2285587903511301	0.020174789873340118	1.1915196284059517	0.10517494468762406	0.06783229258057362	2.128347242912989e-09	2.1688557725630575e-09	0.9813226263532511
nmf4	epilepsyAll	0.19182125489355342	0.23280773471584965	0.028819643347270843	1.2136701683295767	0.15024217917489702	0.14278583526184216	1.211475522472001e-09	3.5587941593030786e-09	0.3404174190027459
nmf4	epilepsyFocal	0.19182125489355342	0.24059300136870143	0.06022653761669484	1.2542562162999753	0.3139721802472625	0.4087014608978623	2.9919998160144987e-09	4.591861788700387e-09	0.6515875158475338
nmf4	epilepsy	0.19182125489355342	0.22685886449963072	0.018763737621776175	1.182657597696984	0.09781886596555037	0.047899232428201675	1.6183825151989734e-09	1.2214526624494277e-08	0.13249653997671645
nmf4	GSCAN_AgeSmk	0.19182125489355342	0.20949414494369453	0.015661297481124267	1.0921320739974736	0.08164526652593909	0.25895355322686514	-4.1375193370226423e-10	8.857276973727132e-10	-0.46713220657946514
nmf4	GSCAN_CigDay	0.19182125489355342	0.21520986618883675	0.013681082674101711	1.1219291955329052	0.0713220371834899	0.08050332608807233	-2.9902186884947116e-11	1.3326477251221231e-09	-0.022438178013028085
nmf4	GSCAN_DrnkWk	0.19182125489355342	0.24287090901224986	0.013172007044977528	1.266131373955536	0.06866813092369256	0.00012010666779937146	1.440795064981891e-09	6.745578351662011e-10	2.135910354709467
nmf4	GSCAN_SmkCes	0.19182125489355342	0.24470881560403107	0.010631148065051327	1.2757127240139594	0.05542215887885222	1.4455488330208236e-06	2.4809908976735223e-09	9.10897163829994e-10	2.7236783647913123
nmf4	GSCAN_SmkInit	0.19182125489355342	0.22480685903939063	0.009758058882642976	1.1719601102815316	0.05087058203251759	0.0006909590148696754	8.11517943280541e-10	7.20582527403635e-10	1.1261970869659574
nmf4	Height	0.19182125489355342	0.18889612696951558	0.010165270697670621	0.9847507622361189	0.05299345321930874	0.7737079375160663	-1.8068357960008995e-08	6.639856469379724e-09	-2.7211970685409845
nmf4	Insomnia	0.19182125489355342	0.20995267378391497	0.012430654527304703	1.094522470413527	0.06480332189570334	0.1410139259243536	-4.168924056975279e-10	8.105346827747051e-10	-0.5143424637553808
nmf4	Intelligence	0.19182125489355342	0.23322703240840179	0.008852943645456295	1.2158560454514047	0.046152047385828135	6.095081344628456e-06	3.028877923664918e-09	1.7773473208583876e-09	1.7041564629034303
nmf4	mdd2019edinburgh	0.19182125489355342	0.23722731622071572	0.012028299715330077	1.2367102715095848	0.0627057711722556	0.00028231262215085606	1.5583146004015714e-09	8.95195132260878e-10	1.7407541040420302
nmf4	Depression_ex23andMe	0.19182125489355342	0.2470433739303446	0.017786200456376817	1.2878832122510895	0.09272278229149757	0.0019308776888992004	3.5117455482729245e-09	1.6588147884077836e-09	2.117020883111176
nmf4	Depression	0.19182125489355342	0.2331957309561309	0.01103107035724016	1.2156928651391485	0.05750702842269271	0.0002613619414403568	1.1390244190090776e-09	7.253888708853192e-10	1.5702259363573177
nmf4	STROKE1	0.19182125489355342	0.19316639974904867	0.02478705813247573	1.007012491166538	0.12921955987740102	0.956687648991106	-8.982449682138827e-10	1.3929892802746788e-09	-0.6448326494205043
nmf4	STROKE2	0.19182125489355342	0.21850798151146025	0.022689258370113038	1.1391228862136054	0.1182833382187177	0.23650001067615092	7.9641844517063e-10	1.3591715299509573e-09	0.5859587459129364
nmf4	OUD_MVP1	0.19182125489355342	0.27103182043192053	0.04042212430950969	1.412939460657387	0.21072807771975516	0.04785987211792926	1.513419400988404e-08	8.132887392167228e-09	1.8608635875691284
nmf4	OUD_MVP12	0.19182125489355342	0.24675263392884889	0.03935592491577327	1.2863675303645485	0.2051697813029786	0.15911798317874562	7.600710070517228e-09	5.866675496926188e-09	1.2955736301589509
nmf4	OUD_MVP2	0.19182125489355342	0.48551219601812506	0.2347178359717268	2.5310656855391147	1.2236278826451104	0.04241568497978305	5.526294837673268e-08	2.8485362050105026e-08	1.9400472523230199
nmf4	Type_2_Diabetes	0.19182125489355342	0.22416119385281894	0.031236169429599562	1.1685941371680202	0.1628399806211951	0.30282698941823666	2.303466084442865e-09	3.506861157282088e-09	0.6568455325525672
nmf4	Parkinson Disease	0.19182125489355342	0.2736151747606247	0.033015933028172004	1.4264069688860124	0.1721182204052069	0.012862025507900682	2.7793427614457404e-09	2.4017624831570796e-09	1.157209666208266
nmf4	PTSD	0.19182125489355342	0.16146998421564324	0.06488719145211659	0.8417731617137376	0.3382690384760759	0.6369916689725471	-1.119885162983787e-09	2.5659400523516215e-09	-0.4364424499931086
nmf4	Schizophrenia	0.19182125489355342	0.26177913662507507	0.011207761025696443	1.3647034932095667	0.058428149851881224	2.0673271400081624e-09	1.918903832177732e-08	5.587232672395484e-09	3.434444106218001
nmf4	Schizophrenia_PGC3	0.19182125489355342	0.2526559572596192	0.011025966429335	1.3171426565832056	0.057480420694013254	9.584227254196098e-08	1.2739212598938867e-08	4.766398651690538e-09	2.6727123620724726
nmf4	Cigarettes Per Day	0.19182125489355342	0.20953008659216787	0.016126261915554	1.0923194445185	0.08406921289563495	0.2540626335053599	-9.034713458685746e-10	1.253848709053992e-09	-0.7205585006744782
nmf4	STROKEall	0.19182125489355342	0.2010051483710388	0.02060294063919463	1.047877350623015	0.10740697453276352	0.6562529329448896	-1.8158023726588372e-10	7.969655435822002e-10	-0.22783950790358765
nmf4	Education Years	0.19182125489355342	0.2374854202685739	0.008225240716598855	1.2380558160791968	0.04287971487394999	2.1402226098918138e-07	3.072920520038308e-09	1.2995856107860703e-09	2.3645387379901925
nmf4	Neuroticism	0.19182125489355342	0.2429889442985907	0.010080817137739414	1.2667467139313187	0.05255318105041863	1.3402702162053058e-06	3.659162733153782e-09	1.3153882898456783e-09	2.7818118508437353
nmf66	ADHD	0.16100912590991115	0.18481761775347735	0.011413862805655772	1.147870449634561	0.07088953959070698	0.03744624580541494	2.4833866015662522e-09	2.6613074638492937e-09	0.9331453187202586
nmf66	Drinks Per Week	0.16100912590991115	0.180424292241974	0.011700744219155363	1.1205842601923457	0.07267131072869892	0.09814904397748106	-5.519935618401628e-10	7.564659702004128e-10	-0.7297004539330717
nmf66	Alzheimer Disease	0.16100912590991115	0.2999056241020308	0.05107436076985399	1.86266227089411	0.3172140739303898	0.007366291267989255	8.385414052855284e-11	6.702914035945098e-10	0.12510102334428874
nmf66	Alzheimer Disease2	0.16100912590991115	0.292989254665355	0.050115587312124996	1.8197058893996496	0.3112592968187778	0.021750928158261594	3.3435243540871716e-10	6.392237015209978e-10	0.5230601346807758
nmf66	Alzheimer Disease3	0.16100912590991115	0.2774097910815865	0.03700742849974045	1.7229445195349025	0.2298467760171997	0.0008668085447552219	3.3072198176939594e-10	9.280430056630529e-10	0.3563649310983246
nmf66	Anorexia	0.16100912590991115	0.15920809722385681	0.01661549036898298	0.9888141204675438	0.10319595411181715	0.913602028364169	-4.25243726016691e-09	5.185370081954338e-09	-0.8200836570885968
nmf66	AUD_NatMed2023	0.16100912590991115	0.18856268965885975	0.013024427474820879	1.171130447378278	0.08089247985923723	0.03516818315412158	7.78175017558294e-10	1.6344157577571798e-09	0.47611815651247846
nmf66	Autism	0.16100912590991115	0.17980598986147872	0.022870181439313676	1.1167440904069308	0.14204276503004026	0.41821415678120166	2.6999955213429667e-09	5.606271139086348e-09	0.48160273635694756
nmf66	BMI	0.16100912590991115	0.18869963243672355	0.008243053944325245	1.1719809754281008	0.05119619088508965	0.0007848353762420214	-9.346376045682777e-10	2.1298927578786207e-09	-0.43881909129508445
nmf66	Bipolar Disorder2	0.16100912590991115	0.17528410180037357	0.010220574173568933	1.0886594210718816	0.0634782290494988	0.16386143389552596	-6.258937510409531e-09	2.6450264512237716e-09	-2.3663043171132427
nmf66	Bipolar Disorder	0.16100912590991115	0.17201399382193752	0.014109959739427155	1.0683493426216344	0.08763453412772422	0.43588156853530713	-1.2360084591420205e-08	6.024867832274918e-09	-2.051511325312042
nmf66	Alcohol Use Disorder	0.16100912590991115	0.15745831080001535	0.020478088951915666	0.9779464978160146	0.12718588984436632	0.8610743170190281	-2.7735116108398206e-09	2.526473329325442e-09	-1.0977798889253807
nmf66	epilepsyAll	0.16100912590991115	0.3085582011009586	0.03331093732339855	1.9164019390652742	0.2068885048294523	4.612193056295479e-07	1.514562488815815e-08	4.368067162027497e-09	3.4673516515089715
nmf66	epilepsyFocal	0.16100912590991115	0.358901752115499	0.08398973489933739	2.2290770792477566	0.5216458037684887	0.00024402515237224236	1.4678314854742606e-08	4.895734289159151e-09	2.9981845393949325
nmf66	epilepsy	0.16100912590991115	0.22401372239889422	0.020393658752332865	1.3913107169107657	0.12666150839017445	0.003978917930486853	1.6126197160848656e-08	1.733745125009004e-08	0.9301365539969381
nmf66	GSCAN_AgeSmk	0.16100912590991115	0.1774976222395696	0.013850544203660161	1.102407215966654	0.08602334883433815	0.23729573140633767	-3.554528015860979e-10	8.906251692859069e-10	-0.3991048241664851
nmf66	GSCAN_CigDay	0.16100912590991115	0.17912545999124685	0.012619670120355295	1.1125174363810426	0.07837860151738438	0.14472596401355967	-1.5446639263216865e-09	1.554256005263331e-09	-0.9938285077174147
nmf66	GSCAN_DrnkWk	0.16100912590991115	0.18196474399170026	0.012641059439077616	1.1301517411722013	0.0785114468986722	0.09798749270066333	-5.736706499714301e-10	7.670107592094767e-10	-0.7479303817884986
nmf66	GSCAN_SmkCes	0.16100912590991115	0.18681167547211874	0.010538409359381046	1.1602551993024595	0.0654522487456864	0.012809461963837717	-5.632813185776724e-12	1.0645634898640857e-09	-0.005291195160653005
nmf66	GSCAN_SmkInit	0.16100912590991115	0.1766070262828658	0.010599589021576272	1.0968758775926906	0.06583222510944517	0.1449930650148754	3.9768525724258787e-10	8.568106027418598e-10	0.46414605044564633
nmf66	Height	0.16100912590991115	0.26483134890299165	0.014063403017691241	1.6448219776757982	0.08734537833315166	7.340955534850053e-11	2.0074223348874355e-08	9.59118274375621e-09	2.092987266032704
nmf66	Insomnia	0.16100912590991115	0.18761658808535422	0.014438008395110523	1.1652543731610012	0.08967198792936103	0.07061140604907827	4.298044693319505e-10	1.007074849317621e-09	0.4267850295568195
nmf66	Intelligence	0.16100912590991115	0.17178028259432548	0.008115596507204725	1.06689780236706	0.05040457465588389	0.18579022016937954	-3.576084591381259e-09	1.9472285272409775e-09	-1.8364996924363075
nmf66	mdd2019edinburgh	0.16100912590991115	0.1826602526162079	0.010262814329885028	1.1344714256657176	0.06374057539836185	0.0395655228982378	1.2499343022699422e-09	9.353143861528978e-10	1.336378784262186
nmf66	Depression_ex23andMe	0.16100912590991115	0.1746445837252521	0.015260114313983891	1.0846874842545904	0.09477794645331053	0.37629899067214523	8.226448387671667e-10	1.6584661446925546e-09	0.4960275139771805
nmf66	Depression	0.16100912590991115	0.1828220964331073	0.009515549216174911	1.1354766097879512	0.059099440248493194	0.02488476015714954	1.1463255046662118e-09	7.751391956534934e-10	1.4788640686654788
nmf66	STROKE1	0.16100912590991115	0.25504350509808504	0.026924323553843037	1.584031362550149	0.1672223447067709	0.0004682881374786044	2.390376761298418e-09	1.5836946374897853e-09	1.5093672130425686
nmf66	STROKE2	0.16100912590991115	0.24743688852873347	0.023901036792845328	1.536787974783373	0.14844523040401195	0.0002288589149621111	2.6051566560318936e-09	1.541583014346553e-09	1.6899230413071
nmf66	OUD_MVP1	0.16100912590991115	0.17032591715296774	0.04208374470170011	1.0578649886483427	0.2613749032166479	0.8252085687686059	-4.228247273959117e-09	9.957421138585768e-09	-0.4246327653627439
nmf66	OUD_MVP12	0.16100912590991115	0.13620028701612877	0.03823053532763493	0.8459165668183083	0.23744328224616237	0.5108848652688465	-7.990718700142781e-09	6.532262597081313e-09	-1.2232696682636615
nmf66	OUD_MVP2	0.16100912590991115	0.18724186220793582	0.12133674861362134	1.1629270151600137	0.753601685171016	0.8324299049819659	4.807917685774018e-09	3.0234077265069616e-08	0.1590231328583908
nmf66	Type_2_Diabetes	0.16100912590991115	0.19958613575954334	0.03361578631797869	1.2395951759356612	0.20878186952451133	0.23788473084673745	-2.5969681303187964e-09	4.19976075681228e-09	-0.6183609688019367
nmf66	Parkinson Disease	0.16100912590991115	0.25869293132186183	0.04006696080832489	1.6066973214090197	0.2488490051846093	0.0053992922532088705	3.2019780134222987e-09	2.8334926908095154e-09	1.1300463289734157
nmf66	PTSD	0.16100912590991115	0.1796716491901607	0.061816536450059426	1.1159097235935045	0.3839318802627834	0.7629715793971104	2.08652407246787e-09	2.725880920078697e-09	0.7654494578609953
nmf66	Schizophrenia	0.16100912590991115	0.18911096689001233	0.009587215973862353	1.1745357029999959	0.059544550159390676	0.0034841062616528915	-2.796408661833038e-09	5.695460572541993e-09	-0.49098902998549726
nmf66	Schizophrenia_PGC3	0.16100912590991115	0.19230410033756432	0.009875453495203265	1.194367705872545	0.06133474385004016	0.0019177435624395595	3.0239156799380535e-10	5.0567213459201805e-09	0.059799927128232656
nmf66	Cigarettes Per Day	0.16100912590991115	0.18569091511282143	0.01461393825376221	1.1532943493943344	0.09076465803521655	0.09094619565921155	-6.981816154297205e-10	1.4258252603104475e-09	-0.4896684291297407
nmf66	STROKEall	0.16100912590991115	0.2520004486749435	0.024360338516496407	1.5651314622746562	0.15129787444549359	0.00021410485837553418	1.0135486784764125e-09	9.88626955496111e-10	1.0252084194566549
nmf66	Education Years	0.16100912590991115	0.18999145868271328	0.0077805398499561	1.1800042861484665	0.04832359536135559	0.0002410259954006138	1.4330679972259198e-09	1.3520272847036073e-09	1.0599401457642021
nmf66	Neuroticism	0.16100912590991115	0.19216868262934042	0.010341744931873963	1.1935266497680626	0.06423079979740057	0.0031093944020786613	2.54708081085614e-09	1.5397947949264989e-09	1.654168996575757
nmf11	ADHD	0.19590536001472197	0.1996993331042921	0.012244403530161202	1.0193663567412603	0.06250162593428304	0.7565483776899834	-3.7572252996347295e-09	2.409823815306673e-09	-1.559128628312849
nmf11	Drinks Per Week	0.19590536001472197	0.2496485466328277	0.012376319227578163	1.2743323950608958	0.06317499034558371	1.9815083505798853e-05	1.6159076784761783e-09	6.921687776986963e-10	2.3345573081881903
nmf11	Alzheimer Disease	0.19590536001472197	0.17194954237267437	0.035476876463133036	0.8777173955819925	0.18109191326090826	0.49854582071839026	-1.0648084668130968e-09	5.604313301011216e-10	-1.8999802645240547
nmf11	Alzheimer Disease2	0.19590536001472197	0.1895290107543533	0.03246978250834305	0.9674518897293596	0.16574218544047492	0.8360604531387238	-5.776445037839358e-10	5.214510662605443e-10	-1.1077635873417013
nmf11	Alzheimer Disease3	0.19590536001472197	0.19292542996960332	0.021924229634996524	0.9847889305075945	0.11191235213446407	0.8923288377706546	-7.306422624095711e-10	6.067223011591727e-10	-1.2042449420659884
nmf11	Anorexia	0.19590536001472197	0.22582996647613618	0.016789689656696957	1.1527503201503289	0.08570306425222485	0.07754313568291554	5.7175303920361775e-09	4.9133644305734965e-09	1.1636691055234463
nmf11	AUD_NatMed2023	0.19590536001472197	0.22960154889796083	0.011468891086153612	1.172002383603525	0.05854301834973654	0.003223421394223967	1.6018627022590273e-09	1.216982735295901e-09	1.3162575407197912
nmf11	Autism	0.19590536001472197	0.22400984838939192	0.022029033437747304	1.1434595172513806	0.11244732372862007	0.2029228399517789	2.2854514626722493e-09	4.848789682991817e-09	0.47134472973512687
nmf11	BMI	0.19590536001472197	0.24113640985815687	0.009400788260925738	1.2308821455422958	0.04798637597368078	1.442427659983109e-06	4.456587150836686e-09	2.1939621079496027e-09	2.0312963176021537
nmf11	Bipolar Disorder2	0.19590536001472197	0.2660857150012515	0.011514456323739356	1.3582360124360844	0.05877560635846851	7.30346918816453e-09	8.561152092539491e-09	2.616516567085504e-09	3.2719655591845234
nmf11	Bipolar Disorder	0.19590536001472197	0.28618105375640635	0.015905612737118796	1.4608127809004323	0.08119028869819343	2.5202182562382534e-08	2.0407530740500315e-08	5.657471882685704e-09	3.6071819999594044
nmf11	Alcohol Use Disorder	0.19590536001472197	0.23019964556246553	0.020948218682615087	1.1750553713546499	0.10693029879856714	0.09795680880168424	1.9609078916872436e-09	2.2625188032342326e-09	0.8666924177090413
nmf11	epilepsyAll	0.19590536001472197	0.2337950110645854	0.026993679203935875	1.1934079345609332	0.13778938566003168	0.14663710731461752	8.404907946090637e-10	3.3280382134119266e-09	0.25254842063468586
nmf11	epilepsyFocal	0.19590536001472197	0.20465011013618362	0.05709251022427222	1.044637625641302	0.2914290360405749	0.8776499992357267	-2.5765434038982725e-10	4.39027043665609e-09	-0.05868757838664563
nmf11	epilepsy	0.19590536001472197	0.24625222562427643	0.019193623411336697	1.256995855579301	0.09797395747566237	0.004691017302671922	1.3801381298676982e-08	1.1855720166131623e-08	1.1641115938366657
nmf11	GSCAN_AgeSmk	0.19590536001472197	0.23300058494871256	0.015870483604094467	1.1893527820331355	0.08101097184325036	0.019083166540190273	7.998346908219478e-10	8.985523119026455e-10	0.8901370351252367
nmf11	GSCAN_CigDay	0.19590536001472197	0.22875575022739392	0.014875865333752049	1.16768499958451	0.07593393734931067	0.02469058043195164	1.1378397580789312e-09	1.4409699939623771e-09	0.7896345953395609
nmf11	GSCAN_DrnkWk	0.19590536001472197	0.2544799490598303	0.013812496339597897	1.2989943156262111	0.07050596440321955	2.917570203314746e-05	1.815095012007284e-09	7.07426212938285e-10	2.56577290862366
nmf11	GSCAN_SmkCes	0.19590536001472197	0.24783585030394983	0.0106280298672456	1.2650794765662632	0.05425083758018117	1.7252544825463952e-06	2.4123868169938057e-09	9.236283548117222e-10	2.611858768114109
nmf11	GSCAN_SmkInit	0.19590536001472197	0.23277166210719885	0.01072013037109334	1.1881842441151504	0.05472096511441922	0.00046388535219778497	9.189243432666876e-10	7.782254159462723e-10	1.1807945672775726
nmf11	Height	0.19590536001472197	0.19288022301647734	0.011905122172510092	0.9845581713638805	0.06076976235675961	0.7997068451908651	-1.5552623507900985e-08	7.886373006874716e-09	-1.9720882456794064
nmf11	Insomnia	0.19590536001472197	0.21710735579820342	0.013033907012343311	1.10822570542168	0.06653165085102232	0.10133174311635364	-1.8743359646116157e-10	8.459799261929856e-10	-0.22155797159943966
nmf11	Intelligence	0.19590536001472197	0.2478585615878307	0.008623043681646422	1.2651954064411741	0.04401637444222258	6.058492384247871e-09	5.264721499064783e-09	1.716658315605625e-09	3.066842976965644
nmf11	mdd2019edinburgh	0.19590536001472197	0.24154506356179456	0.011759881069510857	1.2329681206458203	0.06002837833853612	0.000181899085074229	1.4744209983177635e-09	8.626424637283522e-10	1.7091913049878118
nmf11	Depression_ex23andMe	0.19590536001472197	0.24896814382961746	0.017117560317886433	1.2708592751668861	0.08737668186618312	0.0019073400014343088	3.3347527310212552e-09	1.55132146337193e-09	2.149620700646328
nmf11	Depression	0.19590536001472197	0.23726086735763205	0.010592978238755399	1.2110994172890537	0.054071916347563705	0.0001490386022508016	9.953991148154934e-10	6.931911416140108e-10	1.4359662942284985
nmf11	STROKE1	0.19590536001472197	0.18420409931130705	0.023211602977923195	0.9402708496463007	0.11848375652498165	0.6132438027375999	-1.384337534206166e-09	1.32449546840226e-09	-1.045181027214909
nmf11	STROKE2	0.19590536001472197	0.19255210422465663	0.02128772790473923	0.9828832871657347	0.10866332551156074	0.874871361682846	-8.957431123112745e-10	1.2993799932790059e-09	-0.689361939497662
nmf11	OUD_MVP1	0.19590536001472197	0.23619574430953189	0.0400194292014297	1.2056624907648374	0.20427939898337802	0.3172824354957106	6.749092805408721e-09	8.387946619744573e-09	0.8046179966765504
nmf11	OUD_MVP12	0.19590536001472197	0.21993706954250378	0.03840573061223162	1.1226699949709178	0.19604226555794843	0.533462962368851	3.1915933052848974e-09	5.785873826673866e-09	0.551618199928783
nmf11	OUD_MVP2	0.19590536001472197	0.35248392817665297	0.1712243440940247	1.799256172215831	0.8740156169344089	0.24916269423519843	2.2471094453028468e-08	2.647595100453121e-08	0.8487360642563007
nmf11	Type_2_Diabetes	0.19590536001472197	0.20053354984765426	0.034546764157349336	1.0236246207484292	0.17634414982189972	0.8933667391712273	-8.310891365537365e-10	3.794812519998451e-09	-0.21900663924079067
nmf11	Parkinson Disease	0.19590536001472197	0.24323737263321898	0.032417050707488036	1.2416065217150776	0.165473015669668	0.13918931884369223	2.862231101255121e-10	2.3649661256625878e-09	0.12102630435999229
