Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000213533,STIMATE,12,0.15983,14,0.40984,14,0.38182,8,-0.5086,9,-0.4254
ENSG00000163933,RFT1,8,-0.3226,11,0.11746,13,0.49721,10,-0.1339,9,-0.2968
ENSG00000163932,PRKCD,24,-0.5071,29,-0.2130,45,0.60465,33,-0.0290,30,-0.2215
ENSG00000163931,TKT,114,0.20069,133,0.46242,99,-0.0344,96,-0.0862,89,-0.2823
ENSG00000272886,DCP1A,14,-0.6949,16,-0.4408,29,0.59313,19,-0.1969,22,0.02015
ENSG00000157388,CACNA1D,6,-1.5819,18,0.01115,29,1.04607,15,-0.3020,15,-0.3699
ENSG00000016391,CHDH,21,-0.0489,11,-1.0338,16,-0.5933,32,0.62084,26,0.46128
ENSG00000056736,IL17RB,11,-0.7128,7,-1.3025,14,-0.3882,41,1.59467,16,-0.0888
ENSG00000113812,ACTR8,8,-0.4324,8,-0.3831,13,0.38322,10,-0.0961,11,0.05907
ENSG00000113811,SELENOK,117,0.05706,134,0.27842,131,0.28865,110,-0.0494,94,-0.4020
ENSG00000157445,CACNA2D3,12,-2.5080,95,0.70607,84,0.58805,58,-0.1180,56,-0.2433
ENSG00000187672,ERC2,9,-1.4116,65,1.88946,24,0.07561,14,-0.8265,17,-0.7094
ENSG00000180376,CCDC66,20,0.57169,12,-0.2979,13,-0.1277,13,-0.1762,14,-0.0015
ENSG00000163946,TASOR,45,0.32146,40,0.14898,39,0.12917,27,-0.4960,34,-0.1393
ENSG00000163947,ARHGEF3,14,-0.6308,44,1.34224,25,0.39943,16,-0.3435,13,-0.9019
ENSG00000144730,IL17RD,13,0.47403,3,-1.8718,6,-0.8419,10,0.00622,14,0.82117
ENSG00000157500,APPL1,48,0.07488,59,0.42641,43,-0.1101,40,-0.1982,44,-0.0839
ENSG00000174840,PDE12,32,0.19385,31,0.12405,34,0.35011,34,0.28059,21,-0.6343
ENSG00000168374,ARF4,69,-0.6991,168,0.76437,112,0.08773,120,0.18581,92,-0.3339
ENSG00000174839,DENND6A,29,1.01715,18,0.22098,14,-0.2424,16,0.03281,12,-0.5854
ENSG00000163681,SLMAP,37,-1.6081,89,-0.2586,139,0.56348,129,0.35145,102,-0.0658
ENSG00000136068,FLNB,33,0.65627,21,-0.0989,21,-0.1169,21,-0.1009,20,-0.1823
ENSG00000163686,ABHD6,81,1.86551,40,0.49615,18,-0.8857,20,-0.6074,20,-0.8373
ENSG00000163684,RPP14,21,-0.0604,26,0.29086,28,0.52725,17,-0.4140,18,-0.4213
ENSG00000168297,PXK,336,3.13115,48,-0.7259,30,-1.5792,41,-0.9561,39,-1.3023
ENSG00000168291,PDHB,95,-0.2217,120,0.15710,130,0.34106,120,0.15508,93,-0.3548
ENSG00000168301,KCTD6,23,0.42321,43,1.59135,15,-0.2465,10,-0.9290,12,-0.8543
ENSG00000168309,FAM107A,606,1.02106,165,-1.1264,241,-0.6114,363,0.12382,359,0.15217
ENSG00000189283,FHIT,23,1.28075,17,0.74607,7,-0.6813,8,-0.5102,8,-0.5843
ENSG00000144724,PTPRG,26,-0.6351,56,0.60166,38,-0.0259,51,0.45422,34,-0.3024
ENSG00000114405,C3orf14,32,-0.8250,68,0.37195,57,0.09652,52,-0.0744,56,0.07421
ENSG00000163618,CADPS,23,-1.9818,275,2.27914,74,-0.2315,71,-0.2684,51,-1.0187
ENSG00000163630,SYNPR,156,-2.8190,1306,0.48052,1615,1.06527,726,-0.4893,814,-0.4126
ENSG00000163634,THOC7,60,-0.3868,77,-0.0008,87,0.23840,93,0.32944,70,-0.2062
ENSG00000163635,ATXN7,6,-1.2078,13,-0.1074,19,0.55205,17,0.25569,13,-0.1517
ENSG00000163636,PSMD6,52,-0.1420,84,0.67537,64,0.25723,52,-0.1432,45,-0.4841
ENSG00000163637,PRICKLE2,17,-1.2324,50,0.48163,46,0.42066,38,0.04054,34,-0.2215
ENSG00000151276,MAGI1,43,0.77880,31,0.25132,25,-0.1714,38,0.58195,18,-0.8229
ENSG00000144741,SLC25A26,24,-0.1336,32,0.33750,28,0.12101,22,-0.2663,25,-0.0952
ENSG00000144749,LRIG1,114,0.30110,48,-1.0682,79,-0.3536,175,1.05264,89,-0.1493
ENSG00000172340,SUCLG2,25,0.22992,19,-0.2362,20,-0.1173,23,0.12680,22,0.02055
ENSG00000163378,EOGT,10,0.15608,6,-0.7287,11,0.37950,11,0.30607,8,-0.2799
ENSG00000144747,TMF1,33,0.24896,42,0.63985,35,0.40610,28,-0.0245,18,-0.9001
ENSG00000144744,UBA3,70,0.10667,64,-0.0285,75,0.27785,78,0.30492,53,-0.4443
ENSG00000144746,ARL6IP5,286,0.27802,351,0.62827,282,0.29869,187,-0.4147,183,-0.5977
ENSG00000114541,FRMD4B,112,2.89489,14,-1.0392,17,-0.8487,14,-0.9767,14,-1.2995
ENSG00000187098,MITF,28,1.44935,10,-0.3970,11,-0.2466,7,-0.7768,11,-0.3161
ENSG00000114861,FOXP1,64,-1.3908,123,-0.3770,229,0.80667,124,-0.3599,158,0.03536
ENSG00000163412,EIF4E3,47,-0.5193,53,-0.3467,82,0.44765,56,-0.2522,68,0.08405
ENSG00000170837,GPR27,37,-1.3380,102,0.23125,111,0.45497,87,-0.0246,86,-0.0547
ENSG00000163602,RYBP,77,0.77896,47,-0.0401,55,0.25054,43,-0.1976,37,-0.5799
ENSG00000163605,PPP4R2,88,1.41479,38,-0.0668,33,-0.3457,39,-0.0158,29,-0.6793
ENSG00000113805,CNTN3,1,-3.1037,12,0.01202,19,1.01490,9,-0.4263,11,-0.0983
ENSG00000227124,ZNF717,18,0.61232,18,0.65499,10,-0.3819,10,-0.2456,10,-0.3116
ENSG00000185008,ROBO2,16,-1.8561,129,1.58608,61,0.24213,40,-0.4489,40,-0.5944
ENSG00000169855,ROBO1,53,-0.1656,79,0.51348,63,0.16482,67,0.22073,47,-0.4655
ENSG00000175161,CADM2,356,0.50516,289,0.15019,248,-0.1174,321,0.32658,216,-0.4335
ENSG00000083937,CHMP2B,65,0.28243,53,-0.0476,54,-0.0164,64,0.25945,49,-0.2416
ENSG00000163320,CGGBP1,91,0.20581,87,0.14223,89,0.21053,64,-0.3560,73,-0.1968
ENSG00000175105,ZNF654,18,0.73994,16,0.48459,11,-0.0323,14,0.31100,7,-0.8912
ENSG00000179021,C3orf38,15,0.03718,17,0.28642,15,0.04608,14,-0.0682,13,-0.1699
ENSG00000184500,PROS1,9,-0.2771,7,-0.7333,13,0.32622,12,0.11973,12,0.06923
ENSG00000169379,ARL13B,15,0.47788,7,-0.6707,12,0.15202,8,-0.4672,11,0.07813
ENSG00000178700,DHFR2,16,0.34038,11,-0.2356,13,-0.0019,14,0.04967,13,-0.0926
ENSG00000178694,NSUN3,7,-1.1577,15,0.03462,20,0.62780,17,0.26132,13,-0.3108
ENSG00000269028,MTRNR2L12,3734,-0.4469,2204,-1.2682,2629,-1.1121,5846,0.28803,7440,1.12612
ENSG00000261292,AC110491.1,5,-2.5711,48,1.02857,30,0.27992,31,0.26040,22,-0.3728
ENSG00000113966,ARL6,14,-1.4691,31,-0.2960,54,0.74461,38,0.02569,36,-0.0844
ENSG00000080200,CRYBG3,27,-0.2522,30,-0.0537,38,0.37047,30,-0.0994,30,-0.1363
ENSG00000170854,RIOX2,13,-0.7774,21,-0.0846,26,0.35254,24,0.16678,21,-0.0457
ENSG00000080822,CLDND1,1938,3.49092,116,-1.8909,172,-1.4358,149,-1.5145,198,-1.3614
ENSG00000080819,CPOX,126,2.14644,40,0.00990,31,-0.4688,19,-1.1797,25,-0.9787
ENSG00000064225,ST3GAL6,20,1.29720,8,-0.3546,7,-0.4884,8,-0.3664,9,-0.1693
ENSG00000057019,DCBLD2,15,0.51100,11,0.02562,14,0.43008,10,-0.2040,8,-0.5996
ENSG00000184220,CMSS1,31,-0.5773,58,0.41758,47,0.07380,44,-0.0504,45,-0.0219
ENSG00000036054,TBC1D23,37,0.80310,28,0.36037,25,0.16130,15,-0.6544,18,-0.5495
ENSG00000114021,NIT2,22,-0.6656,44,0.42226,40,0.32338,38,0.16433,29,-0.3215
ENSG00000154174,TOMM70,102,-1.5809,262,-0.1152,387,0.65694,284,0.01552,275,-0.0481
ENSG00000206535,LNP1,12,-0.8162,36,1.04867,16,-0.3105,18,-0.1256,19,-0.0356
ENSG00000181458,TMEM45A,7,-1.7208,23,0.03182,33,0.79356,29,0.39361,18,-0.4389
ENSG00000114354,TFG,81,-0.1612,110,0.35911,93,0.08759,117,0.46138,73,-0.4448
ENSG00000154175,ABI3BP,18,-0.7064,17,-0.7865,39,0.63897,48,0.92478,21,-0.5690
ENSG00000138468,SENP7,43,0.98793,23,-0.0716,23,-0.1381,31,0.39803,17,-0.7078
ENSG00000174173,TRMT10C,9,-1.6309,32,0.29607,32,0.35159,30,0.15901,27,-0.0264
ENSG00000081154,PCNP,156,0.16259,160,0.19763,142,0.00804,142,0.00222,130,-0.1869
ENSG00000066422,ZBTB11,28,-0.9436,54,0.10871,71,0.70146,46,-0.1466,44,-0.2744
ENSG00000114391,RPL24,641,0.18362,426,-0.4828,532,-0.1438,691,0.31004,590,0.06385
ENSG00000286699,AC084198.2,14,0.18800,13,0.05773,20,0.91966,9,-0.6057,9,-0.7866
ENSG00000182504,CEP97,58,0.90557,35,0.06770,34,-0.0059,25,-0.4731,28,-0.3762
ENSG00000144815,NXPE3,116,1.42781,59,0.21325,38,-0.5578,45,-0.2294,39,-0.5756
ENSG00000170017,ALCAM,277,0.31493,363,0.79039,246,0.13830,167,-0.5111,178,-0.5444
ENSG00000242759,LINC00882,26,0.67750,18,0.09727,18,0.07673,18,0.09745,13,-0.5634
ENSG00000114439,BBX,117,1.19827,40,-0.6264,56,-0.0857,47,-0.3737,52,-0.2840
ENSG00000196776,CD47,197,0.33491,194,0.30951,190,0.32803,159,-0.0241,120,-0.6346
ENSG00000114446,IFT57,14,-1.0157,36,0.44248,33,0.34690,21,-0.4504,28,0.02492
ENSG00000198919,DZIP3,50,-0.4701,110,0.84645,82,0.39719,65,-0.0550,49,-0.6529
ENSG00000144827,ABHD10,41,-0.6764,70,0.17308,86,0.63566,47,-0.4795,58,-0.1872
ENSG00000144834,TAGLN3,123,-1.1250,372,0.67202,332,0.56782,176,-0.5674,224,-0.2555
ENSG00000091972,CD200,63,-0.9891,213,1.04249,140,0.34858,140,0.29478,81,-0.7838
ENSG00000144848,ATG3,159,1.52813,52,-0.4263,51,-0.5247,65,-0.0809,55,-0.4511
ENSG00000138459,SLC35A5,83,0.77047,61,0.25048,47,-0.2302,40,-0.4448,48,-0.2036
ENSG00000163608,NEPRO,21,-0.4456,24,-0.2297,36,0.56087,27,-0.0347,25,-0.1914
ENSG00000176542,USF3,20,0.05972,16,-0.2974,21,0.16166,20,0.08101,19,-0.0718
ENSG00000121579,NAA50,32,-0.9242,71,0.36192,69,0.39778,59,0.05075,52,-0.2146
ENSG00000114573,ATP6V1A,87,-1.2479,388,1.23887,216,0.22764,170,-0.2007,154,-0.4866
ENSG00000178075,GRAMD1C,6,-1.6682,13,-0.6706,24,0.40941,27,0.56265,21,0.11301
ENSG00000184307,ZDHHC23,5,-2.5399,35,0.25632,52,1.22121,32,0.11616,20,-0.7804
ENSG00000181722,ZBTB20,67,0.66298,13,-1.8584,36,-0.4132,67,0.65410,48,0.11518
ENSG00000172020,GAP43,107,-1.6888,444,0.57464,366,0.28932,317,0.00496,310,-0.0475
ENSG00000185565,LSAMP,119,-0.5172,186,0.20315,166,0.01835,211,0.41867,156,-0.1227
ENSG00000144847,IGSF11,63,0.86613,36,-0.0755,33,-0.2434,40,0.11205,32,-0.3467
ENSG00000121578,B4GALT4,12,0.41230,7,-0.3116,13,0.76585,12,0.40253,5,-1.1190
ENSG00000163389,POGLUT1,23,0.92750,14,0.09034,10,-0.4619,11,-0.3320,13,-0.1083
ENSG00000113845,TIMMDC1,86,0.84627,67,0.41927,48,-0.1735,50,-0.0576,40,-0.5798
ENSG00000138495,COX17,86,0.21064,105,0.54971,62,-0.3707,65,-0.2583,76,-0.0089
ENSG00000183833,MAATS1,2,-1.8895,9,-0.1219,16,1.11918,8,-0.2072,8,-0.3722
ENSG00000082701,GSK3B,35,-0.8610,96,0.81342,74,0.43319,64,0.11671,45,-0.6119
ENSG00000163428,LRRC58,65,0.37346,41,-0.3715,48,-0.1413,55,0.09643,53,0.02952
ENSG00000163430,FSTL1,16,-0.4793,19,-0.2302,18,-0.3709,47,1.34585,19,-0.3032
ENSG00000065518,NDUFB4,212,-0.2575,312,0.38250,212,-0.2999,283,0.21457,253,0.03678
ENSG00000144840,RABL3,34,0.27399,32,0.21245,21,-0.5124,25,-0.1836,31,0.20920
ENSG00000145087,STXBP5L,12,-1.6994,45,0.33250,44,0.34303,34,-0.1072,38,0.09859
ENSG00000173230,GOLGB1,55,-0.0756,57,-0.0267,51,-0.2302,85,0.63730,55,-0.1273
ENSG00000173226,IQCB1,17,0.17879,16,0.13888,17,0.27849,15,0.01273,12,-0.4105
ENSG00000163406,SLC15A2,19,-1.0579,17,-1.2198,42,0.16943,67,0.96664,40,0.07393
ENSG00000114023,FAM162A,75,-0.9786,188,0.51711,152,0.17915,111,-0.3599,143,0.08256
ENSG00000114030,KPNA1,55,0.09338,56,0.11590,52,-0.0154,69,0.46700,45,-0.3452
ENSG00000173193,PARP14,21,0.94583,7,-0.7705,7,-0.8691,18,0.68567,12,-0.0572
ENSG00000138463,SLC49A4,26,0.69681,17,0.02020,15,-0.2162,13,-0.3801,16,-0.0707
ENSG00000273033,LINC02035,7,-0.7294,20,1.06172,14,0.51731,9,-0.3164,7,-0.7343
ENSG00000082684,SEMA5B,11,0.42993,12,0.51897,10,0.19372,8,-0.0791,6,-0.6720
ENSG00000121542,SEC22A,7,-0.6738,17,0.85012,13,0.41682,9,-0.1336,8,-0.5557
ENSG00000173175,ADCY5,132,-1.0269,273,0.13006,378,0.84700,210,-0.2994,215,-0.3475
ENSG00000206527,HACD2,108,-0.1899,91,-0.4666,176,0.77351,112,-0.1277,102,-0.3744
ENSG00000065534,MYLK,142,2.48108,13,-1.7494,17,-1.4741,29,-0.4935,33,-0.3751
ENSG00000175455,CCDC14,17,0.10304,20,0.36536,20,0.44717,18,0.15863,11,-0.7603
ENSG00000160145,KALRN,16,-1.3708,42,0.16440,62,1.00647,27,-0.5639,33,-0.3474
ENSG00000114491,UMPS,11,0.13551,11,0.21377,9,-0.2926,8,-0.3287,11,0.18909
ENSG00000082781,ITGB5,46,0.48355,19,-0.9310,23,-0.6738,71,1.27851,30,-0.2611
ENSG00000173706,HEG1,39,1.11940,10,-1.1352,15,-0.5059,31,0.71386,17,-0.3363
ENSG00000221955,SLC12A8,7,-1.1981,20,0.46298,17,0.31744,14,-0.0963,14,-0.0586
ENSG00000163848,ZNF148,34,-0.6000,46,-0.1308,49,-0.0268,67,0.51876,50,0.04310
ENSG00000114520,SNX4,36,0.22504,55,0.96823,31,-0.0329,19,-0.7569,26,-0.3852
ENSG00000144909,OSBPL11,16,-0.2260,17,-0.1073,17,-0.1697,25,0.50752,19,0.01033
ENSG00000114544,SLC41A3,41,-0.8344,88,0.37989,87,0.43782,93,0.48044,54,-0.5420
ENSG00000144908,ALDH1L1,35,-0.5079,28,-0.8354,36,-0.4983,81,0.91196,55,0.34099
ENSG00000163884,KLF15,40,1.15807,10,-1.1152,13,-0.7781,29,0.60260,19,-0.1219
ENSG00000070476,ZXDC,20,1.24541,7,-0.4252,13,0.52067,7,-0.4348,6,-0.9919
ENSG00000159685,CHCHD6,40,-0.6092,73,0.36712,69,0.30893,52,-0.2126,56,-0.1132
ENSG00000114554,PLXNA1,12,0.17765,23,1.23908,9,-0.2747,9,-0.2971,8,-0.5649
ENSG00000163870,TPRA1,32,0.36899,22,-0.2107,28,0.21429,27,0.10653,22,-0.3360
ENSG00000114631,PODXL2,62,-0.3082,126,0.88683,84,0.20722,68,-0.1664,59,-0.5074
ENSG00000114626,ABTB1,43,-0.8309,83,0.24222,104,0.75266,74,0.04307,56,-0.5326
ENSG00000074416,MGLL,70,-0.4825,65,-0.6127,83,-0.2381,123,0.44003,111,0.38389
ENSG00000058262,SEC61A1,82,0.57305,73,0.38163,49,-0.3055,67,0.24003,48,-0.4103
ENSG00000175792,RUVBL1,18,-0.0961,31,0.76522,22,0.20251,15,-0.4244,16,-0.3951
ENSG00000132394,EEFSEC,9,-0.2336,16,0.57232,10,-0.0948,12,0.16144,10,-0.2146
ENSG00000163902,RPN1,107,0.37375,126,0.65648,76,-0.2201,83,-0.0454,72,-0.3776
ENSG00000075785,RAB7A,242,0.60431,144,-0.2641,154,-0.1776,162,-0.0691,166,-0.0445
ENSG00000177646,ACAD9,17,-0.4123,25,0.17180,29,0.51350,19,-0.2681,20,-0.2458
ENSG00000240682,ISY1,18,0.19727,15,-0.1178,21,0.54586,15,-0.0855,13,-0.5065
ENSG00000273437,AC108673.3,9,-0.5230,11,-0.2615,14,0.08784,21,0.80914,12,-0.2115
ENSG00000169714,CNBP,241,0.43558,174,-0.1055,186,-0.0029,162,-0.2281,180,-0.0772
ENSG00000181789,COPG1,52,-0.1334,58,0.04820,62,0.16687,67,0.28522,50,-0.2490
ENSG00000183624,HMCES,33,-0.6077,57,0.29963,49,0.04523,43,-0.1752,50,0.13104
ENSG00000184897,H1FX,115,-0.6677,210,0.31250,183,0.09086,188,0.12197,172,-0.0291
ENSG00000129071,MBD4,32,0.10763,34,0.17403,36,0.34229,20,-0.6470,28,-0.1742
ENSG00000163913,IFT122,14,-1.6041,44,0.15501,58,0.77895,25,-0.7557,40,0.00631
ENSG00000004399,PLXND1,26,1.33417,5,-1.1737,7,-0.8897,12,0.00856,13,0.13707
ENSG00000172765,TMCC1,25,-0.2463,36,0.32718,36,0.36243,39,0.45599,22,-0.6493
ENSG00000196455,PIK3R4,25,0.04925,35,0.63604,29,0.34493,20,-0.3101,18,-0.5633
ENSG00000017260,ATP2C1,115,0.25492,152,0.73096,78,-0.4416,110,0.17350,86,-0.3051
ENSG00000114670,NEK11,5,-1.0935,6,-0.7469,11,0.22368,14,0.65046,10,0.12469
ENSG00000198585,NUDT16,49,1.04399,39,0.62020,15,-0.9836,38,0.57420,19,-0.6777
ENSG00000114686,MRPL3,43,-0.3145,77,0.65953,57,0.17464,56,0.11946,42,-0.4503
ENSG00000196353,CPNE4,10,-1.3659,97,2.73453,18,-0.5801,21,-0.2536,11,-1.5426
ENSG00000138246,DNAJC13,28,0.25561,30,0.36496,24,-0.0123,25,0.06696,21,-0.3481
ENSG00000240303,ACAD11,27,0.99028,18,0.25429,14,-0.0902,11,-0.4487,12,-0.4844
ENSG00000081307,UBA5,33,-0.0814,45,0.42556,43,0.38547,33,-0.1070,28,-0.4880
ENSG00000113971,NPHP3,51,1.43452,17,-0.4649,23,0.00937,24,0.09871,15,-0.8965
ENSG00000091527,CDV3,72,0.51390,54,0.01757,45,-0.3208,61,0.21689,50,-0.1485
ENSG00000163781,TOPBP1,13,-0.6501,19,-0.0483,31,0.92496,14,-0.5869,17,-0.3455
ENSG00000091513,TF,2911,4.33755,91,-2.5862,126,-2.2710,166,-1.6842,165,-2.0469
ENSG00000144867,SRPRB,40,-0.2655,84,1.01358,38,-0.3887,42,-0.1787,44,-0.1249
ENSG00000154917,RAB6B,104,-1.1211,355,0.88499,241,0.25220,177,-0.2952,193,-0.2125
ENSG00000163785,RYK,24,0.69766,9,-0.8088,12,-0.4740,25,0.77270,14,-0.1766
ENSG00000114019,AMOTL2,135,3.34055,12,-1.3643,10,-1.6834,11,-1.4937,16,-1.1418
ENSG00000129055,ANAPC13,50,0.03196,65,0.46620,46,-0.1318,61,0.35954,42,-0.3533
ENSG00000182923,CEP63,27,0.77843,14,-0.2910,16,-0.1370,14,-0.3790,17,-0.0491
ENSG00000154928,EPHB1,13,-1.0004,16,-0.6357,30,0.42452,23,-0.0792,27,0.27688
ENSG00000240086,AC092969.1,2,-2.0271,10,0.13693,14,0.80226,7,-0.4456,9,-0.0442
ENSG00000073711,PPP2R3A,33,2.05683,7,-0.6884,4,-1.7193,10,-0.0314,9,-0.2768
ENSG00000174579,MSL2,24,0.32142,18,-0.1503,26,0.53133,18,-0.1121,15,-0.5364
ENSG00000114054,PCCB,39,0.81888,19,-0.3580,22,-0.2037,14,-0.8214,26,0.14704
ENSG00000118007,STAG1,23,0.69373,8,-0.9835,18,0.38007,22,0.61663,10,-0.7519
ENSG00000168917,SLC35G2,9,-1.4844,45,1.18571,22,-0.0792,19,-0.2759,22,-0.0882
ENSG00000158092,NCK1,13,-0.8926,24,0.05791,26,0.23156,31,0.49555,21,-0.1550
ENSG00000138231,DBR1,17,0.95264,5,-1.0212,10,0.12472,12,0.28266,8,-0.4646
ENSG00000114098,ARMC8,41,0.01894,43,0.11865,45,0.20480,37,-0.1217,37,-0.1836
ENSG00000158186,MRAS,46,-1.5116,134,0.15460,132,0.16291,152,0.36574,126,0.07867
ENSG00000114107,CEP70,14,-0.5681,34,0.88358,17,-0.3432,18,-0.2019,21,0.06105
ENSG00000158234,FAIM,21,0.78565,12,-0.1367,12,-0.2095,10,-0.5243,13,-0.0105
ENSG00000051382,PIK3CB,57,-0.4777,113,0.65678,83,0.14015,84,0.15783,65,-0.3703
ENSG00000175110,MRPS22,36,0.61882,41,0.83402,23,-0.1830,15,-0.8174,21,-0.3826
ENSG00000184432,COPB2,52,0.39831,45,0.15531,44,0.14056,50,0.30568,31,-0.5864
ENSG00000114115,RBP1,76,0.88994,23,-1.0502,35,-0.4712,47,0.06573,49,0.16547
ENSG00000158258,CLSTN2,10,-0.5158,75,3.77786,0,-4.5902,3,-2.2465,7,-1.2255
ENSG00000114120,SLC25A36,81,0.66604,65,0.28416,62,0.26413,59,0.13467,36,-0.8821
ENSG00000155893,PXYLP1,12,-1.0452,29,0.37207,34,0.77317,21,-0.2135,19,-0.4403
ENSG00000177311,ZBTB38,81,0.18132,85,0.26810,91,0.46045,63,-0.2219,56,-0.5530
ENSG00000155903,RASA2,23,0.34162,15,-0.3455,22,0.32344,19,0.02876,16,-0.3232
ENSG00000114125,RNF7,53,-0.5147,98,0.47956,83,0.23170,75,0.03040,66,-0.2562
ENSG00000069849,ATP1B3,51,-0.6665,125,0.79765,99,0.46491,52,-0.6515,67,-0.3502
ENSG00000114126,TFDP2,25,-0.1615,30,0.13110,31,0.23808,20,-0.4794,28,0.00811
ENSG00000175066,GK5,16,-0.3669,21,0.00349,26,0.44061,17,-0.3113,20,-0.0913
ENSG00000114127,XRN1,37,0.63593,22,-0.2138,29,0.28745,20,-0.3578,22,-0.3558
ENSG00000175054,ATR,16,-0.6770,25,-0.0022,28,0.22489,19,-0.4372,28,0.25571
ENSG00000144935,TRPC1,32,0.12141,36,0.28248,34,0.26136,28,-0.1102,25,-0.3830
ENSG00000163714,U2SURP,84,0.11546,82,0.08853,105,0.60818,97,0.36877,50,-0.9145
ENSG00000175040,CHST2,23,-1.5201,138,1.42377,68,0.17143,56,-0.1636,48,-0.5587
ENSG00000181804,SLC9A9,34,1.93314,5,-1.2010,6,-1.1667,9,-0.3767,11,-0.0923
ENSG00000181744,DIPK2A,71,2.85208,4,-2.1751,7,-1.5092,7,-1.2827,14,-0.4764
ENSG00000152952,PLOD2,10,-0.4875,10,-0.5832,15,0.09657,26,1.05247,12,-0.2902
ENSG00000114698,PLSCR4,19,-0.6322,13,-1.1961,27,-0.1015,56,1.14267,29,0.03131
ENSG00000188313,PLSCR1,8,-1.1336,17,0.05774,11,-0.6851,31,1.06883,18,0.19477
ENSG00000152977,ZIC1,45,0.82917,55,1.18473,12,-1.4653,27,-0.0293,24,-0.3377
ENSG00000239922,AC092958.1,103,3.52995,15,-0.4748,5,-2.1474,7,-1.6191,9,-1.5535
ENSG00000163754,GYG1,33,-0.5278,74,0.82541,48,0.08853,33,-0.5230,43,-0.1198
ENSG00000071794,HLTF,48,0.17841,67,0.76222,43,0.01245,40,-0.0975,34,-0.5103
ENSG00000163755,HPS3,26,1.00465,18,0.35530,10,-0.5697,10,-0.4919,13,-0.1745
ENSG00000169908,TM4SF1,33,1.19614,4,-2.0840,8,-1.2679,32,1.18009,15,-0.1265
ENSG00000018408,WWTR1,31,1.01134,4,-2.3020,12,-0.6548,17,-0.0241,21,0.44953
ENSG00000114744,COMMD2,39,1.03904,19,-0.1750,24,0.22690,20,-0.1415,15,-0.7314
ENSG00000082996,RNF13,331,2.05696,72,-0.6812,74,-0.7328,103,-0.1095,77,-0.7616
ENSG00000070087,PFN2,224,-0.6966,426,0.34556,363,0.09108,447,0.42560,316,-0.2048
ENSG00000196428,TSC22D2,27,-0.4598,49,0.50023,33,-0.1631,53,0.61160,32,-0.2897
ENSG00000120742,SERP1,83,-0.4734,91,-0.3139,97,-0.2561,130,0.25842,130,0.38604
ENSG00000144895,EIF2A,41,-0.1761,49,0.11284,47,0.06737,52,0.23617,42,-0.1494
ENSG00000198843,SELENOT,183,0.14423,217,0.43369,178,0.11558,150,-0.1749,145,-0.3224
ENSG00000181788,SIAH2,21,-0.1369,13,-0.9030,28,0.38715,17,-0.5199,26,0.27043
ENSG00000144893,MED12L,6,-1.4054,21,0.43420,19,0.27987,21,0.36884,15,-0.1994
ENSG00000152601,MBNL1,87,0.03290,67,-0.3733,106,0.43363,81,-0.0829,78,-0.1952
ENSG00000169860,P2RY1,21,-2.7744,105,-0.3515,221,1.12196,104,-0.3803,126,-0.0961
ENSG00000181467,RAP2B,29,-0.5509,39,-0.0805,57,0.67832,41,0.02480,34,-0.3679
ENSG00000243069,ARHGEF26-AS1,8,-0.5376,14,0.27588,10,-0.2673,17,0.63373,11,-0.0642
ENSG00000114790,ARHGEF26,14,-1.2565,12,-1.4434,41,0.53531,57,1.05400,28,-0.2251
ENSG00000174953,DHX36,46,-0.8623,107,0.48189,97,0.39147,68,-0.2556,75,-0.1578
ENSG00000174948,GPR149,6,-2.2568,28,-0.0535,40,0.68597,35,0.30428,27,-0.1500
ENSG00000196549,MME,8,-1.5125,22,0.07691,27,0.48287,25,0.26386,20,-0.1109
ENSG00000114805,PLCH1,5,-1.1070,25,1.33787,8,-0.5324,5,-1.2135,13,0.31370
ENSG00000174928,C3orf33,7,-0.3118,12,0.37734,11,0.29177,9,0.04352,8,-0.3363
ENSG00000169359,SLC33A1,35,0.19786,30,-0.0638,43,0.64481,27,-0.2264,24,-0.5720
ENSG00000163655,GMPS,24,-0.4469,43,0.51545,44,0.68512,27,-0.2258,23,-0.6416
ENSG00000169282,KCNAB1,53,-2.3426,214,-0.2261,397,1.01811,192,-0.3981,238,-0.0746
ENSG00000114850,SSR3,104,0.06208,102,0.03148,101,0.01144,131,0.45416,87,-0.3001
ENSG00000163659,TIPARP,20,0.72421,10,-0.4304,14,0.10773,19,0.65673,9,-0.7337
ENSG00000163660,CCNL1,55,1.08311,32,0.15805,32,0.16288,25,-0.2332,19,-0.8475
ENSG00000174891,RSRC1,52,0.46085,40,0.03546,32,-0.3631,39,-0.0094,40,0.01764
ENSG00000178053,MLF1,18,-1.2402,34,-0.2164,50,0.48103,37,-0.0859,41,0.13597
ENSG00000168827,GFM1,55,0.77482,54,0.74020,27,-0.4752,37,0.10080,26,-0.5923
ENSG00000118855,MFSD1,49,1.12104,31,0.30941,22,-0.2923,22,-0.2396,20,-0.5502
ENSG00000068885,IFT80,51,0.97678,31,0.10002,38,0.58659,22,-0.4521,17,-1.0921
ENSG00000186432,KPNA4,60,-0.5046,113,0.53545,95,0.28435,80,-0.0433,72,-0.3076
