Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000155868,MED7,16,0.08641,15,0.02486,19,0.35254,14,-0.1074,14,-0.0535
ENSG00000055163,CYFIP2,328,0.13452,206,-0.5842,233,-0.3982,370,0.44735,279,-0.2035
ENSG00000172568,FNDC9,11,-0.4607,4,-2.0133,8,-0.9500,29,1.57787,10,-0.9244
ENSG00000113282,CLINT1,36,0.16279,12,-1.5395,33,0.01874,42,0.54541,29,-0.2698
ENSG00000145860,RNF145,83,0.00202,29,-1.5879,41,-1.0557,116,0.76473,76,-0.2006
ENSG00000164332,UBLCP1,73,0.59975,46,-0.1076,47,-0.0711,53,0.14899,44,-0.2879
ENSG00000113312,TTC1,91,0.37753,97,0.47884,61,-0.2548,77,0.14125,63,-0.3382
ENSG00000170234,PWWP2A,14,-0.4146,22,0.28796,12,-0.5633,18,0.02312,19,0.13182
ENSG00000170231,FABP6,21,-0.1773,29,0.32391,23,-0.0152,23,-0.0640,23,0.00505
ENSG00000164609,SLU7,107,0.44542,42,-0.9898,82,0.03767,89,0.21385,76,-0.1320
ENSG00000145864,GABRB2,168,0.51579,79,-0.6596,54,-1.2073,151,0.48872,111,-0.2166
ENSG00000022355,GABRA1,307,1.58149,131,0.16176,41,-1.5991,120,0.03926,96,-0.5156
ENSG00000113327,GABRG2,189,0.37875,39,-2.0135,87,-0.8235,209,0.77048,131,-0.3276
ENSG00000113328,CCNG1,10,-0.9961,25,0.40571,18,-0.1596,17,-0.2398,22,0.32402
ENSG00000170584,NUDCD2,40,0.18165,64,0.94512,62,0.90350,35,-0.0045,25,-0.7765
ENSG00000038274,MAT2B,57,-0.3536,71,-0.0272,88,0.30810,78,0.16277,68,-0.1406
ENSG00000145934,TENM2,74,1.10751,14,-1.4287,13,-1.5635,50,0.63552,31,-0.4723
ENSG00000113645,WWC1,24,-0.7361,26,-0.5812,28,-0.4539,44,0.29653,41,0.15968
ENSG00000113643,RARS,63,0.87399,33,-0.1651,33,-0.1671,40,0.20336,31,-0.4184
ENSG00000188573,FBLL1,107,1.00455,44,-0.3999,55,-0.0793,62,0.16667,49,-0.4143
ENSG00000120137,PANK3,46,-0.2219,23,-1.2542,74,0.52834,65,0.44722,48,-0.2732
ENSG00000184347,SLIT3,26,-0.5330,33,-0.1489,10,-1.9061,59,1.12526,29,-0.5975
ENSG00000182132,KCNIP1,33,-0.2400,25,-0.6995,43,0.14934,50,0.54371,34,-0.3174
ENSG00000181163,NPM1,153,-0.0373,162,0.05153,199,0.37334,175,0.22554,138,-0.3265
ENSG00000072803,FBXW11,106,-0.2529,102,-0.3084,116,-0.1113,161,0.56547,109,-0.3433
ENSG00000168246,UBTD2,11,-1.2500,15,-0.7756,22,-0.2031,34,0.70398,23,-0.1708
ENSG00000120129,DUSP1,35,-0.0956,117,1.92090,60,0.75891,39,0.09775,19,-1.4256
ENSG00000113719,ERGIC1,52,0.50694,31,-0.2870,19,-1.0485,42,0.19793,37,-0.0450
ENSG00000037241,RPL26L1,50,0.61543,11,-1.6764,17,-1.0730,40,0.33684,34,0.01286
ENSG00000113732,ATP6V0E1,23,-1.5578,78,0.28038,113,0.87756,62,-0.0960,64,-0.0432
ENSG00000164463,CREBRF,22,-0.6101,47,0.52625,38,0.18532,37,0.20797,30,-0.2711
ENSG00000145919,BOD1,52,0.68457,24,-0.5291,37,0.12931,38,0.21941,29,-0.3460
ENSG00000113742,CPEB4,75,-0.1448,61,-0.4634,99,0.28059,87,0.12192,81,-0.0379
ENSG00000170091,NSG2,652,-0.4265,216,-2.0776,467,-0.9337,1392,1.16027,712,-0.4708
ENSG00000184845,DRD1,30,-2.2622,21,-2.8096,110,-0.3421,222,1.13676,124,-0.2714
ENSG00000164466,SFXN1,97,0.68617,48,-0.4107,48,-0.4177,66,0.11518,60,-0.1307
ENSG00000113749,HRH2,18,-1.2048,1,-4.7903,41,0.00205,57,0.74491,40,-0.0193
ENSG00000145920,CPLX2,874,1.96253,419,0.67854,92,-1.6442,182,-0.7933,242,-0.3200
ENSG00000051596,THOC3,35,0.32001,15,-0.9283,28,0.01467,39,0.72132,22,-0.5871
ENSG00000170085,SIMC1,10,-0.2997,16,0.50615,5,-1.1468,14,0.34577,11,-0.1633
ENSG00000122203,KIAA1191,163,0.79079,102,0.04268,90,-0.1562,103,0.07727,87,-0.3256
ENSG00000175414,ARL10,29,0.54644,36,0.89711,16,-0.3817,21,0.10101,16,-0.5192
ENSG00000048162,NOP16,22,0.97556,12,0.09104,28,1.40672,9,-0.4988,9,-0.6236
ENSG00000146066,HIGD2A,87,-0.2102,67,-0.6033,110,0.15777,111,0.23158,98,-0.0504
ENSG00000175416,CLTB,263,0.86594,153,-0.0028,122,-0.3554,170,0.21825,129,-0.4266
ENSG00000113194,FAF2,34,0.35699,14,-0.9486,18,-0.5780,32,0.42679,25,-0.1530
ENSG00000146083,RNF44,56,0.33802,33,-0.4995,60,0.43727,48,0.13506,41,-0.2453
ENSG00000169258,GPRIN1,63,2.54092,30,1.15492,5,-1.4177,11,-0.4751,7,-1.4061
ENSG00000074317,SNCB,738,3.21752,265,1.16005,31,-2.1334,63,-1.3316,66,-1.4594
ENSG00000048140,TSPAN17,52,1.81429,26,0.62995,17,-0.0504,12,-0.6471,13,-0.5852
ENSG00000113763,UNC5A,65,1.38717,10,-1.4585,14,-1.0550,33,0.41434,23,-0.4773
ENSG00000113761,ZNF346,26,1.17903,11,-0.1250,0,-4.0395,13,0.15478,12,-0.1593
ENSG00000165671,NSD1,19,-0.4570,42,0.79843,45,0.92772,25,-0.0100,20,-0.5260
ENSG00000169228,RAB24,29,1.69001,3,-1.5230,15,0.61643,11,0.10222,7,-0.8409
ENSG00000169230,PRELID1,95,0.61147,74,0.20012,57,-0.2000,71,0.19897,55,-0.3973
ENSG00000169223,LMAN2,41,-0.2147,37,-0.3810,22,-1.1563,68,0.82229,40,-0.3820
ENSG00000169220,RGS14,21,-4.0955,5,-5.9576,192,-0.8741,516,0.97837,356,0.12694
ENSG00000131187,F12,24,-0.7883,12,-1.8079,21,-0.9359,62,1.01602,36,-0.2692
ENSG00000198055,GRK6,31,0.85246,20,0.17329,8,-1.1761,21,0.30102,15,-0.3991
ENSG00000131188,PRR7,32,-1.0776,19,-1.8342,50,-0.3904,103,1.11040,54,-0.4246
ENSG00000113758,DBN1,68,-0.5046,27,-1.8483,47,-1.0523,142,0.94887,86,-0.2343
ENSG00000196923,PDLIM7,32,-0.4871,26,-0.8410,30,-0.5865,66,0.88701,38,-0.3883
ENSG00000183258,DDX41,34,-0.4660,49,0.08466,33,-0.5134,55,0.35120,45,-0.0966
ENSG00000146067,FAM193B,25,0.42198,18,-0.0716,25,0.38349,24,0.43216,15,-0.6506
ENSG00000184840,TMED9,116,0.78614,79,0.17653,78,0.14909,80,0.26643,54,-0.6370
ENSG00000027847,B4GALT7,24,0.36488,21,0.14388,17,-0.1775,21,0.21449,17,-0.3032
ENSG00000204677,FAM153CP,27,-0.2642,54,0.83465,46,0.55428,38,0.35604,23,-0.7725
ENSG00000145916,RMND5B,30,0.22231,20,-0.3792,27,0.07699,26,-0.0237,26,0.02700
ENSG00000145912,NHP2,189,0.22448,140,-0.2463,145,-0.1972,198,0.41231,144,-0.3252
ENSG00000197451,HNRNPAB,68,0.60776,66,0.56900,62,0.47713,49,0.11426,35,-0.6799
ENSG00000113240,CLK4,19,-0.3875,31,0.37611,26,0.14985,27,0.23886,21,-0.2797
ENSG00000176783,RUFY1,4,-2.0365,33,0.95807,13,-0.4772,21,0.31069,17,-0.1905
ENSG00000169045,HNRNPH1,105,-0.3315,155,0.27389,210,0.76001,140,0.15030,111,-0.4086
ENSG00000127022,CANX,399,0.23649,411,0.28451,461,0.46621,294,-0.3128,336,-0.0571
ENSG00000161013,MGAT4B,50,0.87437,35,0.32249,25,-0.1902,33,0.25627,22,-0.6184
ENSG00000161011,SQSTM1,219,0.34869,219,0.34722,274,0.70882,172,-0.0499,148,-0.4352
ENSG00000161010,MRNIP,36,1.60161,13,-0.0398,3,-1.9900,13,-0.1338,12,-0.2769
ENSG00000197226,TBC1D9B,67,0.06938,102,0.73568,80,0.33698,65,0.02444,55,-0.4157
ENSG00000113269,RNF130,88,-0.0665,167,0.95839,248,1.63913,73,-0.4618,67,-0.7545
ENSG00000050748,MAPK9,220,0.90383,101,-0.3392,77,-0.7381,149,0.37722,106,-0.4245
ENSG00000131459,GFPT2,3,-2.2019,9,-0.7694,15,0.08555,23,1.05679,12,-0.5210
ENSG00000113300,CNOT6,17,-0.4611,25,0.10615,48,1.18286,24,0.09123,19,-0.4826
ENSG00000037280,FLT4,3,-1.8385,2,-2.0791,18,0.89316,12,0.33850,10,0.01474
ENSG00000131446,MGAT1,37,0.27213,79,1.53009,31,0.00479,24,-0.4772,27,-0.3901
ENSG00000278970,HEIH,26,0.13964,32,0.45284,23,-0.0566,23,-0.0470,23,-0.1339
ENSG00000245060,LINC00847,17,0.16097,13,-0.2558,28,0.91691,18,0.27649,12,-0.5849
ENSG00000250222,AC008443.5,6,-1.9610,42,0.80114,45,0.90493,24,-0.1186,23,-0.2030
ENSG00000146063,TRIM41,34,0.36198,32,0.27372,25,-0.0705,24,-0.1749,26,-0.0337
ENSG00000204628,RACK1,266,0.06326,421,0.79803,311,0.30775,250,-0.0426,220,-0.3721
ENSG00000183718,TRIM52,8,-0.3738,0,-6.7165,5,-1.0333,16,1.00367,10,-0.1934
ENSG00000248275,TRIM52-AS1,9,-0.4377,15,0.32384,17,0.49098,14,0.31717,10,-0.4450
ENSG00000112679,DUSP22,35,0.47651,31,0.26635,31,0.29284,29,0.21891,21,-0.5364
ENSG00000112685,EXOC2,12,-1.0039,23,-0.0234,41,0.86784,26,0.15184,22,-0.2327
ENSG00000112699,GMDS,18,-0.2488,15,-0.5512,16,-0.4360,30,0.74638,18,-0.3896
ENSG00000124535,WRNIP1,71,0.51431,27,-0.9680,54,0.08288,71,0.73448,38,-0.6925
ENSG00000124570,SERPINB6,21,-1.1217,85,1.09214,61,0.54130,35,-0.4241,43,-0.0363
ENSG00000124588,NQO2,44,0.98753,33,0.49304,16,-0.6323,28,0.36613,17,-0.7474
ENSG00000137274,BPHL,18,0.11963,24,0.55706,5,-1.6368,17,0.10659,16,-0.0204
ENSG00000137267,TUBB2A,2019,2.05418,905,0.64418,274,-1.2016,514,-0.3233,432,-0.7954
ENSG00000137285,TUBB2B,262,-0.6431,377,-0.0861,289,-0.4962,251,-0.8841,541,0.96982
ENSG00000180822,PSMG4,23,-0.6084,16,-1.1084,49,0.58408,45,0.61862,29,-0.3969
ENSG00000137266,SLC22A23,37,-0.0286,27,-0.5024,68,0.95327,36,-0.0911,35,-0.1514
ENSG00000145945,FAM50B,24,-0.6549,15,-1.3485,39,0.06908,53,0.78949,32,-0.3433
ENSG00000112739,PRPF4B,30,-0.9909,33,-0.8523,73,0.34408,74,0.50310,55,-0.1635
ENSG00000198721,ECI2,28,-1.4019,41,-0.8225,72,0.01623,97,0.69461,66,-0.1940
ENSG00000153046,CDYL,33,1.06485,11,-0.6507,9,-0.9581,18,0.06185,16,-0.1072
ENSG00000214113,LYRM4,37,0.17908,29,-0.1556,43,0.42540,32,-0.0664,31,-0.0929
ENSG00000145982,FARS2,28,0.80194,7,-1.2359,6,-1.3905,20,0.43734,15,-0.1697
ENSG00000124785,NRN1,62,2.29171,64,2.34827,1,-3.7248,9,-1.1551,8,-1.4432
ENSG00000124783,SSR1,118,0.42985,116,0.39863,112,0.34539,86,-0.0863,79,-0.3070
ENSG00000124784,RIOK1,21,0.76167,17,0.39518,7,-0.8692,17,0.62843,9,-0.8218
ENSG00000239264,TXNDC5,35,0.15940,31,0.00016,26,-0.2671,39,0.46926,27,-0.4093
ENSG00000124802,EEF1E1,71,1.29348,27,-0.2541,31,-0.0555,33,0.04150,26,-0.5023
ENSG00000124786,SLC35B3,5,-1.2062,24,1.03749,6,-1.1584,12,-0.0318,13,0.10734
ENSG00000111845,PAK1IP1,26,0.88694,15,0.01221,10,-0.5406,15,-0.0379,14,-0.1686
ENSG00000111843,TMEM14C,67,0.33566,74,0.49862,74,0.50105,59,0.19019,42,-0.6230
ENSG00000137210,TMEM14B,73,0.32733,54,-0.1536,55,-0.1227,68,0.31122,52,-0.3080
ENSG00000197977,ELOVL2,19,-0.3278,40,0.85226,9,-1.4169,18,-0.4865,27,0.42980
ENSG00000224531,SMIM13,112,0.58366,54,-0.5605,94,0.30950,91,0.34520,64,-0.4775
ENSG00000205269,TMEM170B,56,0.26405,55,0.22180,23,-1.0603,56,0.35357,43,-0.2442
ENSG00000112137,PHACTR1,200,-1.1943,133,-1.8010,421,-0.0653,543,0.46871,463,0.14686
ENSG00000145979,TBC1D7,37,1.79081,6,-0.9753,13,0.03865,11,-0.3107,11,-0.4054
ENSG00000145990,GFOD1,150,1.45761,98,0.73667,60,-0.0406,55,-0.2297,46,-0.7215
ENSG00000124523,SIRT5,30,0.62679,15,-0.4201,13,-0.6265,23,0.27603,19,-0.2061
ENSG00000225921,NOL7,79,0.37574,84,0.46406,101,0.75466,56,-0.2303,54,-0.3548
ENSG00000010017,RANBP9,71,0.82483,56,0.43100,55,0.41591,37,-0.2692,37,-0.3571
ENSG00000050393,MCUR1,54,1.27308,46,0.99862,21,-0.2485,13,-1.1116,24,-0.0467
ENSG00000112149,CD83,31,0.69558,25,0.31910,21,0.04143,17,-0.3489,20,-0.0715
ENSG00000008083,JARID2,9,-0.9622,22,0.38175,10,-0.8757,21,0.35850,17,-0.0402
ENSG00000047579,DTNBP1,53,-0.8484,9,-3.3445,77,-0.2724,143,1.04121,81,-0.3303
ENSG00000007944,MYLIP,11,-0.2778,30,1.39407,30,1.39309,9,-0.7282,10,-0.5769
ENSG00000124788,ATXN1,65,-0.0866,57,-0.3005,80,0.22616,73,0.11452,67,-0.0660
ENSG00000112183,RBM24,13,-0.2698,5,-1.5815,3,-2.0850,24,1.01753,14,-0.2706
ENSG00000112186,CAP2,235,0.63619,98,-0.7225,108,-0.5703,211,0.65554,127,-0.5310
ENSG00000137414,FAM8A1,84,0.76875,46,-0.1834,48,-0.1160,55,0.11672,46,-0.2984
ENSG00000124789,NUP153,24,0.17712,14,-0.5715,21,0.00535,23,0.18228,20,-0.0766
ENSG00000137177,KIF13A,13,-0.2819,25,0.66657,50,1.88659,10,-0.9453,14,-0.3868
ENSG00000137364,TPMT,51,0.87266,28,-0.0689,27,-0.1329,25,-0.3400,30,0.01146
ENSG00000165097,KDM1B,38,0.92663,8,-1.3897,27,0.37932,19,-0.1771,21,-0.0527
ENSG00000124795,DEK,40,0.10057,61,0.78730,71,1.03192,22,-0.9659,37,-0.0013
ENSG00000172201,ID4,50,-1.1459,179,0.82516,72,-0.6159,73,-0.7269,133,0.63966
ENSG00000112242,E2F3,18,0.09554,1,-4.0148,5,-1.6912,22,0.63646,17,0.10320
ENSG00000124766,SOX4,22,0.92555,25,1.14365,15,0.28374,7,-0.9288,11,-0.2049
ENSG00000272168,CASC15,29,0.87240,22,0.43413,26,0.72410,12,-0.5355,15,-0.2981
ENSG00000152954,NRSN1,102,0.55114,70,-0.0304,86,0.28142,74,0.05936,63,-0.3191
ENSG00000124532,MRS2,30,0.36329,10,-1.2927,28,0.23683,29,0.43098,21,-0.3254
ENSG00000112294,ALDH5A1,114,0.22953,86,-0.2114,69,-0.5410,106,0.15559,98,-0.0173
ENSG00000137261,KIAA0319,38,0.65169,24,-0.0426,24,-0.0290,29,0.35574,20,-0.5371
ENSG00000111802,TDP2,38,-0.0706,29,-0.4626,26,-0.6542,49,0.48352,37,-0.1494
ENSG00000112304,ACOT13,39,0.19934,56,0.74788,24,-0.5332,33,-0.1274,34,-0.0888
ENSG00000112308,C6orf62,112,0.13996,147,0.56996,140,0.48867,89,-0.2901,96,-0.1575
ENSG00000112312,GMNN,13,0.02076,14,0.10979,14,0.12903,10,-0.4124,14,0.25523
ENSG00000111913,RIPOR2,100,0.60049,56,-0.3196,46,-0.6189,85,0.47326,58,-0.4096
ENSG00000079691,CARMIL1,21,0.11848,25,0.38011,10,-0.9921,13,-0.7660,24,0.63959
ENSG00000180573,HIST1H2AC,20,-0.0306,25,0.29742,25,0.29004,18,-0.2858,21,0.06086
ENSG00000112763,BTN2A1,35,0.76391,30,0.53962,17,-0.3347,22,0.05152,18,-0.4189
ENSG00000228223,HCG11,14,-0.1832,15,-0.0996,16,-0.0631,18,0.19084,16,-0.0727
ENSG00000182952,HMGN4,39,0.34373,24,-0.4202,27,-0.1887,37,0.38321,28,-0.2988
ENSG00000146109,ABT1,16,-0.2901,18,-0.0828,25,0.40951,25,0.53627,16,-0.5351
ENSG00000269293,ZSCAN16-AS1,46,-0.8163,99,0.36085,91,0.22060,90,0.29377,71,-0.2612
ENSG00000198315,ZKSCAN8,14,0.34609,18,0.77484,37,2.01559,5,-1.3379,9,-0.4969
ENSG00000197062,ZSCAN26,10,-0.4041,16,0.28053,21,0.67607,15,0.16906,11,-0.3737
ENSG00000204713,TRIM27,54,0.79996,50,0.68807,18,-0.8537,33,0.01669,28,-0.3584
ENSG00000204681,GABBR1,440,0.14825,388,-0.0483,230,-0.8470,466,0.32757,380,-0.1339
ENSG00000204655,MOG,4,-3.1881,65,0.99220,282,4.27017,7,-2.6431,12,-2.1089
ENSG00000204642,HLA-F,0,-4.6615,27,0.42996,25,0.31450,30,0.91001,15,-0.6910
ENSG00000206503,HLA-A,251,-0.1037,509,1.03613,309,0.22339,233,-0.2826,247,-0.2088
ENSG00000204619,PPP1R11,80,0.56750,56,0.00933,52,-0.0916,64,0.31081,46,-0.4546
ENSG00000234127,TRIM26,9,-0.9946,21,0.16760,14,-0.3924,22,0.31910,18,-0.0212
ENSG00000231074,HCG18,35,1.02216,20,0.15754,11,-0.7805,20,0.15008,16,-0.4008
ENSG00000241370,RPP21,65,0.09610,56,-0.1493,57,-0.1087,77,0.48376,52,-0.4029
ENSG00000204592,HLA-E,39,-1.8048,297,1.34980,158,0.30400,109,-0.3610,127,-0.0604
ENSG00000204590,GNL1,86,-0.1330,56,-0.7755,125,0.45998,122,0.59288,76,-0.4912
ENSG00000204574,ABCF1,62,0.67639,40,-0.0229,63,0.68425,44,0.16998,31,-0.6375
ENSG00000204569,PPP1R10,30,0.28378,25,-0.0117,22,-0.2097,26,0.04194,25,-0.0647
ENSG00000204568,MRPS18B,49,0.15713,32,-0.5214,52,0.23264,47,0.10602,43,-0.0825
ENSG00000137343,ATAT1,98,1.13267,39,-0.3370,48,-0.0161,46,-0.0981,44,-0.2782
ENSG00000204564,C6orf136,55,0.48982,45,0.16846,40,-0.0200,47,0.32973,33,-0.5128
ENSG00000204560,DHX16,11,-0.3769,22,0.59853,18,0.32841,14,-0.0813,14,-0.1424
ENSG00000196230,TUBB,886,1.61911,603,0.95047,255,-0.4185,297,-0.2376,235,-0.8318
ENSG00000137312,FLOT1,173,0.62116,106,-0.1473,118,0.01036,138,0.36148,95,-0.5114
ENSG00000204580,DDR1,39,-0.9896,157,1.21444,159,1.23548,55,-0.5792,65,-0.3362
ENSG00000213780,GTF2H4,14,0.10902,7,-0.8854,7,-0.8811,20,1.05399,10,-0.6633
ENSG00000137411,VARS2,12,-0.9300,28,0.36209,20,-0.1399,28,0.53995,19,-0.3715
ENSG00000204536,CCHCR1,10,-0.0770,0,-5.3892,4,-1.4154,17,0.91686,10,-0.1358
ENSG00000204525,HLA-C,123,-0.0950,366,1.71200,154,0.25440,95,-0.6216,113,-0.3708
ENSG00000234745,HLA-B,209,-0.4738,884,1.91061,241,-0.2612,241,-0.3375,234,-0.4862
ENSG00000198563,DDX39B,86,-0.1607,139,0.60687,138,0.59638,92,-0.0662,84,-0.3140
ENSG00000213760,ATP6V1G2,333,1.55800,201,0.69827,94,-0.4969,114,-0.2552,100,-0.6279
ENSG00000204498,NFKBIL1,19,0.70020,12,0.02738,10,-0.2577,12,0.01393,11,-0.1986
ENSG00000204472,AIF1,6,-1.9082,80,2.05996,24,0.03275,13,-1.0624,24,0.02811
ENSG00000204469,PRRC2A,105,0.35534,108,0.40026,64,-0.4243,93,0.22207,74,-0.3343
ENSG00000204463,BAG6,134,0.20897,91,-0.3780,121,0.05510,138,0.35273,104,-0.3018
ENSG00000204438,GPANK1,26,0.98901,16,0.21746,21,0.63367,7,-1.2396,15,0.20422
ENSG00000204435,CSNK2B,158,0.64307,88,-0.2721,104,-0.0222,124,0.35655,87,-0.4729
ENSG00000204427,ABHD16A,54,0.18680,46,-0.0491,45,-0.0813,63,0.61360,37,-0.6011
ENSG00000213722,DDAH2,31,0.29701,59,1.34743,16,-0.6696,22,-0.3442,23,-0.2250
ENSG00000204394,VARS,39,0.00130,25,-0.6499,43,0.17011,48,0.48480,34,-0.3421
ENSG00000204392,LSM2,33,-0.0003,33,0.03938,70,1.22580,32,-0.0159,26,-0.5099
ENSG00000204389,HSPA1A,67,-1.0495,198,0.63377,152,0.21029,162,0.43491,110,-0.4621
ENSG00000204388,HSPA1B,47,0.00753,89,1.02595,35,-0.4552,52,0.24226,38,-0.5098
ENSG00000204387,SNHG32,52,-0.6892,150,0.97701,157,1.06359,75,-0.1798,67,-0.4850
ENSG00000204386,NEU1,51,0.82700,35,0.25467,31,0.05874,30,0.01572,25,-0.4175
ENSG00000204371,EHMT2,74,-0.0424,55,-0.5003,55,-0.4988,93,0.44594,72,-0.1448
ENSG00000204356,NELFE,79,0.30148,104,0.74615,86,0.43442,63,-0.0774,54,-0.4433
ENSG00000204351,SKIV2L,22,0.01869,12,-0.8758,23,0.09978,30,0.77036,17,-0.5731
ENSG00000204348,DXO,12,0.13828,15,0.44807,14,0.32020,15,0.56218,8,-0.8422
ENSG00000204344,STK19,15,0.49113,12,0.09998,4,-1.4059,13,0.41764,10,-0.3017
ENSG00000204314,PRRT1,183,0.61392,35,-1.9141,104,-0.2695,156,0.50365,111,-0.2786
ENSG00000221988,PPT2,20,0.32313,12,-0.4710,16,-0.0129,24,0.97288,10,-0.9543
ENSG00000241404,EGFL8,1,-3.2595,33,1.45248,23,0.80379,16,0.37500,9,-0.9115
ENSG00000204310,AGPAT1,137,0.66804,77,-0.2327,100,0.16778,95,0.12680,79,-0.3354
ENSG00000204308,RNF5,88,0.26841,84,0.20987,94,0.38342,77,0.09232,64,-0.3545
ENSG00000204304,PBX2,12,-0.4109,14,-0.1452,12,-0.3689,18,0.31905,15,-0.0458
ENSG00000204287,HLA-DRA,32,-0.7811,174,1.96851,84,0.70407,39,-0.6150,43,-0.5866
ENSG00000198502,HLA-DRB5,6,-1.1756,51,2.24637,10,-0.5087,7,-1.2445,14,0.03620
ENSG00000196126,HLA-DRB1,18,-0.9971,90,1.54544,39,0.18849,33,-0.0952,29,-0.4610
ENSG00000204267,TAP2,8,-0.4924,23,1.04565,13,0.21602,11,-0.0508,10,-0.3098
ENSG00000204264,PSMB8,3,-1.7606,34,1.77852,9,-0.4374,11,-0.0253,10,-0.4124
ENSG00000168394,TAP1,4,-1.5935,29,1.47650,5,-1.0937,8,-0.6505,13,0.37634
ENSG00000204256,BRD2,51,-0.1798,75,0.40200,90,0.69519,59,0.03486,50,-0.3593
ENSG00000231389,HLA-DPA1,17,-1.0722,109,1.88071,36,0.03013,26,-0.5923,32,-0.2375
ENSG00000223865,HLA-DPB1,6,-1.9657,79,2.00947,18,-0.4183,22,-0.1640,20,-0.4523
ENSG00000204231,RXRB,67,0.17383,60,-0.0033,77,0.39635,70,0.32551,49,-0.4792
ENSG00000112473,SLC39A7,24,0.00053,31,0.35875,46,1.00395,28,0.26503,17,-0.7656
ENSG00000204227,RING1,63,-0.0254,74,0.21109,75,0.23607,77,0.39169,53,-0.4921
ENSG00000223501,VPS52,47,0.49562,32,-0.1142,31,-0.1481,38,0.21623,31,-0.2852
ENSG00000231500,RPS18,494,-0.3832,1264,1.12313,803,0.37580,522,-0.3846,596,-0.1562
ENSG00000227057,WDR46,24,-0.0976,43,0.79289,19,-0.4831,35,0.66224,19,-0.7837
ENSG00000204220,PFDN6,74,0.86613,43,0.00168,53,0.31809,46,0.16434,34,-0.5793
ENSG00000237441,RGL2,22,-0.1661,27,0.11749,27,0.12651,22,-0.2051,26,0.14336
ENSG00000231925,TAPBP,101,-0.2972,150,0.31623,78,-0.7046,135,0.20402,121,-0.0366
ENSG00000236104,ZBTB22,24,0.85971,13,-0.1398,4,-1.6385,13,-0.0958,14,0.09842
ENSG00000204209,DAXX,16,-0.2294,22,0.26021,43,1.32921,18,-0.0430,15,-0.5554
ENSG00000112511,PHF1,46,0.42033,53,0.64288,38,0.11338,39,0.21549,27,-0.5986
ENSG00000112514,CUTA,274,0.02879,199,-0.4625,273,0.02323,318,0.35994,247,-0.2235
ENSG00000197283,SYNGAP1,73,-0.2756,53,-0.7480,53,-0.7457,118,0.68089,80,-0.2141
ENSG00000137288,UQCC2,77,-0.0829,52,-0.6745,73,-0.1735,88,0.16663,84,0.08269
ENSG00000161904,LEMD2,15,-0.3423,34,0.89028,29,0.64645,18,-0.1007,16,-0.3859
ENSG00000124493,GRM4,8,-1.9875,0,-5.1854,30,-0.0833,59,1.59651,22,-0.7939
ENSG00000137309,HMGA1,75,0.51492,21,-1.4470,36,-0.6163,68,0.50642,50,-0.2115
ENSG00000186577,SMIM29,158,1.93866,93,1.00538,65,0.42815,37,-0.5727,30,-1.1139
ENSG00000272325,NUDT3,258,0.49581,256,0.48263,150,-0.3521,162,-0.3059,190,0.01904
ENSG00000124614,RPS10,274,0.02009,459,0.84923,287,0.09531,213,-0.4690,273,0.03024
ENSG00000124507,PACSIN1,374,1.05979,202,0.05734,92,-1.1364,211,0.17443,169,-0.3526
ENSG00000196821,ILRUN,49,0.00880,41,-0.2827,33,-0.5924,49,-0.0028,53,0.21598
ENSG00000124562,SNRPC,73,0.06321,49,-0.5451,68,-0.0424,85,0.43092,63,-0.2649
ENSG00000064995,TAF11,27,0.08660,26,0.04160,24,-0.0818,34,0.63295,20,-0.6157
ENSG00000064999,ANKS1A,43,0.69537,33,0.28149,29,0.05071,32,0.29846,21,-0.6311
ENSG00000065029,ZNF76,12,-0.1754,9,-0.7189,17,0.29518,17,0.38047,13,-0.2207
ENSG00000112033,PPARD,7,-0.8987,21,0.78110,15,0.26000,12,-0.1598,13,-0.0286
ENSG00000198755,RPL10A,313,-0.0044,527,0.82999,345,0.14880,274,-0.2741,300,-0.1200
ENSG00000096063,SRPK1,22,0.28628,13,-0.5455,22,0.28582,22,0.42321,15,-0.4344
ENSG00000112062,MAPK14,46,0.48113,24,-0.5276,30,-0.1677,39,0.27675,31,-0.2308
ENSG00000096070,BRPF3,68,1.05961,48,0.48202,26,-0.4256,32,-0.1550,31,-0.3383
ENSG00000112078,KCTD20,25,0.10877,55,1.40569,24,0.09128,23,0.04670,17,-0.7311
ENSG00000112081,SRSF3,134,0.12269,123,-0.0126,185,0.64082,131,0.11931,107,-0.3629
ENSG00000124772,CPNE5,256,-0.0919,95,-1.5851,152,-0.8877,380,0.76609,251,-0.2025
ENSG00000137168,PPIL1,51,0.55772,22,-0.7739,29,-0.3412,56,1.03636,24,-0.9611
ENSG00000198663,C6orf89,80,0.06914,94,0.33020,62,-0.3213,86,0.24926,69,-0.2635
ENSG00000137409,MTCH1,1161,0.90800,655,-0.0137,516,-0.3825,759,0.30001,536,-0.5159
ENSG00000065491,TBC1D22B,31,0.97534,22,0.42751,14,-0.3200,20,0.32093,12,-0.7417
ENSG00000112130,RNF8,10,-1.4479,55,1.11256,11,-1.3091,34,0.42107,25,-0.2903
