Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000171148,TADA3,75,-0.0605,99,0.38547,66,-0.2984,79,0.04842
ENSG00000241553,ARPC4,118,-0.6659,149,-0.3056,147,-0.3658,208,0.56658
ENSG00000214021,TTLL3,52,1.19595,7,-1.9603,21,-0.3752,26,0.04667
ENSG00000156990,RPUSD3,13,-0.8454,19,-0.2779,21,-0.0848,25,0.41758
ENSG00000171135,JAGN1,21,-1.1931,49,0.10787,41,-0.1667,50,0.40147
ENSG00000163703,CRELD1,41,-1.2270,166,1.00322,76,-0.3255,92,0.03747
ENSG00000163704,PRRT3,9,-2.6106,76,0.67884,40,-0.3808,56,0.43703
ENSG00000125037,EMC3,66,-0.8148,152,0.51450,92,-0.3359,118,0.23441
ENSG00000254999,BRK1,80,-0.8123,154,0.20996,130,-0.0750,143,0.21268
ENSG00000157014,TATDN2,21,-0.6675,23,-0.5593,33,-0.0108,37,0.40883
ENSG00000157020,SEC13,51,-0.1378,59,0.09381,48,-0.2599,59,0.18005
ENSG00000157087,ATP2B2,17,-4.1016,235,-0.2103,302,0.21720,304,0.50760
ENSG00000157103,SLC6A1,203,-0.7207,444,0.52705,235,-0.5471,350,0.32544
ENSG00000144560,VGLL4,87,0.97466,6,-3.0467,48,-0.0321,49,0.06675
ENSG00000157152,SYN2,46,-2.9763,295,-0.2112,314,-0.1274,400,0.72273
ENSG00000132155,RAF1,59,0.30312,30,-0.7809,33,-0.6748,56,0.52448
ENSG00000144713,RPL32,1742,1.22222,505,-0.8057,661,-0.4332,815,-0.1302
ENSG00000144711,IQSEC1,96,-0.8324,191,0.24880,166,0.02345,170,0.13372
ENSG00000163517,HDAC11,318,2.05346,66,-0.6634,67,-0.6947,81,-0.6714
ENSG00000170876,TMEM43,23,-0.6526,35,0.01246,27,-0.4440,40,0.48908
ENSG00000170860,LSM3,87,0.63766,62,0.07815,48,-0.3405,57,-0.1029
ENSG00000131389,SLC6A6,11,-1.3342,49,0.99754,23,-0.2250,27,0.00016
ENSG00000225733,FGD5-AS1,238,0.91958,61,-1.2456,122,-0.2052,137,0.02027
ENSG00000177463,NR2C2,42,-0.2141,43,-0.2036,45,-0.1223,52,0.23148
ENSG00000131368,MRPS25,62,0.04823,119,1.13934,45,-0.5073,55,-0.2910
ENSG00000131381,RBSN,94,0.84889,63,0.19246,41,-0.5401,54,-0.1554
ENSG00000131370,SH3BP5,111,0.92928,36,-0.8601,45,-0.5786,66,0.14762
ENSG00000144597,EAF1,17,-1.3755,86,1.19123,39,-0.1623,41,-0.1549
ENSG00000206560,ANKRD28,70,0.51575,29,-0.8470,41,-0.3591,54,0.25530
ENSG00000154822,PLCL2,2,-4.2840,46,0.25235,29,-0.5293,48,0.84855
ENSG00000131374,TBC1D5,113,1.28169,62,0.24879,38,-0.5814,47,-0.4259
ENSG00000182568,SATB1,66,0.82959,59,0.63200,34,-0.2775,34,-0.4855
ENSG00000144566,RAB5A,112,0.57634,131,0.85082,73,-0.1386,66,-0.5511
ENSG00000114166,KAT2B,114,1.38978,20,-1.4215,38,-0.4949,49,-0.0955
ENSG00000182247,UBE2E2,95,0.54860,115,0.86894,40,-0.9057,65,-0.1560
ENSG00000170142,UBE2E1,69,0.24718,87,0.63578,61,0.04018,52,-0.4013
ENSG00000197885,NKIRAS1,9,-2.2870,88,1.29860,27,-0.6806,43,0.17147
ENSG00000174748,RPL15,874,0.52541,725,0.21788,482,-0.4795,629,-0.0261
ENSG00000174738,NR1D2,68,-0.0062,43,-0.7124,55,-0.3826,77,0.47596
ENSG00000151090,THRB,8,-2.9736,37,-0.6629,61,0.12899,67,0.67740
ENSG00000077092,RARB,0,-7.8589,33,-0.5947,37,-0.4909,63,1.24073
ENSG00000077097,TOP2B,123,0.10457,76,-0.6378,86,-0.4992,129,0.47834
ENSG00000163512,AZI2,43,-0.4496,53,-0.1364,51,-0.2192,63,0.34744
ENSG00000163527,STT3B,81,0.48977,73,0.31788,48,-0.3956,58,-0.0974
ENSG00000152642,GPD1L,29,-0.5397,55,0.44117,29,-0.6328,46,0.36601
ENSG00000144635,DYNC1LI1,49,-0.1765,132,1.48667,39,-0.5985,49,-0.4038
ENSG00000170266,GLB1,30,0.03082,43,0.59217,25,-0.3153,29,-0.0760
ENSG00000170275,CRTAP,73,0.75156,34,-0.4537,38,-0.3160,46,0.00086
ENSG00000153558,FBXL2,0,-7.8118,63,1.17209,15,-1.1785,36,0.63607
ENSG00000153560,UBP1,39,-0.3535,17,-1.5530,43,-0.2120,57,0.67889
ENSG00000163539,CLASP2,415,1.27992,179,-0.1328,154,-0.4114,174,-0.3694
ENSG00000170248,PDCD6IP,114,1.04025,57,-0.1186,44,-0.5842,59,-0.1297
ENSG00000172995,ARPP21,95,-3.5929,347,-1.6849,1069,0.04859,1305,1.01566
ENSG00000168016,TRANK1,0,-7.3786,7,-1.7272,16,-0.5895,32,1.64603
ENSG00000178567,EPM2AIP1,57,-0.5500,153,1.07111,58,-0.5607,80,-0.0283
ENSG00000076242,MLH1,40,0.52255,26,-0.1678,21,-0.5401,30,0.15598
ENSG00000093167,LRRFIP2,71,1.22379,36,0.10697,23,-0.6848,31,-0.2808
ENSG00000144674,GOLGA4,43,0.03483,25,-0.7841,52,0.37732,42,-0.0475
ENSG00000144677,CTDSPL,6,-2.5435,31,-0.0840,34,0.08832,37,0.47898
ENSG00000060971,ACAA1,66,0.03866,75,0.24754,51,-0.3917,66,0.12728
ENSG00000114742,WDR48,57,0.18033,67,0.42321,52,0.00717,48,-0.2504
ENSG00000114745,GORASP1,38,-0.0643,51,0.42458,31,-0.3861,40,0.08217
ENSG00000168329,CX3CR1,57,1.04215,0,-7.0960,29,-0.0763,31,0.12939
ENSG00000144659,SLC25A38,8,-1.8474,51,1.05948,23,-0.2826,28,0.06969
ENSG00000168028,RPSA,986,1.25962,462,-0.0221,380,-0.3686,413,-0.4172
ENSG00000168314,MOBP,1910,5.12042,6,-5.2552,85,-1.7152,52,-3.3034
ENSG00000114784,EIF1B,74,-1.2935,226,0.45479,89,-1.1050,205,0.78017
ENSG00000168032,ENTPD3,0,-5.8633,56,0.38762,41,-0.1072,50,0.52119
ENSG00000188846,RPL14,319,0.16822,135,-1.1747,252,-0.2344,319,0.41612
ENSG00000168036,CTNNB1,293,0.29936,210,-0.2390,211,-0.2586,252,0.12633
ENSG00000182606,TRAK1,43,-0.5309,39,-0.6581,51,-0.2820,70,0.58469
ENSG00000187094,CCK,0,-8.3293,68,-0.8958,49,-1.4816,173,2.04769
ENSG00000114812,VIPR1,4,-3.4763,32,-0.4487,52,0.36412,48,0.44583
ENSG00000093183,SEC22C,148,1.97688,35,-0.5097,32,-0.6857,39,-0.6495
ENSG00000008324,SS18L2,50,0.65143,51,0.66033,21,-0.8203,32,-0.1310
ENSG00000114857,NKTR,41,-0.3743,12,-2.2354,47,-0.1735,63,0.75305
ENSG00000114853,ZBTB47,104,1.00577,42,-0.4882,47,-0.3222,55,-0.1337
ENSG00000010282,HHATL,218,2.01271,14,-2.4265,62,-0.2221,57,-0.6214
ENSG00000181061,HIGD1A,191,-0.3863,456,1.04639,180,-0.5325,239,-0.0739
ENSG00000144647,POMGNT2,6,-3.6235,60,-0.2369,56,-0.3872,87,0.95751
ENSG00000163788,SNRK,17,-1.6408,73,0.62340,40,-0.3686,55,0.35416
ENSG00000160746,ANO10,31,0.06264,53,0.95571,15,-1.0977,30,0.08547
ENSG00000179152,TCAIM,27,0.15505,20,-0.3582,21,-0.2573,26,0.22739
ENSG00000185219,ZNF445,36,0.63750,9,-1.5417,26,0.12907,24,0.00700
ENSG00000163807,KIAA1143,39,0.10767,40,0.15424,18,-1.1918,41,0.53176
ENSG00000169964,TMEM42,45,0.78442,59,1.26849,20,-0.5162,22,-0.7037
ENSG00000163812,ZDHHC3,34,0.41914,43,0.83583,20,-0.4259,24,-0.3055
ENSG00000075914,EXOSC7,2,-3.5837,31,-0.0395,14,-1.3583,43,1.45518
ENSG00000249992,TMEM158,8,-5.4141,342,0.02660,319,-0.0945,396,0.67894
ENSG00000011376,LARS2,11,-1.5418,80,1.61071,24,-0.4475,29,-0.2665
ENSG00000211456,SACM1L,43,-0.4625,122,1.27884,46,-0.3849,53,-0.2817
ENSG00000163818,LZTFL1,0,-7.2435,14,-0.5667,21,0.00756,25,0.84007
ENSG00000160799,CCDC12,40,-0.0481,83,1.17184,26,-0.7698,39,-0.1495
ENSG00000181555,SETD2,66,1.08930,26,-0.4257,30,-0.2183,32,-0.2632
ENSG00000114648,KLHL18,0,-5.4516,25,0.03139,22,-0.1528,29,0.72022
ENSG00000076201,PTPN23,55,0.16480,47,-0.1034,48,-0.0635,50,0.01486
ENSG00000114650,SCAP,67,0.21622,75,0.41407,39,-0.7056,61,0.14466
ENSG00000163832,ELP6,55,0.80314,23,-0.5614,31,-0.1410,33,-0.1028
ENSG00000114646,CSPG5,109,-1.3848,161,-0.8007,240,-0.1963,322,0.77849
ENSG00000173473,SMARCC1,76,1.27613,10,-1.9003,30,-0.3132,35,-0.0506
ENSG00000132153,DHX30,74,-0.4633,132,0.44922,89,-0.2018,102,0.09169
ENSG00000047849,MAP4,525,1.28386,308,0.35975,187,-0.4829,210,-0.5241
ENSG00000164050,PLXNB1,341,1.98671,44,-1.4222,88,-0.4014,92,-0.6120
ENSG00000232112,TMA7,495,0.60883,398,0.24724,255,-0.5090,336,-0.0648
ENSG00000164054,SHISA5,85,-0.2768,70,-0.5804,77,-0.4872,118,0.60645
ENSG00000010256,UQCRC1,144,-0.6002,220,0.07138,172,-0.3564,233,0.39643
ENSG00000213672,NCKIPSD,28,-1.3335,84,0.38051,60,-0.1741,72,0.30830
ENSG00000068745,IP6K2,70,-0.3359,127,0.63145,72,-0.3146,87,0.02935
ENSG00000177479,ARIH2,94,1.18400,43,-0.1331,36,-0.4556,43,-0.2823
ENSG00000178467,P4HTM,29,-2.4025,172,0.29746,124,-0.2516,163,0.54066
ENSG00000178252,WDR6,100,0.05531,104,0.11128,64,-0.6982,106,0.34519
ENSG00000178057,NDUFAF3,106,0.42289,94,0.22202,59,-0.5637,83,0.06621
ENSG00000178035,IMPDH2,87,0.73509,49,-0.1872,57,0.05887,51,-0.3047
ENSG00000198218,QRICH1,29,-1.2035,71,0.17786,49,-0.4336,72,0.54333
ENSG00000172053,QARS,69,0.66893,54,0.27327,41,-0.1887,42,-0.2861
ENSG00000172046,USP19,29,-0.2869,41,0.27087,19,-0.9735,39,0.53833
ENSG00000172037,LAMB2,29,-1.0715,26,-1.2297,51,-0.2153,70,0.83077
ENSG00000114316,USP4,8,-2.3113,73,1.02481,27,-0.6325,43,0.33896
ENSG00000067560,RHOA,455,1.27780,278,0.42691,164,-0.4597,180,-0.5619
ENSG00000145022,TCTA,49,0.85534,27,-0.1290,22,-0.4488,28,-0.0861
ENSG00000145029,NICN1,38,-0.0217,44,0.20948,36,-0.1229,39,0.00473
ENSG00000173402,DAG1,73,-0.3255,47,-0.9993,80,-0.1891,102,0.54289
ENSG00000164061,BSN,30,-2.0921,204,0.87602,100,-0.3189,128,0.23428
ENSG00000164062,APEH,15,-2.1988,113,0.94183,52,-0.3697,68,0.23486
ENSG00000164068,RNF123,0,-7.1242,16,-0.7888,40,0.78151,28,0.23390
ENSG00000176095,IP6K1,49,-1.0415,107,0.15463,95,-0.0303,104,0.25806
ENSG00000164076,CAMKV,52,-3.7425,310,-1.1065,630,-0.0037,782,0.94752
ENSG00000164077,MON1A,32,0.08346,28,-0.0989,24,-0.4069,32,0.25786
ENSG00000004534,RBM6,39,-0.2440,44,-0.0311,32,-0.5869,51,0.45942
ENSG00000003756,RBM5,188,0.83263,56,-1.1082,82,-0.5704,122,0.25577
ENSG00000114353,GNAI2,395,1.22502,187,-0.0377,137,-0.5749,176,-0.2812
ENSG00000012171,SEMA3B,578,4.77280,0,-8.4221,23,-1.9360,23,-2.7144
ENSG00000114383,TUSC2,33,-1.1393,160,1.41484,48,-0.6335,68,-0.0917
ENSG00000114388,NPRL2,31,0.05827,43,0.58477,26,-0.2271,29,-0.1342
ENSG00000114395,CYB561D2,52,0.93374,8,-1.9947,15,-1.1604,34,0.61822
ENSG00000126062,TMEM115,68,0.78059,50,0.25392,36,-0.3033,39,-0.2705
ENSG00000007402,CACNA2D2,12,-2.6211,314,2.84897,34,-1.1857,51,-0.9409
ENSG00000088543,C3orf18,11,-1.5321,15,-1.1344,25,-0.4363,40,1.06919
ENSG00000088538,DOCK3,65,-0.4981,115,0.40810,77,-0.2704,94,0.16368
ENSG00000145050,MANF,23,-1.0369,66,0.59243,24,-1.1223,54,0.65209
ENSG00000259956,RBM15B,31,-0.0722,18,-0.9232,28,-0.2537,37,0.47432
ENSG00000164081,TEX264,71,0.34703,60,0.07559,42,-0.5270,59,0.14285
ENSG00000090097,PCBP4,395,3.72747,4,-4.1364,21,-1.8287,36,-1.5901
ENSG00000248487,ABHD14A,54,-0.9099,171,0.92349,79,-0.3790,99,0.05348
ENSG00000162244,RPL29,937,1.44829,317,-0.3754,332,-0.3404,351,-0.4489
ENSG00000164086,DUSP7,110,1.87076,10,-1.9423,26,-0.6142,34,-0.3387
ENSG00000023330,ALAS1,20,-0.8840,66,1.03246,23,-0.7057,37,0.15273
ENSG00000247596,TWF2,12,-1.0494,21,-0.2523,25,0.02530,27,0.37782
ENSG00000164091,WDR82,79,-0.7832,88,-0.6156,129,-0.0063,146,0.45272
ENSG00000163930,BAP1,62,-0.1150,27,-1.4070,70,0.08884,73,0.35082
ENSG00000010322,NISCH,74,-1.1616,259,0.83672,120,-0.4607,165,0.20378
ENSG00000168273,SMIM4,16,-0.7027,49,1.08386,19,-0.4927,25,-0.0323
ENSG00000163939,PBRM1,47,1.14901,24,0.00132,21,-0.1942,20,-0.4527
ENSG00000163938,GNL3,5,-2.5511,31,0.16074,32,0.24408,30,0.26057
ENSG00000016864,GLT8D1,43,0.15185,33,-0.2968,31,-0.4009,43,0.29529
ENSG00000114902,SPCS1,213,0.35981,192,0.18985,105,-0.8228,181,0.23818
ENSG00000114904,NEK4,10,-1.0837,10,-1.1296,34,0.88369,21,-0.0825
ENSG00000272573,MUSTN1,0,-5.8363,0,-6.6809,16,-0.6093,32,1.98865
ENSG00000163932,PRKCD,15,-1.4128,17,-1.2675,29,-0.5413,50,1.15194
ENSG00000163931,TKT,116,-0.0154,216,1.01323,125,0.11556,99,-0.5581
ENSG00000016391,CHDH,23,-0.0024,0,-6.7424,17,-0.5222,30,1.00654
ENSG00000113811,SELENOK,128,0.38674,125,0.34799,81,-0.3756,99,-0.0735
ENSG00000157445,CACNA2D3,1,-5.4468,80,0.22931,77,0.20192,76,0.36477
ENSG00000187672,ERC2,0,-7.9177,114,2.18982,19,-0.9766,31,-0.2930
ENSG00000163946,TASOR,52,0.89138,20,-0.6232,30,0.01133,28,-0.2336
ENSG00000163947,ARHGEF3,13,-1.1388,41,0.67276,21,-0.4541,29,0.29019
ENSG00000157500,APPL1,47,0.41960,35,-0.0575,39,0.14509,34,-0.2512
ENSG00000174840,PDE12,10,-1.3663,18,-0.5330,24,-0.0886,29,0.61698
ENSG00000168374,ARF4,36,-1.4492,115,0.33123,70,-0.5186,108,0.56720
ENSG00000163681,SLMAP,6,-3.6830,44,-0.9226,103,0.46330,91,0.50068
ENSG00000163686,ABHD6,84,1.81955,42,0.56138,23,-0.4147,21,-1.0535
ENSG00000163684,RPP14,12,-0.9954,34,0.66314,15,-0.7234,25,0.41126
ENSG00000168297,PXK,378,3.54581,35,-0.9725,35,-1.0641,30,-1.9846
ENSG00000168291,PDHB,102,-0.1765,152,0.45874,100,-0.2419,115,0.02106
ENSG00000168309,FAM107A,319,0.62861,98,-1.2263,273,0.42097,202,-0.2528
ENSG00000144724,PTPRG,0,-8.4137,45,-0.0681,28,-0.8786,62,1.27611
ENSG00000114405,C3orf14,12,-1.7200,58,0.63067,38,-0.0521,41,0.16006
ENSG00000163618,CADPS,9,-3.9425,794,3.66375,49,-1.6787,75,-1.5699
ENSG00000163630,SYNPR,103,-3.6703,607,-1.0493,962,-0.3770,1548,1.23240
ENSG00000163634,THOC7,52,-0.4317,98,0.59010,48,-0.6171,73,0.24795
ENSG00000163636,PSMD6,46,-0.6211,65,-0.1001,40,-0.9149,83,0.78931
ENSG00000163637,PRICKLE2,0,-8.2730,42,-0.0260,44,0.03344,50,0.62043
ENSG00000151276,MAGI1,26,-0.2777,28,-0.1763,20,-0.7557,36,0.62066
ENSG00000144741,SLC25A26,22,-0.3609,31,0.16338,24,-0.3124,30,0.25845
ENSG00000144749,LRIG1,144,0.82131,52,-0.7971,80,-0.1641,87,-0.0397
ENSG00000144744,UBA3,74,0.21427,68,0.06775,44,-0.6690,70,0.28055
ENSG00000144746,ARL6IP5,212,-0.1822,419,0.93937,163,-0.6505,237,-0.0133
ENSG00000114541,FRMD4B,183,3.30861,10,-1.7964,18,-1.0910,19,-1.5421
ENSG00000114861,FOXP1,30,-2.3331,72,-1.0477,153,0.13836,168,0.71827
ENSG00000163412,EIF4E3,61,0.08447,5,-3.5044,49,-0.3124,70,0.75853
ENSG00000170837,GPR27,78,-0.2958,22,-2.2031,92,-0.0337,109,0.61797
ENSG00000163602,RYBP,128,1.71987,43,-0.1551,30,-0.7640,40,-0.5098
ENSG00000163605,PPP4R2,86,1.62176,12,-1.5860,30,-0.1985,29,-0.4080
ENSG00000185008,ROBO2,3,-4.5293,228,2.15696,40,-0.9172,62,-0.3131
ENSG00000169855,ROBO1,66,0.31854,59,0.12874,42,-0.4566,56,0.09612
ENSG00000175161,CADM2,427,0.91771,357,0.61071,178,-0.5614,220,-0.3734
ENSG00000083937,CHMP2B,70,0.66273,21,-1.2073,43,-0.1550,48,0.12835
ENSG00000163320,CGGBP1,133,0.83637,69,-0.2465,70,-0.2274,76,-0.1615
ENSG00000269028,MTRNR2L12,5321,-0.0375,2296,-1.3357,9810,1.17092,4539,-0.5849
ENSG00000261292,AC110491.1,0,-5.0694,77,1.65426,23,-0.4199,28,-0.1184
ENSG00000113966,ARL6,24,-0.4456,2,-4.0445,31,-0.0595,39,0.80923
ENSG00000080200,CRYBG3,23,-0.1893,8,-1.7110,23,-0.1936,30,0.63058
ENSG00000170854,RIOX2,32,0.40418,30,0.25345,16,-0.7241,26,0.14219
ENSG00000080822,CLDND1,2106,4.05838,61,-2.5269,136,-1.4452,133,-2.1874
ENSG00000080819,CPOX,140,2.62688,7,-2.3113,18,-1.0328,26,-0.8033
ENSG00000184220,CMSS1,14,-1.0506,28,-0.0343,34,0.31606,29,0.08381
ENSG00000114021,NIT2,21,-0.9390,9,-2.1581,26,-0.6602,51,1.27782
ENSG00000154174,TOMM70,36,-2.9131,172,-0.6086,300,0.30743,288,0.51091
ENSG00000181458,TMEM45A,0,-7.2062,8,-1.3200,16,-0.3742,27,1.36992
ENSG00000114354,TFG,94,-0.1794,146,0.54630,63,-0.8552,113,0.30579
ENSG00000174173,TRMT10C,17,-0.9408,66,1.22499,15,-1.2621,34,0.27472
ENSG00000081154,PCNP,199,0.69646,122,-0.0990,95,-0.5400,132,0.04048
ENSG00000066422,ZBTB11,26,-0.8973,40,-0.2124,50,0.15097,49,0.23843
ENSG00000114391,RPL24,586,0.54113,304,-0.5121,394,-0.1193,422,0.00874
ENSG00000182504,CEP97,83,1.87804,9,-1.7586,23,-0.3594,24,-0.4975
ENSG00000144815,NXPE3,139,1.49191,10,-2.5462,37,-0.7738,60,0.09481
ENSG00000170017,ALCAM,221,-0.2983,763,1.84658,182,-0.6605,220,-0.6134
ENSG00000114439,BBX,99,1.59666,0,-7.1711,41,0.06600,35,-0.3519
ENSG00000196776,CD47,133,-0.1626,255,0.90910,113,-0.4627,144,-0.0984
ENSG00000114446,IFT57,11,-1.2120,26,0.03369,25,0.01981,27,0.30751
ENSG00000198919,DZIP3,17,-1.9427,76,0.29332,73,0.26056,66,0.13111
ENSG00000144827,ABHD10,24,-1.4627,106,0.87424,47,-0.5099,67,0.26204
ENSG00000144834,TAGLN3,22,-3.6857,355,0.46335,218,-0.3549,310,0.60379
ENSG00000091972,CD200,66,-1.3708,256,0.76815,96,-0.8878,183,0.50690
ENSG00000144848,ATG3,177,1.84617,42,-0.5959,40,-0.7432,53,-0.4919
ENSG00000138459,SLC35A5,127,1.18647,45,-0.4983,42,-0.6843,62,-0.0562
ENSG00000163608,NEPRO,32,0.15530,35,0.28670,25,-0.2954,29,0.00780
ENSG00000121579,NAA50,56,0.29230,54,0.22391,39,-0.3012,47,-0.0197
ENSG00000114573,ATP6V1A,84,-1.3420,470,1.46651,121,-0.8525,200,0.00886
ENSG00000184307,ZDHHC23,0,-5.1928,14,-0.7811,28,0.32340,27,0.62345
ENSG00000181722,ZBTB20,23,-0.2728,1,-4.3341,25,-0.1724,33,0.84081
ENSG00000172020,GAP43,28,-3.2685,499,1.13606,186,-0.5389,273,0.27982
ENSG00000185565,LSAMP,128,-0.6133,231,0.32105,171,-0.1794,199,0.18012
ENSG00000144847,IGSF11,67,1.76429,14,-0.7845,21,-0.2566,20,-0.6291
ENSG00000113845,TIMMDC1,87,1.28554,31,-0.4039,34,-0.3171,37,-0.3404
ENSG00000138495,COX17,54,-0.1840,114,1.06263,45,-0.5255,58,-0.1513
ENSG00000082701,GSK3B,18,-2.1986,121,0.74761,61,-0.3960,84,0.36869
ENSG00000163428,LRRC58,96,1.07313,62,0.34161,33,-0.7012,47,-0.2731
ENSG00000163430,FSTL1,17,-0.7461,85,1.94497,18,-0.7293,24,-0.5433
ENSG00000065518,NDUFB4,209,0.29489,226,0.42204,132,-0.4828,174,-0.0077
ENSG00000144840,RABL3,35,-0.0624,92,1.59965,21,-0.8993,32,-0.3900
ENSG00000145087,STXBP5L,0,-7.6442,25,-0.1608,29,0.08506,32,0.63358
ENSG00000173230,GOLGB1,44,-0.6089,44,-0.6359,50,-0.4847,78,0.73343
ENSG00000163406,SLC15A2,8,-2.0203,9,-1.8374,38,0.35315,36,0.64529
ENSG00000114023,FAM162A,57,-1.3128,165,0.32985,109,-0.3640,151,0.44975
ENSG00000114030,KPNA1,53,-0.1901,56,-0.0887,43,-0.5637,66,0.44975
ENSG00000173175,ADCY5,119,-1.2769,80,-1.8641,234,-0.2651,341,1.03358
ENSG00000206527,HACD2,131,0.17403,56,-1.1381,113,-0.0641,127,0.29271
ENSG00000065534,MYLK,111,2.30605,2,-3.9143,18,-0.8996,27,-0.4701
ENSG00000160145,KALRN,5,-2.5497,12,-1.4623,47,0.73077,34,0.30425
ENSG00000082781,ITGB5,15,-1.2554,57,0.85905,35,0.03300,33,-0.0949
ENSG00000163848,ZNF148,46,0.16276,38,-0.1437,41,-0.0434,42,0.01667
ENSG00000114520,SNX4,44,0.31648,57,0.75751,27,-0.5067,34,-0.1742
ENSG00000114544,SLC41A3,40,-1.3442,151,0.74915,55,-0.9497,110,0.54317
ENSG00000144908,ALDH1L1,5,-3.4634,15,-1.9051,62,0.21740,68,0.89430
ENSG00000159685,CHCHD6,21,-1.9901,103,0.43040,49,-0.8016,94,0.75710
ENSG00000163870,TPRA1,28,-0.3644,27,-0.4605,24,-0.6590,42,0.70090
ENSG00000114631,PODXL2,79,-0.9992,321,1.29417,77,-1.1149,157,0.18114
ENSG00000114626,ABTB1,41,-1.1949,34,-1.5030,94,0.07061,107,0.69313
ENSG00000074416,MGLL,44,-1.2123,78,-0.3447,113,0.26957,104,0.25897
ENSG00000058262,SEC61A1,100,0.25974,136,0.76961,54,-0.7693,85,-0.0274
ENSG00000163902,RPN1,153,0.09648,276,1.09228,79,-1.0191,142,-0.0450
ENSG00000075785,RAB7A,161,0.05888,192,0.34540,137,-0.2186,154,-0.0257
ENSG00000177646,ACAD9,35,0.17534,52,0.83246,21,-0.7076,31,-0.0563
ENSG00000169714,CNBP,207,0.52922,211,0.55875,104,-0.6229,145,-0.1104
ENSG00000181789,COPG1,13,-2.4147,130,1.15473,51,-0.4390,68,0.15551
ENSG00000183624,HMCES,39,-0.4463,22,-1.3407,42,-0.3843,63,0.79080
ENSG00000184897,H1FX,170,-0.6763,180,-0.5854,216,-0.3366,305,0.64290
ENSG00000129071,MBD4,29,-0.0460,46,0.69947,29,-0.0595,28,-0.2574
ENSG00000163913,IFT122,18,-1.4714,45,-0.1264,61,0.41090,50,0.11903
ENSG00000172765,TMCC1,46,0.59715,28,-0.1930,24,-0.5027,33,0.10627
ENSG00000196455,PIK3R4,12,-0.8153,8,-1.3899,14,-0.6735,27,1.11328
ENSG00000017260,ATP2C1,95,-0.4962,401,2.00293,80,-0.8226,107,-0.6137
ENSG00000198585,NUDT16,74,1.45809,82,1.64762,23,-0.5057,19,-1.4264
ENSG00000114686,MRPL3,33,-0.5090,119,1.63454,33,-0.5789,40,-0.4248
ENSG00000196353,CPNE4,13,-1.9792,270,3.54656,13,-2.1153,28,-1.4581
ENSG00000138246,DNAJC13,26,0.33254,29,0.47738,23,0.10359,19,-0.4026
ENSG00000081307,UBA5,21,-0.3941,6,-2.3095,20,-0.5277,34,1.01803
ENSG00000091527,CDV3,72,0.62698,78,0.75879,34,-0.6371,45,-0.2557
ENSG00000091513,TF,4232,4.65159,17,-5.1838,199,-1.7468,183,-2.6648
ENSG00000144867,SRPRB,16,-2.0456,67,0.09887,40,-0.7839,78,0.92907
ENSG00000154917,RAB6B,36,-2.9753,528,1.18554,208,-0.3987,272,0.15155
ENSG00000114019,AMOTL2,191,3.68643,6,-2.5218,16,-1.1034,15,-1.8890
ENSG00000129055,ANAPC13,51,0.11770,156,2.11569,28,-0.8831,36,-0.8860
ENSG00000174579,MSL2,48,1.01556,9,-1.5556,24,-0.1149,25,-0.0443
ENSG00000114098,ARMC8,53,0.41351,53,0.38988,32,-0.4588,41,-0.0592
ENSG00000158186,MRAS,37,-1.7963,137,0.20106,118,-0.0459,133,0.37702
ENSG00000051382,PIK3CB,27,-1.8346,71,-0.3677,85,-0.0892,105,0.63897
ENSG00000184432,COPB2,79,1.07420,59,0.58371,38,-0.1611,33,-0.6719
ENSG00000114115,RBP1,150,1.65219,46,-0.3516,49,-0.2917,47,-0.6342
ENSG00000114120,SLC25A36,54,0.01126,116,1.31501,36,-0.6585,49,-0.3187
ENSG00000155893,PXYLP1,5,-2.3904,51,1.23034,14,-0.9379,27,0.35292
ENSG00000177311,ZBTB38,65,-0.0381,88,0.46455,50,-0.4883,68,0.11007
ENSG00000114125,RNF7,58,-0.2320,97,0.58196,62,-0.1467,66,-0.0792
ENSG00000069849,ATP1B3,61,-0.7145,170,0.95229,67,-0.6185,99,0.11885
ENSG00000114126,TFDP2,42,0.43755,26,-0.3437,24,-0.5279,34,0.25098
ENSG00000114127,XRN1,23,-0.1421,14,-0.9113,22,-0.2369,28,0.48749
ENSG00000175054,ATR,15,-0.3531,45,1.42452,24,0.41982,14,-0.9351
ENSG00000144935,TRPC1,19,-0.4602,54,1.24555,25,-0.0816,23,-0.4367
ENSG00000163714,U2SURP,98,0.90332,25,-1.2422,49,-0.2727,58,0.07023
ENSG00000175040,CHST2,17,-2.3717,112,0.48027,49,-0.8881,101,0.81926
ENSG00000163754,GYG1,27,-0.7199,59,0.50530,36,-0.3196,46,0.20572
ENSG00000071794,HLTF,28,-0.3445,47,0.49370,19,-0.9946,39,0.45488
ENSG00000082996,RNF13,403,2.48103,53,-1.0556,53,-1.1449,81,-0.7881
ENSG00000070087,PFN2,121,-1.3742,289,-0.0305,272,-0.1411,331,0.47596
ENSG00000196428,TSC22D2,42,0.30822,66,1.07846,32,-0.1431,29,-0.5594
