Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000068745,IP6K2,51,-0.7523,98,0.26145,84,0.18662
ENSG00000114302,PRKAR2A,0,-6.8662,22,0.62295,16,0.50414
ENSG00000178537,SLC25A20,0,-6.3100,16,0.78203,10,0.34139
ENSG00000177479,ARIH2,59,0.73612,33,-0.1697,35,-0.3779
ENSG00000178467,P4HTM,55,-1.4086,122,-0.2182,151,0.76056
ENSG00000178252,WDR6,40,-0.8362,88,0.37292,71,0.13826
ENSG00000178149,DALRD3,0,-7.0563,26,0.68443,18,0.44423
ENSG00000178057,NDUFAF3,241,1.12367,129,0.09624,109,-0.7669
ENSG00000178035,IMPDH2,49,0.00510,60,0.32157,48,-0.1886
ENSG00000198218,QRICH1,56,0.10939,50,-0.0645,52,-0.0271
ENSG00000172053,QARS,58,0.70822,57,0.67837,33,-0.7852
ENSG00000172046,USP19,34,0.28844,37,0.42909,27,-0.4016
ENSG00000172037,LAMB2,3,-3.2162,125,2.41215,25,-1.3377
ENSG00000185909,KLHDC8B,0,-6.2356,13,0.44937,10,0.67051
ENSG00000114316,USP4,6,-2.4359,44,0.41779,35,0.48787
ENSG00000067560,RHOA,601,1.52676,388,0.76808,190,-1.3754
ENSG00000145022,TCTA,67,1.20794,26,-0.3301,29,-0.6668
ENSG00000145020,AMT,4,-2.1533,31,0.99192,16,-0.0662
ENSG00000145029,NICN1,18,-1.1376,37,-0.0416,40,0.54119
ENSG00000173402,DAG1,4,-3.9205,120,1.16620,58,-0.0890
ENSG00000164061,BSN,0,-9.3443,65,-0.7306,118,1.86409
ENSG00000164062,APEH,26,-1.2706,45,-0.4854,66,0.89206
ENSG00000164068,RNF123,0,-7.7895,27,-0.0974,32,1.22679
ENSG00000176095,IP6K1,42,-0.9115,80,0.07809,79,0.37438
ENSG00000164076,CAMKV,6,-6.4075,306,-0.8240,596,1.92867
ENSG00000164077,MON1A,4,-2.1481,28,0.67827,19,0.21368
ENSG00000004534,RBM6,47,0.36510,50,0.49090,35,-0.4799
ENSG00000003756,RBM5,31,-1.3564,85,0.16754,80,0.46012
ENSG00000001617,SEMA3F,0,-6.0023,4,-1.0580,9,2.14541
ENSG00000188338,SLC38A3,0,-6.6127,35,1.70339,11,-0.5734
ENSG00000114353,GNAI2,322,1.31143,239,0.80615,118,-1.2427
ENSG00000012171,SEMA3B,471,5.04981,50,-0.0524,10,-4.6228
ENSG00000214706,IFRD2,3,-1.9898,24,1.07940,12,-0.1684
ENSG00000243477,NAA80,0,-6.9061,13,-0.3037,17,1.42422
ENSG00000068001,HYAL2,0,-5.1804,26,1.32602,11,-0.2122
ENSG00000114383,TUSC2,25,-1.5672,69,-0.0320,75,0.67360
ENSG00000068028,RASSF1,0,-6.4193,24,1.29809,11,-0.1708
ENSG00000004838,ZMYND10,0,-6.5325,9,-0.3179,13,1.43330
ENSG00000114388,NPRL2,30,0.28946,28,0.14334,24,-0.2416
ENSG00000114395,CYB561D2,0,-5.8111,28,1.07619,14,0.04410
ENSG00000126062,TMEM115,44,0.42751,41,0.32618,32,-0.4213
ENSG00000007402,CACNA2D2,0,-8.2657,33,-0.3080,45,1.43892
ENSG00000088543,C3orf18,8,-1.5939,25,0.11357,24,0.56924
ENSG00000114735,HEMK1,0,-6.2894,4,-1.2413,11,2.33260
ENSG00000088538,DOCK3,0,-8.8221,57,-0.5541,92,1.68639
ENSG00000145050,MANF,5,-2.8890,49,0.34400,42,0.61398
ENSG00000259956,RBM15B,10,-1.3482,45,0.95529,24,-0.1762
ENSG00000145041,DCAF1,0,-6.7204,9,-0.5892,15,1.70380
ENSG00000164080,RAD54L2,31,1.54042,11,-0.0995,10,-1.0115
ENSG00000164081,TEX264,60,0.42069,54,0.24804,44,-0.3748
ENSG00000114767,RRP9,0,-6.5598,11,-0.1302,13,1.24824
ENSG00000041880,PARP3,0,-6.5318,13,0.18368,13,0.93720
ENSG00000180929,GPR62,150,4.56789,15,-0.2578,5,-3.9363
ENSG00000090097,PCBP4,372,4.19658,48,-0.0413,17,-3.5871
ENSG00000114779,ABHD14B,16,1.05060,18,1.19894,7,-1.3076
ENSG00000248487,ABHD14A,74,-0.1920,70,-0.2604,85,0.24670
ENSG00000243989,ACY1,0,-5.9717,30,2.26384,6,-1.1361
ENSG00000162244,RPL29,965,1.14532,640,0.45863,415,-0.9484
ENSG00000164086,DUSP7,99,1.99180,27,-0.1961,24,-1.3590
ENSG00000023330,ALAS1,41,0.01197,36,-0.1786,41,0.08850
ENSG00000247596,TWF2,4,-3.0086,27,-0.2083,34,1.12282
ENSG00000164088,PPM1M,0,-6.0601,10,-0.2318,13,1.34016
ENSG00000164091,WDR82,65,-1.1439,97,-0.5379,148,0.87324
ENSG00000163930,BAP1,49,-0.2694,48,-0.3101,60,0.31566
ENSG00000010319,SEMA3G,0,-5.9238,54,3.86745,4,-2.7387
ENSG00000010322,NISCH,68,-0.8294,101,-0.2186,123,0.53714
ENSG00000168268,NT5DC2,0,-6.3231,39,2.32829,8,-1.1983
ENSG00000168273,SMIM4,33,0.15875,32,0.07890,30,-0.1317
ENSG00000163939,PBRM1,46,0.91790,27,0.06031,24,-0.6043
ENSG00000163938,GNL3,18,-0.8532,41,0.36547,33,0.14967
ENSG00000016864,GLT8D1,29,-0.3546,31,-0.2598,38,0.33395
ENSG00000114902,SPCS1,219,0.45477,170,0.05639,158,-0.2961
ENSG00000114904,NEK4,1,-4.0166,30,0.22392,28,0.82303
ENSG00000272573,MUSTN1,1,-3.7567,132,4.10278,8,-3.0059
ENSG00000213533,STIMATE,3,-1.3816,9,0.00824,9,0.58722
ENSG00000163933,RFT1,11,0.19683,15,0.64493,9,-0.4860
ENSG00000163932,PRKCD,0,-8.1226,26,-0.4940,41,1.62332
ENSG00000163931,TKT,132,0.51690,114,0.27216,90,-0.4452
ENSG00000272886,DCP1A,29,0.65593,14,-0.4651,19,-0.2024
ENSG00000157388,CACNA1D,0,-7.0069,9,-0.8388,19,1.95434
ENSG00000016391,CHDH,0,-7.0151,43,1.55897,16,-0.4275
ENSG00000056736,IL17RB,0,-6.7565,35,1.53832,13,-0.4081
ENSG00000113812,ACTR8,0,-6.1376,11,0.35284,9,0.76480
ENSG00000113811,SELENOK,131,0.01047,145,0.17394,128,-0.1038
ENSG00000157445,CACNA2D3,6,-3.7752,48,-0.9005,99,1.83644
ENSG00000187672,ERC2,0,-7.4568,5,-2.1231,27,3.22382
ENSG00000180376,CCDC66,5,-0.7921,17,0.92589,9,-0.2961
ENSG00000163946,TASOR,40,0.31441,36,0.12592,32,-0.2469
ENSG00000163947,ARHGEF3,0,-7.6257,43,0.83625,26,0.29572
ENSG00000144730,IL17RD,0,-5.9938,16,1.11613,8,0.00648
ENSG00000157500,APPL1,68,0.86866,50,0.36187,36,-0.7135
ENSG00000174840,PDE12,25,-0.2688,25,-0.2317,30,0.27298
ENSG00000168374,ARF4,131,0.09631,148,0.28283,120,-0.2127
ENSG00000174839,DENND6A,0,-6.3609,15,0.57040,11,0.55194
ENSG00000163681,SLMAP,27,-2.0665,92,-0.2257,116,0.95745
ENSG00000136068,FLNB,54,1.79756,26,0.53337,14,-1.4693
ENSG00000163686,ABHD6,159,2.78612,28,-0.3096,22,-2.0541
ENSG00000163684,RPP14,0,-7.4142,23,0.07549,24,1.05240
ENSG00000168297,PXK,420,3.82199,49,-0.3582,27,-3.0818
ENSG00000168291,PDHB,62,-0.9438,124,0.13125,118,0.34944
ENSG00000168301,KCTD6,4,-2.0630,29,0.80555,18,0.08764
ENSG00000168309,FAM107A,312,0.07460,277,-0.1082,298,0.01581
ENSG00000189283,FHIT,0,-6.4288,21,1.03311,11,0.09291
ENSG00000144724,PTPRG,0,-8.0490,57,0.81271,36,0.32062
ENSG00000114405,C3orf14,9,-2.6641,46,-0.2883,61,1.13581
ENSG00000163618,CADPS,0,-9.4370,58,-0.6991,103,1.83290
ENSG00000163630,SYNPR,6,-7.3393,637,-0.7108,1146,1.83221
ENSG00000163634,THOC7,44,-0.6798,71,0.06670,71,0.28940
ENSG00000163635,ATXN7,0,-6.2934,12,0.32073,11,0.79861
ENSG00000163636,PSMD6,56,-0.1315,58,-0.0960,62,0.12457
ENSG00000163637,PRICKLE2,1,-4.9336,50,0.21271,47,0.87584
ENSG00000151276,MAGI1,37,0.29574,27,-0.2049,31,-0.0697
ENSG00000144741,SLC25A26,35,0.46478,22,-0.2301,25,-0.1673
ENSG00000144749,LRIG1,38,-1.4299,309,1.94129,84,-1.0401
ENSG00000172340,SUCLG2,14,-0.6456,67,1.97224,17,-1.2201
ENSG00000163378,EOGT,0,-6.0584,25,1.83120,7,-0.7043
ENSG00000144747,TMF1,5,-2.0283,31,0.67435,20,0.19762
ENSG00000144744,UBA3,65,0.13569,68,0.20000,58,-0.1860
ENSG00000144746,ARL6IP5,393,0.89796,185,-0.3091,213,-0.4383
ENSG00000114541,FRMD4B,219,3.81074,31,-0.0450,14,-3.1617
ENSG00000187098,MITF,55,2.57403,13,0.05916,8,-1.9607
ENSG00000114861,FOXP1,55,-1.5559,107,-0.5550,167,1.04684
ENSG00000163412,EIF4E3,6,-3.4881,46,-0.4675,70,1.41598
ENSG00000170837,GPR27,2,-5.1258,52,-0.6576,91,1.72405
ENSG00000163602,RYBP,173,1.89039,51,-0.1636,46,-1.2815
ENSG00000163605,PPP4R2,98,1.57265,38,0.00637,32,-1.0755
ENSG00000113805,CNTN3,0,-5.9260,7,-0.0070,8,1.11645
ENSG00000227124,ZNF717,0,-6.2688,12,0.28572,10,0.83296
ENSG00000185008,ROBO2,0,-8.6014,19,-1.4931,59,2.61953
ENSG00000169855,ROBO1,5,-3.3811,50,-0.0812,58,1.05544
ENSG00000114480,GBE1,7,-0.4707,14,0.73758,9,-0.2597
ENSG00000175161,CADM2,253,0.25521,244,0.20209,208,-0.2538
ENSG00000083937,CHMP2B,74,0.66509,53,0.10949,46,-0.4561
ENSG00000163320,CGGBP1,36,-1.1016,94,0.37193,76,0.22748
ENSG00000175105,ZNF654,15,0.42891,14,0.28558,11,-0.3999
ENSG00000179021,C3orf38,22,0.68998,20,0.49775,13,-0.6720
ENSG00000184500,PROS1,0,-6.5221,30,1.53549,11,-0.4066
ENSG00000169379,ARL13B,6,-0.4351,19,1.30647,8,-0.7105
ENSG00000178700,DHFR2,28,1.21280,7,-0.9854,12,-0.4785
ENSG00000178694,NSUN3,0,-6.8002,12,-0.2051,16,1.32537
ENSG00000269028,MTRNR2L12,3314,-0.0346,3070,-0.1543,3427,0.10243
ENSG00000261292,AC110491.1,0,-7.6503,19,-0.5026,29,1.62871
ENSG00000113966,ARL6,0,-8.1941,33,-0.2376,42,1.36842
ENSG00000080200,CRYBG3,18,-0.7781,25,-0.2812,32,0.55335
ENSG00000170854,RIOX2,0,-7.3953,21,-0.0186,24,1.14583
ENSG00000080822,CLDND1,3715,4.75185,454,0.06432,106,-4.2941
ENSG00000080819,CPOX,108,2.21991,26,-0.2001,22,-1.5593
ENSG00000057019,DCBLD2,0,-6.0539,6,-0.4301,9,1.53468
ENSG00000184220,CMSS1,36,-0.3916,38,-0.3173,49,0.38513
ENSG00000036054,TBC1D23,12,-0.9250,33,0.67873,21,-0.0620
ENSG00000114021,NIT2,6,-2.6636,29,-0.3170,40,1.15993
ENSG00000154174,TOMM70,35,-3.0200,166,-0.7481,303,1.58669
ENSG00000206535,LNP1,0,-7.0888,14,-0.3011,20,1.42362
ENSG00000181458,TMEM45A,5,-2.0755,12,-0.9482,25,1.49848
ENSG00000114354,TFG,64,-0.4314,71,-0.2843,88,0.38753
ENSG00000154175,ABI3BP,0,-7.3582,41,1.08630,21,0.04531
ENSG00000138468,SENP7,35,0.92187,24,0.28347,18,-0.7103
ENSG00000174173,TRMT10C,7,-1.9846,28,0.04287,29,0.72279
ENSG00000081154,PCNP,159,0.31697,140,0.10582,127,-0.2378
ENSG00000066422,ZBTB11,30,-0.7289,34,-0.5383,51,0.68102
ENSG00000114391,RPL24,745,0.36818,638,0.12042,571,-0.2759
ENSG00000286699,AC084198.2,0,-5.9296,11,0.52068,8,0.59588
ENSG00000182504,CEP97,36,0.34573,27,-0.0863,28,-0.1579
ENSG00000144815,NXPE3,141,1.95106,30,-0.6121,37,-1.2093
ENSG00000170017,ALCAM,363,0.68854,146,-0.7391,233,-0.1288
ENSG00000242759,LINC00882,0,-6.5681,17,0.55703,13,0.56724
ENSG00000114439,BBX,180,1.99027,65,0.22532,43,-1.5007
ENSG00000196776,CD47,172,0.22101,123,-0.2990,150,0.02145
ENSG00000114446,IFT57,0,-7.7559,25,-0.1750,31,1.30377
ENSG00000198919,DZIP3,24,-1.5718,53,-0.4062,75,0.94905
ENSG00000240891,PLCXD2,0,-6.0277,5,-0.7803,9,1.87636
ENSG00000144827,ABHD10,34,-1.0098,57,-0.2226,70,0.61543
ENSG00000144834,TAGLN3,32,-3.2721,165,-0.8565,327,1.72288
ENSG00000091972,CD200,2,-6.0231,83,-0.6430,143,1.74225
ENSG00000144848,ATG3,202,1.84262,72,0.07597,55,-1.3218
ENSG00000138459,SLC35A5,89,1.00101,63,0.42172,43,-0.8315
ENSG00000163607,GTPBP8,0,-5.9025,14,1.03751,7,0.08353
ENSG00000163608,NEPRO,25,-0.3103,23,-0.3949,31,0.38304
ENSG00000176542,USF3,0,-7.2378,29,0.61546,20,0.51395
ENSG00000121579,NAA50,43,-0.3801,52,-0.0811,56,0.24459
ENSG00000114573,ATP6V1A,39,-2.2595,133,-0.4220,192,1.15958
ENSG00000178075,GRAMD1C,0,-7.0988,21,0.25822,19,0.86849
ENSG00000184307,ZDHHC23,0,-7.5813,6,-1.9423,29,3.04981
ENSG00000181722,ZBTB20,36,0.11960,58,0.89255,31,-0.6134
ENSG00000172020,GAP43,1,-8.3064,222,-0.8365,436,1.96507
ENSG00000185565,LSAMP,82,-1.0103,130,-0.3061,169,0.66991
ENSG00000144847,IGSF11,40,1.00160,25,0.25487,19,-0.7511
ENSG00000121578,B4GALT4,0,-6.1094,16,0.93059,9,0.19189
ENSG00000031081,ARHGAP31,0,-6.1795,36,2.38010,7,-1.2508
ENSG00000163389,POGLUT1,22,0.77229,12,-0.2178,13,-0.3833
ENSG00000113845,TIMMDC1,141,1.65926,54,0.05590,43,-1.1637
ENSG00000138495,COX17,210,1.27691,96,-0.0046,85,-0.8398
ENSG00000183833,MAATS1,0,-5.9565,14,0.90916,8,0.21148
ENSG00000082701,GSK3B,5,-3.7586,46,-0.5859,76,1.55381
ENSG00000163428,LRRC58,67,0.74946,46,0.15660,39,-0.5341
ENSG00000163430,FSTL1,6,-1.5977,77,2.45245,14,-1.5007
ENSG00000065518,NDUFB4,337,0.13660,320,0.05328,305,-0.1053
ENSG00000144840,RABL3,25,-0.2481,52,0.95766,27,-0.5057
ENSG00000153767,GTF2E1,0,-5.6414,6,0.07805,7,1.02692
ENSG00000145087,STXBP5L,0,-8.3374,31,-0.4774,47,1.60791
ENSG00000173230,GOLGB1,56,0.00984,47,-0.2567,57,0.12958
ENSG00000173226,IQCB1,0,-6.6242,12,-0.0511,14,1.17087
ENSG00000163406,SLC15A2,0,-7.8042,62,1.22802,29,-0.0945
ENSG00000114023,FAM162A,94,-0.6943,109,-0.4598,156,0.61939
ENSG00000114030,KPNA1,4,-3.4682,51,0.03480,54,0.95803
ENSG00000173193,PARP14,18,1.16805,20,1.37207,6,-1.4925
ENSG00000138463,SLC49A4,28,0.65648,32,0.87918,16,-0.8766
ENSG00000273033,LINC02035,0,-6.0924,11,0.41563,9,0.70207
ENSG00000082684,SEMA5B,0,-6.4905,18,0.72940,12,0.39533
ENSG00000121542,SEC22A,0,-6.3384,10,0.03420,11,1.08264
ENSG00000173175,ADCY5,98,-1.6064,184,-0.6589,310,1.13566
ENSG00000206527,HACD2,144,0.46252,80,-0.4586,107,-0.0685
ENSG00000065534,MYLK,158,2.89199,78,1.45851,15,-2.9238
ENSG00000175455,CCDC14,19,0.42745,21,0.55159,14,-0.5502
ENSG00000160145,KALRN,0,-8.1695,29,-0.3732,42,1.50329
ENSG00000114491,UMPS,0,-6.5026,23,1.13838,11,-0.0112
ENSG00000082781,ITGB5,32,0.34417,63,1.51381,21,-1.1646
ENSG00000173706,HEG1,1,-3.4322,71,2.47493,14,-1.3911
ENSG00000221955,SLC12A8,0,-7.1461,10,-0.9307,21,2.04712
ENSG00000163848,ZNF148,8,-2.6096,61,0.36407,51,0.56041
ENSG00000114520,SNX4,69,1.16362,34,0.00065,30,-0.7566
ENSG00000144909,OSBPL11,0,-6.8094,39,1.67174,13,-0.5409
ENSG00000114544,SLC41A3,13,-2.5078,72,0.08610,74,0.78902
ENSG00000144908,ALDH1L1,0,-8.0011,68,1.14099,33,-0.0071
ENSG00000163884,KLF15,0,-6.3996,33,1.87723,9,-0.7479
ENSG00000159685,CHCHD6,13,-2.0961,49,-0.1494,59,0.90373
ENSG00000114554,PLXNA1,4,-1.3950,8,-0.6358,13,1.03929
ENSG00000163870,TPRA1,9,-1.3118,37,0.80225,22,-0.0563
ENSG00000114631,PODXL2,35,-1.3736,83,-0.0789,93,0.64863
ENSG00000114626,ABTB1,45,-0.5545,45,-0.5556,68,0.60046
ENSG00000074416,MGLL,3,-4.3676,119,0.93650,68,0.15148
ENSG00000058262,SEC61A1,59,0.13330,79,0.59841,51,-0.4248
ENSG00000175792,RUVBL1,0,-7.4360,23,0.07919,24,1.04886
ENSG00000132394,EEFSEC,0,-6.7319,19,0.49000,14,0.63525
ENSG00000163902,RPN1,142,1.04239,99,0.44254,66,-0.8698
ENSG00000075785,RAB7A,327,0.99015,187,0.08310,162,-0.6652
ENSG00000177646,ACAD9,0,-7.3519,31,0.59185,22,0.53809
ENSG00000172780,RAB43,0,-5.7110,1,-2.8058,8,3.75813
ENSG00000240682,ISY1,0,-6.9002,22,0.53693,16,0.58993
ENSG00000273437,AC108673.3,0,-6.4207,18,0.83780,11,0.28702
ENSG00000169714,CNBP,316,0.99046,229,0.46284,151,-0.8452
ENSG00000181789,COPG1,26,-1.0534,59,0.16726,55,0.36287
ENSG00000183624,HMCES,13,-1.9010,37,-0.3934,53,1.04273
ENSG00000184897,H1FX,94,-1.1672,182,-0.1668,215,0.63894
ENSG00000129071,MBD4,13,-1.2879,25,-0.3160,33,0.78579
ENSG00000163913,IFT122,1,-5.0872,25,-0.8865,52,1.94015
ENSG00000004399,PLXND1,47,2.00876,52,2.17917,7,-2.6669
ENSG00000172765,TMCC1,17,-0.9755,36,0.14281,34,0.35285
ENSG00000196455,PIK3R4,29,0.24929,39,0.70462,23,-0.5505
ENSG00000017260,ATP2C1,117,0.29348,87,-0.1812,96,-0.0796
ENSG00000114670,NEK11,0,-5.9405,10,0.42044,8,0.69514
ENSG00000198585,NUDT16,34,0.75026,33,0.69304,19,-0.8187
ENSG00000114686,MRPL3,1,-5.1502,59,0.11412,59,0.97877
ENSG00000196353,CPNE4,0,-8.0273,35,0.06464,37,1.06653
ENSG00000138246,DNAJC13,0,-7.2265,17,-0.1935,21,1.31822
ENSG00000240303,ACAD11,26,1.11711,13,0.04374,12,-0.7399
ENSG00000081307,UBA5,22,-0.5365,23,-0.4464,32,0.53193
ENSG00000113971,NPHP3,1,-2.8907,31,1.59638,11,-0.5601
ENSG00000091527,CDV3,114,1.23926,57,0.10054,47,-0.8539
ENSG00000163781,TOPBP1,33,0.79382,25,0.35082,18,-0.6592
ENSG00000091513,TF,5925,5.54268,604,-0.0159,79,-5.3614
ENSG00000144867,SRPRB,23,-1.1063,36,-0.4413,51,0.79646
ENSG00000154917,RAB6B,19,-3.6178,131,-0.8016,250,1.72844
ENSG00000163785,RYK,45,2.06013,18,0.44638,10,-1.6469
ENSG00000114019,AMOTL2,231,4.72085,28,0.08007,6,-4.2624
ENSG00000129055,ANAPC13,63,0.10420,78,0.44406,57,-0.3136
ENSG00000182923,CEP63,30,0.99974,11,-0.5262,15,-0.4381
ENSG00000154928,EPHB1,0,-7.5620,16,-0.6550,28,1.77915
ENSG00000240086,AC092969.1,0,-6.4239,9,-0.3147,12,1.42843
ENSG00000073711,PPP2R3A,38,1.94077,23,1.06514,8,-1.8475
ENSG00000174579,MSL2,24,0.56832,22,0.42210,15,-0.5571
ENSG00000114054,PCCB,59,1.12151,38,0.39267,26,-0.8998
ENSG00000118007,STAG1,0,-6.7837,37,1.61282,13,-0.4823
ENSG00000168917,SLC35G2,0,-7.4425,19,-0.2818,25,1.40772
ENSG00000158092,NCK1,20,-0.0403,12,-0.7348,21,0.38248
ENSG00000138231,DBR1,0,-6.4755,32,1.69783,10,-0.5686
ENSG00000114098,ARMC8,1,-4.9180,37,-0.0546,43,1.13465
ENSG00000158186,MRAS,6,-4.3088,106,-0.1196,127,1.16711
ENSG00000114107,CEP70,0,-7.0895,25,0.56837,18,0.55995
ENSG00000158234,FAIM,46,2.04508,27,1.07304,9,-1.9351
ENSG00000051382,PIK3CB,17,-2.0051,54,-0.2453,69,0.95747
ENSG00000175110,MRPS22,43,0.46740,24,-0.4432,31,-0.0781
ENSG00000184432,COPB2,16,-1.3804,53,0.38008,43,0.30256
ENSG00000114115,RBP1,100,1.00893,84,0.71983,46,-0.9941
ENSG00000158258,CLSTN2,0,-6.6828,6,-1.1354,15,2.23989
ENSG00000114120,SLC25A36,52,0.10784,40,-0.3241,49,0.10367
ENSG00000155893,PXYLP1,0,-7.3775,25,0.21873,23,0.90968
ENSG00000177311,ZBTB38,46,-0.3462,65,0.20040,58,0.05630
ENSG00000155903,RASA2,0,-6.7572,17,0.28743,15,0.83664
ENSG00000114125,RNF7,82,-0.2028,91,-0.0397,95,0.13080
ENSG00000069849,ATP1B3,20,-1.8886,51,-0.4628,76,1.09075
ENSG00000114126,TFDP2,15,-0.9094,36,0.48894,27,0.07778
ENSG00000175066,GK5,0,-6.7411,9,-0.6193,15,1.73376
ENSG00000114127,XRN1,30,0.37919,27,0.19663,23,-0.3227
ENSG00000175054,ATR,0,-7.4865,19,-0.3022,26,1.42833
ENSG00000144935,TRPC1,19,-0.3691,28,0.24402,24,0.03890
ENSG00000163714,U2SURP,59,-0.0996,68,0.10465,63,-0.0060
ENSG00000175040,CHST2,2,-5.5146,62,-0.4708,95,1.55950
ENSG00000181804,SLC9A9,56,2.78691,18,0.63364,7,-2.3746
ENSG00000181744,DIPK2A,108,3.23924,45,1.41335,8,-3.2586
ENSG00000152952,PLOD2,22,0.77398,41,1.85003,10,-1.6240
ENSG00000114698,PLSCR4,0,-7.6797,46,0.86431,27,0.26795
ENSG00000188313,PLSCR1,4,-1.6442,31,1.55522,11,-0.6518
ENSG00000174963,ZIC4,0,-6.3164,17,0.84859,10,0.27535
ENSG00000152977,ZIC1,11,-1.2389,47,0.97247,25,-0.2155
ENSG00000239922,AC092958.1,209,5.13422,23,0.02610,4,-4.7820
ENSG00000163754,GYG1,18,-1.0817,44,0.27172,38,0.29605
ENSG00000071794,HLTF,39,0.08811,38,0.02734,37,-0.0639
ENSG00000163755,HPS3,5,-1.5805,12,-0.2649,15,0.85062
ENSG00000169908,TM4SF1,0,-6.3682,77,4.02508,5,-2.8941
ENSG00000018408,WWTR1,39,1.56050,37,1.44106,11,-1.7933
ENSG00000114744,COMMD2,43,1.23587,19,-0.0972,18,-0.7727
ENSG00000082996,RNF13,505,2.92880,136,0.44643,59,-2.4333
ENSG00000070087,PFN2,136,-1.4661,309,-0.2232,383,0.78337
ENSG00000196428,TSC22D2,8,-2.0796,34,0.13622,34,0.66672
ENSG00000120742,SERP1,84,-0.3653,149,0.53276,105,-0.1552
ENSG00000144895,EIF2A,47,0.18534,49,0.24452,40,-0.2385
ENSG00000198843,SELENOT,236,0.52572,169,-0.0004,163,-0.3132
ENSG00000240137,ERICH6-AS1,0,-5.7458,9,0.46927,7,0.64381
ENSG00000181788,SIAH2,9,-1.5264,18,-0.5025,28,1.00028
ENSG00000214237,MINDY4B,0,-5.7700,0,-7.6672,8,6.56344
ENSG00000144893,MED12L,0,-6.8653,12,-0.3138,17,1.43372
ENSG00000181631,P2RY13,0,-5.6554,18,1.69696,6,-0.5741
ENSG00000152601,MBNL1,49,-0.6178,72,-0.0204,76,0.31883
ENSG00000169860,P2RY1,0,-9.6098,68,-0.6408,117,1.77514
ENSG00000181467,RAP2B,0,-7.9652,38,-0.1600,47,1.28999
ENSG00000243069,ARHGEF26-AS1,0,-6.4063,23,1.24895,11,-0.1220
ENSG00000114790,ARHGEF26,0,-7.0904,61,1.29028,27,-0.1592
ENSG00000174953,DHX36,51,-0.6618,85,0.13758,80,0.23500
ENSG00000174948,GPR149,0,-7.8863,18,-0.8157,35,1.94140
ENSG00000196549,MME,0,-7.2315,3,-2.6101,23,3.68850
ENSG00000114805,PLCH1,0,-6.6695,6,-1.0134,15,2.12001
ENSG00000174928,C3orf33,12,0.34277,15,0.68655,9,-0.5869
ENSG00000169359,SLC33A1,13,-1.1806,29,0.04001,30,0.49818
ENSG00000163655,GMPS,3,-3.2518,32,-0.0682,37,1.02931
ENSG00000169282,KCNAB1,10,-4.5097,113,-1.0112,249,2.01566
ENSG00000114850,SSR3,112,0.24242,149,0.70727,89,-0.5487
ENSG00000163659,TIPARP,0,-6.6995,53,2.42563,11,-1.2938
ENSG00000163660,CCNL1,30,0.35488,26,0.14607,23,-0.2815
ENSG00000174891,RSRC1,0,-7.1170,35,-0.0186,39,1.14368
ENSG00000178053,MLF1,37,-0.1580,30,-0.4654,42,0.33191
ENSG00000168827,GFM1,19,-0.9540,56,0.72898,35,-0.0925
ENSG00000118855,MFSD1,32,0.62763,32,0.58276,20,-0.6825
ENSG00000068885,IFT80,30,0.28780,36,0.59444,23,-0.5009
ENSG00000113810,SMC4,0,-5.8736,26,2.10068,6,-0.9742
ENSG00000186432,KPNA4,32,-1.4436,51,-0.7448,91,1.12875
ENSG00000163590,PPM1L,0,-8.5211,74,0.68514,50,0.44915
ENSG00000169255,B3GALNT1,5,-3.9931,68,-0.2475,88,1.26542
ENSG00000169251,NMD3,0,-7.7489,54,1.08491,28,0.04809
ENSG00000121871,SLITRK3,0,-7.6957,15,-0.8708,31,1.99444
ENSG00000244128,LINC01322,0,-6.1802,6,-0.5940,10,1.69816
ENSG00000114200,BCHE,60,2.01699,42,1.35796,12,-2.0787
ENSG00000114209,PDCD10,78,0.84279,50,0.13967,42,-0.5886
ENSG00000163536,SERPINI1,202,-0.5183,189,-0.6233,300,0.61633
ENSG00000173905,GOLIM4,34,-0.2974,86,1.19351,38,-0.6669
ENSG00000085274,MYNN,0,-6.3039,8,-0.2483,11,1.36092
ENSG00000171757,LRRC34,0,-6.2719,22,1.31211,9,-0.1858
ENSG00000008952,SEC62,403,0.61093,208,-0.4314,269,-0.1832
ENSG00000173889,PHC3,27,-0.3734,50,0.62059,33,-0.2131
ENSG00000163558,PRKCI,0,-8.1063,35,-0.0325,39,1.16369
ENSG00000136603,SKIL,54,0.37996,40,-0.1103,42,-0.1678
ENSG00000013297,CLDN11,2001,6.21518,121,-0.7058,17,-5.9222
ENSG00000013293,SLC7A14,5,-4.0155,48,-0.7751,90,1.75256
ENSG00000163584,RPL22L1,24,-0.0542,25,0.00920,25,0.02446
ENSG00000163577,EIF5A2,9,-0.6052,15,0.23742,13,0.14481
ENSG00000154310,TNIK,20,-1.7950,95,0.58270,68,0.23371
ENSG00000075420,FNDC3B,0,-6.4578,20,0.93072,11,0.19496
ENSG00000121858,TNFSF10,0,-6.3490,48,2.74828,7,-1.6176
ENSG00000144959,NCEH1,0,-9.5611,49,-1.0614,114,2.19457
ENSG00000114346,ECT2,0,-5.9196,12,0.73057,8,0.38802
ENSG00000169760,NLGN1,31,-0.1140,21,-0.6901,34,0.41004
