Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000138802,SEC24B,43,0.20682,36,-0.0739,37,-0.0837
ENSG00000123739,PLA2G12A,62,0.27671,49,-0.1049,52,-0.1116
ENSG00000109534,GAR1,13,-0.2578,11,-0.5574,17,0.45865
ENSG00000170522,ELOVL6,19,0.15879,18,0.07938,17,-0.1404
ENSG00000138660,AP1AR,19,-1.4798,44,-0.2081,57,0.82051
ENSG00000174720,LARP7,87,1.20082,31,-0.5657,39,-0.5972
ENSG00000145362,ANK2,357,-0.3950,624,0.52960,444,-0.1423
ENSG00000145349,CAMK2D,69,-0.6424,410,2.79514,57,-2.0608
ENSG00000174607,UGT8,339,4.05654,14,-2.1758,21,-3.0532
ENSG00000174599,TRAM1L1,20,0.40689,22,0.59011,14,-0.6037
ENSG00000164100,NDST3,3,-3.3435,41,0.40767,36,0.67020
ENSG00000269893,SNHG8,92,-0.1825,77,-0.4713,109,0.36844
ENSG00000145388,METTL14,21,-0.1130,24,0.14188,22,-0.0217
ENSG00000145390,USP53,38,0.43527,16,-0.9309,30,0.14525
ENSG00000164096,C4orf3,182,-0.1703,193,-0.0751,207,0.14157
ENSG00000164109,MAD2L1,5,-1.9998,16,-0.3891,23,1.12162
ENSG00000164111,ANXA5,228,2.08033,44,-0.8599,55,-1.2930
ENSG00000123737,EXOSC9,14,-0.1576,19,0.39329,15,-0.1611
ENSG00000138686,BBS7,10,-1.3376,42,0.92668,24,-0.1284
ENSG00000138688,KIAA1109,90,0.14098,88,0.11178,80,-0.1486
ENSG00000138685,FGF2,80,0.93987,18,-1.4876,46,-0.1026
ENSG00000164056,SPRY1,4,-2.2828,9,-1.2329,26,1.82828
ENSG00000151458,ANKRD50,12,-1.3519,53,0.99546,29,-0.1840
ENSG00000164066,INTU,45,-0.2785,27,-1.0957,59,0.72295
ENSG00000164070,HSPA4L,26,-1.3510,99,0.77903,63,0.00070
ENSG00000164073,MFSD8,16,-0.4271,20,-0.0763,22,0.28025
ENSG00000164074,ABHD18,20,0.09056,10,-0.9552,20,0.40915
ENSG00000138709,LARP1B,16,-0.5012,34,0.72259,21,-0.2398
ENSG00000164040,PGRMC2,102,0.09699,132,0.53478,89,-0.3900
ENSG00000077684,JADE1,37,-0.2972,40,-0.1622,46,0.26334
ENSG00000138650,PCDH10,109,-0.8149,184,0.01698,194,0.40245
ENSG00000151012,SLC7A11,142,1.23367,36,-1.0627,64,-0.4674
ENSG00000109381,ELF2,57,1.25116,17,-0.7626,25,-0.5725
ENSG00000109390,NDUFC1,133,-0.3061,141,-0.2134,169,0.29820
ENSG00000164134,NAA15,29,-0.4144,22,-0.8479,41,0.69913
ENSG00000172007,RAB33B,15,0.11355,21,0.58315,13,-0.4316
ENSG00000145391,SETD7,60,1.13631,40,0.43880,25,-1.0072
ENSG00000153130,SCOC,240,-0.2939,457,0.79450,267,-0.3827
ENSG00000179387,ELMOD2,27,0.37714,18,-0.2732,21,-0.0924
ENSG00000109436,TBC1D9,17,-1.8042,110,1.18422,53,-0.2535
ENSG00000170153,RNF150,20,-2.7836,68,-0.9724,152,1.78505
ENSG00000109445,ZNF330,28,0.28106,30,0.35540,22,-0.3792
ENSG00000109452,INPP4B,8,-1.2483,29,0.83607,18,-0.0753
ENSG00000170185,USP38,43,0.72554,28,0.02884,25,-0.4861
ENSG00000109458,GAB1,144,2.77486,8,-2.1774,23,-1.7292
ENSG00000153147,SMARCA5,161,0.65131,90,-0.3132,104,-0.2676
ENSG00000164161,HHIP,231,3.48519,5,-3.3397,23,-2.3482
ENSG00000164163,ABCE1,47,-0.1024,49,-0.0031,50,0.06065
ENSG00000164164,OTUD4,32,-0.6102,35,-0.4466,51,0.59826
ENSG00000170365,SMAD1,34,0.14092,20,-0.6874,33,0.26161
ENSG00000151612,ZNF827,26,-1.1142,31,-0.8876,62,1.11238
ENSG00000164167,LSM6,26,0.34161,18,-0.1938,20,-0.1080
ENSG00000164168,TMEM184C,26,0.39776,24,0.26040,19,-0.3934
ENSG00000151623,NR3C2,27,-0.0825,35,0.34534,27,-0.1681
ENSG00000170390,DCLK2,134,0.65575,115,0.38841,80,-0.6360
ENSG00000198589,LRBA,25,-0.2419,17,-0.8599,32,0.59534
ENSG00000145425,RPS3A,758,0.66483,344,-0.6435,500,-0.1386
ENSG00000109686,SH3D19,37,1.33823,25,0.57289,13,-1.2406
ENSG00000059691,GATB,24,-0.1240,35,0.45979,25,-0.2231
ENSG00000109670,FBXW7,43,-0.7257,295,3.03583,34,-2.2852
ENSG00000164144,ARFIP1,30,0.88641,13,-0.5111,17,-0.3626
ENSG00000137460,FHDC1,0,-6.4251,1,-3.9344,22,4.91653
ENSG00000109654,TRIM2,394,0.88594,321,0.52349,195,-0.8739
ENSG00000145428,RNF175,14,-1.3792,33,-0.0625,37,0.67829
ENSG00000197410,DCHS2,2,-3.6451,14,-0.8273,28,1.82847
ENSG00000171566,PLRG1,40,-0.1080,33,-0.4303,45,0.30150
ENSG00000185149,NPY2R,29,0.94289,6,-1.4343,16,-0.1180
ENSG00000164114,MAP9,51,-1.2213,108,-0.0500,122,0.61255
ENSG00000164116,GUCY1A1,14,-2.0880,21,-1.4894,69,1.92060
ENSG00000260244,AC104083.1,9,-2.8183,13,-2.3311,78,2.74216
ENSG00000061918,GUCY1B1,55,-2.4716,274,-0.0256,316,0.93823
ENSG00000256043,CTSO,40,0.48321,17,-0.9034,31,0.09859
ENSG00000145431,PDGFC,21,-0.0833,32,0.62712,21,-0.3596
ENSG00000109738,GLRB,45,-1.6177,226,1.00471,124,-0.1299
ENSG00000120251,GRIA2,116,-2.2264,609,0.35973,534,0.55874
ENSG00000164125,GASK1B,78,1.13252,20,-1.1423,38,-0.3576
ENSG00000164124,TMEM144,701,3.48386,19,-3.0209,69,-2.3678
ENSG00000171509,RXFP1,6,-1.5632,86,3.39682,8,-2.4581
ENSG00000171503,ETFDH,14,0.10840,5,-1.2736,14,0.51406
ENSG00000171497,PPID,50,0.16236,72,0.76439,41,-0.5835
ENSG00000052795,FNIP2,50,0.22581,54,0.38069,40,-0.3623
ENSG00000109756,RAPGEF2,54,-0.7294,100,0.24976,89,0.20325
ENSG00000168843,FSTL5,15,-2.0115,104,1.08937,54,-0.1304
ENSG00000164128,NPY1R,7,-2.0356,18,-0.6698,33,1.34401
ENSG00000145416,MARCH1,62,1.53050,12,-1.1911,23,-0.6983
ENSG00000170088,TMEM192,31,0.03044,19,-0.7427,32,0.36167
ENSG00000109466,KLHL2,72,-1.5808,166,-0.2820,223,0.90944
ENSG00000052802,MSMO1,113,0.15703,207,1.22046,84,-0.9223
ENSG00000109472,CPE,1988,-0.6158,2343,-0.3546,3164,0.54698
ENSG00000196104,SPOCK3,409,0.77879,37,-2.9533,272,0.28372
ENSG00000129116,PALLD,61,1.11853,15,-1.1466,30,-0.3443
ENSG00000145439,CBR4,44,0.34437,26,-0.4854,36,0.03001
ENSG00000154447,SH3RF1,28,-0.3426,49,0.61549,33,-0.2282
ENSG00000137601,NEK1,27,0.06303,26,0.02056,26,-0.0490
ENSG00000109572,CLCN3,152,0.10703,162,0.21344,138,-0.1896
ENSG00000056050,HPF1,35,0.02544,32,-0.1122,35,0.04909
ENSG00000198948,MFAP3L,96,1.02127,32,-0.8163,50,-0.3613
ENSG00000174473,GALNTL6,6,-1.2623,22,0.63250,15,0.09771
ENSG00000109586,GALNT7,47,1.67126,8,-1.2021,15,-0.8243
ENSG00000164104,HMGB2,34,0.73871,17,-0.3856,21,-0.3006
ENSG00000164105,SAP30,20,0.50750,10,-0.6163,15,-0.0309
ENSG00000164106,SCRG1,320,0.95980,96,-1.0323,176,-0.2418
ENSG00000164117,FBXO8,26,0.94044,8,-1.0292,14,-0.2265
ENSG00000145451,GLRA3,2,-3.0136,44,1.46767,18,-0.3666
ENSG00000150625,GPM6A,1169,-0.7354,3471,1.10189,1692,-0.4554
ENSG00000150627,WDR17,18,-1.7425,66,0.24322,62,0.54878
ENSG00000129128,SPCS3,85,-0.1611,121,0.42395,91,-0.1799
ENSG00000038002,AGA,38,1.29128,7,-1.3236,16,-0.4511
ENSG00000218336,TENM3,23,-1.5415,154,1.66477,52,-0.7456
ENSG00000129187,DCTD,29,-0.2534,40,0.29530,34,-0.0471
ENSG00000168564,CDKN2AIP,26,0.18766,15,-0.6532,24,0.21418
ENSG00000168556,ING2,14,-0.1740,7,-1.2292,18,0.70444
ENSG00000182552,RWDD4,21,0.41196,17,0.00805,16,-0.2602
ENSG00000168538,TRAPPC11,24,-0.3213,23,-0.3714,31,0.39662
ENSG00000173320,STOX2,67,-0.3515,125,0.69897,79,-0.2857
ENSG00000164303,ENPP6,32,1.48107,2,-2.7996,13,-0.3981
ENSG00000168310,IRF2,33,0.97863,7,-1.4677,18,-0.1411
ENSG00000164305,CASP3,28,0.94189,10,-0.7609,15,-0.3147
ENSG00000151726,ACSL1,125,1.27125,33,-0.9424,54,-0.5344
ENSG00000151729,SLC25A4,165,-1.1061,404,0.32562,349,0.29128
ENSG00000164323,CFAP97,54,0.67304,22,-0.8035,35,-0.0847
ENSG00000109762,SNX25,12,-1.6183,36,0.10248,37,0.62783
ENSG00000186352,ANKRD37,15,-0.2300,15,-0.3146,19,0.31256
ENSG00000109775,UFSP2,35,-0.2430,40,-0.0362,42,0.15840
ENSG00000154553,PDLIM3,28,0.38820,10,-1.2369,23,0.28629
ENSG00000154556,SORBS2,34,-2.1442,49,-1.6104,169,2.01884
ENSG00000109794,FAM149A,14,-1.1507,30,-0.0005,32,0.55040
ENSG00000145476,CYP4V2,53,0.69984,18,-1.0612,35,-0.0185
ENSG00000083857,FAT1,43,0.05516,12,-1.9252,47,0.74918
ENSG00000109536,FRG1,62,0.38290,45,-0.1570,48,-0.1544
ENSG00000164366,CCDC127,19,-0.7308,43,0.57486,30,-0.0360
ENSG00000073578,SDHA,87,-0.0956,111,0.30730,90,-0.1364
ENSG00000249915,PDCD6,121,0.17143,129,0.28518,103,-0.2710
ENSG00000180104,EXOC3,58,0.50052,79,1.05476,34,-0.9818
ENSG00000171368,TPPP,511,1.42220,351,0.71465,164,-1.3929
ENSG00000206077,ZDHHC11B,21,0.64833,14,-0.0403,13,-0.3962
ENSG00000028310,BRD9,41,0.73681,45,0.92847,21,-1.0363
ENSG00000049656,CLPTM1L,70,-0.1101,73,-0.0601,77,0.09870
ENSG00000153395,LPCAT1,23,-0.9870,64,0.68707,42,-0.0322
ENSG00000171421,MRPL36,25,-0.3127,32,0.07719,31,0.12488
ENSG00000145494,NDUFS6,183,0.06672,173,-0.0250,175,-0.0249
ENSG00000164151,ICE1,48,0.12958,51,0.20595,43,-0.1981
ENSG00000133398,MED10,47,0.34981,59,0.73695,33,-0.6685
ENSG00000215218,UBE2QL1,32,-1.0883,258,2.79249,38,-1.9351
ENSG00000037474,NSUN2,22,0.40298,22,0.39314,16,-0.4765
ENSG00000145545,SRD5A1,15,-0.7695,29,0.27494,26,0.20183
ENSG00000112941,TENT4A,17,-0.3644,40,1.04347,19,-0.5459
ENSG00000078295,ADCY2,133,1.34992,81,0.44349,47,-1.1760
ENSG00000215217,C5orf49,40,1.56082,24,0.63372,11,-1.4575
ENSG00000124275,MTRR,51,1.17581,18,-0.5821,23,-0.5704
ENSG00000247516,MIR4458HG,33,-0.2445,36,-0.1067,40,0.20148
ENSG00000112902,SEMA5A,45,0.42862,117,2.33494,19,-2.0514
ENSG00000150753,CCT5,102,-0.6451,196,0.41862,154,0.04627
ENSG00000164237,CMBL,23,-0.6679,28,-0.3628,39,0.57859
ENSG00000145495,MARCH6,285,-0.1203,457,0.67856,285,-0.3780
ENSG00000164236,ANKRD33B,5,-3.0762,70,0.96046,41,0.12443
ENSG00000112977,DAP,50,0.44134,37,-0.0829,37,-0.2317
ENSG00000169862,CTNND2,420,1.15526,266,0.33663,175,-0.9651
ENSG00000038382,TRIO,38,-0.6374,108,1.11173,52,-0.4975
ENSG00000154122,ANKH,158,0.31758,159,0.33141,121,-0.3864
ENSG00000183580,FBXL7,45,1.93115,11,-0.4933,11,-1.2651
ENSG00000173545,ZNF622,27,0.23549,33,0.53288,22,-0.4659
ENSG00000154153,RETREG1,146,1.63841,101,0.92362,38,-1.7064
ENSG00000145555,MYO10,298,1.83892,37,-1.6691,91,-0.8860
ENSG00000176788,BASP1,195,-1.3809,1252,1.80265,386,-0.9068
ENSG00000145526,CDH18,15,-0.5619,24,0.18854,22,0.17262
ENSG00000154162,CDH12,0,-7.4236,18,0.11723,19,1.09486
ENSG00000040731,CDH10,14,-0.1538,34,1.33431,13,-0.8702
ENSG00000113100,CDH9,0,-6.1275,12,-0.0837,15,1.27820
ENSG00000113360,DROSHA,24,-0.7155,36,-0.0536,39,0.40580
ENSG00000082213,C5orf22,21,-0.6800,38,0.23209,34,0.19480
ENSG00000133401,PDZD2,22,-2.0825,31,-1.5976,107,1.98423
ENSG00000113384,GOLPH3,76,0.20809,92,0.53950,61,-0.4547
ENSG00000150712,MTMR12,36,-0.2126,32,-0.3878,43,0.34231
ENSG00000056097,ZFR,154,-0.0191,96,-0.7744,167,0.40928
ENSG00000113387,SUB1,226,-0.9221,534,0.47181,411,0.11411
ENSG00000113407,TARS,43,0.02076,26,-0.7509,45,0.37189
ENSG00000242110,AMACR,18,-0.3836,34,0.67862,22,-0.2565
ENSG00000113456,RAD1,18,-0.5014,46,1.11449,22,-0.5495
ENSG00000113460,BRIX1,9,-0.7392,17,0.21465,15,0.23234
ENSG00000168724,DNAJC21,30,-0.3026,34,-0.1302,38,0.24727
ENSG00000113494,PRLR,4,-2.7079,26,0.00259,30,0.95644
ENSG00000152582,SPEF2,25,-0.6320,32,-0.2419,40,0.48659
ENSG00000164187,LMBRD2,50,-1.3310,160,0.52632,121,0.20449
ENSG00000152620,NADK2,126,1.25091,40,-0.7050,55,-0.5912
ENSG00000164188,RANBP3L,14,-0.2352,9,-0.8790,18,0.59969
ENSG00000079215,SLC1A3,562,-0.7260,490,-0.9402,1003,0.93128
ENSG00000285967,NIPBL-DT,15,-0.1817,23,0.49487,16,-0.2183
ENSG00000164190,NIPBL,61,0.54900,33,-0.4316,43,-0.1401
ENSG00000197603,CPLANE1,20,-1.0184,43,0.15841,41,0.38467
ENSG00000113569,NUP155,12,-0.2950,16,0.23400,14,0.01435
ENSG00000082068,WDR70,19,0.44404,13,-0.1086,14,-0.2203
ENSG00000113594,LIFR,248,1.27357,46,-1.4842,111,-0.3987
ENSG00000164327,RICTOR,73,1.00619,30,-0.5023,37,-0.4613
ENSG00000113638,TTC33,37,-0.8432,65,0.04889,67,0.39253
ENSG00000132356,PRKAA1,37,0.57770,24,-0.1298,25,-0.3017
ENSG00000145592,RPL37,924,0.73782,373,-0.7601,584,-0.1514
ENSG00000182836,PLCXD3,15,-1.2951,79,1.46843,30,-0.6172
ENSG00000083720,OXCT1,60,-1.6252,224,0.45878,180,0.34067
ENSG00000205765,C5orf51,28,0.28351,22,-0.0920,23,-0.1228
ENSG00000250722,SELENOP,995,3.05044,34,-2.9041,134,-1.9372
ENSG00000172262,ZNF131,15,-0.4773,21,0.09051,21,0.19854
ENSG00000177453,NIM1K,11,-0.3738,20,0.61543,13,-0.2142
ENSG00000112972,HMGCS1,139,0.12721,407,2.18925,81,-1.7552
ENSG00000172239,PAIP1,97,0.16300,79,-0.1779,88,-7.7871
ENSG00000248092,NNT-AS1,50,0.49509,27,-0.4806,36,-0.0794
ENSG00000112992,NNT,59,-0.3178,77,0.11266,73,0.10488
ENSG00000251141,MRPS30-DT,5,-1.4784,4,-1.6748,17,1.72504
ENSG00000112996,MRPS30,31,-1.1303,38,-0.8037,73,1.07136
ENSG00000272335,AC093297.2,19,-0.6310,21,-0.4484,31,0.61028
ENSG00000164588,HCN1,8,-2.7254,45,-0.1486,57,1.09103
ENSG00000152684,PELO,5,-2.3244,19,-0.2994,27,1.13547
ENSG00000164172,MOCS2,77,0.23705,90,0.51424,61,-0.4546
ENSG00000164258,NDUFS4,51,-0.2533,42,-0.5719,65,0.46328
ENSG00000185305,ARL15,13,-0.2747,48,2.16459,10,-1.5620
ENSG00000178996,SNX18,63,1.04810,18,-0.9639,32,-0.3369
ENSG00000152669,CCNO,1,-3.2488,0,-5.2872,20,4.14835
ENSG00000067248,DHX29,40,0.20061,36,0.00951,35,-0.1260
ENSG00000039123,MTREX,52,0.00903,52,0.01439,52,-0.0136
ENSG00000067113,PLPP1,100,1.09848,43,-0.3539,47,-0.5943
ENSG00000177058,SLC38A9,20,0.54559,20,0.55589,12,-0.6670
ENSG00000134352,IL6ST,219,0.60623,106,-0.5845,150,-0.1176
ENSG00000062194,GPBP1,119,0.40066,99,0.10149,88,-0.3041
ENSG00000145632,PLK2,18,-2.9282,114,-0.2001,149,1.17011
ENSG00000152932,RAB3C,53,-2.6032,335,0.22619,326,0.74233
ENSG00000113448,PDE4D,15,-0.9381,35,0.37368,29,0.19461
ENSG00000164181,ELOVL7,28,0.59846,6,-1.7854,21,0.26103
ENSG00000164182,NDUFAF2,23,-0.8151,32,-0.3071,42,0.61633
ENSG00000188725,SMIM15,21,-0.3678,15,-0.9013,29,0.69528
ENSG00000130449,ZSWIM6,131,0.11181,55,-1.2602,132,0.50688
ENSG00000068796,KIF2A,48,0.73308,41,0.45421,27,-0.7270
ENSG00000086189,DIMT1,11,-0.5121,14,-0.2051,17,0.40331
ENSG00000086200,IPO11,15,-0.4809,23,0.16981,21,0.14762
ENSG00000164197,RNF180,12,-0.7641,25,0.40343,20,0.10574
ENSG00000153006,SREK1IP1,40,0.07776,21,-0.9554,41,0.41837
ENSG00000153015,CWC27,23,-0.2627,24,-0.2213,28,0.27860
ENSG00000113593,PPWD1,18,0.21142,14,-0.2225,16,-0.0077
ENSG00000113595,TRIM23,55,-0.5178,88,0.25709,77,0.10543
ENSG00000113597,TRAPPC13,31,-0.4139,38,-0.0753,41,0.27285
ENSG00000197860,SGTB,35,-0.6739,104,1.16935,48,-0.5328
ENSG00000123213,NLN,25,0.63744,17,-0.0387,16,-0.3893
ENSG00000112851,ERBIN,299,1.97029,53,-1.0675,80,-1.1352
ENSG00000153914,SREK1,76,0.37285,56,-0.1192,59,-0.1671
ENSG00000069020,MAST4,31,0.09383,56,1.10755,25,-0.8026
ENSG00000145675,PIK3R1,139,0.31824,197,0.93630,97,-0.7915
ENSG00000145740,SLC30A5,29,-0.1595,29,-0.1767,34,0.19434
ENSG00000134056,MRPS36,35,-0.4290,40,-0.1852,48,0.34787
ENSG00000134058,CDK7,15,-0.3650,15,-0.2863,20,0.37304
ENSG00000085231,AK6,33,-0.1002,42,0.32300,34,-0.1442
ENSG00000273841,TAF9,25,-1.3942,82,0.50426,63,0.24070
ENSG00000152942,RAD17,19,-0.4155,23,-0.1718,26,0.33271
ENSG00000249437,NAIP,54,1.57108,20,-0.1923,17,-1.0546
ENSG00000145734,BDP1,51,0.03558,39,-0.4127,52,0.20232
ENSG00000131844,MCCC2,23,-0.7940,20,-0.9821,43,0.99176
ENSG00000164326,CARTPT,1,-5.3786,10,-2.8482,84,3.83181
ENSG00000131711,MAP1B,847,-0.1939,1902,1.21670,813,-0.7566
ENSG00000113048,MRPS27,61,-0.0023,72,0.26636,59,-0.1606
ENSG00000049883,PTCD2,17,0.22521,19,0.46777,13,-0.4175
ENSG00000083312,TNPO1,124,1.01161,70,0.02530,60,-0.6953
ENSG00000157107,FCHO2,33,1.26577,4,-1.9331,15,-0.3053
ENSG00000145741,BTF3,220,0.69281,146,-0.0003,134,-0.4479
ENSG00000164331,ANKRA2,23,0.03496,20,-0.1739,23,0.07745
ENSG00000171617,ENC1,98,-2.4203,2065,3.08285,268,-2.0127
ENSG00000049860,HEXB,41,-0.5410,41,-0.5382,63,0.61277
ENSG00000164347,GFM2,19,-0.4618,43,0.93979,23,-0.4243
ENSG00000164346,NSA2,63,-0.0722,51,-0.4268,69,0.27755
ENSG00000198780,FAM169A,46,-0.5015,98,0.74909,60,-0.2599
ENSG00000113161,HMGCR,37,-1.3415,146,0.87858,86,-0.0862
ENSG00000113163,CERT1,58,-0.9139,125,0.31754,107,0.22757
ENSG00000122008,POLK,26,0.37753,14,-0.6670,21,0.08527
ENSG00000122012,SV2C,17,-3.8314,77,-1.6378,276,2.55080
ENSG00000145708,CRHBP,42,1.08624,76,2.35026,10,-2.5045
ENSG00000164252,AGGF1,41,-0.1646,73,0.78184,42,-0.4321
ENSG00000113231,PDE8B,50,-1.3154,125,0.12941,125,0.51232
ENSG00000164253,WDR41,24,-0.1258,34,0.48484,24,-0.2393
ENSG00000171530,TBCA,119,-0.4035,168,0.16498,155,0.11363
ENSG00000132842,AP3B1,27,0.14314,17,-0.6024,26,0.22209
ENSG00000085365,SCAMP1,129,-0.8981,271,0.29562,236,0.23781
ENSG00000145685,LHFPL2,48,1.04163,13,-1.0665,25,-0.3009
ENSG00000113273,ARSB,12,-0.3865,20,0.48161,15,-0.1118
ENSG00000152409,JMY,34,-0.1925,36,-0.1107,39,0.17488
ENSG00000152413,HOMER1,18,-2.6723,100,-0.0423,118,0.98955
ENSG00000164329,TENT2,20,0.28798,15,-0.2187,17,-0.0598
ENSG00000177034,MTX3,33,-0.5809,30,-0.7717,54,0.76074
ENSG00000113296,THBS4,43,-0.0202,13,-1.8485,49,0.78996
ENSG00000164300,SERINC5,123,1.95725,18,-1.3354,34,-1.0621
ENSG00000039319,ZFYVE16,155,2.00179,33,-0.7712,39,-1.2438
ENSG00000249042,AC008771.1,13,-1.8252,24,-0.8914,50,1.42761
ENSG00000189127,ANKRD34B,2,-4.7064,0,-8.0960,66,5.79598
ENSG00000228716,DHFR,14,0.02539,17,0.29112,14,-0.1916
ENSG00000113318,MSH3,14,-0.5056,9,-1.1361,21,0.88995
ENSG00000113319,RASGRF2,22,0.41216,54,2.17312,10,-1.8835
ENSG00000145687,SSBP2,76,-0.4825,88,-0.2423,109,0.41042
ENSG00000186468,RPS23,800,0.96003,335,-0.5114,423,-0.4209
ENSG00000174695,TMEM167A,93,0.06146,124,0.53207,84,-0.3690
ENSG00000038427,VCAN,243,2.77855,23,-1.5166,37,-1.8311
ENSG00000164176,EDIL3,852,2.33363,315,0.36135,144,-2.0134
ENSG00000127184,COX7C,414,-0.5187,573,0.00387,597,0.27516
ENSG00000145715,RASA1,32,-0.3116,60,0.74710,36,-0.3393
ENSG00000134480,CCNH,43,0.03588,48,0.20952,41,-0.1464
ENSG00000164180,TMEM161B,13,-0.4638,16,-0.1475,19,0.34311
ENSG00000247828,TMEM161B-AS1,55,-0.6760,60,-0.5548,94,0.69550
ENSG00000245526,LINC00461,90,0.36938,51,-0.5472,73,0.03991
ENSG00000081189,MEF2C,68,-0.4494,428,3.36429,37,-2.7395
ENSG00000153140,CETN3,53,1.35002,21,-0.2306,20,-0.8510
ENSG00000176055,MBLAC2,17,-1.1006,45,0.42806,36,0.21032
ENSG00000176018,LYSMD3,13,-0.1149,9,-0.7626,15,0.46791
ENSG00000164199,ADGRV1,58,-0.3046,20,-1.9114,80,1.03089
ENSG00000113369,ARRDC3,62,0.83806,44,0.23626,33,-0.6757
ENSG00000237187,NR2F1-AS1,34,1.13461,50,1.90683,9,-2.0957
ENSG00000175745,NR2F1,98,1.61242,70,0.96963,25,-1.7155
ENSG00000113391,FAM172A,30,-0.1618,38,0.25305,33,-0.0663
ENSG00000133302,SLF1,18,-0.0924,26,0.52801,18,-0.2859
ENSG00000175471,MCTP1,18,-2.6985,41,-1.5111,136,2.16333
ENSG00000198677,TTC37,59,0.10528,59,0.12303,54,-0.1341
ENSG00000164292,RHOBTB3,207,1.56884,28,-1.7239,76,-0.6223
ENSG00000118985,ELL2,102,2.20615,22,-0.6074,22,-1.4870
ENSG00000153113,CAST,96,1.55183,18,-1.2479,35,-0.7041
ENSG00000164307,ERAP1,42,0.91532,21,-0.2324,22,-0.5018
ENSG00000113441,LNPEP,70,0.02505,63,-0.1286,69,0.05845
ENSG00000145721,LIX1,110,1.85513,9,-2.3108,34,-0.8091
ENSG00000174136,RGMB,25,-1.0421,111,1.45343,43,-0.6669
ENSG00000153922,CHD1,25,0.46770,16,-0.2462,18,-0.1679
ENSG00000174132,FAM174A,29,-0.8684,78,0.74744,49,-0.1206
ENSG00000113532,ST8SIA4,15,-0.0673,27,0.90712,14,-0.5715
ENSG00000145730,PAM,73,-2.1373,226,-0.4095,338,1.17603
ENSG00000145725,PPIP5K2,42,0.37203,30,-0.1673,33,-0.1418
ENSG00000181751,C5orf30,45,0.54764,45,0.54144,28,-0.6592
ENSG00000112874,NUDT12,33,0.81688,18,-0.1370,18,-0.4711
ENSG00000184349,EFNA5,22,0.04166,15,-0.5242,22,0.25324
ENSG00000145743,FBXL17,61,-1.2994,124,-0.2024,157,0.75120
ENSG00000151422,FER,23,0.36219,14,-0.4091,19,-0.0174
ENSG00000198961,PJA2,313,-0.6103,619,0.51110,454,-0.0360
ENSG00000112893,MAN2A1,146,2.87909,12,-1.7046,21,-1.9002
ENSG00000164209,SLC25A46,66,-0.3653,98,0.27225,83,0.02339
ENSG00000134987,WDR36,15,-0.1402,21,0.40534,16,-0.1780
ENSG00000152495,CAMK4,20,-3.5601,134,-0.7435,258,1.74264
ENSG00000164211,STARD4,17,-0.9032,39,0.38884,32,0.17021
ENSG00000134986,NREP,54,0.48055,104,1.72128,27,-1.5065
ENSG00000224032,EPB41L4A-AS1,55,0.06464,55,0.03835,53,-0.0603
ENSG00000134982,APC,150,-0.1482,129,-0.3875,172,0.30367
ENSG00000153037,SRP19,53,0.05826,74,0.61905,47,-0.4266
ENSG00000129625,REEP5,287,-0.6360,609,0.60314,420,-0.0946
ENSG00000172795,DCP2,47,0.23744,53,0.46288,37,-0.4214
ENSG00000171444,MCC,15,-0.2865,7,-1.4632,20,0.87164
ENSG00000047188,YTHDC2,22,0.08005,25,0.26406,21,-0.2053
ENSG00000152503,TRIM36,28,0.43679,111,3.59753,5,-3.5459
ENSG00000164219,PGGT1B,22,0.27750,10,-1.0090,20,0.29303
ENSG00000164221,CCDC112,40,0.65395,27,0.02804,25,-0.4351
ENSG00000145780,FEM1C,53,-0.1673,20,-1.6780,66,0.85526
ENSG00000134970,TMED7,198,0.73359,100,-0.4105,122,-0.2861
ENSG00000129596,CDO1,49,-0.7615,62,-0.3828,86,0.63754
ENSG00000145782,ATG12,49,0.03320,56,0.26081,47,-0.1769
ENSG00000177879,AP3S1,47,-1.0132,107,0.28750,95,0.28705
ENSG00000145781,COMMD10,19,0.03148,23,0.34293,18,-0.2281
ENSG00000092421,SEMA6A,140,2.19867,21,-1.1529,32,-1.3328
ENSG00000172869,DMXL1,40,0.15846,40,0.18726,35,-0.2038
ENSG00000133835,HSD17B4,169,1.21055,61,-0.5347,75,-0.6166
ENSG00000064692,SNCAIP,29,0.52266,4,-2.4425,23,0.45239
ENSG00000205302,SNX2,46,-0.4579,54,-0.1961,65,0.36967
ENSG00000064652,SNX24,33,1.39426,16,0.13151,12,-1.0497
ENSG00000168944,CEP120,13,-0.8207,22,-0.0176,24,0.42869
ENSG00000151292,CSNK1G3,30,-0.6620,48,0.09177,47,0.28398
ENSG00000155324,GRAMD2B,155,2.54739,8,-2.4081,29,-1.4768
ENSG00000164904,ALDH7A1,212,1.23364,58,-0.9437,95,-0.5014
ENSG00000164902,PHAX,67,-0.0810,51,-0.5224,74,0.33135
ENSG00000164241,C5orf63,42,-0.8406,66,-0.1197,77,0.50625
ENSG00000145794,MEGF10,68,1.00051,26,-0.6316,35,-0.4083
ENSG00000164244,PRRC1,26,0.37912,14,-0.5467,21,0.03277
ENSG00000245937,LINC01184,21,0.11024,20,0.02280,20,-0.0784
