Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000145545,SRD5A1,34,-0.1272,51,0.55057,29,-0.3555,29,-0.3543,46,0.35370,39,0.09352,37,0.01617,33,-0.1788,32,-0.2119
ENSG00000112941,TENT4A,22,-0.3768,27,-0.0670,20,-0.5443,18,-0.6764,29,0.01100,29,0.00820,48,0.88005,23,-0.3647,40,0.55378
ENSG00000078295,ADCY2,61,0.07234,89,0.68428,91,0.73158,75,0.39250,63,0.11246,46,-0.3973,52,-0.2071,20,-1.6201,32,-0.9384
ENSG00000215217,C5orf49,18,-0.1755,23,0.15918,45,1.34912,24,0.26520,35,0.89300,12,-0.8443,12,-0.7714,6,-1.8445,9,-1.2365
ENSG00000124275,MTRR,42,0.50153,17,-0.9011,37,0.31111,25,-0.3517,47,0.71874,27,-0.2145,14,-1.1778,36,0.26729,31,0.01914
ENSG00000247516,MIR4458HG,60,0.28342,38,-0.4430,41,-0.3409,75,0.65987,29,-0.8441,55,0.14477,37,-0.4664,45,-0.1845,73,0.61237
ENSG00000112902,SEMA5A,76,1.10857,75,1.07970,38,-0.0644,37,-0.1149,34,-0.2444,18,-1.2045,19,-1.1596,35,-0.1795,25,-0.7505
ENSG00000150753,CCT5,122,-0.5897,185,0.07403,145,-0.3165,116,-0.6633,201,0.21049,211,0.28746,173,-0.0365,208,0.26212,231,0.43937
ENSG00000164237,CMBL,23,-0.9226,38,-0.1638,73,0.90973,43,0.02632,28,-0.6636,49,0.23566,41,-0.0455,43,0.01616,43,0.02693
ENSG00000145495,MARCH6,297,-0.0744,348,0.18193,311,-0.0039,223,-0.5335,318,0.03273,377,0.31207,243,-0.3954,322,0.05559,364,0.25610
ENSG00000164236,ANKRD33B,12,-1.4894,41,0.37068,20,-0.7330,35,0.11261,6,-2.5525,49,0.67589,37,0.20677,69,1.26918,25,-0.4408
ENSG00000112977,DAP,31,-0.2198,34,-0.0493,19,-0.9406,33,-0.0846,16,-1.1922,37,0.10368,57,0.81450,29,-0.2891,59,0.86459
ENSG00000169862,CTNND2,230,0.19490,308,0.68854,151,-0.4738,239,0.26337,89,-1.2795,176,-0.2338,296,0.61971,167,-0.3139,177,-0.2258
ENSG00000038382,TRIO,60,-0.2604,76,0.11376,71,0.00886,45,-0.7000,109,0.72391,73,0.04649,70,-0.0180,61,-0.2284,71,0.00494
ENSG00000154122,ANKH,123,-0.3566,138,-0.1805,175,0.20703,128,-0.2999,211,0.51487,164,0.09458,123,-0.3647,135,-0.2089,192,0.35784
ENSG00000173545,ZNF622,29,-0.1302,35,0.19057,47,0.67061,28,-0.1600,59,1.07067,17,-0.9746,23,-0.4907,25,-0.3733,19,-0.7624
ENSG00000154153,RETREG1,58,0.12555,83,0.73133,31,-0.8311,39,-0.4972,61,0.20999,53,-0.0097,48,-0.1825,74,0.52804,35,-0.6785
ENSG00000145555,MYO10,191,1.76963,36,-1.0643,35,-1.0802,154,1.34873,33,-1.1708,40,-0.8811,61,-0.2434,26,-1.5527,60,-0.2531
ENSG00000176788,BASP1,350,-0.7468,1574,1.85480,777,0.53958,331,-0.8315,315,-0.9086,404,-0.5228,423,-0.4502,441,-0.3848,436,-0.4047
ENSG00000145526,CDH18,12,-1.1617,42,0.77901,43,0.82176,12,-1.1979,46,0.91840,10,-1.4677,31,0.25917,17,-0.6656,24,-0.1648
ENSG00000040731,CDH10,19,-0.8835,51,0.67106,41,0.33073,22,-0.6713,96,1.86108,37,0.16267,9,-1.9639,10,-1.8564,19,-0.9074
ENSG00000113100,CDH9,6,-1.9309,15,-0.5948,16,-0.5467,27,0.32728,9,-1.3054,19,-0.2943,37,0.82655,38,0.87063,34,0.70513
ENSG00000113360,DROSHA,33,-0.3965,37,-0.2008,19,-1.2232,52,0.32098,28,-0.6340,44,0.04626,58,0.49629,57,0.47736,55,0.40886
ENSG00000082213,C5orf22,27,-0.7337,41,-0.0610,17,-1.4374,27,-0.6969,49,0.21443,30,-0.5480,76,0.97995,64,0.67236,53,0.35767
ENSG00000133401,PDZD2,70,-0.7272,27,-2.1164,57,-1.0417,114,0.05585,19,-2.6298,146,0.46254,172,0.74241,208,1.07971,180,0.82082
ENSG00000113384,GOLPH3,71,0.17222,52,-0.3262,49,-0.4171,51,-0.3739,79,0.33852,102,0.77435,57,-0.1958,49,-0.4165,67,0.06507
ENSG00000150712,MTMR12,26,-1.0535,31,-0.7861,47,-0.1634,44,-0.2436,52,0.02586,74,0.60799,45,-0.2270,71,0.51992,74,0.58934
ENSG00000056097,ZFR,187,-0.1786,143,-0.6005,208,-0.0080,268,0.41195,210,0.00436,127,-0.7849,277,0.46783,244,0.25402,216,0.05667
ENSG00000113387,SUB1,373,-0.4414,668,0.50668,510,0.05623,481,-0.0381,520,0.09029,312,-0.7215,548,0.17507,403,-0.3201,615,0.36612
ENSG00000113407,TARS,32,-0.4394,38,-0.1747,45,0.07333,53,0.34522,56,0.43438,45,0.09126,20,-1.1820,51,0.30026,44,0.05619
ENSG00000242110,AMACR,15,-1.0723,22,-0.5304,59,1.08117,31,0.01061,27,-0.2091,33,0.09148,26,-0.2720,34,0.14396,32,0.02714
ENSG00000113456,RAD1,25,-0.2853,23,-0.4088,29,-0.0269,27,-0.1450,39,0.45997,54,1.00133,30,-0.0010,22,-0.4615,18,-0.7549
ENSG00000113460,BRIX1,19,-0.4604,20,-0.3652,47,1.03630,29,0.19858,24,-0.0844,36,0.57201,14,-0.9002,18,-0.5643,22,-0.2372
ENSG00000168724,DNAJC21,46,0.25258,36,-0.1338,34,-0.2303,22,-0.8774,55,0.55482,52,0.46270,33,-0.2423,35,-0.1824,39,0.00175
ENSG00000113494,PRLR,11,-0.7945,11,-0.7865,3,-2.5506,13,-0.6038,2,-3.3054,9,-1.0889,39,1.23479,45,1.48778,37,1.11838
ENSG00000152582,SPEF2,18,-1.2765,20,-1.1767,22,-1.0236,55,0.41474,44,0.05121,47,0.17125,50,0.25520,73,0.91246,53,0.37435
ENSG00000164187,LMBRD2,76,-1.0349,146,-0.0029,156,0.10358,153,0.07032,136,-0.1240,167,0.21468,140,-0.0771,154,0.07985,191,0.43960
ENSG00000152620,NADK2,81,0.34262,63,-0.0802,76,0.24050,68,0.05650,43,-0.6588,48,-0.4910,85,0.42351,67,0.02326,61,-0.1318
ENSG00000164188,RANBP3L,29,0.63607,8,-1.3922,17,-0.2789,55,1.80684,7,-1.5277,20,0.03967,16,-0.3838,9,-1.1553,18,-0.1982
ENSG00000079215,SLC1A3,753,0.30408,374,-0.8124,620,-0.0144,1898,2.02270,200,-1.7626,339,-0.9628,596,-0.0795,387,-0.7590,465,-0.4745
ENSG00000285967,NIPBL-DT,50,-0.1301,47,-0.2261,38,-0.5588,45,-0.3095,62,0.22451,58,0.09576,61,0.19043,74,0.51287,54,-0.0217
ENSG00000164190,NIPBL,65,0.77662,35,-0.2682,48,0.24166,50,0.30686,22,-0.9496,35,-0.2509,47,0.22864,38,-0.1193,29,-0.5212
ENSG00000197603,CPLANE1,46,-0.1249,44,-0.1911,43,-0.2284,53,0.10566,58,0.23355,36,-0.5026,64,0.41480,60,0.28537,45,-0.1815
ENSG00000113569,NUP155,18,-0.3055,20,-0.1210,29,0.47194,18,-0.2828,15,-0.5358,35,0.77965,28,0.39644,19,-0.2462,14,-0.6999
ENSG00000082068,WDR70,21,0.52261,15,-0.0612,13,-0.2292,23,0.65957,7,-1.2232,14,-0.1712,16,0.06015,13,-0.2596,17,0.11116
ENSG00000113594,LIFR,149,0.81161,41,-1.2449,36,-1.4553,190,1.24443,44,-1.1478,55,-0.8002,90,-0.0284,85,-0.1264,137,0.66688
ENSG00000164327,RICTOR,59,0.59657,31,-0.4650,25,-0.8032,42,0.04116,37,-0.1919,41,0.00245,35,-0.2468,50,0.31006,51,0.35442
ENSG00000113638,TTC33,58,-0.7523,71,-0.4460,150,0.78770,93,-0.0195,72,-0.4135,116,0.34992,75,-0.3632,114,0.32323,95,0.02133
ENSG00000132356,PRKAA1,53,0.69980,22,-0.6770,16,-1.1562,39,0.20889,45,0.43349,27,-0.4030,11,-1.7137,55,0.76771,43,0.33734
ENSG00000145592,RPL37,2019,1.25135,937,-0.0693,860,-0.2077,1149,0.26416,697,-0.5392,821,-0.2802,857,-0.2122,738,-0.4497,724,-0.4799
ENSG00000182836,PLCXD3,58,0.20331,52,0.01466,49,-0.0833,34,-0.6399,124,1.54032,54,0.06646,39,-0.4555,31,-0.7859,22,-1.2857
ENSG00000083720,OXCT1,111,-1.1591,287,0.34173,284,0.32451,210,-0.1677,221,-0.0904,214,-0.1370,287,0.33891,254,0.14115,231,-0.0168
ENSG00000205765,C5orf51,49,1.35236,22,-0.0176,9,-1.3705,21,-0.0752,20,-0.1967,17,-0.3909,20,-0.1666,27,0.28668,16,-0.5615
ENSG00000250722,SELENOP,602,2.93766,35,-2.0899,21,-2.7894,104,-0.4307,85,-0.7459,124,-0.1538,111,-0.3339,68,-1.0749,77,-0.8935
ENSG00000172262,ZNF131,25,-0.1409,23,-0.2977,31,0.19895,19,-0.5958,18,-0.6731,40,0.61271,18,-0.6628,37,0.49440,37,0.47405
ENSG00000177453,NIM1K,13,-0.7127,19,-0.1440,24,0.29985,32,0.73584,31,0.68862,12,-0.8262,11,-0.9631,22,0.10106,20,-0.0187
ENSG00000112972,HMGCS1,111,-0.3913,338,1.52536,187,0.46442,91,-0.6991,122,-0.2342,99,-0.5676,106,-0.4649,129,-0.1451,91,-0.7019
ENSG00000172239,PAIP1,94,-0.2295,94,-0.2255,117,0.12527,104,-0.0627,122,0.18838,89,-0.3169,91,-0.2821,143,0.45104,122,0.19498
ENSG00000248092,NNT-AS1,46,0.19566,24,-0.7911,45,0.17615,55,0.49042,26,-0.6894,42,0.05754,47,0.25552,43,0.09072,36,-0.1715
ENSG00000112992,NNT,65,-0.5263,110,0.32356,102,0.19615,96,0.09931,82,-0.1480,74,-0.3202,72,-0.3547,108,0.28973,104,0.22584
ENSG00000251141,MRPS30-DT,12,-0.6888,16,-0.3047,19,-0.0645,24,0.33073,13,-0.6646,22,0.20397,27,0.52132,18,-0.0969,24,0.35466
ENSG00000112996,MRPS30,31,-1.1536,42,-0.6984,90,0.53606,77,0.27040,59,-0.1625,68,0.07427,80,0.33240,68,0.06803,72,0.15576
ENSG00000272335,AC093297.2,29,-0.5427,24,-0.8345,39,-0.0806,42,0.03006,39,-0.1065,53,0.40373,35,-0.2720,68,0.84041,42,0.04112
ENSG00000164588,HCN1,20,-1.6730,73,0.30906,53,-0.2025,51,-0.2573,20,-1.7181,75,0.35629,79,0.43373,85,0.56308,88,0.61457
ENSG00000152684,PELO,26,-0.2408,24,-0.4100,28,-0.1779,35,0.21894,54,0.95120,31,-0.0084,26,-0.2378,34,0.16439,19,-0.7777
ENSG00000164172,MOCS2,90,-0.0818,138,0.62137,117,0.34260,98,0.04351,79,-0.2936,100,0.07305,64,-0.6370,65,-0.6048,105,0.16668
ENSG00000164258,NDUFS4,86,-0.2218,103,0.06850,148,0.67480,98,-0.0098,104,0.07642,83,-0.2744,96,-0.0411,79,-0.3558,92,-0.1210
ENSG00000185305,ARL15,8,-1.3322,31,0.81086,39,1.20398,16,-0.2435,22,0.21996,12,-0.7483,14,-0.5143,11,-0.8946,19,0.04117
ENSG00000178996,SNX18,43,0.76699,13,-1.0996,28,0.06201,39,0.60598,14,-0.9834,23,-0.2539,34,0.38520,21,-0.4053,28,0.03152
ENSG00000152669,CCNO,9,-1.0570,6,-1.7319,11,-0.7269,16,-0.2370,18,-0.0738,26,0.57973,20,0.09001,30,0.80215,30,0.82208
ENSG00000067248,DHX29,46,0.41668,24,-0.6226,15,-1.3204,31,-0.2064,35,-0.0240,24,-0.5851,33,-0.1115,51,0.60568,60,0.87590
ENSG00000039123,MTREX,62,0.03965,63,0.05248,48,-0.3954,74,0.30673,62,0.04023,48,-0.3794,70,0.21319,54,-0.1847,68,0.17263
ENSG00000067113,PLPP1,76,0.73984,48,-0.0240,42,-0.2326,84,0.91173,43,-0.1780,30,-0.7644,48,-0.0350,26,-0.9649,41,-0.2632
ENSG00000177058,SLC38A9,17,0.06616,14,-0.1943,11,-0.6755,7,-1.1839,19,0.19196,13,-0.4052,16,-0.0265,21,0.42316,29,0.97294
ENSG00000134352,IL6ST,247,0.60074,143,-0.2956,130,-0.4478,220,0.40493,168,-0.0373,226,0.44447,162,-0.0998,116,-0.6302,138,-0.3531
ENSG00000155545,MIER3,8,-1.2176,12,-0.6025,14,-0.3262,22,0.39226,23,0.48116,18,0.10072,27,0.73490,19,0.17161,12,-0.5441
ENSG00000062194,GPBP1,130,0.38194,116,0.18668,118,0.22610,114,0.15590,98,-0.0795,120,0.24351,59,-0.8866,77,-0.4690,97,-0.0955
ENSG00000145632,PLK2,49,-1.9343,107,-0.7665,230,0.46842,131,-0.4472,183,0.08913,158,-0.1458,172,-0.0156,237,0.51739,293,0.88706
ENSG00000152932,RAB3C,162,-1.2295,472,0.46835,322,-0.1601,279,-0.3866,376,0.09129,480,0.49599,400,0.19168,346,-0.0426,363,0.03498
ENSG00000113448,PDE4D,26,-0.2761,30,-0.0616,49,0.74835,33,0.10091,44,0.55608,22,-0.5626,24,-0.3733,23,-0.4913,29,-0.0950
ENSG00000164182,NDUFAF2,48,-0.1489,65,0.34348,55,0.07485,56,0.10136,55,0.07747,57,0.12732,37,-0.5262,47,-0.1856,53,0.00812
ENSG00000188725,SMIM15,49,0.58984,24,-0.5439,33,-0.0756,28,-0.3231,42,0.32110,38,0.15828,30,-0.2042,36,0.05286,30,-0.2408
ENSG00000130449,ZSWIM6,80,-0.5896,17,-2.8519,74,-0.7108,139,0.30020,161,0.54733,120,0.05180,133,0.22525,157,0.50575,161,0.54850
ENSG00000068796,KIF2A,62,0.73965,54,0.50376,52,0.44635,32,-0.3534,44,0.15596,28,-0.5561,27,-0.5749,34,-0.2283,24,-0.7840
ENSG00000086189,DIMT1,27,-0.1126,26,-0.1791,12,-1.3072,32,0.16513,28,-0.0597,46,0.78962,23,-0.3296,32,0.19336,32,0.20107
ENSG00000086200,IPO11,17,-0.3476,30,0.62374,20,-0.0696,18,-0.2092,24,0.20058,17,-0.3305,25,0.29536,10,-1.1429,27,0.41028
ENSG00000164197,RNF180,21,-0.2288,20,-0.3055,27,0.16595,28,0.19107,25,0.02232,21,-0.2175,48,1.13811,18,-0.5004,12,-1.0421
ENSG00000153006,SREK1IP1,36,-0.2130,39,-0.1003,47,0.19803,48,0.22871,27,-0.6508,44,0.10112,45,0.15367,37,-0.1787,49,0.27738
ENSG00000153015,CWC27,58,0.56428,44,0.11474,81,1.16400,46,0.18674,28,-0.6116,25,-0.7501,37,-0.1526,26,-0.6945,23,-0.8740
ENSG00000113593,PPWD1,37,0.92125,15,-0.4786,7,-1.6715,15,-0.4825,25,0.30045,15,-0.4829,22,0.04616,23,0.11889,30,0.57591
ENSG00000113595,TRIM23,53,-0.8685,77,-0.3040,101,0.13737,86,-0.1239,151,0.81012,84,-0.1586,82,-0.2124,120,0.42259,83,-0.1884
ENSG00000113597,TRAPPC13,39,-0.7608,51,-0.3506,64,0.01884,30,-1.1636,90,0.56940,77,0.31716,67,0.08278,71,0.18409,83,0.43188
ENSG00000197860,SGTB,45,-0.8374,129,0.85354,99,0.40057,57,-0.4851,132,0.88677,65,-0.2930,68,-0.2138,58,-0.4564,46,-0.8309
ENSG00000123213,NLN,23,0.14840,20,-0.0560,25,0.30717,17,-0.3252,28,0.49424,16,-0.3988,27,0.39275,17,-0.2895,14,-0.5985
ENSG00000112851,ERBIN,248,1.57966,40,-1.4363,97,-0.0672,140,0.53911,68,-0.6215,68,-0.6288,86,-0.2661,89,-0.2137,75,-0.4817
ENSG00000153914,SREK1,75,0.28695,55,-0.2063,36,-0.8854,49,-0.3850,62,-0.0292,107,0.89537,69,0.15023,69,0.15592,44,-0.5761
ENSG00000069020,MAST4,32,0.22952,41,0.61865,26,-0.0983,56,1.16070,21,-0.4692,13,-1.1743,24,-0.2810,13,-1.2188,27,-0.0363
ENSG00000145675,PIK3R1,131,0.24393,196,0.92802,199,0.96096,81,-0.5356,95,-0.2687,60,-0.9804,110,-0.0449,82,-0.4990,62,-0.9461
ENSG00000145740,SLC30A5,32,-0.3946,31,-0.4384,36,-0.1985,32,-0.3586,52,0.38273,36,-0.1883,56,0.51370,42,0.04110,50,0.34823
ENSG00000134056,MRPS36,78,0.18651,66,-0.0693,97,0.55976,65,-0.1096,68,-0.0376,52,-0.4507,76,0.14171,72,0.05796,50,-0.5057
ENSG00000134058,CDK7,23,-0.1310,25,-0.0105,21,-0.2958,16,-0.6455,33,0.45174,21,-0.3037,18,-0.5396,42,0.85638,27,0.11262
ENSG00000085231,AK6,47,-0.3280,53,-0.1299,128,1.39656,39,-0.5894,53,-0.1343,48,-0.2718,64,0.17624,43,-0.4628,41,-0.5307
ENSG00000273841,TAF9,67,-0.6734,109,0.10484,75,-0.4946,113,0.16463,134,0.44294,148,0.61459,110,0.11869,87,-0.2553,78,-0.4419
ENSG00000152942,RAD17,33,-0.0979,34,-0.0757,45,0.38657,25,-0.5127,43,0.33622,22,-0.7646,33,-0.1102,46,0.44246,36,0.04970
ENSG00000145734,BDP1,95,0.73161,84,0.52005,91,0.65287,55,-0.1596,34,-0.9068,64,0.07455,29,-1.1594,58,-0.0875,41,-0.6423
ENSG00000131844,MCCC2,33,-0.6218,26,-0.9808,22,-1.2138,53,0.14827,39,-0.3506,35,-0.5252,80,0.83602,73,0.67838,77,0.75476
ENSG00000164326,CARTPT,13,-1.7016,10,-2.0782,9,-2.2331,39,-0.1001,55,0.48733,59,0.58896,105,1.65007,54,0.44951,25,-0.7549
ENSG00000131711,MAP1B,775,-0.4354,2309,1.43159,1309,0.41654,907,-0.1848,978,-0.0633,858,-0.2736,469,-1.2104,791,-0.4019,759,-0.4671
ENSG00000113048,MRPS27,41,-0.8635,79,0.17289,82,0.24268,66,-0.1000,71,-0.0010,80,0.20755,60,-0.2752,91,0.40906,67,-0.0795
ENSG00000049883,PTCD2,15,-0.3358,24,0.42335,26,0.59578,16,-0.2462,14,-0.3774,18,-0.0687,22,0.31924,17,-0.0769,13,-0.5844
ENSG00000083312,TNPO1,91,0.36455,54,-0.4754,77,0.09237,83,0.22279,65,-0.1912,63,-0.2200,62,-0.2435,63,-0.2392,96,0.46487
ENSG00000157107,FCHO2,31,0.90082,14,-0.3724,7,-1.3072,19,0.12244,16,-0.1604,11,-0.6969,25,0.57114,21,0.26144,15,-0.2394
ENSG00000145741,BTF3,249,0.39082,214,0.14007,252,0.41284,174,-0.1910,182,-0.1176,145,-0.4798,187,-0.0771,183,-0.1125,179,-0.1441
ENSG00000164331,ANKRA2,30,0.27178,18,-0.5507,25,-0.0436,23,-0.1691,30,0.28007,33,0.41755,23,-0.1753,25,0.01806,22,-0.2489
ENSG00000171617,ENC1,138,-2.0577,1626,2.06341,625,0.28286,315,-0.8074,238,-1.2403,271,-1.0392,351,-0.6413,630,0.29500,541,0.04555
ENSG00000049860,HEXB,50,-0.5215,39,-0.8860,51,-0.4800,68,-0.0218,71,0.05824,57,-0.3098,83,0.30428,131,1.09690,70,0.03072
ENSG00000164347,GFM2,16,-0.7575,29,0.13398,33,0.38545,23,-0.2066,36,0.52999,35,0.45441,10,-1.5243,36,0.51126,19,-0.5148
ENSG00000164346,NSA2,109,0.40292,81,-0.0744,123,0.60837,66,-0.4079,71,-0.2853,116,0.50573,73,-0.2528,51,-0.8196,77,-0.1532
ENSG00000198780,FAM169A,66,-0.3764,93,0.16340,114,0.51058,58,-0.5752,156,1.05449,58,-0.5777,74,-0.2006,72,-0.2416,63,-0.4525
ENSG00000113161,HMGCR,62,-1.3686,158,0.08564,169,0.19331,128,-0.2532,131,-0.2249,172,0.22046,161,0.11078,171,0.20886,200,0.47295
ENSG00000113163,CERT1,97,-0.3452,91,-0.4458,100,-0.2941,111,-0.1334,113,-0.1028,157,0.43396,136,0.20162,152,0.38367,127,0.08291
ENSG00000122008,POLK,34,0.17181,22,-0.5549,24,-0.4076,27,-0.2064,40,0.41188,25,-0.3245,35,0.19422,31,0.01462,40,0.42508
ENSG00000122012,SV2C,62,-1.6591,8,-4.5939,30,-2.7345,191,0.08913,318,0.95370,186,0.04461,319,0.95996,313,0.92553,203,0.18472
ENSG00000145708,CRHBP,23,-0.1343,62,1.57805,8,-1.6507,5,-2.2569,81,2.14591,5,-2.3934,34,0.50384,3,-3.0766,4,-2.7996
ENSG00000164252,AGGF1,53,-0.1070,78,0.53860,66,0.25803,60,0.10991,65,0.23803,50,-0.1805,48,-0.2508,40,-0.5469,46,-0.3075
ENSG00000113231,PDE8B,63,-1.2499,45,-1.7614,181,0.40439,96,-0.6165,388,1.80360,211,0.66344,104,-0.4920,105,-0.4749,81,-0.8710
ENSG00000164253,WDR41,38,-0.2367,41,-0.1307,62,0.54246,35,-0.3735,49,0.17021,37,-0.2760,40,-0.1715,42,-0.0920,55,0.35533
ENSG00000171530,TBCA,210,0.06498,264,0.44351,143,-0.5416,192,-0.0784,220,0.14355,220,0.14254,233,0.23609,175,-0.2321,158,-0.3907
ENSG00000132842,AP3B1,35,0.42633,17,-0.6906,12,-1.1999,36,0.48318,29,0.12316,18,-0.5909,39,0.59591,15,-0.8687,40,0.65573
ENSG00000085365,SCAMP1,176,-0.4911,197,-0.3150,155,-0.6836,171,-0.5315,293,0.33409,253,0.09165,255,0.10158,374,0.74697,280,0.25617
ENSG00000145685,LHFPL2,22,0.09394,14,-0.6557,8,-1.3726,27,0.42022,14,-0.6389,37,0.94634,16,-0.4140,31,0.64047,19,-0.1355
ENSG00000113273,ARSB,17,-0.2333,10,-1.1284,29,0.60342,29,0.60640,17,-0.2741,21,0.07585,23,0.18923,18,-0.1996,18,-0.2134
ENSG00000152409,JMY,40,-0.3225,40,-0.3160,21,-1.2893,67,0.52161,29,-0.7832,42,-0.2230,55,0.19504,77,0.75364,67,0.53542
ENSG00000152413,HOMER1,62,-0.9563,119,0.06909,92,-0.3450,124,0.14195,73,-0.6915,155,0.50874,147,0.42480,130,0.21635,122,0.11753
ENSG00000164329,TENT2,27,-0.1516,17,-0.8259,15,-1.0735,38,0.41517,28,-0.1001,24,-0.2980,30,0.02084,49,0.83571,38,0.40949
ENSG00000177034,MTX3,34,-0.9518,37,-0.8195,35,-0.9338,84,0.47901,59,-0.1113,66,0.06834,64,0.02800,79,0.36228,110,0.92953
ENSG00000113296,THBS4,41,0.10761,17,-1.2719,17,-1.2671,83,1.32502,17,-1.2798,38,-0.0141,55,0.58219,36,-0.0864,42,0.15484
ENSG00000164300,SERINC5,95,1.74139,10,-1.8369,9,-2.0329,39,0.15661,33,-0.1384,33,-0.1185,38,0.11610,35,-0.0234,27,-0.4199
ENSG00000039319,ZFYVE16,125,1.48395,34,-0.7231,33,-0.7466,53,-0.0209,39,-0.4781,58,0.12767,59,0.16415,37,-0.5751,42,-0.3598
ENSG00000249042,AC008771.1,42,-0.4673,38,-0.6118,31,-0.9191,46,-0.3070,50,-0.1775,59,0.08318,96,0.90124,58,0.04395,85,0.68991
ENSG00000189127,ANKRD34B,27,-1.0421,2,-4.4279,3,-4.0056,54,0.01291,17,-1.7306,57,0.08573,124,1.44610,115,1.30838,84,0.74700
ENSG00000228716,DHFR,21,0.22820,17,-0.0754,41,1.43201,22,0.28748,8,-1.2128,17,-0.0518,10,-0.8686,11,-0.7771,15,-0.3235
ENSG00000113318,MSH3,40,0.66742,33,0.37275,23,-0.2153,14,-0.9617,18,-0.5949,26,-0.0045,29,0.16013,28,0.07338,26,0.00597
ENSG00000113319,RASGRF2,36,-0.1937,50,0.34564,73,1.00754,26,-0.7092,51,0.37783,38,-0.0907,32,-0.3877,30,-0.4789,28,-0.5581
ENSG00000145687,SSBP2,102,-0.3504,87,-0.5959,141,0.16584,140,0.15488,115,-0.1649,115,-0.1548,151,0.28593,172,0.50053,120,-0.0851
ENSG00000186468,RPS23,1527,1.20101,701,-0.1300,794,0.07155,750,-0.0198,570,-0.4596,669,-0.2042,578,-0.4363,665,-0.2135,583,-0.4223
ENSG00000174695,TMEM167A,116,0.17853,122,0.25271,98,-0.0949,100,-0.0744,135,0.42751,108,0.05089,85,-0.3299,94,-0.1668,81,-0.4036
ENSG00000038427,VCAN,94,1.59360,42,0.15513,27,-0.5234,42,0.17195,11,-1.8856,28,-0.4961,27,-0.5319,28,-0.4498,42,0.16485
ENSG00000164176,EDIL3,573,2.01298,135,-0.5403,89,-1.1764,112,-0.8304,239,0.37691,91,-1.1474,184,-0.0479,151,-0.3681,133,-0.5591
ENSG00000127184,COX7C,944,0.25318,1027,0.39316,861,0.10191,787,-0.0459,693,-0.2490,886,0.14841,751,-0.1210,520,-0.7008,813,0.00827
ENSG00000145715,RASA1,53,-0.0638,65,0.29026,50,-0.1428,50,-0.1447,66,0.30412,42,-0.4328,63,0.22654,65,0.27766,39,-0.5299
ENSG00000134480,CCNH,56,-0.0820,64,0.13706,43,-0.4906,62,0.07885,79,0.48352,48,-0.3062,53,-0.1686,63,0.11501,61,0.06059
ENSG00000164180,TMEM161B,15,-0.7018,18,-0.3747,39,0.85399,33,0.58505,22,-0.1009,23,-0.0310,14,-0.7620,23,-0.0173,22,-0.0680
ENSG00000247828,TMEM161B-AS1,103,0.11129,73,-0.4301,61,-0.7015,126,0.45582,90,-0.1045,119,0.35813,87,-0.1620,104,0.13601,99,0.05454
ENSG00000245526,LINC00461,92,0.20816,76,-0.1043,93,0.22227,139,0.90498,38,-1.1944,88,0.13013,79,-0.0364,67,-0.2935,58,-0.5353
ENSG00000081189,MEF2C,48,-1.4963,649,3.41195,199,0.77184,46,-1.5437,46,-1.5488,38,-1.8341,40,-1.7730,33,-2.0367,34,-2.0161
ENSG00000153140,CETN3,35,0.54863,27,0.15534,15,-0.7788,39,0.73066,22,-0.1883,15,-0.8170,29,0.25184,19,-0.4268,23,-0.1102
ENSG00000176055,MBLAC2,32,-0.7309,33,-0.6849,24,-1.1215,42,-0.3088,73,0.59653,66,0.44098,64,0.38210,72,0.57785,50,-0.0094
ENSG00000176018,LYSMD3,22,0.28884,13,-0.5314,14,-0.4940,7,-1.4337,31,0.86790,20,0.10571,27,0.58690,15,-0.2990,18,-0.0523
ENSG00000164199,ADGRV1,80,0.32059,36,-0.9458,29,-1.2483,220,2.22203,26,-1.4202,52,-0.3915,48,-0.4946,42,-0.7201,61,-0.1373
ENSG00000113369,ARRDC3,52,0.68586,15,-1.2133,44,0.42150,35,0.01682,67,1.15138,21,-0.7578,23,-0.6479,21,-0.7859,30,-0.2001
ENSG00000237187,NR2F1-AS1,26,0.12812,83,2.27271,32,0.45520,24,-0.0443,5,-2.2746,11,-1.2411,13,-0.9575,8,-1.6836,16,-0.6143
ENSG00000175745,NR2F1,46,0.39538,88,1.56151,45,0.38283,59,0.81536,10,-1.8723,11,-1.7552,24,-0.6608,21,-0.8394,20,-0.9304
ENSG00000113391,FAM172A,46,-0.0642,44,-0.1223,54,0.17464,34,-0.5468,41,-0.2382,77,0.79353,53,0.15034,27,-0.8765,56,0.23535
ENSG00000133302,SLF1,22,-0.3491,32,0.25713,19,-0.5389,19,-0.5566,12,-1.2957,23,-0.2693,43,0.76948,42,0.72530,33,0.30527
ENSG00000175471,MCTP1,53,-1.2778,76,-0.7376,48,-1.4202,135,0.18235,53,-1.2675,133,0.15427,135,0.17636,167,0.53066,288,1.52225
