Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000180769,WDFY3-AS2,26,1.14798,5,-1.3189,19,0.71293,8,-0.7102,9,-0.5829,10,-0.5573
ENSG00000109339,MAPK10,67,-0.8699,145,0.38317,130,0.23792,97,-0.2780,137,0.28621,108,-0.1217
ENSG00000163629,PTPN13,49,0.62233,27,-0.3480,34,-0.0037,36,0.11921,40,0.29087,25,-0.5427
ENSG00000172493,AFF1,37,1.31550,26,0.65885,15,-0.2279,14,-0.3814,8,-1.2214,12,-0.6465
ENSG00000145332,KLHL8,20,0.41132,14,-0.2334,16,0.07123,23,0.60384,7,-1.2173,15,-0.1069
ENSG00000198189,HSD17B11,43,1.11040,38,0.87055,22,-0.0855,24,0.10117,23,0.04832,5,-2.4758
ENSG00000170502,NUDT9,45,-0.1345,36,-0.4937,46,-0.1093,35,-0.5251,52,0.10592,65,0.58355
ENSG00000152583,SPARCL1,1513,-0.2741,1819,0.02615,2486,0.67315,2310,0.42864,1061,-0.8364,1324,-0.5548
ENSG00000118785,SPP1,867,2.13984,141,-1.0826,184,-0.7613,150,-0.9948,205,-0.5017,255,-0.1779
ENSG00000118762,PKD2,47,1.31002,20,-0.1524,14,-0.8333,26,0.26098,27,0.29253,15,-0.6835
ENSG00000118777,ABCG2,23,-0.1191,18,-0.4767,22,-0.1800,84,2.33594,6,-2.0375,11,-1.4216
ENSG00000163644,PPM1K,121,-0.3640,121,-0.3607,151,-0.0072,163,0.12286,212,0.57048,146,-0.0678
ENSG00000138642,HERC6,25,0.80999,13,-0.2505,14,-0.1716,18,0.25882,11,-0.6144,15,-0.1353
ENSG00000145337,PYURF,112,0.25352,86,-0.1874,80,-0.3497,102,0.10238,121,0.38761,94,-0.0368
ENSG00000138641,HERC3,18,-1.9782,49,-0.4777,60,-0.1480,61,-0.1229,84,0.42722,95,0.77742
ENSG00000177432,NAP1L5,24,-2.5339,351,1.90734,90,-0.6025,92,-0.5008,185,0.66106,86,-0.6920
ENSG00000138640,FAM13A,15,0.02215,26,0.92996,9,-0.9721,21,0.58251,12,-0.3094,14,-0.1215
ENSG00000185477,GPRIN3,4,-3.1061,53,0.81152,29,-0.2223,40,0.31909,50,0.70405,29,-0.2331
ENSG00000145335,SNCA,85,-1.2236,180,-0.0483,178,-0.0708,179,-0.0545,237,0.41399,222,0.35734
ENSG00000152208,GRID2,10,-0.7471,8,-1.0762,15,-0.0172,18,0.24220,25,0.78430,17,0.13786
ENSG00000163104,SMARCAD1,28,-0.0940,43,0.64014,20,-0.6916,26,-0.2238,36,0.30910,32,0.14576
ENSG00000163110,PDLIM5,129,1.22803,56,-0.2290,71,0.20280,86,0.48148,23,-1.6103,39,-0.8909
ENSG00000138696,BMPR1B,101,1.63626,42,0.05557,40,-0.0422,44,0.13073,15,-1.4895,22,-1.0949
ENSG00000182168,UNC5C,27,0.47185,30,0.61634,19,-0.1448,19,-0.1616,18,-0.2511,17,-0.3889
ENSG00000138698,RAP1GDS1,89,-0.6579,355,1.78743,90,-0.7202,73,-0.9711,184,0.53193,96,-0.6094
ENSG00000168785,TSPAN5,87,0.11989,88,0.13355,66,-0.3659,86,0.10273,86,0.09061,84,0.07301
ENSG00000151247,EIF4E,70,-0.5272,122,0.37872,94,-0.0694,80,-0.3252,119,0.33199,100,0.05584
ENSG00000164024,METAP1,18,-0.3821,25,0.13100,24,0.01839,25,0.14369,29,0.34489,21,-0.2103
ENSG00000197894,ADH5,115,0.64012,92,0.25157,67,-0.3006,85,0.11912,72,-0.1503,66,-0.3160
ENSG00000109270,LAMTOR3,34,-0.6478,64,0.36869,49,-0.0949,55,0.12815,59,0.24543,50,-0.0545
ENSG00000164031,DNAJB14,48,-1.0098,91,-0.0084,82,-0.1915,112,0.34548,110,0.31481,102,0.21486
ENSG00000164032,H2AFZ,82,-1.4127,196,-0.0603,182,-0.2085,203,0.00179,281,0.54569,250,0.41041
ENSG00000138814,PPP3CA,138,-3.0145,506,-1.0698,1034,0.07827,1127,0.21056,1269,0.41242,1418,0.73599
ENSG00000254531,AP001816.1,18,-0.4314,19,-0.3897,20,-0.3171,25,0.10149,20,-0.2547,34,0.72343
ENSG00000109320,NFKB1,31,1.15841,19,0.30830,12,-0.5185,7,-1.2247,12,-0.4688,17,0.13520
ENSG00000109323,MANBA,23,0.47667,22,0.41357,13,-0.4644,19,0.20065,22,0.40706,12,-0.6080
ENSG00000109332,UBE2D3,195,0.12665,202,0.18709,150,-0.3472,191,0.09461,192,0.09704,183,0.02050
ENSG00000145354,CISD2,37,-0.4040,83,0.94247,43,-0.2101,33,-0.5883,70,0.63342,37,-0.4579
ENSG00000164038,SLC9B2,15,-0.3945,26,0.49497,13,-0.6666,19,-0.0277,23,0.30051,22,0.28137
ENSG00000164039,BDH2,69,1.43087,30,-0.0614,29,-0.1449,45,0.63602,13,-1.3127,16,-1.1093
ENSG00000168772,CXXC4,32,0.11558,49,0.81760,27,-0.1818,25,-0.3177,33,0.14332,24,-0.4276
ENSG00000168769,TET2,24,0.60084,11,-0.5913,14,-0.2611,17,0.10036,21,0.38385,15,-0.1764
ENSG00000138777,PPA2,54,0.32671,73,0.84429,36,-0.3925,35,-0.3558,40,-0.1570,40,-0.1792
ENSG00000168743,NPNT,7,-1.8981,7,-1.8276,12,-1.2494,37,0.62343,37,0.61522,45,1.24592
ENSG00000145348,TBCK,16,-0.5002,24,0.09133,20,-0.2522,26,0.23596,23,0.03502,26,0.26374
ENSG00000164022,AIMP1,49,0.29232,41,0.01130,36,-0.2358,39,-0.0868,49,0.27245,39,-0.0866
ENSG00000138801,PAPSS1,85,-0.1197,83,-0.1501,78,-0.2881,94,0.04312,80,-0.2117,116,0.47887
ENSG00000155016,CYP2U1,28,1.36789,15,0.29000,13,0.11397,9,-0.5261,7,-0.8195,7,-0.8984
ENSG00000138796,HADH,45,-0.1811,50,0.00117,41,-0.3849,67,0.48069,46,-0.1362,56,0.21100
ENSG00000109475,RPL34,1479,0.41479,923,-0.3641,1326,0.27125,1025,-0.1955,1054,-0.1495,1055,-0.1726
ENSG00000198856,OSTC,38,-0.0762,41,0.06967,31,-0.4428,29,-0.4894,59,0.67291,44,0.19000
ENSG00000164089,ETNPPL,132,-0.2540,175,0.21261,204,0.56959,239,0.74759,81,-1.0150,99,-0.8015
ENSG00000188517,COL25A1,0,-5.7789,10,-0.5801,10,-0.5725,20,0.57223,22,0.73738,21,0.75202
ENSG00000138802,SEC24B,22,-0.6193,37,0.21241,28,-0.2743,42,0.43174,33,0.00987,35,0.14656
ENSG00000123739,PLA2G12A,53,0.01732,76,0.63350,54,0.03617,49,-0.1260,39,-0.4880,48,-0.1636
ENSG00000109534,GAR1,20,-0.1783,26,0.25326,22,-0.0253,23,0.07574,22,-0.0110,21,-0.0727
ENSG00000170522,ELOVL6,18,0.22184,28,0.95361,13,-0.3132,8,-1.0234,22,0.54500,12,-0.4994
ENSG00000138660,AP1AR,22,-1.3081,45,-0.2276,47,-0.1558,55,0.09545,64,0.36913,66,0.48582
ENSG00000174720,LARP7,106,1.55673,32,-0.5023,41,-0.1563,32,-0.5362,35,-0.3836,34,-0.4708
ENSG00000145362,ANK2,330,-0.3896,434,0.05380,468,0.21438,364,-0.2306,485,0.23956,404,-0.0716
ENSG00000145349,CAMK2D,44,-0.9483,327,2.83988,44,-1.0820,39,-1.1361,64,-0.3761,41,-1.1676
ENSG00000174607,UGT8,232,4.56598,10,-2.0279,13,-1.8081,10,-2.0182,8,-2.2263,6,-2.8679
ENSG00000174599,TRAM1L1,21,0.56058,16,0.14063,10,-0.7453,10,-0.5587,21,0.56482,15,0.08487
ENSG00000164100,NDST3,8,-2.3187,28,-0.4018,30,-0.3721,20,-0.9623,60,0.84455,58,0.98389
ENSG00000269893,SNHG8,233,0.04668,218,-0.0651,233,0.05320,284,0.37413,158,-0.5851,228,0.00861
ENSG00000145388,METTL14,17,0.14885,10,-0.6527,16,-0.0358,19,0.29095,13,-0.3560,18,0.26095
ENSG00000172403,SYNPO2,48,2.56495,15,0.24945,9,-0.6706,8,-0.7025,7,-0.8712,3,-2.1369
ENSG00000145390,USP53,31,0.80534,11,-0.8873,22,0.29062,28,0.62392,3,-2.4815,18,-0.1296
ENSG00000164096,C4orf3,183,-0.1740,203,-0.0061,203,-0.0059,203,-0.0032,196,-0.0622,219,0.14076
ENSG00000164109,MAD2L1,7,-1.6796,15,-0.5766,23,0.07546,17,-0.4224,18,-0.3415,37,1.07366
ENSG00000164111,ANXA5,168,1.95276,53,-0.1595,48,-0.3571,73,0.37372,30,-1.0320,24,-1.5448
ENSG00000123737,EXOSC9,24,0.45549,11,-0.7886,12,-0.7486,18,-0.0005,29,0.77168,20,0.17368
ENSG00000138686,BBS7,24,-0.2614,54,1.16132,17,-0.8534,14,-1.0392,41,0.64953,27,-0.0188
ENSG00000138741,TRPC3,0,-5.6195,177,6.34530,3,-3.1474,0,-6.0014,6,-2.0341,0,-6.3079
ENSG00000138688,KIAA1109,76,-0.7568,316,1.74856,106,-0.2588,92,-0.4529,103,-0.2607,87,-0.6145
ENSG00000181004,BBS12,4,-1.2751,8,-0.2049,9,-0.2025,8,-0.2348,14,0.62265,13,0.50299
ENSG00000138685,FGF2,77,1.30218,46,0.39344,30,-0.3483,47,0.43106,23,-0.7302,19,-1.1170
ENSG00000170917,NUDT6,11,-0.1898,15,0.32665,10,-0.3975,13,0.12554,12,-0.0579,14,0.21746
ENSG00000164056,SPRY1,2,-2.2016,12,-0.0255,9,-0.4860,24,1.24811,14,0.22410,12,0.06242
ENSG00000151458,ANKRD50,13,-0.8315,19,-0.2472,20,-0.1944,16,-0.4959,33,0.69644,27,0.44883
ENSG00000164066,INTU,62,0.40460,37,-0.4427,44,-0.1792,50,0.03138,36,-0.4704,58,0.34575
ENSG00000164070,HSPA4L,28,-1.3250,132,1.23750,45,-0.6662,53,-0.3291,117,1.00448,51,-0.4546
ENSG00000164073,MFSD8,30,0.28126,35,0.51568,24,-0.1322,23,-0.1443,19,-0.4301,24,-0.0863
ENSG00000164074,ABHD18,18,-0.1486,16,-0.3481,15,-0.5546,19,-0.0620,34,0.88509,22,0.15622
ENSG00000138709,LARP1B,23,-0.4162,25,-0.2609,22,-0.5412,33,0.20430,42,0.61431,34,0.29057
ENSG00000164040,PGRMC2,83,-0.0116,97,0.24948,64,-0.4812,95,0.20877,105,0.38029,80,-0.0823
ENSG00000077684,JADE1,40,0.01239,34,-0.2682,30,-0.5361,32,-0.3793,56,0.56639,49,0.41404
ENSG00000151466,SCLT1,24,0.95849,6,-1.2240,17,0.39922,12,-0.2011,9,-0.6147,12,-0.2088
ENSG00000250241,AC105383.1,21,0.93136,8,-0.5280,11,-0.1431,14,0.21067,9,-0.3972,11,-0.2062
ENSG00000138650,PCDH10,75,-1.1784,197,0.37325,126,-0.4170,188,0.28899,199,0.38460,176,0.21466
ENSG00000151012,SLC7A11,189,1.75029,56,-0.4042,77,0.11979,85,0.26095,22,-1.8484,37,-1.1863
ENSG00000109381,ELF2,34,0.87703,13,-0.7297,19,-0.1684,18,-0.2065,20,-0.0665,21,0.02973
ENSG00000109390,NDUFC1,161,-0.2918,237,0.34486,179,-0.1423,243,0.38822,143,-0.4822,200,0.07346
ENSG00000164134,NAA15,42,0.64275,28,-0.0323,21,-0.5651,21,-0.5098,12,-1.3019,43,0.78768
ENSG00000172007,RAB33B,25,0.95874,17,0.30611,12,-0.3238,14,0.00075,20,0.59272,7,-1.2902
ENSG00000145391,SETD7,46,0.96423,43,0.87778,17,-0.7447,23,-0.2174,21,-0.3462,20,-0.4355
ENSG00000153130,SCOC,170,-0.9118,510,0.90754,241,-0.4175,307,0.03105,391,0.43437,276,-0.1648
ENSG00000153132,CLGN,6,-1.3021,31,1.43152,8,-0.9306,12,-0.2023,28,1.22586,8,-0.8360
ENSG00000179387,ELMOD2,19,-0.0986,31,0.73099,14,-0.6237,19,-0.0227,25,0.37625,18,-0.1333
ENSG00000109436,TBC1D9,18,-1.7327,104,1.07246,41,-0.5819,39,-0.5873,93,0.86766,56,0.01566
ENSG00000170153,RNF150,22,-2.4439,65,-0.8326,104,-0.1006,91,-0.3040,122,0.17510,186,1.12170
ENSG00000109445,ZNF330,18,-0.4476,27,0.16235,22,-0.1411,29,0.30457,35,0.61630,20,-0.3648
ENSG00000109452,INPP4B,4,-1.8816,67,2.86763,12,-0.5479,7,-1.3210,9,-0.9281,9,-1.0024
ENSG00000170185,USP38,25,0.40679,16,-0.2535,14,-0.5503,26,0.50789,18,-0.1340,20,0.10815
ENSG00000109458,GAB1,144,3.20025,17,-0.9150,12,-1.6356,18,-0.8319,19,-0.7851,14,-1.3706
ENSG00000153147,SMARCA5,136,0.60075,121,0.40075,80,-0.3191,75,-0.3869,115,0.31057,77,-0.3844
ENSG00000248890,HHIP-AS1,11,-0.9277,9,-1.2130,13,-0.8059,23,0.25756,38,1.11875,27,0.55885
ENSG00000164161,HHIP,160,3.31422,18,-0.9979,16,-1.2792,13,-1.4659,23,-0.5723,12,-1.7754
ENSG00000164162,ANAPC10,10,-0.0896,16,0.70535,8,-0.5433,8,-0.4674,18,0.88857,8,-0.3813
ENSG00000164163,ABCE1,48,0.08460,52,0.22459,37,-0.3909,51,0.19155,49,0.12805,45,-0.0199
ENSG00000164164,OTUD4,33,-0.2679,29,-0.5008,29,-0.5482,48,0.35326,52,0.46493,47,0.34587
ENSG00000170365,SMAD1,32,-0.1688,24,-0.6254,28,-0.4627,48,0.48821,28,-0.4280,50,0.65888
ENSG00000151612,ZNF827,26,-0.8040,25,-0.8869,41,-0.1279,45,0.05418,48,0.15418,62,0.70826
ENSG00000164167,LSM6,22,-0.0558,19,-0.2753,29,0.47758,23,-0.0154,24,0.09412,18,-0.4109
ENSG00000164168,TMEM184C,12,-0.2424,29,1.15709,16,0.15498,9,-0.6601,17,0.27589,8,-0.9220
ENSG00000151623,NR3C2,15,-0.4503,26,0.38894,20,-0.0375,23,0.17003,20,-0.0078,20,-0.0801
ENSG00000170390,DCLK2,140,0.67703,105,0.17613,69,-0.5813,95,0.00538,87,-0.1227,95,0.01152
ENSG00000198589,LRBA,24,0.04275,16,-0.6091,25,0.11381,16,-0.5591,26,0.13929,28,0.33963
ENSG00000145425,RPS3A,973,0.28515,663,-0.3465,823,0.00622,1022,0.36948,708,-0.2390,775,-0.1086
ENSG00000109686,SH3D19,30,1.44466,7,-0.8873,10,-0.4212,19,0.59435,8,-0.7533,10,-0.4746
ENSG00000059691,GATB,19,-0.4535,35,0.53567,20,-0.4818,18,-0.5556,34,0.46434,30,0.27953
ENSG00000109670,FBXW7,24,-0.6879,37,0.00113,36,-0.0155,37,0.01030,53,0.61794,35,-0.0789
ENSG00000164144,ARFIP1,25,0.76102,8,-1.0590,16,0.07545,13,-0.2783,11,-0.5423,18,0.26702
ENSG00000137460,FHDC1,1,-4.0016,6,-1.3983,15,-0.0059,16,0.18302,20,0.50058,23,0.89605
ENSG00000109654,TRIM2,496,1.18429,288,0.21781,201,-0.4221,183,-0.5222,252,-0.0048,200,-0.4319
ENSG00000121210,TMEM131L,6,-0.8262,4,-1.3853,7,-0.4744,11,0.12594,17,0.91803,13,0.58068
ENSG00000145428,RNF175,8,-2.6457,31,-0.6136,37,-0.3713,47,0.07182,76,0.87513,64,0.68698
ENSG00000197410,DCHS2,15,-0.3028,21,0.19588,20,0.15611,30,0.76767,16,-0.2495,13,-0.5846
ENSG00000171566,PLRG1,44,-0.0890,44,-0.0981,39,-0.3476,60,0.39849,39,-0.2808,55,0.31132
ENSG00000121207,LRAT,33,1.53214,8,-0.7809,16,0.31460,17,0.36453,2,-2.5028,9,-0.8303
ENSG00000185149,NPY2R,5,-1.5211,9,-0.7251,15,0.12127,8,-0.8589,26,0.98893,18,0.45108
ENSG00000164114,MAP9,77,-0.5978,134,0.29616,102,-0.1726,96,-0.2479,111,-0.0157,137,0.39732
ENSG00000164116,GUCY1A1,9,-2.4469,32,-0.6347,49,0.04372,72,0.69576,45,-0.0865,63,0.55014
ENSG00000260244,AC104083.1,8,-2.7275,31,-0.7027,52,0.15910,51,0.07588,54,0.19789,69,0.72535
ENSG00000061918,GUCY1B1,48,-2.5431,233,-0.1438,191,-0.5282,295,0.24579,381,0.68790,348,0.64026
ENSG00000256043,CTSO,38,0.60565,20,-0.3923,28,0.13375,29,0.14422,25,-0.0590,21,-0.4281
ENSG00000145431,PDGFC,16,-0.0980,14,-0.3540,16,-0.1175,29,0.86600,10,-0.9039,18,0.14386
ENSG00000109738,GLRB,31,-1.9233,135,0.36858,83,-0.4892,98,-0.1629,128,0.27844,154,0.72507
ENSG00000120251,GRIA2,87,-2.5820,306,-0.6911,376,-0.4198,600,0.40345,584,0.35876,721,0.89206
ENSG00000164125,GASK1B,116,2.03654,28,-0.5329,39,-0.0063,43,0.16122,16,-1.3707,15,-1.5634
ENSG00000164124,TMEM144,504,3.84772,61,-0.6721,29,-1.9890,46,-1.1090,29,-1.7954,24,-2.2435
ENSG00000171503,ETFDH,12,0.12002,10,-0.1166,9,-0.2560,12,0.16263,17,0.72140,9,-0.3927
ENSG00000171497,PPID,39,0.01519,56,0.61070,26,-0.7180,40,0.03063,47,0.30134,39,-0.0058
ENSG00000052795,FNIP2,57,0.90363,29,-0.2348,26,-0.4610,34,0.00144,21,-0.7562,38,0.24248
ENSG00000109756,RAPGEF2,53,-0.5263,58,-0.3821,57,-0.4746,93,0.39192,90,0.32033,91,0.41900
ENSG00000168843,FSTL5,14,-1.7505,62,0.56261,52,0.30033,46,0.05097,73,0.82867,29,-0.7782
ENSG00000164128,NPY1R,9,-1.6768,9,-1.6722,22,-0.3843,23,-0.2936,28,-0.0117,54,1.48340
ENSG00000198498,TMA16,14,0.28440,12,0.02351,11,-0.1691,11,-0.1229,16,0.48045,10,-0.2904
ENSG00000145416,MARCH1,44,1.39029,6,-1.7808,16,-0.4446,30,0.65492,14,-0.5776,18,-0.2416
ENSG00000170088,TMEM192,31,0.24853,37,0.56702,17,-0.8447,30,0.17138,24,-0.1565,29,0.16103
ENSG00000109466,KLHL2,58,-1.6226,95,-0.8694,154,-0.1169,174,0.10123,183,0.18696,246,0.84969
ENSG00000052802,MSMO1,90,-0.0768,103,0.14215,68,-0.5998,78,-0.3084,93,-0.0292,128,0.61527
ENSG00000109472,CPE,2148,-0.1607,2896,0.33580,2453,0.06695,3034,0.41536,1910,-0.3502,2031,-0.2891
ENSG00000196104,SPOCK3,319,0.63308,136,-0.7670,165,-0.5344,227,0.04972,245,0.17826,252,0.26597
ENSG00000129116,PALLD,65,1.40675,29,-0.0043,25,-0.3409,33,0.18778,24,-0.3269,18,-0.9165
ENSG00000145439,CBR4,37,0.38025,39,0.46007,21,-0.6038,29,-0.0573,50,0.88909,20,-0.7111
ENSG00000154447,SH3RF1,28,-0.0645,25,-0.2586,27,-0.1360,28,-0.0760,42,0.62653,28,-0.0751
ENSG00000137601,NEK1,31,0.32730,25,0.01449,21,-0.3225,28,0.17454,24,-0.0711,25,0.02217
ENSG00000109572,CLCN3,115,-0.0358,193,0.84633,79,-0.7290,123,0.06793,122,0.05071,116,-0.0249
ENSG00000056050,HPF1,33,0.00623,47,0.57202,36,0.14689,22,-0.6485,37,0.18685,27,-0.3580
ENSG00000198948,MFAP3L,80,1.20706,34,-0.2731,37,-0.1377,43,0.12803,24,-0.7926,32,-0.3924
ENSG00000109576,AADAT,12,0.10222,12,0.07777,10,-0.1950,11,-0.0307,17,0.68839,9,-0.4088
ENSG00000109586,GALNT7,27,0.67209,21,0.24855,13,-0.5771,22,0.36117,13,-0.4485,17,-0.1014
ENSG00000164104,HMGB2,54,1.13267,54,1.12571,16,-1.0050,28,-0.0274,27,-0.0841,16,-1.0374
ENSG00000164105,SAP30,47,1.86230,18,0.06579,13,-0.4817,10,-0.7657,17,-0.0377,9,-1.0862
ENSG00000164106,SCRG1,181,1.07635,67,-0.5953,119,0.40459,98,0.01771,65,-0.6543,65,-0.7398
ENSG00000164117,FBXO8,25,1.11271,22,0.91454,12,-0.1673,9,-0.5379,10,-0.3284,7,-1.1420
ENSG00000164118,CEP44,31,1.66975,8,-0.6593,10,-0.3342,7,-0.8728,11,-0.1755,10,-0.3194
ENSG00000145451,GLRA3,1,-2.8641,12,0.09101,7,-0.8878,7,-0.8114,26,1.41466,16,0.65987
ENSG00000150625,GPM6A,866,-0.7308,1680,0.34679,1205,-0.2362,1432,0.07931,1646,0.31220,1445,0.11058
ENSG00000150627,WDR17,19,-1.7973,49,-0.3809,57,-0.1788,79,0.37946,90,0.60628,75,0.35456
ENSG00000129128,SPCS3,69,-0.3815,126,0.61158,63,-0.5979,123,0.56214,86,-0.0361,86,-0.0382
ENSG00000038002,AGA,60,1.70516,19,-0.2892,13,-0.9931,21,-0.1660,19,-0.2753,20,-0.2783
ENSG00000218336,TENM3,23,-1.5755,55,-0.2319,59,-0.1476,63,-0.0112,54,-0.2483,97,0.89701
ENSG00000129187,DCTD,32,-0.1431,58,0.84024,30,-0.3154,40,0.22227,28,-0.3771,32,-0.1699
ENSG00000151718,WWC2,23,1.00074,12,-0.0489,12,-0.1749,14,0.15912,12,-0.1147,9,-0.6593
ENSG00000168564,CDKN2AIP,17,-0.4932,25,0.11788,14,-0.9159,26,0.21095,23,-0.0251,33,0.74559
ENSG00000168556,ING2,16,-0.0447,20,0.32006,11,-0.6478,18,0.18486,14,-0.2173,20,0.37935
ENSG00000182552,RWDD4,28,0.71340,19,0.02042,15,-0.3199,19,0.08460,19,0.10069,15,-0.3394
ENSG00000168538,TRAPPC11,27,-0.5121,44,0.26302,27,-0.6109,43,0.23868,48,0.41988,42,0.21347
ENSG00000173320,STOX2,54,-0.0280,66,0.30071,44,-0.4206,37,-0.6309,75,0.51915,61,0.17702
ENSG00000164303,ENPP6,16,0.34058,5,-1.4556,10,-0.4363,23,0.99213,9,-0.4771,14,0.26013
ENSG00000168310,IRF2,30,1.47373,10,-0.4591,11,-0.2644,21,0.79176,9,-0.5743,6,-1.3065
ENSG00000164305,CASP3,23,0.65052,14,-0.1449,13,-0.3736,17,0.15556,11,-0.5086,17,0.14447
ENSG00000164306,PRIMPOL,21,1.20723,8,-0.3045,7,-0.5724,17,0.86273,7,-0.5544,7,-0.6993
ENSG00000151726,ACSL1,83,0.78019,38,-0.5153,38,-0.5624,29,-0.9245,70,0.48183,61,0.30480
ENSG00000151729,SLC25A4,106,-1.4885,401,0.64325,215,-0.4526,267,-0.0498,329,0.29932,333,0.37966
ENSG00000164323,CFAP97,56,0.77637,39,0.14950,31,-0.2805,27,-0.4719,35,-0.0463,34,-0.1066
ENSG00000109762,SNX25,10,-1.9794,65,0.98381,27,-0.5653,33,-0.1507,40,0.13343,46,0.44019
ENSG00000186352,ANKRD37,14,-0.0590,20,0.54703,11,-0.4740,13,-0.2209,19,0.38534,14,-0.0251
ENSG00000109775,UFSP2,60,0.82610,31,-0.2991,36,-0.0459,43,0.22924,22,-0.7966,34,-0.1551
ENSG00000154553,PDLIM3,48,1.44233,13,-0.7824,21,-0.0495,30,0.55740,13,-0.7339,12,-0.9490
ENSG00000154556,SORBS2,40,-1.7826,79,-0.7637,108,-0.3028,167,0.45951,162,0.41224,176,0.66561
ENSG00000109794,FAM149A,15,-0.9220,35,0.37418,28,0.01545,26,-0.0970,25,-0.1502,32,0.29161
ENSG00000145476,CYP4V2,55,1.31572,28,0.09123,27,0.06798,22,-0.2757,17,-0.6423,16,-0.8369
ENSG00000083857,FAT1,63,0.99978,26,-0.4567,22,-0.8381,37,0.07750,33,-0.1052,39,0.20906
ENSG00000109536,FRG1,57,0.13440,60,0.21322,41,-0.4596,45,-0.2396,50,-0.0822,63,0.36560
ENSG00000164366,CCDC127,28,-0.2092,36,0.23205,22,-0.6487,42,0.48729,36,0.20654,33,0.09566
ENSG00000073578,SDHA,114,0.29965,163,0.92323,77,-0.4034,83,-0.2284,106,0.17833,72,-0.5241
ENSG00000249915,PDCD6,107,-0.1572,167,0.57961,88,-0.5521,127,0.11571,145,0.34294,113,-0.0951
ENSG00000180104,EXOC3,60,0.54151,49,0.19152,40,-0.1250,59,0.51016,36,-0.3065,31,-0.5939
ENSG00000171368,TPPP,442,1.71752,214,0.35843,96,-1.0406,152,-0.2101,134,-0.4082,123,-0.6123
ENSG00000206077,ZDHHC11B,35,1.65048,12,-0.2735,11,-0.3485,11,-0.3459,9,-0.6128,10,-0.5000
ENSG00000028310,BRD9,34,0.47306,26,-0.0040,26,0.01364,25,-0.0742,25,-0.0414,22,-0.2690
ENSG00000049656,CLPTM1L,52,-0.6035,73,-0.0476,50,-0.7473,83,0.15824,87,0.23295,105,0.66461
ENSG00000286388,AC026748.3,12,0.24391,9,-0.1271,10,-0.0680,14,0.52220,10,-0.0289,8,-0.3676
ENSG00000153395,LPCAT1,40,-0.5351,111,1.17907,41,-0.5737,47,-0.2932,72,0.40902,50,-0.2492
ENSG00000171421,MRPL36,37,0.02402,44,0.30447,41,0.21926,28,-0.4010,33,-0.1280,33,-0.1550
ENSG00000145494,NDUFS6,225,0.21957,220,0.18334,200,0.03329,213,0.12839,156,-0.3736,180,-0.1657
ENSG00000164151,ICE1,49,0.43045,37,-0.0429,28,-0.5485,39,0.05577,35,-0.1369,43,0.27145
ENSG00000133398,MED10,37,-0.2648,49,0.18472,43,-0.0344,33,-0.4521,78,0.97884,34,-0.4674
ENSG00000215218,UBE2QL1,20,-1.5080,65,0.34254,44,-0.3252,49,-0.1203,82,0.73621,59,0.22442
ENSG00000037474,NSUN2,26,0.66831,23,0.40347,15,-0.2834,18,0.05631,14,-0.4122,15,-0.2852
ENSG00000145545,SRD5A1,10,-1.4876,24,-0.1268,25,-0.0851,25,-0.0735,40,0.72812,30,0.26395
ENSG00000112941,TENT4A,20,-0.1514,32,0.66039,19,-0.2834,20,-0.1454,28,0.39143,19,-0.2863
ENSG00000078295,ADCY2,132,0.94493,268,2.44542,43,-1.0100,37,-1.1265,49,-0.6938,19,-2.3310
ENSG00000215217,C5orf49,153,3.47649,14,-1.1944,12,-1.6364,11,-1.5085,13,-1.2772,15,-1.1958
ENSG00000124275,MTRR,34,0.66099,12,-0.9951,18,-0.4010,32,0.54664,27,0.26172,21,-0.1710
ENSG00000247516,MIR4458HG,51,-0.1040,48,-0.1884,48,-0.2328,46,-0.2721,77,0.59428,58,0.12881
ENSG00000112902,SEMA5A,40,0.71577,46,0.96700,22,-0.3501,36,0.53807,18,-0.6213,13,-1.1883
ENSG00000150756,ATPSCKMT,12,0.02145,28,1.46398,8,-0.7712,12,-0.0412,13,0.14545,8,-0.7136
ENSG00000150753,CCT5,84,-0.8684,185,0.40137,124,-0.2922,105,-0.5275,214,0.65867,163,0.22630
ENSG00000164237,CMBL,21,-0.4552,19,-0.5745,26,-0.1214,38,0.52798,22,-0.3253,34,0.43337
ENSG00000145495,MARCH6,216,-0.0555,309,0.54869,195,-0.2514,210,-0.0974,279,0.37050,191,-0.2932
ENSG00000164236,ANKRD33B,0,-5.2864,12,-1.0130,25,0.13463,27,0.27711,24,0.04790,36,0.91595
ENSG00000112977,DAP,33,0.04930,24,-0.4177,28,-0.2239,55,0.92999,34,0.11048,26,-0.3703
ENSG00000169862,CTNND2,247,0.77575,175,0.17631,163,0.06959,130,-0.3072,103,-0.6767,138,-0.2427
ENSG00000038382,TRIO,27,-0.9339,62,0.41981,36,-0.5368,53,0.15727,61,0.38513,56,0.28265
