Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000088538,DOCK3,25,-2.0354,42,-1.2421,94,0.03571,112,0.31370,140,0.86502
ENSG00000145050,MANF,53,0.15004,33,-0.5802,36,-0.6235,47,-0.0217,72,0.83139
ENSG00000164081,TEX264,28,-0.5921,52,0.41009,24,-1.0468,49,0.30951,62,0.86906
ENSG00000090097,PCBP4,303,2.72837,150,1.14916,29,-1.8816,24,-1.8115,29,-1.6846
ENSG00000248487,ABHD14A,40,-0.5484,27,-1.1594,50,-0.2798,50,-0.2066,93,1.05984
ENSG00000162244,RPL29,512,0.56301,552,0.69686,291,-0.4993,493,0.49731,252,-0.6832
ENSG00000164086,DUSP7,82,1.25917,40,-0.0136,34,-0.3508,49,0.34827,23,-0.9472
ENSG00000164091,WDR82,67,-0.9362,85,-0.5518,119,-0.0373,115,-0.0743,170,0.71290
ENSG00000163930,BAP1,33,-0.8897,50,-0.2610,53,-0.2200,76,0.43822,75,0.49579
ENSG00000010322,NISCH,91,-0.0620,70,-0.4884,57,-1.0156,111,0.26333,156,1.07173
ENSG00000163939,PBRM1,47,0.47808,50,0.57048,22,-0.9802,40,0.20165,40,0.25588
ENSG00000163938,GNL3,16,-1.2129,38,0.10325,30,-0.3907,37,0.02284,53,0.80600
ENSG00000016864,GLT8D1,39,0.51248,7,-2.1638,24,-0.3694,38,0.46729,37,0.48244
ENSG00000114902,SPCS1,167,0.26523,83,-0.8569,132,-0.1770,134,-0.1068,181,0.47442
ENSG00000163931,TKT,226,0.46758,159,-0.1284,151,-0.2797,145,-0.2685,194,0.24152
ENSG00000113811,SELENOK,109,0.12423,61,-0.7923,66,-0.8947,175,0.94167,134,0.56190
ENSG00000157445,CACNA2D3,2,-4.2385,0,-8.3820,38,-0.4394,39,-0.2571,108,2.04206
ENSG00000163946,TASOR,57,0.71596,58,0.75225,29,-0.5344,31,-0.2781,32,-0.2606
ENSG00000157500,APPL1,57,0.10943,82,0.72589,30,-1.1305,76,0.59714,60,0.24057
ENSG00000174840,PDE12,47,0.73900,3,-3.3728,20,-0.7979,42,0.54081,44,0.78761
ENSG00000168374,ARF4,73,-0.0314,52,-0.5821,58,-0.5390,87,0.24486,106,0.71228
ENSG00000163681,SLMAP,14,-2.8567,57,-0.7301,79,-0.2947,172,1.11902,122,0.60283
ENSG00000163686,ABHD6,128,1.35638,129,1.37612,37,-0.9492,47,-0.3655,29,-1.2250
ENSG00000168297,PXK,492,2.36354,259,1.00571,65,-1.5493,100,-0.5963,56,-1.6346
ENSG00000168291,PDHB,80,0.01839,49,-0.7646,61,-0.5433,98,0.36275,111,0.68687
ENSG00000168309,FAM107A,360,0.10152,511,0.70223,324,-0.0966,512,0.70585,176,-1.1564
ENSG00000144724,PTPRG,14,-1.8535,5,-3.4021,46,-0.1322,120,1.61961,57,0.29174
ENSG00000114405,C3orf14,8,-2.2450,27,-0.3789,32,-0.1534,40,0.21878,53,0.87126
ENSG00000163618,CADPS,8,-3.3754,14,-2.6899,54,-0.8838,36,-1.2704,219,2.56436
ENSG00000163630,SYNPR,51,-3.9324,45,-4.1208,538,-0.5387,832,0.31195,1491,1.81435
ENSG00000163634,THOC7,40,-0.3061,50,0.05273,38,-0.5093,51,0.07301,66,0.62931
ENSG00000163636,PSMD6,46,-0.0732,29,-0.7917,40,-0.3746,74,0.72395,57,0.34149
ENSG00000163637,PRICKLE2,11,-1.9207,6,-2.8099,42,0.23789,44,0.23275,60,0.91269
ENSG00000151276,MAGI1,44,0.31782,12,-1.7200,28,-0.5594,73,1.22912,38,0.12854
ENSG00000144749,LRIG1,111,0.37848,64,-0.5261,101,0.30560,114,0.41642,59,-0.7314
ENSG00000144747,TMF1,52,0.44583,51,0.41024,43,0.18652,22,-0.9673,32,-0.3817
ENSG00000144744,UBA3,54,-0.0416,38,-0.6232,34,-1.0231,93,0.87971,80,0.73713
ENSG00000144746,ARL6IP5,279,0.46262,116,-0.9522,167,-0.5192,211,-0.0090,295,0.67503
ENSG00000114541,FRMD4B,164,1.51856,144,1.26609,53,-0.6134,47,-0.6261,24,-1.7986
ENSG00000114861,FOXP1,63,-1.9358,56,-2.1071,239,0.19978,345,0.77314,288,0.54827
ENSG00000163412,EIF4E3,32,-0.8223,42,-0.4139,53,-0.0581,73,0.49035,64,0.33264
ENSG00000170837,GPR27,31,-1.1801,29,-1.2968,60,-0.2047,108,0.84389,90,0.62351
ENSG00000163602,RYBP,154,1.44964,62,-0.1594,59,-0.3220,42,-0.7533,55,-0.3837
ENSG00000163605,PPP4R2,60,0.36664,78,0.81675,36,-0.6090,55,0.20008,43,-0.2400
ENSG00000185008,ROBO2,6,-3.2508,8,-2.8775,38,-0.8530,60,0.08984,134,2.07924
ENSG00000169855,ROBO1,48,-0.3767,30,-1.0873,71,0.35772,57,-0.1116,70,0.26820
ENSG00000175161,CADM2,282,-0.0209,139,-1.1380,280,-0.0492,228,-0.3662,399,0.68432
ENSG00000083937,CHMP2B,95,1.22080,78,0.85279,18,-1.8695,45,-0.1002,54,0.26852
ENSG00000163320,CGGBP1,93,0.06709,67,-0.4607,72,-0.4863,155,0.95077,93,0.07252
ENSG00000269028,MTRNR2L12,6223,-1.3319,22992,0.79297,22496,1.21668,6987,-1.1547,6096,-1.5031
ENSG00000080200,CRYBG3,74,0.88649,42,-0.0893,30,-0.8037,31,-0.5711,58,0.55792
ENSG00000080822,CLDND1,2429,2.36173,1153,0.81650,479,-0.8443,308,-1.3298,204,-2.1171
ENSG00000080819,CPOX,133,1.66244,87,0.84303,37,-0.7607,27,-1.0632,34,-0.8168
ENSG00000184220,CMSS1,22,-0.8135,33,-0.1648,35,-0.0539,43,0.27137,43,0.35197
ENSG00000154174,TOMM70,82,-1.3165,12,-4.0881,155,-0.4418,301,0.79385,328,1.19321
ENSG00000114354,TFG,118,0.54863,50,-0.8529,72,-0.3725,119,0.56297,89,0.09771
ENSG00000081154,PCNP,193,0.66719,145,0.17363,102,-0.5342,133,0.03459,134,0.04385
ENSG00000066422,ZBTB11,51,-0.1783,41,-0.5328,54,-0.1366,60,0.08983,72,0.45071
ENSG00000114391,RPL24,472,0.54712,433,0.39798,269,-0.5146,484,0.59125,267,-0.4512
ENSG00000182504,CEP97,68,0.72851,47,0.10710,49,0.23120,24,-0.9653,34,-0.4713
ENSG00000144815,NXPE3,136,1.12809,101,0.58034,49,-0.7857,60,-0.2924,64,-0.2124
ENSG00000170017,ALCAM,374,0.57722,230,-0.2415,181,-0.8127,206,-0.4139,389,0.78642
ENSG00000114439,BBX,132,0.92943,96,0.37690,81,0.13705,71,-0.1280,36,-1.3378
ENSG00000196776,CD47,196,0.44549,122,-0.3477,99,-0.8681,151,0.00302,219,0.77734
ENSG00000198919,DZIP3,22,-1.7937,40,-0.8917,65,-0.2000,90,0.40519,110,0.91989
ENSG00000144827,ABHD10,46,-0.2463,36,-0.6460,47,-0.2636,60,0.20316,72,0.59185
ENSG00000144834,TAGLN3,18,-3.2206,30,-2.4316,142,-0.1010,131,-0.2110,292,1.53021
ENSG00000091972,CD200,56,-1.0055,19,-2.6049,90,-0.3595,122,0.23495,190,1.28413
ENSG00000144848,ATG3,170,1.20106,137,0.80695,72,-0.3854,73,-0.2672,45,-1.1329
ENSG00000138459,SLC35A5,127,1.13039,53,-0.3691,54,-0.4338,45,-0.6239,72,0.14844
ENSG00000163608,NEPRO,22,-0.4815,10,-1.6304,28,-0.1521,53,0.93406,36,0.34898
ENSG00000121579,NAA50,45,-0.0561,28,-0.7935,44,-0.1137,50,0.13391,58,0.43627
ENSG00000114573,ATP6V1A,34,-2.0001,48,-1.4932,102,-0.4452,125,-0.0049,244,1.50835
ENSG00000184307,ZDHHC23,0,-8.0086,4,-2.5652,18,-0.6880,31,0.32953,57,1.88801
ENSG00000181722,ZBTB20,54,-0.6652,28,-1.6699,116,0.94225,99,0.32339,61,-0.5330
ENSG00000172020,GAP43,20,-3.2654,42,-2.1857,159,-0.2015,149,-0.2482,352,1.61200
ENSG00000185565,LSAMP,127,-0.5713,51,-1.9713,206,0.30715,175,-0.0614,240,0.56757
ENSG00000113845,TIMMDC1,106,1.45184,44,-0.0858,42,-0.2557,40,-0.2442,29,-0.8257
ENSG00000138495,COX17,84,0.44579,60,-0.1125,67,0.11472,62,-0.0479,53,-0.3688
ENSG00000082701,GSK3B,35,-0.5653,15,-1.8686,47,-0.1632,28,-0.8917,91,1.31843
ENSG00000163428,LRRC58,78,0.49719,40,-0.5823,55,-0.0956,60,0.05967,59,0.04511
ENSG00000065518,NDUFB4,136,-0.2611,84,-1.0095,147,-0.1884,266,0.87660,175,0.18295
ENSG00000145087,STXBP5L,7,-2.0427,0,-7.6249,32,0.26262,31,0.11172,47,1.08079
ENSG00000173230,GOLGB1,67,-0.7537,172,0.79474,98,-0.2116,98,-0.1590,116,0.13949
ENSG00000163406,SLC15A2,9,-2.0865,14,-1.4772,58,1.18821,63,0.89510,19,-1.1425
ENSG00000114023,FAM162A,69,-0.7042,52,-1.1607,109,0.02059,123,0.22222,146,0.61603
ENSG00000114030,KPNA1,46,-0.2001,58,0.14943,41,-0.5343,35,-0.6546,79,0.85725
ENSG00000173175,ADCY5,79,-1.3048,52,-1.9199,153,-0.3741,212,0.26586,323,1.27169
ENSG00000206527,HACD2,121,-0.2929,100,-0.5867,118,-0.4403,174,0.30752,203,0.70373
ENSG00000065534,MYLK,181,1.46995,151,1.11204,48,-1.0420,136,0.92149,13,-2.9286
ENSG00000160145,KALRN,1,-5.0447,6,-2.6390,39,0.05014,61,0.79774,60,0.94661
ENSG00000082781,ITGB5,53,0.15915,9,-2.4795,51,0.14100,114,1.55784,27,-0.9958
ENSG00000163848,ZNF148,63,0.28277,24,-1.2336,35,-0.8859,105,1.18634,65,0.39147
ENSG00000114544,SLC41A3,27,-1.1276,5,-3.6626,64,0.30141,62,0.15346,82,0.78783
ENSG00000144908,ALDH1L1,11,-2.3477,46,-0.2463,68,0.63072,100,1.09707,32,-0.9226
ENSG00000159685,CHCHD6,45,-0.1010,45,-0.1062,36,-0.5893,52,0.13219,66,0.65899
ENSG00000114631,PODXL2,49,-0.5760,52,-0.4627,51,-0.6751,18,-2.0961,144,1.66095
ENSG00000114626,ABTB1,36,-0.9469,54,-0.3011,53,-0.4470,82,0.38290,96,0.78278
ENSG00000074416,MGLL,52,-1.0546,52,-1.0541,125,0.51515,183,1.02467,74,-0.5595
ENSG00000058262,SEC61A1,77,0.22607,71,0.08982,56,-0.3852,70,0.05418,76,0.22889
ENSG00000163902,RPN1,200,0.66636,144,0.10639,86,-0.9367,153,0.20660,163,0.37438
ENSG00000075785,RAB7A,304,0.90836,181,0.01730,127,-0.7263,178,-0.0162,196,0.16707
ENSG00000169714,CNBP,269,0.60046,223,0.27808,172,-0.2147,175,-0.1232,164,-0.2616
ENSG00000181789,COPG1,53,0.06969,19,-1.5234,37,-0.6534,63,0.35561,80,0.94939
ENSG00000183624,HMCES,40,0.01342,4,-3.3110,46,0.34514,45,0.18216,46,0.27771
ENSG00000184897,H1FX,113,-0.3575,99,-0.5613,109,-0.5492,221,0.76528,184,0.53216
ENSG00000129071,MBD4,50,0.96728,22,-0.4327,22,-0.5165,13,-1.2342,38,0.58426
ENSG00000163913,IFT122,21,-1.2555,30,-0.7145,44,-0.1472,43,-0.1154,74,0.97320
ENSG00000172765,TMCC1,60,1.08812,21,-0.6565,25,-0.4838,29,-0.1699,34,0.15757
ENSG00000017260,ATP2C1,98,-0.0883,78,-0.4578,79,-0.5632,63,-0.7730,174,1.12749
ENSG00000198585,NUDT16,65,0.68698,98,1.44410,26,-1.0144,55,0.38961,25,-0.9578
ENSG00000114686,MRPL3,49,0.55622,9,-2.0988,24,-0.8246,34,-0.0535,60,1.11987
ENSG00000081307,UBA5,59,0.96718,3,-3.2725,31,-0.1512,39,0.24316,37,0.16256
ENSG00000091527,CDV3,80,0.26884,74,0.13260,45,-0.8556,133,1.16449,62,-0.1895
ENSG00000091513,TF,2868,2.61627,1615,1.32057,391,-1.3433,214,-1.9785,134,-2.8612
ENSG00000144867,SRPRB,38,-0.9776,41,-0.8578,65,-0.1588,87,0.35361,100,0.72584
ENSG00000154917,RAB6B,41,-2.2259,47,-2.0212,132,-0.6120,167,-0.0788,376,1.78920
ENSG00000114019,AMOTL2,182,1.96649,87,0.53328,54,-0.3520,40,-0.7259,18,-2.1221
ENSG00000129055,ANAPC13,40,0.39163,16,-1.0826,26,-0.4110,18,-0.8438,50,0.96575
ENSG00000154928,EPHB1,5,-2.6331,0,-6.9725,41,0.89696,40,0.50390,33,0.22385
ENSG00000174579,MSL2,47,0.30020,39,-0.0254,46,0.39714,31,-0.3913,29,-0.5284
ENSG00000114098,ARMC8,31,-0.3400,27,-0.5445,36,-0.1233,46,0.31158,46,0.38728
ENSG00000158186,MRAS,23,-2.0834,49,-0.9504,84,-0.1375,145,0.84098,122,0.64005
ENSG00000051382,PIK3CB,49,-1.1863,57,-0.9444,105,0.02125,91,-0.2174,160,0.90280
ENSG00000184432,COPB2,44,0.43415,21,-0.7240,28,-0.3984,48,0.58815,36,0.14275
ENSG00000114115,RBP1,96,1.38270,46,0.08055,37,-0.3579,49,0.17886,24,-1.0426
ENSG00000114120,SLC25A36,65,0.56825,33,-0.5550,33,-0.7305,63,0.50968,56,0.37626
ENSG00000177311,ZBTB38,95,0.13151,60,-0.6161,80,-0.2053,131,0.67227,89,0.01313
ENSG00000114125,RNF7,47,-0.0270,41,-0.2451,33,-0.7830,68,0.58399,64,0.59287
ENSG00000069849,ATP1B3,44,-1.0810,66,-0.4563,95,0.17773,60,-0.6031,124,0.70579
ENSG00000114126,TFDP2,22,-0.4428,10,-1.5966,26,-0.2608,49,0.88118,37,0.48291
ENSG00000114127,XRN1,37,0.34692,22,-0.4636,27,-0.1752,33,0.15733,32,0.13510
ENSG00000163714,U2SURP,97,0.08902,130,0.59115,71,-0.5374,102,0.18785,95,0.06517
ENSG00000175040,CHST2,16,-1.5397,5,-3.3154,27,-1.0085,63,0.57233,96,1.78202
ENSG00000181744,DIPK2A,86,1.46205,69,1.03026,19,-1.3434,79,1.28657,6,-2.9249
ENSG00000163754,GYG1,30,-0.4050,21,-0.9067,34,-0.2733,54,0.58052,50,0.52423
ENSG00000071794,HLTF,46,0.51828,4,-3.2204,26,-0.5163,52,0.73166,44,0.54884
ENSG00000082996,RNF13,467,1.90222,276,0.85802,111,-0.8615,98,-0.8526,83,-1.2267
ENSG00000070087,PFN2,148,-0.5660,103,-1.1316,196,-0.1700,224,0.09959,312,0.81864
ENSG00000196428,TSC22D2,23,-0.7394,43,0.25638,35,-0.1138,20,-0.9346,52,0.68667
ENSG00000120742,SERP1,134,0.20725,74,-0.7478,99,-0.3871,172,0.63114,135,0.25339
ENSG00000144895,EIF2A,36,0.22017,20,-0.7159,20,-0.9248,44,0.57955,45,0.76264
ENSG00000198843,SELENOT,220,0.36543,102,-0.8778,129,-0.6736,248,0.56652,230,0.52712
ENSG00000152601,MBNL1,69,-0.2893,60,-0.5034,62,-0.5874,149,1.03674,96,0.30562
ENSG00000169860,P2RY1,10,-3.2941,11,-3.1044,78,-0.3005,134,0.68670,163,1.32324
ENSG00000181467,RAP2B,9,-1.9736,14,-1.4245,33,-0.1060,72,1.29625,41,0.33993
ENSG00000174953,DHX36,22,-1.6351,29,-1.2469,61,-0.1319,79,0.33279,102,0.95746
ENSG00000169359,SLC33A1,42,0.49965,10,-1.7692,19,-0.9414,55,0.98217,41,0.58661
ENSG00000163655,GMPS,34,-0.1958,15,-1.4327,36,-0.0883,58,0.71990,44,0.27641
ENSG00000169282,KCNAB1,24,-3.2225,10,-4.4404,163,-0.4338,256,0.41782,408,1.64598
ENSG00000114850,SSR3,140,0.31000,75,-0.6933,111,-0.0994,118,0.02173,132,0.24179
ENSG00000163660,CCNL1,62,0.61671,73,0.89371,24,-1.1467,89,1.26627,24,-1.0147
ENSG00000174891,RSRC1,53,0.24635,47,0.05275,41,-0.2346,54,0.27802,44,-0.0725
ENSG00000178053,MLF1,9,-1.8251,18,-0.9169,33,0.09995,44,0.55840,41,0.53526
ENSG00000168827,GFM1,38,0.15084,42,0.30487,31,-0.2691,36,0.05120,35,0.01362
ENSG00000068885,IFT80,75,1.62040,44,0.61511,19,-1.0043,13,-1.2688,28,-0.1657
ENSG00000186432,KPNA4,56,-0.4296,45,-0.7729,68,-0.1639,89,0.33478,95,0.53391
ENSG00000163590,PPM1L,23,-0.9925,14,-1.6755,35,-0.4309,50,0.25965,75,1.21461
ENSG00000169255,B3GALNT1,4,-4.1468,6,-3.5750,48,-0.6086,70,0.16468,143,1.93143
ENSG00000244128,LINC01322,1,-4.8075,37,-0.0877,47,0.44413,40,0.05507,46,0.34714
ENSG00000114209,PDCD10,71,0.95135,10,-2.1909,29,-0.7302,66,0.82204,47,0.26483
ENSG00000163536,SERPINI1,252,-0.1558,173,-0.7478,217,-0.5243,252,-0.1563,443,0.99971
ENSG00000173905,GOLIM4,64,0.08818,99,0.82869,57,-0.1630,97,0.78520,29,-1.2988
ENSG00000008952,SEC62,464,0.02182,599,0.45175,425,-0.1671,347,-0.4497,489,0.12751
ENSG00000173889,PHC3,47,0.29335,40,0.03413,37,-0.1564,30,-0.4319,44,0.20591
ENSG00000136603,SKIL,26,-0.9935,35,-0.5484,54,0.21096,66,0.48899,53,0.12950
ENSG00000013297,CLDN11,2123,2.82505,1259,1.57278,197,-1.8744,91,-2.6876,76,-3.1422
ENSG00000013293,SLC7A14,25,-1.4281,17,-2.0322,44,-0.7556,22,-1.6480,156,2.23068
ENSG00000154310,TNIK,39,-1.1396,45,-0.9286,106,0.68663,76,-0.0959,84,0.07684
ENSG00000144959,NCEH1,11,-3.6934,12,-3.5359,121,-0.1771,163,0.37252,249,1.43563
ENSG00000169760,NLGN1,47,0.22493,28,-0.5976,37,-0.2527,44,0.11257,50,0.37602
ENSG00000177565,TBL1XR1,69,-0.8188,75,-0.6716,115,0.00975,118,0.04370,155,0.61412
ENSG00000172667,ZMAT3,54,-0.7428,26,-1.8311,89,0.09634,112,0.44479,113,0.55791
ENSG00000136521,NDUFB5,105,-0.2353,45,-1.5430,119,-0.0259,131,0.12842,164,0.62280
ENSG00000114757,PEX5L,326,2.54081,183,1.26578,45,-1.3628,28,-1.7720,21,-2.3576
ENSG00000163728,TTC14,61,0.29223,23,-1.2555,50,-0.0465,51,-0.0060,62,0.38071
ENSG00000114416,FXR1,153,1.08869,144,0.97461,51,-0.9618,87,0.09003,59,-0.5998
ENSG00000205981,DNAJC19,52,0.07919,20,-1.3865,34,-0.7394,70,0.60514,74,0.84293
ENSG00000242808,SOX2-OT,1285,2.41586,686,1.07163,204,-1.2041,169,-1.2432,108,-2.0819
ENSG00000181449,SOX2,96,-0.3610,117,-0.0398,140,0.37455,183,0.72378,71,-0.9235
ENSG00000043093,DCUN1D1,63,0.36915,50,-0.0117,46,-0.2193,74,0.62767,40,-0.4221
ENSG00000114796,KLHL24,107,0.61555,103,0.55948,66,-0.2430,93,0.37719,45,-0.8773
ENSG00000163872,YEATS2,52,0.33893,38,-0.1795,36,-0.3796,39,-0.1223,52,0.38526
ENSG00000180834,MAP6D1,369,2.29067,239,1.34953,59,-1.2880,21,-2.5330,45,-1.5790
ENSG00000114770,ABCC5,51,-0.5892,36,-1.1215,61,-0.3952,70,-0.0921,124,1.12049
ENSG00000145191,EIF2B5,31,-0.3466,50,0.44345,25,-0.8865,44,0.21364,54,0.68675
ENSG00000161202,DVL3,48,0.43787,36,-0.0708,35,-0.1447,25,-0.6078,42,0.22697
ENSG00000161203,AP2M1,180,-0.8674,125,-1.4305,254,-0.4424,314,0.01930,552,1.26206
ENSG00000163888,CAMK2N2,12,-1.6694,21,-0.7647,27,-0.4854,4,-3.1018,78,1.95103
ENSG00000175166,PSMD2,94,-0.4866,88,-0.5872,117,-0.1941,111,-0.2201,187,0.80093
ENSG00000114867,EIF4G1,73,0.34461,43,-0.5163,57,-0.0996,50,-0.2576,69,0.29282
ENSG00000175182,FAM131A,23,-1.4532,6,-3.4765,46,-0.5451,72,0.31761,119,1.55743
ENSG00000177383,MAGEF1,35,-0.0255,13,-1.4862,37,0.08540,42,0.25898,42,0.31721
ENSG00000187068,C3orf70,17,-1.0566,9,-2.0362,49,0.95686,45,0.46023,27,-0.4169
ENSG00000073803,MAP3K13,31,-0.6226,49,0.08824,46,-0.0068,44,-0.0680,54,0.28925
ENSG00000163904,SENP2,62,0.40565,31,-0.6822,42,-0.3218,52,0.12648,58,0.36175
ENSG00000136527,TRA2B,104,-0.1219,130,0.24964,98,-0.3052,126,0.18732,122,0.16466
ENSG00000244405,ETV5,41,-0.9789,55,-0.5354,71,-0.1815,117,0.71150,95,0.41110
ENSG00000090520,DNAJB11,57,0.11639,51,-0.0685,39,-0.6867,40,-0.4684,82,0.88409
ENSG00000156976,EIF4A2,362,-0.4620,186,-1.4904,453,-0.1387,615,0.40968,666,0.66272
ENSG00000073849,ST6GAL1,27,-0.6237,33,-0.3405,29,-0.7342,138,2.33715,21,-1.1644
ENSG00000163923,RPL39L,32,-0.2452,40,0.13864,43,0.36959,43,0.26389,25,-0.6676
ENSG00000157005,SST,34,-3.0419,0,-10.001,61,-2.6055,15,-4.1993,904,4.53405
ENSG00000113916,BCL6,70,1.06995,25,-0.6340,36,-0.0821,43,0.22874,27,-0.6042
ENSG00000152492,CCDC50,41,-0.0262,46,0.12529,36,-0.3657,80,1.09924,32,-0.5058
ENSG00000114279,FGF12,11,-2.7296,11,-2.7192,52,-0.5630,62,-0.1374,150,1.89725
ENSG00000198836,OPA1,75,-0.7972,37,-1.8729,109,-0.2878,171,0.53688,192,0.91107
ENSG00000133657,ATP13A3,20,-1.5801,19,-1.6903,59,0.07003,62,0.14558,89,0.93420
ENSG00000114331,ACAP2,51,-0.0887,26,-1.1617,43,-0.4780,115,1.34964,55,0.02741
ENSG00000184203,PPP1R2,29,-0.6843,14,-1.7740,39,-0.2595,38,-0.2518,77,1.22110
ENSG00000189058,APOD,3331,1.94590,1602,0.52727,640,-1.2200,1829,0.76089,349,-2.0487
ENSG00000061938,TNK2,57,-0.3689,57,-0.3707,81,0.26735,65,-0.1658,78,0.13988
ENSG00000163964,PIGX,33,-0.9238,37,-0.7396,44,-0.6281,74,0.36687,98,1.09526
ENSG00000180370,PAK2,119,1.08205,92,0.62754,49,-0.5553,70,0.15719,41,-0.8110
ENSG00000114503,NCBP2,41,-0.5519,36,-0.7772,55,-0.1073,54,-0.1078,84,0.75167
ENSG00000270170,NCBP2AS2,34,0.08192,25,-0.3906,27,-0.3489,19,-0.8249,48,0.85131
ENSG00000075711,DLG1,224,0.50202,222,0.48909,137,-0.4140,135,-0.3419,168,0.02241
ENSG00000161267,BDH1,25,-0.1495,17,-0.7050,16,-1.0891,29,0.10658,49,1.30739
ENSG00000145016,RUBCN,35,-0.7274,31,-0.9135,46,-0.4189,86,0.73147,78,0.68293
ENSG00000122068,FYTTD1,48,-0.0268,23,-1.1870,46,-0.0970,66,0.52818,56,0.27767
ENSG00000186001,LRCH3,50,0.34733,36,-0.1801,45,0.23778,57,0.57377,23,-0.9802
ENSG00000182899,RPL35A,437,0.45727,434,0.44471,247,-0.6386,521,0.76629,266,-0.4188
ENSG00000182903,ZNF721,31,-0.3695,17,-1.2895,41,0.12560,60,0.73903,40,0.05392
ENSG00000273238,TMEM271,3,-3.6187,0,-7.4842,38,0.16404,44,0.33908,62,1.19393
ENSG00000169020,ATP5ME,921,1.10183,814,0.87329,373,-0.5895,346,-0.5634,362,-0.5570
ENSG00000168993,CPLX1,24,-2.7729,3,-5.4301,141,-0.0858,165,0.19723,279,1.43665
ENSG00000178950,GAK,49,-0.0327,37,-0.4806,41,-0.4678,32,-0.7025,81,1.00796
ENSG00000127419,TMEM175,37,0.05604,47,0.47162,27,-0.6014,48,0.50132,36,0.02872
ENSG00000159692,CTBP1,119,-0.2207,113,-0.3091,110,-0.4675,136,-0.0021,196,0.75472
ENSG00000090316,MAEA,40,-0.7004,18,-1.8694,62,0.00813,94,0.72168,78,0.46138
ENSG00000163950,SLBP,42,-0.2273,27,-0.8896,39,-0.4242,38,-0.3884,80,1.07345
ENSG00000168936,TMEM129,34,0.30238,23,-0.3460,20,-0.7336,38,0.49093,36,0.47644
ENSG00000068078,FGFR3,61,-2.0336,51,-2.2769,296,0.68048,521,1.49841,144,-0.8085
ENSG00000168924,LETM1,22,-0.6337,27,-0.3525,28,-0.3858,34,0.03596,50,0.83332
ENSG00000109685,NSD2,19,-0.8764,41,0.33779,31,-0.1674,23,-0.6191,46,0.63800
ENSG00000243449,C4orf48,728,1.33643,573,0.88375,207,-1.0334,203,-0.8378,310,-0.1944
ENSG00000185818,NAT8L,137,-0.8058,109,-1.1588,241,0.14560,288,0.40247,278,0.40731
ENSG00000123933,MXD4,62,0.56155,52,0.26682,39,-0.2680,57,0.41083,33,-0.5348
ENSG00000063978,RNF4,53,0.48281,23,-0.8269,27,-0.8031,56,0.58355,52,0.54270
ENSG00000087274,ADD1,351,0.58109,230,-0.1336,196,-0.5153,383,0.73426,220,-0.2324
ENSG00000109736,MFSD10,32,-0.1458,32,-0.1736,20,-1.1041,60,0.89392,49,0.66168
ENSG00000197386,HTT,29,-0.3337,12,-1.7031,23,-0.8601,56,0.76873,59,1.07171
ENSG00000159788,RGS12,28,-0.8086,24,-1.0206,43,-0.2062,36,-0.4083,79,1.11632
ENSG00000163956,LRPAP1,109,-1.6072,88,-1.9202,290,-0.1097,377,0.35741,496,1.04067
ENSG00000168824,NSG1,13,-4.1546,26,-3.1891,168,-0.5207,188,-0.2104,489,2.00237
ENSG00000072832,CRMP1,30,-2.3254,19,-2.9741,138,0.02962,121,-0.1997,253,1.37673
ENSG00000181215,C4orf50,2,-4.1148,5,-3.0353,37,-0.0086,62,0.88014,58,0.95717
ENSG00000152969,JAKMIP1,11,-2.5953,7,-3.3159,75,0.38277,69,0.12443,100,0.93411
ENSG00000109501,WFS1,38,-2.5019,51,-2.0813,228,0.34223,224,0.21192,291,0.80941
ENSG00000074211,PPP2R2C,83,-0.8026,94,-0.6055,120,-0.3035,134,-0.0324,214,0.93225
ENSG00000013288,MAN2B2,27,-1.2609,11,-2.5638,55,-0.2102,68,0.20491,106,1.22102
ENSG00000179010,MRFAP1,694,1.07570,351,-0.1052,274,-0.6631,385,0.04385,372,-0.0139
ENSG00000170846,AC093323.1,49,-0.1484,40,-0.4873,50,-0.1480,49,-0.1612,71,0.55538
ENSG00000178988,MRFAP1L1,97,0.39617,83,0.13089,67,-0.2928,68,-0.2035,82,0.13067
ENSG00000170871,KIAA0232,95,0.58074,78,0.25582,48,-0.7086,56,-0.2934,82,0.39879
ENSG00000132405,TBC1D14,50,0.18296,18,-1.4168,50,0.26473,24,-0.9945,58,0.52312
ENSG00000184985,SORCS2,61,0.19401,24,-1.2968,55,0.03842,61,0.19007,61,0.24511
ENSG00000163995,ABLIM2,9,-2.9050,24,-1.5072,58,-0.2176,90,0.58086,106,1.10159
ENSG00000071127,WDR1,111,0.73837,74,0.04538,44,-0.9990,140,1.16171,59,-0.3617
ENSG00000038219,BOD1L1,85,-0.3614,194,1.04673,99,-0.1512,65,-0.7838,104,-0.0412
ENSG00000137449,CPEB2,109,0.76294,79,0.19397,50,-0.7131,82,0.25625,70,0.00563
ENSG00000118564,FBXL5,144,0.49082,48,-1.2786,94,-0.2975,133,0.35195,127,0.32771
ENSG00000237765,FAM200B,130,1.24602,48,-0.4498,49,-0.5649,63,-0.0115,61,-0.0816
