Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000152208,GRID2,10,-0.7471,8,-1.0762,15,-0.0172,19,0.64742
ENSG00000163104,SMARCAD1,28,-0.0940,43,0.64014,20,-0.6916,31,0.16630
ENSG00000163110,PDLIM5,129,1.22803,56,-0.2290,71,0.20280,46,-0.8091
ENSG00000138696,BMPR1B,101,1.63626,42,0.05557,40,-0.0422,26,-1.0964
ENSG00000182168,UNC5C,27,0.47185,30,0.61634,19,-0.1448,17,-0.4459
ENSG00000138698,RAP1GDS1,89,-0.6579,355,1.78743,90,-0.7202,112,-0.4750
ENSG00000168785,TSPAN5,87,0.11989,88,0.13355,66,-0.3659,85,0.14231
ENSG00000151247,EIF4E,70,-0.5272,122,0.37872,94,-0.0694,100,0.06978
ENSG00000164024,METAP1,18,-0.3821,25,0.13100,24,0.01839,24,0.07817
ENSG00000197894,ADH5,115,0.64012,92,0.25157,67,-0.3006,72,-0.2338
ENSG00000109270,LAMTOR3,34,-0.6478,64,0.36869,49,-0.0949,53,0.13192
ENSG00000164031,DNAJB14,48,-1.0098,91,-0.0084,82,-0.1915,106,0.48617
ENSG00000164032,H2AFZ,82,-1.4127,196,-0.0603,182,-0.2085,246,0.61324
ENSG00000138814,PPP3CA,138,-3.0145,506,-1.0698,1034,0.07827,1308,0.94794
ENSG00000254531,AP001816.1,18,-0.4314,19,-0.3897,20,-0.3171,29,0.55391
ENSG00000109320,NFKB1,31,1.15841,19,0.30830,12,-0.5185,13,-0.4707
ENSG00000109323,MANBA,23,0.47667,22,0.41357,13,-0.4644,16,-0.1170
ENSG00000109332,UBE2D3,195,0.12665,202,0.18709,150,-0.3472,187,0.10143
ENSG00000145354,CISD2,37,-0.4040,83,0.94247,43,-0.2101,45,-0.2112
ENSG00000164038,SLC9B2,15,-0.3945,26,0.49497,13,-0.6666,21,0.35286
ENSG00000164039,BDH2,69,1.43087,30,-0.0614,29,-0.1449,23,-0.7685
ENSG00000168772,CXXC4,32,0.11558,49,0.81760,27,-0.1818,26,-0.3613
ENSG00000168769,TET2,24,0.60084,11,-0.5913,14,-0.2611,17,0.10220
ENSG00000138777,PPA2,54,0.32671,73,0.84429,36,-0.3925,39,-0.3395
ENSG00000168743,NPNT,7,-1.8981,7,-1.8276,12,-1.2494,41,2.01299
ENSG00000145348,TBCK,16,-0.5002,24,0.09133,20,-0.2522,25,0.33333
ENSG00000164022,AIMP1,49,0.29232,41,0.01130,36,-0.2358,42,0.02673
ENSG00000138801,PAPSS1,85,-0.1197,83,-0.1501,78,-0.2881,101,0.32051
ENSG00000155016,CYP2U1,28,1.36789,15,0.29000,13,0.11397,8,-1.1085
ENSG00000138796,HADH,45,-0.1811,50,0.00117,41,-0.3849,56,0.34587
ENSG00000109475,RPL34,1479,0.41479,923,-0.3641,1326,0.27125,1047,-0.2706
ENSG00000198856,OSTC,38,-0.0762,41,0.06967,31,-0.4428,44,0.30910
ENSG00000164089,ETNPPL,132,-0.2540,175,0.21261,204,0.56959,129,-0.4655
ENSG00000188517,COL25A1,0,-5.7789,10,-0.5801,10,-0.5725,21,1.41369
ENSG00000138802,SEC24B,22,-0.6193,37,0.21241,28,-0.2743,36,0.32943
ENSG00000123739,PLA2G12A,53,0.01732,76,0.63350,54,0.03617,46,-0.3623
ENSG00000109534,GAR1,20,-0.1783,26,0.25326,22,-0.0253,22,-0.0248
ENSG00000170522,ELOVL6,18,0.22184,28,0.95361,13,-0.3132,13,-0.4128
ENSG00000138660,AP1AR,22,-1.3081,45,-0.2276,47,-0.1558,62,0.62371
ENSG00000174720,LARP7,106,1.55673,32,-0.5023,41,-0.1563,34,-0.6925
ENSG00000145362,ANK2,330,-0.3896,434,0.05380,468,0.21438,414,-0.0366
ENSG00000145349,CAMK2D,44,-0.9483,327,2.83988,44,-1.0820,46,-1.2959
ENSG00000174607,UGT8,232,4.56598,10,-2.0279,13,-1.8081,8,-3.0556
ENSG00000174599,TRAM1L1,21,0.56058,16,0.14063,10,-0.7453,15,0.13890
ENSG00000164100,NDST3,8,-2.3187,28,-0.4018,30,-0.3721,49,1.02031
ENSG00000269893,SNHG8,233,0.04668,218,-0.0651,233,0.05320,224,-0.0329
ENSG00000145388,METTL14,17,0.14885,10,-0.6527,16,-0.0358,17,0.19999
ENSG00000172403,SYNPO2,48,2.56495,15,0.24945,9,-0.6706,5,-1.7959
ENSG00000145390,USP53,31,0.80534,11,-0.8873,22,0.29062,17,-0.3543
ENSG00000164096,C4orf3,183,-0.1740,203,-0.0061,203,-0.0059,209,0.07993
ENSG00000164109,MAD2L1,7,-1.6796,15,-0.5766,23,0.07546,27,0.64509
ENSG00000164111,ANXA5,168,1.95276,53,-0.1595,48,-0.3571,38,-1.0609
ENSG00000123737,EXOSC9,24,0.45549,11,-0.7886,12,-0.7486,22,0.55062
ENSG00000138686,BBS7,24,-0.2614,54,1.16132,17,-0.8534,27,-0.0253
ENSG00000138741,TRPC3,0,-5.6195,177,6.34530,3,-3.1474,1,-4.5805
ENSG00000138688,KIAA1109,76,-0.7568,316,1.74856,106,-0.2588,92,-0.7073
ENSG00000181004,BBS12,4,-1.2751,8,-0.2049,9,-0.2025,12,0.64160
ENSG00000138685,FGF2,77,1.30218,46,0.39344,30,-0.3483,27,-0.7431
ENSG00000170917,NUDT6,11,-0.1898,15,0.32665,10,-0.3975,13,0.20123
ENSG00000164056,SPRY1,2,-2.2016,12,-0.0255,9,-0.4860,16,0.92209
ENSG00000151458,ANKRD50,13,-0.8315,19,-0.2472,20,-0.1944,26,0.54103
ENSG00000164066,INTU,62,0.40460,37,-0.4427,44,-0.1792,51,0.10636
ENSG00000164070,HSPA4L,28,-1.3250,132,1.23750,45,-0.6662,68,0.11837
ENSG00000164073,MFSD8,30,0.28126,35,0.51568,24,-0.1322,23,-0.2938
ENSG00000164074,ABHD18,18,-0.1486,16,-0.3481,15,-0.5546,24,0.58483
ENSG00000138709,LARP1B,23,-0.4162,25,-0.2609,22,-0.5412,36,0.64776
ENSG00000164040,PGRMC2,83,-0.0116,97,0.24948,64,-0.4812,90,0.21942
ENSG00000077684,JADE1,40,0.01239,34,-0.2682,30,-0.5361,47,0.47226
ENSG00000151466,SCLT1,24,0.95849,6,-1.2240,17,0.39922,11,-0.4673
ENSG00000250241,AC105383.1,21,0.93136,8,-0.5280,11,-0.1431,11,-0.2087
ENSG00000138650,PCDH10,75,-1.1784,197,0.37325,126,-0.4170,185,0.49360
ENSG00000151012,SLC7A11,189,1.75029,56,-0.4042,77,0.11979,45,-1.1403
ENSG00000109381,ELF2,34,0.87703,13,-0.7297,19,-0.1684,20,-0.0918
ENSG00000109390,NDUFC1,161,-0.2918,237,0.34486,179,-0.1423,197,0.05751
ENSG00000164134,NAA15,42,0.64275,28,-0.0323,21,-0.5651,30,0.06462
ENSG00000172007,RAB33B,25,0.95874,17,0.30611,12,-0.3238,12,-0.4522
ENSG00000145391,SETD7,46,0.96423,43,0.87778,17,-0.7447,21,-0.5359
ENSG00000153130,SCOC,170,-0.9118,510,0.90754,241,-0.4175,313,0.10605
ENSG00000153132,CLGN,6,-1.3021,31,1.43152,8,-0.9306,14,0.10535
ENSG00000179387,ELMOD2,19,-0.0986,31,0.73099,14,-0.6237,20,0.07373
ENSG00000109436,TBC1D9,18,-1.7327,104,1.07246,41,-0.5819,61,0.26409
ENSG00000170153,RNF150,22,-2.4439,65,-0.8326,104,-0.1006,146,0.97629
ENSG00000109445,ZNF330,18,-0.4476,27,0.16235,22,-0.1411,26,0.20374
ENSG00000109452,INPP4B,4,-1.8816,67,2.86763,12,-0.5479,8,-1.4601
ENSG00000170185,USP38,25,0.40679,16,-0.2535,14,-0.5503,21,0.27988
ENSG00000109458,GAB1,144,3.20025,17,-0.9150,12,-1.6356,16,-1.4715
ENSG00000153147,SMARCA5,136,0.60075,121,0.40075,80,-0.3191,86,-0.2754
ENSG00000248890,HHIP-AS1,11,-0.9277,9,-1.2130,13,-0.8059,29,1.30556
ENSG00000164161,HHIP,160,3.31422,18,-0.9979,16,-1.2792,15,-1.7797
ENSG00000164162,ANAPC10,10,-0.0896,16,0.70535,8,-0.5433,11,0.03791
ENSG00000164163,ABCE1,48,0.08460,52,0.22459,37,-0.3909,48,0.13115
ENSG00000164164,OTUD4,33,-0.2679,29,-0.5008,29,-0.5482,48,0.68552
ENSG00000170365,SMAD1,32,-0.1688,24,-0.6254,28,-0.4627,44,0.63163
ENSG00000151612,ZNF827,26,-0.8040,25,-0.8869,41,-0.1279,54,0.69965
ENSG00000164167,LSM6,22,-0.0558,19,-0.2753,29,0.47758,21,-0.2510
ENSG00000164168,TMEM184C,12,-0.2424,29,1.15709,16,0.15498,11,-0.7064
ENSG00000151623,NR3C2,15,-0.4503,26,0.38894,20,-0.0375,21,0.01507
ENSG00000170390,DCLK2,140,0.67703,105,0.17613,69,-0.5813,93,-0.0409
ENSG00000198589,LRBA,24,0.04275,16,-0.6091,25,0.11381,25,0.12130
ENSG00000145425,RPS3A,973,0.28515,663,-0.3465,823,0.00622,820,-0.0004
ENSG00000109686,SH3D19,30,1.44466,7,-0.8873,10,-0.4212,12,-0.2952
ENSG00000059691,GATB,19,-0.4535,35,0.53567,20,-0.4818,28,0.23878
ENSG00000109670,FBXW7,24,-0.6879,37,0.00113,36,-0.0155,40,0.26318
ENSG00000164144,ARFIP1,25,0.76102,8,-1.0590,16,0.07545,15,-0.1097
ENSG00000137460,FHDC1,1,-4.0016,6,-1.3983,15,-0.0059,20,1.15783
ENSG00000109654,TRIM2,496,1.18429,288,0.21781,201,-0.4221,209,-0.5058
ENSG00000121210,TMEM131L,6,-0.8262,4,-1.3853,7,-0.4744,14,1.08810
ENSG00000145428,RNF175,8,-2.6457,31,-0.6136,37,-0.3713,63,1.13682
ENSG00000197410,DCHS2,15,-0.3028,21,0.19588,20,0.15611,18,-0.0879
ENSG00000171566,PLRG1,44,-0.0890,44,-0.0981,39,-0.3476,52,0.32612
ENSG00000121207,LRAT,33,1.53214,8,-0.7809,16,0.31460,9,-0.9710
ENSG00000185149,NPY2R,5,-1.5211,9,-0.7251,15,0.12127,17,0.62687
ENSG00000164114,MAP9,77,-0.5978,134,0.29616,102,-0.1726,120,0.20970
ENSG00000164116,GUCY1A1,9,-2.4469,32,-0.6347,49,0.04372,61,0.79568
ENSG00000260244,AC104083.1,8,-2.7275,31,-0.7027,52,0.15910,61,0.74901
ENSG00000061918,GUCY1B1,48,-2.5431,233,-0.1438,191,-0.5282,343,1.04682
ENSG00000256043,CTSO,38,0.60565,20,-0.3923,28,0.13375,24,-0.2575
ENSG00000145431,PDGFC,16,-0.0980,14,-0.3540,16,-0.1175,19,0.27013
ENSG00000109738,GLRB,31,-1.9233,135,0.36858,83,-0.4892,133,0.68239
ENSG00000120251,GRIA2,87,-2.5820,306,-0.6911,376,-0.4198,656,1.19458
ENSG00000164125,GASK1B,116,2.03654,28,-0.5329,39,-0.0063,22,-1.2816
ENSG00000164124,TMEM144,504,3.84772,61,-0.6721,29,-1.9890,31,-2.3142
ENSG00000171503,ETFDH,12,0.12002,10,-0.1166,9,-0.2560,11,0.17899
ENSG00000171497,PPID,39,0.01519,56,0.61070,26,-0.7180,41,0.15172
ENSG00000052795,FNIP2,57,0.90363,29,-0.2348,26,-0.4610,33,-0.0813
ENSG00000109756,RAPGEF2,53,-0.5263,58,-0.3821,57,-0.4746,91,0.69103
ENSG00000168843,FSTL5,14,-1.7505,62,0.56261,52,0.30033,44,-0.0344
ENSG00000164128,NPY1R,9,-1.6768,9,-1.6722,22,-0.3843,40,1.29808
ENSG00000198498,TMA16,14,0.28440,12,0.02351,11,-0.1691,11,-0.0211
ENSG00000145416,MARCH1,44,1.39029,6,-1.7808,16,-0.4446,20,-0.0524
ENSG00000170088,TMEM192,31,0.24853,37,0.56702,17,-0.8447,28,0.13683
ENSG00000109466,KLHL2,58,-1.6226,95,-0.8694,154,-0.1169,212,0.88061
ENSG00000052802,MSMO1,90,-0.0768,103,0.14215,68,-0.5998,107,0.37281
ENSG00000109472,CPE,2148,-0.1607,2896,0.33580,2453,0.06695,2252,-0.1436
ENSG00000196104,SPOCK3,319,0.63308,136,-0.7670,165,-0.5344,244,0.31344
ENSG00000129116,PALLD,65,1.40675,29,-0.0043,25,-0.3409,23,-0.6315
ENSG00000145439,CBR4,37,0.38025,39,0.46007,21,-0.6038,30,-0.0051
ENSG00000154447,SH3RF1,28,-0.0645,25,-0.2586,27,-0.1360,32,0.23368
ENSG00000137601,NEK1,31,0.32730,25,0.01449,21,-0.3225,26,0.06605
ENSG00000109572,CLCN3,115,-0.0358,193,0.84633,79,-0.7290,119,0.03407
ENSG00000056050,HPF1,33,0.00623,47,0.57202,36,0.14689,28,-0.4078
ENSG00000198948,MFAP3L,80,1.20706,34,-0.2731,37,-0.1377,33,-0.5028
ENSG00000109576,AADAT,12,0.10222,12,0.07777,10,-0.1950,12,0.06065
ENSG00000109586,GALNT7,27,0.67209,21,0.24855,13,-0.5771,17,-0.0758
ENSG00000164104,HMGB2,54,1.13267,54,1.12571,16,-1.0050,21,-0.6977
ENSG00000164105,SAP30,47,1.86230,18,0.06579,13,-0.4817,11,-0.9867
ENSG00000164106,SCRG1,181,1.07635,67,-0.5953,119,0.40459,73,-0.7310
ENSG00000164117,FBXO8,25,1.11271,22,0.91454,12,-0.1673,8,-1.0679
ENSG00000164118,CEP44,31,1.66975,8,-0.6593,10,-0.3342,10,-0.6123
ENSG00000145451,GLRA3,1,-2.8641,12,0.09101,7,-0.8878,16,1.19537
ENSG00000150625,GPM6A,866,-0.7308,1680,0.34679,1205,-0.2362,1492,0.26873
ENSG00000150627,WDR17,19,-1.7973,49,-0.3809,57,-0.1788,80,0.79374
ENSG00000129128,SPCS3,69,-0.3815,126,0.61158,63,-0.5979,95,0.24019
ENSG00000038002,AGA,60,1.70516,19,-0.2892,13,-0.9931,20,-0.3824
ENSG00000218336,TENM3,23,-1.5755,55,-0.2319,59,-0.1476,78,0.67269
ENSG00000129187,DCTD,32,-0.1431,58,0.84024,30,-0.3154,33,-0.1703
ENSG00000151718,WWC2,23,1.00074,12,-0.0489,12,-0.1749,11,-0.4160
ENSG00000168564,CDKN2AIP,17,-0.4932,25,0.11788,14,-0.9159,29,0.72781
ENSG00000168556,ING2,16,-0.0447,20,0.32006,11,-0.6478,18,0.29871
ENSG00000182552,RWDD4,28,0.71340,19,0.02042,15,-0.3199,17,-0.1564
ENSG00000168538,TRAPPC11,27,-0.5121,44,0.26302,27,-0.6109,44,0.48614
ENSG00000173320,STOX2,54,-0.0280,66,0.30071,44,-0.4206,58,0.16235
ENSG00000164303,ENPP6,16,0.34058,5,-1.4556,10,-0.4363,15,0.58293
ENSG00000168310,IRF2,30,1.47373,10,-0.4591,11,-0.2644,10,-0.5575
ENSG00000164305,CASP3,23,0.65052,14,-0.1449,13,-0.3736,16,-0.0128
ENSG00000164306,PRIMPOL,21,1.20723,8,-0.3045,7,-0.5724,10,-0.2012
ENSG00000151726,ACSL1,83,0.78019,38,-0.5153,38,-0.5624,55,0.16160
ENSG00000151729,SLC25A4,106,-1.4885,401,0.64325,215,-0.4526,315,0.42594
ENSG00000164323,CFAP97,56,0.77637,39,0.14950,31,-0.2805,32,-0.2819
ENSG00000109762,SNX25,10,-1.9794,65,0.98381,27,-0.5653,41,0.35320
ENSG00000186352,ANKRD37,14,-0.0590,20,0.54703,11,-0.4740,15,0.07614
ENSG00000109775,UFSP2,60,0.82610,31,-0.2991,36,-0.0459,33,-0.2906
ENSG00000154553,PDLIM3,48,1.44233,13,-0.7824,21,-0.0495,17,-0.5847
ENSG00000154556,SORBS2,40,-1.7826,79,-0.7637,108,-0.3028,170,1.02036
ENSG00000109794,FAM149A,15,-0.9220,35,0.37418,28,0.01545,29,0.12498
ENSG00000145476,CYP4V2,55,1.31572,28,0.09123,27,0.06798,18,-0.9143
ENSG00000083857,FAT1,63,0.99978,26,-0.4567,22,-0.8381,37,0.15232
ENSG00000109536,FRG1,57,0.13440,60,0.21322,41,-0.4596,55,0.15753
ENSG00000164366,CCDC127,28,-0.2092,36,0.23205,22,-0.6487,36,0.41251
ENSG00000073578,SDHA,114,0.29965,163,0.92323,77,-0.4034,83,-0.3713
ENSG00000249915,PDCD6,107,-0.1572,167,0.57961,88,-0.5521,124,0.14601
ENSG00000180104,EXOC3,60,0.54151,49,0.19152,40,-0.1250,39,-0.2690
ENSG00000171368,TPPP,442,1.71752,214,0.35843,96,-1.0406,133,-0.6689
ENSG00000206077,ZDHHC11B,35,1.65048,12,-0.2735,11,-0.3485,10,-0.7233
ENSG00000028310,BRD9,34,0.47306,26,-0.0040,26,0.01364,24,-0.2426
ENSG00000049656,CLPTM1L,52,-0.6035,73,-0.0476,50,-0.7473,95,0.74908
ENSG00000286388,AC026748.3,12,0.24391,9,-0.1271,10,-0.0680,10,-0.0093
ENSG00000153395,LPCAT1,40,-0.5351,111,1.17907,41,-0.5737,55,-0.0988
ENSG00000171421,MRPL36,37,0.02402,44,0.30447,41,0.21926,32,-0.3266
ENSG00000145494,NDUFS6,225,0.21957,220,0.18334,200,0.03329,183,-0.2112
ENSG00000164151,ICE1,49,0.43045,37,-0.0429,28,-0.5485,40,0.18014
ENSG00000133398,MED10,37,-0.2648,49,0.18472,43,-0.0344,45,0.04901
ENSG00000215218,UBE2QL1,20,-1.5080,65,0.34254,44,-0.3252,62,0.51717
ENSG00000037474,NSUN2,26,0.66831,23,0.40347,15,-0.2834,15,-0.3417
ENSG00000145545,SRD5A1,10,-1.4876,24,-0.1268,25,-0.0851,31,0.56535
ENSG00000112941,TENT4A,20,-0.1514,32,0.66039,19,-0.2834,21,-0.0759
ENSG00000078295,ADCY2,132,0.94493,268,2.44542,43,-1.0100,31,-1.9580
ENSG00000215217,C5orf49,153,3.47649,14,-1.1944,12,-1.6364,14,-1.7392
ENSG00000124275,MTRR,34,0.66099,12,-0.9951,18,-0.4010,25,0.27382
ENSG00000247516,MIR4458HG,51,-0.1040,48,-0.1884,48,-0.2328,60,0.29130
ENSG00000112902,SEMA5A,40,0.71577,46,0.96700,22,-0.3501,20,-0.6795
ENSG00000150756,ATPSCKMT,12,0.02145,28,1.46398,8,-0.7712,10,-0.4226
ENSG00000150753,CCT5,84,-0.8684,185,0.40137,124,-0.2922,161,0.31713
ENSG00000164237,CMBL,21,-0.4552,19,-0.5745,26,-0.1214,32,0.48676
ENSG00000145495,MARCH6,216,-0.0555,309,0.54869,195,-0.2514,218,-0.0719
ENSG00000164236,ANKRD33B,0,-5.2864,12,-1.0130,25,0.13463,31,0.97203
ENSG00000112977,DAP,33,0.04930,24,-0.4177,28,-0.2239,35,0.30447
ENSG00000169862,CTNND2,247,0.77575,175,0.17631,163,0.06959,127,-0.5529
ENSG00000038382,TRIO,27,-0.9339,62,0.41981,36,-0.5368,56,0.48434
ENSG00000154122,ANKH,83,-0.2335,90,-0.1138,80,-0.3539,109,0.39586
ENSG00000183580,FBXL7,33,1.98066,6,-0.9694,10,-0.1439,7,-0.9588
ENSG00000173545,ZNF622,22,-0.4052,38,0.49595,35,0.42470,24,-0.4312
ENSG00000154153,RETREG1,124,1.51573,82,0.75118,29,-1.0697,40,-0.7118
ENSG00000145555,MYO10,237,1.92441,75,-0.1882,67,-0.4022,56,-0.9855
ENSG00000176788,BASP1,139,-1.8378,827,1.05221,375,-0.3507,476,0.14905
ENSG00000154162,CDH12,1,-4.0486,5,-1.9056,15,-0.1585,24,1.39669
ENSG00000040731,CDH10,5,-1.7788,29,0.92917,13,-0.4717,19,0.30345
ENSG00000113100,CDH9,2,-2.9135,17,0.01290,18,0.15076,20,0.49716
ENSG00000113361,CDH6,9,-0.2618,11,0.07906,9,-0.3079,12,0.29113
ENSG00000113360,DROSHA,15,-1.3265,22,-0.7157,33,-0.1064,44,0.76573
ENSG00000082213,C5orf22,7,-2.1301,39,0.54666,24,-0.3196,33,0.49509
ENSG00000133401,PDZD2,27,-1.6443,32,-1.3896,88,0.22045,98,0.73615
ENSG00000113384,GOLPH3,67,0.43752,60,0.23056,49,-0.1096,47,-0.2410
ENSG00000150712,MTMR12,40,-0.0058,28,-0.5549,37,-0.1152,44,0.29822
ENSG00000056097,ZFR,128,-0.2122,124,-0.2564,141,-0.0597,157,0.23767
ENSG00000113387,SUB1,190,-0.9714,415,0.28673,346,-0.0232,375,0.21211
ENSG00000113407,TARS,38,0.50323,43,0.71676,25,-0.2059,24,-0.4818
ENSG00000242110,AMACR,16,-0.6372,48,1.20471,19,-0.3953,22,-0.1966
ENSG00000082196,C1QTNF3,24,0.78453,22,0.63641,12,-0.4601,13,-0.4315
ENSG00000113456,RAD1,20,-0.3187,29,0.34108,18,-0.5229,27,0.32281
ENSG00000113460,BRIX1,19,-0.0953,22,0.14355,15,-0.5636,23,0.35805
ENSG00000168724,DNAJC21,32,-0.2188,32,-0.2198,34,-0.1546,41,0.29507
ENSG00000113494,PRLR,2,-3.6482,3,-3.1440,27,0.20191,34,1.19286
ENSG00000152582,SPEF2,50,0.68682,13,-1.4254,26,-0.4351,37,0.37578
ENSG00000164187,LMBRD2,46,-1.2801,106,0.03533,94,-0.1909,123,0.52942
ENSG00000152620,NADK2,99,1.00720,51,-0.1106,48,-0.2483,49,-0.3424
ENSG00000164188,RANBP3L,17,0.63793,7,-0.7952,18,1.00352,7,-0.9473
ENSG00000079215,SLC1A3,766,0.47362,532,-0.1372,649,0.22665,507,-0.3543
ENSG00000285967,NIPBL-DT,18,-0.0629,17,-0.1488,12,-0.7251,22,0.57143
ENSG00000164190,NIPBL,71,1.28004,34,-0.0333,33,-0.0715,26,-0.7116
ENSG00000197603,CPLANE1,31,-0.0775,32,-0.0302,34,0.08160,33,-0.0156
ENSG00000113569,NUP155,15,0.09994,26,1.08421,12,-0.2690,11,-0.4771
ENSG00000082068,WDR70,25,0.53139,25,0.51758,13,-0.5638,17,-0.1440
ENSG00000113594,LIFR,206,1.31693,96,-0.0273,91,-0.1315,75,-0.6984
ENSG00000164327,RICTOR,55,0.84456,35,0.06128,32,-0.1266,29,-0.3936
ENSG00000113638,TTC33,31,-1.0466,53,-0.2145,50,-0.3738,76,0.71296
ENSG00000132356,PRKAA1,29,0.00122,27,-0.1119,17,-0.9047,35,0.62725
ENSG00000145592,RPL37,1663,0.70495,831,-0.4532,1258,0.26371,948,-0.4017
ENSG00000182836,PLCXD3,13,-1.5371,74,1.28429,28,-0.4346,35,-0.0166
ENSG00000083720,OXCT1,61,-1.3848,165,0.18740,125,-0.3008,175,0.55647
ENSG00000205765,C5orf51,21,0.38998,20,0.28193,13,-0.4253,16,-0.0260
ENSG00000250722,SELENOP,800,2.95747,137,-0.5210,110,-0.9715,90,-1.6774
ENSG00000172262,ZNF131,19,-0.0888,20,0.01173,14,-0.6485,23,0.46767
ENSG00000177453,NIM1K,18,-0.0231,13,-0.4787,20,0.16195,18,0.06999
ENSG00000112972,HMGCS1,77,-0.4516,220,1.35881,79,-0.4833,91,-0.3201
ENSG00000172239,PAIP1,67,-0.2232,66,-0.2409,63,-0.3596,88,0.44735
ENSG00000248092,NNT-AS1,54,0.53070,42,0.11408,37,-0.1017,36,-0.2428
ENSG00000112992,NNT,50,-0.3778,64,0.02337,58,-0.1535,69,0.25217
ENSG00000251141,MRPS30-DT,11,-0.8320,21,0.20669,14,-0.4897,22,0.53909
ENSG00000112996,MRPS30,33,-0.7228,43,-0.3211,48,-0.1801,62,0.52747
ENSG00000272335,AC093297.2,19,-0.5730,19,-0.5992,19,-0.6496,36,0.89921
ENSG00000164588,HCN1,11,-1.6751,19,-0.8550,24,-0.5158,45,1.18769
ENSG00000151883,PARP8,19,0.64645,44,2.25238,6,-1.4181,8,-1.2131
ENSG00000152684,PELO,5,-1.9242,22,0.14308,18,-0.1609,24,0.57172
ENSG00000164172,MOCS2,41,-0.6470,83,0.51819,60,-0.0378,61,0.00835
ENSG00000164258,NDUFS4,61,-0.2961,65,-0.1845,71,-0.0437,79,0.22988
ENSG00000178996,SNX18,51,1.42641,25,0.15944,24,0.04871,15,-1.0309
ENSG00000152669,CCNO,4,-2.1107,9,-1.1488,25,0.55940,22,0.45410
ENSG00000067248,DHX29,40,0.33922,41,0.38995,26,-0.3932,32,-0.0759
ENSG00000039123,MTREX,46,0.22883,48,0.32177,35,-0.2396,38,-0.0869
ENSG00000067113,PLPP1,84,1.05438,73,0.78523,33,-0.6105,36,-0.6184
ENSG00000177058,SLC38A9,16,0.44690,9,-0.5365,9,-0.5443,14,0.35558
ENSG00000134352,IL6ST,197,0.71029,133,0.04311,118,-0.1845,118,-0.2577
ENSG00000155545,MIER3,13,-0.0689,17,0.42026,12,-0.1754,13,-0.0475
ENSG00000062194,GPBP1,118,0.66183,93,0.25395,62,-0.4739,76,-0.1354
ENSG00000145632,PLK2,12,-3.6802,88,-0.8065,121,-0.3482,206,1.26359
ENSG00000152932,RAB3C,29,-3.6278,759,1.51195,252,-0.4846,332,0.03867
ENSG00000113448,PDE4D,8,-1.5839,32,0.56431,21,-0.1351,25,0.27355
ENSG00000164181,ELOVL7,24,0.79460,10,-0.5564,15,0.04169,13,-0.2463
ENSG00000164182,NDUFAF2,28,-0.8064,31,-0.6604,44,-0.0932,56,0.60614
ENSG00000188725,SMIM15,26,0.13555,27,0.23623,17,-0.6332,26,0.25124
ENSG00000130449,ZSWIM6,66,-0.4113,82,-0.0650,56,-0.7796,107,0.70780
ENSG00000068796,KIF2A,34,0.23864,35,0.31205,28,-0.0600,27,-0.2147
ENSG00000086189,DIMT1,15,-0.5190,16,-0.3861,18,-0.2078,24,0.50628
ENSG00000086200,IPO11,32,0.94290,24,0.39142,13,-0.6441,17,-0.2840
ENSG00000164197,RNF180,15,-0.2507,11,-0.7477,19,0.12484,20,0.27685
ENSG00000153006,SREK1IP1,61,0.64024,38,-0.1454,31,-0.5311,43,0.09282
ENSG00000153015,CWC27,32,0.57121,20,-0.2393,27,0.35427,19,-0.4765
ENSG00000113593,PPWD1,18,0.33676,16,0.14483,13,-0.2335,14,-0.0584
ENSG00000113595,TRIM23,48,-0.6918,82,0.15988,68,-0.1714,82,0.30541
ENSG00000113597,TRAPPC13,38,-0.2995,40,-0.2216,29,-0.8148,57,0.75268
ENSG00000197860,SGTB,28,-1.0789,108,1.19049,45,-0.3547,53,-0.0923
ENSG00000123213,NLN,23,0.88672,11,-0.3710,10,-0.5057,14,0.00836
ENSG00000112851,ERBIN,216,1.98884,63,-0.2641,55,-0.5578,51,-0.9108
ENSG00000153914,SREK1,85,1.03379,38,-0.3468,32,-0.6691,47,-0.0033
ENSG00000069020,MAST4,31,0.29469,51,1.20899,19,-0.5352,21,-0.4915
ENSG00000145675,PIK3R1,97,0.70949,44,-0.5797,60,-0.1238,62,-0.0627
ENSG00000145740,SLC30A5,25,-0.2878,34,0.21935,25,-0.3501,33,0.26238
ENSG00000134056,MRPS36,38,-0.3494,56,0.27602,39,-0.3497,52,0.25671
ENSG00000134058,CDK7,12,-0.6977,15,-0.4051,17,-0.1867,23,0.55587
ENSG00000085231,AK6,30,-0.5738,55,0.40678,38,-0.2339,46,0.18699
ENSG00000273841,TAF9,31,-1.3940,100,0.43179,81,0.09342,81,0.14174
ENSG00000152942,RAD17,22,-0.4892,41,0.51573,22,-0.5791,33,0.32222
ENSG00000197822,OCLN,20,0.78652,11,-0.2829,10,-0.3914,13,-0.0311
ENSG00000249437,NAIP,38,1.85925,10,-0.4260,10,-0.5477,10,-0.7257
ENSG00000145734,BDP1,36,0.04097,28,-0.3893,37,0.11340,36,0.04902
