Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000179833,SERTAD2,12,-0.4278,18,0.35764,16,0.16419
ENSG00000115902,SLC1A4,116,-0.0344,114,-0.0633,123,0.08606
ENSG00000011523,CEP68,29,-0.5846,57,0.89034,34,-0.1821
ENSG00000138069,RAB1A,126,-0.2520,195,0.66360,120,-0.3156
ENSG00000138071,ACTR2,168,-0.0652,170,-0.0272,180,0.09237
ENSG00000198369,SPRED2,10,-0.7398,12,-0.3057,21,0.93282
ENSG00000197223,C1D,50,-0.2637,66,0.33859,56,0.00900
ENSG00000243667,WDR92,11,-0.5727,18,0.47986,15,0.20317
ENSG00000115946,PNO1,19,-0.1673,29,0.63168,17,-0.3831
ENSG00000221823,PPP3R1,175,-0.3438,261,0.50103,196,-0.0515
ENSG00000119865,CNRIP1,60,-0.7196,126,0.87231,80,-0.0241
ENSG00000169604,ANTXR1,17,0.58541,9,-0.8215,13,-0.1187
ENSG00000198380,GFPT1,25,-0.6083,39,0.33394,39,0.36109
ENSG00000169599,NFU1,30,-0.4635,31,-0.2893,48,0.67172
ENSG00000115977,AAK1,83,-0.4460,114,0.25753,112,0.26564
ENSG00000087338,GMCL1,18,-0.4994,23,0.06658,27,0.46484
ENSG00000124380,SNRNP27,39,-0.1365,40,-0.0613,45,0.19383
ENSG00000059728,MXD1,27,-0.1509,39,0.60561,24,-0.3754
ENSG00000179818,PCBP1-AS1,12,-0.5722,14,-0.1423,20,0.67857
ENSG00000169564,PCBP1,185,-0.4163,251,0.25053,245,0.24168
ENSG00000115998,C2orf42,8,-1.0657,15,0.24742,19,0.82795
ENSG00000116001,TIA1,36,-0.8634,70,0.51751,65,0.44093
ENSG00000116005,PCYOX1,52,-0.3522,73,0.36224,62,0.08234
ENSG00000143977,SNRPG,68,0.02236,70,0.06373,65,-0.0757
ENSG00000035141,FAM136A,27,0.17926,25,-0.0384,23,-0.1742
ENSG00000075340,ADD2,86,-0.6332,150,0.55121,123,0.19878
ENSG00000144043,TEX261,20,-0.0530,20,-0.0110,21,0.06688
ENSG00000124357,NAGK,24,-0.9286,35,-0.0683,53,0.94197
ENSG00000124383,MPHOSPH10,18,-0.3895,28,0.55046,20,-0.0489
ENSG00000124374,PAIP2B,18,-0.6365,12,-1.1556,40,1.26951
ENSG00000075292,ZNF638,47,-0.6044,80,0.53462,66,0.18558
ENSG00000144036,EXOC6B,41,-0.0822,49,0.31048,39,-0.1680
ENSG00000144040,SFXN5,121,0.31560,68,-0.8112,117,0.17661
ENSG00000135631,RAB11FIP5,25,-0.5346,42,0.54498,34,0.10701
ENSG00000135632,SMYD5,16,-0.7429,42,1.31095,18,-0.4958
ENSG00000135617,PRADC1,19,-1.0344,37,0.36071,42,0.71474
ENSG00000135624,CCT7,95,-0.5001,155,0.55984,120,0.05825
ENSG00000163013,FBXO41,47,-0.3367,65,0.34640,56,0.07982
ENSG00000135625,EGR4,48,-1.3222,156,1.15185,99,0.22782
ENSG00000144034,TPRKB,24,0.15033,25,0.17892,19,-0.3248
ENSG00000144048,DUSP11,11,-0.5351,13,-0.1082,18,0.62146
ENSG00000124356,STAMBP,14,-0.8119,27,0.54558,24,0.37082
ENSG00000114956,DGUOK,61,-0.6195,116,0.76021,79,-0.0120
ENSG00000163170,BOLA3,62,-0.2663,84,0.36852,69,-0.0146
ENSG00000225439,BOLA3-AS1,10,-0.6387,27,1.52421,8,-0.9158
ENSG00000114978,MOB1A,18,-0.3659,19,-0.1779,26,0.50680
ENSG00000204843,DCTN1,172,-0.5533,318,0.75845,209,-0.0785
ENSG00000237737,DCTN1-AS1,13,-0.8859,29,0.73525,22,0.26649
ENSG00000005448,WDR54,26,-0.7382,47,0.47598,43,0.36371
ENSG00000115274,INO80B,16,-0.5935,33,0.90117,19,-0.1842
ENSG00000239779,WBP1,69,-0.0551,76,0.14267,69,-0.0531
ENSG00000115275,MOGS,11,-0.6525,23,0.99005,13,-0.2177
ENSG00000115289,PCGF1,8,-1.1079,17,0.51403,17,0.64935
ENSG00000115307,AUP1,31,-0.8602,51,0.19242,62,0.69879
ENSG00000115317,HTRA2,19,0.18372,19,0.06747,16,-0.2671
ENSG00000115350,POLE4,68,0.04675,76,0.24377,59,-0.2586
ENSG00000115364,MRPL19,24,0.18261,20,-0.2685,23,-0.0060
ENSG00000005436,GCFC2,12,-0.4301,20,0.69967,13,-0.1510
ENSG00000176204,LRRTM4,14,-0.6868,36,1.28531,15,-0.5277
ENSG00000066032,CTNNA2,49,-0.7572,91,0.53946,79,0.32624
ENSG00000162951,LRRTM1,49,-0.8658,98,0.58323,86,0.38602
ENSG00000163541,SUCLG1,72,-0.1867,83,0.13576,81,0.09638
ENSG00000034510,TMSB10,1327,-0.1948,1692,0.31585,1403,-0.0461
ENSG00000176407,KCMF1,32,-0.5923,43,0.09313,52,0.53287
ENSG00000152291,TGOLN2,82,-0.5771,129,0.41939,117,0.25985
ENSG00000042445,RETSAT,18,-0.4117,18,-0.3030,27,0.63112
ENSG00000042493,CAPG,20,0.83674,9,-0.8280,12,-0.4123
ENSG00000168906,MAT2A,109,-0.7214,175,0.30190,185,0.49185
ENSG00000115486,GGCX,21,-0.7010,39,0.57563,32,0.24176
ENSG00000168899,VAMP5,23,0.06572,13,-0.9986,29,0.52945
ENSG00000168894,RNF181,57,-0.2618,90,0.67624,54,-0.3174
ENSG00000168883,USP39,13,-0.6523,21,0.35326,20,0.38674
ENSG00000115525,ST3GAL5,65,-0.6691,125,0.71339,90,0.08318
ENSG00000068654,POLR1A,15,-0.0685,14,-0.0978,16,0.14818
ENSG00000132300,PTCD3,41,-0.5587,67,0.50765,56,0.16469
ENSG00000132305,IMMT,48,-0.7033,80,0.37982,78,0.41222
ENSG00000132313,MRPL35,42,-0.4358,73,0.70665,47,-0.1518
ENSG00000068615,REEP1,66,-0.6632,132,0.79653,88,-0.0040
ENSG00000115548,KDM3A,33,0.05033,35,0.12978,30,-0.1626
ENSG00000115561,CHMP3,172,-0.2256,235,0.42631,178,-0.1117
ENSG00000239305,RNF103,48,-0.6330,86,0.60263,67,0.15180
ENSG00000153561,RMND5A,58,-0.2773,80,0.38884,65,-0.0208
ENSG00000183281,PLGLB1,12,-0.7616,26,0.97415,15,-0.0879
ENSG00000222041,CYTOR,20,-0.4418,27,0.17621,28,0.32608
ENSG00000172005,MAL,48,-0.2932,23,-1.4711,84,1.06685
ENSG00000144029,MRPS5,38,-0.2069,44,0.14898,43,0.10725
ENSG00000144026,ZNF514,11,-0.4688,16,0.39833,14,0.17081
ENSG00000115041,KCNIP3,12,-0.1916,18,0.71338,10,-0.4419
ENSG00000115042,FAHD2A,21,-0.8706,34,0.15835,42,0.73305
ENSG00000232931,LINC00342,10,-0.7889,22,0.82664,15,0.08922
ENSG00000174501,ANKRD36C,18,0.27770,11,-0.7230,18,0.17061
ENSG00000158050,DUSP2,110,-1.1798,329,1.14933,198,0.11402
ENSG00000084090,STARD7,142,-0.0465,166,0.26559,133,-0.1688
ENSG00000135956,TMEM127,32,-0.5079,61,0.84985,36,-0.2219
ENSG00000144021,CIAO1,63,-0.5633,96,0.35578,91,0.30002
ENSG00000144028,SNRNP200,52,-0.1611,49,-0.2122,64,0.32495
ENSG00000114982,KANSL3,18,-0.2331,23,0.22202,21,0.07550
ENSG00000114988,LMAN2L,11,-0.8268,29,1.23795,14,-0.3158
ENSG00000158158,CNNM4,6,-1.5161,21,1.05203,16,0.47137
ENSG00000168763,CNNM3,10,-0.9297,18,0.23654,21,0.72447
ENSG00000213337,ANKRD39,18,-0.9978,50,1.14449,28,-0.0421
ENSG00000144199,FAHD2B,28,-0.3262,42,0.55936,30,-0.1262
ENSG00000135976,ANKRD36,22,-0.1192,15,-0.7377,29,0.59093
ENSG00000135940,COX5B,704,-0.1282,708,-0.0823,811,0.20039
ENSG00000115073,ACTR1B,48,-0.6810,105,0.97357,60,-0.1697
ENSG00000075568,TMEM131,38,-0.3738,61,0.61682,42,-0.1299
ENSG00000040933,INPP4A,61,-0.5832,107,0.61914,81,0.08730
ENSG00000183513,COA5,44,-0.0704,52,0.25665,42,-0.1335
ENSG00000115446,UNC50,28,-0.7965,53,0.55546,47,0.34823
ENSG00000071073,MGAT4A,48,-0.7919,85,0.43907,82,0.44368
ENSG00000196872,KIAA1211L,66,-0.5925,132,0.88027,78,-0.1630
ENSG00000185414,MRPL30,20,-0.4233,31,0.46547,25,0.06513
ENSG00000115514,TXNDC9,17,-0.5838,31,0.59675,24,0.10868
ENSG00000158417,EIF5B,64,0.53336,51,-0.0587,39,-0.5991
ENSG00000135945,REV1,24,-0.4868,30,-0.0027,37,0.50295
ENSG00000144218,AFF3,19,-0.2339,27,0.42820,20,-0.1043
ENSG00000170500,LONRF2,197,-0.5412,343,0.64321,249,0.02192
ENSG00000115526,CHST10,22,-0.6667,39,0.49839,34,0.27757
ENSG00000115539,PDCL3,10,-0.6162,18,0.67822,13,0.06442
ENSG00000170485,NPAS2,45,-0.5764,68,0.29425,68,0.36300
ENSG00000071082,RPL31,1138,0.12158,951,-0.2431,1110,0.04436
ENSG00000163162,RNF149,10,-0.9302,24,0.91959,16,0.12894
ENSG00000175874,CREG2,65,-0.9595,181,1.22558,92,-0.1678
ENSG00000071054,MAP4K4,56,0.28234,25,-1.2015,60,0.39309
ENSG00000233639,PANTR1,23,0.20717,21,-0.0775,20,-0.1759
ENSG00000198914,POU3F3,53,-0.0942,30,-1.0382,74,0.70754
ENSG00000135972,MRPS9,19,-0.5805,31,0.45437,27,0.23298
ENSG00000135966,TGFBRAP1,10,-0.9305,25,0.89215,17,0.15641
ENSG00000071051,NCK2,14,-0.0324,8,-1.0399,19,0.64678
ENSG00000115652,UXS1,14,-0.9554,30,0.60008,27,0.44940
ENSG00000135968,GCC2,64,-0.4214,101,0.53424,77,0.00022
ENSG00000169756,LIMS1,19,0.31644,16,-0.0991,15,-0.2890
ENSG00000153201,RANBP2,61,-0.4529,77,0.06967,89,0.41774
ENSG00000175701,MTLN,86,-0.4220,130,0.45297,106,0.07505
ENSG00000153107,ANAPC1,20,-0.5779,33,0.53636,27,0.15799
ENSG00000153208,MERTK,13,-0.0615,14,0.08177,14,0.00366
ENSG00000153214,TMEM87B,10,-0.6511,16,0.44258,15,0.31095
ENSG00000144161,ZC3H8,14,-0.4265,22,0.44838,18,0.08380
ENSG00000188177,ZC3H6,38,-0.1317,47,0.30267,38,-0.1047
ENSG00000114999,TTL,47,-0.4057,68,0.38862,59,0.11499
ENSG00000125611,CHCHD5,37,-0.0620,35,-0.1648,41,0.18895
ENSG00000144136,SLC20A1,36,-0.6205,62,0.53722,51,0.19900
ENSG00000136682,CBWD2,13,-0.7426,23,0.45188,21,0.38820
ENSG00000144134,RABL2A,13,-1.0890,39,1.15146,22,0.03309
ENSG00000115084,SLC35F5,30,-0.4136,33,-0.1439,45,0.53029
ENSG00000115091,ACTR3,70,-0.0544,95,0.54345,58,-0.4285
ENSG00000175497,DPP10,9,-1.0321,23,0.79615,18,0.33769
ENSG00000088205,DDX18,23,-0.6351,34,0.19321,38,0.49750
ENSG00000125633,CCDC93,11,-0.4864,17,0.38262,15,0.20196
ENSG00000125629,INSIG2,21,-0.6915,32,0.24740,35,0.50750
ENSG00000144119,C1QL2,17,-0.1218,19,0.11031,18,0.04682
ENSG00000155368,DBI,171,0.40433,106,-0.5887,145,-0.0473
ENSG00000144120,TMEM177,9,-0.8212,23,1.07626,12,-0.1382
ENSG00000088179,PTPN4,29,-0.5811,38,0.06787,46,0.54095
ENSG00000115109,EPB41L5,18,0.12594,17,0.00608,16,-0.1478
ENSG00000226479,TMEM185B,19,0.14193,18,-0.0297,17,-0.1376
ENSG00000144118,RALB,25,0.40533,19,-0.1606,18,-0.3484
ENSG00000074054,CLASP1,44,-0.3701,62,0.36345,53,0.09991
ENSG00000155438,NIFK,25,-0.2639,34,0.33431,28,0.01288
ENSG00000211460,TSN,58,-0.4849,79,0.21080,82,0.34122
ENSG00000136717,BIN1,90,-0.8105,116,-0.1798,187,0.91536
ENSG00000163161,ERCC3,16,-0.6840,34,0.90227,21,-0.0908
ENSG00000169967,MAP3K2,34,-0.4504,46,0.22874,47,0.29317
ENSG00000163166,IWS1,28,-0.1995,32,0.11366,32,0.12753
ENSG00000072163,LIMS2,15,-0.9424,46,1.36718,20,-0.3499
ENSG00000136709,WDR33,38,-0.6561,55,0.17348,64,0.53189
ENSG00000144231,POLR2D,13,-0.3674,19,0.41051,16,0.05588
ENSG00000136715,SAP130,14,-0.2203,22,0.67988,13,-0.3706
ENSG00000136731,UGGT1,23,-0.1212,22,-0.1835,27,0.26421
ENSG00000136720,HS6ST1,37,-0.4289,44,0.00384,54,0.44246
ENSG00000136699,SMPD4,29,-0.8254,60,0.71822,46,0.22735
ENSG00000152082,MZT2B,328,-0.2265,375,0.08175,389,0.18081
ENSG00000136710,CCDC115,42,-0.1809,51,0.23116,45,0.01168
ENSG00000136718,IMP4,29,-0.5683,44,0.29751,44,0.35264
ENSG00000072135,PTPN18,19,-0.2741,24,0.18605,23,0.14817
ENSG00000136002,ARHGEF4,135,-0.5231,225,0.55837,175,0.08307
ENSG00000152102,FAM168B,143,-0.3616,221,0.55627,159,-0.0844
ENSG00000115762,PLEKHB2,205,-0.4963,342,0.59157,255,0.02471
ENSG00000173272,MZT2A,154,-0.1207,194,0.35301,150,-0.1627
ENSG00000163040,CCDC74A,9,-0.9537,24,1.15276,13,-0.0925
ENSG00000287151,C2orf27A,12,-1.0139,19,-0.0040,29,0.96839
ENSG00000150551,LYPD1,30,-0.3517,31,-0.1904,43,0.50120
ENSG00000152127,MGAT5,32,-0.4703,48,0.38534,42,0.18349
ENSG00000082258,CCNT2,28,-0.4372,38,0.23566,38,0.27450
ENSG00000115839,RAB3GAP1,39,-0.7077,75,0.69728,56,0.13609
ENSG00000048991,R3HDM1,27,-0.3103,33,0.12638,34,0.23286
ENSG00000144224,UBXN4,44,-0.4933,49,-0.1581,70,0.61554
ENSG00000115866,DARS,79,0.07952,65,-0.2959,82,0.12663
ENSG00000121966,CXCR4,23,0.72464,9,-1.1122,16,-0.1279
ENSG00000150540,HNMT,11,-0.9627,16,-0.0814,25,0.97906
ENSG00000144228,SPOPL,18,0.15317,17,0.01850,15,-0.1898
ENSG00000168702,LRP1B,36,0.07128,30,-0.2862,37,0.12910
ENSG00000121964,GTDC1,18,0.36363,11,-0.5889,16,-0.0012
ENSG00000169554,ZEB2,50,-0.1016,20,-1.5737,76,0.91519
ENSG00000121989,ACVR2A,11,-1.0586,25,0.63393,22,0.50664
ENSG00000115947,ORC4,45,-0.3866,49,-0.1374,65,0.49987
ENSG00000204406,MBD5,20,-0.3068,25,0.17702,25,0.18941
ENSG00000135999,EPC2,16,-0.4733,19,0.00885,24,0.48172
ENSG00000168280,KIF5C,245,0.04311,279,0.28182,210,-0.2892
ENSG00000168288,MMADHC,41,-0.6001,74,0.68675,53,0.04006
ENSG00000115963,RND3,22,-0.8368,51,0.89764,33,0.06409
ENSG00000080345,RIF1,46,-0.1605,47,-0.0864,54,0.23714
ENSG00000162980,ARL5A,55,-0.0813,56,-0.0104,59,0.09715
ENSG00000182389,CACNB4,123,-0.3973,191,0.53514,143,-0.0260
ENSG00000115145,STAM2,18,-0.2968,26,0.39935,21,-0.0091
ENSG00000157827,FMNL2,100,-0.1700,78,-0.5689,136,0.55170
ENSG00000196504,PRPF40A,29,-0.4610,33,-0.1182,44,0.55835
ENSG00000144278,GALNT13,14,-0.4802,13,-0.5293,25,0.82831
ENSG00000153234,NR4A2,39,0.37670,21,-0.8206,36,0.11495
ENSG00000115159,GPD2,60,0.02480,64,0.13295,55,-0.1358
ENSG00000136541,ERMN,31,-0.8750,5,-3.3510,92,2.01548
ENSG00000123612,ACVR1C,55,-0.4129,88,0.56087,65,-0.0337
ENSG00000115170,ACVR1,13,-0.7595,21,0.23308,24,0.57987
ENSG00000144283,PKP4,71,-0.2297,64,-0.3632,96,0.49100
ENSG00000196151,WDSUB1,9,-0.8891,18,0.44392,18,0.52528
ENSG00000123636,BAZ2B,49,0.39401,24,-0.9431,46,0.15826
ENSG00000136536,MARCH7,43,-0.6279,76,0.56631,62,0.17998
ENSG00000241399,CD302,20,0.52386,4,-2.0209,20,0.41080
ENSG00000153250,RBMS1,24,0.25215,19,-0.2043,20,-0.1316
ENSG00000136560,TANK,31,-0.7732,52,0.29877,56,0.54087
ENSG00000115233,PSMD14,56,-0.3477,74,0.26776,69,0.15774
ENSG00000144290,SLC4A10,80,-0.8427,161,0.65909,131,0.29763
ENSG00000115271,GCA,22,-0.6288,31,0.16222,36,0.51524
ENSG00000153253,SCN3A,66,-0.7600,137,0.78909,96,0.09833
ENSG00000136531,SCN2A,170,-0.4915,298,0.70991,199,-0.0951
ENSG00000178662,CSRNP3,113,-0.4780,175,0.45674,147,0.12909
ENSG00000123607,TTC21B,15,-0.6645,25,0.39084,24,0.36715
ENSG00000144285,SCN1A,23,-0.7201,42,0.57838,35,0.25733
ENSG00000169432,SCN9A,15,-0.4024,20,0.21252,20,0.25835
ENSG00000172318,B3GALT1,32,-0.6485,51,0.38323,49,0.35844
ENSG00000198648,STK39,38,-0.0689,34,-0.2401,43,0.24787
ENSG00000172292,CERS6,42,-0.5611,78,0.77921,51,-0.0913
ENSG00000163093,BBS5,11,-0.5198,18,0.44959,15,0.17741
ENSG00000138399,FASTKD1,11,-0.5048,17,0.39377,16,0.21076
ENSG00000138398,PPIG,70,-0.0508,68,-0.0876,75,0.12173
ENSG00000213160,KLHL23,23,-0.4480,25,-0.1831,36,0.58923
ENSG00000138385,SSB,74,-0.1962,100,0.40586,76,-0.1257
ENSG00000138382,METTL5,51,0.43043,36,-0.3368,39,-0.2449
ENSG00000144357,UBR3,75,-0.5741,127,0.54760,102,0.14402
ENSG00000239467,AC007405.3,15,0.42052,14,0.18796,9,-0.6838
ENSG00000128683,GAD1,156,-0.9238,368,0.91416,247,0.12848
ENSG00000115806,GORASP2,45,-0.2561,65,0.49313,47,-0.1405
ENSG00000198586,TLK1,47,-0.4901,74,0.46113,62,0.13748
ENSG00000123600,METTL8,16,-0.0973,17,0.07055,17,0.05180
ENSG00000071967,CYBRD1,45,0.51936,14,-1.5963,43,0.29071
ENSG00000077380,DYNC1I2,72,-0.2451,84,0.09392,87,0.19084
ENSG00000115840,SLC25A12,37,-0.7298,62,0.41488,60,0.40752
ENSG00000128708,HAT1,15,-0.2680,15,-0.1493,20,0.39085
ENSG00000091428,RAPGEF4,115,-0.0883,139,0.28728,112,-0.1402
ENSG00000091436,MAP3K20,13,-0.5890,19,0.25311,20,0.40787
ENSG00000172845,SP3,31,-0.5001,39,0.03454,47,0.48886
ENSG00000138430,OLA1,84,-0.1834,122,0.58996,77,-0.3201
ENSG00000217236,SP9,10,-1.5375,37,1.13073,26,0.40962
ENSG00000138433,CIR1,36,-0.3273,49,0.35252,42,0.06458
ENSG00000163328,GPR155,104,-0.5672,164,0.42528,147,0.24519
ENSG00000128656,CHN1,476,-0.2966,677,0.44707,523,-0.0527
ENSG00000115966,ATF2,45,-0.4098,59,0.17072,62,0.29870
ENSG00000154518,ATP5MC3,298,-0.4620,491,0.59827,358,-0.0173
ENSG00000144320,LNPK,29,-0.4038,37,0.15451,39,0.30537
ENSG00000128654,MTX2,34,-0.9824,86,0.96423,56,0.13148
ENSG00000170144,HNRNPA3,162,-0.3737,191,0.02192,223,0.37528
ENSG00000116044,NFE2L2,44,0.45351,16,-1.3810,42,0.28370
ENSG00000018510,AGPS,20,0.15600,15,-0.3782,20,0.09747
ENSG00000079156,OSBPL6,26,-0.5210,38,0.33694,36,0.27454
ENSG00000180228,PRKRA,32,-0.7677,60,0.52437,53,0.34907
ENSG00000116095,PLEKHA3,45,-0.4623,67,0.37468,59,0.18456
ENSG00000187231,SESTD1,24,-0.1260,23,-0.1969,29,0.27836
ENSG00000170035,UBE2E3,67,-0.7323,113,0.39321,111,0.42778
ENSG00000138434,ITPRID2,38,0.01628,37,-0.0540,38,0.02342
ENSG00000077232,DNAJC10,46,-0.2265,71,0.64993,43,-0.3313
ENSG00000061676,NCKAP1,255,-0.4848,377,0.35785,345,0.22136
ENSG00000283839,AC096667.1,12,-0.7074,29,1.14789,14,-0.3376
ENSG00000170396,ZNF804A,14,-0.4033,20,0.34765,18,0.14772
ENSG00000065548,ZC3H15,74,-0.2779,98,0.33207,84,0.02993
ENSG00000138448,ITGAV,148,-0.2227,168,0.07158,176,0.18468
ENSG00000144369,FAM171B,204,-0.0553,193,-0.1445,225,0.16757
ENSG00000144366,GULP1,27,-0.3812,41,0.50288,31,-0.0131
ENSG00000138449,SLC40A1,11,-0.4376,12,-0.2466,18,0.62036
ENSG00000138381,ASNSD1,15,-1.0459,29,0.42130,31,0.67552
ENSG00000128699,ORMDL1,39,-0.3593,53,0.29185,48,0.14971
ENSG00000198130,HIBCH,34,0.44129,23,-0.3583,26,-0.2425
ENSG00000151689,INPP1,32,-0.2860,37,0.00921,42,0.29674
ENSG00000151690,MFSD6,44,-0.8246,76,0.36356,79,0.53467
ENSG00000138386,NAB1,21,-0.1778,21,-0.1443,26,0.29577
ENSG00000115419,GLS,113,-0.7565,227,0.72874,168,0.15298
ENSG00000115415,STAT1,23,-0.8583,26,-0.4580,54,1.12504
ENSG00000138378,STAT4,12,-0.3052,12,-0.1105,16,0.40146
ENSG00000128641,MYO1B,11,-0.4718,17,0.48782,14,0.09498
ENSG00000144339,TMEFF2,29,-1.1569,74,0.80150,60,0.43620
ENSG00000196950,SLC39A10,70,-0.5775,102,0.25181,106,0.39799
ENSG00000138411,HECW2,21,-0.2152,33,0.65643,20,-0.3517
ENSG00000119041,GTF3C3,17,-0.3237,23,0.31077,20,0.09672
ENSG00000197121,PGAP1,64,-0.6319,126,0.80325,82,-0.0424
ENSG00000115524,SF3B1,78,-0.4833,141,0.79025,87,-0.1859
ENSG00000115520,COQ10B,24,-0.6067,30,-0.0713,41,0.66261
ENSG00000144381,HSPD1,192,-0.2591,228,0.12724,231,0.17939
ENSG00000115541,HSPE1,251,-0.5595,338,0.12014,391,0.48215
ENSG00000115540,MOB4,45,-0.6461,82,0.63845,63,0.13151
ENSG00000162944,RFTN2,28,0.47671,11,-1.2462,26,0.20553
ENSG00000115896,PLCL1,21,-0.5750,31,0.29040,32,0.36476
ENSG00000178074,C2orf69,39,-0.1106,42,0.04384,43,0.08712
ENSG00000162972,MAIP1,14,0.08618,21,0.88013,8,-1.0352
ENSG00000196141,SPATS2L,30,-0.1598,25,-0.4287,40,0.46075
ENSG00000082153,BZW1,71,-0.1888,66,-0.2472,90,0.37642
ENSG00000013441,CLK1,134,-0.7166,257,0.68192,195,0.15915
ENSG00000240344,PPIL3,12,-0.5682,13,-0.2593,22,0.75030
ENSG00000196290,NIF3L1,16,-0.7519,30,0.58144,25,0.28424
ENSG00000155744,FAM126B,67,-0.2660,93,0.42388,72,-0.0648
ENSG00000119013,NDUFB3,133,-0.1025,143,0.06315,143,0.06331
ENSG00000003402,CFLAR,24,-0.6750,48,0.81086,32,-0.0065
ENSG00000115993,TRAK2,41,-0.1813,38,-0.2576,52,0.37552
ENSG00000082146,STRADB,14,0.04469,16,0.24159,13,-0.2542
ENSG00000155755,TMEM237,20,-0.3432,32,0.60231,22,-0.1493
ENSG00000003393,ALS2,18,-0.3088,27,0.49678,20,-0.0856
ENSG00000116030,SUMO1,85,-0.2731,122,0.48036,90,-0.1095
ENSG00000055044,NOP58,40,-0.5418,63,0.42342,56,0.22187
ENSG00000204217,BMPR2,148,-0.2006,198,0.41080,151,-0.1254
ENSG00000138439,FAM117B,23,-0.4874,30,0.13717,34,0.40062
ENSG00000163596,ICA1L,35,-0.4384,59,0.69762,39,-0.1399
ENSG00000138442,WDR12,21,-0.7157,39,0.57538,33,0.25584
ENSG00000138443,ABI2,222,-0.2782,298,0.34218,251,0.02143
ENSG00000173166,RAPH1,20,0.24927,20,0.20848,14,-0.4762
ENSG00000118257,NRP2,17,0.40107,14,-0.0525,11,-0.4327
ENSG00000114933,INO80D,15,-0.6742,25,0.43930,23,0.33550
ENSG00000023228,NDUFS1,117,-0.4150,181,0.51421,139,0.01205
ENSG00000114942,EEF1B2,350,-0.0305,368,0.07090,350,-0.0220
ENSG00000204186,ZDBF2,49,-0.5220,84,0.63073,61,0.01413
ENSG00000114948,ADAM23,81,-0.8269,192,1.02211,112,-0.0742
ENSG00000118246,FASTKD2,20,-0.6706,27,0.05653,34,0.63133
ENSG00000118263,KLF7,16,-0.2536,7,-1.4454,28,1.02011
ENSG00000118260,CREB1,21,-0.1410,29,0.49211,20,-0.2716
ENSG00000144401,METTL21A,9,-0.9106,20,0.75226,16,0.27275
ENSG00000178385,PLEKHM3,20,-0.3298,29,0.42558,23,0.00259
ENSG00000188674,C2orf80,37,-0.6205,67,0.63258,51,0.11180
ENSG00000115020,PIKFYVE,29,0.06299,32,0.23024,25,-0.2657
ENSG00000078018,MAP2,623,0.01462,599,-0.0609,628,0.03050
ENSG00000144406,UNC80,83,-0.5061,151,0.75331,97,-0.1232
ENSG00000197713,RPE,26,-0.1079,38,0.70814,20,-0.5412
ENSG00000115365,LANCL1,166,-0.6891,308,0.64004,240,0.17179
ENSG00000178568,ERBB4,48,-0.2601,50,-0.1075,62,0.35410
ENSG00000144451,SPAG16,38,-0.1090,44,0.19112,39,-0.0336
ENSG00000138363,ATIC,45,-0.3113,58,0.25660,54,0.12925
ENSG00000115414,FN1,39,0.27476,16,-1.3822,44,0.47127
ENSG00000079246,XRCC5,77,-0.4729,96,0.05080,114,0.45098
ENSG00000260804,LINC01963,25,-0.7002,44,0.49915,39,0.30849
ENSG00000144583,MARCH4,11,-0.8493,26,0.98886,15,-0.0174
ENSG00000197756,RPL37A,2307,-0.1083,2139,-0.2154,2719,0.27247
ENSG00000115461,IGFBP5,50,-0.8365,78,0.15900,96,0.70327
ENSG00000163466,ARPC2,139,-0.3732,162,-0.0007,192,0.39126
ENSG00000127837,AAMP,42,-0.7537,99,1.07922,53,-0.2102
ENSG00000127838,PNKD,120,-0.1498,133,0.07523,134,0.10484
ENSG00000135926,TMBIM1,27,0.36718,11,-1.1984,27,0.30254
ENSG00000144579,CTDSP1,15,-0.0353,6,-1.5342,21,0.83717
ENSG00000135913,USP37,18,-0.5457,23,-0.0056,29,0.56064
ENSG00000144580,CNOT9,25,-0.5249,37,0.33336,35,0.28131
ENSG00000074582,BCS1L,16,-0.5165,27,0.55735,21,0.07729
ENSG00000163481,RNF25,10,-1.1281,23,0.54663,22,0.63806
ENSG00000163482,STK36,8,-1.0383,21,1.00326,14,0.14183
ENSG00000135929,CYP27A1,17,0.06160,6,-1.5574,23,0.74838
ENSG00000115596,WNT6,15,-0.4012,18,-0.0076,21,0.42375
ENSG00000171450,CDK5R2,59,-0.5930,101,0.54585,82,0.16430
ENSG00000115649,CNPPD1,16,-0.9155,31,0.43517,31,0.55526
ENSG00000144567,RETREG2,130,-0.5977,207,0.40730,190,0.28999
ENSG00000158552,ZFAND2B,16,-0.6024,32,0.87192,19,-0.1437
ENSG00000115657,ABCB6,24,-0.9204,60,1.01756,36,0.02017
ENSG00000198925,ATG9A,55,-0.4927,94,0.66895,65,-0.0533
ENSG00000163516,ANKZF1,7,-1.3602,20,0.85716,17,0.54246
ENSG00000115661,STK16,14,-0.4198,29,1.01773,13,-0.5143
ENSG00000127824,TUBA4A,73,-0.8137,146,0.68086,116,0.25121
ENSG00000135924,DNAJB2,68,-0.5006,88,0.10370,101,0.43851
ENSG00000054356,PTPRN,173,-0.9029,419,0.99396,260,0.02823
