Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000169604,ANTXR1,76,1.92256,21,-0.5435,34,0.26184,16,-0.9389,17,-0.9113,11,-1.5460
ENSG00000198380,GFPT1,58,0.11533,45,-0.2958,49,-0.1589,69,0.42955,61,0.21410,42,-0.4282
ENSG00000169599,NFU1,57,0.42200,51,0.21249,44,-0.0595,46,0.03903,43,-0.0658,29,-0.7145
ENSG00000115977,AAK1,102,-0.2825,110,-0.1484,91,-0.4652,184,0.77350,120,-0.0097,115,-0.0823
ENSG00000196975,ANXA4,19,-0.3079,32,0.61745,44,1.23670,15,-0.7065,13,-0.8687,13,-0.8821
ENSG00000087338,GMCL1,27,0.11235,19,-0.4541,18,-0.5881,37,0.67395,22,-0.2375,29,0.23457
ENSG00000124380,SNRNP27,77,0.16785,49,-0.5843,78,0.18751,78,0.18826,82,0.28708,55,-0.4003
ENSG00000179818,PCBP1-AS1,13,-0.4412,16,-0.2018,31,1.02134,16,-0.2116,16,-0.1155,14,-0.3999
ENSG00000169564,PCBP1,339,0.07083,382,0.28363,257,-0.4022,294,-0.1720,383,0.28526,298,-0.1530
ENSG00000115998,C2orf42,16,-0.2046,14,-0.4296,20,0.12975,21,0.21014,15,-0.3009,24,0.45981
ENSG00000116001,TIA1,47,-0.6927,84,0.27620,67,-0.1094,63,-0.2265,81,0.21429,88,0.35953
ENSG00000116005,PCYOX1,110,0.17289,87,-0.2359,89,-0.1858,139,0.59933,81,-0.3509,91,-0.1445
ENSG00000143977,SNRPG,109,0.57793,101,0.44843,92,0.28109,49,-0.7765,61,-0.4209,59,-0.4766
ENSG00000035141,FAM136A,35,0.20371,30,-0.0709,26,-0.3194,41,0.49820,26,-0.3118,29,-0.1173
ENSG00000075340,ADD2,100,-0.6112,109,-0.4662,143,-0.0073,180,0.40008,103,-0.5621,227,0.84048
ENSG00000144043,TEX261,42,0.47364,38,0.31141,39,0.34390,19,-0.8262,26,-0.3243,27,-0.2700
ENSG00000124357,NAGK,92,0.79803,68,0.22562,37,-0.7561,59,-0.0097,39,-0.6803,60,0.03320
ENSG00000124383,MPHOSPH10,46,0.26817,60,0.75649,21,-1.0500,43,0.15489,31,-0.3875,36,-0.1745
ENSG00000124374,PAIP2B,114,2.08237,12,-1.9588,58,0.59418,17,-1.3756,32,-0.4255,14,-1.6627
ENSG00000075292,ZNF638,109,0.17281,89,-0.1712,122,0.38497,91,-0.1358,92,-0.1071,87,-0.2088
ENSG00000144036,EXOC6B,81,0.30738,55,-0.3791,75,0.15087,68,0.00186,48,-0.5774,83,0.33621
ENSG00000144040,SFXN5,113,-0.4149,222,0.77895,226,0.80895,94,-0.7129,117,-0.3666,97,-0.6715
ENSG00000135631,RAB11FIP5,38,-0.0599,28,-0.5883,25,-0.7208,59,0.72204,32,-0.3463,55,0.57391
ENSG00000135632,SMYD5,28,-0.2570,22,-0.5969,22,-0.5941,35,0.16728,45,0.60050,40,0.38221
ENSG00000135617,PRADC1,25,-0.1129,28,0.03284,38,0.58899,27,0.00977,17,-0.7246,27,0.00596
ENSG00000135624,CCT7,154,-0.3286,149,-0.3860,157,-0.2932,224,0.31481,220,0.28774,218,0.26839
ENSG00000163013,FBXO41,52,-0.5286,59,-0.3129,50,-0.5818,104,0.69444,75,0.10871,85,0.31997
ENSG00000135625,EGR4,8,-1.7768,16,-0.7872,19,-0.4513,28,0.17701,30,0.31491,50,1.29868
ENSG00000144034,TPRKB,47,0.65900,45,0.58272,24,-0.5002,25,-0.4377,26,-0.3638,27,-0.2679
ENSG00000144048,DUSP11,17,-0.4206,23,0.07860,34,0.78598,22,-0.0002,19,-0.2465,17,-0.4422
ENSG00000124356,STAMBP,33,0.21823,28,-0.0752,21,-0.5306,23,-0.4305,33,0.17712,38,0.46599
ENSG00000114956,DGUOK,61,-0.6629,85,-0.1232,61,-0.6638,141,0.78865,101,0.18774,97,0.11778
ENSG00000163170,BOLA3,70,0.14037,72,0.18434,45,-0.5978,79,0.35283,56,-0.2626,67,0.04592
ENSG00000114978,MOB1A,50,0.81425,44,0.56300,23,-0.5870,23,-0.5417,24,-0.4837,29,-0.1995
ENSG00000204843,DCTN1,241,-0.5679,215,-0.7501,307,-0.1659,359,0.10669,425,0.40904,480,0.63140
ENSG00000237737,DCTN1-AS1,10,-1.3505,20,-0.3013,32,0.45827,29,0.32735,27,0.16048,28,0.21869
ENSG00000005448,WDR54,26,-0.8820,32,-0.5418,32,-0.5423,53,0.29858,51,0.21690,74,0.92003
ENSG00000114993,RTKN,59,2.66245,11,-0.7463,13,-0.5364,4,-2.2038,9,-1.0780,9,-1.0986
ENSG00000115274,INO80B,29,0.34521,23,-0.0190,20,-0.3019,24,0.06034,26,0.17848,19,-0.3472
ENSG00000239779,WBP1,90,0.14258,61,-0.5183,116,0.59726,69,-0.3109,90,0.14805,72,-0.2485
ENSG00000115275,MOGS,11,-1.0216,20,-0.0059,12,-0.9111,30,0.67316,20,-0.0138,30,0.66656
ENSG00000115289,PCGF1,18,-0.1395,15,-0.4208,17,-0.2220,22,0.23624,24,0.38468,20,0.05744
ENSG00000115307,AUP1,57,0.05887,46,-0.2905,49,-0.2026,58,0.10222,63,0.23514,56,0.05165
ENSG00000115317,HTRA2,35,0.69898,17,-0.5347,33,0.54418,21,-0.2321,16,-0.6488,21,-0.1899
ENSG00000135622,SEMA4F,13,-0.5986,25,0.43267,13,-0.6274,32,0.91322,20,0.03469,13,-0.6577
ENSG00000115350,POLE4,91,0.41872,74,0.03430,87,0.33367,68,-0.0925,56,-0.4173,56,-0.4264
ENSG00000115364,MRPL19,44,0.55050,37,0.23734,50,0.79257,18,-0.9234,21,-0.7030,23,-0.5449
ENSG00000005436,GCFC2,12,-0.3894,11,-0.5994,21,0.51734,14,-0.2449,13,-0.2508,23,0.65964
ENSG00000176204,LRRTM4,13,-1.2405,26,-0.1620,29,0.01906,36,0.40154,30,0.07227,38,0.48830
ENSG00000066032,CTNNA2,123,0.01237,120,-0.0345,162,0.50073,97,-0.3868,118,-0.0684,114,-0.1209
ENSG00000162951,LRRTM1,24,-1.7633,80,0.15753,44,-0.8319,78,0.10664,90,0.35982,123,0.95609
ENSG00000163541,SUCLG1,110,-0.0988,115,-0.0224,115,-0.0273,117,0.00840,123,0.08359,120,0.05183
ENSG00000034510,TMSB10,1047,-0.3663,1448,0.18968,1550,0.31067,1316,0.02160,1284,-0.0214,1153,-0.2053
ENSG00000176407,KCMF1,57,0.12120,55,0.06096,61,0.23717,40,-0.4679,60,0.20569,46,-0.2472
ENSG00000152291,TGOLN2,174,-0.1793,166,-0.2634,193,-0.0070,246,0.42228,184,-0.0864,199,0.04667
ENSG00000042445,RETSAT,59,0.64301,57,0.57543,43,0.04747,29,-0.6089,25,-0.8079,35,-0.2653
ENSG00000042493,CAPG,34,0.77880,35,0.81954,27,0.31414,6,-1.9631,17,-0.4792,14,-0.6907
ENSG00000168906,MAT2A,180,0.19223,174,0.12953,147,-0.1593,151,-0.1135,151,-0.1158,165,0.04221
ENSG00000115486,GGCX,27,-0.4579,47,0.51241,28,-0.3486,24,-0.6412,45,0.43146,40,0.22166
ENSG00000168899,VAMP5,24,-0.4332,56,1.11805,61,1.30085,12,-1.5239,16,-1.0815,16,-1.0728
ENSG00000168894,RNF181,104,0.63474,74,0.02391,70,-0.0696,70,-0.0735,65,-0.2013,55,-0.4708
ENSG00000168883,USP39,30,0.25159,32,0.39001,17,-0.6637,23,-0.2015,24,-0.1137,29,0.17096
ENSG00000115525,ST3GAL5,97,-0.3455,98,-0.3315,96,-0.3716,146,0.35887,127,0.11003,152,0.42188
ENSG00000068654,POLR1A,14,-0.5186,17,-0.1300,18,-0.1203,26,0.56144,18,-0.0659,20,0.12726
ENSG00000132300,PTCD3,74,-0.0345,57,-0.4647,79,0.07029,55,-0.5164,116,0.77551,72,-0.0832
ENSG00000132305,IMMT,85,-0.2076,97,0.00929,83,-0.2605,131,0.54815,69,-0.5593,113,0.28534
ENSG00000132313,MRPL35,54,-0.1027,54,-0.0978,49,-0.2878,58,-0.0015,56,-0.0564,75,0.47013
ENSG00000068615,REEP1,140,-0.0702,101,-0.6122,98,-0.6559,169,0.26045,189,0.46722,176,0.33795
ENSG00000115548,KDM3A,35,-0.2367,46,0.24239,49,0.34721,30,-0.4752,41,0.02198,40,-0.0050
ENSG00000115561,CHMP3,97,-1.3123,191,-0.2252,258,0.30011,215,-0.0208,320,0.70153,224,0.05161
ENSG00000239305,RNF103,58,-0.4701,88,0.23237,60,-0.4248,94,0.33658,71,-0.1406,92,0.31044
ENSG00000153561,RMND5A,78,-0.3832,96,-0.0348,135,0.57927,80,-0.3424,90,-0.1490,109,0.17866
ENSG00000183281,PLGLB1,7,-1.4541,21,0.31380,13,-0.5183,16,-0.1499,17,-0.0953,32,1.09907
ENSG00000222041,CYTOR,13,-0.4192,14,-0.2017,19,0.29369,22,0.55012,8,-1.1197,21,0.44572
ENSG00000172086,KRCC1,21,-0.0834,29,0.46546,22,-0.0625,19,-0.2339,24,0.14364,18,-0.3236
ENSG00000144115,THNSL2,24,0.57017,28,0.88218,21,0.34673,11,-0.7604,9,-1.0054,11,-0.8045
ENSG00000172005,MAL,274,2.07424,77,-0.4416,108,0.13595,50,-1.1399,53,-1.0346,37,-1.5937
ENSG00000144029,MRPS5,53,-0.0433,45,-0.3142,37,-0.6225,52,-0.0582,68,0.40327,69,0.44178
ENSG00000115041,KCNIP3,21,-0.1565,27,0.28664,22,-0.0606,33,0.64678,23,-0.0220,12,-1.0547
ENSG00000115042,FAHD2A,31,-0.0495,27,-0.2797,26,-0.3435,37,0.29940,30,-0.0774,39,0.35409
ENSG00000232931,LINC00342,11,-0.4813,12,-0.3255,9,-0.8521,14,-0.1556,19,0.35147,26,0.97224
ENSG00000174501,ANKRD36C,29,0.35064,24,0.04667,33,0.57138,11,-1.2053,33,0.57574,12,-1.0689
ENSG00000084090,STARD7,235,-0.0295,228,-0.0834,254,0.10374,217,-0.1658,277,0.26033,224,-0.1147
ENSG00000135956,TMEM127,46,-0.3699,62,0.14248,32,-0.9594,82,0.65088,63,0.16677,58,0.02979
ENSG00000144021,CIAO1,109,0.05688,125,0.30478,81,-0.4473,107,0.02779,100,-0.0815,110,0.06920
ENSG00000144028,SNRNP200,64,-0.1966,90,0.39474,61,-0.2737,62,-0.2437,91,0.42525,62,-0.2372
ENSG00000114982,KANSL3,24,-0.1302,23,-0.2039,27,0.09710,30,0.27478,30,0.30729,20,-0.4446
ENSG00000114988,LMAN2L,19,-0.3461,21,-0.1767,35,0.79217,14,-0.8369,24,0.06142,25,0.16449
ENSG00000158158,CNNM4,9,-0.9815,15,-0.0479,13,-0.3183,23,0.64358,16,0.02190,19,0.32965
ENSG00000168763,CNNM3,21,0.08135,20,-0.0023,20,0.02019,19,-0.0729,20,-0.0171,20,-0.0119
ENSG00000213337,ANKRD39,23,-0.0094,20,-0.2042,17,-0.4584,39,0.97150,14,-0.7773,24,0.06551
ENSG00000168758,SEMA4C,35,0.72961,15,-0.6940,24,0.00871,28,0.30003,22,-0.0794,16,-0.5983
ENSG00000144199,FAHD2B,41,0.21885,30,-0.3303,32,-0.1891,26,-0.5756,39,0.11944,50,0.56155
ENSG00000135976,ANKRD36,24,0.13537,14,-0.7443,37,0.88078,18,-0.3569,19,-0.2490,22,-0.0177
ENSG00000135940,COX5B,796,0.17822,791,0.16642,864,0.32461,707,-0.0302,558,-0.4281,598,-0.3129
ENSG00000115073,ACTR1B,66,-0.3445,78,-0.0637,51,-0.7476,100,0.38684,72,-0.1903,117,0.66241
ENSG00000075568,TMEM131,63,-0.3372,82,0.11271,63,-0.3329,80,0.07133,67,-0.2258,105,0.56898
ENSG00000040933,INPP4A,60,-0.7777,75,-0.4071,48,-1.1222,138,0.65551,158,0.91892,96,-0.0029
ENSG00000183513,COA5,71,0.49134,67,0.40313,49,-0.1554,60,0.20062,33,-0.8126,42,-0.4200
ENSG00000115446,UNC50,57,-0.1027,60,-0.0242,62,0.05270,72,0.29222,40,-0.6739,72,0.31046
ENSG00000071073,MGAT4A,37,-1.4247,83,-0.1084,107,0.32446,79,-0.1895,95,0.11214,132,0.71336
ENSG00000196872,KIAA1211L,19,-2.4435,83,-0.1359,104,0.24821,93,0.04445,108,0.31163,135,0.72732
ENSG00000158411,MITD1,26,0.63981,15,-0.2770,10,-0.8970,19,0.08626,15,-0.3005,23,0.40110
ENSG00000185414,MRPL30,42,0.07118,36,-0.1553,47,0.29797,42,0.10582,39,-0.0276,32,-0.3498
ENSG00000115514,TXNDC9,33,0.08520,33,0.08664,42,0.48911,24,-0.4774,27,-0.2695,31,-0.0416
ENSG00000158417,EIF5B,153,0.80231,78,-0.4023,130,0.49642,78,-0.4044,53,-1.0225,100,0.02434
ENSG00000135945,REV1,25,-0.4372,30,-0.1240,19,-0.8464,25,-0.4565,49,0.74956,47,0.63753
ENSG00000144218,AFF3,24,-0.0551,15,-0.8070,30,0.32654,42,0.92751,19,-0.4961,20,-0.3488
ENSG00000170500,LONRF2,185,-1.1044,328,-0.1689,232,-0.7427,402,0.18330,550,0.75942,476,0.48845
ENSG00000115526,CHST10,34,-0.4385,64,0.67044,42,-0.0658,36,-0.3257,40,-0.1829,48,0.15492
ENSG00000115539,PDCL3,33,0.85076,20,-0.0833,24,0.28630,17,-0.3235,18,-0.2446,12,-0.8832
ENSG00000170485,NPAS2,16,-2.3008,57,-0.3782,50,-0.6076,72,0.01607,87,0.33492,148,1.37756
ENSG00000071082,RPL31,1357,0.38336,1247,0.23121,1497,0.56479,800,-0.5253,951,-0.2382,706,-0.7286
ENSG00000163162,RNF149,37,0.06217,32,-0.1716,31,-0.2264,41,0.27419,39,0.16101,32,-0.1471
ENSG00000175874,CREG2,98,-0.7774,106,-0.6444,83,-1.0496,294,1.18516,212,0.54220,146,-0.1158
ENSG00000071054,MAP4K4,254,1.87915,82,-0.3323,121,0.33987,42,-1.3887,60,-0.8322,39,-1.5218
ENSG00000233639,PANTR1,42,1.00326,27,0.16183,29,0.33117,18,-0.4914,13,-0.9942,17,-0.6337
ENSG00000198914,POU3F3,131,0.80214,130,0.79067,86,0.04138,56,-0.6653,60,-0.5613,41,-1.1560
ENSG00000135972,MRPS9,36,0.14004,18,-0.9615,32,-0.0484,46,0.60027,35,0.13136,30,-0.1595
ENSG00000135966,TGFBRAP1,15,-0.4933,21,0.01705,18,-0.2254,22,0.08838,22,0.06227,27,0.43737
ENSG00000135974,C2orf49,27,0.28745,27,0.28155,21,-0.1091,31,0.55534,15,-0.6561,15,-0.6644
ENSG00000071051,NCK2,26,0.17998,21,-0.1506,20,-0.2564,38,0.87598,21,-0.1914,14,-0.8216
ENSG00000119147,ECRG4,19,-0.1466,34,0.89467,15,-0.4895,13,-0.7603,20,-0.0913,23,0.20716
ENSG00000115652,UXS1,23,-0.9506,33,-0.4001,25,-0.8532,41,-0.0120,70,0.94663,58,0.58843
ENSG00000198075,SULT1C4,26,0.08128,46,1.10932,47,1.17976,10,-1.3964,12,-1.2116,9,-1.5965
ENSG00000135968,GCC2,85,-0.5165,88,-0.4667,152,0.47646,105,-0.1771,116,-0.0067,151,0.46981
ENSG00000169756,LIMS1,30,0.49663,41,1.08206,29,0.43232,10,-1.3234,11,-1.1601,15,-0.6393
ENSG00000153201,RANBP2,85,-0.2317,75,-0.4376,100,0.04288,106,0.15635,100,0.05077,117,0.33170
ENSG00000175701,MTLN,103,0.03307,108,0.11715,119,0.28436,119,0.28292,90,-0.2071,68,-0.6559
ENSG00000175772,LINC01106,7,-1.6802,17,-0.4190,19,-0.2486,21,-0.0827,24,0.18311,42,1.25537
ENSG00000153107,ANAPC1,19,-0.7703,38,0.35742,29,-0.1030,26,-0.2744,33,0.11249,40,0.44869
ENSG00000153208,MERTK,6,-1.8430,38,1.11112,54,1.90816,5,-2.0720,9,-1.2884,12,-0.9193
ENSG00000153214,TMEM87B,21,0.44459,17,0.04677,8,-1.1289,21,0.41249,11,-0.5948,20,0.35658
ENSG00000144161,ZC3H8,16,-0.2019,19,0.10248,17,-0.0649,14,-0.4640,23,0.40748,19,0.11780
ENSG00000188177,ZC3H6,115,0.54696,81,-0.0625,104,0.36861,54,-0.7420,96,0.22168,57,-0.6652
ENSG00000114999,TTL,51,-0.2828,43,-0.5669,82,0.52999,49,-0.3570,57,-0.1026,82,0.52689
ENSG00000125611,CHCHD5,54,0.48964,55,0.51893,24,-0.8398,34,-0.2839,39,-0.0568,38,-0.1233
ENSG00000144136,SLC20A1,42,0.10871,35,-0.2356,24,-0.8480,54,0.53866,47,0.28655,37,-0.1118
ENSG00000144134,RABL2A,11,-1.2061,25,0.11007,20,-0.2499,25,0.11423,27,0.27684,32,0.54357
ENSG00000115084,SLC35F5,44,-0.0625,41,-0.1671,48,0.08794,46,-0.0027,54,0.28381,41,-0.1742
ENSG00000115091,ACTR3,107,-0.0881,149,0.49973,82,-0.5336,106,-0.1033,119,0.09315,113,0.00374
ENSG00000175497,DPP10,39,0.20684,40,0.24962,32,-0.1451,67,1.22328,20,-0.9171,11,-1.8340
ENSG00000088205,DDX18,53,0.12290,26,-1.0324,63,0.40708,48,-0.0401,64,0.44527,43,-0.2307
ENSG00000125633,CCDC93,17,-0.3392,15,-0.5395,14,-0.5746,26,0.43369,25,0.31502,26,0.42974
ENSG00000125629,INSIG2,29,-0.5197,29,-0.5384,33,-0.3230,55,0.59012,37,-0.0982,55,0.57769
ENSG00000155368,DBI,503,1.66640,189,-0.2224,252,0.27451,142,-0.6936,108,-1.1346,99,-1.2612
ENSG00000144120,TMEM177,10,-1.0569,29,0.76664,15,-0.3357,17,-0.1435,22,0.32382,19,0.01502
ENSG00000088179,PTPN4,44,-0.1022,37,-0.4000,46,-0.0014,42,-0.1562,65,0.60829,44,-0.0812
ENSG00000115109,EPB41L5,29,0.35130,20,-0.2722,46,1.23929,15,-0.7540,13,-0.9488,19,-0.3699
ENSG00000226479,TMEM185B,27,0.22704,27,0.25250,17,-0.5068,19,-0.3557,26,0.16804,25,0.09353
ENSG00000144118,RALB,30,0.18194,25,-0.1273,26,-0.0494,34,0.41498,26,-0.0144,20,-0.5181
ENSG00000074054,CLASP1,67,-0.1355,56,-0.4549,87,0.30737,79,0.14464,83,0.22340,66,-0.1816
ENSG00000155438,NIFK,24,-0.5396,28,-0.3406,45,0.50378,34,0.01871,26,-0.4497,46,0.54192
ENSG00000211460,TSN,116,-0.0849,120,-0.0303,125,0.03846,113,-0.1314,116,-0.0849,142,0.26852
ENSG00000136717,BIN1,363,1.16346,117,-0.8490,179,-0.1486,187,-0.0754,180,-0.1422,146,-0.4869
ENSG00000163161,ERCC3,24,-0.5786,44,0.43216,21,-0.8197,40,0.25194,41,0.28124,37,0.13171
ENSG00000169967,MAP3K2,34,-0.3298,72,1.01276,37,-0.2118,32,-0.4377,32,-0.4370,42,0.04011
ENSG00000163166,IWS1,47,0.27899,38,-0.1004,34,-0.2778,35,-0.2186,42,0.08703,45,0.17318
ENSG00000072163,LIMS2,12,-0.9950,32,0.66665,26,0.27343,13,-0.8820,23,0.11620,26,0.29566
ENSG00000136709,WDR33,52,-0.3407,77,0.34679,45,-0.5602,54,-0.2730,75,0.29433,77,0.34387
ENSG00000144231,POLR2D,34,0.55568,23,-0.1484,34,0.59213,27,0.13751,12,-1.0850,18,-0.5278
ENSG00000136715,SAP130,27,0.11753,28,0.22300,21,-0.2738,24,-0.0630,21,-0.2890,28,0.22210
ENSG00000136731,UGGT1,37,-0.0836,44,0.20408,37,-0.1097,33,-0.3096,43,0.13937,42,0.11605
ENSG00000136720,HS6ST1,70,-0.1011,82,0.16443,83,0.19774,76,0.03629,60,-0.3643,75,0.01900
ENSG00000136699,SMPD4,44,-0.1291,40,-0.3151,43,-0.1764,57,0.28759,43,-0.1724,61,0.40694
ENSG00000152082,MZT2B,426,0.45109,348,0.08751,357,0.13150,337,0.03405,326,-0.0220,190,-0.9168
ENSG00000136710,CCDC115,60,0.04939,53,-0.1445,53,-0.1712,76,0.48026,56,-0.0746,51,-0.2177
ENSG00000136718,IMP4,73,0.46929,63,0.22143,38,-0.6439,66,0.28118,46,-0.3315,49,-0.2039
ENSG00000072135,PTPN18,29,-0.2283,24,-0.5059,45,0.54978,27,-0.3179,48,0.64764,25,-0.4538
ENSG00000178171,AMER3,11,-0.6343,9,-1.0148,16,-0.0403,19,0.27682,19,0.20868,25,0.73851
ENSG00000136002,ARHGEF4,120,-0.6030,151,-0.2110,136,-0.3887,197,0.24074,175,0.03382,250,0.68029
ENSG00000152102,FAM168B,154,-0.5074,218,0.08318,199,-0.0704,199,-0.0763,196,-0.1032,281,0.54125
ENSG00000115762,PLEKHB2,276,-0.1768,287,-0.1086,220,-0.5526,365,0.31159,301,-0.0249,385,0.41108
ENSG00000173272,MZT2A,144,0.31503,88,-0.5296,151,0.40710,129,0.11727,126,0.07514,84,-0.5916
ENSG00000287151,C2orf27A,7,-1.6261,16,-0.4481,13,-0.8004,29,0.57434,33,0.81970,28,0.47841
ENSG00000150551,LYPD1,81,-0.2180,129,0.59972,94,0.03399,106,0.24158,87,-0.0981,56,-0.8152
ENSG00000152127,MGAT5,81,0.60674,42,-0.5398,53,-0.1502,54,-0.1087,43,-0.4763,73,0.41707
ENSG00000152128,TMEM163,19,0.24163,19,0.20802,10,-0.7643,14,-0.3105,8,-1.1030,29,1.04204
ENSG00000082258,CCNT2,34,-0.4121,48,0.14306,34,-0.4398,46,0.07966,52,0.29557,50,0.21467
ENSG00000115839,RAB3GAP1,91,0.32753,63,-0.2919,46,-0.8195,88,0.26494,67,-0.1920,97,0.44864
ENSG00000048991,R3HDM1,52,0.02032,26,-1.1248,47,-0.1350,72,0.60969,60,0.28888,50,-0.0372
ENSG00000144224,UBXN4,130,0.38430,105,0.00512,129,0.36815,76,-0.5326,104,-0.0070,84,-0.3801
ENSG00000076003,MCM6,17,-0.6580,34,0.47717,18,-0.5595,22,-0.2530,31,0.30730,32,0.39437
ENSG00000115866,DARS,90,-0.1865,134,0.50424,115,0.23121,78,-0.4212,105,0.07760,82,-0.3554
ENSG00000150540,HNMT,22,-0.1978,39,0.81148,27,0.16572,14,-0.9445,23,-0.1310,24,-0.0713
ENSG00000144228,SPOPL,37,0.83005,24,0.02974,23,-0.0142,17,-0.5184,19,-0.3832,21,-0.2104
ENSG00000168702,LRP1B,37,-0.5217,56,0.16211,51,0.00511,45,-0.1963,73,0.64107,43,-0.2809
ENSG00000121964,GTDC1,53,1.02891,21,-0.6034,31,0.00445,31,0.03308,36,0.29568,11,-1.6533
ENSG00000169554,ZEB2,350,2.55804,69,-0.7333,131,0.35375,41,-1.5489,27,-2.1769,27,-2.1930
ENSG00000121989,ACVR2A,20,-0.8628,35,0.00677,31,-0.1913,45,0.46022,36,0.04308,41,0.30305
ENSG00000115947,ORC4,57,-0.5296,61,-0.4335,76,-0.0542,115,0.68754,86,0.16030,76,-0.0542
ENSG00000204406,MBD5,27,-0.0643,18,-0.7513,25,-0.1960,19,-0.6234,38,0.52306,42,0.70957
ENSG00000135999,EPC2,14,-1.1736,29,-0.0268,46,0.79057,32,0.15343,37,0.40032,19,-0.7447
ENSG00000168280,KIF5C,393,-0.1015,415,-0.0069,526,0.41521,420,0.01625,387,-0.1235,357,-0.2614
ENSG00000168288,MMADHC,54,-0.4741,63,-0.2170,71,-0.0236,77,0.12935,84,0.27060,81,0.22126
ENSG00000080345,RIF1,71,-0.3305,67,-0.4160,113,0.49050,63,-0.5190,109,0.42226,92,0.12683
ENSG00000162980,ARL5A,66,-0.3180,88,0.17380,102,0.44096,53,-0.6705,106,0.51079,62,-0.4111
ENSG00000182389,CACNB4,76,-1.2087,138,-0.2609,116,-0.5494,134,-0.3075,215,0.52328,284,1.06307
ENSG00000115145,STAM2,36,-0.0750,42,0.21364,31,-0.3388,49,0.46917,40,0.10903,27,-0.5339
ENSG00000157827,FMNL2,266,0.89875,143,-0.2275,271,0.93783,61,-1.5709,119,-0.5280,118,-0.5440
ENSG00000196504,PRPF40A,68,0.35672,53,-0.0956,71,0.44025,43,-0.4375,44,-0.3963,55,-0.0234
ENSG00000177917,ARL6IP6,16,-0.1791,20,0.20075,29,0.89533,8,-1.1824,14,-0.3761,19,0.10803
ENSG00000177519,RPRM,19,-0.7651,23,-0.4680,16,-1.0868,96,2.41848,26,-0.2804,4,-3.0101
ENSG00000144278,GALNT13,31,0.40566,19,-0.4672,29,0.24411,27,0.14519,27,0.17221,16,-0.7296
ENSG00000162989,KCNJ3,36,1.29080,16,-0.2245,9,-1.0859,41,1.56836,7,-1.5652,0,-5.8005
ENSG00000115159,GPD2,39,-1.3064,97,0.17540,93,0.11146,72,-0.3239,125,0.64670,98,0.20217
ENSG00000136541,ERMN,481,3.67227,33,-1.9293,77,-0.6110,27,-2.2166,33,-1.9277,16,-2.9731
ENSG00000123612,ACVR1C,16,-2.6231,93,0.13011,74,-0.2560,121,0.61442,129,0.72771,84,-0.0456
ENSG00000115170,ACVR1,12,-0.9854,26,0.34725,21,-0.0855,14,-0.6646,16,-0.5155,41,1.18156
ENSG00000144283,PKP4,221,1.65345,59,-0.7748,106,0.18899,50,-1.0336,68,-0.5595,65,-0.6220
ENSG00000196151,WDSUB1,18,0.07159,10,-0.9336,16,-0.1447,21,0.25528,17,-0.0369,24,0.51687
ENSG00000123636,BAZ2B,83,1.18189,44,-0.0072,67,0.76770,23,-1.0797,19,-1.3195,28,-0.7352
ENSG00000136536,MARCH7,50,-0.4644,54,-0.3400,69,0.09189,58,-0.1942,79,0.32749,83,0.42644
ENSG00000241399,CD302,22,-0.1963,53,1.39606,36,0.64517,19,-0.5017,9,-1.6730,13,-1.0971
ENSG00000153250,RBMS1,28,0.48193,25,0.22516,20,-0.1130,14,-0.6425,22,0.04994,19,-0.1690
ENSG00000136560,TANK,45,-0.2121,51,-0.0077,38,-0.5019,38,-0.5178,64,0.39977,71,0.59299
ENSG00000115233,PSMD14,86,-0.3816,85,-0.3914,106,-0.0268,115,0.12596,139,0.45626,113,0.09536
ENSG00000144290,SLC4A10,70,-1.5429,135,-0.5015,117,-0.7294,226,0.38011,294,0.87732,250,0.57164
ENSG00000115271,GCA,90,1.31506,38,-0.2811,38,-0.3033,34,-0.4477,41,-0.1737,29,-0.7174
ENSG00000153253,SCN3A,66,-1.3344,117,-0.4127,149,-0.0008,162,0.13760,183,0.36048,219,0.69565
ENSG00000136531,SCN2A,113,-1.3851,169,-0.7522,258,-0.0470,320,0.33172,322,0.34113,410,0.79279
ENSG00000178662,CSRNP3,105,-0.9008,154,-0.2659,173,-0.0716,226,0.39616,237,0.48357,188,0.07351
ENSG00000123607,TTC21B,20,-0.2333,21,-0.1715,33,0.60686,22,-0.0852,15,-0.7515,29,0.37130
ENSG00000144285,SCN1A,50,0.37047,31,-0.4217,30,-0.5204,44,0.12590,44,0.15979,44,0.13938
ENSG00000169432,SCN9A,15,-0.1234,8,-1.2314,15,-0.1852,17,0.02892,15,-0.1618,30,1.06971
ENSG00000172318,B3GALT1,15,-1.5307,42,0.07582,31,-0.4222,46,0.25895,51,0.41439,55,0.56021
ENSG00000198648,STK39,140,1.20687,68,-0.1463,77,0.07033,67,-0.1555,43,-0.8934,48,-0.7222
ENSG00000172292,CERS6,68,-0.4177,58,-0.6930,77,-0.2150,140,0.85199,100,0.22690,83,-0.0942
ENSG00000163093,BBS5,19,-0.1336,28,0.57936,14,-0.5529,17,-0.2981,21,0.03845,23,0.18700
