Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000116574,RHOU,73,2.46984,31,0.35465,3,-2.9610,2,-3.7674,20,-0.3953
ENSG00000168118,RAB4A,67,0.09511,69,0.13354,84,0.53184,50,-0.3983,54,-0.3192
ENSG00000154429,CCSAP,67,-0.4116,78,-0.1349,75,-0.2112,95,0.21498,98,0.31278
ENSG00000069248,NUP133,31,-0.3050,43,0.22936,37,-0.0381,19,-1.1155,52,0.74013
ENSG00000143641,GALNT2,54,0.03642,67,0.39896,72,0.60457,42,-0.4022,41,-0.4913
ENSG00000177614,PGBD5,51,-0.6282,46,-0.7342,65,-0.2025,96,0.51623,87,0.36917
ENSG00000135775,COG2,27,0.53726,28,0.57345,10,-1.0630,22,0.15182,18,-0.2297
ENSG00000135744,AGT,233,1.65242,95,-0.1632,54,-1.1427,73,-0.6334,81,-0.5275
ENSG00000119280,C1orf198,73,1.44759,36,0.01184,27,-0.4976,21,-0.8730,26,-0.5760
ENSG00000143643,TTC13,28,-0.2652,43,0.48280,29,-0.1737,33,0.05493,33,0.03968
ENSG00000173409,ARV1,34,-0.3992,34,-0.3727,54,0.44449,43,0.01784,43,0.03946
ENSG00000182118,FAM89A,18,0.36925,15,0.01508,7,-1.2828,15,-0.0152,18,0.41402
ENSG00000116906,GNPAT,38,0.12542,52,0.60926,34,-0.0788,39,0.15261,27,-0.5050
ENSG00000116903,EXOC8,16,-0.4261,19,-0.0994,19,-0.1208,20,-0.0471,25,0.43850
ENSG00000135766,EGLN1,117,0.10964,123,0.16849,121,0.16658,103,-0.1318,100,-0.2004
ENSG00000116918,TSNAX,72,-0.6690,71,-0.6354,124,0.29491,109,0.04799,126,0.37529
ENSG00000135778,NTPCR,80,0.12401,78,0.05624,74,-0.0228,88,0.29713,62,-0.3636
ENSG00000135749,PCNX2,36,-0.2635,23,-0.9447,44,0.06552,46,0.16308,49,0.31019
ENSG00000135750,KCNK1,55,-0.9709,91,-0.1197,115,0.29885,81,-0.3326,128,0.59685
ENSG00000183780,SLC35F3,24,-0.8313,19,-1.1416,41,0.05653,37,-0.1174,58,0.84652
ENSG00000168275,COA6,48,0.04059,31,-0.6237,41,-0.2311,43,-0.1450,58,0.44346
ENSG00000059588,TARBP1,28,-0.7481,39,-0.1998,43,-0.0663,52,0.29435,52,0.35999
ENSG00000168264,IRF2BP2,106,0.37129,105,0.30436,79,-0.1601,61,-0.5923,90,0.06760
ENSG00000173726,TOMM20,297,-0.5406,402,-0.0132,410,0.01990,376,-0.1358,496,0.43342
ENSG00000054267,ARID4B,67,-0.0202,65,-0.0755,64,-0.0906,66,-0.0420,73,0.14378
ENSG00000152904,GGPS1,25,-0.0481,24,-0.1181,29,0.19982,32,0.38004,21,-0.4102
ENSG00000168243,GNG4,53,-0.5283,116,0.77444,113,0.85223,41,-0.9526,64,-0.2331
ENSG00000143669,LYST,21,-0.6331,30,-0.0307,30,0.00694,31,0.01933,36,0.39331
ENSG00000077585,GPR137B,85,0.60621,70,0.21326,54,-0.2142,44,-0.5679,59,-0.0790
ENSG00000086619,ERO1B,20,-0.3661,23,-0.1160,19,-0.4028,24,-0.0471,32,0.58132
ENSG00000116977,LGALS8,41,-0.5976,44,-0.4537,62,0.11874,63,0.14850,69,0.34642
ENSG00000077522,ACTN2,122,-0.5334,108,-0.6690,128,-0.4478,199,0.34170,216,0.58866
ENSG00000116984,MTR,23,0.13500,20,-0.0888,23,0.11716,14,-0.7113,24,0.29265
ENSG00000198626,RYR2,95,-0.3114,82,-0.5032,66,-0.9151,154,0.57706,140,0.46032
ENSG00000155816,FMN2,49,0.28016,30,-0.5131,64,0.81946,26,-0.8283,37,-0.2468
ENSG00000180875,GREM2,9,-1.1969,7,-1.4788,12,-0.7152,13,-0.6000,37,1.74513
ENSG00000182901,RGS7,57,-0.8133,44,-1.1291,104,0.24083,105,0.25382,112,0.45099
ENSG00000287516,AL359764.2,12,-0.5026,11,-0.4790,17,0.10976,10,-0.7164,23,0.82562
ENSG00000091483,FH,59,-0.3959,84,0.19887,79,0.10991,72,-0.0561,79,0.14098
ENSG00000054277,OPN3,15,-0.3018,9,-0.9577,38,1.62488,7,-1.5118,15,-0.2767
ENSG00000143702,CEP170,57,0.30995,41,-0.2388,61,0.42387,40,-0.3109,42,-0.2980
ENSG00000054282,SDCCAG8,47,0.74675,30,-0.0914,34,0.11273,28,-0.2056,23,-0.6113
ENSG00000117020,AKT3,66,-0.1420,67,-0.1018,88,0.38810,68,-0.0763,67,-0.1167
ENSG00000179456,ZBTB18,66,-0.0334,86,0.39206,39,-0.9099,60,-0.2151,86,0.52714
ENSG00000035687,ADSS,33,-0.6911,82,0.81520,52,0.08238,49,-0.0408,49,-0.0166
ENSG00000121644,DESI2,22,-0.4551,32,0.13441,23,-0.4236,19,-0.7000,44,0.91302
ENSG00000203667,COX20,137,0.20685,181,0.64810,103,-0.3061,131,0.12884,100,-0.4020
ENSG00000153187,HNRNPU,242,-0.2582,322,0.22456,251,-0.1980,263,-0.1151,323,0.30215
ENSG00000185420,SMYD3,30,-0.4887,40,0.03832,35,-0.2176,41,0.06751,48,0.40374
ENSG00000162852,CNST,50,-0.2079,53,-0.0768,58,0.07348,48,-0.2574,64,0.30084
ENSG00000143653,SCCPDH,87,-0.1509,79,-0.2984,105,0.17279,104,0.16133,94,-0.0344
ENSG00000153207,AHCTF1,28,-0.5070,55,0.62471,35,-0.1381,30,-0.3681,45,0.37194
ENSG00000171161,ZNF672,20,-0.0629,37,0.93905,24,0.22466,16,-0.3958,17,-0.3972
ENSG00000171163,ZNF692,18,-0.0375,19,0.01808,20,0.17066,15,-0.2968,19,0.09702
ENSG00000035115,SH3YL1,25,-0.5695,44,0.40197,27,-0.4181,32,-0.1349,44,0.54514
ENSG00000143727,ACP1,55,-0.6435,69,-0.2410,95,0.29217,85,0.10287,89,0.20120
ENSG00000189292,ALKAL2,23,-0.9029,21,-0.9276,25,-0.7659,32,-0.3329,69,1.41366
ENSG00000151353,TMEM18,37,-0.4123,45,-0.0965,45,-0.0993,41,-0.2332,61,0.53530
ENSG00000186487,MYT1L,165,-0.4405,151,-0.5331,174,-0.3468,199,-0.1165,299,0.76541
ENSG00000032389,EIPR1,59,-0.3816,66,-0.1723,98,0.53012,68,-0.1343,73,-0.0104
ENSG00000171853,TRAPPC12,66,0.08983,57,-0.1324,80,0.46136,53,-0.2796,56,-0.2054
ENSG00000182551,ADI1,99,0.57171,88,0.30492,70,-0.0639,59,-0.3545,61,-0.3484
ENSG00000171865,RNASEH1,36,-0.1310,27,-0.5489,36,-0.1164,49,0.44394,39,0.01632
ENSG00000171863,RPS7,463,0.31199,518,0.45737,328,-0.3120,397,0.02573,339,-0.2843
ENSG00000176887,SOX11,19,0.10875,24,0.50311,20,0.17332,14,-0.4060,16,-0.1908
ENSG00000232044,SILC1,44,0.37886,54,0.66989,28,-0.4050,16,-1.3060,42,0.35341
ENSG00000134326,CMPK2,19,-0.2432,23,0.05539,16,-0.5892,33,0.73931,21,-0.1034
ENSG00000228203,RNF144A-AS1,20,-0.2892,21,-0.1978,16,-0.7024,19,-0.4082,36,0.93374
ENSG00000151692,RNF144A,79,-0.2579,71,-0.4023,72,-0.4188,88,-0.0567,121,0.62659
ENSG00000115738,ID2,70,1.46508,42,0.33372,28,-0.3205,20,-0.9265,21,-0.9095
ENSG00000134313,KIDINS220,113,-0.4581,144,-0.0317,169,0.25194,122,-0.3313,173,0.34725
ENSG00000143797,MBOAT2,39,0.19181,33,-0.0940,31,-0.2270,40,0.23483,32,-0.1382
ENSG00000151693,ASAP2,73,-0.0708,67,-0.1897,57,-0.5089,71,-0.1306,97,0.53835
ENSG00000119185,ITGB1BP1,120,-0.2626,127,-0.1408,126,-0.1713,136,-0.0422,166,0.38587
ENSG00000119203,CPSF3,29,-0.0652,26,-0.2693,30,-0.0142,31,0.06409,32,0.11571
ENSG00000134330,IAH1,33,-0.4667,53,0.35601,50,0.28246,42,-0.0477,42,-0.0387
ENSG00000151694,ADAM17,33,0.41958,27,0.07263,21,-0.3802,30,0.25248,22,-0.3305
ENSG00000134308,YWHAQ,312,0.00268,385,0.34219,397,0.44852,240,-0.4556,278,-0.2296
ENSG00000115756,HPCAL1,81,-0.5035,155,0.59142,256,1.83622,62,-0.9516,43,-1.6442
ENSG00000115758,ODC1,30,0.00193,35,0.26985,32,0.16688,25,-0.2887,29,-0.0511
ENSG00000143870,PDIA6,104,0.15264,117,0.32664,76,-0.4006,81,-0.2963,106,0.21283
ENSG00000162975,KCNF1,131,-0.5655,92,-1.0624,215,0.30365,153,-0.3088,243,0.64486
ENSG00000134318,ROCK2,82,-0.4509,123,0.23356,87,-0.3592,105,-0.0296,131,0.45468
ENSG00000169016,E2F6,17,0.12755,14,-0.0986,18,0.26450,13,-0.3095,15,-0.0508
ENSG00000196208,GREB1,17,-0.5452,29,0.32578,22,-0.1009,19,-0.3188,29,0.48845
ENSG00000169006,NTSR2,337,1.13474,198,0.06682,130,-0.6580,173,-0.1648,141,-0.5847
ENSG00000134324,LPIN1,92,0.07855,100,0.20399,75,-0.2898,67,-0.4789,104,0.36602
ENSG00000071575,TRIB2,22,0.31959,20,0.16530,13,-0.5378,18,-0.0198,19,0.04570
ENSG00000162981,LRATD1,63,-0.6396,108,0.28130,89,-0.0385,101,0.19093,99,0.16780
ENSG00000151779,NBAS,55,-0.2131,43,-0.5622,58,-0.0950,65,0.09678,72,0.34191
ENSG00000079785,DDX1,94,-0.3856,108,-0.1234,118,0.01615,113,-0.0611,137,0.34015
ENSG00000197872,FAM49A,128,-0.3389,121,-0.3974,135,-0.2495,188,0.35049,177,0.27643
ENSG00000163032,VSNL1,428,-0.7691,545,-0.3280,824,0.38439,862,0.47102,642,-0.0878
ENSG00000240857,RDH14,25,-0.6424,32,-0.2203,40,0.15175,50,0.56177,36,-0.0836
ENSG00000118965,WDR35,17,-0.3375,19,-0.1155,23,0.21307,24,0.30464,19,-0.1315
ENSG00000068697,LAPTM4A,144,0.45716,165,0.62306,104,-0.1418,63,-0.9765,113,0.00620
ENSG00000055917,PUM2,105,-0.0337,117,0.13942,116,0.14488,96,-0.1830,106,-0.0161
ENSG00000143878,RHOB,250,0.34889,323,0.73530,166,-0.3909,125,-0.8597,222,0.14284
ENSG00000119771,KLHL29,11,-0.6654,17,0.06506,16,0.04343,13,-0.3417,21,0.57751
ENSG00000119782,FKBP1B,76,-0.4000,87,-0.1451,100,0.08479,83,-0.2592,117,0.43632
ENSG00000115128,SF3B6,115,0.46483,93,0.06020,73,-0.3679,96,0.13327,78,-0.2703
ENSG00000219626,FAM228B,24,0.46170,19,0.01641,14,-0.4686,18,-0.0717,18,-0.0160
ENSG00000198399,ITSN2,30,-0.4842,48,0.28764,31,-0.4363,37,-0.1156,51,0.54989
ENSG00000084676,NCOA1,184,-0.0476,157,-0.2880,202,0.12694,235,0.40652,163,-0.2980
ENSG00000184924,PTRHD1,62,0.26732,81,0.68295,54,0.02235,51,-0.0875,40,-0.5671
ENSG00000138031,ADCY3,90,-1.0167,101,-0.7627,155,-0.1090,125,-0.4723,267,1.15139
ENSG00000115137,DNAJC27,16,-0.6036,21,-0.0835,16,-0.5366,24,0.15794,30,0.62970
ENSG00000084710,EFR3B,109,-0.1303,117,-0.0095,144,0.37905,118,0.00116,105,-0.2185
ENSG00000119772,DNMT3A,37,-0.0016,31,-0.3010,31,-0.3299,33,-0.2213,47,0.48537
ENSG00000138101,DTNB,53,-0.4719,53,-0.4541,74,0.09923,67,-0.0798,87,0.45291
ENSG00000143970,ASXL2,24,-0.0117,15,-0.7885,19,-0.4220,32,0.48801,27,0.16138
ENSG00000084731,KIF3C,214,-0.4900,200,-0.5504,333,0.29729,254,-0.1974,344,0.41958
ENSG00000084733,RAB10,101,0.01610,80,-0.3602,109,0.14054,95,-0.1056,105,0.09467
ENSG00000157833,GAREM2,63,1.26386,48,0.58038,27,-0.3746,21,-0.7768,21,-0.8377
ENSG00000084754,HADHA,105,0.26289,114,0.36590,92,0.00567,78,-0.2685,83,-0.2016
ENSG00000138029,HADHB,135,0.93040,76,-0.1363,81,-0.0459,65,-0.4330,65,-0.4860
ENSG00000138018,SELENOI,50,-0.7447,73,-0.0831,74,-0.0708,65,-0.2860,106,0.71415
ENSG00000115155,OTOF,40,-0.1489,27,-0.7599,37,-0.2937,51,0.26454,52,0.35514
ENSG00000213699,SLC35F6,23,-0.4560,32,0.07634,31,0.01102,35,0.23592,32,0.08361
ENSG00000157851,DPYSL5,101,-0.5431,101,-0.4813,114,-0.3338,152,0.17645,181,0.60144
ENSG00000084764,MAPRE3,186,-0.6822,288,0.06587,349,0.43433,305,0.18083,265,-0.0855
ENSG00000119777,TMEM214,24,-0.1914,29,0.10397,36,0.58045,17,-0.7609,28,0.08853
ENSG00000228474,OST4,262,0.57179,221,0.22068,197,0.03850,168,-0.2472,152,-0.4711
ENSG00000138030,KHK,20,-0.0616,21,0.05105,18,-0.2157,19,-0.1911,24,0.30863
ENSG00000138028,CGREF1,69,-0.4029,50,-0.8604,81,-0.1251,85,-0.0431,117,0.64695
ENSG00000138073,PREB,31,-0.1600,47,0.51981,41,0.34538,25,-0.5176,33,-0.0691
ENSG00000138074,SLC5A6,22,0.33453,13,-0.4917,9,-1.1538,19,0.07642,23,0.50060
ENSG00000138085,ATRAID,76,-0.0016,89,0.26713,76,0.01137,71,-0.1168,74,-0.0441
ENSG00000084774,CAD,16,-0.4260,31,0.71713,17,-0.2762,16,-0.3772,24,0.36820
ENSG00000115204,MPV17,44,0.09333,43,0.04140,43,0.04532,42,-0.0060,39,-0.1228
ENSG00000115207,GTF3C2,26,-0.2712,17,-0.8669,29,-0.0642,31,0.03634,38,0.47895
ENSG00000115211,EIF2B4,32,0.11027,32,0.09977,30,0.02571,22,-0.5247,33,0.20188
ENSG00000115234,SNX17,93,-0.2436,116,0.13496,135,0.44489,95,-0.1991,101,-0.1102
ENSG00000163795,ZNF513,20,0.54617,18,0.32927,13,-0.2645,11,-0.5787,15,-0.0384
ENSG00000115241,PPM1G,48,-0.3641,79,0.45000,72,0.35541,63,0.10564,50,-0.3527
ENSG00000115216,NRBP1,52,-0.3797,42,-0.6841,88,0.58085,76,0.29730,58,-0.2347
ENSG00000138002,IFT172,14,-0.4957,19,0.02976,19,0.10213,15,-0.3533,23,0.46880
ENSG00000115226,FNDC4,59,-0.4550,51,-0.6302,76,-0.0282,84,0.16869,93,0.40812
ENSG00000243943,ZNF512,29,-0.0276,39,0.40603,28,-0.1411,24,-0.3904,33,0.19901
ENSG00000198522,GPN1,24,-0.4289,26,-0.3126,50,0.88432,29,-0.1268,27,-0.2925
ENSG00000119760,SUPT7L,43,-0.4761,69,0.30915,53,-0.1282,51,-0.2008,69,0.40385
ENSG00000163798,SLC4A1AP,53,-0.0441,41,-0.4301,59,0.14919,62,0.22787,52,-0.1035
ENSG00000243147,MRPL33,153,0.34163,117,-0.1260,134,0.10542,109,-0.2708,120,-0.1157
ENSG00000158019,BABAM2,55,0.18159,33,-0.6194,62,0.41566,37,-0.5182,52,0.08797
ENSG00000075426,FOSL2,14,-1.0656,75,1.84885,14,-0.9989,21,-0.3648,29,0.22488
ENSG00000213639,PPP1CB,393,0.01368,340,-0.2174,341,-0.2375,409,0.08622,425,0.17821
ENSG00000163811,WDR43,21,-0.2746,22,-0.1444,17,-0.6256,27,0.14595,31,0.52385
ENSG00000115295,CLIP4,108,-0.2033,68,-0.9055,117,-0.0692,108,-0.2148,160,0.61302
ENSG00000119801,YPEL5,141,-0.0810,140,-0.0774,144,-0.0372,170,0.25813,141,-0.0869
ENSG00000172954,LCLAT1,18,-0.0576,21,0.15279,13,-0.6306,22,0.29725,20,0.15045
ENSG00000013016,EHD3,39,-0.3609,41,-0.2303,85,1.12990,41,-0.2711,36,-0.5594
ENSG00000162961,DPY30,45,-0.0115,34,-0.4634,62,0.55671,50,0.17225,36,-0.4560
ENSG00000021574,SPAST,29,-0.2782,45,0.43254,29,-0.3185,39,0.21162,35,0.04906
ENSG00000119820,YIPF4,96,-0.0293,95,-0.0488,101,0.05366,88,-0.1875,105,0.13639
ENSG00000115760,BIRC6,30,-0.0498,34,0.12335,30,-0.0508,29,-0.1160,33,0.10600
ENSG00000119812,FAM98A,24,-0.2480,27,-0.0548,40,0.68305,18,-0.7493,29,0.09213
ENSG00000260025,CRIM1-DT,36,-0.1560,33,-0.2761,46,0.26942,31,-0.4091,45,0.28283
ENSG00000150938,CRIM1,98,-0.0698,91,-0.1904,96,-0.1179,95,-0.1385,118,0.30761
ENSG00000171055,FEZ2,81,0.22527,71,0.00522,63,-0.2131,47,-0.7262,87,0.42253
ENSG00000115808,STRN,47,-0.2975,29,-1.0038,44,-0.4189,43,-0.4604,87,1.03274
ENSG00000008869,HEATR5B,30,-0.1267,18,-0.9348,42,0.45095,27,-0.2920,36,0.22991
ENSG00000152133,GPATCH11,27,-0.2712,26,-0.2970,30,-0.1166,39,0.36729,33,0.09655
ENSG00000055332,EIF2AK2,63,0.31684,32,-0.7900,77,0.72456,50,-0.0989,39,-0.5987
ENSG00000218739,CEBPZOS,49,0.13502,41,-0.1608,49,0.10656,38,-0.3140,48,0.09960
ENSG00000115816,CEBPZ,34,0.21285,31,0.04300,24,-0.3477,37,0.40781,26,-0.2913
ENSG00000163171,CDC42EP3,16,-0.5855,27,0.29860,14,-0.7460,22,-0.0281,31,0.69933
ENSG00000119787,ATL2,52,-0.3642,50,-0.3913,53,-0.3494,56,-0.2466,91,0.76377
ENSG00000143889,HNRNPLL,51,-0.0554,37,-0.5486,59,0.20981,48,-0.1899,59,0.21006
ENSG00000115875,SRSF7,73,-0.2733,97,0.20451,84,-0.0365,82,-0.0731,93,0.18182
ENSG00000163214,DHX57,11,-1.2436,32,0.51448,23,-0.0332,16,-0.6096,33,0.81817
ENSG00000188010,MORN2,64,0.23457,46,-0.3166,54,-0.0733,58,0.06570,55,-0.0593
ENSG00000115904,SOS1,24,-0.2237,55,1.13636,34,0.36238,20,-0.5812,22,-0.4329
ENSG00000011566,MAP4K3,31,-0.0471,19,-0.8051,32,-0.0052,21,-0.6869,44,0.70657
ENSG00000152154,TMEM178A,34,-0.1780,31,-0.2821,41,0.17531,20,-1.0233,51,0.67110
ENSG00000183023,SLC8A1,135,-0.7235,170,-0.3051,211,0.04696,219,0.10829,253,0.44499
ENSG00000115944,COX7A2L,170,-0.2675,178,-0.1702,230,0.28151,216,0.16427,189,-0.0955
ENSG00000057935,MTA3,45,-0.0574,71,0.67815,37,-0.4234,47,0.03123,46,-0.0363
ENSG00000152518,ZFP36L2,86,1.27808,79,0.91248,24,-1.0470,24,-1.0824,36,-0.4718
ENSG00000138036,DYNC2LI1,27,-1.1075,44,-0.2696,66,0.43031,53,0.00169,63,0.38900
ENSG00000138095,LRPPRC,115,-0.4150,90,-0.7558,172,0.29361,181,0.39145,146,-0.0078
ENSG00000138032,PPM1B,78,-0.1766,86,-0.0187,78,-0.1889,78,-0.1899,104,0.39489
ENSG00000138078,PREPL,462,-0.8415,583,-0.4086,847,0.21090,822,0.15476,902,0.38100
ENSG00000143919,CAMKMT,26,0.55191,16,-0.2549,18,-0.0911,21,0.16478,15,-0.4594
ENSG00000259439,LINC01833,28,0.00698,18,-0.6503,38,0.55346,34,0.38064,20,-0.6108
ENSG00000236502,SIX3-AS1,36,0.50317,12,-1.2926,19,-0.6539,32,0.27964,30,0.16835
ENSG00000138083,SIX3,101,-0.3449,105,-0.2529,127,0.06050,163,0.52155,114,-0.1448
ENSG00000171132,PRKCE,48,-0.6968,91,0.38282,80,0.20493,67,-0.1326,79,0.20357
ENSG00000116016,EPAS1,95,0.55998,234,2.15957,26,-1.6172,38,-1.0123,50,-0.6602
ENSG00000119729,RHOQ,87,0.21443,66,-0.2455,75,-0.0634,71,-0.1483,81,0.08395
ENSG00000151665,PIGF,31,-0.1623,44,0.41534,29,-0.2692,36,0.11363,35,0.02498
ENSG00000119878,CRIPT,86,0.36373,77,0.15232,55,-0.4209,70,-0.0145,68,-0.0626
ENSG00000171150,SOCS5,32,0.07180,25,-0.3389,39,0.43772,30,-0.0271,26,-0.2776
ENSG00000180398,MCFD2,93,-0.2795,98,-0.1761,155,0.66928,103,-0.1006,97,-0.2409
ENSG00000143933,CALM2,1389,-0.2264,1688,0.10867,1762,0.20192,1634,0.06346,1507,-0.0941
ENSG00000119888,EPCAM,11,-1.4214,21,-0.3878,16,-0.8295,19,-0.5680,52,1.62161
ENSG00000095002,MSH2,29,-0.5243,47,0.29530,47,0.36651,26,-0.6789,46,0.34904
ENSG00000184261,KCNK12,23,-0.1502,23,-0.1452,27,0.13484,25,-0.0407,27,0.09457
ENSG00000116062,MSH6,22,0.37740,24,0.45110,20,0.15223,15,-0.2545,14,-0.5019
ENSG00000138081,FBXO11,67,-0.2603,56,-0.5088,87,0.20646,54,-0.6129,101,0.58012
ENSG00000162869,PPP1R21,24,-0.6854,29,-0.3410,42,0.27749,24,-0.6820,51,0.74161
ENSG00000179915,NRXN1,185,0.18058,197,0.26304,203,0.34894,142,-0.2983,140,-0.3540
ENSG00000115239,ASB3,45,0.75483,13,-1.3037,29,-0.0821,21,-0.6446,33,0.20931
ENSG00000068912,ERLEC1,103,-0.5898,180,0.35285,181,0.42302,115,-0.4022,156,0.15591
ENSG00000068878,PSME4,20,0.33550,11,-0.5672,13,-0.4422,10,-0.8942,23,0.73579
ENSG00000170634,ACYP2,160,0.51543,115,-0.0804,133,0.17026,95,-0.4220,107,-0.2505
ENSG00000115306,SPTBN1,496,0.05131,423,-0.2068,474,-0.0323,460,-0.0843,513,0.12955
ENSG00000115310,RTN4,955,-0.3257,905,-0.3776,1174,0.03925,946,-0.3432,1478,0.55214
ENSG00000143947,RPS27A,1234,0.39470,1072,0.11557,845,-0.2937,973,-0.0456,934,-0.1344
ENSG00000085760,MTIF2,15,-0.2083,29,0.84624,13,-0.4197,12,-0.5508,20,0.34439
ENSG00000115355,CCDC88A,145,0.55089,126,0.25622,116,0.13294,82,-0.4734,89,-0.3854
ENSG00000163001,CFAP36,108,-0.0048,147,0.49958,108,0.00647,84,-0.4347,111,0.05434
ENSG00000275052,PPP4R3B,40,-0.6873,96,0.80026,71,0.31798,59,-0.0016,53,-0.2413
ENSG00000138035,PNPT1,17,-0.1174,33,0.97483,16,-0.2318,13,-0.6158,19,0.11958
ENSG00000115380,EFEMP1,238,1.60511,83,-0.4518,115,0.08374,48,-1.3776,72,-0.8171
ENSG00000115392,FANCL,27,-0.7962,24,-0.8557,48,0.21302,37,-0.2298,59,0.73249
ENSG00000119866,BCL11A,64,-0.3424,116,0.64975,72,-0.1382,94,0.35024,67,-0.2860
ENSG00000115421,PAPOLG,15,-0.3587,21,0.22920,14,-0.4455,24,0.47374,19,0.05997
ENSG00000237651,C2orf74,63,0.05903,61,-0.0129,60,-0.0390,70,0.23348,55,-0.2028
ENSG00000115464,USP34,60,-0.0718,76,0.31856,66,0.10847,64,0.03510,56,-0.2131
ENSG00000082898,XPO1,87,-0.2902,115,0.18236,105,0.03237,96,-0.1201,112,0.18545
ENSG00000170264,FAM161A,21,-0.0825,28,0.35151,21,-0.1542,21,-0.1520,24,0.11977
ENSG00000115484,CCT4,149,-0.0784,125,-0.3394,191,0.37835,156,0.00612,146,-0.1266
ENSG00000173163,COMMD1,36,-0.1252,31,-0.3644,53,0.59603,44,0.21335,30,-0.4794
ENSG00000170340,B3GNT2,44,-0.9705,77,-0.0092,45,-0.9073,69,-0.2055,127,1.17419
ENSG00000186889,TMEM17,25,-0.5045,17,-1.0411,42,0.39103,38,0.18998,37,0.20170
ENSG00000115504,EHBP1,25,-0.4749,51,0.71950,42,0.47821,31,-0.0804,26,-0.4141
ENSG00000143951,WDPCP,15,-0.0092,10,-0.5922,16,0.14223,16,0.10466,15,0.02929
ENSG00000014641,MDH1,617,-0.6141,599,-0.6045,1012,0.25803,924,0.09018,1030,0.33664
ENSG00000169764,UGP2,161,0.42501,114,-0.1808,167,0.49516,87,-0.6701,112,-0.2634
ENSG00000197329,PELI1,45,-0.5399,36,-0.8294,37,-0.8283,65,0.10194,94,0.98802
ENSG00000119862,LGALSL,32,0.04982,42,0.48565,27,-0.2873,21,-0.7018,37,0.37061
ENSG00000119844,AFTPH,38,-0.2974,28,-0.7713,43,-0.1046,38,-0.3198,63,0.72307
ENSG00000179833,SERTAD2,18,0.35276,6,-1.2661,12,-0.3573,24,0.92416,11,-0.5305
ENSG00000115902,SLC1A4,382,1.07314,217,-0.0333,212,-0.0808,165,-0.5063,160,-0.6329
ENSG00000011523,CEP68,44,-0.1011,47,0.02717,48,0.06287,52,0.20700,43,-0.1526
ENSG00000138069,RAB1A,175,-0.2854,221,0.11591,286,0.62487,151,-0.5387,204,-0.0189
ENSG00000138071,ACTR2,164,-0.5133,218,-0.0130,194,-0.2242,255,0.27182,252,0.28870
ENSG00000198369,SPRED2,14,-0.1066,15,0.03064,16,0.13092,13,-0.1610,15,0.08144
ENSG00000197223,C1D,48,-0.6512,63,-0.1724,97,0.59107,57,-0.3866,80,0.25796
ENSG00000243667,WDR92,16,-0.1634,16,-0.1257,14,-0.3731,19,0.21144,19,0.25781
ENSG00000115946,PNO1,17,-0.5991,24,0.03606,17,-0.5300,22,-0.1469,34,0.78210
ENSG00000221823,PPP3R1,172,-0.5211,103,-1.2607,153,-0.7186,195,-0.3056,393,1.26395
ENSG00000119865,CNRIP1,95,-0.1327,112,0.15369,144,0.64591,81,-0.4036,90,-0.2554
ENSG00000198380,GFPT1,31,-0.4051,26,-0.6358,59,0.75350,35,-0.2430,40,0.02432
ENSG00000169599,NFU1,37,0.10392,42,0.27856,40,0.25221,37,0.12279,26,-0.5532
ENSG00000115977,AAK1,84,-0.2871,106,0.10809,117,0.29983,87,-0.2343,104,0.08430
ENSG00000087338,GMCL1,17,0.11432,32,1.20034,11,-0.5984,9,-0.8703,17,0.14558
ENSG00000124380,SNRNP27,53,-0.1036,75,0.47480,81,0.69262,45,-0.3775,43,-0.5344
ENSG00000169564,PCBP1,226,-0.2781,333,0.37387,267,0.01804,247,-0.1173,276,0.09428
ENSG00000115998,C2orf42,14,-0.2222,21,0.48598,15,-0.0543,13,-0.3949,18,0.23353
ENSG00000116001,TIA1,47,-0.0788,41,-0.2910,40,-0.3602,37,-0.4904,68,0.70485
ENSG00000116005,PCYOX1,84,-0.1074,112,0.36452,118,0.51763,77,-0.2627,75,-0.3588
ENSG00000143977,SNRPG,72,0.34471,83,0.54977,58,-0.0444,54,-0.1708,48,-0.4225
ENSG00000035141,FAM136A,26,-0.1908,31,0.11892,39,0.56811,28,-0.0567,24,-0.3744
ENSG00000163235,TGFA,18,0.16377,36,1.30335,15,-0.1163,13,-0.3798,12,-0.6252
ENSG00000075340,ADD2,137,-0.5171,176,-0.0814,181,-0.0355,189,0.04117,219,0.36451
ENSG00000144043,TEX261,37,0.48247,31,0.13449,29,0.00709,22,-0.4725,26,-0.1475
ENSG00000124357,NAGK,56,0.10032,82,0.70621,66,0.39314,48,-0.1874,37,-0.7065
ENSG00000124383,MPHOSPH10,27,-0.3690,37,0.17157,35,0.08410,27,-0.3906,40,0.37319
ENSG00000124374,PAIP2B,37,1.57416,10,-0.8709,8,-1.1537,9,-1.0524,18,0.05052
ENSG00000075292,ZNF638,62,-0.2639,67,-0.1042,65,-0.1879,70,-0.0532,86,0.39148
ENSG00000144036,EXOC6B,47,-0.3589,46,-0.3587,55,-0.0827,59,0.06586,69,0.38445
