cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
Microglia	GSCAN_DrnkWk	0.13473520837139222	0.1510158686311572	0.010913557887169792	1.1208344905281773	0.08100004459923352	0.1409790470093155	-1.235378068499526e-10	6.876806320004959e-10	-0.17964415616966728
Microglia	GSCAN_SmkCes	0.13473520837139222	0.1426055254010619	0.012969026086219736	1.0584132174863712	0.09625565761898801	0.5444799893594634	-3.8343430559607233e-10	1.535541999927651e-09	-0.24970616604048496
Microglia	GSCAN_SmkInit	0.13473520837139222	0.1176123200938919	0.0071716106711146805	0.8729145226071736	0.05322744335204813	0.017496015941210332	-4.952294909288808e-11	7.741183689775015e-10	-0.06397335482208069
Microglia	Height	0.13473520837139222	0.23094022910443554	0.014341101615208183	1.7140302961335692	0.10643915416434811	9.198197742317009e-11	4.5822567742399315e-09	1.195569162089503e-08	0.3832699035354421
Microglia	Insomnia	0.13473520837139222	0.13847578461352167	0.01303382984628581	1.0277624259267013	0.09673662885768194	0.7740174430324459	-4.786301947566081e-10	1.0548943128344676e-09	-0.4537233625523527
Microglia	Intelligence	0.13473520837139222	0.145719175206879	0.008511288604005055	1.0815226173489108	0.06317048607327662	0.1997299425407007	1.8227385475284158e-09	2.518348703948948e-09	0.7237832253612192
Microglia	mdd2019edinburgh	0.13473520837139222	0.1076664197155986	0.008176063958501342	0.7990963981650617	0.06068246048920151	0.0010542351551114685	-1.2711959659957133e-09	8.700217535010679e-10	-1.461108254914632
Microglia	Depression_ex23andMe	0.13473520837139222	0.0851865500783273	0.013031346174559743	0.6322515926461774	0.09671819513307434	6.555844897465938e-05	-5.4897855341395316e-09	1.5950505954560917e-09	-3.4417626310905653
Microglia	Depression	0.13473520837139222	0.10937726185264474	0.0074741770696147075	0.8117942086165829	0.05547308057009447	0.0008348496243365318	-9.30156494955235e-10	7.040720075296144e-10	-1.321109893601488
Microglia	STROKE1	0.13473520837139222	0.1446073403985034	0.023537182756516794	1.0732706183219685	0.174692146477686	0.6745195508703549	-2.9223289935758906e-09	1.7543029549464422e-09	-1.6658063450991039
Microglia	STROKE2	0.13473520837139222	0.14522759005010333	0.02139546676606296	1.0778740895237218	0.15879640536931677	0.6234442109698892	-2.6014049817630333e-09	1.6886217864423336e-09	-1.54054922342545
Microglia	OUD_MVP1	0.13473520837139222	0.11979125202916144	0.0308482680233701	0.8890864791551859	0.22895476539686702	0.6278211483567977	-7.700739688110687e-09	8.462757787519032e-09	-0.9099562910175477
Microglia	OUD_MVP12	0.13473520837139222	0.1607807245339742	0.033469970041687766	1.193308909210936	0.24841294600168007	0.4270989819590947	3.363998760635546e-09	6.404703937066127e-09	0.5252387610248429
Microglia	OUD_MVP2	0.13473520837139222	0.17397281988293853	0.10255416659394191	1.2912201790892652	0.7611534344553463	0.6949343833043891	1.4497112635328567e-08	2.9249499133947398e-08	0.49563626949437245
Microglia	Type_2_Diabetes	0.13473520837139222	0.1850931302891303	0.03902124215972339	1.3737547336471139	0.2896142933342479	0.19504422306306907	3.340204826991482e-10	6.065269416133526e-09	0.05507100505884516
Microglia	Parkinson Disease	0.13473520837139222	0.2747350060936536	0.04172026937509689	2.039073597870258	0.30964637884476814	0.00034834100848529515	5.803280426441846e-09	3.928088682776655e-09	1.477380195586539
Microglia	PTSD	0.13473520837139222	0.10020302532945	0.06994456867978958	0.7437033462941948	0.5191261402661002	0.6097628239003139	-5.3040848276725497e-11	3.4051296391881e-09	-0.015576748581405628
Microglia	Schizophrenia	0.13473520837139222	0.14202408570186384	0.008316263322584115	1.054097792392766	0.06172301526161349	0.38122526806671764	-7.242641854806736e-09	5.708488530693022e-09	-1.2687494799831829
Microglia	Schizophrenia_PGC3	0.13473520837139222	0.14100146969385127	0.008159391283206278	1.04650797217893	0.060558716476804206	0.4440552965160276	-5.790434477064671e-09	4.6693284996833e-09	-1.240100043819451
Microglia	Cigarettes Per Day	0.13473520837139222	0.17803493788438235	0.015254394265825448	1.3213690766977266	0.11321758024656273	0.009204181239431767	2.850252864742767e-09	1.8197328466406979e-09	1.5663029163893216
Microglia	STROKEall	0.13473520837139222	0.18358212608111002	0.02130459771547768	1.3625401133093082	0.15812197845682924	0.021280143609899382	-4.798725598841201e-10	1.0181838012776756e-09	-0.47130248908099737
Microglia	Education Years	0.13473520837139222	0.13313909689493672	0.007807294496207213	0.9881537164951282	0.05794546644917576	0.8380552996033608	-6.424775712868805e-10	1.5417393267252739e-09	-0.41672256791395
Microglia	Neuroticism	0.13473520837139222	0.11122138157675245	0.007678538422987249	0.8254812006537678	0.056989843380964425	0.0026581469811588565	-2.862479807772329e-09	1.3516523235041194e-09	-2.11776339077451
DRD2_MSN_B	ADHD	0.14727538721916325	0.1826242731480086	0.010470390463791815	1.240018964446802	0.07109395983600866	0.0008641506681929782	3.1600274074810768e-09	2.444029648984903e-09	1.2929578856760409
DRD2_MSN_B	Drinks Per Week	0.14727538721916325	0.1847325946119375	0.010874331909053132	1.2543344689159328	0.07383672258060905	0.0008830757147071801	6.368263509989397e-10	7.365102851922904e-10	0.864653710616784
DRD2_MSN_B	Alzheimer Disease	0.14727538721916325	0.20805639226810507	0.03238107940599876	1.4127030741293687	0.21986755572274866	0.05846598961955878	-1.8823828848214947e-10	5.555731991973951e-10	-0.33881815889262945
DRD2_MSN_B	Alzheimer Disease2	0.14727538721916325	0.20881138567188945	0.02286686240095957	1.4178294799602416	0.15526601445583685	0.01402357932546738	5.716839647273103e-11	3.9597294177633986e-10	0.14437450250078415
DRD2_MSN_B	Alzheimer Disease3	0.14727538721916325	0.19578043843367157	0.025529812857914752	1.3293493375259442	0.17334745024247236	0.04913969452942184	-1.177616577391417e-10	7.477683675435957e-10	-0.15748413927428678
DRD2_MSN_B	Anorexia	0.14727538721916325	0.16769121143062107	0.01448910761260941	1.1386234631390013	0.09838105257226654	0.16026570866574383	1.4766643307635928e-09	4.92786882296529e-09	0.2996557708439622
DRD2_MSN_B	AUD_NatMed2023	0.14727538721916325	0.17460717434004652	0.01008250056869398	1.185582856965844	0.06846018713018234	0.007691321004780306	4.3713849167154466e-10	1.2763456915598658e-09	0.34249223745747337
DRD2_MSN_B	Autism	0.14727538721916325	0.1673870097552835	0.02151430635871204	1.1365579335139806	0.14608215781973263	0.357529848059552	-1.928089560282451e-10	5.696594902442563e-09	-0.033846351957653384
DRD2_MSN_B	BMI	0.14727538721916325	0.1819412509764532	0.008068224417232792	1.2353812433417881	0.05478325040983472	2.2468091176700917e-05	7.256829667918028e-10	2.3385873363609385e-09	0.31030825982365645
DRD2_MSN_B	Bipolar Disorder2	0.14727538721916325	0.21493269491944947	0.010429709847178852	1.4593931747713154	0.0708177384158441	1.5159608593269921e-09	8.90018920904499e-09	2.7318854514408084e-09	3.2578925314569798
DRD2_MSN_B	Bipolar Disorder	0.14727538721916325	0.22674872827242365	0.015760643970329925	1.5396240509284462	0.10701478548398734	5.700632833163439e-07	1.857052569813173e-08	6.546608642568162e-09	2.8366634867067173
DRD2_MSN_B	Alcohol Use Disorder	0.14727538721916325	0.1770311014808831	0.016635371598264687	1.2020413242400092	0.11295418679503644	0.07337341740232266	1.2237981681121976e-09	2.0444235560196673e-09	0.5986030460805475
DRD2_MSN_B	epilepsyAll	0.14727538721916325	0.18941927896535868	0.025213176472772176	1.286157059519255	0.1711974889276779	0.09666426505122272	1.4770950942351952e-09	3.8383187687226236e-09	0.38482866672555344
DRD2_MSN_B	epilepsyFocal	0.14727538721916325	0.1343082329432551	0.04897421725907532	0.9119530118321029	0.3325349753533214	0.7867187317965646	-3.1408606372612883e-09	4.557297244860902e-09	-0.6891937191068944
DRD2_MSN_B	epilepsy	0.14727538721916325	0.20196080843360295	0.017642635638018586	1.3713140548940557	0.11979351045103179	0.002164109724794089	1.5367234082936275e-08	1.4393875348995635e-08	1.067623118190235
DRD2_MSN_B	GSCAN_AgeSmk	0.14727538721916325	0.17521065155020982	0.013056590444005523	1.18968046771777	0.08865425982262581	0.03534263833456695	1.8345806424165482e-10	9.002878288640127e-10	0.2037771236707077
DRD2_MSN_B	GSCAN_CigDay	0.14727538721916325	0.1822800571574706	0.012922555151191	1.2376817375887543	0.08774416007449164	0.004249716891359222	7.999921074460865e-10	1.4891467429034448e-09	0.537215093984836
DRD2_MSN_B	GSCAN_DrnkWk	0.14727538721916325	0.19074183633625127	0.01175310555300237	1.295137225152257	0.0798035963437146	0.0003625941449160296	9.132441434644403e-10	7.349684126174524e-10	1.2425624391286318
DRD2_MSN_B	GSCAN_SmkCes	0.14727538721916325	0.18814166148739814	0.010097136851710216	1.2774820357961172	0.06855956750386592	5.507264414435142e-05	1.4054425958270157e-09	1.0515218874922337e-09	1.3365794973406067
DRD2_MSN_B	GSCAN_SmkInit	0.14727538721916325	0.16993916879970472	0.009013125917950539	1.1538870955186495	0.06119913237463052	0.012033518613456992	5.379944449839442e-11	7.97343247343989e-10	0.0674733807273147
DRD2_MSN_B	Height	0.14727538721916325	0.17107104885579327	0.011126183671093715	1.161572562027756	0.07554679625141052	0.036295769657570615	-1.55245682255863e-08	7.829089881421137e-09	-1.9829339630430045
DRD2_MSN_B	Insomnia	0.14727538721916325	0.18702649567249127	0.013287134859801682	1.269910058998342	0.09021965659495329	0.0031661221340513824	1.022797214816203e-09	1.0039039003917898e-09	1.0188198436294946
DRD2_MSN_B	Intelligence	0.14727538721916325	0.1983545061248215	0.009387565292565214	1.3468272592598685	0.06374157603534529	3.2017678274887874e-07	6.028723675594577e-09	2.4021220399074587e-09	2.5097491199185002
DRD2_MSN_B	mdd2019edinburgh	0.14727538721916325	0.18479040558897192	0.01061842716418082	1.2547270054974078	0.07209912915305625	0.0004853167531435193	1.5711947774374724e-09	9.465420040606678e-10	1.6599313825451407
DRD2_MSN_B	Depression_ex23andMe	0.14727538721916325	0.1698826033609872	0.013827226109431741	1.1535030161433677	0.09388687662287513	0.10535445382111594	5.730506818098772e-10	1.552000733566823e-09	0.36923351221161255
DRD2_MSN_B	Depression	0.14727538721916325	0.18719801544836862	0.009760777204519134	1.2710746784172142	0.06627568522358689	6.0468110224071296e-05	1.62742478400251e-09	7.913621701975932e-10	2.0564854440744402
DRD2_MSN_B	STROKE1	0.14727538721916325	0.1617108003581736	0.021325890789936283	1.0980164670524935	0.14480281595322392	0.4990056848420139	-9.696648180897692e-10	1.40905516382073e-09	-0.6881666828859064
DRD2_MSN_B	STROKE2	0.14727538721916325	0.1613804270623966	0.01867085524384138	1.0957732321032256	0.1267751224178208	0.4530831057564967	-8.497096930119309e-10	1.3528327265408342e-09	-0.6280966422098772
DRD2_MSN_B	OUD_MVP1	0.14727538721916325	0.1804764314083628	0.03715177154525473	1.2254351172731426	0.2522605592607846	0.3720762845431477	3.901765374894585e-09	9.337759784142597e-09	0.417848120436828
DRD2_MSN_B	OUD_MVP12	0.14727538721916325	0.17076893716981517	0.04014719944675038	1.1595212234322	0.27259951716851766	0.5600496796142169	5.219432102142586e-10	7.430710245913076e-09	0.07024136225757555
DRD2_MSN_B	OUD_MVP2	0.14727538721916325	0.2850260918840938	0.12495283144144227	1.9353273976454812	0.848429827962344	0.16073613856742905	2.3989120726140053e-08	2.4338270070630503e-08	0.9856543072503836
DRD2_MSN_B	Type_2_Diabetes	0.14727538721916325	0.22543252045123843	0.031020768218311054	1.5306869987431646	0.21063104164274557	0.008007441769928547	5.8828652134000626e-09	3.7591110746459834e-09	1.5649617945790775
DRD2_MSN_B	Parkinson Disease	0.14727538721916325	0.15264843205857803	0.03262348954426108	1.0364829788661092	0.22151352076035255	0.868903327046134	-3.753866612733379e-09	2.827039373426018e-09	-1.3278437675893286
DRD2_MSN_B	PTSD	0.14727538721916325	0.1820090792005731	0.058807133049562484	1.2358417970391888	0.3993004816347927	0.5547335091215735	1.3817945958062097e-09	2.744856062879054e-09	0.503412406389302
DRD2_MSN_B	Schizophrenia	0.14727538721916325	0.210508121665462	0.010783979268808929	1.4293503187481078	0.07322322807925188	2.1769424085248464e-08	1.859068016612715e-08	6.4537268865936845e-09	2.8806115431915065
DRD2_MSN_B	Schizophrenia_PGC3	0.14727538721916325	0.21213372301517572	0.011174027397197042	1.4403881532458345	0.07587165519088919	6.386468715499721e-08	1.7660878480466852e-08	5.7363295419396e-09	3.0787768295639544
DRD2_MSN_B	Cigarettes Per Day	0.14727538721916325	0.18338880610731187	0.015395400647014362	1.2452101438674716	0.1045347830191353	0.012525841088600598	5.623751971071493e-10	1.4608708909872233e-09	0.3849588629472307
DRD2_MSN_B	STROKEall	0.14727538721916325	0.17242081317110144	0.017318712043575216	1.1707374628356524	0.11759406897910862	0.15626563450854494	-3.515238293119379e-10	7.938193466115992e-10	-0.44282597899939047
DRD2_MSN_B	Education Years	0.14727538721916325	0.18839140337349364	0.007009700332925963	1.2791777834075213	0.04759587100928614	2.4660801683586258e-08	2.9339807837920974e-09	1.358686590453005e-09	2.1594242589925523
DRD2_MSN_B	Neuroticism	0.14727538721916325	0.18104569182346786	0.009258083172653392	1.2293003959585616	0.06286239233495455	0.00037215413332266256	1.6993280631562069e-09	1.467326978344064e-09	1.1581113741082887
Excitatory	ADHD	0.1604219917636822	0.17995678154765885	0.010418143847998582	1.1217712706918224	0.06494211755795652	0.06130344867045221	5.146690825622776e-10	2.3439013287908047e-09	0.21957796441362584
Excitatory	Drinks Per Week	0.1604219917636822	0.18313230324792498	0.011566539165525398	1.1415660735449376	0.07210070787902995	0.05111437377264444	1.1110481234797336e-10	6.952081564584778e-10	0.15981517379479887
Excitatory	Alzheimer Disease	0.1604219917636822	0.18020218801871596	0.034497102393922785	1.1233010264837753	0.2150397337338917	0.5619075167140968	-5.15772423164304e-10	7.399724025562751e-10	-0.6970157554289051
Excitatory	Alzheimer Disease2	0.1604219917636822	0.1695432957196277	0.02743864333840662	1.056858189177592	0.17104041058676367	0.7158329621218991	-6.545768986226092e-10	6.483458333250471e-10	-1.0096107123348137
Excitatory	Alzheimer Disease3	0.1604219917636822	0.2009295655432673	0.02171120525370999	1.2525063635867135	0.1353380856017097	0.06727590996371155	2.0826271928916946e-10	7.547078953609631e-10	0.27595142513986975
Excitatory	Anorexia	0.1604219917636822	0.16487393112116996	0.014081086139324326	1.027751428021452	0.08777528557348414	0.7526482437410893	-1.1361161645639569e-09	4.518466301711377e-09	-0.25143845028425926
Excitatory	AUD_NatMed2023	0.1604219917636822	0.1746671438009849	0.010246531951183377	1.088798000078987	0.06387236462116462	0.16381505489065426	-4.314068506289454e-10	1.1947940800559221e-09	-0.3610721360527276
Excitatory	Autism	0.1604219917636822	0.16285881319701795	0.020418514003960546	1.0151900709282144	0.12728001802919317	0.9052008145692534	-3.886293766192296e-09	5.064001347753544e-09	-0.7674353735937107
Excitatory	BMI	0.1604219917636822	0.21033214631169675	0.009211871498908047	1.3111179084569482	0.057422747328047544	7.692013393697726e-07	7.706741677166522e-09	3.0381840338532665e-09	2.5366276668211634
Excitatory	Bipolar Disorder2	0.1604219917636822	0.21802288879548118	0.011572918190487584	1.3590586078537843	0.07214047190946028	4.030087224101074e-06	7.843623760012206e-09	2.8971151032687453e-09	2.7073911392621004
Excitatory	Bipolar Disorder	0.1604219917636822	0.22337528317577568	0.01689527020048017	1.392423075664277	0.10531766882291682	0.000412003388274043	1.4616793914499927e-08	7.030610644204092e-09	2.0790219590029135
Excitatory	Alcohol Use Disorder	0.1604219917636822	0.1942177080942574	0.01944636969002337	1.210667602110063	0.1212200987921272	0.0836303193170581	2.5338102836416696e-09	2.3515847460659573e-09	1.0774905254342049
Excitatory	epilepsyAll	0.1604219917636822	0.1863540868526753	0.024898693144426998	1.1616492527233655	0.1552074804126936	0.30728564318880625	-3.301684086050904e-10	3.6099573293336114e-09	-0.09146047404001825
Excitatory	epilepsyFocal	0.1604219917636822	0.2344768816564715	0.05856514454753423	1.4616255482096223	0.36506930193091364	0.1723812593372492	4.864171933054859e-09	4.710452411992266e-09	1.032633706408166
Excitatory	epilepsy	0.1604219917636822	0.2062399089634051	0.018403524727739897	1.2856087042431024	0.11471946287046572	0.014080714918382002	1.471315032347263e-08	1.468859798548769e-08	1.0016715235864715
Excitatory	GSCAN_AgeSmk	0.1604219917636822	0.2016776679965921	0.014983335800874598	1.2571697045981307	0.09339951234956967	0.0062377789204490315	1.4330622159449526e-09	9.38101594588581e-10	1.5276194222582518
Excitatory	GSCAN_CigDay	0.1604219917636822	0.2196939279823526	0.015032178100920729	1.3694751297314895	0.09370397372365659	5.944978963342272e-05	4.334928313669366e-09	1.5354846997910523e-09	2.8231660753501875
Excitatory	GSCAN_DrnkWk	0.1604219917636822	0.18930498730676398	0.011790275438689518	1.1800438657165495	0.07349538120719624	0.014839174996388394	5.266962462682722e-10	6.601619671179406e-10	0.7978288245953674
Excitatory	GSCAN_SmkCes	0.1604219917636822	0.19371062955276355	0.010788805053991248	1.207506697947741	0.06725265616876425	0.003110980830343087	8.257786379096412e-10	1.0142491799515528e-09	0.8141772793438057
Excitatory	GSCAN_SmkInit	0.1604219917636822	0.1731881436686206	0.00796389013967521	1.0795785650370446	0.04964338150972982	0.10735385772037413	-2.669223766273549e-10	7.009687192267927e-10	-0.38079071049245256
Excitatory	Height	0.1604219917636822	0.17712228484592749	0.011627572511190886	1.104102267392656	0.07248116285901421	0.15544537339237857	-7.300480411989923e-09	8.080335760353324e-09	-0.9034872595035208
Excitatory	Insomnia	0.1604219917636822	0.1980566866717653	0.014537879613174558	1.234598102755904	0.0906227347843326	0.009955473722903573	1.2826002657265085e-09	9.887255530222402e-10	1.2972257688758833
Excitatory	Intelligence	0.1604219917636822	0.20523687465935633	0.010086932481767423	1.2793562304206458	0.06287749186300151	1.7509558543031536e-05	5.901881733473708e-09	2.4250178437339084e-09	2.4337477551861295
Excitatory	mdd2019edinburgh	0.1604219917636822	0.19497669700763273	0.01156787779608459	1.2153988045158617	0.07210905231201245	0.0032871420200465116	1.4666977635808625e-09	9.912114496350965e-10	1.4797022008985177
Excitatory	Depression_ex23andMe	0.1604219917636822	0.18890781095746223	0.015306298358176424	1.1775680433873588	0.09541271860484159	0.06564434165093702	1.35731654513288e-09	1.6241978652862962e-09	0.8356842316706449
Excitatory	Depression	0.1604219917636822	0.20017226878447242	0.010517420034380687	1.247785709326851	0.06556096155366223	0.00025502328804509846	1.8266014700414964e-09	8.017554100178683e-10	2.278252752919731
Excitatory	STROKE1	0.1604219917636822	0.16796909867365487	0.022459989009837065	1.047045338528712	0.14000567355455168	0.7380644992529257	-7.272731004893232e-10	1.3283674457000501e-09	-0.5474939203332027
Excitatory	STROKE2	0.1604219917636822	0.14640997703067096	0.020587633572672428	0.91265527513427	0.12833423489093748	0.49087558720430435	-2.0760161300301313e-09	1.3273777314709503e-09	-1.563998009616726
Excitatory	OUD_MVP1	0.1604219917636822	0.17635752048257855	0.03610368065559249	1.0993350633769154	0.22505443461128982	0.6603085479163489	1.7203469373544388e-09	8.274714531510777e-09	0.20790408307177483
Excitatory	OUD_MVP12	0.1604219917636822	0.18985146429390828	0.03679995909950646	1.1834503624264852	0.22939472758645535	0.4257992664393013	3.5560170298128476e-09	6.1138877742799455e-09	0.5816294248599702
Excitatory	OUD_MVP2	0.1604219917636822	0.23151512112644834	0.11513434994451582	1.4431632382890092	0.7176967987912802	0.5158139168297815	7.491836561181224e-09	2.5607419538558245e-08	0.29256507278683147
Excitatory	Type_2_Diabetes	0.1604219917636822	0.1659264460435253	0.02922468846683886	1.0343123422127294	0.1821738288219846	0.8495068553396555	-1.0910163451669043e-09	3.607982927205878e-09	-0.3023895531600582
Excitatory	Parkinson Disease	0.1604219917636822	0.25701453330987506	0.04082907357985432	1.602115336458878	0.2545104516592692	0.021340119944152067	5.19427810279133e-09	3.3366336768700864e-09	1.5567420957231957
Excitatory	PTSD	0.1604219917636822	0.2151214147662808	0.05911734714349574	1.3409720974115344	0.3685114895629869	0.35554094183530904	2.5571633030226976e-09	2.5469433327186056e-09	1.0040126414171857
Excitatory	Schizophrenia	0.1604219917636822	0.20739277861784428	0.010297714953953535	1.292795185608684	0.06419141690450465	1.131243468284097e-05	1.216414841090439e-08	5.990344473309802e-09	2.030625862185755
Excitatory	Schizophrenia_PGC3	0.1604219917636822	0.20914939738953078	0.010340705959979999	1.3037451729039058	0.0644594038902902	6.130935631688381e-06	1.1808645547591062e-08	5.114187804266799e-09	2.3089972444381166
Excitatory	Cigarettes Per Day	0.1604219917636822	0.22195732337845392	0.01774241628464866	1.3835841391710153	0.11059840418129849	0.00021099588807515132	3.5331477167621116e-09	1.4516550646294417e-09	2.433875514128423
Excitatory	STROKEall	0.1604219917636822	0.18848409307977262	0.01887384686916588	1.174926772866832	0.11765124383300866	0.13625778458582158	3.7252519516439016e-10	7.88054409697278e-10	0.4727150696453705
Excitatory	Education Years	0.1604219917636822	0.20581059151765932	0.008631747193542302	1.282932528482997	0.05380650806441637	4.816034876610264e-07	4.504541544019699e-09	1.560756160521792e-09	2.8861276719316233
Excitatory	Neuroticism	0.1604219917636822	0.20774877865923766	0.009649525130883763	1.2950143329804347	0.060150887199421445	2.449916038629822e-06	4.376848336680689e-09	1.4527811313359596e-09	3.012737598440443
Inh_E	ADHD	0.1379803826739062	0.1288667373574553	0.01093474559075531	0.9339497025603307	0.07924855243080295	0.4020387667596462	-4.349499653070996e-09	2.6574359408725676e-09	-1.6367279399566035
Inh_E	Drinks Per Week	0.1379803826739062	0.15717826889540165	0.009331992478114308	1.1391348962038066	0.06763274820137967	0.04085889599341741	-1.9219925110090128e-10	6.755314346628443e-10	-0.2845156290866425
Inh_E	Alzheimer Disease	0.1379803826739062	0.25094879338707926	0.03901347596444394	1.8187280577424925	0.28274654127207227	0.0023354198165292583	2.0647362967776275e-10	6.169692286523953e-10	0.334657905271466
Inh_E	Alzheimer Disease2	0.1379803826739062	0.21877006512076994	0.026876744630615113	1.5855157152143635	0.19478670887682528	0.007104885383889251	-2.556271779636506e-10	4.0521435536151133e-10	-0.6308443286408085
Inh_E	Alzheimer Disease3	0.1379803826739062	0.20602627368185994	0.022476759742346294	1.4931562711256494	0.1628982273187805	0.001150471549794458	-4.2607234072661136e-10	7.654350602019365e-10	-0.5566407431274513
Inh_E	Anorexia	0.1379803826739062	0.11920664923138964	0.014443812971376046	0.8639391116425212	0.10468019215102199	0.1939249795149284	-8.427508298841583e-09	5.372431882957943e-09	-1.5686580085965802
Inh_E	AUD_NatMed2023	0.1379803826739062	0.1568258998631665	0.00988401631000459	1.136581134390666	0.07163348961978043	0.05535770029757937	7.123459443158651e-10	1.3468173143721445e-09	0.5289105929321561
Inh_E	Autism	0.1379803826739062	0.15851902958547068	0.020685761431789337	1.1488519346993273	0.14991813351233205	0.328986276946279	2.0391961594171764e-09	6.014004691612846e-09	0.3390745873978195
Inh_E	BMI	0.1379803826739062	0.16791475677823403	0.008886316806700037	1.2169465943218376	0.06440275519239119	0.0006886055645306882	3.023156038225644e-09	2.6254136573099e-09	1.1514970335468149
Inh_E	Bipolar Disorder2	0.1379803826739062	0.17587756111431443	0.01156317070054275	1.274656278711532	0.08380300501028752	0.0015031017595505374	3.02054059379879e-09	3.211632200436366e-09	0.9405001585761867
Inh_E	Bipolar Disorder	0.1379803826739062	0.17668311726698366	0.01696835848395205	1.2804944720623437	0.12297660113071261	0.025854924354075395	3.4035541930466234e-09	7.633171474122817e-09	0.4458899167384092
Inh_E	Alcohol Use Disorder	0.1379803826739062	0.18185863338303465	0.019165175329405367	1.3180035441184959	0.13889782705342316	0.018627160592747136	4.810288232970433e-09	2.465855126274479e-09	1.9507586563846617
Inh_E	epilepsyAll	0.1379803826739062	0.18087997570741796	0.023390021643041662	1.3109108135675913	0.16951700806860429	0.07544922654146023	2.643549520025233e-10	3.8686063076959106e-09	0.06833338183744252
Inh_E	epilepsyFocal	0.1379803826739062	0.201154332171011	0.049520038855114794	1.4578473278075041	0.3588918793778621	0.155264345942445	2.54181562666905e-09	4.4125027898083125e-09	0.5760485030264357
Inh_E	epilepsy	0.1379803826739062	0.20175391179860072	0.018700142457428112	1.4621927254355622	0.13552754453234708	0.0013899489701132254	2.4889471931044987e-08	1.7185070737302096e-08	1.448319434439082
Inh_E	GSCAN_AgeSmk	0.1379803826739062	0.1610270983211849	0.012975374121682917	1.167028929770008	0.09403781805960103	0.07418570642120126	5.895395432248852e-10	9.450185440803575e-10	0.6238391266687726
Inh_E	GSCAN_CigDay	0.1379803826739062	0.2053609493984918	0.0256013960208534	1.488334395214923	0.18554373835415477	0.01272142843400719	5.301002516414283e-09	3.1034355222220223e-09	1.708107830324385
Inh_E	GSCAN_DrnkWk	0.1379803826739062	0.1599237531325553	0.010412018905393823	1.1590325380565774	0.07546013935909213	0.03593758807163697	-8.363994234920629e-11	6.911221582842321e-10	-0.12102049015017745
Inh_E	GSCAN_SmkCes	0.1379803826739062	0.17210311810740606	0.014709100035739428	1.2473013538029047	0.10660283549511493	0.02637656566354103	1.3697171934198786e-09	1.5211817467131532e-09	0.9004296800033612
Inh_E	GSCAN_SmkInit	0.1379803826739062	0.15096431632223167	0.008220264264995003	1.0940998524334495	0.05957560129704987	0.11389340605601378	7.388591936923942e-10	7.551413558239141e-10	0.9784382592663664
Inh_E	Height	0.1379803826739062	0.1710615211904268	0.0106889765386837	1.239752476949585	0.07746736406685671	0.0017030688089586044	-1.1774285898100853e-08	8.621244850035044e-09	-1.3657292076622778
Inh_E	Insomnia	0.1379803826739062	0.17395483484642207	0.012393532525405974	1.2607214987766453	0.08982097516496992	0.0034413573315092106	1.6035270123885654e-09	9.781807229586732e-10	1.6392952495919428
Inh_E	Intelligence	0.1379803826739062	0.1580709644555278	0.007765582890475077	1.1456046243117208	0.05628034029176269	0.009654381004311334	1.0409916250785839e-09	2.1100889980362213e-09	0.49334015107770085
Inh_E	mdd2019edinburgh	0.1379803826739062	0.15211012126060985	0.010330038525324922	1.1024039672371178	0.07486599417352145	0.17318944896207392	9.180406886514471e-10	1.0781018666077293e-09	0.8515342724895578
Inh_E	Depression_ex23andMe	0.1379803826739062	0.1534302009298312	0.0165240684521363	1.1119711219560688	0.11975665041593776	0.35450666616970883	1.0362709708024497e-09	2.035625427412516e-09	0.5090676098105407
Inh_E	Depression	0.1379803826739062	0.14703795836270772	0.009406714402510487	1.0656439380242018	0.06817428840403857	0.3360995047791482	4.2400440334168636e-10	8.755761287679795e-10	0.48425760983034294
Inh_E	STROKE1	0.1379803826739062	0.1351131002018774	0.023806858374671384	0.9792196367594866	0.17253799354169755	0.9036216556676295	-1.5391889440647334e-09	1.6187068351935726e-09	-0.950875668527507
Inh_E	STROKE2	0.1379803826739062	0.12438460315846832	0.021355509879460055	0.9014658515075346	0.15477207314267472	0.5205617125978235	-2.308471031981322e-09	1.5698978775758293e-09	-1.4704593623286926
Inh_E	OUD_MVP1	0.1379803826739062	0.1763737851307557	0.03965946640650794	1.2782526161533119	0.28742829696476874	0.3224638980013693	8.77289678094695e-09	1.0370315117545062e-08	0.8459624111233117
Inh_E	OUD_MVP12	0.1379803826739062	0.1561577651658342	0.03743069863846459	1.1317388902659247	0.2712755096999974	0.6283805866596941	2.2602241065570247e-09	7.442787117985008e-09	0.3036798004198375
Inh_E	OUD_MVP2	0.1379803826739062	0.0991301539661151	0.10400085646962988	0.7184365780488725	0.7537365417765125	0.7011191143729857	-2.0212771970338462e-08	2.8311962079217304e-08	-0.7139304550416823
Inh_E	Type_2_Diabetes	0.1379803826739062	0.13477383101122245	0.026001892267811716	0.9767608148307437	0.1884462976832213	0.901019433862635	-3.6850428988526554e-09	3.43955033193155e-09	-1.0713734480469848
