Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000114405,C3orf14,79,0.01391,79,-0.0139
ENSG00000163618,CADPS,150,-0.0068,151,0.00686
ENSG00000163630,SYNPR,234,-2.5197,1347,2.51973
ENSG00000163634,THOC7,91,-0.0581,95,0.05819
ENSG00000163636,PSMD6,68,-0.2390,80,0.23906
ENSG00000163637,PRICKLE2,42,-0.6632,66,0.66322
ENSG00000151276,MAGI1,44,0.05205,42,-0.0520
ENSG00000144741,SLC25A26,20,-0.4840,29,0.48408
ENSG00000144749,LRIG1,123,-0.0895,131,0.08951
ENSG00000172340,SUCLG2,26,-0.1100,29,0.11005
ENSG00000144747,TMF1,45,0.40100,34,-0.4010
ENSG00000144744,UBA3,77,0.11314,71,-0.1131
ENSG00000144746,ARL6IP5,233,-0.2121,270,0.21213
ENSG00000114541,FRMD4B,41,1.34014,16,-1.3401
ENSG00000114861,FOXP1,28,-2.6290,178,2.62909
ENSG00000163412,EIF4E3,55,-0.6937,90,0.69375
ENSG00000170837,GPR27,34,-1.9481,132,1.94811
ENSG00000163602,RYBP,58,-0.0961,62,0.09619
ENSG00000163605,PPP4R2,60,0.39601,45,-0.3960
ENSG00000113805,CNTN3,22,0.24836,18,-0.2483
ENSG00000185008,ROBO2,40,-0.4415,54,0.44153
ENSG00000169855,ROBO1,36,-1.2771,88,1.27717
ENSG00000175161,CADM2,305,0.09875,285,-0.0987
ENSG00000083937,CHMP2B,80,0.21628,68,-0.2162
ENSG00000163320,CGGBP1,95,-0.0755,101,0.07557
ENSG00000175105,ZNF654,18,0.03823,18,-0.0382
ENSG00000179021,C3orf38,13,-0.4865,19,0.48653
ENSG00000178694,NSUN3,13,-0.6263,21,0.62637
ENSG00000269028,MTRNR2L12,8235,0.23624,6991,-0.2362
ENSG00000261292,AC110491.1,19,-1.0465,40,1.04650
ENSG00000113966,ARL6,37,-0.5513,55,0.55131
ENSG00000080200,CRYBG3,21,-0.8183,37,0.81835
ENSG00000170854,RIOX2,27,0.07748,25,-0.0774
ENSG00000080822,CLDND1,1079,2.63234,174,-2.6323
ENSG00000080819,CPOX,58,1.11942,26,-1.1194
ENSG00000057019,DCBLD2,21,0.21916,18,-0.2191
ENSG00000184220,CMSS1,52,-0.2575,62,0.25753
ENSG00000036054,TBC1D23,30,0.19780,26,-0.1978
ENSG00000114021,NIT2,29,-0.8391,52,0.83917
ENSG00000154174,TOMM70,108,-1.3994,286,1.39948
ENSG00000206535,LNP1,30,0.48240,21,-0.4824
ENSG00000181458,TMEM45A,4,-2.1424,19,2.14249
ENSG00000114354,TFG,85,-0.3041,105,0.30418
ENSG00000154175,ABI3BP,20,-0.7428,33,0.74283
ENSG00000138468,SENP7,25,-0.3522,32,0.35229
ENSG00000174173,TRMT10C,35,-0.2480,41,0.24804
ENSG00000081154,PCNP,259,0.26044,216,-0.2604
ENSG00000066422,ZBTB11,48,-0.3786,63,0.37860
ENSG00000114391,RPL24,895,0.39980,678,-0.3998
ENSG00000182504,CEP97,39,-0.1043,42,0.10434
ENSG00000144815,NXPE3,69,0.70965,42,-0.7096
ENSG00000170017,ALCAM,217,-0.4714,301,0.47141
ENSG00000242759,LINC00882,24,0.30636,19,-0.3063
ENSG00000114439,BBX,106,0.58241,70,-0.5824
ENSG00000196776,CD47,164,-0.0334,168,0.03349
ENSG00000114446,IFT57,49,0.12256,45,-0.1225
ENSG00000198919,DZIP3,74,-0.3447,94,0.34474
ENSG00000144827,ABHD10,64,-0.2846,78,0.28467
ENSG00000144834,TAGLN3,224,-0.4401,304,0.44010
ENSG00000091972,CD200,118,-0.7114,194,0.71145
ENSG00000144848,ATG3,99,0.38504,76,-0.3850
ENSG00000138459,SLC35A5,68,0.14757,61,-0.1475
ENSG00000163608,NEPRO,25,-0.7181,42,0.71811
ENSG00000176542,USF3,17,-0.7205,28,0.72057
ENSG00000121579,NAA50,59,-0.5116,85,0.51168
ENSG00000114573,ATP6V1A,246,-0.3470,313,0.34709
ENSG00000178075,GRAMD1C,14,-0.7579,25,0.75795
ENSG00000184307,ZDHHC23,7,-2.1008,32,2.10081
ENSG00000181722,ZBTB20,54,-0.2619,65,0.26194
ENSG00000172020,GAP43,555,0.14912,500,-0.1491
ENSG00000185565,LSAMP,196,-0.5165,280,0.51657
ENSG00000144847,IGSF11,38,0.27584,31,-0.2758
ENSG00000113845,TIMMDC1,76,0.18069,67,-0.1806
ENSG00000138495,COX17,199,1.18499,87,-1.1849
ENSG00000082701,GSK3B,68,-0.2764,83,0.27648
ENSG00000163428,LRRC58,62,0.09139,58,-0.0913
ENSG00000163430,FSTL1,29,0.27679,23,-0.2767
ENSG00000065518,NDUFB4,366,0.06110,351,-0.0611
ENSG00000144840,RABL3,32,-0.4412,44,0.44125
ENSG00000145087,STXBP5L,25,-0.7884,44,0.78841
ENSG00000173230,GOLGB1,92,0.36593,71,-0.3659
ENSG00000173226,IQCB1,15,-0.0805,16,0.08058
ENSG00000163406,SLC15A2,32,-0.8709,59,0.87096
ENSG00000114023,FAM162A,111,-0.7666,189,0.76664
ENSG00000114030,KPNA1,55,-0.0844,58,0.08440
ENSG00000138463,SLC49A4,13,-0.6744,21,0.67441
ENSG00000082684,SEMA5B,10,-1.1716,24,1.17166
ENSG00000121542,SEC22A,6,-1.4210,17,1.42101
ENSG00000173175,ADCY5,93,-1.5188,266,1.51886
ENSG00000206527,HACD2,85,-0.5311,123,0.53111
ENSG00000065534,MYLK,61,1.30647,24,-1.3064
ENSG00000175455,CCDC14,15,-0.5951,23,0.59511
ENSG00000160145,KALRN,24,-1.3847,63,1.38474
ENSG00000114491,UMPS,17,-0.0151,17,0.01512
ENSG00000082781,ITGB5,42,0.17887,37,-0.1788
ENSG00000173706,HEG1,18,-0.2205,21,0.22051
ENSG00000221955,SLC12A8,5,-2.1663,24,2.16637
ENSG00000163848,ZNF148,42,-0.7399,71,0.73998
ENSG00000114520,SNX4,43,-0.0120,44,0.01209
ENSG00000144909,OSBPL11,32,0.21570,27,-0.2157
ENSG00000114544,SLC41A3,100,0.07071,95,-0.0707
ENSG00000144908,ALDH1L1,49,-0.4246,66,0.42460
ENSG00000163884,KLF15,25,0.16168,23,-0.1616
ENSG00000159685,CHCHD6,65,-0.5275,95,0.52758
ENSG00000114554,PLXNA1,22,0.07501,20,-0.0750
ENSG00000163870,TPRA1,23,-0.5520,34,0.55203
ENSG00000114631,PODXL2,141,0.19674,123,-0.1967
ENSG00000114626,ABTB1,30,-1.0090,61,1.00901
ENSG00000074416,MGLL,101,0.33611,80,-0.3361
ENSG00000058262,SEC61A1,66,0.02469,65,-0.0246
ENSG00000175792,RUVBL1,19,-0.7127,31,0.71276
ENSG00000132394,EEFSEC,20,0.16601,18,-0.1660
ENSG00000163902,RPN1,75,0.17482,66,-0.1748
ENSG00000075785,RAB7A,246,0.39339,187,-0.3933
ENSG00000177646,ACAD9,27,-0.0395,28,0.03959
ENSG00000240682,ISY1,19,-0.2960,24,0.29602
ENSG00000273437,AC108673.3,18,-0.0043,18,0.00438
ENSG00000169714,CNBP,227,0.09667,212,-0.0966
ENSG00000181789,COPG1,63,0.07651,60,-0.0765
ENSG00000183624,HMCES,43,-0.3198,54,0.31981
ENSG00000184897,H1FX,164,-0.6758,263,0.67589
ENSG00000129071,MBD4,27,-0.6281,41,0.62816
ENSG00000163913,IFT122,19,-1.3793,50,1.37935
ENSG00000172765,TMCC1,29,-0.5147,42,0.51473
ENSG00000196455,PIK3R4,26,-0.2116,30,0.21168
ENSG00000017260,ATP2C1,135,0.17126,120,-0.1712
ENSG00000114670,NEK11,32,1.02530,16,-1.0253
ENSG00000198585,NUDT16,81,1.56694,27,-1.5669
ENSG00000114686,MRPL3,58,-0.4703,81,0.47038
ENSG00000196353,CPNE4,13,-1.2440,33,1.24408
ENSG00000138246,DNAJC13,37,0.41848,27,-0.4184
ENSG00000081307,UBA5,27,-0.6985,45,0.69851
ENSG00000113971,NPHP3,27,0.53176,19,-0.5317
ENSG00000091527,CDV3,84,0.39759,64,-0.3975
ENSG00000163781,TOPBP1,17,-0.6042,26,0.60427
ENSG00000091513,TF,1145,3.69475,88,-3.6947
ENSG00000144867,SRPRB,66,0.07384,63,-0.0738
ENSG00000154917,RAB6B,321,0.22269,275,-0.2226
ENSG00000163785,RYK,22,0.20503,19,-0.2050
ENSG00000114019,AMOTL2,83,2.68312,13,-2.6831
ENSG00000129055,ANAPC13,105,0.57495,70,-0.5749
ENSG00000182923,CEP63,30,0.61877,19,-0.6187
ENSG00000154928,EPHB1,17,-1.4838,48,1.48380
ENSG00000073711,PPP2R3A,22,0.37246,17,-0.3724
ENSG00000174579,MSL2,22,-0.1653,25,0.16537
ENSG00000114054,PCCB,37,0.47277,27,-0.4727
ENSG00000118007,STAG1,20,-0.2481,24,0.24815
ENSG00000168917,SLC35G2,25,-0.1962,28,0.19624
ENSG00000158092,NCK1,28,-0.0865,30,0.08651
ENSG00000114098,ARMC8,51,-0.0376,52,0.03768
ENSG00000158186,MRAS,116,-0.6204,179,0.62043
ENSG00000114107,CEP70,34,0.41725,25,-0.4172
ENSG00000051382,PIK3CB,49,-0.9064,92,0.90649
ENSG00000175110,MRPS22,43,0.38824,33,-0.3882
ENSG00000184432,COPB2,62,0.13030,57,-0.1303
ENSG00000114115,RBP1,78,-0.2067,90,0.20676
ENSG00000158258,CLSTN2,33,0.22158,28,-0.2215
ENSG00000114120,SLC25A36,93,0.29024,76,-0.2902
ENSG00000155893,PXYLP1,16,-1.2057,38,1.20576
ENSG00000177311,ZBTB38,58,-0.5634,85,0.56346
ENSG00000155903,RASA2,23,-0.3733,29,0.37330
ENSG00000114125,RNF7,94,0.03224,92,-0.0322
ENSG00000069849,ATP1B3,92,0.37696,71,-0.3769
ENSG00000114126,TFDP2,37,-0.0570,38,0.05701
ENSG00000175066,GK5,17,-0.7209,29,0.72099
ENSG00000114127,XRN1,28,-0.2333,33,0.23338
ENSG00000175054,ATR,23,-0.8153,41,0.81539
ENSG00000144935,TRPC1,33,-0.0302,34,0.03028
ENSG00000163714,U2SURP,70,-0.3305,88,0.33059
ENSG00000175040,CHST2,50,-1.0066,102,1.00662
ENSG00000181744,DIPK2A,45,1.70070,14,-1.7007
ENSG00000152952,PLOD2,12,-0.8333,21,0.83335
ENSG00000114698,PLSCR4,76,0.70477,47,-0.7047
ENSG00000188313,PLSCR1,19,-0.4233,25,0.42335
ENSG00000152977,ZIC1,132,1.95120,34,-1.9512
ENSG00000163754,GYG1,78,0.85324,43,-0.8532
ENSG00000071794,HLTF,51,-0.0818,54,0.08182
ENSG00000163755,HPS3,32,0.93968,16,-0.9396
ENSG00000018408,WWTR1,46,1.32614,18,-1.3261
ENSG00000114744,COMMD2,21,0.01300,20,-0.0130
ENSG00000082996,RNF13,189,1.18953,82,-1.1895
ENSG00000070087,PFN2,382,-0.3719,494,0.37193
ENSG00000196428,TSC22D2,49,0.21119,42,-0.2111
ENSG00000120742,SERP1,161,0.02917,158,-0.0291
ENSG00000144895,EIF2A,60,0.24030,51,-0.2403
ENSG00000198843,SELENOT,203,-0.0082,205,0.00826
ENSG00000181788,SIAH2,28,-0.1481,31,0.14812
ENSG00000144893,MED12L,8,-1.6989,28,1.69892
ENSG00000152601,MBNL1,96,-0.2880,117,0.28807
ENSG00000169860,P2RY1,23,-2.4862,129,2.48625
ENSG00000181467,RAP2B,30,-1.1336,67,1.13368
ENSG00000243069,ARHGEF26-AS1,16,-0.3394,20,0.33945
ENSG00000114790,ARHGEF26,29,-0.7925,50,0.79259
ENSG00000174953,DHX36,67,-0.4253,90,0.42536
ENSG00000174948,GPR149,2,-4.0212,40,4.02127
ENSG00000169359,SLC33A1,35,-0.0671,37,0.06719
ENSG00000163655,GMPS,47,-0.1627,52,0.16278
ENSG00000169282,KCNAB1,25,-3.0297,211,3.02975
ENSG00000114850,SSR3,135,0.09322,126,-0.0932
ENSG00000163660,CCNL1,28,-0.3622,36,0.36226
ENSG00000174891,RSRC1,64,0.35928,50,-0.3592
ENSG00000178053,MLF1,32,-0.4684,44,0.46849
ENSG00000168827,GFM1,59,0.38321,45,-0.3832
ENSG00000118855,MFSD1,44,0.61876,28,-0.6187
ENSG00000068885,IFT80,35,-0.0814,38,0.08141
ENSG00000186432,KPNA4,108,-0.0594,112,0.05943
ENSG00000163590,PPM1L,73,-0.0216,74,0.02168
ENSG00000169255,B3GALNT1,87,-0.5917,132,0.59178
ENSG00000169251,NMD3,43,-0.0915,45,0.09154
ENSG00000121871,SLITRK3,11,-1.4139,30,1.41392
ENSG00000244128,LINC01322,9,-1.3551,25,1.35517
ENSG00000114209,PDCD10,51,-0.2555,60,0.25556
ENSG00000163536,SERPINI1,195,-1.0383,402,1.03830
ENSG00000173905,GOLIM4,120,0.97409,61,-0.9740
ENSG00000085274,MYNN,17,0.14768,16,-0.1476
ENSG00000008952,SEC62,513,0.43402,380,-0.4340
ENSG00000173889,PHC3,39,-0.5563,58,0.55630
ENSG00000163558,PRKCI,28,-0.5367,41,0.53679
ENSG00000136603,SKIL,62,0.23547,53,-0.2354
ENSG00000013297,CLDN11,506,3.87456,34,-3.8745
ENSG00000013293,SLC7A14,88,-0.3348,111,0.33482
ENSG00000163584,RPL22L1,38,-0.0220,39,0.02206
ENSG00000163577,EIF5A2,30,0.77567,17,-0.7756
ENSG00000154310,TNIK,105,0.10229,98,-0.1022
ENSG00000075420,FNDC3B,10,-1.1097,22,1.10971
ENSG00000144959,NCEH1,46,-1.6073,140,1.60737
ENSG00000169760,NLGN1,52,0.32141,42,-0.3214
ENSG00000177565,TBL1XR1,113,-0.5147,162,0.51473
ENSG00000172667,ZMAT3,106,-0.6407,166,0.64073
ENSG00000121879,PIK3CA,36,-0.2412,43,0.24123
ENSG00000121864,ZNF639,29,-0.3526,37,0.35266
ENSG00000171109,MFN1,31,0.30833,25,-0.3083
ENSG00000114450,GNB4,29,-0.0518,30,0.05184
ENSG00000136522,MRPL47,52,0.45123,38,-0.4512
ENSG00000136521,NDUFB5,189,-0.2466,225,0.24667
ENSG00000114757,PEX5L,158,2.73919,23,-2.7391
ENSG00000163728,TTC14,45,-0.3779,59,0.37798
ENSG00000114416,FXR1,118,0.79759,67,-0.7975
ENSG00000205981,DNAJC19,88,0.00303,88,-0.0030
ENSG00000242808,SOX2-OT,659,2.26324,137,-2.2632
ENSG00000181449,SOX2,210,0.28355,172,-0.2835
ENSG00000043093,DCUN1D1,62,0.11611,57,-0.1161
ENSG00000078070,MCCC1,23,-0.7168,38,0.71687
ENSG00000053524,MCF2L2,9,-1.0698,20,1.06987
ENSG00000114796,KLHL24,93,0.56272,63,-0.5627
ENSG00000163872,YEATS2,38,-0.2417,46,0.24173
ENSG00000180834,MAP6D1,99,2.14801,22,-2.1480
ENSG00000175193,PARL,40,0.11497,37,-0.1149
ENSG00000114770,ABCC5,34,-1.2962,83,1.29629
ENSG00000145191,EIF2B5,39,-0.2502,46,0.25020
ENSG00000161202,DVL3,40,-0.2595,48,0.25956
ENSG00000161203,AP2M1,510,-0.1153,552,0.11538
ENSG00000161204,ABCF3,42,0.13501,38,-0.1350
ENSG00000214160,ALG3,15,-0.2218,18,0.22183
ENSG00000163888,CAMK2N2,195,1.52980,67,-1.5298
ENSG00000145194,ECE2,28,-0.3836,37,0.38364
ENSG00000175166,PSMD2,163,-0.0522,169,0.05228
ENSG00000114867,EIF4G1,84,0.21339,73,-0.2133
ENSG00000175182,FAM131A,59,-0.9346,114,0.93461
ENSG00000163882,POLR2H,26,-0.3982,34,0.39824
ENSG00000177383,MAGEF1,60,-0.0984,64,0.09841
ENSG00000156931,VPS8,32,0.32967,26,-0.3296
ENSG00000187068,C3orf70,39,-0.4189,52,0.41894
ENSG00000073803,MAP3K13,69,0.48958,49,-0.4895
ENSG00000163900,TMEM41A,14,-0.7483,24,0.74832
ENSG00000163904,SENP2,51,-0.2598,61,0.25989
ENSG00000136527,TRA2B,127,0.16211,114,-0.1621
ENSG00000244405,ETV5,33,-0.8791,61,0.87910
ENSG00000058866,DGKG,21,-0.6700,34,0.67000
ENSG00000090520,DNAJB11,46,0.35884,36,-0.3588
ENSG00000156976,EIF4A2,632,-0.4756,879,0.47569
ENSG00000073849,ST6GAL1,41,0.30847,33,-0.3084
ENSG00000163923,RPL39L,9,-1.5745,28,1.57457
ENSG00000157005,SST,243,-0.9605,473,0.96054
ENSG00000113916,BCL6,31,0.23689,26,-0.2368
ENSG00000145012,LPP,34,0.61135,22,-0.6113
ENSG00000152492,CCDC50,61,0.87833,33,-0.8783
ENSG00000114279,FGF12,139,-0.1422,154,0.14221
ENSG00000127249,ATP13A4,38,-0.2308,44,0.23088
ENSG00000198836,OPA1,92,-0.9908,183,0.99087
ENSG00000114315,HES1,51,0.68377,32,-0.6837
ENSG00000133657,ATP13A3,29,-1.1119,64,1.11192
ENSG00000041802,LSG1,15,-0.3773,19,0.37735
ENSG00000114331,ACAP2,58,-0.0939,62,0.09390
ENSG00000184203,PPP1R2,82,-0.3105,102,0.31050
ENSG00000189058,APOD,992,1.88573,268,-1.8857
ENSG00000176945,MUC20,5,-2.3268,29,2.32681
ENSG00000061938,TNK2,71,-0.1970,81,0.19709
ENSG00000072274,TFRC,32,0.33345,26,-0.3334
ENSG00000161217,PCYT1A,46,0.72558,28,-0.7255
ENSG00000213123,TCTEX1D2,48,-0.3277,61,0.32773
ENSG00000163960,UBXN7,37,0.27616,31,-0.2761
ENSG00000163961,RNF168,50,0.68785,31,-0.6878
ENSG00000174013,FBXO45,32,0.14356,29,-0.1435
ENSG00000163964,PIGX,55,-0.7808,95,0.78088
ENSG00000180370,PAK2,64,0.04019,62,-0.0401
ENSG00000119231,SENP5,46,0.18205,41,-0.1820
ENSG00000114503,NCBP2,95,0.08327,89,-0.0832
ENSG00000270170,NCBP2AS2,37,-0.4793,51,0.47938
ENSG00000119227,PIGZ,24,-0.2314,28,0.23140
ENSG00000075711,DLG1,115,-0.0983,123,0.09834
ENSG00000161267,BDH1,22,-0.9975,44,0.99750
ENSG00000145016,RUBCN,57,-0.0571,60,0.05717
ENSG00000122068,FYTTD1,66,-0.1479,74,0.14793
ENSG00000186001,LRCH3,36,-0.1464,39,0.14643
ENSG00000114473,IQCG,15,-0.2931,19,0.29313
ENSG00000182899,RPL35A,908,0.33502,720,-0.3350
ENSG00000185621,LMLN,11,-0.7086,18,0.70862
ENSG00000131127,ZNF141,12,-0.8684,23,0.86847
ENSG00000182903,ZNF721,29,-0.6130,44,0.61305
ENSG00000174227,PIGG,25,-0.1403,28,0.14035
ENSG00000273238,TMEM271,32,-1.3133,80,1.31335
ENSG00000133256,PDE6B,26,0.97454,13,-0.9745
ENSG00000169020,ATP5ME,1067,0.89640,573,-0.8964
ENSG00000185619,PCGF3,26,-0.4791,36,0.47918
ENSG00000168993,CPLX1,166,-0.0860,176,0.08601
ENSG00000178950,GAK,54,-0.1683,61,0.16834
ENSG00000127419,TMEM175,43,-0.1709,49,0.17094
ENSG00000145214,DGKQ,19,-0.2907,23,0.29071
ENSG00000127418,FGFRL1,13,-0.5589,20,0.55899
ENSG00000159692,CTBP1,137,-0.4857,192,0.48579
ENSG00000090316,MAEA,68,-0.2706,82,0.27066
ENSG00000288380,CRIPAK,13,-0.3574,17,0.35741
ENSG00000163950,SLBP,56,-0.5226,81,0.52261
ENSG00000168936,TMEM129,30,-0.2538,36,0.25387
ENSG00000068078,FGFR3,220,-0.6380,342,0.63803
ENSG00000168924,LETM1,29,-1.0756,62,1.07566
ENSG00000109685,NSD2,50,0.14716,45,-0.1471
ENSG00000185049,NELFA,17,-0.8826,32,0.88269
ENSG00000243449,C4orf48,741,0.92719,389,-0.9271
ENSG00000185818,NAT8L,170,-0.5610,252,0.56106
ENSG00000123933,MXD4,55,0.23222,46,-0.2322
ENSG00000159733,ZFYVE28,7,-2.1749,35,2.17494
ENSG00000063978,RNF4,55,0.01730,54,-0.0173
ENSG00000125386,FAM193A,20,-0.2478,24,0.24783
ENSG00000087274,ADD1,227,-0.1899,259,0.18995
ENSG00000109736,MFSD10,30,-0.2226,35,0.22260
ENSG00000197386,HTT,50,-0.0719,53,0.07192
ENSG00000188981,MSANTD1,9,-1.1196,19,1.11969
ENSG00000159788,RGS12,34,-0.3238,43,0.32386
ENSG00000163956,LRPAP1,154,-1.2835,375,1.28353
ENSG00000184160,ADRA2C,12,-0.6390,19,0.63909
ENSG00000132406,TMEM128,50,0.45942,36,-0.4594
ENSG00000168824,NSG1,231,-0.8208,408,0.82089
ENSG00000168818,STX18,37,0.21104,32,-0.2110
ENSG00000072832,CRMP1,166,-0.4540,227,0.45407
ENSG00000181215,C4orf50,15,-2.0723,65,2.07237
ENSG00000152969,JAKMIP1,51,-1.3525,132,1.35255
ENSG00000109501,WFS1,112,-1.8214,396,1.82148
ENSG00000074211,PPP2R2C,121,-0.8599,220,0.85995
ENSG00000013288,MAN2B2,27,-0.4890,39,0.48901
ENSG00000179010,MRFAP1,588,0.40893,443,-0.4089
ENSG00000170846,AC093323.1,54,-0.7100,89,0.71005
ENSG00000178988,MRFAP1L1,114,-0.0660,119,0.06605
ENSG00000186222,BLOC1S4,11,-0.8919,20,0.89191
ENSG00000170871,KIAA0232,88,0.27465,73,-0.2746
ENSG00000132405,TBC1D14,66,-0.0369,68,0.03693
ENSG00000173011,TADA2B,15,-1.1733,35,1.17338
ENSG00000109519,GRPEL1,36,0.13247,33,-0.1324
ENSG00000184985,SORCS2,59,-0.1078,64,0.10780
ENSG00000196526,AFAP1,26,-0.7712,44,0.77128
ENSG00000163995,ABLIM2,24,-2.1155,108,2.11555
ENSG00000251615,AC104825.1,14,-0.3740,18,0.37408
ENSG00000071127,WDR1,105,0.01246,104,-0.0124
ENSG00000178163,ZNF518B,16,-0.7270,27,0.72703
ENSG00000157869,RAB28,45,0.26436,37,-0.2643
ENSG00000038219,BOD1L1,86,0.04017,83,-0.0401
ENSG00000137449,CPEB2,75,-0.0813,80,0.08130
ENSG00000118564,FBXL5,104,-0.3287,131,0.32870
ENSG00000237765,FAM200B,101,0.27624,84,-0.2762
ENSG00000169762,TAPT1,47,-0.0908,50,0.09089
ENSG00000169744,LDB2,13,-2.2087,62,2.20870
ENSG00000151552,QDPR,1218,2.37567,234,-2.3756
ENSG00000002549,LAP3,64,-0.0112,64,0.01124
ENSG00000118579,MED28,52,-0.0262,53,0.02625
ENSG00000047662,FAM184B,17,0.05301,17,-0.0530
ENSG00000163257,DCAF16,41,0.10969,38,-0.1096
ENSG00000145147,SLIT2,24,-0.4661,33,0.46613
ENSG00000163138,PACRGL,22,-0.4772,31,0.47728
ENSG00000185774,KCNIP4,52,-1.2636,125,1.26363
ENSG00000152990,ADGRA3,51,0.32625,40,-0.3262
ENSG00000109819,PPARGC1A,25,0.39126,19,-0.3912
ENSG00000109606,DHX15,78,-0.1417,86,0.14173
ENSG00000053900,ANAPC4,20,0.09875,19,-0.0987
ENSG00000250317,SMIM20,41,-0.2671,50,0.26717
ENSG00000168214,RBPJ,115,0.82619,65,-0.8261
ENSG00000109689,STIM2,19,-1.4098,51,1.40989
ENSG00000169851,PCDH7,70,-0.2285,82,0.22857
ENSG00000047365,ARAP2,81,0.13267,74,-0.1326
ENSG00000065882,TBC1D1,17,0.09775,16,-0.0977
ENSG00000109787,KLF3,41,0.30961,33,-0.3096
ENSG00000109790,KLHL5,59,0.80665,33,-0.8066
ENSG00000157796,WDR19,24,-0.4527,33,0.45275
ENSG00000035928,RFC1,57,0.32744,45,-0.3274
ENSG00000163682,RPL9,1430,0.41327,1073,-0.4132
ENSG00000163683,SMIM14,113,0.07838,107,-0.0783
ENSG00000078140,UBE2K,122,0.03657,119,-0.0365
ENSG00000121892,PDS5A,61,-0.0608,63,0.06086
ENSG00000163697,APBB2,95,0.81045,54,-0.8104
ENSG00000154277,UCHL1,1686,-0.2449,1998,0.24497
ENSG00000064042,LIMCH1,181,0.87114,99,-0.8711
ENSG00000109133,TMEM33,115,-0.2610,138,0.26100
ENSG00000014824,SLC30A9,107,-0.5805,160,0.58052
ENSG00000124406,ATP8A1,177,-1.4724,491,1.47242
ENSG00000183783,KCTD8,13,-1.7255,44,1.72557
ENSG00000151806,GUF1,27,0.28792,22,-0.2879
ENSG00000163281,GNPDA2,21,-0.3682,28,0.36826
ENSG00000163285,GABRG1,130,-0.2777,158,0.27774
ENSG00000260878,AC104072.1,43,-1.3777,113,1.37778
ENSG00000151834,GABRA2,69,-1.2197,162,1.21974
ENSG00000109158,GABRA4,36,-2.3387,185,2.33872
ENSG00000163288,GABRB1,12,-1.9155,46,1.91558
ENSG00000260918,AC107398.3,80,-1.5849,242,1.58496
ENSG00000169019,COMMD8,31,-0.3209,39,0.32097
ENSG00000109171,SLAIN2,21,-0.2199,25,0.21999
ENSG00000145248,SLC10A4,52,0.70123,32,-0.7012
ENSG00000075539,FRYL,75,1.04902,36,-1.0490
ENSG00000109180,OCIAD1,253,-0.6298,392,0.62987
ENSG00000145247,OCIAD2,40,-1.0601,84,1.06017
ENSG00000109184,DCUN1D4,88,0.32526,70,-0.3252
ENSG00000163069,SGCB,126,0.02394,123,-0.0239
ENSG00000109189,USP46,104,-0.2849,127,0.28494
ENSG00000226950,DANCR,60,-0.2039,69,0.20394
ENSG00000145216,FIP1L1,44,0.09923,41,-0.0992
ENSG00000072201,LNX1,18,-1.4134,48,1.41340
ENSG00000134853,PDGFRA,52,0.26048,44,-0.2604
ENSG00000157404,KIT,24,-0.6723,38,0.67234
ENSG00000128039,SRD5A3,22,-0.0929,23,0.09299
ENSG00000134851,TMEM165,118,1.25459,49,-1.2545
ENSG00000134852,CLOCK,29,-0.3449,36,0.34493
ENSG00000090989,EXOC1,50,-0.0330,52,0.03309
ENSG00000128059,PPAT,20,-0.0510,21,0.05106
ENSG00000128050,PAICS,76,0.55034,52,-0.5503
ENSG00000174780,SRP72,111,-0.0167,112,0.01676
ENSG00000171476,HOPX,131,-0.4129,175,0.41294
ENSG00000047315,POLR2B,84,0.00239,83,-0.0023
ENSG00000163453,IGFBP7,185,-0.5274,267,0.52744
ENSG00000150471,ADGRL3,81,-0.5405,118,0.54056
ENSG00000145242,EPHA5,68,2.81970,9,-2.8197
ENSG00000145241,CENPC,32,0.18460,28,-0.1846
ENSG00000033178,UBA6,36,0.11830,33,-0.1183
ENSG00000083896,YTHDC1,98,0.07607,93,-0.0760
ENSG00000132467,UTP3,29,-0.4765,41,0.47659
ENSG00000018189,RUFY3,262,0.18108,231,-0.1810
ENSG00000132463,GRSF1,131,-0.1219,142,0.12198
ENSG00000173542,MOB1B,32,-0.2042,37,0.20425
ENSG00000156136,DCK,46,-0.9732,91,0.97320
ENSG00000080493,SLC4A4,125,-0.9272,239,0.92722
ENSG00000163626,COX18,17,-0.4840,24,0.48404
ENSG00000132466,ANKRD17,75,-0.2129,88,0.21292
ENSG00000163738,MTHFD2L,15,-0.5338,22,0.53389
ENSG00000169116,PARM1,46,-0.7446,78,0.74466
ENSG00000163743,RCHY1,49,-0.0647,51,0.06478
ENSG00000138769,CDKL2,22,-0.4532,31,0.45320
ENSG00000138757,G3BP2,327,-0.4433,445,0.44339
ENSG00000138768,USO1,57,-0.1729,64,0.17290
ENSG00000138744,NAAA,10,-1.0540,22,1.05404
ENSG00000198301,SDAD1,42,-0.1083,45,0.10833
ENSG00000138750,NUP54,32,0.45538,23,-0.4553
ENSG00000138760,SCARB2,305,1.17214,135,-1.1721
ENSG00000138758,SEPTIN11,90,-0.5266,130,0.52667
ENSG00000118816,CCNI,403,0.75732,238,-0.7573
ENSG00000138764,CCNG2,26,-1.3708,68,1.37084
ENSG00000138767,CNOT6L,23,-0.6890,37,0.68904
