gene_id,method_name,rank,variation_type,gene_name
ENSG00000167578,scran,1527,HVG,RAB4B
ENSG00000179388,deviance,1520,HVG,EGR3
ENSG00000197183,scran,1528,HVG,NOL4L
ENSG00000204435,deviance,1521,HVG,CSNK2B
ENSG00000126016,scran,1529,HVG,AMOT
ENSG00000135018,deviance,1522,HVG,UBQLN1
ENSG00000171877,scran,1530,HVG,FRMD5
ENSG00000152332,deviance,1523,HVG,UHMK1
ENSG00000138592,scran,1531,HVG,USP8
ENSG00000213760,deviance,1524,HVG,ATP6V1G2
ENSG00000007944,scran,1532,HVG,MYLIP
ENSG00000170915,deviance,1525,HVG,PAQR8
ENSG00000123159,scran,1533,HVG,GIPC1
ENSG00000171992,deviance,1526,HVG,SYNPO
ENSG00000137871,scran,1534,HVG,ZNF280D
ENSG00000147649,deviance,1527,HVG,MTDH
ENSG00000132561,scran,1535,HVG,MATN2
ENSG00000140992,deviance,1528,HVG,PDPK1
ENSG00000166783,scran,1536,HVG,MARF1
ENSG00000116649,deviance,1529,HVG,SRM
ENSG00000213928,scran,1537,HVG,IRF9
ENSG00000077380,deviance,1530,HVG,DYNC1I2
ENSG00000165389,scran,1538,HVG,SPTSSA
ENSG00000106400,deviance,1531,HVG,ZNHIT1
ENSG00000117154,scran,1539,HVG,IGSF21
ENSG00000180304,deviance,1532,HVG,OAZ2
ENSG00000187699,scran,1540,HVG,C2orf88
ENSG00000154229,deviance,1533,HVG,PRKCA
ENSG00000125611,scran,1541,HVG,CHCHD5
ENSG00000125995,deviance,1534,HVG,ROMO1
ENSG00000053501,scran,1542,HVG,USE1
ENSG00000086758,deviance,1535,HVG,HUWE1
ENSG00000146247,scran,1543,HVG,PHIP
ENSG00000147162,deviance,1536,HVG,OGT
ENSG00000116667,scran,1544,HVG,C1orf21
ENSG00000119632,deviance,1537,HVG,IFI27L2
ENSG00000145248,scran,1545,HVG,SLC10A4
ENSG00000178057,deviance,1538,HVG,NDUFAF3
ENSG00000161509,scran,1546,HVG,GRIN2C
ENSG00000115524,deviance,1539,HVG,SF3B1
ENSG00000204392,scran,1547,HVG,LSM2
ENSG00000127922,deviance,1540,HVG,SEM1
ENSG00000135063,scran,1548,HVG,FAM189A2
ENSG00000181409,deviance,1541,HVG,AATK
ENSG00000157514,scran,1549,HVG,TSC22D3
ENSG00000204314,deviance,1542,HVG,PRRT1
ENSG00000100403,scran,1550,HVG,ZC3H7B
ENSG00000068697,deviance,1543,HVG,LAPTM4A
ENSG00000092020,scran,1551,HVG,PPP2R3C
ENSG00000112379,deviance,1544,HVG,ARFGEF3
ENSG00000167797,scran,1552,HVG,CDK2AP2
ENSG00000108424,deviance,1545,HVG,KPNB1
ENSG00000150779,scran,1553,HVG,TIMM8B
ENSG00000143126,deviance,1546,HVG,CELSR2
ENSG00000101542,scran,1554,HVG,CDH20
ENSG00000102316,deviance,1547,HVG,MAGED2
ENSG00000152154,scran,1555,HVG,TMEM178A
ENSG00000160948,deviance,1548,HVG,VPS28
ENSG00000180900,scran,1556,HVG,SCRIB
ENSG00000126950,deviance,1549,HVG,TMEM35A
ENSG00000136869,scran,1557,HVG,TLR4
ENSG00000005249,deviance,1550,HVG,PRKAR2B
ENSG00000215386,scran,1558,HVG,MIR99AHG
ENSG00000109738,deviance,1551,HVG,GLRB
ENSG00000130147,scran,1559,HVG,SH3BP4
ENSG00000166503,deviance,1552,HVG,HDGFL3
ENSG00000196141,scran,1560,HVG,SPATS2L
ENSG00000116688,deviance,1553,HVG,MFN2
ENSG00000168453,scran,1561,HVG,HR
ENSG00000183172,deviance,1554,HVG,SMDT1
ENSG00000170581,scran,1562,HVG,STAT2
ENSG00000108395,deviance,1555,HVG,TRIM37
ENSG00000239779,scran,1563,HVG,WBP1
ENSG00000105376,deviance,1556,HVG,ICAM5
ENSG00000129151,scran,1564,HVG,BBOX1
ENSG00000141552,deviance,1557,HVG,ANAPC11
ENSG00000004864,scran,1565,HVG,SLC25A13
ENSG00000080371,deviance,1558,HVG,RAB21
ENSG00000123933,scran,1566,HVG,MXD4
ENSG00000141503,deviance,1559,HVG,MINK1
ENSG00000142871,scran,1567,HVG,CCN1
ENSG00000082641,deviance,1560,HVG,NFE2L1
ENSG00000011405,scran,1568,HVG,PIK3C2A
ENSG00000154582,deviance,1561,HVG,ELOC
ENSG00000163428,scran,1569,HVG,LRRC58
ENSG00000077147,deviance,1562,HVG,TM9SF3
ENSG00000110330,scran,1570,HVG,BIRC2
ENSG00000197872,deviance,1563,HVG,FAM49A
ENSG00000149089,scran,1571,HVG,APIP
ENSG00000178449,deviance,1564,HVG,COX14
ENSG00000198937,scran,1572,HVG,CCDC167
ENSG00000138031,deviance,1565,HVG,ADCY3
ENSG00000163605,scran,1573,HVG,PPP4R2
ENSG00000203667,deviance,1566,HVG,COX20
ENSG00000139190,scran,1574,HVG,VAMP1
ENSG00000075711,deviance,1567,HVG,DLG1
ENSG00000118263,scran,1575,HVG,KLF7
ENSG00000151025,deviance,1568,HVG,GPR158
ENSG00000078747,scran,1576,HVG,ITCH
ENSG00000074410,deviance,1569,HVG,CA12
ENSG00000107771,scran,1577,HVG,CCSER2
ENSG00000100852,deviance,1570,HVG,ARHGAP5
ENSG00000135363,scran,1578,HVG,LMO2
ENSG00000099204,deviance,1571,HVG,ABLIM1
ENSG00000198467,scran,1579,HVG,TPM2
ENSG00000067829,deviance,1572,HVG,IDH3G
ENSG00000109686,scran,1580,HVG,SH3D19
ENSG00000073464,deviance,1573,HVG,CLCN4
ENSG00000086300,scran,1581,HVG,SNX10
ENSG00000109158,deviance,1574,HVG,GABRA4
ENSG00000243317,scran,1582,HVG,STMP1
ENSG00000165323,deviance,1575,HVG,FAT3
ENSG00000103381,scran,1583,HVG,CPPED1
ENSG00000187601,deviance,1576,HVG,MAGEH1
ENSG00000149131,scran,1584,HVG,SERPING1
ENSG00000169992,deviance,1577,HVG,NLGN2
ENSG00000055070,scran,1585,HVG,SZRD1
ENSG00000124767,deviance,1578,HVG,GLO1
ENSG00000134986,scran,1586,HVG,NREP
ENSG00000105698,deviance,1579,HVG,USF2
ENSG00000174851,scran,1587,HVG,YIF1A
ENSG00000163463,deviance,1580,HVG,KRTCAP2
ENSG00000277586,scran,1588,HVG,NEFL
ENSG00000101445,deviance,1581,HVG,PPP1R16B
ENSG00000179902,scran,1589,HVG,C1orf194
ENSG00000101290,deviance,1582,HVG,CDS2
ENSG00000122584,scran,1590,HVG,NXPH1
ENSG00000113648,deviance,1583,HVG,H2AFY
ENSG00000132669,scran,1591,HVG,RIN2
ENSG00000136813,deviance,1584,HVG,ECPAS
ENSG00000167470,scran,1592,HVG,MIDN
ENSG00000078674,deviance,1585,HVG,PCM1
ENSG00000128923,scran,1593,HVG,MINDY2
ENSG00000211584,deviance,1586,HVG,SLC48A1
ENSG00000111348,scran,1594,HVG,ARHGDIB
ENSG00000137100,deviance,1587,HVG,DCTN3
ENSG00000168894,scran,1595,HVG,RNF181
ENSG00000086504,deviance,1588,HVG,MRPL28
ENSG00000107164,scran,1596,HVG,FUBP3
ENSG00000015171,deviance,1589,HVG,ZMYND11
ENSG00000109854,scran,1597,HVG,HTATIP2
ENSG00000025772,deviance,1590,HVG,TOMM34
ENSG00000124177,scran,1598,HVG,CHD6
ENSG00000157851,deviance,1591,HVG,DPYSL5
ENSG00000169871,scran,1599,HVG,TRIM56
ENSG00000057608,deviance,1592,HVG,GDI2
ENSG00000087884,scran,1600,HVG,AAMDC
ENSG00000100804,deviance,1593,HVG,PSMB5
ENSG00000100604,scran,1601,HVG,CHGA
ENSG00000205364,deviance,1594,HVG,MT1M
ENSG00000097033,scran,1602,HVG,SH3GLB1
ENSG00000084070,deviance,1595,HVG,SMAP2
ENSG00000155115,scran,1603,HVG,GTF3C6
ENSG00000080845,deviance,1596,HVG,DLGAP4
ENSG00000164576,scran,1604,HVG,SAP30L
ENSG00000166326,deviance,1597,HVG,TRIM44
ENSG00000171105,scran,1605,HVG,INSR
ENSG00000163618,deviance,1598,HVG,CADPS
ENSG00000172893,scran,1606,HVG,DHCR7
ENSG00000174231,deviance,1599,HVG,PRPF8
ENSG00000144230,scran,1607,HVG,GPR17
ENSG00000102471,deviance,1600,HVG,NDFIP2
ENSG00000004776,scran,1608,HVG,HSPB6
ENSG00000171703,deviance,1601,HVG,TCEA2
ENSG00000160255,scran,1609,HVG,ITGB2
ENSG00000079246,deviance,1602,HVG,XRCC5
ENSG00000002549,scran,1610,HVG,LAP3
ENSG00000067836,deviance,1603,HVG,ROGDI
ENSG00000170370,scran,1611,HVG,EMX2
ENSG00000165416,deviance,1604,HVG,SUGT1
ENSG00000182551,scran,1612,HVG,ADI1
ENSG00000138430,deviance,1605,HVG,OLA1
ENSG00000176731,scran,1613,HVG,RBIS
ENSG00000138175,deviance,1606,HVG,ARL3
ENSG00000143337,scran,1614,HVG,TOR1AIP1
ENSG00000140350,deviance,1607,HVG,ANP32A
ENSG00000099219,scran,1615,HVG,ERMP1
ENSG00000164615,deviance,1608,HVG,CAMLG
ENSG00000100865,scran,1616,HVG,CINP
ENSG00000071537,deviance,1609,HVG,SEL1L
ENSG00000181264,scran,1617,HVG,TLCD5
ENSG00000185236,deviance,1610,HVG,RAB11B
ENSG00000243156,scran,1618,HVG,MICAL3
ENSG00000109572,deviance,1611,HVG,CLCN3
ENSG00000085982,scran,1619,HVG,USP40
ENSG00000179673,deviance,1612,HVG,RPRML
ENSG00000196975,scran,1620,HVG,ANXA4
ENSG00000099977,deviance,1613,HVG,DDT
ENSG00000132522,scran,1621,HVG,GPS2
ENSG00000118946,deviance,1614,HVG,PCDH17
ENSG00000134250,scran,1622,HVG,NOTCH2
ENSG00000151502,deviance,1615,HVG,VPS26B
ENSG00000068650,scran,1623,HVG,ATP11A
ENSG00000138801,deviance,1616,HVG,PAPSS1
ENSG00000184743,scran,1624,HVG,ATL3
ENSG00000169860,deviance,1617,HVG,P2RY1
ENSG00000118482,scran,1625,HVG,PHF3
ENSG00000115461,deviance,1618,HVG,IGFBP5
ENSG00000184371,scran,1626,HVG,CSF1
ENSG00000099817,deviance,1619,HVG,POLR2E
ENSG00000088888,scran,1627,HVG,MAVS
ENSG00000132535,deviance,1620,HVG,DLG4
ENSG00000270672,scran,1628,HVG,MTRNR2L6
ENSG00000175471,deviance,1621,HVG,MCTP1
ENSG00000156639,scran,1629,HVG,ZFAND3
ENSG00000179950,deviance,1622,HVG,PUF60
ENSG00000172922,scran,1630,HVG,RNASEH2C
ENSG00000079819,deviance,1623,HVG,EPB41L2
ENSG00000095574,scran,1631,HVG,IKZF5
ENSG00000108797,deviance,1624,HVG,CNTNAP1
ENSG00000139428,scran,1632,HVG,MMAB
ENSG00000146066,deviance,1625,HVG,HIGD2A
ENSG00000160049,scran,1633,HVG,DFFA
ENSG00000185624,deviance,1626,HVG,P4HB
ENSG00000075223,scran,1634,HVG,SEMA3C
ENSG00000078902,deviance,1627,HVG,TOLLIP
ENSG00000140545,scran,1635,HVG,MFGE8
ENSG00000159363,deviance,1628,HVG,ATP13A2
ENSG00000152990,scran,1636,HVG,ADGRA3
ENSG00000184983,deviance,1629,HVG,NDUFA6
ENSG00000151491,scran,1637,HVG,EPS8
ENSG00000198563,deviance,1630,HVG,DDX39B
ENSG00000136738,scran,1638,HVG,STAM
ENSG00000168003,deviance,1631,HVG,SLC3A2
ENSG00000175183,scran,1639,HVG,CSRP2
ENSG00000119013,deviance,1632,HVG,NDUFB3
ENSG00000018408,scran,1640,HVG,WWTR1
ENSG00000230051,deviance,1633,HVG,AL020994.2
ENSG00000111843,scran,1641,HVG,TMEM14C
ENSG00000177565,deviance,1634,HVG,TBL1XR1
ENSG00000197622,scran,1642,HVG,CDC42SE1
ENSG00000256045,deviance,1635,HVG,MTRNR2L10
ENSG00000125734,scran,1643,HVG,GPR108
ENSG00000138668,deviance,1636,HVG,HNRNPD
ENSG00000168672,scran,1644,HVG,LRATD2
ENSG00000171222,deviance,1637,HVG,SCAND1
ENSG00000235162,scran,1645,HVG,C12orf75
ENSG00000092621,deviance,1638,HVG,PHGDH
ENSG00000157191,scran,1646,HVG,NECAP2
ENSG00000106609,deviance,1639,HVG,TMEM248
ENSG00000181751,scran,1647,HVG,C5orf30
ENSG00000154945,deviance,1640,HVG,ANKRD40
ENSG00000072506,scran,1648,HVG,HSD17B10
ENSG00000015592,deviance,1641,HVG,STMN4
ENSG00000164086,scran,1649,HVG,DUSP7
ENSG00000135766,deviance,1642,HVG,EGLN1
ENSG00000070018,scran,1650,HVG,LRP6
ENSG00000186298,deviance,1643,HVG,PPP1CC
ENSG00000137831,scran,1651,HVG,UACA
ENSG00000110237,deviance,1644,HVG,ARHGEF17
ENSG00000092531,scran,1652,HVG,SNAP23
ENSG00000140905,deviance,1645,HVG,GCSH
ENSG00000162521,scran,1653,HVG,RBBP4
ENSG00000123064,deviance,1646,HVG,DDX54
ENSG00000124222,scran,1654,HVG,STX16
ENSG00000140538,deviance,1647,HVG,NTRK3
ENSG00000135679,scran,1655,HVG,MDM2
ENSG00000106772,deviance,1648,HVG,PRUNE2
ENSG00000137501,scran,1656,HVG,SYTL2
ENSG00000138593,deviance,1649,HVG,SECISBP2L
ENSG00000117569,scran,1657,HVG,PTBP2
ENSG00000166734,deviance,1650,HVG,CASC4
ENSG00000141068,scran,1658,HVG,KSR1
ENSG00000206527,deviance,1651,HVG,HACD2
ENSG00000118322,scran,1659,HVG,ATP10B
ENSG00000113269,deviance,1652,HVG,RNF130
ENSG00000123104,scran,1660,HVG,ITPR2
ENSG00000144959,deviance,1653,HVG,NCEH1
ENSG00000174891,scran,1661,HVG,RSRC1
ENSG00000182667,deviance,1654,HVG,NTM
ENSG00000128585,scran,1662,HVG,MKLN1
ENSG00000100505,deviance,1655,HVG,TRIM9
ENSG00000125458,scran,1663,HVG,NT5C
ENSG00000125652,deviance,1656,HVG,ALKBH7
ENSG00000118777,scran,1664,HVG,ABCG2
ENSG00000145743,deviance,1657,HVG,FBXL17
ENSG00000166971,scran,1665,HVG,AKTIP
ENSG00000143222,deviance,1658,HVG,UFC1
ENSG00000144908,scran,1666,HVG,ALDH1L1
ENSG00000102606,deviance,1659,HVG,ARHGEF7
ENSG00000051620,scran,1667,HVG,HEBP2
ENSG00000130338,deviance,1660,HVG,TULP4
ENSG00000182568,scran,1668,HVG,SATB1
ENSG00000196914,deviance,1661,HVG,ARHGEF12
ENSG00000140367,scran,1669,HVG,UBE2Q2
ENSG00000111530,deviance,1662,HVG,CAND1
ENSG00000123243,scran,1670,HVG,ITIH5
ENSG00000004660,deviance,1663,HVG,CAMKK1
ENSG00000105974,scran,1671,HVG,CAV1
ENSG00000173272,deviance,1664,HVG,MZT2A
ENSG00000157833,scran,1672,HVG,GAREM2
ENSG00000160408,deviance,1665,HVG,ST6GALNAC6
ENSG00000102189,scran,1673,HVG,EEA1
ENSG00000132507,deviance,1666,HVG,EIF5A
ENSG00000111266,scran,1674,HVG,DUSP16
ENSG00000167654,deviance,1667,HVG,ATCAY
ENSG00000183513,scran,1675,HVG,COA5
ENSG00000104408,deviance,1668,HVG,EIF3E
ENSG00000115649,scran,1676,HVG,CNPPD1
ENSG00000126067,deviance,1669,HVG,PSMB2
ENSG00000006652,scran,1677,HVG,IFRD1
ENSG00000131409,deviance,1670,HVG,LRRC4B
ENSG00000146409,scran,1678,HVG,SLC18B1
ENSG00000148341,deviance,1671,HVG,SH3GLB2
ENSG00000139323,scran,1679,HVG,POC1B
ENSG00000116171,deviance,1672,HVG,SCP2
ENSG00000106799,scran,1680,HVG,TGFBR1
ENSG00000180332,deviance,1673,HVG,KCTD4
ENSG00000137161,scran,1681,HVG,CNPY3
ENSG00000184588,deviance,1674,HVG,PDE4B
ENSG00000156650,scran,1682,HVG,KAT6B
ENSG00000041357,deviance,1675,HVG,PSMA4
ENSG00000079999,scran,1683,HVG,KEAP1
ENSG00000134318,deviance,1676,HVG,ROCK2
ENSG00000164327,scran,1684,HVG,RICTOR
ENSG00000164061,deviance,1677,HVG,BSN
ENSG00000124226,scran,1685,HVG,RNF114
ENSG00000139182,deviance,1678,HVG,CLSTN3
ENSG00000050820,scran,1686,HVG,BCAR1
ENSG00000091542,deviance,1679,HVG,ALKBH5
ENSG00000158869,scran,1687,HVG,FCER1G
ENSG00000115295,deviance,1680,HVG,CLIP4
ENSG00000121769,scran,1688,HVG,FABP3
ENSG00000175264,deviance,1681,HVG,CHST1
ENSG00000153820,scran,1689,HVG,SPHKAP
ENSG00000267855,deviance,1682,HVG,NDUFA7
ENSG00000262223,scran,1690,HVG,AC110285.1
ENSG00000002586,deviance,1683,HVG,CD99
ENSG00000164530,scran,1691,HVG,PI16
ENSG00000168374,deviance,1684,HVG,ARF4
ENSG00000274265,scran,1692,HVG,AC245297.3
ENSG00000111639,deviance,1685,HVG,MRPL51
ENSG00000152127,scran,1693,HVG,MGAT5
ENSG00000068912,deviance,1686,HVG,ERLEC1
ENSG00000171943,scran,1694,HVG,SRGAP2C
ENSG00000112294,deviance,1687,HVG,ALDH5A1
ENSG00000161091,scran,1695,HVG,MFSD12
ENSG00000022277,deviance,1688,HVG,RTF2
ENSG00000259038,scran,1696,HVG,AL121820.2
ENSG00000129968,deviance,1689,HVG,ABHD17A
ENSG00000135414,scran,1697,HVG,GDF11
ENSG00000154122,deviance,1690,HVG,ANKH
ENSG00000100302,scran,1698,HVG,RASD2
ENSG00000106771,deviance,1691,HVG,TMEM245
ENSG00000104825,scran,1699,HVG,NFKBIB
ENSG00000099783,deviance,1692,HVG,HNRNPM
ENSG00000106565,scran,1700,HVG,TMEM176B
ENSG00000137486,deviance,1693,HVG,ARRB1
ENSG00000283462,scran,1701,HVG,AC008505.1
ENSG00000168090,deviance,1694,HVG,COPS6
ENSG00000198373,scran,1702,HVG,WWP2
ENSG00000197858,deviance,1695,HVG,GPAA1
ENSG00000007372,scran,1703,HVG,PAX6
ENSG00000204580,deviance,1696,HVG,DDR1
ENSG00000061987,scran,1704,HVG,MON2
ENSG00000114279,deviance,1697,HVG,FGF12
ENSG00000198189,scran,1705,HVG,HSD17B11
ENSG00000189159,deviance,1698,HVG,JPT1
ENSG00000153774,scran,1706,HVG,CFDP1
ENSG00000125249,deviance,1699,HVG,RAP2A
ENSG00000104679,scran,1707,HVG,R3HCC1
ENSG00000073910,deviance,1700,HVG,FRY
ENSG00000110075,scran,1708,HVG,PPP6R3
ENSG00000139168,deviance,1701,HVG,ZCRB1
ENSG00000164171,scran,1709,HVG,ITGA2
ENSG00000124920,deviance,1702,HVG,MYRF
ENSG00000104859,scran,1710,HVG,CLASRP
ENSG00000141425,deviance,1703,HVG,RPRD1A
ENSG00000100485,scran,1711,HVG,SOS2
ENSG00000166068,deviance,1704,HVG,SPRED1
ENSG00000172340,scran,1712,HVG,SUCLG2
ENSG00000249915,deviance,1705,HVG,PDCD6
ENSG00000132388,scran,1713,HVG,UBE2G1
ENSG00000105576,deviance,1706,HVG,TNPO2
ENSG00000234545,scran,1714,HVG,FAM133B
ENSG00000132463,deviance,1707,HVG,GRSF1
ENSG00000119541,scran,1715,HVG,VPS4B
ENSG00000133265,deviance,1708,HVG,HSPBP1
ENSG00000204130,scran,1716,HVG,RUFY2
ENSG00000198612,deviance,1709,HVG,COPS8
ENSG00000118257,scran,1717,HVG,NRP2
ENSG00000119383,deviance,1710,HVG,PTPA
ENSG00000061936,scran,1718,HVG,SFSWAP
ENSG00000103024,deviance,1711,HVG,NME3
ENSG00000272831,scran,1719,HVG,AC027644.3
ENSG00000060762,deviance,1712,HVG,MPC1
ENSG00000166347,scran,1720,HVG,CYB5A
ENSG00000155096,deviance,1713,HVG,AZIN1
ENSG00000137500,scran,1721,HVG,CCDC90B
ENSG00000136888,deviance,1714,HVG,ATP6V1G1
ENSG00000101166,scran,1722,HVG,PRELID3B
ENSG00000183020,deviance,1715,HVG,AP2A2
ENSG00000170242,scran,1723,HVG,USP47
ENSG00000125675,deviance,1716,HVG,GRIA3
ENSG00000163430,scran,1724,HVG,FSTL1
ENSG00000171223,deviance,1717,HVG,JUNB
ENSG00000004534,scran,1725,HVG,RBM6
ENSG00000175874,deviance,1718,HVG,CREG2
ENSG00000166822,scran,1726,HVG,TMEM170A
ENSG00000204287,deviance,1719,HVG,HLA-DRA
ENSG00000117676,scran,1727,HVG,RPS6KA1
ENSG00000068615,deviance,1720,HVG,REEP1
ENSG00000140577,scran,1728,HVG,CRTC3
ENSG00000069966,deviance,1721,HVG,GNB5
ENSG00000186591,scran,1729,HVG,UBE2H
ENSG00000150656,deviance,1722,HVG,CNDP1
ENSG00000102755,scran,1730,HVG,FLT1
ENSG00000079785,deviance,1723,HVG,DDX1
ENSG00000186350,scran,1731,HVG,RXRA
ENSG00000137207,deviance,1724,HVG,YIPF3
ENSG00000113658,scran,1732,HVG,SMAD5
ENSG00000149428,deviance,1725,HVG,HYOU1
ENSG00000118260,scran,1733,HVG,CREB1
ENSG00000119900,deviance,1726,HVG,OGFRL1
ENSG00000160888,scran,1734,HVG,IER2
ENSG00000156261,deviance,1727,HVG,CCT8
ENSG00000124251,scran,1735,HVG,TP53TG5
ENSG00000110931,deviance,1728,HVG,CAMKK2
ENSG00000164659,scran,1736,HVG,KIAA1324L
ENSG00000130724,deviance,1729,HVG,CHMP2A
ENSG00000131408,scran,1737,HVG,NR1H2
ENSG00000198168,deviance,1730,HVG,SVIP
ENSG00000198860,scran,1738,HVG,TSEN15
ENSG00000102181,deviance,1731,HVG,CD99L2
ENSG00000109670,scran,1739,HVG,FBXW7
ENSG00000130520,deviance,1732,HVG,LSM4
ENSG00000178878,scran,1740,HVG,APOLD1
ENSG00000149823,deviance,1733,HVG,VPS51
ENSG00000117500,scran,1741,HVG,TMED5
ENSG00000107581,deviance,1734,HVG,EIF3A
ENSG00000138696,scran,1742,HVG,BMPR1B
ENSG00000198892,deviance,1735,HVG,SHISA4
ENSG00000122971,scran,1743,HVG,ACADS
ENSG00000112851,deviance,1736,HVG,ERBIN
ENSG00000064961,scran,1744,HVG,HMG20B
ENSG00000174775,deviance,1737,HVG,HRAS
ENSG00000164692,scran,1745,HVG,COL1A2
ENSG00000104093,deviance,1738,HVG,DMXL2
ENSG00000155660,scran,1746,HVG,PDIA4
ENSG00000104824,deviance,1739,HVG,HNRNPL
ENSG00000228716,scran,1747,HVG,DHFR
ENSG00000149100,deviance,1740,HVG,EIF3M
ENSG00000149929,scran,1748,HVG,HIRIP3
ENSG00000100320,deviance,1741,HVG,RBFOX2
ENSG00000103550,scran,1749,HVG,KNOP1
ENSG00000197045,deviance,1742,HVG,GMFB
ENSG00000054179,scran,1750,HVG,ENTPD2
ENSG00000178951,deviance,1743,HVG,ZBTB7A
ENSG00000154319,scran,1751,HVG,FAM167A
ENSG00000072310,deviance,1744,HVG,SREBF1
ENSG00000017260,scran,1752,HVG,ATP2C1
ENSG00000160551,deviance,1745,HVG,TAOK1
ENSG00000143702,scran,1753,HVG,CEP170
ENSG00000101350,deviance,1746,HVG,KIF3B
ENSG00000124357,scran,1754,HVG,NAGK
ENSG00000234741,deviance,1747,HVG,GAS5
ENSG00000138035,scran,1755,HVG,PNPT1
ENSG00000173511,deviance,1748,HVG,VEGFB
ENSG00000261087,scran,1756,HVG,AP003469.4
ENSG00000078549,deviance,1749,HVG,ADCYAP1R1
ENSG00000148908,scran,1757,HVG,RGS10
ENSG00000184368,deviance,1750,HVG,MAP7D2
ENSG00000168724,scran,1758,HVG,DNAJC21
ENSG00000185950,deviance,1751,HVG,IRS2
ENSG00000166224,scran,1759,HVG,SGPL1
ENSG00000108091,deviance,1752,HVG,CCDC6
ENSG00000035664,scran,1760,HVG,DAPK2
ENSG00000134824,deviance,1753,HVG,FADS2
ENSG00000214140,scran,1761,HVG,PRCD
ENSG00000146731,deviance,1754,HVG,CCT6A
ENSG00000100503,scran,1762,HVG,NIN
ENSG00000091164,deviance,1755,HVG,TXNL1
ENSG00000126254,scran,1763,HVG,RBM42
ENSG00000150938,deviance,1756,HVG,CRIM1
ENSG00000228408,scran,1764,HVG,AL031056.1
ENSG00000084710,deviance,1757,HVG,EFR3B
ENSG00000085719,scran,1765,HVG,CPNE3
ENSG00000162599,deviance,1758,HVG,NFIA
ENSG00000167508,scran,1766,HVG,MVD
ENSG00000129351,deviance,1759,HVG,ILF3
ENSG00000071626,scran,1767,HVG,DAZAP1
ENSG00000073921,deviance,1760,HVG,PICALM
ENSG00000146535,scran,1768,HVG,GNA12
ENSG00000111726,deviance,1761,HVG,CMAS
ENSG00000142546,scran,1769,HVG,NOSIP
ENSG00000100902,deviance,1762,HVG,PSMA6
ENSG00000120896,scran,1770,HVG,SORBS3
ENSG00000181191,deviance,1763,HVG,PJA1
ENSG00000203747,scran,1771,HVG,FCGR3A
ENSG00000139973,deviance,1764,HVG,SYT16
ENSG00000046651,scran,1772,HVG,OFD1
ENSG00000169738,deviance,1765,HVG,DCXR
ENSG00000173546,scran,1773,HVG,CSPG4
ENSG00000111642,deviance,1766,HVG,CHD4
ENSG00000145907,scran,1774,HVG,G3BP1
ENSG00000148334,deviance,1767,HVG,PTGES2
ENSG00000043355,scran,1775,HVG,ZIC2
ENSG00000131242,deviance,1768,HVG,RAB11FIP4
ENSG00000120533,scran,1776,HVG,ENY2
ENSG00000116539,deviance,1769,HVG,ASH1L
ENSG00000144228,scran,1777,HVG,SPOPL
ENSG00000014824,deviance,1770,HVG,SLC30A9
ENSG00000004399,scran,1778,HVG,PLXND1
ENSG00000165443,deviance,1771,HVG,PHYHIPL
ENSG00000120693,scran,1779,HVG,SMAD9
ENSG00000147642,deviance,1772,HVG,SYBU
ENSG00000153914,scran,1780,HVG,SREK1
ENSG00000131016,deviance,1773,HVG,AKAP12
ENSG00000169689,scran,1781,HVG,CENPX
ENSG00000147533,deviance,1774,HVG,GOLGA7
ENSG00000165732,scran,1782,HVG,DDX21
ENSG00000103502,deviance,1775,HVG,CDIPT
ENSG00000076604,scran,1783,HVG,TRAF4
ENSG00000127914,deviance,1776,HVG,AKAP9
ENSG00000159592,scran,1784,HVG,GPBP1L1
ENSG00000146729,deviance,1777,HVG,NIPSNAP2
ENSG00000257365,scran,1785,HVG,FNTB
ENSG00000176595,deviance,1778,HVG,KBTBD11
ENSG00000076928,scran,1786,HVG,ARHGEF1
ENSG00000163468,deviance,1779,HVG,CCT3
ENSG00000172888,scran,1787,HVG,ZNF621
ENSG00000130402,deviance,1780,HVG,ACTN4
ENSG00000139233,scran,1788,HVG,LLPH
ENSG00000107295,deviance,1781,HVG,SH3GL2
ENSG00000105810,scran,1789,HVG,CDK6
ENSG00000185630,deviance,1782,HVG,PBX1
ENSG00000131626,scran,1790,HVG,PPFIA1
ENSG00000160310,deviance,1783,HVG,PRMT2
ENSG00000172380,scran,1791,HVG,GNG12
ENSG00000177156,deviance,1784,HVG,TALDO1
ENSG00000117152,scran,1792,HVG,RGS4
ENSG00000172667,deviance,1785,HVG,ZMAT3
ENSG00000153721,scran,1793,HVG,CNKSR3
ENSG00000122218,deviance,1786,HVG,COPA
ENSG00000259001,scran,1794,HVG,AL355075.4
ENSG00000154217,deviance,1787,HVG,PITPNC1
ENSG00000154310,scran,1795,HVG,TNIK
ENSG00000095787,deviance,1788,HVG,WAC
ENSG00000110876,scran,1796,HVG,SELPLG
ENSG00000152818,deviance,1789,HVG,UTRN
ENSG00000167601,scran,1797,HVG,AXL
ENSG00000172375,deviance,1790,HVG,C2CD2L
ENSG00000127947,scran,1798,HVG,PTPN12
ENSG00000017260,deviance,1791,HVG,ATP2C1
ENSG00000257704,scran,1799,HVG,INAFM1
ENSG00000165704,deviance,1792,HVG,HPRT1
ENSG00000049246,scran,1800,HVG,PER3
ENSG00000109133,deviance,1793,HVG,TMEM33
