D1_islands,Endothelial_Ependymal,Excitatory,Inhibitory,MSN_1,MSN_2,MSN_3,WM
IL17RE,DLEC1,CCK,GPR156,CAMKV,ATXN7,THRB,KCNH8
GHRL,TTC21A,LYZL4,FBXO40,SEMA3F,KBTBD8,RARB,KAT2B
SYN2,ULK4,CDCP1,CASR,HYAL3,LMOD3,NEK10,CMTM7
WNT7A,LYZL4,SLC6A20,PLXNA1,DOCK3,FRMD4B,TRIM71,CRTAP
GRIP2,CCDC13,CCR5,PODXL2,POC1A,MDFIC2,TMPPE,CX3CR1
NR2C2,CLEC3B,LRRC2,TRH,PRKCD,FOXP1,ARPP21,MOBP
SH3BP5,SLC6A20,TMIE,COL6A5,CACNA2D3,ROBO2,STAC,ZNF619
RARB,CCRL2,MYL3,COL6A6,SLMAP,MTRNR2L12,DCLK3,ZNF621
OXSM,LTF,BSN,ATP2C1,SYNPR,EPHA6,SLC22A14,ZBTB47
TRIM71,TDGF1,AMIGO3,CPNE4,KBTBD8,CRYBG3,EIF1B,HHATL
FBXL2,ALS2CL,MON1A,SRPRB,MDFIC2,TOMM70,LYZL4,ZNF501
UBP1,PRSS45P,HYAL3,RAB6B,FOXP1,TMEM45A,VIPR1,FYCO1
DCLK3,KIF9,GRM2,ANAPC13,ROBO2,NFKBIZ,POMGNT2,CCR1
TRANK1,CDHR4,POC1A,SLC35G2,VGLL3,ZBED2,TOPAZ1,CCR5
ITGA9,SLC38A3,LRTM1,IL20RB,EPHA3,C3orf52,TMEM158,MYL3
MYD88,HYAL1,WNT5A,ESYT3,CRYBG3,DRD3,CSPG5,SMARCC1
SCN5A,ZMYND10,ERC2,MRPS22,TOMM70,ZBTB20,TRAIP,MAP4
ZNF502,DNAH1,DNASE1L3,CLSTN2,TMEM45A,IGSF11,CAMKV,SPINK8
KIF15,SEMA3G,FAM107A,SPSB4,ZBED2,UPK1B,SEMA3F,FBXW12
ZNF589,STAB1,FHIT,ATP1B3,C3orf52,HGD,RRP9,PLXNB1
FBXW12,NT5DC2,FEZF2,PLS1,CD200R1,STXBP5L,PPM1M,SEMA3B
COL7A1,ITIH3,PRICKLE2,CHST2,ZDHHC23,ADCY5,CACNA1D,LSMEM2
SLC26A6,MUSTN1,TAFA1,PLSCR5,QTRT2,HACD2,CACNA2D3,GPR62
CELSR3,HESX1,TAFA4,ZIC4,IGSF11,ALDH1L1,SLMAP,PCBP4
NCKIPSD,DNAH12,EBLN2,ZIC1,UPK1B,ABTB1,RPP14,DUSP7
IP6K2,FLNB,PDZRN3,GYG1,HGD,MGLL,SYNPR,ITIH3
P4HTM,C3orf67,HTR1F,PLCH1,STXBP5L,KBTBD12,ATXN7,PXK
KLHDC8B,SNTN,EPHA3,VEPH1,ADCY5,RAB43,KBTBD8,ADAMTS9
IP6K1,ADAMTS9,FILIP1L,PTX3,HACD2,FOXL2NB,FOXP1,TAFA4
INKA1,CNTN3,GUCA1C,GFM1,ABTB1,PAQR9,GPR27,LMOD3
TRAIP,PROS1,NECTIN3,PPM1L,KBTBD12,TM4SF18,TOMM70,FRMD4B
CISH,COL8A1,PLCXD2,B3GALNT1,RAB43,MINDY4B,ABI3BP,MITF
TLR9,FILIP1L,PHLDB2,SPTSSB,IFT122,P2RY14,NFKBIZ,EBLN2
GLYCTK,ABI3BP,TAGLN3,BCHE,EPHB1,SUCNR1,CIP2A,CLDND1
CACNA1D,IMPG2,SIDT1,SLC7A14,FOXL2NB,P2RY1,DPPA4,CPOX
CACNA2D3,HHLA2,ATP6V1A,EIF5A2,PAQR9,GPR149,CD200,NXPE3
LRTM1,CD96,GAP43,MRPL47,TM4SF18,MME,GRAMD1C,BBX
ARHGEF3,PHLDB2,HGD,ABCF3,MINDY4B,STRIT1,ZDHHC23,CD96
DNASE1L3,CCDC80,STXBP5L,CAMK2N2,P2RY14,KCNAB1,DRD3,ATG3
CADPS,BOC,FBXO40,ECE2,P2RY1,SLC66A1L,ZBTB20,CCDC80
SYNPR,CFAP44,HCLS1,RTP1,GPR149,SLITRK3,GAP43,ZBTB20
PRICKLE2,SPICE1,KALRN,SST,MME,ACTRT3,ADCY5,MYLK
GPR27,CCDC191,CHST13,CLDN16,STRIT1,GPR160,SLC12A8,KLF15
PROK2,TIGIT,PLXNA1,UTS2B,KCNAB1,TNIK,ROPN1B,CHST13
RYBP,ADPRH,MGLL,MB21D2,SLC66A1L,TNFSF10,UROC1,PLXND1
EPHA3,PLA1A,PLXND1,NCBP2AS2,SLITRK3,NCEH1,ABTB1,NUDT16
ARL6,MAATS1,NUDT16,CPLX1,GPR160,MCF2L2,KBTBD12,TF
HHLA2,FSTL1,CPNE4,TACC3,PRKCI,ABCC5,IFT122,AMOTL2
CD200,POLQ,TMEM108,DOK7,NCEH1,C3orf70,MRAS,PPP2R3A
SEMA5B,CSTA,TF,NSG1,ECT2,OPA1,ESYT3,SLC9A9
PDIA5,PARP9,RAB6B,STK32B,ABCC5,ATP13A3,PAQR9,DIPK2A
SEC22A,DTX3L,SLCO2A1,HTRA3,EEF1AKMT4,TMEM44,CHST2,CPB1
SLC12A8,ITGB5,CLSTN2,DRD5,OPA1,NRROS,MED12L,RNF13
PLXNA1,CFAP100,PLS1,HS3ST1,ATP13A3,DLG1,SUCNR1,P2RY13
PODXL2,UROC1,PCOLCE2,C1QTNF7,TMEM44,ZNF732,P2RY1,P2RY12
GP9,TXNRD3,CPB1,NCAPG,MUC20,CPLX1,RAP2B,SUCNR1
H1FX,GATA2,P2RY12,PPARGC1A,ZNF732,RNF212,GPR149,SCHIP1
MRPL3,KIAA1257,IGSF10,LGI2,TMEM271,SPON2,SERPINI1,IL12A
CPNE4,EFCC1,RARRES1,SEL1L3,CPLX1,FGFR3,ACTRT3,TRIM59
SLCO2A1,EFCAB12,IQCJ-SCHIP1,TBC1D19,RNF212,NAT8L,PRKCI,GOLIM4
EPHB1,NEK11,SCHIP1,KLHL5,SPON2,ZFYVE28,FNDC3B,CLDN11
NMNAT3,ACKR4,C3orf80,KLB,POLN,LRPAP1,GHSR,PLD1
SPSB4,DZIP1L,SPTSSB,UCHL1,ZFYVE28,ADRA2C,NCEH1,ACTL6A
PXYLP1,NME9,SERPINI1,BEND4,HGFAC,C4orf50,ZMAT3,PEX5L
CHST2,RBP1,CLDN11,SHISA3,LRPAP1,PPP2R2C,MCF2L2,KLHL6
GPR149,DIPK2A,PLD1,CORIN,ADRA2C,MAN2B2,ECE2,KLHL24
C3orf33,AGTR1,KCNMB2,SLC10A4,C4orf50,ABLIM2,C3orf70,MAP6D1
C3orf80,CP,GNB4,ZAR1,PPP2R2C,LDB2,LIPH,CRYGS
PRKCI,TM4SF1,PEX5L,RASL11B,MAN2B2,SLIT2,TPRG1,APOD
VWA5B2,WWTR1,FAM131A,KIT,ABLIM2,STIM2,FGF12,NRROS
EEF1AKMT4,ANKUB1,THPO,NMU,LDB2,PCDH7,MB21D2,PDE6B
CAMK2N2,ERICH6,CHRD,EXOC1L,SLIT2,ARAP2,PLAAT1,FAM53A
ECE2,IGSF10,LIPH,KIAA1211,ARAP2,KCTD8,LRRC15,TNIP2
FGF12,LEKR1,ETV5,EPHA5,DCAF4L1,GABRA4,FAM43A,EVC2
ZDHHC19,VEPH1,DGKG,PF4V1,ATP8A1,GABRB1,MUC20,SH3TC1
TCTEX1D2,MLF1,TBCCD1,PARM1,KCTD8,NIPAL1,ZDHHC19,BST1
TMEM271,ZBBX,ST6GAL1,STBD1,GABRA4,CNGA1,PIGX,CD38
MSANTD1,SERPINI2,RTP1,SOWAHB,NIPAL1,LNX1,BDH1,QDPR
HGFAC,WDR49,CLDN1,PRKG2,LNX1,ADGRL3,TMEM271,NCAPG
LRPAP1,MECOM,OSTN,COPS4,AMBN,AMBN,SLC26A1,LCORL
ADRA2C,LRRC34,TFRC,HPSE,DCK,SLC4A4,RNF212,RBPJ
ZBTB49,TMEM212,SLC51A,GPAT3,ADAMTS3,ADAMTS3,FGFR3,ARAP2
STK32B,KCNMB2,MELTF,ARHGAP24,CXCL1,CXCL8,ZFYVE28,TLR10
C4orf50,CCDC39,ZNF732,C4orf36,PARM1,CXCL1,MSANTD1,TLR1
JAKMIP1,B3GNT5,EVC,MEPE,ART3,AREG,NSG1,FAM114A1
WFS1,IGF2BP2,GPR78,NAP1L5,CCNG2,PARM1,C4orf50,TMEM156
AC093323.1,RTP1,SLC2A9,RAP1GDS1,PAQR3,ART3,JAKMIP1,KLHL5
BLOC1S4,MASP1,DRD5,CISD2,RASGEF1B,CXCL11,WFS1,RHOH
SORCS2,RTP4,LCORL,TACR3,SPARCL1,SEPTIN11,AC093323.1,RBM47
AFAP1,TPRG1,CCDC149,DKK2,ABCG2,CCNG2,ABLIM2,APBB2
WDR1,TP63,SEL1L3,MCUB,HERC3,ANXA3,ZNF518B,LIMCH1
HS3ST1,P3H2,PCDH7,EGF,GPRIN3,RASGEF1B,LDB2,YIPF7
KCNIP4,GMNC,NWD2,ELOVL6,GRID2,PTPN13,FAM184B,FRYL
CCDC149,UTS2B,PGM2,CAMK2D,C4orf54,SPARCL1,KCNIP4,KDR
N4BP2,HES1,TBC1D1,PRSS12,DDIT4L,SPP1,STIM2,TMEM165
NSUN7,LRRC15,TLR6,PDE5A,EMCN,ABCG2,ATP8A1,REST
ATP8A1,GP5,TMEM156,TNIP3,PPP3CA,HERC3,KCTD8,CXCL10
GABRA2,SLC51A,RHOH,QRFPR,BANK1,GPRIN3,YIPF7,CXCL11
COMMD8,IQCG,ERVMER34-1,BBS7,SLC39A8,CCSER1,GABRA2,SCARB2
ATP10D,CFAP99,RASL11B,TRPC3,ETNPPL,GRID2,GABRA4,CCDC158
NIPAL1,MSX1,KIAA1211,KIAA1109,COL25A1,C4orf54,GABRB1,THAP9
OCIAD2,CYTL1,HOPX,HSPA4L,AP1AR,DDIT4L,NIPAL1,PLAC8
GSX2,EVC2,SPINK2,PCDH18,TIFA,EMCN,OCIAD2,HPSE
ARL9,CCDC96,EPHA5,MGARP,ALPK1,PPP3CA,LNX1,PTPN13
HOPX,HTRA3,JCHAIN,SETD7,NDST3,BANK1,ARL9,HSD17B13
NOA1,SLC2A9,AFP,MGST2,MAD2L1,SLC39A8,DCK,SPP1
NPFFR2,CC2D2A,CCDC158,SCOC,RNF150,CENPE,SLC4A4,UNC5C
ODAPH,FGFBP2,SOWAHB,CLGN,OTUD4,ETNPPL,CXCL5,DAPP1
CXCL13,PROM1,PRDM8,TBC1D9,SMAD1,COL25A1,CXCL3,SLC9B1
FRAS1,SOD3,TMEM150C,IL15,FHDC1,AP1AR,PARM1,FAM241A
PRKG2,DTHD1,MAPK10,INPP4B,TMEM131L,TIFA,NAAA,ZGRF1
GPAT3,RELL1,HSD17B13,FREM3,RNF175,ALPK1,CCNG2,UGT8
GPRIN3,RBM47,HSD17B11,MAB21L2,GLRB,MTRNR2L13,MRPL1,MTRNR2L13
H2AFZ,NSUN7,SNCA,TIGD4,GRIA2,NDST3,RASGEF1B,TNIP3
NPNT,GABRG1,HPGDS,DCHS2,NPY1R,SPRY1,SPARCL1,ANXA5
CAMK2D,CWH43,TACR3,NPY2R,NPY5R,RNF150,HERC3,FAT4
MYOZ2,SPATA18,MCUB,TLL1,TRIM61,OTUD4,TIGD2,GAB1
ANKRD50,IGFBP7,EGF,HPGD,KLHL2,FHDC1,CCSER1,GYPE
PLK4,SULT1B1,FAM241A,GLRA3,SPOCK3,TMEM131L,GRID2,HHIP
PCDH10,JCHAIN,NEUROG2,SNX25,WDR17,NAF1,PPP3CA,SH3D19
NDUFC1,AFP,CAMK2D,LPCAT1,TRAPPC11,NPY1R,CENPE,TRIM2
MAML3,CXCL8,SEC24D,ADCY2,SORBS2,NPY5R,NPNT,MND1
TBC1D9,PF4V1,TNIP3,SEMA5A,TERT,TRIM61,AP1AR,TLR2
ZNF827,CXCL3,TMEM155,ATPSCKMT,ANKRD33B,KLHL2,MTRNR2L13,RBM46
LSM6,CXCL2,NOCT,MARCH11,CDH9,SPOCK3,NDST3,TMEM144
FAM160A1,BTC,FREM3,BASP1,CDH6,MFAP3L,MAD2L1,MARCH1
GUCY1A1,CXCL10,GYPE,NPR3,PDZD2,WDR17,BBS12,APELA
GUCY1B1,CXCL11,FBXW7,UGT3A2,MTMR12,ASB5,SPRY1,SPOCK3
RXFP1,CCDC158,TMEM154,GDNF,ADAMTS12,CCDC110,RNF150,DDX60L
C4orf46,SHROOM3,TIGD4,PLCXD3,PRLR,SORBS2,SMAD1,MFAP3L
PPID,ANTXR2,MND1,HMGCS1,C5orf34,TRIML2,ZNF827,CEP44
RAPGEF2,PRDM8,RXFP1,TMEM267,PELO,CEP72,REELD1,AGA
NPY1R,CFAP299,APELA,FGF10,CCNO,TERT,FHDC1,ENPP6
KLHL2,BMP3,MSMO1,EMB,DDX4,ANKRD33B,TMEM131L,ACSL1
TLL1,PLAC8,GLRA3,PARP8,PLK2,CDH6,DCHS2,TPPP
GALNTL6,ABRAXAS1,ADAM29,ISL1,DIMT1,PDZD2,LRAT,ZDHHC11B
ADAM29,NKX6-1,GPM6A,RAB3C,RGS7BP,ADAMTS12,NPY2R,IRX2
CENPU,MEPE,TENM3,PDE4D,CENPK,PRLR,GUCY1A1,FBXL7
AHRR,MMRN1,STOX2,SHISAL2B,CDK7,RANBP3L,GUCY1B1,RETREG1
CEP72,ADH1B,AHRR,SGTB,ENC1,C5orf34,PDGFC,MYO10
TRIP13,MTTP,TPPP,CCNB1,HEXB,ITGA1,GRIA2,RAI14
LPCAT1,DKK2,TRIP13,CARTPT,GCNT4,PLK2,NPY5R,FYB1
IRX2,SGMS2,NKD2,MAP1B,SV2C,ZSWIM6,KLHL2,SELENOP
C5orf38,LEF1,ADAMTS16,GFM2,DMGDH,RGS7BP,GLRA3,ITGA2
IRX1,CFI,UBE2QL1,SV2C,JMY,SREK1IP1,ADAM29,SNX18
UBE2QL1,EGF,SEMA5A,F2RL2,HOMER1,CENPK,TENM3,GZMA
TRIO,ENPEP,CTNND2,CRHBP,MTX3,PIK3R1,CDKN2AIP,SETD9
CDH18,PRSS12,OTULINL,RASGRF2,ANKRD34B,SMN2,ENPP6,GAPT
CDH10,SYNPO2,RETREG1,ACOT12,CKMT2,GCNT4,CCDC110,ELOVL7
GDNF,PDE5A,BASP1,TMEM167A,KIAA0825,ANKRD31,FAM149A,ADAMTS6
TTC33,NDNF,CDH18,HAPLN1,MCTP1,BHMT2,TRIML2,ERBIN
PLCXD3,CCNA2,CDH10,GPR150,PAM,JMY,TRIP13,CD180
FBXO4,PABPC4L,NPR3,RFESD,CAMK4,HOMER1,IRX2,NAIP
GHR,MGAT4D,SLC45A2,GLRX,STARD4,ANKRD34B,C5orf38,ZNF366
FGF10,TTC29,IL7R,FAM174A,EPB41L4A,CKMT2,IRX1,TMEM171
ISL1,EDNRA,FYB1,ST8SIA4,FEM1C,XRCC4,CDH12,ZBED3
FST,MAB21L2,HMGCS1,STARD4,SNCAIP,ADGRV1,CDH9,SERINC5
ARL15,FAM160A1,CCL28,REEP5,ADAMTS19,KIAA0825,PDZD2,ZFYVE16
DDX4,TLR2,ARL15,MCC,CHSY3,MCTP1,MTMR12,DHFR
ANKRD55,SFRP2,HSPB3,TRIM36,SOWAHA,RHOBTB3,ADAMTS12,VCAN
MAP3K1,LRAT,GAPT,MEGF10,FSTL4,PAM,PRLR,EDIL3
DEPDC1B,RBM46,CD180,CTXN3,LRRTM2,TSLP,SLC1A3,POLR3G
SMIM15,SPATA4,PIK3R1,FBN2,ECSCR,CAMK4,TTC33,POU5F2
SHLD3,VEGFC,MAP1B,ACSL6,TMEM173,STARD4,PTGER4,RHOBTB3
SMN2,LRP2BP,ARHGEF28,KIF3A,ZMAT2,EPB41L4A,NIM1K,ELL2
ARHGEF28,C4orf47,ENC1,VDAC1,PCDHGC5,FEM1C,C5orf34,MAN2A1
S100Z,PDLIM3,GCNT4,CDKN2AIPNL,DIAPH1,LMNB1,MRPS30,SEMA6A
PDE8B,TLR3,F2R,SMIM32,SH3RF2,ADAMTS19,HCN1,HSD17B4
FAM151B,PLEKHG4B,CRHBP,GFRA3,GPR151,CHSY3,FST,ZNF608
ACOT12,ZDHHC11,BHMT,REEP2,PPP2R2B,SOWAHA,CCNO,C5orf63
MBLAC2,SLC12A7,RASGRF2,HSPA9,SPINK9,FSTL4,DDX4,SLC12A2
RGMB,C5orf49,MEF2C,PAIP2,HTR4,MYOT,ANKRD55,SEPTIN8
CDO1,ROPN1L,NR2F1,SRA1,SYNPO,EGR1,PLK2,SHROOM1
PRR16,DNAH5,GPR150,RELL2,MYOZ3,LRRTM2,RAB3C,LEAP2
MARCH3,TTC23L,ELL2,FCHSD1,ANXA6,MATR3,MCCC2,SAR1B
GDF9,SPEF2,PCSK1,SPRY4,FAT2,ZMAT2,CARTPT,SPOCK1
FSTL4,IL7R,SLCO4C1,STK32A,ITK,PCDHA9,SV2C,MYOT
CATSPER3,CAPSL,EFNA5,PCYOX1L,CYFIP2,PCDHGB5,DMGDH,CTNNA1
CXCL14,OSMR,NREP,SLC6A7,RNF145,PCDHGB6,HOMER1,CXXC5
PKD2L2,C7,KCNN2,SMIM3,GABRB2,PCDHGA10,CMYA5,HBEGF
NRG2,C6,TRIM36,GPX3,GABRA6,PCDHGB7,MTX3,SLC4A9
DND1,ANXA2R,C5orf63,GALNT10,STK10,PCDHGA11,THBS4,PCDHA10
PCDHB1,CCL28,CDC42SE2,UBLCP1,UBTD2,PCDHGC3,ANKRD34B,PCDHGA5
PCDHB6,ITGA2,MEIKIN,FABP6,C5orf47,PCDHGC5,MBLAC2,PCDHGB5
PCDHB11,ESM1,P4HA2,C1QTNF2,NSG2,ARAP3,ADGRV1,PCDHGB6
PCDHB13,GZMK,KIF3A,PTTG1,DRD1,SH3RF2,KIAA0825,PCDHGA10
PCDHGA2,GZMA,SEPTIN8,GABRB2,HRH2,GPR151,GPR150,PCDHGB7
PCDHGC5,GPX8,CAMLG,GABRA1,CDHR2,PPP2R2B,PAM,FGF1
HDAC3,GAPT,SMIM32,FBLL1,RGS14,HTR4,FBXL17,PRELID2
PLAC8L1,SHISAL2B,SPOCK1,C5orf58,F12,PDGFRB,TSLP,SH3TC2
SPINK9,MARVELD2,LRRTM2,LCP2,DBN1,SYNPO,CAMK4,ARHGEF37
PPARGC1B,FOXD1,CXXC5,RANBP17,PDLIM7,MYOZ3,MCC,ARSI
CAMK2A,ANKDD1B,SLC4A9,FGF18,GFPT2,FAT2,FEM1C,CD74
MYOZ3,IQGAP2,PCDHGA5,STC2,FLT4,ITK,LVRN,NDST1
GRIA1,F2RL2,PCDHGC3,SFXN1,SLC22A23,EBF1,SNCAIP,GM2A
FNDC9,F2R,SPRY4,CPLX2,DSP,STK10,CSNK1G3,FAXDC2
ADAM19,F2RL1,KCTD16,SNCB,BMP6,UBTD2,CHSY3,SGCD
THG1L,FAM81B,SH3TC2,EIF4E1B,TFAP2A,NSG2,CCNI2,HAVCR2
LSM11,ERAP2,SLC6A7,PRELID1,EDN1,DRD1,SOWAHA,ADAM19
ZBED8,TMEM232,CAMK2A,B4GALT7,PHACTR1,HRH2,FSTL4,NIPAL4
PTTG1,KCNN2,SLC36A1,N4BP3,DTNBP1,FAM153B,PITX1,ATP10B
FBLL1,TNFAIP8,NMUR2,RASGEF1C,ATXN1,RGS14,KLHL3,NUDCD2
INSYN2B,LOX,ADAM19,BTNL9,RBM24,F12,PCDHB1,HMMR
C5orf58,ZNF474,NIPAL4,TRIM7,CAP2,DBN1,PCDHB3,DOCK2
KCNIP1,AC010255.3,LSM11,TUBB2A,E2F3,PDLIM7,PCDHB10,INSYN2B
FGF18,PPIC,ADRA1B,EEF1E1,HIST1H3E,FLT4,PCDHGC5,SH3PXD2B
NEURL1B,PRDM6,GABRA1,GCNT2,BTN2A2,FOXC1,DIAPH1,MSX2
DRD1,GRAMD2B,HMMR,HIVEP1,ZSCAN31,SLC22A23,PCDH12,ZNF354C
CPLX2,CTXN3,NEURL1B,TBC1D7,HLA-F,PPP1R3G,GNPDA1,RNF130
THOC3,FBN2,STC2,RNF144B,MICA,DSP,ARHGAP26,TRIM41
GPRIN1,SLC27A6,GPRIN1,PRL,LTB,BMP6,SH3RF2,SERPINB1
UNC5A,PDLIM4,SNCB,GPLD1,LY6G5C,TFAP2A,GPR151,LY86
FGFR4,SLC22A4,EIF4E1B,RIPOR2,MPIG6B,SYCP2L,SPINK9,MYLIP
PFN3,IRF1,UNC5A,SCGN,TAPBP,EDN1,HTR4,KIF13A
PRR7,TCF7,COL23A1,HIST1H2BJ,GRM4,PHACTR1,PPARGC1B,MBOAT1
FAM153A,PITX1,ADAMTS2,ZSCAN9,PXT1,DTNBP1,MYOZ3,HIST1H2AC
N4BP3,TGFBI,RASGEF1C,PRR3,CPNE5,ATXN1,FAT2,HIST1H4D
ZFP2,SLC23A1,TUBB2A,C6orf136,PRICKLE4,HIST1H2BC,FNDC9,HIST1H2AE
SCGB3A1,MZB1,NRN1,TUBB,C6orf132,HIST1H2BE,EBF1,ZSCAN16
TUBB2A,PROB1,ADTRP,ATP6V1G2,AL096814.2,HIST1H4E,RNF145,ZSCAN23
PSMG4,SPATA24,HIVEP1,SMIM29,SLC22A7,HIST1H3E,C1QTNF2,MOG
FAM50B,ECSCR,GFOD1,SPDEF,DLK2,NKAPL,PTTG1,DDR1
TFAP2A,CD14,RNF182,SCUBE3,SLC29A1,ZSCAN31,GABRA6,TCF19
NRSN1,PCDHB1,CAP2,MDGA1,PLA2G7,ZSCAN23,GABRG2,LST1
HIST1H4D,DPYSL3,MBOAT1,DNAH8,ADGRF5,HLA-F,TENM2,AIF1
ZSCAN12,AFAP1L1,PRL,GLP1R,C6orf141,TRIM31,KCNIP1,APOM
HLA-G,CCDC69,HIST1H4C,FRS3,GCLC,MICA,C5orf47,GPSM3
PRR3,NMUR2,HIST1H2BC,GUCA1B,KLHL31,LY6G5C,NSG2,HLA-DRA
TUBB,TIMD4,HIST1H1E,MEA1,KHDRBS2,MPIG6B,DRD1,HLA-DRB5
IER3,KCNMB1,HIST1H4E,HSP90AB1,KCNQ5,LY6G6C,FAM153B,HLA-DRB1
VWA7,DUSP1,BTN3A2,TMEM151B,KHDC1L,HSPA1A,ARL10,HLA-DQA1
CYP21A2,MSX2,BTN3A1,CLIC5,IMPG1,GRM4,CDHR2,HLA-DQB1
GRM4,FOXF2,BTN3A3,ENPP5,HTR1B,CPNE5,RGS14,HLA-DQA2
SCUBE3,FOXC1,PRSS16,RCAN2,MEI4,PRICKLE4,PFN3,HLA-DOB
ARMC12,SERPINB1,PGBD1,TNFRSF21,TPBG,C6orf132,F12,PSMB9
SLC26A8,F13A1,MOG,PTCHD4,CNR1,AL096814.2,PRR7,HLA-DMB
MAPK13,RREB1,TRIM31,CRISP2,EPHA7,SLC22A7,FAM153A,HLA-DMA
BRPF3,C6orf52,TUBB,TMEM14A,GPR63,PLA2G7,COL23A1,HLA-DOA
ETV7,MAK,PSORS1C1,HMGCLL1,HACE1,ADGRF5,ZNF454,HLA-DPA1
PXT1,GMPR,HLA-B,BEND6,LIN28B,PTCHD4,ADAMTS2,HLA-DPB1
DNAH8,STMND1,MICB,BAG2,SESN1,C6orf141,SCGB3A1,IP6K3
SAYSD1,MBOAT1,ATP6V1G2,COL19A1,MICAL1,GCLC,PSMG4,FANCE
LRFN2,DCDC2,HLA-DRA,SMAP1,FIG4,KLHL31,FAM50B,PI16
FOXP4,HFE,HLA-DQA1,SH3BGRL2,GPR6,KHDRBS2,ECI2,FGD2
TRERF1,ZNF311,HLA-DQB1,TENT5A,WASF1,KCNQ5,PPP1R3G,KIF6
C6orf226,OR2J2,SMIM29,SNAP91,CDC40,KHDC1L,DSP,DAAM2
DNPH1,OR2H1,PACSIN1,MRAP2,DDO,IMPG1,TFAP2A,UNC5CL
DLK2,HLA-E,TCP11,SNX14,SLC16A10,HTR1B,PHACTR1,TREML1
POLR1C,TNF,CLPSL2,HTR1E,CCN6,MEI4,DTNBP1,TREM2
SLC29A1,CLIC1,CLPSL1,CNR1,HS3ST5,TPBG,RBM24,TFEB
CRISP2,MSH5,CLPS,NDUFAF4,COL10A1,NT5E,E2F3,TJAP1
KLHL31,SAPCD1,LHFPL5,LIN28B,CALHM5,EPHA7,CARMIL1,SLC35B2
ADGRB3,SLC44A4,BRPF3,METTL24,FAM162B,GPR63,ZNF391,ENPP4
B3GAT2,CFB,PXT1,CALHM4,MAN1A1,ASCC3,ZNF184,PAQR8
FILIP1,TNXB,DAAM2,DCBLD1,TPD52L1,LIN28B,ZBED9,ICK
DOP1A,HLA-DRA,LRFN2,HDDC2,EPB41L2,ZBTB24,GABBR1,ELOVL5
RWDD2A,HLA-DRB5,PRPH2,SAMD3,MYB,FIG4,HLA-F,LRRC1
PRSS35,HLA-DRB1,GNMT,TMEM200A,PDE7B,GPR6,TRIM31,DST
RIPPLY2,HLA-DQA1,NFKBIE,ENPP3,MAP3K5,WASF1,GTF2H4,DDX43
MRAP2,HLA-DQA2,TMEM151B,MOXD1,SLC35D3,CDC40,MPIG6B,CGAS
SLC35A1,HLA-DPA1,AARS2,PERP,HIVEP2,DDO,LY6G6C,MYO6
ANKRD6,HLA-DPB1,RUNX2,CITED2,UTRN,CDK19,PRRT1,KLHL32
BACH2,TCP11,TNFRSF21,AKAP12,SAMD5,SLC16A10,SYNGAP1,TSTD3
MCHR2,TEAD3,TRAM2,RMND1,PCMT1,CCN6,GRM4,BVES
GRIK2,CDKN1A,MLIP,MTRF1L,ARMT1,HS3ST5,SLC26A8,POPDC3
SCML4,PI16,HCRTR2,TTLL2,PNLDC1,FRK,CPNE5,CDK19
WASF1,PIM1,BMP5,PRKAR1B,PRKN,COL10A1,C6orf132,NKAIN2
METTL24,TMEM217,COL21A1,ELFN1,PDE10A,CEP85L,AL096814.2,THEMIS
MARCKS,KCNK17,SMAP1,MRM2,DACT2,MAN1A1,TRERF1,PTPRK
CALHM6,KIF6,B3GAT2,SDK1,SMOC2,TPD52L1,SLC22A7,LAMA2
SLC35F1,TREM1,RIMS1,SLC29A4,GPER1,SOGA3,DLK2,ENPP1
PKIB,PRICKLE4,SNAP91,NXPH1,MAD1L1,EPB41L2,LRRC73,SGK1
CLVS2,PTK7,CNR1,THSD7A,NUDT1,VNN2,MRPL14,HBS1L
ARHGAP18,RSPH9,ANKRD6,ETV1,ICA1,SLC2A12,PLA2G7,MAP7
L3MBTL3,TCTE1,MCHR2,SOSTDC1,VWDE,SGK1,C6orf141,STX11
SAMD3,SPATS1,POPDC3,HDAC9,SCIN,PDE7B,CRISP2,SASH1
AKAP7,CYP39A1,PRDM1,TMEM196,ARL4A,MAP3K5,KLHL31,CNKSR3
AHI1,ANKRD66,SOBP,SP8,DGKB,SLC35D3,HCRTR2,SYNJ2
PDE7B,MEP1A,SCML4,CCDC126,BZW2,UTRN,KHDRBS2,TAGAP
SLC35D3,EFHC1,DCBLD1,NPY,TSPAN13,SHPRH,ADGRB3,AGPAT4
ABRACL,TRAM2,FABP7,CYCS,CDCA7L,SAMD5,KCNQ5,QKI
TXLNB,GSTA3,NKAIN2,SNX10,STK31,ARMT1,KHDC3L,PRR18
CITED2,MLIP,NCOA7,CRHR2,MPP6,MYCT1,COL12A1,SFT2D1
ADGRG6,COL21A1,HINT3,EPDR1,CPVL,PNLDC1,FILIP1,KIF25
PLAGL1,CD109,CENPW,AMPH,WIPF3,PRKN,IMPG1,THBS2
GRM1,LCA5,RSPO3,C7orf25,BMPER,PDE10A,HTR1B,DLL1
UST,UBE3D,KIAA0408,GCK,AOAH,TTLL2,PRSS35,PDGFA
PPP1R14C,TBX18,SOGA3,MYO1G,INHBA,DACT2,RRAGD,MAFK
