"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"RAMP1"	314.581025762625	248.603876225172	182.792618941751	202.742489676011	263.485731351532	270.854602943997	316.745077073646	228.198042471065
"UBE2F"	54.4398453158205	50.1483608986653	42.2036892643497	61.5452145720275	37.653047750458	40.8691552847361	43.1888773253649	47.4774450778726
"SCLY"	11.6561112612216	12.0374656837389	10.3314631319128	14.3138906965024	11.3362699787836	12.0166194740016	11.0925165082009	14.8400022990903
"ESPNL"	0.491253731315853	0.790103925187497	0.472681319760717	0.270925375959035	0.305724648834508	0.468015705829538	0.488461495557284	0.369679772575204
"ERFE"	1.69705834454568	0.883057328150732	2.4984584044495	1.08370150383614	1.44302034249888	1.1953374108349	1.46094392762133	0.633736752986064
"ILKAP"	52.2961926700786	46.4302247801359	47.8758651014783	48.3150253793613	49.2094394764024	49.2807889165373	50.3559396329055	55.9800798471023
"HES6"	17.9530909080885	98.1587935291761	37.5444019695655	26.5055326146589	19.4807746237349	24.5139037269634	21.8075854971075	65.2748855575646
"PER2"	23.2675630923236	31.1393899926837	25.3222135586098	18.3326171065614	23.5285689743037	23.6284686078264	28.4861863090907	20.9661242446223
"TRAF3IP1"	23.6248385332806	37.2278378867756	25.1871617529639	23.9317415430481	23.0638675080753	24.1660542158738	23.0242986769502	22.9729572957448
"ASB1"	54.9757584772559	40.1093933786359	44.2294663490385	41.3612740630794	45.4429118027613	44.6891753701556	51.1463591438982	57.0363077687458
"TWIST2"	0.178637720478492	0.697150522224262	0.472681319760717	0.180616917306023	0.110060873580423	0.0822189753484323	0.11545453531354	0.211245584328688
"HDAC4"	28.314078695841	35.1828630215844	39.3000754429624	27.8150052651276	21.1928326572081	24.4063866053539	25.5687390128986	34.4858416416583
"NDUFA10"	188.686092255407	150.491559397477	172.866311226776	200.259007063054	184.890038629157	173.981676373848	182.595788157414	164.982801360705
"COPS9"	369.422805949522	321.618774252793	379.090418448095	447.207487249714	377.680002184198	386.49875403985	363.668464560499	392.177427306209
"OTOS"	1.96501492526341	3.76461282001102	5.60464993430564	3.20595028218192	2.34796530304902	2.73219979619406	1.94940542317862	7.76327522407928
"GPC1"	166.267058335357	113.960872032926	123.707453971662	128.554090892562	152.764492529627	138.229071170411	132.732750579116	102.401297003331
"ANKMY1"	7.41346539985742	26.2593363371139	4.79433910043012	4.96696522591565	5.99220311715636	5.59721486025866	6.42992950515406	7.60484103583277
"DUSP28"	31.5742170945735	18.8230641000551	20.9330298751174	27.0022291372505	26.1455719683271	24.7732097261392	24.8804523600678	20.4908216798827
"RNPEPL1"	23.8034762537591	26.4452431430403	24.7144804332032	18.919622087806	25.7787023897257	25.3550670901435	23.7658720383871	31.2115350845636
"CAPN10"	23.0442659417255	18.7765873985735	20.5954003610026	17.9262290426228	20.1411398652174	19.498546230709	19.1565717439466	18.5368000248424
"GPR35"	1.56308005418681	3.53222931260293	1.48556986210511	1.58039802642771	2.03001166826113	2.15034243218977	2.23804176146246	1.95402165504036
"KIF1A"	382.016765243255	319.759706193528	535.210305774777	508.707547592415	394.984017308231	407.312803876134	415.574159302036	453.861137930186
"MAB21L4"	0	1.67316125333823	0	0	0.0122289859533803	0.0189736096957921	0.0399650314546869	0.105622792164344
"CROCC2"	0	23.7495944571065	0	0.0451542293265059	0.0244579719067606	0.0379472193915842	0.124335653414581	0.105622792164344
"SNED1"	4.19798643124456	17.1034261452352	7.29279750487963	6.81828862830239	6.54250748505847	6.6976842226146	5.05779675854315	9.71729687911965
"MTERF4"	53.6359755736673	42.6656119601248	46.5253470450191	46.508856206301	47.619671302463	45.536663269901	47.1898210298842	47.4246336817904
"PASK"	19.5161709622753	35.1363863201028	20.1902449440649	22.757731580559	55.1404976637919	44.1199670792818	33.7793326973114	19.3289709660749
"PPP1R7"	228.522303922111	177.819859868668	209.735454168112	213.127962421108	326.685130758602	291.744547219064	301.562805679916	184.153338138534
"ANO7"	0.982507462631707	2.55621858148896	2.1608288903347	2.12224877834578	2.06669862612127	1.99855355462343	1.56307678578331	3.0102495766838
"HDLBP"	166.624333776314	193.94727528279	181.712204496584	187.25458901702	198.941143489591	195.523047915137	198.16438818854	181.248711354014
"SEPTIN2"	158.853592935499	230.570916050304	194.609651935769	158.220419560077	180.120734107339	202.54328350258	178.652571720551	307.626382178652
"FARP2"	16.0327354129447	16.6386591304191	17.2191052198547	17.0231444560927	22.024403702038	20.8456725191102	17.8199634697398	22.7617117114161
"STK25"	200.788797817825	150.956326412294	187.181802625244	201.974867777461	213.383575900533	196.724709862538	195.757605183157	168.679599086457
"BOK"	40.8633785594551	48.3822462423638	78.2625213718101	55.7654732182347	44.758088589372	62.5053948745044	37.8557659056895	174.277607071168
"THAP4"	55.2437150579737	46.9879451979153	44.2969922518614	52.1982891014408	53.5140425319923	49.2428416971457	52.5229324495596	37.9713937830817
"ATG4B"	76.5462632250339	71.9459338935439	70.8346720612845	78.4328963401407	68.7635880158576	66.5467737397081	70.7336651157452	69.4997972441383
"DTYMK"	14.8269307997148	15.9415086081948	12.0196107024868	15.713671805624	12.5469395881682	13.4396402011861	13.2639498839055	19.1705367778284
"ING5"	41.8012265919672	41.7825546319741	36.5315134272211	40.6839606231818	37.6652767364114	37.6815888558431	36.8477590012213	37.760148198753
"D2HGDH"	36.2634572571339	48.1033860334741	34.7758399538241	37.3877018823469	34.8892969249941	35.0948534006501	36.3282135923104	34.5914644338227
"NEU4"	6.43095793722572	8.83057328150732	9.31857458956841	7.40529360954696	7.36184954393496	7.77285543870949	6.523181245215	11.5128843459135
"PDCD1"	2.05433378550266	0.92953402963235	0.405155416937757	0.54185075191807	1.25958555319817	1.05619760639909	1.603041817238	0.52811396082172
"RTP5"	57.7446431446726	40.341776886044	66.783117891907	49.895423405789	64.4589849602677	63.1378485310308	82.3945731824128	46.7908969288044
"FAM240C"	3.70673269992871	4.5082400437169	4.52423548913829	5.82489558311926	4.87936539539875	5.73003012812921	5.0045100499369	5.49238519254589
"CHL1"	352.496881934185	198.687898833915	329.661457581688	303.571883762099	294.547355673118	281.612639641511	374.441260817062	211.562452705181
"CNTN6"	1.83103663490454	3.06746229778675	6.48248667100411	6.36674633503733	1.60199715989282	1.58745867788127	2.65989487126194	2.00683305112254
"CNTN4"	8.57461058296762	9.89953741558452	31.1969671042073	20.6806370315397	18.7592644524854	17.0383015068213	16.1369915895925	10.2454108399414
"IL5RA"	0.044659430119623	20.5427020548749	0.472681319760717	0.0451542293265059	0.0122289859533803	0.0948680484789604	0.142097889616664	0.211245584328688
"TRNT1"	17.6851343273707	14.5472075637463	16.0711648718644	17.5198409786843	19.2851108484808	17.8415176506098	19.2675857202096	15.8434188246516
"CRBN"	68.0163120721859	65.2997655816726	82.6517050553024	82.4967769795262	72.86029831024	72.7068723542752	69.6945742979234	79.9564536684084
"SUMF1"	18.4890040695239	27.8395441874889	20.5954003610026	20.5903285728867	19.6275224551754	18.92301340327	19.6050682080492	20.9661242446223
"LRRN1"	58.1912374458688	59.0254108816542	48.4835982268849	64.4350852489239	103.127038544856	83.1866294429177	83.6512513937101	49.0617869603378
"SETMAR"	13.621126186485	13.9894871459669	15.5309576492807	12.4625672941156	14.3201425514084	14.2808035643662	12.8776212465102	13.5725287931182
"ITPR1"	127.145397550567	94.1153205002754	146.666260931468	107.873453861023	256.209484709271	209.297888554282	174.194250433829	96.5392320382104
"BHLHE40"	68.7755223842195	78.2202885935622	64.4872371959263	48.9471845899324	94.6156643213036	82.762885493045	84.0731045035096	52.6529618939255
"ARL8B"	197.751956569691	145.472075637463	189.747786932516	224.416519752734	189.806090982416	172.330972330314	186.054983657769	159.490416168159
"EDEM1"	42.8730529148381	29.9309957541617	28.7660346025807	28.5826271636782	42.50795517395	38.7694091450685	42.5938424125952	29.2047020334411
"GRM7"	45.1506838509389	18.4047737867205	25.5923171699017	24.6090549829457	28.7992619202107	27.7900136677701	35.7775842700458	18.7480456091711
"LMCD1"	4.0640081408857	13.6641502355955	7.42784931052555	5.01211945524215	5.44189874925424	6.21069490708927	5.00895060898742	9.2419943143801
"SSUH2"	1.56308005418681	2.18440496963602	0.472681319760717	0.722467669224094	1.10060873580423	0.784242534092739	1.15010479408488	0.580925356903892
"CAV3"	0.223297150598115	0.18590680592647	0	0.587004981244576	0.110060873580423	0.132815267870545	0.186503480121872	0.105622792164344
"OXTR"	7.27948710949855	6.08844789409189	3.91650236373165	9.88877622250478	8.21787856067158	6.91904300239884	10.5063627135321	3.48555214142335
"RAD18"	5.76106648543137	4.32233323779043	6.75259028229595	5.19273637254817	5.79653934190227	5.88814354226081	6.40772670990146	5.96768775728543
"SRGAP3"	66.1406160071617	70.8769697594667	71.1723015753993	82.1355431449142	45.014897294393	47.5035941416981	60.6447149529621	51.279865595789
"THUMPD3"	27.5548683838074	25.6551392178529	27.6180942545904	27.1828460545565	25.5463516566115	25.608048552754	26.1282494532642	28.1484741117977
"SETD5"	28.5373758464391	31.464726903055	36.1263580102833	27.2731545132095	29.8631836981547	32.1665929709328	29.7384239613375	34.4330302455761
"LHFPL4"	54.7524613266578	29.6986122467536	49.4289608664064	55.4493936129492	50.0532395071857	45.0686475640714	50.2848906880971	33.2711795317684
"MTMR14"	24.518027135673	22.2623400096948	24.1742732106195	24.5187465242927	22.2567544351522	22.1422025149894	20.4176905142945	24.2932421977991
"CPNE9"	2.18831207586153	10.1783976244742	8.10310833875514	21.1773335541313	2.67814792379029	2.43494657762665	1.86947536026924	3.43274074534118
"BRPF1"	15.5414816816288	11.1544083555882	10.4665149375587	12.3271046061361	16.7047948123175	14.7677928798915	14.5650336857081	12.6219236636391
"OGG1"	17.3725183165334	18.8230641000551	16.8139498029169	14.9460499070734	18.490226761511	17.9680083819151	16.7497887385643	21.6526723936905
"CAMK1"	126.252208948174	60.6985721349924	83.1243863750632	75.9494137271829	107.4438705864	94.4506290656529	106.41799764573	61.7365220200591
"TADA3"	91.5071723151076	96.7644924847276	93.8610049239137	95.6818119428659	95.1415107172989	98.9347254904252	96.4400614592099	94.6908331753344
"ARPC4"	171.000957928037	151.699953635999	196.838006728927	172.940698320517	182.94562986257	178.029379775617	181.787606410219	173.010133565195
"TTLL3"	21.1239104465817	55.2607980616432	20.3928226525338	22.4416519752734	23.9076675388585	23.546249632478	24.4186342188137	29.6271932020985
"RPUSD3"	36.0401601065358	25.4227557104448	35.3160471764078	38.742328762142	35.659723040057	34.1651465255563	35.0271297905078	27.4091145666473
"CIDEC"	0.223297150598115	0.511243716297792	0.472681319760717	0.361233834612047	0.611449297669016	0.562883754308498	0.52398596796145	0.633736752986064
"JAGN1"	48.6341194002695	39.3192894534484	40.5155416937757	50.3921199283806	49.7719728302579	46.11219609734	48.4242964459289	45.9459145914896
"IL17RE"	12.8172564443318	4.69414684964337	4.72681319760717	4.47026870332408	8.25456551853172	7.03920919713886	6.63863578052854	5.17551681605285
"IL17RC"	8.21733514201064	15.430264891897	9.85878181215209	7.40529360954696	8.49914523759933	9.21484977558968	8.37045381023164	10.0341652556127
"CRELD1"	98.0721085426922	69.9939124313159	82.4491273468335	104.306269744229	108.752372083411	95.1969243803541	100.565340817144	77.1046382799711
"PRRT3"	48.9913948412265	31.6506337089815	38.8949200260247	49.2181099658914	54.822544029004	49.6665856470184	50.9953801361804	33.5352365121792
"EMC3"	102.270094973937	101.179779125481	105.678037917932	123.632279895973	123.855169735836	115.429116852634	125.565688271576	98.9157448619081
"FANCD2"	2.45626865657927	2.74212538741543	1.82319937621991	1.89647763171325	3.36297113717959	3.16859281919728	3.19720251637495	2.48213561586208
"BRK1"	223.475788318594	172.335609093838	222.903005218589	208.251305653845	232.008321507531	219.613207692228	228.657707188466	175.54508057714
"VHL"	9.6910963359582	7.48274893854042	8.91341917263065	8.57930357203612	9.48969309982313	9.58799743294026	10.2976564381576	9.34761710654444
"IRAK2"	1.83103663490454	2.97450889482352	4.86186500325308	4.15418909803854	1.98109572444761	2.75749794245512	2.07818163564372	5.70363077687457
"TATDN2"	49.5719674327816	34.3462823949153	44.4320440575074	40.5936521645288	50.6157728610412	49.8879444268026	45.986429527193	42.1434940735732
"GHRL"	1.38444233370831	0.55772041777941	0.540207222583676	0.587004981244576	0.75819712910958	0.708348095309571	0.674964975679156	1.05622792164344
"SEC13"	70.1153052878082	60.4197119261027	56.9243360797549	62.9901499104757	76.0153766862121	67.5334014438893	71.217686052252	62.0005790004699
"ATP2B2"	315.876149236094	168.245659363455	248.02264106873	275.756878496971	443.630923430778	362.55405860376	288.392107536071	193.131275472503
"SLC6A11"	29.5645427391904	44.0599130045734	26.2675761981312	34.0462889121854	20.5446964016789	23.8624764607412	36.3193324742093	38.4466963478212
"SLC6A1"	267.911921287619	242.329521525154	247.009752526386	473.62271140572	298.42394422034	292.029151364501	298.938435281058	277.523886411814
"HRH1"	4.51060244208193	6.46026150594483	12.4247661194245	5.50881597783372	4.56141176061086	4.64853437546906	3.99206258641817	4.59459145914896
"ATG7"	21.1239104465817	23.331304143772	27.8881978658823	24.0220500017011	23.3573631709564	22.7303844155589	21.8608722057137	22.3392205427588
"VGLL4"	46.8030827653649	85.2847472187681	58.6124836503288	43.4835228414251	53.1594019393443	52.3228910044293	53.2201002204913	55.3991544901984
"TAMM41"	20.8112944357443	19.566691323761	20.1227190412419	20.0033235916421	24.5313458224809	22.3509122216431	26.0039137998496	20.3851988877184
"SYN2"	714.461563053729	272.39994738376	556.818594678124	369.361595890818	490.749206309152	452.836818072904	562.130370205423	306.570154257008
"TIMP4"	4.64458073244079	6.73912171483454	3.71392465526277	3.70264680477348	4.24345812582297	4.5536663269901	4.15636327128743	4.22491168657376
"PPARG"	3.17081953849323	2.50974188000734	3.51134694679389	1.98678609036626	2.76375082546395	2.55511277236667	3.41034935079995	1.90121025895819
"TSEN2"	20.0520841237107	18.2653436822757	14.990750426697	14.3590449258289	19.3462557782477	18.0249292110025	19.4141241688768	14.9984364873368
"MKRN2OS"	0.357275440956984	0.232383507408087	0.135051805645919	0.54185075191807	0.648136255529157	0.600830973700082	0.728251684285405	0
"MKRN2"	34.119804611392	29.0944151274925	29.6438713392792	33.2786670136348	33.0427200460336	29.6684010276535	31.8299272741328	27.9900399235512
"RAF1"	56.1369036603661	49.6835938838491	48.0109169071242	49.805114947136	52.4501207540482	48.724229698794	50.8044360970081	51.2270541997068
"CAND2"	26.7063392115346	19.2878311148713	20.5278744581797	30.1630251901059	25.1550241061033	22.1422025149894	25.1690886983517	17.0580809345416
"IQSEC1"	160.282694699327	138.361140310775	220.674650425432	184.725952174736	179.729406556831	169.257247559596	166.845125205217	154.684579124682
"NUP210"	24.4733677055534	18.6836339956102	16.5438461916251	20.4097116555807	19.4807746237349	19.7009314007974	18.7435997522481	24.9797903468674
"HDAC11"	73.1968059660621	72.3177475053968	93.7259531182678	80.0132943665684	84.1965682890235	95.5131512086173	72.0658328309015	157.80045149353
"FBLN2"	11.6561112612216	32.1618774252793	10.2639372290898	10.7918608090349	15.3106904136322	14.6792493679778	13.9167120643321	11.9353755145709
"WNT7A"	24.518027135673	9.76010731113967	15.8010612605725	15.5782091176445	11.7765134731053	11.2450260130394	10.7772368156139	11.3016387615848
"CHCHD4"	18.7569606502417	19.0089709059816	17.8268383452613	26.4603783853324	20.7648181488398	20.3713322767154	18.8723759647132	18.1671202522672
"TMEM43"	41.0866757100532	49.8695006897756	36.666565232867	38.2456322395505	45.3206219432275	41.6470732822636	42.7847864517676	41.0344547558476
"XPC"	33.8518480306743	37.4137446927021	28.428405088466	26.4152241560059	30.7192127148914	29.6620764910883	30.0048575043688	36.0701835241235
"LSM3"	127.502672991524	95.4631448432423	110.20227340707	95.6818119428659	103.897464659919	110.527601014554	110.760864397139	102.718165379825
"SLC6A6"	21.3025481670602	21.8905263978418	18.7722009847827	28.9890152276168	31.318433026607	27.4801113760722	20.5198233724564	23.4482598604844
"GRIP2"	11.9240678419393	6.92502852076101	4.65928729478421	14.2687364671759	5.07502917065283	5.12287461786386	5.56402049030252	5.2811396082172
"CCDC174"	9.78041519619744	10.9685015496617	9.92630771497505	8.57930357203612	8.87824380215412	10.1635302603793	9.7514676749436	11.988186910653
"FGD5"	1.29512347346907	5.25186726742278	3.1737174326791	5.05727368456866	2.78820879737071	3.07372477071832	3.41923046890099	2.74619259627294
"NR2C2"	78.0200244189814	52.4721959727461	58.6124836503288	59.9648165455998	64.7769385950556	62.2397643387633	66.2087354432646	55.7688342627736
"MRPS25"	86.2373595609921	69.622098819463	71.712508797983	95.9978915481515	78.4489448909348	75.0279772737271	80.196496452405	61.419653643566
"RBSN"	66.1406160071617	54.9819378527535	68.7413690737728	60.3260503802118	66.4645386566221	65.9902145219648	69.3748540462859	73.4078405542191
"CAPN7"	33.2712754391192	31.1393899926837	26.0649984896624	26.5506868439854	28.1633546506349	27.8216363505964	28.4106968052318	25.7719612880999
"SH3BP5"	122.00956308681	63.3477441194446	107.70381500262	84.709334216525	81.3839015197461	84.1606080739684	84.477195377107	100.764143724784
"METTL6"	19.6948086827538	13.9430104444852	17.6917865396154	17.7456121253168	17.5730528150075	17.3292301888234	17.4069914780414	17.4805721031989
"EAF1"	54.9757584772559	35.9264902452903	45.6475103083206	54.7720801730516	52.9759671500436	50.0207596946732	54.5478273765971	44.3615727090245
"COLQ"	15.7647788322269	21.5187127859889	11.5469293827261	11.9658707715241	13.1339309139305	11.8648305964353	12.935348514167	9.71729687911965
"HACL1"	14.3803364985186	17.7540999659779	13.370128758946	11.0627861849939	13.6720062958792	13.1866587385755	12.6067471444284	14.8928136951725
"BTD"	17.417177746653	27.7930674860073	19.3124082073664	17.0231444560927	15.8609947815343	16.5639612644265	15.8305930151065	24.8213561586208
"ANKRD28"	53.2787001327103	49.2188268690329	51.0495825341574	45.6057716197709	68.5679242406035	63.2263920429445	52.6916736934794	58.6206496512109
"GALNT15"	14.4696553587579	43.2698090793859	30.1165526590399	19.461472839724	26.206716898094	29.200385321824	21.3146834424997	55.9800798471023
"DPH3"	19.1588955213183	25.8410460237793	25.9974725868394	28.6277813930047	20.6302993033526	21.5856432972461	18.5748585083284	27.4619259627294
"OXNAD1"	7.01153052878082	9.2953402963235	8.30568604722402	7.99229859079154	7.37407852988833	7.64004017083894	7.50010423632957	6.86548149068236
"RFTN1"	3.26013839873248	16.1274154141213	15.8685871633955	8.30837819607708	2.9838725726248	3.64293306159208	3.71674792528588	7.44640684758625
"PLCL2"	39.568255085986	23.6566410541433	36.0588321074604	38.561711844836	52.9881961359969	47.0861747283907	40.0627237537983	27.9900399235512
"TBC1D5"	62.3892238771134	62.2323032838858	71.1047756725764	55.0881597783372	59.3350398458013	64.4280539903446	60.746847811124	78.8474143506828
"SATB1"	30.8596662126595	45.314783944577	88.0537772811392	42.399821337589	42.0677116796283	42.9815504975343	32.6647523756307	50.6461288428029
"KCNH8"	4.95719674327816	9.94601411706614	17.4216829283236	9.2114627826072	9.9421655800982	15.2927294148084	6.16349596212282	43.5165903717097
"EFHB"	2.27763093610077	26.491719844522	3.64639875243981	3.1156418235289	2.25013341542198	2.73852433275932	2.53555921784736	3.43274074534118
"RAB5A"	89.1402225187676	90.6295678891541	111.620317366352	110.582707620613	98.0886963320636	100.996524410701	100.250061124557	108.738664533192
"KAT2B"	50.3311777448152	53.7735436142314	56.9243360797549	50.3921199283806	65.143808173657	71.2142817248729	63.4289454776386	96.0639294734708
"ZNF385D"	29.8324993199082	20.4497486519117	39.6377049570772	46.4637019769745	26.4268386452549	27.4737868395069	22.2338791659575	24.5044877821278
"UBE2E2"	73.5987408371387	49.4047336749594	81.0986092903744	77.5749659829371	69.2038315101793	67.1096574940166	75.3562870873373	60.3634257219226
"UBE2E1"	66.1852754372813	79.0103925187497	80.4233502621448	87.3282795174623	71.8819794339695	77.7095807773991	71.643979721102	95.9583066813065
"NKIRAS1"	67.5697177709896	46.0119344668013	60.1655794152569	85.2963391977696	65.8408603729997	59.0774960561313	64.7611131927948	44.9424980659284
"NR1D2"	69.9813269974493	72.9219446246578	62.9341414309983	72.6983092156744	72.7257794647528	70.9613002622624	70.7159028795432	67.4929641930158
"THRB"	41.0866757100532	31.6971104104631	78.1949954689871	47.9537915447492	71.5640257991816	64.820175257391	67.0169171904594	41.0872661519298
"RARB"	79.851061053886	31.6971104104631	32.2773815493746	35.1299904160216	71.0504083891397	57.3572221103794	74.8278605603254	32.4790085905358
"TOP2B"	155.14686023557	149.562025367845	149.434822947209	136.997931776619	142.223106637813	148.955485185098	148.940791113517	168.098673729553
"NGLY1"	22.1064179092134	17.3822863541249	21.1356075835863	22.6674231219059	17.1572672925926	17.3545283350845	16.0526209676326	17.1637037267059
"OXSM"	16.3900108539017	11.2008850570698	12.8299215363623	12.3271046061361	13.0483280122568	12.9463263490955	14.1298588987571	10.9847703850918
"LRRC3B"	27.4655495235682	23.8425478600698	26.8077834207149	35.8976123145722	26.7814792379029	25.4309615289266	26.3591585238912	22.5504661270874
"NEK10"	8.88722659380498	17.1499028467169	6.14485715688931	5.59912443648673	9.196197436942	9.22117431215495	11.3811528464847	5.43957379646371
"SLC4A7"	16.1220542731839	15.3373114889338	19.7850895271271	19.100239005112	17.5608238290541	18.7396018428773	18.0952781308721	16.582778369802
"CMC1"	46.6244450448864	36.9025009764043	36.5315134272211	47.9086373154227	38.9860072193765	39.3639155822033	41.2661152564894	36.1758063162878
"AZI2"	73.2861248263014	65.0209053727829	69.0789985878876	79.3811351559973	73.4962055798158	76.1537447823441	81.799538269643	67.8098325695088
"ZCWPW2"	3.61741383968947	3.43927590963969	4.25413187784645	2.70925375959035	3.88881753317494	3.59866130563523	3.63237730332598	3.80242051791638
"RBMS3"	13.0852130250495	19.4737379207977	16.1386907746873	27.5440798891686	17.6586557166812	19.7894749127111	18.0952781308721	17.4277607071168
"TGFBR2"	8.17267571189101	25.8410460237793	14.7881727182281	9.93393045183129	17.4996788992872	17.917412089393	13.4016072144717	22.2335977505944
"STT3B"	61.6746729951994	73.2937582365108	96.9671964537698	79.6972147612829	81.0659478849582	80.3089653057226	78.6245385485206	84.762290711886
"OSBPL10"	11.4774735407431	7.11093532668747	12.2221884109557	13.3656518806457	11.446330852364	11.1058862086036	10.1333557532884	7.76327522407928
"ZNF860"	1.42910176382794	1.16191753704044	1.35051805645919	1.58039802642771	1.03946380603733	1.15739019144332	1.11013976263019	0.897793733396924
"GPD1L"	50.4204966050544	33.9279920815808	51.9949451736788	50.8888164509721	54.2233237172884	49.3060870627983	50.2538067747435	39.7141698537933
"CMTM8"	3.17081953849323	5.90254108816542	6.88764208794187	7.63106475617949	5.60087556664819	5.17979544695124	4.52492967248066	4.3305344787381
"CMTM7"	1.78637720478492	4.69414684964337	3.51134694679389	1.39978110912168	2.37242327495578	2.48554287014876	2.4156641234833	4.38334587482028
"CMTM6"	9.91439348655631	36.1123970512168	14.7881727182281	12.7786468994012	15.0783396805179	16.5133649719044	15.0090895907602	17.797440479692
"DYNC1LI1"	59.3077231988594	55.6326116734961	66.5130142806151	86.1994237842997	62.6246370672606	58.3059025951691	65.1474418301901	53.9204353998976
"CNOT10"	21.5705047477779	19.0089709059816	17.6242606367924	16.9328359974397	17.8176325340751	18.4866203802667	19.5073759089377	18.0086860640206
"TRIM71"	8.12801628177139	3.7181361185294	4.25413187784645	4.06388063938553	7.43522345965524	6.63443885696196	7.36244690576343	2.79900399235512
"GLB1"	36.3527761173731	38.0644185134447	28.1583014771741	39.1938710554071	32.7736823550593	30.6803268780958	31.6389832349604	28.0428513196333
"TMPPE"	0.267956580717738	0.37181361185294	0.337629514114798	0.316079605285541	0.501388424088593	0.385796730481106	0.470699259355201	0.475302564739548
"CRTAP"	46.7137639051257	82.7750053387607	66.4454883777922	49.0374930485854	51.4840308637312	59.8111422977019	49.2724432245784	99.496670218812
"SUSD5"	4.0640081408857	10.6431646392904	6.07733125406636	5.77974135379275	3.75429868768776	4.65485891203432	3.79667798819525	5.38676240038154
"FBXL2"	53.6806350037869	40.5741603934521	40.7181194022446	55.3139309249697	43.0704885278055	36.960591687403	42.6737724755045	23.025768691827
"UBP1"	88.1577150561359	56.6550991060917	69.8893094217631	60.4615130681914	72.3711388721048	69.9683480215159	79.3172657604019	55.9272684510201
"CLASP2"	251.923845304794	210.446504308764	274.627846780976	246.903325957334	233.634776639331	240.610669088905	210.606834648099	295.374138287588
"PDCD6IP"	60.6028466723284	73.7120485498453	70.6320943528156	73.3304684262455	68.3722604653494	67.5903222729766	64.370343996349	78.1080548055324
"ARPP21"	1080.98150604548	703.006586610946	801.059785188769	973.344567362161	2264.80819856604	1875.47174852683	2087.78656486999	783.140192502528
"STAC"	7.59210312033591	11.3867918629963	4.45670958631533	12.7334926700747	3.71761172982762	4.74972696051328	9.50723692716495	5.33395100429937
"DCLK3"	48.9467354111068	15.430264891897	16.1386907746873	14.3590449258289	30.8415025744252	28.5869052749934	35.7553814747932	19.0121025895819
"TRANK1"	59.3970420590986	25.2833256059999	19.7850895271271	29.1696321449228	35.4885172367097	32.8622919931119	36.7900317335645	20.8605014524579
"EPM2AIP1"	102.046797823339	91.4661485158232	90.9573911025265	105.70605085335	85.7374205191495	90.4598464929714	101.111529580358	84.8679135040504
"MLH1"	43.0516906353166	41.5036944230844	38.287186900618	38.7874829914685	39.4507086856049	38.4848049996316	39.4676888410285	42.0378712814089
"LRRFIP2"	42.2031614630438	50.427221107555	40.7856453050675	36.3943088371637	35.4762882507563	38.997092461418	37.203003725263	56.6138166000884
"GOLGA4"	62.4785427373526	60.7450488364741	71.5774569923371	65.2930156061275	64.7524806231488	75.8311934175157	69.1927911252145	93.7930394419375
"ITGA9"	12.5939592937337	7.15741202816909	6.55001257382707	4.42511447399758	6.60365241482538	6.09685324891452	4.01426538167077	4.96427123172417
"CTDSPL"	30.0557964705063	33.4632250667646	32.0072779380828	27.3634629718626	40.4045695899686	37.2578449059704	34.2411508385656	31.1059122923993
"VILL"	20.9452727261032	14.6866376681911	16.0036389690414	16.3006767868686	23.4796530304902	20.5167966177165	19.3919213736242	17.3749493110346
"PLCD1"	12.4599810033748	25.8875227252609	12.2897143137786	11.9658707715241	13.7086932537393	13.8191123951019	13.8056980880691	19.7514621347323
"DLEC1"	2.3222903662204	56.0509019868307	0.877836736698474	2.21255723699879	1.33295946891846	1.87206282331815	4.16080383033796	2.11245584328688
"ACAA1"	70.1599647179278	74.0373854602167	67.7284805314284	69.5826673921455	70.2188373443098	68.2670476854599	66.1332459394057	80.6430018174766
"MYD88"	10.4949660781114	9.80658401262129	4.996916808899	4.56057716197709	7.04389590914707	7.29219065974942	6.22122322977959	6.86548149068236
"OXSR1"	22.1064179092134	22.6806303230293	25.8624207811935	25.2863684228433	23.1005544659354	24.3684393859623	23.1131098579606	27.4619259627294
"SLC22A14"	0.44659430119623	0.232383507408087	0.607733125406636	0.587004981244576	0.489159438135213	0.556559217743234	0.69716777093176	0.739359545150408
"XYLB"	0.625232021674722	1.67316125333823	1.82319937621991	1.5352437971012	0.794884086969721	1.25858277648754	1.1545453531354	1.58434188246516
"ACVR2B"	17.6851343273707	14.3613007578198	13.4376546617689	14.3138906965024	11.4830178102241	13.0981152266618	13.6991246708566	16.2130985972268
"EXOG"	11.5221329708627	9.48124710224997	10.1288854234439	11.9207165421975	8.64589306903989	9.84730343211609	10.48860047733	12.5163008714748
"SCN5A"	6.47561736734534	1.44077774593014	2.09330298751174	3.0704875942024	1.13729569366437	1.66335311666444	1.64300684869268	1.16185071380778
"SCN11A"	1.1611451831102	3.06746229778675	1.35051805645919	1.12885573316265	1.47970730035902	1.46096794657599	1.67853132109685	1.47871909030082
"WDR48"	75.3851180419237	60.0943750157314	65.4325998354478	69.2214335575335	72.5056577175919	67.767409296804	69.4947491406499	61.5780878318125
