Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000242110,AMACR,118,2.32357,14,-1.3054,32,-0.0873,26,-0.5452,16,-1.1423,23,-0.6624
ENSG00000113456,RAD1,118,2.05679,47,0.35933,26,-0.5867,29,-0.5397,11,-1.9053,26,-0.6435
ENSG00000113460,BRIX1,118,2.79077,23,-0.3342,5,-2.4240,22,-0.5191,14,-1.0524,13,-1.2426
ENSG00000168724,DNAJC21,118,2.22889,19,-0.9816,22,-0.7559,26,-0.6250,43,0.31772,19,-1.0339
ENSG00000113494,PRLR,118,1.84074,39,-0.1253,42,-0.0125,44,0.07675,4,-3.3856,23,-1.0592
ENSG00000152582,SPEF2,118,2.22324,32,-0.1546,29,-0.3149,35,0.00986,7,-2.3359,12,-1.7130
ENSG00000164187,LMBRD2,118,0.27342,98,-0.0249,110,0.15310,120,0.42338,88,-0.2001,62,-0.8383
ENSG00000152620,NADK2,118,1.35871,25,-1.1902,48,-0.1963,42,-0.4921,56,0.07369,55,0.05141
ENSG00000079215,SLC1A3,118,-1.9470,235,-0.9085,455,0.13459,332,-0.4788,492,0.26050,739,1.16941
ENSG00000285967,NIPBL-DT,118,1.97258,26,-0.6468,32,-0.3544,30,-0.5482,38,-0.0603,26,-0.7404
ENSG00000164190,NIPBL,118,1.85590,53,0.38975,30,-0.5064,23,-1.1351,53,0.38579,26,-0.7989
ENSG00000197603,CPLANE1,118,1.81506,25,-0.8400,36,-0.2514,41,-0.0714,19,-1.2505,31,-0.5647
ENSG00000113569,NUP155,118,2.73510,23,-0.3296,18,-0.6946,20,-0.7377,12,-1.2673,13,-1.3060
ENSG00000113594,LIFR,118,0.54423,81,-0.0784,57,-0.6267,66,-0.5073,117,0.52244,97,0.24261
ENSG00000164327,RICTOR,118,1.97308,29,-0.5066,52,0.44842,26,-0.7920,35,-0.1893,21,-1.0485
ENSG00000113638,TTC33,118,0.66585,77,-0.0509,94,0.28397,86,0.19429,56,-0.5413,54,-0.6754
ENSG00000132356,PRKAA1,118,1.83514,52,0.33400,49,0.22573,32,-0.5709,20,-1.1783,23,-1.0165
ENSG00000145592,RPL37,118,-3.3803,1023,-0.1332,1797,0.80961,1015,-0.1899,1560,0.56407,1227,0.18670
ENSG00000182836,PLCXD3,118,2.32011,38,0.17333,8,-2.1971,25,-0.6287,58,0.91513,4,-3.1828
ENSG00000083720,OXCT1,118,-0.2681,164,0.26013,91,-0.6772,174,0.50173,117,-0.2837,123,-0.2324
ENSG00000205765,C5orf51,118,2.73590,9,-1.7338,13,-1.1655,21,-0.5719,19,-0.6388,17,-0.9272
ENSG00000250722,SELENOP,118,0.11425,47,-1.3140,85,-0.4056,43,-1.7129,368,2.23239,121,0.17861
ENSG00000172262,ZNF131,118,2.39816,34,0.04112,19,-0.8072,25,-0.5548,21,-0.6883,14,-1.4235
ENSG00000177453,NIM1K,118,2.66784,17,-0.8390,26,-0.1648,22,-0.5421,16,-0.8999,9,-1.8529
ENSG00000112972,HMGCS1,118,0.18580,137,0.43474,129,0.33726,106,0.00964,127,0.30791,59,-0.9898
ENSG00000172239,PAIP1,118,0.61392,44,-0.9747,104,0.39378,85,0.10067,64,-0.3977,74,-0.1668
ENSG00000248092,NNT-AS1,118,1.96204,21,-0.9793,34,-0.2606,34,-0.3252,23,-0.8575,30,-0.4944
ENSG00000112992,NNT,118,0.98842,19,-1.8620,44,-0.6510,80,0.43537,61,-0.1297,56,-0.2997
ENSG00000112996,MRPS30,118,1.31408,33,-0.7819,45,-0.3230,56,0.05210,40,-0.4983,45,-0.3649
ENSG00000272335,AC093297.2,118,1.85745,24,-0.8519,31,-0.4638,46,0.22241,26,-0.7515,19,-1.3175
ENSG00000164588,HCN1,118,1.91273,31,-0.4522,24,-0.8233,43,0.11671,30,-0.5011,18,-1.4018
ENSG00000152684,PELO,118,2.29042,42,0.31900,24,-0.5363,23,-0.7539,11,-1.7190,22,-0.7993
ENSG00000164172,MOCS2,118,0.67429,74,-0.1030,67,-0.2624,75,-0.0954,76,-0.0671,74,-0.1069
ENSG00000164258,NDUFS4,118,0.27423,116,0.24636,65,-0.6875,101,0.03322,90,-0.1759,103,0.05952
ENSG00000178996,SNX18,118,2.43202,10,-1.7548,13,-1.4234,18,-1.0997,45,0.55255,25,-0.4515
ENSG00000152669,CCNO,118,2.41000,26,-0.3256,18,-0.9238,27,-0.3460,4,-3.1135,22,-0.6751
ENSG00000067248,DHX29,118,2.19102,38,0.11221,17,-1.1191,29,-0.4599,15,-1.3120,24,-0.7104
ENSG00000039123,MTREX,118,1.59144,44,-0.1150,33,-0.5821,48,0.01544,30,-0.7023,30,-0.8261
ENSG00000067113,PLPP1,118,2.04349,10,-2.0572,26,-0.5770,22,-1.0853,67,0.95136,29,-0.4997
ENSG00000134352,IL6ST,118,0.10730,79,-0.5248,118,0.10315,96,-0.2966,187,0.88207,103,-0.1348
ENSG00000062194,GPBP1,118,0.63074,95,0.25670,56,-0.5836,83,0.06005,95,0.26436,57,-0.6094
ENSG00000145632,PLK2,118,-0.9925,173,-0.4002,264,0.28243,339,1.04075,114,-1.0464,158,-0.6035
ENSG00000152932,RAB3C,118,-1.1072,480,1.19225,183,-0.4303,302,0.53005,155,-0.6902,158,-0.7302
ENSG00000113448,PDE4D,118,2.24999,32,-0.1118,23,-0.6167,30,-0.3225,11,-1.7193,20,-0.9886
ENSG00000164182,NDUFAF2,118,1.07441,49,-0.3825,66,0.08412,67,0.14075,36,-0.8872,47,-0.4959
ENSG00000188725,SMIM15,118,2.28747,26,-0.4641,17,-1.0655,26,-0.5258,23,-0.6116,23,-0.7157
ENSG00000130449,ZSWIM6,118,0.30919,66,-0.6291,118,0.31328,112,0.30493,85,-0.2210,78,-0.3999
ENSG00000068796,KIF2A,118,2.17123,42,0.23518,11,-1.7798,22,-0.9527,45,0.35204,21,-0.8907
ENSG00000086189,DIMT1,118,2.48047,13,-1.3380,21,-0.6533,26,-0.4283,17,-0.9397,19,-0.8569
ENSG00000186479,RGS7BP,118,2.92211,6,-2.2460,17,-0.7154,19,-0.6340,14,-0.9842,13,-1.1513
ENSG00000153006,SREK1IP1,118,1.80452,30,-0.5641,25,-0.8225,47,0.19711,30,-0.5507,21,-1.2219
ENSG00000153015,CWC27,118,2.17341,22,-0.7525,29,-0.3292,24,-0.8299,31,-0.2249,26,-0.5453
ENSG00000113595,TRIM23,118,0.74935,93,0.33652,76,0.02041,87,0.30836,46,-0.7908,43,-0.9641
ENSG00000113597,TRAPPC13,118,1.50369,63,0.37956,31,-0.7496,47,-0.1095,35,-0.5747,30,-0.8707
ENSG00000197860,SGTB,118,0.64826,140,0.94662,55,-0.5964,77,-0.0686,66,-0.2971,54,-0.6895
ENSG00000123213,NLN,118,2.89684,8,-1.8086,8,-1.7303,18,-0.7372,19,-0.5310,16,-0.8508
ENSG00000112851,ERBIN,118,0.54428,62,-0.4930,70,-0.3177,57,-0.7838,191,1.40738,76,-0.2013
ENSG00000153914,SREK1,118,1.48977,12,-2.1064,41,-0.3089,52,0.08773,60,0.28568,32,-0.7985
ENSG00000145675,PIK3R1,118,0.22815,71,-0.5830,107,0.06595,125,0.45605,81,-0.3820,86,-0.3300
ENSG00000145740,SLC30A5,118,2.07936,27,-0.5256,28,-0.4668,27,-0.6943,36,-0.0931,25,-0.6889
ENSG00000134056,MRPS36,118,0.70681,82,0.10162,96,0.35966,74,-0.1033,64,-0.2920,57,-0.5444
ENSG00000134058,CDK7,118,2.53845,25,-0.3106,23,-0.4277,22,-0.6496,10,-1.6378,17,-1.0342
ENSG00000085231,AK6,118,1.44448,24,-1.1678,41,-0.3447,52,0.02316,39,-0.4245,42,-0.3634
ENSG00000273841,TAF9,118,0.82087,55,-0.4486,89,0.33461,74,0.03987,68,-0.1055,50,-0.6341
ENSG00000152942,RAD17,118,2.42401,15,-1.1286,18,-0.9004,28,-0.2760,24,-0.4941,15,-1.2401
ENSG00000249437,NAIP,118,2.87434,9,-1.7229,11,-1.3853,17,-0.9261,29,0.09352,14,-1.1564
ENSG00000145734,BDP1,118,1.63770,23,-1.1185,36,-0.3920,45,-0.0865,48,0.05405,30,-0.7694
ENSG00000131844,MCCC2,118,1.69272,53,0.24639,36,-0.3533,40,-0.2499,26,-0.8686,27,-0.8864
ENSG00000131711,MAP1B,118,-2.3055,819,0.71707,529,-0.0138,562,0.11154,879,0.83902,387,-0.5716
ENSG00000113048,MRPS27,118,1.37649,44,-0.2978,40,-0.4541,47,-0.2533,36,-0.6323,50,-0.1135
ENSG00000083312,TNPO1,118,1.00867,56,-0.2284,53,-0.3134,62,-0.1045,68,0.06623,52,-0.3991
ENSG00000145741,BTF3,118,-0.6426,205,0.23796,189,0.10097,190,0.14909,177,-0.0004,169,-0.0918
ENSG00000171617,ENC1,118,-1.6012,239,-0.5230,346,0.06180,507,1.04219,241,-0.5156,265,-0.4070
ENSG00000049860,HEXB,118,1.30232,30,-0.9749,42,-0.4510,62,0.23461,41,-0.4642,42,-0.5078
ENSG00000164347,GFM2,118,2.73927,12,-1.3151,18,-0.6835,23,-0.4051,14,-1.0852,12,-1.4396
ENSG00000164346,NSA2,118,0.56932,68,-0.3384,82,-0.0317,84,0.00761,69,-0.3076,82,-0.0322
ENSG00000198780,FAM169A,118,1.27069,37,-0.6511,47,-0.2845,54,-0.1056,47,-0.3035,49,-0.2634
ENSG00000113161,HMGCR,118,0.08671,98,-0.2210,138,0.33746,146,0.61677,71,-0.7102,73,-0.7572
ENSG00000113163,CERT1,118,0.38324,79,-0.2624,138,0.64746,107,0.29446,71,-0.4412,58,-0.8444
ENSG00000122008,POLK,118,2.54148,18,-0.8342,18,-0.8464,24,-0.4998,21,-0.5698,15,-1.2180
ENSG00000122012,SV2C,118,-0.5909,142,-0.3069,206,0.29825,233,0.72727,108,-0.7334,135,-0.4240
ENSG00000164252,AGGF1,118,1.62296,10,-2.3644,48,0.05193,46,-0.0473,50,0.10474,29,-0.8231
ENSG00000113231,PDE8B,118,0.92943,83,0.32066,52,-0.4361,61,-0.2234,98,0.59940,39,-0.9476
ENSG00000164253,WDR41,118,2.14927,14,-1.4128,27,-0.4823,33,-0.1972,33,-0.1475,18,-1.1908
ENSG00000171530,TBCA,118,-0.4772,191,0.29717,183,0.22376,166,0.09338,180,0.19304,132,-0.3397
ENSG00000132842,AP3B1,118,2.53762,14,-1.2094,13,-1.2713,26,-0.3630,27,-0.2109,14,-1.3382
ENSG00000085365,SCAMP1,118,-0.4910,162,0.01438,161,-0.0038,204,0.55266,128,-0.3611,133,-0.3453
ENSG00000145685,LHFPL2,118,2.94904,11,-1.3204,11,-1.3603,21,-0.4953,7,-2.0178,14,-1.0270
ENSG00000152409,JMY,118,1.53418,60,0.31457,47,-0.0672,40,-0.4004,32,-0.6526,32,-0.7562
ENSG00000152413,HOMER1,118,0.37898,61,-0.6900,92,-0.0266,128,0.72834,66,-0.5632,62,-0.7189
ENSG00000164329,TENT2,118,2.24893,7,-2.3161,26,-0.4404,32,-0.1773,33,-0.0796,16,-1.2674
ENSG00000177034,MTX3,118,1.20479,65,0.17481,67,0.21513,53,-0.2010,40,-0.5854,38,-0.7416
ENSG00000113296,THBS4,118,2.10568,40,0.10267,24,-0.6990,28,-0.5873,19,-1.0490,26,-0.6536
ENSG00000164300,SERINC5,118,2.00603,10,-1.9908,35,-0.1704,34,-0.2579,40,0.05250,22,-0.9911
ENSG00000039319,ZFYVE16,118,1.68757,31,-0.5967,46,0.01035,28,-0.9406,75,0.83205,28,-0.8590
ENSG00000249042,AC008771.1,118,1.44100,36,-0.5505,50,-0.0463,57,0.21729,25,-1.1454,32,-0.8245
ENSG00000189127,ANKRD34B,118,0.84943,100,0.55754,76,0.10320,77,0.16868,25,-1.6250,46,-0.7680
ENSG00000145687,SSBP2,118,0.30024,103,0.08262,87,-0.1945,115,0.34367,92,-0.1102,70,-0.5928
ENSG00000186468,RPS23,118,-3.0311,953,0.13931,720,-0.3113,930,0.13505,1223,0.55751,1034,0.31762
ENSG00000174695,TMEM167A,118,0.51058,77,-0.1984,79,-0.1550,88,0.04323,101,0.24119,70,-0.3712
ENSG00000038427,VCAN,118,2.38182,14,-1.2880,5,-2.8493,9,-2.3011,77,1.46509,28,-0.2742
ENSG00000164176,EDIL3,118,-0.3835,255,0.88888,102,-0.6154,96,-0.8872,381,1.64750,105,-0.6398
ENSG00000127184,COX7C,118,-3.0976,1247,0.51306,1298,0.58141,970,0.12767,842,-0.1351,911,-0.0086
ENSG00000145715,RASA1,118,2.01912,21,-0.9241,20,-1.0535,31,-0.4251,40,0.06150,27,-0.6024
ENSG00000134480,CCNH,118,1.59370,33,-0.5897,33,-0.5787,45,-0.1403,47,-0.0327,32,-0.6817
ENSG00000247828,TMEM161B-AS1,118,0.56801,53,-0.7184,84,-0.0028,87,0.09305,71,-0.2644,83,-0.0180
ENSG00000245526,LINC00461,118,1.00398,59,-0.1741,72,0.16797,50,-0.5546,62,-0.0793,64,-0.0445
ENSG00000081189,MEF2C,118,1.61307,76,0.80259,30,-0.7179,33,-0.7078,71,0.68724,15,-1.8842
ENSG00000153140,CETN3,118,2.73251,14,-1.1403,16,-0.8791,19,-0.7920,20,-0.5790,16,-0.9654
ENSG00000176055,MBLAC2,118,2.05515,17,-1.2748,28,-0.4609,41,0.14985,16,-1.3488,21,-1.0378
ENSG00000164199,ADGRV1,118,1.20016,38,-0.6889,40,-0.5907,37,-0.8785,43,-0.4837,88,0.80143
ENSG00000113369,ARRDC3,118,1.89365,33,-0.3319,35,-0.2374,31,-0.5407,59,0.59784,15,-1.6820
ENSG00000175745,NR2F1,118,2.24726,12,-1.5727,12,-1.5928,14,-1.6545,54,0.72418,38,0.13835
ENSG00000113391,FAM172A,118,1.74539,45,0.03339,47,0.08914,33,-0.6052,29,-0.6553,30,-0.6616
ENSG00000175471,MCTP1,118,-0.1187,73,-0.8809,161,0.38908,165,0.59994,79,-0.7460,110,-0.2653
ENSG00000198677,TTC37,118,1.30407,44,-0.3514,41,-0.4883,51,-0.1716,53,-0.0772,45,-0.3830
ENSG00000164292,RHOBTB3,118,0.77021,36,-1.1334,46,-0.7682,41,-1.1428,147,1.16526,100,0.57402
ENSG00000173221,GLRX,118,2.80555,10,-1.4744,19,-0.5534,19,-0.7426,4,-2.7149,20,-0.5492
ENSG00000118985,ELL2,118,2.39362,16,-1.0654,5,-2.8174,14,-1.6088,74,1.41144,20,-0.8188
ENSG00000153113,CAST,118,2.27671,17,-1.1055,12,-1.5581,24,-0.6886,42,0.30566,24,-0.6221
ENSG00000164307,ERAP1,118,2.78715,3,-3.1482,25,-0.2069,17,-0.9558,26,-0.1455,15,-1.0846
ENSG00000113441,LNPEP,118,1.04334,34,-0.9650,42,-0.6722,72,0.26600,52,-0.3308,56,-0.2257
ENSG00000145721,LIX1,118,2.42653,18,-0.8669,19,-0.8393,12,-1.8265,39,0.29133,31,-0.0831
ENSG00000174136,RGMB,118,1.78646,35,-0.3482,28,-0.6823,40,-0.1761,41,-0.0814,24,-1.0052
ENSG00000174132,FAM174A,118,1.23868,77,0.49474,48,-0.2873,54,-0.1319,47,-0.3262,32,-0.9926
ENSG00000145730,PAM,118,-1.2001,422,0.84895,225,-0.2004,357,0.80284,101,-1.4402,180,-0.6218
ENSG00000145725,PPIP5K2,118,1.89178,30,-0.5027,36,-0.2003,36,-0.2485,24,-0.8566,26,-0.7741
ENSG00000181751,C5orf30,118,1.67226,35,-0.4280,37,-0.3555,41,-0.2511,41,-0.1809,30,-0.7414
ENSG00000184349,EFNA5,118,2.47872,22,-0.5533,18,-0.8847,25,-0.4960,21,-0.6677,16,-1.1683
ENSG00000145743,FBXL17,118,-0.1236,156,0.32602,120,-0.0921,145,0.28256,82,-0.6917,119,-0.1334
ENSG00000198961,PJA2,118,-1.8818,511,0.39710,423,0.08415,494,0.47382,395,-0.0259,343,-0.2875
ENSG00000112893,MAN2A1,118,2.36480,33,0.01164,12,-1.5468,11,-1.9341,67,1.20645,17,-1.1252
ENSG00000164209,SLC25A46,118,0.61356,87,0.10808,90,0.15120,90,0.22090,58,-0.5531,56,-0.6710
ENSG00000152495,CAMK4,118,-0.9937,133,-0.8105,309,0.54551,319,0.87145,74,-1.7037,206,-0.1442
ENSG00000164211,STARD4,118,1.24664,34,-0.8139,53,-0.1256,64,0.26281,36,-0.7192,40,-0.6225
ENSG00000134986,NREP,118,1.93224,51,0.39403,25,-0.7541,24,-0.9768,65,0.78515,16,-1.5818
ENSG00000224032,EPB41L4A-AS1,118,0.56784,98,0.25207,88,0.08032,87,0.08579,77,-0.1438,56,-0.7058
ENSG00000134982,APC,118,-0.0185,120,0.00378,117,-0.0295,95,-0.4630,162,0.50481,136,0.24422
ENSG00000153037,SRP19,118,1.30085,70,0.38259,43,-0.4018,49,-0.2536,59,0.08586,31,-0.9949
ENSG00000129625,REEP5,118,-1.5530,473,0.63996,341,0.09373,395,0.46862,307,-0.0770,237,-0.5474
ENSG00000172795,DCP2,118,2.05258,29,-0.4464,36,-0.1040,29,-0.5692,24,-0.7005,25,-0.7313
ENSG00000047188,YTHDC2,118,2.16782,28,-0.4146,25,-0.5907,32,-0.2554,29,-0.3735,15,-1.4485
ENSG00000164221,CCDC112,118,2.49550,7,-2.2730,29,-0.1334,26,-0.4097,25,-0.3506,13,-1.4228
ENSG00000145780,FEM1C,118,0.91599,36,-1.0001,111,0.79939,69,0.02065,33,-1.1414,56,-0.3655
ENSG00000134970,TMED7,118,0.43147,116,0.40140,57,-0.7368,79,-0.2858,104,0.21636,93,0.03633
ENSG00000129596,CDO1,118,0.74661,96,0.39928,47,-0.7394,91,0.42864,43,-0.8722,51,-0.7035
ENSG00000145782,ATG12,118,1.24751,57,-0.0116,58,0.03609,51,-0.2549,50,-0.1997,39,-0.6528
ENSG00000177879,AP3S1,118,0.30548,74,-0.4476,94,-0.0695,128,0.61557,71,-0.5066,71,-0.5726
ENSG00000145781,COMMD10,118,2.77739,9,-1.7501,8,-1.8742,23,-0.3667,18,-0.6733,15,-1.1001
ENSG00000092421,SEMA6A,118,2.47060,4,-3.0120,16,-1.0494,13,-1.6341,70,1.37032,19,-0.8657
ENSG00000172869,DMXL1,118,1.67071,36,-0.3737,53,0.25009,35,-0.5569,43,-0.1169,29,-0.8007
ENSG00000133835,HSD17B4,118,0.97797,39,-0.8336,49,-0.4744,55,-0.3691,119,0.98723,53,-0.4129
ENSG00000064692,SNCAIP,118,1.97154,26,-0.6550,41,0.05021,39,-0.0132,7,-2.4840,23,-0.9383
ENSG00000205302,SNX2,118,1.27235,23,-1.3675,49,-0.2246,63,0.26245,36,-0.6826,45,-0.3990
ENSG00000168944,CEP120,118,2.82122,9,-1.6566,19,-0.5954,16,-1.0525,16,-0.8304,19,-0.6230
ENSG00000151292,CSNK1G3,118,1.50660,31,-0.7334,63,0.39212,45,-0.1935,27,-0.9439,36,-0.5653
ENSG00000155324,GRAMD2B,118,2.22661,7,-2.3152,19,-0.9553,18,-1.2142,43,0.30686,37,0.10153
ENSG00000164904,ALDH7A1,118,1.24112,28,-1.0826,37,-0.6911,39,-0.7731,101,0.95981,57,0.00148
ENSG00000164902,PHAX,118,1.28839,22,-1.4131,36,-0.6989,62,0.21823,47,-0.2853,47,-0.2940
ENSG00000164241,C5orf63,118,3.10701,2,-3.3329,19,-0.3855,11,-1.4272,13,-0.9812,18,-0.5261
ENSG00000145794,MEGF10,118,1.57020,24,-1.0744,18,-1.4703,32,-0.7917,67,0.54604,55,0.23515
ENSG00000245937,LINC01184,118,2.30582,20,-0.7891,17,-1.0243,26,-0.5086,23,-0.5798,24,-0.6343
ENSG00000064651,SLC12A2,118,0.99686,54,-0.3215,70,0.11714,29,-1.5012,169,1.67683,45,-0.6461
ENSG00000066583,ISOC1,118,2.23863,32,-0.1632,17,-1.1450,26,-0.5883,19,-0.9223,26,-0.5465
ENSG00000169567,HINT1,118,-2.6537,983,0.62280,692,0.03615,779,0.31731,538,-0.3648,710,0.08978
ENSG00000186687,LYRM7,118,1.35031,28,-1.0294,71,0.45862,47,-0.2724,72,0.48245,27,-1.1713
ENSG00000158985,CDC42SE2,118,0.39573,88,-0.0945,104,0.18253,90,-0.0689,130,0.55951,63,-0.6796
ENSG00000158987,RAPGEF6,118,2.20726,30,-0.2900,38,0.10638,20,-1.1360,25,-0.5611,25,-0.5933
ENSG00000217128,FNIP1,118,1.61881,24,-1.0236,56,0.29487,40,-0.3571,48,0.02148,29,-0.8312
ENSG00000164398,ACSL6,118,0.26517,82,-0.3300,62,-0.7644,103,0.06124,103,0.03312,115,0.25434
ENSG00000113522,RAD50,118,1.58241,44,-0.1359,46,-0.0619,38,-0.4715,40,-0.2874,34,-0.5784
ENSG00000131437,KIF3A,118,-0.0687,159,0.42377,128,0.05658,135,0.19579,113,-0.1374,93,-0.4938
ENSG00000164402,SEPTIN8,118,0.09520,90,-0.3348,98,-0.2090,91,-0.4269,263,1.50455,81,-0.5685
ENSG00000198944,SOWAHA,118,-1.5052,294,-0.0988,333,0.10553,408,0.62897,116,-1.5274,361,0.27682
ENSG00000164405,UQCRQ,118,-2.0356,491,0.15860,616,0.53837,483,0.17995,410,-0.1321,461,0.06688
ENSG00000072364,AFF4,118,0.23734,96,-0.1034,93,-0.1551,125,0.46631,60,-0.8261,88,-0.2658
ENSG00000155329,ZCCHC10,118,2.58996,18,-0.7888,15,-1.0806,24,-0.4773,25,-0.2716,12,-1.5441
ENSG00000170606,HSPA4,118,0.59977,79,-0.0621,77,-0.1017,82,-0.0078,96,0.25759,62,-0.5075
ENSG00000113583,C5orf15,118,2.14381,31,-0.2578,19,-0.9918,34,-0.1543,20,-0.9243,19,-1.0865
ENSG00000213585,VDAC1,118,-1.1410,324,0.46205,257,0.07510,307,0.51613,198,-0.3393,194,-0.4170
ENSG00000113558,SKP1,118,-2.1521,538,0.17992,526,0.14434,571,0.38807,544,0.20010,447,-0.1379
ENSG00000113575,PPP2CA,118,-0.7182,244,0.44657,175,-0.0978,224,0.41594,186,0.00255,140,-0.5027
ENSG00000119048,UBE2B,118,-0.3698,160,0.11481,167,0.18520,183,0.47425,122,-0.3189,112,-0.5093
ENSG00000237190,CDKN2AIPNL,118,1.80831,59,0.51532,37,-0.2341,35,-0.4236,28,-0.6801,20,-1.3002
ENSG00000043143,JADE2,118,1.07297,47,-0.4681,57,-0.1530,67,0.12455,42,-0.6390,51,-0.3727
ENSG00000152700,SAR1B,118,1.13043,36,-0.8004,36,-0.8115,52,-0.3367,86,0.56811,58,-0.0891
ENSG00000164615,CAMLG,118,0.33209,101,0.06859,100,0.05516,110,0.28847,82,-0.2638,69,-0.5874
ENSG00000145833,DDX46,118,1.89452,16,-1.4777,16,-1.4418,45,0.22433,33,-0.3223,25,-0.8582
ENSG00000181904,C5orf24,118,0.32849,53,-0.9518,175,1.01023,106,0.19465,69,-0.5287,69,-0.5978
ENSG00000113621,TXNDC15,118,0.91142,83,0.29930,50,-0.5150,69,-0.0044,51,-0.4705,56,-0.3753
ENSG00000113648,H2AFY,118,0.20525,112,0.11324,91,-0.2221,123,0.36764,96,-0.1282,76,-0.5489
ENSG00000145824,CXCL14,118,0.84352,45,-0.7368,34,-1.1597,47,-0.8269,150,1.28154,78,0.15306
ENSG00000113658,SMAD5,118,2.34899,21,-0.7525,16,-1.1516,19,-1.0694,49,0.62750,20,-0.8806
ENSG00000152377,SPOCK1,118,-0.1017,137,0.13377,58,-1.2034,142,0.27365,206,0.82907,93,-0.5305
ENSG00000146021,KLHL3,118,2.04134,13,-1.6225,32,-0.2733,39,0.02065,19,-1.0719,23,-0.8738
ENSG00000177733,HNRNPA0,118,-0.5508,162,-0.0524,194,0.24577,187,0.25461,170,0.02394,149,-0.2077
ENSG00000031003,FAM13B,118,1.01947,74,0.22695,41,-0.7076,71,0.20856,45,-0.5758,45,-0.6333
ENSG00000112981,NME5,118,2.07138,25,-0.6355,16,-1.3244,42,0.24008,17,-1.2228,19,-1.1874
ENSG00000112983,BRD8,118,1.28810,108,1.12568,22,-1.4255,48,-0.2971,43,-0.4308,33,-0.8938
ENSG00000094880,CDC23,118,2.34801,30,-0.1618,21,-0.7498,29,-0.2580,16,-1.1654,14,-1.4651
ENSG00000120709,FAM53C,118,1.79879,34,-0.3662,25,-0.8202,43,0.00431,29,-0.6364,26,-0.8852
ENSG00000120733,KDM3B,118,1.66846,30,-0.6594,28,-0.7929,46,0.01802,37,-0.3407,31,-0.7057
ENSG00000132563,REEP2,118,-0.0107,174,0.63130,114,-0.0635,133,0.25022,113,-0.0767,76,-0.7914
ENSG00000120738,EGR1,118,-0.9784,213,-0.0524,191,-0.2279,245,0.23410,258,0.25855,234,0.11206
ENSG00000120705,ETF1,118,1.08157,61,-0.0322,56,-0.1873,60,-0.0823,47,-0.4481,50,-0.3974
ENSG00000113013,HSPA9,118,-0.2936,151,0.10430,136,-0.0739,141,-0.0178,202,0.58290,124,-0.2422
ENSG00000044115,CTNNA1,118,0.23250,109,0.10172,71,-0.5775,87,-0.3451,158,0.72594,103,0.00330
ENSG00000146006,LRRTM2,118,1.07858,56,-0.1719,57,-0.1585,68,0.18977,44,-0.5536,42,-0.7076
ENSG00000120725,SIL1,118,2.65427,8,-1.8951,43,0.60377,18,-0.9152,14,-1.0895,13,-1.3239
ENSG00000120727,PAIP2,118,-0.1989,265,1.17438,117,-0.2096,118,-0.2635,145,0.13499,102,-0.4857
ENSG00000170464,DNAJC18,118,1.63753,41,-0.1882,39,-0.2702,38,-0.4011,47,0.00239,29,-0.7961
ENSG00000184584,TMEM173,118,2.79143,16,-0.8832,21,-0.4581,21,-0.6088,8,-1.9413,14,-1.1975
ENSG00000131508,UBE2D2,118,-0.0702,119,-0.0643,82,-0.6436,160,0.60490,123,-0.0067,94,-0.4789
ENSG00000171604,CXXC5,118,1.73627,17,-1.4891,28,-0.7231,24,-1.1874,120,1.76172,23,-1.1331
ENSG00000146005,PSD2,118,0.87465,44,-0.7178,44,-0.7446,53,-0.5511,97,0.53092,84,0.34365
ENSG00000185129,PURA,118,1.26616,39,-0.5650,72,0.40340,42,-0.6014,64,0.21039,44,-0.4311
ENSG00000182700,IGIP,118,0.24416,107,0.07864,72,-0.5573,112,0.20991,121,0.28664,81,-0.4056
ENSG00000120306,CYSTM1,118,0.08358,112,0.00186,122,0.14226,125,0.23418,82,-0.4979,100,-0.2023
ENSG00000113068,PFDN1,118,0.90459,54,-0.3911,65,-0.1049,75,0.16999,67,-0.0479,47,-0.6799
ENSG00000131503,ANKHD1,118,1.76103,29,-0.6692,27,-0.7497,34,-0.4876,48,0.15103,35,-0.4236
ENSG00000213523,SRA1,118,2.10756,19,-1.0363,27,-0.5170,30,-0.4649,33,-0.1817,24,-0.7300
ENSG00000113108,APBB3,118,2.11280,31,-0.2664,14,-1.4730,32,-0.3291,31,-0.2609,22,-0.9011
ENSG00000176087,SLC35A4,118,2.23598,57,0.81502,7,-2.3770,21,-1.0076,25,-0.5428,23,-0.7243
ENSG00000131495,NDUFA2,118,-0.8739,227,0.15564,185,-0.1743,226,0.20299,241,0.25616,203,-0.0269
ENSG00000113141,IK,118,1.28179,39,-0.5871,55,-0.0209,46,-0.4235,69,0.33162,44,-0.4505
ENSG00000170445,HARS,118,1.09485,62,-0.0027,48,-0.3922,64,0.08100,55,-0.1987,41,-0.7265
ENSG00000146007,ZMAT2,118,-0.4661,136,-0.2410,145,-0.1425,201,0.54662,105,-0.6445,159,0.01096
