gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000111011,0.6,0,3411.5714285714284,4188
ENSG00000111142,0.3,0,4102,5012
ENSG00000111144,0.3,0,3825.6666666666665,4654
ENSG00000111218,0.8,0,1047.75,1112
ENSG00000111229,1,0,947.1,1011
ENSG00000111237,0.8,0,2591.5555555555557,3083
ENSG00000111262,0.8,0,1181.375,1287
ENSG00000111269,0.6,0,2563.125,3047
ENSG00000111275,1,0,1110.3,1188
ENSG00000111276,0.7,0,3112,3813
ENSG00000111328,1,0,1544.6,1736
ENSG00000111361,0.3,0,4248.75,5168
ENSG00000111371,0.8,0,2395.375,2829
ENSG00000111412,0,0,5113,5747
ENSG00000111481,0.6,0,2472.125,2934
ENSG00000111530,0.9,0,1956.4,2234
ENSG00000111540,0.8,0,2927.7,3570
ENSG00000111596,0.2,0,4517,5464
ENSG00000111605,0.5,0,2755,3335
ENSG00000111639,0.8,0,2813.5,3406
ENSG00000111640,1,0.4,169.7,188
ENSG00000111642,0.7,0,2571.1,3055
ENSG00000111652,0.5,0,2813.1666666666665,3405
ENSG00000111666,0.6,0,2652.714285714286,3183
ENSG00000111667,0.9,0,2826.6666666666665,3424
ENSG00000111669,1,0,379.5,384
ENSG00000111670,0.9,0,1845.8,2071
ENSG00000111674,1,0,212.4,227
ENSG00000111676,0.8,0,2359.1111111111113,2773
ENSG00000111678,1,0,1332.7,1463
ENSG00000111716,1,0,490.7,497
ENSG00000111726,1,0,1801.8,2021
ENSG00000111731,0.1,0,3038,3714
ENSG00000111775,1,0,494.4,500
ENSG00000111785,0.7,0,1150,1241
ENSG00000111786,0.6,0,3204.25,3928
ENSG00000111790,0.6,0,2724.8571428571427,3296
ENSG00000111802,0.1,0,3456,4243
ENSG00000111832,0.3,0,4349,5292
ENSG00000111843,0.5,0,4000.6,4901
ENSG00000111875,0.1,0,4160,5073
ENSG00000111885,1,0,357.3,362
ENSG00000111897,1,0,445.9,447
ENSG00000111906,0.7,0,2817.1428571428573,3414
ENSG00000111907,1,0,245.5,263
ENSG00000111911,0.3,0,3856.25,4704
ENSG00000111912,0.9,0,2207.8,2554
ENSG00000111913,1,0,1383.7,1525
ENSG00000111961,0.4,0,3707.5,4543
ENSG00000112038,0.1,0,1674,1879
ENSG00000112062,0.2,0,4639.5,5556
ENSG00000112081,0.9,0,2189.7,2536
ENSG00000112096,1,0,993.9,1062
ENSG00000112110,0.4,0,4059.75,4962
ENSG00000112137,1,0.3,147.8,166
ENSG00000112146,0.7,0,3227.5555555555557,3959
ENSG00000112159,0.4,0,3862.75,4718
ENSG00000112186,1,0,762.1,814
ENSG00000112200,0.2,0,4744.5,5623
ENSG00000112237,0.4,0,4125.75,5037
ENSG00000112290,1,0,283.8,303
ENSG00000112294,1,0,1402.3,1556
ENSG00000112304,0.3,0,4448.333333333333,5393
ENSG00000112305,0.3,0,4600.666666666667,5525
ENSG00000112306,1,0,367.7,374
ENSG00000112308,0.9,0,2251.1,2614
ENSG00000112309,0.2,0,1367,1505
ENSG00000112320,0.5,0,3531.3333333333335,4332
ENSG00000112335,1,0,1126.5,1209
ENSG00000112339,0.4,0,4507,5455
ENSG00000112367,0.3,0,2071.3333333333335,2394
ENSG00000112379,0.9,0,2059.1,2377
ENSG00000112511,0.2,0,3893.3333333333335,4765
ENSG00000112514,1,0,807.2,860
ENSG00000112531,1,0,532.4,552
ENSG00000112541,1,0.1,225.4,244
ENSG00000112562,0.1,0,1215,1321
ENSG00000112576,0.8,0,2422.3333333333335,2858
ENSG00000112584,0.2,0,4069,4973
ENSG00000112640,0.6,0,2411.4285714285716,2842
ENSG00000112651,0.3,0,3953.3333333333335,4848
ENSG00000112667,0.6,0,2018.857142857143,2315
ENSG00000112695,1,0,583.9,602
ENSG00000112697,1,0,696.8,743
ENSG00000112701,0.4,0,3947.8,4836
ENSG00000112715,0.2,0,2784.5,3366
ENSG00000112739,0.6,0,3007.714285714286,3676
ENSG00000112796,0.2,0,3624.5,4447
ENSG00000112851,0.7,0,2287,2659
ENSG00000112972,0.9,0,1715.2222222222222,1926
ENSG00000112977,0.1,0,3714,4553
ENSG00000112981,0.2,0,1592,1790
ENSG00000112983,0.3,0,4306.666666666667,5230
ENSG00000112992,0.6,0,3160.285714285714,3872
ENSG00000112996,0.4,0,2740.75,3317
ENSG00000113013,0.9,0,1850.9,2075
ENSG00000113048,0.4,0,3789.6,4622
ENSG00000113068,0.6,0,3278.8571428571427,4027
ENSG00000113140,1,0,391.9,397
ENSG00000113141,0.6,0,2625.4285714285716,3143
ENSG00000113161,1,0,1593.5,1793
ENSG00000113163,0.9,0,2023.3,2322
ENSG00000113231,0.9,0,857.7777777777778,918
ENSG00000113240,0.1,0,3847,4691
ENSG00000113269,0.8,0,2564.222222222222,3050
ENSG00000113312,0.4,0,3512.2,4309
ENSG00000113327,1,0,505.2,512
ENSG00000113360,0.1,0,3574,4380
ENSG00000113384,0.3,0,4004.5,4904
ENSG00000113387,1,0,579.9,598
ENSG00000113441,0.3,0,4178,5094
ENSG00000113522,0.4,0,3072.5,3759
ENSG00000113552,0.4,0,3081.25,3771
ENSG00000113558,1,0,811.6,864
ENSG00000113575,1,0,1373.3,1517
ENSG00000113578,0.8,0,977.75,1041
ENSG00000113580,0.2,0,3850.6666666666665,4696
ENSG00000113583,0.2,0,3576,4381
ENSG00000113594,0.7,0,2772.75,3355
ENSG00000113595,0.7,0,2641.8571428571427,3166
ENSG00000113597,0.3,0,4358.333333333333,5301
ENSG00000113621,0.9,0,2879.8888888888887,3496
ENSG00000113638,0.7,0,2443.375,2886
ENSG00000113645,0.2,0,2817,3412
ENSG00000113648,1,0,1822.4,2049
ENSG00000113649,0.5,0,2853.6,3465
ENSG00000113657,0.8,0,1571,1763
ENSG00000113712,0.8,0,2453,2895
ENSG00000113719,0.1,0,3084,3773
ENSG00000113732,0.5,0,3740.6,4577
ENSG00000113742,0.9,0,2350,2764
ENSG00000113749,0.1,0,1915,2161
ENSG00000113758,1,0,1363.5,1503
ENSG00000113811,0.9,0,2008.9,2299
ENSG00000113845,0.2,0,4723.25,5609
ENSG00000113851,0.3,0,4135,5047
ENSG00000113966,0.2,0,3268,4015
ENSG00000114021,0.2,0,3602.5,4417
ENSG00000114023,1,0,1224.7,1331
ENSG00000114030,0.3,0,4104,5016
ENSG00000114062,0.9,0,2087.8,2403
ENSG00000114098,0.2,0,4377,5326
ENSG00000114115,0.5,0,1388,1536
ENSG00000114120,0.5,0,3990.8,4892
ENSG00000114125,0.6,0,2406.285714285714,2838
ENSG00000114166,0.3,0,4323,5253
ENSG00000114209,0.4,0,4203.25,5117
ENSG00000114279,1,0,1031.1,1101
ENSG00000114315,0.1,0,1170,1266
ENSG00000114331,0.3,0,4318.333333333333,5249
ENSG00000114353,0.8,0,2011.5,2302
ENSG00000114354,0.8,0,2520.7,3004
ENSG00000114383,0.6,0,3202,3926
ENSG00000114391,1,0,762.4,816
ENSG00000114405,0.5,0,3238.2,3977
ENSG00000114416,0.4,0,4011.6,4909
ENSG00000114439,0.4,0,4107.25,5019
ENSG00000114446,0.2,0,1655.5,1859
ENSG00000114473,0.1,0,260,276
ENSG00000114503,0.6,0,2947.5714285714284,3602
ENSG00000114544,0.8,0,2384,2817
ENSG00000114573,1,0,774,827
ENSG00000114626,0.7,0,1859.5714285714287,2089
ENSG00000114631,0.9,0,1251,1359
ENSG00000114646,1,0,930.1,989
ENSG00000114650,0.4,0,3934,4823
ENSG00000114670,0.1,0,304,323
ENSG00000114686,0.4,0,3230,3963
ENSG00000114742,0.4,0,3639,4465
ENSG00000114745,0.1,0,4067,4971
ENSG00000114757,0.2,0,419.5,431
ENSG00000114770,1,0,1756.5,1971
ENSG00000114784,1,0,770.1,823
ENSG00000114790,0.1,0,3548,4351
ENSG00000114796,0.2,0,4758.666666666667,5633
ENSG00000114812,0.1,0,1852,2079
ENSG00000114850,0.8,0,3045.6,3728
ENSG00000114853,0.1,0,4666.333333333333,5573
ENSG00000114857,0.4,0,3487,4276
ENSG00000114861,1,0,603.8,629
ENSG00000114867,0.4,0,3446.8,4234
ENSG00000114902,1,0,1814.7,2040
ENSG00000114904,0.1,0,2225,2580
ENSG00000114923,1,0,950.2,1014
ENSG00000114942,1,0,1310.8,1433
ENSG00000114948,1,0,789.4,844
ENSG00000114956,0.7,0,2374,2794
ENSG00000114999,0.5,0,2867,3483
ENSG00000115053,0.8,0,2490.6,2955
ENSG00000115073,1,0,2013.3,2307
ENSG00000115091,0.6,0,2915,3549
ENSG00000115128,0.8,0,2645.777777777778,3173
ENSG00000115155,0.5,0,932.4,993
ENSG00000115159,0.6,0,1919.6666666666667,2169
ENSG00000115204,0.2,0,4727.5,5613
ENSG00000115216,0.4,0,3417.25,4196
ENSG00000115226,0.5,0,3184.4,3909
ENSG00000115233,0.7,0,2768.777777777778,3349
ENSG00000115234,0.6,0,3030.125,3698
ENSG00000115239,0.1,0,4897,5687
ENSG00000115241,0.4,0,3787.5,4618
ENSG00000115252,0.1,0,678,717
ENSG00000115266,0.9,0,2397.4,2831
ENSG00000115268,1,0,616.4,648
ENSG00000115286,0.8,0,2249.6,2611
ENSG00000115295,1,0,1630.8,1836
ENSG00000115306,1,0,1507.1,1689
ENSG00000115307,0.4,0,3720.75,4559
ENSG00000115310,1,0.1,242.9,260
ENSG00000115350,0.4,0,4185.4,5105
ENSG00000115355,0.9,0,2493.9,2963
ENSG00000115365,1,0,1161.7,1252
ENSG00000115380,1,0,712.1,760
ENSG00000115392,0.3,0,3843.3333333333335,4684
ENSG00000115414,0.9,0,1397.888888888889,1550
ENSG00000115415,0.4,0,3913.4,4790
ENSG00000115419,1,0,895.2,952
ENSG00000115446,0.4,0,3591,4400
ENSG00000115461,1,0,1261.3,1370
ENSG00000115464,0.5,0,3559.8333333333335,4367
ENSG00000115468,0.7,0,837.1428571428571,897
ENSG00000115484,0.9,0,1952,2232
ENSG00000115504,0.1,0,4786,5647
ENSG00000115520,0.2,0,4565.333333333333,5499
ENSG00000115524,0.7,0,2631.2,3151
ENSG00000115525,0.9,0,2054.2,2373
ENSG00000115526,0.1,0,4730,5614
ENSG00000115540,0.6,0,3170.1666666666665,3887
ENSG00000115541,0.8,0,1868.3,2098
ENSG00000115561,1,0,920.7,971
ENSG00000115649,0.1,0,4939.5,5704
ENSG00000115652,0.1,0,2761,3340
ENSG00000115657,0.4,0,2906,3533
ENSG00000115677,1,0,1810.5,2034
ENSG00000115685,1,0,519.2,535
ENSG00000115694,1,0,1699.3,1906
ENSG00000115738,0.5,0,2258.6,2623
ENSG00000115756,0.8,0.1,1158.25,1249
ENSG00000115762,1,0,829.4,886
ENSG00000115806,0.3,0,3581.25,4389
ENSG00000115808,0.7,0,1784.2857142857142,1999
ENSG00000115839,0.4,0,3312.1666666666665,4065
ENSG00000115840,0.7,0,2933.1428571428573,3580
ENSG00000115866,0.6,0,2722.285714285714,3294
ENSG00000115875,0.7,0,2610,3116
ENSG00000115896,0.1,0,4677,5580
ENSG00000115902,1,0,1094.9,1165
ENSG00000115944,0.9,0,1240.4,1345
ENSG00000115947,0.4,0,3281,4030
ENSG00000115966,0.4,0,3394,4164
ENSG00000115977,0.9,0,2141,2474
ENSG00000115993,0.2,0,3918,4796
ENSG00000116001,0.5,0,3137.8,3846
ENSG00000116005,0.5,0,3087.4285714285716,3778
ENSG00000116016,1,0,1816,2043
ENSG00000116030,0.9,0,2430.9,2872
ENSG00000116044,0.3,0,4475.333333333333,5417
ENSG00000116095,0.4,0,3178.5,3902
ENSG00000116106,0.7,0,1656.2857142857142,1860
ENSG00000116120,0.4,0,3591.25,4401
ENSG00000116133,1,0,1446.4,1602
ENSG00000116141,0.1,0,3414,4190
ENSG00000116147,0.5,0,3287,4038
ENSG00000116161,1,0,1360.8,1500
ENSG00000116171,0.8,0,2504.7,2980
ENSG00000116199,0.5,0,3219.2,3948
ENSG00000116209,1,0,1893.6,2129
ENSG00000116221,0.4,0,3826.5,4656
ENSG00000116237,1,0,1924.7,2177
ENSG00000116251,1,0,1105.5,1180
ENSG00000116254,0.3,0,1561,1753
ENSG00000116260,0.2,0,4870,5682
ENSG00000116266,0.2,0,4033.5,4933
ENSG00000116288,1,0,1052.5,1116
ENSG00000116299,0.5,0,1821.6,2047
ENSG00000116337,1,0,715.8,765
ENSG00000116350,0.2,0,4467,5410
ENSG00000116459,1,0,1192.4,1299
ENSG00000116473,0.3,0,4463.333333333333,5406
ENSG00000116489,0.3,0,4129.166666666667,5043
ENSG00000116497,0.1,0,2667,3208
ENSG00000116521,0.2,0,3735.6666666666665,4569
ENSG00000116539,0.9,0,2320.9,2726
ENSG00000116544,0.3,0,2148.3333333333335,2482
ENSG00000116560,1,0,2035.7,2344
ENSG00000116574,0.5,0,782.6,838
ENSG00000116584,0.6,0,2550,3031
ENSG00000116586,0.5,0,3126.5,3830
ENSG00000116604,1,0,1088.2,1156
ENSG00000116641,0.2,0,4084,4989
ENSG00000116649,1,0,1353.6,1495
ENSG00000116661,1,0,1351.9,1491
ENSG00000116675,1,0,1476.2,1644
ENSG00000116679,1,0,1193.3,1300
ENSG00000116688,0.9,0,2248.2,2608
ENSG00000116698,0.4,0,3509.75,4305
ENSG00000116729,0.7,0,1587.4285714285713,1785
ENSG00000116731,0.5,0,2754.1666666666665,3334
ENSG00000116741,1,0,898.5,955
ENSG00000116750,0.3,0,3340,4114
ENSG00000116752,0.6,0,2908,3542
ENSG00000116754,0.8,0,2339.2,2745
ENSG00000116786,0.3,0,4023.3333333333335,4924
ENSG00000116857,0.9,0,1453.1,1611
ENSG00000116871,1,0,2289.1,2664
ENSG00000116885,0.1,0,2069,2389
ENSG00000116898,0.3,0,4298.333333333333,5225
ENSG00000116906,0.2,0,3861.5,4715
ENSG00000116918,0.9,0,2335.8888888888887,2741
ENSG00000116954,0.2,0,4629.666666666667,5542
ENSG00000116977,0.4,0,3031.5,3701
ENSG00000116983,1,0,373.9,380
ENSG00000117016,0.4,0,2689.75,3251
ENSG00000117020,0.7,0,2905.1111111111113,3532
ENSG00000117054,0.4,0,3507,4301
ENSG00000117069,0.9,0,678,717
ENSG00000117114,0.1,0,2711,3274
ENSG00000117115,0.4,0,1170,1266
ENSG00000117118,0.5,0,2719.5,3289
ENSG00000117133,0.5,0,1894.2,2132
ENSG00000117152,0.7,0.1,827,883
ENSG00000117155,1,0,906.6,961
ENSG00000117318,0.4,0,696,742
ENSG00000117335,0.3,0,3947.25,4835
ENSG00000117362,0.2,0,4291.25,5217
ENSG00000117394,1,0,1920.5,2171
ENSG00000117395,0.5,0,2631,3150
ENSG00000117408,0.6,0,3169,3885
ENSG00000117410,1,0,727,779
ENSG00000117411,0.3,0,4379.333333333333,5328
ENSG00000117419,1,0,1814,2037
ENSG00000117448,0.4,0,3958.6,4854
ENSG00000117450,1,0,1685.3,1891
ENSG00000117480,0.3,0,2993.2,3661
ENSG00000117500,0.2,0,4501.666666666667,5448
ENSG00000117505,0.3,0,4367,5308
ENSG00000117519,0.8,0,1808.5555555555557,2028
ENSG00000117523,0.5,0,3047.777777777778,3731
ENSG00000117525,0.8,0,1704.875,1913
ENSG00000117528,0.3,0,4292.666666666667,5218
ENSG00000117533,0.2,0,4215.5,5132
ENSG00000117569,0.3,0,3924.4,4810
ENSG00000117592,1,0,1804.4,2022
ENSG00000117598,0.1,0,1805,2023
ENSG00000117600,1,0,474.4,481
ENSG00000117614,0.3,0,3877.25,4742
ENSG00000117616,0.8,0,2300.1111111111113,2690
ENSG00000117625,0.2,0,4443,5387
ENSG00000117632,1,0.3,278.1,300
ENSG00000117640,0.8,0,2359.777777777778,2776
ENSG00000117643,0.1,0,2336,2742
ENSG00000117691,1,0,1733,1941
ENSG00000117713,0.6,0,2898,3523
ENSG00000117748,0.5,0,2460.6666666666665,2915
ENSG00000117751,0.1,0,4344,5288
ENSG00000117758,0.6,0,3315.875,4072
ENSG00000117862,0.1,0,4510,5456
ENSG00000117868,0.7,0,2185,2527
ENSG00000117899,0.4,0,3992,4894
ENSG00000117906,1,0,702.4,747
ENSG00000117984,0.9,0,1461.1,1623
ENSG00000118046,0.2,0,4353.5,5297
ENSG00000118058,0.7,0,2742.5,3319
ENSG00000118096,0.2,0,786,841
ENSG00000118160,1,0,1533.5,1722
ENSG00000118181,1,0,634.3,674
ENSG00000118200,0.9,0,1742.9,1953
ENSG00000118257,0.2,0,632,669
ENSG00000118271,0.2,0.2,14,20
ENSG00000118276,0.4,0,2686.2,3248
ENSG00000118363,0.8,0,2636.5,3158
ENSG00000118402,0.5,0,2680.1666666666665,3235
ENSG00000118418,0.9,0,1845.7,2070
ENSG00000118432,0.8,0,842.625,901
ENSG00000118473,1,0,862.8,924
ENSG00000118482,0.2,0,3661.5,4493
ENSG00000118515,0.7,0,3259.285714285714,4000
ENSG00000118518,0.4,0,4264,5190
ENSG00000118523,0.2,0,572.5,590
ENSG00000118564,0.8,0,2838.8,3442
ENSG00000118579,0.4,0,4325,5259
ENSG00000118680,1,0,1439.1,1595
ENSG00000118689,0.5,0,3355.8333333333335,4132
ENSG00000118705,0.8,0,2045.2222222222222,2361
ENSG00000118733,0.2,0,3115,3816
ENSG00000118777,0.2,0,3959,4855
ENSG00000118785,1,0.1,388,390
ENSG00000118816,1,0,2033.5,2339
ENSG00000118873,0.4,0,3882.5,4752
ENSG00000118939,0.1,0,3877,4741
ENSG00000118946,1,0,1182.1,1289
ENSG00000118971,1,0,1280.7,1390
ENSG00000119013,0.9,0,2012.5,2304
ENSG00000119048,1,0,1338.6,1469
ENSG00000119125,1,0,390.3,392
ENSG00000119138,0.9,0,1673.4444444444443,1878
ENSG00000119139,0.1,0,1719,1928
ENSG00000119147,0.1,0,293,309
ENSG00000119185,1,0,1553.1,1742
ENSG00000119242,0.8,0,2413.6666666666665,2846
ENSG00000119280,0.4,0,2434.5,2876
ENSG00000119318,0.8,0,2455.6,2900
ENSG00000119335,1,0,1945.1,2214
ENSG00000119383,0.8,0,2713.9,3281
ENSG00000119396,0.9,0,2217.4,2570
ENSG00000119411,0.2,0,1475.5,1643
ENSG00000119414,0.3,0,3659.5,4491
ENSG00000119421,0.9,0,1310.8,1433
ENSG00000119487,0.4,0,2917.2,3555
ENSG00000119537,0.3,0,4361.4,5304
ENSG00000119541,0.2,0,4484.75,5430
ENSG00000119547,0.2,0,2036,2345
ENSG00000119559,0.2,0,4435,5382
ENSG00000119596,0.3,0,3757.75,4586
ENSG00000119632,0.8,0,1515.75,1700
ENSG00000119640,0.2,0,3018.5,3688
ENSG00000119650,0.3,0,3369,4140
ENSG00000119655,0.5,0,2941.3333333333335,3592
ENSG00000119661,0.3,0,2634,3153
ENSG00000119669,0.5,0,3346.8,4124
ENSG00000119698,0.8,0,1703.875,1910
ENSG00000119705,0.9,0,1515.5,1698
ENSG00000119707,0.8,0,2619.7,3132
ENSG00000119711,1,0,2041.1,2353
ENSG00000119729,0.9,0,2160,2493
ENSG00000119760,0.4,0,3291.8,4045
ENSG00000119772,0.2,0,3611.5,4432
ENSG00000119782,1,0,1437.3,1591
ENSG00000119787,0.7,0,1773,1987
ENSG00000119801,0.9,0,1829.9,2056
ENSG00000119820,0.6,0,2935.2,3584
ENSG00000119844,0.3,0,3937,4827
ENSG00000119865,0.8,0,1928,2185
ENSG00000119866,0.8,0,1876.625,2108
ENSG00000119878,0.4,0,3952,4847
ENSG00000119888,0.1,0,2505,2982
ENSG00000119900,0.8,0,2310,2703
ENSG00000119906,0.1,0,2985,3648
ENSG00000119927,0.2,0,3164,3875
ENSG00000119938,0.2,0,3647.5,4479
ENSG00000119946,0.4,0,2365,2781
ENSG00000119950,0.6,0,3427.8571428571427,4207
ENSG00000119979,0.3,0,4338,5275
ENSG00000120049,1,0,348.1,358
ENSG00000120053,1,0,659.9,696
ENSG00000120063,0.1,0,3291,4044
ENSG00000120129,0.7,0,1110.5714285714287,1189
ENSG00000120137,0.5,0,3470.8333333333335,4262
ENSG00000120162,0.3,0,2106.3333333333335,2421
ENSG00000120251,1,0,180.5,197
ENSG00000120256,1,0,1679.5,1886
ENSG00000120262,0.1,0.1,68,76
ENSG00000120265,1,0,551,569
ENSG00000120306,0.8,0,1933.5555555555557,2197
ENSG00000120438,0.8,0,2272,2639
ENSG00000120451,0.2,0,4669.5,5575
ENSG00000120509,0.1,0,4436,5383
ENSG00000120533,0.7,0,3034.75,3708
ENSG00000120675,0.5,0,3558.5714285714284,4366
ENSG00000120686,0.5,0,3522.285714285714,4320
ENSG00000120688,0.1,0,4659,5570
ENSG00000120694,1,0.1,151,169
ENSG00000120705,0.4,0,3910.25,4785
ENSG00000120727,0.9,0,2418.8,2853
ENSG00000120733,0.4,0,4247.25,5167
ENSG00000120738,0.5,0,1180.5,1284
ENSG00000120742,0.9,0,2115.7,2434
ENSG00000120805,0.8,0,2332.7,2737
ENSG00000120837,0.1,0,5040,5739
ENSG00000120860,0.4,0,3852,4699
ENSG00000120885,1,0.2,156.3,172
ENSG00000120899,1,0,609.2,638
ENSG00000120925,0,0,4826,5667
ENSG00000120948,0.7,0,2726.4444444444443,3300
ENSG00000120963,0.9,0,2011.8,2303
ENSG00000121022,0.3,0,3951.75,4845
ENSG00000121057,0.4,0,2781.25,3363
ENSG00000121067,0.4,0,4018.75,4917
ENSG00000121073,0.4,0,3630.75,4459
ENSG00000121310,0.1,0,1561,1753
ENSG00000121390,0.4,0,3469.5,4261
ENSG00000121410,0.1,0,2429,2870
ENSG00000121413,1,0,1147.4,1234
ENSG00000121579,0.5,0,3278.6,4026
ENSG00000121653,1,0,2225.3,2582
ENSG00000121671,1,0,1660.5,1865
ENSG00000121691,0.2,0,3596,4412
ENSG00000121741,0.5,0,2858.6666666666665,3469
ENSG00000121742,0.7,0,1515,1696
ENSG00000121749,0.1,0,4551,5486
ENSG00000121753,1,0,535.1,555
ENSG00000121766,0.8,0,2667.625,3212
ENSG00000121769,0.1,0,672,712
ENSG00000121774,0.9,0,1907.9,2149
ENSG00000121892,0.3,0,4062,4963
ENSG00000121905,1,1,24.9,35
ENSG00000122012,1,0,365,371
ENSG00000122026,1,0,470.8,475
ENSG00000122033,0.3,0,4131.25,5045
ENSG00000122034,0.5,0,3230.8571428571427,3964
ENSG00000122042,1,0,1196.5,1305
ENSG00000122068,0.4,0,3973.25,4876
ENSG00000122126,0.4,0,3463,4254
ENSG00000122140,0.2,0,3666,4501
ENSG00000122203,1,0,2315.2,2714
ENSG00000122218,0.8,0,2295.4,2678
ENSG00000122257,0.4,0,4056.25,4955
ENSG00000122359,1,0,1395,1547
ENSG00000122378,1,0,787.7,842
ENSG00000122390,0.4,0,3424.5,4205
ENSG00000122406,1,0,955.9,1019
ENSG00000122417,0.1,0,2124,2446
ENSG00000122490,0.5,0,3432,4213
ENSG00000122512,0.1,0,4674,5577
ENSG00000122515,0.4,0,3626.2,4452
ENSG00000122545,1,0,1284.2,1397
ENSG00000122550,0.3,0,3142.3333333333335,3848
ENSG00000122565,0.9,0,2475.1,2939
ENSG00000122566,0.9,0,1469.6,1638
ENSG00000122574,0.9,0,1261,1369
ENSG00000122584,0.4,0,2824.5,3419
ENSG00000122585,1,0.5,110,126
ENSG00000122642,0.2,0,3847.5,4692
ENSG00000122692,0.2,0,4311.666666666667,5239
ENSG00000122705,0.9,0,2344.3,2757
ENSG00000122733,0.8,0,2295.875,2679
ENSG00000122756,0.3,0,4385.666666666667,5332
ENSG00000122786,0.1,0,4458,5403
ENSG00000122862,0.2,0,2654,3185
ENSG00000122873,1,0,983.5,1051
ENSG00000122877,0.1,0,604,630
ENSG00000122958,0.5,0,3397.1428571428573,4170
ENSG00000122966,1,0,1242.5,1349
ENSG00000123064,1,0,920.1,969
ENSG00000123091,1,0,1180.2,1283
ENSG00000123095,0.8,0,2583,3073
ENSG00000123096,0.1,0,1731,1939
ENSG00000123106,0.4,0,3538.6,4338
ENSG00000123119,1,0,628.4,663
ENSG00000123124,0.3,0,3761,4589
ENSG00000123131,0.2,0,3830.5,4664
ENSG00000123143,0.5,0,3122.3333333333335,3825
ENSG00000123144,0.7,0,2495.5,2967
ENSG00000123159,0.5,0,3625.5,4450
ENSG00000123178,0.3,0,3797.5,4630
ENSG00000123200,0.5,0,3321.4444444444443,4080
ENSG00000123240,0.8,0,2721.5,3292
ENSG00000123243,0.1,0,4022,4922
ENSG00000123349,1,0,1294.1,1412
ENSG00000123358,0.6,0.1,660.5,697
ENSG00000123360,1,0.7,73.9,86
ENSG00000123384,1,0,756.2,807
ENSG00000123416,1,0.2,305.4,324
ENSG00000123472,0.7,0,2186.2,2531
ENSG00000123505,1,0,2459.2,2911
ENSG00000123545,0.6,0,2881.285714285714,3499
ENSG00000123560,1,1,8.7,9
ENSG00000123562,1,0,806.4,858
ENSG00000123570,0.3,0,2464.6666666666665,2925
ENSG00000123575,0.5,0,3310.8571428571427,4064
ENSG00000123612,0.7,0,1277.142857142857,1385
ENSG00000123636,0.1,0,4403,5355
ENSG00000123684,0.8,0,2260.6666666666665,2628
ENSG00000123739,0.2,0,4240.666666666667,5156
ENSG00000123836,0.3,0,960,1023
ENSG00000123933,0.1,0,4638,5553
ENSG00000123975,0.1,0,876,934
ENSG00000123983,0.9,0,1914.5,2158
ENSG00000123989,0.8,0,2395.777777777778,2830
ENSG00000124006,0.4,0,3306.75,4059
ENSG00000124098,0.3,0,1883.6666666666667,2119
ENSG00000124126,0.6,0,1900.3333333333333,2139
ENSG00000124140,1,0,322.5,336
ENSG00000124145,0.6,0,2865.4285714285716,3481
ENSG00000124155,0.5,0,3346.125,4122
ENSG00000124164,0.6,0,2868.625,3487
ENSG00000124172,1,0.1,464,470
ENSG00000124193,0.5,0,3283.1428571428573,4034
ENSG00000124194,0.2,0,3706.5,4542
ENSG00000124207,0.5,0,3227.5714285714284,3960
ENSG00000124209,0.5,0,3084.8333333333335,3775
ENSG00000124214,0.3,0,3699,4535
ENSG00000124222,0.3,0,3773.6666666666665,4604
ENSG00000124225,1,0,390.6,393
ENSG00000124226,0.3,0,4628.25,5540
ENSG00000124243,0.1,0,3612,4433
ENSG00000124299,0.3,0,3716.1666666666665,4556
ENSG00000124313,0.6,0,1945.2857142857142,2215
ENSG00000124357,0.2,0,4759.5,5635
ENSG00000124374,0.1,0,170,189
ENSG00000124380,0.3,0,4555.25,5490
ENSG00000124406,1,0,435.8,441
ENSG00000124422,1,0,663.7,699
ENSG00000124486,0.7,0,2811.4444444444443,3400
ENSG00000124507,1,0,927.8,984
ENSG00000124535,0.4,0,2981.8,3642
ENSG00000124562,0.5,0,2979,3638
ENSG00000124570,0.3,0,3624,4445
ENSG00000124614,1,0,1352.9,1492
ENSG00000124702,1,0,1449.7,1607
ENSG00000124733,0.3,0,3735.8,4570
ENSG00000124767,0.9,0,1972.8,2249
ENSG00000124772,1,0,215.5,231
ENSG00000124783,0.7,0,2836.9,3439
ENSG00000124788,0.6,0,2588.714285714286,3079
ENSG00000124795,0.3,0,3730.6666666666665,4564
ENSG00000124802,0.2,0,4171,5088
ENSG00000124831,0.1,0,3585,4393
ENSG00000124920,0.8,0,417.5,428
ENSG00000124942,0.8,0,1740.125,1950
ENSG00000125037,0.8,0,2212.6666666666665,2564
ENSG00000125107,0.3,0,3823,4651
ENSG00000125124,0.7,0,2313.875,2712
ENSG00000125144,0.8,0.1,392,398
ENSG00000125148,1,0,612.2,641
ENSG00000125166,0.9,0,2582.9,3072
ENSG00000125249,0.7,0,2693.3,3253
ENSG00000125266,0.1,0,2239,2596
ENSG00000125304,1,0,1009.6,1076
ENSG00000125355,0.1,0,1415,1572
ENSG00000125356,1,0,854.4,912
ENSG00000125398,0.7,0,1502.857142857143,1684
ENSG00000125445,0.6,0,3068.3333333333335,3755
