source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000136527,18,TRA2B,protein_coding,TRA2B; ENSG00000136527,149178.515367356,0.00197158972942956,0.222697840382228,0.000502477184236144,-11293.952693439,8.04200000000037,0.206264670177129,0.224685885445233,0.215269958396802,0.00877551400050156,-11300.0657166892,12.2260465003856,2233,0.00221384766987009,0.00229613578299111
HAVANA,gene,ENSG00000156976,17,EIF4A2,protein_coding,EIF4A2; ENSG00000156976,217420.327632472,0.0980985777751061,0.695967472986782,0.00613271328625047,-21278.9287584611,9.16499999999996,1.108150804097,0.790558882957917,0.282639261455934,0.123539569134057,-21871.3487791155,1184.84004130874,211,0,0
HAVANA,gene,ENSG00000157005,4,SST,protein_coding,SST; ENSG00000157005,834084.435455904,0.206906252821522,0.398420216725422,105.756839493841,-18660.5956043589,7.15200000000004,0.428590884082449,0.606800864525,1.06131396343491,0.341809359462474,-19648.4236133836,1975.65601804938,125,0,0
HAVANA,gene,ENSG00000114279,13,FGF12,protein_coding,FGF12; ENSG00000114279,160328.346045622,0.00970277547504505,0.195162557483718,3.62033402342793,-10399.7663021277,8.07999999999993,0.212147328097156,0.204924151666374,0.464312552193865,0.0473617245773744,-10526.4566025796,253.380600903907,816,0,0
HAVANA,gene,ENSG00000198836,10,OPA1,protein_coding,OPA1; ENSG00000198836,171478.771649754,0.0114799481166576,0.259358130724423,2.91879855014019,-12766.1872112564,8.52700000000004,0.278419999543938,0.270690286841409,0.384830543585603,0.0423867580429621,-12865.308931286,198.243440059196,944,0,0
HAVANA,gene,ENSG00000189058,9,APOD,protein_coding,APOD; ENSG00000189058,348455.660765694,0.19094860892678,0.976634107398643,26.5559255352784,-24463.5886620595,9.90700000000015,1.11900879547692,1.1653795331743,0.390503336878189,0.163541825565667,-25132.2333481014,1337.28937208374,187,0,0
HAVANA,gene,ENSG00000182899,17,RPL35A,protein_coding,RPL35A; ENSG00000182899,212893.616689722,0.0714360733778307,0.685638029204885,2.65822394722328,-21110.8222406775,8.10999999999967,0.960031239067663,0.756824483296549,0.278402686839054,0.0943580993381368,-21504.904252644,788.164023932914,312,0,0
HAVANA,gene,ENSG00000169020,10,ATP5ME,protein_coding,ATP5ME; ENSG00000169020,221944.589604064,0.0411143790887619,0.764490588691743,0.425746281984207,-21880.1713451728,8.15099999999984,1.00462638636945,0.805513604503472,0.201833051952583,0.0510354090814941,-22028.820577853,297.298465360407,740,0,0
HAVANA,gene,ENSG00000168993,15,CPLX1,protein_coding,CPLX1; ENSG00000168993,193799.047673506,0.0401883789346056,0.397582593361295,20.8078128028035,-16612.3608228054,7.94000000000005,0.479801038000549,0.438003917292711,0.417819842564869,0.0918022927007622,-16909.2740214252,593.826397239565,433,0,0
HAVANA,gene,ENSG00000159692,15,CTBP1,protein_coding,CTBP1; ENSG00000159692,176392.748796485,0.00804820299923068,0.342388024229866,0.000372563716051459,-14998.6938128115,8.00900000000001,0.360809355474608,0.350453765170128,0.248640385873374,0.0229662414267723,-15035.4128595478,73.4380934726505,1558,1.11022302462516e-16,1.6419390325874e-16
HAVANA,gene,ENSG00000068078,18,FGFR3,protein_coding,FGFR3; ENSG00000068078,223221.432774995,0.0381239736413001,0.481772389982354,22.1589436401822,-18152.3548395586,8.91400000000021,0.537359906095513,0.519767355523246,0.363357242380416,0.0733299486374125,-18347.4765820507,390.243484984167,628,0,0
HAVANA,gene,ENSG00000243449,6,C4orf48,protein_coding,C4orf48; ENSG00000243449,216792.552597571,0.0250754847766734,0.68191184786941,2.14024130991036,-20855.7352796382,4.4409999999998,0.767607123860309,0.706724860270596,0.20629356085374,0.0354680821264816,-20929.3832595431,147.295959809882,1130,0,0
HAVANA,gene,ENSG00000185818,7,NAT8L,protein_coding,NAT8L; ENSG00000185818,193764.310569956,0.0440648127717953,0.460283586010771,48.3328826302417,-17906.8556433219,13.9870000000001,0.566256105370181,0.504668982367668,0.370708946316023,0.0873697881824594,-18099.7680377865,385.824788929116,633,0,0
HAVANA,gene,ENSG00000087274,17,ADD1,protein_coding,ADD1; ENSG00000087274,190708.21271376,0.00892037127640572,0.492197487693686,0.000332395608220006,-18017.9568220544,8.07199999999966,0.516001391581869,0.501116363627441,0.183037717919157,0.0178009446614795,-18040.4059093857,44.8981746626014,1832,1.78026704489298e-10,2.25059960478829e-10
HAVANA,gene,ENSG00000163956,13,LRPAP1,protein_coding,LRPAP1; ENSG00000163956,220585.901257998,0.102476710208853,0.567551402197778,9.73460603263324,-19720.1066877767,7.55200000000013,0.826030297066094,0.667913835861952,0.387540067718248,0.15294389639977,-20454.7629290918,1469.31248263008,166,0,0
HAVANA,gene,ENSG00000168824,14,NSG1,protein_coding,NSG1; ENSG00000168824,210620.690395232,0.0822474939128488,0.47161928918055,0.889241553206834,-18059.9707771634,7.29899999999998,0.666910926919259,0.549771547919126,0.430024801247114,0.148496888463845,-18819.0655992969,1518.18964426695,157,0,0
HAVANA,gene,ENSG00000072832,15,CRMP1,protein_coding,CRMP1; ENSG00000072832,183264.173440424,0.019933756838555,0.371125405481526,4.38117055260964,-15817.3827882129,7.45899999999983,0.42758642850025,0.390911283069353,0.33019513162851,0.0509737624360767,-15953.4561552255,272.146734025057,780,0,0
HAVANA,gene,ENSG00000152969,20,JAKMIP1,protein_coding,JAKMIP1; ENSG00000152969,155950.226088548,0.00845814688052203,0.195646036587598,30.231351166111,-10428.3945094577,6.53400000000011,0.20906816072765,0.204130181286404,0.43989569596148,0.0414403405986197,-10493.8362832504,130.883547585399,1210,0,0
HAVANA,gene,ENSG00000109501,13,WFS1,protein_coding,WFS1; ENSG00000109501,210330.63224857,0.0893524396493438,0.399278187864933,17.17951299456,-16918.4980507057,7.59800000000041,0.552605519658155,0.487683132830273,0.540926164753274,0.182862953359863,-17812.0757291743,1787.15535693714,137,0,0
HAVANA,gene,ENSG00000074211,14,PPP2R2C,protein_coding,PPP2R2C; ENSG00000074211,187588.117255573,0.0232971066482186,0.347528581712742,56.4284103075647,-15415.4554205645,9.44500000000016,0.396839797644949,0.370801966785736,0.384623463542283,0.0628249535548393,-15509.6727271971,188.434613265134,978,0,0
HAVANA,gene,ENSG00000179010,14,MRFAP1,protein_coding,MRFAP1; ENSG00000179010,206763.602474679,0.0197820386565803,0.578076691356672,0.020376429757248,-19453.0324910619,6.53899999999976,0.658738668363042,0.598051239610291,0.213512037799256,0.0330881488610893,-19526.3764502533,146.687918382777,1134,0,0
HAVANA,gene,ENSG00000178988,11,MRFAP1L1,protein_coding,MRFAP1L1; ENSG00000178988,150845.850186011,0.00225025026480516,0.211581993576389,0.00236109018690391,-10876.0183094374,5.99599999999964,0.203248222982571,0.213848558484633,0.233393444507096,0.0105234375526469,-10884.6611576834,17.2856964920284,2176,0.00017638380164553,0.000187732024177871
HAVANA,gene,ENSG00000163995,20,ABLIM2,protein_coding,ABLIM2; ENSG00000163995,153480.528880759,0.00860217993242883,0.220653811943913,2.2759509445388,-11384.6279988632,3.44300000000021,0.231477708781277,0.229276556220084,0.400677620780469,0.0375221596697405,-11470.0212812409,170.786564755315,1036,0,0
HAVANA,gene,ENSG00000071127,17,WDR1,protein_coding,WDR1; ENSG00000071127,134602.331457755,0.00548150253157145,0.178235927904791,22.3457373857932,-9568.7636098468,6.8720000000003,0.171656808666853,0.183753667909982,0.431309253080097,0.0298365948105843,-9610.1613873673,82.7955550409933,1496,0,0
HAVANA,gene,ENSG00000118564,15,FBXL5,protein_coding,FBXL5; ENSG00000118564,153080.331054237,0.00316687237605166,0.199957509946183,6.44686411599028,-10437.0652371131,3.90899999999965,0.19626096295124,0.203132069741588,0.286735427601375,0.0155908037225573,-10452.6483357716,31.1661973168921,1999,1.70744310690196e-07,1.97820822190342e-07
HAVANA,gene,ENSG00000151552,12,QDPR,protein_coding,QDPR; ENSG00000151552,304284.086549516,0.217633947788473,0.882731526287078,39.3749315472738,-23855.9637896016,7.18399999999974,0.92138459171885,1.0999771358338,0.506316842984993,0.19778333009886,-24646.8977517964,1581.86792438971,155,0,0
HAVANA,gene,ENSG00000185774,16,KCNIP4,protein_coding,KCNIP4; ENSG00000185774,151709.127298792,0.00980201852318821,0.176596860328434,24.3294695933561,-9622.6794813995,7.47600000000011,0.190019523596908,0.186407036369405,0.521026166410624,0.0525862525760728,-9730.63142536393,215.903887928871,896,0,0
HAVANA,gene,ENSG00000163682,16,RPL9,protein_coding,RPL9; ENSG00000163682,224185.568597979,0.0797253804162036,0.839318512079911,19.7088077147799,-22866.3845669758,9.98399999999992,1.35024246176714,0.918017950199373,0.209115651233178,0.0867481749970289,-23127.4023455037,522.035557055853,488,0,0
HAVANA,gene,ENSG00000078140,14,UBE2K,protein_coding,UBE2K; ENSG00000078140,147345.165390475,0.00412484820509188,0.176778663181652,29.5292520639756,-9457.48895473613,8.38499999999976,0.176893809956344,0.180928412726861,0.363070822978754,0.0228013717007051,-9479.95979237859,44.9416752849356,1830,1.74196435054341e-10,2.20458439117953e-10
HAVANA,gene,ENSG00000154277,13,UCHL1,protein_coding,UCHL1; ENSG00000154277,281285.589487244,0.353706881587229,0.710969683735364,17.6757975015373,-22160.154205462,7.94799999999987,1.83156907135539,1.08929668245197,0.324712085841417,0.332220031047698,-24564.9084080886,4809.50840525314,34,0,0
HAVANA,gene,ENSG00000109133,13,TMEM33,protein_coding,TMEM33; ENSG00000109133,157452.938982493,0.00414373251346099,0.225947711384824,5.01949408958989,-11479.0933199004,6.04700000000003,0.220189399069973,0.230113612070829,0.292347544411703,0.0180090682350308,-11500.6435652299,43.1004906589696,1852,4.37368363748192e-10,5.46946614708862e-10
HAVANA,gene,ENSG00000014824,14,SLC30A9,protein_coding,SLC30A9; ENSG00000014824,157999.149447841,0.00488457260947125,0.254000117669704,7.26866286336524,-12468.8776877046,8.4079999999999,0.246592512283498,0.258911851515409,0.283421896443941,0.0188677538413099,-12491.4791897594,45.2030041094695,1826,1.5285950283328e-10,1.93878756057983e-10
HAVANA,gene,ENSG00000124406,16,ATP8A1,protein_coding,ATP8A1; ENSG00000124406,218476.782263448,0.0319373331729101,0.447358582075049,30.1277025109769,-17516.6002551284,8.31400000000031,0.516782728925642,0.479460642334029,0.345813014350548,0.0666338521921006,-17669.1905569639,305.180603671033,731,0,0
HAVANA,gene,ENSG00000260878,1,AC104072.1,lncRNA,AC104072.1; ENSG00000260878,131141.136929402,0.00465665927847853,0.159063690146107,2.80806222302542,-8589.25759176801,5.61999999999989,0.163291792633649,0.163711334886567,0.417900484243154,0.0284427641087068,-8639.68735899822,100.859534460415,1361,0,0
HAVANA,gene,ENSG00000151834,15,GABRA2,protein_coding,GABRA2; ENSG00000151834,147988.226105778,0.00523149993415737,0.183284748058557,4.05279024819016,-9777.65767292076,7.17700000000013,0.187250351893383,0.188546291371243,0.386269546375255,0.0277509232751097,-9826.51725170034,97.7191575591642,1381,0,0
HAVANA,gene,ENSG00000109158,11,GABRA4,protein_coding,GABRA4; ENSG00000109158,163349.493349662,0.00854043710041091,0.200061092221847,6.55776627720353,-10584.3730061675,7.68100000000004,0.217960262721465,0.208703155757444,0.423996944143742,0.0409413925590988,-10680.0047576105,191.263502886017,969,0,0
HAVANA,gene,ENSG00000260918,1,AC107398.3,lncRNA,AC107398.3; ENSG00000260918,172584.087265623,0.0173282379600448,0.257044634802336,6.50590448177457,-12785.2464476659,6.64100000000008,0.300401910199553,0.274822080585675,0.438202157708975,0.0631557988425914,-12992.6025688107,414.712242289603,598,0,0
HAVANA,gene,ENSG00000109180,14,OCIAD1,protein_coding,OCIAD1; ENSG00000109180,204776.691485295,0.02961188286123,0.46255238789053,13.203588264442,-17728.3318551515,8.36400000000003,0.553841912679762,0.492204909098425,0.310704249353456,0.0601666651177241,-17889.6289884477,322.594266592401,701,0,0
HAVANA,gene,ENSG00000163069,12,SGCB,protein_coding,SGCB; ENSG00000163069,151801.864995448,0.00124520439455704,0.226353912581048,0.0248546229908462,-11406.4216612187,8.44599999999991,0.207401434163786,0.227625407128299,0.17014083786962,0.00547104229183151,-11409.2876126163,5.73190279519622,2286,0.0569289432991167,0.0576760422925434
HAVANA,gene,ENSG00000157404,15,KIT,protein_coding,KIT; ENSG00000157404,114031.971181732,0.00479576160386128,0.0906680286054835,131.286487753979,-4082.84040822588,9.98999999999978,0.0873605414279367,0.0954782564547608,0.79270842907046,0.0502364466500287,-4108.73780036953,51.7947842873036,1756,5.66113822486614e-12,7.46651260181661e-12
HAVANA,gene,ENSG00000174780,17,SRP72,protein_coding,SRP72; ENSG00000174780,143014.02024467,0.0029769030533159,0.193665266486603,0.00302228401359231,-10163.3378173925,9.75900000000001,0.189591575133497,0.196644937266213,0.28778179097327,0.015138680885595,-10179.9154948011,33.1553548172451,1973,6.31547730778337e-08,7.41340367198494e-08
HAVANA,gene,ENSG00000171476,22,HOPX,protein_coding,HOPX; ENSG00000171476,154505.43494263,0.00990123617516949,0.174276586800092,9.24930987560147,-9488.70594773943,7.55600000000004,0.18557756082944,0.184154496233492,0.536190663817201,0.0537591117932772,-9628.47118346909,279.530471459333,773,0,0
HAVANA,gene,ENSG00000163453,11,IGFBP7,protein_coding,IGFBP7; ENSG00000163453,216269.595879918,0.0228201487982491,0.411485411279954,27.3486185301778,-16735.2352945247,8.09400000000005,0.426730203126569,0.434444653592615,0.354002112348538,0.0525439941274065,-16840.7114498344,210.952310619461,907,0,0
HAVANA,gene,ENSG00000018189,13,RUFY3,protein_coding,RUFY3; ENSG00000018189,183467.287453844,0.00491887195529846,0.366260365156835,8.30346984280974,-15507.5318566837,6.33300000000008,0.366498911925589,0.371217314700758,0.19136392457219,0.0132520126760551,-15519.0799460714,23.0961787753185,2104,9.65447144596343e-06,1.06272603939407e-05
HAVANA,gene,ENSG00000132463,14,GRSF1,protein_coding,GRSF1; ENSG00000132463,159963.287046458,0.00267283841785564,0.238475732100203,6.82776962614129,-11886.56643675,6.85100000000011,0.230845773216726,0.24115842623105,0.223956888692344,0.0110837829646412,-11894.5840644153,16.0352553306293,2197,0.00032960101998647,0.000347306274243436
HAVANA,gene,ENSG00000080493,17,SLC4A4,protein_coding,SLC4A4; ENSG00000080493,170144.528804239,0.010837428700727,0.241106328800565,0.0145903010216793,-12149.9523112945,8.66499999999996,0.252175634856259,0.251963674947122,0.412819310169599,0.0430152697896133,-12262.8946323896,225.884642190133,868,0,0
HAVANA,gene,ENSG00000169116,11,PARM1,protein_coding,PARM1; ENSG00000169116,144867.475203322,0.00766472925291693,0.201605517535368,0.366684039584727,-10618.7315541782,8.62899999999991,0.207449476917494,0.209224607872911,0.42202294634242,0.0366259865917357,-10700.9737612586,164.484414160692,1060,0,0
HAVANA,gene,ENSG00000138757,14,G3BP2,protein_coding,G3BP2; ENSG00000138757,205315.657681773,0.0401334603557068,0.481845616571471,6.16084518803396,-18113.1672521322,8.05700000000024,0.604909984933468,0.521248530823865,0.331178816741358,0.0768871054984947,-18371.3884639217,516.442423578854,494,0,0
HAVANA,gene,ENSG00000138760,10,SCARB2,protein_coding,SCARB2; ENSG00000138760,179043.10291594,0.00479045037716431,0.392575400435346,0.0089712159139695,-16080.5513241371,7.42399999999998,0.331161198130327,0.397351455803194,0.209001175000387,0.0120555160121814,-16090.7656409244,20.4286335745091,2142,3.66419504321813e-05,3.96184674140672e-05
HAVANA,gene,ENSG00000138758,11,SEPTIN11,protein_coding,SEPTIN11; ENSG00000138758,154438.3075664,0.00822739828559766,0.199784864456022,47.04602112961,-10605.8147185892,8.40100000000029,0.211774611662258,0.208038647392461,0.428309164337154,0.0395524676149369,-10653.2070210703,94.784604962344,1402,0,0
HAVANA,gene,ENSG00000118816,10,CCNI,protein_coding,CCNI; ENSG00000118816,207368.327137028,0.0112435487503762,0.500835870867449,10.1126851485373,-18194.7580879789,7.26800000000003,0.509187919546489,0.512109030295249,0.208244534609099,0.0219566503156239,-18222.7444157126,55.9726554672889,1713,7.00994817748324e-13,9.47754814889152e-13
HAVANA,gene,ENSG00000138668,19,HNRNPD,protein_coding,HNRNPD; ENSG00000138668,161671.336560185,0.00600108231829776,0.2374510420527,103.896678232638,-11965.6277027504,9.20200000000023,0.231904133696447,0.243463326182485,0.334046020262357,0.0246499484603088,-11974.5153520003,17.7752984998951,2170,0.000138083877434969,0.00014737431342829
HAVANA,gene,ENSG00000152795,17,HNRNPDL,protein_coding,HNRNPDL; ENSG00000152795,210677.585724228,0.0176867245501966,0.62698536981033,15.0359577403477,-20118.8204247678,8.45299999999997,0.708677096214344,0.644693502757946,0.187661554342218,0.0274352259154953,-20157.4298103304,77.2187711251318,1532,0,0
HAVANA,gene,ENSG00000145293,16,ENOPH1,protein_coding,ENOPH1; ENSG00000145293,171645.972002898,0.0024168551387588,0.29634345292402,19.7531296148614,-13691.3835864356,6.21000000000004,0.267255801246757,0.298771826632783,0.18394931255562,0.00808961255405771,-13694.7257530158,6.68433316031951,2281,0.0353602638238161,0.0359028369206304
HAVANA,gene,ENSG00000145284,12,SCD5,protein_coding,SCD5; ENSG00000145284,229180.025266327,0.0327169864744126,0.765906559886408,1.47464320544609,-21856.335325742,6.96100000000024,0.920821287152723,0.79866327416143,0.196431574003565,0.0409667190799694,-21957.0533350593,201.436018634682,936,0,0
HAVANA,gene,ENSG00000138663,9,COPS4,protein_coding,COPS4; ENSG00000138663,141025.402617732,0.00502437046913353,0.171303966126663,44.5400726201602,-9237.61679059656,8.84800000000041,0.172827830520926,0.176339186483995,0.410135298653527,0.0284944017855229,-9264.0690178918,52.9044545904726,1740,3.25039994919507e-12,4.32639441513551e-12
HAVANA,gene,ENSG00000109339,23,MAPK10,protein_coding,MAPK10; ENSG00000109339,164843.341011484,0.00704722718876266,0.243718652118205,8.97017714322065,-12178.3657761851,8.50300000000016,0.256761263230654,0.250717194281779,0.326948713322133,0.0281028152962389,-12221.2212800093,85.7110076485624,1471,0,0
HAVANA,gene,ENSG00000152583,12,SPARCL1,protein_coding,SPARCL1; ENSG00000152583,433912.276143504,0.447860286201923,0.811892183852844,13.0678234483364,-23210.2754961423,5.81800000000021,1.91510202761873,1.27135923839264,0.349445426265678,0.355514513245965,-25863.62862854,5306.70626479546,30,0,0
HAVANA,gene,ENSG00000118785,14,SPP1,protein_coding,SPP1; ENSG00000118785,281021.752936842,0.0714842477773199,0.629794491324792,23.3340528071794,-20528.7761578395,9.78099999999995,0.552271882070839,0.701422026047144,0.484119129025785,0.101934143717012,-20866.0945116791,674.636707679238,372,0,0
HAVANA,gene,ENSG00000163644,15,PPM1K,protein_coding,PPM1K; ENSG00000163644,171106.41431114,0.00703118840830878,0.263787598229724,1.64223891452961e-05,-12823.7719717788,7.529,0.268201974484803,0.270810411870061,0.312645654658668,0.0259627055256932,-12869.0371282569,90.530312956238,1436,0,0
HAVANA,gene,ENSG00000177432,8,NAP1L5,protein_coding,NAP1L5; ENSG00000177432,165190.546424012,0.00628703583637022,0.194276428814637,0.000381205872367029,-10281.585635816,7.74800000000005,0.197687330571632,0.200581807800378,0.401092121034612,0.0313468649303104,-10346.4833642869,129.795456941763,1213,0,0
HAVANA,gene,ENSG00000145335,15,SNCA,protein_coding,SNCA; ENSG00000145335,207618.764337781,0.0125045191079157,0.373235669636965,4.87216369796701,-15779.4379593732,7.27499999999964,0.373510368250554,0.385737835362347,0.299385550225669,0.0324169466204773,-15841.5056667613,124.135414776214,1237,0,0
HAVANA,gene,ENSG00000138698,14,RAP1GDS1,protein_coding,RAP1GDS1; ENSG00000138698,173030.268947985,0.00946600173083571,0.271035983279469,156.728293079083,-13156.2915067717,9.39499999999998,0.262811690402136,0.280520152550288,0.370201871681209,0.0337466479265306,-13165.0460684206,17.509123297863,2175,0.000157740126359718,0.000167966037999589
HAVANA,gene,ENSG00000168785,8,TSPAN5,protein_coding,TSPAN5; ENSG00000168785,143549.844810656,0.00173401815354367,0.200516502252789,1.47890356613753,-10411.049427779,7.00199999999995,0.186181733418925,0.202260764538685,0.223660736406078,0.00857361528692207,-10416.5273771595,10.9558987611417,2245,0.0041778881784833,0.00431001738145538
HAVANA,gene,ENSG00000151247,12,EIF4E,protein_coding,EIF4E; ENSG00000151247,151995.024110733,0.00308203200488137,0.188560663760198,0.0179342124927256,-9944.90129440449,7.33299999999963,0.180871175797599,0.191667997315896,0.306936976176334,0.0160821783088431,-9964.50409379294,39.2055987769054,1900,3.06628411550491e-09,3.73763895342599e-09
HAVANA,gene,ENSG00000164032,12,H2AFZ,protein_coding,H2AFZ; ENSG00000164032,191576.928765541,0.0144123162562194,0.31042785799285,7.88092387213399,-14294.535780812,8.33300000000008,0.342846108541212,0.324931269450085,0.350160914110388,0.0443674071088536,-14400.0191292565,210.966696888976,906,0,0
HAVANA,gene,ENSG00000138814,17,PPP3CA,protein_coding,PPP3CA; ENSG00000138814,298063.052814331,0.400088742327173,0.643072472439263,15.7348767612706,-21396.6499364249,5.45800000000008,1.51943751865506,1.04501636263157,0.416289368497687,0.383534909718392,-24216.1864356361,5639.07299842237,23,0,0
HAVANA,gene,ENSG00000109332,20,UBE2D3,protein_coding,UBE2D3; ENSG00000109332,184442.170362501,0.00743777700161814,0.338922109677462,5.25521666843327,-14907.830396179,6.16799999999967,0.346574666024614,0.346397974544093,0.248842618829427,0.0214741293310031,-14937.5980977663,59.5354031746574,1681,1.18016707517654e-13,1.62597676746512e-13
HAVANA,gene,ENSG00000138801,9,PAPSS1,protein_coding,PAPSS1; ENSG00000138801,162264.215385205,0.00554218871770408,0.247021466133477,90.0247815450906,-12274.776273402,11.1489999999999,0.24591431122052,0.252591499942517,0.302730969196562,0.021943730268592,-12283.8065818491,18.0606168941922,2166,0.000119725558475281,0.000128016802137004
HAVANA,gene,ENSG00000109475,16,RPL34,protein_coding,RPL34; ENSG00000109475,244568.350522282,0.122380912224068,0.868536692852291,12.947678906037,-23245.4785373083,7.92000000000007,1.49250685271124,0.989681516653287,0.23439077187724,0.12350261171779,-23759.02431903,1027.09156344327,243,0,0
HAVANA,gene,ENSG00000164089,9,ETNPPL,protein_coding,ETNPPL; ENSG00000164089,194730.674480088,0.0119588735327766,0.280124878320962,3.86084237310986,-13408.5273901314,7.97699999999986,0.28508108898536,0.292160549645379,0.383598347393592,0.0409433029289661,-13506.6944965657,196.334212868584,949,0,0
HAVANA,gene,ENSG00000145362,19,ANK2,protein_coding,ANK2; ENSG00000145362,209508.861845212,0.0437844503837166,0.552385371803882,5.79053901252882,-19248.0822574121,6.33899999999994,0.697649220768264,0.59595949704037,0.299932023669603,0.0734429163540231,-19496.9346198643,497.704724904404,505,0,0
HAVANA,gene,ENSG00000145349,17,CAMK2D,protein_coding,CAMK2D; ENSG00000145349,144095.43901963,0.0105309831879724,0.141030926901681,1.18570704967074e-09,-7738.91425360102,6.971,0.131084933492619,0.151352755919161,0.782855634435506,0.0694830461145746,-7980.12345602317,482.418404844313,521,0,0
HAVANA,gene,ENSG00000269893,8,SNHG8,lncRNA,SNHG8; ENSG00000269893,191621.45142255,0.0210300970632422,0.32972041619104,22.2685067324279,-14903.0726448594,8.54599999999982,0.350983184582913,0.350747115451479,0.413175278432123,0.0599574234920537,-15042.4437193963,278.742149073954,775,0,0
HAVANA,gene,ENSG00000164096,13,C4orf3,protein_coding,C4orf3; ENSG00000164096,198273.647868832,0.00927803153387398,0.436640996320606,23.8019288706449,-17040.1534041798,7.95800000000008,0.441858897777699,0.44596438035398,0.217993888002589,0.0208065387532683,-17060.6223890149,40.9379696703327,1879,1.28953414613164e-09,1.58944176819632e-09
HAVANA,gene,ENSG00000138688,15,KIAA1109,protein_coding,KIAA1109; ENSG00000138688,155575.046847959,0.00238208574364105,0.199357851364548,79.4957953636794,-10392.3893457133,7.61199999999963,0.179379379391807,0.201756885079109,0.272085988606178,0.0118077053943146,-10395.56739535,6.35609927346013,2284,0.0416668414011114,0.0422506150109344
HAVANA,gene,ENSG00000164040,18,PGRMC2,protein_coding,PGRMC2; ENSG00000164040,140095.237590128,0.00308552189419541,0.187505404831203,28.2236516967945,-9906.00534289277,6.94599999999991,0.178920398129817,0.190603489821146,0.310459147298926,0.0161892381091205,-9917.7044767586,23.3982677316781,2098,8.30100583271154e-06,9.16355076671112e-06
HAVANA,gene,ENSG00000138650,9,PCDH10,protein_coding,PCDH10; ENSG00000138650,188739.770194378,0.0249262517829513,0.335984489367859,27.1089856906831,-15116.3904846353,8.97699999999986,0.381090213540322,0.361222623660088,0.414286415172858,0.0690648654663774,-15289.735264352,346.689559433475,679,0,0
HAVANA,gene,ENSG00000109390,12,NDUFC1,protein_coding,NDUFC1; ENSG00000109390,190442.026631534,0.027095988144538,0.309835210329946,17.1659895358927,-14457.6150234507,11.8150000000001,0.35779756999596,0.336839985695359,0.460060672684874,0.0804199440930966,-14702.4793695027,489.72869210409,514,0,0
HAVANA,gene,ENSG00000153130,17,SCOC,protein_coding,SCOC; ENSG00000153130,204122.640400242,0.0220486809799534,0.42120186035018,15.6045693929038,-16898.0116088913,8.89800000000014,0.473318222764129,0.443160970221187,0.31371702053658,0.0497431563507816,-17007.632935067,219.242652351451,888,0,0
HAVANA,gene,ENSG00000170153,11,RNF150,protein_coding,RNF150; ENSG00000170153,149336.896432388,0.0109873738988494,0.208217203048275,19.6118407788144,-10986.4361113069,7.41399999999976,0.228841152798555,0.219300164545272,0.458049934100881,0.0501238343280565,-11096.1924973422,219.512772070586,885,0,0
HAVANA,gene,ENSG00000170390,16,DCLK2,protein_coding,DCLK2; ENSG00000170390,143909.689474355,0.00531623755426007,0.195299319463405,15.6509247053229,-10312.3375247326,8.37800000000016,0.200885234374333,0.200642594079143,0.362956161588263,0.0264996276125882,-10349.0295060576,73.3839626500194,1560,1.11022302462516e-16,1.6419390325874e-16
HAVANA,gene,ENSG00000145425,10,RPS3A,protein_coding,RPS3A; ENSG00000145425,224106.376528418,0.0757315516977654,0.789784139272625,1.05989458281546,-22271.6617263169,3.00500000000011,1.16845869266028,0.863488092125209,0.235518520164418,0.0874987622845491,-22612.8292060847,682.334959535707,366,0,0
HAVANA,gene,ENSG00000109654,15,TRIM2,protein_coding,TRIM2; ENSG00000109654,203508.837197444,0.0146105782401742,0.463115285560182,101.87192017825,-17625.2556345425,9.20699999999988,0.43076642706443,0.477761616283757,0.280602705515005,0.030583603165099,-17639.3606386458,28.2100082066827,2046,7.48642625114648e-07,8.47437106434763e-07
HAVANA,gene,ENSG00000164114,19,MAP9,protein_coding,MAP9; ENSG00000164114,150714.748729109,0.00530152280441506,0.198036467790767,2.95240949615253,-10417.8979999369,5.68600000000015,0.200020239741887,0.203347902676606,0.364020945576725,0.0260724657940073,-10461.5719947291,87.3479895844976,1459,0,0
HAVANA,gene,ENSG00000061918,13,GUCY1B1,protein_coding,GUCY1B1; ENSG00000061918,205498.107261885,0.0458524279065442,0.406379752610615,20.3925413250084,-16831.8854052031,9.12899999999991,0.521066988151162,0.452182346664661,0.410948697931746,0.10139134250488,-17176.9739919875,690.177173568853,359,0,0
HAVANA,gene,ENSG00000109738,11,GLRB,protein_coding,GLRB; ENSG00000109738,164017.92438674,0.00652666677453111,0.222137814170391,12.607464717961,-11404.576453202,7.04500000000007,0.228500853760173,0.228702654215581,0.353555740357867,0.0285425473495517,-11448.9613686546,88.7698309052539,1446,0,0
HAVANA,gene,ENSG00000120251,20,GRIA2,protein_coding,GRIA2; ENSG00000120251,227223.24842822,0.0889416391063389,0.520453753162243,5.48667049043791,-18934.0670046025,6.55200000000013,0.754673972209327,0.609519166219336,0.3951783944664,0.145950626202207,-19685.9826876224,1503.8313660398,160,0,0
