Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000115317,HTRA2,38,0.64383,37,0.60126,17,-0.6086,24,-0.1052,22,-0.2764
ENSG00000135622,SEMA4F,16,-0.2748,14,-0.5015,15,-0.3534,22,0.27632,20,0.12766
ENSG00000115350,POLE4,55,0.07021,54,0.03801,57,0.10378,49,-0.1727,54,0.06583
ENSG00000115353,TACR1,1,-4.3181,8,-1.5913,20,-0.2584,63,3.23318,4,-3.0877
ENSG00000115364,MRPL19,40,0.63849,23,-0.2781,20,-0.4649,22,-0.4223,31,0.30589
ENSG00000005436,GCFC2,24,0.30007,20,0.03918,15,-0.4278,19,-0.1445,21,0.12825
ENSG00000176204,LRRTM4,0,-4.7922,5,-1.7411,14,-0.2403,21,0.54711,20,0.54337
ENSG00000066032,CTNNA2,170,0.56291,156,0.41291,165,0.51454,125,0.07091,85,-0.7581
ENSG00000162951,LRRTM1,9,-3.0445,21,-1.7727,29,-1.3195,60,-0.2542,111,1.46699
ENSG00000163541,SUCLG1,99,0.02525,81,-0.2962,100,0.03683,104,0.14297,96,-0.0488
ENSG00000115423,DNAH6,161,3.50659,2,-3.6298,12,-1.3184,9,-2.0260,21,-0.6707
ENSG00000034510,TMSB10,508,-1.0285,941,-0.0699,1224,0.35531,1091,0.21997,972,-0.0288
ENSG00000176407,KCMF1,59,0.31770,33,-0.5926,56,0.23663,46,-0.0886,49,0.04024
ENSG00000152291,TGOLN2,165,-0.3902,212,0.00362,143,-0.6093,247,0.33227,213,0.01960
ENSG00000042445,RETSAT,59,0.79620,63,0.90835,31,-0.2224,29,-0.4317,31,-0.3872
ENSG00000115459,ELMOD3,27,1.10481,16,0.23875,10,-0.4920,12,-0.2346,12,-0.3017
ENSG00000042493,CAPG,135,3.15083,20,-0.4581,33,0.34280,15,-1.0351,9,-2.1320
ENSG00000168906,MAT2A,325,0.63913,306,0.53737,248,0.19332,209,-0.1063,174,-0.5281
ENSG00000115486,GGCX,54,0.67000,39,0.14647,27,-0.4124,32,-0.1776,34,-0.0700
ENSG00000168899,VAMP5,53,1.37139,49,1.23589,31,0.41674,15,-0.8399,14,-1.0234
ENSG00000168894,RNF181,56,0.28261,76,0.77978,40,-0.2626,40,-0.3393,45,-0.1033
ENSG00000168883,USP39,33,0.35125,40,0.66638,19,-0.5135,27,0.08518,22,-0.3643
ENSG00000168887,C2orf68,50,2.04251,23,0.61617,14,-0.1519,11,-0.6830,9,-1.0870
ENSG00000115525,ST3GAL5,30,-1.8083,67,-0.6322,110,0.14303,111,0.21433,116,0.35935
ENSG00000068654,POLR1A,31,0.31553,19,-0.4692,19,-0.4250,30,0.36769,23,-0.1722
ENSG00000132300,PTCD3,131,0.83325,79,-0.0112,77,-0.0527,77,-0.0455,68,-0.3381
ENSG00000132305,IMMT,70,-0.5332,78,-0.3645,81,-0.3047,122,0.45372,98,-0.0189
ENSG00000132313,MRPL35,40,-0.5149,56,-0.0006,47,-0.2599,55,-0.0212,62,0.27252
ENSG00000068615,REEP1,213,0.56312,74,-1.1040,103,-0.5933,178,0.35297,146,-0.0755
ENSG00000115548,KDM3A,83,1.21490,30,-0.4305,38,-0.0946,34,-0.3126,37,-0.1951
ENSG00000115561,CHMP3,58,-1.7380,98,-0.9614,168,-0.1233,173,-0.1034,244,0.79340
ENSG00000239305,RNF103,65,-0.4412,76,-0.2129,84,-0.0498,97,0.24334,87,0.02027
ENSG00000153561,RMND5A,81,-0.3944,95,-0.1434,67,-0.6878,100,-0.0659,123,0.44431
ENSG00000183281,PLGLB1,12,-1.1415,12,-1.1977,22,-0.2549,31,0.36288,30,0.38469
ENSG00000172086,KRCC1,47,1.38533,31,0.67987,21,0.03699,9,-1.3582,19,-0.1312
ENSG00000144115,THNSL2,87,2.13944,34,0.42641,23,-0.1641,18,-0.6805,15,-1.0762
ENSG00000172071,EIF2AK3,8,-0.6975,9,-0.5080,11,-0.2636,17,0.68473,12,-0.1778
ENSG00000153574,RPIA,17,0.39235,13,0.05215,11,-0.3087,15,0.31294,11,-0.3740
ENSG00000172005,MAL,4,-4.4268,445,3.34771,42,-1.0466,38,-1.4180,57,-0.8147
ENSG00000144029,MRPS5,51,-0.1364,67,0.31653,59,0.10617,53,-0.0724,54,-0.0587
ENSG00000144026,ZNF514,47,1.29608,41,1.05461,8,-1.5024,23,0.09506,13,-1.0280
ENSG00000115041,KCNIP3,25,0.63124,31,1.01520,21,0.32996,12,-0.6207,14,-0.4415
ENSG00000115042,FAHD2A,30,-0.1384,29,-0.1796,38,0.26995,35,0.15695,30,-0.1366
ENSG00000232931,LINC00342,24,0.10585,39,0.87791,23,-0.0047,17,-0.5690,23,-0.0012
ENSG00000174501,ANKRD36C,8,-1.4896,31,0.66022,19,-0.1040,16,-0.4908,25,0.49944
ENSG00000186281,GPAT2,1,-2.8889,25,1.26931,11,-0.1032,12,0.00281,11,-0.1224
ENSG00000084090,STARD7,268,0.12848,304,0.33250,234,-0.0921,226,-0.1830,248,0.00305
ENSG00000135956,TMEM127,62,-0.0912,59,-0.1815,58,-0.2052,79,0.37089,61,-0.1715
ENSG00000144021,CIAO1,92,-0.2242,94,-0.1904,88,-0.2933,118,0.21247,109,0.05675
ENSG00000144028,SNRNP200,128,0.86228,71,-0.1063,79,0.05883,73,-0.0883,66,-0.3248
ENSG00000114982,KANSL3,46,0.76552,40,0.51084,44,0.69938,26,-0.2372,20,-0.7423
ENSG00000114988,LMAN2L,39,0.45605,31,0.10220,19,-0.6547,34,0.28747,26,-0.2965
ENSG00000158158,CNNM4,15,-0.2106,35,1.19822,11,-0.5972,13,-0.4387,17,0.00353
ENSG00000168763,CNNM3,37,0.31973,45,0.62572,43,0.56483,26,-0.3491,26,-0.3786
ENSG00000213337,ANKRD39,13,-0.4764,10,-0.8229,21,0.21269,17,-0.1242,21,0.41541
ENSG00000168758,SEMA4C,22,-0.3470,69,1.53368,21,-0.4336,24,-0.3158,24,-0.3454
ENSG00000144199,FAHD2B,52,0.16577,46,-0.0332,35,-0.4732,55,0.31908,43,-0.1907
ENSG00000135976,ANKRD36,8,-1.1058,18,0.10445,6,-1.5131,12,-0.7189,26,1.17079
ENSG00000135940,COX5B,429,-0.3047,554,0.10343,535,0.04633,528,0.03140,524,0.01986
ENSG00000115073,ACTR1B,71,-0.5536,89,-0.2195,70,-0.5885,112,0.20687,113,0.25318
ENSG00000075568,TMEM131,102,0.18221,71,-0.3853,71,-0.3915,91,-0.0013,99,0.18864
ENSG00000168658,VWA3B,230,7.79369,1,-4.2166,0,-9.6048,1,-4.9630,1,-5.0789
ENSG00000040933,INPP4A,73,-0.1325,40,-1.0749,68,-0.2601,95,0.38240,83,0.08697
ENSG00000183513,COA5,66,0.64184,48,0.12639,42,-0.0866,42,-0.1082,40,-0.2146
ENSG00000115446,UNC50,84,0.70281,27,-1.0658,63,0.23937,58,0.13145,49,-0.2387
ENSG00000071073,MGAT4A,17,-2.2979,56,-0.5317,68,-0.2272,75,-0.0845,105,0.76986
ENSG00000196872,KIAA1211L,2,-5.0312,32,-1.4938,87,0.04650,81,-0.0737,119,0.97011
ENSG00000135951,TSGA10,102,4.26025,11,-0.4531,5,-1.5919,2,-2.7670,5,-1.9207
ENSG00000158411,MITD1,33,0.98844,27,0.60756,24,0.44235,15,-0.3829,13,-0.6646
ENSG00000185414,MRPL30,27,-0.2494,24,-0.4329,34,0.09005,35,0.17000,32,0.04434
ENSG00000115514,TXNDC9,30,0.33551,21,-0.2061,21,-0.2245,26,0.11592,23,-0.0895
ENSG00000158417,EIF5B,98,0.07438,139,0.65312,83,-0.1897,79,-0.3351,95,0.02506
ENSG00000135945,REV1,41,0.23888,26,-0.5111,31,-0.2296,36,0.04944,37,0.10715
ENSG00000144218,AFF3,18,-0.5684,7,-1.9321,29,0.18035,28,0.16732,31,0.38421
ENSG00000170500,LONRF2,63,-2.4994,134,-1.3865,295,-0.1781,366,0.21605,428,0.68994
ENSG00000115526,CHST10,32,-0.7479,44,-0.2816,54,0.05634,58,0.22591,55,0.10000
ENSG00000115539,PDCL3,19,0.66525,9,-0.5185,16,0.42031,12,-0.0330,11,-0.2856
ENSG00000170485,NPAS2,27,-1.6207,38,-1.1215,81,0.03221,88,0.22060,96,0.47792
ENSG00000071082,RPL31,546,-0.5267,950,0.35827,905,0.27865,714,-0.1322,770,0.02305
ENSG00000158435,CNOT11,34,1.14926,17,-0.0214,28,0.81528,12,-0.5860,13,-0.5159
ENSG00000163162,RNF149,82,0.93920,43,-0.1095,37,-0.3566,45,-0.0620,42,-0.2444
ENSG00000175874,CREG2,14,-3.7860,41,-2.2456,155,-0.2599,280,0.99564,193,0.13951
ENSG00000071054,MAP4K4,109,0.35931,347,2.55378,70,-0.3569,50,-1.0439,50,-1.1704
ENSG00000233639,PANTR1,65,1.61699,41,0.78285,21,-0.2999,23,-0.2300,15,-1.1184
ENSG00000198914,POU3F3,153,0.98934,160,1.06117,121,0.58098,66,-0.4724,53,-0.9804
ENSG00000135972,MRPS9,41,0.28364,21,-0.7641,22,-0.6994,41,0.39081,34,-0.0261
ENSG00000135966,TGFBRAP1,23,0.07788,10,-1.1093,19,-0.2361,24,0.23059,23,0.15040
ENSG00000135974,C2orf49,28,0.75589,18,0.06256,15,-0.2758,15,-0.3546,18,0.01772
ENSG00000071051,NCK2,40,0.62877,26,-0.1013,17,-0.6922,31,0.28183,24,-0.2914
ENSG00000119147,ECRG4,90,3.60174,3,-2.1382,2,-2.8827,5,-1.8209,10,-0.7912
ENSG00000115652,UXS1,87,0.91547,20,-1.3889,41,-0.3297,51,0.03034,50,0.00223
ENSG00000144057,ST6GAL2,4,-1.7462,21,0.57121,22,0.70523,18,0.47194,11,-0.6370
ENSG00000198075,SULT1C4,215,3.21886,34,-0.3420,68,0.78949,12,-2.1064,16,-1.8148
ENSG00000135968,GCC2,75,-0.3557,60,-0.6956,83,-0.1930,106,0.24628,101,0.18009
ENSG00000169756,LIMS1,33,0.91932,36,1.03730,26,0.50532,12,-0.8679,15,-0.5407
ENSG00000153201,RANBP2,107,0.14829,68,-0.5589,64,-0.6669,109,0.22367,103,0.12695
ENSG00000186522,SEPTIN10,51,2.33977,39,1.76697,5,-1.4022,8,-1.0388,5,-1.8873
ENSG00000144061,NPHP1,136,3.27953,9,-1.5591,13,-1.0461,16,-0.9017,13,-1.3524
ENSG00000175701,MTLN,34,-0.7308,70,0.40878,49,-0.1725,61,0.25080,52,-0.1136
ENSG00000175772,LINC01106,2,-3.8887,8,-1.8355,17,-0.6619,30,0.21195,38,0.96231
ENSG00000153107,ANAPC1,31,-0.1733,18,-1.0244,41,0.24544,40,0.28715,35,-0.0075
ENSG00000153208,MERTK,14,-1.1798,34,0.15378,88,1.82714,23,-0.5163,25,-0.4373
ENSG00000153214,TMEM87B,15,-0.2642,18,0.00697,13,-0.4188,20,0.20212,18,0.04753
ENSG00000144161,ZC3H8,16,-0.2470,15,-0.2888,15,-0.3035,15,-0.3302,23,0.55150
ENSG00000188177,ZC3H6,58,0.42522,43,-0.0558,37,-0.2917,42,-0.1258,46,0.05024
ENSG00000114999,TTL,23,-1.3588,57,-0.0083,34,-0.7859,46,-0.4073,79,0.89914
ENSG00000125630,POLR1B,13,-0.0447,8,-0.6841,12,-0.1130,16,0.43240,12,-0.1305
ENSG00000125611,CHCHD5,67,1.29969,44,0.59243,26,-0.2422,28,-0.1656,21,-0.7818
ENSG00000144136,SLC20A1,24,-0.9393,46,0.02907,40,-0.1696,53,0.34190,45,0.00907
ENSG00000136682,CBWD2,6,-1.0378,10,-0.2270,8,-0.4784,13,0.35390,12,0.20311
ENSG00000144134,RABL2A,209,2.87231,13,-1.9017,13,-1.9102,27,-0.9765,36,-0.5361
ENSG00000115084,SLC35F5,80,0.79344,50,0.02735,41,-0.2857,49,-0.0411,45,-0.2500
ENSG00000115091,ACTR3,73,-0.4428,79,-0.3225,102,0.09102,111,0.29460,95,-0.0454
ENSG00000175497,DPP10,49,0.92462,30,0.08348,36,0.40152,46,1.17360,7,-2.5695
ENSG00000088205,DDX18,55,0.21391,65,0.48403,56,0.24608,40,-0.3771,46,-0.0797
ENSG00000125633,CCDC93,41,0.64703,24,-0.2194,34,0.36001,26,-0.0514,24,-0.3252
ENSG00000125629,INSIG2,29,-0.0645,16,-0.9446,29,-0.0782,29,-0.0702,35,0.37843
ENSG00000144119,C1QL2,2,-2.5629,13,-0.1552,21,0.62486,12,-0.3722,18,0.56070
ENSG00000155368,DBI,143,0.15853,381,1.89861,138,0.09173,108,-0.3592,78,-1.0745
ENSG00000163075,CFAP221,118,4.33770,10,-0.8006,6,-1.4016,6,-1.8480,4,-2.5641
ENSG00000144120,TMEM177,8,-0.8461,5,-1.4179,11,-0.3510,17,0.29861,17,0.44959
ENSG00000088179,PTPN4,31,-0.4767,22,-0.9999,50,0.29243,48,0.30201,43,0.04756
ENSG00000115109,EPB41L5,28,0.55389,13,-0.6770,38,1.03204,20,0.00575,15,-0.5774
ENSG00000226479,TMEM185B,77,1.59852,27,-0.2096,28,-0.1328,22,-0.5757,26,-0.3384
ENSG00000144118,RALB,54,1.05329,35,0.32609,22,-0.3966,23,-0.4639,27,-0.1491
ENSG00000163083,INHBB,72,2.99272,15,0.04095,15,-0.0116,8,-1.1076,6,-1.7762
ENSG00000074054,CLASP1,66,-0.2177,57,-0.4391,86,0.20717,67,-0.2382,87,0.33534
ENSG00000155438,NIFK,27,-0.2802,28,-0.2457,26,-0.3440,39,0.37471,32,-0.0433
ENSG00000211460,TSN,107,-0.2535,119,-0.0890,121,-0.0576,145,0.29277,119,-0.1247
ENSG00000136717,BIN1,45,-2.1007,415,1.42348,118,-0.6700,190,0.10279,165,-0.2157
ENSG00000163161,ERCC3,51,0.34065,37,-0.1637,21,-1.0199,50,0.40299,38,-0.1658
ENSG00000169967,MAP3K2,57,0.82342,29,-0.3079,34,-0.0163,28,-0.4071,36,0.06036
ENSG00000163166,IWS1,76,1.04201,60,0.63640,41,0.01568,39,-0.0508,27,-0.8288
ENSG00000072163,LIMS2,57,0.41971,55,0.38184,32,-0.5098,34,-0.5117,48,0.24071
ENSG00000136709,WDR33,81,0.17330,62,-0.2578,65,-0.1942,84,0.29038,68,-0.1752
ENSG00000144231,POLR2D,31,0.35829,21,-0.2641,24,-0.0493,30,0.38990,21,-0.4103
ENSG00000144233,AMMECR1L,30,0.69070,29,0.66219,14,-0.5204,21,0.13351,15,-0.5915
ENSG00000136715,SAP130,19,-0.3940,21,-0.2702,27,0.14209,27,0.21291,24,-0.0205
ENSG00000136731,UGGT1,45,-0.0315,48,0.06683,32,-0.5553,44,-0.0924,50,0.24105
ENSG00000136720,HS6ST1,103,0.39887,81,0.01293,80,0.00272,73,-0.1835,80,-0.0164
ENSG00000136699,SMPD4,117,0.57094,81,-0.0194,59,-0.5150,77,-0.1385,84,0.04289
ENSG00000152082,MZT2B,368,0.65200,317,0.40583,245,-0.0122,233,-0.1229,211,-0.3630
ENSG00000136710,CCDC115,50,-0.0136,55,0.14888,56,0.15294,51,0.01365,48,-0.1260
ENSG00000136718,IMP4,46,-0.1066,50,0.00860,64,0.42611,47,-0.0874,48,-0.0688
ENSG00000072135,PTPN18,47,0.34353,52,0.51740,28,-0.4614,36,-0.0819,36,-0.1437
ENSG00000178171,AMER3,5,-1.7486,4,-2.0896,12,-0.5780,26,0.90951,19,0.16234
ENSG00000136002,ARHGEF4,122,-0.6789,150,-0.3607,186,-0.0215,186,-0.0279,217,0.35858
ENSG00000152102,FAM168B,141,-0.6903,134,-0.7685,166,-0.4421,229,0.09150,266,0.49989
ENSG00000115762,PLEKHB2,79,-1.8444,166,-0.7277,244,-0.1214,290,0.19605,320,0.49923
ENSG00000173272,MZT2A,71,-0.4338,101,0.12286,99,0.08595,103,0.19316,90,-0.1107
ENSG00000163040,CCDC74A,102,3.70662,1,-4.2349,8,-1.0209,16,-0.1235,2,-3.1929
ENSG00000287151,C2orf27A,3,-2.6077,14,-0.3504,15,-0.2920,19,0.16755,22,0.54914
ENSG00000235615,AJ239322.1,0,-8.7532,7,-1.0708,10,-0.6515,16,0.09440,21,0.98880
ENSG00000150551,LYPD1,150,1.59046,48,-0.3353,108,0.99449,52,-0.2586,33,-1.2130
ENSG00000152127,MGAT5,171,1.13202,43,-1.1064,72,-0.2983,86,-0.0310,82,-0.1413
ENSG00000152128,TMEM163,89,2.45251,10,-1.2816,24,0.02567,13,-1.0666,18,-0.5920
ENSG00000082258,CCNT2,32,-0.4734,47,0.14125,50,0.23969,45,0.06476,42,-0.0528
ENSG00000115839,RAB3GAP1,71,-0.1831,64,-0.3422,76,-0.0638,96,0.40853,74,-0.1730
ENSG00000048991,R3HDM1,17,-1.6150,33,-0.6098,46,-0.1067,50,0.03643,62,0.57496
ENSG00000144224,UBXN4,122,0.55924,109,0.37389,112,0.41790,72,-0.3744,77,-0.2718
ENSG00000076003,MCM6,22,0.05565,19,-0.1647,20,-0.1334,24,0.20290,20,-0.0970
ENSG00000115866,DARS,141,0.90561,85,0.05650,135,0.82859,80,-0.0524,54,-0.8726
ENSG00000150540,HNMT,69,1.58223,27,-0.0406,27,-0.0221,27,-0.0214,17,-0.9439
ENSG00000144228,SPOPL,22,0.24915,28,0.61207,14,-0.4734,25,0.58854,13,-0.8340
ENSG00000168702,LRP1B,10,-2.1971,27,-0.7004,56,0.44268,52,0.41545,44,0.10412
ENSG00000121964,GTDC1,15,-0.4008,29,0.61376,13,-0.6355,19,-0.0867,21,0.13574
ENSG00000169554,ZEB2,57,-0.1232,263,2.72882,36,-0.8426,27,-1.4666,45,-0.7020
ENSG00000121989,ACVR2A,26,0.50007,10,-0.9060,14,-0.4302,21,0.23573,19,-0.0201
ENSG00000115947,ORC4,81,0.37038,44,-0.6018,77,0.28294,68,0.09861,60,-0.1670
ENSG00000204406,MBD5,10,-1.2775,14,-0.7772,16,-0.6114,25,0.10059,30,0.65798
ENSG00000135999,EPC2,52,1.11423,20,-0.4548,23,-0.1917,25,-0.1471,24,-0.2236
ENSG00000168280,KIF5C,107,-1.8539,321,-0.1885,343,-0.0842,377,0.08457,429,0.43492
ENSG00000168288,MMADHC,66,0.08280,46,-0.4786,43,-0.5894,78,0.46674,60,-0.1205
ENSG00000115963,RND3,12,-0.7548,13,-0.6449,18,-0.1804,24,0.45174,20,0.07800
ENSG00000080345,RIF1,46,-0.6221,92,0.46852,53,-0.4253,59,-0.3053,81,0.38551
ENSG00000162980,ARL5A,89,0.70261,71,0.33600,68,0.26350,50,-0.3049,50,-0.3168
ENSG00000182389,CACNB4,59,-1.6598,47,-1.9802,152,-0.2113,188,0.15858,230,0.74379
ENSG00000115145,STAM2,62,1.07745,33,0.04833,33,0.02622,33,0.03478,24,-0.6355
ENSG00000157827,FMNL2,161,0.13482,311,1.24922,194,0.43712,95,-0.8556,134,-0.2446
ENSG00000196504,PRPF40A,61,0.35630,50,0.04241,49,0.00806,51,0.06884,44,-0.2314
ENSG00000177917,ARL6IP6,34,1.21639,29,0.88692,24,0.56612,10,-0.9921,13,-0.5976
ENSG00000144278,GALNT13,10,-0.6296,17,0.20569,12,-0.2625,23,1.06513,9,-0.9100
ENSG00000162989,KCNJ3,109,3.53489,18,-0.0839,1,-3.7688,13,-0.7378,6,-2.1616
ENSG00000115159,GPD2,30,-1.3199,54,-0.4581,82,0.21747,69,-0.0806,86,0.46808
ENSG00000136541,ERMN,1,-5.9539,447,4.19864,11,-2.6497,17,-2.3570,38,-1.1376
ENSG00000123612,ACVR1C,4,-4.1567,32,-1.1015,32,-1.0952,59,-0.2166,104,1.32623
ENSG00000115170,ACVR1,35,0.63093,17,-0.5066,18,-0.4546,22,-0.1224,25,0.13815
ENSG00000144283,PKP4,33,-1.6688,180,1.02476,64,-0.6507,83,-0.3318,113,0.36370
ENSG00000115183,TANC1,36,1.32328,44,1.70411,12,-0.4827,8,-1.2080,12,-0.7313
ENSG00000196151,WDSUB1,33,1.03156,14,-0.3038,10,-0.8732,15,-0.3421,18,0.13399
ENSG00000123636,BAZ2B,65,0.19833,132,1.42492,58,0.03178,34,-0.9821,54,-0.1405
ENSG00000136536,MARCH7,69,0.20343,64,0.08521,50,-0.3064,59,-0.0714,62,0.05378
ENSG00000241399,CD302,31,0.61168,33,0.74559,43,1.20334,15,-0.6776,15,-0.7578
ENSG00000153250,RBMS1,20,-0.5312,26,-0.1130,24,-0.2270,31,0.22367,29,0.09087
ENSG00000136560,TANK,37,-0.3439,39,-0.2605,48,0.06226,48,0.11353,47,0.08304
ENSG00000115233,PSMD14,47,-0.6587,73,0.01613,63,-0.2169,76,0.11180,77,0.17515
ENSG00000144290,SLC4A10,10,-4.2713,44,-2.1383,99,-0.9306,221,0.44949,245,0.84767
ENSG00000115271,GCA,34,-0.1877,79,1.22617,32,-0.2706,37,-0.0720,32,-0.4311
ENSG00000082438,COBLL1,27,1.16726,28,1.23942,17,0.32207,10,-0.5254,8,-1.0695
ENSG00000153253,SCN3A,6,-4.4843,42,-1.7680,101,-0.4407,168,0.50386,170,0.64151
ENSG00000136531,SCN2A,11,-4.5903,79,-1.8202,194,-0.4550,272,0.10126,373,1.02097
ENSG00000178662,CSRNP3,23,-2.6235,48,-1.5735,96,-0.5377,182,0.66967,158,0.41065
ENSG00000123607,TTC21B,46,1.03007,16,-0.6143,24,-0.0286,21,-0.2624,24,-0.0850
ENSG00000144285,SCN1A,77,0.95523,12,-1.8770,28,-0.6730,48,0.23116,42,-0.0388
ENSG00000169432,SCN9A,75,1.75750,5,-2.3471,11,-1.4116,29,0.16835,23,-0.3694
ENSG00000172318,B3GALT1,11,-2.0428,16,-1.5262,26,-0.8075,50,0.28924,58,0.77681
ENSG00000198648,STK39,20,-1.3240,94,1.11816,34,-0.5195,41,-0.3001,52,0.19625
ENSG00000172292,CERS6,37,-0.9944,40,-0.8800,60,-0.2712,96,0.67085,71,0.00218
ENSG00000163093,BBS5,134,3.01438,14,-1.0250,25,-0.1917,17,-0.8894,14,-1.4276
ENSG00000138399,FASTKD1,26,0.51389,16,-0.2671,11,-0.8040,17,-0.2938,22,0.35178
ENSG00000138398,PPIG,96,-0.0570,94,-0.0810,106,0.11171,108,0.18491,93,-0.1601
ENSG00000154479,CCDC173,157,4.50888,9,-1.3615,7,-1.6076,5,-2.4074,7,-2.1329
ENSG00000213160,KLHL23,14,-0.6379,23,0.13791,35,0.83580,22,0.16888,17,-0.4121
ENSG00000138385,SSB,161,0.81761,54,-0.9202,110,0.18511,102,0.08390,88,-0.2685
ENSG00000138382,METTL5,66,0.44571,50,0.01115,54,0.11750,54,0.16776,42,-0.4021
ENSG00000144357,UBR3,49,-1.3156,80,-0.5807,96,-0.2929,122,0.10486,142,0.52424
ENSG00000239467,AC007405.3,16,0.28963,6,-1.1377,11,-0.2814,17,0.51307,12,-0.1884
ENSG00000128683,GAD1,24,-3.7395,91,-1.7852,205,-0.5569,524,1.43735,258,-0.2884
ENSG00000115806,GORASP2,50,-0.5380,64,-0.1623,64,-0.1662,79,0.22164,74,0.09129
ENSG00000198586,TLK1,46,-0.6112,49,-0.5147,63,-0.1276,70,0.05433,78,0.35222
ENSG00000123600,METTL8,12,-0.8227,29,0.53344,21,0.04428,14,-0.7209,26,0.54570
ENSG00000115827,DCAF17,19,0.12845,18,0.06462,10,-0.9281,14,-0.4309,22,0.53421
ENSG00000071967,CYBRD1,117,0.95912,138,1.24926,130,1.14359,43,-0.8052,36,-1.2462
ENSG00000077380,DYNC1I2,97,-0.1469,181,0.89199,89,-0.2684,103,-0.0570,96,-0.2348
ENSG00000115840,SLC25A12,50,-0.3954,35,-0.9515,50,-0.3910,71,0.23072,73,0.32486
ENSG00000128708,HAT1,55,1.27483,24,-0.1185,18,-0.5060,27,0.12695,19,-0.6107
ENSG00000091409,ITGA6,66,1.58689,52,1.15750,45,0.88012,16,-0.9357,13,-1.4303
ENSG00000152256,PDK1,6,-1.2622,6,-1.1062,14,0.02018,14,0.06060,17,0.56471
ENSG00000091428,RAPGEF4,15,-3.2006,67,-1.0113,93,-0.5121,138,0.14952,174,0.82404
ENSG00000091436,MAP3K20,81,1.72957,32,0.13259,29,-0.0377,23,-0.5237,22,-0.6729
ENSG00000172845,SP3,72,0.55484,68,0.46246,43,-0.2817,48,-0.1391,47,-0.2262
ENSG00000138430,OLA1,65,-0.9632,59,-1.1092,112,-0.1398,142,0.32804,139,0.32861
ENSG00000217236,SP9,0,-4.1985,9,-0.7449,14,-0.1201,27,1.30713,12,-0.4735
ENSG00000138433,CIR1,88,0.80199,52,-0.0501,39,-0.5143,46,-0.3025,56,0.06430
ENSG00000144306,SCRN3,12,0.14964,14,0.32699,17,0.69845,14,0.43052,7,-1.0072
ENSG00000163328,GPR155,20,-2.9854,49,-1.7162,107,-0.5358,153,0.03436,217,1.03431
ENSG00000115935,WIPF1,27,0.27027,106,2.93473,20,-0.1922,12,-1.1687,10,-1.6645
ENSG00000128656,CHN1,49,-3.4571,126,-2.0753,347,-0.5447,536,0.18929,693,0.96377
ENSG00000115966,ATF2,44,-0.4775,51,-0.2181,58,-0.0268,61,0.05417,64,0.19378
ENSG00000154518,ATP5MC3,168,-1.2083,213,-0.8446,343,-0.1051,493,0.65921,365,-0.0084
ENSG00000144320,LNPK,30,-0.4992,48,0.23907,25,-0.7737,41,-0.0062,47,0.30172
ENSG00000128654,MTX2,28,-1.0756,36,-0.6809,49,-0.2340,79,0.76693,53,-0.1392
ENSG00000170144,HNRNPA3,348,0.52787,214,-0.2567,220,-0.2170,283,0.24976,221,-0.2953
ENSG00000116044,NFE2L2,135,1.61757,92,0.91863,64,0.31957,38,-0.6294,31,-1.1303
ENSG00000018510,AGPS,39,0.48170,37,0.39402,18,-0.7597,31,0.16654,25,-0.2959
ENSG00000197557,TTC30A,85,3.18315,4,-1.9330,13,-0.3992,9,-1.1181,9,-1.1840
ENSG00000155636,RBM45,21,0.88365,14,0.23564,14,0.18299,11,-0.1960,10,-0.4373
ENSG00000079156,OSBPL6,135,2.10050,11,-2.0124,36,-0.2277,32,-0.5219,35,-0.4110
ENSG00000223960,CHROMR,17,0.54028,17,0.52214,12,-0.0693,9,-0.4867,12,-0.0402
ENSG00000180228,PRKRA,70,0.51454,44,-0.2260,35,-0.5895,60,0.33348,46,-0.2649
ENSG00000116095,PLEKHA3,62,0.00689,37,-0.8076,61,-0.0318,69,0.23569,63,0.03873
ENSG00000155657,TTN,12,-0.2518,51,2.27989,11,-0.3466,4,-2.0227,14,-0.0700
ENSG00000187231,SESTD1,33,-0.0558,81,1.48255,30,-0.1803,27,-0.4533,29,-0.3795
ENSG00000163510,CWC22,17,0.83816,8,-0.3637,10,0.03922,5,-1.1340,12,0.52117
ENSG00000170035,UBE2E3,117,0.29211,81,-0.3030,83,-0.2528,114,0.32221,89,-0.2235
ENSG00000138434,ITPRID2,206,2.17555,104,0.86669,31,-1.0545,42,-0.7022,36,-1.0934
ENSG00000115252,PDE1A,5,-2.0254,75,2.43572,2,-2.8812,32,1.15235,4,-2.6625
ENSG00000077232,DNAJC10,237,1.45834,77,-0.4244,48,-1.1391,93,-0.1748,93,-0.2050
ENSG00000162998,FRZB,83,1.77024,54,0.99273,10,-1.5761,36,0.39841,11,-1.9496
ENSG00000061676,NCKAP1,189,-0.6902,176,-0.8007,288,-0.0332,295,0.01205,349,0.44586
ENSG00000283839,AC096667.1,1,-3.7558,3,-2.3745,12,-0.3736,17,0.30085,21,0.85321
ENSG00000170396,ZNF804A,0,-4.8599,9,-0.6118,3,-1.9325,15,0.24558,18,0.95169
