Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000163512,AZI2,58,0.22653,40,-0.3402,48,-0.0596,58,0.30050,47,-0.1165,45,-0.1860,45,-0.2003
ENSG00000144642,RBMS3,29,0.97424,20,0.38004,11,-0.5697,15,-0.1243,13,-0.2806,14,-0.1111,15,-0.0545
ENSG00000163513,TGFBR2,5,-1.7870,19,0.25373,17,0.04985,13,-0.3912,24,0.74037,17,0.10780,14,-0.1924
ENSG00000163527,STT3B,212,1.84621,121,0.86004,51,-0.4963,49,-0.7123,50,-0.6195,53,-0.4512,68,-0.0647
ENSG00000152642,GPD1L,47,0.31539,39,0.02013,44,0.22346,53,0.74263,25,-0.7467,23,-0.7705,29,-0.4884
ENSG00000091317,CMTM6,2,-2.4457,17,0.40493,21,0.71048,13,0.00192,15,0.24668,20,0.62718,7,-1.0437
ENSG00000144635,DYNC1LI1,83,1.11353,49,0.24999,39,-0.1057,46,0.21045,29,-0.6281,32,-0.3847,33,-0.3739
ENSG00000182973,CNOT10,10,-0.4830,23,0.82899,40,1.77084,12,-0.3187,9,-0.7097,13,-0.0984,9,-0.6561
ENSG00000170266,GLB1,32,0.57386,40,0.92287,28,0.34990,19,-0.3357,16,-0.5505,24,0.10872,21,-0.1085
ENSG00000170275,CRTAP,29,-0.5223,102,1.49543,37,-0.1482,32,-0.4673,35,-0.2664,36,-0.1882,46,0.21168
ENSG00000153558,FBXL2,66,1.55296,14,-0.9509,12,-1.1150,27,0.13546,19,-0.5621,18,-0.5629,29,0.22071
ENSG00000153560,UBP1,59,0.33233,41,-0.2498,41,-0.2547,69,0.83819,34,-0.6062,38,-0.3624,33,-0.6168
ENSG00000163539,CLASP2,232,0.42064,281,0.73271,292,0.79940,168,-0.1083,157,-0.2187,119,-0.6099,118,-0.6679
ENSG00000170248,PDCD6IP,72,0.63576,70,0.59782,47,-0.0419,53,0.18841,39,-0.3900,36,-0.4488,37,-0.4359
ENSG00000172995,ARPP21,131,-3.3305,44,-4.9043,584,-1.1314,1948,1.10563,923,-0.5130,1159,-0.0883,1731,0.60903
ENSG00000163673,DCLK3,7,-1.6560,0,-4.8609,12,-0.8208,37,1.40393,14,-0.7269,19,-0.1793,23,0.10828
ENSG00000168016,TRANK1,16,-0.2936,0,-5.0326,14,-0.4085,30,1.11141,13,-0.6935,21,0.13475,18,-0.1054
ENSG00000178567,EPM2AIP1,100,0.67822,71,0.13431,61,-0.0929,64,-0.0563,49,-0.5242,83,0.37806,66,0.02725
ENSG00000076242,MLH1,20,-0.3294,35,0.57236,30,0.30057,30,0.41506,16,-0.7623,18,-0.4409,25,0.00457
ENSG00000093167,LRRFIP2,29,0.32079,46,1.08027,56,1.39335,22,-0.1605,14,-0.9397,13,-0.9348,17,-0.4874
ENSG00000144674,GOLGA4,18,-1.4430,43,-0.1488,63,0.43598,51,0.14403,48,0.03438,60,0.36511,42,-0.1869
ENSG00000144677,CTDSPL,23,-0.1397,15,-0.7181,16,-0.6663,27,0.14636,27,0.15072,22,-0.1935,30,0.31162
ENSG00000136059,VILL,13,-0.0115,5,-1.3646,7,-0.8524,15,0.26190,13,0.03640,19,0.57615,13,0.00991
ENSG00000060971,ACAA1,71,0.57956,82,0.80845,45,-0.1257,43,-0.2455,45,-0.1610,52,0.08708,40,-0.3425
ENSG00000172939,OXSR1,21,0.19835,18,-0.0312,23,0.38600,23,0.45219,14,-0.4206,14,-0.3566,14,-0.4592
ENSG00000114742,WDR48,71,0.44059,60,0.17598,45,-0.2806,62,0.31778,41,-0.4663,53,-0.0291,48,-0.1864
ENSG00000114745,GORASP1,27,-0.3467,20,-0.8221,41,0.28836,42,0.45066,33,-0.0537,36,0.07045,26,-0.4349
ENSG00000168329,CX3CR1,23,-1.0941,87,0.93424,56,0.22041,37,-0.5390,58,0.32585,59,0.30727,43,-0.2130
ENSG00000144659,SLC25A38,32,0.72171,24,0.26598,14,-0.5314,24,0.36282,16,-0.4214,17,-0.3011,16,-0.3671
ENSG00000168028,RPSA,363,-0.1601,524,0.41613,445,0.15835,378,-0.1294,415,0.05619,349,-0.2225,398,-0.0193
ENSG00000168314,MOBP,84,-1.2251,1097,3.27842,636,2.07006,39,-2.6824,103,-1.0443,39,-2.3413,63,-1.7474
ENSG00000170011,MYRIP,36,1.60995,17,0.37762,5,-1.4418,14,0.04058,9,-0.6959,14,0.12626,10,-0.4645
ENSG00000114784,EIF1B,202,0.58476,96,-0.5792,144,0.05363,173,0.47664,88,-0.8155,163,0.24866,126,-0.1760
ENSG00000168032,ENTPD3,15,-2.0668,4,-3.7313,32,-0.9533,91,0.96735,53,-0.2197,41,-0.5727,82,0.54927
ENSG00000188846,RPL14,318,-0.1608,416,0.25930,368,0.06423,359,0.03559,301,-0.2930,379,0.11022,384,0.14714
ENSG00000168036,CTNNB1,174,-0.4430,277,0.27767,230,-0.0178,248,0.14070,219,-0.1108,256,0.14794,217,-0.1162
ENSG00000182606,TRAK1,97,1.12036,74,0.66241,37,-0.3990,41,-0.3172,42,-0.2609,38,-0.3747,46,-0.0760
ENSG00000187094,CCK,1781,4.40284,450,1.20549,14,-4.0239,57,-2.2995,44,-2.5900,64,-1.8177,59,-2.0415
ENSG00000114812,VIPR1,20,-0.5402,9,-1.7251,12,-1.2401,39,0.72559,20,-0.6576,33,0.20872,40,0.59881
ENSG00000093183,SEC22C,46,0.22412,56,0.53090,61,0.65421,45,0.22852,31,-0.4745,27,-0.6286,30,-0.4597
ENSG00000008324,SS18L2,49,0.46967,21,-0.8534,41,0.18313,39,0.13157,34,-0.1291,30,-0.2956,38,0.06412
ENSG00000114857,NKTR,27,-0.5392,87,1.35858,27,-0.5262,46,0.40684,27,-0.6135,32,-0.2341,28,-0.4969
ENSG00000114853,ZBTB47,46,0.03980,58,0.40446,61,0.48690,44,-0.0536,38,-0.2913,35,-0.4053,47,0.08075
ENSG00000010282,HHATL,5,-2.8296,86,1.30210,98,1.52304,16,-1.6023,41,0.11262,79,1.14330,24,-0.7646
ENSG00000181061,HIGD1A,278,0.33385,284,0.37099,223,-0.0114,224,-0.0015,208,-0.1447,173,-0.3987,220,-0.0323
ENSG00000144647,POMGNT2,70,0.29639,20,-1.5842,47,-0.3308,74,0.54651,44,-0.4768,71,0.32644,57,-0.0158
ENSG00000163788,SNRK,53,0.54022,28,-0.4745,32,-0.2489,45,0.39473,38,0.03848,36,-0.0903,23,-0.8288
ENSG00000160746,ANO10,24,0.24306,20,-0.0212,18,-0.2100,19,-0.1087,19,-0.1127,20,0.01224,24,0.27724
ENSG00000011198,ABHD5,15,0.46742,16,0.65794,12,0.19891,8,-0.4684,13,0.42324,12,0.12868,5,-1.0706
ENSG00000261786,AC006058.1,26,0.69385,4,-2.0970,7,-1.2028,23,0.72311,12,-0.4846,7,-1.2045,21,0.39120
ENSG00000179152,TCAIM,25,-0.2481,22,-0.3977,28,-0.0311,38,0.60576,22,-0.4996,44,0.65971,20,-0.6365
ENSG00000185219,ZNF445,17,-0.0086,26,0.64241,13,-0.4133,23,0.62172,14,-0.3176,8,-1.1742,13,-0.5024
ENSG00000186448,ZNF197,1,-2.9158,14,0.42162,13,0.30373,16,0.81019,9,-0.2992,7,-0.6625,8,-0.5365
ENSG00000163807,KIAA1143,25,-0.1611,25,-0.1951,66,1.38454,24,-0.2978,22,-0.4383,35,0.35442,26,-0.1472
ENSG00000169964,TMEM42,10,-1.4597,44,0.76388,31,0.19581,36,0.66347,18,-0.7445,18,-0.5725,25,-0.1422
ENSG00000163812,ZDHHC3,32,0.30974,35,0.44877,32,0.31217,29,0.19097,23,-0.2308,24,-0.1209,17,-0.7243
ENSG00000075914,EXOSC7,40,0.80041,30,0.35561,14,-0.8365,25,0.03560,15,-0.8320,14,-0.8039,36,0.71273
ENSG00000249992,TMEM158,79,-2.4129,16,-4.6664,198,-1.0581,666,1.27322,325,-0.3578,445,0.18552,382,-0.0579
ENSG00000011376,LARS2,19,-0.2999,13,-0.8184,31,0.47405,22,-0.1151,23,-0.0360,27,0.22369,27,0.28865
ENSG00000211456,SACM1L,76,0.67790,48,-0.0620,45,-0.1528,57,0.29231,39,-0.4458,29,-0.8224,52,0.07542
ENSG00000163818,LZTFL1,51,0.98990,11,-1.3789,12,-1.2373,32,0.29242,20,-0.5900,30,0.11407,34,0.38099
ENSG00000160799,CCDC12,47,0.30318,55,0.56238,24,-0.6972,38,-0.0440,29,-0.5441,46,0.25350,47,0.33043
ENSG00000181555,SETD2,26,-0.1186,21,-0.4990,38,0.42634,32,0.21808,24,-0.3103,21,-0.4907,34,0.27914
ENSG00000088727,KIF9,16,0.37757,18,0.56164,5,-1.2799,13,0.05652,11,-0.1731,15,0.34867,11,-0.1907
ENSG00000114648,KLHL18,35,1.08511,21,0.30323,1,-3.6410,21,0.42622,15,-0.2839,17,-0.0053,11,-0.6844
ENSG00000076201,PTPN23,52,0.24599,59,0.44804,62,0.53370,52,0.33874,28,-0.7813,41,-0.1019,34,-0.4170
ENSG00000114650,SCAP,57,0.48502,44,0.07918,54,0.38670,48,0.29343,30,-0.5862,48,0.21014,30,-0.5672
ENSG00000163832,ELP6,34,0.40451,36,0.46630,16,-0.7203,31,0.31127,19,-0.6230,32,0.31598,23,-0.1982
ENSG00000114646,CSPG5,109,-0.6519,175,0.06862,123,-0.4662,131,-0.4837,201,0.35548,364,1.27198,137,-0.3306
ENSG00000173473,SMARCC1,11,-1.0291,48,1.20585,43,1.01151,20,-0.2607,22,-0.0821,12,-0.9342,18,-0.3810
ENSG00000132153,DHX30,118,0.18704,53,-1.0474,134,0.38474,119,0.26686,83,-0.4167,96,-0.1339,119,0.21202
ENSG00000047849,MAP4,284,0.53603,390,1.05987,226,0.17289,162,-0.4467,181,-0.2049,226,0.17341,158,-0.4152
ENSG00000164050,PLXNB1,60,-0.0983,134,1.19277,154,1.44396,32,-1.2607,56,-0.2277,100,0.71126,42,-0.6710
ENSG00000232112,TMA7,439,0.17034,567,0.58003,391,-0.0126,429,0.17985,324,-0.3557,386,-0.0331,325,-0.3204
ENSG00000164054,SHISA5,130,0.81429,103,0.43976,65,-0.2805,82,0.11326,62,-0.4255,73,-0.0988,64,-0.3217
ENSG00000010256,UQCRC1,252,0.41402,175,-0.1593,201,0.05395,220,0.27111,153,-0.4262,172,-0.1820,190,-0.0320
ENSG00000008300,CELSR3,52,2.30652,7,-0.9919,0,-5.0566,15,0.23538,8,-0.7828,7,-0.9596,11,-0.2535
ENSG00000213672,NCKIPSD,79,0.90003,36,-0.3258,58,0.41139,56,0.47847,28,-0.7924,34,-0.4259,33,-0.4869
ENSG00000068745,IP6K2,96,0.28547,53,-0.6331,100,0.35114,98,0.43973,62,-0.4490,62,-0.3873,75,-0.1055
ENSG00000114302,PRKAR2A,40,1.58784,35,1.36298,14,-0.1248,5,-1.9404,16,0.11494,20,0.45458,10,-0.6996
ENSG00000178537,SLC25A20,7,-0.4810,15,0.52881,15,0.59126,4,-1.5512,12,0.21661,30,1.74820,8,-0.4718
ENSG00000177479,ARIH2,46,0.31400,55,0.57659,67,0.90216,33,-0.2888,31,-0.3329,39,0.03570,30,-0.3741
ENSG00000178467,P4HTM,104,-0.0912,58,-0.9726,86,-0.3820,150,0.68979,67,-0.8600,134,0.31064,124,0.20782
ENSG00000178252,WDR6,136,0.99925,93,0.38046,72,-0.0202,65,-0.2389,62,-0.2825,91,0.35568,55,-0.4756
ENSG00000178149,DALRD3,22,0.58550,16,0.08380,21,0.52399,13,-0.2233,13,-0.2289,12,-0.3275,16,0.05520
ENSG00000178057,NDUFAF3,121,0.22508,107,0.02716,123,0.24937,120,0.29105,97,-0.1410,102,-0.0507,70,-0.6745
ENSG00000178035,IMPDH2,40,-0.2352,52,0.16612,67,0.55751,46,-0.0253,41,-0.2639,56,0.27031,44,-0.1127
ENSG00000198218,QRICH1,37,-0.4648,57,0.19207,57,0.18600,64,0.52711,38,-0.5280,50,-0.0045,43,-0.2804
ENSG00000172053,QARS,46,0.48857,47,0.54067,14,-1.2888,37,0.22757,27,-0.3946,34,0.03465,32,-0.0715
ENSG00000172046,USP19,33,0.47140,26,0.06780,42,0.83555,29,0.31217,17,-0.6479,15,-0.7927,20,-0.3550
ENSG00000172037,LAMB2,2,-4.2479,67,0.92773,33,-0.1762,38,0.04185,40,0.14757,59,0.72406,26,-0.6200
ENSG00000185909,KLHDC8B,41,1.74606,24,0.81951,7,-1.0006,13,-0.1538,7,-1.2322,15,0.04043,12,-0.2115
ENSG00000114316,USP4,31,-0.1158,30,-0.1836,24,-0.5168,44,0.60532,29,-0.2955,28,-0.2919,31,-0.1396
ENSG00000067560,RHOA,228,-0.0057,399,0.89611,286,0.35291,192,-0.3449,198,-0.2673,228,-0.0053,234,0.04015
ENSG00000145022,TCTA,48,0.83073,25,-0.2159,24,-0.2393,33,0.33522,22,-0.4427,21,-0.4907,26,-0.1358
ENSG00000145020,AMT,3,-2.2713,8,-0.8654,33,1.33419,14,-0.0320,13,-0.1766,20,0.52010,14,-0.0867
ENSG00000145029,NICN1,40,-0.0024,62,0.66189,30,-0.4542,47,0.29370,34,-0.3265,40,-0.0129,33,-0.3169
ENSG00000173402,DAG1,57,0.00921,56,-0.0272,48,-0.2624,42,-0.6002,58,0.05793,141,1.49628,47,-0.3211
ENSG00000164061,BSN,329,1.65418,143,0.26099,60,-1.0813,111,-0.1781,103,-0.3023,66,-0.9251,114,-0.1145
ENSG00000164062,APEH,80,0.55157,30,-0.9398,53,-0.0834,68,0.42596,46,-0.3574,47,-0.2658,54,-0.0635
ENSG00000164068,RNF123,36,0.19872,26,-0.2868,16,-0.9942,42,0.61665,23,-0.5624,19,-0.7413,39,0.33930
ENSG00000176095,IP6K1,84,0.17183,66,-0.1858,58,-0.3948,99,0.61860,58,-0.4470,44,-0.8101,76,0.01244
ENSG00000164076,CAMKV,316,-0.7259,164,-1.7028,342,-0.6066,813,1.12689,333,-0.7495,384,-0.4293,571,0.20178
ENSG00000164077,MON1A,43,1.06271,39,0.89761,6,-1.8867,21,-0.0851,21,-0.1227,13,-0.8336,20,-0.1671
ENSG00000004534,RBM6,45,0.49156,39,0.26782,28,-0.2219,41,0.51084,22,-0.7001,35,0.11378,23,-0.5431
ENSG00000003756,RBM5,76,0.15589,92,0.46291,54,-0.3761,84,0.43179,49,-0.6177,59,-0.2328,66,-0.0758
ENSG00000188338,SLC38A3,4,-1.9199,28,1.04541,22,0.64627,6,-1.4827,21,0.77897,23,0.72401,11,-0.4385
ENSG00000114353,GNAI2,173,0.25317,287,1.08121,187,0.38066,102,-0.7132,122,-0.3315,192,0.42536,148,0.01785
ENSG00000012171,SEMA3B,12,-1.3564,88,1.80172,155,2.97274,12,-1.6734,19,-0.7553,12,-1.2871,8,-2.0641
ENSG00000214706,IFRD2,12,-0.3485,22,0.59955,22,0.58478,17,0.26511,11,-0.5491,9,-0.7689,14,-0.0380
ENSG00000243477,NAA80,24,0.83221,3,-2.0990,17,0.27415,21,0.90154,9,-0.7473,9,-0.6585,10,-0.6353
ENSG00000068001,HYAL2,0,-5.2492,27,0.90795,21,0.47861,17,0.20126,11,-0.6294,18,0.29746,16,0.12062
ENSG00000114383,TUSC2,148,1.19684,81,0.20893,62,-0.1922,71,-0.0008,50,-0.6206,52,-0.4703,72,0.02605
ENSG00000068028,RASSF1,12,0.06132,8,-0.5115,16,0.45028,14,0.37803,10,-0.2309,5,-1.1339,12,0.02661
ENSG00000114388,NPRL2,22,-0.1994,42,0.80154,27,0.11045,31,0.47173,15,-0.8620,19,-0.4072,23,-0.1491
ENSG00000114395,CYB561D2,7,-1.0055,12,-0.3150,26,0.94752,15,0.08795,8,-0.9298,15,0.08037,21,0.64234
ENSG00000126062,TMEM115,48,0.75141,30,0.02588,31,0.08953,34,0.32044,20,-0.6823,29,-0.0476,25,-0.3048
ENSG00000007402,CACNA2D2,39,0.28578,6,-2.3091,40,0.33064,49,0.97137,17,-1.0645,28,-0.2164,29,-0.1790
ENSG00000088543,C3orf18,29,0.22660,24,-0.0908,19,-0.4204,27,0.12842,25,-0.0232,17,-0.5456,28,0.18283
ENSG00000088538,DOCK3,122,0.51948,71,-0.3371,54,-0.7558,103,0.33739,72,-0.3700,96,0.13938,87,-0.0170
ENSG00000145050,MANF,44,0.04658,35,-0.3080,29,-0.5736,53,0.46133,31,-0.5466,58,0.48487,41,-0.0407
ENSG00000259956,RBM15B,19,-0.7200,58,1.01275,41,0.45736,29,-0.1330,25,-0.3801,30,-0.0290,31,0.00157
ENSG00000145041,DCAF1,25,0.83240,8,-0.8637,33,1.33463,13,-0.2712,8,-0.9183,18,0.30625,14,-0.0008
ENSG00000164080,RAD54L2,20,0.37382,35,1.30002,17,0.10879,15,-0.0092,10,-0.6794,6,-1.3013,15,-0.0089
ENSG00000164081,TEX264,48,0.09291,54,0.26813,38,-0.2843,56,0.46822,34,-0.4947,49,0.10651,37,-0.3542
ENSG00000114767,RRP9,9,-0.1471,4,-1.3317,12,0.16970,15,0.76155,8,-0.5393,13,0.30678,8,-0.4424
ENSG00000041880,PARP3,7,-0.9950,10,-0.5389,24,0.83017,14,0.03324,14,-0.0205,15,0.14705,14,-0.0291
ENSG00000090097,PCBP4,22,-0.3500,57,1.17404,126,2.69593,13,-1.3730,20,-0.5118,12,-1.1731,13,-1.1903
ENSG00000248487,ABHD14A,105,0.54313,48,-0.6732,60,-0.3324,106,0.81585,45,-0.8827,61,-0.3036,67,-0.1854
ENSG00000162244,RPL29,487,0.12002,672,0.63487,551,0.31680,395,-0.2676,439,-0.0487,493,0.14030,380,-0.2861
ENSG00000164086,DUSP7,36,0.11369,40,0.28435,59,0.88355,31,-0.1898,31,-0.1713,18,-0.9598,35,0.06786
ENSG00000023330,ALAS1,71,0.98008,18,-1.1384,54,0.53101,42,0.18227,25,-0.7210,47,0.33429,32,-0.2755
ENSG00000247596,TWF2,64,1.11768,14,-1.2451,36,0.18889,31,-0.0225,28,-0.2323,15,-1.0834,37,0.27681
ENSG00000164088,PPM1M,6,-1.1294,19,0.54153,10,-0.4156,16,0.47920,10,-0.5031,4,-1.7316,19,0.58787
ENSG00000164091,WDR82,167,0.35504,114,-0.2335,130,-0.0340,150,0.25048,108,-0.3839,100,-0.4372,148,0.18681
ENSG00000163930,BAP1,95,0.40298,87,0.26841,55,-0.4534,61,-0.3860,77,0.08890,51,-0.5659,97,0.48812
ENSG00000010322,NISCH,239,1.14816,134,0.20788,91,-0.3935,134,0.28188,77,-0.7431,120,0.02656,88,-0.4758
ENSG00000168273,SMIM4,35,0.40988,33,0.34873,25,-0.1021,23,-0.3086,26,-0.0541,30,0.15562,28,0.05797
ENSG00000163939,PBRM1,23,0.00683,37,0.73106,39,0.79975,24,0.09283,15,-0.7881,29,0.33348,16,-0.5579
ENSG00000163938,GNL3,43,0.59394,30,0.02172,24,-0.3237,39,0.62681,20,-0.6571,19,-0.6496,25,-0.2755
ENSG00000016864,GLT8D1,45,0.61771,23,-0.4406,17,-0.8923,30,0.01125,22,-0.5745,42,0.49335,40,0.49336
ENSG00000114902,SPCS1,172,0.27679,143,-0.0164,182,0.35932,145,0.00957,125,-0.2719,151,0.06308,138,-0.0727
ENSG00000114904,NEK4,27,0.25043,20,-0.2683,14,-0.7809,25,0.14459,21,-0.2319,40,0.85658,20,-0.2225
ENSG00000272573,MUSTN1,3,-2.8578,37,0.60218,52,1.18352,30,0.38278,25,-0.0179,17,-0.5987,11,-1.2817
ENSG00000163932,PRKCD,34,-0.4054,16,-1.5480,34,-0.3889,59,0.65419,39,-0.2224,23,-1.0146,57,0.43712
ENSG00000163931,TKT,141,0.68029,81,-0.1886,73,-0.3507,89,-0.0558,75,-0.3761,146,0.73886,85,-0.1195
ENSG00000272886,DCP1A,20,0.49422,7,-1.0865,19,0.42278,15,0.12913,10,-0.6978,17,0.23728,17,0.31154
ENSG00000157388,CACNA1D,18,0.41978,5,-1.4161,12,-0.2611,20,0.78063,8,-0.9290,20,0.53119,12,-0.3105
ENSG00000016391,CHDH,7,-1.0750,23,0.70104,17,0.19623,7,-1.2324,18,0.33623,35,1.35370,14,-0.0872
ENSG00000056736,IL17RB,7,-0.6507,26,1.28647,4,-1.5157,7,-0.8066,10,-0.2178,43,2.19958,5,-1.3206
ENSG00000113812,ACTR8,17,0.76583,3,-1.5331,13,0.29819,11,0.20404,9,-0.2465,6,-0.7465,11,0.14303
ENSG00000113811,SELENOK,104,-0.0504,127,0.26596,111,0.05034,115,0.15259,84,-0.4444,148,0.51228,96,-0.1900
ENSG00000157445,CACNA2D3,51,-0.5494,12,-2.6402,45,-0.7297,117,1.10616,59,-0.3854,54,-0.4794,73,-0.0097
ENSG00000187672,ERC2,128,2.59865,106,2.20873,8,-1.9520,15,-1.1776,12,-1.5168,10,-1.5114,14,-1.1062
ENSG00000163946,TASOR,16,-0.8729,38,0.41338,36,0.31879,34,0.29718,23,-0.4672,30,0.04156,29,-0.0216
ENSG00000163947,ARHGEF3,61,1.24914,34,0.29329,28,-0.0020,32,0.26655,19,-0.6502,14,-1.0128,21,-0.4610
ENSG00000157500,APPL1,63,0.76209,52,0.47325,43,0.14661,33,-0.3320,26,-0.6691,56,0.58167,40,0.03990
ENSG00000174840,PDE12,44,0.69717,16,-0.8381,35,0.34889,32,0.25129,20,-0.5890,28,0.01963,27,-0.0393
ENSG00000168374,ARF4,108,0.05292,58,-0.8936,102,-0.0321,139,0.63224,74,-0.6153,110,0.07754,102,-0.0468
ENSG00000174839,DENND6A,8,-0.7815,11,-0.2908,26,1.04645,13,0.01397,11,-0.2874,17,0.42504,12,-0.2148
ENSG00000163681,SLMAP,35,-1.6177,20,-2.4117,78,-0.4348,162,1.06924,79,-0.4728,91,-0.1923,115,0.19019
ENSG00000136068,FLNB,9,-1.2160,38,0.90710,33,0.71596,28,0.60687,15,-0.6023,15,-0.5640,12,-0.9174
ENSG00000163686,ABHD6,52,0.88105,51,0.83863,51,0.84317,22,-0.5641,26,-0.2607,18,-0.7533,25,-0.2998
ENSG00000163684,RPP14,11,-1.0274,13,-0.7239,18,-0.2802,33,1.03738,15,-0.6125,30,0.53159,14,-0.7121
ENSG00000168297,PXK,46,-0.0249,90,1.03957,226,2.79926,29,-0.9124,30,-0.7617,14,-1.7850,14,-1.9159
ENSG00000168291,PDHB,103,-0.1030,104,-0.0817,78,-0.5215,147,0.65255,82,-0.5212,129,0.25490,89,-0.3412
ENSG00000168301,KCTD6,35,1.15687,25,0.58649,9,-0.9424,15,-0.2798,15,-0.1943,21,0.30602,13,-0.3957
ENSG00000168309,FAM107A,209,-0.6684,750,1.37737,311,-0.0646,222,-0.7282,383,0.32434,284,-0.2010,308,-0.0861
ENSG00000189283,FHIT,7,-0.5022,7,-0.5989,20,1.07009,9,-0.2827,13,0.44433,13,0.43889,5,-0.9795
ENSG00000144724,PTPRG,38,-0.1420,55,0.42328,49,0.24419,45,0.16552,34,-0.3496,34,-0.2950,41,-0.0137
ENSG00000114405,C3orf14,106,1.05335,75,0.49849,38,-0.5673,58,0.09850,42,-0.4939,51,-0.1291,45,-0.3459
ENSG00000163618,CADPS,347,2.50641,67,-0.3264,41,-1.0564,65,-0.4765,53,-0.7823,42,-1.0095,79,-0.0720
ENSG00000163630,SYNPR,1172,0.64166,238,-1.8002,453,-0.8391,1169,0.93421,478,-0.8707,809,0.05143,699,-0.1909
ENSG00000163634,THOC7,97,0.58658,84,0.35959,65,-0.0418,78,0.34101,46,-0.6522,40,-0.7863,66,-0.0348
ENSG00000163636,PSMD6,63,0.05283,67,0.16256,71,0.23755,68,0.24294,50,-0.3633,53,-0.2095,57,-0.1044
ENSG00000163637,PRICKLE2,90,0.90333,102,1.11460,29,-0.8415,43,-0.3163,35,-0.6472,45,-0.1866,58,0.23064
ENSG00000151276,MAGI1,104,1.99375,45,0.54228,29,-0.1577,25,-0.4734,22,-0.6558,23,-0.5210,24,-0.4739
ENSG00000144741,SLC25A26,61,1.60225,17,-0.4653,21,-0.1136,21,-0.1637,19,-0.3502,20,-0.2361,19,-0.2956
ENSG00000144749,LRIG1,45,-0.9471,124,0.59552,67,-0.3692,42,-1.2762,90,0.11366,280,2.02180,73,-0.2428
ENSG00000172340,SUCLG2,9,-1.0172,38,1.12712,12,-0.6721,8,-1.4781,26,0.62563,34,0.91812,21,0.13816
ENSG00000144747,TMF1,27,0.14907,31,0.39283,50,1.15061,23,-0.1063,16,-0.7378,19,-0.3733,25,0.01874
ENSG00000144744,UBA3,66,0.38401,42,-0.3104,66,0.38539,51,-0.0333,44,-0.2900,52,0.00100,55,0.10968
ENSG00000144746,ARL6IP5,279,0.57992,129,-0.6230,256,0.44084,215,0.22776,133,-0.6720,176,-0.1514,209,0.12784
ENSG00000114541,FRMD4B,1,-3.7403,31,0.58307,70,1.97839,19,-0.1989,17,-0.4291,8,-1.4985,20,-0.0930
ENSG00000114861,FOXP1,52,-1.6240,42,-1.9297,104,-0.6069,207,0.66990,156,0.02631,125,-0.3253,190,0.36566
ENSG00000163412,EIF4E3,66,0.00614,58,-0.2022,69,0.08522,77,0.34609,47,-0.6012,88,0.45008,62,-0.0923
ENSG00000170837,GPR27,23,-1.7306,47,-0.6931,54,-0.4908,103,0.73797,69,-0.1295,61,-0.2999,81,0.13255
ENSG00000163602,RYBP,40,-0.1847,53,0.26734,60,0.47271,49,0.18683,29,-0.7589,45,0.00112,50,0.20606
ENSG00000163605,PPP4R2,39,0.20150,46,0.47842,51,0.62833,32,-0.1281,28,-0.3723,42,0.32174,27,-0.3768
ENSG00000185008,ROBO2,68,0.49453,24,-1.1029,54,0.13711,60,0.42642,45,-0.1700,24,-1.0772,48,-0.0296
ENSG00000169855,ROBO1,28,-0.8883,38,-0.4349,39,-0.4315,58,0.25116,47,-0.1480,53,0.05168,67,0.47871
ENSG00000175161,CADM2,287,0.46024,237,0.16075,294,0.50202,207,-0.0658,203,-0.0975,158,-0.4658,184,-0.2524
ENSG00000083937,CHMP2B,42,-0.1922,48,0.02477,80,0.82107,53,0.20644,37,-0.4505,56,0.26153,36,-0.4743
ENSG00000163320,CGGBP1,69,-0.0233,82,0.25200,67,-0.0668,82,0.34025,51,-0.5711,75,0.10169,68,-0.0419
ENSG00000175105,ZNF654,24,0.83880,8,-0.7378,22,0.75412,15,0.10619,11,-0.4304,13,-0.1460,11,-0.3643
ENSG00000179021,C3orf38,11,-0.2775,3,-2.0615,19,0.52068,18,0.68256,12,-0.1912,13,-0.1008,10,-0.5163
ENSG00000178700,DHFR2,9,-0.3655,14,0.25900,33,1.67151,13,0.19812,7,-0.8608,11,-0.1406,7,-0.8951
ENSG00000178694,NSUN3,7,-0.9323,11,-0.2212,25,1.04554,12,-0.0352,9,-0.5896,19,0.60100,13,0.10686
ENSG00000269028,MTRNR2L12,1023,-1.9749,3332,-0.2009,2932,-0.3977,2463,-0.8310,6534,1.13788,3960,0.06807,4295,0.21513
ENSG00000261292,AC110491.1,20,-0.3795,4,-2.4825,21,-0.3237,37,0.85318,21,-0.3107,25,-0.0071,24,-0.0886
ENSG00000113966,ARL6,31,-0.3095,18,-1.1546,33,-0.2137,51,0.66390,27,-0.6268,50,0.44183,39,0.02723
ENSG00000080200,CRYBG3,4,-2.6131,7,-1.8661,31,0.33397,31,0.48707,22,-0.1898,22,-0.2260,34,0.55299
ENSG00000170854,RIOX2,20,0.02910,13,-0.5928,13,-0.6280,18,-0.1418,20,0.06772,41,1.17508,17,-0.2403
