Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000119862,LGALSL,24,-0.4591,42,0.45034,37,0.29826,31,-0.0604,22,-0.5981
ENSG00000119844,AFTPH,37,-0.1778,29,-0.5510,47,0.33369,49,0.32950,35,-0.2700
ENSG00000115902,SLC1A4,80,-0.7341,132,0.09628,87,-0.7074,157,0.40551,204,0.90653
ENSG00000011523,CEP68,27,-0.8391,64,0.59763,49,0.13010,53,0.24208,33,-0.5232
ENSG00000138069,RAB1A,144,-0.5291,288,0.68360,213,0.16913,160,-0.3520,165,-0.2993
ENSG00000138071,ACTR2,288,-0.3365,306,-0.2401,429,0.45381,340,-0.0572,318,-0.1719
ENSG00000198369,SPRED2,17,-0.1329,15,-0.3380,20,0.24851,16,-0.2208,21,0.23009
ENSG00000197223,C1D,55,-0.5278,82,0.13863,92,0.42268,58,-0.4420,77,0.01524
ENSG00000243667,WDR92,19,-0.2398,23,0.05156,25,0.21672,9,-1.3497,33,0.68417
ENSG00000115946,PNO1,22,-0.3288,13,-1.1850,34,0.60293,27,0.04103,29,0.12952
ENSG00000221823,PPP3R1,152,-1.7217,418,-0.1086,607,0.73522,515,0.25460,372,-0.3032
ENSG00000119865,CNRIP1,55,-0.8791,156,0.92668,91,-0.0733,76,-0.3701,96,0.03775
ENSG00000169604,ANTXR1,34,0.45029,11,-1.4026,15,-1.0844,23,-0.2178,60,1.60046
ENSG00000198380,GFPT1,31,-0.5963,79,1.04930,47,0.09940,38,-0.2901,27,-0.8313
ENSG00000169599,NFU1,39,0.12361,46,0.45576,28,-0.5235,36,-0.0143,39,0.15844
ENSG00000115977,AAK1,79,-0.7714,144,0.23345,146,0.31988,141,0.18628,102,-0.3566
ENSG00000087338,GMCL1,33,0.74702,23,0.12282,17,-0.4326,15,-0.5792,23,0.14882
ENSG00000124380,SNRNP27,72,0.09948,43,-0.7346,76,0.26749,66,-0.0392,72,0.11066
ENSG00000179818,PCBP1-AS1,25,0.43711,30,0.76597,13,-0.7256,18,-0.1338,17,-0.2172
ENSG00000169564,PCBP1,338,0.26966,326,0.20343,309,0.13691,221,-0.4585,238,-0.3362
ENSG00000116001,TIA1,114,0.73980,62,-0.3307,76,0.00973,53,-0.5928,73,-0.0649
ENSG00000116005,PCYOX1,73,-0.1693,128,0.84811,75,-0.1579,70,-0.2317,62,-0.4298
ENSG00000143977,SNRPG,83,0.53123,52,-0.2689,43,-0.7256,33,-1.0262,115,1.17995
ENSG00000035141,FAM136A,21,-0.5378,42,0.61941,32,0.14677,24,-0.3602,27,-0.1495
ENSG00000075340,ADD2,62,-1.5265,163,0.01907,223,0.78296,176,0.15607,118,-0.5270
ENSG00000144043,TEX261,47,0.84917,21,-0.5656,21,-0.6364,11,-1.5198,55,1.15083
ENSG00000124357,NAGK,64,0.43786,54,0.14842,47,-0.1322,39,-0.3989,48,-0.0660
ENSG00000124383,MPHOSPH10,63,0.62733,36,-0.3700,42,-0.1134,53,0.31698,30,-0.6304
ENSG00000124374,PAIP2B,238,3.61439,17,-1.8954,17,-2.0629,10,-2.6618,34,-0.8260
ENSG00000075292,ZNF638,152,0.58950,90,-0.3353,106,-0.0789,99,-0.1738,105,-0.0708
ENSG00000144036,EXOC6B,102,0.53187,58,-0.4500,74,-0.0396,61,-0.3710,85,0.19987
ENSG00000144040,SFXN5,61,-1.0162,88,-0.4168,77,-0.7611,166,0.69732,208,1.14751
ENSG00000135631,RAB11FIP5,22,-1.1509,65,0.70169,46,0.11727,46,0.05853,39,-0.2042
ENSG00000135632,SMYD5,7,-1.9960,50,1.20501,29,0.19266,27,0.06448,16,-0.8468
ENSG00000135617,PRADC1,10,-1.6056,44,0.76685,30,0.09082,35,0.35914,23,-0.3851
ENSG00000135624,CCT7,86,-0.9562,188,0.36410,202,0.65311,111,-0.5334,129,-0.2939
ENSG00000163013,FBXO41,24,-1.6911,88,0.40247,89,0.54764,79,0.21052,51,-0.5198
ENSG00000135625,EGR4,6,-2.5254,31,-0.1619,52,1.09737,46,0.53831,14,-1.3482
ENSG00000144034,TPRKB,22,-0.3802,31,0.23534,25,-0.1930,21,-0.4417,40,0.68728
ENSG00000124356,STAMBP,59,1.22837,20,-0.6714,26,-0.3164,26,-0.2769,26,-0.2828
ENSG00000114956,DGUOK,61,-0.2637,74,0.05210,80,0.25379,61,-0.2619,72,0.02418
ENSG00000163170,BOLA3,33,-1.1281,71,0.11815,69,0.09521,81,0.34692,74,0.20048
ENSG00000114978,MOB1A,41,0.63801,23,-0.3779,20,-0.7388,29,0.03268,40,0.56958
ENSG00000204843,DCTN1,261,-0.3749,337,0.05648,410,0.52746,323,-0.0140,215,-0.6937
ENSG00000237737,DCTN1-AS1,8,-1.8994,40,0.69865,36,0.64036,24,-0.1831,19,-0.6038
ENSG00000005448,WDR54,27,-0.5992,24,-0.8292,53,0.69725,18,-1.2174,60,0.77726
ENSG00000115274,INO80B,14,-0.7309,36,0.94037,17,-0.4402,20,-0.1187,24,0.23265
ENSG00000239779,WBP1,88,0.14775,72,-0.1908,82,0.03434,80,-0.0099,80,-0.0155
ENSG00000115275,MOGS,21,0.07160,18,-0.2079,21,-0.0023,21,0.01937,22,0.10694
ENSG00000115307,AUP1,63,0.20435,66,0.28020,65,0.33186,41,-0.5237,36,-0.7100
ENSG00000115317,HTRA2,20,-0.1050,29,0.53651,16,-0.5438,28,0.49828,18,-0.2650
ENSG00000115350,POLE4,59,-0.3074,82,0.26502,63,-0.2268,71,0.01139,84,0.32181
ENSG00000115364,MRPL19,40,0.34212,17,-1.0803,31,-0.1757,37,0.17224,44,0.50093
ENSG00000176204,LRRTM4,14,-1.0078,41,0.85207,26,0.05499,34,0.53201,12,-1.2391
ENSG00000066032,CTNNA2,71,-0.7546,114,0.02177,121,0.15789,106,-0.0899,141,0.40155
ENSG00000162951,LRRTM1,26,-1.8552,70,-0.3289,141,1.30196,87,0.04040,44,-1.0598
ENSG00000163541,SUCLG1,112,0.17279,115,0.22401,106,0.10554,84,-0.3209,84,-0.3105
ENSG00000115423,DNAH6,23,0.29203,11,-0.9160,21,0.15437,5,-1.9828,35,1.11173
ENSG00000034510,TMSB10,954,-0.3163,869,-0.4721,1178,0.05277,1338,0.26698,1380,0.32297
ENSG00000176407,KCMF1,47,-0.2409,70,0.46731,47,-0.2984,58,0.11593,56,0.04926
ENSG00000152291,TGOLN2,207,0.27059,172,-0.0600,194,0.19524,111,-0.7755,188,0.09489
ENSG00000042445,RETSAT,43,0.48575,17,-1.0608,29,-0.2650,42,0.44488,36,0.19139
ENSG00000168906,MAT2A,250,0.66341,167,-0.0643,173,0.00172,108,-0.7747,167,-0.0638
ENSG00000115486,GGCX,43,0.53424,24,-0.4318,32,0.01097,26,-0.3363,33,0.08016
ENSG00000168899,VAMP5,35,0.65936,18,-0.5163,12,-1.2317,16,-0.6174,50,1.40601
ENSG00000168894,RNF181,93,0.87872,59,0.03608,45,-0.5087,53,-0.1309,51,-0.2208
ENSG00000168883,USP39,21,-0.0079,33,0.78496,20,-0.0839,18,-0.2249,14,-0.6773
ENSG00000115525,ST3GAL5,86,-0.2887,116,0.23521,122,0.41820,99,-0.0470,64,-0.7536
ENSG00000068654,POLR1A,31,0.55312,19,-0.2879,23,0.06529,25,0.14348,15,-0.7246
ENSG00000132300,PTCD3,122,0.83888,59,-0.4429,75,-0.0577,56,-0.5216,74,-0.0544
ENSG00000132305,IMMT,41,-1.3128,110,0.29371,113,0.44333,124,0.50537,57,-0.8042
ENSG00000132313,MRPL35,53,-0.3962,58,-0.2501,71,0.10572,78,0.25782,74,0.14731
ENSG00000068615,REEP1,71,-1.0384,175,0.47813,166,0.49360,117,-0.2279,108,-0.3654
ENSG00000115548,KDM3A,24,-0.8650,36,-0.2393,42,0.00231,47,0.22690,58,0.60161
ENSG00000115561,CHMP3,163,-0.7465,211,-0.3246,292,0.29666,380,0.71576,197,-0.4455
ENSG00000239305,RNF103,56,-0.5856,79,-0.0007,104,0.63954,68,-0.2671,64,-0.3523
ENSG00000153561,RMND5A,127,0.36916,103,0.00602,102,-0.0150,76,-0.4971,106,0.05807
ENSG00000183281,PLGLB1,15,-0.3704,23,0.38122,22,0.38803,19,0.04140,10,-0.9612
ENSG00000172086,KRCC1,56,1.71823,5,-2.3423,17,-0.6825,16,-0.6064,30,0.42370
ENSG00000172005,MAL,391,3.09698,24,-2.2564,35,-1.9425,17,-2.7807,114,0.18526
ENSG00000144029,MRPS5,46,-0.0403,58,0.38182,42,-0.1972,37,-0.3885,54,0.26948
ENSG00000115041,KCNIP3,17,-0.2680,31,0.76046,17,-0.3221,14,-0.6566,25,0.37748
ENSG00000115042,FAHD2A,29,-0.2116,31,-0.0916,40,0.44444,34,0.06790,23,-0.6011
ENSG00000232931,LINC00342,40,0.94483,17,-0.5163,28,0.30914,12,-1.0932,19,-0.4062
ENSG00000174501,ANKRD36C,41,0.68024,23,-0.3285,25,-0.2004,32,0.21253,22,-0.4389
ENSG00000186281,GPAT2,22,0.00300,30,0.59038,21,-0.0222,26,0.28015,10,-1.2760
ENSG00000084090,STARD7,231,0.06668,190,-0.2700,229,0.06336,203,-0.1617,253,0.22730
ENSG00000135956,TMEM127,41,-0.5624,106,1.15050,54,-0.1051,42,-0.4951,45,-0.3996
ENSG00000144021,CIAO1,102,-0.1665,98,-0.2381,125,0.24251,131,0.26298,93,-0.3142
ENSG00000144028,SNRNP200,61,-0.2531,53,-0.4708,84,0.39633,63,-0.2009,79,0.18352
ENSG00000114982,KANSL3,35,0.55577,22,-0.2888,21,-0.4108,20,-0.4012,35,0.55652
ENSG00000114988,LMAN2L,15,-0.4940,18,-0.1378,25,0.49954,17,-0.2483,19,-0.0321
ENSG00000158158,CNNM4,20,0.09650,28,0.66468,23,0.45599,15,-0.4011,5,-2.0941
ENSG00000168763,CNNM3,33,0.71719,17,-0.3734,22,0.00285,21,-0.0893,17,-0.4617
ENSG00000213337,ANKRD39,23,0.02310,29,0.43707,16,-0.7074,29,0.40621,24,0.07575
ENSG00000168758,SEMA4C,78,1.80933,18,-0.9013,24,-0.5665,22,-0.5516,22,-0.5701
ENSG00000144199,FAHD2B,36,-0.1869,34,-0.2712,52,0.61567,27,-0.6342,39,-0.0654
ENSG00000135976,ANKRD36,42,0.30126,25,-0.5868,35,-0.0084,41,0.28526,33,-0.1052
ENSG00000135940,COX5B,558,-0.2199,826,0.47101,482,-0.5604,644,0.02501,815,0.44587
ENSG00000115073,ACTR1B,73,-0.6113,117,0.17950,130,0.46319,96,-0.1648,89,-0.2953
ENSG00000075568,TMEM131,75,-0.1646,83,0.00315,103,0.50782,59,-0.5618,73,-0.2175
ENSG00000040933,INPP4A,57,-0.9396,133,0.48305,117,0.31980,106,0.08206,78,-0.4447
ENSG00000183513,COA5,41,-0.2482,57,0.32560,42,-0.2148,50,0.09303,50,0.12015
ENSG00000115446,UNC50,54,-0.0048,60,0.17285,66,0.44794,31,-0.9271,49,-0.1899
ENSG00000071073,MGAT4A,44,-1.0424,65,-0.4173,112,0.71427,77,-0.1287,87,0.09445
ENSG00000196872,KIAA1211L,38,-1.5624,84,-0.3086,135,0.69662,122,0.33515,90,-0.1980
ENSG00000185414,MRPL30,42,0.25334,45,0.38799,35,-0.0593,33,-0.1741,27,-0.4820
ENSG00000115514,TXNDC9,18,-0.9710,52,0.80302,34,0.08030,27,-0.3664,34,0.02018
ENSG00000158417,EIF5B,242,1.58470,68,-0.7504,82,-0.5340,46,-1.3821,123,0.23805
ENSG00000135945,REV1,39,-0.0588,34,-0.2682,47,0.33058,39,-0.0544,36,-0.1920
ENSG00000144218,AFF3,20,-0.8719,49,0.58133,42,0.41085,29,-0.3378,28,-0.3549
ENSG00000170500,LONRF2,107,-1.7447,351,0.16665,440,0.76478,351,0.16940,225,-0.5883
ENSG00000115526,CHST10,22,-0.9178,29,-0.5054,45,0.31324,41,0.08416,52,0.51826
ENSG00000170485,NPAS2,35,-1.2757,83,0.11219,109,0.81968,65,-0.2983,64,-0.3299
ENSG00000071082,RPL31,1547,0.59713,924,-0.3123,889,-0.4575,826,-0.4979,1585,0.64334
ENSG00000163162,RNF149,43,0.94329,42,0.89742,20,-0.5034,13,-1.1033,16,-0.7708
ENSG00000175874,CREG2,60,-0.6102,111,0.42853,128,0.94196,37,-1.3748,57,-0.6865
ENSG00000071054,MAP4K4,608,3.33060,44,-1.9650,52,-1.9393,32,-2.4149,120,-0.3978
ENSG00000233639,PANTR1,41,0.49858,36,0.26932,19,-0.9136,28,-0.1373,41,0.51148
ENSG00000198914,POU3F3,169,1.47313,71,-0.1661,36,-1.4577,61,-0.4348,99,0.40017
ENSG00000135972,MRPS9,25,-0.6063,50,0.54271,38,0.05313,46,0.39526,24,-0.7174
ENSG00000135966,TGFBRAP1,21,-0.1153,36,0.84016,19,-0.3487,17,-0.4569,23,0.04846
ENSG00000135974,C2orf49,31,0.70652,29,0.59942,14,-0.6785,17,-0.3155,18,-0.2391
ENSG00000071051,NCK2,27,0.14642,17,-0.6079,23,-0.1222,16,-0.6966,41,0.94589
ENSG00000119147,ECRG4,30,-0.1133,28,-0.2494,28,-0.2542,12,-1.5340,66,1.36478
ENSG00000115652,UXS1,13,-1.5606,38,0.17436,47,0.74581,32,-0.1206,29,-0.2858
ENSG00000135968,GCC2,74,-0.9906,112,-0.3144,139,0.06528,164,0.34423,182,0.52981
ENSG00000169756,LIMS1,24,0.26562,10,-1.1650,19,-0.0996,18,-0.1602,31,0.76998
ENSG00000153201,RANBP2,113,-0.2645,139,0.09883,150,0.28329,109,-0.3200,130,-0.0227
ENSG00000175701,MTLN,51,-0.7040,122,0.81580,75,-0.0954,88,0.21430,57,-0.5099
ENSG00000175772,LINC01106,5,-2.3186,24,-0.0660,43,1.41838,26,0.09161,8,-1.8265
ENSG00000153107,ANAPC1,38,0.22868,32,-0.0809,32,-0.0783,36,0.11009,31,-0.1556
ENSG00000153208,MERTK,32,0.03411,35,0.24086,24,-0.5036,42,0.52903,29,-0.1336
ENSG00000153214,TMEM87B,24,0.19583,16,-0.5304,28,0.55469,16,-0.4973,19,-0.2443
ENSG00000144161,ZC3H8,23,0.08187,9,-1.4499,28,0.63066,17,-0.4459,25,0.25537
ENSG00000188177,ZC3H6,81,0.47084,40,-0.7457,57,-0.1833,71,0.22338,68,0.14790
ENSG00000114999,TTL,80,0.04103,91,0.27229,79,0.02836,75,-0.0533,63,-0.3518
ENSG00000125611,CHCHD5,45,0.43126,30,-0.2465,22,-0.8991,30,-0.2421,60,1.01105
ENSG00000144136,SLC20A1,35,-0.1855,58,0.70427,42,0.11605,34,-0.2648,26,-0.6867
ENSG00000136682,CBWD2,8,-1.7058,28,0.30565,30,0.51291,31,0.44934,16,-0.6486
ENSG00000144134,RABL2A,12,-1.0501,17,-0.5492,37,1.19256,16,-0.6182,20,-0.2602
ENSG00000115084,SLC35F5,47,-0.1475,60,0.27934,53,0.09225,31,-0.8088,62,0.33612
ENSG00000115091,ACTR3,100,-0.1068,123,0.24291,126,0.37330,95,-0.1965,71,-0.6898
ENSG00000175497,DPP10,32,-0.0381,63,1.22127,16,-1.3216,32,-0.0381,37,0.22292
ENSG00000088205,DDX18,76,0.77541,50,0.02424,46,-0.1635,45,-0.1545,34,-0.6220
ENSG00000125633,CCDC93,13,-0.4484,12,-0.5220,14,-0.3444,29,0.92559,20,0.24934
ENSG00000125629,INSIG2,31,-0.2108,55,0.83058,38,0.19453,28,-0.3522,19,-1.0000
ENSG00000155368,DBI,314,1.34040,100,-0.7309,101,-0.8424,104,-0.6642,211,0.54726
ENSG00000088179,PTPN4,38,-0.3275,44,-0.0458,53,0.32074,35,-0.4483,52,0.21093
ENSG00000115109,EPB41L5,13,-0.9170,25,0.10026,13,-1.1493,21,-0.1494,56,1.68238
ENSG00000226479,TMEM185B,29,0.52176,17,-0.3797,14,-0.7912,26,0.32223,29,0.49164
ENSG00000144118,RALB,37,0.17610,49,0.67415,30,-0.2352,29,-0.2587,27,-0.3902
ENSG00000074054,CLASP1,64,-0.2366,75,0.04978,78,0.13550,83,0.21295,62,-0.2890
ENSG00000155438,NIFK,36,0.27723,30,-0.0469,34,0.26528,25,-0.3414,24,-0.4075
ENSG00000211460,TSN,92,-0.0969,120,0.37259,97,-0.0113,89,-0.1556,89,-0.1471
ENSG00000136717,BIN1,492,2.01336,108,-0.8665,143,-0.5080,68,-1.6037,146,-0.3882
ENSG00000163161,ERCC3,31,-0.0302,41,0.44342,36,0.30867,19,-0.8386,26,-0.3044
ENSG00000169967,MAP3K2,50,0.26575,38,-0.1756,41,-0.1061,33,-0.4521,54,0.41908
ENSG00000163166,IWS1,40,0.00213,35,-0.2317,42,0.07013,29,-0.5397,54,0.51635
ENSG00000072163,LIMS2,24,-0.0506,25,-0.0083,25,0.01373,22,-0.1763,28,0.19654
ENSG00000136709,WDR33,52,-0.1134,37,-0.6840,72,0.57412,40,-0.5568,63,0.20032
ENSG00000144231,POLR2D,22,-0.2806,29,0.20302,23,-0.2321,22,-0.2817,36,0.59205
ENSG00000136715,SAP130,14,-0.7328,27,0.35657,26,0.31882,23,0.05526,18,-0.3882
ENSG00000136731,UGGT1,25,-0.6786,36,-0.0792,41,0.13736,54,0.62557,32,-0.3074
ENSG00000136720,HS6ST1,54,-0.3584,77,0.27026,72,0.19242,67,0.00624,56,-0.2987
ENSG00000136699,SMPD4,46,-0.1691,43,-0.2763,70,0.74005,39,-0.4707,39,-0.4714
ENSG00000152082,MZT2B,272,0.04614,266,0.00813,224,-0.3433,282,0.11258,319,0.33010
ENSG00000136710,CCDC115,45,-0.3972,85,0.72186,53,-0.1469,65,0.22860,40,-0.5637
ENSG00000136718,IMP4,48,0.06730,44,-0.0488,44,-0.0583,49,0.11560,44,-0.0465
ENSG00000072135,PTPN18,27,0.11979,24,-0.0436,23,-0.1592,20,-0.3741,32,0.46230
ENSG00000136002,ARHGEF4,119,-0.7436,193,0.06970,223,0.41644,191,0.04688,165,-0.1992
ENSG00000152102,FAM168B,191,-0.7371,297,-0.0059,375,0.53372,369,0.37902,179,-0.8404
ENSG00000115762,PLEKHB2,212,-0.9388,481,0.44398,450,0.41635,386,0.05463,268,-0.5602
ENSG00000173272,MZT2A,65,-0.4965,89,0.02602,75,-0.3400,116,0.48743,108,0.36219
ENSG00000287151,C2orf27A,24,0.00268,10,-1.4268,37,1.07486,23,-0.0482,13,-1.0372
ENSG00000150551,LYPD1,28,-0.3528,29,-0.2760,21,-0.9536,40,0.26414,67,1.26079
ENSG00000152127,MGAT5,62,0.03080,87,0.63220,51,-0.3749,45,-0.4993,70,0.24391
ENSG00000152128,TMEM163,13,-0.5796,16,-0.2603,24,0.51146,14,-0.4529,22,0.27883
ENSG00000082258,CCNT2,59,0.45623,42,-0.1615,52,0.26917,29,-0.7286,41,-0.1884
ENSG00000115839,RAB3GAP1,76,-0.0690,104,0.49006,87,0.22125,59,-0.4842,60,-0.4560
ENSG00000048991,R3HDM1,28,-0.7610,46,0.07263,49,0.25227,63,0.65230,28,-0.7202
ENSG00000144224,UBXN4,127,0.55073,73,-0.4002,86,-0.1755,63,-0.6508,124,0.51233
ENSG00000115866,DARS,75,-0.3194,71,-0.4096,95,0.11434,94,0.07311,112,0.37546
ENSG00000150540,HNMT,18,-0.0617,15,-0.3873,13,-0.7291,17,-0.1591,37,1.25386
ENSG00000144228,SPOPL,43,1.21155,12,-1.0039,16,-0.6764,25,0.18888,23,0.02212
ENSG00000168702,LRP1B,18,-1.4421,52,0.30317,44,0.01409,65,0.71533,40,-0.1714
ENSG00000121964,GTDC1,61,1.66663,14,-1.0029,25,-0.0839,11,-1.3793,20,-0.4336
ENSG00000169554,ZEB2,647,3.50467,59,-1.5534,35,-2.5943,22,-3.0214,131,-0.2789
ENSG00000115947,ORC4,36,-0.9991,71,0.11541,80,0.43823,58,-0.2353,72,0.15258
ENSG00000204406,MBD5,20,-0.5425,23,-0.3183,37,0.66112,23,-0.2912,26,-0.0810
ENSG00000135999,EPC2,25,0.00767,34,0.56426,25,0.04666,20,-0.3731,19,-0.4200
ENSG00000168280,KIF5C,403,-0.0113,340,-0.3004,446,0.20662,397,-0.0370,404,-0.0099
ENSG00000168288,MMADHC,58,-0.2680,86,0.42895,76,0.27345,61,-0.1872,48,-0.5617
ENSG00000080345,RIF1,108,0.10395,66,-0.7260,115,0.28297,84,-0.3230,122,0.31406
ENSG00000162980,ARL5A,76,-0.0678,66,-0.2954,77,-0.0424,72,-0.1560,105,0.50121
ENSG00000182389,CACNB4,105,-1.3074,189,-0.3628,327,0.80265,242,0.05862,214,-0.1535
ENSG00000115145,STAM2,31,-0.0249,24,-0.4264,28,-0.2809,33,0.04703,46,0.68561
ENSG00000157827,FMNL2,459,1.80088,75,-1.4571,140,-0.5810,110,-0.8693,192,0.05703
ENSG00000196504,PRPF40A,95,0.76607,49,-0.3913,51,-0.3874,61,-0.0257,64,0.06641
ENSG00000144278,GALNT13,31,0.62874,18,-0.2868,23,0.14519,12,-0.9405,22,0.05993
ENSG00000115159,GPD2,30,-1.5163,82,0.09632,86,0.22065,105,0.53145,78,-0.0057
ENSG00000136541,ERMN,736,4.46414,28,-2.6408,29,-2.8230,10,-4.1446,69,-1.2726
ENSG00000123612,ACVR1C,55,-0.7742,75,-0.2688,117,0.67425,122,0.57663,42,-1.2134
ENSG00000115170,ACVR1,21,0.00010,15,-0.5833,23,0.20044,26,0.35712,18,-0.2177
ENSG00000144283,PKP4,369,2.20213,68,-1.0276,91,-0.6832,76,-0.8643,73,-0.9303
ENSG00000196151,WDSUB1,17,-0.5060,20,-0.2023,29,0.49917,19,-0.3411,24,0.11503
ENSG00000123636,BAZ2B,156,1.46043,52,-0.5594,49,-0.7785,42,-0.9105,89,0.35464
ENSG00000136536,MARCH7,65,-0.1007,61,-0.1894,79,0.32970,60,-0.2289,67,-0.0499
ENSG00000153250,RBMS1,32,-0.3979,29,-0.5788,56,0.73353,46,0.19376,27,-0.6943
ENSG00000136560,TANK,55,-0.0815,74,0.42894,63,0.19226,46,-0.3835,46,-0.3902
ENSG00000115233,PSMD14,55,-0.8602,101,0.14324,114,0.45553,93,0.00198,82,-0.2236
ENSG00000144290,SLC4A10,75,-1.2781,197,0.31998,234,0.84702,139,-0.2859,108,-0.7002
ENSG00000115271,GCA,102,1.53008,40,-0.2547,35,-0.5392,29,-0.7527,35,-0.4434
ENSG00000153253,SCN3A,26,-2.2869,119,0.08817,174,1.06595,98,-0.2563,89,-0.4148
ENSG00000136531,SCN2A,106,-1.6300,311,0.11118,382,0.62997,378,0.45930,192,-0.6979
ENSG00000178662,CSRNP3,75,-1.1882,147,-0.0955,201,0.60047,201,0.45805,107,-0.6233
ENSG00000123607,TTC21B,13,-1.0358,30,0.24526,33,0.57898,25,-0.0520,20,-0.4177
ENSG00000144285,SCN1A,25,-1.3243,88,0.79214,55,-0.0906,56,-0.0129,63,0.17176
ENSG00000169432,SCN9A,7,-1.8458,23,0.08530,31,0.78239,22,-0.0378,19,-0.2167
ENSG00000172318,B3GALT1,9,-2.2272,54,0.56014,54,0.73514,36,-0.1569,29,-0.4858
ENSG00000198648,STK39,130,1.04617,101,0.56386,45,-0.9493,52,-0.5725,69,-0.1214
ENSG00000172292,CERS6,43,-0.7863,124,1.10507,73,0.13925,54,-0.3941,44,-0.7229
ENSG00000163093,BBS5,9,-1.4163,33,0.79882,17,-0.4144,12,-0.8505,38,1.09618
ENSG00000138399,FASTKD1,12,-0.9870,28,0.34718,29,0.50159,21,-0.1669,19,-0.2989
ENSG00000138398,PPIG,168,0.54745,116,-0.1075,126,0.03616,97,-0.4173,110,-0.2025
ENSG00000213160,KLHL23,17,-1.3066,37,-0.0077,47,0.53627,29,-0.4349,47,0.41099
ENSG00000138385,SSB,83,-0.5967,114,-0.0627,132,0.24599,121,0.04302,127,0.12840
ENSG00000138382,METTL5,58,0.30419,66,0.54120,42,-0.3090,38,-0.4058,46,-0.0938
ENSG00000144357,UBR3,114,-0.4019,161,0.19263,179,0.49117,129,-0.1856,104,-0.5497
ENSG00000239467,AC007405.3,10,-0.9864,27,0.70217,15,-0.3150,25,0.56549,16,-0.2063
ENSG00000128683,GAD1,103,-1.7518,960,2.42512,227,-0.6183,218,-0.5788,115,-1.5898
ENSG00000115806,GORASP2,62,-0.1381,71,0.10671,74,0.20626,70,0.08415,51,-0.4427
ENSG00000198586,TLK1,58,-0.5552,93,0.22830,91,0.25187,70,-0.2678,86,0.08226
ENSG00000123600,METTL8,30,0.33100,13,-1.0495,27,0.16195,29,0.22872,25,-0.0459
ENSG00000115827,DCAF17,15,-0.2002,13,-0.3909,19,0.22202,14,-0.3337,22,0.44565
ENSG00000071967,CYBRD1,67,0.97718,22,-0.9376,19,-1.3934,33,-0.3136,77,1.26388
ENSG00000077380,DYNC1I2,248,1.33395,92,-0.4838,97,-0.4881,72,-0.8772,132,0.12162
ENSG00000115840,SLC25A12,32,-1.2121,96,0.59876,81,0.36931,52,-0.4743,70,0.03231
ENSG00000128708,HAT1,17,-0.2539,26,0.43841,15,-0.6276,22,0.15506,26,0.46640
ENSG00000091409,ITGA6,54,1.69744,13,-0.8494,7,-2.0269,13,-0.8928,41,1.10041
ENSG00000091428,RAPGEF4,133,-0.3778,157,-0.1003,171,0.06439,168,0.01764,197,0.30100
ENSG00000091436,MAP3K20,48,0.86986,30,-0.0016,19,-0.8823,17,-0.8738,46,0.76802
ENSG00000172845,SP3,45,-0.0238,42,-0.1497,50,0.21619,39,-0.2621,47,0.05998
ENSG00000138430,OLA1,84,-0.8408,177,0.40873,149,0.13164,153,0.15636,129,-0.1405
ENSG00000138433,CIR1,55,-0.1117,65,0.16251,58,-0.0363,48,-0.3533,70,0.30189
ENSG00000163328,GPR155,100,-1.2652,180,-0.3162,331,1.04809,216,-0.0068,143,-0.6878
ENSG00000128656,CHN1,291,-1.6964,613,-0.5172,1255,1.00845,1028,0.36968,563,-0.6584
ENSG00000115966,ATF2,46,-0.6594,104,0.76833,73,0.15155,57,-0.2844,55,-0.3529
ENSG00000154518,ATP5MC3,261,-0.9035,571,0.41757,480,0.13253,560,0.38221,357,-0.3980
ENSG00000144320,LNPK,76,0.71722,33,-0.7143,51,0.00027,49,-0.0638,46,-0.1815
ENSG00000128654,MTX2,66,-0.1511,112,0.80001,82,0.26989,48,-0.6809,44,-0.8151
ENSG00000170144,HNRNPA3,265,0.13457,208,-0.2831,254,0.07455,197,-0.3713,295,0.32183
ENSG00000116044,NFE2L2,103,1.41512,41,-0.2957,20,-1.6775,21,-1.3543,90,1.12914
ENSG00000018510,AGPS,34,0.27916,35,0.34066,23,-0.4625,22,-0.4741,37,0.41489
ENSG00000079156,OSBPL6,30,-0.6297,39,-0.1849,48,0.22382,43,-0.0181,53,0.34294
ENSG00000180228,PRKRA,64,0.26062,47,-0.2593,56,0.04655,38,-0.6326,69,0.39948
ENSG00000116095,PLEKHA3,56,-0.3713,76,0.13878,76,0.18073,72,0.04958,64,-0.1534
ENSG00000187231,SESTD1,97,1.45219,19,-1.4169,38,-0.3638,31,-0.6065,49,0.14118
ENSG00000144331,ZNF385B,13,-1.0915,30,0.23476,32,0.48543,35,0.52387,14,-1.0409
ENSG00000170035,UBE2E3,62,-0.7259,129,0.52806,100,0.08555,73,-0.4522,112,0.26814
ENSG00000138434,ITPRID2,180,1.94042,31,-1.2814,44,-0.8724,33,-1.2031,80,0.27888
ENSG00000077232,DNAJC10,77,-0.0570,63,-0.4008,95,0.37465,56,-0.5819,94,0.28591
