"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"813024","ENSG00000001631",0.0397352224495469,-1.37924836628176,-2.79158778114536e-184,0.0452744631746653,"Inh_I",8300," std logFC = 0.045","KRIT1"
"813025","ENSG00000133454",0.00618554183644022,-1.37900232446647,-2.79158778114536e-184,0.0452613181515867,"Inh_I",8301," std logFC = 0.045","MYO18B"
"813026","ENSG00000115806",0.027651214384369,-1.37847721757597,-2.79158778114536e-184,0.0452332586983572,"Inh_I",8302," std logFC = 0.045","GORASP2"
"813027","ENSG00000213920",0.0137747805020192,-1.37828780082023,-2.79158778114536e-184,0.0452231353740713,"Inh_I",8303," std logFC = 0.045","MDP1"
"813028","ENSG00000248125",0.00339480841560345,-1.37793671051585,-2.79158778114536e-184,0.0452043690577497,"Inh_I",8304," std logFC = 0.045","AC008700.1"
"813029","ENSG00000089012",0.00246868094847491,-1.37747380644293,-2.79158778114536e-184,0.0451796213651174,"Inh_I",8305," std logFC = 0.045","SIRPG"
"813030","ENSG00000165887",0.00555296353177438,-1.3774147684543,-2.79158778114536e-184,0.0451764646977069,"Inh_I",8306," std logFC = 0.045","ANKRD2"
"813031","ENSG00000204220",0.0158451729641129,-1.3769909862986,-2.79158778114536e-184,0.04515380315348,"Inh_I",8307," std logFC = 0.045","PFDN6"
"813032","ENSG00000286533",0.0214008528058638,-1.37696379147647,-2.79158778114536e-184,0.045152348768586,"Inh_I",8308," std logFC = 0.045","AL078604.4"
"813033","ENSG00000167930",0.0275826823579014,-1.37613967193831,-2.79158778114536e-184,0.0451082658060792,"Inh_I",8309," std logFC = 0.045","FAM234A"
"813034","ENSG00000269758",0.00160548464129931,-1.37528013595939,-2.79158778114536e-184,0.0450622700664515,"Inh_I",8310," std logFC = 0.045","AC092070.4"
"813035","ENSG00000254830",0.000901976283027578,-1.37431214735441,-2.79158778114536e-184,0.0450104483624139,"Inh_I",8311," std logFC = 0.045","AP002428.1"
"813036","ENSG00000233387",0.0020301577418736,-1.37424565172644,-2.79158778114536e-184,0.0450068876168091,"Inh_I",8312," std logFC = 0.045","IATPR"
"813037","ENSG00000276742",0.00373680669382694,-1.37402625241548,-2.79158778114536e-184,0.0449951383021857,"Inh_I",8313," std logFC = 0.045","AL731566.3"
"813038","ENSG00000241048",0.00263258712775842,-1.37390906359269,-2.79158778114536e-184,0.0449888620829637,"Inh_I",8314," std logFC = 0.045","AC117386.1"
"813039","ENSG00000196565",0.00232213383980823,-1.37388933695571,-2.79158778114536e-184,0.0449878055597177,"Inh_I",8315," std logFC = 0.045","HBG2"
"813040","ENSG00000074219",0.00429384773867394,-1.37379296724405,-2.79158778114536e-184,0.0449826440290303,"Inh_I",8316," std logFC = 0.045","TEAD2"
"813041","ENSG00000226383",0.0164040440199204,-1.37283048101015,-2.79158778114536e-184,0.0449310806343114,"Inh_I",8317," std logFC = 0.045","LINC01876"
"813042","ENSG00000100985",0.00422360445920112,-1.37260425888521,-2.79158778114536e-184,0.04491895779141,"Inh_I",8318," std logFC = 0.045","MMP9"
"813043","ENSG00000166866",0.00312297575748707,-1.37258464017188,-2.79158778114536e-184,0.0449179063980046,"Inh_I",8319," std logFC = 0.045","MYO1A"
"813044","ENSG00000287366",0.00119297549427271,-1.37185009239515,-2.79158778114536e-184,0.0448785339428564,"Inh_I",8320," std logFC = 0.045","AC072026.3"
"813045","ENSG00000047621",0.0327379774313087,-1.37177919146351,-2.79158778114536e-184,0.0448747328593596,"Inh_I",8321," std logFC = 0.045","C12orf4"
"813046","ENSG00000090932",0.0115540380071077,-1.37084303820145,-2.79158778114536e-184,0.0448245325635296,"Inh_I",8322," std logFC = 0.045","DLL3"
"813047","ENSG00000287821",0.00102844412609827,-1.36932916958411,-2.79158778114536e-184,0.0447433055781263,"Inh_I",8323," std logFC = 0.045","AP000944.6"
"813048","ENSG00000167011",0.0107133558721287,-1.36905392007127,-2.79158778114536e-184,0.0447285307153744,"Inh_I",8324," std logFC = 0.045","NAT16"
"813049","ENSG00000271780",0.00691996899268863,-1.36851979418855,-2.79158778114536e-184,0.0446998543467969,"Inh_I",8325," std logFC = 0.045","AL118558.3"
"813050","ENSG00000206384",0.0115210998967915,-1.36747467661284,-2.79158778114536e-184,0.0446437225493855,"Inh_I",8326," std logFC = 0.045","COL6A6"
"813051","ENSG00000064205",0.00712948713112204,-1.36745453056104,-2.79158778114536e-184,0.044642640258715,"Inh_I",8327," std logFC = 0.045","CCN5"
"813052","ENSG00000226876",0.00317884722092742,-1.36716499931532,-2.79158778114536e-184,0.0446270848492379,"Inh_I",8328," std logFC = 0.045","AC092801.1"
"813053","ENSG00000080345",0.0426019243131153,-1.36709093960988,-2.79158778114536e-184,0.0446231055590511,"Inh_I",8329," std logFC = 0.045","RIF1"
"813054","ENSG00000090013",0.0183972628733994,-1.36703535529607,-2.79158778114536e-184,0.0446201188749134,"Inh_I",8330," std logFC = 0.045","BLVRB"
"813055","ENSG00000171681",0.0465829022618793,-1.36623387806092,-2.79158778114536e-184,0.0445770447011657,"Inh_I",8331," std logFC = 0.045","ATF7IP"
"813056","ENSG00000255949",0.00249832770538661,-1.36614429946747,-2.79158778114536e-184,0.0445722294132746,"Inh_I",8332," std logFC = 0.045","RPS6KB2-AS1"
"813057","ENSG00000198546",0.0139354551456556,-1.36573925108316,-2.79158778114536e-184,0.0445504535112959,"Inh_I",8333," std logFC = 0.045","ZNF511"
"813058","ENSG00000256377",0.00185720055967139,-1.3657231657357,-2.79158778114536e-184,0.0445495886562607,"Inh_I",8334," std logFC = 0.045","AC009509.1"
"813059","ENSG00000179163",0.0134313187598831,-1.36529123639505,-2.79158778114536e-184,0.044526362785891,"Inh_I",8335," std logFC = 0.045","FUCA1"
"813060","ENSG00000272161",0.00252883204737098,-1.36518716741804,-2.79158778114536e-184,0.0445207660331688,"Inh_I",8336," std logFC = 0.045","AL589739.1"
"813061","ENSG00000100241",0.021431069856994,-1.36517617011932,-2.79158778114536e-184,0.0445201745903254,"Inh_I",8337," std logFC = 0.045","SBF1"
"813062","ENSG00000269983",0.00503723853016213,-1.36501615173156,-2.79158778114536e-184,0.0445115683320521,"Inh_I",8338," std logFC = 0.045","AC146944.4"
"813063","ENSG00000182872",0.0283689227989846,-1.36484239892687,-2.79158778114536e-184,0.0445022226520587,"Inh_I",8339," std logFC = 0.045","RBM10"
"813064","ENSG00000111875",0.016457713344805,-1.36480138671802,-2.79158778114536e-184,0.044500016606348,"Inh_I",8340," std logFC = 0.045","ASF1A"
"813065","ENSG00000259275",0.00528598426947471,-1.36435057630019,-2.79158778114536e-184,0.0444757646774416,"Inh_I",8341," std logFC = 0.044","AC087477.2"
"813066","ENSG00000141994",0.01362828061009,-1.36427159514838,-2.79158778114536e-184,0.0444715152467977,"Inh_I",8342," std logFC = 0.044","DUS3L"
"813067","ENSG00000248752",0.021462834327121,-1.3642254179449,-2.79158778114536e-184,0.0444690306959349,"Inh_I",8343," std logFC = 0.044","AC116362.1"
"813068","ENSG00000237836",0.00243458550538446,-1.36414257684411,-2.79158778114536e-184,0.0444645733175048,"Inh_I",8344," std logFC = 0.044","PHKA2-AS1"
"813069","ENSG00000161533",0.0297306453863154,-1.36405708188078,-2.79158778114536e-184,0.0444599729594208,"Inh_I",8345," std logFC = 0.044","ACOX1"
"813070","ENSG00000260947",0.00774596337467846,-1.36388119569799,-2.79158778114536e-184,0.0444505081919962,"Inh_I",8346," std logFC = 0.044","AL356489.2"
"813071","ENSG00000271914",0.00269751321969504,-1.36346492706368,-2.79158778114536e-184,0.0444281048219392,"Inh_I",8347," std logFC = 0.044","AL139286.2"
"813072","ENSG00000160211",0.0118722803708969,-1.36326414532516,-2.79158778114536e-184,0.0444172972555579,"Inh_I",8348," std logFC = 0.044","G6PD"
"813073","ENSG00000174611",0.0174539994895102,-1.3632074814106,-2.79158778114536e-184,0.0444142469945882,"Inh_I",8349," std logFC = 0.044","KY"
"813074","ENSG00000286225",0.00465484701577825,-1.3630743790038,-2.79158778114536e-184,0.0444070816673067,"Inh_I",8350," std logFC = 0.044","AC079163.2"
"813075","ENSG00000067992",0.0357712765074735,-1.36299937733003,-2.79158778114536e-184,0.0444030438870199,"Inh_I",8351," std logFC = 0.044","PDK3"
"813076","ENSG00000128791",0.0305800035390192,-1.36285255387742,-2.79158778114536e-184,0.0443951390996594,"Inh_I",8352," std logFC = 0.044","TWSG1"
"813077","ENSG00000110628",0.00631652376668211,-1.36282510417689,-2.79158778114536e-184,0.0443936611812273,"Inh_I",8353," std logFC = 0.044","SLC22A18"
"813078","ENSG00000163832",0.0223295096314052,-1.36278214855682,-2.79158778114536e-184,0.0443913483701535,"Inh_I",8354," std logFC = 0.044","ELP6"
"813079","ENSG00000185220",0.00909171437160387,-1.36260175767976,-2.79158778114536e-184,0.0443816352685961,"Inh_I",8355," std logFC = 0.044","PGBD2"
"813080","ENSG00000144048",0.0214299264506906,-1.36222233944799,-2.79158778114536e-184,0.0443612028536697,"Inh_I",8356," std logFC = 0.044","DUSP11"
"813081","ENSG00000165669",0.0358916122557634,-1.36216710705559,-2.79158778114536e-184,0.0443582281719139,"Inh_I",8357," std logFC = 0.044","FAM204A"
"813082","ENSG00000089289",0.0271968531767819,-1.36206417813665,-2.79158778114536e-184,0.0443526844619802,"Inh_I",8358," std logFC = 0.044","IGBP1"
"813083","ENSG00000239636",0.00715641037070196,-1.36137794915867,-2.79158778114536e-184,0.0443157174668205,"Inh_I",8359," std logFC = 0.044","AC004865.2"
"813084","ENSG00000258380",0.00861768127228548,-1.36131455250261,-2.79158778114536e-184,0.0443123016909658,"Inh_I",8360," std logFC = 0.044","AL356805.1"
"813085","ENSG00000255219",0.00679511609390997,-1.36116395574069,-2.79158778114536e-184,0.0443041872072025,"Inh_I",8361," std logFC = 0.044","AP000755.2"
"813086","ENSG00000203950",0.0165140088011845,-1.36101173188193,-2.79158778114536e-184,0.0442959844572112,"Inh_I",8362," std logFC = 0.044","RTL8A"
"813087","ENSG00000033050",0.0186432933019779,-1.36040451449667,-2.79158778114536e-184,0.0442632579293344,"Inh_I",8363," std logFC = 0.044","ABCF2"
"813088","ENSG00000257239",0.0155043278137961,-1.35996170723166,-2.79158778114536e-184,0.0442393864292089,"Inh_I",8364," std logFC = 0.044","AC090630.1"
"813089","ENSG00000171302",0.015574036160739,-1.35925979565688,-2.79158778114536e-184,0.0442015363730819,"Inh_I",8365," std logFC = 0.044","CANT1"
"813090","ENSG00000071859",0.0203346504339054,-1.35901466734129,-2.79158778114536e-184,0.0441883150105908,"Inh_I",8366," std logFC = 0.044","FAM50A"
"813091","ENSG00000188725",0.0127902318406319,-1.35881286680262,-2.79158778114536e-184,0.0441774294298604,"Inh_I",8367," std logFC = 0.044","SMIM15"
"813092","ENSG00000276916",0.00170933321756298,-1.35826035163432,-2.79158778114536e-184,0.0441476201094023,"Inh_I",8368," std logFC = 0.044","AL442125.2"
"813093","ENSG00000136521",0.0247365789682769,-1.35784108096485,-2.79158778114536e-184,0.0441249943258411,"Inh_I",8369," std logFC = 0.044","NDUFB5"
"813094","ENSG00000070761",0.0213972830291582,-1.3573887151493,-2.79158778114536e-184,0.0441005774666302,"Inh_I",8370," std logFC = 0.044","CFAP20"
"813095","ENSG00000282033",0.00423115952076936,-1.35621986239239,-2.79158778114536e-184,0.0440374629956972,"Inh_I",8371," std logFC = 0.044","AC074387.1"
"813096","ENSG00000253559",0.00767033364957847,-1.35587740878398,-2.79158778114536e-184,0.0440189648321427,"Inh_I",8372," std logFC = 0.044","OSGEPL1-AS1"
"813097","ENSG00000105556",0.0164344302315791,-1.35586064978325,-2.79158778114536e-184,0.0440180594905065,"Inh_I",8373," std logFC = 0.044","MIER2"
"813098","ENSG00000272476",0.00382106148237527,-1.35573061008937,-2.79158778114536e-184,0.044011034339858,"Inh_I",8374," std logFC = 0.044","AL024507.2"
"813099","ENSG00000285835",0.00495479612993991,-1.35516645121385,-2.79158778114536e-184,0.0439805516255894,"Inh_I",8375," std logFC = 0.044","AP000676.5"
"813100","ENSG00000232860",0.00329862550751169,-1.35510963142283,-2.79158778114536e-184,0.0439774810717815,"Inh_I",8376," std logFC = 0.044","SMG7-AS1"
"813101","ENSG00000259322",0.00275938482772,-1.35508598160426,-2.79158778114536e-184,0.0439762030057236,"Inh_I",8377," std logFC = 0.044","AC090607.1"
"813102","ENSG00000125503",0.0249645810745759,-1.35469996900224,-2.79158778114536e-184,0.0439553403409161,"Inh_I",8378," std logFC = 0.044","PPP1R12C"
"813103","ENSG00000100258",0.0192825680874966,-1.35445683889862,-2.79158778114536e-184,0.0439421979982235,"Inh_I",8379," std logFC = 0.044","LMF2"
"813104","ENSG00000163093",0.0297270836116418,-1.35420594116305,-2.79158778114536e-184,0.0439286341650414,"Inh_I",8380," std logFC = 0.044","BBS5"
"813105","ENSG00000243818",0.00147132486440576,-1.35416235077762,-2.79158778114536e-184,0.0439262774493284,"Inh_I",8381," std logFC = 0.044","AC021074.3"
"813106","ENSG00000131115",0.0207031749095677,-1.35395887512589,-2.79158778114536e-184,0.0439152758766471,"Inh_I",8382," std logFC = 0.044","ZNF227"
"813107","ENSG00000005100",0.0225344204044687,-1.35351702509676,-2.79158778114536e-184,0.0438913821051208,"Inh_I",8383," std logFC = 0.044","DHX33"
"813108","ENSG00000218537",0.00210248704762961,-1.3534427878739,-2.79158778114536e-184,0.0438873671053729,"Inh_I",8384," std logFC = 0.044","MIF-AS1"
"813109","ENSG00000213614",0.0337917035792743,-1.3530038834559,-2.79158778114536e-184,0.0438636267370962,"Inh_I",8385," std logFC = 0.044","HEXA"
"813110","ENSG00000171772",0.0224150360053,-1.35265465397266,-2.79158778114536e-184,0.0438447333037115,"Inh_I",8386," std logFC = 0.044","SYCE1"
"813111","ENSG00000280036",0.00499969899604727,-1.35205032517305,-2.79158778114536e-184,0.0438120313940196,"Inh_I",8387," std logFC = 0.044","AC020661.4"
"813112","ENSG00000106268",0.00907564106978162,-1.35186084063431,-2.79158778114536e-184,0.0438017758963884,"Inh_I",8388," std logFC = 0.044","NUDT1"
"813113","ENSG00000037757",0.0233902762297448,-1.35184123129631,-2.79158778114536e-184,0.0438007145239749,"Inh_I",8389," std logFC = 0.044","MRI1"
"813114","ENSG00000164008",0.0189739822767985,-1.35146356247037,-2.79158778114536e-184,0.0437802709121884,"Inh_I",8390," std logFC = 0.044","C1orf50"
"813115","ENSG00000188334",0.00177953971874107,-1.35139135288361,-2.79158778114536e-184,0.0437763617068196,"Inh_I",8391," std logFC = 0.044","BSPH1"
"813116","ENSG00000273618",0.00420403893049196,-1.35124607350707,-2.79158778114536e-184,0.0437684963145396,"Inh_I",8392," std logFC = 0.044","AL135999.2"
"813117","ENSG00000140675",0.00312293345720281,-1.35109292097574,-2.79158778114536e-184,0.0437602040742464,"Inh_I",8393," std logFC = 0.044","SLC5A2"
"813118","ENSG00000148300",0.0179166533142104,-1.35105486620012,-2.79158778114536e-184,0.0437581435538989,"Inh_I",8394," std logFC = 0.044","REXO4"
"813119","ENSG00000251224",0.00461328616186004,-1.35091751275642,-2.79158778114536e-184,0.0437507060760964,"Inh_I",8395," std logFC = 0.044","CNOT10-AS1"
"813120","ENSG00000110917",0.0323547973062349,-1.35042886702461,-2.79158778114536e-184,0.0437242426617722,"Inh_I",8396," std logFC = 0.044","MLEC"
"813121","ENSG00000225300",0.00678431166340824,-1.34951259769641,-2.79158778114536e-184,0.043674603746334,"Inh_I",8397," std logFC = 0.044","AL591623.1"
"813122","ENSG00000264000",0.00427015517148834,-1.34824641337579,-2.79158778114536e-184,0.0436059719827439,"Inh_I",8398," std logFC = 0.044","AP005059.1"
"813123","ENSG00000205609",0.0038673071200749,-1.34796999745098,-2.79158778114536e-184,0.0435909836504401,"Inh_I",8399," std logFC = 0.044","EIF3CL"
"813124","ENSG00000287098",0.00120865683788619,-1.34796176336236,-2.79158778114536e-184,0.0435905371358014,"Inh_I",8400," std logFC = 0.044","AC092473.2"
"813125","ENSG00000101546",0.0199524477646203,-1.34795824297981,-2.79158778114536e-184,0.0435903462334577,"Inh_I",8401," std logFC = 0.044","RBFA"
"813126","ENSG00000083720",0.0385775348276112,-1.34710082493844,-2.79158778114536e-184,0.0435438407120114,"Inh_I",8402," std logFC = 0.044","OXCT1"
"813127","ENSG00000206567",0.00438599904791907,-1.34709178158167,-2.79158778114536e-184,0.0435433501062298,"Inh_I",8403," std logFC = 0.044","AC022007.1"
"813128","ENSG00000152433",0.0160303433742043,-1.34707388050596,-2.79158778114536e-184,0.043542378959258,"Inh_I",8404," std logFC = 0.044","ZNF547"
"813129","ENSG00000179165",0.00554613467184164,-1.3465637413694,-2.79158778114536e-184,0.0435146999835628,"Inh_I",8405," std logFC = 0.044","PXT1"
"813130","ENSG00000173465",0.00723890896784299,-1.34596393983224,-2.79158778114536e-184,0.0434821473802467,"Inh_I",8406," std logFC = 0.043","ZNRD2"
"813131","ENSG00000136319",0.0278244593795759,-1.34568996423235,-2.79158778114536e-184,0.043467274947851,"Inh_I",8407," std logFC = 0.043","TTC5"
"813132","ENSG00000139209",0.00589416962605772,-1.34567902902657,-2.79158778114536e-184,0.0434666813024998,"Inh_I",8408," std logFC = 0.043","SLC38A4"
"813133","ENSG00000233730",0.00418382637756311,-1.34502869985259,-2.79158778114536e-184,0.0434313708743478,"Inh_I",8409," std logFC = 0.043","LINC01765"
"813134","ENSG00000179304",0.00172037695742516,-1.34496638573252,-2.79158778114536e-184,0.043427986867212,"Inh_I",8410," std logFC = 0.043","FAM156B"
"813135","ENSG00000179965",0.0187221118058855,-1.34457562817662,-2.79158778114536e-184,0.0434067642020415,"Inh_I",8411," std logFC = 0.043","ZNF771"
"813136","ENSG00000175220",0.0357160616756632,-1.3439658942147,-2.79158778114536e-184,0.0433736405386772,"Inh_I",8412," std logFC = 0.043","ARHGAP1"
"813137","ENSG00000275846",0.00421863110871483,-1.34362856119896,-2.79158778114536e-184,0.0433553107833361,"Inh_I",8413," std logFC = 0.043","AL513548.3"
"813138","ENSG00000253284",0.0132706606400328,-1.34358250086124,-2.79158778114536e-184,0.0433528077573033,"Inh_I",8414," std logFC = 0.043","AC092828.1"
"813139","ENSG00000159479",0.0161081575541856,-1.3433543035564,-2.79158778114536e-184,0.0433404061582705,"Inh_I",8415," std logFC = 0.043","MED8"
"813140","ENSG00000231728",0.0234028980466384,-1.34332691854515,-2.79158778114536e-184,0.0433389178014674,"Inh_I",8416," std logFC = 0.043","TMSB15B-AS1"
"813141","ENSG00000224635",0.00699361246169019,-1.34239385941784,-2.79158778114536e-184,0.0432881948353791,"Inh_I",8417," std logFC = 0.043","AL391095.1"
"813142","ENSG00000007968",0.00183462259310654,-1.34142886312087,-2.79158778114536e-184,0.0432357114915993,"Inh_I",8418," std logFC = 0.043","E2F2"
"813143","ENSG00000229791",0.0020810573471417,-1.34136198711135,-2.79158778114536e-184,0.0432320733869481,"Inh_I",8419," std logFC = 0.043","AL356259.1"
"813144","ENSG00000233670",0.00673510068385402,-1.34131422838538,-2.79158778114536e-184,0.0432294752042814,"Inh_I",8420," std logFC = 0.043","PIRT"
"813145","ENSG00000251061",0.00133989997719275,-1.34102679801517,-2.79158778114536e-184,0.0432138370670039,"Inh_I",8421," std logFC = 0.043","LINC02512"
"813146","ENSG00000113525",0.00458812874911347,-1.3408984088308,-2.79158778114536e-184,0.043206851128628,"Inh_I",8422," std logFC = 0.043","IL5"
"813147","ENSG00000179859",0.00810046681082503,-1.34086862131764,-2.79158778114536e-184,0.043205230262018,"Inh_I",8423," std logFC = 0.043","RNF227"
"813148","ENSG00000164306",0.0295934791257225,-1.34077152061597,-2.79158778114536e-184,0.0431999464323524,"Inh_I",8424," std logFC = 0.043","PRIMPOL"
"813149","ENSG00000233006",0.0371694957048623,-1.34061192248625,-2.79158778114536e-184,0.0431912612013566,"Inh_I",8425," std logFC = 0.043","MIR3936HG"
"813150","ENSG00000116745",0.00416300906487078,-1.33971530590912,-2.79158778114536e-184,0.0431424553347082,"Inh_I",8426," std logFC = 0.043","RPE65"
"813151","ENSG00000083828",0.0359220674399287,-1.33964395276887,-2.79158778114536e-184,0.0431385704267093,"Inh_I",8427," std logFC = 0.043","ZNF586"
"813152","ENSG00000116649",0.0258610881550059,-1.33956043873603,-2.79158778114536e-184,0.0431340232326495,"Inh_I",8428," std logFC = 0.043","SRM"
"813153","ENSG00000165487",0.043873080051807,-1.33904836091269,-2.79158778114536e-184,0.043106137437699,"Inh_I",8429," std logFC = 0.043","MICU2"
"813154","ENSG00000238020",0.00389514567459098,-1.33875785381358,-2.79158778114536e-184,0.0430903144400716,"Inh_I",8430," std logFC = 0.043","HTR3E-AS1"
"813155","ENSG00000102837",0.00571993895680026,-1.3387090393518,-2.79158778114536e-184,0.0430876554516682,"Inh_I",8431," std logFC = 0.043","OLFM4"
"813156","ENSG00000042813",0.00912761134081552,-1.33840467441393,-2.79158778114536e-184,0.043071074862504,"Inh_I",8432," std logFC = 0.043","ZPBP"
"813157","ENSG00000057593",0.00304834946799678,-1.33840159053489,-2.79158778114536e-184,0.0430709068524651,"Inh_I",8433," std logFC = 0.043","F7"
"813158","ENSG00000249693",0.00560934102082011,-1.33810078375716,-2.79158778114536e-184,0.0430545176544641,"Inh_I",8434," std logFC = 0.043","THEGL"
"813159","ENSG00000272862",0.00407502684524581,-1.33800962962053,-2.79158778114536e-184,0.0430495507250634,"Inh_I",8435," std logFC = 0.043","AC106052.1"
"813160","ENSG00000197894",0.0230564014865185,-1.33798926336717,-2.79158778114536e-184,0.0430484409510226,"Inh_I",8436," std logFC = 0.043","ADH5"
"813161","ENSG00000228876",0.00213206336156826,-1.33777150199304,-2.79158778114536e-184,0.0430365742637185,"Inh_I",8437," std logFC = 0.043","AC010745.2"
"813162","ENSG00000198786",0.0321515586805041,-1.33764549759707,-2.79158778114536e-184,0.0430297072048057,"Inh_I",8438," std logFC = 0.043","MT-ND5"
"813163","ENSG00000177971",0.0141317928744447,-1.337385680461,-2.79158778114536e-184,0.0430155462101987,"Inh_I",8439," std logFC = 0.043","IMP3"
"813164","ENSG00000119231",0.0386527942299409,-1.33628379470398,-2.79158778114536e-184,0.0429554693935022,"Inh_I",8440," std logFC = 0.043","SENP5"
"813165","ENSG00000171425",0.00804783383667097,-1.3362664693853,-2.79158778114536e-184,0.0429545245273826,"Inh_I",8441," std logFC = 0.043","ZNF581"
"813166","ENSG00000171848",0.00461533087866825,-1.33596994171192,-2.79158778114536e-184,0.0429383516394845,"Inh_I",8442," std logFC = 0.043","RRM2"
"813167","ENSG00000267649",0.00452324716158882,-1.33571913959919,-2.79158778114536e-184,0.0429246708355292,"Inh_I",8443," std logFC = 0.043","AC010327.5"
"813168","ENSG00000258487",0.00344573348134921,-1.33558208129687,-2.79158778114536e-184,0.0429171938430404,"Inh_I",8444," std logFC = 0.043","LINC02277"
"813169","ENSG00000144566",0.0342414603072512,-1.33526462916901,-2.79158778114536e-184,0.0428998738349669,"Inh_I",8445," std logFC = 0.043","RAB5A"
"813170","ENSG00000232412",0.00573876522398025,-1.33523700112987,-2.79158778114536e-184,0.0428983663376479,"Inh_I",8446," std logFC = 0.043","AL121601.1"
"813171","ENSG00000233654",0.0258266350320389,-1.33500729907299,-2.79158778114536e-184,0.0428858320777247,"Inh_I",8447," std logFC = 0.043","AC108047.1"
"813172","ENSG00000256453",0.011488855961456,-1.33414653344773,-2.79158778114536e-184,0.042838849746356,"Inh_I",8448," std logFC = 0.043","DND1"
"813173","ENSG00000261831",0.00318526995419086,-1.33393662326398,-2.79158778114536e-184,0.0428273894215726,"Inh_I",8449," std logFC = 0.043","AL353708.2"
"813174","ENSG00000250127",0.00176847685429421,-1.33371864217793,-2.79158778114536e-184,0.0428154872087087,"Inh_I",8450," std logFC = 0.043","LINC02108"
"813175","ENSG00000230107",0.00311909852302075,-1.33305384522431,-2.79158778114536e-184,0.0427791800896422,"Inh_I",8451," std logFC = 0.043","AL022316.1"
"813176","ENSG00000162511",0.0190569376505425,-1.33225449815457,-2.79158778114536e-184,0.0427355090117546,"Inh_I",8452," std logFC = 0.043","LAPTM5"
"813177","ENSG00000174796",0.0281879295762308,-1.3321456165074,-2.79158778114536e-184,0.0427295591090816,"Inh_I",8453," std logFC = 0.043","THAP6"
"813178","ENSG00000060749",0.0381929522977038,-1.33205846502418,-2.79158778114536e-184,0.042724796435355,"Inh_I",8454," std logFC = 0.043","QSER1"
"813179","ENSG00000188211",0.020176372325326,-1.33202465005,-2.79158778114536e-184,0.0427229484522935,"Inh_I",8455," std logFC = 0.043","NCR3LG1"
"813180","ENSG00000254343",0.0133881672059264,-1.33183491441345,-2.79158778114536e-184,0.0427125788610792,"Inh_I",8456," std logFC = 0.043","AC091563.1"
"813181","ENSG00000273611",0.019189035173335,-1.33132785467862,-2.79158778114536e-184,0.0426848618716792,"Inh_I",8457," std logFC = 0.043","ZNHIT3"
"813182","ENSG00000224846",0.00412879990759794,-1.33038856014639,-2.79158778114536e-184,0.0426334997659929,"Inh_I",8458," std logFC = 0.043","AL133351.1"
"813183","ENSG00000286824",0.00627030521422006,-1.32961377412619,-2.79158778114536e-184,0.0425911154159997,"Inh_I",8459," std logFC = 0.043","AL353704.2"
"813184","ENSG00000159713",0.016489357193671,-1.32936368074089,-2.79158778114536e-184,0.0425774307164004,"Inh_I",8460," std logFC = 0.043","TPPP3"
"813185","ENSG00000204344",0.0171929316632903,-1.32922000138125,-2.79158778114536e-184,0.042569568057052,"Inh_I",8461," std logFC = 0.043","STK19"
"813186","ENSG00000226380",0.0168111136407243,-1.32881791402365,-2.79158778114536e-184,0.0425475614170802,"Inh_I",8462," std logFC = 0.043","AC016831.1"
"813187","ENSG00000287424",0.00243300060482232,-1.32850810089669,-2.79158778114536e-184,0.042530602070112,"Inh_I",8463," std logFC = 0.043","AC080079.2"
"813188","ENSG00000249474",0.00182621175630395,-1.3278727066994,-2.79158778114536e-184,0.0424958121455096,"Inh_I",8464," std logFC = 0.042","AC020651.1"
"813189","ENSG00000261242",0.00471474853574049,-1.32766152333497,-2.79158778114536e-184,0.0424842467530575,"Inh_I",8465," std logFC = 0.042","AL136038.3"
"813190","ENSG00000243433",0.00243881690858236,-1.3274029195303,-2.79158778114536e-184,0.0424700827576837,"Inh_I",8466," std logFC = 0.042","AC010973.1"
"813191","ENSG00000099785",0.0223899780241295,-1.32695366251262,-2.79158778114536e-184,0.0424454722037105,"Inh_I",8467," std logFC = 0.042","MARCH2"
"813192","ENSG00000064313",0.0360747862420268,-1.32665974087128,-2.79158778114536e-184,0.0424293680638728,"Inh_I",8468," std logFC = 0.042","TAF2"
"813193","ENSG00000126749",0.017294217263321,-1.32564661866842,-2.79158778114536e-184,0.0423738406300757,"Inh_I",8469," std logFC = 0.042","EMG1"
"813194","ENSG00000198142",0.00715315481116061,-1.32554703079052,-2.79158778114536e-184,0.0423683808983773,"Inh_I",8470," std logFC = 0.042","SOWAHC"
"813195","ENSG00000224870",0.00769920232055742,-1.32550427705753,-2.79158778114536e-184,0.0423660369173146,"Inh_I",8471," std logFC = 0.042","MRPL20-AS1"
"813196","ENSG00000275769",0.00355075616550396,-1.32540263217702,-2.79158778114536e-184,0.0423604640202159,"Inh_I",8472," std logFC = 0.042","AC068792.1"
"813197","ENSG00000087365",0.0285780287787952,-1.32525060738897,-2.79158778114536e-184,0.0423521284161895,"Inh_I",8473," std logFC = 0.042","SF3B2"
"813198","ENSG00000240682",0.0198449657168097,-1.32494358207636,-2.79158778114536e-184,0.0423352921416253,"Inh_I",8474," std logFC = 0.042","ISY1"
"813199","ENSG00000099203",0.00839943185583375,-1.32405536179189,-2.79158778114536e-184,0.0422865706559528,"Inh_I",8475," std logFC = 0.042","TMED1"
