"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"146406","ENSG00000225891",0.00462810332389755,-2.30445152527321,-0.614237545552109,0.0219407054595311,"OPC",6454," std logFC = 0.022","AL513365.2"
"146407","ENSG00000236914",0.00364033631522822,-2.30438766681111,-0.614237545552109,0.0219400833191188,"OPC",6455," std logFC = 0.022","LINC01852"
"146408","ENSG00000285605",0.00382868814794931,-2.30212536242378,-0.612266004056109,0.0219180359287914,"OPC",6456," std logFC = 0.022","AC109441.1"
"146409","ENSG00000143850",0.0227383492393901,-2.30210633596939,-0.612266004056109,0.021917850448562,"OPC",6457," std logFC = 0.022","PLEKHA6"
"146410","ENSG00000226238",0.000336206905623711,-2.30174252934105,-0.612057056119524,0.0219143036804198,"OPC",6458," std logFC = 0.022","AC132807.1"
"146411","ENSG00000230945",0.000559950577265978,-2.3010565467853,-0.611525908278025,0.0219076150563979,"OPC",6459," std logFC = 0.022","LINC01507"
"146412","ENSG00000286984",0.00100048104277261,-2.29859246176881,-0.609307489137464,0.0218835789503031,"OPC",6460," std logFC = 0.022","AC090578.3"
"146413","ENSG00000143631",0.00190593634688043,-2.29852853011904,-0.609307489137464,0.0218829551111419,"OPC",6461," std logFC = 0.022","FLG"
"146414","ENSG00000259456",0.00503295786586774,-2.2982072350613,-0.609140956905998,0.021879819780282,"OPC",6462," std logFC = 0.022","ADNP-AS1"
"146415","ENSG00000137868",0.00111298581624583,-2.29742254101572,-0.608511001738872,0.0218721612644639,"OPC",6463," std logFC = 0.022","STRA6"
"146416","ENSG00000079332",0.0135079570067235,-2.29634888069833,-0.607592056359515,0.0218616798405462,"OPC",6464," std logFC = 0.022","SAR1A"
"146417","ENSG00000105968",0.0152682887230703,-2.29537170103799,-0.606769567704202,0.0218521376455499,"OPC",6465," std logFC = 0.022","H2AFV"
"146418","ENSG00000160007",0.0225568066466582,-2.29220007073972,-0.603752604485354,0.0218211491581817,"OPC",6466," std logFC = 0.022","ARHGAP35"
"146419","ENSG00000196381",0.0081963836245638,-2.29070285335853,-0.602410030265376,0.0218065113035081,"OPC",6467," std logFC = 0.022","ZNF781"
"146420","ENSG00000206129",0.00290577367849105,-2.29014224823451,-0.602004044391758,0.021801028902047,"OPC",6468," std logFC = 0.022","AC006305.1"
"146421","ENSG00000283473",0.000374029112796886,-2.28978124732529,-0.601797638829531,0.0217974980756127,"OPC",6469," std logFC = 0.022","FAM240A"
"146422","ENSG00000287926",0.000559363093287419,-2.28925993776062,-0.601430900715823,0.0217923987145222,"OPC",6470," std logFC = 0.022","AC113208.5"
"146423","ENSG00000253539",0.00106163464809754,-2.28872669609077,-0.601052206608286,0.0217871818889476,"OPC",6471," std logFC = 0.022","AC018442.2"
"146424","ENSG00000236299",0.000430205522731034,-2.2875116403541,-0.599991674552685,0.0217752918977179,"OPC",6472," std logFC = 0.022","AC092634.4"
"146425","ENSG00000255289",0.00166535849977937,-2.28724297572187,-0.599979218863629,0.0217726623360957,"OPC",6473," std logFC = 0.022","AC068389.2"
"146426","ENSG00000124469",0.00100850721723499,-2.28719020891719,-0.599979218863629,0.0217721458571579,"OPC",6474," std logFC = 0.022","CEACAM8"
"146427","ENSG00000214770",0.00286973754853625,-2.28668837915342,-0.599631841181409,0.021767233601487,"OPC",6475," std logFC = 0.022","AL161756.1"
"146428","ENSG00000236049",0.000584625736676099,-2.28413272088322,-0.597348384431882,0.0217422066558942,"OPC",6476," std logFC = 0.022","LINC01920"
"146429","ENSG00000048649",0.0225060262663828,-2.28409608978871,-0.597348384431882,0.0217418478099211,"OPC",6477," std logFC = 0.022","RSF1"
"146430","ENSG00000149782",0.00392257924117734,-2.28358590543386,-0.596992580625388,0.0217368495638377,"OPC",6478," std logFC = 0.022","PLCB3"
"146431","ENSG00000110911",0.0194385958529903,-2.28228205284125,-0.595843084751457,0.021724072642187,"OPC",6479," std logFC = 0.022","SLC11A2"
"146432","ENSG00000286405",0.000476637916861777,-2.28166922690934,-0.595384591715919,0.0217180657723989,"OPC",6480," std logFC = 0.022","AL132799.1"
"146433","ENSG00000235200",0.000431158366194799,-2.28123685734657,-0.595106531234544,0.0217138271177742,"OPC",6481," std logFC = 0.022","LINC01702"
"146434","ENSG00000229257",0.00145810934112752,-2.27596969122317,-0.589993650384913,0.0216621512837564,"OPC",6482," std logFC = 0.022","AL807752.2"
"146435","ENSG00000269604",0.00425222279098427,-2.27406432746663,-0.588242548101882,0.0216434395678027,"OPC",6483," std logFC = 0.022","AC005523.2"
"146436","ENSG00000254626",0.00067553845344961,-2.27382044314605,-0.58815290146187,0.0216410437864803,"OPC",6484," std logFC = 0.022","AP003100.1"
"146437","ENSG00000090565",0.0195665053692731,-2.27213402198923,-0.586620694200031,0.021624472966595,"OPC",6485," std logFC = 0.022","RAB11FIP3"
"146438","ENSG00000273399",0.00147468263626593,-2.27197922093989,-0.586620083267407,0.0216229515040939,"OPC",6486," std logFC = 0.022","AL159169.3"
"146439","ENSG00000276727",0.000297741742631644,-2.27127513739558,-0.586070166068894,0.02161603060366,"OPC",6487," std logFC = 0.022","AC137834.2"
"146440","ENSG00000132356",0.0153647811511194,-2.2707397589465,-0.585688930201999,0.0216107671235652,"OPC",6488," std logFC = 0.022","PRKAA1"
"146441","ENSG00000257060",0.0164820551351895,-2.26956485968078,-0.584668149762205,0.0215992135999083,"OPC",6489," std logFC = 0.022","AC091078.1"
"146442","ENSG00000286687",0.00059566913988462,-2.26827976955454,-0.583537154712929,0.0215865722399181,"OPC",6490," std logFC = 0.022","AC022535.2"
"146443","ENSG00000264548",0.00186749922073721,-2.26668234133594,-0.582093797829662,0.0215708522158523,"OPC",6491," std logFC = 0.022","AC132872.2"
"146444","ENSG00000188883",0.00146134667931665,-2.26434690080114,-0.579912404895875,0.0215478571290637,"OPC",6492," std logFC = 0.022","KLRG2"
"146445","ENSG00000162378",0.0186685484671995,-2.26365047075166,-0.579369998720405,0.0215409971221419,"OPC",6493," std logFC = 0.022","ZYG11B"
"146446","ENSG00000286547",0.000644247028815546,-2.26212603090694,-0.577999559029986,0.0215259764317333,"OPC",6494," std logFC = 0.022","AL157938.4"
"146447","ENSG00000174326",0.00315900463552657,-2.26167646525127,-0.57770396981622,0.0215215455455716,"OPC",6495," std logFC = 0.022","SLC16A11"
"146448","ENSG00000164411",0.0022271512516904,-2.26096473791684,-0.577146195218604,0.0215145296925615,"OPC",6496," std logFC = 0.022","GJB7"
"146449","ENSG00000273816",0.00094538118180209,-2.2605080620137,-0.576986570453316,0.0215100272856324,"OPC",6497," std logFC = 0.022","AC005695.3"
"146450","ENSG00000229852",0.0157905210994567,-2.26049727876402,-0.576986570453316,0.0215099209658094,"OPC",6498," std logFC = 0.022","AC019205.1"
"146451","ENSG00000253121",0.000731730518452086,-2.25920478032033,-0.575879895528447,0.0214971750066448,"OPC",6499," std logFC = 0.021","AC120042.2"
"146452","ENSG00000126262",0.000608149605612886,-2.25908286418446,-0.575879895528447,0.0214959724978767,"OPC",6500," std logFC = 0.021","FFAR2"
"146453","ENSG00000165118",0.00564996216479538,-2.25872739902657,-0.575678264691294,0.0214924661689654,"OPC",6501," std logFC = 0.021","C9orf64"
"146454","ENSG00000258601",0.00101539131136105,-2.25755722761365,-0.574661903937759,0.0214809211042579,"OPC",6502," std logFC = 0.021","AL162464.1"
"146455","ENSG00000236364",0.00300190614106558,-2.25514373874228,-0.572402202071689,0.0214570975408103,"OPC",6503," std logFC = 0.021","AL358115.1"
"146456","ENSG00000260239",0.000622813542812895,-2.25207700689003,-0.569489233577929,0.0214268029114006,"OPC",6504," std logFC = 0.021","LINC02533"
"146457","ENSG00000066405",0.00181366200642173,-2.24789138150298,-0.565457347909838,0.0213854138575503,"OPC",6505," std logFC = 0.021","CLDN18"
"146458","ENSG00000269836",0.00119902199624696,-2.24690436355402,-0.56462404604757,0.021375646860694,"OPC",6506," std logFC = 0.021","AC020913.3"
"146459","ENSG00000271751",0.000828315951088309,-2.24354291118303,-0.561416286138267,0.0213423636909517,"OPC",6507," std logFC = 0.021","AP003392.4"
"146460","ENSG00000287534",0.000963293929490904,-2.24314669507576,-0.561173738874948,0.0213384385419069,"OPC",6508," std logFC = 0.021","AC110792.4"
"146461","ENSG00000268798",0.0024616564926504,-2.24241587223259,-0.56059656126523,0.0213311974498271,"OPC",6509," std logFC = 0.021","AC027307.3"
"146462","ENSG00000266954",0.000528855357805839,-2.2411677712137,-0.559502081876574,0.0213188276970959,"OPC",6510," std logFC = 0.021","AP001010.1"
"146463","ENSG00000286290",0.000748674878417432,-2.2397709089527,-0.558258817649818,0.0213049785051323,"OPC",6511," std logFC = 0.021","AC011593.1"
"146464","ENSG00000183977",0.00325751622476362,-2.2395289714669,-0.558170454609531,0.0213025792693716,"OPC",6512," std logFC = 0.021","PP2D1"
"146465","ENSG00000118655",0.00340972805277997,-2.23759214239797,-0.556387176404626,0.0212833663816524,"OPC",6513," std logFC = 0.021","DCLRE1B"
"146466","ENSG00000253260",0.000354678241907205,-2.23679303947743,-0.555741600773864,0.0212754364512697,"OPC",6514," std logFC = 0.021","AC087664.1"
"146467","ENSG00000225950",0.000339914697543543,-2.23592893229139,-0.555030997310589,0.021266859462781,"OPC",6515," std logFC = 0.021","NTF4"
"146468","ENSG00000250127",0.000878008703030455,-2.23493958519694,-0.554195130379128,0.0212570368279946,"OPC",6516," std logFC = 0.021","LINC02108"
"146469","ENSG00000268390",0.000488327651229068,-2.23465096959344,-0.554172590026304,0.0212541708263027,"OPC",6517," std logFC = 0.021","AC011473.1"
"146470","ENSG00000115211",0.0089926753099209,-2.23461015516854,-0.554172590026304,0.0212537655135643,"OPC",6518," std logFC = 0.021","EIF2B4"
"146471","ENSG00000203801",0.0053289200637004,-2.23346127050972,-0.553177114894509,0.0212423544790466,"OPC",6519," std logFC = 0.021","LINC00222"
"146472","ENSG00000250692",0.00277215848802224,-2.2329630944534,-0.552832324834351,0.0212374053227967,"OPC",6520," std logFC = 0.021","AC008667.2"
"146473","ENSG00000260907",0.000896411380794291,-2.23182061525857,-0.551843208112024,0.0212260527054118,"OPC",6521," std logFC = 0.021","AC015818.2"
"146474","ENSG00000287771",0.000394546738676549,-2.22990932302106,-0.550085254830575,0.021207052430117,"OPC",6522," std logFC = 0.021","AC007271.1"
"146475","ENSG00000146215",0.00584317281453203,-2.22867874064997,-0.549007987906318,0.0211948137650452,"OPC",6523," std logFC = 0.021","CRIP3"
"146476","ENSG00000257754",0.000294659625280103,-2.22356398466882,-0.544046523869981,0.0211439001773896,"OPC",6524," std logFC = 0.021","AC012555.2"
"146477","ENSG00000100099",0.0149405702897252,-2.22239252656766,-0.543028334218806,0.021132228916653,"OPC",6525," std logFC = 0.021","HPS4"
"146478","ENSG00000238141",0.00230253925507049,-2.22212794233649,-0.542916994950008,0.0211295923279563,"OPC",6526," std logFC = 0.021","BRWD1-AS1"
"146479","ENSG00000269535",0.00362092150000827,-2.22071390126714,-0.541656175362615,0.0211154980546541,"OPC",6527," std logFC = 0.021","AC010320.4"
"146480","ENSG00000273406",0.000373971172301157,-2.21976542904239,-0.540860901146585,0.0211060411452559,"OPC",6528," std logFC = 0.021","AC245008.1"
"146481","ENSG00000287268",0.00377748272733898,-2.21883232719708,-0.540080973843969,0.0210967350313369,"OPC",6529," std logFC = 0.021","AL050350.1"
"146482","ENSG00000259289",0.00107799419036841,-2.21818503513062,-0.539586832861356,0.0210902779540537,"OPC",6530," std logFC = 0.021","LINC02206"
"146483","ENSG00000251461",0.000636066141316906,-2.2178592618563,-0.539414187219217,0.0210870277508327,"OPC",6531," std logFC = 0.021","AC091133.4"
"146484","ENSG00000258489",0.00044907468494822,-2.21628482452854,-0.537992854079152,0.0210713155718114,"OPC",6532," std logFC = 0.021","AC027013.1"
"146485","ENSG00000255143",0.000355598236367789,-2.21585261868048,-0.537713728981489,0.0210670011341985,"OPC",6533," std logFC = 0.021","AP000879.2"
"146486","ENSG00000249249",0.00686364049298063,-2.21489674224094,-0.53691090986221,0.0210574573611288,"OPC",6534," std logFC = 0.021","AC010226.1"
"146487","ENSG00000253162",0.000541052217347061,-2.21448918790915,-0.536656389427732,0.0210533874289758,"OPC",6535," std logFC = 0.021","AC026991.1"
"146488","ENSG00000248385",0.00101290965463931,-2.21254105617841,-0.534929565308601,0.0210339264806422,"OPC",6536," std logFC = 0.021","TARM1"
"146489","ENSG00000223826",0.00054143962553862,-2.21245636623562,-0.534929565308601,0.0210330802244822,"OPC",6537," std logFC = 0.021","LINC01870"
"146490","ENSG00000224992",0.00050381761854564,-2.21225555778266,-0.534881720527074,0.0210310735844984,"OPC",6538," std logFC = 0.021","AL445645.1"
"146491","ENSG00000261722",0.0029382276118577,-2.20977785364176,-0.532556956663288,0.0210063050174517,"OPC",6539," std logFC = 0.021","AC092376.1"
"146492","ENSG00000286449",0.00220785848621881,-2.20699515190478,-0.529927171816283,0.0209784668667406,"OPC",6540," std logFC = 0.021","AC016590.4"
"146493","ENSG00000104312",0.010778607997223,-2.20381015621823,-0.526895069639696,0.0209465772939381,"OPC",6541," std logFC = 0.021","RIPK2"
"146494","ENSG00000274897",0.00224756641754613,-2.20325103333485,-0.526488816893432,0.0209409761457871,"OPC",6542," std logFC = 0.021","PANO1"
"146495","ENSG00000288056",0.000964022476639342,-2.20289055263591,-0.526350411966129,0.0209373644735818,"OPC",6543," std logFC = 0.021","AL023806.4"
"146496","ENSG00000198129",0.000401148113689184,-2.20280695822329,-0.526350411966129,0.0209365268847888,"OPC",6544," std logFC = 0.021","DEFB107B"
"146497","ENSG00000267682",0.000977163627826344,-2.20214530958028,-0.52595902808346,0.020929896681388,"OPC",6545," std logFC = 0.021","AC016590.2"
"146498","ENSG00000224095",0.000233244088567011,-2.20210999756208,-0.52595902808346,0.0209295427942164,"OPC",6546," std logFC = 0.021","LINC01935"
"146499","ENSG00000253335",0.00400219848216847,-2.20172633170908,-0.525728115610425,0.0209256975741948,"OPC",6547," std logFC = 0.021","AC009884.1"
"146500","ENSG00000170522",0.0178692567684179,-2.19962143801491,-0.523775951966188,0.0209045942277416,"OPC",6548," std logFC = 0.021","ELOVL6"
"146501","ENSG00000253618",0.00490757463768015,-2.19806724776392,-0.522525529223863,0.0208890040662286,"OPC",6549," std logFC = 0.021","GRPEL2-AS1"
"146502","ENSG00000267274",0.00281734846135151,-2.19806562513431,-0.522525529223863,0.020888987785956,"OPC",6550," std logFC = 0.021","AC008770.3"
"146503","ENSG00000197322",0.00120884295910115,-2.19647460722076,-0.521087171412889,0.020873021073293,"OPC",6551," std logFC = 0.021","C17orf102"
"146504","ENSG00000271993",0.00508323771070738,-2.19255717229257,-0.517322373285728,0.0208336767504187,"OPC",6552," std logFC = 0.021","AC126118.1"
"146505","ENSG00000147548",0.0213500669269406,-2.19147097584555,-0.516388790345298,0.0208227598924382,"OPC",6553," std logFC = 0.021","NSD3"
"146506","ENSG00000122728",0.000577720605549767,-2.19125888055009,-0.516329285269101,0.0208206278268192,"OPC",6554," std logFC = 0.021","TAF1L"
"146507","ENSG00000188176",0.00112725378460359,-2.19088670205193,-0.516109673709984,0.0208168862304449,"OPC",6555," std logFC = 0.021","SMTNL2"
"146508","ENSG00000198730",0.01225140804076,-2.19041044391905,-0.515785959243023,0.0208120977189993,"OPC",6556," std logFC = 0.021","CTR9"
"146509","ENSG00000187904",0.000817929921768277,-2.18904978025667,-0.514577815980542,0.0207984134201049,"OPC",6557," std logFC = 0.021","AC097382.1"
"146510","ENSG00000286465",0.00159284510517985,-2.18777957672926,-0.513460109594112,0.0207856340950683,"OPC",6558," std logFC = 0.021","AC068408.2"
"146511","ENSG00000010030",0.00218495419511251,-2.1873840919467,-0.513319392065474,0.0207816542375276,"OPC",6559," std logFC = 0.021","ETV7"
"146512","ENSG00000281566",0.00166818297869958,-2.18733393466709,-0.513319392065474,0.0207811494607958,"OPC",6560," std logFC = 0.021","AL157778.1"
"146513","ENSG00000245479",0.00105414880416252,-2.18305791383244,-0.509195798637569,0.0207380895244374,"OPC",6561," std logFC = 0.021","LINC01585"
"146514","ENSG00000242339",0.000248921818908976,-2.17958553124717,-0.50587582022847,0.0207030835559674,"OPC",6562," std logFC = 0.021","LINC02025"
"146515","ENSG00000260672",0.00113863992584699,-2.17894625048781,-0.505408497081168,0.0206966350111322,"OPC",6563," std logFC = 0.021","AC100827.4"
"146516","ENSG00000288089",0.000651581084978583,-2.17881346941093,-0.505408497081168,0.0206952954754052,"OPC",6564," std logFC = 0.021","AC011303.1"
"146517","ENSG00000204305",0.00444244831209688,-2.17854915672917,-0.50529651892632,0.0206926288573158,"OPC",6565," std logFC = 0.021","AGER"
"146518","ENSG00000143224",0.00832234283854592,-2.17646221644877,-0.503361889970559,0.020671566877601,"OPC",6566," std logFC = 0.021","PPOX"
"146519","ENSG00000264451",0.000490460135743013,-2.17553766990206,-0.502589631553287,0.0206622320676101,"OPC",6567," std logFC = 0.021","AC036222.1"
"146520","ENSG00000259241",0.00201113919412961,-2.17455021660537,-0.501907689348484,0.0206522593754399,"OPC",6568," std logFC = 0.021","AC020892.1"
"146521","ENSG00000235358",0.00116165681829996,-2.17452609607946,-0.501907689348484,0.0206520157370737,"OPC",6569," std logFC = 0.021","AC093151.3"
"146522","ENSG00000256188",0.00392535693899124,-2.17439900240957,-0.501907689348484,0.0206507319522009,"OPC",6570," std logFC = 0.021","TAS2R30"
"146523","ENSG00000229924",0.00118230471231394,-2.17008597448321,-0.49774685684133,0.0206071378567603,"OPC",6571," std logFC = 0.021","FAM90A26"
"146524","ENSG00000285559",0.0010309226463809,-2.16888002613345,-0.496693080750866,0.0205949390103989,"OPC",6572," std logFC = 0.021","AC022903.2"
"146525","ENSG00000253111",0.0010391698459163,-2.1678334356452,-0.495798639369027,0.0205843487248434,"OPC",6573," std logFC = 0.021","AC091114.1"
"146526","ENSG00000116396",0.00664851913876725,-2.16755445547818,-0.495687067844705,0.020581525229159,"OPC",6574," std logFC = 0.021","KCNC4"
"146527","ENSG00000229278",0.00480787364182374,-2.16741763533848,-0.495687067844705,0.0205801404202723,"OPC",6575," std logFC = 0.021","AL133353.1"
"146528","ENSG00000107859",0.000398221619274998,-2.16679838406469,-0.495219896260962,0.0205738720587998,"OPC",6576," std logFC = 0.021","PITX3"
"146529","ENSG00000164258",0.0176471770444944,-2.16663872027344,-0.495212289035048,0.020572255683114,"OPC",6577," std logFC = 0.021","NDUFS4"
"146530","ENSG00000287483",0.000387926978663922,-2.16258008121906,-0.491305683428314,0.020531142553137,"OPC",6578," std logFC = 0.021","AL132775.2"
"146531","ENSG00000175029",0.020814493090855,-2.16166085245572,-0.490538465001977,0.0205218242732148,"OPC",6579," std logFC = 0.021","CTBP2"
"146532","ENSG00000287077",0.00454486030900349,-2.16046996178105,-0.489499561560672,0.0205097484579102,"OPC",6580," std logFC = 0.021","AL157893.2"
"146533","ENSG00000229400",0.000738963681123051,-2.15750356818404,-0.486685132100412,0.0204796506778178,"OPC",6581," std logFC = 0.02","AL596330.1"
"146534","ENSG00000164920",0.000167908551762253,-2.15249572481996,-0.4818292297835,0.0204287811072581,"OPC",6582," std logFC = 0.02","OSR2"
"146535","ENSG00000232618",0.00356636410918972,-2.15217226348494,-0.481657686413075,0.0204254928521199,"OPC",6583," std logFC = 0.02","AL355304.1"
"146536","ENSG00000130348",0.0127083339321102,-2.1508112206487,-0.480448538465855,0.0204116533278488,"OPC",6584," std logFC = 0.02","QRSL1"
"146537","ENSG00000287397",0.000935927436324632,-2.15019505135099,-0.479984240988627,0.0204053861191042,"OPC",6585," std logFC = 0.02","AP002528.1"
"146538","ENSG00000269806",0.0043443066363088,-2.14671361815743,-0.476756865270496,0.0203699545046724,"OPC",6586," std logFC = 0.02","BICRA-AS1"
"146539","ENSG00000235852",0.000562536569524022,-2.14666400116955,-0.476756865270496,0.0203694492778663,"OPC",6587," std logFC = 0.02","AC005540.1"
"146540","ENSG00000204882",0.00039897037270813,-2.1450608743364,-0.475305541094189,0.0203531214502421,"OPC",6588," std logFC = 0.02","GPR20"
"146541","ENSG00000233047",0.000879301488777263,-2.14457829250049,-0.47497473887456,0.0203482048663666,"OPC",6589," std logFC = 0.02","LINC01677"
"146542","ENSG00000286444",0.000398551441405449,-2.14395100017197,-0.474499203128781,0.0203418129260517,"OPC",6590," std logFC = 0.02","AL035661.2"
"146543","ENSG00000161904",0.0118773872980154,-2.14333190666794,-0.474031843180916,0.0203355033831279,"OPC",6591," std logFC = 0.02","LEMD2"
"146544","ENSG00000214145",0.00239000005262864,-2.14168771169872,-0.472689362206436,0.0203187409003147,"OPC",6592," std logFC = 0.02","LINC00887"
"146545","ENSG00000178999",0.000864103525352717,-2.14168602763288,-0.472689362206436,0.0203187237272266,"OPC",6593," std logFC = 0.02","AURKB"
"146546","ENSG00000258854",0.000347942799008894,-2.13965296684026,-0.470942103618245,0.0202979856384987,"OPC",6594," std logFC = 0.02","AL358333.1"
"146547","ENSG00000253766",0.011509366311889,-2.13963546300658,-0.470942103618245,0.0202978070384345,"OPC",6595," std logFC = 0.02","AC091946.1"
"146548","ENSG00000244332",0.000325550163384526,-2.13816622611388,-0.469710145227861,0.0202828124473325,"OPC",6596," std logFC = 0.02","AL138759.1"
"146549","ENSG00000286103",0.000633825635232804,-2.13802086230755,-0.469710145227861,0.0202813285577167,"OPC",6597," std logFC = 0.02","AC124864.3"
"146550","ENSG00000228714",0.00217963025818627,-2.13794871797908,-0.469710145227861,0.0202805920771055,"OPC",6598," std logFC = 0.02","AL691420.1"
"146551","ENSG00000224141",0.00177125293019433,-2.13765659983792,-0.469569576681593,0.0202776098494947,"OPC",6599," std logFC = 0.02","MIR548XHG"
"146552","ENSG00000285900",0.00133298044213413,-2.13647398548553,-0.468538488960304,0.0202655339609628,"OPC",6600," std logFC = 0.02","AC079177.1"
"146553","ENSG00000283914",0.000413303056949661,-2.13587250582112,-0.468088512970146,0.0202593905399201,"OPC",6601," std logFC = 0.02","AC087645.4"
"146554","ENSG00000115758",0.00644428898409414,-2.13446069857363,-0.466828186447025,0.0202449663058693,"OPC",6602," std logFC = 0.02","ODC1"
"146555","ENSG00000260905",0.00171435240891203,-2.13400529275151,-0.466534013305927,0.0202403122165911,"OPC",6603," std logFC = 0.02","AC009021.1"
"146556","ENSG00000253849",0.000650694994041877,-2.13386363280565,-0.466534013305927,0.0202388643745029,"OPC",6604," std logFC = 0.02","AC090539.1"
"146557","ENSG00000188760",0.00523926614379694,-2.13187283598796,-0.46469462840464,0.0202185109809739,"OPC",6605," std logFC = 0.02","TMEM198"
"146558","ENSG00000198049",0.00034620469249805,-2.13144251691815,-0.464415698329138,0.0202141099473882,"OPC",6606," std logFC = 0.02","AVPR1B"
"146559","ENSG00000248939",0.000555498212255478,-2.12908371178051,-0.462208259270651,0.0201899756893415,"OPC",6607," std logFC = 0.02","AC111198.1"
"146560","ENSG00000287845",0.00140226243058952,-2.12810988742528,-0.461385778086346,0.0201800070684208,"OPC",6608," std logFC = 0.02","AC093765.5"
"146561","ENSG00000170365",0.0189854159990458,-2.12656069903292,-0.459987909963632,0.0201641428109844,"OPC",6609," std logFC = 0.02","SMAD1"
"146562","ENSG00000266708",0.000228113316570811,-2.12581184291504,-0.45939035122103,0.0201564716574099,"OPC",6610," std logFC = 0.02","AP001793.1"
"146563","ENSG00000176402",0.00138155863918184,-2.12561435946406,-0.459344142257889,0.0201544483891261,"OPC",6611," std logFC = 0.02","GJC3"
"146564","ENSG00000272797",0.00211899871081218,-2.12455461151112,-0.458435645912292,0.0201435889919077,"OPC",6612," std logFC = 0.02","AC092954.1"
"146565","ENSG00000272255",0.000904770491053772,-2.12437089996083,-0.458403163095746,0.0201417061272753,"OPC",6613," std logFC = 0.02","AC113361.1"
"146566","ENSG00000225610",0.00128239151681072,-2.12031654292189,-0.454627799286716,0.0201001269517857,"OPC",6614," std logFC = 0.02","AC007679.1"
"146567","ENSG00000172742",0.0016700880792062,-2.12029314727741,-0.454627799286716,0.0200998868750814,"OPC",6615," std logFC = 0.02","OR4D9"
"146568","ENSG00000265781",0.000406025482984787,-2.11845925041652,-0.452945062580297,0.0200810630019741,"OPC",6616," std logFC = 0.02","AC090415.2"
"146569","ENSG00000247853",0.00333503658357311,-2.11806553251113,-0.452702481983449,0.0200770203895805,"OPC",6617," std logFC = 0.02","AC006064.2"
"146570","ENSG00000227627",0.00811302402726943,-2.1120319084747,-0.446819972416513,0.0200150094906185,"OPC",6618," std logFC = 0.02","AL080276.2"
"146571","ENSG00000258545",0.00497391104692226,-2.11023571352683,-0.445174869106002,0.0199965275840134,"OPC",6619," std logFC = 0.02","RHOXF1-AS1"
"146572","ENSG00000280927",0.00304642304593356,-2.10828561856369,-0.443375842954994,0.0199764509727924,"OPC",6620," std logFC = 0.02","CTBP1-AS"
"146573","ENSG00000116521",0.0100567985522392,-2.10762651403517,-0.44286778442027,0.0199696627332617,"OPC",6621," std logFC = 0.02","SCAMP3"
"146574","ENSG00000259560",0.00506621150141289,-2.10701114803269,-0.44240344160014,0.019963323765037,"OPC",6622," std logFC = 0.02","AC020687.1"
"146575","ENSG00000186235",0.00345048501605662,-2.10631632268257,-0.441859616627804,0.0199561648818306,"OPC",6623," std logFC = 0.02","LINC02610"
"146576","ENSG00000276972",0.000271847130168765,-2.10468884771898,-0.440383119244335,0.0199393909885703,"OPC",6624," std logFC = 0.02","AC078880.5"
"146577","ENSG00000092148",0.019494868129283,-2.10151786750398,-0.437363093818657,0.0199066853075672,"OPC",6625," std logFC = 0.02","HECTD1"
"146578","ENSG00000257702",0.000418029568986269,-2.09971814845008,-0.435714306770177,0.0198881091468819,"OPC",6626," std logFC = 0.02","LBX2-AS1"
"146579","ENSG00000134028",0.000479962694978785,-2.09933361438861,-0.435480681937087,0.019884138808694,"OPC",6627," std logFC = 0.02","ADAMDEC1"
"146580","ENSG00000178852",0.0111694833425054,-2.09819927287449,-0.434497226881201,0.0198724240073297,"OPC",6628," std logFC = 0.02","EFCAB13"
"146581","ENSG00000242516",0.0103333467453888,-2.09506297282891,-0.431511790530558,0.019840013512739,"OPC",6629," std logFC = 0.02","LINC00960"
"146582","ENSG00000065328",0.00176166937395399,-2.09352065228448,-0.430120310924639,0.0198240640379814,"OPC",6630," std logFC = 0.02","MCM10"
"146583","ENSG00000211893",0.000390050507755881,-2.09246511792583,-0.429215594754956,0.0198131442824645,"OPC",6631," std logFC = 0.02","IGHG2"
"146584","ENSG00000285955",0.00285335450250632,-2.09168283713245,-0.428584109407832,0.0198050491736139,"OPC",6632," std logFC = 0.02","BX842242.1"
"146585","ENSG00000225552",0.000758964956879629,-2.090819182346,-0.427871227331809,0.0197961097962541,"OPC",6633," std logFC = 0.02","NAALADL2-AS1"
"146586","ENSG00000232828",0.0076491599384996,-2.08997590930991,-0.427260437908214,0.0197873791503138,"OPC",6634," std logFC = 0.02","AC231533.1"
"146587","ENSG00000174989",0.0166888214739898,-2.08990691568165,-0.427260437908214,0.0197866647419527,"OPC",6635," std logFC = 0.02","FBXW8"
"146588","ENSG00000225350",0.000888291417592041,-2.08926998809668,-0.42677421486727,0.0197800688494846,"OPC",6636," std logFC = 0.02","FREM2-AS1"
"146589","ENSG00000260022",0.000729737328711656,-2.08871511725875,-0.426370025864932,0.0197743216929597,"OPC",6637," std logFC = 0.02","AL031716.1"
"146590","ENSG00000254698",0.000956050219448456,-2.08844326223617,-0.42624882997634,0.0197715055652851,"OPC",6638," std logFC = 0.02","AP000893.2"
"146591","ENSG00000160917",0.00850533865880562,-2.08781830708284,-0.425774511262257,0.0197650308262552,"OPC",6639," std logFC = 0.02","CPSF4"
