"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"78481","ENSG00000273838",-5.01537760594288e-05,-0.488588121802944,0,-0.00460554802385207,"Microglia",8505," std logFC = -0.005","AL096677.2"
"78482","ENSG00000267406",-4.49189952120141e-05,-0.488511088139369,0,-0.00460752002434804,"Microglia",8506," std logFC = -0.005","AC011509.1"
"78483","ENSG00000211720",-2.79623035289589e-05,-0.488489977416222,0,-0.00460806048085206,"Microglia",8507," std logFC = -0.005","TRBV11-1"
"78484","ENSG00000251144",-5.08501359067131e-05,-0.488453661259989,0,-0.00460899025133253,"Microglia",8508," std logFC = -0.005","AC113346.1"
"78485","ENSG00000125630",-0.00185068515543346,-0.4883778675111,0,-0.004610930890888,"Microglia",8509," std logFC = -0.005","POLR1B"
"78486","ENSG00000196772",-4.41159562697311e-05,-0.488349434070364,0,-0.00461165896236864,"Microglia",8510," std logFC = -0.005","OR14A16"
"78487","ENSG00000198198",-0.0030273206257842,-0.488240517601464,0,-0.00461444817612162,"Microglia",8511," std logFC = -0.005","SZT2"
"78488","ENSG00000228714",-0.000496247566709842,-0.488126960936032,0,-0.00461735669293301,"Microglia",8512," std logFC = -0.005","AL691420.1"
"78489","ENSG00000180066",-2.93160895367999e-05,-0.488044966072264,0,-0.00461945712072612,"Microglia",8513," std logFC = -0.005","C10orf91"
"78490","ENSG00000162594",-0.000289951994051544,-0.487984953278434,0,-0.00462099460294504,"Microglia",8514," std logFC = -0.005","IL23R"
"78491","ENSG00000175691",-0.00119526341728561,-0.48784648293249,0,-0.00462454262370125,"Microglia",8515," std logFC = -0.005","ZNF77"
"78492","ENSG00000254417",-3.800961265518e-05,-0.487778942627839,0,-0.00462627346764764,"Microglia",8516," std logFC = -0.005","LINC02584"
"78493","ENSG00000172073",-4.00080883252373e-05,-0.48771552349402,0,-0.00462789885496185,"Microglia",8517," std logFC = -0.005","TEX37"
"78494","ENSG00000266445",-0.000267173370668215,-0.487703898551174,0,-0.00462819681036261,"Microglia",8518," std logFC = -0.005","NARF-AS1"
"78495","ENSG00000287240",-4.03473686151389e-05,-0.487638517895366,0,-0.00462987265676271,"Microglia",8519," std logFC = -0.005","AC122688.5"
"78496","ENSG00000265511",-4.3717557428513e-05,-0.487566220283597,0,-0.00463172598653625,"Microglia",8520," std logFC = -0.005","AC020558.2"
"78497","ENSG00000267286",-1.72462954674413e-05,-0.487417416578646,0,-0.0046355411475544,"Microglia",8521," std logFC = -0.005","AP001198.2"
"78498","ENSG00000234387",-2.61808085712274e-05,-0.487143908975169,0,-0.00464255574903636,"Microglia",8522," std logFC = -0.005","AC073188.5"
"78499","ENSG00000260166",-4.42014163592183e-05,-0.486724122037623,0,-0.00465332742832006,"Microglia",8523," std logFC = -0.005","AC134312.3"
"78500","ENSG00000286398",-0.000107212966738628,-0.486707451320297,0,-0.00465375533385865,"Microglia",8524," std logFC = -0.005","AL360013.3"
"78501","ENSG00000125245",-0.000419865635394232,-0.48668529426487,0,-0.00465432407945376,"Microglia",8525," std logFC = -0.005","GPR18"
"78502","ENSG00000173239",-2.21629922009831e-05,-0.486474457611483,0,-0.00465973693491441,"Microglia",8526," std logFC = -0.005","LIPM"
"78503","ENSG00000249532",-0.000258028760576637,-0.48644555405719,0,-0.00466047911286092,"Microglia",8527," std logFC = -0.005","MIR302CHG"
"78504","ENSG00000286384",-4.57200559891346e-05,-0.486343767581589,0,-0.00466309301047877,"Microglia",8528," std logFC = -0.005","AC019159.2"
"78505","ENSG00000248144",-3.90978329917598e-05,-0.486212290537328,0,-0.00466646994682806,"Microglia",8529," std logFC = -0.005","ADH1C"
"78506","ENSG00000206073",-1.10033845676815e-05,-0.486099408215164,0,-0.00466936980585213,"Microglia",8530," std logFC = -0.005","SERPINB4"
"78507","ENSG00000185775",-3.52379639251284e-05,-0.486088102643749,0,-0.00466966026370329,"Microglia",8531," std logFC = -0.005","SPATA31A6"
"78508","ENSG00000237220",-4.6959725539412e-05,-0.48605711918768,0,-0.00467045630200851,"Microglia",8532," std logFC = -0.005","AC104777.2"
"78509","ENSG00000251010",-1.97492551754623e-05,-0.485940189362788,0,-0.00467346083270471,"Microglia",8533," std logFC = -0.005","AC097372.1"
"78510","ENSG00000236980",-0.000251539054532852,-0.485848884297323,0,-0.00467580729042757,"Microglia",8534," std logFC = -0.005","C3orf84"
"78511","ENSG00000236076",-3.96342943476049e-05,-0.485795179540561,0,-0.00467718760141246,"Microglia",8535," std logFC = -0.005","LINC01072"
"78512","ENSG00000286250",-1.41869365654839e-05,-0.485729939346809,0,-0.00467886454108778,"Microglia",8536," std logFC = -0.005","AL161945.1"
"78513","ENSG00000236461",-0.000158766999967514,-0.485717465268233,0,-0.00467918519423597,"Microglia",8537," std logFC = -0.005","AL162425.1"
"78514","ENSG00000269873",-0.000555099602647326,-0.485673443401363,0,-0.00468031684792883,"Microglia",8538," std logFC = -0.005","AC245884.10"
"78515","ENSG00000173908",-1.67379015533555e-05,-0.485667927397984,0,-0.00468045865093744,"Microglia",8539," std logFC = -0.005","KRT28"
"78516","ENSG00000203909",-1.72639707248487e-05,-0.485585260613369,0,-0.00468258395051043,"Microglia",8540," std logFC = -0.005","DPPA5"
"78517","ENSG00000261653",-0.000181382449748395,-0.485563011850943,0,-0.00468315599328715,"Microglia",8541," std logFC = -0.005","AC092337.1"
"78518","ENSG00000286316",-0.00047524104839268,-0.485204997864182,0,-0.00469236354670677,"Microglia",8542," std logFC = -0.005","Z93020.1"
"78519","ENSG00000135736",-0.000497069871249214,-0.485002776043485,0,-0.00469756651880377,"Microglia",8543," std logFC = -0.005","CCDC102A"
"78520","ENSG00000267247",-4.4466867071081e-05,-0.484924970392441,0,-0.00469956879622146,"Microglia",8544," std logFC = -0.005","AP005264.3"
"78521","ENSG00000224765",-0.000171276732989909,-0.484814129115578,0,-0.00470242162053254,"Microglia",8545," std logFC = -0.005","AL035443.1"
"78522","ENSG00000227213",-0.000290385936457255,-0.484801559790465,0,-0.00470274515829945,"Microglia",8546," std logFC = -0.005","SPATA13-AS1"
"78523","ENSG00000287993",-5.00915250000528e-05,-0.484525727791595,0,-0.00470984665764023,"Microglia",8547," std logFC = -0.005","AC090338.1"
"78524","ENSG00000267783",-0.000205287276143318,-0.484488816376633,0,-0.00471079718865949,"Microglia",8548," std logFC = -0.005","AC022098.3"
"78525","ENSG00000226208",-2.09107716703091e-05,-0.484212049626672,0,-0.00471792604822786,"Microglia",8549," std logFC = -0.005","AL513285.1"
"78526","ENSG00000162976",-0.00204534515315385,-0.483987784784636,0,-0.00472370471961296,"Microglia",8550," std logFC = -0.005","SLC66A3"
"78527","ENSG00000125571",-5.08844790424557e-05,-0.483946515580298,0,-0.00472476831899693,"Microglia",8551," std logFC = -0.005","IL37"
"78528","ENSG00000227938",-1.10778600948157e-05,-0.483680445045292,0,-0.00473162710726524,"Microglia",8552," std logFC = -0.005","AC104695.1"
"78529","ENSG00000248949",-5.50777357407408e-05,-0.483570045411611,0,-0.00473447379018487,"Microglia",8553," std logFC = -0.005","AC122719.1"
"78530","ENSG00000169203",-0.000868306114821926,-0.483511424982725,0,-0.00473598552191883,"Microglia",8554," std logFC = -0.005","NPIPB12"
"78531","ENSG00000286588",-0.000182632501314276,-0.483331850397621,0,-0.00474061729335065,"Microglia",8555," std logFC = -0.005","AC104841.1"
"78532","ENSG00000227716",-4.22243638392786e-05,-0.483138892904456,0,-0.00474559562233767,"Microglia",8556," std logFC = -0.005","AP000459.1"
"78533","ENSG00000243273",-2.94212411556652e-05,-0.48307424558552,0,-0.00474726384977123,"Microglia",8557," std logFC = -0.005","AC020636.1"
"78534","ENSG00000272155",-0.000389799411980985,-0.482866105936639,0,-0.00475263598908555,"Microglia",8558," std logFC = -0.005","AC055822.1"
"78535","ENSG00000105438",-0.00199625895281637,-0.482864148334441,0,-0.00475268652317634,"Microglia",8559," std logFC = -0.005","KDELR1"
"78536","ENSG00000282887",-1.61178336734643e-05,-0.482812909641016,0,-0.00475400926525594,"Microglia",8560," std logFC = -0.005","AL358215.2"
"78537","ENSG00000286303",-2.1261818635602e-05,-0.482724266035303,0,-0.00475629786336393,"Microglia",8561," std logFC = -0.005","AC007528.1"
"78538","ENSG00000178586",-1.66161516462444e-05,-0.482724266035206,0,-0.00475629786336644,"Microglia",8562," std logFC = -0.005","OR6B3"
"78539","ENSG00000270999",-9.87350982310007e-06,-0.482724266035162,0,-0.00475629786336757,"Microglia",8563," std logFC = -0.005","IGKV1OR2-118"
"78540","ENSG00000253806",-8.24201634935008e-06,-0.48272426603514,0,-0.00475629786336814,"Microglia",8564," std logFC = -0.005","AC108002.1"
"78541","ENSG00000121634",-1.99390510466979e-05,-0.482724266035101,0,-0.00475629786336914,"Microglia",8565," std logFC = -0.005","GJA8"
"78542","ENSG00000224513",-8.76488028741192e-06,-0.482724266035086,0,-0.00475629786336955,"Microglia",8566," std logFC = -0.005","AC109309.1"
"78543","ENSG00000256590",-3.74999185571009e-05,-0.482724266035077,0,-0.00475629786336977,"Microglia",8567," std logFC = -0.005","TRDV3"
"78544","ENSG00000259068",-1.27287725550973e-05,-0.48272426603507,0,-0.00475629786336995,"Microglia",8568," std logFC = -0.005","TRAV37"
"78545","ENSG00000211792",-2.75880317747515e-05,-0.482724266035064,0,-0.00475629786337011,"Microglia",8569," std logFC = -0.005","TRAV14DV4"
"78546","ENSG00000249966",-1.05065962133319e-05,-0.482724266035062,0,-0.00475629786337016,"Microglia",8570," std logFC = -0.005","AC025183.3"
"78547","ENSG00000268505",-6.08014890360583e-06,-0.482724266035062,0,-0.00475629786337017,"Microglia",8571," std logFC = -0.005","AC135012.3"
"78548","ENSG00000226629",-2.61120495115797e-05,-0.482724266035057,0,-0.00475629786337029,"Microglia",8572," std logFC = -0.005","LINC00974"
"78549","ENSG00000233096",-1.66287240011798e-05,-0.482724266035055,0,-0.00475629786337035,"Microglia",8573," std logFC = -0.005","AC099541.1"
"78550","ENSG00000267075",-1.4088275939417e-05,-0.482724266035054,0,-0.00475629786337037,"Microglia",8574," std logFC = -0.005","AC015818.8"
"78551","ENSG00000277666",-8.05370150790142e-06,-0.482724266035053,0,-0.00475629786337039,"Microglia",8575," std logFC = -0.005","AC136352.3"
"78552","ENSG00000178828",-2.05381990111262e-05,-0.482724266035051,0,-0.00475629786337045,"Microglia",8576," std logFC = -0.005","RNF186"
"78553","ENSG00000286526",-9.08737107266892e-06,-0.482724266035049,0,-0.0047562978633705,"Microglia",8577," std logFC = -0.005","AC007652.2"
"78554","ENSG00000257671",-9.82257568685673e-06,-0.482724266035028,0,-0.00475629786337104,"Microglia",8578," std logFC = -0.005","KRT7-AS"
"78555","ENSG00000287179",-1.17467735111688e-05,-0.482724266035025,0,-0.00475629786337112,"Microglia",8579," std logFC = -0.005","AC008558.1"
"78556","ENSG00000237110",-2.83924670259585e-05,-0.48272426603501,0,-0.00475629786337149,"Microglia",8580," std logFC = -0.005","TAAR9"
"78557","ENSG00000254098",-7.32236116407108e-06,-0.482724266034999,0,-0.00475629786337179,"Microglia",8581," std logFC = -0.005","IGKV2-26"
"78558","ENSG00000232604",-1.37490825074778e-05,-0.482724266034973,0,-0.00475629786337247,"Microglia",8582," std logFC = -0.005","AC010967.2"
"78559","ENSG00000232035",-4.88636698639188e-05,-0.482724266034971,0,-0.0047562978633725,"Microglia",8583," std logFC = -0.005","AL135790.1"
"78560","ENSG00000249017",-1.04583201350636e-05,-0.482724266034957,0,-0.00475629786337287,"Microglia",8584," std logFC = -0.005","AC094108.1"
"78561","ENSG00000206104",-8.75082984854383e-06,-0.482724266034954,0,-0.00475629786337295,"Microglia",8585," std logFC = -0.005","KRTAP20-3"
"78562","ENSG00000258379",-1.26686159506365e-05,-0.482724266034945,0,-0.00475629786337318,"Microglia",8586," std logFC = -0.005","AL355097.1"
"78563","ENSG00000257124",-2.12513571782919e-05,-0.4827242660349,0,-0.00475629786337436,"Microglia",8587," std logFC = -0.005","AC093025.1"
"78564","ENSG00000224049",-4.01936892843386e-05,-0.482431485881148,0,-0.00476385898975493,"Microglia",8588," std logFC = -0.005","AC108681.1"
"78565","ENSG00000110243",-3.79650216798757e-05,-0.4820959637771,0,-0.00477252797552735,"Microglia",8589," std logFC = -0.005","APOA5"
"78566","ENSG00000233409",-2.21197389023127e-05,-0.482084746214838,0,-0.00477281788161069,"Microglia",8590," std logFC = -0.005","FANK1-AS1"
"78567","ENSG00000123307",-5.79723217875273e-05,-0.48184574282814,0,-0.00477899581943221,"Microglia",8591," std logFC = -0.005","NEUROD4"
"78568","ENSG00000236414",-6.21271306810555e-05,-0.481784716509559,0,-0.00478057362453933,"Microglia",8592," std logFC = -0.005","AC004415.1"
"78569","ENSG00000230031",-3.51204027536745e-05,-0.481761306253107,0,-0.00478117892301483,"Microglia",8593," std logFC = -0.005","POTEB2"
"78570","ENSG00000225942",-2.42843039097222e-05,-0.481726251753404,0,-0.00478208533582255,"Microglia",8594," std logFC = -0.005","LINC01875"
"78571","ENSG00000223342",-0.000154821791286831,-0.481467895414561,0,-0.00478876717493882,"Microglia",8595," std logFC = -0.005","AL158817.1"
"78572","ENSG00000181220",-0.00217884689380865,-0.481442539596733,0,-0.00478942308763486,"Microglia",8596," std logFC = -0.005","ZNF746"
"78573","ENSG00000272804",-2.45034749198411e-05,-0.481388747821845,0,-0.00479081467292036,"Microglia",8597," std logFC = -0.005","KRTAP10-7"
"78574","ENSG00000260695",-1.91194644529216e-05,-0.481357393812284,0,-0.00479162584784439,"Microglia",8598," std logFC = -0.005","AC022164.1"
"78575","ENSG00000287710",-0.000790444727291775,-0.481248568743338,0,-0.0047944416077759,"Microglia",8599," std logFC = -0.005","AC067852.5"
"78576","ENSG00000269653",-0.000134139233675541,-0.481246264787009,0,-0.00479450122569134,"Microglia",8600," std logFC = -0.005","AC011479.3"
"78577","ENSG00000257700",-2.22541935077918e-05,-0.481093089299694,0,-0.00479846530205295,"Microglia",8601," std logFC = -0.005","AC055716.3"
"78578","ENSG00000271334",-4.00413838599637e-05,-0.481074556431388,0,-0.00479894498118246,"Microglia",8602," std logFC = -0.005","LINC02104"
"78579","ENSG00000263218",-3.46091757633331e-05,-0.481025627669984,0,-0.00480021144909784,"Microglia",8603," std logFC = -0.005","AC127496.6"
"78580","ENSG00000234105",-4.73847289986922e-05,-0.480996158356184,0,-0.00480097427479247,"Microglia",8604," std logFC = -0.005","AC009468.2"
"78581","ENSG00000275401",-0.000216546677077766,-0.480959362834988,0,-0.00480192678941634,"Microglia",8605," std logFC = -0.005","AL391095.3"
"78582","ENSG00000204174",-2.80857434280238e-05,-0.480782635489681,0,-0.00480650240391832,"Microglia",8606," std logFC = -0.005","NPY4R"
"78583","ENSG00000285759",-3.72729960275284e-05,-0.480655214575351,0,-0.00480980218153539,"Microglia",8607," std logFC = -0.005","AL138885.3"
"78584","ENSG00000124102",-4.40631462556005e-05,-0.480556985318793,0,-0.00481234641962578,"Microglia",8608," std logFC = -0.005","PI3"
"78585","ENSG00000260131",-4.88525954922213e-05,-0.480533728512987,0,-0.00481294884913252,"Microglia",8609," std logFC = -0.005","LINC00556"
"78586","ENSG00000255523",-2.58993157140034e-05,-0.480526886087607,0,-0.0048131260949397,"Microglia",8610," std logFC = -0.005","AP001652.1"
"78587","ENSG00000280026",-2.43541503559598e-05,-0.480003554090057,0,-0.00482668781239637,"Microglia",8611," std logFC = -0.005","AC005618.3"
"78588","ENSG00000273733",-0.000252632768777835,-0.479888781337186,0,-0.00482966346819461,"Microglia",8612," std logFC = -0.005","AC011472.4"
"78589","ENSG00000287486",-2.0313113375452e-05,-0.479850450664523,0,-0.00483065736182658,"Microglia",8613," std logFC = -0.005","AC114291.2"
"78590","ENSG00000159961",-0.00036395833372623,-0.47977957976509,0,-0.00483249515559925,"Microglia",8614," std logFC = -0.005","OR3A3"
"78591","ENSG00000250158",-4.72385288742629e-05,-0.479729040128004,0,-0.00483380584646303,"Microglia",8615," std logFC = -0.005","AC099509.2"
"78592","ENSG00000281162",-0.000134834559851954,-0.47971915777495,0,-0.00483406214615817,"Microglia",8616," std logFC = -0.005","LINC01127"
"78593","ENSG00000143032",-4.41162563543312e-05,-0.479474137413684,0,-0.00484041797929652,"Microglia",8617," std logFC = -0.005","BARHL2"
"78594","ENSG00000250706",-0.000254036392692174,-0.479277092783654,0,-0.00484553100745947,"Microglia",8618," std logFC = -0.005","AC079340.1"
"78595","ENSG00000237760",-0.000229552793284023,-0.479093298153859,0,-0.00485030157319878,"Microglia",8619," std logFC = -0.005","AC023669.2"
"78596","ENSG00000260003",-3.75053891505774e-05,-0.479043088240194,0,-0.00485160504740178,"Microglia",8620," std logFC = -0.005","AC018767.2"
"78597","ENSG00000242590",-1.1060631445535e-05,-0.479035050206714,0,-0.00485181372780773,"Microglia",8621," std logFC = -0.005","AL645608.5"
"78598","ENSG00000235533",-5.3845811998669e-05,-0.478830667138202,0,-0.00485712068646786,"Microglia",8622," std logFC = -0.005","AL360089.1"
"78599","ENSG00000265415",-4.62659118028923e-05,-0.478553169343087,0,-0.00486432871910503,"Microglia",8623," std logFC = -0.005","AC099850.3"
"78600","ENSG00000164047",-9.47785181906504e-06,-0.478527040709556,0,-0.00486500756703201,"Microglia",8624," std logFC = -0.005","CAMP"
"78601","ENSG00000228173",-1.31625776103303e-05,-0.477825615194806,0,-0.00488324122523046,"Microglia",8625," std logFC = -0.005","AC091770.1"
"78602","ENSG00000232762",-2.89847093217433e-05,-0.477612192798709,0,-0.00488879297304991,"Microglia",8626," std logFC = -0.005","AL355483.2"
"78603","ENSG00000137265",-0.000310928733608318,-0.47743731687033,0,-0.00489334333716673,"Microglia",8627," std logFC = -0.005","IRF4"
"78604","ENSG00000255046",-0.000811851492250746,-0.477353573828739,0,-0.00489552279789855,"Microglia",8628," std logFC = -0.005","AC069185.1"
"78605","ENSG00000260596",-5.09789055992906e-05,-0.477350398352888,0,-0.0048956054468669,"Microglia",8629," std logFC = -0.005","DUX4"
"78606","ENSG00000258795",-4.36117579824631e-05,-0.477307722032049,0,-0.00489671623319839,"Microglia",8630," std logFC = -0.005","AL132719.1"
"78607","ENSG00000254902",-2.71495253526174e-05,-0.477255599930488,0,-0.00489807297232576,"Microglia",8631," std logFC = -0.005","ANO1-AS1"
"78608","ENSG00000258869",-4.3668065250524e-05,-0.477149765821659,0,-0.0049008281622661,"Microglia",8632," std logFC = -0.005","LINC02312"
"78609","ENSG00000149609",-0.000273449145837508,-0.476656259104928,0,-0.00491368145201695,"Microglia",8633," std logFC = -0.005","C20orf144"
"78610","ENSG00000259968",-2.17738200826887e-05,-0.476644187091211,0,-0.00491399598470896,"Microglia",8634," std logFC = -0.005","AC093283.1"
"78611","ENSG00000176798",-3.56591339659896e-05,-0.47649493130878,0,-0.00491788527059505,"Microglia",8635," std logFC = -0.005","OR51L1"
"78612","ENSG00000233852",-0.000142401236214095,-0.476403677374828,0,-0.00492026358230034,"Microglia",8636," std logFC = -0.005","AC005304.1"
"78613","ENSG00000254586",-2.79149619089858e-05,-0.476223769555611,0,-0.00492495339742672,"Microglia",8637," std logFC = -0.005","AC124301.1"
"78614","ENSG00000211841",-3.0741848227903e-05,-0.476199716600271,0,-0.00492558050307708,"Microglia",8638," std logFC = -0.005","TRAJ48"
"78615","ENSG00000233397",-2.86195211980161e-05,-0.476098793517414,0,-0.00492821200436912,"Microglia",8639," std logFC = -0.005","AC008063.2"
"78616","ENSG00000260102",-4.9949355463833e-05,-0.475865468995146,0,-0.00493429731345816,"Microglia",8640," std logFC = -0.005","LINC01070"
"78617","ENSG00000178921",-0.00158029283269537,-0.475653546895866,0,-0.00493982628042921,"Microglia",8641," std logFC = -0.005","PFAS"
"78618","ENSG00000287791",-3.95895912206381e-05,-0.475559544247184,0,-0.00494227933858521,"Microglia",8642," std logFC = -0.005","AC008273.1"
"78619","ENSG00000287393",-3.38770479220019e-05,-0.475381327356802,0,-0.0049469309736714,"Microglia",8643," std logFC = -0.005","AL591468.2"
"78620","ENSG00000275557",-0.000457302121145323,-0.475076259423748,0,-0.00495489644450347,"Microglia",8644," std logFC = -0.005","AC242842.1"
"78621","ENSG00000215455",-1.64389816881693e-05,-0.475034474189878,0,-0.00495598776232872,"Microglia",8645," std logFC = -0.005","KRTAP10-1"
"78622","ENSG00000206172",-0.000272867953825969,-0.474726586848169,0,-0.00496403107131397,"Microglia",8646," std logFC = -0.005","HBA1"
"78623","ENSG00000205414",-0.000180752004492961,-0.474438123273388,0,-0.00497157034092024,"Microglia",8647," std logFC = -0.005","AC007608.1"
"78624","ENSG00000259267",-2.75724748221359e-05,-0.474124731767105,0,-0.00497976484790905,"Microglia",8648," std logFC = -0.005","LINC02622"
"78625","ENSG00000233198",-4.98403225985904e-05,-0.473973678947412,0,-0.00498371593674492,"Microglia",8649," std logFC = -0.005","RNF224"
"78626","ENSG00000230483",-1.76389977947127e-05,-0.473873840537601,0,-0.0049863279053237,"Microglia",8650," std logFC = -0.005","AC124057.1"
"78627","ENSG00000225905",-0.000127829654379244,-0.473831812012047,0,-0.00498742757187289,"Microglia",8651," std logFC = -0.005","AL391244.1"
"78628","ENSG00000197891",-2.20189591752208e-05,-0.473735407513015,0,-0.00498995023704284,"Microglia",8652," std logFC = -0.005","SLC22A12"
"78629","ENSG00000257008",-4.81848316299134e-05,-0.47353252172945,0,-0.00499526045334016,"Microglia",8653," std logFC = -0.005","GPR142"
"78630","ENSG00000260090",-3.18879702851505e-05,-0.473518211432794,0,-0.00499563506438033,"Microglia",8654," std logFC = -0.005","AC092435.3"
"78631","ENSG00000176083",-0.00016908674865618,-0.473477500635973,0,-0.00499670082486706,"Microglia",8655," std logFC = -0.005","ZNF683"
"78632","ENSG00000229550",-3.68665080297038e-05,-0.473442998105247,0,-0.00499760411169047,"Microglia",8656," std logFC = -0.005","AC012445.1"
"78633","ENSG00000213413",-0.0001898105108717,-0.473227405439904,0,-0.00500324946199925,"Microglia",8657," std logFC = -0.005","PVRIG"
"78634","ENSG00000273447",-0.000131149315602117,-0.473165462365468,0,-0.00500487179834595,"Microglia",8658," std logFC = -0.005","AC004067.1"
"78635","ENSG00000231298",-0.00023156849299179,-0.473148282398625,0,-0.00500532178172917,"Microglia",8659," std logFC = -0.005","MANCR"
"78636","ENSG00000253604",-2.14776675304763e-05,-0.472739746771066,0,-0.00501602573288857,"Microglia",8660," std logFC = -0.005","AC131254.2"
"78637","ENSG00000189376",-0.00271003170746301,-0.472499132157432,0,-0.0050223331244975,"Microglia",8661," std logFC = -0.005","C8orf76"
"78638","ENSG00000219159",-3.88505850793337e-05,-0.47248494875311,0,-0.00502270499537286,"Microglia",8662," std logFC = -0.005","AC011298.1"
"78639","ENSG00000260478",-3.70930985055745e-05,-0.472195222371023,0,-0.00503030300483913,"Microglia",8663," std logFC = -0.005","AC007333.1"
"78640","ENSG00000157765",-0.000163871107249027,-0.472009182504806,0,-0.00503518362004489,"Microglia",8664," std logFC = -0.005","SLC34A2"
"78641","ENSG00000183146",-5.64075744395142e-05,-0.471670713413113,0,-0.0050440666372447,"Microglia",8665," std logFC = -0.005","PRORY"
"78642","ENSG00000251461",-0.00015222464996431,-0.471575889159656,0,-0.00504655608973228,"Microglia",8666," std logFC = -0.005","AC091133.4"
"78643","ENSG00000257366",-3.969140132839e-05,-0.471514664933465,0,-0.00504816362018303,"Microglia",8667," std logFC = -0.005","AC138969.3"
"78644","ENSG00000251040",-2.45680239266412e-05,-0.471118569615547,0,-0.00505856729075986,"Microglia",8668," std logFC = -0.005","LINC02480"
"78645","ENSG00000287793",-5.10590906012108e-05,-0.471091142559465,0,-0.00505928791014285,"Microglia",8669," std logFC = -0.005","AC068535.2"
"78646","ENSG00000226906",-6.38815423321149e-05,-0.47057483001246,0,-0.00507285913775348,"Microglia",8670," std logFC = -0.005","TTTY4"
"78647","ENSG00000037965",-2.59234472948718e-05,-0.470417486258353,0,-0.00507699702553027,"Microglia",8671," std logFC = -0.005","HOXC8"
"78648","ENSG00000249184",-0.000177557871739309,-0.470414382610194,0,-0.00507707865646384,"Microglia",8672," std logFC = -0.005","AC107074.1"
"78649","ENSG00000259542",-0.000141308641935942,-0.470405350993514,0,-0.00507731620469088,"Microglia",8673," std logFC = -0.005","AC087477.5"
"78650","ENSG00000232286",-2.84701654901749e-05,-0.470358315229844,0,-0.00507855338514066,"Microglia",8674," std logFC = -0.005","AL121902.1"
"78651","ENSG00000261166",-6.33511334747911e-05,-0.470160769070723,0,-0.00508375040513275,"Microglia",8675," std logFC = -0.005","AC073429.2"
"78652","ENSG00000204897",-5.98214268156941e-05,-0.469631384730456,0,-0.00509768510521846,"Microglia",8676," std logFC = -0.005","KRT25"
"78653","ENSG00000225028",-2.59235978861302e-05,-0.469602845788659,0,-0.0050984366402982,"Microglia",8677," std logFC = -0.005","AC096541.1"
"78654","ENSG00000255714",-1.66547157030289e-05,-0.469485247976656,0,-0.00510153376777302,"Microglia",8678," std logFC = -0.005","LINC02460"
"78655","ENSG00000233825",-2.2988314631409e-05,-0.469396728008551,0,-0.00510386545037822,"Microglia",8679," std logFC = -0.005","AL391839.2"
"78656","ENSG00000279920",-1.53212740502237e-05,-0.469312396350909,0,-0.00510608710297292,"Microglia",8680," std logFC = -0.005","LINC01651"
"78657","ENSG00000183313",-2.65380652419016e-05,-0.469023905876908,0,-0.00511368932736152,"Microglia",8681," std logFC = -0.005","OR52L1"
"78658","ENSG00000204876",-3.6725130811018e-05,-0.468797975530952,0,-0.00511964532508098,"Microglia",8682," std logFC = -0.005","AC021218.1"
"78659","ENSG00000244362",-1.19755462259236e-05,-0.468658185146411,0,-0.00512333152348951,"Microglia",8683," std logFC = -0.005","KRTAP19-7"
"78660","ENSG00000287634",-6.33894506119256e-05,-0.468599126349025,0,-0.00512488910959522,"Microglia",8684," std logFC = -0.005","AC114277.1"
"78661","ENSG00000246095",-2.0699400150255e-05,-0.468512448731458,0,-0.00512717535505401,"Microglia",8685," std logFC = -0.005","LINC01096"
"78662","ENSG00000259541",-0.000183014362413139,-0.468339665898106,0,-0.00513173365307695,"Microglia",8686," std logFC = -0.005","AP001150.1"
"78663","ENSG00000226963",-0.000209937387419546,-0.468318147610252,0,-0.00513230142567365,"Microglia",8687," std logFC = -0.005","AC078883.2"
"78664","ENSG00000203970",-4.76731714750873e-05,-0.468192972362433,0,-0.00513560461869694,"Microglia",8688," std logFC = -0.005","DEFB110"
"78665","ENSG00000214107",-4.74279775351402e-05,-0.468126454672484,0,-0.00513736018162472,"Microglia",8689," std logFC = -0.005","MAGEB1"
"78666","ENSG00000261501",-0.000109486380891111,-0.467853187375238,0,-0.00514457424492467,"Microglia",8690," std logFC = -0.005","AC079341.2"
"78667","ENSG00000204614",-4.75911260507011e-05,-0.467803351652305,0,-0.00514589019850774,"Microglia",8691," std logFC = -0.005","TRIM40"
"78668","ENSG00000256197",-6.50194650170289e-05,-0.467620467271385,0,-0.00515072027381729,"Microglia",8692," std logFC = -0.005","TSPAN9-IT1"
"78669","ENSG00000171199",-3.34306968096471e-05,-0.467568747114912,0,-0.00515208647681897,"Microglia",8693," std logFC = -0.005","OPRPN"
"78670","ENSG00000137270",-0.000224911301756644,-0.467316211934703,0,-0.0051587588241702,"Microglia",8694," std logFC = -0.005","GCM1"
"78671","ENSG00000269526",-3.87456966250689e-05,-0.466913416486343,0,-0.00516940662054473,"Microglia",8695," std logFC = -0.005","ERVV-1"
"78672","ENSG00000268423",-0.000210378860874021,-0.466804007110859,0,-0.00517229996761574,"Microglia",8696," std logFC = -0.005","AC093503.1"
"78673","ENSG00000179751",-4.76813731691065e-05,-0.466750135212094,0,-0.00517372479663937,"Microglia",8697," std logFC = -0.005","SYCN"
