"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"665127","ENSG00000183715",2.16823991703426,-283.701209632063,-279.110566996998,1.04486494975948,"Inh_B",355," std logFC = 1.045","OPCML"
"665128","ENSG00000102003",0.880967462193932,-283.543821321368,-278.955991627681,1.04457057830156,"Inh_B",356," std logFC = 1.045","SYP"
"665129","ENSG00000255167",0.0562372271016238,-281.156251033866,-276.571226391106,1.04009491057769,"Inh_B",357," std logFC = 1.04","AC090857.2"
"665130","ENSG00000119973",0.169459558182087,-278.536741421779,-273.95451398364,1.03516251227528,"Inh_B",358," std logFC = 1.035","PRLHR"
"665131","ENSG00000077782",0.784327977766651,-277.731385207768,-273.151947171717,1.03364140573897,"Inh_B",359," std logFC = 1.034","FGFR1"
"665132","ENSG00000162188",0.466965464308898,-277.27782133529,-272.7011649422,1.03278377042479,"Inh_B",360," std logFC = 1.033","GNG3"
"665133","ENSG00000182870",0.210879064810613,-275.870790906148,-271.296908439942,1.03011876431551,"Inh_B",361," std logFC = 1.03","GALNT9"
"665134","ENSG00000286504",0.140870037203766,-275.324336234486,-270.753220021772,1.02908190960512,"Inh_B",362," std logFC = 1.029","AC092745.4"
"665135","ENSG00000089199",0.568815989012614,-274.578964586611,-270.010606996336,1.02766596271871,"Inh_B",363," std logFC = 1.028","CHGB"
"665136","ENSG00000144354",0.159133383496252,-273.814228996618,-269.248622439715,1.02621122916697,"Inh_B",364," std logFC = 1.026","CDCA7"
"665137","ENSG00000145244",0.266175808178404,-273.509565751957,-268.946702681,1.02563111074493,"Inh_B",365," std logFC = 1.026","CORIN"
"665138","ENSG00000082701",1.08906540647516,-273.495180135288,-268.93505304415,1.02560371066183,"Inh_B",366," std logFC = 1.026","GSK3B"
"665139","ENSG00000251388",0.140707599174844,-272.655568732467,-268.098170155982,1.02400326224396,"Inh_B",367," std logFC = 1.024","AC079380.1"
"665140","ENSG00000170571",0.456183526945147,-271.022922999719,-266.468245513348,1.02088406741987,"Inh_B",368," std logFC = 1.021","EMB"
"665141","ENSG00000086300",0.692591148342194,-270.769166608202,-266.217202827703,1.02039841775249,"Inh_B",369," std logFC = 1.02","SNX10"
"665142","ENSG00000154783",0.246864961757402,-270.762712395517,-266.213454976616,1.02038606243627,"Inh_B",370," std logFC = 1.02","FGD5"
"665143","ENSG00000167600",0.0829391811066608,-270.628918631238,-266.082360269306,1.02012990745109,"Inh_B",371," std logFC = 1.02","CYP2S1"
"665144","ENSG00000140284",0.241734253726377,-269.88367704073,-265.339810470464,1.01870194229631,"Inh_B",372," std logFC = 1.019","SLC27A2"
"665145","ENSG00000188229",0.517741867651316,-269.131710931902,-264.590528927006,1.01725908888139,"Inh_B",373," std logFC = 1.017","TUBB4B"
"665146","ENSG00000180879",0.402529781548804,-268.616049958324,-264.077545331199,1.01626848420706,"Inh_B",374," std logFC = 1.016","SSR4"
"665147","ENSG00000239381",0.741021630489449,-268.200320613935,-263.664486215366,1.01546915826459,"Inh_B",375," std logFC = 1.015","AC125613.1"
"665148","ENSG00000115844",0.13512989138001,-265.958562233727,-261.425390952577,1.01114817390001,"Inh_B",376," std logFC = 1.011","DLX2"
"665149","ENSG00000153130",0.68789149360043,-265.40347452868,-260.872959291589,1.01007542803218,"Inh_B",377," std logFC = 1.01","SCOC"
"665150","ENSG00000283503",0.759688925079243,-264.594893480582,-260.067027251662,1.00851077509601,"Inh_B",378," std logFC = 1.009","LINC01902"
"665151","ENSG00000048707",1.03330634479706,-264.45002123099,-259.924797011532,1.00823018563239,"Inh_B",379," std logFC = 1.008","VPS13D"
"665152","ENSG00000198597",1.65026449844878,-263.753380424997,-259.230791253177,1.00687985049565,"Inh_B",380," std logFC = 1.007","ZNF536"
"665153","ENSG00000232192",0.175072017525514,-263.319907889588,-258.799946840175,1.00603872599285,"Inh_B",381," std logFC = 1.006","KIF26B-AS1"
"665154","ENSG00000101188",0.173577979370197,-262.717313525936,-258.199973710003,1.00486827832212,"Inh_B",382," std logFC = 1.005","NTSR1"
"665155","ENSG00000257737",0.01587714482244,-262.528997789879,-258.01427235452,1.00450222787575,"Inh_B",383," std logFC = 1.005","AC025265.2"
"665156","ENSG00000170540",0.818209262746298,-262.196502668007,-257.684384796055,1.00385559835974,"Inh_B",384," std logFC = 1.004","ARL6IP1"
"665157","ENSG00000120549",1.34272441198342,-262.086409153721,-257.57689206347,1.0036414002625,"Inh_B",385," std logFC = 1.004","KIAA1217"
"665158","ENSG00000163053",0.496111237363491,-261.901055732176,-257.394132677101,1.00328067449584,"Inh_B",386," std logFC = 1.003","SLC16A14"
"665159","ENSG00000196141",1.10632153746685,-261.852207478466,-257.347871746956,1.00318558711336,"Inh_B",387," std logFC = 1.003","SPATS2L"
"665160","ENSG00000181045",0.570915870574049,-261.089248113927,-256.587493029011,1.00169926485936,"Inh_B",388," std logFC = 1.002","SLC26A11"
"665161","ENSG00000165379",1.25589500285336,-260.688051777412,-256.18887069649,1.00091682041157,"Inh_B",389," std logFC = 1.001","LRFN5"
"665162","ENSG00000255910",0.822713145306958,-259.449963370904,-254.953349685488,0.998498391115736,"Inh_B",390," std logFC = 0.998","AC024901.1"
"665163","ENSG00000130055",0.176722040764904,-259.304571226742,-254.810518362188,0.998214009113493,"Inh_B",391," std logFC = 0.998","GDPD2"
"665164","ENSG00000169851",1.58501393474032,-256.998406999398,-252.506908414648,0.993692497389516,"Inh_B",392," std logFC = 0.994","PCDH7"
"665165","ENSG00000180776",1.07373116343838,-256.947567715877,-252.458616903207,0.993592592244952,"Inh_B",393," std logFC = 0.994","ZDHHC20"
"665166","ENSG00000169758",0.451328253028447,-256.005942196929,-251.519532681687,0.991740393215482,"Inh_B",394," std logFC = 0.992","TMEM266"
"665167","ENSG00000077279",0.758108076055741,-255.956954859356,-251.473080199718,0.991643940615163,"Inh_B",395," std logFC = 0.992","DCX"
"665168","ENSG00000074317",0.393592665656323,-254.822760642604,-250.341414429319,0.989408199278032,"Inh_B",396," std logFC = 0.989","SNCB"
"665169","ENSG00000196972",0.27607568917945,-253.730733884934,-249.251909741081,0.98725086000098,"Inh_B",397," std logFC = 0.987","SMIM10L2B"
"665170","ENSG00000174808",0.161869743693196,-253.327146006931,-248.850837587675,0.98645237937857,"Inh_B",398," std logFC = 0.986","BTC"
"665171","ENSG00000171867",0.997865842025433,-252.440728201617,-247.966929193967,0.984696399362187,"Inh_B",399," std logFC = 0.985","PRNP"
"665172","ENSG00000230294",0.0357051233895084,-252.376925170805,-247.905629293374,0.984569887354073,"Inh_B",400," std logFC = 0.985","LINC02370"
"665173","ENSG00000266094",0.376976298039759,-249.89108474527,-245.422285748037,0.979628285900144,"Inh_B",401," std logFC = 0.98","RASSF5"
"665174","ENSG00000213626",0.318413594355284,-249.720063073619,-245.253754737698,0.97928740757205,"Inh_B",402," std logFC = 0.979","LBH"
"665175","ENSG00000241360",0.435867287989994,-249.326221403516,-244.862397540923,0.978501961586647,"Inh_B",403," std logFC = 0.979","PDXP"
"665176","ENSG00000182348",1.23109995185173,-248.964393954155,-244.503048407576,0.977779813567708,"Inh_B",404," std logFC = 0.978","ZNF804B"
"665177","ENSG00000092096",0.914964129932323,-248.791093173733,-244.3322198163,0.977433747316177,"Inh_B",405," std logFC = 0.977","SLC22A17"
"665178","ENSG00000070729",0.21475083189742,-247.884443453683,-243.428036188745,0.975621274355243,"Inh_B",406," std logFC = 0.976","CNGB1"
"665179","ENSG00000151136",0.533639346941352,-247.779842039254,-243.325894800157,0.975411953099918,"Inh_B",407," std logFC = 0.975","BTBD11"
"665180","ENSG00000175766",0.130697451833179,-247.328088733662,-242.876595483527,0.974507425560696,"Inh_B",408," std logFC = 0.975","EIF4E1B"
"665181","ENSG00000187122",0.907918440096295,-247.220038555411,-242.770993286914,0.974290958243038,"Inh_B",409," std logFC = 0.974","SLIT1"
"665182","ENSG00000108830",0.336454460286632,-246.850800860506,-242.404197595664,0.973550870447741,"Inh_B",410," std logFC = 0.974","RND2"
"665183","ENSG00000248049",1.14698253339107,-246.816265719217,-242.372098509173,0.973481620967667,"Inh_B",411," std logFC = 0.973","UBA6-AS1"
"665184","ENSG00000198832",0.455288988653279,-246.434063956147,-241.992326880957,0.972714909478034,"Inh_B",412," std logFC = 0.973","SELENOM"
"665185","ENSG00000138944",0.236154193124752,-245.397221696138,-240.957908864559,0.970631954782937,"Inh_B",413," std logFC = 0.971","SHISAL1"
"665186","ENSG00000164418",1.66402618413673,-244.872933259571,-240.436038808857,0.969577009728826,"Inh_B",414," std logFC = 0.97","GRIK2"
"665187","ENSG00000169122",0.946680543544557,-243.562589973325,-239.128108069016,0.966935441694451,"Inh_B",415," std logFC = 0.967","FAM110B"
"665188","ENSG00000144218",1.14241173562394,-242.614340768681,-238.182265604403,0.965019382699562,"Inh_B",416," std logFC = 0.965","AFF3"
"665189","ENSG00000227248",0.197061665201623,-242.256828976008,-237.827154773267,0.964296009207236,"Inh_B",417," std logFC = 0.964","FAM155A-IT1"
"665190","ENSG00000198797",0.902695576640845,-241.374402414966,-236.947123422951,0.962508250519664,"Inh_B",418," std logFC = 0.963","BRINP2"
"665191","ENSG00000128739",1.10586474401325,-241.303322415604,-236.878432910987,0.96236410285508,"Inh_B",419," std logFC = 0.962","SNRPN"
"665192","ENSG00000100285",0.216773213290518,-240.603678750853,-236.18117303759,0.960944112284885,"Inh_B",420," std logFC = 0.961","NEFH"
"665193","ENSG00000135127",0.749518083854367,-239.719784464896,-235.299656874038,0.959147202656166,"Inh_B",421," std logFC = 0.959","BICDL1"
"665194","ENSG00000107742",0.7987977754147,-239.234448413568,-234.816693303064,0.958159126358394,"Inh_B",422," std logFC = 0.958","SPOCK2"
"665195","ENSG00000243449",0.632546440514713,-238.949062817342,-234.533674571849,0.9575776515066,"Inh_B",423," std logFC = 0.958","C4orf48"
"665196","ENSG00000150394",1.33260960679767,-238.942525242396,-234.529498273088,0.957564327076508,"Inh_B",424," std logFC = 0.958","CDH8"
"665197","ENSG00000255571",0.591552772604138,-238.897560554208,-234.486889298592,0.957472678222623,"Inh_B",425," std logFC = 0.957","MIR9-3HG"
"665198","ENSG00000106789",0.344518686696362,-238.595882618042,-234.187561539772,0.956857561988079,"Inh_B",426," std logFC = 0.957","CORO2A"
"665199","ENSG00000134775",1.04353242653695,-238.287657590954,-233.881681179643,0.956228693094199,"Inh_B",427," std logFC = 0.956","FHOD3"
"665200","ENSG00000152214",1.32557309529535,-238.23438886621,-233.830751637252,0.95611996800466,"Inh_B",428," std logFC = 0.956","RIT2"
"665201","ENSG00000151491",1.07727788089743,-237.667630528486,-233.266327022874,0.954962419348052,"Inh_B",429," std logFC = 0.955","EPS8"
"665202","ENSG00000286122",0.572141309626931,-237.424677964136,-233.025702748284,0.954465788227064,"Inh_B",430," std logFC = 0.954","AC016074.2"
"665203","ENSG00000259690",0.163361182109044,-237.27096207012,-232.874309735684,0.954151438363268,"Inh_B",431," std logFC = 0.954","AC107980.1"
"665204","ENSG00000153132",0.287678788922947,-236.775188918816,-232.38085408252,0.953136882414545,"Inh_B",432," std logFC = 0.953","CLGN"
"665205","ENSG00000170419",0.609243836171206,-236.754017000341,-232.363948255989,0.95309353222653,"Inh_B",433," std logFC = 0.953","VSTM2A"
"665206","ENSG00000101463",1.24713902531381,-236.753664146428,-232.363948255989,0.953092809730244,"Inh_B",434," std logFC = 0.953","SYNDIG1"
"665207","ENSG00000163285",0.696242702533799,-236.673145986733,-232.285731593282,0.952927928296471,"Inh_B",435," std logFC = 0.953","GABRG1"
"665208","ENSG00000198910",0.460216483436014,-236.653851626625,-232.268733445434,0.952888413999868,"Inh_B",436," std logFC = 0.953","L1CAM"
"665209","ENSG00000158457",0.206821575309003,-234.713148159372,-230.330320929928,0.948905613652768,"Inh_B",437," std logFC = 0.949","TSPAN33"
"665210","ENSG00000240875",0.553240717311825,-234.069222729567,-229.688681215404,0.947580470580323,"Inh_B",438," std logFC = 0.948","LINC00886"
"665211","ENSG00000116106",1.01559484765633,-233.906291593307,-229.528030581843,0.947244882325629,"Inh_B",439," std logFC = 0.947","EPHA4"
"665212","ENSG00000142549",0.250540622820191,-231.926219428579,-227.550233730952,0.943157122368989,"Inh_B",440," std logFC = 0.943","IGLON5"
"665213","ENSG00000241644",0.0978969004653753,-231.62986614275,-227.256150593657,0.942543810616538,"Inh_B",441," std logFC = 0.943","INMT"
"665214","ENSG00000257239",0.329089231802457,-230.915174792307,-226.543724249845,0.941063113304036,"Inh_B",442," std logFC = 0.941","AC090630.1"
"665215","ENSG00000020577",1.11638258698348,-230.911483463208,-226.542292808713,0.941055459641064,"Inh_B",443," std logFC = 0.941","SAMD4A"
"665216","ENSG00000131323",0.842027214072297,-230.579204711618,-226.21226884951,0.940366255523767,"Inh_B",444," std logFC = 0.94","TRAF3"
"665217","ENSG00000146285",0.269566043741802,-230.551655647342,-226.186969504969,0.94030909157608,"Inh_B",445," std logFC = 0.94","SCML4"
"665218","ENSG00000168398",0.160589382775472,-230.243557025798,-225.881115553278,0.939669557149517,"Inh_B",446," std logFC = 0.94","BDKRB2"
"665219","ENSG00000165434",0.779286656671038,-230.036762447373,-225.676560617446,0.939240063130604,"Inh_B",447," std logFC = 0.939","PGM2L1"
"665220","ENSG00000154917",0.648837952535288,-229.474391914082,-225.116424721958,0.938071087838203,"Inh_B",448," std logFC = 0.938","RAB6B"
"665221","ENSG00000173926",0.859604533925924,-228.333107676959,-223.977370140161,0.935694319101419,"Inh_B",449," std logFC = 0.936","MARCH3"
"665222","ENSG00000078295",1.29178789096927,-227.626747595864,-223.273234754088,0.934220306999072,"Inh_B",450," std logFC = 0.934","ADCY2"
"665223","ENSG00000135299",0.742894871604617,-227.475515309276,-223.124222224239,0.933904421336768,"Inh_B",451," std logFC = 0.934","ANKRD6"
"665224","ENSG00000285454",0.23142045053153,-226.697375767058,-222.34829752235,0.932277416239997,"Inh_B",452," std logFC = 0.932","AC111006.1"
"665225","ENSG00000254878",0.0647985627076492,-225.224637491068,-220.877769192011,0.929190384025601,"Inh_B",453," std logFC = 0.929","AC103794.1"
"665226","ENSG00000136895",1.03766570206218,-224.049401524462,-219.704738297963,0.92671967035863,"Inh_B",454," std logFC = 0.927","GARNL3"
"665227","ENSG00000057704",0.725805080929386,-223.977235529495,-219.634772523906,0.926567742947684,"Inh_B",455," std logFC = 0.927","TMCC3"
"665228","ENSG00000276644",1.29600233284063,-223.022040448709,-218.681772833684,0.924554497535048,"Inh_B",456," std logFC = 0.925","DACH1"
"665229","ENSG00000066382",1.11878881254528,-222.963108725263,-218.625031691618,0.924430146591482,"Inh_B",457," std logFC = 0.924","MPPED2"
"665230","ENSG00000268182",0.4085488068935,-222.948351914819,-218.612460674393,0.924399005882702,"Inh_B",458," std logFC = 0.924","SMIM17"
"665231","ENSG00000171587",1.7291143773582,-221.38457070147,-217.050860486991,0.921093130845617,"Inh_B",459," std logFC = 0.921","DSCAM"
"665232","ENSG00000148600",0.535882852423679,-221.360455354342,-217.028921419285,0.921042058659478,"Inh_B",460," std logFC = 0.921","CDHR1"
"665233","ENSG00000154263",0.614555434274145,-220.97630359094,-216.646941209397,0.920228113562432,"Inh_B",461," std logFC = 0.92","ABCA10"
"665234","ENSG00000171608",0.426656503616662,-220.218329048868,-215.89113351541,0.918620020476668,"Inh_B",462," std logFC = 0.919","PIK3CD"
"665235","ENSG00000104341",0.433601842361069,-219.790638939663,-215.46560556921,0.917711420121623,"Inh_B",463," std logFC = 0.918","LAPTM4B"
"665236","ENSG00000168824",0.557362179169857,-219.436066393295,-215.113190520981,0.916957479561173,"Inh_B",464," std logFC = 0.917","NSG1"
"665237","ENSG00000273447",0.0239475978808517,-218.879997986432,-214.55927496748,0.915773857060829,"Inh_B",465," std logFC = 0.916","AC004067.1"
"665238","ENSG00000080644",0.156938540430209,-218.806917728178,-214.488342937764,0.915618189377246,"Inh_B",466," std logFC = 0.916","CHRNA3"
"665239","ENSG00000082641",0.582002179336319,-217.759246636946,-213.442815470075,0.913383674564107,"Inh_B",467," std logFC = 0.913","NFE2L1"
"665240","ENSG00000206579",1.35202587368814,-217.141623838865,-212.827331710243,0.912063852022424,"Inh_B",468," std logFC = 0.912","XKR4"
"665241","ENSG00000253343",0.0119848950234271,-215.515756617471,-211.203598961377,0.908580423671748,"Inh_B",469," std logFC = 0.909","AC114550.2"
"665242","ENSG00000101210",0.526398289181032,-215.344110813035,-211.034083083199,0.908211902005021,"Inh_B",470," std logFC = 0.908","EEF1A2"
"665243","ENSG00000163618",1.27304252718751,-214.83676514552,-210.528862814997,0.907121772360743,"Inh_B",471," std logFC = 0.907","CADPS"
"665244","ENSG00000074527",0.554397317417943,-214.55563883897,-210.249857400015,0.906517161247999,"Inh_B",472," std logFC = 0.907","NTN4"
"665245","ENSG00000154975",0.863999820024761,-213.908261032106,-209.604595996059,0.905123346253006,"Inh_B",473," std logFC = 0.905","CA10"
"665246","ENSG00000171603",0.871187665993053,-213.606964866854,-209.305411764009,0.904473927602595,"Inh_B",474," std logFC = 0.904","CLSTN1"
"665247","ENSG00000178585",0.562895530348136,-212.699070778034,-208.399625157528,0.902514248486478,"Inh_B",475," std logFC = 0.903","CTNNBIP1"
"665248","ENSG00000185483",0.894770480830013,-212.485192152929,-208.18784958262,0.902051982210507,"Inh_B",476," std logFC = 0.902","ROR1"
"665249","ENSG00000249242",0.610426687333327,-212.151951740947,-207.856707807296,0.901331267057097,"Inh_B",477," std logFC = 0.901","TMEM150C"
"665250","ENSG00000130035",0.47712196037291,-212.060220212244,-207.767070520195,0.901132774959729,"Inh_B",478," std logFC = 0.901","GALNT8"
"665251","ENSG00000154096",0.877689535004468,-211.716940954774,-207.425881127645,0.90038959119979,"Inh_B",479," std logFC = 0.9","THY1"
"665252","ENSG00000177875",0.211440487979343,-211.684309302999,-207.395334982361,0.900318913655979,"Inh_B",480," std logFC = 0.9","CCDC184"
"665253","ENSG00000138379",0.105988008971656,-210.931888151803,-206.644994997369,0.898687707653706,"Inh_B",481," std logFC = 0.899","MSTN"
"665254","ENSG00000162627",0.575014594641801,-209.489732522056,-205.204916211567,0.895552997832163,"Inh_B",482," std logFC = 0.896","SNX7"
"665255","ENSG00000188191",0.726171715643559,-209.06399970101,-204.781255930123,0.894625539959472,"Inh_B",483," std logFC = 0.895","PRKAR1B"
"665256","ENSG00000172116",0.0827485601791129,-208.957693003847,-204.677017486024,0.894393802937466,"Inh_B",484," std logFC = 0.894","CD8B"
"665257","ENSG00000266893",0.332424503219344,-208.502644438734,-204.224032905131,0.893401175914439,"Inh_B",485," std logFC = 0.893","AC005394.1"
"665258","ENSG00000225675",0.208555603316058,-208.188504799604,-203.911952998965,0.892715286898931,"Inh_B",486," std logFC = 0.893","LINC01771"
"665259","ENSG00000281406",0.0511193855732546,-207.883233532467,-203.60873723101,0.892048262150638,"Inh_B",487," std logFC = 0.892","BLACAT1"
"665260","ENSG00000154265",0.845380626152247,-207.870813623087,-203.5983686044,0.892021113937413,"Inh_B",488," std logFC = 0.892","ABCA5"
"665261","ENSG00000257704",0.216792867630558,-207.578555355936,-203.308157420871,0.891382041951465,"Inh_B",489," std logFC = 0.891","INAFM1"
"665262","ENSG00000205056",0.116939963021818,-207.294995013901,-203.026639980466,0.890761556771353,"Inh_B",490," std logFC = 0.891","LINC02397"
"665263","ENSG00000154978",0.796347315284069,-206.862426541607,-202.596110244862,0.889814189925144,"Inh_B",491," std logFC = 0.89","VOPP1"
"665264","ENSG00000259834",0.335276475042313,-206.501218169965,-202.236936461917,0.889022344952727,"Inh_B",492," std logFC = 0.889","AL365361.1"
"665265","ENSG00000233058",0.387439167286673,-205.504764527342,-201.242513276845,0.886834289226631,"Inh_B",493," std logFC = 0.887","LINC00884"
"665266","ENSG00000198873",0.669150635045174,-205.129465735482,-200.869240828131,0.886008808922749,"Inh_B",494," std logFC = 0.886","GRK5"
"665267","ENSG00000131711",1.03385989904635,-204.841729813501,-200.58352715153,0.885375410988318,"Inh_B",495," std logFC = 0.885","MAP1B"
"665268","ENSG00000157502",0.174089094715374,-204.529783195282,-200.273598697468,0.884688211793278,"Inh_B",496," std logFC = 0.885","PWWP3B"
"665269","ENSG00000103257",0.432639211732158,-203.380617251783,-199.12644685334,0.882152109965216,"Inh_B",497," std logFC = 0.882","SLC7A5"
"665270","ENSG00000041353",0.659732328472404,-203.252813139545,-199.00065279203,0.88186961325935,"Inh_B",498," std logFC = 0.882","RAB27B"
"665271","ENSG00000109436",0.67212690619975,-203.028538843993,-198.778384515204,0.881373663897775,"Inh_B",499," std logFC = 0.881","TBC1D9"
"665272","ENSG00000236107",0.562012872317648,-202.996085686141,-198.747933360023,0.881301875726356,"Inh_B",500," std logFC = 0.881","SCN1A-AS1"
"665273","ENSG00000078549",0.542667979336548,-202.514948422788,-198.268794099333,0.880236895457064,"Inh_B",501," std logFC = 0.88","ADCYAP1R1"
"665274","ENSG00000125827",0.690009363052964,-202.318203823873,-198.074043519025,0.879801041596036,"Inh_B",502," std logFC = 0.88","TMX4"
"665275","ENSG00000269189",0.122813457198136,-201.250616584984,-197.008446330544,0.877432258293531,"Inh_B",503," std logFC = 0.877","AL445223.1"
"665276","ENSG00000111057",0.0448696112358454,-200.597402144188,-196.35721798772,0.875979774569039,"Inh_B",504," std logFC = 0.876","KRT18"
"665277","ENSG00000186577",0.354126257652816,-200.284704035342,-196.046502040077,0.875283618577498,"Inh_B",505," std logFC = 0.875","SMIM29"
"665278","ENSG00000205002",0.133648352443392,-199.862541063188,-195.626317307936,0.874342894063482,"Inh_B",506," std logFC = 0.874","AARD"
"665279","ENSG00000253582",0.387653173234161,-199.551603233502,-195.318559649394,0.87364937783719,"Inh_B",507," std logFC = 0.874","AC090579.1"
"665280","ENSG00000110076",0.686479347077487,-199.550838626356,-195.318559649394,0.873647671786187,"Inh_B",508," std logFC = 0.874","NRXN2"
"665281","ENSG00000138378",0.667799031744104,-199.293157299315,-195.062844891325,0.873072525651314,"Inh_B",509," std logFC = 0.873","STAT4"
"665282","ENSG00000188352",1.09821625624006,-198.876365098378,-194.648015399557,0.87214145037484,"Inh_B",510," std logFC = 0.872","FOCAD"
"665283","ENSG00000116667",0.958015555013077,-198.577592377022,-194.351201542686,0.871473415287691,"Inh_B",511," std logFC = 0.871","C1orf21"
"665284","ENSG00000198947",1.34904815412139,-196.648778426404,-192.424342626903,0.867148491439583,"Inh_B",512," std logFC = 0.867","DMD"
"665285","ENSG00000205710",0.0730549830318176,-196.333430160518,-192.110945581149,0.86643936762146,"Inh_B",513," std logFC = 0.866","C17orf107"
"665286","ENSG00000154258",0.424937413272733,-195.101646009439,-190.881108850355,0.863663945042264,"Inh_B",514," std logFC = 0.864","ABCA9"
"665287","ENSG00000165152",0.457639565084008,-195.077466283999,-190.858872760123,0.863609375797571,"Inh_B",515," std logFC = 0.864","TMEM246"
"665288","ENSG00000130540",0.509342491744706,-194.758401069049,-190.541747409991,0.862888984440478,"Inh_B",516," std logFC = 0.863","SULT4A1"
"665289","ENSG00000101204",0.198471356517815,-194.266225992144,-190.051508442113,0.861776576288443,"Inh_B",517," std logFC = 0.862","CHRNA4"
"665290","ENSG00000254615",0.225647642906964,-194.008004725638,-189.795219543358,0.861192380197824,"Inh_B",518," std logFC = 0.861","AC027031.2"
"665291","ENSG00000115705",0.0687844938690819,-193.669300868478,-189.458444327104,0.860425507616274,"Inh_B",519," std logFC = 0.86","TPO"
"665292","ENSG00000169330",0.219715272699379,-193.293493194396,-189.084561581432,0.859573836156559,"Inh_B",520," std logFC = 0.86","MINAR1"
"665293","ENSG00000159164",0.662086097893785,-192.773966010224,-188.566955627437,0.858395087264335,"Inh_B",521," std logFC = 0.858","SV2A"
"665294","ENSG00000105605",0.531318553188634,-192.635775549207,-188.43068271255,0.858081279381829,"Inh_B",522," std logFC = 0.858","CACNG7"
"665295","ENSG00000125848",0.36196155680397,-192.141805181733,-187.938626221259,0.856958625866619,"Inh_B",523," std logFC = 0.857","FLRT3"
"665296","ENSG00000185115",0.322238431772289,-192.047504855682,-187.846236115463,0.856744143031481,"Inh_B",524," std logFC = 0.857","NSMCE3"
"665297","ENSG00000143499",0.390358460141996,-191.965779696538,-187.76641753459,0.85655821907999,"Inh_B",525," std logFC = 0.857","SMYD2"
"665298","ENSG00000174233",0.334622170082429,-191.848565930959,-187.651106719157,0.856291489299094,"Inh_B",526," std logFC = 0.856","ADCY6"
"665299","ENSG00000198673",0.98467327578678,-191.335249001567,-187.139689125569,0.855122425708857,"Inh_B",527," std logFC = 0.855","TAFA2"
"665300","ENSG00000123454",0.0208353427132365,-191.117894449248,-186.924230308415,0.854626931449383,"Inh_B",528," std logFC = 0.855","DBH"
"665301","ENSG00000171303",0.225600581684029,-190.939883679734,-186.748111687052,0.85422091618423,"Inh_B",529," std logFC = 0.854","KCNK3"
"665302","ENSG00000167779",0.175458261806153,-189.68944360659,-185.499560188596,0.851363465056988,"Inh_B",530," std logFC = 0.851","IGFBP6"
"665303","ENSG00000258636",0.188712999606062,-188.31682944482,-184.128831041522,0.848215882737796,"Inh_B",531," std logFC = 0.848","AL121821.2"
"665304","ENSG00000189127",0.591845513210962,-188.24276983168,-184.056652896482,0.848045726407125,"Inh_B",532," std logFC = 0.848","ANKRD34B"
"665305","ENSG00000225914",0.856152281042634,-187.93084163975,-183.746602639376,0.847328682607834,"Inh_B",533," std logFC = 0.847","TSBP1-AS1"
"665306","ENSG00000137478",1.28877585266576,-187.842327347159,-183.659962761579,0.847125101524349,"Inh_B",534," std logFC = 0.847","FCHSD2"
"665307","ENSG00000139915",1.46389733394552,-187.61422188181,-183.433728204166,0.846600240733698,"Inh_B",535," std logFC = 0.847","MDGA2"
"665308","ENSG00000181449",0.682473463430663,-187.417169774865,-183.238543511396,0.84614657353189,"Inh_B",536," std logFC = 0.846","SOX2"
"665309","ENSG00000056998",0.315750408102398,-186.80633310484,-182.629570774809,0.844738733476074,"Inh_B",537," std logFC = 0.845","GYG2"
"665310","ENSG00000154277",0.807003995080645,-186.775370160815,-182.600468296437,0.844667309199891,"Inh_B",538," std logFC = 0.845","UCHL1"
"665311","ENSG00000140488",0.503856880110305,-186.319536891348,-182.146492037717,0.843615117251209,"Inh_B",539," std logFC = 0.844","CELF6"
"665312","ENSG00000165572",0.431864788745321,-185.947256238363,-181.776064953382,0.842754825902875,"Inh_B",540," std logFC = 0.843","KBTBD6"
"665313","ENSG00000168502",0.550349925022707,-185.480198474344,-181.31085732865,0.841674289036656,"Inh_B",541," std logFC = 0.842","MTCL1"
"665314","ENSG00000198825",0.766957964777616,-184.379552669061,-180.212058245961,0.839122513499662,"Inh_B",542," std logFC = 0.839","INPP5F"
"665315","ENSG00000150961",0.425012775227074,-183.929452987767,-179.763801883161,0.838076776216309,"Inh_B",543," std logFC = 0.838","SEC24D"
"665316","ENSG00000129951",0.327363447769591,-183.434472380673,-179.27066120299,0.836925275164692,"Inh_B",544," std logFC = 0.837","PLPPR3"
"665317","ENSG00000274993",0.0207852742549778,-182.726074161195,-178.564099531318,0.835274561406341,"Inh_B",545," std logFC = 0.835","AC254629.1"
"665318","ENSG00000253958",0.0354973286693936,-182.38894240845,-178.228800959655,0.834487842444481,"Inh_B",546," std logFC = 0.834","CLDN23"
"665319","ENSG00000095951",0.669558957703799,-182.28484850068,-178.126536878562,0.83424478447001,"Inh_B",547," std logFC = 0.834","HIVEP1"
"665320","ENSG00000165449",0.487145454014902,-181.61833725633,-177.461852118739,0.832686828390938,"Inh_B",548," std logFC = 0.833","SLC16A9"
"665321","ENSG00000174136",0.424616675924236,-180.958339999542,-176.803678016512,0.831141256633682,"Inh_B",549," std logFC = 0.831","RGMB"
