"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"352035","ENSG00000108179",0.0920436957994432,-116.277735038625,-113.490520616623,0.341132186671787,"Inh_E",2155," std logFC = 0.341","PPIF"
"352036","ENSG00000259330",0.0764321962516452,-115.802282235037,-113.015531742526,0.340413893731387,"Inh_E",2156," std logFC = 0.34","INAFM2"
"352037","ENSG00000183186",0.0558480233018538,-115.793980264635,-113.007693486485,0.340401338195435,"Inh_E",2157," std logFC = 0.34","C2CD4C"
"352038","ENSG00000114867",0.179197882724625,-115.76758648053,-112.981763201808,0.340361418357042,"Inh_E",2158," std logFC = 0.34","EIF4G1"
"352039","ENSG00000182916",0.155707848680574,-115.64202198731,-112.856661993285,0.340171442357524,"Inh_E",2159," std logFC = 0.34","TCEAL7"
"352040","ENSG00000058056",0.257301985255483,-115.624150603769,-112.839253679907,0.340144394879352,"Inh_E",2160," std logFC = 0.34","USP13"
"352041","ENSG00000073578",0.246523021905775,-115.60970941804,-112.825275350008,0.340122537289583,"Inh_E",2161," std logFC = 0.34","SDHA"
"352042","ENSG00000141622",0.253812045056352,-115.533448483546,-112.749477057205,0.340007088850813,"Inh_E",2162," std logFC = 0.34","RNF165"
"352043","ENSG00000008118",0.181897507071829,-115.461256666679,-112.677747668093,0.339897764830915,"Inh_E",2163," std logFC = 0.34","CAMK1G"
"352044","ENSG00000183117",0.768442147457589,-115.448496328169,-112.665449543595,0.339878437542437,"Inh_E",2164," std logFC = 0.34","CSMD1"
"352045","ENSG00000231170",0.149225528551027,-115.366892957867,-112.584308173764,0.339754812351183,"Inh_E",2165," std logFC = 0.34","AC002451.1"
"352046","ENSG00000133107",0.216046286835551,-115.347059643974,-112.564936646995,0.339724759125135,"Inh_E",2166," std logFC = 0.34","TRPC4"
"352047","ENSG00000197780",0.128287063561839,-115.150668440346,-112.369007017342,0.339427027706973,"Inh_E",2167," std logFC = 0.339","TAF13"
"352048","ENSG00000161016",0.261434719870341,-115.07078556951,-112.28958550753,0.339305850549626,"Inh_E",2168," std logFC = 0.339","RPL8"
"352049","ENSG00000155016",0.167217814403517,-115.015869835249,-112.235130921536,0.339222522147034,"Inh_E",2169," std logFC = 0.339","CYP2U1"
"352050","ENSG00000120798",0.277661681685317,-114.892720918734,-112.112442940729,0.339035584136621,"Inh_E",2170," std logFC = 0.339","NR2C1"
"352051","ENSG00000162415",0.375368049206695,-114.870961815857,-112.091144561195,0.339002543603762,"Inh_E",2171," std logFC = 0.339","ZSWIM5"
"352052","ENSG00000170456",0.38066029264109,-114.843403500411,-112.064046756925,0.338960692581636,"Inh_E",2172," std logFC = 0.339","DENND5B"
"352053","ENSG00000287119",0.00225126055097127,-114.671073768331,-111.892177324047,0.338698870878045,"Inh_E",2173," std logFC = 0.339","AC092580.4"
"352054","ENSG00000132561",0.256603263916128,-114.629466877166,-111.851030520308,0.338635627312029,"Inh_E",2174," std logFC = 0.339","MATN2"
"352055","ENSG00000225465",0.241672526744193,-114.550433700989,-111.772457219972,0.338515462698387,"Inh_E",2175," std logFC = 0.339","RFPL1S"
"352056","ENSG00000133742",0.0610562870993959,-114.445640832142,-111.668124015578,0.33835606726414,"Inh_E",2176," std logFC = 0.338","CA1"
"352057","ENSG00000223403",0.105813076895894,-114.442374152607,-111.665316789302,0.338351097282641,"Inh_E",2177," std logFC = 0.338","MEG9"
"352058","ENSG00000134744",0.356306825518827,-114.389007439203,-111.612409318156,0.338269894056908,"Inh_E",2178," std logFC = 0.338","TUT4"
"352059","ENSG00000099795",0.178593240345679,-114.334718867811,-111.558579778216,0.338187268380346,"Inh_E",2179," std logFC = 0.338","NDUFB7"
"352060","ENSG00000122203",0.174165035998928,-114.248087958862,-111.472407690105,0.338055377299309,"Inh_E",2180," std logFC = 0.338","KIAA1191"
"352061","ENSG00000168827",0.221251554983272,-114.16096291079,-111.385741252452,0.337922682678696,"Inh_E",2181," std logFC = 0.338","GFM1"
"352062","ENSG00000139644",0.306209866339112,-114.10474323604,-111.329979977894,0.337837030762945,"Inh_E",2182," std logFC = 0.338","TMBIM6"
"352063","ENSG00000151287",0.0735631412419118,-113.985931414977,-111.211626346987,0.337655947789573,"Inh_E",2183," std logFC = 0.338","TEX30"
"352064","ENSG00000235106",0.100159332328212,-113.980024452889,-111.206177365215,0.33764694239436,"Inh_E",2184," std logFC = 0.338","BRD3OS"
"352065","ENSG00000148200",0.360705843304374,-113.816121040528,-111.042731723518,0.33739697061073,"Inh_E",2185," std logFC = 0.337","NR6A1"
"352066","ENSG00000102543",0.166037732493576,-113.80743361509,-111.034501859286,0.337383716174955,"Inh_E",2186," std logFC = 0.337","CDADC1"
"352067","ENSG00000072832",0.264091656097149,-113.775157080459,-111.002682676596,0.337334467249684,"Inh_E",2187," std logFC = 0.337","CRMP1"
"352068","ENSG00000136811",0.170397880035645,-113.754526563942,-110.982509302945,0.33730298460235,"Inh_E",2188," std logFC = 0.337","ODF2"
"352069","ENSG00000288025",0.149021785329224,-113.729768910374,-110.958208583357,0.337265200019423,"Inh_E",2189," std logFC = 0.337","AC093849.4"
"352070","ENSG00000057663",0.288604785072226,-113.718634638293,-110.947531036563,0.337248205777867,"Inh_E",2190," std logFC = 0.337","ATG5"
"352071","ENSG00000115942",0.30026527223201,-113.716365028848,-110.945717943904,0.337244741568854,"Inh_E",2191," std logFC = 0.337","ORC2"
"352072","ENSG00000165879",0.0528117995468108,-113.649357925675,-110.879167149203,0.337142449724982,"Inh_E",2192," std logFC = 0.337","FRAT1"
"352073","ENSG00000164902",0.174788886524646,-113.620095427832,-110.85036075171,0.337097768509822,"Inh_E",2193," std logFC = 0.337","PHAX"
"352074","ENSG00000110697",0.103553683933013,-113.518076743936,-110.748797960232,0.336941949381836,"Inh_E",2194," std logFC = 0.337","PITPNM1"
"352075","ENSG00000227463",0.0379911546442316,-113.472541486962,-110.703718387932,0.336872377750627,"Inh_E",2195," std logFC = 0.337","AL390838.1"
"352076","ENSG00000287083",0.227707642457381,-113.297045667008,-110.528678045097,0.33660411145383,"Inh_E",2196," std logFC = 0.337","AC108169.1"
"352077","ENSG00000007923",0.238412338191764,-113.243836566818,-110.475924214663,0.336522733302534,"Inh_E",2197," std logFC = 0.337","DNAJC11"
"352078","ENSG00000175073",0.184803144910637,-113.162460439094,-110.395003149518,0.336398238842035,"Inh_E",2198," std logFC = 0.336","VCPIP1"
"352079","ENSG00000147548",0.344538238587651,-113.151379212017,-110.384376778032,0.336381282547071,"Inh_E",2199," std logFC = 0.336","NSD3"
"352080","ENSG00000184205",0.266368440003653,-113.122719868846,-110.356172083652,0.336337424621723,"Inh_E",2200," std logFC = 0.336","TSPYL2"
"352081","ENSG00000181751",0.205305222696702,-113.091205276094,-110.325111933081,0.336289190738658,"Inh_E",2201," std logFC = 0.336","C5orf30"
"352082","ENSG00000143889",0.265849956102872,-113.053115569672,-110.287476462415,0.336230884363384,"Inh_E",2202," std logFC = 0.336","HNRNPLL"
"352083","ENSG00000111404",0.098440549523719,-113.048103446642,-110.282918368904,0.336223211239837,"Inh_E",2203," std logFC = 0.336","RERGL"
"352084","ENSG00000133606",0.205584570221175,-112.93951960289,-110.174788348623,0.336056936392058,"Inh_E",2204," std logFC = 0.336","MKRN1"
"352085","ENSG00000179115",0.148873423520965,-112.89234119589,-110.128063559231,0.335984666613807,"Inh_E",2205," std logFC = 0.336","FARSA"
"352086","ENSG00000107281",0.267494353918974,-112.877997093215,-110.114172868489,0.335962690700013,"Inh_E",2206," std logFC = 0.336","NPDC1"
"352087","ENSG00000174521",0.129635492508555,-112.726946136937,-109.963575118654,0.335731186570277,"Inh_E",2207," std logFC = 0.336","TTC9B"
"352088","ENSG00000227591",0.136859275658325,-112.394516958827,-109.631598941684,0.335221142370433,"Inh_E",2208," std logFC = 0.335","HSD11B1-AS1"
"352089","ENSG00000162377",0.0806763553658009,-112.386072558591,-109.623607337471,0.335208176200936,"Inh_E",2209," std logFC = 0.335","COA7"
"352090","ENSG00000206503",0.195140342218926,-112.377975103465,-109.615962473437,0.335195742292279,"Inh_E",2210," std logFC = 0.335","HLA-A"
"352091","ENSG00000165338",0.317706746120796,-112.345208391281,-109.583648147598,0.335145423280004,"Inh_E",2211," std logFC = 0.335","HECTD2"
"352092","ENSG00000091527",0.162974523636469,-112.179171785229,-109.418063723332,0.334890330366291,"Inh_E",2212," std logFC = 0.335","CDV3"
"352093","ENSG00000167733",0.146072127452957,-112.109705218939,-109.34904913445,0.334783547418148,"Inh_E",2213," std logFC = 0.335","HSD11B1L"
"352094","ENSG00000263938",0.0303740482751387,-112.00975059136,-109.249546280089,0.33462983968479,"Inh_E",2214," std logFC = 0.335","AC100832.2"
"352095","ENSG00000103126",0.172464419172703,-111.992163782449,-109.232411040388,0.334602787920264,"Inh_E",2215," std logFC = 0.335","AXIN1"
"352096","ENSG00000135049",0.398544622591933,-111.981545893296,-109.222244516624,0.334586454598228,"Inh_E",2216," std logFC = 0.335","AGTPBP1"
"352097","ENSG00000261824",0.275067501837751,-111.946800606196,-109.187950391272,0.334533001000833,"Inh_E",2217," std logFC = 0.335","LINC00662"
"352098","ENSG00000165678",0.213955345103149,-111.912757473008,-109.154358216379,0.334480619450293,"Inh_E",2218," std logFC = 0.334","GHITM"
"352099","ENSG00000175029",0.338715375358584,-111.794631481266,-109.036682979659,0.334298798321857,"Inh_E",2219," std logFC = 0.334","CTBP2"
"352100","ENSG00000112511",0.187849381591544,-111.768708320718,-109.011210371044,0.334258883982451,"Inh_E",2220," std logFC = 0.334","PHF1"
"352101","ENSG00000254615",0.0875136937479078,-111.428338291194,-108.671290690549,0.333734373378632,"Inh_E",2221," std logFC = 0.334","AC027031.2"
"352102","ENSG00000101544",0.232944292774896,-111.384491665979,-108.627894211638,0.333666746523204,"Inh_E",2222," std logFC = 0.334","ADNP2"
"352103","ENSG00000162849",0.31761092961795,-111.359873494893,-108.603725984317,0.333628770750203,"Inh_E",2223," std logFC = 0.334","KIF26B"
"352104","ENSG00000125462",0.413738336939778,-111.356633584615,-108.600935815446,0.333623772575631,"Inh_E",2224," std logFC = 0.334","C1orf61"
"352105","ENSG00000167110",0.214562370485663,-111.274204187282,-108.518955957343,0.333496584771539,"Inh_E",2225," std logFC = 0.333","GOLGA2"
"352106","ENSG00000281404",0.131432385796376,-111.224729219978,-108.469930327273,0.333420222359098,"Inh_E",2226," std logFC = 0.333","LINC01176"
"352107","ENSG00000227610",0.0228239389060464,-111.207279843395,-108.452930086113,0.333393285905072,"Inh_E",2227," std logFC = 0.333","FRMPD3-AS1"
"352108","ENSG00000151092",0.261239227951618,-111.157763753379,-108.403862929886,0.333316836642253,"Inh_E",2228," std logFC = 0.333","NGLY1"
"352109","ENSG00000164091",0.234469956108864,-111.139219402049,-108.385767310895,0.333288201050826,"Inh_E",2229," std logFC = 0.333","WDR82"
"352110","ENSG00000178449",0.13016004732867,-111.131125999405,-108.378122439319,0.3332757027175,"Inh_E",2230," std logFC = 0.333","COX14"
"352111","ENSG00000169258",0.0893926699308437,-111.081859109174,-108.329303879067,0.333199611756986,"Inh_E",2231," std logFC = 0.333","GPRIN1"
"352112","ENSG00000188559",0.361108507383579,-111.042518888193,-108.290411787155,0.333138839869552,"Inh_E",2232," std logFC = 0.333","RALGAPA2"
"352113","ENSG00000197302",0.217957626971638,-111.035023645488,-108.283364472788,0.333127260146705,"Inh_E",2233," std logFC = 0.333","ZNF720"
"352114","ENSG00000003056",0.20135054705766,-110.994884403745,-108.243672958834,0.333065240545233,"Inh_E",2234," std logFC = 0.333","M6PR"
"352115","ENSG00000141349",0.105819861444191,-110.946590157936,-108.195826240444,0.332990605446472,"Inh_E",2235," std logFC = 0.333","G6PC3"
"352116","ENSG00000152990",0.29103413527883,-110.892181905873,-108.141865315608,0.332906501835216,"Inh_E",2236," std logFC = 0.333","ADGRA3"
"352117","ENSG00000112319",0.222723234364676,-110.860817850424,-108.110948387375,0.332858010133479,"Inh_E",2237," std logFC = 0.333","EYA4"
"352118","ENSG00000108946",0.272507774159081,-110.8433644732,-108.093941937532,0.332831022594931,"Inh_E",2238," std logFC = 0.333","PRKAR1A"
"352119","ENSG00000143367",0.0639246397708738,-110.786723010264,-108.037747202323,0.33274342502989,"Inh_E",2239," std logFC = 0.333","TUFT1"
"352120","ENSG00000072682",0.0952238012365457,-110.696306281894,-107.947777002203,0.332603545922589,"Inh_E",2240," std logFC = 0.333","P4HA2"
"352121","ENSG00000131711",0.388498918446289,-110.565440008465,-107.817357057726,0.3324009865155,"Inh_E",2241," std logFC = 0.332","MAP1B"
"352122","ENSG00000116857",0.184574765508959,-110.51153944753,-107.763902626622,0.332317521913781,"Inh_E",2242," std logFC = 0.332","TMEM9"
"352123","ENSG00000119335",0.227928076800422,-110.3906109418,-107.64342005178,0.33213018975258,"Inh_E",2243," std logFC = 0.332","SET"
"352124","ENSG00000185272",0.107526658491352,-110.360982991413,-107.614237833515,0.332084276746914,"Inh_E",2244," std logFC = 0.332","RBM11"
"352125","ENSG00000106554",0.355365813972419,-110.346127642306,-107.599828017943,0.332061253771142,"Inh_E",2245," std logFC = 0.332","CHCHD3"
"352126","ENSG00000235834",0.0139931983516353,-110.244463925941,-107.498609636699,0.331903651983724,"Inh_E",2246," std logFC = 0.332","Z93022.1"
"352127","ENSG00000136710",0.116476710352924,-110.236338510199,-107.490929357845,0.331891052561981,"Inh_E",2247," std logFC = 0.332","CCDC115"
"352128","ENSG00000138802",0.31251208014754,-110.175625699099,-107.430661485573,0.331796895198333,"Inh_E",2248," std logFC = 0.332","SEC24B"
"352129","ENSG00000179222",0.334820033101513,-110.156774124895,-107.412254652314,0.331767653590095,"Inh_E",2249," std logFC = 0.332","MAGED1"
"352130","ENSG00000060762",0.268068667192903,-110.138658238717,-107.394583309376,0.331739550747511,"Inh_E",2250," std logFC = 0.332","MPC1"
"352131","ENSG00000172336",0.0878296728563,-110.082155250583,-107.33852466695,0.331651883602997,"Inh_E",2251," std logFC = 0.332","POP7"
"352132","ENSG00000174611",0.130157137428369,-110.011965174915,-107.268778739635,0.331542948418345,"Inh_E",2252," std logFC = 0.332","KY"
"352133","ENSG00000120158",0.243480347563794,-109.843739620284,-107.100997136177,0.33128171803665,"Inh_E",2253," std logFC = 0.331","RCL1"
"352134","ENSG00000160789",0.179513756752691,-109.791896003099,-107.049597273159,0.331201171284547,"Inh_E",2254," std logFC = 0.331","LMNA"
"352135","ENSG00000227248",0.0677265431967034,-109.655519664472,-106.913664491869,0.330989198052357,"Inh_E",2255," std logFC = 0.331","FAM155A-IT1"
"352136","ENSG00000162929",0.280338807974304,-109.525459781649,-106.784047969727,0.330786917787503,"Inh_E",2256," std logFC = 0.331","KIAA1841"
"352137","ENSG00000156261",0.19031430977155,-109.513259030093,-106.77229038237,0.330767935871943,"Inh_E",2257," std logFC = 0.331","CCT8"
"352138","ENSG00000173598",0.173900901913675,-109.505486678335,-106.764960998504,0.33075584309534,"Inh_E",2258," std logFC = 0.331","NUDT4"
"352139","ENSG00000204052",0.0867562937113152,-109.473924622049,-106.733841713977,0.330706732124365,"Inh_E",2259," std logFC = 0.331","LRRC73"
"352140","ENSG00000245857",0.0275918953102659,-109.453904503877,-106.714264171603,0.330675576829215,"Inh_E",2260," std logFC = 0.331","AF233439.1"
"352141","ENSG00000116525",0.175373440311838,-109.416412589922,-106.67721463766,0.330617224144467,"Inh_E",2261," std logFC = 0.331","TRIM62"
"352142","ENSG00000168772",0.221415120593381,-109.315247019856,-106.576491251992,0.330459718594006,"Inh_E",2262," std logFC = 0.33","CXXC4"
"352143","ENSG00000127540",0.225518173569837,-109.299509643354,-106.561195864448,0.330435210278409,"Inh_E",2263," std logFC = 0.33","UQCR11"
"352144","ENSG00000287815",0.0698301781498791,-108.905433342206,-106.167561356989,0.329820916895857,"Inh_E",2264," std logFC = 0.33","AC005081.1"
"352145","ENSG00000162585",0.135930863778739,-108.876522551783,-106.13909216516,0.329775805771162,"Inh_E",2265," std logFC = 0.33","FAAP20"
"352146","ENSG00000076826",0.110991883566403,-108.87356858503,-106.136579602078,0.329771196188636,"Inh_E",2266," std logFC = 0.33","CAMSAP3"
"352147","ENSG00000165914",0.334277506772538,-108.775786474724,-106.039238700691,0.329618574040107,"Inh_E",2267," std logFC = 0.33","TTC7B"
"352148","ENSG00000261609",0.242330322943127,-108.766675281791,-106.030568522099,0.329604349381907,"Inh_E",2268," std logFC = 0.33","GAN"
"352149","ENSG00000160714",0.144846044284638,-108.680816987488,-105.945151047729,0.329470275167721,"Inh_E",2269," std logFC = 0.329","UBE2Q1"
"352150","ENSG00000266412",0.180589878879516,-108.62433896234,-105.889113648276,0.329382051103623,"Inh_E",2270," std logFC = 0.329","NCOA4"
"352151","ENSG00000260832",0.0306031814467181,-108.608214012675,-105.87342913024,0.329356858114723,"Inh_E",2271," std logFC = 0.329","AC125793.1"
"352152","ENSG00000172594",0.0887641893118204,-108.262525505594,-105.528180860895,0.328816309905002,"Inh_E",2272," std logFC = 0.329","SMPDL3A"
"352153","ENSG00000173020",0.176299114660582,-108.213998496055,-105.480093895367,0.328740358716544,"Inh_E",2273," std logFC = 0.329","GRK2"
"352154","ENSG00000249923",0.00828246492445165,-108.186209272986,-105.452744522757,0.328696857109815,"Inh_E",2274," std logFC = 0.329","AC007663.2"
"352155","ENSG00000108861",0.155877086917689,-108.167699426339,-105.434674333184,0.328667878405994,"Inh_E",2275," std logFC = 0.329","DUSP3"
"352156","ENSG00000161981",0.0994611798341535,-108.161112825366,-105.428527196073,0.328657565926415,"Inh_E",2276," std logFC = 0.329","SNRNP25"
"352157","ENSG00000287738",0.0883813419272826,-108.020111036383,-105.287964677907,0.328436726262033,"Inh_E",2277," std logFC = 0.328","AL359764.3"
"352158","ENSG00000102466",0.653660348597905,-107.871794387837,-105.140087107304,0.328204271711269,"Inh_E",2278," std logFC = 0.328","FGF14"
"352159","ENSG00000111275",0.22530150724582,-107.793027294672,-105.061758899378,0.328080755114408,"Inh_E",2279," std logFC = 0.328","ALDH2"
"352160","ENSG00000111666",0.343350579809578,-107.679583774107,-104.948754071515,0.327902780901302,"Inh_E",2280," std logFC = 0.328","CHPT1"
"352161","ENSG00000065060",0.234527651561485,-107.659042914051,-104.928651711796,0.327870545480903,"Inh_E",2281," std logFC = 0.328","UHRF1BP1"
"352162","ENSG00000272325",0.259741927514993,-107.625852298192,-104.895899404074,0.327818451789896,"Inh_E",2282," std logFC = 0.328","NUDT3"
"352163","ENSG00000260804",0.094379027491245,-107.591490173976,-104.861975395966,0.327764510774232,"Inh_E",2283," std logFC = 0.328","LINC01963"
"352164","ENSG00000048991",0.390089049428071,-107.516824436759,-104.787747582996,0.327647271703024,"Inh_E",2284," std logFC = 0.328","R3HDM1"
"352165","ENSG00000227588",0.0530495518550141,-107.510927596652,-104.782288475441,0.327638010805645,"Inh_E",2285," std logFC = 0.328","CNTN4-AS2"
"352166","ENSG00000237172",0.0399738414265464,-107.482276947237,-104.754075367052,0.327593011721873,"Inh_E",2286," std logFC = 0.328","B3GNT9"
"352167","ENSG00000175203",0.215873504981966,-107.450744486938,-104.722980256421,0.327543479377906,"Inh_E",2287," std logFC = 0.328","DCTN2"
"352168","ENSG00000144635",0.238040858348796,-107.433664154246,-104.706337082206,0.327516645879553,"Inh_E",2288," std logFC = 0.328","DYNC1LI1"
"352169","ENSG00000008952",0.318726399010518,-107.425263378852,-104.698373274265,0.327503447320189,"Inh_E",2289," std logFC = 0.328","SEC62"
"352170","ENSG00000073464",0.263844937433569,-107.383813859396,-104.657360531405,0.327438317797199,"Inh_E",2290," std logFC = 0.327","CLCN4"
"352171","ENSG00000142168",0.246213017683717,-107.368464360265,-104.642447618179,0.327414195925672,"Inh_E",2291," std logFC = 0.327","SOD1"
"352172","ENSG00000123933",0.217206248333844,-107.354882992555,-104.62930264585,0.327392851225956,"Inh_E",2292," std logFC = 0.327","MXD4"
"352173","ENSG00000231031",0.0236481941357428,-107.326493240409,-104.601349098727,0.327348228991837,"Inh_E",2293," std logFC = 0.327","LINC01804"
"352174","ENSG00000103502",0.160458800804301,-107.179411657667,-104.454703530816,0.3271169540427,"Inh_E",2294," std logFC = 0.327","CDIPT"
"352175","ENSG00000065054",0.0916487494359947,-107.138849469799,-104.414577167754,0.327053144606991,"Inh_E",2295," std logFC = 0.327","SLC9A3R2"
"352176","ENSG00000177076",0.144431766218898,-107.103818377739,-104.379981710638,0.326998026396277,"Inh_E",2296," std logFC = 0.327","ACER2"
"352177","ENSG00000105176",0.33126801709134,-107.033550530863,-104.310149309012,0.326887438741389,"Inh_E",2297," std logFC = 0.327","URI1"
"352178","ENSG00000152954",0.303938743775176,-106.845596659153,-104.122630693022,0.326591455056312,"Inh_E",2298," std logFC = 0.327","NRSN1"
"352179","ENSG00000261645",0.130307609414327,-106.812634083656,-104.090103183879,0.326539519377266,"Inh_E",2299," std logFC = 0.327","DISC1FP1"
"352180","ENSG00000232855",0.261124166446524,-106.804325501405,-104.082229478783,0.32652642712811,"Inh_E",2300," std logFC = 0.327","AF165147.1"
"352181","ENSG00000104635",0.160930053942593,-106.751055422521,-104.029394088017,0.326442474489219,"Inh_E",2301," std logFC = 0.326","SLC39A14"
"352182","ENSG00000236758",0.0256102825570622,-106.74187620357,-104.020649368312,0.326428006061882,"Inh_E",2302," std logFC = 0.326","MTUS2-AS2"
"352183","ENSG00000145476",0.229310147609945,-106.696905112792,-103.976112588073,0.326357112786131,"Inh_E",2303," std logFC = 0.326","CYP4V2"
"352184","ENSG00000171703",0.193046411768003,-106.638241302421,-103.917882899697,0.326264611206389,"Inh_E",2304," std logFC = 0.326","TCEA2"
"352185","ENSG00000101353",0.179387484599475,-106.372205620222,-103.652281151113,0.32584479882026,"Inh_E",2305," std logFC = 0.326","MROH8"
"352186","ENSG00000133026",0.314749336969114,-106.316503695544,-103.597012971833,0.325756831914797,"Inh_E",2306," std logFC = 0.326","MYH10"
"352187","ENSG00000184831",0.188091949398571,-106.290305243246,-103.57124807688,0.325715450073724,"Inh_E",2307," std logFC = 0.326","APOO"
"352188","ENSG00000112624",0.339758509503552,-106.229085784806,-103.510461987895,0.325618730473993,"Inh_E",2308," std logFC = 0.326","BICRAL"
"352189","ENSG00000054148",0.15073612526924,-106.085991284254,-103.367800669069,0.325392547239918,"Inh_E",2309," std logFC = 0.325","PHPT1"
"352190","ENSG00000108666",0.160168985522069,-105.978893103089,-103.261135482066,0.32522316027917,"Inh_E",2310," std logFC = 0.325","C17orf75"
"352191","ENSG00000188229",0.165711839494803,-105.88857048945,-103.171245675185,0.32508023794894,"Inh_E",2311," std logFC = 0.325","TUBB4B"
"352192","ENSG00000161040",0.235077229846163,-105.885282953062,-103.168390758315,0.325075034734052,"Inh_E",2312," std logFC = 0.325","FBXL13"
"352193","ENSG00000243156",0.356511903277648,-105.66548393175,-102.949024169442,0.324726970171461,"Inh_E",2313," std logFC = 0.325","MICAL3"
"352194","ENSG00000107554",0.175513527624416,-105.566500431639,-102.850472914852,0.324570103778672,"Inh_E",2314," std logFC = 0.325","DNMBP"
"352195","ENSG00000236830",0.155547419539756,-105.532625967108,-102.817030509089,0.324516403256815,"Inh_E",2315," std logFC = 0.325","CBR3-AS1"
"352196","ENSG00000116771",0.0559865832680872,-105.46182098359,-102.746657397743,0.324404129188441,"Inh_E",2316," std logFC = 0.324","AGMAT"
"352197","ENSG00000253477",0.10711637852745,-105.417009832359,-102.702277932251,0.324333053216925,"Inh_E",2317," std logFC = 0.324","AC012213.1"
"352198","ENSG00000174808",0.0532303786215549,-105.163347512057,-102.449047111417,0.323930423693831,"Inh_E",2318," std logFC = 0.324","BTC"
"352199","ENSG00000148541",0.375565374226445,-104.989475958512,-102.275606871228,0.323654157912491,"Inh_E",2319," std logFC = 0.324","FAM13C"
"352200","ENSG00000056050",0.191810948434195,-104.971524068795,-102.258086108916,0.323625620773601,"Inh_E",2320," std logFC = 0.324","HPF1"
"352201","ENSG00000018699",0.256731727302518,-104.962305647469,-102.249298629204,0.323610965787872,"Inh_E",2321," std logFC = 0.324","TTC27"
"352202","ENSG00000197062",0.189170002327586,-104.756091442108,-102.043515179826,0.32328296544599,"Inh_E",2322," std logFC = 0.323","ZSCAN26"
"352203","ENSG00000198668",0.368812980487595,-104.654952757298,-101.942807065528,0.323121976156497,"Inh_E",2323," std logFC = 0.323","CALM1"
"352204","ENSG00000054965",0.35031446870773,-104.634963149289,-101.923247842721,0.323090147979003,"Inh_E",2324," std logFC = 0.323","FAM168A"
"352205","ENSG00000121897",0.184456652984212,-104.629300866412,-101.918015759894,0.32308113172507,"Inh_E",2325," std logFC = 0.323","LIAS"
"352206","ENSG00000108561",0.128277156322238,-104.562702745822,-101.85184765436,0.322975066540475,"Inh_E",2326," std logFC = 0.323","C1QBP"
"352207","ENSG00000112695",0.195851616593499,-104.55887857323,-101.848453311992,0.322968975061594,"Inh_E",2327," std logFC = 0.323","COX7A2"
"352208","ENSG00000277758",0.0286664563954465,-104.45832337649,-101.748327760802,0.322808761198734,"Inh_E",2328," std logFC = 0.323","FO681492.1"
"352209","ENSG00000138246",0.269719066611237,-104.452271507583,-101.742705352927,0.322799116297539,"Inh_E",2329," std logFC = 0.323","DNAJC13"
"352210","ENSG00000162688",0.270446940607209,-104.415994220502,-101.706857342522,0.322741294998571,"Inh_E",2330," std logFC = 0.323","AGL"
"352211","ENSG00000131732",0.148392219509169,-104.225846239723,-101.517138454219,0.322438056427582,"Inh_E",2331," std logFC = 0.322","ZCCHC9"
"352212","ENSG00000130702",0.0937110811920667,-104.216328590701,-101.508049713631,0.322422870759694,"Inh_E",2332," std logFC = 0.322","LAMA5"
"352213","ENSG00000280798",0.109921322340753,-104.197877901152,-101.490027748633,0.322393430172935,"Inh_E",2333," std logFC = 0.322","LINC00294"
"352214","ENSG00000047188",0.31145425970806,-104.151410919986,-101.443989308293,0.322319274026833,"Inh_E",2334," std logFC = 0.322","YTHDC2"
"352215","ENSG00000100348",0.135403347507782,-104.102688307398,-101.395695052961,0.322241500064043,"Inh_E",2335," std logFC = 0.322","TXN2"
"352216","ENSG00000132970",0.294179565681945,-104.09636026765,-101.389795187058,0.322231397507989,"Inh_E",2336," std logFC = 0.322","WASF3"
"352217","ENSG00000285605",0.0562259072342105,-104.06728207761,-101.361144987609,0.322184970893084,"Inh_E",2337," std logFC = 0.322","AC109441.1"
"352218","ENSG00000196313",0.268988037192899,-103.930783543126,-101.225074260618,0.321966947308249,"Inh_E",2338," std logFC = 0.322","POM121"
"352219","ENSG00000164120",0.045926264296667,-103.917400418856,-101.2121187609,0.321945563145677,"Inh_E",2339," std logFC = 0.322","HPGD"
"352220","ENSG00000179958",0.0644441898905287,-103.837247064222,-101.132392848034,0.321817461147175,"Inh_E",2340," std logFC = 0.322","DCTPP1"
"352221","ENSG00000100380",0.248589916924894,-103.793464382849,-101.089037425801,0.321747465924103,"Inh_E",2341," std logFC = 0.322","ST13"
"352222","ENSG00000111843",0.110697050612382,-103.743091200339,-101.039091319957,0.321666915902818,"Inh_E",2342," std logFC = 0.322","TMEM14C"
"352223","ENSG00000143126",0.205343962676712,-103.732108833401,-101.028535847369,0.321649351736123,"Inh_E",2343," std logFC = 0.322","CELSR2"
"352224","ENSG00000088256",0.163640865250393,-103.665359458426,-100.962213184583,0.321542578695856,"Inh_E",2344," std logFC = 0.322","GNA11"
"352225","ENSG00000137502",0.271379977008947,-103.551178151526,-100.848458407867,0.32135985188426,"Inh_E",2345," std logFC = 0.321","RAB30"
"352226","ENSG00000204025",0.0263201368805446,-103.480932475959,-100.778639080633,0.321247385274768,"Inh_E",2346," std logFC = 0.321","TRPC5OS"
