"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"387824","ENSG00000162604",0.158923799964008,-38.2089101076201,-35.7377419651485,0.195702180499702,"DRD2_MSN_A",2956," std logFC = 0.196","TM2D1"
"387825","ENSG00000011454",0.206823994751184,-38.1782717350551,-35.7074418303678,0.19561800729531,"DRD2_MSN_A",2957," std logFC = 0.196","RABGAP1"
"387826","ENSG00000116183",0.0957478321436553,-38.1765603166402,-35.7060685353712,0.195613304454738,"DRD2_MSN_A",2958," std logFC = 0.196","PAPPA2"
"387827","ENSG00000250479",0.135387103754488,-38.1352537786816,-35.665100006542,0.195499764045213,"DRD2_MSN_A",2959," std logFC = 0.195","CHCHD10"
"387828","ENSG00000125386",0.184366666078105,-38.131117028819,-35.6613011515974,0.195488389716779,"DRD2_MSN_A",2960," std logFC = 0.195","FAM193A"
"387829","ENSG00000226822",0.0481192196690096,-38.1285504599724,-35.6590723635342,0.195481332404714,"DRD2_MSN_A",2961," std logFC = 0.195","LINC02785"
"387830","ENSG00000236985",0.00445060073932544,-38.1280683294902,-35.6589278997782,0.195480006659571,"DRD2_MSN_A",2962," std logFC = 0.195","AL121892.1"
"387831","ENSG00000171056",0.0432299150738061,-38.0846633419077,-35.6158604649416,0.195360617347907,"DRD2_MSN_A",2963," std logFC = 0.195","SOX7"
"387832","ENSG00000244558",0.0728473200526782,-38.0811334839358,-35.612668045812,0.195350905038712,"DRD2_MSN_A",2964," std logFC = 0.195","KCNK15-AS1"
"387833","ENSG00000230448",0.142457706775652,-38.0736238165538,-35.6054957034459,0.195330240829534,"DRD2_MSN_A",2965," std logFC = 0.195","LINC00276"
"387834","ENSG00000120820",0.0971285298510503,-38.0720861478402,-35.6042952459983,0.195326009393644,"DRD2_MSN_A",2966," std logFC = 0.195","GLT8D2"
"387835","ENSG00000103174",0.111152803012195,-38.0476553595654,-35.5802015553164,0.195258767536089,"DRD2_MSN_A",2967," std logFC = 0.195","NAGPA"
"387836","ENSG00000237401",0.0133839221829665,-38.0132549428866,-35.5461381226341,0.195164047687882,"DRD2_MSN_A",2968," std logFC = 0.195","LINC01304"
"387837","ENSG00000028839",0.125959815738655,-37.9805376770824,-35.5137577273064,0.195073920840017,"DRD2_MSN_A",2969," std logFC = 0.195","TBPL1"
"387838","ENSG00000167523",0.0765109259986046,-37.9570547143043,-35.4906115215613,0.195009206938973,"DRD2_MSN_A",2970," std logFC = 0.195","SPATA33"
"387839","ENSG00000286854",0.0741844474358316,-37.9529693398193,-35.4868627907422,0.194997946410389,"DRD2_MSN_A",2971," std logFC = 0.195","AC079382.2"
"387840","ENSG00000104219",0.146365882655095,-37.8803174217208,-35.4145474030187,0.194797590080801,"DRD2_MSN_A",2972," std logFC = 0.195","ZDHHC2"
"387841","ENSG00000146282",0.160915307595539,-37.8721440091044,-35.4067104075628,0.194775037261709,"DRD2_MSN_A",2973," std logFC = 0.195","RARS2"
"387842","ENSG00000108306",0.200044566414239,-37.8525351715493,-35.3874378740297,0.194720920433928,"DRD2_MSN_A",2974," std logFC = 0.195","FBXL20"
"387843","ENSG00000272888",0.174905000788072,-37.7812447773004,-35.3164836707404,0.194524048617229,"DRD2_MSN_A",2975," std logFC = 0.195","LINC01578"
"387844","ENSG00000015171",0.199547273566199,-37.778901947714,-35.3144769191273,0.194517575495656,"DRD2_MSN_A",2976," std logFC = 0.195","ZMYND11"
"387845","ENSG00000226829",0.0247100663998667,-37.764000194672,-35.2999111311481,0.194476397792403,"DRD2_MSN_A",2977," std logFC = 0.194","AC093655.1"
"387846","ENSG00000121989",0.179577988160586,-37.7245746881391,-35.2608214768433,0.194367413230634,"DRD2_MSN_A",2978," std logFC = 0.194","ACVR2A"
"387847","ENSG00000286860",0.0256411743955787,-37.713177365308,-35.2497598934816,0.194335896361793,"DRD2_MSN_A",2979," std logFC = 0.194","AC093840.2"
"387848","ENSG00000213585",0.140552220115539,-37.629671242711,-35.1665893976708,0.194104826283938,"DRD2_MSN_A",2980," std logFC = 0.194","VDAC1"
"387849","ENSG00000253894",0.012714586475313,-37.6269805298131,-35.1642341989514,0.19409737635805,"DRD2_MSN_A",2981," std logFC = 0.194","AC011124.2"
"387850","ENSG00000122643",0.150700706341786,-37.6232361801862,-35.1608252509712,0.194087008707411,"DRD2_MSN_A",2982," std logFC = 0.194","NT5C3A"
"387851","ENSG00000158856",0.138959441513518,-37.5772324589094,-35.1151568188844,0.193959586027217,"DRD2_MSN_A",2983," std logFC = 0.194","DMTN"
"387852","ENSG00000237737",0.0663452622487629,-37.523817826001,-35.062077362785,0.193811534231029,"DRD2_MSN_A",2984," std logFC = 0.194","DCTN1-AS1"
"387853","ENSG00000148925",0.194703653932786,-37.5108175007785,-35.0494121020654,0.193775484001982,"DRD2_MSN_A",2985," std logFC = 0.194","BTBD10"
"387854","ENSG00000113013",0.158188916258979,-37.448098993524,-34.9870285470834,0.193601472374672,"DRD2_MSN_A",2986," std logFC = 0.194","HSPA9"
"387855","ENSG00000247982",0.0455407137861836,-37.4270295283966,-34.9662939220729,0.193542981329165,"DRD2_MSN_A",2987," std logFC = 0.194","LINC00926"
"387856","ENSG00000063854",0.145710496416938,-37.3156362726742,-34.8552353943872,0.193233456117119,"DRD2_MSN_A",2988," std logFC = 0.193","HAGH"
"387857","ENSG00000185728",0.159641757793438,-37.2921565585559,-34.8320902963001,0.193168152235051,"DRD2_MSN_A",2989," std logFC = 0.193","YTHDF3"
"387858","ENSG00000122203",0.0995716200541111,-37.277318468667,-34.8175867105119,0.193126872150422,"DRD2_MSN_A",2990," std logFC = 0.193","KIAA1191"
"387859","ENSG00000234545",0.190221910442895,-37.276090211591,-34.8166928456812,0.193123454712191,"DRD2_MSN_A",2991," std logFC = 0.193","FAM133B"
"387860","ENSG00000069943",0.118516542029609,-37.2530088762466,-34.7939457908012,0.193059223484341,"DRD2_MSN_A",2992," std logFC = 0.193","PIGB"
"387861","ENSG00000101350",0.128814053725063,-37.2277532962453,-34.7690243795582,0.192988917930361,"DRD2_MSN_A",2993," std logFC = 0.193","KIF3B"
"387862","ENSG00000100084",0.103427858478584,-37.2002799141536,-34.7418850545934,0.192912410277668,"DRD2_MSN_A",2994," std logFC = 0.193","HIRA"
"387863","ENSG00000090530",0.1504655054745,-37.1914451534186,-34.7333842394284,0.192887801043655,"DRD2_MSN_A",2995," std logFC = 0.193","P3H2"
"387864","ENSG00000143376",0.173903738559831,-37.1781818891877,-34.7204548092851,0.192850850482105,"DRD2_MSN_A",2996," std logFC = 0.193","SNX27"
"387865","ENSG00000158019",0.214418841660673,-37.1643639215297,-34.7069705643066,0.192812347238421,"DRD2_MSN_A",2997," std logFC = 0.193","BABAM2"
"387866","ENSG00000249854",0.020902415900949,-37.156065714878,-34.6990059690008,0.192789221010131,"DRD2_MSN_A",2998," std logFC = 0.193","CDH18-AS1"
"387867","ENSG00000219159",0.00148958906022436,-37.102935906013,-34.6462096602223,0.192641089923796,"DRD2_MSN_A",2999," std logFC = 0.193","AC011298.1"
"387868","ENSG00000285706",0.0194899877189572,-37.0716688709125,-34.615276014023,0.192553862646467,"DRD2_MSN_A",3000," std logFC = 0.193","AL807776.1"
"387869","ENSG00000177640",0.186670747532427,-37.0612450153954,-34.605185436296,0.192524774142089,"DRD2_MSN_A",3001," std logFC = 0.193","CASC2"
"387870","ENSG00000286533",0.091217332976339,-37.0582986901032,-34.6026284479185,0.192516551439635,"DRD2_MSN_A",3002," std logFC = 0.193","AL078604.4"
"387871","ENSG00000120158",0.141590811008411,-37.058021804475,-34.6026284479185,0.192515778680495,"DRD2_MSN_A",3003," std logFC = 0.193","RCL1"
"387872","ENSG00000162585",0.0793962091376768,-37.0478329237092,-34.5927725120535,0.192487340473033,"DRD2_MSN_A",3004," std logFC = 0.192","FAAP20"
"387873","ENSG00000166136",0.144633349622901,-37.0255328674005,-34.57080528983,0.192425084493136,"DRD2_MSN_A",3005," std logFC = 0.192","NDUFB8"
"387874","ENSG00000128285",0.0164056233662154,-36.9925560763067,-34.5381612220799,0.192332985965557,"DRD2_MSN_A",3006," std logFC = 0.192","MCHR1"
"387875","ENSG00000287347",0.05753373245702,-36.9834064610215,-34.5293442194703,0.192307425066119,"DRD2_MSN_A",3007," std logFC = 0.192","AL133405.2"
"387876","ENSG00000059804",0.136719461063972,-36.9625531224736,-34.5088233830036,0.192249155628297,"DRD2_MSN_A",3008," std logFC = 0.192","SLC2A3"
"387877","ENSG00000172757",0.146744273673407,-36.9579746752623,-34.5045773273526,0.19223636000645,"DRD2_MSN_A",3009," std logFC = 0.192","CFL1"
"387878","ENSG00000106415",0.227973794255795,-36.9358244073753,-34.4827593405785,0.19217444382921,"DRD2_MSN_A",3010," std logFC = 0.192","GLCCI1"
"387879","ENSG00000047621",0.140140177807286,-36.929173896078,-34.47644100002,0.19215585001309,"DRD2_MSN_A",3011," std logFC = 0.192","C12orf4"
"387880","ENSG00000134440",0.119346517787562,-36.9194969908392,-34.4670961552193,0.192128791739309,"DRD2_MSN_A",3012," std logFC = 0.192","NARS"
"387881","ENSG00000160256",0.0650741524197907,-36.9049978978677,-34.4529290124582,0.192088242880036,"DRD2_MSN_A",3013," std logFC = 0.192","FAM207A"
"387882","ENSG00000189007",0.0967997511123181,-36.8899307948395,-34.4381937494862,0.192046096687174,"DRD2_MSN_A",3014," std logFC = 0.192","ADAT2"
"387883","ENSG00000130881",0.0806801769904496,-36.8786801037928,-34.4272747884144,0.192014620027928,"DRD2_MSN_A",3015," std logFC = 0.192","LRP3"
"387884","ENSG00000225764",0.0702852941613133,-36.8655901890586,-34.4145164936467,0.191977991366527,"DRD2_MSN_A",3016," std logFC = 0.192","P3H2-AS1"
"387885","ENSG00000176095",0.169720265607203,-36.8651937733495,-34.4144515879688,0.191976881996221,"DRD2_MSN_A",3017," std logFC = 0.192","IP6K1"
"387886","ENSG00000174282",0.150263459340481,-36.8422333005063,-34.3918225152943,0.191912616432029,"DRD2_MSN_A",3018," std logFC = 0.192","ZBTB4"
"387887","ENSG00000223572",0.0557885549937299,-36.8375127534034,-34.3874332585705,0.191899401194841,"DRD2_MSN_A",3019," std logFC = 0.192","CKMT1A"
"387888","ENSG00000110315",0.119520196187648,-36.8179564776671,-34.3682081634962,0.191844643712058,"DRD2_MSN_A",3020," std logFC = 0.192","RNF141"
"387889","ENSG00000214955",0.0899326127640857,-36.7836731005473,-34.3342558573942,0.191748613769938,"DRD2_MSN_A",3021," std logFC = 0.192","AP000317.1"
"387890","ENSG00000136444",0.105325272892092,-36.7709631174254,-34.3218768357183,0.191713000422223,"DRD2_MSN_A",3022," std logFC = 0.192","RSAD1"
"387891","ENSG00000075568",0.194542444565351,-36.7349078234645,-34.2861523937042,0.191611938581344,"DRD2_MSN_A",3023," std logFC = 0.192","TMEM131"
"387892","ENSG00000136811",0.096797436921933,-36.6841408594593,-34.235716172219,0.191469552588944,"DRD2_MSN_A",3024," std logFC = 0.191","ODF2"
"387893","ENSG00000167005",0.130325255003041,-36.6528116310358,-34.204717576961,0.191381632246548,"DRD2_MSN_A",3025," std logFC = 0.191","NUDT21"
"387894","ENSG00000183576",0.163431368415939,-36.6275414092205,-34.1797778790291,0.191310686928218,"DRD2_MSN_A",3026," std logFC = 0.191","SETD3"
"387895","ENSG00000174306",0.223691517639336,-36.6177498577106,-34.1703167421926,0.191283190601183,"DRD2_MSN_A",3027," std logFC = 0.191","ZHX3"
"387896","ENSG00000008952",0.186209622794741,-36.5909424577175,-34.1438396477351,0.191207891259994,"DRD2_MSN_A",3028," std logFC = 0.191","SEC62"
"387897","ENSG00000170325",0.123210047765412,-36.534320098166,-34.0875474846535,0.191048749933321,"DRD2_MSN_A",3029," std logFC = 0.191","PRDM10"
"387898","ENSG00000132326",0.104786985683605,-36.5054578387254,-34.0590153126891,0.190967580877214,"DRD2_MSN_A",3030," std logFC = 0.191","PER2"
"387899","ENSG00000089199",0.105879834340159,-36.4650714919832,-34.0189589445013,0.19085394648295,"DRD2_MSN_A",3031," std logFC = 0.191","CHGB"
"387900","ENSG00000053770",0.127007177625701,-36.4371017638308,-33.9913190860533,0.190775210010101,"DRD2_MSN_A",3032," std logFC = 0.191","AP5M1"
"387901","ENSG00000147419",0.110394052555459,-36.420029962372,-33.9745770455208,0.190727136350641,"DRD2_MSN_A",3033," std logFC = 0.191","CCDC25"
"387902","ENSG00000164713",0.143076365697195,-36.4072811214789,-33.9621578568476,0.190691228339302,"DRD2_MSN_A",3034," std logFC = 0.191","BRI3"
"387903","ENSG00000185379",0.1162232099047,-36.3717277631669,-33.9269340421208,0.190591055097672,"DRD2_MSN_A",3035," std logFC = 0.191","RAD51D"
"387904","ENSG00000253177",0.00354863393079196,-36.3512804108411,-33.9068161248169,0.190533420574038,"DRD2_MSN_A",3036," std logFC = 0.191","AC104211.2"
"387905","ENSG00000124749",0.142130096706943,-36.33735472196,-33.8932197624661,0.190494158836689,"DRD2_MSN_A",3037," std logFC = 0.19","COL21A1"
"387906","ENSG00000255187",0.00748246967308676,-36.3339250501457,-33.8903279133403,0.190484488100549,"DRD2_MSN_A",3038," std logFC = 0.19","LINC02748"
"387907","ENSG00000226017",0.0298154266419597,-36.3338045449633,-33.8903279133403,0.190484148300238,"DRD2_MSN_A",3039," std logFC = 0.19","PRICKLE2-AS3"
"387908","ENSG00000270647",0.190093777794816,-36.320803888081,-33.8776562579415,0.190447485613097,"DRD2_MSN_A",3040," std logFC = 0.19","TAF15"
"387909","ENSG00000183114",0.0434297570416889,-36.2839206030718,-33.8411018662094,0.190343435071054,"DRD2_MSN_A",3041," std logFC = 0.19","FAM43B"
"387910","ENSG00000117500",0.109652134616557,-36.2694771053526,-33.8269871536321,0.190302673822387,"DRD2_MSN_A",3042," std logFC = 0.19","TMED5"
"387911","ENSG00000148426",0.0315451192003485,-36.2674454885339,-33.8252842138912,0.190296939680983,"DRD2_MSN_A",3043," std logFC = 0.19","PROSER2"
"387912","ENSG00000286229",0.0264895031587367,-36.2411028220866,-33.7992701165284,0.19022257357148,"DRD2_MSN_A",3044," std logFC = 0.19","AL133335.1"
"387913","ENSG00000155506",0.177837209106287,-36.2251354705058,-33.78363122611,0.190177483536118,"DRD2_MSN_A",3045," std logFC = 0.19","LARP1"
"387914","ENSG00000254896",0.0200889005900143,-36.2151115029475,-33.7739356118628,0.190149171657338,"DRD2_MSN_A",3046," std logFC = 0.19","OPCML-IT1"
"387915","ENSG00000115255",0.0303039354911581,-36.2080483094222,-33.7672006638682,0.190129219785738,"DRD2_MSN_A",3047," std logFC = 0.19","REEP6"
"387916","ENSG00000156261",0.109465785196541,-36.2044916786863,-33.7639721709531,0.190119172365465,"DRD2_MSN_A",3048," std logFC = 0.19","CCT8"
"387917","ENSG00000196199",0.185011546238202,-36.2038362859461,-33.7636448083946,0.190117320836079,"DRD2_MSN_A",3049," std logFC = 0.19","MPHOSPH8"
"387918","ENSG00000145916",0.115547149851795,-36.1476982943096,-33.7078347393713,0.189958662156331,"DRD2_MSN_A",3050," std logFC = 0.19","RMND5B"
"387919","ENSG00000079313",0.0938227411832827,-36.1442416150702,-33.7047058752471,0.18994888859395,"DRD2_MSN_A",3051," std logFC = 0.19","REXO1"
"387920","ENSG00000131653",0.0720316080835913,-36.0767745932945,-33.6375665611591,0.189758031630298,"DRD2_MSN_A",3052," std logFC = 0.19","TRAF7"
"387921","ENSG00000257261",0.186720558868841,-36.0648580668195,-33.6260348656814,0.189724301692781,"DRD2_MSN_A",3053," std logFC = 0.19","AC008014.1"
"387922","ENSG00000204576",0.102887197710019,-36.0645878044425,-33.6260348656814,0.189723536642882,"DRD2_MSN_A",3054," std logFC = 0.19","PRR3"
"387923","ENSG00000150477",0.213819046295674,-36.0440270192308,-33.6058014662968,0.189665325063371,"DRD2_MSN_A",3055," std logFC = 0.19","KIAA1328"
"387924","ENSG00000105520",0.104736695980363,-36.0321279026348,-33.5942296283815,0.18963162842887,"DRD2_MSN_A",3056," std logFC = 0.19","PLPPR2"
"387925","ENSG00000273551",0.0108106354938865,-36.0191999040289,-33.58162880138,0.189595011556572,"DRD2_MSN_A",3057," std logFC = 0.19","AC120498.8"
"387926","ENSG00000241258",0.123016497562345,-35.9841267639701,-33.5468827259194,0.189495636870656,"DRD2_MSN_A",3058," std logFC = 0.189","CRCP"
"387927","ENSG00000144567",0.120905383351592,-35.9718294693741,-33.5349123889853,0.189460782282213,"DRD2_MSN_A",3059," std logFC = 0.189","RETREG2"
"387928","ENSG00000104892",0.0191190752740904,-35.9547395644556,-33.5181493348623,0.189412333519958,"DRD2_MSN_A",3060," std logFC = 0.189","KLC3"
"387929","ENSG00000137822",0.107286782280216,-35.9450250280822,-33.5087615424878,0.189384788083154,"DRD2_MSN_A",3061," std logFC = 0.189","TUBGCP4"
"387930","ENSG00000131375",0.174050716253203,-35.9254909613913,-33.4895541130692,0.189329387728097,"DRD2_MSN_A",3062," std logFC = 0.189","CAPN7"
"387931","ENSG00000138081",0.206648298034739,-35.9241344257064,-33.4885241079994,0.189325539887748,"DRD2_MSN_A",3063," std logFC = 0.189","FBXO11"
"387932","ENSG00000107854",0.173974257932183,-35.9018870685279,-33.4666031748487,0.189262423986603,"DRD2_MSN_A",3064," std logFC = 0.189","TNKS2"
"387933","ENSG00000184984",0.101837949854479,-35.8986156089362,-33.4636580327668,0.189253141111175,"DRD2_MSN_A",3065," std logFC = 0.189","CHRM5"
"387934","ENSG00000159692",0.124200491040249,-35.8888895097858,-33.4542581446779,0.18922554037136,"DRD2_MSN_A",3066," std logFC = 0.189","CTBP1"
"387935","ENSG00000077254",0.18804190432768,-35.8806345503869,-33.4463292899614,0.189202111368898,"DRD2_MSN_A",3067," std logFC = 0.189","USP33"
"387936","ENSG00000174996",0.0933631350242072,-35.851316597923,-33.4173373358704,0.189118879184572,"DRD2_MSN_A",3068," std logFC = 0.189","KLC2"
"387937","ENSG00000198663",0.156771565662498,-35.8417466816001,-33.4080933116801,0.189091702979994,"DRD2_MSN_A",3069," std logFC = 0.189","C6orf89"
"387938","ENSG00000165669",0.152924420031721,-35.8297893865978,-33.3964618026393,0.18905774188107,"DRD2_MSN_A",3070," std logFC = 0.189","FAM204A"
"387939","ENSG00000171720",0.134043489855619,-35.8225054377292,-33.3895035336303,0.18903705111411,"DRD2_MSN_A",3071," std logFC = 0.189","HDAC3"
"387940","ENSG00000006715",0.180877048255752,-35.8205397222707,-33.3878633919986,0.189031466931133,"DRD2_MSN_A",3072," std logFC = 0.189","VPS41"
"387941","ENSG00000169372",0.239669201485565,-35.7934978348406,-33.3611469724314,0.188954630379061,"DRD2_MSN_A",3073," std logFC = 0.189","CRADD"
"387942","ENSG00000232139",0.0470994504781857,-35.7893395716664,-33.3573140712252,0.18894281244151,"DRD2_MSN_A",3074," std logFC = 0.189","LINC00867"
"387943","ENSG00000253404",0.0179917858429522,-35.7517380388773,-33.3200377945782,0.188835914911379,"DRD2_MSN_A",3075," std logFC = 0.189","AC034243.1"
"387944","ENSG00000266573",0.0267591588581715,-35.7433002293343,-33.3119251354201,0.188811918965597,"DRD2_MSN_A",3076," std logFC = 0.189","AC018697.1"
"387945","ENSG00000204310",0.100700933979492,-35.7081241637265,-33.2770741145088,0.188711851276113,"DRD2_MSN_A",3077," std logFC = 0.189","AGPAT1"
"387946","ENSG00000265374",0.0225085819633551,-35.6815363635315,-33.2508112533906,0.188636181018073,"DRD2_MSN_A",3078," std logFC = 0.189","LINC01908"
"387947","ENSG00000206562",0.148067445658245,-35.6596015782037,-33.2292013015884,0.188573731303355,"DRD2_MSN_A",3079," std logFC = 0.189","METTL6"
"387948","ENSG00000165661",0.0954014993977646,-35.6271876802938,-33.1971121317216,0.188481410143368,"DRD2_MSN_A",3080," std logFC = 0.188","QSOX2"
"387949","ENSG00000145198",0.0839097887134386,-35.591408779655,-33.161657853712,0.188379453825589,"DRD2_MSN_A",3081," std logFC = 0.188","VWA5B2"
"387950","ENSG00000160753",0.0887948790629368,-35.4991184008928,-33.0696919922331,0.188116213711285,"DRD2_MSN_A",3082," std logFC = 0.188","RUSC1"
"387951","ENSG00000255158",0.0619567607361301,-35.4950280719765,-33.0659260753229,0.188104538583798,"DRD2_MSN_A",3083," std logFC = 0.188","AC131934.1"
"387952","ENSG00000136878",0.117499659116105,-35.4834091159644,-33.0546314261079,0.18807137047365,"DRD2_MSN_A",3084," std logFC = 0.188","USP20"
"387953","ENSG00000133641",0.0845813927552302,-35.4712565588808,-33.0428030706805,0.188036673044056,"DRD2_MSN_A",3085," std logFC = 0.188","C12orf29"
"387954","ENSG00000236107",0.120042058351934,-35.4366639078495,-33.0085345162328,0.187937871656293,"DRD2_MSN_A",3086," std logFC = 0.188","SCN1A-AS1"
"387955","ENSG00000112697",0.153176002093346,-35.4169198416781,-32.9891144416405,0.187881457284493,"DRD2_MSN_A",3087," std logFC = 0.188","TMEM30A"
"387956","ENSG00000137877",0.0239744376209825,-35.4121796785128,-32.9846981651177,0.187867910853742,"DRD2_MSN_A",3088," std logFC = 0.188","SPTBN5"
"387957","ENSG00000254249",0.00247295944640819,-35.3575624852204,-32.9304047535992,0.187711757515715,"DRD2_MSN_A",3089," std logFC = 0.188","AC100871.2"
"387958","ENSG00000116194",0.0833238497042002,-35.3357225602944,-32.9088885056464,0.187649280779967,"DRD2_MSN_A",3090," std logFC = 0.188","ANGPTL1"
"387959","ENSG00000188674",0.099807404784303,-35.2993574242085,-32.8728469418008,0.187545207471524,"DRD2_MSN_A",3091," std logFC = 0.188","C2orf80"
"387960","ENSG00000176887",0.0758682884615652,-35.2944444619931,-32.8683236388146,0.187531142779503,"DRD2_MSN_A",3092," std logFC = 0.188","SOX11"
"387961","ENSG00000286635",0.0661379827689512,-35.2941872906693,-32.8683236388146,0.187530406528387,"DRD2_MSN_A",3093," std logFC = 0.188","AC006112.1"
"387962","ENSG00000114853",0.105745919571651,-35.2800803290287,-32.854539935622,0.187490015668012,"DRD2_MSN_A",3094," std logFC = 0.187","ZBTB47"
"387963","ENSG00000287750",0.0351029863174556,-35.2573976742817,-32.8321804348606,0.187425053299017,"DRD2_MSN_A",3095," std logFC = 0.187","AL353572.4"
"387964","ENSG00000168818",0.166352930218818,-35.2527051970208,-32.8278110071907,0.187411611473697,"DRD2_MSN_A",3096," std logFC = 0.187","STX18"
"387965","ENSG00000083457",0.0974888716005006,-35.1886243961095,-32.764053151543,0.187227955293331,"DRD2_MSN_A",3097," std logFC = 0.187","ITGAE"
"387966","ENSG00000246228",0.0190784838113761,-35.1689300227333,-32.7446816191704,0.187171475921754,"DRD2_MSN_A",3098," std logFC = 0.187","CASC8"
"387967","ENSG00000237640",0.05832896530611,-35.1481645107254,-32.7242388439734,0.187111906839852,"DRD2_MSN_A",3099," std logFC = 0.187","AC004522.3"
"387968","ENSG00000156453",0.0887007388768972,-35.1023030515803,-32.6787000175138,0.186980280943568,"DRD2_MSN_A",3100," std logFC = 0.187","PCDH1"
"387969","ENSG00000082641",0.119317569827236,-35.083798599136,-32.6605180936967,0.186927146299125,"DRD2_MSN_A",3101," std logFC = 0.187","NFE2L1"
"387970","ENSG00000175182",0.106171278123028,-35.0595884504066,-32.6366303696033,0.186857605896472,"DRD2_MSN_A",3102," std logFC = 0.187","FAM131A"
"387971","ENSG00000257904",0.0206870062908739,-35.0399116797622,-32.6172759196708,0.186801068520414,"DRD2_MSN_A",3103," std logFC = 0.187","AL133372.3"
"387972","ENSG00000170471",0.165855176484058,-35.0342226119475,-32.6119090687108,0.186784718997075,"DRD2_MSN_A",3104," std logFC = 0.187","RALGAPB"
"387973","ENSG00000124532",0.113099690972069,-34.9996549351934,-32.5776635050213,0.186685346854913,"DRD2_MSN_A",3105," std logFC = 0.187","MRS2"
"387974","ENSG00000106701",0.159965337230551,-34.9870080223014,-32.5653386014702,0.18664897779437,"DRD2_MSN_A",3106," std logFC = 0.187","FSD1L"
"387975","ENSG00000111615",0.119544629880381,-34.9824705210267,-32.56112300588,0.186635927507263,"DRD2_MSN_A",3107," std logFC = 0.187","KRR1"
"387976","ENSG00000108773",0.123460550879322,-34.9691980432569,-32.5484555976398,0.186597749512719,"DRD2_MSN_A",3108," std logFC = 0.187","KAT2A"
"387977","ENSG00000267922",0.125876451869445,-34.9691596121207,-32.5484555976398,0.186597638955391,"DRD2_MSN_A",3109," std logFC = 0.187","AC007785.1"
"387978","ENSG00000255580",0.120298957708744,-34.9604562742111,-32.5400738548446,0.186572599865719,"DRD2_MSN_A",3110," std logFC = 0.187","AP000462.1"
"387979","ENSG00000235954",0.158996526196385,-34.9447275575289,-32.5246666298868,0.186527340827666,"DRD2_MSN_A",3111," std logFC = 0.187","TTC28-AS1"
"387980","ENSG00000149527",0.0859236210743742,-34.9414747336524,-32.5217351944109,0.18651797956926,"DRD2_MSN_A",3112," std logFC = 0.187","PLCH2"
"387981","ENSG00000101544",0.130256363116195,-34.9148546734394,-32.4954364193412,0.186441352926595,"DRD2_MSN_A",3113," std logFC = 0.186","ADNP2"
"387982","ENSG00000284391",0.0107651676965327,-34.8973279535719,-32.4782308814261,0.186390885061054,"DRD2_MSN_A",3114," std logFC = 0.186","AL139398.1"
"387983","ENSG00000115457",0.0344293954817296,-34.8913524354809,-32.4725764421627,0.186373675638254,"DRD2_MSN_A",3115," std logFC = 0.186","IGFBP2"
"387984","ENSG00000099624",0.116843270729898,-34.8555880041778,-32.4371329866287,0.186270642265037,"DRD2_MSN_A",3116," std logFC = 0.186","ATP5F1D"
"387985","ENSG00000188976",0.0892699364463197,-34.8460354340459,-32.4279012892735,0.186243113014216,"DRD2_MSN_A",3117," std logFC = 0.186","NOC2L"
"387986","ENSG00000067836",0.126476553271599,-34.7826284534724,-32.3648150785504,0.18606028233038,"DRD2_MSN_A",3118," std logFC = 0.186","ROGDI"
"387987","ENSG00000067225",0.171842537113969,-34.75775674322,-32.340264035288,0.185988518485202,"DRD2_MSN_A",3119," std logFC = 0.186","PKM"
"387988","ENSG00000237994",0.095589343675086,-34.7546485626277,-32.3374764188914,0.185979548377161,"DRD2_MSN_A",3120," std logFC = 0.186","AC003659.1"
"387989","ENSG00000253734",0.0333493503465687,-34.7480626712801,-32.3312848348042,0.185960540322922,"DRD2_MSN_A",3121," std logFC = 0.186","LINC01289"
"387990","ENSG00000166200",0.135423825292771,-34.7478161582685,-32.3312848348042,0.185959828805936,"DRD2_MSN_A",3122," std logFC = 0.186","COPS2"
"387991","ENSG00000243715",0.0737400604279136,-34.740527771758,-32.3243167045014,0.185938790951596,"DRD2_MSN_A",3123," std logFC = 0.186","CACNA2D3-AS1"
"387992","ENSG00000118231",0.00795835056788314,-34.7165371216409,-32.3006462080608,0.185869525875658,"DRD2_MSN_A",3124," std logFC = 0.186","CRYGD"
"387993","ENSG00000263278",0.0459381619064565,-34.7064620897266,-32.2908912273574,0.185840430087333,"DRD2_MSN_A",3125," std logFC = 0.186","AC233701.1"
"387994","ENSG00000271895",0.0800970670296783,-34.6899168560007,-32.2746659424423,0.185792639353069,"DRD2_MSN_A",3126," std logFC = 0.186","AL109811.2"
"387995","ENSG00000253266",0.00114296695673816,-34.6880137161145,-32.2730826490326,0.185787141389163,"DRD2_MSN_A",3127," std logFC = 0.186","AC100860.1"
"387996","ENSG00000286320",0.0116685013749843,-34.6779439735185,-32.263332650644,0.185758048373655,"DRD2_MSN_A",3128," std logFC = 0.186","AC108053.1"
"387997","ENSG00000134283",0.182746830750307,-34.6750281732452,-32.2607364923744,0.185749623359127,"DRD2_MSN_A",3129," std logFC = 0.186","PPHLN1"
"387998","ENSG00000141576",0.149642222249137,-34.6715673947839,-32.2575952537784,0.185739623184891,"DRD2_MSN_A",3130," std logFC = 0.186","RNF157"
