"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"568819","ENSG00000255201",0.00151185607722043,-1.12244324651254,-3.81594422282419e-248,0.0259650608650271,"Inh_G",9011," std logFC = 0.026","AC087623.1"
"568820","ENSG00000287680",0.00102306672543073,-1.12231411729589,-3.81594422282419e-248,0.0259583627067758,"Inh_G",9012," std logFC = 0.026","AC093330.3"
"568821","ENSG00000121060",0.012270868274936,-1.1222445824257,-3.81594422282419e-248,0.025954755599667,"Inh_G",9013," std logFC = 0.026","TRIM25"
"568822","ENSG00000163762",0.00290590193042714,-1.12207213984752,-3.81594422282419e-248,0.0259458095364239,"Inh_G",9014," std logFC = 0.026","TM4SF18"
"568823","ENSG00000287097",0.0131001453228945,-1.12186149839174,-3.81594422282419e-248,0.0259348805347073,"Inh_G",9015," std logFC = 0.026","AL590550.1"
"568824","ENSG00000095059",0.0119726207738505,-1.12153062900506,-3.81594422282419e-248,0.0259177108317404,"Inh_G",9016," std logFC = 0.026","DHPS"
"568825","ENSG00000155066",0.00440511490217716,-1.12147658007182,-3.81594422282419e-248,0.025914905767783,"Inh_G",9017," std logFC = 0.026","PROM2"
"568826","ENSG00000179021",0.0161333494667983,-1.12068523151128,-3.81594422282419e-248,0.0258738256100487,"Inh_G",9018," std logFC = 0.026","C3orf38"
"568827","ENSG00000013561",0.0150356252101517,-1.12055517945288,-3.81594422282419e-248,0.025867072560171,"Inh_G",9019," std logFC = 0.026","RNF14"
"568828","ENSG00000162076",0.0108754976733475,-1.12022799529641,-3.81594422282419e-248,0.0258500809790215,"Inh_G",9020," std logFC = 0.026","FLYWCH2"
"568829","ENSG00000236668",0.00150274306796637,-1.11956090590848,-3.81594422282419e-248,0.0258154269707905,"Inh_G",9021," std logFC = 0.026","AC006450.3"
"568830","ENSG00000090470",0.0163240801880511,-1.11943368885479,-3.81594422282419e-248,0.0258088167343186,"Inh_G",9022," std logFC = 0.026","PDCD7"
"568831","ENSG00000162383",0.00102738965568827,-1.11875466059277,-3.81594422282419e-248,0.0257735257862371,"Inh_G",9023," std logFC = 0.026","SLC1A7"
"568832","ENSG00000137075",0.0256748632376596,-1.11868996444946,-3.81594422282419e-248,0.025770162609805,"Inh_G",9024," std logFC = 0.026","RNF38"
"568833","ENSG00000185591",0.0136500878173462,-1.11854045560527,-3.81594422282419e-248,0.0257623900201667,"Inh_G",9025," std logFC = 0.026","SP1"
"568834","ENSG00000176593",0.0155823750768486,-1.11804637100919,-3.81594422282419e-248,0.0257366988962138,"Inh_G",9026," std logFC = 0.026","AC008969.1"
"568835","ENSG00000237365",0.00523098413973697,-1.11712572237211,-3.81594422282419e-248,0.0256888074331724,"Inh_G",9027," std logFC = 0.026","AL512330.1"
"568836","ENSG00000234781",0.0021474980995972,-1.1169954308227,-3.81594422282419e-248,0.0256820276470285,"Inh_G",9028," std logFC = 0.026","LINC01103"
"568837","ENSG00000243130",0.00309269981252791,-1.11674108667575,-3.81594422282419e-248,0.0256687912090131,"Inh_G",9029," std logFC = 0.026","PSG11"
"568838","ENSG00000273729",0.00671507697631323,-1.11649793798856,-3.81594422282419e-248,0.0256561355278866,"Inh_G",9030," std logFC = 0.026","AC007686.3"
"568839","ENSG00000269982",0.00382735981909188,-1.11641356478295,-3.81594422282419e-248,0.0256517435471555,"Inh_G",9031," std logFC = 0.026","AC018809.2"
"568840","ENSG00000232692",0.00491404642826266,-1.11635183185409,-3.81594422282419e-248,0.0256485299486065,"Inh_G",9032," std logFC = 0.026","AP001596.1"
"568841","ENSG00000273552",0.00142240826144238,-1.1150906390018,-3.81594422282419e-248,0.0255828508571026,"Inh_G",9033," std logFC = 0.026","AL136439.1"
"568842","ENSG00000173193",0.0159113169239447,-1.11479148747155,-3.81594422282419e-248,0.0255672647191734,"Inh_G",9034," std logFC = 0.026","PARP14"
"568843","ENSG00000177981",0.013640166766541,-1.11432721443923,-3.81594422282419e-248,0.0255430700618143,"Inh_G",9035," std logFC = 0.026","ASB8"
"568844","ENSG00000258144",0.0142333498844126,-1.11397851789974,-3.81594422282419e-248,0.0255248940401685,"Inh_G",9036," std logFC = 0.026","LINC02406"
"568845","ENSG00000260810",0.00235101681064715,-1.11360669420106,-3.81594422282419e-248,0.0255055083390504,"Inh_G",9037," std logFC = 0.026","AL135818.2"
"568846","ENSG00000175611",0.0225761521066704,-1.11244802991789,-3.81594422282419e-248,0.0254450717040244,"Inh_G",9038," std logFC = 0.025","LINC00476"
"568847","ENSG00000142459",0.0189064587793181,-1.11232079775266,-3.81594422282419e-248,0.0254384326502996,"Inh_G",9039," std logFC = 0.025","EVI5L"
"568848","ENSG00000235919",0.0057339675762401,-1.11196565710561,-3.81594422282419e-248,0.0254198985212152,"Inh_G",9040," std logFC = 0.025","ASH1L-AS1"
"568849","ENSG00000009780",0.014448555788546,-1.10966673988639,-3.81594422282419e-248,0.0252998271249691,"Inh_G",9041," std logFC = 0.025","FAM76A"
"568850","ENSG00000123843",0.00136208446732964,-1.10956568679681,-3.81594422282419e-248,0.0252945453792037,"Inh_G",9042," std logFC = 0.025","C4BPB"
"568851","ENSG00000112742",0.00164023059538696,-1.10923370018936,-3.81594422282419e-248,0.0252771911729642,"Inh_G",9043," std logFC = 0.025","TTK"
"568852","ENSG00000135424",0.014438892415419,-1.10898956847815,-3.81594422282419e-248,0.0252644272758833,"Inh_G",9044," std logFC = 0.025","ITGA7"
"568853","ENSG00000259076",0.00331964533498596,-1.10866037613484,-3.81594422282419e-248,0.0252472132127381,"Inh_G",9045," std logFC = 0.025","AL049869.2"
"568854","ENSG00000131966",0.0205898223726791,-1.10794736092754,-3.81594422282419e-248,0.0252099167134355,"Inh_G",9046," std logFC = 0.025","ACTR10"
"568855","ENSG00000275527",0.00117953822130763,-1.10736711320645,-3.81594422282419e-248,0.0251795532656151,"Inh_G",9047," std logFC = 0.025","AC100835.2"
"568856","ENSG00000288045",0.00192992724554617,-1.10734410213665,-3.81594422282419e-248,0.0251783489147776,"Inh_G",9048," std logFC = 0.025","AL352979.4"
"568857","ENSG00000236469",0.00277042083402759,-1.10702856096294,-3.81594422282419e-248,0.025161832478215,"Inh_G",9049," std logFC = 0.025","AC007881.2"
"568858","ENSG00000117308",0.00802156975857519,-1.10700770738283,-3.81594422282419e-248,0.0251607408248134,"Inh_G",9050," std logFC = 0.025","GALE"
"568859","ENSG00000288090",0.00144282994192099,-1.10697134334159,-3.81594422282419e-248,0.0251588371895312,"Inh_G",9051," std logFC = 0.025","AC010163.3"
"568860","ENSG00000286656",0.00153882713639929,-1.1068482795487,-3.81594422282419e-248,0.0251523945671508,"Inh_G",9052," std logFC = 0.025","AC008875.2"
"568861","ENSG00000225458",0.00222407898845596,-1.10674205477413,-3.81594422282419e-248,0.0251468331165688,"Inh_G",9053," std logFC = 0.025","AL049812.2"
"568862","ENSG00000234308",0.0016810040234381,-1.10619095257387,-3.81594422282419e-248,0.025117974194581,"Inh_G",9054," std logFC = 0.025","LINC01878"
"568863","ENSG00000259518",0.000839505234309617,-1.10616229805403,-3.81594422282419e-248,0.0251164734157672,"Inh_G",9055," std logFC = 0.025","LINC01583"
"568864","ENSG00000128699",0.0177258666339054,-1.10591630687196,-3.81594422282419e-248,0.0251035885791259,"Inh_G",9056," std logFC = 0.025","ORMDL1"
"568865","ENSG00000285671",0.00118011862731763,-1.10585022227604,-3.81594422282419e-248,0.0251001267922704,"Inh_G",9057," std logFC = 0.025","AL139405.1"
"568866","ENSG00000258378",0.00894801856132688,-1.10565705964176,-3.81594422282419e-248,0.0250900073394785,"Inh_G",9058," std logFC = 0.025","AL139021.1"
"568867","ENSG00000074657",0.0265527707311484,-1.10559698077901,-3.81594422282419e-248,0.0250868596733898,"Inh_G",9059," std logFC = 0.025","ZNF532"
"568868","ENSG00000260253",0.00105714481209989,-1.10552035865968,-3.81594422282419e-248,0.0250828451041645,"Inh_G",9060," std logFC = 0.025","AC084262.1"
"568869","ENSG00000170222",0.00816937349505645,-1.10551609286546,-3.81594422282419e-248,0.0250826215950451,"Inh_G",9061," std logFC = 0.025","ADPRM"
"568870","ENSG00000132716",0.0221887340500695,-1.10538660962388,-3.81594422282419e-248,0.0250758369619613,"Inh_G",9062," std logFC = 0.025","DCAF8"
"568871","ENSG00000177885",0.0234359230317225,-1.10497048953962,-3.81594422282419e-248,0.0250540296216589,"Inh_G",9063," std logFC = 0.025","GRB2"
"568872","ENSG00000143393",0.0168302292359791,-1.10441403075213,-3.81594422282419e-248,0.0250248591111789,"Inh_G",9064," std logFC = 0.025","PI4KB"
"568873","ENSG00000134697",0.00872126916233819,-1.10344741924454,-3.81594422282419e-248,0.0249741644761725,"Inh_G",9065," std logFC = 0.025","GNL2"
"568874","ENSG00000258847",0.00540165761014472,-1.10308074757429,-3.81594422282419e-248,0.0249549263967971,"Inh_G",9066," std logFC = 0.025","AL391261.2"
"568875","ENSG00000138107",0.0141107067221715,-1.1029054986682,-3.81594422282419e-248,0.0249457301512304,"Inh_G",9067," std logFC = 0.025","ACTR1A"
"568876","ENSG00000173801",0.00909012769478827,-1.10285164947359,-3.81594422282419e-248,0.0249429042015113,"Inh_G",9068," std logFC = 0.025","JUP"
"568877","ENSG00000267278",0.0031240784249426,-1.10275644650709,-3.81594422282419e-248,0.024937907824484,"Inh_G",9069," std logFC = 0.025","MAP3K14-AS1"
"568878","ENSG00000262039",0.00591698918218371,-1.10267192512266,-3.81594422282419e-248,0.0249334717907239,"Inh_G",9070," std logFC = 0.025","AC091180.5"
"568879","ENSG00000119231",0.022417440324681,-1.1022787774348,-3.81594422282419e-248,0.0249128347943696,"Inh_G",9071," std logFC = 0.025","SENP5"
"568880","ENSG00000115806",0.0152195797011218,-1.10197583062225,-3.81594422282419e-248,0.0248969292594018,"Inh_G",9072," std logFC = 0.025","GORASP2"
"568881","ENSG00000079263",0.0111911142475988,-1.10185078519698,-3.81594422282419e-248,0.0248903631857736,"Inh_G",9073," std logFC = 0.025","SP140"
"568882","ENSG00000134070",0.0130121766466207,-1.10181472583379,-3.81594422282419e-248,0.024888469634394,"Inh_G",9074," std logFC = 0.025","IRAK2"
"568883","ENSG00000148357",0.00509011201984663,-1.10132600205135,-3.81594422282419e-248,0.0248628016796979,"Inh_G",9075," std logFC = 0.025","HMCN2"
"568884","ENSG00000188243",0.0148232172728479,-1.10065346800397,-3.81594422282419e-248,0.0248274675616028,"Inh_G",9076," std logFC = 0.025","COMMD6"
"568885","ENSG00000057657",0.00780854487074241,-1.10047668737823,-3.81594422282419e-248,0.0248181773415576,"Inh_G",9077," std logFC = 0.025","PRDM1"
"568886","ENSG00000258260",0.00108878265726814,-1.10030422350077,-3.81594422282419e-248,0.0248091130203754,"Inh_G",9078," std logFC = 0.025","AC073896.5"
"568887","ENSG00000187608",0.00741109769284065,-1.10026362167447,-3.81594422282419e-248,0.0248069789405646,"Inh_G",9079," std logFC = 0.025","ISG15"
"568888","ENSG00000211896",0.00109139857382678,-1.10025509879115,-3.81594422282419e-248,0.024806530961132,"Inh_G",9080," std logFC = 0.025","IGHG1"
"568889","ENSG00000143942",0.00536334243758998,-1.09997667998761,-3.81594422282419e-248,0.0247918954551316,"Inh_G",9081," std logFC = 0.025","CHAC2"
"568890","ENSG00000259941",0.00246574585359236,-1.09988172917535,-3.81594422282419e-248,0.0247869036588342,"Inh_G",9082," std logFC = 0.025","AC084782.1"
"568891","ENSG00000256188",0.00471119769435526,-1.09984122364075,-3.81594422282419e-248,0.0247847740967052,"Inh_G",9083," std logFC = 0.025","TAS2R30"
"568892","ENSG00000176953",0.0170542881004281,-1.09944393608875,-3.81594422282419e-248,0.0247638841001634,"Inh_G",9084," std logFC = 0.025","NFATC2IP"
"568893","ENSG00000244215",0.00125734156536966,-1.09857016263597,-3.81594422282419e-248,0.0247179220739207,"Inh_G",9085," std logFC = 0.025","LINC02016"
"568894","ENSG00000186185",0.00312974586567333,-1.09833956972238,-3.81594422282419e-248,0.0247057884267519,"Inh_G",9086," std logFC = 0.025","KIF18B"
"568895","ENSG00000066697",0.0138346125824889,-1.09819246437853,-3.81594422282419e-248,0.0246980469556607,"Inh_G",9087," std logFC = 0.025","MSANTD3"
"568896","ENSG00000184210",0.00255740065741379,-1.09797507327091,-3.81594422282419e-248,0.0246866054089373,"Inh_G",9088," std logFC = 0.025","DGAT2L6"
"568897","ENSG00000102804",0.0288996869082332,-1.09718319107818,-3.81594422282419e-248,0.0246449149887576,"Inh_G",9089," std logFC = 0.025","TSC22D1"
"568898","ENSG00000149591",0.0087125150889988,-1.09706220654985,-3.81594422282419e-248,0.0246385437244512,"Inh_G",9090," std logFC = 0.025","TAGLN"
"568899","ENSG00000057593",0.0017434115546152,-1.09695846545806,-3.81594422282419e-248,0.0246330801586894,"Inh_G",9091," std logFC = 0.025","F7"
"568900","ENSG00000250799",0.00133212788915538,-1.09686402508353,-3.81594422282419e-248,0.0246281061201585,"Inh_G",9092," std logFC = 0.025","PRODH2"
"568901","ENSG00000268218",0.00411888400644167,-1.09661182264146,-3.81594422282419e-248,0.0246148215849855,"Inh_G",9093," std logFC = 0.025","AC137932.3"
"568902","ENSG00000272755",0.00399020511902067,-1.09605162909334,-3.81594422282419e-248,0.0245853066281396,"Inh_G",9094," std logFC = 0.025","AC245297.2"
"568903","ENSG00000185624",0.0147923486344385,-1.09591347334536,-3.81594422282419e-248,0.0245780260646896,"Inh_G",9095," std logFC = 0.025","P4HB"
"568904","ENSG00000287735",0.00119476809332303,-1.09565099601599,-3.81594422282419e-248,0.0245641922925306,"Inh_G",9096," std logFC = 0.025","AL355075.6"
"568905","ENSG00000248746",0.00137623785438293,-1.09547504564361,-3.81594422282419e-248,0.0245549176583644,"Inh_G",9097," std logFC = 0.025","ACTN3"
"568906","ENSG00000261093",0.00116908961628693,-1.09531435587179,-3.81594422282419e-248,0.0245464465701453,"Inh_G",9098," std logFC = 0.025","AC141586.3"
"568907","ENSG00000230432",0.000987938824869447,-1.0949733211396,-3.81594422282419e-248,0.0245284654919359,"Inh_G",9099," std logFC = 0.025","AC114803.1"
"568908","ENSG00000262050",0.00278026632397284,-1.09409624257412,-3.81594422282419e-248,0.024482204356186,"Inh_G",9100," std logFC = 0.024","AC005696.1"
"568909","ENSG00000116473",0.0263537091666008,-1.0937510634422,-3.81594422282419e-248,0.024463991266683,"Inh_G",9101," std logFC = 0.024","RAP1A"
"568910","ENSG00000276934",0.00245665336636379,-1.09299959931479,-3.81594422282419e-248,0.0244243276634915,"Inh_G",9102," std logFC = 0.024","AC009704.2"
"568911","ENSG00000130943",0.00126082702735775,-1.09264560937001,-3.81594422282419e-248,0.024405637164912,"Inh_G",9103," std logFC = 0.024","PKDREJ"
"568912","ENSG00000227290",0.00234742427571074,-1.09203827056042,-3.81594422282419e-248,0.0243735605833075,"Inh_G",9104," std logFC = 0.024","LINC01364"
"568913","ENSG00000261114",0.00344501913299058,-1.09078968435576,-3.81594422282419e-248,0.0243075792463651,"Inh_G",9105," std logFC = 0.024","AC012181.1"
"568914","ENSG00000235123",0.00135890271088244,-1.09066706581009,-3.81594422282419e-248,0.0243010967803354,"Inh_G",9106," std logFC = 0.024","DSCAM-AS1"
"568915","ENSG00000254245",0.00247144514514163,-1.09034604842952,-3.81594422282419e-248,0.0242841232806069,"Inh_G",9107," std logFC = 0.024","PCDHGA3"
"568916","ENSG00000286174",0.00270220722810264,-1.09007423082635,-3.81594422282419e-248,0.0242697485745691,"Inh_G",9108," std logFC = 0.024","AL596330.2"
"568917","ENSG00000118363",0.018993780818688,-1.08997909076308,-3.81594422282419e-248,0.0242647166577062,"Inh_G",9109," std logFC = 0.024","SPCS2"
"568918","ENSG00000162390",0.0207051012643375,-1.0896354982362,-3.81594422282419e-248,0.0242465417637928,"Inh_G",9110," std logFC = 0.024","ACOT11"
"568919","ENSG00000251666",0.00248958603744731,-1.08960314092024,-3.81594422282419e-248,0.0242448299737197,"Inh_G",9111," std logFC = 0.024","ZNF346-IT1"
"568920","ENSG00000151553",0.0156215527809133,-1.08956882164905,-3.81594422282419e-248,0.0242430143539177,"Inh_G",9112," std logFC = 0.024","FAM160B1"
"568921","ENSG00000172057",0.00704690772591018,-1.08949953125823,-3.81594422282419e-248,0.0242393485130951,"Inh_G",9113," std logFC = 0.024","ORMDL3"
"568922","ENSG00000185504",0.00947275732756191,-1.08949404815231,-3.81594422282419e-248,0.0242390584201666,"Inh_G",9114," std logFC = 0.024","FAAP100"
"568923","ENSG00000272864",0.00229549251803735,-1.08900901308361,-3.81594422282419e-248,0.0242133929808519,"Inh_G",9115," std logFC = 0.024","AC135803.1"
"568924","ENSG00000135902",0.00130177077815765,-1.08864853793521,-3.81594422282419e-248,0.024194313653596,"Inh_G",9116," std logFC = 0.024","CHRND"
"568925","ENSG00000287836",0.00229998965459329,-1.08851744342536,-3.81594422282419e-248,0.0241873740052385,"Inh_G",9117," std logFC = 0.024","AC016168.4"
"568926","ENSG00000099381",0.00939267023804152,-1.088439371628,-3.81594422282419e-248,0.0241832409148736,"Inh_G",9118," std logFC = 0.024","SETD1A"
"568927","ENSG00000230523",0.00131462280963978,-1.08824838388368,-3.81594422282419e-248,0.0241731292669508,"Inh_G",9119," std logFC = 0.024","LINC01756"
"568928","ENSG00000185950",0.0219012402635815,-1.08773902427901,-3.81594422282419e-248,0.0241461559761456,"Inh_G",9120," std logFC = 0.024","IRS2"
"568929","ENSG00000197915",0.00333322386894714,-1.08748864967252,-3.81594422282419e-248,0.0241328942326357,"Inh_G",9121," std logFC = 0.024","HRNR"
"568930","ENSG00000106723",0.0250859302117727,-1.08733523945883,-3.81594422282419e-248,0.024124767457041,"Inh_G",9122," std logFC = 0.024","SPIN1"
"568931","ENSG00000253872",0.00195440200720429,-1.08732130466284,-3.81594422282419e-248,0.0241240292352768,"Inh_G",9123," std logFC = 0.024","AC083836.1"
"568932","ENSG00000144481",0.00242603126667751,-1.08725967385532,-3.81594422282419e-248,0.0241207641529942,"Inh_G",9124," std logFC = 0.024","TRPM8"
"568933","ENSG00000137185",0.00740941150526855,-1.08696755905718,-3.81594422282419e-248,0.0241052867943146,"Inh_G",9125," std logFC = 0.024","ZSCAN9"
"568934","ENSG00000133124",0.00113405699428459,-1.08681331223593,-3.81594422282419e-248,0.0240971130914269,"Inh_G",9126," std logFC = 0.024","IRS4"
"568935","ENSG00000091947",0.00738412794929495,-1.08678253166941,-3.81594422282419e-248,0.0240954819041206,"Inh_G",9127," std logFC = 0.024","TMEM101"
"568936","ENSG00000241058",0.0212788813766754,-1.08664230677893,-3.81594422282419e-248,0.0240880504282476,"Inh_G",9128," std logFC = 0.024","NSUN6"
"568937","ENSG00000165801",0.011940711272545,-1.08653272249426,-3.81594422282419e-248,0.0240822423633633,"Inh_G",9129," std logFC = 0.024","ARHGEF40"
"568938","ENSG00000270135",0.002068618886222,-1.0863160445371,-3.81594422282419e-248,0.0240707570907429,"Inh_G",9130," std logFC = 0.024","AC078795.3"
"568939","ENSG00000259519",0.00468896503353063,-1.08607288729812,-3.81594422282419e-248,0.0240578664367995,"Inh_G",9131," std logFC = 0.024","AC051619.4"
"568940","ENSG00000169919",0.0122669390068941,-1.08586508044581,-3.81594422282419e-248,0.0240468483138591,"Inh_G",9132," std logFC = 0.024","GUSB"
"568941","ENSG00000267424",0.000791940668743272,-1.08454183929312,-3.81594422282419e-248,0.0239766558321617,"Inh_G",9133," std logFC = 0.024","AC020934.1"
"568942","ENSG00000112499",0.00143567777879823,-1.08451086573177,-3.81594422282419e-248,0.0239750121300283,"Inh_G",9134," std logFC = 0.024","SLC22A2"
"568943","ENSG00000143353",0.0218542514526622,-1.08404635724254,-3.81594422282419e-248,0.0239503578869654,"Inh_G",9135," std logFC = 0.024","LYPLAL1"
"568944","ENSG00000267924",0.00360166594094754,-1.08388436234003,-3.81594422282419e-248,0.0239417581951394,"Inh_G",9136," std logFC = 0.024","AC139769.2"
"568945","ENSG00000253775",0.00115976764154319,-1.08323205236847,-3.81594422282419e-248,0.0239071208843571,"Inh_G",9137," std logFC = 0.024","AC100802.1"
"568946","ENSG00000253972",0.00405332780097097,-1.08316865277594,-3.81594422282419e-248,0.0239037536596655,"Inh_G",9138," std logFC = 0.024","MAL2-AS1"
"568947","ENSG00000254501",0.000810174185782552,-1.08310634061349,-3.81594422282419e-248,0.0239004440617851,"Inh_G",9139," std logFC = 0.024","AP003068.1"
"568948","ENSG00000231728",0.0129013165126664,-1.08293644351721,-3.81594422282419e-248,0.023891419640648,"Inh_G",9140," std logFC = 0.024","TMSB15B-AS1"
"568949","ENSG00000179119",0.0112752781010398,-1.08290571509296,-3.81594422282419e-248,0.0238897873388245,"Inh_G",9141," std logFC = 0.024","SPTY2D1"
"568950","ENSG00000263590",0.00552636541129941,-1.08236823489074,-3.81594422282419e-248,0.0238612312641813,"Inh_G",9142," std logFC = 0.024","LINC02591"
"568951","ENSG00000105173",0.00497153097629566,-1.08220602603539,-3.81594422282419e-248,0.0238526113284079,"Inh_G",9143," std logFC = 0.024","CCNE1"
"568952","ENSG00000230333",0.0122220494519347,-1.08218612798233,-3.81594422282419e-248,0.02385155386736,"Inh_G",9144," std logFC = 0.024","AC004160.1"
"568953","ENSG00000108602",0.00169566325978859,-1.08216754804765,-3.81594422282419e-248,0.0238505664446375,"Inh_G",9145," std logFC = 0.024","ALDH3A1"
"568954","ENSG00000148344",0.00150244861649889,-1.08184504207401,-3.81594422282419e-248,0.0238334252034432,"Inh_G",9146," std logFC = 0.024","PTGES"
"568955","ENSG00000182150",0.0239639735660264,-1.08165053973211,-3.81594422282419e-248,0.0238230857300562,"Inh_G",9147," std logFC = 0.024","ERCC6L2"
"568956","ENSG00000204604",0.00383614762661205,-1.08110341974772,-3.81594422282419e-248,0.0237939949547286,"Inh_G",9148," std logFC = 0.024","ZNF468"
"568957","ENSG00000141034",0.00987094711195494,-1.08093251645634,-3.81594422282419e-248,0.0237849058909885,"Inh_G",9149," std logFC = 0.024","GID4"
"568958","ENSG00000156030",0.0162835445924707,-1.08039282783818,-3.81594422282419e-248,0.0237561976200713,"Inh_G",9150," std logFC = 0.024","ELMSAN1"
"568959","ENSG00000203995",0.00230025381834293,-1.08000343643403,-3.81594422282419e-248,0.0237354783495269,"Inh_G",9151," std logFC = 0.024","ZYG11A"
"568960","ENSG00000182963",0.00552194393256745,-1.07974054477291,-3.81594422282419e-248,0.023721487237576,"Inh_G",9152," std logFC = 0.024","GJC1"
"568961","ENSG00000105369",0.00085472079689818,-1.07947113389572,-3.81594422282419e-248,0.0237071468189984,"Inh_G",9153," std logFC = 0.024","CD79A"
"568962","ENSG00000271780",0.00366897478251002,-1.07933461346734,-3.81594422282419e-248,0.0236998790901667,"Inh_G",9154," std logFC = 0.024","AL118558.3"
"568963","ENSG00000238142",0.00415913926708036,-1.07927845138853,-3.81594422282419e-248,0.0236968890979413,"Inh_G",9155," std logFC = 0.024","BX284668.5"
"568964","ENSG00000025770",0.00848029733178818,-1.07903105785988,-3.81594422282419e-248,0.0236837169715028,"Inh_G",9156," std logFC = 0.024","NCAPH2"
"568965","ENSG00000170469",0.00430856892236155,-1.07893297724852,-3.81594422282419e-248,0.0236784942482563,"Inh_G",9157," std logFC = 0.024","SPATA24"
"568966","ENSG00000149596",0.0033491321752586,-1.07760518329938,-3.81594422282419e-248,0.0236077590262547,"Inh_G",9158," std logFC = 0.024","JPH2"
"568967","ENSG00000165724",0.00725590327882157,-1.07703398255998,-3.81594422282419e-248,0.0235773117416338,"Inh_G",9159," std logFC = 0.024","ZMYND19"
"568968","ENSG00000267510",0.000863146203318205,-1.07702889563612,-3.81594422282419e-248,0.0235770405399332,"Inh_G",9160," std logFC = 0.024","AC011451.1"
"568969","ENSG00000143751",0.00726048439615663,-1.07564891752515,-3.81594422282419e-248,0.023503437550534,"Inh_G",9161," std logFC = 0.024","SDE2"
"568970","ENSG00000259826",0.00229029958305623,-1.07552525383308,-3.81594422282419e-248,0.0234968387111886,"Inh_G",9162," std logFC = 0.023","AC072061.1"
"568971","ENSG00000244733",0.00180618516338129,-1.0751991723345,-3.81594422282419e-248,0.023479436197141,"Inh_G",9163," std logFC = 0.023","AL132656.2"
"568972","ENSG00000164061",0.0188344561607827,-1.07518190752247,-3.81594422282419e-248,0.0234785147002521,"Inh_G",9164," std logFC = 0.023","BSN"
"568973","ENSG00000287344",0.00143420115740252,-1.07517950915605,-3.81594422282419e-248,0.0234783866883946,"Inh_G",9165," std logFC = 0.023","AC079304.1"
"568974","ENSG00000287183",0.00131736168976927,-1.07514365623173,-3.81594422282419e-248,0.0234764730300894,"Inh_G",9166," std logFC = 0.023","AC093824.2"
"568975","ENSG00000204659",0.00413785678808927,-1.07466589963288,-3.81594422282419e-248,0.0234509686004764,"Inh_G",9167," std logFC = 0.023","CBY3"
"568976","ENSG00000117971",0.00212668742622486,-1.07456553137484,-3.81594422282419e-248,0.0234456096084307,"Inh_G",9168," std logFC = 0.023","CHRNB4"
"568977","ENSG00000172594",0.00633150977658926,-1.07428617326555,-3.81594422282419e-248,0.0234306920025589,"Inh_G",9169," std logFC = 0.023","SMPDL3A"
"568978","ENSG00000109917",0.00712897784919467,-1.07407990239623,-3.81594422282419e-248,0.0234196755660843,"Inh_G",9170," std logFC = 0.023","ZPR1"
"568979","ENSG00000270050",0.00716551728436041,-1.0737866576475,-3.81594422282419e-248,0.0234040116352436,"Inh_G",9171," std logFC = 0.023","AL035427.1"
"568980","ENSG00000188167",0.00194820390445744,-1.07250471216308,-3.81594422282419e-248,0.0233355018882094,"Inh_G",9172," std logFC = 0.023","TMPPE"
"568981","ENSG00000270002",0.00111702073370697,-1.0718138095083,-3.81594422282419e-248,0.0232985560317395,"Inh_G",9173," std logFC = 0.023","AC022028.2"
"568982","ENSG00000250486",0.005328236917682,-1.07157210178693,-3.81594422282419e-248,0.0232856270216483,"Inh_G",9174," std logFC = 0.023","FAM218A"
"568983","ENSG00000232434",0.00935250008232368,-1.07092915338266,-3.81594422282419e-248,0.0232512260790271,"Inh_G",9175," std logFC = 0.023","AJM1"
"568984","ENSG00000286257",0.00166063758587742,-1.07069075966453,-3.81594422282419e-248,0.0232384673301369,"Inh_G",9176," std logFC = 0.023","AL137100.3"
"568985","ENSG00000180329",0.00887991074531062,-1.07068314115475,-3.81594422282419e-248,0.0232380595589299,"Inh_G",9177," std logFC = 0.023","CCDC43"
"568986","ENSG00000184990",0.010109710639502,-1.07058689850117,-3.81594422282419e-248,0.0232329081247709,"Inh_G",9178," std logFC = 0.023","SIVA1"
"568987","ENSG00000270048",0.00259525329750662,-1.07043804384752,-3.81594422282419e-248,0.0232249400003017,"Inh_G",9179," std logFC = 0.023","AC068790.4"
"568988","ENSG00000187266",0.00592520158549364,-1.07011356101104,-3.81594422282419e-248,0.0232075680165846,"Inh_G",9180," std logFC = 0.023","EPOR"
"568989","ENSG00000155099",0.0160562802827973,-1.0698930597704,-3.81594422282419e-248,0.0231957609390688,"Inh_G",9181," std logFC = 0.023","PIP4P2"
"568990","ENSG00000247081",0.0116743916162921,-1.06984008334606,-3.81594422282419e-248,0.0231929239934788,"Inh_G",9182," std logFC = 0.023","BAALC-AS1"
"568991","ENSG00000224655",0.00255757343111727,-1.06938614963106,-3.81594422282419e-248,0.0231686115067147,"Inh_G",9183," std logFC = 0.023","LINC01823"
"568992","ENSG00000260852",0.00327377880675706,-1.06869767928326,-3.81594422282419e-248,0.0231317242129683,"Inh_G",9184," std logFC = 0.023","FBXL19-AS1"
"568993","ENSG00000253164",0.00144879733697728,-1.06864987848859,-3.81594422282419e-248,0.0231291625242652,"Inh_G",9185," std logFC = 0.023","AC023403.1"
