"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"639157","ENSG00000170627",0.00665027700764215,-2.17097056312005,-0.853798633326789,0.0914740232928573,"Inh_C",9373," std logFC = 0.091","GTSF1"
"639158","ENSG00000150540",0.0492922365876952,-2.17028062496877,-0.853215378911672,0.0914430669935213,"Inh_C",9374," std logFC = 0.091","HNMT"
"639159","ENSG00000167005",0.062280920424838,-2.16999091334428,-0.853032339643151,0.0914300663155222,"Inh_C",9375," std logFC = 0.091","NUDT21"
"639160","ENSG00000185917",0.05156641524502,-2.1698825093377,-0.853030596614746,0.0914252014561423,"Inh_C",9376," std logFC = 0.091","SETD4"
"639161","ENSG00000172766",0.079541525324715,-2.16964738339548,-0.852902120275362,0.0914146491599029,"Inh_C",9377," std logFC = 0.091","NAA16"
"639162","ENSG00000184911",0.0144601990500979,-2.16892223699489,-0.852339856078,0.0913821005725849,"Inh_C",9378," std logFC = 0.091","DMRTC1B"
"639163","ENSG00000183423",0.0142684589716976,-2.16887185410881,-0.852339856078,0.0913798388570989,"Inh_C",9379," std logFC = 0.091","LRIT3"
"639164","ENSG00000100105",0.0373843720964497,-2.16820699491845,-0.851882936202332,0.0913499898883268,"Inh_C",9380," std logFC = 0.091","PATZ1"
"639165","ENSG00000261064",0.047728462950542,-2.16820171461613,-0.851882936202332,0.0913497528053606,"Inh_C",9381," std logFC = 0.091","LINC02256"
"639166","ENSG00000149792",0.0255711252410849,-2.16791932790209,-0.851707142250747,0.0913370732560567,"Inh_C",9382," std logFC = 0.091","MRPL49"
"639167","ENSG00000247746",0.028887849121661,-2.16686047013729,-0.85075486588759,0.0912895199084366,"Inh_C",9383," std logFC = 0.091","USP51"
"639168","ENSG00000213339",0.0654033797666987,-2.16627564629486,-0.850276612088426,0.0912632492230166,"Inh_C",9384," std logFC = 0.091","QTRT1"
"639169","ENSG00000127946",0.117606235472958,-2.16601012533612,-0.850117649816988,0.0912513203785829,"Inh_C",9385," std logFC = 0.091","HIP1"
"639170","ENSG00000266473",0.0116172330557457,-2.16541451952501,-0.849640915168828,0.0912245587575842,"Inh_C",9386," std logFC = 0.091","AC007448.4"
"639171","ENSG00000163683",0.0806144330107657,-2.16532030737158,-0.849640915168828,0.0912203252180335,"Inh_C",9387," std logFC = 0.091","SMIM14"
"639172","ENSG00000160688",0.0387675237757441,-2.16472195508857,-0.849149087519736,0.0911934348326302,"Inh_C",9388," std logFC = 0.091","FLAD1"
"639173","ENSG00000156886",0.0060812661109299,-2.16440090293827,-0.848934548657074,0.091179004602427,"Inh_C",9389," std logFC = 0.091","ITGAD"
"639174","ENSG00000065413",0.114884203724413,-2.16408394495381,-0.848724092616373,0.0911647570798537,"Inh_C",9390," std logFC = 0.091","ANKRD44"
"639175","ENSG00000253702",0.00395794482212272,-2.16372205605387,-0.848468694318742,0.0911484882818598,"Inh_C",9391," std logFC = 0.091","LINC02847"
"639176","ENSG00000081721",0.035648718044406,-2.16340766660262,-0.848260784130754,0.0911343534527249,"Inh_C",9392," std logFC = 0.091","DUSP12"
"639177","ENSG00000176371",0.0269053405272793,-2.16279893504423,-0.847758520499,0.0911069814676636,"Inh_C",9393," std logFC = 0.091","ZSCAN2"
"639178","ENSG00000187754",0.00172592357109276,-2.16256173842433,-0.847627780471527,0.0910963144743733,"Inh_C",9394," std logFC = 0.091","SSX7"
"639179","ENSG00000266877",0.0133113462025393,-2.16187013306808,-0.847043442946481,0.0910652080468613,"Inh_C",9395," std logFC = 0.091","AC007923.4"
"639180","ENSG00000223614",0.00282958288155128,-2.16176452170742,-0.847043442946481,0.0910604574033518,"Inh_C",9396," std logFC = 0.091","ZNF735"
"639181","ENSG00000109163",0.010801081099321,-2.16060771714757,-0.845993060990893,0.0910084121620616,"Inh_C",9397," std logFC = 0.091","GNRHR"
"639182","ENSG00000128383",0.00645258440603157,-2.16019579887524,-0.845687553998255,0.0909898755410867,"Inh_C",9398," std logFC = 0.091","APOBEC3A"
"639183","ENSG00000272853",0.0210749402845433,-2.15987747663559,-0.845475631716141,0.0909755492968408,"Inh_C",9399," std logFC = 0.091","AC069544.1"
"639184","ENSG00000286544",0.00640813606810762,-2.15877354693712,-0.844528737383389,0.0909258561924102,"Inh_C",9400," std logFC = 0.091","AL359502.2"
"639185","ENSG00000137494",0.0555753844067899,-2.15862302989587,-0.844528737383389,0.0909190794776929,"Inh_C",9401," std logFC = 0.091","ANKRD42"
"639186","ENSG00000145365",0.00995755520024898,-2.1585983345952,-0.844528737383389,0.0909179675952818,"Inh_C",9402," std logFC = 0.091","TIFA"
"639187","ENSG00000164062",0.0304028307469465,-2.15850509564606,-0.844528737383389,0.0909137695286802,"Inh_C",9403," std logFC = 0.091","APEH"
"639188","ENSG00000251095",0.0173650083890846,-2.15813663999455,-0.84426662511476,0.0908971787719143,"Inh_C",9404," std logFC = 0.091","AC093866.1"
"639189","ENSG00000262668",0.0269671652855659,-2.156199195233,-0.842435512428383,0.0908099107155309,"Inh_C",9405," std logFC = 0.091","AJ003147.2"
"639190","ENSG00000107960",0.0434035451700738,-2.15587636877054,-0.842318002909114,0.0907953649264902,"Inh_C",9406," std logFC = 0.091","STN1"
"639191","ENSG00000272463",0.00594277944725369,-2.15586905547691,-0.842318002909114,0.0907950353911891,"Inh_C",9407," std logFC = 0.091","AL357054.4"
"639192","ENSG00000132357",0.0111300504483816,-2.15556500842859,-0.842120254027253,0.0907813344840742,"Inh_C",9408," std logFC = 0.091","CARD6"
"639193","ENSG00000104856",0.0227581114828394,-2.15421562182137,-0.840915920444934,0.0907205141190397,"Inh_C",9409," std logFC = 0.091","RELB"
"639194","ENSG00000286190",0.00657468376497671,-2.15414811240525,-0.840915920444934,0.0907174706688079,"Inh_C",9410," std logFC = 0.091","AC055839.2"
"639195","ENSG00000106327",0.0228205719038615,-2.15385168026604,-0.840725752585087,0.0907041062503226,"Inh_C",9411," std logFC = 0.091","TFR2"
"639196","ENSG00000134470",0.0152885977164588,-2.1534693434328,-0.840449668740303,0.0906868671864016,"Inh_C",9412," std logFC = 0.091","IL15RA"
"639197","ENSG00000160710",0.079214040199088,-2.15330744766716,-0.840394014674636,0.0906795669432943,"Inh_C",9413," std logFC = 0.091","ADAR"
"639198","ENSG00000286478",0.0170226474485444,-2.1530837818893,-0.840276579310638,0.0906694807875531,"Inh_C",9414," std logFC = 0.091","AC007130.1"
"639199","ENSG00000286018",0.0142309911277254,-2.15252363894458,-0.839983209580407,0.0906442183994703,"Inh_C",9415," std logFC = 0.091","AF129075.3"
"639200","ENSG00000248254",0.00411101174039215,-2.15250067290558,-0.839983209580407,0.0906431825458527,"Inh_C",9416," std logFC = 0.091","AC107398.2"
"639201","ENSG00000152292",0.0124799068881209,-2.15247178861009,-0.839983209580407,0.0906418797470915,"Inh_C",9417," std logFC = 0.091","SH2D6"
"639202","ENSG00000133398",0.0502183258350936,-2.15224045561588,-0.839858061879631,0.0906314452975668,"Inh_C",9418," std logFC = 0.091","MED10"
"639203","ENSG00000012174",0.05396218241074,-2.15068994790422,-0.838413728187292,0.0905614903766736,"Inh_C",9419," std logFC = 0.091","MBTPS2"
"639204","ENSG00000180879",0.0359453672309646,-2.14979145497287,-0.837621398003533,0.0905209382608856,"Inh_C",9420," std logFC = 0.091","SSR4"
"639205","ENSG00000171402",0.000766558744829905,-2.14944073538642,-0.837481670511385,0.090505106189928,"Inh_C",9421," std logFC = 0.091","XAGE3"
"639206","ENSG00000234767",0.0015805277703242,-2.14943943579114,-0.837481670511385,0.090505047521013,"Inh_C",9422," std logFC = 0.091","LINC01052"
"639207","ENSG00000141642",0.0336486007194822,-2.14904910228115,-0.83719746594816,0.0904874253058601,"Inh_C",9423," std logFC = 0.09","ELAC1"
"639208","ENSG00000177369",0.0400374745206816,-2.14833035318645,-0.836584834538072,0.0904549710227952,"Inh_C",9424," std logFC = 0.09","AC004797.1"
"639209","ENSG00000236908",0.00704131518030549,-2.14720837414178,-0.835568961918248,0.0904042957897987,"Inh_C",9425," std logFC = 0.09","LINC02827"
"639210","ENSG00000167302",0.0290778328193993,-2.14693537448402,-0.835402057427954,0.0903919630015022,"Inh_C",9426," std logFC = 0.09","TEPSIN"
"639211","ENSG00000258708",0.013075332453314,-2.14667910103463,-0.835251867891039,0.0903803849294088,"Inh_C",9427," std logFC = 0.09","SLC25A21-AS1"
"639212","ENSG00000273554",0.00440316252374782,-2.14636130210247,-0.835040141618751,0.0903660260229185,"Inh_C",9428," std logFC = 0.09","AC136616.1"
"639213","ENSG00000264108",0.0035366987112074,-2.14599610816985,-0.834781009095786,0.0903495240572333,"Inh_C",9429," std logFC = 0.09","AC090457.1"
"639214","ENSG00000259437",0.00848721804089761,-2.14500492832097,-0.83389587940873,0.0903047269064079,"Inh_C",9430," std logFC = 0.09","AC093334.1"
"639215","ENSG00000249637",0.0465577497600992,-2.1442058443284,-0.833202834332537,0.0902686022563186,"Inh_C",9431," std logFC = 0.09","AC008438.1"
"639216","ENSG00000065526",0.0866003547809004,-2.14408592786031,-0.833188945537772,0.0902631803973065,"Inh_C",9432," std logFC = 0.09","SPEN"
"639217","ENSG00000089876",0.0686529403278703,-2.14312715174698,-0.832336185857083,0.0902198238287137,"Inh_C",9433," std logFC = 0.09","DHX32"
"639218","ENSG00000131023",0.0788424528191776,-2.14283604362008,-0.832151082924539,0.0902066573030705,"Inh_C",9434," std logFC = 0.09","LATS1"
"639219","ENSG00000258489",0.00192212058938715,-2.1424452995485,-0.831866332811401,0.0901889825866219,"Inh_C",9435," std logFC = 0.09","AC027013.1"
"639220","ENSG00000164949",0.0331295517308888,-2.14221059598582,-0.831737611973637,0.0901783651575034,"Inh_C",9436," std logFC = 0.09","GEM"
"639221","ENSG00000137504",0.0712525851050784,-2.14189022374106,-0.831545305232794,0.0901638711076744,"Inh_C",9437," std logFC = 0.09","CREBZF"
"639222","ENSG00000277695",0.00429659111708544,-2.14180107562633,-0.831545305232794,0.090159837691971,"Inh_C",9438," std logFC = 0.09","AC097478.3"
"639223","ENSG00000275239",0.00921502986713365,-2.1417004084476,-0.831545305232794,0.0901552829817601,"Inh_C",9439," std logFC = 0.09","FAM242F"
"639224","ENSG00000242385",0.0127744484879148,-2.14109478173359,-0.831058220110964,0.0901278784331638,"Inh_C",9440," std logFC = 0.09","LINC00901"
"639225","ENSG00000101161",0.0585198737782873,-2.1408904579407,-0.831058220110964,0.0901186317085112,"Inh_C",9441," std logFC = 0.09","PRPF6"
"639226","ENSG00000273007",0.0181764614216794,-2.14080306586345,-0.831058220110964,0.0901146765896018,"Inh_C",9442," std logFC = 0.09","AC021205.3"
"639227","ENSG00000176624",0.0373528594081283,-2.14078963938764,-0.831058220110964,0.0901140689362329,"Inh_C",9443," std logFC = 0.09","MEX3C"
"639228","ENSG00000256286",0.00320702272397323,-2.14051029414917,-0.830884767814827,0.0901014258320227,"Inh_C",9444," std logFC = 0.09","AC078878.2"
"639229","ENSG00000099194",0.101442786114423,-2.13974820735576,-0.830228562751627,0.0900669287038479,"Inh_C",9445," std logFC = 0.09","SCD"
"639230","ENSG00000170631",0.0348819793849512,-2.13875548174513,-0.829341707661448,0.0900219798020498,"Inh_C",9446," std logFC = 0.09","ZNF16"
"639231","ENSG00000176087",0.0255330761645206,-2.13856687603747,-0.829258961266861,0.0900134385866266,"Inh_C",9447," std logFC = 0.09","SLC35A4"
"639232","ENSG00000268520",0.00376722292575131,-2.13761550132459,-0.828413434662043,0.0899703473619393,"Inh_C",9448," std logFC = 0.09","AC008750.5"
"639233","ENSG00000254163",0.00932434074666247,-2.13654079200349,-0.827444562246374,0.0899216554360358,"Inh_C",9449," std logFC = 0.09","AC025434.1"
"639234","ENSG00000286145",0.04982818250788,-2.13535652103243,-0.82636611698047,0.089867981851892,"Inh_C",9450," std logFC = 0.09","AC068282.1"
"639235","ENSG00000074842",0.0377098135619592,-2.13525033057865,-0.82636574103396,0.0898631681738515,"Inh_C",9451," std logFC = 0.09","MYDGF"
"639236","ENSG00000109079",0.0343748859403494,-2.13513942066539,-0.826360634432447,0.0898581403999918,"Inh_C",9452," std logFC = 0.09","TNFAIP1"
"639237","ENSG00000196911",0.0764350811731238,-2.13488770314187,-0.82621470902751,0.089846728922318,"Inh_C",9453," std logFC = 0.09","KPNA5"
"639238","ENSG00000286838",0.0107891127703875,-2.13462043591329,-0.826053222726725,0.0898346115861191,"Inh_C",9454," std logFC = 0.09","AL356379.2"
"639239","ENSG00000176563",0.0166725100781518,-2.13438896639096,-0.825927522943769,0.0898241164761941,"Inh_C",9455," std logFC = 0.09","CNTD1"
"639240","ENSG00000251666",0.00922217020398083,-2.13409131807563,-0.825780652075141,0.0898106196930063,"Inh_C",9456," std logFC = 0.09","ZNF346-IT1"
"639241","ENSG00000125975",0.00365498050378281,-2.13403058959937,-0.825780652075141,0.0898078658319047,"Inh_C",9457," std logFC = 0.09","C20orf173"
"639242","ENSG00000174365",0.0245524433911478,-2.13297278841327,-0.824828587077348,0.0897598897373329,"Inh_C",9458," std logFC = 0.09","SNHG11"
"639243","ENSG00000268584",0.0159457255006179,-2.13270111948366,-0.824697394859229,0.0897475659143468,"Inh_C",9459," std logFC = 0.09","AC073389.1"
"639244","ENSG00000166164",0.0640824001409942,-2.13263015735305,-0.824697394859229,0.0897443466699756,"Inh_C",9460," std logFC = 0.09","BRD7"
"639245","ENSG00000288436",0.037806571558616,-2.1317978534689,-0.824065763706372,0.0897065836470981,"Inh_C",9461," std logFC = 0.09","AC024558.2"
"639246","ENSG00000127419",0.059866796604218,-2.13178713205502,-0.824065763706372,0.0897060971384182,"Inh_C",9462," std logFC = 0.09","TMEM175"
"639247","ENSG00000160194",0.064525598847766,-2.13115085904594,-0.823535171014428,0.0896772220543012,"Inh_C",9463," std logFC = 0.09","NDUFV3"
"639248","ENSG00000048162",0.0175963597360495,-2.13059510961575,-0.823085090734223,0.0896519968465251,"Inh_C",9464," std logFC = 0.09","NOP16"
"639249","ENSG00000287897",0.00719889371089855,-2.12932223170535,-0.821970379657354,0.0895942059985178,"Inh_C",9465," std logFC = 0.09","AP000465.1"
"639250","ENSG00000168397",0.0681763275350998,-2.12926909373091,-0.821970379657354,0.0895917929731832,"Inh_C",9466," std logFC = 0.09","ATG4B"
"639251","ENSG00000102030",0.0471672804004826,-2.1285065177246,-0.821313439313747,0.089557159817362,"Inh_C",9467," std logFC = 0.09","NAA10"
"639252","ENSG00000059588",0.0920903713315098,-2.12820966713821,-0.821122213232341,0.0895436759507965,"Inh_C",9468," std logFC = 0.09","TARBP1"
"639253","ENSG00000275202",0.00619045110755731,-2.1279478133239,-0.820965972767655,0.0895317807685519,"Inh_C",9469," std logFC = 0.09","AL161421.1"
"639254","ENSG00000258169",0.00160721438626848,-2.12629664161074,-0.819420403251121,0.0894567522122576,"Inh_C",9470," std logFC = 0.089","LINC00485"
"639255","ENSG00000250506",0.0237166609138039,-2.12605237624699,-0.819281728933348,0.0894456498010993,"Inh_C",9471," std logFC = 0.089","CDK3"
"639256","ENSG00000130313",0.0353529660858615,-2.12514035324706,-0.818475285831106,0.0894041892469102,"Inh_C",9472," std logFC = 0.089","PGLS"
"639257","ENSG00000225791",0.0194064194043767,-2.12501921613213,-0.818459717467919,0.0893986815177441,"Inh_C",9473," std logFC = 0.089","TRAM2-AS1"
"639258","ENSG00000164318",0.0115395534633444,-2.12390426073605,-0.817468558103834,0.0893479787244538,"Inh_C",9474," std logFC = 0.089","EGFLAM"
"639259","ENSG00000103591",0.0697406949907928,-2.12381695269295,-0.817468558103834,0.0893440076727785,"Inh_C",9475," std logFC = 0.089","AAGAB"
"639260","ENSG00000255171",0.00952713977155131,-2.12370582082552,-0.81746296156445,0.0893389528889049,"Inh_C",9476," std logFC = 0.089","LINC01499"
"639261","ENSG00000184388",0.0121218264523778,-2.12332138128422,-0.817184046214672,0.0893214655496408,"Inh_C",9477," std logFC = 0.089","PABPC1L2B"
"639262","ENSG00000229311",0.00201612000398735,-2.12267869334534,-0.816646871333128,0.0892922266137908,"Inh_C",9478," std logFC = 0.089","BX088651.2"
"639263","ENSG00000153574",0.0458961704286684,-2.12205142935814,-0.816125109271439,0.089263684045051,"Inh_C",9479," std logFC = 0.089","RPIA"
"639264","ENSG00000085449",0.0702389180230151,-2.12191228808461,-0.816091458793936,0.0892573519453603,"Inh_C",9480," std logFC = 0.089","WDFY1"
"639265","ENSG00000286817",0.0134462293367302,-2.12169527179243,-0.815979922170639,0.0892474753578643,"Inh_C",9481," std logFC = 0.089","AC105339.6"
"639266","ENSG00000134575",0.0278742844509232,-2.12066606604451,-0.815056184966828,0.089200626759468,"Inh_C",9482," std logFC = 0.089","ACP2"
"639267","ENSG00000103264",0.0572354578422447,-2.12035874870899,-0.814854325052974,0.0891866351689991,"Inh_C",9483," std logFC = 0.089","FBXO31"
"639268","ENSG00000224799",0.00283878423753444,-2.12016167786509,-0.814762700510638,0.0891776622297879,"Inh_C",9484," std logFC = 0.089","AL139397.1"
"639269","ENSG00000143536",0.00101966978369829,-2.1194559911438,-0.814162448973165,0.0891455269444639,"Inh_C",9485," std logFC = 0.089","CRNN"
"639270","ENSG00000175066",0.0675491725721132,-2.11898515086967,-0.813797032767453,0.0891240822803222,"Inh_C",9486," std logFC = 0.089","GK5"
"639271","ENSG00000286575",0.0219598711541063,-2.11882010956991,-0.813737404423039,0.0891165646830278,"Inh_C",9487," std logFC = 0.089","AL356608.3"
"639272","ENSG00000139405",0.027145369798256,-2.11657280797923,-0.81159550467699,0.0890141640682245,"Inh_C",9488," std logFC = 0.089","RITA1"
"639273","ENSG00000139651",0.033804214271059,-2.11613395230922,-0.81145568866521,0.0889941592164484,"Inh_C",9489," std logFC = 0.089","ZNF740"
"639274","ENSG00000073670",0.035735079027092,-2.11609004600932,-0.81145568866521,0.0889921576432978,"Inh_C",9490," std logFC = 0.089","ADAM11"
"639275","ENSG00000002726",0.00425465704020123,-2.11603453550902,-0.81145568866521,0.0889896270278546,"Inh_C",9491," std logFC = 0.089","AOC1"
"639276","ENSG00000182718",0.0222021323024418,-2.1160114956493,-0.81145568866521,0.0889885766733847,"Inh_C",9492," std logFC = 0.089","ANXA2"
"639277","ENSG00000205559",0.0491914462988527,-2.11556805930237,-0.811117598644422,0.0889683596455326,"Inh_C",9493," std logFC = 0.089","CHKB-DT"
"639278","ENSG00000183421",0.00207780535598753,-2.11477925119658,-0.810484221785146,0.0889323899670298,"Inh_C",9494," std logFC = 0.089","RIPK4"
"639279","ENSG00000237336",0.00389032221129853,-2.11472402307851,-0.810484221785146,0.0889298712482831,"Inh_C",9495," std logFC = 0.089","AL445489.1"
"639280","ENSG00000125505",0.0556210999156194,-2.11434411866771,-0.810209630417472,0.0889125443137526,"Inh_C",9496," std logFC = 0.089","MBOAT7"
"639281","ENSG00000063601",0.0780234426402151,-2.11421824158451,-0.810189055287718,0.0889068027977198,"Inh_C",9497," std logFC = 0.089","MTMR1"
"639282","ENSG00000118194",0.00368641666650762,-2.1140399138982,-0.810154936821642,0.0888986685341027,"Inh_C",9498," std logFC = 0.089","TNNT2"
"639283","ENSG00000225213",0.00283175136780686,-2.1139735524712,-0.810154936821642,0.0888956414051895,"Inh_C",9499," std logFC = 0.089","AC073367.1"
"639284","ENSG00000226968",0.00563188762679577,-2.11364139718743,-0.809928050236315,0.0888804889855261,"Inh_C",9500," std logFC = 0.089","LINC00423"
"639285","ENSG00000274737",0.00284094625455953,-2.11347029226014,-0.809862202927147,0.0888726828568958,"Inh_C",9501," std logFC = 0.089","AC004466.2"
"639286","ENSG00000148290",0.0340239594562828,-2.11301207891446,-0.809509236121584,0.0888517763537836,"Inh_C",9502," std logFC = 0.089","SURF1"
"639287","ENSG00000185236",0.0557541362136263,-2.11286702362409,-0.809491693449424,0.0888451574504064,"Inh_C",9503," std logFC = 0.089","RAB11B"
"639288","ENSG00000286186",0.00744280912047065,-2.11278407638674,-0.809491693449424,0.0888413724227032,"Inh_C",9504," std logFC = 0.089","AC018445.5"
"639289","ENSG00000144744",0.0725721304570071,-2.11203696277558,-0.808849793158367,0.0888072761272766,"Inh_C",9505," std logFC = 0.089","UBA3"
"639290","ENSG00000271148",0.00570987774256674,-2.11117560008767,-0.808093632721881,0.0887679564334103,"Inh_C",9506," std logFC = 0.089","AC023762.1"
"639291","ENSG00000270096",0.00989222546278019,-2.11092375964246,-0.807946983461741,0.0887564584620791,"Inh_C",9507," std logFC = 0.089","AC078795.2"
"639292","ENSG00000261600",0.0169268865234823,-2.11065609319785,-0.807784497138192,0.0887442370010094,"Inh_C",9508," std logFC = 0.089","AC233266.2"
"639293","ENSG00000132522",0.0439173893277703,-2.11034898734501,-0.807664390341816,0.088730213569055,"Inh_C",9509," std logFC = 0.089","GPS2"
"639294","ENSG00000005100",0.04555451933557,-2.11032565934213,-0.807664390341816,0.0887291482858918,"Inh_C",9510," std logFC = 0.089","DHX33"
"639295","ENSG00000185973",0.0587706190010799,-2.10987507761069,-0.807487257984695,0.0887085708331392,"Inh_C",9511," std logFC = 0.089","TMLHE"
"639296","ENSG00000198643",0.00421615089739593,-2.10980630711195,-0.807487257984695,0.0887054299363279,"Inh_C",9512," std logFC = 0.089","FAM3D"
"639297","ENSG00000256040",0.0108399583785448,-2.10977813549259,-0.807487257984695,0.0887041432592829,"Inh_C",9513," std logFC = 0.089","PAPPA-AS1"
"639298","ENSG00000234986",0.00215245723787214,-2.10972800553221,-0.807487257984695,0.0887018536564809,"Inh_C",9514," std logFC = 0.089","AL731661.1"
"639299","ENSG00000132680",0.0621362346033393,-2.10812662787986,-0.805990983070367,0.0886286954579671,"Inh_C",9515," std logFC = 0.089","KHDC4"
"639300","ENSG00000134007",0.0174437453631826,-2.1077732552225,-0.805742702105606,0.0886125471056817,"Inh_C",9516," std logFC = 0.089","ADAM20"
"639301","ENSG00000116771",0.015304903093387,-2.10739030970283,-0.805528970337273,0.0885950454248008,"Inh_C",9517," std logFC = 0.089","AGMAT"
"639302","ENSG00000107815",0.0119158993413468,-2.10734937319596,-0.805528970337273,0.0885931743941819,"Inh_C",9518," std logFC = 0.089","TWNK"
"639303","ENSG00000089041",0.0844561077877317,-2.10708151644713,-0.805366172158686,0.0885809312594164,"Inh_C",9519," std logFC = 0.089","P2RX7"
"639304","ENSG00000104957",0.0597383840622724,-2.10603994145899,-0.804429644704657,0.0885333139244843,"Inh_C",9520," std logFC = 0.089","CCDC130"
"639305","ENSG00000226925",0.00183493478288627,-2.10522953104675,-0.803724270792698,0.0884962544620243,"Inh_C",9521," std logFC = 0.088","IL1R1-AS1"
"639306","ENSG00000264456",0.006858890037068,-2.10481292672382,-0.803412691938538,0.0884771999811971,"Inh_C",9522," std logFC = 0.088","AC138207.4"
"639307","ENSG00000099810",0.077240396200371,-2.10428585111623,-0.802990630770529,0.0884530894248796,"Inh_C",9523," std logFC = 0.088","MTAP"
"639308","ENSG00000126561",0.0230280050540839,-2.10379831482322,-0.802633686986881,0.0884307841886263,"Inh_C",9524," std logFC = 0.088","STAT5A"
"639309","ENSG00000183172",0.04054799683842,-2.10371891153172,-0.802633686986881,0.0884271511080988,"Inh_C",9525," std logFC = 0.088","SMDT1"
"639310","ENSG00000234616",0.0354881332874594,-2.10345847690753,-0.802478233728588,0.088415234375114,"Inh_C",9526," std logFC = 0.088","JRK"
"639311","ENSG00000153391",0.047687097553741,-2.10324240082371,-0.802367127990746,0.0884053466589484,"Inh_C",9527," std logFC = 0.088","INO80C"
"639312","ENSG00000273008",0.0114716023461297,-2.10275455161795,-0.801984238113337,0.0883830201712087,"Inh_C",9528," std logFC = 0.088","AC010864.1"
"639313","ENSG00000227356",0.0238506929621395,-2.10199097928536,-0.801325614093807,0.0883480686626908,"Inh_C",9529," std logFC = 0.088","LINC00866"
"639314","ENSG00000233024",0.00896348042737651,-2.10118521178074,-0.800624783889246,0.0883111771025254,"Inh_C",9530," std logFC = 0.088","NPIPA9"
"639315","ENSG00000125450",0.0498795552192853,-2.10069969317337,-0.800251244699694,0.0882889436594031,"Inh_C",9531," std logFC = 0.088","NUP85"
"639316","ENSG00000267127",0.0262767643445786,-2.10051853961869,-0.800251244699694,0.0882806472368536,"Inh_C",9532," std logFC = 0.088","AC090360.1"
"639317","ENSG00000019485",0.0566885343623185,-2.10049692674586,-0.800251244699694,0.0882796573863034,"Inh_C",9533," std logFC = 0.088","PRDM11"
"639318","ENSG00000261587",0.0156455113191418,-2.09994348323276,-0.799802694457786,0.0882543079871803,"Inh_C",9534," std logFC = 0.088","TMEM249"
"639319","ENSG00000175467",0.040876489863501,-2.09969851447149,-0.799662607966261,0.088243086335592,"Inh_C",9535," std logFC = 0.088","SART1"
"639320","ENSG00000254343",0.0276410345602323,-2.09841408069242,-0.798483045457808,0.0881842349247532,"Inh_C",9536," std logFC = 0.088","AC091563.1"
"639321","ENSG00000088930",0.0751321376912431,-2.09775549483402,-0.797929319873183,0.0881540504594896,"Inh_C",9537," std logFC = 0.088","XRN2"
"639322","ENSG00000094880",0.0424911846632864,-2.09715974970091,-0.797473859161609,0.0881267410117687,"Inh_C",9538," std logFC = 0.088","CDC23"
"639323","ENSG00000172687",0.0352593589933409,-2.09709034655615,-0.797473859161609,0.0881235591984131,"Inh_C",9539," std logFC = 0.088","ZNF738"
"639324","ENSG00000226522",0.00178911204585653,-2.0964350219343,-0.79692336183689,0.0880935123414786,"Inh_C",9540," std logFC = 0.088","AC004994.1"
"639325","ENSG00000257407",0.0022789188818613,-2.0960098953338,-0.796603051545896,0.088074016995622,"Inh_C",9541," std logFC = 0.088","AC009803.1"
"639326","ENSG00000254136",0.00220061955930202,-2.09577822383364,-0.796476185369951,0.0880633920210714,"Inh_C",9542," std logFC = 0.088","AC064807.3"
"639327","ENSG00000186001",0.0919122928892562,-2.0955554516416,-0.796358207519104,0.0880531744948257,"Inh_C",9543," std logFC = 0.088","LRCH3"
"639328","ENSG00000024862",0.0495503367761639,-2.09519608047947,-0.796103619717474,0.0880366903736738,"Inh_C",9544," std logFC = 0.088","CCDC28A"
"639329","ENSG00000170890",0.0025548245318769,-2.09436624692788,-0.795411646477981,0.087998619680792,"Inh_C",9545," std logFC = 0.088","PLA2G1B"
"639330","ENSG00000163482",0.0435177879483562,-2.09429457345188,-0.795411646477981,0.0879953310372272,"Inh_C",9546," std logFC = 0.088","STK36"
"639331","ENSG00000225564",0.00623258945304459,-2.09412218222173,-0.795344005680015,0.0879874208026818,"Inh_C",9547," std logFC = 0.088","LINC01492"
"639332","ENSG00000223829",0.00313066697837853,-2.09299453484124,-0.794321097760219,0.0879356682260964,"Inh_C",9548," std logFC = 0.088","AC004870.2"
"639333","ENSG00000267454",0.0251320786855362,-2.09191950016194,-0.793363751756825,0.0878863140042491,"Inh_C",9549," std logFC = 0.088","ZNF582-AS1"
"639334","ENSG00000171148",0.0416985516799104,-2.0918277428218,-0.793363751756825,0.0878821007417308,"Inh_C",9550," std logFC = 0.088","TADA3"
"639335","ENSG00000258450",0.00701195783327257,-2.0914838578218,-0.793148517110031,0.0878663093912657,"Inh_C",9551," std logFC = 0.088","AL139099.2"
"639336","ENSG00000254418",0.0151489665750823,-2.09135410073741,-0.793148517110031,0.0878603504661501,"Inh_C",9552," std logFC = 0.088","SPON1-AS1"
"639337","ENSG00000223770",0.0132316246000659,-2.09129842137977,-0.793148517110031,0.087857793393135,"Inh_C",9553," std logFC = 0.088","AC006145.1"
"639338","ENSG00000116095",0.0556729143412804,-2.0910576990288,-0.793012468438966,0.0878467377346932,"Inh_C",9554," std logFC = 0.088","PLEKHA3"
"639339","ENSG00000122126",0.0540257549302853,-2.09075548324793,-0.792814915382554,0.0878328567376345,"Inh_C",9555," std logFC = 0.088","OCRL"
