"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"775308","ENSG00000287563",0.00286344073358554,-2.84904471763379,-1.01179362799374,0.0789561639878816,"Inh_F",5572," std logFC = 0.079","AP006219.3"
"775309","ENSG00000039123",0.0733716981387684,-2.8487608853682,-1.01168924839799,0.0789490411108798,"Inh_F",5573," std logFC = 0.079","MTREX"
"775310","ENSG00000150593",0.0639835784368761,-2.84789767664012,-1.01100546014227,0.0789273759060516,"Inh_F",5574," std logFC = 0.079","PDCD4"
"775311","ENSG00000102081",0.0543786094532616,-2.84731118250815,-1.01059835429672,0.0789126535261812,"Inh_F",5575," std logFC = 0.079","FMR1"
"775312","ENSG00000168394",0.0176377323014007,-2.84641123516813,-1.00987776306875,0.078890059140066,"Inh_F",5576," std logFC = 0.079","TAP1"
"775313","ENSG00000107021",0.0449448375187276,-2.84438799053707,-1.00803384238688,0.0788392469634848,"Inh_F",5577," std logFC = 0.079","TBC1D13"
"775314","ENSG00000285373",0.00322195029143074,-2.84188983934594,-1.00579767185192,0.0787764774810617,"Inh_F",5578," std logFC = 0.079","LINC02478"
"775315","ENSG00000167483",0.0124436129878311,-2.84179326854614,-1.00579767185192,0.0787740503318226,"Inh_F",5579," std logFC = 0.079","NIBAN3"
"775316","ENSG00000268941",0.0031844543894835,-2.8398783297571,-1.00406196059272,0.0787259110866515,"Inh_F",5580," std logFC = 0.079","LINC01711"
"775317","ENSG00000213533",0.0470725378177385,-2.83917144054058,-1.00353426678927,0.0787081357457823,"Inh_F",5581," std logFC = 0.079","STIMATE"
"775318","ENSG00000227704",0.0198599236505309,-2.8388017256819,-1.00334371523842,0.0786988378711578,"Inh_F",5582," std logFC = 0.079","AL354892.1"
"775319","ENSG00000204438",0.018927854955885,-2.83811991552431,-1.00284103629493,0.0786816892467086,"Inh_F",5583," std logFC = 0.079","GPANK1"
"775320","ENSG00000234327",0.0194168315472308,-2.83719908163485,-1.00209930153732,0.0786585248027028,"Inh_F",5584," std logFC = 0.079","AC012146.1"
"775321","ENSG00000111713",0.0133185897808762,-2.83567261663583,-1.00075190359938,0.078620115037624,"Inh_F",5585," std logFC = 0.079","GYS2"
"775322","ENSG00000231674",0.00152826093855694,-2.83204127037317,-0.997299592338544,0.0785286903746087,"Inh_F",5586," std logFC = 0.079","LINC00410"
"775323","ENSG00000281832",0.00164605920344057,-2.82814995984778,-0.993587284767182,0.0784306413336759,"Inh_F",5587," std logFC = 0.078","LINC00602"
"775324","ENSG00000166135",0.0431237514709133,-2.82765233229016,-0.993358638930862,0.0784180967195827,"Inh_F",5588," std logFC = 0.078","HIF1AN"
"775325","ENSG00000163923",0.0171647591072804,-2.82756340420091,-0.993358638930862,0.0784158548036952,"Inh_F",5589," std logFC = 0.078","RPL39L"
"775326","ENSG00000255524",0.00603335277589162,-2.82682569133908,-0.992799832948475,0.0783972550826375,"Inh_F",5590," std logFC = 0.078","NPIPB8"
"775327","ENSG00000129170",0.003519042982297,-2.82591737472522,-0.99207039121212,0.0783743499160596,"Inh_F",5591," std logFC = 0.078","CSRP3"
"775328","ENSG00000105258",0.0397699505637795,-2.82416183687322,-0.990493696247116,0.0783300675049679,"Inh_F",5592," std logFC = 0.078","POLR2I"
"775329","ENSG00000144792",0.0279484557143329,-2.82378693885771,-0.990297609139552,0.0783206087472943,"Inh_F",5593," std logFC = 0.078","ZNF660"
"775330","ENSG00000215183",0.00268362108744242,-2.82339177169119,-0.990081220913346,0.0783106377653049,"Inh_F",5594," std logFC = 0.078","MSMP"
"775331","ENSG00000181781",0.00691237897380332,-2.82015752882692,-0.987076205040243,0.0782289983197435,"Inh_F",5595," std logFC = 0.078","ODF3L2"
"775332","ENSG00000165566",0.0842052592484608,-2.82002929379462,-0.987076205040243,0.0782257602069386,"Inh_F",5596," std logFC = 0.078","AMER2"
"775333","ENSG00000257591",0.0289051426762371,-2.81940794465795,-0.986633539009565,0.0782100690053647,"Inh_F",5597," std logFC = 0.078","ZNF625"
"775334","ENSG00000196428",0.0818202728271172,-2.81574010499542,-0.9833217589351,0.0781174004345872,"Inh_F",5598," std logFC = 0.078","TSC22D2"
"775335","ENSG00000233048",0.00441283643622505,-2.81573889412595,-0.9833217589351,0.0781173698296146,"Inh_F",5599," std logFC = 0.078","LINC01722"
"775336","ENSG00000267565",0.00269207904541041,-2.81260840064181,-0.980369852825303,0.0780382191055821,"Inh_F",5600," std logFC = 0.078","AC011477.3"
"775337","ENSG00000254101",0.0374319356143617,-2.81198710186801,-0.980051545821298,0.0780225039290865,"Inh_F",5601," std logFC = 0.078","LINC02055"
"775338","ENSG00000160214",0.0307866155939283,-2.81193301454099,-0.980051545821298,0.0780211357400452,"Inh_F",5602," std logFC = 0.078","RRP1"
"775339","ENSG00000254489",0.0176616051100151,-2.81157047835924,-0.979867501384784,0.078011964636908,"Inh_F",5603," std logFC = 0.078","MPPED2-AS1"
"775340","ENSG00000125995",0.0217830105474659,-2.80971919502755,-0.978194677944701,0.0779651213384815,"Inh_F",5604," std logFC = 0.078","ROMO1"
"775341","ENSG00000179148",0.00990695782845285,-2.80780665569069,-0.976536880969604,0.0779167082862463,"Inh_F",5605," std logFC = 0.078","ALOXE3"
"775342","ENSG00000269504",0.00471415308366778,-2.80770457378462,-0.976536880969604,0.0779141236709131,"Inh_F",5606," std logFC = 0.078","AC003973.1"
"775343","ENSG00000177212",0.00246629605155449,-2.80635266230679,-0.975363333890721,0.0778798891668979,"Inh_F",5607," std logFC = 0.078","OR2T33"
"775344","ENSG00000162825",0.0174131142825932,-2.80553878357397,-0.974727787748649,0.0778592744320528,"Inh_F",5608," std logFC = 0.078","NBPF20"
"775345","ENSG00000256713",0.00222410437226084,-2.80501184373795,-0.974379148706538,0.0778459256260929,"Inh_F",5609," std logFC = 0.078","PGA5"
"775346","ENSG00000262410",0.00831670035321169,-2.80454546464478,-0.974091038621778,0.0778341097101256,"Inh_F",5610," std logFC = 0.078","AC024361.1"
"775347","ENSG00000173660",0.0583512809545225,-2.8042854332907,-0.97400924450193,0.0778275211826081,"Inh_F",5611," std logFC = 0.078","UQCRH"
"775348","ENSG00000184378",0.0067428659211331,-2.80333108180312,-0.973233098485725,0.077803337167774,"Inh_F",5612," std logFC = 0.078","ACTRT3"
"775349","ENSG00000165568",0.0195136828631392,-2.80302347878472,-0.973103669187174,0.0777955411953105,"Inh_F",5613," std logFC = 0.078","AKR1E2"
"775350","ENSG00000054965",0.084402890989816,-2.80196583900258,-0.97222417138466,0.0777687321071044,"Inh_F",5614," std logFC = 0.078","FAM168A"
"775351","ENSG00000080371",0.0626633500870901,-2.80105525009468,-0.971491692727483,0.0777456455206246,"Inh_F",5615," std logFC = 0.078","RAB21"
"775352","ENSG00000286909",0.0258947508846802,-2.8004758492256,-0.971090370391507,0.0777309533144449,"Inh_F",5616," std logFC = 0.078","AC024560.4"
"775353","ENSG00000196470",0.0491231812307145,-2.79997518561045,-0.970993500174668,0.0777182562003213,"Inh_F",5617," std logFC = 0.078","SIAH1"
"775354","ENSG00000278716",0.00151576811481132,-2.79993661983674,-0.970993500174668,0.0777172780928724,"Inh_F",5618," std logFC = 0.078","AC133540.1"
"775355","ENSG00000175229",0.0202193021680261,-2.79971857896407,-0.970993500174668,0.0777117479725877,"Inh_F",5619," std logFC = 0.078","GAL3ST3"
"775356","ENSG00000258743",0.0186015583328293,-2.79966698182668,-0.970993500174668,0.0777104392878443,"Inh_F",5620," std logFC = 0.078","LINC02301"
"775357","ENSG00000166557",0.0344571168941348,-2.79859007071917,-0.970094509181504,0.0776831216761935,"Inh_F",5621," std logFC = 0.078","TMED3"
"775358","ENSG00000127914",0.0807651381635985,-2.79739512665619,-0.969077453582919,0.0776528024539454,"Inh_F",5622," std logFC = 0.078","AKAP9"
"775359","ENSG00000141179",0.0409551601847825,-2.796486079031,-0.968346262783459,0.0776297319640443,"Inh_F",5623," std logFC = 0.078","PCTP"
"775360","ENSG00000166902",0.0265293042381433,-2.79407635233201,-0.966114361282765,0.0775685539563058,"Inh_F",5624," std logFC = 0.078","MRPL16"
"775361","ENSG00000163961",0.0561889988015156,-2.79383487855931,-0.966050681092181,0.0775624216581151,"Inh_F",5625," std logFC = 0.078","RNF168"
"775362","ENSG00000278970",0.0224155874778952,-2.79281985016137,-0.965280092003866,0.0775366411707822,"Inh_F",5626," std logFC = 0.078","HEIH"
"775363","ENSG00000172967",0.00277390185573477,-2.79270879711033,-0.965280092003866,0.0775338202111266,"Inh_F",5627," std logFC = 0.078","XKR3"
"775364","ENSG00000183207",0.0312431571357077,-2.79115620703655,-0.963905200731082,0.0774943742826492,"Inh_F",5628," std logFC = 0.077","RUVBL2"
"775365","ENSG00000100150",0.057423802687279,-2.78849089002488,-0.961417550949158,0.0774266265685981,"Inh_F",5629," std logFC = 0.077","DEPDC5"
"775366","ENSG00000254153",0.0018902942203303,-2.78664467912797,-0.959748975721965,0.0773796759203356,"Inh_F",5630," std logFC = 0.077","AC103957.2"
"775367","ENSG00000177699",0.00855488282505038,-2.78603315885754,-0.95931505957241,0.0773641202734993,"Inh_F",5631," std logFC = 0.077","AC011944.1"
"775368","ENSG00000186335",0.0031069100712317,-2.7808577561719,-0.954317229470028,0.0772323865408007,"Inh_F",5632," std logFC = 0.077","SLC36A2"
"775369","ENSG00000067057",0.0519218591343568,-2.78064756365508,-0.954284578010045,0.0772270331767845,"Inh_F",5633," std logFC = 0.077","PFKP"
"775370","ENSG00000101665",0.0349480631225689,-2.77606403791696,-0.949878561813528,0.0771102344788734,"Inh_F",5634," std logFC = 0.077","SMAD7"
"775371","ENSG00000100387",0.0597401785396792,-2.77567698447961,-0.949668986413738,0.0771003660816589,"Inh_F",5635," std logFC = 0.077","RBX1"
"775372","ENSG00000146411",0.0426490433772462,-2.77372229451227,-0.947891742991099,0.0770505160408069,"Inh_F",5636," std logFC = 0.077","SLC2A12"
"775373","ENSG00000225595",0.00241566803218429,-2.773509002442,-0.947855865983831,0.0770450752001432,"Inh_F",5637," std logFC = 0.077","LINC01623"
"775374","ENSG00000115464",0.0768447295489398,-2.769668321406,-0.944398723915317,0.0769470599723035,"Inh_F",5638," std logFC = 0.077","USP34"
"775375","ENSG00000164291",0.0321126639386828,-2.76960566509712,-0.944398723915317,0.0769454602779925,"Inh_F",5639," std logFC = 0.077","ARSK"
"775376","ENSG00000136710",0.0270305923924393,-2.76951980396296,-0.944398723915317,0.0769432680994155,"Inh_F",5640," std logFC = 0.077","CCDC115"
"775377","ENSG00000259410",0.00682853902538012,-2.76617282052355,-0.94122902972378,0.076857781624458,"Inh_F",5641," std logFC = 0.077","AC009292.2"
"775378","ENSG00000214226",0.0315491906963749,-2.76581073285293,-0.941044199875125,0.0768485296286411,"Inh_F",5642," std logFC = 0.077","C17orf67"
"775379","ENSG00000236544",0.00338310014673499,-2.76384765192593,-0.939258345355321,0.0767983564662414,"Inh_F",5643," std logFC = 0.077","AC008060.3"
"775380","ENSG00000235531",0.0197412164151526,-2.76154569875829,-0.937133587191253,0.076739494529559,"Inh_F",5644," std logFC = 0.077","MSC-AS1"
"775381","ENSG00000170468",0.0127472605584544,-2.7606060115989,-0.936371063642916,0.0767154577041432,"Inh_F",5645," std logFC = 0.077","RIOX1"
"775382","ENSG00000111700",0.00424158379461392,-2.75907728786666,-0.935019472140348,0.0766763428689682,"Inh_F",5646," std logFC = 0.077","SLCO1B3"
"775383","ENSG00000237339",0.00180360897364827,-2.75846295719854,-0.934582242331636,0.0766606205077776,"Inh_F",5647," std logFC = 0.077","LINC01502"
"775384","ENSG00000284194",0.0162203273707482,-2.7582483180353,-0.934544672668628,0.0766551268143065,"Inh_F",5648," std logFC = 0.077","SCO2"
"775385","ENSG00000287587",0.00566099761529115,-2.75729379550419,-0.933767188289703,0.0766306926265054,"Inh_F",5649," std logFC = 0.077","AL158216.1"
"775386","ENSG00000153140",0.035654889567079,-2.75586003885499,-0.932510438455733,0.0765939811253095,"Inh_F",5650," std logFC = 0.077","CETN3"
"775387","ENSG00000235292",0.016184931256855,-2.75547299595378,-0.932300371043873,0.0765840688469147,"Inh_F",5651," std logFC = 0.077","AL109838.1"
"775388","ENSG00000179058",0.00863108620520608,-2.75443615219435,-0.931440471459021,0.0765575107897158,"Inh_F",5652," std logFC = 0.077","C9orf50"
"775389","ENSG00000139364",0.100586356983426,-2.753164720557,-0.930345952692541,0.0765249355782896,"Inh_F",5653," std logFC = 0.077","TMEM132B"
"775390","ENSG00000136840",0.0164911354648037,-2.75236413838049,-0.929817310345047,0.0765044192308597,"Inh_F",5654," std logFC = 0.077","ST6GALNAC4"
"775391","ENSG00000272842",0.00427181253480783,-2.75228234633457,-0.929817310345047,0.0765023229582807,"Inh_F",5655," std logFC = 0.077","AL391834.1"
"775392","ENSG00000100906",0.0333015266251094,-2.75064174483301,-0.92835352786967,0.0764602674503025,"Inh_F",5656," std logFC = 0.076","NFKBIA"
"775393","ENSG00000237976",0.00501531394436591,-2.74934477415533,-0.92723334495874,0.0764270097887094,"Inh_F",5657," std logFC = 0.076","AL391069.2"
"775394","ENSG00000229894",0.00256827786096261,-2.74876592998203,-0.926831257303796,0.0764121636405309,"Inh_F",5658," std logFC = 0.076","GK3P"
"775395","ENSG00000261584",0.0206092161543289,-2.74620872640243,-0.924597204408518,0.076346553805343,"Inh_F",5659," std logFC = 0.076","AL513548.1"
"775396","ENSG00000283058",0.00538327929903448,-2.74617845775103,-0.924597204408518,0.0763457769828889,"Inh_F",5660," std logFC = 0.076","AC009234.1"
"775397","ENSG00000100445",0.0330694278409111,-2.74304650614829,-0.9216419156452,0.0762653694556732,"Inh_F",5661," std logFC = 0.076","SDR39U1"
"775398","ENSG00000204956",0.0264271323464339,-2.74286096648764,-0.921633007619739,0.0762606042796147,"Inh_F",5662," std logFC = 0.076","PCDHGA1"
"775399","ENSG00000228084",0.00996704723997594,-2.74244498334253,-0.921393624916585,0.0762499199555928,"Inh_F",5663," std logFC = 0.076","AC118553.1"
"775400","ENSG00000249158",0.00650170283523522,-2.74212649194767,-0.921251702781479,0.0762417389896807,"Inh_F",5664," std logFC = 0.076","PCDHA11"
"775401","ENSG00000259436",0.00262388915709853,-2.74056147207136,-0.919863220993718,0.0762015304806404,"Inh_F",5665," std logFC = 0.076","AC010247.2"
"775402","ENSG00000256802",0.00862244834372697,-2.73909351277621,-0.918571768626927,0.0761638028879301,"Inh_F",5666," std logFC = 0.076","AC022613.1"
"775403","ENSG00000260941",0.00971657324715743,-2.73688563176676,-0.916540363396631,0.0761070354892668,"Inh_F",5667," std logFC = 0.076","LINC00622"
"775404","ENSG00000182183",0.0167943396959609,-2.73594765174909,-0.915778828019916,0.0760829103654267,"Inh_F",5668," std logFC = 0.076","SHISAL2A"
"775405","ENSG00000108443",0.0635580145113258,-2.73474645266377,-0.914754042448329,0.0760520077802332,"Inh_F",5669," std logFC = 0.076","RPS6KB1"
"775406","ENSG00000006530",0.0577393327415161,-2.73327498591697,-0.913458958099027,0.0760141408509518,"Inh_F",5670," std logFC = 0.076","AGK"
"775407","ENSG00000262461",0.00473706365047373,-2.7327315028306,-0.913091826304885,0.0760001516283961,"Inh_F",5671," std logFC = 0.076","SPDYE9P"
"775408","ENSG00000256512",0.00149956990833725,-2.73097246432954,-0.911509108001757,0.0759548624089589,"Inh_F",5672," std logFC = 0.076","AC009511.1"
"775409","ENSG00000100100",0.0412500961366614,-2.7287961641795,-0.909509096966323,0.0758988054257582,"Inh_F",5673," std logFC = 0.076","PIK3IP1"
"775410","ENSG00000126821",0.0595955297952911,-2.72854592526657,-0.909435116095618,0.0758923580367134,"Inh_F",5674," std logFC = 0.076","SGPP1"
"775411","ENSG00000161813",0.06274953904072,-2.72605991793637,-0.907302434522881,0.0758282865634004,"Inh_F",5675," std logFC = 0.076","LARP4"
"775412","ENSG00000144231",0.0307756648324966,-2.72592416175278,-0.907302434522881,0.0758247867115445,"Inh_F",5676," std logFC = 0.076","POLR2D"
"775413","ENSG00000055130",0.071639329469343,-2.7258846558919,-0.907302434522881,0.0758237682137018,"Inh_F",5677," std logFC = 0.076","CUL1"
"775414","ENSG00000261327",0.00455613889346069,-2.72565682506778,-0.907250737560954,0.0758178943468813,"Inh_F",5678," std logFC = 0.076","AC134312.5"
"775415","ENSG00000163812",0.041214126945745,-2.72523171223769,-0.907001727575381,0.0758069334105195,"Inh_F",5679," std logFC = 0.076","ZDHHC3"
"775416","ENSG00000284994",0.00161213055935282,-2.72478947576329,-0.906735562938741,0.0757955298547608,"Inh_F",5680," std logFC = 0.076","AL590282.2"
"775417","ENSG00000261052",0.0155853182867353,-2.72292557450634,-0.905047702523718,0.0757474546534384,"Inh_F",5681," std logFC = 0.076","SULT1A3"
"775418","ENSG00000110900",0.0253506500173932,-2.72222892330704,-0.904702897432908,0.075729480910289,"Inh_F",5682," std logFC = 0.076","TSPAN11"
"775419","ENSG00000249413",0.00430328139505694,-2.72222878067553,-0.904702897432908,0.0757294772300788,"Inh_F",5683," std logFC = 0.076","AC116049.2"
"775420","ENSG00000258428",0.0061355619379332,-2.72192415149554,-0.90457421617279,0.0757216168502916,"Inh_F",5684," std logFC = 0.076","AL161757.2"
"775421","ENSG00000127824",0.0322988321701549,-2.7206046611802,-0.903430642825096,0.0756875636811102,"Inh_F",5685," std logFC = 0.076","TUBA4A"
"775422","ENSG00000233682",0.00283316403880678,-2.72023770718147,-0.903239574852668,0.075678091602015,"Inh_F",5686," std logFC = 0.076","AL356417.2"
"775423","ENSG00000249234",0.00416269059791358,-2.72005584683101,-0.903233569598064,0.0756733970027665,"Inh_F",5687," std logFC = 0.076","AC108063.1"
"775424","ENSG00000261260",0.00638933362368851,-2.71948639469036,-0.902839941633687,0.0756586957468052,"Inh_F",5688," std logFC = 0.076","AC106736.1"
"775425","ENSG00000105220",0.076028261593545,-2.71890003034845,-0.902429370559349,0.0756435559083086,"Inh_F",5689," std logFC = 0.076","GPI"
"775426","ENSG00000005022",0.0315871247971446,-2.71694760340323,-0.900652705983863,0.0755931301311395,"Inh_F",5690," std logFC = 0.076","SLC25A5"
"775427","ENSG00000234170",0.0231485629308526,-2.71636434636289,-0.900245180426264,0.0755780619161442,"Inh_F",5691," std logFC = 0.076","LINC02645"
"775428","ENSG00000100151",0.0396388727020922,-2.71532250457908,-0.899532578437629,0.0755511414170247,"Inh_F",5692," std logFC = 0.076","PICK1"
"775429","ENSG00000236194",0.00779000560626932,-2.71530037402629,-0.899532578437629,0.0755505695096849,"Inh_F",5693," std logFC = 0.076","AC099811.1"
"775430","ENSG00000004487",0.0609790939060358,-2.71466233509185,-0.899070178390087,0.075534079803911,"Inh_F",5694," std logFC = 0.076","KDM1A"
"775431","ENSG00000162368",0.0464037443458545,-2.71429937703952,-0.898882828381057,0.0755246983279667,"Inh_F",5695," std logFC = 0.076","CMPK1"
"775432","ENSG00000168495",0.0192724059300423,-2.71296020377607,-0.897719232328138,0.0754900777059415,"Inh_F",5696," std logFC = 0.075","POLR3D"
"775433","ENSG00000255655",0.00344108041064744,-2.71276862520802,-0.897703200148674,0.0754851241165475,"Inh_F",5697," std logFC = 0.075","AC007570.1"
"775434","ENSG00000286095",0.0034641432052351,-2.71220952237963,-0.897325962792557,0.0754706663384245,"Inh_F",5698," std logFC = 0.075","SPEGNB"
"775435","ENSG00000159915",0.0232142499062122,-2.7120403874973,-0.897325962792557,0.0754662923388117,"Inh_F",5699," std logFC = 0.075","ZNF233"
"775436","ENSG00000267128",0.0126170134502073,-2.71025284626841,-0.895779195262032,0.0754200544977513,"Inh_F",5700," std logFC = 0.075","RNF157-AS1"
"775437","ENSG00000129559",0.0508669437129662,-2.7101427427702,-0.895779195262032,0.0754172058703356,"Inh_F",5701," std logFC = 0.075","NEDD8"
"775438","ENSG00000283973",0.00227105150637032,-2.70894938157385,-0.894761226506717,0.0753863263610813,"Inh_F",5702," std logFC = 0.075","AC099795.1"
"775439","ENSG00000236263",0.002130314134174,-2.7084880144729,-0.894475221089689,0.0753743857571026,"Inh_F",5703," std logFC = 0.075","AC234582.2"
"775440","ENSG00000119969",0.033194079581123,-2.70823666671734,-0.894399204271729,0.0753678801225377,"Inh_F",5704," std logFC = 0.075","HELLS"
"775441","ENSG00000185633",0.0167380712960686,-2.70717466531046,-0.893512503066888,0.0753403882562985,"Inh_F",5705," std logFC = 0.075","NDUFA4L2"
"775442","ENSG00000287622",0.00388528534551143,-2.70493840839684,-0.891543594468546,0.0752824770210822,"Inh_F",5706," std logFC = 0.075","AC068787.5"
"775443","ENSG00000269028",0.0386495580034732,-2.70485524847158,-0.891543594468546,0.0752803229045657,"Inh_F",5707," std logFC = 0.075","MTRNR2L12"
"775444","ENSG00000168283",0.0429842937045107,-2.70325947489079,-0.890123028947776,0.0752389792448789,"Inh_F",5708," std logFC = 0.075","BMI1"
"775445","ENSG00000124615",0.0220040888992765,-2.70298497521422,-0.890023706638738,0.0752318659394583,"Inh_F",5709," std logFC = 0.075","MOCS1"
"775446","ENSG00000134440",0.0467426830392417,-2.70270027640776,-0.889914154518075,0.0752244878694229,"Inh_F",5710," std logFC = 0.075","NARS"
"775447","ENSG00000143171",0.0352152267847761,-2.7022480298834,-0.889637024008521,0.0752127667626731,"Inh_F",5711," std logFC = 0.075","RXRG"
"775448","ENSG00000143363",0.0309249098989192,-2.70181480350611,-0.889378882985785,0.0752015374843803,"Inh_F",5712," std logFC = 0.075","PRUNE1"
"775449","ENSG00000134698",0.0720103134863528,-2.69958585390696,-0.887324988091674,0.0751437454135856,"Inh_F",5713," std logFC = 0.075","AGO4"
"775450","ENSG00000226197",0.0158567544905829,-2.69662545279206,-0.884539611043034,0.0750669431151542,"Inh_F",5714," std logFC = 0.075","AL583785.1"
"775451","ENSG00000134970",0.0426999655303259,-2.69569500578843,-0.883937050054033,0.0750427936716349,"Inh_F",5715," std logFC = 0.075","TMED7"
"775452","ENSG00000258038",0.0173466504917647,-2.69567293554402,-0.883937050054033,0.0750422207837795,"Inh_F",5716," std logFC = 0.075","LINC02327"
"775453","ENSG00000260978",0.00235030405531829,-2.69331871273764,-0.881757759461869,0.0749810945953295,"Inh_F",5717," std logFC = 0.075","AC126407.1"
"775454","ENSG00000120805",0.0391965021240357,-2.69197420609816,-0.880588154440667,0.074946170486501,"Inh_F",5718," std logFC = 0.075","ARL1"
"775455","ENSG00000255529",0.0309931008047287,-2.69171984439041,-0.880508663765986,0.0749395621355162,"Inh_F",5719," std logFC = 0.075","POLR2M"
"775456","ENSG00000129221",0.00493793250380561,-2.69147023895173,-0.880452098685799,0.074933076981166,"Inh_F",5720," std logFC = 0.075","AIPL1"
"775457","ENSG00000259376",0.0106560503411217,-2.69131362895702,-0.880452098685799,0.0749290078112692,"Inh_F",5721," std logFC = 0.075","AC090907.1"
"775458","ENSG00000112812",0.00184216996330677,-2.69112115696125,-0.880434406031562,0.0749240066466437,"Inh_F",5722," std logFC = 0.075","PRSS16"
"775459","ENSG00000152556",0.0389177401814579,-2.69062939675547,-0.880117394624831,0.0749112278251271,"Inh_F",5723," std logFC = 0.075","PFKM"
"775460","ENSG00000076924",0.0243111160630938,-2.68960371200365,-0.879266428140241,0.0748845698998525,"Inh_F",5724," std logFC = 0.075","XAB2"
"775461","ENSG00000237768",0.00321575047210737,-2.68855806451337,-0.878443854150167,0.0748573867242681,"Inh_F",5725," std logFC = 0.075","AL731563.2"
"775462","ENSG00000229569",0.0036978747170137,-2.68843179303185,-0.878443854150167,0.0748541036693782,"Inh_F",5726," std logFC = 0.075","AL356753.1"
"775463","ENSG00000101350",0.0499564908280947,-2.68715294499904,-0.877339632853151,0.0748208483328476,"Inh_F",5727," std logFC = 0.075","KIF3B"
"775464","ENSG00000161036",0.021684092079455,-2.68617260851088,-0.876533892611615,0.0747953489649519,"Inh_F",5728," std logFC = 0.075","LRWD1"
"775465","ENSG00000070831",0.061570124781845,-2.68514964052868,-0.875737227199902,0.0747687346368917,"Inh_F",5729," std logFC = 0.075","CDC42"
"775466","ENSG00000160963",0.0455875803830011,-2.68502684203086,-0.875737227199902,0.0747655393983905,"Inh_F",5730," std logFC = 0.075","COL26A1"
"775467","ENSG00000166224",0.0486527134637927,-2.68479389130398,-0.875678781315974,0.0747594777334931,"Inh_F",5731," std logFC = 0.075","SGPL1"
"775468","ENSG00000118412",0.0523898274217423,-2.6846058654623,-0.875665229870621,0.0747545848344326,"Inh_F",5732," std logFC = 0.075","CASP8AP2"
"775469","ENSG00000149658",0.0424734691852068,-2.68439361884463,-0.875627427213268,0.0747490613983851,"Inh_F",5733," std logFC = 0.075","YTHDF1"
"775470","ENSG00000178741",0.0391675012607103,-2.68300252226592,-0.874410744169494,0.0747128533335609,"Inh_F",5734," std logFC = 0.075","COX5A"
"775471","ENSG00000214756",0.023080261701058,-2.68271728552668,-0.87429989055041,0.0747054276470568,"Inh_F",5735," std logFC = 0.075","CSKMT"
"775472","ENSG00000230797",0.0135749757685487,-2.68149356276152,-0.873389131878649,0.074673564473007,"Inh_F",5736," std logFC = 0.075","YY2"
"775473","ENSG00000286411",0.00184480043104361,-2.68145785181652,-0.873389131878649,0.0746726345011165,"Inh_F",5737," std logFC = 0.075","AC002458.1"
"775474","ENSG00000150779",0.0285647113371014,-2.67995029057136,-0.872055862572924,0.0746333681957113,"Inh_F",5738," std logFC = 0.075","TIMM8B"
"775475","ENSG00000223537",0.00809711230133241,-2.67865545952673,-0.870935293095344,0.074599631905957,"Inh_F",5739," std logFC = 0.075","AL109947.1"
"775476","ENSG00000116141",0.0755425965014792,-2.67809536789967,-0.870549432673532,0.0745850358529075,"Inh_F",5740," std logFC = 0.075","MARK1"
"775477","ENSG00000232949",0.018540118669941,-2.67723383086365,-0.869862096491545,0.0745625804450585,"Inh_F",5741," std logFC = 0.075","AC002480.2"
"775478","ENSG00000166250",0.0299513642923333,-2.67688412497313,-0.869686561114398,0.0745534643227089,"Inh_F",5742," std logFC = 0.075","CLMP"
"775479","ENSG00000259826",0.00726606052578739,-2.67657193575921,-0.869548512083759,0.0745453255673031,"Inh_F",5743," std logFC = 0.075","AC072061.1"
"775480","ENSG00000171206",0.0492516008844932,-2.6762210528602,-0.869371739048511,0.074536177375254,"Inh_F",5744," std logFC = 0.075","TRIM8"
"775481","ENSG00000118194",0.0030881508925332,-2.67374757222096,-0.867155931787536,0.0744716681123737,"Inh_F",5745," std logFC = 0.074","TNNT2"
"775482","ENSG00000142864",0.0528172935583635,-2.67365711678805,-0.867155931787536,0.0744693083091025,"Inh_F",5746," std logFC = 0.074","SERBP1"
"775483","ENSG00000185070",0.0942336510690829,-2.6727287693598,-0.866401603327801,0.0744450867328243,"Inh_F",5747," std logFC = 0.074","FLRT2"
"775484","ENSG00000147123",0.0321746265708748,-2.66917848086607,-0.863197740735229,0.0743524083119306,"Inh_F",5748," std logFC = 0.074","NDUFB11"
"775485","ENSG00000177150",0.0418189606081777,-2.66910374040409,-0.863197740735229,0.0743504564394513,"Inh_F",5749," std logFC = 0.074","FAM210A"
"775486","ENSG00000136371",0.0430221332383488,-2.66900303148358,-0.863197740735229,0.0743478263388922,"Inh_F",5750," std logFC = 0.074","MTHFS"
"775487","ENSG00000258487",0.00596862192050608,-2.66873544666361,-0.863104053837615,0.0743408378343199,"Inh_F",5751," std logFC = 0.074","LINC02277"
"775488","ENSG00000115947",0.0668712220184949,-2.66844337712395,-0.862985851985084,0.0743332093727544,"Inh_F",5752," std logFC = 0.074","ORC4"
"775489","ENSG00000112406",0.0405881004867482,-2.66705617967205,-0.861938403079947,0.0742969706599788,"Inh_F",5753," std logFC = 0.074","HECA"
"775490","ENSG00000246350",0.00506475666566389,-2.6670482835082,-0.861938403079947,0.0742967643499924,"Inh_F",5754," std logFC = 0.074","AL049543.1"
