"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"183126","ENSG00000110448",0.00791422662257172,-36.2039602900741,-34.7513805225867,0.0627115006175723,"DRD2_MSN_B",8186," std logFC = 0.063","CD5"
"183127","ENSG00000173264",0.0278425328390228,-36.1857414099838,-34.7332837948205,0.0626945207727989,"DRD2_MSN_B",8187," std logFC = 0.063","GPR137"
"183128","ENSG00000148308",0.0336435516356281,-36.1581212868743,-34.7057858091157,0.062668770531452,"DRD2_MSN_B",8188," std logFC = 0.063","GTF3C5"
"183129","ENSG00000276248",0.0156324911916838,-36.1536091511622,-34.7013957958926,0.0626645628912926,"DRD2_MSN_B",8189," std logFC = 0.063","AL442125.1"
"183130","ENSG00000009307",0.0570851401796437,-36.1444478788468,-34.6923566311542,0.0626560190117041,"DRD2_MSN_B",8190," std logFC = 0.063","CSDE1"
"183131","ENSG00000170448",0.0409115254698328,-36.1399409759089,-34.6879718208848,0.0626518154211198,"DRD2_MSN_B",8191," std logFC = 0.063","NFXL1"
"183132","ENSG00000261529",0.00607295515891647,-36.104869302426,-34.6530222251655,0.0626190946958639,"DRD2_MSN_B",8192," std logFC = 0.063","AC100774.1"
"183133","ENSG00000196118",0.0141929891585066,-36.0967691049598,-34.6450440905618,0.062611535117117,"DRD2_MSN_B",8193," std logFC = 0.063","CCDC189"
"183134","ENSG00000104738",0.0196829833809182,-36.0786345176706,-34.6270315512377,0.0625946076455534,"DRD2_MSN_B",8194," std logFC = 0.063","MCM4"
"183135","ENSG00000286754",0.00383639603422139,-36.073261280527,-34.6217803471652,0.0625895912207708,"DRD2_MSN_B",8195," std logFC = 0.063","AL031290.1"
"183136","ENSG00000253618",0.0146979501291622,-36.064096635703,-34.612737720522,0.062581034258059,"DRD2_MSN_B",8196," std logFC = 0.063","GRPEL2-AS1"
"183137","ENSG00000066117",0.0336224149198424,-36.0607116664085,-34.6094747545218,0.062577873449487,"DRD2_MSN_B",8197," std logFC = 0.063","SMARCD1"
"183138","ENSG00000175505",0.00867137536802782,-36.0454821529648,-34.5943672294893,0.0625636505534272,"DRD2_MSN_B",8198," std logFC = 0.063","CLCF1"
"183139","ENSG00000034677",0.0590271645613843,-36.0401316744382,-34.5891387244946,0.0625586529778013,"DRD2_MSN_B",8199," std logFC = 0.063","RNF19A"
"183140","ENSG00000224220",0.0122189143048467,-36.0379318315508,-34.5870608402634,0.0625565981181163,"DRD2_MSN_B",8200," std logFC = 0.063","AC104699.1"
"183141","ENSG00000253598",0.00651648242487768,-36.0336953671452,-34.5829463196419,0.0625526406782583,"DRD2_MSN_B",8201," std logFC = 0.063","SLC10A5"
"183142","ENSG00000168036",0.0595122396423236,-35.9861985291389,-34.5355714105511,0.0625082554606068,"DRD2_MSN_B",8202," std logFC = 0.063","CTNNB1"
"183143","ENSG00000235361",0.00833240361407739,-35.9670089777423,-34.5165037732053,0.0624903143807735,"DRD2_MSN_B",8203," std logFC = 0.062","AC016292.1"
"183144","ENSG00000227507",0.0110055642455804,-35.966814281681,-34.5164309763335,0.0624901323260154,"DRD2_MSN_B",8204," std logFC = 0.062","LTB"
"183145","ENSG00000258323",0.00834073748000266,-35.965576916012,-34.5153154949965,0.0624889752884856,"DRD2_MSN_B",8205," std logFC = 0.062","AC073575.1"
"183146","ENSG00000197128",0.0242262270486048,-35.9652194702764,-34.5150799187388,0.0624886410437828,"DRD2_MSN_B",8206," std logFC = 0.062","ZNF772"
"183147","ENSG00000251081",0.00436329558511591,-35.9542207208332,-34.5042030239232,0.0624783553512771,"DRD2_MSN_B",8207," std logFC = 0.062","AC104663.1"
"183148","ENSG00000231364",0.0041980484407737,-35.9521423011488,-34.5022464440196,0.0624764114924451,"DRD2_MSN_B",8208," std logFC = 0.062","LINC01712"
"183149","ENSG00000107593",0.0067212453611573,-35.9427368844923,-34.4929628523008,0.0624676142665336,"DRD2_MSN_B",8209," std logFC = 0.062","PKD2L1"
"183150","ENSG00000132972",0.00772321477654386,-35.9296342567985,-34.4799820347052,0.0624553569011378,"DRD2_MSN_B",8210," std logFC = 0.062","RNF17"
"183151","ENSG00000182180",0.0345164548651967,-35.9133613982136,-34.4638309713826,0.0624401305684726,"DRD2_MSN_B",8211," std logFC = 0.062","MRPS16"
"183152","ENSG00000154342",0.00392845252026301,-35.9047631504066,-34.4553545040056,0.0624320838286133,"DRD2_MSN_B",8212," std logFC = 0.062","WNT3A"
"183153","ENSG00000255171",0.00665558509967517,-35.9034476921717,-34.4541608113721,0.0624308526575998,"DRD2_MSN_B",8213," std logFC = 0.062","LINC01499"
"183154","ENSG00000197965",0.049492392959634,-35.8955562317483,-34.446391101725,0.062423466343227,"DRD2_MSN_B",8214," std logFC = 0.062","MPZL1"
"183155","ENSG00000153802",0.0127309758037239,-35.8933563041053,-34.4443129100369,0.0624214070855848,"DRD2_MSN_B",8215," std logFC = 0.062","TMPRSS11D"
"183156","ENSG00000081248",0.00873013133968844,-35.8899317403634,-34.441010067432,0.0624182013675744,"DRD2_MSN_B",8216," std logFC = 0.062","CACNA1S"
"183157","ENSG00000139719",0.0349151733860702,-35.8870687478445,-34.4382687812359,0.0624155212111218,"DRD2_MSN_B",8217," std logFC = 0.062","VPS33A"
"183158","ENSG00000183723",0.0535541674930035,-35.8867263821846,-34.4380481070882,0.0624152007020983,"DRD2_MSN_B",8218," std logFC = 0.062","CMTM4"
"183159","ENSG00000063761",0.0364368223610916,-35.8754949126203,-34.4269383142291,0.0624046853642104,"DRD2_MSN_B",8219," std logFC = 0.062","ADCK1"
"183160","ENSG00000174669",0.0175105732306013,-35.8712591321261,-34.4228241956366,0.062400719215525,"DRD2_MSN_B",8220," std logFC = 0.062","SLC29A2"
"183161","ENSG00000137845",0.0691144211653116,-35.8651183269279,-34.4168050375403,0.0623949688734983,"DRD2_MSN_B",8221," std logFC = 0.062","ADAM10"
"183162","ENSG00000163126",0.0378839547876386,-35.8379567594757,-34.3897651023938,0.0623695282044183,"DRD2_MSN_B",8222," std logFC = 0.062","ANKRD23"
"183163","ENSG00000179262",0.0355472780926862,-35.8324936650666,-34.3844236254978,0.0623644100234343,"DRD2_MSN_B",8223," std logFC = 0.062","RAD23A"
"183164","ENSG00000165416",0.0515470575210627,-35.8226613699395,-34.3747129330947,0.0623551974649268,"DRD2_MSN_B",8224," std logFC = 0.062","SUGT1"
"183165","ENSG00000120738",0.0336566858518623,-35.8198737356281,-34.3720468867219,0.0623525852968887,"DRD2_MSN_B",8225," std logFC = 0.062","EGR1"
"183166","ENSG00000233200",0.00922864726214202,-35.8156755488322,-34.3679702730829,0.0623486511625085,"DRD2_MSN_B",8226," std logFC = 0.062","LINC02634"
"183167","ENSG00000271584",0.0107817000251201,-35.8066784063025,-34.3590946889317,0.0623402190998582,"DRD2_MSN_B",8227," std logFC = 0.062","LINC02550"
"183168","ENSG00000198590",0.0276519739421286,-35.8022616939638,-34.3547995201969,0.0623360793811707,"DRD2_MSN_B",8228," std logFC = 0.062","C3orf35"
"183169","ENSG00000285280",0.0330219426714682,-35.782580894306,-34.3352402493719,0.0623176296171498,"DRD2_MSN_B",8229," std logFC = 0.062","AL390957.1"
"183170","ENSG00000217930",0.0351017254327846,-35.7694406877338,-34.3222215568651,0.0623053083803197,"DRD2_MSN_B",8230," std logFC = 0.062","PAM16"
"183171","ENSG00000261267",0.0140253277828402,-35.7485138927073,-34.3014162611402,0.0622856809755925,"DRD2_MSN_B",8231," std logFC = 0.062","AC026470.2"
"183172","ENSG00000235663",0.0147160370615562,-35.7468805481769,-34.299904401151,0.0622841487964976,"DRD2_MSN_B",8232," std logFC = 0.062","SAPCD1-AS1"
"183173","ENSG00000156860",0.031575153356932,-35.7395072011912,-34.2926525239499,0.0622772316816733,"DRD2_MSN_B",8233," std logFC = 0.062","FBRS"
"183174","ENSG00000229327",0.0207695693104619,-35.7362671935334,-34.2895339713236,0.0622741919164993,"DRD2_MSN_B",8234," std logFC = 0.062","AL391839.1"
"183175","ENSG00000270100",0.00721920900486474,-35.6402852768711,-34.1936734949431,0.0621840765828565,"DRD2_MSN_B",8235," std logFC = 0.062","AC012065.4"
"183176","ENSG00000204065",0.0220591898664595,-35.603750214401,-34.157259858009,0.0621497412961175,"DRD2_MSN_B",8236," std logFC = 0.062","TCEAL5"
"183177","ENSG00000147044",0.0716993956739505,-35.6030272164572,-34.1566582708587,0.0621490616441734,"DRD2_MSN_B",8237," std logFC = 0.062","CASK"
"183178","ENSG00000248968",0.0059100530907077,-35.6000203464816,-34.1537727969379,0.0621462349681466,"DRD2_MSN_B",8238," std logFC = 0.062","AC012640.1"
"183179","ENSG00000164896",0.0324632460084683,-35.5762612901971,-34.1301351219729,0.062123895342464,"DRD2_MSN_B",8239," std logFC = 0.062","FASTK"
"183180","ENSG00000246627",0.0125810615792337,-35.5630704049411,-34.1170656033049,0.0621114891512696,"DRD2_MSN_B",8240," std logFC = 0.062","CACNA1C-AS1"
"183181","ENSG00000269935",0.00601388090090817,-35.5628253586144,-34.116941908838,0.062111258659415,"DRD2_MSN_B",8241," std logFC = 0.062","AC092720.2"
"183182","ENSG00000246225",0.0298917477887101,-35.5517627689007,-34.1060006562597,0.0621008522652841,"DRD2_MSN_B",8242," std logFC = 0.062","AC006299.1"
"183183","ENSG00000261126",0.0157835416011353,-35.540357186065,-34.0947163958384,0.0620901214516812,"DRD2_MSN_B",8243," std logFC = 0.062","RBFADN"
"183184","ENSG00000135241",0.0527612156090858,-35.5391997424185,-34.0936802598891,0.0620890323833614,"DRD2_MSN_B",8244," std logFC = 0.062","PNPLA8"
"183185","ENSG00000227059",0.00401393817491364,-35.5108072880458,-34.0654090984997,0.0620623113916757,"DRD2_MSN_B",8245," std logFC = 0.062","ANHX"
"183186","ENSG00000140450",0.0243928518528875,-35.510665394487,-34.0653884832141,0.062062177823357,"DRD2_MSN_B",8246," std logFC = 0.062","ARRDC4"
"183187","ENSG00000092203",0.0382188265853824,-35.4745847179502,-34.0294290702438,0.0620282050320001,"DRD2_MSN_B",8247," std logFC = 0.062","TOX4"
"183188","ENSG00000104853",0.0431077587964185,-35.4692611582631,-34.0242267594202,0.0620231909541334,"DRD2_MSN_B",8248," std logFC = 0.062","CLPTM1"
"183189","ENSG00000076685",0.0640771930915516,-35.466896840528,-34.0219836758489,0.0620209639584306,"DRD2_MSN_B",8249," std logFC = 0.062","NT5C2"
"183190","ENSG00000274349",0.0235708961904043,-35.4656483820008,-34.0208564367898,0.0620197879803769,"DRD2_MSN_B",8250," std logFC = 0.062","ZNF658"
"183191","ENSG00000157368",0.0275393965107354,-35.464787355584,-34.0201166151486,0.0620189769290822,"DRD2_MSN_B",8251," std logFC = 0.062","IL34"
"183192","ENSG00000176393",0.0296615340162592,-35.4535678470686,-34.00901829672,0.0620084076751224,"DRD2_MSN_B",8252," std logFC = 0.062","RNPEP"
"183193","ENSG00000260306",0.00720145093457264,-35.4332326985339,-33.9888043235868,0.0619892466452003,"DRD2_MSN_B",8253," std logFC = 0.062","AC092375.2"
"183194","ENSG00000101940",0.0347830898092855,-35.4153683921826,-33.9710611779554,0.0619724090531656,"DRD2_MSN_B",8254," std logFC = 0.062","WDR13"
"183195","ENSG00000286802",0.0116490788145655,-35.4137089995735,-33.969522931388,0.0619708448054858,"DRD2_MSN_B",8255," std logFC = 0.062","AC104459.1"
"183196","ENSG00000132406",0.0290471897635763,-35.3963830339178,-33.9523180970994,0.0619545099739422,"DRD2_MSN_B",8256," std logFC = 0.062","TMEM128"
"183197","ENSG00000108443",0.0517525477202556,-35.38576964602,-33.9418258258976,0.0619445016625505,"DRD2_MSN_B",8257," std logFC = 0.062","RPS6KB1"
"183198","ENSG00000181751",0.0378161222299617,-35.3350217368891,-33.8911990187954,0.0618966252296802,"DRD2_MSN_B",8258," std logFC = 0.062","C5orf30"
"183199","ENSG00000229425",0.019029221482175,-35.3311963457332,-33.8874947150041,0.0618930148352104,"DRD2_MSN_B",8259," std logFC = 0.062","AJ009632.2"
"183200","ENSG00000239900",0.0295561252523706,-35.3262593251936,-33.8826787671689,0.0618883549857772,"DRD2_MSN_B",8260," std logFC = 0.062","ADSL"
"183201","ENSG00000185619",0.0386638840133273,-35.3000678135961,-33.8566083136188,0.0618636282075603,"DRD2_MSN_B",8261," std logFC = 0.062","PCGF3"
"183202","ENSG00000236989",0.00534336335130327,-35.2994085014655,-33.8560700448824,0.0618630056430888,"DRD2_MSN_B",8262," std logFC = 0.062","AC130710.1"
"183203","ENSG00000238272",0.0124598152279222,-35.2736700815919,-33.8304526537533,0.0618386970380714,"DRD2_MSN_B",8263," std logFC = 0.062","AL139142.1"
"183204","ENSG00000259994",0.0150372125663347,-35.2574633733818,-33.8143669596415,0.0618233858847549,"DRD2_MSN_B",8264," std logFC = 0.062","AL353796.1"
"183205","ENSG00000236795",0.00709069420171471,-35.2530784058736,-33.810102991589,0.0618192425908163,"DRD2_MSN_B",8265," std logFC = 0.062","AC006004.1"
"183206","ENSG00000222035",0.0151309292299718,-35.2460068181586,-33.8031523886905,0.0618125601798619,"DRD2_MSN_B",8266," std logFC = 0.062","KIAA2012-AS1"
"183207","ENSG00000131381",0.0402791215808898,-35.2374089442614,-33.7946754849744,0.0618044345361805,"DRD2_MSN_B",8267," std logFC = 0.062","RBSN"
"183208","ENSG00000258736",0.00359633223382747,-35.2230653938783,-33.7804528901402,0.0617908764853077,"DRD2_MSN_B",8268," std logFC = 0.062","AL583722.3"
"183209","ENSG00000247925",0.0358436807442777,-35.221691394311,-33.7791998314934,0.0617895775789936,"DRD2_MSN_B",8269," std logFC = 0.062","AL139807.1"
"183210","ENSG00000159479",0.022951099683824,-35.202017034355,-33.759646397833,0.0617709755772405,"DRD2_MSN_B",8270," std logFC = 0.062","MED8"
"183211","ENSG00000139826",0.0296531489583688,-35.1969793080522,-33.7547295832044,0.0617662115602925,"DRD2_MSN_B",8271," std logFC = 0.062","ABHD13"
"183212","ENSG00000236234",0.0109534409401905,-35.1951367076938,-33.7530078799023,0.0617644689829394,"DRD2_MSN_B",8272," std logFC = 0.062","AC091132.2"
"183213","ENSG00000198805",0.015273605391749,-35.1794953685601,-33.7374874232105,0.0617496747914311,"DRD2_MSN_B",8273," std logFC = 0.062","PNP"
"183214","ENSG00000168615",0.0478572049265034,-35.1514666235361,-33.7095795460177,0.0617231555031209,"DRD2_MSN_B",8274," std logFC = 0.062","ADAM9"
"183215","ENSG00000089335",0.0467958292540909,-35.1487874488339,-33.7070212245395,0.0617206200337418,"DRD2_MSN_B",8275," std logFC = 0.062","ZNF302"
"183216","ENSG00000275409",0.00919100045828303,-35.1386755357503,-33.697030150076,0.0617110495922721,"DRD2_MSN_B",8276," std logFC = 0.062","AC026367.2"
"183217","ENSG00000176040",0.00766265712549158,-35.1047459827005,-33.6632214210461,0.061678926371876,"DRD2_MSN_B",8277," std logFC = 0.062","TMPRSS7"
"183218","ENSG00000071994",0.0291994527964015,-35.0769431491183,-33.6355393968872,0.0616525915985112,"DRD2_MSN_B",8278," std logFC = 0.062","PDCD2"
"183219","ENSG00000254833",0.00494983782989507,-35.0725918588668,-33.6313089014659,0.061648469080126,"DRD2_MSN_B",8279," std logFC = 0.062","AP001893.3"
"183220","ENSG00000140259",0.024908662265561,-35.0588134158372,-33.6176512386767,0.061635413283602,"DRD2_MSN_B",8280," std logFC = 0.062","MFAP1"
"183221","ENSG00000279078",0.0184517854411036,-35.0327851169799,-33.5917437054738,0.0616107427858494,"DRD2_MSN_B",8281," std logFC = 0.062","SND1-IT1"
"183222","ENSG00000156983",0.0172271133992864,-35.0265237467059,-33.5856030862717,0.0616048066187784,"DRD2_MSN_B",8282," std logFC = 0.062","BRPF1"
"183223","ENSG00000158122",0.0180889953318725,-35.0145066899049,-33.5737067659635,0.0615934121500122,"DRD2_MSN_B",8283," std logFC = 0.062","PRXL2C"
"183224","ENSG00000273729",0.0161107283916793,-34.992766071431,-33.5520868694068,0.0615727926887313,"DRD2_MSN_B",8284," std logFC = 0.062","AC007686.3"
"183225","ENSG00000083290",0.0569582633683351,-34.9677779791106,-33.5272194844315,0.061549084950961,"DRD2_MSN_B",8285," std logFC = 0.062","ULK2"
"183226","ENSG00000170222",0.0200385213529253,-34.9620386393349,-33.5216008374325,0.0615436384362452,"DRD2_MSN_B",8286," std logFC = 0.062","ADPRM"
"183227","ENSG00000055118",0.0231010805835534,-34.935764188013,-33.4954470643223,0.0615186985555606,"DRD2_MSN_B",8287," std logFC = 0.062","KCNH2"
"183228","ENSG00000108651",0.0389649974183244,-34.9111123440147,-33.4709158839742,0.0614952899465937,"DRD2_MSN_B",8288," std logFC = 0.061","UTP6"
"183229","ENSG00000261586",0.0116321691618217,-34.9037109265396,-33.4636351155914,0.0614882601087165,"DRD2_MSN_B",8289," std logFC = 0.061","AC068987.3"
"183230","ENSG00000234771",0.0202292261023143,-34.9029942198898,-33.4630390434794,0.0614875793421091,"DRD2_MSN_B",8290," std logFC = 0.061","SLC25A25-AS1"
"183231","ENSG00000254960",0.00485738807979266,-34.8983663013589,-33.4585317449354,0.0614831833196682,"DRD2_MSN_B",8291," std logFC = 0.061","KIRREL3-AS2"
"183232","ENSG00000197928",0.0241900412822823,-34.8852909604518,-33.4455770094677,0.0614707615116812,"DRD2_MSN_B",8292," std logFC = 0.061","ZNF677"
"183233","ENSG00000234678",0.0111231144353496,-34.8607325231248,-33.4211391630363,0.0614474239753026,"DRD2_MSN_B",8293," std logFC = 0.061","ELF3-AS1"
"183234","ENSG00000196850",0.0331622011267241,-34.841939799817,-33.4024670160836,0.06142955970954,"DRD2_MSN_B",8294," std logFC = 0.061","PPTC7"
"183235","ENSG00000286937",0.0142529594010765,-34.8255936025085,-33.3862413805933,0.0614140170016251,"DRD2_MSN_B",8295," std logFC = 0.061","AC055788.1"
"183236","ENSG00000274414",0.00481313415093904,-34.8010864386433,-33.3618547640129,0.0613907073275448,"DRD2_MSN_B",8296," std logFC = 0.061","AL121772.1"
"183237","ENSG00000175564",0.00989082087842209,-34.7939482878588,-33.3548371459833,0.0613839163532627,"DRD2_MSN_B",8297," std logFC = 0.061","UCP3"
"183238","ENSG00000258695",0.0208345917538289,-34.775200512527,-33.33620988888,0.0613660769390619,"DRD2_MSN_B",8298," std logFC = 0.061","AC005225.3"
"183239","ENSG00000160799",0.0378389436835349,-34.7411031390443,-33.302233019103,0.0613336187457262,"DRD2_MSN_B",8299," std logFC = 0.061","CCDC12"
"183240","ENSG00000254409",0.0111729142161033,-34.7327147646342,-33.2939651338791,0.0613256310771222,"DRD2_MSN_B",8300," std logFC = 0.061","AC087521.3"
"183241","ENSG00000248975",0.0092592354638248,-34.7282990440687,-33.289669887984,0.061321425886664,"DRD2_MSN_B",8301," std logFC = 0.061","AL133372.2"
"183242","ENSG00000185313",0.00523165430294742,-34.723755191918,-33.2852464959912,0.0613170983817176,"DRD2_MSN_B",8302," std logFC = 0.061","SCN10A"
"183243","ENSG00000136754",0.065016815762402,-34.7191293873009,-33.2807411370232,0.0613126925221432,"DRD2_MSN_B",8303," std logFC = 0.061","ABI1"
"183244","ENSG00000139266",0.0267318609143772,-34.7068625795572,-33.2685947604231,0.0613010074829063,"DRD2_MSN_B",8304," std logFC = 0.061","MARCH9"
"183245","ENSG00000108950",0.0140545085188524,-34.7027732457027,-33.2646258432104,0.0612971116108095,"DRD2_MSN_B",8305," std logFC = 0.061","FAM20A"
"183246","ENSG00000232618",0.0106961410367262,-34.6825664731451,-33.2445394727961,0.0612778572730004,"DRD2_MSN_B",8306," std logFC = 0.061","AL355304.1"
"183247","ENSG00000181513",0.0246042424163036,-34.604733224512,-33.1668266118113,0.0612036377806042,"DRD2_MSN_B",8307," std logFC = 0.061","ACBD4"
"183248","ENSG00000286138",0.0110367578982243,-34.6013267170913,-33.1635404775476,0.061200387442532,"DRD2_MSN_B",8308," std logFC = 0.061","AC010336.8"
"183249","ENSG00000180745",0.00365438645386671,-34.5908355030256,-33.1531696221508,0.0611903761406105,"DRD2_MSN_B",8309," std logFC = 0.061","CLRN3"
"183250","ENSG00000196366",0.00721195087034543,-34.5727095117679,-33.1351639750776,0.0611730755657662,"DRD2_MSN_B",8310," std logFC = 0.061","C9orf163"
"183251","ENSG00000259420",0.0104253858843461,-34.5695276416232,-33.1321024346365,0.0611700381013565,"DRD2_MSN_B",8311," std logFC = 0.061","AC046168.2"
"183252","ENSG00000265374",0.00729612240789716,-34.5437961468352,-33.1064912550746,0.0611454690285168,"DRD2_MSN_B",8312," std logFC = 0.061","LINC01908"
"183253","ENSG00000148985",0.0385067740928552,-34.5379480541343,-33.1007634631256,0.0611398837890629,"DRD2_MSN_B",8313," std logFC = 0.061","PGAP2"
"183254","ENSG00000263990",0.0198984734923045,-34.5370535002191,-33.0999891954919,0.0611390293989001,"DRD2_MSN_B",8314," std logFC = 0.061","AC004253.1"
"183255","ENSG00000266469",0.00800256862704233,-34.4222149427707,-32.9852709098579,0.0610292505954532,"DRD2_MSN_B",8315," std logFC = 0.061","AC005288.1"
"183256","ENSG00000267778",0.00783788767090226,-34.4123902543787,-32.9755664788169,0.0610198498910149,"DRD2_MSN_B",8316," std logFC = 0.061","AC004221.1"
"183257","ENSG00000248474",0.00239939053227857,-34.3778305476577,-32.9411270149867,0.0609867704474464,"DRD2_MSN_B",8317," std logFC = 0.061","LINC02122"
"183258","ENSG00000238121",0.0135175347198859,-34.3547757039459,-32.918192399709,0.0609646934167176,"DRD2_MSN_B",8318," std logFC = 0.061","LINC00426"
"183259","ENSG00000225218",0.0129683152642377,-34.3543599143178,-32.917896824062,0.0609642951906259,"DRD2_MSN_B",8319," std logFC = 0.061","AP001628.1"
"183260","ENSG00000242732",0.0184624046920664,-34.3418753255499,-32.9055324348254,0.0609523367938242,"DRD2_MSN_B",8320," std logFC = 0.061","RTL5"
"183261","ENSG00000176371",0.0179919848830139,-34.3316198063176,-32.8953971006783,0.0609425118158841,"DRD2_MSN_B",8321," std logFC = 0.061","ZSCAN2"
"183262","ENSG00000135632",0.0226425034490046,-34.3258047364209,-32.889702201424,0.0609369401888387,"DRD2_MSN_B",8322," std logFC = 0.061","SMYD5"
"183263","ENSG00000153406",0.0349502808853261,-34.291130067712,-32.8552581593095,0.0609037068902679,"DRD2_MSN_B",8323," std logFC = 0.061","NMRAL1"
"183264","ENSG00000104497",0.0317525205011966,-34.2911203963357,-32.8552581593095,0.0609036976184636,"DRD2_MSN_B",8324," std logFC = 0.061","SNX16"
"183265","ENSG00000287813",0.0032680053495879,-34.2847013530969,-32.8489592434058,0.0608975434755413,"DRD2_MSN_B",8325," std logFC = 0.061","AC016705.3"
"183266","ENSG00000085644",0.0258226947652155,-34.2698675357366,-32.8342455389517,0.060883319512109,"DRD2_MSN_B",8326," std logFC = 0.061","ZNF213"
"183267","ENSG00000070413",0.0503989918410355,-34.2653615085056,-32.8298596102017,0.060878998100737,"DRD2_MSN_B",8327," std logFC = 0.061","DGCR2"
"183268","ENSG00000171163",0.0340001725937389,-34.2619943063082,-32.8266124920632,0.0608757686616637,"DRD2_MSN_B",8328," std logFC = 0.061","ZNF692"
"183269","ENSG00000262246",0.0410575904910596,-34.2600577936076,-32.8247960490032,0.0608739113027545,"DRD2_MSN_B",8329," std logFC = 0.061","CORO7"
"183270","ENSG00000266002",0.00393637805782092,-34.257946695223,-32.8228050058442,0.0608718864316737,"DRD2_MSN_B",8330," std logFC = 0.061","AC091059.1"
"183271","ENSG00000243810",0.00720791349377789,-34.2287477262102,-32.7937260776453,0.0608438733894862,"DRD2_MSN_B",8331," std logFC = 0.061","AL121721.1"
"183272","ENSG00000249635",0.0148625756346074,-34.2240533646425,-32.7891517424836,0.0608393685248017,"DRD2_MSN_B",8332," std logFC = 0.061","AC109361.1"
"183273","ENSG00000144820",0.00396524128524402,-34.2139665641872,-32.7791849540297,0.0608296878036774,"DRD2_MSN_B",8333," std logFC = 0.061","ADGRG7"
"183274","ENSG00000125618",0.00684847257860556,-34.1887432887084,-32.754081676151,0.0608054734420297,"DRD2_MSN_B",8334," std logFC = 0.061","PAX8"
"183275","ENSG00000142166",0.0429061908821482,-34.1746260311601,-32.7400844018052,0.0607919167857218,"DRD2_MSN_B",8335," std logFC = 0.061","IFNAR1"
"183276","ENSG00000250409",0.00241654476413296,-34.1721274252916,-32.737705764745,0.0607895170952221,"DRD2_MSN_B",8336," std logFC = 0.061","AC010608.1"
"183277","ENSG00000287763",0.0096232391305503,-34.155058489986,-32.7207567838568,0.0607731214326235,"DRD2_MSN_B",8337," std logFC = 0.061","AC068279.2"
"183278","ENSG00000248757",0.00885616942905507,-34.1530357068074,-32.7188539407084,0.0607711781526883,"DRD2_MSN_B",8338," std logFC = 0.061","LINC02115"
"183279","ENSG00000260088",0.0171826107448607,-34.1310608574145,-32.6969990169617,0.0607500631186682,"DRD2_MSN_B",8339," std logFC = 0.061","DDX59-AS1"
"183280","ENSG00000130159",0.0339744703436875,-34.1289704636865,-32.6950285344996,0.0607480541458582,"DRD2_MSN_B",8340," std logFC = 0.061","ECSIT"
"183281","ENSG00000259692",0.0244276842091499,-34.1167480804198,-32.6829260481217,0.0607363065360189,"DRD2_MSN_B",8341," std logFC = 0.061","AC104041.1"
"183282","ENSG00000132305",0.0474618725049146,-34.1149227673211,-32.6812206175383,0.0607345519374879,"DRD2_MSN_B",8342," std logFC = 0.061","IMMT"
"183283","ENSG00000127334",0.0248796210538118,-34.1109419358373,-32.6773596541996,0.060730725157262,"DRD2_MSN_B",8343," std logFC = 0.061","DYRK2"
"183284","ENSG00000258035",0.00971418129660378,-34.1031925502832,-32.6697301224241,0.0607232749892301,"DRD2_MSN_B",8344," std logFC = 0.061","AC123567.2"
"183285","ENSG00000162065",0.034942044657829,-34.0783307897095,-32.6449882012657,0.0606993672041331,"DRD2_MSN_B",8345," std logFC = 0.061","TBC1D24"
"183286","ENSG00000234948",0.0127346279991905,-34.0598419811646,-32.6266192177764,0.060681581915863,"DRD2_MSN_B",8346," std logFC = 0.061","LINC01524"
"183287","ENSG00000273226",0.00766899162547526,-34.056303412189,-32.6232004595,0.0606781774176014,"DRD2_MSN_B",8347," std logFC = 0.061","AL391834.2"
"183288","ENSG00000255670",0.020216204453311,-34.0430842424159,-32.6101010860732,0.0606654574634729,"DRD2_MSN_B",8348," std logFC = 0.061","AC007619.1"
"183289","ENSG00000278011",0.00376045543383965,-34.0377384279671,-32.6048750536213,0.0606603127972762,"DRD2_MSN_B",8349," std logFC = 0.061","AC024941.1"
"183290","ENSG00000203879",0.0500015712902354,-34.0315488816301,-32.5988052749353,0.0606543556183274,"DRD2_MSN_B",8350," std logFC = 0.061","GDI1"
"183291","ENSG00000166855",0.0397663298831313,-34.0290084820098,-32.5963846286233,0.0606519104260672,"DRD2_MSN_B",8351," std logFC = 0.061","CLPX"
"183292","ENSG00000175470",0.0497592742509427,-34.0273995318787,-32.5948954174614,0.0606503617256647,"DRD2_MSN_B",8352," std logFC = 0.061","PPP2R2D"
"183293","ENSG00000277863",0.00476674936833124,-34.0228250772204,-32.5904406874366,0.0606459583594796,"DRD2_MSN_B",8353," std logFC = 0.061","AL162574.1"
"183294","ENSG00000234026",0.00760149812789076,-34.0099249230052,-32.5776602435225,0.060633539013044,"DRD2_MSN_B",8354," std logFC = 0.061","AL157834.2"
"183295","ENSG00000169093",0.0273161892574259,-34.006773645942,-32.5746286624317,0.0606305048141288,"DRD2_MSN_B",8355," std logFC = 0.061","ASMTL"
"183296","ENSG00000181218",0.0145567080810367,-33.9428699226708,-32.5108446208075,0.0605689435080375,"DRD2_MSN_B",8356," std logFC = 0.061","HIST3H2A"
"183297","ENSG00000165732",0.0345571512964684,-33.9413385251537,-32.5094328906154,0.0605674675007378,"DRD2_MSN_B",8357," std logFC = 0.061","DDX21"
