"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"430068","ENSG00000131732",-0.00131308732859381,-0.61546645558114,0,-0.00285041132227267,"Astrocyte_B",10212," std logFC = -0.003","ZCCHC9"
"430069","ENSG00000167580",-1.73416776375029e-05,-0.615448184516146,0,-0.00285111053768725,"Astrocyte_B",10213," std logFC = -0.003","AQP2"
"430070","ENSG00000152464",-0.00168053364773302,-0.615432215746545,0,-0.00285172165846304,"Astrocyte_B",10214," std logFC = -0.003","RPP38"
"430071","ENSG00000189357",-9.87420532419104e-06,-0.61535982574956,0,-0.00285449214465728,"Astrocyte_B",10215," std logFC = -0.003","SPATA31D4"
"430072","ENSG00000259415",-0.000138000799826188,-0.615287843711633,0,-0.00285724724395061,"Astrocyte_B",10216," std logFC = -0.003","AC012291.2"
"430073","ENSG00000279920",-8.58712280673378e-06,-0.615168642348552,0,-0.00286181015079861,"Astrocyte_B",10217," std logFC = -0.003","LINC01651"
"430074","ENSG00000237402",-0.000111021814064093,-0.614995130309235,0,-0.00286845312207406,"Astrocyte_B",10218," std logFC = -0.003","CAMTA1-IT1"
"430075","ENSG00000267286",-1.06770057900891e-05,-0.614959555764701,0,-0.0028698152685739,"Astrocyte_B",10219," std logFC = -0.003","AP001198.2"
"430076","ENSG00000235263",-1.62708919921179e-05,-0.614951988930065,0,-0.00287010500919338,"Astrocyte_B",10220," std logFC = -0.003","AL928921.1"
"430077","ENSG00000261249",-1.86053633960964e-05,-0.614944062034974,0,-0.00287040853951649,"Astrocyte_B",10221," std logFC = -0.003","LINC01751"
"430078","ENSG00000153292",-0.000142710459283938,-0.614628584259549,0,-0.00288249078783999,"Astrocyte_B",10222," std logFC = -0.003","ADGRF1"
"430079","ENSG00000268316",-1.53786684699149e-05,-0.614520791910981,0,-0.0028866200424791,"Astrocyte_B",10223," std logFC = -0.003","AC006272.1"
"430080","ENSG00000234696",-2.73650892313561e-05,-0.614478420368417,0,-0.00288824332897821,"Astrocyte_B",10224," std logFC = -0.003","GPR50-AS1"
"430081","ENSG00000280224",-1.0282246349637e-05,-0.614430889477347,0,-0.00289006436742241,"Astrocyte_B",10225," std logFC = -0.003","AL008636.1"
"430082","ENSG00000211688",-1.95124457724117e-05,-0.614243084331239,0,-0.00289726066174813,"Astrocyte_B",10226," std logFC = -0.003","TRGJP2"
"430083","ENSG00000287574",-0.000303708112538761,-0.614228031457644,0,-0.002897837522616,"Astrocyte_B",10227," std logFC = -0.003","AC004938.2"
"430084","ENSG00000261156",-0.000178906350266826,-0.614181893531198,0,-0.00289960569617648,"Astrocyte_B",10228," std logFC = -0.003","LINC01989"
"430085","ENSG00000112273",-2.3274003483822e-05,-0.614118771459851,0,-0.0029020249148439,"Astrocyte_B",10229," std logFC = -0.003","HDGFL1"
"430086","ENSG00000233643",-0.000228749572764308,-0.613937004218501,0,-0.00290899230560548,"Astrocyte_B",10230," std logFC = -0.003","LINC02625"
"430087","ENSG00000186513",-1.54555196117905e-05,-0.613896851675064,0,-0.00291053160323073,"Astrocyte_B",10231," std logFC = -0.003","OR9Q2"
"430088","ENSG00000230390",-1.4193005229231e-05,-0.613732617826038,0,-0.00291682844622879,"Astrocyte_B",10232," std logFC = -0.003","LINC01048"
"430089","ENSG00000258172",-0.000346619279075802,-0.613608209331489,0,-0.00292159914261342,"Astrocyte_B",10233," std logFC = -0.003","AC073655.1"
"430090","ENSG00000285879",-0.000529678737675666,-0.613444397144722,0,-0.00292788188736514,"Astrocyte_B",10234," std logFC = -0.003","AC018628.2"
"430091","ENSG00000185640",-1.91871837701788e-05,-0.613426544975243,0,-0.00292856664874852,"Astrocyte_B",10235," std logFC = -0.003","KRT79"
"430092","ENSG00000261888",-0.000202175641677825,-0.613319253272467,0,-0.00293268236511682,"Astrocyte_B",10236," std logFC = -0.003","AC144831.1"
"430093","ENSG00000241667",-3.67116875847508e-05,-0.613306297056854,0,-0.00293317940048693,"Astrocyte_B",10237," std logFC = -0.003","AC104445.1"
"430094","ENSG00000169763",-7.26192450951519e-06,-0.613301987045313,0,-0.00293334474578325,"Astrocyte_B",10238," std logFC = -0.003","PRYP3"
"430095","ENSG00000237365",-0.000597390511954114,-0.613292240236696,0,-0.00293371866633644,"Astrocyte_B",10239," std logFC = -0.003","AL512330.1"
"430096","ENSG00000286175",-1.62500232542923e-05,-0.613273323900068,0,-0.00293444437288796,"Astrocyte_B",10240," std logFC = -0.003","AC023490.5"
"430097","ENSG00000228952",-1.14853657564347e-05,-0.612961436016681,0,-0.00294641190494156,"Astrocyte_B",10241," std logFC = -0.003","LINC02041"
"430098","ENSG00000235564",-4.25344253971092e-05,-0.612946241716118,0,-0.00294699503843168,"Astrocyte_B",10242," std logFC = -0.003","AP000477.2"
"430099","ENSG00000256197",-3.72315781448516e-05,-0.612883200119173,0,-0.00294941458451822,"Astrocyte_B",10243," std logFC = -0.003","TSPAN9-IT1"
"430100","ENSG00000168619",-0.000207943895049681,-0.612851924972991,0,-0.00295061499410738,"Astrocyte_B",10244," std logFC = -0.003","ADAM18"
"430101","ENSG00000248571",-1.64402857704313e-05,-0.612803890928029,0,-0.00295245873105531,"Astrocyte_B",10245," std logFC = -0.003","AC106882.1"
"430102","ENSG00000270020",-0.000208591577647242,-0.61274417568656,0,-0.00295475097981109,"Astrocyte_B",10246," std logFC = -0.003","AC009108.3"
"430103","ENSG00000234111",-1.59192228463593e-05,-0.612628689077165,0,-0.00295918453064696,"Astrocyte_B",10247," std logFC = -0.003","LINC02433"
"430104","ENSG00000270212",-9.94720961118186e-06,-0.612509924456086,0,-0.00296374453578024,"Astrocyte_B",10248," std logFC = -0.003","AC008738.6"
"430105","ENSG00000287302",-2.18245198423944e-05,-0.612506739516818,0,-0.0029638668310594,"Astrocyte_B",10249," std logFC = -0.003","AL133477.3"
"430106","ENSG00000212901",-1.52905554591951e-05,-0.612276127176732,0,-0.0029727230668632,"Astrocyte_B",10250," std logFC = -0.003","KRTAP3-1"
"430107","ENSG00000229243",-8.55952583151895e-06,-0.612045378410212,0,-0.0029815868817925,"Astrocyte_B",10251," std logFC = -0.003","LINC01981"
"430108","ENSG00000238102",-1.36446610454347e-05,-0.611916889646146,0,-0.00298652357064298,"Astrocyte_B",10252," std logFC = -0.003","AL080248.1"
"430109","ENSG00000224342",-2.46398562382526e-05,-0.611715033305194,0,-0.00299428059505148,"Astrocyte_B",10253," std logFC = -0.003","AC007879.1"
"430110","ENSG00000242391",-2.11122148166235e-05,-0.611658258861937,0,-0.00299646267159691,"Astrocyte_B",10254," std logFC = -0.003","AC099677.4"
"430111","ENSG00000253622",-1.46739343635261e-05,-0.61158852176794,0,-0.00299914315066413,"Astrocyte_B",10255," std logFC = -0.003","AC027419.2"
"430112","ENSG00000229915",-6.88262798023221e-06,-0.611477546560428,0,-0.0030034091374779,"Astrocyte_B",10256," std logFC = -0.003","AC016999.1"
"430113","ENSG00000188542",-0.000721978585029603,-0.611421256121294,0,-0.00300557320002008,"Astrocyte_B",10257," std logFC = -0.003","DUSP28"
"430114","ENSG00000226587",-3.65341730158881e-05,-0.611421068117364,0,-0.00300558042798701,"Astrocyte_B",10258," std logFC = -0.003","AC006455.1"
"430115","ENSG00000251126",-0.000248172599258878,-0.611277779833228,0,-0.00301108971790259,"Astrocyte_B",10259," std logFC = -0.003","AC017007.5"
"430116","ENSG00000256362",-2.16812567516895e-05,-0.611241212485553,0,-0.00301249584048044,"Astrocyte_B",10260," std logFC = -0.003","LINC02375"
"430117","ENSG00000127452",-0.00133573722978438,-0.611138223563375,0,-0.00301645638576546,"Astrocyte_B",10261," std logFC = -0.003","FBXL12"
"430118","ENSG00000286813",-0.000729161141072143,-0.611079144082843,0,-0.00301872855930399,"Astrocyte_B",10262," std logFC = -0.003","AC015871.7"
"430119","ENSG00000267727",-1.31857268727481e-05,-0.610998143038155,0,-0.00302184407783655,"Astrocyte_B",10263," std logFC = -0.003","AC008738.5"
"430120","ENSG00000261030",-1.15057528773262e-05,-0.610616991597059,0,-0.00303650807708108,"Astrocyte_B",10264," std logFC = -0.003","AC079171.1"
"430121","ENSG00000257824",-2.87414275926076e-05,-0.610578836718469,0,-0.00303797635894181,"Astrocyte_B",10265," std logFC = -0.003","AC068789.1"
"430122","ENSG00000138755",-2.26003064609227e-05,-0.610498214621739,0,-0.0030410790823065,"Astrocyte_B",10266," std logFC = -0.003","CXCL9"
"430123","ENSG00000234754",-0.000257622494133369,-0.610111628223525,0,-0.00305596076517843,"Astrocyte_B",10267," std logFC = -0.003","LINC02817"
"430124","ENSG00000247049",-1.18269728784959e-05,-0.6100549143756,0,-0.00305814452647343,"Astrocyte_B",10268," std logFC = -0.003","AC008443.2"
"430125","ENSG00000096006",-2.20534794684001e-05,-0.610031540012257,0,-0.00305904459551354,"Astrocyte_B",10269," std logFC = -0.003","CRISP3"
"430126","ENSG00000228917",-2.24822052668763e-05,-0.609934523467229,0,-0.00306278063862758,"Astrocyte_B",10270," std logFC = -0.003","AL591806.1"
"430127","ENSG00000249613",-2.9401640361823e-05,-0.609934330524092,0,-0.00306278806915548,"Astrocyte_B",10271," std logFC = -0.003","LINC02173"
"430128","ENSG00000266341",-1.1575355882319e-05,-0.609698457364734,0,-0.00307187312879208,"Astrocyte_B",10272," std logFC = -0.003","AC004477.2"
"430129","ENSG00000183640",-2.88764125413365e-05,-0.609659724272625,0,-0.0030733652358331,"Astrocyte_B",10273," std logFC = -0.003","KRTAP8-1"
"430130","ENSG00000254754",-1.60434145106534e-05,-0.609468201253459,0,-0.00308074421509079,"Astrocyte_B",10274," std logFC = -0.003","AC013799.1"
"430131","ENSG00000189182",-1.06967126176256e-05,-0.609362992071765,0,-0.00308479839545041,"Astrocyte_B",10275," std logFC = -0.003","KRT77"
"430132","ENSG00000249647",-7.50872905848292e-06,-0.609151642586887,0,-0.00309294411973449,"Astrocyte_B",10276," std logFC = -0.003","C5orf66-AS2"
"430133","ENSG00000286794",-0.000326558024113449,-0.609124870634066,0,-0.00309397609209729,"Astrocyte_B",10277," std logFC = -0.003","Z70719.1"
"430134","ENSG00000259511",-0.000290194876894532,-0.608914569401588,0,-0.00310208363196173,"Astrocyte_B",10278," std logFC = -0.003","UBE2Q2L"
"430135","ENSG00000164047",-6.0446054115478e-06,-0.608898285808915,0,-0.00310271147943246,"Astrocyte_B",10279," std logFC = -0.003","CAMP"
"430136","ENSG00000229732",-8.566463258813e-06,-0.60879800983644,0,-0.00310657808566432,"Astrocyte_B",10280," std logFC = -0.003","AC019349.1"
"430137","ENSG00000228325",-2.63825040175334e-05,-0.608780698568584,0,-0.00310724564726049,"Astrocyte_B",10281," std logFC = -0.003","IGKV3D-7"
"430138","ENSG00000251049",-2.16132248543588e-05,-0.608689608453637,0,-0.00311075850715636,"Astrocyte_B",10282," std logFC = -0.003","AC107396.1"
"430139","ENSG00000287186",-1.1111823550817e-05,-0.608620713444049,0,-0.00311341566503547,"Astrocyte_B",10283," std logFC = -0.003","AC073326.2"
"430140","ENSG00000250124",-2.20938402125507e-05,-0.60837162900236,0,-0.00312302416847939,"Astrocyte_B",10284," std logFC = -0.003","AC016550.3"
"430141","ENSG00000287082",-3.74774446579482e-05,-0.608308297165668,0,-0.00312546765197062,"Astrocyte_B",10285," std logFC = -0.003","AP001042.3"
"430142","ENSG00000211692",-2.01768328057339e-05,-0.608199275350044,0,-0.00312967437459256,"Astrocyte_B",10286," std logFC = -0.003","TRGJP1"
"430143","ENSG00000267406",-3.06070071126328e-05,-0.607945168720509,0,-0.00313948140175923,"Astrocyte_B",10287," std logFC = -0.003","AC011509.1"
"430144","ENSG00000251040",-1.52677885796267e-05,-0.607837354286755,0,-0.0031436432757368,"Astrocyte_B",10288," std logFC = -0.003","LINC02480"
"430145","ENSG00000250362",-0.000233633193707408,-0.607721705578457,0,-0.00314810814539094,"Astrocyte_B",10289," std logFC = -0.003","AC008592.1"
"430146","ENSG00000085832",-0.00358809405634286,-0.607517622900266,0,-0.00315598865420833,"Astrocyte_B",10290," std logFC = -0.003","EPS15"
"430147","ENSG00000285615",-9.16110907298329e-06,-0.607466506310135,0,-0.00315796277602662,"Astrocyte_B",10291," std logFC = -0.003","AL359508.1"
"430148","ENSG00000211739",-8.21358891858007e-06,-0.607466293676392,0,-0.00315797098818133,"Astrocyte_B",10292," std logFC = -0.003","TRBV12-2"
"430149","ENSG00000165511",-0.000312152517797006,-0.607261007378518,0,-0.00316590031689966,"Astrocyte_B",10293," std logFC = -0.003","C10orf25"
"430150","ENSG00000279622",-0.000142392003975304,-0.607049243827856,0,-0.00317408180402875,"Astrocyte_B",10294," std logFC = -0.003","AC025280.2"
"430151","ENSG00000230687",-2.48310927766535e-05,-0.607038099129791,0,-0.00317451243499777,"Astrocyte_B",10295," std logFC = -0.003","AL008626.1"
"430152","ENSG00000167104",-2.0634276233424e-05,-0.607020404271234,0,-0.00317519617546196,"Astrocyte_B",10296," std logFC = -0.003","BPIFB6"
"430153","ENSG00000231140",-3.98859366702215e-05,-0.606895367023787,0,-0.00318002809175223,"Astrocyte_B",10297," std logFC = -0.003","BX005214.2"
"430154","ENSG00000185899",-1.52317887245798e-05,-0.606853156776463,0,-0.00318165941437459,"Astrocyte_B",10298," std logFC = -0.003","TAS2R60"
"430155","ENSG00000181374",-2.03173151179143e-05,-0.606623168053446,0,-0.00319054931324198,"Astrocyte_B",10299," std logFC = -0.003","CCL13"
"430156","ENSG00000227687",-9.54564948394933e-06,-0.606524954516197,0,-0.00319434634316204,"Astrocyte_B",10300," std logFC = -0.003","AL713965.1"
"430157","ENSG00000135220",-2.04597965310394e-05,-0.606430558295218,0,-0.00319799619838656,"Astrocyte_B",10301," std logFC = -0.003","UGT2A3"
"430158","ENSG00000223837",-2.99873580008009e-05,-0.606371250434117,0,-0.00320028955658093,"Astrocyte_B",10302," std logFC = -0.003","AL645941.1"
"430159","ENSG00000224107",-2.43950331304527e-05,-0.606213852384273,0,-0.00320637669824965,"Astrocyte_B",10303," std logFC = -0.003","ETDB"
"430160","ENSG00000260625",-0.000570282230440896,-0.60592008787082,0,-0.00321774058123454,"Astrocyte_B",10304," std logFC = -0.003","AC026471.2"
"430161","ENSG00000265194",-0.000158588568734151,-0.605830300052326,0,-0.00322121467263308,"Astrocyte_B",10305," std logFC = -0.003","AL359922.2"
"430162","ENSG00000279408",-1.82258908191077e-05,-0.605817543742042,0,-0.00322170827209036,"Astrocyte_B",10306," std logFC = -0.003","AC135068.3"
"430163","ENSG00000270279",-2.32510397598783e-05,-0.605812475177688,0,-0.00322190439984006,"Astrocyte_B",10307," std logFC = -0.003","AL132655.3"
"430164","ENSG00000236125",-8.70523909651457e-06,-0.605794314968841,0,-0.0032226071173243,"Astrocyte_B",10308," std logFC = -0.003","USP17L4"
"430165","ENSG00000262664",-2.24347736111965e-05,-0.605785132993704,0,-0.00322296242362376,"Astrocyte_B",10309," std logFC = -0.003","OVCA2"
"430166","ENSG00000251093",-3.27352008180272e-05,-0.605757867363008,0,-0.00322401751848338,"Astrocyte_B",10310," std logFC = -0.003","AC093281.2"
"430167","ENSG00000259320",-2.44916473040942e-05,-0.605495354946135,0,-0.00323417763488414,"Astrocyte_B",10311," std logFC = -0.003","AC022523.3"
"430168","ENSG00000288459",-2.01695115798331e-05,-0.605394151205043,0,-0.00323809538638825,"Astrocyte_B",10312," std logFC = -0.003","AL512357.2"
"430169","ENSG00000237521",-1.498724888208e-05,-0.605229941079097,0,-0.00324445318893162,"Astrocyte_B",10313," std logFC = -0.003","OR7E24"
"430170","ENSG00000101435",-2.19514488530747e-05,-0.605199412987592,0,-0.00324563529313982,"Astrocyte_B",10314," std logFC = -0.003","CST9L"
"430171","ENSG00000287396",-2.35373730229568e-05,-0.605176702936768,0,-0.00324651469547469,"Astrocyte_B",10315," std logFC = -0.003","AL592464.3"
"430172","ENSG00000141696",-0.0014184912240265,-0.605088940258028,0,-0.00324991335129736,"Astrocyte_B",10316," std logFC = -0.003","P3H4"
"430173","ENSG00000151418",-3.71246005433337e-05,-0.60506605645958,0,-0.0032507995952466,"Astrocyte_B",10317," std logFC = -0.003","ATP6V1G3"
"430174","ENSG00000253805",-0.000174206237724972,-0.605048201018012,0,-0.00325149111727666,"Astrocyte_B",10318," std logFC = -0.003","AC245164.1"
"430175","ENSG00000287577",-2.37857223631035e-05,-0.605019309781329,0,-0.00325261007409381,"Astrocyte_B",10319," std logFC = -0.003","AC009533.4"
"430176","ENSG00000235434",-5.56317223106893e-05,-0.604986392044421,0,-0.0032538850228402,"Astrocyte_B",10320," std logFC = -0.003","AL391883.1"
"430177","ENSG00000166351",-1.7956301595544e-05,-0.604956858234657,0,-0.00325502894890096,"Astrocyte_B",10321," std logFC = -0.003","POTED"
"430178","ENSG00000109991",-0.000126114522886869,-0.60495582312891,0,-0.00325506904211735,"Astrocyte_B",10322," std logFC = -0.003","P2RX3"
"430179","ENSG00000177324",-0.000166573242728002,-0.604900667139978,0,-0.00325720549344698,"Astrocyte_B",10323," std logFC = -0.003","BEND2"
"430180","ENSG00000235343",-3.33211128398142e-05,-0.604887443807548,0,-0.00325771771572503,"Astrocyte_B",10324," std logFC = -0.003","LINC01665"
"430181","ENSG00000155465",-0.00097504236832404,-0.604880411666987,0,-0.00325799011766188,"Astrocyte_B",10325," std logFC = -0.003","SLC7A7"
"430182","ENSG00000273106",-0.000250598978576932,-0.60476607722308,0,-0.00326241936873395,"Astrocyte_B",10326," std logFC = -0.003","AC019129.2"
"430183","ENSG00000228683",-1.66359316837808e-05,-0.604701269244135,0,-0.00326493025369641,"Astrocyte_B",10327," std logFC = -0.003","AC016820.1"
"430184","ENSG00000277011",-1.50954854459427e-05,-0.604692046282391,0,-0.00326528759843654,"Astrocyte_B",10328," std logFC = -0.003","AC148477.4"
"430185","ENSG00000176269",-9.7709982711009e-06,-0.604536733896753,0,-0.00327130576954997,"Astrocyte_B",10329," std logFC = -0.003","OR4F21"
"430186","ENSG00000261184",-1.54613875834301e-05,-0.604510770355525,0,-0.0032723119318576,"Astrocyte_B",10330," std logFC = -0.003","AC083864.3"
"430187","ENSG00000288094",-4.57624229212791e-06,-0.604479810193396,0,-0.00327351176730598,"Astrocyte_B",10331," std logFC = -0.003","AP000961.1"
"430188","ENSG00000287267",-3.43561200033925e-06,-0.604441628657332,0,-0.00327499152049263,"Astrocyte_B",10332," std logFC = -0.003","AC026523.3"
"430189","ENSG00000259359",-1.36761549923939e-05,-0.604441628657318,0,-0.00327499152049319,"Astrocyte_B",10333," std logFC = -0.003","AC012409.1"
"430190","ENSG00000254488",-6.7655357685106e-06,-0.604441628657311,0,-0.00327499152049345,"Astrocyte_B",10334," std logFC = -0.003","AC007876.1"
"430191","ENSG00000126337",-3.55658671701139e-06,-0.604441628657305,0,-0.00327499152049367,"Astrocyte_B",10335," std logFC = -0.003","KRT36"
"430192","ENSG00000255186",-2.24987441727169e-05,-0.604441628657305,0,-0.00327499152049369,"Astrocyte_B",10336," std logFC = -0.003","AC087277.2"
"430193","ENSG00000231078",-2.22302539257365e-05,-0.604441628657302,0,-0.00327499152049381,"Astrocyte_B",10337," std logFC = -0.003","AL157414.2"
"430194","ENSG00000287361",-1.40825727957396e-05,-0.604441628657292,0,-0.00327499152049419,"Astrocyte_B",10338," std logFC = -0.003","AL355537.2"
"430195","ENSG00000211827",-8.62845387144364e-06,-0.604441628657285,0,-0.00327499152049445,"Astrocyte_B",10339," std logFC = -0.003","TRDJ2"
"430196","ENSG00000251692",-9.86176868926973e-06,-0.604441628657281,0,-0.00327499152049459,"Astrocyte_B",10340," std logFC = -0.003","PTX4"
"430197","ENSG00000106006",-8.84047938287257e-06,-0.604441628657267,0,-0.00327499152049513,"Astrocyte_B",10341," std logFC = -0.003","HOXA6"
"430198","ENSG00000177673",-2.65462744033805e-05,-0.604441628657267,0,-0.00327499152049516,"Astrocyte_B",10342," std logFC = -0.003","TEX44"
"430199","ENSG00000259763",-8.82401636441722e-06,-0.604441628657266,0,-0.00327499152049521,"Astrocyte_B",10343," std logFC = -0.003","LINC02157"
"430200","ENSG00000241128",-1.14534553113511e-05,-0.604441628657257,0,-0.00327499152049555,"Astrocyte_B",10344," std logFC = -0.003","OR14A2"
"430201","ENSG00000254820",-2.00754118651859e-05,-0.604441628657251,0,-0.00327499152049577,"Astrocyte_B",10345," std logFC = -0.003","AC107882.1"
"430202","ENSG00000286936",-6.47370020202845e-06,-0.604441628657247,0,-0.00327499152049592,"Astrocyte_B",10346," std logFC = -0.003","AL023913.1"
"430203","ENSG00000212933",-9.91015068500801e-06,-0.604441628657246,0,-0.00327499152049596,"Astrocyte_B",10347," std logFC = -0.003","KRTAP12-4"
"430204","ENSG00000213218",-7.31591614280228e-06,-0.604441628657219,0,-0.003274991520497,"Astrocyte_B",10348," std logFC = -0.003","CSH2"
"430205","ENSG00000263110",-5.18554086574033e-06,-0.604441628657176,0,-0.00327499152049869,"Astrocyte_B",10349," std logFC = -0.003","AC007861.2"
"430206","ENSG00000229821",-2.57027277915142e-05,-0.604405975500092,0,-0.00327637334372811,"Astrocyte_B",10350," std logFC = -0.003","AC103925.1"
"430207","ENSG00000267582",-7.97913851760648e-06,-0.604388167825903,0,-0.00327706354407387,"Astrocyte_B",10351," std logFC = -0.003","AC020916.2"
"430208","ENSG00000249894",-3.50097397336494e-05,-0.604331265590176,0,-0.00327926909014321,"Astrocyte_B",10352," std logFC = -0.003","AC024581.1"
"430209","ENSG00000234427",-2.28770821520348e-05,-0.604308811041988,0,-0.00328013947460338,"Astrocyte_B",10353," std logFC = -0.003","AL022724.2"
"430210","ENSG00000288073",-0.000228615581361807,-0.604025712093307,0,-0.00329111491882907,"Astrocyte_B",10354," std logFC = -0.003","AC022463.1"
"430211","ENSG00000256588",-0.000192224656443716,-0.603963000873192,0,-0.0032935466541877,"Astrocyte_B",10355," std logFC = -0.003","AC027544.2"
"430212","ENSG00000248576",-0.000195388048094549,-0.603910389831274,0,-0.00329558687442989,"Astrocyte_B",10356," std logFC = -0.003","AC023794.2"
"430213","ENSG00000260617",-1.82408430167809e-05,-0.603761132074755,0,-0.00330137566702002,"Astrocyte_B",10357," std logFC = -0.003","AC138028.5"
"430214","ENSG00000255374",-0.000192320565871446,-0.603675080510574,0,-0.00330471353553794,"Astrocyte_B",10358," std logFC = -0.003","TAS2R43"
"430215","ENSG00000188257",-2.65022352992715e-05,-0.603501548663797,0,-0.0033114457069275,"Astrocyte_B",10359," std logFC = -0.003","PLA2G2A"
"430216","ENSG00000251487",-2.91843819945581e-05,-0.603394904357837,0,-0.00331558364872935,"Astrocyte_B",10360," std logFC = -0.003","AC106744.2"
"430217","ENSG00000248029",-3.00284376119397e-05,-0.603316824293557,0,-0.00331861358512836,"Astrocyte_B",10361," std logFC = -0.003","AC034238.2"
"430218","ENSG00000282887",-1.12540081116466e-05,-0.603296396065525,0,-0.00331940635826269,"Astrocyte_B",10362," std logFC = -0.003","AL358215.2"
"430219","ENSG00000270882",-0.000113181840589971,-0.603290646119286,0,-0.00331962950401421,"Astrocyte_B",10363," std logFC = -0.003","HIST2H4A"
"430220","ENSG00000177234",-0.00038744181836073,-0.603238595946389,0,-0.00332164955166201,"Astrocyte_B",10364," std logFC = -0.003","LINC01561"
"430221","ENSG00000255605",-1.12327584262916e-05,-0.603113169336319,0,-0.00332651781375783,"Astrocyte_B",10365," std logFC = -0.003","AP000820.1"
"430222","ENSG00000287540",-1.65035362382512e-05,-0.602842306417179,0,-0.0033370334111566,"Astrocyte_B",10366," std logFC = -0.003","AC116350.1"
"430223","ENSG00000287505",-0.000201831871897665,-0.60283247778554,0,-0.003337415046326,"Astrocyte_B",10367," std logFC = -0.003","AC087428.1"
"430224","ENSG00000286056",-1.32079243468182e-05,-0.602820738657487,0,-0.00333787086973313,"Astrocyte_B",10368," std logFC = -0.003","AC008055.2"
"430225","ENSG00000206102",-2.86608403526815e-05,-0.602811378728098,0,-0.00333823431472486,"Astrocyte_B",10369," std logFC = -0.003","KRTAP19-8"
"430226","ENSG00000226806",-3.07123363207063e-05,-0.602727147675769,0,-0.00334150517507082,"Astrocyte_B",10370," std logFC = -0.003","AC011893.1"
"430227","ENSG00000227716",-2.97723831084169e-05,-0.60260841112094,0,-0.00334611649796515,"Astrocyte_B",10371," std logFC = -0.003","AP000459.1"
"430228","ENSG00000270118",-2.0680138956329e-05,-0.602584470702076,0,-0.00334704633943393,"Astrocyte_B",10372," std logFC = -0.003","AC138894.2"
"430229","ENSG00000265784",-2.86808434988273e-05,-0.602518349682208,0,-0.00334961460237631,"Astrocyte_B",10373," std logFC = -0.003","AC006441.3"
"430230","ENSG00000286543",-0.00101365096020548,-0.60248978698117,0,-0.00335072409178782,"Astrocyte_B",10374," std logFC = -0.003","AC138409.3"
"430231","ENSG00000237609",-3.27519502209334e-05,-0.602478662124488,0,-0.00335115623565127,"Astrocyte_B",10375," std logFC = -0.003","AF064858.2"
"430232","ENSG00000183647",-0.000717648275422478,-0.602332033064786,0,-0.00335685254910512,"Astrocyte_B",10376," std logFC = -0.003","ZNF530"
"430233","ENSG00000135638",-0.000164236303533329,-0.602305060990396,0,-0.00335790047867558,"Astrocyte_B",10377," std logFC = -0.003","EMX1"
"430234","ENSG00000287320",-3.37581173036514e-05,-0.602273964166872,0,-0.00335910870548371,"Astrocyte_B",10378," std logFC = -0.003","AC110790.1"
"430235","ENSG00000127481",-0.00288272993382521,-0.602183280528581,0,-0.00336263235082016,"Astrocyte_B",10379," std logFC = -0.003","UBR4"
"430236","ENSG00000287777",-0.000202319112466817,-0.602145447134997,0,-0.0033641025327261,"Astrocyte_B",10380," std logFC = -0.003","AL161851.2"
"430237","ENSG00000160087",-0.00176897943744911,-0.601939151639635,0,-0.00337212018674879,"Astrocyte_B",10381," std logFC = -0.003","UBE2J2"
"430238","ENSG00000278936",-3.67576538896901e-05,-0.601931976168556,0,-0.00337239909542431,"Astrocyte_B",10382," std logFC = -0.003","AC244517.4"
"430239","ENSG00000214026",-0.00075274374333513,-0.601847636501968,0,-0.00337567753101473,"Astrocyte_B",10383," std logFC = -0.003","MRPL23"
"430240","ENSG00000176472",-0.000702985727871648,-0.601782650344162,0,-0.00337820388061167,"Astrocyte_B",10384," std logFC = -0.003","ZNF575"
"430241","ENSG00000106004",-3.44602873313369e-05,-0.601723486042025,0,-0.00338050407094639,"Astrocyte_B",10385," std logFC = -0.003","HOXA5"
"430242","ENSG00000143631",-0.000294670245100522,-0.601653587952533,0,-0.00338322177412232,"Astrocyte_B",10386," std logFC = -0.003","FLG"
"430243","ENSG00000259793",-0.000261382204875501,-0.601483784783403,0,-0.00338982480350827,"Astrocyte_B",10387," std logFC = -0.003","AC013726.1"
"430244","ENSG00000224995",-2.68434418684817e-05,-0.601400681506596,0,-0.00339305686537897,"Astrocyte_B",10388," std logFC = -0.003","LINC01526"
"430245","ENSG00000183310",-3.41663489925024e-06,-0.60113525382788,0,-0.00340338200808818,"Astrocyte_B",10389," std logFC = -0.003","OR2T34"
"430246","ENSG00000265121",-5.6698902761571e-06,-0.601135253827856,0,-0.00340338200808912,"Astrocyte_B",10390," std logFC = -0.003","AC068594.1"
"430247","ENSG00000287324",-5.20794908574325e-06,-0.601135253827853,0,-0.00340338200808925,"Astrocyte_B",10391," std logFC = -0.003","AL096828.6"
"430248","ENSG00000160181",-6.95228164915427e-06,-0.601135253827852,0,-0.00340338200808927,"Astrocyte_B",10392," std logFC = -0.003","TFF2"
"430249","ENSG00000226992",-3.83850284245057e-06,-0.601135253827851,0,-0.0034033820080893,"Astrocyte_B",10393," std logFC = -0.003","AC145625.1"
"430250","ENSG00000276519",-2.4960633037926e-05,-0.601135253827847,0,-0.00340338200808949,"Astrocyte_B",10394," std logFC = -0.003","AC092142.2"
