"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"40277","ENSG00000115306",0.143138898960002,-138.55931109405,-136.669935140576,0.130208434620283,"DRD1_MSN_C",5289," std logFC = 0.13","SPTBN1"
"40278","ENSG00000188227",0.0876802219147301,-138.531838010929,-136.642651111242,0.130195200526718,"DRD1_MSN_C",5290," std logFC = 0.13","ZNF793"
"40279","ENSG00000111530",0.108260145379112,-138.500391058946,-136.611393177311,0.130180050544995,"DRD1_MSN_C",5291," std logFC = 0.13","CAND1"
"40280","ENSG00000136206",0.0518208615869015,-138.388162251285,-136.49935335198,0.130125968643625,"DRD1_MSN_C",5292," std logFC = 0.13","SPDYE1"
"40281","ENSG00000172890",0.0856554534282736,-138.357358261311,-136.468738308629,0.13011112063674,"DRD1_MSN_C",5293," std logFC = 0.13","NADSYN1"
"40282","ENSG00000198794",0.109026956895353,-138.274648384263,-136.386217342511,0.130071244896497,"DRD1_MSN_C",5294," std logFC = 0.13","SCAMP5"
"40283","ENSG00000142856",0.0999086193256995,-138.17160946719,-136.283367300685,0.130021551310391,"DRD1_MSN_C",5295," std logFC = 0.13","ITGB3BP"
"40284","ENSG00000254999",0.0724277295339423,-138.096647686662,-136.208594359739,0.129985386970291,"DRD1_MSN_C",5296," std logFC = 0.13","BRK1"
"40285","ENSG00000043143",0.0806504355345465,-138.090532956792,-136.202668433797,0.129982436559748,"DRD1_MSN_C",5297," std logFC = 0.13","JADE2"
"40286","ENSG00000162959",0.0642594675088149,-138.067300715642,-136.179624960934,0.129971226197548,"DRD1_MSN_C",5298," std logFC = 0.13","MEMO1"
"40287","ENSG00000170498",0.0172641537029194,-138.00387413309,-136.116387111043,0.129940615808302,"DRD1_MSN_C",5299," std logFC = 0.13","KISS1"
"40288","ENSG00000227016",0.0369913791071119,-137.962522983857,-136.075224658858,0.129920655438712,"DRD1_MSN_C",5300," std logFC = 0.13","LINC02796"
"40289","ENSG00000259118",0.0333368398782819,-137.918363343508,-136.031253679956,0.129899336054514,"DRD1_MSN_C",5301," std logFC = 0.13","AL139022.1"
"40290","ENSG00000144554",0.0365562909270114,-137.895377112872,-136.008456075182,0.129888237398196,"DRD1_MSN_C",5302," std logFC = 0.13","FANCD2"
"40291","ENSG00000196459",0.0683604563764334,-137.814865244787,-135.928132797384,0.129849355714218,"DRD1_MSN_C",5303," std logFC = 0.13","TRAPPC2"
"40292","ENSG00000251173",0.027792934756809,-137.732226943394,-135.84568305072,0.129809435148993,"DRD1_MSN_C",5304," std logFC = 0.13","UCHL1-AS1"
"40293","ENSG00000167553",0.0591602560164352,-137.681039046627,-135.794683673136,0.129784701431983,"DRD1_MSN_C",5305," std logFC = 0.13","TUBA1C"
"40294","ENSG00000134627",0.0780716916745431,-137.648669844592,-135.76250295475,0.129769058404544,"DRD1_MSN_C",5306," std logFC = 0.13","PIWIL4"
"40295","ENSG00000287998",0.0469820560012206,-137.639884112484,-135.753905670772,0.129764812212465,"DRD1_MSN_C",5307," std logFC = 0.13","AC104232.3"
"40296","ENSG00000250101",0.0371654586569521,-137.622646215738,-135.736856186651,0.129756480644544,"DRD1_MSN_C",5308," std logFC = 0.13","AC106795.3"
"40297","ENSG00000168818",0.115025459441174,-137.533735167121,-135.648133515165,0.12971349900248,"DRD1_MSN_C",5309," std logFC = 0.13","STX18"
"40298","ENSG00000127990",0.127903367638788,-137.509163873312,-135.623750563008,0.129701618194223,"DRD1_MSN_C",5310," std logFC = 0.13","SGCE"
"40299","ENSG00000171262",0.0812555989852061,-137.271937132386,-135.386712128268,0.129586858066518,"DRD1_MSN_C",5311," std logFC = 0.13","FAM98B"
"40300","ENSG00000107625",0.100079225567051,-137.245232605799,-135.360195872415,0.129573933276043,"DRD1_MSN_C",5312," std logFC = 0.13","DDX50"
"40301","ENSG00000103064",0.0928175785645606,-137.19595388278,-135.311105384691,0.129550079400941,"DRD1_MSN_C",5313," std logFC = 0.13","SLC7A6"
"40302","ENSG00000136950",0.0633710893959998,-137.187369918942,-135.302709620722,0.129545923800958,"DRD1_MSN_C",5314," std logFC = 0.13","ARPC5L"
"40303","ENSG00000160703",0.0467291920033287,-137.165455233931,-135.280983100167,0.129535314041682,"DRD1_MSN_C",5315," std logFC = 0.13","NLRX1"
"40304","ENSG00000225329",0.0247399016145156,-137.129496344817,-135.24521234011,0.129517903072334,"DRD1_MSN_C",5316," std logFC = 0.13","LHFPL3-AS2"
"40305","ENSG00000169249",0.0744408714451168,-137.071025493283,-135.186929582248,0.12948958707828,"DRD1_MSN_C",5317," std logFC = 0.129","ZRSR2"
"40306","ENSG00000236408",0.0234834970020507,-137.010248992149,-135.126341139412,0.129460148032346,"DRD1_MSN_C",5318," std logFC = 0.129","AC073336.1"
"40307","ENSG00000138002",0.106767658208516,-136.982146962264,-135.098427132466,0.129446533678348,"DRD1_MSN_C",5319," std logFC = 0.129","IFT172"
"40308","ENSG00000273855",0.024875672897862,-136.832383871593,-134.948852029389,0.129373955353387,"DRD1_MSN_C",5320," std logFC = 0.129","AC020658.5"
"40309","ENSG00000233521",0.013185507843628,-136.801166535297,-134.917822645354,0.129358821714923,"DRD1_MSN_C",5321," std logFC = 0.129","LINC01638"
"40310","ENSG00000138161",0.0308200864453663,-136.734887467502,-134.851731494499,0.12932668494195,"DRD1_MSN_C",5322," std logFC = 0.129","CUZD1"
"40311","ENSG00000054965",0.140165806841902,-136.706175034231,-134.823206942864,0.129312760678149,"DRD1_MSN_C",5323," std logFC = 0.129","FAM168A"
"40312","ENSG00000245466",0.022143125995618,-136.64411217301,-134.761331927986,0.129282657867421,"DRD1_MSN_C",5324," std logFC = 0.129","AL357153.1"
"40313","ENSG00000100504",0.0600186210817832,-136.548476054993,-134.66588362103,0.129236257214687,"DRD1_MSN_C",5325," std logFC = 0.129","PYGL"
"40314","ENSG00000141279",0.126460376106711,-136.516482575312,-134.634077917146,0.129220730971879,"DRD1_MSN_C",5326," std logFC = 0.129","NPEPPS"
"40315","ENSG00000006625",0.0572641061901088,-136.50657899543,-134.624362077807,0.129215924450865,"DRD1_MSN_C",5327," std logFC = 0.129","GGCT"
"40316","ENSG00000168090",0.0820177870295387,-136.48341661829,-134.60138740597,0.129204682326167,"DRD1_MSN_C",5328," std logFC = 0.129","COPS6"
"40317","ENSG00000259964",0.0242783638377561,-136.474192721312,-134.592351179069,0.129200205133319,"DRD1_MSN_C",5329," std logFC = 0.129","THSD4-AS1"
"40318","ENSG00000231890",0.029965566519338,-136.433995968408,-134.552342061028,0.12918069221856,"DRD1_MSN_C",5330," std logFC = 0.129","DARS-AS1"
"40319","ENSG00000177302",0.0757883522986052,-136.250304513981,-134.368838206264,0.129091484871801,"DRD1_MSN_C",5331," std logFC = 0.129","TOP3A"
"40320","ENSG00000038358",0.0609330017904044,-136.241087518584,-134.359808775343,0.129087007154877,"DRD1_MSN_C",5332," std logFC = 0.129","EDC4"
"40321","ENSG00000245293",0.109249327987328,-136.178308490335,-134.297217276396,0.129056504336857,"DRD1_MSN_C",5333," std logFC = 0.129","AC096564.1"
"40322","ENSG00000203896",0.061659954432782,-136.177483348155,-134.296579628357,0.12905610337274,"DRD1_MSN_C",5334," std logFC = 0.129","LIME1"
"40323","ENSG00000149716",0.073109532406093,-136.133744549906,-134.253028289102,0.129034847470141,"DRD1_MSN_C",5335," std logFC = 0.129","LTO1"
"40324","ENSG00000066557",0.0882777476370472,-136.12815474584,-134.247625908896,0.129032130723574,"DRD1_MSN_C",5336," std logFC = 0.129","LRRC40"
"40325","ENSG00000078687",0.140614269961154,-136.091155929299,-134.210892480154,0.129014147200504,"DRD1_MSN_C",5337," std logFC = 0.129","TNRC6C"
"40326","ENSG00000226380",0.0509103088589202,-136.091046574729,-134.210892480154,0.129014094044312,"DRD1_MSN_C",5338," std logFC = 0.129","AC016831.1"
"40327","ENSG00000139990",0.124765019903867,-136.061090880024,-134.181124103984,0.128999532058314,"DRD1_MSN_C",5339," std logFC = 0.129","DCAF5"
"40328","ENSG00000131100",0.0924490553745393,-136.053842248659,-134.174062756073,0.128996008128173,"DRD1_MSN_C",5340," std logFC = 0.129","ATP6V1E1"
"40329","ENSG00000246876",0.0104666380583709,-136.036265996873,-134.156673752673,0.128987463019219,"DRD1_MSN_C",5341," std logFC = 0.129","LINC02466"
"40330","ENSG00000147471",0.0605641511651508,-136.001497081098,-134.122092050228,0.128970557644666,"DRD1_MSN_C",5342," std logFC = 0.129","PLPBP"
"40331","ENSG00000178440",0.0525201309549696,-135.951555998463,-134.072338145881,0.128946271415419,"DRD1_MSN_C",5343," std logFC = 0.129","TIMM23B-AGAP6"
"40332","ENSG00000109065",0.0636132566108844,-135.935890771662,-134.056860062339,0.128938652522331,"DRD1_MSN_C",5344," std logFC = 0.129","NAT9"
"40333","ENSG00000272047",0.0726157892460964,-135.788980443132,-133.910136842051,0.128867180006123,"DRD1_MSN_C",5345," std logFC = 0.129","GTF2H5"
"40334","ENSG00000231500",0.107788537668266,-135.717528745845,-133.838872218004,0.128832404290726,"DRD1_MSN_C",5346," std logFC = 0.129","RPS18"
"40335","ENSG00000283632",0.0181887286660393,-135.691493953249,-133.813024463658,0.128819730789314,"DRD1_MSN_C",5347," std logFC = 0.129","EXOC3L2"
"40336","ENSG00000116237",0.0536472044714968,-135.551559553639,-133.673277067321,0.128751590885052,"DRD1_MSN_C",5348," std logFC = 0.129","ICMT"
"40337","ENSG00000164975",0.0986552240037292,-135.486601764405,-133.608506246397,0.12871994811916,"DRD1_MSN_C",5349," std logFC = 0.129","SNAPC3"
"40338","ENSG00000156508",0.151901883832772,-135.456885022648,-133.578976437998,0.128705469697461,"DRD1_MSN_C",5350," std logFC = 0.129","EEF1A1"
"40339","ENSG00000156500",0.0773665933824133,-135.268454305371,-133.390732619143,0.128613626097664,"DRD1_MSN_C",5351," std logFC = 0.129","FAM122C"
"40340","ENSG00000089818",0.0775206631316421,-135.262183676229,-133.384648853498,0.128610568597366,"DRD1_MSN_C",5352," std logFC = 0.129","NECAP1"
"40341","ENSG00000286657",0.019611286015957,-135.191288582919,-133.313940588772,0.128575995816464,"DRD1_MSN_C",5353," std logFC = 0.129","AC008453.2"
"40342","ENSG00000111962",0.142544405455578,-135.140108477111,-133.262947276652,0.128551031561798,"DRD1_MSN_C",5354," std logFC = 0.129","UST"
"40343","ENSG00000090372",0.0717819696192367,-135.120885072135,-133.243910630477,0.128541653674209,"DRD1_MSN_C",5355," std logFC = 0.129","STRN4"
"40344","ENSG00000161692",0.0763795474664603,-135.113045337496,-133.236257619768,0.128537828967883,"DRD1_MSN_C",5356," std logFC = 0.129","DBF4B"
"40345","ENSG00000166509",0.0150792896004133,-135.103995811895,-133.227394783237,0.128533413911137,"DRD1_MSN_C",5357," std logFC = 0.129","CLEC3A"
"40346","ENSG00000168566",0.0694872893881183,-135.053765246453,-133.177350872018,0.128508904842999,"DRD1_MSN_C",5358," std logFC = 0.129","SNRNP48"
"40347","ENSG00000279727",0.018905628434971,-135.047190985458,-133.170963230413,0.128505696713282,"DRD1_MSN_C",5359," std logFC = 0.129","LINC02033"
"40348","ENSG00000182272",0.0901248144491038,-134.966061781353,-133.090020610878,0.128466100502811,"DRD1_MSN_C",5360," std logFC = 0.128","B4GALNT4"
"40349","ENSG00000224186",0.033709265833668,-134.816356910369,-132.940502289657,0.128393003351309,"DRD1_MSN_C",5361," std logFC = 0.128","C5orf66"
"40350","ENSG00000119509",0.143682426643634,-134.791155343648,-132.915487237904,0.128380694013727,"DRD1_MSN_C",5362," std logFC = 0.128","INVS"
"40351","ENSG00000204779",0.0115248157856657,-134.784041202929,-132.908559577372,0.128377219004546,"DRD1_MSN_C",5363," std logFC = 0.128","FOXD4L5"
"40352","ENSG00000146038",0.0648722668220991,-134.773013667622,-132.897718487483,0.128371832255248,"DRD1_MSN_C",5364," std logFC = 0.128","DCDC2"
"40353","ENSG00000090470",0.0810892658403675,-134.761576806495,-132.88646803702,0.128366245321975,"DRD1_MSN_C",5365," std logFC = 0.128","PDCD7"
"40354","ENSG00000112759",0.0552652605255334,-134.751449085307,-132.876526691752,0.128361297706139,"DRD1_MSN_C",5366," std logFC = 0.128","SLC29A1"
"40355","ENSG00000261049",0.0307993058939988,-134.688648827335,-132.813912774972,0.128330614185691,"DRD1_MSN_C",5367," std logFC = 0.128","AC007347.1"
"40356","ENSG00000175104",0.0782921161753147,-134.630304633994,-132.755754888105,0.128302101356718,"DRD1_MSN_C",5368," std logFC = 0.128","TRAF6"
"40357","ENSG00000130347",0.0760370028049513,-134.624791537087,-132.75042806297,0.128299406780645,"DRD1_MSN_C",5369," std logFC = 0.128","RTN4IP1"
"40358","ENSG00000015153",0.124212218978183,-134.615816558249,-132.741639321212,0.128295020058866,"DRD1_MSN_C",5370," std logFC = 0.128","YAF2"
"40359","ENSG00000164175",0.0368883742854745,-134.54730774603,-132.673316711396,0.128261529961907,"DRD1_MSN_C",5371," std logFC = 0.128","SLC45A2"
"40360","ENSG00000083123",0.134086833183089,-134.494316740474,-132.620511873577,0.128235619722175,"DRD1_MSN_C",5372," std logFC = 0.128","BCKDHB"
"40361","ENSG00000141298",0.155301969931115,-134.475810303534,-132.602191569723,0.128226569681349,"DRD1_MSN_C",5373," std logFC = 0.128","SSH2"
"40362","ENSG00000135766",0.108421512959015,-134.425442888011,-132.552010252646,0.128201935750215,"DRD1_MSN_C",5374," std logFC = 0.128","EGLN1"
"40363","ENSG00000241449",0.0304066985364435,-134.420062462581,-132.546815891037,0.128199303990259,"DRD1_MSN_C",5375," std logFC = 0.128","AC092666.1"
"40364","ENSG00000186567",0.0404795269623673,-134.269396562347,-132.39633602001,0.128125586193159,"DRD1_MSN_C",5376," std logFC = 0.128","CEACAM19"
"40365","ENSG00000140382",0.11042865578759,-134.255106939255,-132.382232391525,0.128118592393143,"DRD1_MSN_C",5377," std logFC = 0.128","HMG20A"
"40366","ENSG00000198858",0.0484779416438098,-134.199890866681,-132.32720227897,0.128091564332075,"DRD1_MSN_C",5378," std logFC = 0.128","R3HDM4"
"40367","ENSG00000267694",0.0212423554443896,-134.176086885288,-132.303584223021,0.128079910634804,"DRD1_MSN_C",5379," std logFC = 0.128","AP005131.5"
"40368","ENSG00000263724",0.0248086600126535,-134.165631304245,-132.293314532861,0.128074791572887,"DRD1_MSN_C",5380," std logFC = 0.128","DLGAP1-AS3"
"40369","ENSG00000105705",0.072421285722898,-134.15827001305,-132.286139098,0.128071187356871,"DRD1_MSN_C",5381," std logFC = 0.128","SUGP1"
"40370","ENSG00000260276",0.0284314416422876,-134.121824595986,-132.249879502733,0.128053341572016,"DRD1_MSN_C",5382," std logFC = 0.128","AC022167.2"
"40371","ENSG00000133398",0.0708483053607298,-134.060324667736,-132.188565361757,0.128023222079009,"DRD1_MSN_C",5383," std logFC = 0.128","MED10"
"40372","ENSG00000166181",0.0936910193058891,-134.007164431276,-132.135590878061,0.1279971812975,"DRD1_MSN_C",5384," std logFC = 0.128","API5"
"40373","ENSG00000176641",0.073248605417353,-133.922112578851,-132.050724743902,0.12795550738,"DRD1_MSN_C",5385," std logFC = 0.128","RNF152"
"40374","ENSG00000137168",0.0505720786329374,-133.910146713492,-132.038944562324,0.127949643240137,"DRD1_MSN_C",5386," std logFC = 0.128","PPIL1"
"40375","ENSG00000277215",0.117548135111932,-133.899848586272,-132.028832084413,0.127944596200144,"DRD1_MSN_C",5387," std logFC = 0.128","SPANXA2-OT1"
"40376","ENSG00000185950",0.115851065341002,-133.780543640974,-131.909712753965,0.127886111344201,"DRD1_MSN_C",5388," std logFC = 0.128","IRS2"
"40377","ENSG00000287799",0.0224843008528908,-133.688014098029,-131.817368791423,0.127840733951925,"DRD1_MSN_C",5389," std logFC = 0.128","AC005014.4"
"40378","ENSG00000165916",0.0597663221631305,-133.496820210474,-131.626360449838,0.127746920178574,"DRD1_MSN_C",5390," std logFC = 0.128","PSMC3"
"40379","ENSG00000183760",0.0342501134222253,-133.480150128961,-131.609875879873,0.127738737386873,"DRD1_MSN_C",5391," std logFC = 0.128","ACP7"
"40380","ENSG00000075914",0.0759814855403987,-133.467784838188,-131.597696066241,0.127732667340195,"DRD1_MSN_C",5392," std logFC = 0.128","EXOSC7"
"40381","ENSG00000106809",0.0297793435540787,-133.453173380812,-131.583270051609,0.127725494296708,"DRD1_MSN_C",5393," std logFC = 0.128","OGN"
"40382","ENSG00000286742",0.0288969676458041,-133.402710779857,-131.532992859017,0.127700718182352,"DRD1_MSN_C",5394," std logFC = 0.128","AC000065.1"
"40383","ENSG00000147874",0.0659562088085215,-133.29324759743,-131.423715050582,0.127646957655756,"DRD1_MSN_C",5395," std logFC = 0.128","HAUS6"
"40384","ENSG00000241837",0.0742634325945449,-133.293032714532,-131.42368550732,0.127646852098578,"DRD1_MSN_C",5396," std logFC = 0.128","ATP5PO"
"40385","ENSG00000285650",0.0245861609492703,-133.269966485146,-131.400804583224,0.127635520746402,"DRD1_MSN_C",5397," std logFC = 0.128","AL157827.2"
"40386","ENSG00000110696",0.117425215853861,-133.182221445023,-131.313244814061,0.127592406660845,"DRD1_MSN_C",5398," std logFC = 0.128","C11orf58"
"40387","ENSG00000229044",0.0390524308228113,-133.161176276265,-131.292384881944,0.127582063843753,"DRD1_MSN_C",5399," std logFC = 0.128","AL451070.1"
"40388","ENSG00000114933",0.111993347873339,-133.153925571136,-131.285319379149,0.127578500234754,"DRD1_MSN_C",5400," std logFC = 0.128","INO80D"
"40389","ENSG00000254231",0.013293479590899,-133.099712604867,-131.23129158092,0.127551852287958,"DRD1_MSN_C",5401," std logFC = 0.128","AC103760.1"
"40390","ENSG00000149636",0.0403574836218319,-133.07617660234,-131.207940712153,0.127540281644011,"DRD1_MSN_C",5402," std logFC = 0.128","DSN1"
"40391","ENSG00000235281",0.0315171188154818,-132.938668445332,-131.070617654636,0.127472659888397,"DRD1_MSN_C",5403," std logFC = 0.127","AL713851.1"
"40392","ENSG00000185838",0.0434200185215207,-132.870884876943,-131.003019151484,0.127439313236585,"DRD1_MSN_C",5404," std logFC = 0.127","GNB1L"
"40393","ENSG00000204564",0.0616902890436736,-132.747120975617,-130.87944028115,0.127378404387459,"DRD1_MSN_C",5405," std logFC = 0.127","C6orf136"
"40394","ENSG00000131781",0.0510887838774567,-132.73793529399,-130.870439596286,0.127373882623162,"DRD1_MSN_C",5406," std logFC = 0.127","FMO5"
"40395","ENSG00000136754",0.134930980205458,-132.716042093177,-130.848731358019,0.12736310478774,"DRD1_MSN_C",5407," std logFC = 0.127","ABI1"
"40396","ENSG00000287832",0.0218881863842475,-132.699189431009,-130.832063624192,0.127354807752878,"DRD1_MSN_C",5408," std logFC = 0.127","AC092845.1"
"40397","ENSG00000075790",0.0986793559133946,-132.694190078669,-130.827249166,0.127352346329854,"DRD1_MSN_C",5409," std logFC = 0.127","BCAP29"
"40398","ENSG00000163684",0.0563481675769351,-132.561164170251,-130.694408117552,0.127286833975696,"DRD1_MSN_C",5410," std logFC = 0.127","RPP14"
"40399","ENSG00000168000",0.101679653781364,-132.484488641304,-130.617917414407,0.127249057822024,"DRD1_MSN_C",5411," std logFC = 0.127","BSCL2"
"40400","ENSG00000173163",0.134535605741718,-132.4580852087,-130.591698773451,0.127236046934556,"DRD1_MSN_C",5412," std logFC = 0.127","COMMD1"
"40401","ENSG00000242440",0.0132834429070848,-132.328451601882,-130.46224992414,0.127172147979629,"DRD1_MSN_C",5413," std logFC = 0.127","LINC02046"
"40402","ENSG00000260455",0.0326285169406132,-132.199713464987,-130.333696510622,0.127108659028613,"DRD1_MSN_C",5414," std logFC = 0.127","NBAT1"
"40403","ENSG00000257194",0.0213030873683362,-131.937346712067,-130.071514446963,0.126979172287329,"DRD1_MSN_C",5415," std logFC = 0.127","AC126178.1"
"40404","ENSG00000241911",0.0131482110662653,-131.923010569669,-130.057362959721,0.126972093166003,"DRD1_MSN_C",5416," std logFC = 0.127","TRBVB"
"40405","ENSG00000163818",0.0593347631937972,-131.891136764227,-130.025673775346,0.12695635263052,"DRD1_MSN_C",5417," std logFC = 0.127","LZTFL1"
"40406","ENSG00000155962",0.0440392835153598,-131.831126289339,-129.965847887444,0.126926711873235,"DRD1_MSN_C",5418," std logFC = 0.127","CLIC2"
"40407","ENSG00000087502",0.100235772082286,-131.791428016281,-129.926334167308,0.126907100091727,"DRD1_MSN_C",5419," std logFC = 0.127","ERGIC2"
"40408","ENSG00000225179",0.0378768452466948,-131.778929729783,-129.914020399677,0.126900925056006,"DRD1_MSN_C",5420," std logFC = 0.127","LINC00457"
"40409","ENSG00000144369",0.136824533172828,-131.728669474162,-129.863944628882,0.126876089945944,"DRD1_MSN_C",5421," std logFC = 0.127","FAM171B"
"40410","ENSG00000251408",0.0210554724298352,-131.703730224006,-129.839189829525,0.126863764927302,"DRD1_MSN_C",5422," std logFC = 0.127","AC113615.1"
"40411","ENSG00000048471",0.143611851088024,-131.631044558411,-129.766688580713,0.126827836804834,"DRD1_MSN_C",5423," std logFC = 0.127","SNX29"
"40412","ENSG00000128059",0.0637191932993922,-131.604082145277,-129.739910550358,0.126814506877516,"DRD1_MSN_C",5424," std logFC = 0.127","PPAT"
"40413","ENSG00000119227",0.0709446804108364,-131.59662233883,-129.732635092699,0.126810818585017,"DRD1_MSN_C",5425," std logFC = 0.127","PIGZ"
"40414","ENSG00000267272",0.0181617256967117,-131.501235487018,-129.637432555698,0.126763647885996,"DRD1_MSN_C",5426," std logFC = 0.127","LINC01140"
"40415","ENSG00000164690",0.019316272493745,-131.458993123162,-129.595374472686,0.126742752657062,"DRD1_MSN_C",5427," std logFC = 0.127","SHH"
"40416","ENSG00000219435",0.0256867373139272,-131.45699680466,-129.593562401075,0.126741765091878,"DRD1_MSN_C",5428," std logFC = 0.127","CATSPERZ"
"40417","ENSG00000183762",0.0853944769594973,-131.407720347722,-129.544470157088,0.126717385954847,"DRD1_MSN_C",5429," std logFC = 0.127","KREMEN1"
"40418","ENSG00000120697",0.083654753179574,-131.35127096625,-129.488204954638,0.126689452377399,"DRD1_MSN_C",5430," std logFC = 0.127","ALG5"
"40419","ENSG00000229291",0.0145944597124102,-131.283634703127,-129.420752836622,0.126655975039824,"DRD1_MSN_C",5431," std logFC = 0.127","LINC02768"
"40420","ENSG00000214194",0.0401666091135556,-131.283411142367,-129.420713387065,0.126655864371396,"DRD1_MSN_C",5432," std logFC = 0.127","SMIM30"
"40421","ENSG00000179954",0.0353003376857852,-131.250085867629,-129.387572189641,0.126639366420029,"DRD1_MSN_C",5433," std logFC = 0.127","SSC5D"
"40422","ENSG00000154655",0.156496280307629,-131.226888600902,-129.364558966348,0.126627881169458,"DRD1_MSN_C",5434," std logFC = 0.127","L3MBTL4"
"40423","ENSG00000161929",0.0469842008629584,-131.217217975189,-129.355072350205,0.126623092820549,"DRD1_MSN_C",5435," std logFC = 0.127","SCIMP"
"40424","ENSG00000234426",0.0151560338049441,-131.134425092774,-129.272463443505,0.126582091130474,"DRD1_MSN_C",5436," std logFC = 0.127","AL139042.1"
"40425","ENSG00000260792",0.015126466322536,-131.105208133668,-129.243430426274,0.126567618824734,"DRD1_MSN_C",5437," std logFC = 0.127","LINC02280"
"40426","ENSG00000135953",0.0362667150564887,-131.079645745784,-129.218051946437,0.12655495543113,"DRD1_MSN_C",5438," std logFC = 0.127","MFSD9"
"40427","ENSG00000269743",0.0856095935384937,-130.917090690365,-129.055680765248,0.126474397718904,"DRD1_MSN_C",5439," std logFC = 0.126","SLC25A53"
"40428","ENSG00000177051",0.0586010242148212,-130.915999055163,-129.054772970473,0.126473856563947,"DRD1_MSN_C",5440," std logFC = 0.126","FBXO46"
"40429","ENSG00000127863",0.0559979089175067,-130.867690981724,-129.00664870367,0.126449906573302,"DRD1_MSN_C",5441," std logFC = 0.126","TNFRSF19"
"40430","ENSG00000234572",0.0235967280329645,-130.859427073877,-128.998568568681,0.12644580907623,"DRD1_MSN_C",5442," std logFC = 0.126","LINC01800"
"40431","ENSG00000282556",0.0196343717891202,-130.842386643005,-128.981711876899,0.126437359497943,"DRD1_MSN_C",5443," std logFC = 0.126","AC068733.3"
"40432","ENSG00000105372",0.107373427038266,-130.803371823055,-128.942880762286,0.126418011714899,"DRD1_MSN_C",5444," std logFC = 0.126","RPS19"
"40433","ENSG00000175356",0.0651394429158154,-130.798471606206,-128.938164217033,0.126415581448758,"DRD1_MSN_C",5445," std logFC = 0.126","SCUBE2"
"40434","ENSG00000276412",0.0160504869694676,-130.777986557883,-128.917862806577,0.126405421374446,"DRD1_MSN_C",5446," std logFC = 0.126","AL591926.2"
"40435","ENSG00000156968",0.0636755213288831,-130.69994190216,-128.840001755004,0.126366705776678,"DRD1_MSN_C",5447," std logFC = 0.126","MPV17L"
"40436","ENSG00000103671",0.0929801789549543,-130.674151273863,-128.814394697153,0.126353909249597,"DRD1_MSN_C",5448," std logFC = 0.126","TRIP4"
"40437","ENSG00000224391",0.0130056582708377,-130.6450340266,-128.785460986643,0.126339460617102,"DRD1_MSN_C",5449," std logFC = 0.126","LINC01280"
"40438","ENSG00000136146",0.0945952166621057,-130.565315917745,-128.705926380863,0.126299894348882,"DRD1_MSN_C",5450," std logFC = 0.126","MED4"
"40439","ENSG00000167863",0.0687386508905581,-130.53252828822,-128.673322220744,0.126283617403018,"DRD1_MSN_C",5451," std logFC = 0.126","ATP5PD"
"40440","ENSG00000184160",0.0301617754362648,-130.48123292701,-128.622210295287,0.126258148404305,"DRD1_MSN_C",5452," std logFC = 0.126","ADRA2C"
"40441","ENSG00000221946",0.0628944575831384,-130.429900137363,-128.571060907749,0.126232655742313,"DRD1_MSN_C",5453," std logFC = 0.126","FXYD7"
"40442","ENSG00000164142",0.0755311177507322,-130.396487334501,-128.537831473367,0.126216059692982,"DRD1_MSN_C",5454," std logFC = 0.126","FAM160A1"
"40443","ENSG00000224167",0.0581532569253245,-130.342025317157,-128.483552790885,0.126189003936103,"DRD1_MSN_C",5455," std logFC = 0.126","LINC01357"
"40444","ENSG00000159214",0.0584168823596691,-130.317118751903,-128.458829526887,0.126176628890755,"DRD1_MSN_C",5456," std logFC = 0.126","CCDC24"
"40445","ENSG00000116750",0.0832954306069076,-130.300596612082,-128.442490654728,0.126168419059494,"DRD1_MSN_C",5457," std logFC = 0.126","UCHL5"
"40446","ENSG00000077348",0.0358148517304342,-130.205655796429,-128.347733073158,0.126121232855293,"DRD1_MSN_C",5458," std logFC = 0.126","EXOSC5"
"40447","ENSG00000267784",0.0306567436346978,-130.176356615776,-128.318617093018,0.126106667451405,"DRD1_MSN_C",5459," std logFC = 0.126","AC010680.1"
"40448","ENSG00000077152",0.0343943664496402,-130.16287809256,-128.305321736759,0.126099966360272,"DRD1_MSN_C",5460," std logFC = 0.126","UBE2T"
"40449","ENSG00000144199",0.0513849050329108,-130.161365681634,-128.303992459247,0.126099214415937,"DRD1_MSN_C",5461," std logFC = 0.126","FAHD2B"
"40450","ENSG00000242265",0.126854777089807,-130.151915815336,-128.29472569283,0.126094516006969,"DRD1_MSN_C",5462," std logFC = 0.126","PEG10"
"40451","ENSG00000169239",0.0982804852517343,-130.07519761937,-128.218190563226,0.126056365843946,"DRD1_MSN_C",5463," std logFC = 0.126","CA5B"
"40452","ENSG00000018189",0.131316564919991,-130.014646659918,-128.157822636629,0.126026247217575,"DRD1_MSN_C",5464," std logFC = 0.126","RUFY3"
"40453","ENSG00000146858",0.0266036962331985,-129.913907801043,-128.057266777113,0.125976122991428,"DRD1_MSN_C",5465," std logFC = 0.126","ZC3HAV1L"
"40454","ENSG00000051009",0.0711208636147188,-129.911941955835,-128.055483897783,0.125975144657898,"DRD1_MSN_C",5466," std logFC = 0.126","FAM160A2"
