"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"255817","ENSG00000236304",-1.68769071205211e-06,-0.664157711608599,0,-0.000420890146944849,"Astrocyte_A",10901," std logFC = 0","AP001189.1"
"255818","ENSG00000237700",-1.00584764314162e-06,-0.664157711608596,0,-0.000420890146944898,"Astrocyte_A",10902," std logFC = 0","PRAMEF33"
"255819","ENSG00000184032",-2.35750398992869e-06,-0.664157711608596,0,-0.000420890146944901,"Astrocyte_A",10903," std logFC = 0","KRTAP20-2"
"255820","ENSG00000251490",-1.29074153595454e-06,-0.664157711608594,0,-0.000420890146944927,"Astrocyte_A",10904," std logFC = 0","AC093763.1"
"255821","ENSG00000282718",-1.30310517142239e-06,-0.664157711608593,0,-0.000420890146944938,"Astrocyte_A",10905," std logFC = 0","AC104333.4"
"255822","ENSG00000205718",-1.64543525006441e-06,-0.664157711608593,0,-0.000420890146944941,"Astrocyte_A",10906," std logFC = 0","MBD3L4"
"255823","ENSG00000254204",-6.78545355080397e-07,-0.664157711608593,0,-0.000420890146944945,"Astrocyte_A",10907," std logFC = 0","AC022034.4"
"255824","ENSG00000234535",-1.319652983323e-06,-0.664157711608592,0,-0.000420890146944959,"Astrocyte_A",10908," std logFC = 0","AL161719.1"
"255825","ENSG00000267604",-1.27663684062307e-06,-0.66415771160859,0,-0.000420890146944977,"Astrocyte_A",10909," std logFC = 0","AC003098.1"
"255826","ENSG00000188120",-1.78487458628432e-06,-0.66415771160859,0,-0.000420890146944981,"Astrocyte_A",10910," std logFC = 0","DAZ1"
"255827","ENSG00000211795",-3.14220960696806e-06,-0.664157711608589,0,-0.000420890146944998,"Astrocyte_A",10911," std logFC = 0","TRAV8-6"
"255828","ENSG00000108849",-1.99452289686449e-06,-0.664157711608586,0,-0.00042089014694504,"Astrocyte_A",10912," std logFC = 0","PPY"
"255829","ENSG00000227167",-1.64871805213141e-06,-0.664157711608586,0,-0.000420890146945047,"Astrocyte_A",10913," std logFC = 0","AL442638.1"
"255830","ENSG00000211883",-1.06713692347552e-06,-0.664157711608586,0,-0.00042089014694505,"Astrocyte_A",10914," std logFC = 0","TRAJ6"
"255831","ENSG00000276122",-2.92738506791035e-06,-0.664157711608585,0,-0.000420890146945059,"Astrocyte_A",10915," std logFC = 0","AC026336.3"
"255832","ENSG00000230099",-1.07891113638312e-06,-0.664157711608585,0,-0.000420890146945064,"Astrocyte_A",10916," std logFC = 0","TRBV5-4"
"255833","ENSG00000184330",-5.19672175574239e-07,-0.664157711608584,0,-0.000420890146945074,"Astrocyte_A",10917," std logFC = 0","S100A7A"
"255834","ENSG00000258407",-5.19672175574239e-07,-0.664157711608584,0,-0.000420890146945074,"Astrocyte_A",10918," std logFC = 0","AL157955.1"
"255835","ENSG00000232590",-6.38933193146651e-07,-0.664157711608584,0,-0.00042089014694508,"Astrocyte_A",10919," std logFC = 0","AL451127.1"
"255836","ENSG00000227374",-6.63400693628327e-07,-0.664157711608582,0,-0.000420890146945098,"Astrocyte_A",10920," std logFC = 0","AL157832.1"
"255837","ENSG00000248893",-6.70422066714143e-07,-0.664157711608581,0,-0.000420890146945117,"Astrocyte_A",10921," std logFC = 0","FAM138E"
"255838","ENSG00000284395",-1.04535507516166e-06,-0.664157711608579,0,-0.000420890146945154,"Astrocyte_A",10922," std logFC = 0","AL032819.3"
"255839","ENSG00000242145",-8.78967289289318e-07,-0.664157711608578,0,-0.000420890146945159,"Astrocyte_A",10923," std logFC = 0","AC099542.2"
"255840","ENSG00000234918",-1.23622836167238e-06,-0.664157711608578,0,-0.000420890146945164,"Astrocyte_A",10924," std logFC = 0","AL157387.1"
"255841","ENSG00000223649",-1.17410909935863e-06,-0.664157711608577,0,-0.000420890146945182,"Astrocyte_A",10925," std logFC = 0","AC105275.1"
"255842","ENSG00000184351",-1.46575271027961e-06,-0.664157711608576,0,-0.000420890146945185,"Astrocyte_A",10926," std logFC = 0","KRTAP19-1"
"255843","ENSG00000223906",-1.10524042994066e-06,-0.664157711608576,0,-0.000420890146945186,"Astrocyte_A",10927," std logFC = 0","AC104457.2"
"255844","ENSG00000211639",-1.14037652670065e-06,-0.664157711608576,0,-0.000420890146945189,"Astrocyte_A",10928," std logFC = 0","IGLV4-60"
"255845","ENSG00000286002",-6.45632742730843e-07,-0.664157711608576,0,-0.0004208901469452,"Astrocyte_A",10929," std logFC = 0","AC010987.1"
"255846","ENSG00000253405",-5.97503562941326e-07,-0.664157711608575,0,-0.000420890146945207,"Astrocyte_A",10930," std logFC = 0","EVX1-AS"
"255847","ENSG00000106038",-5.97503562941326e-07,-0.664157711608575,0,-0.000420890146945207,"Astrocyte_A",10931," std logFC = 0","EVX1"
"255848","ENSG00000275034",-1.04677856056377e-06,-0.664157711608572,0,-0.000420890146945243,"Astrocyte_A",10932," std logFC = 0","TP53TG3E"
"255849","ENSG00000180921",-5.7978788593537e-05,-0.664007553714096,0,-0.00042310317767246,"Astrocyte_A",10933," std logFC = 0","FAM83H"
"255850","ENSG00000101166",-0.000119906128749681,-0.663008105055175,0,-0.000437841955991609,"Astrocyte_A",10934," std logFC = 0","PRELID3B"
"255851","ENSG00000236968",-7.02644104541583e-06,-0.662831610587135,0,-0.000440446309710074,"Astrocyte_A",10935," std logFC = 0","AL451164.1"
"255852","ENSG00000223714",-1.72059522328766e-05,-0.662245355659243,0,-0.000449100557275825,"Astrocyte_A",10936," std logFC = 0","LINC02601"
"255853","ENSG00000255031",-5.07969256555267e-05,-0.661109618450963,0,-0.000465881399648591,"Astrocyte_A",10937," std logFC = 0","AP002807.1"
"255854","ENSG00000168131",-5.73562613086794e-06,-0.661039413655051,0,-0.00046691935389138,"Astrocyte_A",10938," std logFC = 0","OR2B2"
"255855","ENSG00000132740",-0.000179167700298188,-0.661018930497158,0,-0.000467222204935612,"Astrocyte_A",10939," std logFC = 0","IGHMBP2"
"255856","ENSG00000254559",-2.3244283453629e-05,-0.660863638637382,0,-0.000469518464879804,"Astrocyte_A",10940," std logFC = 0","AC069287.2"
"255857","ENSG00000261360",-9.55464964154627e-05,-0.659970100028238,0,-0.000482738289149144,"Astrocyte_A",10941," std logFC = 0","AC010491.1"
"255858","ENSG00000170468",-8.05510833485346e-05,-0.659833092053566,0,-0.000484766411470675,"Astrocyte_A",10942," std logFC = 0","RIOX1"
"255859","ENSG00000149635",-1.73139471869547e-05,-0.659825729024147,0,-0.000484875414334428,"Astrocyte_A",10943," std logFC = 0","OCSTAMP"
"255860","ENSG00000272081",-1.6090123364699e-05,-0.659800440230963,0,-0.000485249798056785,"Astrocyte_A",10944," std logFC = 0","AC008972.2"
"255861","ENSG00000259755",-0.000103285590378296,-0.659068719633258,0,-0.000496086762740653,"Astrocyte_A",10945," std logFC = 0","AC090907.2"
"255862","ENSG00000159217",-2.70220022782442e-05,-0.658468748814712,0,-0.000504978732267227,"Astrocyte_A",10946," std logFC = -0.001","IGF2BP1"
"255863","ENSG00000230523",-2.76748156011713e-05,-0.658205582251695,0,-0.000508880817051454,"Astrocyte_A",10947," std logFC = -0.001","LINC01756"
"255864","ENSG00000255449",-1.81327057415547e-05,-0.658001102519299,0,-0.000511913476797959,"Astrocyte_A",10948," std logFC = -0.001","AP002812.5"
"255865","ENSG00000177683",-0.000228794050724956,-0.657923921981785,0,-0.000513058319811933,"Astrocyte_A",10949," std logFC = -0.001","THAP5"
"255866","ENSG00000249186",-6.7638782759601e-06,-0.65770205087922,0,-0.000516349924096053,"Astrocyte_A",10950," std logFC = -0.001","AC140125.3"
"255867","ENSG00000280744",-1.13197272435873e-05,-0.657680470350167,0,-0.000516670126752733,"Astrocyte_A",10951," std logFC = -0.001","LINC01173"
"255868","ENSG00000258135",-6.06833381532332e-06,-0.656881293952935,0,-0.00052853312041169,"Astrocyte_A",10952," std logFC = -0.001","LINC02396"
"255869","ENSG00000277228",-1.91699336195509e-05,-0.656675617329191,0,-0.000531587815325055,"Astrocyte_A",10953," std logFC = -0.001","AL138686.1"
"255870","ENSG00000276819",-2.12168920024367e-06,-0.65635521505743,0,-0.000536347735421418,"Astrocyte_A",10954," std logFC = -0.001","TRBV15"
"255871","ENSG00000256928",-1.17488495677497e-05,-0.656346671934856,0,-0.000536474674837634,"Astrocyte_A",10955," std logFC = -0.001","AP000763.4"
"255872","ENSG00000250658",-1.21917804617953e-05,-0.655006534912257,0,-0.000556401591741511,"Astrocyte_A",10956," std logFC = -0.001","AC097652.1"
"255873","ENSG00000205442",-8.76643696804996e-06,-0.654891506414727,0,-0.000558113309482034,"Astrocyte_A",10957," std logFC = -0.001","IZUMO3"
"255874","ENSG00000267130",-7.95917820633901e-05,-0.654428883307462,0,-0.000564999634037056,"Astrocyte_A",10958," std logFC = -0.001","AC008738.2"
"255875","ENSG00000164291",-0.000237518925921387,-0.654152526636391,0,-0.000569114928599132,"Astrocyte_A",10959," std logFC = -0.001","ARSK"
"255876","ENSG00000105550",-1.04349176861344e-06,-0.654089485609693,0,-0.000570053857558615,"Astrocyte_A",10960," std logFC = -0.001","FGF21"
"255877","ENSG00000286452",-8.90322400559751e-07,-0.65408948560969,0,-0.000570053857558666,"Astrocyte_A",10961," std logFC = -0.001","AL355596.2"
"255878","ENSG00000234973",-8.4040045916847e-07,-0.654089485609677,0,-0.000570053857558852,"Astrocyte_A",10962," std logFC = -0.001","LINC02658"
"255879","ENSG00000125514",-9.09640599299394e-07,-0.654089485609677,0,-0.000570053857558863,"Astrocyte_A",10963," std logFC = -0.001","LINC00029"
"255880","ENSG00000276557",-2.40042100624878e-06,-0.654089485609676,0,-0.000570053857558867,"Astrocyte_A",10964," std logFC = -0.001","TRBV18"
"255881","ENSG00000223517",-1.79343059365159e-06,-0.654089485609676,0,-0.00057005385755887,"Astrocyte_A",10965," std logFC = -0.001","AC010723.1"
"255882","ENSG00000236951",-2.3812678272986e-06,-0.654089485609673,0,-0.000570053857558917,"Astrocyte_A",10966," std logFC = -0.001","AC007359.1"
"255883","ENSG00000185176",-7.86596004038861e-07,-0.654089485609671,0,-0.000570053857558943,"Astrocyte_A",10967," std logFC = -0.001","AQP12B"
"255884","ENSG00000211655",-1.59311033793258e-06,-0.654089485609671,0,-0.000570053857558954,"Astrocyte_A",10968," std logFC = -0.001","IGLV1-36"
"255885","ENSG00000248192",-1.52703935592161e-06,-0.65408948560967,0,-0.000570053857558966,"Astrocyte_A",10969," std logFC = -0.001","ATG10-AS1"
"255886","ENSG00000226172",-1.50823660387746e-06,-0.654089485609669,0,-0.00057005385755897,"Astrocyte_A",10970," std logFC = -0.001","AL139420.1"
"255887","ENSG00000250234",-1.29183376402737e-06,-0.654089485609669,0,-0.000570053857558971,"Astrocyte_A",10971," std logFC = -0.001","AC025754.1"
"255888","ENSG00000257563",-1.61743785038723e-06,-0.654089485609668,0,-0.000570053857558986,"Astrocyte_A",10972," std logFC = -0.001","AC126755.3"
"255889","ENSG00000211788",-9.47064540567424e-07,-0.654089485609668,0,-0.000570053857558998,"Astrocyte_A",10973," std logFC = -0.001","TRAV13-1"
"255890","ENSG00000249641",-1.82834162933807e-06,-0.654089485609667,0,-0.000570053857559004,"Astrocyte_A",10974," std logFC = -0.001","HOXC13-AS"
"255891","ENSG00000232548",-1.58369639316061e-06,-0.654089485609667,0,-0.000570053857559006,"Astrocyte_A",10975," std logFC = -0.001","LINC01809"
"255892","ENSG00000251132",-2.46765096365041e-06,-0.654089485609666,0,-0.000570053857559021,"Astrocyte_A",10976," std logFC = -0.001","AC094104.2"
"255893","ENSG00000284452",-2.0351087283198e-06,-0.654089485609664,0,-0.00057005385755905,"Astrocyte_A",10977," std logFC = -0.001","AC093326.2"
"255894","ENSG00000254291",-1.93700592153765e-06,-0.654089485609664,0,-0.000570053857559055,"Astrocyte_A",10978," std logFC = -0.001","AC011676.4"
"255895","ENSG00000250338",-1.21704284278786e-06,-0.654089485609663,0,-0.000570053857559064,"Astrocyte_A",10979," std logFC = -0.001","AC095057.2"
"255896","ENSG00000286346",-6.6391230036165e-07,-0.654089485609662,0,-0.000570053857559075,"Astrocyte_A",10980," std logFC = -0.001","AC021613.3"
"255897","ENSG00000259069",-1.7402898579948e-06,-0.65408948560966,0,-0.000570053857559115,"Astrocyte_A",10981," std logFC = -0.001","AL512310.9"
"255898","ENSG00000264080",-1.10057178804033e-06,-0.65408948560966,0,-0.000570053857559116,"Astrocyte_A",10982," std logFC = -0.001","AP005057.1"
"255899","ENSG00000211698",-4.30045464130556e-06,-0.654089485609659,0,-0.000570053857559131,"Astrocyte_A",10983," std logFC = -0.001","TRGV4"
"255900","ENSG00000197308",-2.36569076748075e-06,-0.654089485609658,0,-0.000570053857559133,"Astrocyte_A",10984," std logFC = -0.001","GATA3-AS1"
"255901","ENSG00000196578",-1.30840744700343e-06,-0.654089485609657,0,-0.000570053857559151,"Astrocyte_A",10985," std logFC = -0.001","OR5AC2"
"255902","ENSG00000264230",-1.67734277361345e-06,-0.654089485609657,0,-0.00057005385755915,"Astrocyte_A",10986," std logFC = -0.001","ANXA8L1"
"255903","ENSG00000250544",-1.56889576909287e-06,-0.654089485609655,0,-0.000570053857559187,"Astrocyte_A",10987," std logFC = -0.001","LINC02059"
"255904","ENSG00000239674",-9.0210100114486e-07,-0.65408948560965,0,-0.000570053857559252,"Astrocyte_A",10988," std logFC = -0.001","Z83839.2"
"255905","ENSG00000261319",-3.13815924411023e-06,-0.65408948560965,0,-0.000570053857559263,"Astrocyte_A",10989," std logFC = -0.001","LINC02152"
"255906","ENSG00000197021",-8.2764250810519e-05,-0.653895514061832,0,-0.000572943252709739,"Astrocyte_A",10990," std logFC = -0.001","CXorf40B"
"255907","ENSG00000197587",-1.52768935057132e-05,-0.653250136770785,0,-0.000582561077182579,"Astrocyte_A",10991," std logFC = -0.001","DMBX1"
"255908","ENSG00000119922",-0.00016782750551933,-0.653189344853959,0,-0.000583467378281872,"Astrocyte_A",10992," std logFC = -0.001","IFIT2"
"255909","ENSG00000267710",-0.00020556354302842,-0.653097550454656,0,-0.000584835983527337,"Astrocyte_A",10993," std logFC = -0.001","EDDM13"
"255910","ENSG00000258502",-1.59643822794175e-05,-0.65286287899406,0,-0.000588335418558982,"Astrocyte_A",10994," std logFC = -0.001","LINC02290"
"255911","ENSG00000255866",-1.88997160344221e-06,-0.652843966193356,0,-0.000588617485552895,"Astrocyte_A",10995," std logFC = -0.001","AC090023.1"
"255912","ENSG00000265758",-4.12206646514114e-05,-0.65252108749102,0,-0.000593433802496386,"Astrocyte_A",10996," std logFC = -0.001","LINC01900"
"255913","ENSG00000273365",-1.58844956302505e-05,-0.652345732642069,0,-0.000596050231591062,"Astrocyte_A",10997," std logFC = -0.001","AL451074.5"
"255914","ENSG00000271653",-5.97955615508098e-05,-0.65153791995604,0,-0.000608109751497651,"Astrocyte_A",10998," std logFC = -0.001","AC097359.3"
"255915","ENSG00000236724",-1.69876910641992e-05,-0.651101319484008,0,-0.000614631927864578,"Astrocyte_A",10999," std logFC = -0.001","AL137071.1"
"255916","ENSG00000267372",-1.79901466037865e-05,-0.65081637608591,0,-0.000618890212089018,"Astrocyte_A",11000," std logFC = -0.001","AC005330.1"
"255917","ENSG00000163939",-0.0006368052071557,-0.65049145419962,0,-0.000623747533576103,"Astrocyte_A",11001," std logFC = -0.001","PBRM1"
"255918","ENSG00000259669",-1.63534711726863e-05,-0.650000943063328,0,-0.000631083486210111,"Astrocyte_A",11002," std logFC = -0.001","AC084759.2"
"255919","ENSG00000228527",-3.20888445666425e-05,-0.647712833750986,0,-0.000665354918866888,"Astrocyte_A",11003," std logFC = -0.001","AC016396.1"
"255920","ENSG00000259438",-4.54145402754452e-05,-0.647295212916976,0,-0.000671619173713709,"Astrocyte_A",11004," std logFC = -0.001","MAPK6-DT"
"255921","ENSG00000286801",-1.4050324586905e-05,-0.646440849346342,0,-0.000684443295608196,"Astrocyte_A",11005," std logFC = -0.001","BX546033.1"
"255922","ENSG00000258873",-2.55631998369061e-05,-0.646411664480439,0,-0.000684881573437302,"Astrocyte_A",11006," std logFC = -0.001","DUXA"
"255923","ENSG00000278595",-1.22631705765051e-05,-0.646238670153831,0,-0.000687479764191662,"Astrocyte_A",11007," std logFC = -0.001","AL133396.2"
"255924","ENSG00000241456",-2.20618940818874e-05,-0.646140927281584,0,-0.000688947972628977,"Astrocyte_A",11008," std logFC = -0.001","AC005996.1"
"255925","ENSG00000267791",-2.77005567556289e-06,-0.645996311379616,0,-0.000691120551135784,"Astrocyte_A",11009," std logFC = -0.001","AC018761.4"
"255926","ENSG00000168026",-0.000444504335603085,-0.645984919318761,0,-0.000691291709567209,"Astrocyte_A",11010," std logFC = -0.001","TTC21A"
"255927","ENSG00000180772",-2.02933934840841e-06,-0.645352116831247,0,-0.000700802470748718,"Astrocyte_A",11011," std logFC = -0.001","AGTR2"
"255928","ENSG00000253184",-2.93708511722199e-05,-0.64503502268151,0,-0.000705570712107786,"Astrocyte_A",11012," std logFC = -0.001","AC011586.1"
"255929","ENSG00000287817",-9.85100231448779e-05,-0.644758818892985,0,-0.000709725405262171,"Astrocyte_A",11013," std logFC = -0.001","AL096701.4"
"255930","ENSG00000258424",-2.72091560533177e-05,-0.64387994909742,0,-0.000722953745149557,"Astrocyte_A",11014," std logFC = -0.001","AL512791.1"
"255931","ENSG00000250427",-2.07187499363258e-05,-0.643690363881488,0,-0.000725808945305539,"Astrocyte_A",11015," std logFC = -0.001","LINC02148"
"255932","ENSG00000213654",-0.000116665429248125,-0.643476024858456,0,-0.000729037650629982,"Astrocyte_A",11016," std logFC = -0.001","GPSM3"
"255933","ENSG00000237802",-1.62191906742606e-06,-0.643307185020235,0,-0.000731581505367351,"Astrocyte_A",11017," std logFC = -0.001","FAM197Y6"
"255934","ENSG00000286700",-1.81438663992931e-06,-0.643307185020233,0,-0.000731581505367375,"Astrocyte_A",11018," std logFC = -0.001","AC108075.1"
"255935","ENSG00000213886",-1.42108846935332e-06,-0.64330718502023,0,-0.000731581505367431,"Astrocyte_A",11019," std logFC = -0.001","UBD"
"255936","ENSG00000284667",-2.21985972570589e-06,-0.643307185020228,0,-0.000731581505367453,"Astrocyte_A",11020," std logFC = -0.001","SCYGR5"
"255937","ENSG00000228705",-1.15678381977616e-06,-0.643307185020227,0,-0.000731581505367467,"Astrocyte_A",11021," std logFC = -0.001","LINC00659"
"255938","ENSG00000260679",-3.18658488868446e-06,-0.643307185020225,0,-0.0007315815053675,"Astrocyte_A",11022," std logFC = -0.001","AP007216.2"
"255939","ENSG00000255060",-3.71086101868857e-06,-0.643307185020223,0,-0.000731581505367525,"Astrocyte_A",11023," std logFC = -0.001","AC009656.1"
"255940","ENSG00000235005",-4.41790073501439e-06,-0.643307185020223,0,-0.000731581505367529,"Astrocyte_A",11024," std logFC = -0.001","AL450468.1"
"255941","ENSG00000227293",-1.39490078691318e-06,-0.643307185020223,0,-0.000731581505367534,"Astrocyte_A",11025," std logFC = -0.001","AC118345.1"
"255942","ENSG00000168269",-1.39490078691318e-06,-0.643307185020223,0,-0.000731581505367534,"Astrocyte_A",11026," std logFC = -0.001","FOXI1"
"255943","ENSG00000261815",-1.59363201350362e-06,-0.643307185020223,0,-0.000731581505367536,"Astrocyte_A",11027," std logFC = -0.001","AC044798.2"
"255944","ENSG00000255947",-1.44051428499043e-06,-0.643307185020222,0,-0.000731581505367541,"Astrocyte_A",11028," std logFC = -0.001","AP002754.2"
"255945","ENSG00000165556",-1.22988753523236e-06,-0.643307185020221,0,-0.000731581505367557,"Astrocyte_A",11029," std logFC = -0.001","CDX2"
"255946","ENSG00000250503",-3.01618527108747e-06,-0.643307185020219,0,-0.000731581505367597,"Astrocyte_A",11030," std logFC = -0.001","AC093831.1"
"255947","ENSG00000286486",-3.09383686791206e-06,-0.643307185020218,0,-0.000731581505367605,"Astrocyte_A",11031," std logFC = -0.001","AL590483.4"
"255948","ENSG00000170477",-1.56756020480784e-06,-0.643307185020217,0,-0.000731581505367625,"Astrocyte_A",11032," std logFC = -0.001","KRT4"
"255949","ENSG00000228239",-1.68304133388926e-06,-0.643307185020215,0,-0.000731581505367654,"Astrocyte_A",11033," std logFC = -0.001","AL138900.1"
"255950","ENSG00000281264",-4.20171445887976e-06,-0.64330718502021,0,-0.000731581505367733,"Astrocyte_A",11034," std logFC = -0.001","SALRNA3"
"255951","ENSG00000250893",-9.96964551999723e-07,-0.643307185020208,0,-0.000731581505367764,"Astrocyte_A",11035," std logFC = -0.001","AC098869.2"
"255952","ENSG00000275965",-1.58506155029658e-06,-0.643307185020202,0,-0.000731581505367848,"Astrocyte_A",11036," std logFC = -0.001","AC091544.7"
"255953","ENSG00000239620",-2.50230481685363e-06,-0.643307185020201,0,-0.000731581505367859,"Astrocyte_A",11037," std logFC = -0.001","PRR20G"
"255954","ENSG00000249382",-2.24740019684536e-06,-0.643307185020201,0,-0.000731581505367857,"Astrocyte_A",11038," std logFC = -0.001","LINC02619"
"255955","ENSG00000177257",-1.44885504905718e-06,-0.643307185020195,0,-0.000731581505367957,"Astrocyte_A",11039," std logFC = -0.001","DEFB4B"
"255956","ENSG00000267105",-1.51512355569608e-05,-0.643209652962462,0,-0.000733051201328619,"Astrocyte_A",11040," std logFC = -0.001","AC011511.3"
"255957","ENSG00000277157",-1.93483031284575e-05,-0.642941754828598,0,-0.000737088918470174,"Astrocyte_A",11041," std logFC = -0.001","HIST1H4D"
"255958","ENSG00000268564",-6.93309654706698e-05,-0.642643031698765,0,-0.000741592609510297,"Astrocyte_A",11042," std logFC = -0.001","AC003956.1"
"255959","ENSG00000111877",-0.000571541313126256,-0.641806029457151,0,-0.000754219436807221,"Astrocyte_A",11043," std logFC = -0.001","MCM9"
"255960","ENSG00000105520",-0.000418572663313715,-0.641581528933628,0,-0.000757608155494935,"Astrocyte_A",11044," std logFC = -0.001","PLPPR2"
"255961","ENSG00000226310",-0.000115169607862953,-0.641237000310384,0,-0.000762810245817668,"Astrocyte_A",11045," std logFC = -0.001","AL022157.1"
"255962","ENSG00000286500",-2.3918139905816e-05,-0.640885078068546,0,-0.000768125987889007,"Astrocyte_A",11046," std logFC = -0.001","AL512643.2"
"255963","ENSG00000263627",-7.79638274336462e-05,-0.640859386808614,0,-0.000768514130988545,"Astrocyte_A",11047," std logFC = -0.001","PPP4R1-AS1"
"255964","ENSG00000188157",-0.000335320475561812,-0.64070558609385,0,-0.00077083797660955,"Astrocyte_A",11048," std logFC = -0.001","AGRN"
"255965","ENSG00000284641",-3.20071067570163e-06,-0.640469199625042,0,-0.000774410407536385,"Astrocyte_A",11049," std logFC = -0.001","AL139254.2"
"255966","ENSG00000267904",-0.000170261326072611,-0.640443239237232,0,-0.000774802794418771,"Astrocyte_A",11050," std logFC = -0.001","AC024075.1"
"255967","ENSG00000263081",-6.44139274698016e-05,-0.63933829822911,0,-0.000791514094267756,"Astrocyte_A",11051," std logFC = -0.001","AC211486.2"
"255968","ENSG00000127578",-0.000135646117964267,-0.638983286742539,0,-0.000796887622615303,"Astrocyte_A",11052," std logFC = -0.001","WFIKKN1"
"255969","ENSG00000255067",-1.41139657758259e-05,-0.638704146847296,0,-0.000801114206547974,"Astrocyte_A",11053," std logFC = -0.001","AC013549.4"
"255970","ENSG00000288460",-4.47626302421976e-06,-0.638517747457045,0,-0.000803937282552773,"Astrocyte_A",11054," std logFC = -0.001","AL138899.3"
"255971","ENSG00000249906",-4.90910220918373e-05,-0.638280370384647,0,-0.000807533264297935,"Astrocyte_A",11055," std logFC = -0.001","AC006487.1"
"255972","ENSG00000224008",-2.37299830412732e-05,-0.637940678237732,0,-0.000812680822919002,"Astrocyte_A",11056," std logFC = -0.001","LINC01441"
"255973","ENSG00000272489",-3.94911118248026e-05,-0.63770768543046,0,-0.000816212609174675,"Astrocyte_A",11057," std logFC = -0.001","AL132656.3"
"255974","ENSG00000261938",-1.74843341625937e-05,-0.637280444699177,0,-0.000822691214919168,"Astrocyte_A",11058," std logFC = -0.001","AC006111.1"
"255975","ENSG00000142615",-4.87591238374427e-05,-0.637126664677764,0,-0.000825023851297293,"Astrocyte_A",11059," std logFC = -0.001","CELA2A"
"255976","ENSG00000197172",-2.99670034104683e-06,-0.63661041354225,0,-0.000832857564304677,"Astrocyte_A",11060," std logFC = -0.001","MAGEA6"
"255977","ENSG00000251324",-2.35309704221748e-05,-0.636505789679941,0,-0.000834445691371583,"Astrocyte_A",11061," std logFC = -0.001","LINC01386"
"255978","ENSG00000204217",-0.00090497732159478,-0.636446307502483,0,-0.000835348676205108,"Astrocyte_A",11062," std logFC = -0.001","BMPR2"
"255979","ENSG00000228607",-3.97848471847582e-06,-0.635969685006475,0,-0.000842586298484487,"Astrocyte_A",11063," std logFC = -0.001","CLDN25"
"255980","ENSG00000268940",-8.82601599902941e-06,-0.635709279825536,0,-0.000846542211533647,"Astrocyte_A",11064," std logFC = -0.001","CT45A1"
"255981","ENSG00000269425",-6.37874513254155e-05,-0.635271789687566,0,-0.000853190837631298,"Astrocyte_A",11065," std logFC = -0.001","AC104521.1"
"255982","ENSG00000236800",-4.62823041755918e-06,-0.634671248415963,0,-0.000862322595157514,"Astrocyte_A",11066," std logFC = -0.001","AC068898.1"
"255983","ENSG00000244349",-3.8765993626302e-05,-0.634512048246758,0,-0.000864744385640424,"Astrocyte_A",11067," std logFC = -0.001","AL662791.1"
"255984","ENSG00000227660",-7.75347044847368e-05,-0.6343815177642,0,-0.000866730362813037,"Astrocyte_A",11068," std logFC = -0.001","UST-AS1"
"255985","ENSG00000273302",-6.79550075340018e-05,-0.634351895290441,0,-0.000867181098481092,"Astrocyte_A",11069," std logFC = -0.001","AC016747.3"
"255986","ENSG00000130222",-0.000266050592078633,-0.634296326807952,0,-0.000868026668376894,"Astrocyte_A",11070," std logFC = -0.001","GADD45G"
"255987","ENSG00000227301",-1.41259358113783e-05,-0.63370232676706,0,-0.000877068634137714,"Astrocyte_A",11071," std logFC = -0.001","AL356489.1"
"255988","ENSG00000230952",-5.16737240526771e-05,-0.63312313871591,0,-0.000885890832978704,"Astrocyte_A",11072," std logFC = -0.001","AC099344.1"
"255989","ENSG00000233693",-5.56882420442856e-05,-0.633041107047322,0,-0.000887140796096931,"Astrocyte_A",11073," std logFC = -0.001","AL357568.1"
"255990","ENSG00000255949",-5.00967718019122e-05,-0.632606441055165,0,-0.000893765938016768,"Astrocyte_A",11074," std logFC = -0.001","RPS6KB2-AS1"
"255991","ENSG00000235412",-1.94877311315376e-05,-0.632480802369419,0,-0.000895681504692439,"Astrocyte_A",11075," std logFC = -0.001","TTTY4B"
"255992","ENSG00000187533",-3.10162364309595e-05,-0.632222254471224,0,-0.000899624325845556,"Astrocyte_A",11076," std logFC = -0.001","PRR27"
"255993","ENSG00000182308",-0.000142079369602924,-0.6320235565416,0,-0.000902655208691999,"Astrocyte_A",11077," std logFC = -0.001","DCAF4L1"
"255994","ENSG00000287432",-3.30994505367521e-05,-0.631109741276101,0,-0.000916602872012855,"Astrocyte_A",11078," std logFC = -0.001","AC244035.4"
"255995","ENSG00000255079",-2.3156036120465e-06,-0.630853777400576,0,-0.000920512207159041,"Astrocyte_A",11079," std logFC = -0.001","LINC02704"
"255996","ENSG00000147434",-7.67638780115702e-05,-0.630815056920755,0,-0.000921103681409576,"Astrocyte_A",11080," std logFC = -0.001","CHRNA6"
"255997","ENSG00000231119",-6.23527813263516e-05,-0.630634397612183,0,-0.000923863676078881,"Astrocyte_A",11081," std logFC = -0.001","AL031666.1"
"255998","ENSG00000185220",-0.000192350027897879,-0.629646633012706,0,-0.000938963876666118,"Astrocyte_A",11082," std logFC = -0.001","PGBD2"
"255999","ENSG00000273368",-5.4114030897774e-05,-0.629494489557019,0,-0.000941291202525133,"Astrocyte_A",11083," std logFC = -0.001","AC006566.1"
