"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"605231","ENSG00000286803",0.00894148950628793,-1.47472019316868,-0.264880588140239,0.019619896231029,"Inh_A",10435," std logFC = 0.02","AL109824.1"
"605232","ENSG00000273181",0.000961658996372495,-1.47452157251247,-0.264777794229347,0.0196159303142612,"Inh_A",10436," std logFC = 0.02","AC131235.3"
"605233","ENSG00000287687",0.000741333598117046,-1.47330636331542,-0.263658402595729,0.0195916583471282,"Inh_A",10437," std logFC = 0.02","AC007387.3"
"605234","ENSG00000173726",0.0178130869194617,-1.47230704482358,-0.262754892487196,0.01957168876291,"Inh_A",10438," std logFC = 0.02","TOMM20"
"605235","ENSG00000147689",0.00135848099440316,-1.47128197529481,-0.26182562216336,0.0195511954760637,"Inh_A",10439," std logFC = 0.02","FAM83A"
"605236","ENSG00000234050",0.000827793782712436,-1.47111597458063,-0.261755411477514,0.0195478759049361,"Inh_A",10440," std logFC = 0.02","Z95624.1"
"605237","ENSG00000268055",0.00155669497007007,-1.47052615656665,-0.261319945823428,0.0195360791581458,"Inh_A",10441," std logFC = 0.02","AC067969.1"
"605238","ENSG00000144681",0.0152398079564687,-1.47048895639268,-0.261319945823428,0.0195353350276474,"Inh_A",10442," std logFC = 0.02","STAC"
"605239","ENSG00000269050",0.00084680190089428,-1.46987549725814,-0.260863485013426,0.0195230619930039,"Inh_A",10443," std logFC = 0.02","AC011455.1"
"605240","ENSG00000143942",0.00422305557735079,-1.46977175638518,-0.260863485013426,0.0195209861964837,"Inh_A",10444," std logFC = 0.02","CHAC2"
"605241","ENSG00000158055",0.001205080943789,-1.46974523556251,-0.260863485013426,0.0195204555145199,"Inh_A",10445," std logFC = 0.02","GRHL3"
"605242","ENSG00000168334",0.000581142752420698,-1.46954121475779,-0.260755199214289,0.0195163728486658,"Inh_A",10446," std logFC = 0.02","XIRP1"
"605243","ENSG00000149182",0.0113118551418389,-1.46871284660938,-0.260022556907146,0.0194997925817907,"Inh_A",10447," std logFC = 0.019","ARFGAP2"
"605244","ENSG00000274624",0.000764139063269093,-1.46855876663988,-0.259964193616343,0.0194967079146987,"Inh_A",10448," std logFC = 0.019","AC007671.1"
"605245","ENSG00000274678",0.00177732566545233,-1.46846100713829,-0.259962141632652,0.0194947506696828,"Inh_A",10449," std logFC = 0.019","AC106886.3"
"605246","ENSG00000136634",0.00110706838866869,-1.46764407163593,-0.259329804308094,0.0194783914890572,"Inh_A",10450," std logFC = 0.019","IL10"
"605247","ENSG00000225138",0.00896900464304961,-1.46763728225334,-0.259329804308094,0.019478255506587,"Inh_A",10451," std logFC = 0.019","SLC9A3-AS1"
"605248","ENSG00000277701",0.00548470660584343,-1.46674985494928,-0.258610718115152,0.0194604779902363,"Inh_A",10452," std logFC = 0.019","AC159540.2"
"605249","ENSG00000266709",0.000399222335809394,-1.4666465913803,-0.258610718115152,0.0194584088956404,"Inh_A",10453," std logFC = 0.019","AC005224.3"
"605250","ENSG00000261286",0.00382258795494255,-1.46663118338203,-0.258610718115152,0.0194581001571267,"Inh_A",10454," std logFC = 0.019","ATP2C2-AS1"
"605251","ENSG00000137822",0.011015525967666,-1.46566376418486,-0.257738951507845,0.0194387112421443,"Inh_A",10455," std logFC = 0.019","TUBGCP4"
"605252","ENSG00000286897",0.00127260573744702,-1.46464168146192,-0.256812512226228,0.0194182177645548,"Inh_A",10456," std logFC = 0.019","AC090515.6"
"605253","ENSG00000271933",0.000884415664834184,-1.46449888195165,-0.256765347010496,0.0194153537969003,"Inh_A",10457," std logFC = 0.019","AL603756.1"
"605254","ENSG00000181541",0.000451323071989788,-1.46332260383964,-0.255743876236724,0.0193917556412263,"Inh_A",10458," std logFC = 0.019","MAB21L2"
"605255","ENSG00000227471",0.000891741205513902,-1.4632861700222,-0.255743876236724,0.0193910245203313,"Inh_A",10459," std logFC = 0.019","AKR1B15"
"605256","ENSG00000176605",0.000402984385332892,-1.46312192193852,-0.255675235017689,0.0193877283920096,"Inh_A",10460," std logFC = 0.019","C14orf177"
"605257","ENSG00000250699",0.00663055708984486,-1.46261666718801,-0.255342204521797,0.0193775874443107,"Inh_A",10461," std logFC = 0.019","AP000892.1"
"605258","ENSG00000243368",0.000908519236711355,-1.46259770513099,-0.255342204521797,0.0193772068134748,"Inh_A",10462," std logFC = 0.019","MCCC1-AS1"
"605259","ENSG00000277661",0.000801721464041569,-1.460727407649,-0.253567486490305,0.0193396480822605,"Inh_A",10463," std logFC = 0.019","AL662791.2"
"605260","ENSG00000130270",0.00166609720172261,-1.46041676083264,-0.253352409989876,0.0193334067547036,"Inh_A",10464," std logFC = 0.019","ATP8B3"
"605261","ENSG00000253380",0.000238114495962039,-1.46008451052502,-0.253115720865375,0.0193267304313801,"Inh_A",10465," std logFC = 0.019","AC090155.2"
"605262","ENSG00000273018",0.0160088831558677,-1.459914685743,-0.253041448135412,0.0193233175484929,"Inh_A",10466," std logFC = 0.019","FAM106A"
"605263","ENSG00000258745",0.000954388801808356,-1.45879245879345,-0.252014764108591,0.0193007582548736,"Inh_A",10467," std logFC = 0.019","AL358334.3"
"605264","ENSG00000287001",0.00322072957288233,-1.45771394272187,-0.251031781832157,0.0192790670551568,"Inh_A",10468," std logFC = 0.019","AC010624.5"
"605265","ENSG00000165678",0.0123424066934085,-1.45751424170647,-0.250927605486083,0.0192750495123439,"Inh_A",10469," std logFC = 0.019","GHITM"
"605266","ENSG00000261656",0.00180764404300145,-1.45722685183838,-0.25073573116322,0.0192692672379738,"Inh_A",10470," std logFC = 0.019","BEAN1-AS1"
"605267","ENSG00000104738",0.00605437607125037,-1.45615377539758,-0.249758161145299,0.0192476704465173,"Inh_A",10471," std logFC = 0.019","MCM4"
"605268","ENSG00000273198",0.00244365129374562,-1.4557438520287,-0.249443735078693,0.0192394175866931,"Inh_A",10472," std logFC = 0.019","AL096803.4"
"605269","ENSG00000285710",0.00420370298237688,-1.45496341554342,-0.248788576346066,0.0192237011393728,"Inh_A",10473," std logFC = 0.019","AC012184.4"
"605270","ENSG00000285811",0.000355076480962797,-1.45486014123997,-0.248788576346066,0.0192216209900621,"Inh_A",10474," std logFC = 0.019","AL355677.1"
"605271","ENSG00000204316",0.00932989816192187,-1.45480225609547,-0.248788576346066,0.0192204550266084,"Inh_A",10475," std logFC = 0.019","MRPL38"
"605272","ENSG00000285704",0.0010635097491473,-1.45321288367095,-0.247294664758807,0.0191884290168627,"Inh_A",10476," std logFC = 0.019","AC004765.1"
"605273","ENSG00000186451",0.00133636372993953,-1.45240323141997,-0.246580464233193,0.0191721057203652,"Inh_A",10477," std logFC = 0.019","SPATA12"
"605274","ENSG00000172519",0.00080940378679992,-1.45209067468209,-0.246363350110506,0.0191658027263831,"Inh_A",10478," std logFC = 0.019","OR10H5"
"605275","ENSG00000186272",0.00637760059912004,-1.45154711765139,-0.245915226586584,0.0191548393052836,"Inh_A",10479," std logFC = 0.019","ZNF17"
"605276","ENSG00000139160",0.00632209700342089,-1.45134359599506,-0.245807129330352,0.0191507336355573,"Inh_A",10480," std logFC = 0.019","ETFBKMT"
"605277","ENSG00000287823",0.000880441206255912,-1.44992003980342,-0.244478988433852,0.019122005609779,"Inh_A",10481," std logFC = 0.019","AL603783.1"
"605278","ENSG00000198917",0.00747257435412271,-1.44979757667862,-0.244451931500991,0.0191195333933941,"Inh_A",10482," std logFC = 0.019","SPOUT1"
"605279","ENSG00000287397",0.000876448688670014,-1.44925253683601,-0.244002288748839,0.0191085287953126,"Inh_A",10483," std logFC = 0.019","AP002528.1"
"605280","ENSG00000285780",0.00144118775884293,-1.44670155944108,-0.241546699344628,0.019056987738164,"Inh_A",10484," std logFC = 0.019","AC109129.1"
"605281","ENSG00000251214",0.00031320024813639,-1.44646584471504,-0.241406363511312,0.0190522222835624,"Inh_A",10485," std logFC = 0.019","AC025465.4"
"605282","ENSG00000259779",0.00038994384893072,-1.44637011783029,-0.241406006423027,0.0190502868253723,"Inh_A",10486," std logFC = 0.019","LINC01922"
"605283","ENSG00000196371",0.00465100145432594,-1.44422367210139,-0.239354921396051,0.0190068669988525,"Inh_A",10487," std logFC = 0.019","FUT4"
"605284","ENSG00000224885",0.000815774433682283,-1.44322615361519,-0.238452754518983,0.0189866742500765,"Inh_A",10488," std logFC = 0.019","EIPR1-IT1"
"605285","ENSG00000166961",0.000769253564294442,-1.44270513709758,-0.23802708051944,0.018976123725027,"Inh_A",10489," std logFC = 0.019","MS4A15"
"605286","ENSG00000203684",0.00128853921739637,-1.44110502146184,-0.236561641460875,0.018943706115716,"Inh_A",10490," std logFC = 0.019","IBA57-DT"
"605287","ENSG00000179119",0.00894032283478424,-1.44104904026913,-0.236561641460875,0.018942571540013,"Inh_A",10491," std logFC = 0.019","SPTY2D1"
"605288","ENSG00000287502",0.00221799328702039,-1.44041865994205,-0.236026576389067,0.0189297935939708,"Inh_A",10492," std logFC = 0.019","AC092418.2"
"605289","ENSG00000234710",0.00179900592855253,-1.44030482943813,-0.236008052056298,0.0189274858385045,"Inh_A",10493," std logFC = 0.019","AC060834.2"
"605290","ENSG00000170935",0.000994352037771071,-1.43926868064291,-0.235067200349824,0.0189064739203892,"Inh_A",10494," std logFC = 0.019","NCBP2L"
"605291","ENSG00000198730",0.0111272082852918,-1.43906160620718,-0.234995774131288,0.0189022735106738,"Inh_A",10495," std logFC = 0.019","CTR9"
"605292","ENSG00000121101",0.00581942570010473,-1.43900668748716,-0.234995774131288,0.0189011594439361,"Inh_A",10496," std logFC = 0.019","TEX14"
"605293","ENSG00000255478",0.000890006428702595,-1.43866725344236,-0.234751609938411,0.0188942731621394,"Inh_A",10497," std logFC = 0.019","AP000944.1"
"605294","ENSG00000122180",0.000583465175044037,-1.43836130938739,-0.234540926659894,0.0188880654070454,"Inh_A",10498," std logFC = 0.019","MYOG"
"605295","ENSG00000163141",0.00289516073746309,-1.43813977683374,-0.234414645808937,0.018883569868278,"Inh_A",10499," std logFC = 0.019","BNIPL"
"605296","ENSG00000234597",0.00152922919279644,-1.4377675689891,-0.23413768059497,0.0188760156791607,"Inh_A",10500," std logFC = 0.019","AC010096.1"
"605297","ENSG00000255833",0.000650859098124285,-1.43714381495908,-0.233609160125332,0.0188633533602279,"Inh_A",10501," std logFC = 0.019","TIFAB"
"605298","ENSG00000273133",0.00127973252716677,-1.43546247730563,-0.232023046963694,0.0188292041423054,"Inh_A",10502," std logFC = 0.019","AC116651.1"
"605299","ENSG00000149635",0.000672281441598867,-1.43536495432682,-0.232020739409851,0.0188272225822935,"Inh_A",10503," std logFC = 0.019","OCSTAMP"
"605300","ENSG00000175602",0.0109820001942745,-1.43490389386539,-0.231654885308273,0.0188178531567152,"Inh_A",10504," std logFC = 0.019","CCDC85B"
"605301","ENSG00000125888",0.000822418941893971,-1.43474215890542,-0.231622517043577,0.0188145660022255,"Inh_A",10505," std logFC = 0.019","BANF2"
"605302","ENSG00000260223",0.00141398017524807,-1.43468114006942,-0.231622517043577,0.0188133257729025,"Inh_A",10506," std logFC = 0.019","AC099511.1"
"605303","ENSG00000233509",0.00085680388525485,-1.43447206143581,-0.231508617584837,0.0188090759165923,"Inh_A",10507," std logFC = 0.019","ZNF197-AS1"
"605304","ENSG00000128604",0.00399353399875734,-1.43437507106427,-0.231506797329953,0.0188071042963546,"Inh_A",10508," std logFC = 0.019","IRF5"
"605305","ENSG00000051180",0.00230406072024463,-1.43424385595616,-0.23147074328201,0.018804436818052,"Inh_A",10509," std logFC = 0.019","RAD51"
"605306","ENSG00000262298",0.00068355968786837,-1.43307987541018,-0.230536802228622,0.0187807672677817,"Inh_A",10510," std logFC = 0.019","AC004584.1"
"605307","ENSG00000140993",0.00788234475571978,-1.43306247295865,-0.230536802228622,0.018780413294243,"Inh_A",10511," std logFC = 0.019","TIGD7"
"605308","ENSG00000259376",0.00267077413933067,-1.43302448604398,-0.230536802228622,0.0187796406139595,"Inh_A",10512," std logFC = 0.019","AC090907.1"
"605309","ENSG00000244234",0.000261267426809766,-1.43140338644941,-0.229010827485495,0.0187466539298315,"Inh_A",10513," std logFC = 0.019","GMCL2"
"605310","ENSG00000285926",0.00110502757133144,-1.43049032951346,-0.228192886353109,0.0187280640673836,"Inh_A",10514," std logFC = 0.019","AC005082.2"
"605311","ENSG00000288045",0.00143474710806089,-1.43000226160401,-0.227875665441686,0.0187181238348701,"Inh_A",10515," std logFC = 0.019","AL352979.4"
"605312","ENSG00000155816",0.0246553376771688,-1.42998290413166,-0.227875665441686,0.0187177295456325,"Inh_A",10516," std logFC = 0.019","FMN2"
"605313","ENSG00000204231",0.00953742534335852,-1.4297008552606,-0.227703881685648,0.0187119841447221,"Inh_A",10517," std logFC = 0.019","RXRB"
"605314","ENSG00000163221",0.00053815823629693,-1.4296209520761,-0.227703881685648,0.0187103563646488,"Inh_A",10518," std logFC = 0.019","S100A12"
"605315","ENSG00000237460",0.000605321037848937,-1.42903783957485,-0.227372347297511,0.018698475464605,"Inh_A",10519," std logFC = 0.019","LINC01661"
"605316","ENSG00000249581",0.000747587198429333,-1.42894476410528,-0.227372347297511,0.0186965787635548,"Inh_A",10520," std logFC = 0.019","CLRN2"
"605317","ENSG00000226877",0.00390402537623571,-1.42893389235517,-0.227372347297511,0.0186963572127358,"Inh_A",10521," std logFC = 0.019","AL354733.1"
"605318","ENSG00000143867",0.000535943755061177,-1.4289091895465,-0.227372347297511,0.0186958538005314,"Inh_A",10522," std logFC = 0.019","OSR1"
"605319","ENSG00000226856",0.00118568856263004,-1.42850471802202,-0.227062910223084,0.018687610375726,"Inh_A",10523," std logFC = 0.019","THORLNC"
"605320","ENSG00000256995",0.00560190071661448,-1.4278368295568,-0.226516302103109,0.0186739950055922,"Inh_A",10524," std logFC = 0.019","AC084816.1"
"605321","ENSG00000131721",0.000390597655561899,-1.42772071189673,-0.226516302103109,0.0186716274447847,"Inh_A",10525," std logFC = 0.019","RHOXF2"
"605322","ENSG00000237950",0.0056267734803003,-1.42767306072913,-0.226516302103109,0.0186706558334429,"Inh_A",10526," std logFC = 0.019","AL357079.1"
"605323","ENSG00000286843",0.000460490188456567,-1.42751561335563,-0.226453853067213,0.0186674453185211,"Inh_A",10527," std logFC = 0.019","AL160159.1"
"605324","ENSG00000132676",0.0155829708743452,-1.42713304166984,-0.226170623754028,0.0186596433282263,"Inh_A",10528," std logFC = 0.019","DAP3"
"605325","ENSG00000198081",0.00527558570491062,-1.42704241443701,-0.226170623754028,0.0186577949194597,"Inh_A",10529," std logFC = 0.019","ZBTB14"
"605326","ENSG00000204393",0.00163671649845016,-1.42686348357977,-0.226086664168051,0.0186541452699378,"Inh_A",10530," std logFC = 0.019","NOL4L-DT"
"605327","ENSG00000132681",0.00215680706881009,-1.42671333287216,-0.22603186469204,0.0186510824194245,"Inh_A",10531," std logFC = 0.019","ATP1A4"
"605328","ENSG00000256892",0.000260058058754067,-1.42661876861559,-0.22603186469204,0.0186491533422581,"Inh_A",10532," std logFC = 0.019","MTRNR2L7"
"605329","ENSG00000157450",0.0180578985038899,-1.42650145957833,-0.22600949987513,0.0186467601643404,"Inh_A",10533," std logFC = 0.019","RNF111"
"605330","ENSG00000095981",0.000435977358682555,-1.42560050909672,-0.225203484600307,0.0186283759509997,"Inh_A",10534," std logFC = 0.019","KCNK16"
"605331","ENSG00000229918",0.00130668800364113,-1.42509857524217,-0.224796476940714,0.0186181305423943,"Inh_A",10535," std logFC = 0.019","DOCK9-AS1"
"605332","ENSG00000203722",0.000722736194785301,-1.42500069972349,-0.224793518606864,0.0186161324471755,"Inh_A",10536," std logFC = 0.019","RAET1G"
"605333","ENSG00000119403",0.00630952420829926,-1.4248992538572,-0.224786980916978,0.0186140613705266,"Inh_A",10537," std logFC = 0.019","PHF19"
"605334","ENSG00000261293",0.000356723174177696,-1.4237563792583,-0.223739005487787,0.0185907223026205,"Inh_A",10538," std logFC = 0.019","AC007601.2"
"605335","ENSG00000108061",0.0162120492706179,-1.42266682703978,-0.222744343433972,0.0185684608258655,"Inh_A",10539," std logFC = 0.019","SHOC2"
"605336","ENSG00000233232",0.00196434720009838,-1.42255674675826,-0.222732426808339,0.0185662110757913,"Inh_A",10540," std logFC = 0.019","NPIPB7"
"605337","ENSG00000224733",0.000322555374113629,-1.4224651570929,-0.222732426808339,0.0185643391389229,"Inh_A",10541," std logFC = 0.019","AL034349.1"
"605338","ENSG00000261636",0.00140355960850252,-1.42185895856055,-0.22222109143596,0.0185519474996534,"Inh_A",10542," std logFC = 0.019","LINC02191"
"605339","ENSG00000125510",0.00593112221509082,-1.42149561672762,-0.221952603764823,0.0185445185845307,"Inh_A",10543," std logFC = 0.019","OPRL1"
"605340","ENSG00000272354",0.00131973563570178,-1.420593482441,-0.221145314643539,0.0185260681459049,"Inh_A",10544," std logFC = 0.019","AC092354.1"
"605341","ENSG00000268926",0.000374388497167706,-1.41885677863796,-0.219503447011089,0.0184905276739018,"Inh_A",10545," std logFC = 0.018","AL354861.3"
"605342","ENSG00000123374",0.00172697422122822,-1.41846379495731,-0.21931345594646,0.0184824816097591,"Inh_A",10546," std logFC = 0.018","CDK2"
"605343","ENSG00000283992",0.00128866359847964,-1.41841891929261,-0.21931345594646,0.0184815627200522,"Inh_A",10547," std logFC = 0.018","SLURP2"
"605344","ENSG00000286500",0.000575413664180633,-1.41830992779623,-0.21931345594646,0.0184793308936937,"Inh_A",10548," std logFC = 0.018","AL512643.2"
"605345","ENSG00000104889",0.00221732176855584,-1.4182875328044,-0.21931345594646,0.0184788722961162,"Inh_A",10549," std logFC = 0.018","RNASEH2A"
"605346","ENSG00000113013",0.015097676786585,-1.41792258699542,-0.219210927701895,0.0184713983882723,"Inh_A",10550," std logFC = 0.018","HSPA9"
"605347","ENSG00000196634",0.000988797929376733,-1.41791964438708,-0.219210927701895,0.0184713381200478,"Inh_A",10551," std logFC = 0.018","LUADT1"
"605348","ENSG00000251131",0.0015161300822789,-1.41790065784449,-0.219210927701895,0.0184709492504373,"Inh_A",10552," std logFC = 0.018","AC025171.3"
"605349","ENSG00000076351",0.00551156062385209,-1.41713111035456,-0.218536144485902,0.0184551850490927,"Inh_A",10553," std logFC = 0.018","SLC46A1"
"605350","ENSG00000130717",0.00596236535983667,-1.41696319405706,-0.218462983482929,0.0184517445404125,"Inh_A",10554," std logFC = 0.018","UCK1"
"605351","ENSG00000225064",0.000585250442312783,-1.41463196552618,-0.216226501268851,0.0184039516260812,"Inh_A",10555," std logFC = 0.018","LINC01802"
"605352","ENSG00000226249",0.000441223835154317,-1.4144464259204,-0.216135699003866,0.0184001456501591,"Inh_A",10556," std logFC = 0.018","AL365271.1"
"605353","ENSG00000259541",0.000655431830970367,-1.41338573212552,-0.215230888478573,0.018378381399218,"Inh_A",10557," std logFC = 0.018","AP001150.1"
"605354","ENSG00000115884",0.000957729710213195,-1.41335216763476,-0.215230888478573,0.0183776925202594,"Inh_A",10558," std logFC = 0.018","SDC1"
"605355","ENSG00000205642",0.00084195450473561,-1.41137505727321,-0.213348488539981,0.0183370954651369,"Inh_A",10559," std logFC = 0.018","VCX3B"
"605356","ENSG00000173567",0.0057762998707775,-1.41116102496355,-0.213287130650388,0.0183326984107937,"Inh_A",10560," std logFC = 0.018","ADGRF3"
"605357","ENSG00000188508",0.00190562827026987,-1.41112430544366,-0.213287130650388,0.0183319440058025,"Inh_A",10561," std logFC = 0.018","KRTDAP"
"605358","ENSG00000285849",0.00162512454186176,-1.41099356041154,-0.213251069138676,0.0183292577368313,"Inh_A",10562," std logFC = 0.018","AL021918.4"
"605359","ENSG00000271555",0.00102823384180571,-1.41048282034374,-0.212835003627161,0.0183187625936549,"Inh_A",10563," std logFC = 0.018","AC113139.1"
"605360","ENSG00000271763",0.000996927941911004,-1.41014086578575,-0.212587714663031,0.0183117344260377,"Inh_A",10564," std logFC = 0.018","AC091544.5"
"605361","ENSG00000151117",0.00261581858771557,-1.40956709010417,-0.212211926950161,0.0182999391674556,"Inh_A",10565," std logFC = 0.018","TMEM86A"
"605362","ENSG00000181029",0.00895680584752115,-1.40948950095052,-0.212211926950161,0.0182983439072767,"Inh_A",10566," std logFC = 0.018","TRAPPC5"
"605363","ENSG00000224790",0.00323239489284923,-1.40948113504888,-0.212211926950161,0.0182981718980009,"Inh_A",10567," std logFC = 0.018","AP000704.1"
"605364","ENSG00000263859",0.00102693410327154,-1.40889165809045,-0.211717079752867,0.0182860501348137,"Inh_A",10568," std logFC = 0.018","AC145207.6"
"605365","ENSG00000286492",0.000528843468488518,-1.40854644211659,-0.211466484586192,0.0182789497246989,"Inh_A",10569," std logFC = 0.018","AC117509.1"
"605366","ENSG00000262967",0.00416910732112181,-1.4077752975949,-0.210789951919435,0.0182630847216394,"Inh_A",10570," std logFC = 0.018","AC005921.2"
"605367","ENSG00000287868",0.00315896295378516,-1.40537403182426,-0.208483289053178,0.0182136465143656,"Inh_A",10571," std logFC = 0.018","AL355377.4"
"605368","ENSG00000234104",0.000525991596083398,-1.40514273484588,-0.208346586030312,0.0182088815834624,"Inh_A",10572," std logFC = 0.018","AL133465.1"
"605369","ENSG00000171204",0.00921952495722647,-1.40485239865909,-0.208150834851874,0.0182028996689264,"Inh_A",10573," std logFC = 0.018","TMEM126B"
"605370","ENSG00000169194",0.00068173434845342,-1.40464987443763,-0.208058516985033,0.0181987265043387,"Inh_A",10574," std logFC = 0.018","IL13"
"605371","ENSG00000103150",0.00959958103799866,-1.4045709376103,-0.208058516985033,0.0181970998454699,"Inh_A",10575," std logFC = 0.018","MLYCD"
"605372","ENSG00000231083",0.000421584190425835,-1.40440523153032,-0.207989861864439,0.0181936849309086,"Inh_A",10576," std logFC = 0.018","AC011747.1"
"605373","ENSG00000131171",0.0171131528347482,-1.40431317507613,-0.207989861864439,0.0181917876940976,"Inh_A",10577," std logFC = 0.018","SH3BGRL"
"605374","ENSG00000109272",0.000218871067358097,-1.40390302035273,-0.207674247438909,0.0181833336308969,"Inh_A",10578," std logFC = 0.018","PF4V1"
"605375","ENSG00000258660",0.000470637079943807,-1.40141949865871,-0.205285257105742,0.0181321092407718,"Inh_A",10579," std logFC = 0.018","AC006146.1"
"605376","ENSG00000234136",0.000395690594031251,-1.40032308941061,-0.204353954773163,0.0181094762499496,"Inh_A",10580," std logFC = 0.018","AC055764.1"
"605377","ENSG00000205643",0.00340164110350205,-1.40029916040875,-0.204353954773163,0.0181089821591799,"Inh_A",10581," std logFC = 0.018","CDPF1"
"605378","ENSG00000115138",0.00197253877528206,-1.39974163415439,-0.203890933078726,0.0180974686925947,"Inh_A",10582," std logFC = 0.018","POMC"
"605379","ENSG00000232586",0.00176029489205055,-1.39930947709149,-0.20355327164547,0.0180885421721588,"Inh_A",10583," std logFC = 0.018","KIAA1614-AS1"
"605380","ENSG00000260979",0.001168698775008,-1.39822112837722,-0.20267552469863,0.0180660535895771,"Inh_A",10584," std logFC = 0.018","AC022167.3"
"605381","ENSG00000255717",0.00600959577608121,-1.39820320021971,-0.20267552469863,0.0180656830442507,"Inh_A",10585," std logFC = 0.018","SNHG1"
"605382","ENSG00000248980",0.00439434157661418,-1.39811620237859,-0.20267552469863,0.0180638848990782,"Inh_A",10586," std logFC = 0.018","AC019163.1"
"605383","ENSG00000165288",0.0162289332082791,-1.398053836895,-0.20267552469863,0.0180625958315977,"Inh_A",10587," std logFC = 0.018","BRWD3"
"605384","ENSG00000163161",0.0121513076125309,-1.39729684632455,-0.202031631676456,0.0180469461831113,"Inh_A",10588," std logFC = 0.018","ERCC3"
"605385","ENSG00000196576",0.00878809420638921,-1.39722105078575,-0.202031631676456,0.0180453789200683,"Inh_A",10589," std logFC = 0.018","PLXNB2"
"605386","ENSG00000233539",0.000995782915404254,-1.39687902825525,-0.201784042310959,0.0180383060580139,"Inh_A",10590," std logFC = 0.018","AC011294.1"
"605387","ENSG00000235173",0.00339562916817934,-1.39648951189075,-0.20148895019467,0.0180302496746694,"Inh_A",10591," std logFC = 0.018","HGH1"
"605388","ENSG00000113073",0.00368112065674865,-1.39581868236132,-0.200929904537606,0.0180163714534886,"Inh_A",10592," std logFC = 0.018","SLC4A9"
"605389","ENSG00000183354",0.0186445170923064,-1.3956693207034,-0.200929904537606,0.0180132808469655,"Inh_A",10593," std logFC = 0.018","KIAA2026"
"605390","ENSG00000171307",0.00696924008690497,-1.39564724697288,-0.200929904537606,0.0180128240768613,"Inh_A",10594," std logFC = 0.018","ZDHHC16"
"605391","ENSG00000239467",0.00453185620397603,-1.39490520667573,-0.200313874861572,0.0179974663566521,"Inh_A",10595," std logFC = 0.018","AC007405.3"
"605392","ENSG00000253400",0.000319117348317894,-1.39484244900936,-0.200313874861572,0.0179961672419362,"Inh_A",10596," std logFC = 0.018","AL356133.2"
"605393","ENSG00000101191",0.0149557106261701,-1.3943142297057,-0.199880026340794,0.0179852313345821,"Inh_A",10597," std logFC = 0.018","DIDO1"
"605394","ENSG00000214940",0.00331576128416641,-1.39266023668503,-0.198320395197996,0.0179509707068537,"Inh_A",10598," std logFC = 0.018","NPIPA8"
"605395","ENSG00000259940",0.000849712858908839,-1.39248877130672,-0.198264259634123,0.0179474174784484,"Inh_A",10599," std logFC = 0.018","AC109449.1"
"605396","ENSG00000164402",0.01439661593397,-1.39241540407371,-0.198264259634123,0.0179458970231547,"Inh_A",10600," std logFC = 0.018","SEPTIN8"
"605397","ENSG00000101115",0.00171281607014716,-1.39206519438168,-0.19800838511503,0.0179386385939866,"Inh_A",10601," std logFC = 0.018","SALL4"
"605398","ENSG00000103111",0.00857697503310273,-1.39152813465131,-0.197565651659316,0.0179275052123088,"Inh_A",10602," std logFC = 0.018","MON1B"
"605399","ENSG00000277728",0.00125925095284701,-1.39107785457258,-0.19737349496857,0.0179181686401993,"Inh_A",10603," std logFC = 0.018","AC097641.2"
"605400","ENSG00000287543",0.000224466174198436,-1.39105389194092,-0.19737349496857,0.0179176717191637,"Inh_A",10604," std logFC = 0.018","AC013486.1"
"605401","ENSG00000285963",0.000296209350834385,-1.39105305250953,-0.19737349496857,0.0179176543114957,"Inh_A",10605," std logFC = 0.018","AL035467.2"
"605402","ENSG00000069974",0.0112784589966418,-1.38971053674306,-0.196125269900391,0.0178898052065736,"Inh_A",10606," std logFC = 0.018","RAB27A"
"605403","ENSG00000181927",0.000295618285011424,-1.3890142527696,-0.19552326773532,0.0178753546211211,"Inh_A",10607," std logFC = 0.018","OR4P4"
"605404","ENSG00000258861",0.00110074784024636,-1.38828872590437,-0.194892013790272,0.0178602921181862,"Inh_A",10608," std logFC = 0.018","MIR381HG"
"605405","ENSG00000262406",0.00034183992815031,-1.38787914997432,-0.194576701893849,0.0178517867411606,"Inh_A",10609," std logFC = 0.018","MMP12"
"605406","ENSG00000139572",0.000951528999810834,-1.38727216628326,-0.194063973351547,0.0178391789312916,"Inh_A",10610," std logFC = 0.018","GPR84"
"605407","ENSG00000141200",0.000271575168482481,-1.38701267334839,-0.193898726682237,0.0178337878435413,"Inh_A",10611," std logFC = 0.018","KIF2B"
"605408","ENSG00000237159",0.00230738303438521,-1.38670657425122,-0.193742440590805,0.0178274276471646,"Inh_A",10612," std logFC = 0.018","CNTFR-AS1"
"605409","ENSG00000272854",0.00156371536797658,-1.38666792136873,-0.193742440590805,0.0178266244438615,"Inh_A",10613," std logFC = 0.018","AC004839.2"
"605410","ENSG00000063169",0.00541412314384214,-1.38578014544773,-0.192948884295827,0.01780817253167,"Inh_A",10614," std logFC = 0.018","BICRA"
"605411","ENSG00000107984",0.00108988612336698,-1.38555423396735,-0.192817183564965,0.0178034758637981,"Inh_A",10615," std logFC = 0.018","DKK1"
"605412","ENSG00000150776",0.00696480994699387,-1.38497704407798,-0.192334195550276,0.017791473903879,"Inh_A",10616," std logFC = 0.018","NKAPD1"
