"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"4247","ENSG00000229345",0.000178236687641395,-2.44259532880298,-0.333803034576504,0.0127371475168489,"Oligo",4247," std logFC = 0.013","AL392185.1"
"4248","ENSG00000232220",0.000302791849984035,-2.43722966451754,-0.328672802899572,0.0127095200422794,"Oligo",4248," std logFC = 0.013","AC008440.2"
"4249","ENSG00000150990",0.00424612722625668,-2.43581679761978,-0.327495313194845,0.0127022390275499,"Oligo",4249," std logFC = 0.013","DHX37"
"4250","ENSG00000263218",9.14629267115397e-05,-2.4326286736335,-0.324542511012216,0.0126857998750279,"Oligo",4250," std logFC = 0.013","AC127496.6"
"4251","ENSG00000226698",0.000227289100648643,-2.43212479878214,-0.324392725600972,0.0126832004906263,"Oligo",4251," std logFC = 0.013","AL034380.1"
"4252","ENSG00000116521",0.00638699140685337,-2.43200841067888,-0.324392725600972,0.0126826000215548,"Oligo",4252," std logFC = 0.013","SCAMP3"
"4253","ENSG00000137656",0.00463933252238947,-2.42741589250373,-0.320035363217617,0.0126588921258231,"Oligo",4253," std logFC = 0.013","BUD13"
"4254","ENSG00000054967",0.00380644308259206,-2.42626181075872,-0.319116381979161,0.0126529300663283,"Oligo",4254," std logFC = 0.013","RELT"
"4255","ENSG00000110244",6.41079892902963e-05,-2.42555397506141,-0.318643591529142,0.0126492724747616,"Oligo",4255," std logFC = 0.013","APOA4"
"4256","ENSG00000214107",0.000116730518230123,-2.42458415962979,-0.317908766111526,0.0126442600866067,"Oligo",4256," std logFC = 0.013","MAGEB1"
"4257","ENSG00000224535",0.000613983743773434,-2.42386388500167,-0.317423426290079,0.012640536621391,"Oligo",4257," std logFC = 0.013","LINC02771"
"4258","ENSG00000229056",0.000663073650898497,-2.42295126198648,-0.316745682900158,0.0126358178270497,"Oligo",4258," std logFC = 0.013","HECW2-AS1"
"4259","ENSG00000176231",0.000131515862454512,-2.4197705656409,-0.313799811024372,0.0126193631731406,"Oligo",4259," std logFC = 0.013","OR10H4"
"4260","ENSG00000258975",0.000153648572525016,-2.41879065181556,-0.313054666539226,0.0126142911033529,"Oligo",4260," std logFC = 0.013","AL133279.2"
"4261","ENSG00000181562",9.11242002081031e-05,-2.41712949262274,-0.31162822158291,0.0126056899789481,"Oligo",4261," std logFC = 0.013","EDDM3A"
"4262","ENSG00000286270",0.000107489070181833,-2.415030389221,-0.309763777339814,0.0125948160438647,"Oligo",4262," std logFC = 0.013","AL591074.2"
"4263","ENSG00000159588",0.00147569946419189,-2.41391960786137,-0.308887600086838,0.012589059524634,"Oligo",4263," std logFC = 0.013","CCDC17"
"4264","ENSG00000266456",0.00123292150408029,-2.41330709587939,-0.308509637185324,0.0125858845384581,"Oligo",4264," std logFC = 0.013","AP001178.3"
"4265","ENSG00000269886",0.00103701433802756,-2.41183549279594,-0.307272528181974,0.0125782543731845,"Oligo",4265," std logFC = 0.013","AC022382.1"
"4266","ENSG00000225781",0.000102670479130725,-2.4093353028989,-0.305006777390446,0.0125652844476254,"Oligo",4266," std logFC = 0.013","OR6V1"
"4267","ENSG00000126777",0.0129386944517422,-2.40872921062059,-0.304635069268849,0.0125621390441003,"Oligo",4267," std logFC = 0.013","KTN1"
"4268","ENSG00000272686",0.00211670746981834,-2.40607845478127,-0.302218642663171,0.0125483768068571,"Oligo",4268," std logFC = 0.013","AC006333.2"
"4269","ENSG00000287370",0.000753224021790125,-2.40371403574372,-0.300088497961937,0.012536093260347,"Oligo",4269," std logFC = 0.013","AL356317.2"
"4270","ENSG00000287665",0.00252080057443858,-2.40089647359499,-0.297505155277912,0.0125214457941172,"Oligo",4270," std logFC = 0.013","AC092428.1"
"4271","ENSG00000156011",0.0175597533986056,-2.39715923699708,-0.294002083298806,0.0125020008586029,"Oligo",4271," std logFC = 0.013","PSD3"
"4272","ENSG00000277232",0.000745531099388822,-2.39602644157747,-0.293103397677751,0.0124961031908718,"Oligo",4272," std logFC = 0.012","GTSE1-DT"
"4273","ENSG00000126453",0.00189317695318771,-2.39205424473822,-0.289365255842504,0.0124754091136774,"Oligo",4273," std logFC = 0.012","BCL2L12"
"4274","ENSG00000273838",0.000135840184577141,-2.39180452197179,-0.289349533311133,0.0124741074148036,"Oligo",4274," std logFC = 0.012","AL096677.2"
"4275","ENSG00000234435",0.000117615585046532,-2.39001322352719,-0.287792180358307,0.0124647676686025,"Oligo",4275," std logFC = 0.012","LINC01432"
"4276","ENSG00000288007",0.000460943391455446,-2.37635155292408,-0.274364400529267,0.0123933933646851,"Oligo",4276," std logFC = 0.012","AC092803.4"
"4277","ENSG00000228777",0.000344704387846762,-2.37564951167176,-0.27389619535892,0.0123897187498399,"Oligo",4277," std logFC = 0.012","LINC02534"
"4278","ENSG00000205444",0.000166782974590801,-2.37216122210592,-0.270641687208529,0.0123714504102582,"Oligo",4278," std logFC = 0.012","AL034376.1"
"4279","ENSG00000213699",0.00427691822197752,-2.37176617005192,-0.270480361928988,0.0123693804549797,"Oligo",4279," std logFC = 0.012","SLC35F6"
"4280","ENSG00000255032",0.000544129625603537,-2.36858850603022,-0.267536370066313,0.0123527226663647,"Oligo",4280," std logFC = 0.012","TSPAN18-AS1"
"4281","ENSG00000286537",0.000244172617247764,-2.36237913143253,-0.261560613037726,0.0123201321910364,"Oligo",4281," std logFC = 0.012","AL512655.1"
"4282","ENSG00000181472",0.00440649222429247,-2.36106525543416,-0.260480300044043,0.0123132293894983,"Oligo",4282," std logFC = 0.012","ZBTB2"
"4283","ENSG00000263370",0.000161333505123648,-2.35316075084877,-0.252809303924394,0.0122716506142547,"Oligo",4283," std logFC = 0.012","AC104564.1"
"4284","ENSG00000178172",0.000554714316988267,-2.34960115626581,-0.2494831632937,0.0122528983859017,"Oligo",4284," std logFC = 0.012","SPINK6"
"4285","ENSG00000206053",0.00538537801071293,-2.3345339592482,-0.234649365740332,0.0121733274793996,"Oligo",4285," std logFC = 0.012","JPT2"
"4286","ENSG00000232110",0.000724206272805014,-2.32861857833011,-0.228967329823884,0.0121420008726804,"Oligo",4286," std logFC = 0.012","AL353751.1"
"4287","ENSG00000277718",0.000177895527428108,-2.32837643368458,-0.228958475742807,0.0121407174744342,"Oligo",4287," std logFC = 0.012","LINC02255"
"4288","ENSG00000147403",0.0119616552914246,-2.32541146466443,-0.22622674287532,0.0121249960310738,"Oligo",4288," std logFC = 0.012","RPL10"
"4289","ENSG00000185513",0.00987114277599221,-2.32136082714986,-0.222409287126994,0.0121034978226739,"Oligo",4289," std logFC = 0.012","L3MBTL1"
"4290","ENSG00000258698",0.00163802676861427,-2.31809159184622,-0.219373179228536,0.0120861298150362,"Oligo",4290," std logFC = 0.012","AL139317.1"
"4291","ENSG00000162771",0.000227595655591362,-2.31505409558153,-0.216568756033309,0.0120699793031756,"Oligo",4291," std logFC = 0.012","FAM71A"
"4292","ENSG00000232671",0.00062393412044733,-2.31247783680319,-0.214225516014035,0.0120562708990458,"Oligo",4292," std logFC = 0.012","ZNF687-AS1"
"4293","ENSG00000228317",0.000435378007626094,-2.30574742691805,-0.20772807060287,0.0120204132392642,"Oligo",4293," std logFC = 0.012","AL158070.1"
"4294","ENSG00000140750",0.0105048147236156,-2.30326102678918,-0.205474580688163,0.0120071499843535,"Oligo",4294," std logFC = 0.012","ARHGAP17"
"4295","ENSG00000251573",0.00086180816444217,-2.30260469006584,-0.205051099944453,0.0120036473905763,"Oligo",4295," std logFC = 0.012","LINC02106"
"4296","ENSG00000203993",0.00387624829706148,-2.30039824593153,-0.203077457580489,0.0119918679751218,"Oligo",4296," std logFC = 0.012","ARRDC1-AS1"
"4297","ENSG00000270755",0.000818993492601286,-2.2988871889217,-0.201948578552305,0.0119837969330878,"Oligo",4297," std logFC = 0.012","AL136141.1"
"4298","ENSG00000255503",0.00325124641649252,-2.29880392588959,-0.201948578552305,0.0119833521026359,"Oligo",4298," std logFC = 0.012","AP001767.3"
"4299","ENSG00000156096",0.000333785741996221,-2.29427046873401,-0.197647760690545,0.0119591171074982,"Oligo",4299," std logFC = 0.012","UGT2B4"
"4300","ENSG00000253768",0.000489379051886518,-2.27603693414088,-0.17971393888971,0.0118613424064909,"Oligo",4300," std logFC = 0.012","AC008663.1"
"4301","ENSG00000205138",0.00269009728327022,-2.27587153064572,-0.17971393888971,0.0118604532295651,"Oligo",4301," std logFC = 0.012","SDHAF1"
"4302","ENSG00000237385",0.000228355424986073,-2.27450453390123,-0.178579419189155,0.0118531029829065,"Oligo",4302," std logFC = 0.012","AL583839.1"
"4303","ENSG00000234736",0.000213991156989989,-2.26865124930534,-0.17295855760419,0.0118215991745413,"Oligo",4303," std logFC = 0.012","FAM170B-AS1"
"4304","ENSG00000272094",0.000449336408456966,-2.266968944924,-0.171508622225875,0.0118125352504718,"Oligo",4304," std logFC = 0.012","AC091614.1"
"4305","ENSG00000178397",0.000221723302279572,-2.26642254720059,-0.171194539522677,0.0118095904673006,"Oligo",4305," std logFC = 0.012","FAM220A"
"4306","ENSG00000235034",0.00238390133538942,-2.26597223496805,-0.170976488352612,0.0118071632001156,"Oligo",4306," std logFC = 0.012","C19orf81"
"4307","ENSG00000231738",0.00219570992655581,-2.26525346016239,-0.170489920676759,0.0118032882476702,"Oligo",4307," std logFC = 0.012","TSPAN19"
"4308","ENSG00000119705",0.00925825644221656,-2.26481577615885,-0.170284389895388,0.0118009282957192,"Oligo",4308," std logFC = 0.012","SLIRP"
"4309","ENSG00000087586",0.00210443856804374,-2.25718553200829,-0.162886245084383,0.0117597410507339,"Oligo",4309," std logFC = 0.012","AURKA"
"4310","ENSG00000267204",0.00018934558127054,-2.25659263081122,-0.162525389369268,0.0117565370083624,"Oligo",4310," std logFC = 0.012","LINC01782"
"4311","ENSG00000272247",0.00111324468770209,-2.25544124090742,-0.161915286991165,0.0117503133922383,"Oligo",4311," std logFC = 0.012","AC080013.5"
"4312","ENSG00000272202",0.000222253717372073,-2.2553997205507,-0.161915286991165,0.0117500889250267,"Oligo",4312," std logFC = 0.012","AC097358.2"
"4313","ENSG00000114744",0.00584121978062463,-2.25528671488307,-0.161915286991165,0.0117494779811459,"Oligo",4313," std logFC = 0.012","COMMD2"
"4314","ENSG00000257497",0.00118169970827134,-2.25499770403203,-0.161858106441388,0.0117479154116894,"Oligo",4314," std logFC = 0.012","AC121761.1"
"4315","ENSG00000165494",0.00879890889715607,-2.25229195045587,-0.159384129433654,0.0117332804036837,"Oligo",4315," std logFC = 0.012","PCF11"
"4316","ENSG00000068784",0.00913555953443246,-2.25156094856079,-0.158884850399067,0.0117293246488424,"Oligo",4316," std logFC = 0.012","SRBD1"
"4317","ENSG00000266805",0.00174398500556309,-2.25104874157321,-0.158604312588947,0.0117265524078278,"Oligo",4317," std logFC = 0.012","AP005432.1"
"4318","ENSG00000176148",0.00838165823718467,-2.24758717074897,-0.155374357283978,0.0117078068908878,"Oligo",4318," std logFC = 0.012","TCP11L1"
"4319","ENSG00000254676",0.000664103492666846,-2.24662783508171,-0.154646583502669,0.0117026086004179,"Oligo",4319," std logFC = 0.012","AP000873.4"
"4320","ENSG00000187754",0.000221476006114343,-2.24426062262939,-0.152510879327801,0.0116897756240716,"Oligo",4320," std logFC = 0.012","SSX7"
"4321","ENSG00000123595",0.00713808372025593,-2.24169443943401,-0.150287084465875,0.0116758544776731,"Oligo",4321," std logFC = 0.012","RAB9A"
"4322","ENSG00000233721",0.000222692415785634,-2.24157397193879,-0.150287084465875,0.0116752007164003,"Oligo",4322," std logFC = 0.012","AL356309.2"
"4323","ENSG00000093183",0.00728170022321351,-2.24069367994161,-0.149638140069501,0.0116704228232392,"Oligo",4323," std logFC = 0.012","SEC22C"
"4324","ENSG00000153094",0.0039666527672353,-2.23863887590832,-0.147814630127674,0.0116592655713324,"Oligo",4324," std logFC = 0.012","BCL2L11"
"4325","ENSG00000259876",0.000419933983389206,-2.23589142649358,-0.145298421319816,0.0116443373990075,"Oligo",4325," std logFC = 0.012","AC010333.1"
"4326","ENSG00000185686",0.00024698045374793,-2.22965693085702,-0.13929511283028,0.0116104200522383,"Oligo",4326," std logFC = 0.012","PRAME"
"4327","ENSG00000256197",0.000146462334052017,-2.22821218873871,-0.138257868967782,0.0116025518348913,"Oligo",4327," std logFC = 0.012","TSPAN9-IT1"
"4328","ENSG00000272699",0.000661445564654578,-2.22815747298121,-0.138257868967782,0.011602253784676,"Oligo",4328," std logFC = 0.012","AC007620.3"
"4329","ENSG00000235527",0.00237069287312117,-2.22686760948936,-0.137199032391591,0.0115952262592445,"Oligo",4329," std logFC = 0.012","HIPK1-AS1"
"4330","ENSG00000226587",0.000140496981441922,-2.22012331768115,-0.130685714137944,0.0115584401711902,"Oligo",4330," std logFC = 0.012","AC006455.1"
"4331","ENSG00000137310",0.00125767266467553,-2.2172389475431,-0.128087169552291,0.011542686393716,"Oligo",4331," std logFC = 0.012","TCF19"
"4332","ENSG00000171155",0.00276546525475915,-2.21680912673966,-0.128087169552291,0.011540337716431,"Oligo",4332," std logFC = 0.012","C1GALT1C1"
"4333","ENSG00000173852",0.00708629434501373,-2.21670604650185,-0.128087169552291,0.0115397744111016,"Oligo",4333," std logFC = 0.012","DPY19L1"
"4334","ENSG00000256195",0.000537948269797429,-2.21660141199573,-0.128087169552291,0.0115392025954232,"Oligo",4334," std logFC = 0.012","AP002518.1"
"4335","ENSG00000256603",0.000578456992662746,-2.21210008108032,-0.123816545755212,0.0115145873861567,"Oligo",4335," std logFC = 0.012","AP003170.4"
"4336","ENSG00000109063",0.0024378362546582,-2.21141776794122,-0.123397268035432,0.0115108534808402,"Oligo",4336," std logFC = 0.012","MYH3"
"4337","ENSG00000230569",0.000238554640237533,-2.21121954873981,-0.123397268035432,0.0115097686071318,"Oligo",4337," std logFC = 0.012","AC114763.2"
"4338","ENSG00000260038",0.000727298887228884,-2.21030656708125,-0.122714833928322,0.011504770983444,"Oligo",4338," std logFC = 0.012","AC009090.1"
"4339","ENSG00000127530",0.00120690586866729,-2.20768951178248,-0.120328273041082,0.0114904381956132,"Oligo",4339," std logFC = 0.011","OR7C1"
"4340","ENSG00000235427",0.000215778383015681,-2.20392992670399,-0.116799129258692,0.0114698295794782,"Oligo",4340," std logFC = 0.011","AC006159.1"
"4341","ENSG00000287481",0.000434074295733174,-2.19975720949289,-0.112856800252735,0.0114469306453436,"Oligo",4341," std logFC = 0.011","AL161663.1"
"4342","ENSG00000266872",0.000291876990364771,-2.19782879635118,-0.111158722249669,0.0114363387941813,"Oligo",4342," std logFC = 0.011","AC015688.6"
"4343","ENSG00000215403",0.0001535351638365,-2.19710091669632,-0.110661124691397,0.0114323393924709,"Oligo",4343," std logFC = 0.011","Z82180.1"
"4344","ENSG00000168884",0.00260163900515983,-2.19627399269839,-0.110064429772417,0.0114277947795751,"Oligo",4344," std logFC = 0.011","TNIP2"
"4345","ENSG00000249892",0.000201592529705977,-2.19487735936642,-0.108897972526167,0.0114201167310263,"Oligo",4345," std logFC = 0.011","AC093857.1"
"4346","ENSG00000253672",7.33734441121645e-05,-2.18818833281628,-0.102439069092907,0.0113833012149856,"Oligo",4346," std logFC = 0.011","AC105177.1"
"4347","ENSG00000266013",0.00011671741628911,-2.18772231942202,-0.102203125871068,0.0113807337241194,"Oligo",4347," std logFC = 0.011","LINC02079"
"4348","ENSG00000254835",0.000148320174653718,-2.18485520013188,-0.0995660238332317,0.0113649298774113,"Oligo",4348," std logFC = 0.011","RNF185-AS1"
"4349","ENSG00000189280",0.000149682052176746,-2.17981416578744,-0.0947549538453325,0.0113371117807097,"Oligo",4349," std logFC = 0.011","GJB5"
"4350","ENSG00000173465",0.00188619693082779,-2.17851331028338,-0.0936840098263603,0.011329926712668,"Oligo",4350," std logFC = 0.011","ZNRD2"
"4351","ENSG00000245748",0.000889110590576005,-2.17773741044277,-0.0931379686237079,0.0113256398783695,"Oligo",4351," std logFC = 0.011","AC097382.2"
"4352","ENSG00000141316",0.000518551839032778,-2.16911281246371,-0.0849191865054886,0.0112779247692134,"Oligo",4352," std logFC = 0.011","SPACA3"
"4353","ENSG00000198715",0.00308182305791911,-2.16905906949294,-0.0849191865054886,0.0112776270681529,"Oligo",4353," std logFC = 0.011","GLMP"
"4354","ENSG00000127774",0.00364226581577718,-2.1634118965063,-0.0795017137610516,0.0112463196973311,"Oligo",4354," std logFC = 0.011","EMC6"
"4355","ENSG00000260880",0.000456334949744177,-2.16314478276765,-0.0794642475145078,0.0112448375814785,"Oligo",4355," std logFC = 0.011","HCCAT5"
"4356","ENSG00000268670",0.000515583380597463,-2.16222583990682,-0.0787748994199284,0.0112397378323177,"Oligo",4356," std logFC = 0.011","AC016586.1"
"4357","ENSG00000214654",0.00119572144173492,-2.15670220291531,-0.073480804493006,0.0112090553875231,"Oligo",4357," std logFC = 0.011","B3GNT10"
"4358","ENSG00000203327",0.000688691602999452,-2.15344427129166,-0.0704523622564821,0.0111909353540402,"Oligo",4358," std logFC = 0.011","AC012358.1"
"4359","ENSG00000249222",0.000985382779534311,-2.14815908088323,-0.0653966085818816,0.0111615035959413,"Oligo",4359," std logFC = 0.011","ATP5MGL"
"4360","ENSG00000204614",0.00010300335647914,-2.14385895884643,-0.0613258706497617,0.0111375240005541,"Oligo",4360," std logFC = 0.011","TRIM40"
"4361","ENSG00000089225",0.000534026114844079,-2.14180404777248,-0.0595002910755031,0.0111260541877881,"Oligo",4361," std logFC = 0.011","TBX5"
"4362","ENSG00000241667",0.000139105903366033,-2.13970243063823,-0.0576279528600581,0.0111143165591263,"Oligo",4362," std logFC = 0.011","AC104445.1"
"4363","ENSG00000264729",0.000387708400497051,-2.13668034662553,-0.0548350952093934,0.0110974254379643,"Oligo",4363," std logFC = 0.011","AC022596.1"
"4364","ENSG00000250958",0.00016641532326018,-2.13240738683194,-0.0507913092451573,0.0110735173701815,"Oligo",4364," std logFC = 0.011","LINC00492"
"4365","ENSG00000260252",0.00029920091097066,-2.12583169748051,-0.0444447412144622,0.0110366664588476,"Oligo",4365," std logFC = 0.011","AC009087.1"
"4366","ENSG00000171989",0.000214218977309357,-2.12371498593513,-0.0425570985052688,0.0110247889972434,"Oligo",4366," std logFC = 0.011","LDHAL6B"
"4367","ENSG00000163807",0.0044099322591245,-2.11718655781841,-0.036257686764221,0.0109881094355477,"Oligo",4367," std logFC = 0.011","KIAA1143"
"4368","ENSG00000272855",0.000962540894144313,-2.1153024511843,-0.0346025440692994,0.0109775105426608,"Oligo",4368," std logFC = 0.011","AC104458.1"
"4369","ENSG00000174579",0.00884970495802861,-2.11122889879655,-0.0307579032082441,0.0109545748800157,"Oligo",4369," std logFC = 0.011","MSL2"
"4370","ENSG00000135480",0.000241639025530587,-2.11006516907399,-0.0298230326238818,0.0109480175485314,"Oligo",4370," std logFC = 0.011","KRT7"
"4371","ENSG00000136770",0.0113563212283095,-2.10481108958415,-0.0247977599077145,0.010918383876925,"Oligo",4371," std logFC = 0.011","DNAJC1"
"4372","ENSG00000198298",0.00245783469265039,-2.10133326290486,-0.021781544379293,0.01089874300954,"Oligo",4372," std logFC = 0.011","ZNF485"
"4373","ENSG00000287698",0.000303052535778128,-2.10120818402853,-0.021781544379293,0.0108980362531868,"Oligo",4373," std logFC = 0.011","AC005343.4"
"4374","ENSG00000160049",0.00624756479670191,-2.10110876768233,-0.021781544379293,0.0108974744837885,"Oligo",4374," std logFC = 0.011","DFFA"
"4375","ENSG00000017797",0.00693194615688086,-2.0983659804648,-0.0192673547167646,0.0108819693164056,"Oligo",4375," std logFC = 0.011","RALBP1"
"4376","ENSG00000165682",0.000233569674580593,-2.09542557176571,-0.0165554913277792,0.0108653328750592,"Oligo",4376," std logFC = 0.011","CLEC1B"
"4377","ENSG00000183640",0.000102045822580563,-2.09465639475724,-0.0160148074083888,0.0108609785610622,"Oligo",4377," std logFC = 0.011","KRTAP8-1"
"4378","ENSG00000238020",0.000980183283860179,-2.09155179411567,-0.0131386476587299,0.0108433932162891,"Oligo",4378," std logFC = 0.011","HTR3E-AS1"
"4379","ENSG00000180900",0.00450017566243249,-2.08117640676202,-0.0029916490236741,0.0107845051088638,"Oligo",4379," std logFC = 0.011","SCRIB"
"4380","ENSG00000276742",0.000895400978453661,-2.08067044562266,-0.0027186261051213,0.0107816286993799,"Oligo",4380," std logFC = 0.011","AL731566.3"
"4381","ENSG00000263860",9.3687973063232e-05,-2.0803535270491,-0.0027186261051213,0.0107798267811725,"Oligo",4381," std logFC = 0.011","AC011840.3"
"4382","ENSG00000198399",0.0111815013135206,-2.08005634345953,-0.0027186261051213,0.0107781369147119,"Oligo",4382," std logFC = 0.011","ITSN2"
"4383","ENSG00000240868",0.000165388423519149,-2.07999035022606,-0.0027186261051213,0.0107777616387593,"Oligo",4383," std logFC = 0.011","C1QTNF9-AS1"
"4384","ENSG00000103343",0.00211539862323559,-2.07851628276029,-0.00160797848661787,0.0107693772867302,"Oligo",4384," std logFC = 0.011","ZNF174"
"4385","ENSG00000268423",0.000438011136495024,-2.07842349822008,-0.00160797848661787,0.0107688494126291,"Oligo",4385," std logFC = 0.011","AC093503.1"
"4386","ENSG00000287434",0.000220034873201019,-2.07243112232725,0,0.0107347259717951,"Oligo",4386," std logFC = 0.011","AC109133.1"
"4387","ENSG00000257808",0.000140279608363793,-2.07200951579571,0,0.0107323228153006,"Oligo",4387," std logFC = 0.011","AC073573.1"
"4388","ENSG00000279873",0.000600156657169504,-2.07175933045596,0,0.0107308966143288,"Oligo",4388," std logFC = 0.011","LINC01126"
"4389","ENSG00000100650",0.0103953526693783,-2.07073775502456,0,0.0107250719230395,"Oligo",4389," std logFC = 0.011","SRSF5"
"4390","ENSG00000181927",0.00017669315848566,-2.06359055954966,0,0.0106842704356503,"Oligo",4390," std logFC = 0.011","OR4P4"
"4391","ENSG00000270882",0.00036369174538884,-2.06059872513473,0,0.0106671645084804,"Oligo",4391," std logFC = 0.011","HIST2H4A"
"4392","ENSG00000140478",0.000353867337347807,-2.0586824683095,0,0.0106562000493915,"Oligo",4392," std logFC = 0.011","GOLGA6D"
"4393","ENSG00000226078",0.000225157965293564,-2.05741461069008,0,0.0106489420874283,"Oligo",4393," std logFC = 0.011","AL356309.1"
"4394","ENSG00000266402",0.0076693132035186,-2.05698263592094,0,0.010646468569056,"Oligo",4394," std logFC = 0.011","SNHG25"
"4395","ENSG00000279321",0.000203203044628883,-2.04926691833985,0,0.010602232797937,"Oligo",4395," std logFC = 0.011","AC018692.1"
"4396","ENSG00000115297",0.000201833507692511,-2.04761771226058,0,0.0105927640109656,"Oligo",4396," std logFC = 0.011","TLX2"
"4397","ENSG00000264635",0.000825723422992833,-2.0470516729143,0,0.010589513037065,"Oligo",4397," std logFC = 0.011","AP001020.2"
"4398","ENSG00000151005",0.000378837384258603,-2.04600591756385,0,0.0105835053915014,"Oligo",4398," std logFC = 0.011","TKTL2"
"4399","ENSG00000271382",0.00101382846649809,-2.04280709356831,0,0.010565116841125,"Oligo",4399," std logFC = 0.011","AC012464.3"
"4400","ENSG00000163273",0.00137867177172289,-2.03835835400748,0,0.0105395130255056,"Oligo",4400," std logFC = 0.011","NPPC"
"4401","ENSG00000141570",0.00140213014301875,-2.0335956243071,0,0.0105120631765136,"Oligo",4401," std logFC = 0.011","CBX8"
"4402","ENSG00000239857",0.00118328518332465,-2.03239929066629,0,0.0105051617995885,"Oligo",4402," std logFC = 0.011","GET4"
"4403","ENSG00000269583",0.000108331493364185,-2.03232738490861,0,0.0105047469103214,"Oligo",4403," std logFC = 0.011","L34079.3"
"4404","ENSG00000259955",9.77272144951351e-05,-2.0294629430873,0,0.0104882118517142,"Oligo",4404," std logFC = 0.01","AC008741.1"
"4405","ENSG00000163283",9.2971257403102e-05,-2.0254244843982,0,0.0104648748249919,"Oligo",4405," std logFC = 0.01","ALPP"
"4406","ENSG00000277247",0.000738826905188992,-2.0213119750801,0,0.01044107981411,"Oligo",4406," std logFC = 0.01","AC083809.1"
"4407","ENSG00000204613",7.29769258105359e-05,-2.01970447476453,0,0.0104317705341889,"Oligo",4407," std logFC = 0.01","TRIM10"
"4408","ENSG00000237208",0.000110263269651874,-2.01346098859174,0,0.0103955693118839,"Oligo",4408," std logFC = 0.01","AL445072.1"
"4409","ENSG00000165886",0.0051711672158018,-2.01227377344636,0,0.0103886775727487,"Oligo",4409," std logFC = 0.01","UBTD1"
"4410","ENSG00000222020",0.0022446785064146,-2.01165469541769,0,0.0103850828339824,"Oligo",4410," std logFC = 0.01","HDAC4-AS1"
"4411","ENSG00000284902",0.00116469174560189,-2.00973241206955,0,0.0103739164673464,"Oligo",4411," std logFC = 0.01","AC074008.1"
"4412","ENSG00000147592",0.00372553842192259,-2.00605648930229,0,0.0103525446547578,"Oligo",4412," std logFC = 0.01","LACTB2"
"4413","ENSG00000204439",0.00215943929917238,-2.00533059063883,0,0.0103483213690232,"Oligo",4413," std logFC = 0.01","C6orf47"
"4414","ENSG00000149262",0.00707893282307498,-1.99840560278463,0,0.0103079832884783,"Oligo",4414," std logFC = 0.01","INTS4"
"4415","ENSG00000150093",0.00812488083194007,-1.9884128743154,0,0.0102496202893019,"Oligo",4415," std logFC = 0.01","ITGB1"
"4416","ENSG00000250415",0.000217641831493206,-1.97506389424688,0,0.0101713661680975,"Oligo",4416," std logFC = 0.01","AC022113.1"
"4417","ENSG00000204539",0.000448775741572239,-1.97503823694425,0,0.0101712154401873,"Oligo",4417," std logFC = 0.01","CDSN"
"4418","ENSG00000267325",0.000678115971609144,-1.97344631207191,0,0.0101618610108565,"Oligo",4418," std logFC = 0.01","LINC01415"
"4419","ENSG00000171984",0.00699660324027329,-1.97012655172215,0,0.0101423382153404,"Oligo",4419," std logFC = 0.01","SHLD1"
"4420","ENSG00000288008",0.000148681346099622,-1.9687853352887,0,0.0101344449329873,"Oligo",4420," std logFC = 0.01","AC109458.2"
"4421","ENSG00000273080",0.00130076456561471,-1.96814532347602,0,0.0101306771627529,"Oligo",4421," std logFC = 0.01","AC009309.1"
"4422","ENSG00000261002",0.00125807179893572,-1.96024395926355,0,0.0100840978432938,"Oligo",4422," std logFC = 0.01","AC036103.1"
"4423","ENSG00000288082",0.00012924705227719,-1.95987456407777,0,0.010081917329647,"Oligo",4423," std logFC = 0.01","AC023787.3"
"4424","ENSG00000242078",0.000184298618674066,-1.95902303693263,0,0.0100768898381742,"Oligo",4424," std logFC = 0.01","AC084864.1"
"4425","ENSG00000239819",0.000111714465161863,-1.9589594107293,0,0.0100765141281514,"Oligo",4425," std logFC = 0.01","IGKV1D-8"
"4426","ENSG00000272010",0.00207046448012198,-1.95805760336613,0,0.0100711881667719,"Oligo",4426," std logFC = 0.01","AC100814.1"
"4427","ENSG00000286935",0.000100844621641853,-1.95733415824893,0,0.0100669144727014,"Oligo",4427," std logFC = 0.01","AC079296.2"
"4428","ENSG00000268683",0.00104841795301057,-1.95633115113025,0,0.0100609876410069,"Oligo",4428," std logFC = 0.01","AC020910.2"
"4429","ENSG00000263424",0.000471265394339502,-1.95399319368469,0,0.0100471650641381,"Oligo",4429," std logFC = 0.01","AC110597.3"
"4430","ENSG00000286747",0.000502873893264238,-1.9502785082723,0,0.0100251814733823,"Oligo",4430," std logFC = 0.01","AL627095.2"
"4431","ENSG00000120685",0.00498359112502852,-1.94850554238716,0,0.0100146797136149,"Oligo",4431," std logFC = 0.01","PROSER1"
"4432","ENSG00000228826",0.00038988514120244,-1.94710708606702,0,0.0100063920242569,"Oligo",4432," std logFC = 0.01","AL592494.1"
"4433","ENSG00000244184",0.000843465468976397,-1.94702294755875,0,0.0100058932734515,"Oligo",4433," std logFC = 0.01","AC091153.3"
"4434","ENSG00000257008",9.63965948808014e-05,-1.9449098579707,0,0.00999336297773317,"Oligo",4434," std logFC = 0.01","GPR142"
