"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"286495","ENSG00000286998",0.00357561608177521,-10.5661055562981,-8.89680549281103,0.05161200846344,"DRD1_MSN_A",6591," std logFC = 0.052","AC103974.2"
"286496","ENSG00000273472",0.00611979732435109,-10.5614942174082,-8.89245169175722,0.0515982441136842,"DRD1_MSN_A",6592," std logFC = 0.052","AC096733.2"
"286497","ENSG00000224017",0.0058486506988052,-10.5614483571837,-8.89245169175722,0.0515981072091866,"DRD1_MSN_A",6593," std logFC = 0.052","LINC01449"
"286498","ENSG00000144015",0.0010157725598136,-10.5582470893826,-8.88940208847452,0.0515885497945836,"DRD1_MSN_A",6594," std logFC = 0.052","TRIM43"
"286499","ENSG00000234233",0.00301020429138979,-10.5487018988024,-8.88000853941403,0.0515600430345742,"DRD1_MSN_A",6595," std logFC = 0.052","KCNH1-IT1"
"286500","ENSG00000182890",0.00539670979529476,-10.5456781609542,-8.87713642009398,0.0515510096546201,"DRD1_MSN_A",6596," std logFC = 0.052","GLUD2"
"286501","ENSG00000274629",0.00448297311981676,-10.5451707866097,-8.87678064129285,0.0515494937397769,"DRD1_MSN_A",6597," std logFC = 0.052","AC073052.2"
"286502","ENSG00000272754",0.00846399034766228,-10.5426808047961,-8.87444223204487,0.0515420536774312,"DRD1_MSN_A",6598," std logFC = 0.052","AL133245.1"
"286503","ENSG00000168872",0.0323051712631992,-10.5353349215379,-8.86724789838153,0.0515200985302005,"DRD1_MSN_A",6599," std logFC = 0.052","DDX19A"
"286504","ENSG00000215126",0.0248620437337596,-10.5325982532478,-8.86466275672257,0.0515119170991545,"DRD1_MSN_A",6600," std logFC = 0.052","CBWD6"
"286505","ENSG00000255480",0.00328227061762622,-10.5249641859117,-8.85718019306075,0.0514890883960782,"DRD1_MSN_A",6601," std logFC = 0.051","AL353699.1"
"286506","ENSG00000167283",0.0411628908033213,-10.5240357358256,-8.85640322369903,0.0514863113608675,"DRD1_MSN_A",6602," std logFC = 0.051","ATP5MG"
"286507","ENSG00000248373",0.0127670742620361,-10.5199553582387,-8.85247430389356,0.0514741051664628,"DRD1_MSN_A",6603," std logFC = 0.051","AC096577.1"
"286508","ENSG00000167186",0.0211933487302872,-10.5182652483777,-8.85093562887798,0.051469048542421,"DRD1_MSN_A",6604," std logFC = 0.051","COQ7"
"286509","ENSG00000140285",0.00984708256106801,-10.5118252067105,-8.84464699912721,0.0514497765260867,"DRD1_MSN_A",6605," std logFC = 0.051","FGF7"
"286510","ENSG00000196437",0.0308046337644852,-10.50064350973,-8.83361669114101,0.0514162994626673,"DRD1_MSN_A",6606," std logFC = 0.051","ZNF569"
"286511","ENSG00000168564",0.0150532203408491,-10.4949160159021,-8.82804056339221,0.0513991441975746,"DRD1_MSN_A",6607," std logFC = 0.051","CDKN2AIP"
"286512","ENSG00000197165",0.014880761182062,-10.4830940225056,-8.81636991316671,0.0513637180275891,"DRD1_MSN_A",6608," std logFC = 0.051","SULT1A2"
"286513","ENSG00000259385",0.00365359518073886,-10.4767790149898,-8.81020622592046,0.0513447852243055,"DRD1_MSN_A",6609," std logFC = 0.051","AC066612.2"
"286514","ENSG00000285231",0.00459892003185154,-10.4754403119812,-8.80901882028716,0.0513407708955404,"DRD1_MSN_A",6610," std logFC = 0.051","OOSP3"
"286515","ENSG00000178078",0.0107888593649196,-10.4741465339241,-8.80787631671795,0.0513368910124908,"DRD1_MSN_A",6611," std logFC = 0.051","STAP2"
"286516","ENSG00000196636",0.0246140681924701,-10.4737971173238,-8.80767815172502,0.0513358431091792,"DRD1_MSN_A",6612," std logFC = 0.051","SDHAF3"
"286517","ENSG00000231394",0.00134267034659131,-10.4631719371359,-8.79720420027082,0.0513039688741492,"DRD1_MSN_A",6613," std logFC = 0.051","AC099681.2"
"286518","ENSG00000124789",0.0437429406266898,-10.4601415360012,-8.79432500500323,0.0512948747649433,"DRD1_MSN_A",6614," std logFC = 0.051","NUP153"
"286519","ENSG00000137942",0.0589713991990533,-10.4575682633859,-8.79190291539521,0.0512871513363828,"DRD1_MSN_A",6615," std logFC = 0.051","FNBP1L"
"286520","ENSG00000231728",0.0276906196538633,-10.4562120048372,-8.79069781700097,0.0512830802350005,"DRD1_MSN_A",6616," std logFC = 0.051","TMSB15B-AS1"
"286521","ENSG00000286526",9.79673096752454e-05,-10.4550923657791,-8.78972931525142,0.0512797191779319,"DRD1_MSN_A",6617," std logFC = 0.051","AC007652.2"
"286522","ENSG00000225138",0.0236079186475792,-10.453148997176,-8.78793706111781,0.0512738848855508,"DRD1_MSN_A",6618," std logFC = 0.051","SLC9A3-AS1"
"286523","ENSG00000253559",0.00893174239054022,-10.4491579358836,-8.7840970914628,0.0512619012237216,"DRD1_MSN_A",6619," std logFC = 0.051","OSGEPL1-AS1"
"286524","ENSG00000132591",0.018328058202745,-10.4484860235066,-8.78357624789794,0.0512598834737947,"DRD1_MSN_A",6620," std logFC = 0.051","ERAL1"
"286525","ENSG00000224541",0.0141199384792694,-10.4475471359452,-8.78278840633027,0.0512570638784325,"DRD1_MSN_A",6621," std logFC = 0.051","AP001439.1"
"286526","ENSG00000203688",0.00549664381283754,-10.4453459449009,-8.78073823846833,0.05125045288062,"DRD1_MSN_A",6622," std logFC = 0.051","LINC02487"
"286527","ENSG00000259278",0.00058115376134646,-10.4447250481362,-8.78026834208148,0.0512485879567922,"DRD1_MSN_A",6623," std logFC = 0.051","AC087878.1"
"286528","ENSG00000055044",0.0403447939583305,-10.4326846565678,-8.76837892809314,0.0512124113468655,"DRD1_MSN_A",6624," std logFC = 0.051","NOP58"
"286529","ENSG00000178307",0.0151128127997258,-10.4288643259659,-8.76470955228056,0.0512009279433552,"DRD1_MSN_A",6625," std logFC = 0.051","TMEM11"
"286530","ENSG00000068308",0.0319838104480729,-10.4265957767464,-8.76259193506649,0.0511941078870369,"DRD1_MSN_A",6626," std logFC = 0.051","OTUD5"
"286531","ENSG00000124217",0.00821722207191697,-10.4251880645842,-8.76133513213267,0.0511898753970628,"DRD1_MSN_A",6627," std logFC = 0.051","MOCS3"
"286532","ENSG00000011021",0.033429054950241,-10.4248858759743,-8.76118382998099,0.0511889667821659,"DRD1_MSN_A",6628," std logFC = 0.051","CLCN6"
"286533","ENSG00000005156",0.0229768692534128,-10.4199004324002,-8.7563492501018,0.0511739745443977,"DRD1_MSN_A",6629," std logFC = 0.051","LIG3"
"286534","ENSG00000059769",0.027673203359687,-10.4136462444167,-8.75024590305681,0.0511551613269728,"DRD1_MSN_A",6630," std logFC = 0.051","DNAJC25"
"286535","ENSG00000165283",0.0172851831352922,-10.4113641096314,-8.74811458646049,0.0511482948839376,"DRD1_MSN_A",6631," std logFC = 0.051","STOML2"
"286536","ENSG00000286929",7.35003810854938e-05,-10.4102177440205,-8.74726978899537,0.0511448454072882,"DRD1_MSN_A",6632," std logFC = 0.051","AL138954.1"
"286537","ENSG00000258576",7.46258971239454e-05,-10.4102177440096,-8.74726978899537,0.0511448454072552,"DRD1_MSN_A",6633," std logFC = 0.051","AL163974.1"
"286538","ENSG00000249815",0.00820448801486381,-10.4091851864936,-8.74638798146088,0.0511417382056095,"DRD1_MSN_A",6634," std logFC = 0.051","AC004704.1"
"286539","ENSG00000239508",0.0069639746301547,-10.4073645407623,-8.74477442697605,0.0511362590512038,"DRD1_MSN_A",6635," std logFC = 0.051","PLCH1-AS1"
"286540","ENSG00000144043",0.0201186389838936,-10.4072702002055,-8.74477442697605,0.0511359751229479,"DRD1_MSN_A",6636," std logFC = 0.051","TEX261"
"286541","ENSG00000228253",0.0130440011334457,-10.4058225942096,-8.74347750281577,0.0511316182154449,"DRD1_MSN_A",6637," std logFC = 0.051","MT-ATP8"
"286542","ENSG00000230703",8.08807448043806e-05,-10.405655227327,-8.74346079506719,0.0511311144642098,"DRD1_MSN_A",6638," std logFC = 0.051","AL591178.2"
"286543","ENSG00000241685",0.0362482384050277,-10.4054931608833,-8.74344936506276,0.0511306266622958,"DRD1_MSN_A",6639," std logFC = 0.051","ARPC1A"
"286544","ENSG00000145839",0.000478551442045907,-10.4040206821171,-8.74212750004779,0.0511261944730336,"DRD1_MSN_A",6640," std logFC = 0.051","IL9"
"286545","ENSG00000107815",0.00687581197418017,-10.4034249045984,-8.74168231359934,0.0511244010727585,"DRD1_MSN_A",6641," std logFC = 0.051","TWNK"
"286546","ENSG00000170860",0.0228468057020554,-10.4027947910395,-8.74120276843644,0.0511225042528827,"DRD1_MSN_A",6642," std logFC = 0.051","LSM3"
"286547","ENSG00000156050",0.0160418744942534,-10.3966238800879,-8.73518240321343,0.0511039247090049,"DRD1_MSN_A",6643," std logFC = 0.051","FAM161B"
"286548","ENSG00000116455",0.0169504566805639,-10.3963130876719,-8.73502213386537,0.0511029888056343,"DRD1_MSN_A",6644," std logFC = 0.051","WDR77"
"286549","ENSG00000065054",0.0143309167560562,-10.3931750620486,-8.7320346086562,0.0510935382593181,"DRD1_MSN_A",6645," std logFC = 0.051","SLC9A3R2"
"286550","ENSG00000117222",0.0301555638529359,-10.3924611709407,-8.73147119531545,0.0510913880690433,"DRD1_MSN_A",6646," std logFC = 0.051","RBBP5"
"286551","ENSG00000132286",0.0183395847742223,-10.3888191968503,-8.72797967635216,0.0510804174256409,"DRD1_MSN_A",6647," std logFC = 0.051","TIMM10B"
"286552","ENSG00000171453",0.0267659153477632,-10.375730291694,-8.71504120368954,0.0510409724228852,"DRD1_MSN_A",6648," std logFC = 0.051","POLR1C"
"286553","ENSG00000108590",0.0284912809620791,-10.3716296724087,-8.71109099427141,0.0510286090499418,"DRD1_MSN_A",6649," std logFC = 0.051","MED31"
"286554","ENSG00000259042",0.000470013018536412,-10.3701622154784,-8.70977392458853,0.051024184008538,"DRD1_MSN_A",6650," std logFC = 0.051","AC244502.3"
"286555","ENSG00000215021",0.0206476732906398,-10.3517863913966,-8.69154846514124,0.0509687433080743,"DRD1_MSN_A",6651," std logFC = 0.051","PHB2"
"286556","ENSG00000179262",0.0290525269206194,-10.3481548991663,-8.68806731493936,0.0509577804913388,"DRD1_MSN_A",6652," std logFC = 0.051","RAD23A"
"286557","ENSG00000160408",0.0253584837348241,-10.3476072549311,-8.6876699901332,0.050956127068061,"DRD1_MSN_A",6653," std logFC = 0.051","ST6GALNAC6"
"286558","ENSG00000187566",0.00616729277151632,-10.3321222987961,-8.67233533083474,0.0509093555269757,"DRD1_MSN_A",6654," std logFC = 0.051","NHLRC1"
"286559","ENSG00000052723",0.0227733438821617,-10.3310400628043,-8.67140336909374,0.0509060852379128,"DRD1_MSN_A",6655," std logFC = 0.051","SIKE1"
"286560","ENSG00000266265",0.000561264783458295,-10.3296911197973,-8.67020467775858,0.050902008751181,"DRD1_MSN_A",6656," std logFC = 0.051","KLF14"
"286561","ENSG00000286308",0.00607692182276634,-10.3273730070533,-8.66803679411425,0.0508950027593858,"DRD1_MSN_A",6657," std logFC = 0.051","AC084114.1"
"286562","ENSG00000116871",0.0356775731416638,-10.3222301519176,-8.6630441455128,0.050879456491802,"DRD1_MSN_A",6658," std logFC = 0.051","MAP7D1"
"286563","ENSG00000182831",0.0269199661860941,-10.3025436905089,-8.64350786807982,0.050819906929012,"DRD1_MSN_A",6659," std logFC = 0.051","C16orf72"
"286564","ENSG00000196757",0.0276403408816655,-10.2996347697819,-8.64074910877663,0.0508111024010098,"DRD1_MSN_A",6660," std logFC = 0.051","ZNF700"
"286565","ENSG00000095319",0.0289385192358994,-10.2884648868188,-8.62972936469227,0.050777281352555,"DRD1_MSN_A",6661," std logFC = 0.051","NUP188"
"286566","ENSG00000272046",0.00123691503263756,-10.2812826583444,-8.62269725255824,0.0507555237063307,"DRD1_MSN_A",6662," std logFC = 0.051","AL445647.1"
"286567","ENSG00000131828",0.0264705048954139,-10.2800507353215,-8.6216154233443,0.0507517909077019,"DRD1_MSN_A",6663," std logFC = 0.051","PDHA1"
"286568","ENSG00000132376",0.0211242688056144,-10.275165583545,-8.61688034285192,0.050736986175764,"DRD1_MSN_A",6664," std logFC = 0.051","INPP5K"
"286569","ENSG00000072210",0.0418219307991997,-10.2749487889491,-8.61681359702218,0.0507363290771039,"DRD1_MSN_A",6665," std logFC = 0.051","ALDH3A2"
"286570","ENSG00000251676",0.00641659175300015,-10.2739797840662,-8.61599461839411,0.0507333919552793,"DRD1_MSN_A",6666," std logFC = 0.051","SNHG27"
"286571","ENSG00000116014",0.00720821564733577,-10.2722988558907,-8.61446369396904,0.0507282965804185,"DRD1_MSN_A",6667," std logFC = 0.051","KISS1R"
"286572","ENSG00000277543",0.00381576381518442,-10.266628908941,-8.60894372827197,0.0507111059435699,"DRD1_MSN_A",6668," std logFC = 0.051","AC026471.5"
"286573","ENSG00000086232",0.0327739364976195,-10.2659371312582,-8.60840190935074,0.0507090081924964,"DRD1_MSN_A",6669," std logFC = 0.051","EIF2AK1"
"286574","ENSG00000204524",0.016278787325888,-10.2652642267723,-8.60787894114221,0.0507069675975833,"DRD1_MSN_A",6670," std logFC = 0.051","ZNF805"
"286575","ENSG00000164068",0.0215687809524326,-10.2649870322733,-8.60775166044309,0.0507061269787738,"DRD1_MSN_A",6671," std logFC = 0.051","RNF123"
"286576","ENSG00000137806",0.0207015094959496,-10.2544453256776,-8.59735984517646,0.0506741489195942,"DRD1_MSN_A",6672," std logFC = 0.051","NDUFAF1"
"286577","ENSG00000231291",5.39785712705346e-05,-10.2534405467764,-8.59650493514028,0.0506710999932821,"DRD1_MSN_A",6673," std logFC = 0.051","AC106799.1"
"286578","ENSG00000112486",0.0104549648949211,-10.2509205042679,-8.59413473903947,0.0506634523856818,"DRD1_MSN_A",6674," std logFC = 0.051","CCR6"
"286579","ENSG00000154678",0.0884860084445891,-10.2497457320529,-8.5931097907816,0.0506598869327899,"DRD1_MSN_A",6675," std logFC = 0.051","PDE1C"
"286580","ENSG00000119682",0.0348751153066978,-10.2476599420386,-8.59117380228053,0.0506535559687682,"DRD1_MSN_A",6676," std logFC = 0.051","AREL1"
"286581","ENSG00000100938",0.0184830577868325,-10.241290702562,-8.58495434188016,0.0506342191068354,"DRD1_MSN_A",6677," std logFC = 0.051","GMPR2"
"286582","ENSG00000101883",0.00725059002830615,-10.2394300268984,-8.5832434228623,0.0506285688831329,"DRD1_MSN_A",6678," std logFC = 0.051","RHOXF1"
"286583","ENSG00000169919",0.0258053364551541,-10.2267106024155,-8.57067373260134,0.0505899291956814,"DRD1_MSN_A",6679," std logFC = 0.051","GUSB"
"286584","ENSG00000273368",0.00290691944760487,-10.2196585173496,-8.56377135934052,0.0505684945666945,"DRD1_MSN_A",6680," std logFC = 0.051","AC006566.1"
"286585","ENSG00000139266",0.0220542449536674,-10.2177757668229,-8.56203829820861,0.0505627706111056,"DRD1_MSN_A",6681," std logFC = 0.051","MARCH9"
"286586","ENSG00000099817",0.0236973788386262,-10.2157038838159,-8.56011608219287,0.0505564709785202,"DRD1_MSN_A",6682," std logFC = 0.051","POLR2E"
"286587","ENSG00000225921",0.028116034038337,-10.2044560567835,-8.5490178997548,0.0505222592216192,"DRD1_MSN_A",6683," std logFC = 0.051","NOL7"
"286588","ENSG00000233009",0.0175785174402665,-10.20213683012,-8.54684829529555,0.0505152023911572,"DRD1_MSN_A",6684," std logFC = 0.051","NALCN-AS1"
"286589","ENSG00000260778",0.0107939155019805,-10.1908483865777,-8.53570945157398,0.0504808417765647,"DRD1_MSN_A",6685," std logFC = 0.05","AC009065.4"
"286590","ENSG00000171469",0.0228053413162856,-10.1833460078831,-8.52835665032343,0.0504579938158305,"DRD1_MSN_A",6686," std logFC = 0.05","ZNF561"
"286591","ENSG00000119414",0.0375172185271509,-10.1816802197791,-8.52684041729334,0.0504529195126072,"DRD1_MSN_A",6687," std logFC = 0.05","PPP6C"
"286592","ENSG00000251369",0.0152548242966115,-10.1754083057966,-8.52071803602135,0.0504338099615642,"DRD1_MSN_A",6688," std logFC = 0.05","ZNF550"
"286593","ENSG00000146425",0.0267829704106052,-10.1687663700015,-8.51422561058017,0.0504135659009468,"DRD1_MSN_A",6689," std logFC = 0.05","DYNLT1"
"286594","ENSG00000111676",0.0365276747370737,-10.1684953021933,-8.51410403077582,0.0504127395536591,"DRD1_MSN_A",6690," std logFC = 0.05","ATN1"
"286595","ENSG00000111640",0.0493116588683686,-10.1669235895351,-8.51268178377816,0.0504079479642098,"DRD1_MSN_A",6691," std logFC = 0.05","GAPDH"
"286596","ENSG00000286489",0.0111667536047563,-10.1596746870649,-8.50558232463191,0.0503858433455334,"DRD1_MSN_A",6692," std logFC = 0.05","AC010789.2"
"286597","ENSG00000137207",0.0240686656228655,-10.1476026698274,-8.49365972838826,0.0503490118552165,"DRD1_MSN_A",6693," std logFC = 0.05","YIPF3"
"286598","ENSG00000156504",0.0258475906659296,-10.1354173462432,-8.48162380347475,0.0503118100580273,"DRD1_MSN_A",6694," std logFC = 0.05","FAM122B"
"286599","ENSG00000141179",0.0265398284246945,-10.1344771687773,-8.48083300236285,0.0503089386670184,"DRD1_MSN_A",6695," std logFC = 0.05","PCTP"
"286600","ENSG00000198783",0.0134775345066464,-10.1311760618765,-8.47768124950608,0.0502988556056034,"DRD1_MSN_A",6696," std logFC = 0.05","ZNF830"
"286601","ENSG00000175602",0.0293505603351069,-10.130358399789,-8.47701291915935,0.0502963578176611,"DRD1_MSN_A",6697," std logFC = 0.05","CCDC85B"
"286602","ENSG00000136158",0.0232700381990945,-10.127804714798,-8.47460854361239,0.0502885561212407,"DRD1_MSN_A",6698," std logFC = 0.05","SPRY2"
"286603","ENSG00000275557",0.00463942268273346,-10.1224429426971,-8.46939605866563,0.0502721719656644,"DRD1_MSN_A",6699," std logFC = 0.05","AC242842.1"
"286604","ENSG00000234855",0.00157831054593435,-10.1196624297319,-8.46676481057118,0.0502636735620389,"DRD1_MSN_A",6700," std logFC = 0.05","SLIT1-AS1"
"286605","ENSG00000277283",0.0107359891677174,-10.1100033180219,-8.45725494145533,0.0502341412479769,"DRD1_MSN_A",6701," std logFC = 0.05","AC004812.2"
"286606","ENSG00000258768",0.0109921299431498,-10.1076401246357,-8.45504096839319,0.0502269135080584,"DRD1_MSN_A",6702," std logFC = 0.05","AL356019.2"
"286607","ENSG00000197780",0.0190004244279788,-10.1059792856015,-8.45352932741971,0.0502218333330456,"DRD1_MSN_A",6703," std logFC = 0.05","TAF13"
"286608","ENSG00000267607",0.00192922384794333,-10.0957779175458,-8.44347713516795,0.0501906192374359,"DRD1_MSN_A",6704," std logFC = 0.05","AC011511.5"
"286609","ENSG00000165512",0.0191686615285694,-10.0893796329791,-8.43722800415517,0.0501710328829547,"DRD1_MSN_A",6705," std logFC = 0.05","ZNF22"
"286610","ENSG00000274776",0.00852170780174006,-10.0865123262011,-8.43450982868757,0.0501622532844017,"DRD1_MSN_A",6706," std logFC = 0.05","AC090241.3"
"286611","ENSG00000283268",0.000196567897863711,-10.0851562531079,-8.43330286466792,0.0501581005519252,"DRD1_MSN_A",6707," std logFC = 0.05","TEX54"
"286612","ENSG00000271966",0.00567503713465888,-10.0797879635605,-8.42808366196383,0.0501416580842759,"DRD1_MSN_A",6708," std logFC = 0.05","AC021321.1"
"286613","ENSG00000178149",0.0204166804146984,-10.0716527544037,-8.42009751742688,0.0501167316050399,"DRD1_MSN_A",6709," std logFC = 0.05","DALRD3"
"286614","ENSG00000262558",7.75805614061596e-05,-10.0712198383595,-8.41981364378543,0.0501154048272353,"DRD1_MSN_A",6710," std logFC = 0.05","AC129507.3"
"286615","ENSG00000139719",0.0280402131588439,-10.0705898494951,-8.41933267511357,0.0501134740148131,"DRD1_MSN_A",6711," std logFC = 0.05","VPS33A"
"286616","ENSG00000235450",0.0421636918046078,-10.0657629525118,-8.41465477611913,0.0500986781473699,"DRD1_MSN_A",6712," std logFC = 0.05","AC079760.1"
"286617","ENSG00000081014",0.0346526314114931,-10.0618077600596,-8.41084855945864,0.0500865513821628,"DRD1_MSN_A",6713," std logFC = 0.05","AP4E1"
"286618","ENSG00000274578",0.00302580752181004,-10.0513375639109,-8.40052731691113,0.050054436622641,"DRD1_MSN_A",6714," std logFC = 0.05","AC006249.1"
"286619","ENSG00000149600",0.0285688912397628,-10.0458914951152,-8.39523017953276,0.0500377248145725,"DRD1_MSN_A",6715," std logFC = 0.05","COMMD7"
"286620","ENSG00000144231",0.0203060324618003,-10.0443425256617,-8.39383011931939,0.0500329707297474,"DRD1_MSN_A",6716," std logFC = 0.05","POLR2D"
"286621","ENSG00000099977",0.0187907482182861,-10.0370970852421,-8.38673356596919,0.0500107276856765,"DRD1_MSN_A",6717," std logFC = 0.05","DDT"
"286622","ENSG00000259943",0.0166826026212767,-10.0367855975731,-8.38657094320556,0.0500097712388079,"DRD1_MSN_A",6718," std logFC = 0.05","AL050341.2"
"286623","ENSG00000285752",0.0078797631744593,-10.0295471004088,-8.37948128878922,0.0499875402424577,"DRD1_MSN_A",6719," std logFC = 0.05","CDC42-AS1"
"286624","ENSG00000163026",0.0129028995742327,-10.0235730516204,-8.37365606059785,0.0499691859444808,"DRD1_MSN_A",6720," std logFC = 0.05","WDCP"
"286625","ENSG00000175691",0.0129139085080518,-10.0232946541548,-8.37361632981581,0.0499683304655318,"DRD1_MSN_A",6721," std logFC = 0.05","ZNF77"
"286626","ENSG00000232767",0.00215999445142444,-10.0232357460705,-8.37361632981581,0.0499681494470163,"DRD1_MSN_A",6722," std logFC = 0.05","AC016825.1"
"286627","ENSG00000272912",0.00431117771625382,-10.0190119336253,-8.36954127155461,0.0499551685667418,"DRD1_MSN_A",6723," std logFC = 0.05","AL356608.1"
"286628","ENSG00000169955",0.0114891434473293,-10.018494454243,-8.36917252423181,0.0499535780087683,"DRD1_MSN_A",6724," std logFC = 0.05","ZNF747"
"286629","ENSG00000162040",0.00116629087559299,-10.0165320118425,-8.36735879177275,0.0499475457056365,"DRD1_MSN_A",6725," std logFC = 0.05","HS3ST6"
"286630","ENSG00000145740",0.0338331045381818,-10.0122491724294,-8.36322464018991,0.0499343785169185,"DRD1_MSN_A",6726," std logFC = 0.05","SLC30A5"
"286631","ENSG00000280485",0.00820508313294208,-10.012033950549,-8.36315808403488,0.0499337167550462,"DRD1_MSN_A",6727," std logFC = 0.05","AL358154.1"
"286632","ENSG00000130713",0.0179852919392449,-10.0075258213419,-8.35879859845495,0.0499198533965901,"DRD1_MSN_A",6728," std logFC = 0.05","EXOSC2"
"286633","ENSG00000179115",0.0221317683916707,-10.0007936012844,-8.35221499993298,0.0498991440893478,"DRD1_MSN_A",6729," std logFC = 0.05","FARSA"
"286634","ENSG00000171311",0.0300578517036622,-9.99783168217291,-8.34940168027194,0.0498900303397204,"DRD1_MSN_A",6730," std logFC = 0.05","EXOSC1"
"286635","ENSG00000172058",0.00993830509081704,-9.99424539531558,-8.34596397078654,0.0498789934235182,"DRD1_MSN_A",6731," std logFC = 0.05","SERF1A"
"286636","ENSG00000204065",0.0177073735344862,-9.99356999923212,-8.34543713000308,0.0498769146241854,"DRD1_MSN_A",6732," std logFC = 0.05","TCEAL5"
"286637","ENSG00000155100",0.0274923022224619,-9.99158249042032,-8.34359815442585,0.0498707968257711,"DRD1_MSN_A",6733," std logFC = 0.05","OTUD6B"
"286638","ENSG00000106443",0.0541090712191843,-9.98127615203101,-8.33344032721228,0.0498390618169895,"DRD1_MSN_A",6734," std logFC = 0.05","PHF14"
"286639","ENSG00000206530",0.0390358400473709,-9.97808349365654,-8.33039615796126,0.049829227382337,"DRD1_MSN_A",6735," std logFC = 0.05","CFAP44"
"286640","ENSG00000132330",0.0339596882174393,-9.9749998251193,-8.32746095650171,0.0498197270161892,"DRD1_MSN_A",6736," std logFC = 0.05","SCLY"
"286641","ENSG00000143093",0.024439055777339,-9.97431500143622,-8.32692457785713,0.0498176169460526,"DRD1_MSN_A",6737," std logFC = 0.05","STRIP1"
"286642","ENSG00000153914",0.0437038298320274,-9.97314460953473,-8.32590260896148,0.0498140105633185,"DRD1_MSN_A",6738," std logFC = 0.05","SREK1"
"286643","ENSG00000186591",0.0515345454195002,-9.97263115763343,-8.32553755803991,0.049812428366182,"DRD1_MSN_A",6739," std logFC = 0.05","UBE2H"
"286644","ENSG00000287094",0.00574749958154336,-9.96629943592751,-8.31945049524496,0.0497929135133675,"DRD1_MSN_A",6740," std logFC = 0.05","AL049552.2"
"286645","ENSG00000181007",0.0304647436391989,-9.96624735893126,-8.31945049524496,0.0497927529795745,"DRD1_MSN_A",6741," std logFC = 0.05","ZFP82"
"286646","ENSG00000196652",0.0221757624888285,-9.96436255269139,-8.31771402394565,0.0497869425178409,"DRD1_MSN_A",6742," std logFC = 0.05","ZKSCAN5"
"286647","ENSG00000145908",0.012633161407424,-9.96189771759528,-8.31539750179011,0.0497793430296048,"DRD1_MSN_A",6743," std logFC = 0.05","ZNF300"
"286648","ENSG00000116288",0.0317266368603636,-9.9567639315168,-8.31041200665875,0.0497635113836691,"DRD1_MSN_A",6744," std logFC = 0.05","PARK7"
"286649","ENSG00000155592",0.0145436305843668,-9.95521331184003,-8.30900965594214,0.0497587286698991,"DRD1_MSN_A",6745," std logFC = 0.05","ZKSCAN2"
"286650","ENSG00000164615",0.031840543923252,-9.95426480371977,-8.30820939480162,0.0497558028986327,"DRD1_MSN_A",6746," std logFC = 0.05","CAMLG"
"286651","ENSG00000117862",0.0255575368029395,-9.95292877383109,-8.30702158991877,0.0497516815142817,"DRD1_MSN_A",6747," std logFC = 0.05","TXNDC12"
"286652","ENSG00000158156",0.0132954373371428,-9.94396921990798,-8.29821023903409,0.0497240351587689,"DRD1_MSN_A",6748," std logFC = 0.05","XKR8"
"286653","ENSG00000052841",0.0524007422893007,-9.94275752126718,-8.29714672147084,0.0497202951793177,"DRD1_MSN_A",6749," std logFC = 0.05","TTC17"
"286654","ENSG00000188467",0.00611570114810728,-9.941254719869,-8.29579207919583,0.0497156563429635,"DRD1_MSN_A",6750," std logFC = 0.05","SLC24A5"
"286655","ENSG00000053254",0.0684321598014679,-9.94017084822119,-8.29485634472331,0.0497123104145853,"DRD1_MSN_A",6751," std logFC = 0.05","FOXN3"
"286656","ENSG00000224051",0.0120482054222769,-9.93790833872426,-8.29274195046031,0.0497053253612803,"DRD1_MSN_A",6752," std logFC = 0.05","CPTP"
"286657","ENSG00000125821",0.0440629489638913,-9.93750650914261,-8.29248821417771,0.0497040846992477,"DRD1_MSN_A",6753," std logFC = 0.05","DTD1"
"286658","ENSG00000132466",0.052510841956412,-9.93648598697277,-8.29161576337854,0.0497009336785073,"DRD1_MSN_A",6754," std logFC = 0.05","ANKRD17"
"286659","ENSG00000119446",0.0217718988798472,-9.93569665827555,-8.2909744841301,0.0496984963804754,"DRD1_MSN_A",6755," std logFC = 0.05","RBM18"
"286660","ENSG00000256223",0.0431166092551848,-9.93553808359944,-8.29096393698738,0.0496980067188573,"DRD1_MSN_A",6756," std logFC = 0.05","ZNF10"
"286661","ENSG00000073536",0.00953486593432427,-9.93525905439824,-8.29083291341067,0.0496971450960453,"DRD1_MSN_A",6757," std logFC = 0.05","NLE1"
"286662","ENSG00000241878",0.0364918614848222,-9.92934405144924,-8.28506589418373,0.0496788768198128,"DRD1_MSN_A",6758," std logFC = 0.05","PISD"
"286663","ENSG00000151117",0.0070994039901223,-9.92648976138364,-8.28235956594425,0.0496700592882274,"DRD1_MSN_A",6759," std logFC = 0.05","TMEM86A"
"286664","ENSG00000287579",0.00463604136142972,-9.92159248815442,-8.27761023265169,0.0496549272553456,"DRD1_MSN_A",6760," std logFC = 0.05","AC139491.8"
"286665","ENSG00000246640",0.00770679836049706,-9.92067217531343,-8.27683783786436,0.0496520831281966,"DRD1_MSN_A",6761," std logFC = 0.05","PICART1"
