"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"706609","ENSG00000276687",0.000950437448815744,-11.2522475052031,-9.62134501586127,0.107755255242466,"Excitatory",6849," std logFC = 0.108","AL356130.1"
"706610","ENSG00000142733",0.0147302284198381,-11.2494006420402,-9.61867565527364,0.10773876276433,"Excitatory",6850," std logFC = 0.108","MAP3K6"
"706611","ENSG00000185129",0.09762372262388,-11.2492861738105,-9.61867565527364,0.107738099577729,"Excitatory",6851," std logFC = 0.108","PURA"
"706612","ENSG00000188070",0.0317618589419425,-11.2476581103646,-9.6171935452689,0.10772866677803,"Excitatory",6852," std logFC = 0.108","C11orf95"
"706613","ENSG00000242242",0.0523389206898696,-11.24312637559,-9.6128077426361,0.107702406506112,"Excitatory",6853," std logFC = 0.108","NECTIN3-AS1"
"706614","ENSG00000198887",0.103159061873726,-11.2377337898859,-9.60756106778069,0.107671150227246,"Excitatory",6854," std logFC = 0.108","SMC5"
"706615","ENSG00000134339",0.00722521717992474,-11.2357250555854,-9.60569822304209,0.107659505175925,"Excitatory",6855," std logFC = 0.108","SAA2"
"706616","ENSG00000111237",0.0735194920895033,-11.2197367909427,-9.58985582668057,0.10756677699364,"Excitatory",6856," std logFC = 0.108","VPS29"
"706617","ENSG00000160207",0.030966629059386,-11.2146561831502,-9.58492106589483,0.107537295436157,"Excitatory",6857," std logFC = 0.108","HSF2BP"
"706618","ENSG00000081014",0.0743979273205648,-11.214281182845,-9.58469189132814,0.10753511910738,"Excitatory",6858," std logFC = 0.108","AP4E1"
"706619","ENSG00000018510",0.0917677535386069,-11.2089668254185,-9.57952333837806,0.107504272721469,"Excitatory",6859," std logFC = 0.108","AGPS"
"706620","ENSG00000141956",0.0484541360893181,-11.2078635915255,-9.57856588770571,0.107497868157893,"Excitatory",6860," std logFC = 0.107","PRDM15"
"706621","ENSG00000288023",0.0068262814576715,-11.2066434989603,-9.57749155711142,0.10749078479484,"Excitatory",6861," std logFC = 0.107","AL157936.1"
"706622","ENSG00000085719",0.0778683658120722,-11.2027607478975,-9.57375454677614,0.107468240290298,"Excitatory",6862," std logFC = 0.107","CPNE3"
"706623","ENSG00000187713",0.0293681967047629,-11.1930308501796,-9.56417036854852,0.107411726467533,"Excitatory",6863," std logFC = 0.107","TMEM203"
"706624","ENSG00000132394",0.0841546829766222,-11.1869367748545,-9.55822199148254,0.107376316690975,"Excitatory",6864," std logFC = 0.107","EEFSEC"
"706625","ENSG00000225623",0.00516193676979561,-11.1858219747027,-9.557252868365,0.107369837968155,"Excitatory",6865," std logFC = 0.107","AGBL4-IT1"
"706626","ENSG00000136485",0.090841889890821,-11.1813146327604,-9.55289118223833,0.107343639676506,"Excitatory",6866," std logFC = 0.107","DCAF7"
"706627","ENSG00000250571",0.0457248056365382,-11.1806692644577,-9.55239144853858,0.107339888088185,"Excitatory",6867," std logFC = 0.107","GLI4"
"706628","ENSG00000104142",0.0321289342528552,-11.1795572059198,-9.55142500339745,0.107333423304733,"Excitatory",6868," std logFC = 0.107","VPS18"
"706629","ENSG00000235070",0.00332381786484599,-11.1776976730316,-9.54971106270576,0.107322612401717,"Excitatory",6869," std logFC = 0.107","AC062015.1"
"706630","ENSG00000114455",0.0143483265436398,-11.1745780795218,-9.54673704019841,0.10730447356773,"Excitatory",6870," std logFC = 0.107","HHLA2"
"706631","ENSG00000226944",0.00230401240518934,-11.1710078421586,-9.54331235264993,0.10728371105014,"Excitatory",6871," std logFC = 0.107","AL031847.1"
"706632","ENSG00000148634",0.114923636136256,-11.1674791980835,-9.54000592697532,0.107263186826308,"Excitatory",6872," std logFC = 0.107","HERC4"
"706633","ENSG00000144048",0.0518120352186641,-11.1674103803935,-9.54000592697532,0.107262786515346,"Excitatory",6873," std logFC = 0.107","DUSP11"
"706634","ENSG00000100413",0.0474164444240595,-11.1659412436158,-9.53868227648582,0.107254240255615,"Excitatory",6874," std logFC = 0.107","POLR3H"
"706635","ENSG00000104164",0.0745592711786642,-11.1567720063025,-9.52965850429748,0.107200886991173,"Excitatory",6875," std logFC = 0.107","BLOC1S6"
"706636","ENSG00000197362",0.0550308762778694,-11.1413453274795,-9.51437726944251,0.107111068896583,"Excitatory",6876," std logFC = 0.107","ZNF786"
"706637","ENSG00000274461",0.0654056427477301,-11.1355061758995,-9.50868354067954,0.107077053990321,"Excitatory",6877," std logFC = 0.107","AC023282.1"
"706638","ENSG00000138030",0.0238115785087802,-11.1264846903356,-9.49980745678811,0.107024481667437,"Excitatory",6878," std logFC = 0.107","KHK"
"706639","ENSG00000100129",0.0632778031121894,-11.1228618741735,-9.49633002115974,0.107003363255427,"Excitatory",6879," std logFC = 0.107","EIF3L"
"706640","ENSG00000163071",0.0246829307265075,-11.1156034931137,-9.48921699950131,0.106961040716278,"Excitatory",6880," std logFC = 0.107","SPATA18"
"706641","ENSG00000160813",0.0413230193248587,-11.1122763505353,-9.486035195198,0.106941635556607,"Excitatory",6881," std logFC = 0.107","PPP1R35"
"706642","ENSG00000143756",0.0917325951822006,-11.1060715866381,-9.47997574845581,0.106905438467121,"Excitatory",6882," std logFC = 0.107","FBXO28"
"706643","ENSG00000117174",0.0849055682541533,-11.0979971023345,-9.47204656019307,0.106858317201718,"Excitatory",6883," std logFC = 0.107","ZNHIT6"
"706644","ENSG00000147485",0.063853726254591,-11.0958553737894,-9.47005010658109,0.106845815283979,"Excitatory",6884," std logFC = 0.107","PXDNL"
"706645","ENSG00000140391",0.0881124038644177,-11.0929732931125,-9.46731327973546,0.10682898960911,"Excitatory",6885," std logFC = 0.107","TSPAN3"
"706646","ENSG00000166839",0.103383807611649,-11.0904973605421,-9.46498257990087,0.106814533116643,"Excitatory",6886," std logFC = 0.107","ANKDD1A"
"706647","ENSG00000255434",0.0137814593514821,-11.0877189240894,-9.46234935509432,0.106798308245753,"Excitatory",6887," std logFC = 0.107","AP001922.6"
"706648","ENSG00000172809",0.0898302617740123,-11.0837987640495,-9.45857438561733,0.106775412392455,"Excitatory",6888," std logFC = 0.107","RPL38"
"706649","ENSG00000235051",0.0206522914350853,-11.0833520983266,-9.45827288938007,0.106772803340212,"Excitatory",6889," std logFC = 0.107","AL357497.1"
"706650","ENSG00000173141",0.0521784615726001,-11.0810936826857,-9.45615962215363,0.106759610654582,"Excitatory",6890," std logFC = 0.107","MRPL57"
"706651","ENSG00000101084",0.0390548621291368,-11.0746831358714,-9.44989420268881,0.106722154947954,"Excitatory",6891," std logFC = 0.107","RAB5IF"
"706652","ENSG00000185090",0.0383729074726632,-11.0736379146456,-9.4489940877537,0.106716046770538,"Excitatory",6892," std logFC = 0.107","MANEAL"
"706653","ENSG00000253596",0.017201167663954,-11.0694651760741,-9.44496643441999,0.106691658502326,"Excitatory",6893," std logFC = 0.107","AC103952.1"
"706654","ENSG00000288062",0.0203241945243574,-11.0689774011224,-9.44462372365946,0.106688807289534,"Excitatory",6894," std logFC = 0.107","AL136981.3"
"706655","ENSG00000164758",0.0459190276934827,-11.0687972902418,-9.4445886559295,0.106687754461834,"Excitatory",6895," std logFC = 0.107","MED30"
"706656","ENSG00000113761",0.0827275624077773,-11.0684345290462,-9.44437091684997,0.106685633933676,"Excitatory",6896," std logFC = 0.107","ZNF346"
"706657","ENSG00000099785",0.0562608344369262,-11.064795414815,-9.44087680370654,0.106664359296757,"Excitatory",6897," std logFC = 0.107","MARCH2"
"706658","ENSG00000270937",0.000415784871444583,-11.0604153516161,-9.43664172057315,0.106638747884095,"Excitatory",6898," std logFC = 0.107","AL033381.2"
"706659","ENSG00000147804",0.00989581939027719,-11.0596870129958,-9.43605834100211,0.106634488549744,"Excitatory",6899," std logFC = 0.107","SLC39A4"
"706660","ENSG00000136546",0.0437978413638332,-11.0592580735698,-9.43577433961538,0.106631980033742,"Excitatory",6900," std logFC = 0.107","SCN7A"
"706661","ENSG00000105136",0.0333266389834668,-11.0517574201134,-9.4284186031943,0.1065881061788,"Excitatory",6901," std logFC = 0.107","ZNF419"
"706662","ENSG00000267796",0.0372480248862426,-11.0446444135221,-9.42145049264029,0.106546484645852,"Excitatory",6902," std logFC = 0.107","LIN37"
"706663","ENSG00000232749",0.00216089560532273,-11.044144416514,-9.42109537067773,0.106543558373793,"Excitatory",6903," std logFC = 0.107","AL162726.4"
"706664","ENSG00000198742",0.115540506183361,-11.0409549142855,-9.41805072250907,0.106524889841713,"Excitatory",6904," std logFC = 0.107","SMURF1"
"706665","ENSG00000248211",0.0146688537835676,-11.0361666427474,-9.41340728405101,0.106496857945807,"Excitatory",6905," std logFC = 0.106","TRPC7-AS1"
"706666","ENSG00000168395",0.0726808203659409,-11.035982312731,-9.41336776614116,0.106495778691838,"Excitatory",6906," std logFC = 0.106","ING5"
"706667","ENSG00000284669",0.00894602877061784,-11.0350069043263,-9.41253714887557,0.106490067501194,"Excitatory",6907," std logFC = 0.106","AC092053.3"
"706668","ENSG00000227421",0.00106500410172844,-11.0329901654858,-9.41066518021267,0.106478258252603,"Excitatory",6908," std logFC = 0.106","LINC01724"
"706669","ENSG00000124641",0.0240278723946588,-11.0320325638989,-9.40985232784793,0.106472650488859,"Excitatory",6909," std logFC = 0.106","MED20"
"706670","ENSG00000287308",0.00412219858353333,-11.0298925046441,-9.40785699686609,0.106460117223302,"Excitatory",6910," std logFC = 0.106","AC018802.2"
"706671","ENSG00000260641",0.0237845869182504,-11.0258110601251,-9.40392025967678,0.106436210512719,"Excitatory",6911," std logFC = 0.106","AC114811.2"
"706672","ENSG00000117519",0.0763391554666293,-11.0211260229965,-9.39937990894061,0.106408762299124,"Excitatory",6912," std logFC = 0.106","CNN3"
"706673","ENSG00000127774",0.0344537639811145,-11.0182473704718,-9.3966459218773,0.106391893957309,"Excitatory",6913," std logFC = 0.106","EMC6"
"706674","ENSG00000115761",0.0960910006683178,-11.013692243803,-9.39223543974481,0.10636519684257,"Excitatory",6914," std logFC = 0.106","NOL10"
"706675","ENSG00000139684",0.0691933201479293,-11.0100909755032,-9.38877879506233,0.106344085884305,"Excitatory",6915," std logFC = 0.106","ESD"
"706676","ENSG00000146757",0.0395938602167541,-11.0081868828474,-9.38701930511087,0.106332922384518,"Excitatory",6916," std logFC = 0.106","ZNF92"
"706677","ENSG00000152443",0.0376863637697763,-10.9957655721439,-9.3747425762047,0.106260071391908,"Excitatory",6917," std logFC = 0.106","ZNF776"
"706678","ENSG00000243789",0.0212819522226492,-10.9953838691516,-9.37450543410893,0.106257831985738,"Excitatory",6918," std logFC = 0.106","JMJD7"
"706679","ENSG00000175390",0.0638115969515849,-10.9882592193357,-9.36752532429472,0.106216024645971,"Excitatory",6919," std logFC = 0.106","EIF3F"
"706680","ENSG00000285575",0.00329226727729395,-10.9832556815702,-9.36266630564215,0.106186655030976,"Excitatory",6920," std logFC = 0.106","AP001496.4"
"706681","ENSG00000270883",0.00272570775351386,-10.9800025770376,-9.3595576993397,0.106167556100884,"Excitatory",6921," std logFC = 0.106","AC080078.2"
"706682","ENSG00000250024",0.00187087377816851,-10.9783106854401,-9.3580102850956,0.106157621796956,"Excitatory",6922," std logFC = 0.106","AC122138.1"
"706683","ENSG00000099968",0.0882472299568596,-10.9708874330814,-9.35073148921969,0.106114024605789,"Excitatory",6923," std logFC = 0.106","BCL2L13"
"706684","ENSG00000177830",0.0527229466310844,-10.967634289326,-9.34762278108237,0.106094913580873,"Excitatory",6924," std logFC = 0.106","CHID1"
"706685","ENSG00000247199",0.112772808789372,-10.9622320292278,-9.34236493574355,0.106063170384017,"Excitatory",6925," std logFC = 0.106","AC011346.1"
"706686","ENSG00000238202",0.00217443793308941,-10.9556677942682,-9.33594509469085,0.106024587922348,"Excitatory",6926," std logFC = 0.106","AC002465.1"
"706687","ENSG00000169894",0.00313273977852719,-10.9552620406719,-9.3356837141548,0.106022202615167,"Excitatory",6927," std logFC = 0.106","MUC3A"
"706688","ENSG00000182759",0.0032394911141611,-10.9545033026585,-9.335069328361,0.106017742084778,"Excitatory",6928," std logFC = 0.106","MAFA"
"706689","ENSG00000073712",0.092039546811406,-10.954282776882,-9.33499313396961,0.106016445608073,"Excitatory",6929," std logFC = 0.106","FERMT2"
"706690","ENSG00000287602",0.0020429641061085,-10.950244822398,-9.33109949004218,0.105992703826297,"Excitatory",6930," std logFC = 0.106","AC100808.1"
"706691","ENSG00000254874",0.000344726254229232,-10.9473240163263,-9.32832297370455,0.105975527484812,"Excitatory",6931," std logFC = 0.106","AP003171.1"
"706692","ENSG00000277050",0.0104644275714917,-10.9446778622142,-9.32582108850994,0.105959964104208,"Excitatory",6932," std logFC = 0.106","AL122125.1"
"706693","ENSG00000139826",0.0508763600438075,-10.9428313710197,-9.32411884542246,0.105949102720085,"Excitatory",6933," std logFC = 0.106","ABHD13"
"706694","ENSG00000132004",0.0259484309441946,-10.9374029229854,-9.31883462469066,0.105917165787852,"Excitatory",6934," std logFC = 0.106","FBXW9"
"706695","ENSG00000242049",0.00177515558524246,-10.9348608786542,-9.31643678686341,0.105902207294746,"Excitatory",6935," std logFC = 0.106","DNAJB8-AS1"
"706696","ENSG00000099864",0.0845223539620214,-10.9328891058597,-9.3146091997803,0.105890603207042,"Excitatory",6936," std logFC = 0.106","PALM"
"706697","ENSG00000253300",0.0150966991860255,-10.9267479498445,-9.30861220869007,0.105854454472638,"Excitatory",6937," std logFC = 0.106","AC018541.1"
"706698","ENSG00000184216",0.0333049735760539,-10.9248020765913,-9.30681047958127,0.105842998127453,"Excitatory",6938," std logFC = 0.106","IRAK1"
"706699","ENSG00000162664",0.0868289417314323,-10.9198097410426,-9.30196226740245,0.105813600563936,"Excitatory",6939," std logFC = 0.106","ZNF326"
"706700","ENSG00000137513",0.0839912577486029,-10.919111405926,-9.30140803488715,0.105809487799628,"Excitatory",6940," std logFC = 0.106","NARS2"
"706701","ENSG00000187840",0.0186026247701104,-10.9098291505538,-9.29226986135361,0.105754807246303,"Excitatory",6941," std logFC = 0.106","EIF4EBP1"
"706702","ENSG00000143436",0.0335074124298353,-10.9050811460211,-9.28766591790308,0.10572682745733,"Excitatory",6942," std logFC = 0.106","MRPL9"
"706703","ENSG00000161057",0.0662368974863677,-10.9022394095063,-9.28496822171983,0.105710078012038,"Excitatory",6943," std logFC = 0.106","PSMC2"
"706704","ENSG00000225882",0.00994215304723284,-10.9004844572672,-9.28335728906766,0.105699732966781,"Excitatory",6944," std logFC = 0.106","LINC01456"
"706705","ENSG00000181523",0.0295523988274762,-10.8989837022557,-9.28200053290441,0.105690885628133,"Excitatory",6945," std logFC = 0.106","SGSH"
"706706","ENSG00000277399",0.0125821386034588,-10.8935031773574,-9.27666398612172,0.105658570811354,"Excitatory",6946," std logFC = 0.106","GPR179"
"706707","ENSG00000257226",0.0057263893271603,-10.8925750635865,-9.27587982973963,0.105653097487094,"Excitatory",6947," std logFC = 0.106","AC079584.2"
"706708","ENSG00000213024",0.0394552574411997,-10.890278896887,-9.27372759970825,0.10563955529982,"Excitatory",6948," std logFC = 0.106","NUP62"
"706709","ENSG00000259343",0.039848534501338,-10.8874233082234,-9.27101592699794,0.10562271159249,"Excitatory",6949," std logFC = 0.106","TMC3-AS1"
"706710","ENSG00000231187",0.0153096740931121,-10.8814072967507,-9.26514381076984,0.105587218138793,"Excitatory",6950," std logFC = 0.106","AL356056.2"
"706711","ENSG00000267665",0.0156789263062914,-10.8712568926292,-9.25524507295834,0.105527307928773,"Excitatory",6951," std logFC = 0.106","AC021683.3"
"706712","ENSG00000259520",0.0632084444665534,-10.8712208305529,-9.25524507295834,0.105527095026457,"Excitatory",6952," std logFC = 0.106","AC051619.5"
"706713","ENSG00000185942",0.184822562721115,-10.8557198455613,-9.23988792112052,0.105435544641828,"Excitatory",6953," std logFC = 0.105","NKAIN3"
"706714","ENSG00000249258",0.0251656441291702,-10.8511997826725,-9.23551167070061,0.105408835120372,"Excitatory",6954," std logFC = 0.105","AC079193.2"
"706715","ENSG00000272461",0.00470863757380251,-10.8492394003565,-9.23369508017432,0.105397249109998,"Excitatory",6955," std logFC = 0.105","AP005328.1"
"706716","ENSG00000108468",0.0593016296352606,-10.8265696501607,-9.21116910109516,0.105263185184327,"Excitatory",6956," std logFC = 0.105","CBX1"
"706717","ENSG00000073578",0.0763477629545118,-10.8210153561563,-9.20575855754021,0.105230314701926,"Excitatory",6957," std logFC = 0.105","SDHA"
"706718","ENSG00000004961",0.0227562221225729,-10.8188976438633,-9.20378457503546,0.105217779565253,"Excitatory",6958," std logFC = 0.105","HCCS"
"706719","ENSG00000222009",0.0176020589437823,-10.8157103733749,-9.20074101367996,0.105198910961373,"Excitatory",6959," std logFC = 0.105","BTBD19"
"706720","ENSG00000204619",0.04104691869165,-10.8144978169385,-9.1996721457272,0.1051917318362,"Excitatory",6960," std logFC = 0.105","PPP1R11"
"706721","ENSG00000274659",0.0111579786767036,-10.8142570520608,-9.19957504868972,0.10519030629822,"Excitatory",6961," std logFC = 0.105","LINC02371"
"706722","ENSG00000287622",0.00542737833948903,-10.8108183307104,-9.19627997454206,0.105169944159088,"Excitatory",6962," std logFC = 0.105","AC068787.5"
"706723","ENSG00000167522",0.109864589294363,-10.7997087396654,-9.18531401006822,0.105104135095008,"Excitatory",6963," std logFC = 0.105","ANKRD11"
"706724","ENSG00000151640",0.0450953157655146,-10.7994794680997,-9.18522834444802,0.10510277658279,"Excitatory",6964," std logFC = 0.105","DPYSL4"
"706725","ENSG00000159199",0.0526163777318509,-10.79656758175,-9.18246004342413,0.105085521278778,"Excitatory",6965," std logFC = 0.105","ATP5MC1"
"706726","ENSG00000102316",0.0492487416037414,-10.7914786703376,-9.17755741967181,0.105055359159191,"Excitatory",6966," std logFC = 0.105","MAGED2"
"706727","ENSG00000230368",0.0125236009997237,-10.7913778491814,-9.17755741967181,0.105054761510138,"Excitatory",6967," std logFC = 0.105","FAM41C"
"706728","ENSG00000259448",0.0305693650693711,-10.789985497744,-9.17630859173664,0.105046507594891,"Excitatory",6968," std logFC = 0.105","LINC02352"
"706729","ENSG00000243902",0.0204893686817251,-10.7888801801208,-9.17534677701958,0.105039954809267,"Excitatory",6969," std logFC = 0.105","FP325335.1"
"706730","ENSG00000162607",0.0441238966851795,-10.7812342595386,-9.16784433875338,0.104994616446218,"Excitatory",6970," std logFC = 0.105","USP1"
"706731","ENSG00000115540",0.0746124520781145,-10.779853607685,-9.16660714863162,0.104986427641653,"Excitatory",6971," std logFC = 0.105","MOB4"
"706732","ENSG00000188558",0.00823424618486389,-10.772215312328,-9.15911229442813,0.104941113576787,"Excitatory",6972," std logFC = 0.105","OR2G6"
"706733","ENSG00000254402",0.0307914795055384,-10.7660520875378,-9.15309249021904,0.104904537420725,"Excitatory",6973," std logFC = 0.105","LRRC24"
"706734","ENSG00000138138",0.0874711230635213,-10.7644008517395,-9.15158465443537,0.10489473606633,"Excitatory",6974," std logFC = 0.105","ATAD1"
"706735","ENSG00000101247",0.0704754648391558,-10.7552860994829,-9.14261328163273,0.104840618068528,"Excitatory",6975," std logFC = 0.105","NDUFAF5"
"706736","ENSG00000011243",0.0980998346335814,-10.7547914453687,-9.14226198641781,0.104837680381751,"Excitatory",6976," std logFC = 0.105","AKAP8L"
"706737","ENSG00000272602",0.0561499135934978,-10.7525256237278,-9.14013950312734,0.104824223007279,"Excitatory",6977," std logFC = 0.105","ZNF595"
"706738","ENSG00000255241",0.00261287115251409,-10.750377078132,-9.138134275339,0.104811460724031,"Excitatory",6978," std logFC = 0.105","AP005436.2"
"706739","ENSG00000150750",0.003663517118603,-10.7467379988955,-9.13463849337289,0.104789841513872,"Excitatory",6979," std logFC = 0.105","C11orf53"
"706740","ENSG00000249228",0.00168267660770376,-10.743823137525,-9.13186690874169,0.104772521856984,"Excitatory",6980," std logFC = 0.105","AC068944.1"
"706741","ENSG00000288079",0.00691355136087274,-10.7404781328039,-9.12866516023459,0.104752643159391,"Excitatory",6981," std logFC = 0.105","AC026329.1"
"706742","ENSG00000272362",0.00299162467689592,-10.7300661134366,-9.11839637656188,0.104690744723984,"Excitatory",6982," std logFC = 0.105","AL160408.5"
"706743","ENSG00000250930",0.0407196771476447,-10.7284958780858,-9.1169693563921,0.10468140695294,"Excitatory",6983," std logFC = 0.105","LNX1-AS1"
"706744","ENSG00000168566",0.0566321615374792,-10.7166116387686,-9.10522831174833,0.104610710082096,"Excitatory",6984," std logFC = 0.105","SNRNP48"
"706745","ENSG00000170584",0.0484063489326823,-10.7164248108901,-9.10518465804141,0.104609598336525,"Excitatory",6985," std logFC = 0.105","NUDCD2"
"706746","ENSG00000157014",0.0478590756812884,-10.7146533979196,-9.10355639874661,0.104599056762929,"Excitatory",6986," std logFC = 0.105","TATDN2"
"706747","ENSG00000100034",0.0509682240589165,-10.7128198016985,-9.10186593571117,0.104588144127411,"Excitatory",6987," std logFC = 0.105","PPM1F"
"706748","ENSG00000182670",0.121041140509633,-10.7120429588261,-9.10123220554027,0.104583520441437,"Excitatory",6988," std logFC = 0.105","TTC3"
"706749","ENSG00000163930",0.043625088416848,-10.7090481922504,-9.09838053118775,0.104565694178007,"Excitatory",6989," std logFC = 0.105","BAP1"
"706750","ENSG00000213694",0.0162123133064747,-10.7071422434207,-9.09661765410879,0.104554347638774,"Excitatory",6990," std logFC = 0.105","S1PR3"
"706751","ENSG00000229643",0.000691869121379311,-10.705579166501,-9.0951976284732,0.104545041460665,"Excitatory",6991," std logFC = 0.105","LINC00280"
"706752","ENSG00000231418",0.000913371308102204,-10.7003131141732,-9.09007460696884,0.104513683151398,"Excitatory",6992," std logFC = 0.105","AC005090.1"
"706753","ENSG00000107625",0.0808202023891059,-10.7001694161461,-9.09007391931024,0.104512827338449,"Excitatory",6993," std logFC = 0.105","DDX50"
"706754","ENSG00000186675",0.00845935360443661,-10.6987073552032,-9.08875484828678,0.104504119477015,"Excitatory",6994," std logFC = 0.105","MAGEE2"
"706755","ENSG00000240708",0.00965924375838317,-10.6940021706988,-9.08419263325865,0.104476091497828,"Excitatory",6995," std logFC = 0.104","LINC02030"
"706756","ENSG00000172992",0.0722897602508709,-10.6909430864239,-9.08127649802267,0.104457865404874,"Excitatory",6996," std logFC = 0.104","DCAKD"
"706757","ENSG00000286850",0.0137548398945745,-10.6869460596095,-9.07742239981562,0.104434046690982,"Excitatory",6997," std logFC = 0.104","AL358232.2"
"706758","ENSG00000187097",0.0449017714258708,-10.6859968871038,-9.07661613549169,0.104428389747215,"Excitatory",6998," std logFC = 0.104","ENTPD5"
"706759","ENSG00000168453",0.0289127993536601,-10.6806698247305,-9.07143196088026,0.10439663600602,"Excitatory",6999," std logFC = 0.104","HR"
"706760","ENSG00000237773",0.0905636781410687,-10.6793974734308,-9.07030247692852,0.104389050436291,"Excitatory",7000," std logFC = 0.104","AC073332.1"
"706761","ENSG00000243491",0.00556768754023949,-10.6728323274075,-9.06388017784496,0.104349902079372,"Excitatory",7001," std logFC = 0.104","AC082651.3"
"706762","ENSG00000204516",0.0101196198918524,-10.6655489570328,-9.05673963400767,0.10430645535096,"Excitatory",7002," std logFC = 0.104","MICB"
"706763","ENSG00000203325",0.02932350356865,-10.6599958058696,-9.05132928898542,0.104273318713249,"Excitatory",7003," std logFC = 0.104","AL445248.1"
"706764","ENSG00000067704",0.0667571948731265,-10.6578957600558,-9.04937202892175,0.104260784884293,"Excitatory",7004," std logFC = 0.104","IARS2"
"706765","ENSG00000035141",0.0386922468974853,-10.6558922122462,-9.04751124647754,0.104248825719238,"Excitatory",7005," std logFC = 0.104","FAM136A"
"706766","ENSG00000100897",0.0451965566055346,-10.6505698062156,-9.0423315854333,0.10421705027889,"Excitatory",7006," std logFC = 0.104","DCAF11"
"706767","ENSG00000162769",0.0692982268597461,-10.6492548569075,-9.04115936073826,0.104209198514064,"Excitatory",7007," std logFC = 0.104","FLVCR1"
"706768","ENSG00000112697",0.0849545013713906,-10.6441345577411,-9.0361817658176,0.104178619318096,"Excitatory",7008," std logFC = 0.104","TMEM30A"
"706769","ENSG00000248510",0.0110262507522399,-10.6421320546541,-9.03432194661467,0.104166657859694,"Excitatory",7009," std logFC = 0.104","LINC02267"
"706770","ENSG00000278052",0.00570332415526129,-10.6367404887494,-9.02907304423825,0.104134446492059,"Excitatory",7010," std logFC = 0.104","AC104985.2"
"706771","ENSG00000259153",0.0354923077711884,-10.633135988497,-9.0256111871642,0.104112906740159,"Excitatory",7011," std logFC = 0.104","AC004816.1"
"706772","ENSG00000136816",0.0522086903841843,-10.6216738912773,-9.01429171277864,0.104044384799451,"Excitatory",7012," std logFC = 0.104","TOR1B"
"706773","ENSG00000131650",0.00476313040609854,-10.621002296159,-9.01376272015619,0.104040368648668,"Excitatory",7013," std logFC = 0.104","KREMEN2"
"706774","ENSG00000137343",0.0528413807953325,-10.6195611816884,-9.01246418784876,0.104031750285139,"Excitatory",7014," std logFC = 0.104","ATAT1"
"706775","ENSG00000198453",0.0701551734106599,-10.6128123585695,-9.00585792656634,0.103991381389998,"Excitatory",7015," std logFC = 0.104","ZNF568"
"706776","ENSG00000196724",0.0387850468564407,-10.6106562183156,-9.00384432782785,0.103978481190761,"Excitatory",7016," std logFC = 0.104","ZNF418"
"706777","ENSG00000182600",0.0503790485202212,-10.6082918442673,-9.00162247497986,0.103964333463498,"Excitatory",7017," std logFC = 0.104","SNORC"
"706778","ENSG00000173452",0.0739879772564492,-10.607133082337,-9.00060621394042,0.103957399133029,"Excitatory",7018," std logFC = 0.104","TMEM196"
"706779","ENSG00000185551",0.0263666101771423,-10.6069287793875,-9.00054439157819,0.103956176488071,"Excitatory",7019," std logFC = 0.104","NR2F2"
"706780","ENSG00000072609",0.0853993683752976,-10.6040020072186,-8.99776007969868,0.103938659878855,"Excitatory",7020," std logFC = 0.104","CHFR"
"706781","ENSG00000150776",0.0406475820478865,-10.5877704344238,-8.98167094690135,0.103841466096706,"Excitatory",7021," std logFC = 0.104","NKAPD1"
"706782","ENSG00000158470",0.0909168605165644,-10.5803552689275,-8.97439820111609,0.103797037103374,"Excitatory",7022," std logFC = 0.104","B4GALT5"
"706783","ENSG00000196449",0.0231235694143357,-10.5584091216471,-8.95270601229922,0.103665442855693,"Excitatory",7023," std logFC = 0.104","YRDC"
"706784","ENSG00000168495",0.0264634811690302,-10.5582675504907,-8.95270601229922,0.103664593471639,"Excitatory",7024," std logFC = 0.104","POLR3D"
"706785","ENSG00000224825",0.017393027362538,-10.558235942637,-8.95270601229922,0.103664403833232,"Excitatory",7025," std logFC = 0.104","RORB-AS1"
"706786","ENSG00000166455",0.0517046194068996,-10.5525108158166,-8.94712322410264,0.10363004947706,"Excitatory",7026," std logFC = 0.104","C16orf46"
"706787","ENSG00000285634",0.0542197386601494,-10.5472598431147,-8.9420145697671,0.10359853129047,"Excitatory",7027," std logFC = 0.104","AL583827.1"
"706788","ENSG00000130830",0.044652200702531,-10.5459640309423,-8.9408610557095,0.103590752036323,"Excitatory",7028," std logFC = 0.104","MPP1"
"706789","ENSG00000116981",0.0112870582657751,-10.5416526327996,-8.93669193543578,0.103564865269041,"Excitatory",7029," std logFC = 0.104","NT5C1A"
"706790","ENSG00000168118",0.0692024566396729,-10.5364528120971,-8.93163437236208,0.103533636397565,"Excitatory",7030," std logFC = 0.104","RAB4A"
"706791","ENSG00000130921",0.0550384558269831,-10.5359018565595,-8.93122565421889,0.103530326992439,"Excitatory",7031," std logFC = 0.104","C12orf65"
"706792","ENSG00000270725",0.012492128249621,-10.5342196884464,-8.92968570327171,0.103520222181191,"Excitatory",7032," std logFC = 0.104","AL356580.1"
"706793","ENSG00000236780",0.0398207812400259,-10.5333761941513,-8.9289844059196,0.103515154961669,"Excitatory",7033," std logFC = 0.104","LINC01829"
