"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"497900","ENSG00000286017",0.00390467913227878,-2.31318006599117,-0.846080540525529,0.0376173879104889,"DRD1_MSN_D",8068," std logFC = 0.038","AC011322.1"
"497901","ENSG00000238004",0.000842817770664553,-2.31276893019348,-0.845793343502237,0.037610562701418,"DRD1_MSN_D",8069," std logFC = 0.038","AC009227.2"
"497902","ENSG00000105939",0.0201189216472799,-2.31260574379354,-0.845754080517787,0.0376078534575005,"DRD1_MSN_D",8070," std logFC = 0.038","ZC3HAV1"
"497903","ENSG00000079257",0.00861683898243999,-2.3122881036868,-0.84556034847143,0.0376025796106792,"DRD1_MSN_D",8071," std logFC = 0.038","LXN"
"497904","ENSG00000148730",0.0200626418617485,-2.31203049739402,-0.845426634887723,0.0375983021878071,"DRD1_MSN_D",8072," std logFC = 0.038","EIF4EBP2"
"497905","ENSG00000261229",0.00249038780903234,-2.31187927065493,-0.845405909089906,0.0375957910060481,"DRD1_MSN_D",8073," std logFC = 0.038","AC021483.2"
"497906","ENSG00000163374",0.0307394367822864,-2.31176203221677,-0.845405909089906,0.0375938441437209,"DRD1_MSN_D",8074," std logFC = 0.038","YY1AP1"
"497907","ENSG00000147853",0.030015406551365,-2.31056991612926,-0.844386906830281,0.0375740443736922,"DRD1_MSN_D",8075," std logFC = 0.038","AK3"
"497908","ENSG00000231651",0.00114512044604329,-2.3104953519373,-0.844386906830281,0.0375728057316516,"DRD1_MSN_D",8076," std logFC = 0.038","DLG3-AS1"
"497909","ENSG00000287746",0.00249390180868513,-2.31009697753327,-0.844112348435824,0.0375661876133149,"DRD1_MSN_D",8077," std logFC = 0.038","AL139035.2"
"497910","ENSG00000115268",0.0339011889891476,-2.30987531305307,-0.844014484636683,0.0375625048365191,"DRD1_MSN_D",8078," std logFC = 0.038","RPS15"
"497911","ENSG00000264520",0.00630352710964258,-2.30895460332068,-0.843217560260641,0.0375472056366085,"DRD1_MSN_D",8079," std logFC = 0.038","AC005154.4"
"497912","ENSG00000266602",0.0033599954573643,-2.30874429427453,-0.843131021249922,0.0375437104531005,"DRD1_MSN_D",8080," std logFC = 0.038","AP005262.2"
"497913","ENSG00000148842",0.0403866547694471,-2.3071315769721,-0.841642058665797,0.0375169016900184,"DRD1_MSN_D",8081," std logFC = 0.038","CNNM2"
"497914","ENSG00000266598",0.00226704035444477,-2.30686689431255,-0.841501115411226,0.0375125006660942,"DRD1_MSN_D",8082," std logFC = 0.038","AC037487.2"
"497915","ENSG00000262898",0.00296274501055589,-2.30671366494841,-0.84147161014251,0.0375099526939913,"DRD1_MSN_D",8083," std logFC = 0.038","AC139099.2"
"497916","ENSG00000135392",0.00989590005730275,-2.30561924672059,-0.840500900704356,0.0374917511202541,"DRD1_MSN_D",8084," std logFC = 0.037","DNAJC14"
"497917","ENSG00000287516",0.0093616608154461,-2.30540377767531,-0.84040912514677,0.0374881669625115,"DRD1_MSN_D",8085," std logFC = 0.037","AL359764.2"
"497918","ENSG00000286418",0.00202858789717137,-2.30460920497338,-0.839738230634353,0.0374749480733799,"DRD1_MSN_D",8086," std logFC = 0.037","AC018716.2"
"497919","ENSG00000253782",0.000759043296406159,-2.30262478148569,-0.837877470041766,0.0374419218936044,"DRD1_MSN_D",8087," std logFC = 0.037","AC091163.2"
"497920","ENSG00000171540",0.000947204336263245,-2.30201844387965,-0.837394780040214,0.0374318272683019,"DRD1_MSN_D",8088," std logFC = 0.037","OTP"
"497921","ENSG00000130312",0.0155629876800864,-2.30054643308582,-0.83604640156403,0.0374073135897642,"DRD1_MSN_D",8089," std logFC = 0.037","MRPL34"
"497922","ENSG00000248206",0.0046181749457933,-2.3003088647359,-0.835932450248693,0.0374033564053629,"DRD1_MSN_D",8090," std logFC = 0.037","AC074194.1"
"497923","ENSG00000171794",0.00104876439061211,-2.30002584855565,-0.835773035823747,0.0373986418634669,"DRD1_MSN_D",8091," std logFC = 0.037","UTF1"
"497924","ENSG00000130520",0.0158268968567232,-2.29735393237452,-0.833270589221847,0.0373541147606965,"DRD1_MSN_D",8092," std logFC = 0.037","LSM4"
"497925","ENSG00000225697",0.00891508810740914,-2.29727624426589,-0.833270589221847,0.0373528196182352,"DRD1_MSN_D",8093," std logFC = 0.037","SLC26A6"
"497926","ENSG00000261822",0.0012992976602572,-2.29668550966794,-0.832803410564001,0.0373429705611005,"DRD1_MSN_D",8094," std logFC = 0.037","AC018362.2"
"497927","ENSG00000267680",0.0207426117519352,-2.29614042736315,-0.832439329675948,0.0373338812482726,"DRD1_MSN_D",8095," std logFC = 0.037","ZNF224"
"497928","ENSG00000226742",0.0128101778599718,-2.29607436268845,-0.832439329675948,0.0373327795208148,"DRD1_MSN_D",8096," std logFC = 0.037","HSBP1L1"
"497929","ENSG00000231310",0.00367938694659514,-2.29528770747268,-0.831776184619052,0.0373196593524258,"DRD1_MSN_D",8097," std logFC = 0.037","TBL1XR1-AS1"
"497930","ENSG00000237460",0.0012078793178965,-2.29481727969249,-0.831429251744851,0.0373118120240026,"DRD1_MSN_D",8098," std logFC = 0.037","LINC01661"
"497931","ENSG00000279298",0.00107144324695418,-2.29448795897001,-0.831223410679256,0.0373063179444177,"DRD1_MSN_D",8099," std logFC = 0.037","Z99916.3"
"497932","ENSG00000052850",0.00400285534659224,-2.29376898782199,-0.830627903942775,0.0372943215980953,"DRD1_MSN_D",8100," std logFC = 0.037","ALX4"
"497933","ENSG00000125534",0.0230983117983496,-2.29344517793674,-0.830427543227482,0.0372889179262319,"DRD1_MSN_D",8101," std logFC = 0.037","PPDPF"
"497934","ENSG00000267838",0.00512654505448137,-2.29323420678344,-0.830363938454848,0.0372853970285552,"DRD1_MSN_D",8102," std logFC = 0.037","AC245884.8"
"497935","ENSG00000260058",0.00113925908755544,-2.29306661289493,-0.830363938454848,0.037282599910621,"DRD1_MSN_D",8103," std logFC = 0.037","AC018767.3"
"497936","ENSG00000225762",0.0059427606955777,-2.29301131706607,-0.830363938454848,0.0372816770033078,"DRD1_MSN_D",8104," std logFC = 0.037","LINC01389"
"497937","ENSG00000250909",0.0054326157211282,-2.29232570130211,-0.829803282762321,0.0372702326801679,"DRD1_MSN_D",8105," std logFC = 0.037","AC138956.1"
"497938","ENSG00000272145",0.00736685948832082,-2.29220390011381,-0.829803282762321,0.0372681993478465,"DRD1_MSN_D",8106," std logFC = 0.037","NFYC-AS1"
"497939","ENSG00000232359",0.00101764951307506,-2.29187803823211,-0.829600778680072,0.0372627591242134,"DRD1_MSN_D",8107," std logFC = 0.037","AC104777.1"
"497940","ENSG00000111452",0.00954640805469063,-2.29152750481756,-0.829381867684427,0.0372569064757697,"DRD1_MSN_D",8108," std logFC = 0.037","ADGRD1"
"497941","ENSG00000180329",0.0142360688165792,-2.29141245727961,-0.829381867684427,0.0372549854740318,"DRD1_MSN_D",8109," std logFC = 0.037","CCDC43"
"497942","ENSG00000271395",0.00414328999559765,-2.29010302760396,-0.828195750173669,0.0372331170991576,"DRD1_MSN_D",8110," std logFC = 0.037","LINC02336"
"497943","ENSG00000073803",0.0406603723748243,-2.28863810418263,-0.826854123713227,0.0372086426607567,"DRD1_MSN_D",8111," std logFC = 0.037","MAP3K13"
"497944","ENSG00000272248",0.000893694796409996,-2.28820180975589,-0.826541111047105,0.0372013516193761,"DRD1_MSN_D",8112," std logFC = 0.037","AL138831.2"
"497945","ENSG00000231256",0.00140082329207678,-2.28800319486844,-0.82646576272376,0.0371980322228116,"DRD1_MSN_D",8113," std logFC = 0.037","CFAP97D1"
"497946","ENSG00000142867",0.0124247973058449,-2.28769305681962,-0.826278876046268,0.0371928486118393,"DRD1_MSN_D",8114," std logFC = 0.037","BCL10"
"497947","ENSG00000165078",0.0107850917692841,-2.28721519384454,-0.826049228058476,0.0371848608111479,"DRD1_MSN_D",8115," std logFC = 0.037","CPA6"
"497948","ENSG00000179909",0.0134498784039319,-2.2871707666814,-0.826049228058476,0.0371841181285712,"DRD1_MSN_D",8116," std logFC = 0.037","ZNF154"
"497949","ENSG00000249128",0.00171994607368159,-2.28709374583705,-0.826049228058476,0.0371828305608086,"DRD1_MSN_D",8117," std logFC = 0.037","LINC02215"
"497950","ENSG00000254768",0.00442720944722835,-2.28676613811067,-0.825844810969763,0.0371773535974852,"DRD1_MSN_D",8118," std logFC = 0.037","AC104009.1"
"497951","ENSG00000196850",0.0200695694783301,-2.28606892796233,-0.825270776285029,0.0371656959777788,"DRD1_MSN_D",8119," std logFC = 0.037","PPTC7"
"497952","ENSG00000174177",0.00902637719318482,-2.28562414565466,-0.824949154270637,0.0371582578933261,"DRD1_MSN_D",8120," std logFC = 0.037","CTU2"
"497953","ENSG00000262294",0.000961139155670437,-2.28545777937447,-0.824905933117132,0.0371554755226076,"DRD1_MSN_D",8121," std logFC = 0.037","AC129507.2"
"497954","ENSG00000130935",0.0180383845041737,-2.28508516487852,-0.824656448585021,0.037149243324287,"DRD1_MSN_D",8122," std logFC = 0.037","NOL11"
"497955","ENSG00000259291",0.0140336956733875,-2.28388574813725,-0.823580146648455,0.037129178078149,"DRD1_MSN_D",8123," std logFC = 0.037","ZNF710-AS1"
"497956","ENSG00000253207",0.00219663353744682,-2.27908879885672,-0.818906297017251,0.0370488635477646,"DRD1_MSN_D",8124," std logFC = 0.037","AC103993.1"
"497957","ENSG00000204052",0.00972818366711369,-2.27888085607839,-0.818821438736586,0.0370453796206858,"DRD1_MSN_D",8125," std logFC = 0.037","LRRC73"
"497958","ENSG00000182518",0.012821756686664,-2.27825008594349,-0.818313737951421,0.0370348103255224,"DRD1_MSN_D",8126," std logFC = 0.037","FAM104B"
"497959","ENSG00000082497",0.014822693377376,-2.2775853572668,-0.817772063480261,0.0370236700459841,"DRD1_MSN_D",8127," std logFC = 0.037","SERTAD4"
"497960","ENSG00000266767",0.00385480843520059,-2.27704698082885,-0.817470420857486,0.0370146458392948,"DRD1_MSN_D",8128," std logFC = 0.037","AP000897.2"
"497961","ENSG00000247596",0.0099143599429193,-2.27703765165066,-0.817470420857486,0.0370144894529428,"DRD1_MSN_D",8129," std logFC = 0.037","TWF2"
"497962","ENSG00000109272",0.000445467658601949,-2.27669162688769,-0.817247404889806,0.0370086887087762,"DRD1_MSN_D",8130," std logFC = 0.037","PF4V1"
"497963","ENSG00000253846",0.0144906670167269,-2.27640400789607,-0.817082779564164,0.0370038666592352,"DRD1_MSN_D",8131," std logFC = 0.037","PCDHGA10"
"497964","ENSG00000169900",0.00425612855810637,-2.27619643329974,-0.816998183508231,0.0370003863512288,"DRD1_MSN_D",8132," std logFC = 0.037","PYDC1"
"497965","ENSG00000287833",0.00361426036892511,-2.27606565112798,-0.816990364755015,0.036998193485231,"DRD1_MSN_D",8133," std logFC = 0.037","AL157997.1"
"497966","ENSG00000214226",0.0151826951058626,-2.27512167761883,-0.816169339546252,0.0369823632590542,"DRD1_MSN_D",8134," std logFC = 0.037","C17orf67"
"497967","ENSG00000286599",0.00653334271490327,-2.27242230614624,-0.81359290125963,0.0369370728483047,"DRD1_MSN_D",8135," std logFC = 0.037","AC110611.1"
"497968","ENSG00000261371",0.0140166929908506,-2.2721825781471,-0.813585624725522,0.0369330490431605,"DRD1_MSN_D",8136," std logFC = 0.037","PECAM1"
"497969","ENSG00000260676",0.00123475851033826,-2.27216920856861,-0.813585624725522,0.0369328246286485,"DRD1_MSN_D",8137," std logFC = 0.037","LINC01541"
"497970","ENSG00000268218",0.00617966749074279,-2.27203076866942,-0.813570072691305,0.0369305008031165,"DRD1_MSN_D",8138," std logFC = 0.037","AC137932.3"
"497971","ENSG00000229525",0.0026344666428137,-2.27143583062459,-0.813098007411885,0.0369205132850305,"DRD1_MSN_D",8139," std logFC = 0.037","AC053503.2"
"497972","ENSG00000048392",0.0182327444676247,-2.2708820333084,-0.812773573643913,0.0369112149545415,"DRD1_MSN_D",8140," std logFC = 0.037","RRM2B"
"497973","ENSG00000205629",0.0278098587001461,-2.27086569660968,-0.812773573643913,0.0369109406377877,"DRD1_MSN_D",8141," std logFC = 0.037","LCMT1"
"497974","ENSG00000070961",0.0539724810124458,-2.26792859079504,-0.810049000212864,0.0368616024314232,"DRD1_MSN_D",8142," std logFC = 0.037","ATP2B1"
"497975","ENSG00000006606",0.00133920877288815,-2.2678749124214,-0.810049000212864,0.0368607003595779,"DRD1_MSN_D",8143," std logFC = 0.037","CCL26"
"497976","ENSG00000240241",0.000759601376388872,-2.26777268596231,-0.810049000212864,0.0368589823942998,"DRD1_MSN_D",8144," std logFC = 0.037","AC108752.1"
"497977","ENSG00000286305",0.00196272919557022,-2.267335852639,-0.809734949135395,0.0368516406554651,"DRD1_MSN_D",8145," std logFC = 0.037","AC004893.3"
"497978","ENSG00000256071",0.00109933770153455,-2.26618991644652,-0.808711780115135,0.0368323770353997,"DRD1_MSN_D",8146," std logFC = 0.037","AC084291.1"
"497979","ENSG00000257595",0.00393505524352808,-2.2655923508565,-0.808236966627392,0.0368223293285471,"DRD1_MSN_D",8147," std logFC = 0.037","LINC02356"
"497980","ENSG00000239480",0.00272263595005847,-2.26525781698104,-0.808025169787988,0.0368167036223818,"DRD1_MSN_D",8148," std logFC = 0.037","AC073517.1"
"497981","ENSG00000205922",0.00193207068953449,-2.26501240793903,-0.807902482719506,0.036812576359951,"DRD1_MSN_D",8149," std logFC = 0.037","ONECUT3"
"497982","ENSG00000185888",0.00226790262823035,-2.26403201701002,-0.80704479870518,0.0367960854765743,"DRD1_MSN_D",8150," std logFC = 0.037","PRSS38"
"497983","ENSG00000118473",0.048908698400719,-2.26358440932887,-0.80671988288358,0.0367885549150861,"DRD1_MSN_D",8151," std logFC = 0.037","SGIP1"
"497984","ENSG00000141858",0.0126863634977428,-2.26293343130054,-0.806191581663352,0.0367776011929002,"DRD1_MSN_D",8152," std logFC = 0.037","SAMD1"
"497985","ENSG00000185973",0.0243642462780232,-2.26280942390231,-0.806190236025477,0.0367755143524508,"DRD1_MSN_D",8153," std logFC = 0.037","TMLHE"
"497986","ENSG00000269399",0.00614507798597396,-2.26265164148647,-0.806155100325926,0.0367728590311798,"DRD1_MSN_D",8154," std logFC = 0.037","AC008764.6"
"497987","ENSG00000151692",0.0480018542554344,-2.26205828161926,-0.80568437213463,0.036762872342956,"DRD1_MSN_D",8155," std logFC = 0.037","RNF144A"
"497988","ENSG00000287695",0.00161489420777383,-2.26180320954352,-0.805551916698124,0.0367585787891921,"DRD1_MSN_D",8156," std logFC = 0.037","AC008625.1"
"497989","ENSG00000239205",0.00463208045751639,-2.2604424832832,-0.804313792044035,0.0367356689899211,"DRD1_MSN_D",8157," std logFC = 0.037","LINC02023"
"497990","ENSG00000262116",0.00488839818758217,-2.26002179782132,-0.804015693159074,0.0367285844039615,"DRD1_MSN_D",8158," std logFC = 0.037","AC009134.1"
"497991","ENSG00000006530",0.0278912048993767,-2.25944055238317,-0.803561315611359,0.0367187945452377,"DRD1_MSN_D",8159," std logFC = 0.037","AGK"
"497992","ENSG00000230226",0.000742927664345765,-2.25932229219295,-0.803561315611359,0.0367168025088609,"DRD1_MSN_D",8160," std logFC = 0.037","AL121829.1"
"497993","ENSG00000276012",0.00116443032162116,-2.25873323379978,-0.803155252161175,0.0367068791352803,"DRD1_MSN_D",8161," std logFC = 0.037","AL160153.1"
"497994","ENSG00000171815",0.00404412040510485,-2.25867116073517,-0.803155252161175,0.0367058333485538,"DRD1_MSN_D",8162," std logFC = 0.037","PCDHB1"
"497995","ENSG00000175279",0.0119438023755886,-2.2567615451251,-0.80152338314505,0.0366736520267618,"DRD1_MSN_D",8163," std logFC = 0.037","CENPS"
"497996","ENSG00000082212",0.0325303579671056,-2.25674176993463,-0.80152338314505,0.0366733186816606,"DRD1_MSN_D",8164," std logFC = 0.037","ME2"
"497997","ENSG00000218823",0.00459862853093359,-2.25667180228023,-0.80152338314505,0.0366721392410154,"DRD1_MSN_D",8165," std logFC = 0.037","PAPOLB"
"497998","ENSG00000179988",0.0224504346304794,-2.25583902638877,-0.800813073728541,0.0366580994391133,"DRD1_MSN_D",8166," std logFC = 0.037","PSTK"
"497999","ENSG00000259499",0.0036497166914141,-2.25396986141381,-0.79906636023234,0.0366265753643139,"DRD1_MSN_D",8167," std logFC = 0.037","AC090519.2"
"498000","ENSG00000254661",0.000584208031416755,-2.25334642259837,-0.798565357903122,0.0366160572481697,"DRD1_MSN_D",8168," std logFC = 0.037","LINC02682"
"498001","ENSG00000136999",0.0064797154968543,-2.25316448588963,-0.798505842691758,0.0366129874292755,"DRD1_MSN_D",8169," std logFC = 0.037","CCN3"
"498002","ENSG00000131781",0.0147023702526898,-2.25301568613215,-0.798479449446454,0.0366104766156255,"DRD1_MSN_D",8170," std logFC = 0.037","FMO5"
"498003","ENSG00000267563",0.00279504759499668,-2.25281601359886,-0.798402168443822,0.0366071072240318,"DRD1_MSN_D",8171," std logFC = 0.037","AC011471.2"
"498004","ENSG00000249860",0.00150148472199207,-2.25242667433328,-0.798135205731049,0.0366005367500424,"DRD1_MSN_D",8172," std logFC = 0.037","MTRNR2L5"
"498005","ENSG00000104738",0.0115095422999272,-2.25183531968017,-0.797666212656558,0.0365905557201357,"DRD1_MSN_D",8173," std logFC = 0.037","MCM4"
"498006","ENSG00000213380",0.0129798209928672,-2.25106080448747,-0.797014044071952,0.0365774807935974,"DRD1_MSN_D",8174," std logFC = 0.037","COG8"
"498007","ENSG00000197766",0.00484573536471632,-2.24952049220365,-0.795596063429356,0.0365514697908311,"DRD1_MSN_D",8175," std logFC = 0.037","CFD"
"498008","ENSG00000257769",0.00159905954820727,-2.24917070203182,-0.795368589935555,0.0365455613966837,"DRD1_MSN_D",8176," std logFC = 0.037","AC026401.1"
"498009","ENSG00000236104",0.00779583516767809,-2.24821426166029,-0.794534451282526,0.0365294030001505,"DRD1_MSN_D",8177," std logFC = 0.037","ZBTB22"
"498010","ENSG00000269802",0.0040849916068433,-2.24679486777565,-0.793237344160492,0.0365054154362657,"DRD1_MSN_D",8178," std logFC = 0.037","AC011491.3"
"498011","ENSG00000242568",0.000622256775288739,-2.24584375047536,-0.792408498670593,0.0364893364041782,"DRD1_MSN_D",8179," std logFC = 0.036","AC121764.2"
"498012","ENSG00000269957",0.000825326999302807,-2.24541270467658,-0.792133144052775,0.0364820480004208,"DRD1_MSN_D",8180," std logFC = 0.036","AL353811.1"
"498013","ENSG00000110851",0.0194392832705542,-2.24529711501713,-0.792133144052775,0.0364800933868998,"DRD1_MSN_D",8181," std logFC = 0.036","PRDM4"
"498014","ENSG00000159128",0.028206330491892,-2.24515802350245,-0.792133144052775,0.0364777412755113,"DRD1_MSN_D",8182," std logFC = 0.036","IFNGR2"
"498015","ENSG00000260778",0.00779999091597178,-2.24507945806514,-0.792133144052775,0.0364764126521462,"DRD1_MSN_D",8183," std logFC = 0.036","AC009065.4"
"498016","ENSG00000163155",0.00894955106212516,-2.24467583032831,-0.791851713420026,0.0364695864303907,"DRD1_MSN_D",8184," std logFC = 0.036","LYSMD1"
"498017","ENSG00000214401",0.00783779061315102,-2.24416058484168,-0.791470781397317,0.036460871399583,"DRD1_MSN_D",8185," std logFC = 0.036","KANSL1-AS1"
"498018","ENSG00000260038",0.00230483433950377,-2.24405054888471,-0.791470781397317,0.0364590100539714,"DRD1_MSN_D",8186," std logFC = 0.036","AC009090.1"
"498019","ENSG00000233358",0.0056433858265193,-2.24256739175549,-0.79010977659219,0.0364339157263943,"DRD1_MSN_D",8187," std logFC = 0.036","AL035401.1"
"498020","ENSG00000272465",0.00217959831668462,-2.24170804200107,-0.789372564242508,0.0364193712006988,"DRD1_MSN_D",8188," std logFC = 0.036","AL031768.1"
"498021","ENSG00000145476",0.0256074454650918,-2.24109049356782,-0.788877138298263,0.0364089170272457,"DRD1_MSN_D",8189," std logFC = 0.036","CYP4V2"
"498022","ENSG00000262410",0.00388861050607709,-2.24011933717317,-0.788028089480536,0.0363924731697273,"DRD1_MSN_D",8190," std logFC = 0.036","AC024361.1"
"498023","ENSG00000237172",0.00444416968537797,-2.23965539708699,-0.787686242062847,0.0363846160559414,"DRD1_MSN_D",8191," std logFC = 0.036","B3GNT9"
"498024","ENSG00000282904",0.00217644719231554,-2.23908964404781,-0.787242566787355,0.0363750333048894,"DRD1_MSN_D",8192," std logFC = 0.036","AC107398.4"
"498025","ENSG00000237852",0.00111935759056346,-2.23644123490433,-0.784716220506396,0.0363301543675739,"DRD1_MSN_D",8193," std logFC = 0.036","AC119800.1"
"498026","ENSG00000188820",0.0061105520507774,-2.23622902990785,-0.784626063474923,0.0363265569902997,"DRD1_MSN_D",8194," std logFC = 0.036","CALHM6"
"498027","ENSG00000266385",0.0103982404668345,-2.23519838848418,-0.783717455122366,0.0363090821528048,"DRD1_MSN_D",8195," std logFC = 0.036","AC005899.5"
"498028","ENSG00000170222",0.0118234621087182,-2.23478628300369,-0.783427367822738,0.0363020933751469,"DRD1_MSN_D",8196," std logFC = 0.036","ADPRM"
"498029","ENSG00000162065",0.0208979525035282,-2.23420023240541,-0.782970943283169,0.0362921533300695,"DRD1_MSN_D",8197," std logFC = 0.036","TBC1D24"
"498030","ENSG00000225905",0.000930125411773671,-2.23408586675863,-0.782970943283169,0.0362902133769923,"DRD1_MSN_D",8198," std logFC = 0.036","AL391244.1"
"498031","ENSG00000164975",0.0278457567615231,-2.233824605455,-0.782831655511434,0.0362857814411534,"DRD1_MSN_D",8199," std logFC = 0.036","SNAPC3"
"498032","ENSG00000105829",0.0192281953399182,-2.23297123537807,-0.782100244090669,0.0362713029509181,"DRD1_MSN_D",8200," std logFC = 0.036","BET1"
"498033","ENSG00000204160",0.0189958185140562,-2.23273120741338,-0.781982159910049,0.0362672299554309,"DRD1_MSN_D",8201," std logFC = 0.036","ZDHHC18"
"498034","ENSG00000224008",0.00105890090234893,-2.23256749193793,-0.78194037335019,0.0362644517377098,"DRD1_MSN_D",8202," std logFC = 0.036","LINC01441"
"498035","ENSG00000224541",0.00998999423570708,-2.23244171164099,-0.781936507103994,0.0362623171859162,"DRD1_MSN_D",8203," std logFC = 0.036","AP001439.1"
"498036","ENSG00000288081",0.0016088938788331,-2.23220137283166,-0.781818067484187,0.0362582383130536,"DRD1_MSN_D",8204," std logFC = 0.036","AC011374.3"
"498037","ENSG00000120742",0.0284102850972547,-2.23163105955115,-0.781369638535596,0.0362485582347442,"DRD1_MSN_D",8205," std logFC = 0.036","SERP1"
"498038","ENSG00000275113",0.000431587671225681,-2.23130138201146,-0.781161830473845,0.0362429618277367,"DRD1_MSN_D",8206," std logFC = 0.036","GAGE2E"
"498039","ENSG00000204688",0.000970100299279586,-2.23103141827194,-0.78101372136191,0.0362383787025939,"DRD1_MSN_D",8207," std logFC = 0.036","OR2H1"
"498040","ENSG00000165525",0.0348460122371312,-2.23059553344929,-0.780699676320098,0.036230978036283,"DRD1_MSN_D",8208," std logFC = 0.036","NEMF"
"498041","ENSG00000288080",0.00475478144113765,-2.23038051204396,-0.780606479852479,0.0362273269656001,"DRD1_MSN_D",8209," std logFC = 0.036","AC005104.3"
"498042","ENSG00000182366",0.00101135817540502,-2.2302380816938,-0.780585859600533,0.0362249083727505,"DRD1_MSN_D",8210," std logFC = 0.036","FAM87A"
"498043","ENSG00000249184",0.00126674544760456,-2.23003681813744,-0.780534605120507,0.0362214905761727,"DRD1_MSN_D",8211," std logFC = 0.036","AC107074.1"
"498044","ENSG00000285813",0.00230380555863017,-2.22991602500786,-0.780534605120507,0.0362194392116704,"DRD1_MSN_D",8212," std logFC = 0.036","AP000813.1"
"498045","ENSG00000286705",0.0145324855839164,-2.22982148592006,-0.780534605120507,0.0362178336570962,"DRD1_MSN_D",8213," std logFC = 0.036","AC079140.6"
"498046","ENSG00000146281",0.0201657255822635,-2.22961499162627,-0.78044986160303,0.0362143266230532,"DRD1_MSN_D",8214," std logFC = 0.036","PM20D2"
"498047","ENSG00000168763",0.0187255465050641,-2.22857519702711,-0.779531802958731,0.0361966640038076,"DRD1_MSN_D",8215," std logFC = 0.036","CNNM3"
"498048","ENSG00000198855",0.00854634096393888,-2.22828730868062,-0.779529870936216,0.0361917728399313,"DRD1_MSN_D",8216," std logFC = 0.036","FICD"
"498049","ENSG00000255467",0.00460704192107326,-2.22824608344077,-0.779529870936216,0.0361910723993517,"DRD1_MSN_D",8217," std logFC = 0.036","AP002433.1"
"498050","ENSG00000232721",0.00436322559724261,-2.22820814603261,-0.779529870936216,0.0361904278137939,"DRD1_MSN_D",8218," std logFC = 0.036","AC239800.2"
"498051","ENSG00000287308",0.00139958592906996,-2.22542011815465,-0.7768635197634,0.0361430383624732,"DRD1_MSN_D",8219," std logFC = 0.036","AC018802.2"
"498052","ENSG00000253445",0.000599891603428602,-2.22529341870246,-0.776858482212945,0.0361408839124964,"DRD1_MSN_D",8220," std logFC = 0.036","AC027309.1"
"498053","ENSG00000253190",0.00258059850737252,-2.22434009049884,-0.776026801111231,0.0361246706732063,"DRD1_MSN_D",8221," std logFC = 0.036","AC084082.1"
"498054","ENSG00000286632",0.00637651090751228,-2.22399962802317,-0.77580797094125,0.0361188793835007,"DRD1_MSN_D",8222," std logFC = 0.036","AC008751.3"
"498055","ENSG00000256769",0.000965842890203076,-2.22381326675107,-0.77576900067538,0.0361157091317338,"DRD1_MSN_D",8223," std logFC = 0.036","CACNA1C-AS3"
"498056","ENSG00000137860",0.00874794222485104,-2.22371743752018,-0.77576900067538,0.0361140788853024,"DRD1_MSN_D",8224," std logFC = 0.036","SLC28A2"
"498057","ENSG00000262209",0.00282985656058458,-2.22241069631042,-0.774583847404244,0.0360918442402422,"DRD1_MSN_D",8225," std logFC = 0.036","PCDHGB3"
"498058","ENSG00000267642",0.00188947179487901,-2.2218773335254,-0.774225143628872,0.0360827665504147,"DRD1_MSN_D",8226," std logFC = 0.036","AC091198.1"
"498059","ENSG00000230928",0.0023754460901517,-2.22180886099969,-0.774225143628872,0.0360816010682671,"DRD1_MSN_D",8227," std logFC = 0.036","AL139241.1"
"498060","ENSG00000259219",0.00200986919491373,-2.22041862611917,-0.77295645235227,0.0360579328090051,"DRD1_MSN_D",8228," std logFC = 0.036","AC084855.2"
"498061","ENSG00000188739",0.00611358178861513,-2.22003662128571,-0.772695976351672,0.0360514276939733,"DRD1_MSN_D",8229," std logFC = 0.036","RBM34"
"498062","ENSG00000257056",0.00279102480609781,-2.21966386416179,-0.772444733293163,0.036045079384632,"DRD1_MSN_D",8230," std logFC = 0.036","LINC02282"
"498063","ENSG00000286177",0.00486033706655556,-2.21827669123274,-0.771263842173894,0.0360214490403365,"DRD1_MSN_D",8231," std logFC = 0.036","AC011462.5"
"498064","ENSG00000233208",0.00275916686072299,-2.21823998919975,-0.771263842173894,0.0360208237000469,"DRD1_MSN_D",8232," std logFC = 0.036","LINC00642"
"498065","ENSG00000168066",0.0351450747840447,-2.21790672005685,-0.771052042815529,0.0360151450648958,"DRD1_MSN_D",8233," std logFC = 0.036","SF1"
"498066","ENSG00000281332",0.00546782564388522,-2.21654719932715,-0.769813977117259,0.035991974426108,"DRD1_MSN_D",8234," std logFC = 0.036","LINC00997"
"498067","ENSG00000177302",0.0211518535162917,-2.21599472471543,-0.769470881151424,0.0359825559373121,"DRD1_MSN_D",8235," std logFC = 0.036","TOP3A"
"498068","ENSG00000151962",0.00272999969821184,-2.21596123754349,-0.769470881151424,0.0359819850069273,"DRD1_MSN_D",8236," std logFC = 0.036","RBM46"
"498069","ENSG00000170315",0.0280218529212919,-2.2157069375979,-0.769337991999399,0.035977649214028,"DRD1_MSN_D",8237," std logFC = 0.036","UBB"
"498070","ENSG00000188958",0.00360881448093251,-2.21496069942909,-0.768713149885368,0.0359649241245696,"DRD1_MSN_D",8238," std logFC = 0.036","UTS2B"
