"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"319845","ENSG00000263002",0.02993309797711,-4.18271293312706,-2.22770124117555,0.0733916154154425,"Mural_Endothelial_Fibroblast",4953," std logFC = 0.073","ZNF234"
"319846","ENSG00000103502",0.0360305819757764,-4.18196740680815,-2.22715759231771,0.0733815728502197,"Mural_Endothelial_Fibroblast",4954," std logFC = 0.073","CDIPT"
"319847","ENSG00000114349",0.00156065179653205,-4.17926115545434,-2.22465317767868,0.073345109582763,"Mural_Endothelial_Fibroblast",4955," std logFC = 0.073","GNAT1"
"319848","ENSG00000105617",0.01322703343621,-4.17879305252673,-2.22438687073602,0.073338801082765,"Mural_Endothelial_Fibroblast",4956," std logFC = 0.073","LENG1"
"319849","ENSG00000287656",0.00317783417906602,-4.17754554046359,-2.22334111394442,0.07332198665424,"Mural_Endothelial_Fibroblast",4957," std logFC = 0.073","AL591069.1"
"319850","ENSG00000234511",0.00410827982591644,-4.17230530002925,-2.21830258808464,0.0732513243754146,"Mural_Endothelial_Fibroblast",4958," std logFC = 0.073","C5orf58"
"319851","ENSG00000254101",0.0351381538924274,-4.17162715901403,-2.21782612096342,0.0732421761232165,"Mural_Endothelial_Fibroblast",4959," std logFC = 0.073","LINC02055"
"319852","ENSG00000260436",0.00294750231694693,-4.16869854585369,-2.21522837042199,0.0732026584882428,"Mural_Endothelial_Fibroblast",4960," std logFC = 0.073","AC093525.3"
"319853","ENSG00000263765",0.00214374999531089,-4.16862618266069,-2.21522837042199,0.0732016818383933,"Mural_Endothelial_Fibroblast",4961," std logFC = 0.073","AC090371.2"
"319854","ENSG00000129925",0.0282451956839219,-4.16666501571175,-2.21346875542375,0.0731752091371258,"Mural_Endothelial_Fibroblast",4962," std logFC = 0.073","TMEM8A"
"319855","ENSG00000138246",0.0611618918656931,-4.16323659980944,-2.21024185085713,0.0731289131880144,"Mural_Endothelial_Fibroblast",4963," std logFC = 0.073","DNAJC13"
"319856","ENSG00000048140",0.0238174126627759,-4.15934280497155,-2.2065495267563,0.073076305649094,"Mural_Endothelial_Fibroblast",4964," std logFC = 0.073","TSPAN17"
"319857","ENSG00000282440",0.00358704745303787,-4.15844616210282,-2.20585431404235,0.0730641873406817,"Mural_Endothelial_Fibroblast",4965," std logFC = 0.073","AC074099.1"
"319858","ENSG00000259321",0.00672404531887066,-4.14636492373127,-2.19411107258863,0.0729007563448848,"Mural_Endothelial_Fibroblast",4966," std logFC = 0.073","AL136295.2"
"319859","ENSG00000212124",0.00749995996451724,-4.14630018202102,-2.19411107258863,0.0728998797836444,"Mural_Endothelial_Fibroblast",4967," std logFC = 0.073","TAS2R19"
"319860","ENSG00000264659",0.00329043067963243,-4.14532547465507,-2.19333767372864,0.0728866818941469,"Mural_Endothelial_Fibroblast",4968," std logFC = 0.073","AC064805.2"
"319861","ENSG00000228008",0.00499026871904352,-4.14246554821297,-2.19067901527555,0.0728479468791724,"Mural_Endothelial_Fibroblast",4969," std logFC = 0.073","AC105935.1"
"319862","ENSG00000286771",0.00926959692170765,-4.14220235147372,-2.19061704602464,0.0728443813334211,"Mural_Endothelial_Fibroblast",4970," std logFC = 0.073","AC097658.3"
"319863","ENSG00000254315",0.00314933084885503,-4.14002531204697,-2.1886411936019,0.0728148836877623,"Mural_Endothelial_Fibroblast",4971," std logFC = 0.073","AC023632.5"
"319864","ENSG00000164520",0.00670234131275217,-4.13901906277388,-2.18799627207486,0.0728012464873772,"Mural_Endothelial_Fibroblast",4972," std logFC = 0.073","RAET1E"
"319865","ENSG00000198464",0.0242050633954209,-4.13897813789987,-2.18799627207486,0.072800691811304,"Mural_Endothelial_Fibroblast",4973," std logFC = 0.073","ZNF480"
"319866","ENSG00000269356",0.00571071592483424,-4.13826145377936,-2.18748065360296,0.0727909776941663,"Mural_Endothelial_Fibroblast",4974," std logFC = 0.073","AL356740.2"
"319867","ENSG00000259773",0.00246916739247121,-4.13506781551326,-2.18448804056621,0.0727476782347063,"Mural_Endothelial_Fibroblast",4975," std logFC = 0.073","AC012100.2"
"319868","ENSG00000198685",0.0022677197628103,-4.12764992325979,-2.17727113313906,0.072647029921702,"Mural_Endothelial_Fibroblast",4976," std logFC = 0.073","LINC01565"
"319869","ENSG00000004468",0.0426618864396249,-4.12490874927107,-2.17473090358988,0.0726098097729013,"Mural_Endothelial_Fibroblast",4977," std logFC = 0.073","CD38"
"319870","ENSG00000231134",0.00213486189477355,-4.12362873075315,-2.17365178914095,0.0725924244493834,"Mural_Endothelial_Fibroblast",4978," std logFC = 0.073","TCF7L1-IT1"
"319871","ENSG00000113558",0.0612117237583036,-4.12030883291738,-2.17053275501982,0.0725473184452643,"Mural_Endothelial_Fibroblast",4979," std logFC = 0.073","SKP1"
"319872","ENSG00000182070",0.00412875567188769,-4.11774170006525,-2.1681664455442,0.072512425209441,"Mural_Endothelial_Fibroblast",4980," std logFC = 0.073","OR52A1"
"319873","ENSG00000244462",0.0318520612602555,-4.11699265574347,-2.16761818427701,0.0725022415537004,"Mural_Endothelial_Fibroblast",4981," std logFC = 0.073","RBM12"
"319874","ENSG00000006652",0.0590512469298884,-4.1155068608945,-2.16633313217688,0.072482038143393,"Mural_Endothelial_Fibroblast",4982," std logFC = 0.072","IFRD1"
"319875","ENSG00000135624",0.0348348752244883,-4.11115463342567,-2.16218160716733,0.0724228329975031,"Mural_Endothelial_Fibroblast",4983," std logFC = 0.072","CCT7"
"319876","ENSG00000086475",0.0322298284526797,-4.1089262142123,-2.16015385013984,0.0723925045564523,"Mural_Endothelial_Fibroblast",4984," std logFC = 0.072","SEPHS1"
"319877","ENSG00000182742",0.00148131884590334,-4.10460386130072,-2.15603211915691,0.0723336502816221,"Mural_Endothelial_Fibroblast",4985," std logFC = 0.072","HOXB4"
"319878","ENSG00000273906",0.0060830979834748,-4.10320602977101,-2.1548930482945,0.0723146092097937,"Mural_Endothelial_Fibroblast",4986," std logFC = 0.072","AC011297.1"
"319879","ENSG00000104901",0.00350443074182746,-4.10306366728812,-2.1548930482945,0.0723126697522665,"Mural_Endothelial_Fibroblast",4987," std logFC = 0.072","DKKL1"
"319880","ENSG00000180304",0.0463375290290172,-4.101427145427,-2.15345702768718,0.0722903719442361,"Mural_Endothelial_Fibroblast",4988," std logFC = 0.072","OAZ2"
"319881","ENSG00000267375",0.00700139373645153,-4.09937604027503,-2.15160638359632,0.072262417963042,"Mural_Endothelial_Fibroblast",4989," std logFC = 0.072","AC008649.2"
"319882","ENSG00000262075",0.00619202126392332,-4.09438826371776,-2.14681902792358,0.0721944063387202,"Mural_Endothelial_Fibroblast",4990," std logFC = 0.072","AC174065.1"
"319883","ENSG00000266268",0.0120309426569322,-4.09407372407544,-2.1467048690053,0.0721901157422193,"Mural_Endothelial_Fibroblast",4991," std logFC = 0.072","AP005203.1"
"319884","ENSG00000238176",0.00155678471816859,-4.09243330090994,-2.14526478641946,0.0721677357736359,"Mural_Endothelial_Fibroblast",4992," std logFC = 0.072","AL390061.1"
"319885","ENSG00000285631",0.000614134039463082,-4.09093369418904,-2.1439654801499,0.0721472722963584,"Mural_Endothelial_Fibroblast",4993," std logFC = 0.072","AC097105.1"
"319886","ENSG00000009307",0.0657399912614988,-4.08996387116509,-2.14319591746506,0.0721340358312647,"Mural_Endothelial_Fibroblast",4994," std logFC = 0.072","CSDE1"
"319887","ENSG00000259682",0.00437316876104702,-4.08412980140158,-2.13756206794449,0.0720543713423312,"Mural_Endothelial_Fibroblast",4995," std logFC = 0.072","AC091231.1"
"319888","ENSG00000272674",0.0240293024654966,-4.08279411976425,-2.13642656646997,0.0720361230864108,"Mural_Endothelial_Fibroblast",4996," std logFC = 0.072","PCDHB16"
"319889","ENSG00000139656",0.0039369488143527,-4.08025038948251,-2.13408297628696,0.0720013605497674,"Mural_Endothelial_Fibroblast",4997," std logFC = 0.072","SMIM2"
"319890","ENSG00000276462",0.00314454630686249,-4.0783414539087,-2.13237414076385,0.0719752646811036,"Mural_Endothelial_Fibroblast",4998," std logFC = 0.072","BX255923.2"
"319891","ENSG00000186907",0.00928093788860488,-4.0753414829127,-2.12957422978653,0.07193423935058,"Mural_Endothelial_Fibroblast",4999," std logFC = 0.072","RTN4RL2"
"319892","ENSG00000135482",0.0196370714939451,-4.06586380353561,-2.1202965704121,0.0718045123422374,"Mural_Endothelial_Fibroblast",5000," std logFC = 0.072","ZC3H10"
"319893","ENSG00000143977",0.0320591343332549,-4.06163140017648,-2.11626414705564,0.0717465229937805,"Mural_Endothelial_Fibroblast",5001," std logFC = 0.072","SNRPG"
"319894","ENSG00000116906",0.0451728362494256,-4.06091503552074,-2.11574772241856,0.0717367043444179,"Mural_Endothelial_Fibroblast",5002," std logFC = 0.072","GNPAT"
"319895","ENSG00000078246",0.0537431762571307,-4.05597939325999,-2.11101198020845,0.0716690275003047,"Mural_Endothelial_Fibroblast",5003," std logFC = 0.072","TULP3"
"319896","ENSG00000146904",0.00273383633548578,-4.04272366718698,-2.09795611423404,0.0714870253582236,"Mural_Endothelial_Fibroblast",5004," std logFC = 0.071","EPHA1"
"319897","ENSG00000227893",0.0012521195593798,-4.04156001926313,-2.0969922864727,0.0714710315362658,"Mural_Endothelial_Fibroblast",5005," std logFC = 0.071","LINC00352"
"319898","ENSG00000285624",0.00345789255037851,-4.04020056723369,-2.09583261468566,0.0714523430229221,"Mural_Endothelial_Fibroblast",5006," std logFC = 0.071","AC025062.3"
"319899","ENSG00000143036",0.0244484399797731,-4.03467359522033,-2.09050538301053,0.0713763248861484,"Mural_Endothelial_Fibroblast",5007," std logFC = 0.071","SLC44A3"
"319900","ENSG00000267131",0.0150724772327562,-4.02928987248869,-2.08532136072888,0.0713022177346406,"Mural_Endothelial_Fibroblast",5008," std logFC = 0.071","AC005746.2"
"319901","ENSG00000130988",0.0333609075309719,-4.02771440769895,-2.08394555651682,0.0712805203190108,"Mural_Endothelial_Fibroblast",5009," std logFC = 0.071","RGN"
"319902","ENSG00000282977",0.00815659276915422,-4.02467150484692,-2.08110227438608,0.0712385990155875,"Mural_Endothelial_Fibroblast",5010," std logFC = 0.071","PCBP2-OT1"
"319903","ENSG00000259111",0.00207094852642079,-4.02086393465184,-2.07749428507182,0.071186116651823,"Mural_Endothelial_Fibroblast",5011," std logFC = 0.071","AL079307.2"
"319904","ENSG00000271303",0.0145607138888639,-4.02061627744876,-2.07744616892498,0.0711827020032274,"Mural_Endothelial_Fibroblast",5012," std logFC = 0.071","SRXN1"
"319905","ENSG00000132661",0.012332933135111,-4.01721606210199,-2.07444438416234,0.0711358079112463,"Mural_Endothelial_Fibroblast",5013," std logFC = 0.071","NXT1"
"319906","ENSG00000163564",0.00700302633199815,-4.01721552998384,-2.07444438416234,0.0711358005706971,"Mural_Endothelial_Fibroblast",5014," std logFC = 0.071","PYHIN1"
"319907","ENSG00000196116",0.0428419206559251,-4.01372101972065,-2.07114929557694,0.0710875815172314,"Mural_Endothelial_Fibroblast",5015," std logFC = 0.071","TDRD7"
"319908","ENSG00000127125",0.0288074625682369,-4.00753102317171,-2.06534150748363,0.071002107713959,"Mural_Endothelial_Fibroblast",5016," std logFC = 0.071","PPCS"
"319909","ENSG00000235480",0.00251799730635117,-4.00751450753912,-2.06534150748363,0.0710018795553692,"Mural_Endothelial_Fibroblast",5017," std logFC = 0.071","AC013270.1"
"319910","ENSG00000164318",0.00916751651299937,-4.00614022440783,-2.06416652679445,0.0709828922885991,"Mural_Endothelial_Fibroblast",5018," std logFC = 0.071","EGFLAM"
"319911","ENSG00000250735",0.00192817211899549,-4.00111249445718,-2.05933805957237,0.0709133956626661,"Mural_Endothelial_Fibroblast",5019," std logFC = 0.071","AC096759.2"
"319912","ENSG00000259367",0.0212572288707921,-3.99518019531351,-2.05360498345954,0.0708313289422523,"Mural_Endothelial_Fibroblast",5020," std logFC = 0.071","AC087286.2"
"319913","ENSG00000167178",0.0239942922914653,-3.98829115588886,-2.04691512738382,0.0707359361740997,"Mural_Endothelial_Fibroblast",5021," std logFC = 0.071","ISLR2"
"319914","ENSG00000251461",0.00213154035997749,-3.98326898010042,-2.0420920952782,0.0706663324072156,"Mural_Endothelial_Fibroblast",5022," std logFC = 0.071","AC091133.4"
"319915","ENSG00000266961",0.00144339777156594,-3.97451159961225,-2.03353381882255,0.0705448369025946,"Mural_Endothelial_Fibroblast",5023," std logFC = 0.071","AP005482.2"
"319916","ENSG00000130383",0.00212139026062206,-3.97328232082597,-2.03250360443426,0.0705277698158609,"Mural_Endothelial_Fibroblast",5024," std logFC = 0.071","FUT5"
"319917","ENSG00000187325",0.0215717591630799,-3.97250964438483,-2.03193952929007,0.0705170405130738,"Mural_Endothelial_Fibroblast",5025," std logFC = 0.071","TAF9B"
"319918","ENSG00000126883",0.0635962605658804,-3.97232023572628,-2.03193952929007,0.0705144102159088,"Mural_Endothelial_Fibroblast",5026," std logFC = 0.071","NUP214"
"319919","ENSG00000286940",0.00665705143274567,-3.97032785217364,-2.03014609132647,0.0704867377018533,"Mural_Endothelial_Fibroblast",5027," std logFC = 0.07","AL645933.3"
"319920","ENSG00000255970",0.0021755619798529,-3.96683594030914,-2.02685308547953,0.0704382181590673,"Mural_Endothelial_Fibroblast",5028," std logFC = 0.07","LINC02421"
"319921","ENSG00000228718",0.00331120515295761,-3.96436317746839,-2.02457918910061,0.0704038442160158,"Mural_Endothelial_Fibroblast",5029," std logFC = 0.07","LINC02521"
"319922","ENSG00000050730",0.00489735395860331,-3.9634187462018,-2.02397040934726,0.0703907122984507,"Mural_Endothelial_Fibroblast",5030," std logFC = 0.07","TNIP3"
"319923","ENSG00000174276",0.0108509203557105,-3.96335678339569,-2.02397040934726,0.0703898506670027,"Mural_Endothelial_Fibroblast",5031," std logFC = 0.07","ZNHIT2"
"319924","ENSG00000184983",0.0273160920649868,-3.9565255473286,-2.01733792116913,0.0702948090693941,"Mural_Endothelial_Fibroblast",5032," std logFC = 0.07","NDUFA6"
"319925","ENSG00000254562",0.00171422953890212,-3.95293665855192,-2.01394774078854,0.0702448386170712,"Mural_Endothelial_Fibroblast",5033," std logFC = 0.07","LINC01493"
"319926","ENSG00000153029",0.0236399270128761,-3.95180669358671,-2.01301644474223,0.0702290998077869,"Mural_Endothelial_Fibroblast",5034," std logFC = 0.07","MR1"
"319927","ENSG00000156256",0.0520345732357577,-3.95148353314305,-2.01289191375597,0.0702245981506268,"Mural_Endothelial_Fibroblast",5035," std logFC = 0.07","USP16"
"319928","ENSG00000065320",0.0431564579053806,-3.94976342876972,-2.01137039939421,0.0702006332524173,"Mural_Endothelial_Fibroblast",5036," std logFC = 0.07","NTN1"
"319929","ENSG00000164385",0.0148640058567663,-3.94667698510729,-2.00848250631319,0.0701576166793751,"Mural_Endothelial_Fibroblast",5037," std logFC = 0.07","LINC01600"
"319930","ENSG00000268047",0.0026427125999633,-3.94552006971897,-2.00752410209178,0.0701414873083669,"Mural_Endothelial_Fibroblast",5038," std logFC = 0.07","AC018766.1"
"319931","ENSG00000258601",0.00331410935389648,-3.94340061705384,-2.00560312119469,0.0701119312533375,"Mural_Endothelial_Fibroblast",5039," std logFC = 0.07","AL162464.1"
"319932","ENSG00000120158",0.0515256110059088,-3.93795443151331,-2.00035536803898,0.0700359402365304,"Mural_Endothelial_Fibroblast",5040," std logFC = 0.07","RCL1"
"319933","ENSG00000105677",0.0292980167177431,-3.93438527915042,-1.99698460869331,0.0699861057928807,"Mural_Endothelial_Fibroblast",5041," std logFC = 0.07","TMEM147"
"319934","ENSG00000221933",0.00256472558341033,-3.93212503659048,-1.9949227197986,0.0699545331940943,"Mural_Endothelial_Fibroblast",5042," std logFC = 0.07","OR2A25"
"319935","ENSG00000115289",0.0139839424054405,-3.93042855780195,-1.99342455533893,0.0699308285585041,"Mural_Endothelial_Fibroblast",5043," std logFC = 0.07","PCGF1"
"319936","ENSG00000118496",0.0294059506503874,-3.92984916807747,-1.99310596901792,0.0699227314456136,"Mural_Endothelial_Fibroblast",5044," std logFC = 0.07","FBXO30"
"319937","ENSG00000261821",0.0035243555629682,-3.92971346076996,-1.99310596901792,0.0699208348005231,"Mural_Endothelial_Fibroblast",5045," std logFC = 0.07","AC090826.1"
"319938","ENSG00000128165",0.00187113191970577,-3.92938649720897,-1.99297720187023,0.0699162649988353,"Mural_Endothelial_Fibroblast",5046," std logFC = 0.07","ADM2"
"319939","ENSG00000112658",0.0238388008078207,-3.92710267762756,-1.99089153942807,0.069884338935478,"Mural_Endothelial_Fibroblast",5047," std logFC = 0.07","SRF"
"319940","ENSG00000163683",0.0617489901363074,-3.92635084263366,-1.99033782231496,0.0698738264442101,"Mural_Endothelial_Fibroblast",5048," std logFC = 0.07","SMIM14"
"319941","ENSG00000250658",0.00152950656358964,-3.92137201138092,-1.98555706970009,0.069804180060909,"Mural_Endothelial_Fibroblast",5049," std logFC = 0.07","AC097652.1"
"319942","ENSG00000260616",0.00563175043449375,-3.92042662557543,-1.98480972330509,0.0697909496071596,"Mural_Endothelial_Fibroblast",5050," std logFC = 0.07","AC007728.1"
"319943","ENSG00000105619",0.0209383374204193,-3.91927156838616,-1.98404164378502,0.0697747822825512,"Mural_Endothelial_Fibroblast",5051," std logFC = 0.07","TFPT"
"319944","ENSG00000167881",0.0339929700887788,-3.91926258485438,-1.98404164378502,0.0697746565290661,"Mural_Endothelial_Fibroblast",5052," std logFC = 0.07","SRP68"
"319945","ENSG00000172888",0.0457817790842331,-3.91622002839848,-1.98119700915065,0.0697320563047925,"Mural_Endothelial_Fibroblast",5053," std logFC = 0.07","ZNF621"
"319946","ENSG00000227268",0.00581945212625904,-3.91353002980113,-1.97870489320953,0.0696943760490615,"Mural_Endothelial_Fibroblast",5054," std logFC = 0.07","KLLN"
"319947","ENSG00000128340",0.00637464827405288,-3.90777053708224,-1.97314324399707,0.0696136480406384,"Mural_Endothelial_Fibroblast",5055," std logFC = 0.07","RAC2"
"319948","ENSG00000284730",0.00383861411516847,-3.90622452078785,-1.9717950320748,0.0695919662662796,"Mural_Endothelial_Fibroblast",5056," std logFC = 0.07","C12orf81"
"319949","ENSG00000182899",0.059425891668124,-3.8985603538915,-1.96432863043174,0.0694844065413794,"Mural_Endothelial_Fibroblast",5057," std logFC = 0.069","RPL35A"
"319950","ENSG00000104660",0.0404418435405336,-3.89224976338525,-1.95821576607542,0.0693957488178977,"Mural_Endothelial_Fibroblast",5058," std logFC = 0.069","LEPROTL1"
"319951","ENSG00000100068",0.0224874675769209,-3.88417978774604,-1.95040073585647,0.0692822490305835,"Mural_Endothelial_Fibroblast",5059," std logFC = 0.069","LRP5L"
"319952","ENSG00000187838",0.0193596540325758,-3.88403939811471,-1.95040073585647,0.0692802732891973,"Mural_Endothelial_Fibroblast",5060," std logFC = 0.069","PLSCR3"
"319953","ENSG00000109775",0.0424348357110023,-3.8817294365368,-1.94828838321113,0.0692477584838374,"Mural_Endothelial_Fibroblast",5061," std logFC = 0.069","UFSP2"
"319954","ENSG00000136840",0.0149210890944647,-3.87985700678545,-1.94661352335078,0.069221393906101,"Mural_Endothelial_Fibroblast",5062," std logFC = 0.069","ST6GALNAC4"
"319955","ENSG00000093000",0.036665714738871,-3.86863365996988,-1.93558770740005,0.0690632060210778,"Mural_Endothelial_Fibroblast",5063," std logFC = 0.069","NUP50"
"319956","ENSG00000162616",0.0373265161377584,-3.86771068007147,-1.93486221935574,0.0690501849269912,"Mural_Endothelial_Fibroblast",5064," std logFC = 0.069","DNAJB4"
"319957","ENSG00000107014",0.00247941192953218,-3.8671170970525,-1.93460630724426,0.0690418098798291,"Mural_Endothelial_Fibroblast",5065," std logFC = 0.069","RLN2"
"319958","ENSG00000092820",0.0465574894166874,-3.86705990122238,-1.93460630724426,0.0690410028457781,"Mural_Endothelial_Fibroblast",5066," std logFC = 0.069","EZR"
"319959","ENSG00000061656",0.00587913976992566,-3.86514887386041,-1.93289265479657,0.0690140341440476,"Mural_Endothelial_Fibroblast",5067," std logFC = 0.069","SPAG4"
"319960","ENSG00000144791",0.038509144377403,-3.86107000851042,-1.9290111254117,0.0689564460919351,"Mural_Endothelial_Fibroblast",5068," std logFC = 0.069","LIMD1"
"319961","ENSG00000108256",0.0619085316387472,-3.85960906505306,-1.92775006841844,0.0689358107622756,"Mural_Endothelial_Fibroblast",5069," std logFC = 0.069","NUFIP2"
"319962","ENSG00000235058",0.00196413771928555,-3.85941439637296,-1.92775006841844,0.0689330607831198,"Mural_Endothelial_Fibroblast",5070," std logFC = 0.069","ZMYND10-AS1"
"319963","ENSG00000137807",0.00744010513909859,-3.85919269843821,-1.92772558969348,0.0689299288759671,"Mural_Endothelial_Fibroblast",5071," std logFC = 0.069","KIF23"
"319964","ENSG00000108592",0.0204328549464985,-3.85740603652368,-1.926136108101,0.0689046849592522,"Mural_Endothelial_Fibroblast",5072," std logFC = 0.069","FTSJ3"
"319965","ENSG00000286193",0.0080839193362101,-3.85583964847845,-1.92476686150539,0.0688825475993221,"Mural_Endothelial_Fibroblast",5073," std logFC = 0.069","AC025449.2"
"319966","ENSG00000139718",0.0319202082484565,-3.85560765940159,-1.92473197502107,0.0688792685031796,"Mural_Endothelial_Fibroblast",5074," std logFC = 0.069","SETD1B"
"319967","ENSG00000277969",0.00585538366990298,-3.85213654783698,-1.92145792720722,0.0688301913790543,"Mural_Endothelial_Fibroblast",5075," std logFC = 0.069","AC006449.6"
"319968","ENSG00000165240",0.0248567591835868,-3.8507683880021,-1.92028679229663,0.0688108401133755,"Mural_Endothelial_Fibroblast",5076," std logFC = 0.069","ATP7A"
"319969","ENSG00000267147",0.00336497376219995,-3.85037813022743,-1.92009352063508,0.0688053195550906,"Mural_Endothelial_Fibroblast",5077," std logFC = 0.069","LINC01842"
"319970","ENSG00000250646",0.0027237594464868,-3.84492398138925,-1.91483631911413,0.0687281307492289,"Mural_Endothelial_Fibroblast",5078," std logFC = 0.069","AC111194.2"
"319971","ENSG00000285717",0.00320703669303794,-3.84431606953781,-1.91442531579931,0.0687195233639818,"Mural_Endothelial_Fibroblast",5079," std logFC = 0.069","AL162719.1"
"319972","ENSG00000231536",0.00116879625843963,-3.83983564940215,-1.91014176543493,0.0686560604222282,"Mural_Endothelial_Fibroblast",5080," std logFC = 0.069","AC226101.1"
"319973","ENSG00000135766",0.0581115680033297,-3.83787586539268,-1.90837881244667,0.0686282872167115,"Mural_Endothelial_Fibroblast",5081," std logFC = 0.069","EGLN1"
"319974","ENSG00000180644",0.00459473215765775,-3.83719874708432,-1.90789848642468,0.0686186894322185,"Mural_Endothelial_Fibroblast",5082," std logFC = 0.069","PRF1"
"319975","ENSG00000275097",0.00141990092676211,-3.8327060978597,-1.90360259076686,0.0685549830624192,"Mural_Endothelial_Fibroblast",5083," std logFC = 0.069","AC024940.6"
"319976","ENSG00000123737",0.0267033480822368,-3.83203393171435,-1.90312713948395,0.0685454478405416,"Mural_Endothelial_Fibroblast",5084," std logFC = 0.069","EXOSC9"
"319977","ENSG00000104221",0.0131149066883033,-3.82825662088141,-1.89954650482433,0.0684918451265935,"Mural_Endothelial_Fibroblast",5085," std logFC = 0.068","BRF2"
"319978","ENSG00000284691",0.020055758761336,-3.82528850209088,-1.8967750235332,0.0684497033627533,"Mural_Endothelial_Fibroblast",5086," std logFC = 0.068","AC073111.4"
"319979","ENSG00000287151",0.0498244535642942,-3.824757730529,-1.89644085081202,0.06844216534604,"Mural_Endothelial_Fibroblast",5087," std logFC = 0.068","C2orf27A"
"319980","ENSG00000279072",0.00353568296313807,-3.82382977742651,-1.89570945790672,0.0684289850639809,"Mural_Endothelial_Fibroblast",5088," std logFC = 0.068","AC118758.3"
"319981","ENSG00000264727",0.0038025779384953,-3.82316982443432,-1.89524602648341,0.0684196101935516,"Mural_Endothelial_Fibroblast",5089," std logFC = 0.068","AC005725.1"
"319982","ENSG00000102144",0.0472118553008974,-3.82251100944874,-1.89478369445356,0.0684102505294725,"Mural_Endothelial_Fibroblast",5090," std logFC = 0.068","PGK1"
"319983","ENSG00000156860",0.0346377239483218,-3.81457911142336,-1.88704824078595,0.0682974881542154,"Mural_Endothelial_Fibroblast",5091," std logFC = 0.068","FBRS"
"319984","ENSG00000179941",0.0203075461883791,-3.81382448817748,-1.88649002331503,0.0682867529325861,"Mural_Endothelial_Fibroblast",5092," std logFC = 0.068","BBS10"
"319985","ENSG00000257322",0.022241378736988,-3.81225238985277,-1.88511429219763,0.068264384306746,"Mural_Endothelial_Fibroblast",5093," std logFC = 0.068","AC138123.1"
"319986","ENSG00000232347",0.008104157818856,-3.80353130218138,-1.87658953318103,0.0681401964610222,"Mural_Endothelial_Fibroblast",5094," std logFC = 0.068","AL390728.5"
"319987","ENSG00000105514",0.0252718580755287,-3.8032435453772,-1.87649806649427,0.0681360959347289,"Mural_Endothelial_Fibroblast",5095," std logFC = 0.068","RAB3D"
"319988","ENSG00000173464",0.00206990842451513,-3.8010387874808,-1.87448956019305,0.0681046720735418,"Mural_Endothelial_Fibroblast",5096," std logFC = 0.068","RNASE11"
"319989","ENSG00000238142",0.0119462615438109,-3.79830157771426,-1.87194856351455,0.0680656442239264,"Mural_Endothelial_Fibroblast",5097," std logFC = 0.068","BX284668.5"
"319990","ENSG00000227945",0.0219211924543622,-3.79388876650385,-1.86773192690016,0.0680026899777446,"Mural_Endothelial_Fibroblast",5098," std logFC = 0.068","AL590006.1"
"319991","ENSG00000273314",0.00659492249349075,-3.79334745168834,-1.86756913005185,0.0679949644497381,"Mural_Endothelial_Fibroblast",5099," std logFC = 0.068","AC005229.4"
"319992","ENSG00000092201",0.0470350731904187,-3.79333373587918,-1.86756913005185,0.067994768692158,"Mural_Endothelial_Fibroblast",5100," std logFC = 0.068","SUPT16H"
"319993","ENSG00000233574",0.00139334836889919,-3.78559534877578,-1.86002680215896,0.0678842561004428,"Mural_Endothelial_Fibroblast",5101," std logFC = 0.068","AL020994.3"
"319994","ENSG00000254598",0.00380763786149019,-3.78507123309768,-1.85969870725969,0.0678767663011003,"Mural_Endothelial_Fibroblast",5102," std logFC = 0.068","CSNK2A3"
"319995","ENSG00000253526",0.00179625083699634,-3.78291930702154,-1.85774276354576,0.0678460080439518,"Mural_Endothelial_Fibroblast",5103," std logFC = 0.068","AC090802.1"
"319996","ENSG00000241484",0.0190485357112328,-3.78155411243423,-1.85657351291911,0.067826489427577,"Mural_Endothelial_Fibroblast",5104," std logFC = 0.068","ARHGAP8"
"319997","ENSG00000277228",0.00244311311228236,-3.7761745966207,-1.85138990267972,0.0677495359636014,"Mural_Endothelial_Fibroblast",5105," std logFC = 0.068","AL138686.1"
"319998","ENSG00000112511",0.0380886941822147,-3.77310889195161,-1.8485200652133,0.0677056521682876,"Mural_Endothelial_Fibroblast",5106," std logFC = 0.068","PHF1"
"319999","ENSG00000125611",0.0186088566416567,-3.77161513907761,-1.84722214118551,0.0676842622694096,"Mural_Endothelial_Fibroblast",5107," std logFC = 0.068","CHCHD5"
"320000","ENSG00000103496",0.027355479157294,-3.76941141629939,-1.84521420891207,0.0676526967003935,"Mural_Endothelial_Fibroblast",5108," std logFC = 0.068","STX4"
"320001","ENSG00000120370",0.0248575744375568,-3.76796130668205,-1.84395985147311,0.0676319197050206,"Mural_Endothelial_Fibroblast",5109," std logFC = 0.068","GORAB"
"320002","ENSG00000229692",0.0082082768877403,-3.76722744470397,-1.84342170336197,0.0676214032058379,"Mural_Endothelial_Fibroblast",5110," std logFC = 0.068","SOS1-IT1"
"320003","ENSG00000275665",0.00389067747272662,-3.76332289456127,-1.83971282878981,0.0675654291243125,"Mural_Endothelial_Fibroblast",5111," std logFC = 0.068","AC006449.3"
