"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"211755","ENSG00000283689",0.0148294157242782,-248.150257409078,-245.197927540916,0.722538669114333,"Ependymal",1827," std logFC = 0.723","AC018553.2"
"211756","ENSG00000286938",0.0667244394757516,-247.88487625771,-244.933093585185,0.722145729198806,"Ependymal",1828," std logFC = 0.722","AC092849.3"
"211757","ENSG00000131149",0.511591943133895,-247.870808612643,-244.919572836494,0.722124893877125,"Ependymal",1829," std logFC = 0.722","GSE1"
"211758","ENSG00000275718",0.0111663779557683,-247.477077791162,-244.526388612458,0.72154150585259,"Ependymal",1830," std logFC = 0.722","CCL15"
"211759","ENSG00000124942",0.324203920403405,-247.317293975657,-244.367151095792,0.721304622575877,"Ependymal",1831," std logFC = 0.721","AHNAK"
"211760","ENSG00000075240",0.385662624884921,-247.30328632771,-244.353689448404,0.721283852248012,"Ependymal",1832," std logFC = 0.721","GRAMD4"
"211761","ENSG00000286072",0.322730904349566,-247.155425240434,-244.206374063734,0.721064570071027,"Ependymal",1833," std logFC = 0.721","AC002072.1"
"211762","ENSG00000253836",0.0503978059762599,-247.064163288152,-244.115657516429,0.720929193171638,"Ependymal",1834," std logFC = 0.721","AC105031.2"
"211763","ENSG00000154265",0.682937539044599,-247.035938163019,-244.087977498968,0.720887319277087,"Ependymal",1835," std logFC = 0.721","ABCA5"
"211764","ENSG00000139800",0.0951077978314053,-246.662569910317,-243.715154056957,0.720333176056416,"Ependymal",1836," std logFC = 0.72","ZIC5"
"211765","ENSG00000153774",0.651226621431242,-245.644100653716,-242.697229314391,0.718819448268837,"Ependymal",1837," std logFC = 0.719","CFDP1"
"211766","ENSG00000164283",0.0225159074207399,-245.545610206263,-242.599283084639,0.718672897341407,"Ependymal",1838," std logFC = 0.719","ESM1"
"211767","ENSG00000104044",0.681709579049196,-245.534173426662,-242.588390226727,0.71865587783456,"Ependymal",1839," std logFC = 0.719","OCA2"
"211768","ENSG00000166348",0.900459611188309,-244.906292798979,-241.961053225042,0.717720893782771,"Ependymal",1840," std logFC = 0.718","USP54"
"211769","ENSG00000276855",0.0868594886988687,-244.871927294363,-241.927231051056,0.717669685037039,"Ependymal",1841," std logFC = 0.718","AC015922.3"
"211770","ENSG00000165837",0.137010994914512,-244.274069616785,-241.329916409061,0.716778227376127,"Ependymal",1842," std logFC = 0.717","ERICH6B"
"211771","ENSG00000124935",0.0272400150252391,-244.150359836176,-241.206749369306,0.716593628732855,"Ependymal",1843," std logFC = 0.717","SCGB1D2"
"211772","ENSG00000268592",0.200361933476269,-243.578768981392,-240.635700960969,0.71574009596951,"Ependymal",1844," std logFC = 0.716","AL355312.3"
"211773","ENSG00000249937",0.480831583252956,-243.319403956253,-240.376878088188,0.71535246558851,"Ependymal",1845," std logFC = 0.715","LINC02223"
"211774","ENSG00000269235",0.416775042875285,-243.01957665243,-240.077592642953,0.714904104447457,"Ependymal",1846," std logFC = 0.715","ZNF350-AS1"
"211775","ENSG00000235545",0.295499961698568,-242.593255920504,-239.651813476163,0.714266107150642,"Ependymal",1847," std logFC = 0.714","AC103923.1"
"211776","ENSG00000138496",0.288884746629215,-242.428065151481,-239.487163979143,0.714018744741421,"Ependymal",1848," std logFC = 0.714","PARP9"
"211777","ENSG00000259251",0.0802472174872351,-241.89385759079,-238.953497397637,0.713218224238795,"Ependymal",1849," std logFC = 0.713","AC104590.1"
"211778","ENSG00000164708",0.0795572436688846,-241.603881816985,-238.664062310518,0.712783318404974,"Ependymal",1850," std logFC = 0.713","PGAM2"
"211779","ENSG00000042317",0.611292255577838,-241.551530097811,-238.612250985844,0.712704773360951,"Ependymal",1851," std logFC = 0.713","SPATA7"
"211780","ENSG00000173068",0.528544344068783,-241.526288510593,-238.587549501259,0.712666899507158,"Ependymal",1852," std logFC = 0.713","BNC2"
"211781","ENSG00000120664",0.2188757863385,-241.326623737122,-238.388424538868,0.712367241577255,"Ependymal",1853," std logFC = 0.712","SPART-AS1"
"211782","ENSG00000043355",0.125597141813779,-241.228841529369,-238.291181850955,0.712220444151835,"Ependymal",1854," std logFC = 0.712","ZIC2"
"211783","ENSG00000075420",0.78302923118461,-239.513436332278,-236.576315882779,0.709640285538158,"Ependymal",1855," std logFC = 0.71","FNDC3B"
"211784","ENSG00000223486",0.0115753277397761,-239.418480524019,-236.481899012825,0.709497191096627,"Ependymal",1856," std logFC = 0.709","AC092198.1"
"211785","ENSG00000132259",0.172185410564589,-239.075690267701,-236.139647404514,0.708980383347182,"Ependymal",1857," std logFC = 0.709","CNGA4"
"211786","ENSG00000259639",0.239962288607274,-238.841702998276,-235.90619849311,0.708627398846944,"Ependymal",1858," std logFC = 0.709","AC021351.1"
"211787","ENSG00000164818",0.349435556972522,-238.751753395858,-235.81678695904,0.70849165804132,"Ependymal",1859," std logFC = 0.708","DNAAF5"
"211788","ENSG00000235830",0.0757597057582278,-238.538362782541,-235.603934124709,0.708169532641612,"Ependymal",1860," std logFC = 0.708","SRGAP3-AS4"
"211789","ENSG00000149948",0.143099704289136,-238.362707207361,-235.428816039464,0.707904261916198,"Ependymal",1861," std logFC = 0.708","HMGA2"
"211790","ENSG00000144191",0.053924430690377,-237.780333006906,-234.846979040204,0.707024072161676,"Ependymal",1862," std logFC = 0.707","CNGA3"
"211791","ENSG00000164879",0.282437906085238,-237.678708638568,-234.74589158463,0.706870368115155,"Ependymal",1863," std logFC = 0.707","CA3"
"211792","ENSG00000115750",0.522477429061499,-237.579943679006,-234.647663249712,0.70672095723735,"Ependymal",1864," std logFC = 0.707","TAF1B"
"211793","ENSG00000064999",0.774010680040478,-237.549403199797,-234.617659107335,0.706674749523314,"Ependymal",1865," std logFC = 0.707","ANKS1A"
"211794","ENSG00000038427",0.696024232985718,-237.30207571277,-234.370867669637,0.706300433388035,"Ependymal",1866," std logFC = 0.706","VCAN"
"211795","ENSG00000234707",0.156805695245142,-236.997828466127,-234.067156185129,0.705839703732755,"Ependymal",1867," std logFC = 0.706","AC074351.1"
"211796","ENSG00000163815",0.0330085873043408,-236.950139189124,-234.020002383373,0.705767459692185,"Ependymal",1868," std logFC = 0.706","CLEC3B"
"211797","ENSG00000039600",0.0757813968642747,-235.582721073765,-232.653119456681,0.70369285716131,"Ependymal",1869," std logFC = 0.704","SOX30"
"211798","ENSG00000125148",0.609055466338005,-235.577997193485,-232.648930478794,0.70368567978158,"Ependymal",1870," std logFC = 0.704","MT2A"
"211799","ENSG00000162542",0.324824678291418,-235.401266659021,-232.472734560755,0.703417106619768,"Ependymal",1871," std logFC = 0.703","TMCO4"
"211800","ENSG00000162669",0.415161921590165,-235.200859597004,-232.272861829501,0.703112430315648,"Ependymal",1872," std logFC = 0.703","HFM1"
"211801","ENSG00000178796",0.184289964545312,-234.852044717862,-231.924580995766,0.70258182053363,"Ependymal",1873," std logFC = 0.703","RIIAD1"
"211802","ENSG00000254561",0.223876614976352,-234.658768969967,-231.731839008226,0.70228764323561,"Ependymal",1874," std logFC = 0.702","AP003393.1"
"211803","ENSG00000169683",0.14366497601781,-234.39796338158,-231.471566895445,0.701890488595024,"Ependymal",1875," std logFC = 0.702","LRRC45"
"211804","ENSG00000163191",0.131952226621945,-234.395299635023,-231.469436340049,0.701886431098788,"Ependymal",1876," std logFC = 0.702","S100A11"
"211805","ENSG00000146733",0.344554197763729,-234.188145375557,-231.262814987604,0.701570816777433,"Ependymal",1877," std logFC = 0.702","PSPH"
"211806","ENSG00000124789",0.596495104586446,-233.795555373802,-230.87075760903,0.700972293122583,"Ependymal",1878," std logFC = 0.701","NUP153"
"211807","ENSG00000058668",0.780791134575962,-233.742706989434,-230.818441564308,0.700891684522561,"Ependymal",1879," std logFC = 0.701","ATP2B4"
"211808","ENSG00000243176",0.45822080793184,-233.725952861021,-230.802219492305,0.700866127870378,"Ependymal",1880," std logFC = 0.701","AC092944.1"
"211809","ENSG00000135404",0.375142585793793,-233.597471002646,-230.674269407407,0.700670111797468,"Ependymal",1881," std logFC = 0.701","CD63"
"211810","ENSG00000131848",0.624773361475978,-233.499852613092,-230.577182508697,0.700521145843538,"Ependymal",1882," std logFC = 0.701","ZSCAN5A"
"211811","ENSG00000123243",0.271766106215458,-232.996302277405,-230.074163381523,0.699752229440488,"Ependymal",1883," std logFC = 0.7","ITIH5"
"211812","ENSG00000115474",0.0978998540882763,-232.63948923043,-229.717881261027,0.699206874284073,"Ependymal",1884," std logFC = 0.699","KCNJ13"
"211813","ENSG00000152464",0.410507650910081,-231.934601703702,-229.013524379045,0.698128284399389,"Ependymal",1885," std logFC = 0.698","RPP38"
"211814","ENSG00000253819",0.296597068246483,-231.83944106943,-228.918894108084,0.697982547492765,"Ependymal",1886," std logFC = 0.698","LINC01151"
"211815","ENSG00000277258",0.223895769688714,-231.38027015222,-228.460253273049,0.697278912499107,"Ependymal",1887," std logFC = 0.697","PCGF2"
"211816","ENSG00000287559",0.379458610108961,-231.355068667125,-228.435581589291,0.697240273375266,"Ependymal",1888," std logFC = 0.697","AL136305.1"
"211817","ENSG00000132141",0.270268432891938,-231.307314801184,-228.388357244146,0.697167050959279,"Ependymal",1889," std logFC = 0.697","CCT6B"
"211818","ENSG00000164776",0.265574764760729,-230.869941079338,-227.951512762852,0.696496059453566,"Ependymal",1890," std logFC = 0.696","PHKG1"
"211819","ENSG00000259833",0.0248347726954253,-230.800204809299,-227.882305453418,0.696389015436608,"Ependymal",1891," std logFC = 0.696","AC138625.2"
"211820","ENSG00000103852",0.325131484759325,-230.190715256655,-227.273344581727,0.695452766988721,"Ependymal",1892," std logFC = 0.695","TTC23"
"211821","ENSG00000260008",0.0346423849597425,-230.037219564489,-227.120377291159,0.69521678319497,"Ependymal",1893," std logFC = 0.695","AP001527.1"
"211822","ENSG00000164111",0.338980321791001,-229.423829718293,-226.507515567499,0.694272969327549,"Ependymal",1894," std logFC = 0.694","ANXA5"
"211823","ENSG00000230729",0.0216432365398334,-229.380815802183,-226.46502949516,0.694206736934916,"Ependymal",1895," std logFC = 0.694","AL160270.1"
"211824","ENSG00000174276",0.106569909559061,-228.468990034252,-225.553731292528,0.692801246511777,"Ependymal",1896," std logFC = 0.693","ZNHIT2"
"211825","ENSG00000260733",0.167145626025097,-228.305092779615,-225.39036132501,0.69254831640753,"Ependymal",1897," std logFC = 0.693","AC046158.1"
"211826","ENSG00000231663",0.216601154509567,-227.496729509279,-224.582525063909,0.691299495034821,"Ependymal",1898," std logFC = 0.691","COA6-AS1"
"211827","ENSG00000171316",0.790786328639832,-227.439517299048,-224.52583958532,0.691211024857817,"Ependymal",1899," std logFC = 0.691","CHD7"
"211828","ENSG00000034677",0.650975987147833,-227.425994860361,-224.512843600976,0.691190112783855,"Ependymal",1900," std logFC = 0.691","RNF19A"
"211829","ENSG00000140264",0.485035750281317,-227.251176919727,-224.338551837676,0.690919705475751,"Ependymal",1901," std logFC = 0.691","SERF2"
"211830","ENSG00000172197",0.184016655152028,-227.159469411687,-224.247370230252,0.690777811091777,"Ependymal",1902," std logFC = 0.691","MBOAT1"
"211831","ENSG00000167526",0.708198058838069,-227.083904754473,-224.17233119723,0.690660872102293,"Ependymal",1903," std logFC = 0.691","RPL13"
"211832","ENSG00000122863",0.32041336853854,-226.959283660837,-224.048235451648,0.690467973834228,"Ependymal",1904," std logFC = 0.69","CHST3"
"211833","ENSG00000226174",0.245469795149863,-226.912530707564,-224.002007570585,0.690395592237436,"Ependymal",1905," std logFC = 0.69","TEX22"
"211834","ENSG00000124067",0.161239791167332,-226.339094287238,-223.429095946912,0.689507204142177,"Ependymal",1906," std logFC = 0.69","SLC12A4"
"211835","ENSG00000253719",0.413686091428359,-226.325346429389,-223.41587261045,0.689485891604146,"Ependymal",1907," std logFC = 0.689","ATXN7L3B"
"211836","ENSG00000253161",0.106098123457992,-226.099161784154,-223.190212211622,0.689135156752989,"Ependymal",1908," std logFC = 0.689","LINC01605"
"211837","ENSG00000117643",0.552415279751492,-225.493213866749,-222.584788265935,0.688194669813397,"Ependymal",1909," std logFC = 0.688","MAN1C1"
"211838","ENSG00000171815",0.075619852702942,-225.24683028374,-222.338928380241,0.687811896839573,"Ependymal",1910," std logFC = 0.688","PCDHB1"
"211839","ENSG00000177119",0.51170504727271,-225.18783726046,-222.28045878016,0.687720216126433,"Ependymal",1911," std logFC = 0.688","ANO6"
"211840","ENSG00000178952",0.361550141616531,-224.716545903515,-221.809690572586,0.686987351367639,"Ependymal",1912," std logFC = 0.687","TUFM"
"211841","ENSG00000172340",0.587621121676496,-224.710806094963,-221.804473639863,0.686978421127444,"Ependymal",1913," std logFC = 0.687","SUCLG2"
"211842","ENSG00000138613",0.476134135029936,-223.942164903275,-221.036355050748,0.685781499344336,"Ependymal",1914," std logFC = 0.686","APH1B"
"211843","ENSG00000258744",0.109476517508088,-223.550829347123,-220.645541824198,0.68517132197309,"Ependymal",1915," std logFC = 0.685","AL132800.1"
"211844","ENSG00000254973",0.0674297323398042,-223.307655917362,-220.402890451353,0.68479189128422,"Ependymal",1916," std logFC = 0.685","AC105219.4"
"211845","ENSG00000104219",0.513506184410219,-223.209350074308,-220.305106392814,0.684638442856812,"Ependymal",1917," std logFC = 0.685","ZDHHC2"
"211846","ENSG00000138756",0.79242818065507,-222.995005881293,-220.091283712196,0.684303749059203,"Ependymal",1918," std logFC = 0.684","BMP2K"
"211847","ENSG00000197746",0.708882385113832,-222.953075179338,-220.049874250806,0.684238256281538,"Ependymal",1919," std logFC = 0.684","PSAP"
"211848","ENSG00000101871",0.614275462477241,-222.758805348285,-219.856125388767,0.683934739825222,"Ependymal",1920," std logFC = 0.684","MID1"
"211849","ENSG00000285878",0.107958197351246,-222.555673475129,-219.653514213358,0.683617235549338,"Ependymal",1921," std logFC = 0.684","AP002961.1"
"211850","ENSG00000143554",0.144009927160679,-222.545117428338,-219.643478593328,0.683600731993584,"Ependymal",1922," std logFC = 0.684","SLC27A3"
"211851","ENSG00000151882",0.0743975208190864,-222.416359241391,-219.51524056244,0.683399396947621,"Ependymal",1923," std logFC = 0.683","CCL28"
"211852","ENSG00000126709",0.23572525560892,-222.092017205826,-219.191418412512,0.682891974023275,"Ependymal",1924," std logFC = 0.683","IFI6"
"211853","ENSG00000026559",0.192752392806796,-221.183402051025,-218.283322873207,0.681468488374835,"Ependymal",1925," std logFC = 0.681","KCNG1"
"211854","ENSG00000174007",0.207025424008261,-221.129695715283,-218.230135883101,0.681384257243405,"Ependymal",1926," std logFC = 0.681","CEP19"
"211855","ENSG00000172456",0.641839019990453,-221.116996081503,-218.217955325378,0.681364338081044,"Ependymal",1927," std logFC = 0.681","FGGY"
"211856","ENSG00000020577",0.808015026287795,-220.917504369832,-218.018982420462,0.681051363212565,"Ependymal",1928," std logFC = 0.681","SAMD4A"
"211857","ENSG00000163482",0.336055269986979,-220.846183673463,-217.948180261829,0.68093943646003,"Ependymal",1929," std logFC = 0.681","STK36"
"211858","ENSG00000165443",0.816575282812712,-220.665737703278,-217.768252560637,0.680656173412919,"Ependymal",1930," std logFC = 0.681","PHYHIPL"
"211859","ENSG00000259087",0.0385949087457135,-220.61533840263,-217.718371260518,0.680577036088762,"Ependymal",1931," std logFC = 0.681","AL121790.2"
"211860","ENSG00000270504",0.0552907569959955,-220.477577681342,-217.581128271575,0.680360676906589,"Ependymal",1932," std logFC = 0.68","AL391422.4"
"211861","ENSG00000070761",0.329235018588316,-220.235157193705,-217.339225248374,0.679979780020674,"Ependymal",1933," std logFC = 0.68","CFAP20"
"211862","ENSG00000266312",0.0438674873057648,-220.187398539657,-217.29198379113,0.679904715641571,"Ependymal",1934," std logFC = 0.68","LINC01927"
"211863","ENSG00000279317",0.253560610603624,-220.096243600323,-217.201345781247,0.679761420697594,"Ependymal",1935," std logFC = 0.68","AC006994.2"
"211864","ENSG00000107736",0.318258040523509,-220.067244506988,-217.172863350285,0.679715828068072,"Ependymal",1936," std logFC = 0.68","CDH23"
"211865","ENSG00000168734",0.551525553294416,-220.002315474229,-217.108450713096,0.679613735123916,"Ependymal",1937," std logFC = 0.68","PKIG"
"211866","ENSG00000010310",0.21035362838288,-219.594289079176,-216.700940447087,0.678971816815619,"Ependymal",1938," std logFC = 0.679","GIPR"
"211867","ENSG00000237877",0.875859215340088,-219.409559606442,-216.516726837145,0.67868099825362,"Ependymal",1939," std logFC = 0.679","LINC01473"
"211868","ENSG00000185267",0.152885261491381,-219.29912745079,-216.406810278308,0.678507086772135,"Ependymal",1940," std logFC = 0.679","CDNF"
"211869","ENSG00000100461",0.433630985278138,-219.032600004508,-216.140798163137,0.67808717092769,"Ependymal",1941," std logFC = 0.678","RBM23"
"211870","ENSG00000130055",0.120076953156082,-218.971800423742,-216.080513648054,0.677991344803421,"Ependymal",1942," std logFC = 0.678","GDPD2"
"211871","ENSG00000166831",0.0718151602539524,-218.831364667484,-215.940592692322,0.677769953104648,"Ependymal",1943," std logFC = 0.678","RBPMS2"
"211872","ENSG00000272519",0.070108858884872,-218.370860553857,-215.480603114337,0.677043484280263,"Ependymal",1944," std logFC = 0.677","AC079610.2"
"211873","ENSG00000128573",1.15483468298838,-218.182370561623,-215.292627393135,0.676745909629883,"Ependymal",1945," std logFC = 0.677","FOXP2"
"211874","ENSG00000165392",0.66393268759935,-217.966595559829,-215.077366398035,0.676405100693285,"Ependymal",1946," std logFC = 0.676","WRN"
"211875","ENSG00000198840",0.570718656873312,-217.860440166884,-214.971724747717,0.676237369800857,"Ependymal",1947," std logFC = 0.676","MT-ND3"
"211876","ENSG00000273142",0.117043602500528,-217.808644235583,-214.920442295245,0.676155514698716,"Ependymal",1948," std logFC = 0.676","LINC02604"
"211877","ENSG00000054983",0.449475154706589,-217.740460469457,-214.852771744425,0.676047746354428,"Ependymal",1949," std logFC = 0.676","GALC"
"211878","ENSG00000156515",0.538114637232571,-217.670575019944,-214.783399246963,0.675937270800453,"Ependymal",1950," std logFC = 0.676","HK1"
"211879","ENSG00000184719",0.634262569800845,-217.367592265216,-214.480929181299,0.675458106611535,"Ependymal",1951," std logFC = 0.675","RNLS"
"211880","ENSG00000163659",0.374307780892745,-216.924744955181,-214.038594297614,0.674757143754901,"Ependymal",1952," std logFC = 0.675","TIPARP"
"211881","ENSG00000099991",0.5729698606091,-216.832379001813,-213.946740508149,0.674610851269318,"Ependymal",1953," std logFC = 0.675","CABIN1"
"211882","ENSG00000163406",0.509594176487553,-216.83186143929,-213.946734847353,0.674610031447134,"Ependymal",1954," std logFC = 0.675","SLC15A2"
"211883","ENSG00000111863",0.088278084223317,-216.186173958123,-213.301559006003,0.673586491410905,"Ependymal",1955," std logFC = 0.674","ADTRP"
"211884","ENSG00000179520",0.0989095540401488,-215.89067006998,-213.006566496035,0.673117547886005,"Ependymal",1956," std logFC = 0.673","SLC17A8"
"211885","ENSG00000197140",0.321712581836341,-215.101685781072,-212.218093323929,0.671863903241244,"Ependymal",1957," std logFC = 0.672","ADAM32"
"211886","ENSG00000168028",0.488207370529658,-215.006605237083,-212.123523635634,0.671712670503284,"Ependymal",1958," std logFC = 0.672","RPSA"
"211887","ENSG00000253414",0.0107680011580572,-215.003527636422,-212.120956629827,0.671707774786937,"Ependymal",1959," std logFC = 0.672","AC124067.2"
"211888","ENSG00000229846",0.221709915381394,-214.954088198668,-212.072027526353,0.671629123801594,"Ependymal",1960," std logFC = 0.672","AC099788.1"
"211889","ENSG00000175697",0.22556856448449,-214.762240074097,-211.880689475754,0.671323835081245,"Ependymal",1961," std logFC = 0.671","GPR156"
"211890","ENSG00000170476",0.0274852790972207,-214.461474936361,-211.580434151947,0.67084495020953,"Ependymal",1962," std logFC = 0.671","MZB1"
"211891","ENSG00000185189",0.506942179013192,-213.919396111565,-211.038864881302,0.669980987017327,"Ependymal",1963," std logFC = 0.67","NRBP2"
"211892","ENSG00000102230",0.438913545224666,-213.843165578728,-210.963143643103,0.669859402854397,"Ependymal",1964," std logFC = 0.67","PCYT1B"
"211893","ENSG00000121289",0.472150279582742,-213.566264507544,-210.686751607307,0.669417575074474,"Ependymal",1965," std logFC = 0.669","CEP89"
"211894","ENSG00000234409",0.0216258715036096,-213.187651772716,-210.308647648884,0.668812988185239,"Ependymal",1966," std logFC = 0.669","CCDC188"
"211895","ENSG00000165813",0.46937022370956,-213.139559579935,-210.261063973785,0.668736153651483,"Ependymal",1967," std logFC = 0.669","CCDC186"
"211896","ENSG00000137601",0.720775093849198,-213.066540011567,-210.188552664639,0.668619477209535,"Ependymal",1968," std logFC = 0.669","NEK1"
"211897","ENSG00000260493",0.0931973679789866,-212.735150334001,-209.8576709881,0.668089703756109,"Ependymal",1969," std logFC = 0.668","AC011773.4"
"211898","ENSG00000249085",0.135963848155278,-212.636904511628,-209.75993290882,0.667932564137657,"Ependymal",1970," std logFC = 0.668","AC035140.1"
"211899","ENSG00000182093",0.445358714179621,-212.625335246635,-209.748871129248,0.667914057234915,"Ependymal",1971," std logFC = 0.668","GET1"
"211900","ENSG00000279110",0.172759165769719,-212.142550273323,-209.266593383946,0.667141313032284,"Ependymal",1972," std logFC = 0.667","AL022323.4"
"211901","ENSG00000140391",0.549079998910651,-212.050980366075,-209.175530447557,0.666994646792098,"Ependymal",1973," std logFC = 0.667","TSPAN3"
"211902","ENSG00000283217",0.129009643494861,-211.912102320572,-209.037159116025,0.666772146985394,"Ependymal",1974," std logFC = 0.667","AC068205.1"
"211903","ENSG00000170385",0.271476974596975,-211.700053743281,-208.825616996077,0.666432277459421,"Ependymal",1975," std logFC = 0.666","SLC30A1"
"211904","ENSG00000101160",0.252539331006925,-211.459502598393,-208.585572052161,0.66604651699229,"Ependymal",1976," std logFC = 0.666","CTSZ"
"211905","ENSG00000105559",0.108031375821266,-211.316568886515,-208.443144285146,0.665817196466776,"Ependymal",1977," std logFC = 0.666","PLEKHA4"
"211906","ENSG00000125257",0.601124638577638,-211.267361832213,-208.394442919856,0.665738231422926,"Ependymal",1978," std logFC = 0.666","ABCC4"
"211907","ENSG00000101052",0.434686748403895,-210.785163694674,-207.912750215737,0.664963933874996,"Ependymal",1979," std logFC = 0.665","IFT52"
"211908","ENSG00000180376",0.608242911177881,-210.641837793994,-207.770289346163,0.664733614297197,"Ependymal",1980," std logFC = 0.665","CCDC66"
"211909","ENSG00000168356",0.343568165773138,-210.641692724004,-207.770289346163,0.664733381135018,"Ependymal",1981," std logFC = 0.665","SCN11A"
"211910","ENSG00000006747",0.482809543876636,-210.595978740983,-207.725080031333,0.664659903805903,"Ependymal",1982," std logFC = 0.665","SCIN"
"211911","ENSG00000233871",0.0607086443615535,-210.504383508408,-207.633989212388,0.66451265615846,"Ependymal",1983," std logFC = 0.665","DLG5-AS1"
"211912","ENSG00000205959",0.275007947877608,-210.395253171232,-207.525363034537,0.664337177174463,"Ependymal",1984," std logFC = 0.664","AC105345.1"
"211913","ENSG00000238837",0.0133123840905705,-210.389046097846,-207.519659866428,0.66432719497279,"Ependymal",1985," std logFC = 0.664","LINC02031"
"211914","ENSG00000117724",0.0957981709865766,-210.337761035366,-207.468878455431,0.664244712781785,"Ependymal",1986," std logFC = 0.664","CENPF"
"211915","ENSG00000197702",0.365213872102566,-210.317392256896,-207.449013074908,0.664211950700832,"Ependymal",1987," std logFC = 0.664","PARVA"
"211916","ENSG00000168772",0.444383157401278,-210.110823277218,-207.242947239895,0.663879605465739,"Ependymal",1988," std logFC = 0.664","CXXC4"
"211917","ENSG00000120742",0.519034064317737,-209.902458831276,-207.035085685591,0.663544205045317,"Ependymal",1989," std logFC = 0.664","SERP1"
"211918","ENSG00000174483",0.411944325130597,-209.417904889832,-206.55103438301,0.662763579498762,"Ependymal",1990," std logFC = 0.663","BBS1"
"211919","ENSG00000104365",0.475298734098796,-209.385399786441,-206.519031665965,0.662711180671163,"Ependymal",1991," std logFC = 0.663","IKBKB"
"211920","ENSG00000119900",0.496595106934538,-209.161840589763,-206.295974603368,0.662350688244328,"Ependymal",1992," std logFC = 0.662","OGFRL1"
"211921","ENSG00000122691",0.0515702071260619,-209.038484474565,-206.173120370238,0.662151691774125,"Ependymal",1993," std logFC = 0.662","TWIST1"
"211922","ENSG00000087086",0.728198361267897,-208.928601734018,-206.06373926,0.661974380638865,"Ependymal",1994," std logFC = 0.662","FTL"
"211923","ENSG00000130226",1.08400431287435,-208.671248483975,-205.806887388759,0.6615589216307,"Ependymal",1995," std logFC = 0.662","DPP6"
"211924","ENSG00000286592",0.194575158762415,-208.631475619703,-205.767615652035,0.661494691201709,"Ependymal",1996," std logFC = 0.661","AL024495.1"
"211925","ENSG00000287811",0.334160741861245,-208.4645933645,-205.601234273376,0.661225120736403,"Ependymal",1997," std logFC = 0.661","AL391840.3"
"211926","ENSG00000274441",0.329464238538537,-208.406533098038,-205.543674632707,0.661131308608738,"Ependymal",1998," std logFC = 0.661","AC008957.2"
"211927","ENSG00000286451",0.0162245539623215,-208.215390217748,-205.353032127709,0.66082237247915,"Ependymal",1999," std logFC = 0.661","AL499602.1"
"211928","ENSG00000128833",0.464106275139974,-208.169543512511,-205.307685547514,0.660748251188803,"Ependymal",2000," std logFC = 0.661","MYO5C"
"211929","ENSG00000258537",0.128553036221756,-207.803962265372,-204.942604175416,0.660156914651232,"Ependymal",2001," std logFC = 0.66","FRMD6-AS2"
"211930","ENSG00000212978",0.12047547803088,-207.742123865032,-204.881265400367,0.660056837818324,"Ependymal",2002," std logFC = 0.66","AC016747.1"
"211931","ENSG00000243415",0.125622188803996,-206.888088558122,-204.027729469249,0.658673165324035,"Ependymal",2003," std logFC = 0.659","AC107021.1"
"211932","ENSG00000186510",0.0242241833874434,-206.818891745156,-203.959031782821,0.658560929822397,"Ependymal",2004," std logFC = 0.659","CLCNKA"
"211933","ENSG00000284748",0.0466758787556425,-206.714873100309,-203.85551201551,0.658392178638126,"Ependymal",2005," std logFC = 0.658","AL513220.1"
"211934","ENSG00000225793",0.245002937972524,-206.509544664327,-203.650682208309,0.658058945477555,"Ependymal",2006," std logFC = 0.658","AL080250.1"
"211935","ENSG00000280213",0.089923337448041,-205.925737103458,-203.067373027715,0.657110556529841,"Ependymal",2007," std logFC = 0.657","UCKL1-AS1"
"211936","ENSG00000141380",0.545634717733961,-205.532134837124,-202.674268893396,0.656470390527484,"Ependymal",2008," std logFC = 0.656","SS18"
"211937","ENSG00000231769",0.280179268110385,-205.395586739018,-202.538218679293,0.656248160734673,"Ependymal",2009," std logFC = 0.656","AL035701.1"
"211938","ENSG00000196337",0.00563909965994573,-205.035111658337,-202.178241234851,0.65566113613572,"Ependymal",2010," std logFC = 0.656","CGB7"
"211939","ENSG00000187824",0.303159714508564,-204.615581137213,-201.759208102446,0.654977287148398,"Ependymal",2011," std logFC = 0.655","TMEM220"
"211940","ENSG00000250326",0.659633869578737,-204.598757806405,-201.742881913085,0.654949849846069,"Ependymal",2012," std logFC = 0.655","AC104596.1"
"211941","ENSG00000255233",0.0157666962403121,-204.572849966237,-201.717470967337,0.65490759432634,"Ependymal",2013," std logFC = 0.655","AP003969.1"
"211942","ENSG00000232524",0.0210099372301176,-204.221024392093,-201.366142040832,0.654333502365627,"Ependymal",2014," std logFC = 0.654","AC073323.1"
"211943","ENSG00000151718",0.590695886231865,-203.988606348575,-201.134220398416,0.653953980897288,"Ependymal",2015," std logFC = 0.654","WWC2"
"211944","ENSG00000198018",0.232731337804481,-203.563718543534,-200.709828748185,0.653259607772349,"Ependymal",2016," std logFC = 0.653","ENTPD7"
"211945","ENSG00000105072",0.225601777325535,-203.337891360064,-200.484497473478,0.652890252809655,"Ependymal",2017," std logFC = 0.653","C19orf44"
"211946","ENSG00000129048",0.144677618373548,-203.234021710579,-200.381123486953,0.652720297991522,"Ependymal",2018," std logFC = 0.653","ACKR4"
