"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"108824","ENSG00000224846",0.0111393926046473,-2.33399027153112,-0.129826810899585,0.115024767077895,"Macrophage",3860," std logFC = 0.115","AL133351.1"
"108825","ENSG00000185825",0.0561856700813811,-2.33390573917509,-0.129826810899585,0.115020538792774,"Macrophage",3861," std logFC = 0.115","BCAP31"
"108826","ENSG00000141738",0.0080150412114668,-2.3332813422197,-0.129461380668416,0.114989303686239,"Macrophage",3862," std logFC = 0.115","GRB7"
"108827","ENSG00000100350",0.0444190343212205,-2.33132080600178,-0.127759744128318,0.114891195247192,"Macrophage",3863," std logFC = 0.115","FOXRED2"
"108828","ENSG00000162976",0.0497157333792393,-2.32987645109481,-0.126574221887474,0.114818884613505,"Macrophage",3864," std logFC = 0.115","SLC66A3"
"108829","ENSG00000181982",0.0826981788127957,-2.32942877612581,-0.126385312607582,0.114796466428288,"Macrophage",3865," std logFC = 0.115","CCDC149"
"108830","ENSG00000251675",0.0285416679725184,-2.32894432425018,-0.126159559478711,0.114772203556802,"Macrophage",3866," std logFC = 0.115","AC010260.1"
"108831","ENSG00000273001",0.0133990185140594,-2.32815044185419,-0.125624308921738,0.114732436661226,"Macrophage",3867," std logFC = 0.115","AL731533.2"
"108832","ENSG00000235319",0.0124787302410293,-2.32783204567356,-0.125564477707002,0.114716485300553,"Macrophage",3868," std logFC = 0.115","AC012360.1"
"108833","ENSG00000065600",0.066766080030957,-2.32461751929171,-0.122608449452481,0.114555364546436,"Macrophage",3869," std logFC = 0.115","PACC1"
"108834","ENSG00000134574",0.0501642948660343,-2.32426007988744,-0.12250944137152,0.114537440177037,"Macrophage",3870," std logFC = 0.115","DDB2"
"108835","ENSG00000138050",0.085591004369961,-2.32055539180974,-0.119063117847646,0.114351561842115,"Macrophage",3871," std logFC = 0.114","THUMPD2"
"108836","ENSG00000184863",0.113241280114699,-2.3197738312448,-0.118539855101517,0.114312324444242,"Macrophage",3872," std logFC = 0.114","RBM33"
"108837","ENSG00000111737",0.0487333684216824,-2.3157817027195,-0.114805957694503,0.114111775859324,"Macrophage",3873," std logFC = 0.114","RAB35"
"108838","ENSG00000100319",0.0361731121618242,-2.31404578996429,-0.113535871914298,0.114024503585647,"Macrophage",3874," std logFC = 0.114","ZMAT5"
"108839","ENSG00000159588",0.0133657542384599,-2.3139953546666,-0.113535871914298,0.114021967365043,"Macrophage",3875," std logFC = 0.114","CCDC17"
"108840","ENSG00000124228",0.0583094946219825,-2.31308573651777,-0.113131140257774,0.113976219851174,"Macrophage",3876," std logFC = 0.114","DDX27"
"108841","ENSG00000251555",0.0332846953080093,-2.31301618335039,-0.113131140257774,0.11397272134732,"Macrophage",3877," std logFC = 0.114","AC096711.2"
"108842","ENSG00000264107",0.0125504550840856,-2.31281672899492,-0.113131140257774,0.113962688489696,"Macrophage",3878," std logFC = 0.114","AC138207.2"
"108843","ENSG00000233593",0.0411467262414845,-2.31242576540818,-0.112998008308403,0.113943020867637,"Macrophage",3879," std logFC = 0.114","LINC02609"
"108844","ENSG00000136710",0.0400158409101319,-2.31168454158768,-0.112514549665255,0.113905727557968,"Macrophage",3880," std logFC = 0.114","CCDC115"
"108845","ENSG00000146909",0.0502054020098493,-2.31141080744424,-0.112498514273401,0.113891953252072,"Macrophage",3881," std logFC = 0.114","NOM1"
"108846","ENSG00000141905",0.09830995394386,-2.30914865677254,-0.110493995961752,0.113778083006409,"Macrophage",3882," std logFC = 0.114","NFIC"
"108847","ENSG00000108953",0.108267941686933,-2.30855427061993,-0.110157175811856,0.113748151803594,"Macrophage",3883," std logFC = 0.114","YWHAE"
"108848","ENSG00000267523",0.0479084412733101,-2.30707826203411,-0.108938666905584,0.113673804482618,"Macrophage",3884," std logFC = 0.114","AC008735.2"
"108849","ENSG00000261029",0.0112303450969611,-2.30614624726283,-0.108264085524836,0.113626843197252,"Macrophage",3885," std logFC = 0.114","AC138304.1"
"108850","ENSG00000047634",0.0648453339046393,-2.30404717962319,-0.106422385020829,0.113521034613535,"Macrophage",3886," std logFC = 0.114","SCML1"
"108851","ENSG00000143772",0.114327624266132,-2.30338931020609,-0.106021816518572,0.113487860792082,"Macrophage",3887," std logFC = 0.113","ITPKB"
"108852","ENSG00000166401",0.021352748515496,-2.30298590451954,-0.105875645560126,0.113467515685921,"Macrophage",3888," std logFC = 0.113","SERPINB8"
"108853","ENSG00000157191",0.0508871991640006,-2.29937005242511,-0.102516962041114,0.113285057174749,"Macrophage",3889," std logFC = 0.113","NECAP2"
"108854","ENSG00000174946",0.0130583485733048,-2.29783983520448,-0.101243847277223,0.113207787632786,"Macrophage",3890," std logFC = 0.113","GPR171"
"108855","ENSG00000215458",0.0109265257633494,-2.29706169375402,-0.100722742198828,0.11316848249673,"Macrophage",3891," std logFC = 0.113","AATBC"
"108856","ENSG00000103995",0.0438630994135411,-2.29393538403827,-0.097853402804418,0.113010484289509,"Macrophage",3892," std logFC = 0.113","CEP152"
"108857","ENSG00000224893",0.00866597955108353,-2.29266689015305,-0.0968418132237621,0.112946338679511,"Macrophage",3893," std logFC = 0.113","LINC02840"
"108858","ENSG00000177606",0.068323588251806,-2.29215420636707,-0.0966425296349747,0.112920406862003,"Macrophage",3894," std logFC = 0.113","JUN"
"108859","ENSG00000182586",0.0122730889805584,-2.29195399586987,-0.0966425296349747,0.112910279130447,"Macrophage",3895," std logFC = 0.113","LINC00334"
"108860","ENSG00000104998",0.0193415298343665,-2.29119332190304,-0.096138562125716,0.112871795107402,"Macrophage",3896," std logFC = 0.113","IL27RA"
"108861","ENSG00000282608",0.0217112522683932,-2.28751367936103,-0.0927155601599972,0.112685522416047,"Macrophage",3897," std logFC = 0.113","ADORA3"
"108862","ENSG00000276282",0.00891337368223476,-2.2864605909583,-0.0919190464860602,0.112632178183365,"Macrophage",3898," std logFC = 0.113","AC022960.2"
"108863","ENSG00000270091",0.0195418433961808,-2.28237419563236,-0.0880891600752132,0.112425036951275,"Macrophage",3899," std logFC = 0.112","AC015726.1"
"108864","ENSG00000136122",0.036017632540938,-2.27994350867642,-0.0859149162544153,0.112301714961519,"Macrophage",3900," std logFC = 0.112","BORA"
"108865","ENSG00000163564",0.0110508771940154,-2.27896047799757,-0.0851882629644787,0.112251817248642,"Macrophage",3901," std logFC = 0.112","PYHIN1"
"108866","ENSG00000254162",0.0091778509692802,-2.27471916903615,-0.0812032656794632,0.112036378834395,"Macrophage",3902," std logFC = 0.112","AC009812.3"
"108867","ENSG00000261346",0.00711703547233446,-2.27059127067088,-0.0773316133117476,0.1118264611601,"Macrophage",3903," std logFC = 0.112","AC116348.3"
"108868","ENSG00000229043",0.0266383045393373,-2.27018402755068,-0.0771805505439156,0.111805738604307,"Macrophage",3904," std logFC = 0.112","AC091729.3"
"108869","ENSG00000265666",0.00891682959090185,-2.26812143214187,-0.0753740698759082,0.111700747965391,"Macrophage",3905," std logFC = 0.112","RARA-AS1"
"108870","ENSG00000124201",0.0597736971144516,-2.26176949715155,-0.0693039446460784,0.111377046972466,"Macrophage",3906," std logFC = 0.111","ZNFX1"
"108871","ENSG00000249069",0.010558067141022,-2.26153927413075,-0.0693039446460784,0.111365303962149,"Macrophage",3907," std logFC = 0.111","LINC01033"
"108872","ENSG00000116981",0.0121220772659615,-2.25866637063205,-0.066686959254977,0.111218702874937,"Macrophage",3908," std logFC = 0.111","NT5C1A"
"108873","ENSG00000272148",0.0135718370977095,-2.25789046668021,-0.0663751177654945,0.111179089458435,"Macrophage",3909," std logFC = 0.111","AC013403.2"
"108874","ENSG00000120253",0.0584619993884062,-2.25784288932583,-0.0663751177654945,0.111176660143072,"Macrophage",3910," std logFC = 0.111","NUP43"
"108875","ENSG00000271259",0.00967184531067822,-2.25726619116401,-0.0660541413797819,0.111147211211896,"Macrophage",3911," std logFC = 0.111","AC010201.1"
"108876","ENSG00000107796",0.030191754311232,-2.25164616182092,-0.0606897684358851,0.110859980529751,"Macrophage",3912," std logFC = 0.111","ACTA2"
"108877","ENSG00000101255",0.0174157921988879,-2.251334601379,-0.0606337990496701,0.110844044129201,"Macrophage",3913," std logFC = 0.111","TRIB3"
"108878","ENSG00000101421",0.0646414243523781,-2.25056255634597,-0.0601172797622453,0.110804547901794,"Macrophage",3914," std logFC = 0.111","CHMP4B"
"108879","ENSG00000196428",0.115973729343325,-2.24900313214913,-0.059042451260702,0.110724745257169,"Macrophage",3915," std logFC = 0.111","TSC22D2"
"108880","ENSG00000268746",0.0123529320171943,-2.24897687215005,-0.059042451260702,0.110723401121849,"Macrophage",3916," std logFC = 0.111","AC010519.1"
"108881","ENSG00000204277",0.0116687697664372,-2.24857894402564,-0.0588998531517295,0.110703031713398,"Macrophage",3917," std logFC = 0.111","LINC01993"
"108882","ENSG00000169288",0.0878246327776495,-2.24650685967721,-0.0570830336419519,0.110596928207487,"Macrophage",3918," std logFC = 0.111","MRPL1"
"108883","ENSG00000116786",0.0769540223013413,-2.24493879338395,-0.0557701670438355,0.110516593033623,"Macrophage",3919," std logFC = 0.111","PLEKHM2"
"108884","ENSG00000231993",0.010454039312396,-2.24190816495179,-0.0529946731965523,0.110361228813321,"Macrophage",3920," std logFC = 0.11","EP300-AS1"
"108885","ENSG00000248019",0.0619272353951191,-2.24117627058525,-0.0525178483378399,0.110323688877226,"Macrophage",3921," std logFC = 0.11","FAM13A-AS1"
"108886","ENSG00000249001",0.0129760028496076,-2.23960444559874,-0.0512010278152872,0.110243041859288,"Macrophage",3922," std logFC = 0.11","AC093895.1"
"108887","ENSG00000231113",0.055637626349863,-2.23677864407287,-0.0486301657426771,0.110097967271587,"Macrophage",3923," std logFC = 0.11","AL035587.1"
"108888","ENSG00000173421",0.0194260768575021,-2.23651777995298,-0.0486241760984853,0.110084568944949,"Macrophage",3924," std logFC = 0.11","CCDC36"
"108889","ENSG00000123992",0.0419901783402084,-2.23588325790579,-0.0482444635825567,0.110051974989146,"Macrophage",3925," std logFC = 0.11","DNPEP"
"108890","ENSG00000197608",0.028547532375125,-2.2345501662842,-0.0472343490683009,0.109983478331778,"Macrophage",3926," std logFC = 0.11","ZNF841"
"108891","ENSG00000256417",0.014215911830591,-2.23436371903004,-0.0472343490683009,0.109973896306353,"Macrophage",3927," std logFC = 0.11","AC006206.2"
"108892","ENSG00000224228",0.021159465215096,-2.23248005934624,-0.0456053042808504,0.109877062030368,"Macrophage",3928," std logFC = 0.11","AL031599.1"
"108893","ENSG00000287766",0.0110541067548653,-2.23148316962548,-0.04486296464419,0.109825793806499,"Macrophage",3929," std logFC = 0.11","AC006130.3"
"108894","ENSG00000272927",0.021301133697024,-2.2303976289435,-0.0440319092670585,0.109769950196688,"Macrophage",3930," std logFC = 0.11","AC107464.3"
"108895","ENSG00000182944",0.0968545111361774,-2.22987592681358,-0.0437646276956989,0.109743106182954,"Macrophage",3931," std logFC = 0.11","EWSR1"
"108896","ENSG00000243364",0.0103228182039598,-2.22928566757307,-0.0434287243003855,0.109712729867715,"Macrophage",3932," std logFC = 0.11","EFNA4"
"108897","ENSG00000022277",0.0730443911741,-2.22618242366624,-0.0405797715583014,0.109552946183602,"Macrophage",3933," std logFC = 0.11","RTF2"
"108898","ENSG00000267927",0.00762307624234655,-2.2243206474746,-0.0389722218838604,0.109457018125896,"Macrophage",3934," std logFC = 0.109","AC010320.1"
"108899","ENSG00000100393",0.106276526070835,-2.22310450778656,-0.038010244098317,0.109394329487491,"Macrophage",3935," std logFC = 0.109","EP300"
"108900","ENSG00000172292",0.127785614587637,-2.22140251390548,-0.0365623475378758,0.109306560519507,"Macrophage",3936," std logFC = 0.109","CERS6"
"108901","ENSG00000204584",0.00867606876007535,-2.22034107919008,-0.0357549455940767,0.10925180289549,"Macrophage",3937," std logFC = 0.109","FLJ45513"
"108902","ENSG00000229498",0.0100203345347616,-2.21896762396519,-0.0348212881383576,0.109180924444496,"Macrophage",3938," std logFC = 0.109","AC105053.1"
"108903","ENSG00000268947",0.00932696162023502,-2.2188995497072,-0.0348212881383576,0.109177410697231,"Macrophage",3939," std logFC = 0.109","AC002128.1"
"108904","ENSG00000168890",0.026957199791628,-2.21749552326411,-0.0336711010163437,0.10910492493746,"Macrophage",3940," std logFC = 0.109","TMEM150A"
"108905","ENSG00000090060",0.103804823858939,-2.21595454013281,-0.03238389278807,0.109025335573623,"Macrophage",3941," std logFC = 0.109","PAPOLA"
"108906","ENSG00000227060",0.0121569955604937,-2.21524264318849,-0.0319257063614082,0.108988555562585,"Macrophage",3942," std logFC = 0.109","LINC00629"
"108907","ENSG00000130520",0.0461381649539486,-2.21340724817909,-0.0303439575169673,0.108893696256999,"Macrophage",3943," std logFC = 0.109","LSM4"
"108908","ENSG00000215244",0.0901903388929214,-2.21253982139479,-0.0298379592433577,0.1088488476994,"Macrophage",3944," std logFC = 0.109","LINC02649"
"108909","ENSG00000068323",0.0483015175846799,-2.21226478367288,-0.0298379592433577,0.108834625138503,"Macrophage",3945," std logFC = 0.109","TFE3"
"108910","ENSG00000172888",0.0714508419198913,-2.21214069720054,-0.0298379592433577,0.108828208103638,"Macrophage",3946," std logFC = 0.109","ZNF621"
"108911","ENSG00000109321",0.0101794595670568,-2.21009662366238,-0.0280472747854819,0.108722468129897,"Macrophage",3947," std logFC = 0.109","AREG"
"108912","ENSG00000041357",0.0558054154965416,-2.20867793895808,-0.0268819149717028,0.108649043688751,"Macrophage",3948," std logFC = 0.109","PSMA4"
"108913","ENSG00000129071",0.069360341531003,-2.20051819753802,-0.0189754342849233,0.108226161855425,"Macrophage",3949," std logFC = 0.108","MBD4"
"108914","ENSG00000165030",0.0350682681271183,-2.1977757179499,-0.0164861513053229,0.108083812232585,"Macrophage",3950," std logFC = 0.108","NFIL3"
"108915","ENSG00000167747",0.0259947579203899,-2.19661244488762,-0.0155760107592697,0.108023398562416,"Macrophage",3951," std logFC = 0.108","C19orf48"
"108916","ENSG00000205628",0.0174502271175474,-2.19475175726111,-0.0140320338893036,0.107926723711426,"Macrophage",3952," std logFC = 0.108","LINC01446"
"108917","ENSG00000256271",0.0111975717012575,-2.19456239513236,-0.0140320338893036,0.107916882248537,"Macrophage",3953," std logFC = 0.108","CACNA1C-AS2"
"108918","ENSG00000110768",0.0825542374212458,-2.19241349509309,-0.012314028571474,0.107805163224812,"Macrophage",3954," std logFC = 0.108","GTF2H1"
"108919","ENSG00000231193",0.0112891656064675,-2.19233857290947,-0.012314028571474,0.107801266868135,"Macrophage",3955," std logFC = 0.108","AL157884.2"
"108920","ENSG00000114353",0.0765014936330791,-2.19139276587594,-0.0116210340787921,0.107752072667877,"Macrophage",3956," std logFC = 0.108","GNAI2"
"108921","ENSG00000173221",0.0434690415434729,-2.18704005061972,-0.00752106746539605,0.107525504230502,"Macrophage",3957," std logFC = 0.108","GLRX"
"108922","ENSG00000100109",0.0409246898930284,-2.18574563649684,-0.00647933811960621,0.107458072846124,"Macrophage",3958," std logFC = 0.107","TFIP11"
"108923","ENSG00000044090",0.0351159819250821,-2.18304168711682,-0.00417134375521178,0.107317132495688,"Macrophage",3959," std logFC = 0.107","CUL7"
"108924","ENSG00000161798",0.00969279769352509,-2.18293246404643,-0.00417134375521178,0.107311437076013,"Macrophage",3960," std logFC = 0.107","AQP5"
"108925","ENSG00000010270",0.0634731990291318,-2.17879483555392,-0.000286208636091523,0.107095549966049,"Macrophage",3961," std logFC = 0.107","STARD3NL"
"108926","ENSG00000140367",0.0640761447010575,-2.17740607136649,-7.8020299995436e-279,0.107023031707837,"Macrophage",3962," std logFC = 0.107","UBE2Q2"
"108927","ENSG00000223685",0.0653191906880897,-2.17704261854589,-7.8020299995436e-279,0.10700404822187,"Macrophage",3963," std logFC = 0.107","LINC00571"
"108928","ENSG00000246228",0.0109065794146161,-2.1763477354448,-7.8020299995436e-279,0.106967748309463,"Macrophage",3964," std logFC = 0.107","CASC8"
"108929","ENSG00000227230",0.0108613430575161,-2.17386134703969,-7.8020299995436e-279,0.106837802874321,"Macrophage",3965," std logFC = 0.107","AL606534.1"
"108930","ENSG00000169756",0.110572920613623,-2.17305673084698,-7.8020299995436e-279,0.106795731566708,"Macrophage",3966," std logFC = 0.107","LIMS1"
"108931","ENSG00000198380",0.0847449815696465,-2.17268755056307,-7.8020299995436e-279,0.106776424825649,"Macrophage",3967," std logFC = 0.107","GFPT1"
"108932","ENSG00000168028",0.0776986244659845,-2.17098132666956,-7.8020299995436e-279,0.106687169109432,"Macrophage",3968," std logFC = 0.107","RPSA"
"108933","ENSG00000177483",0.0123103320696411,-2.17015215105985,-7.8020299995436e-279,0.106643777589034,"Macrophage",3969," std logFC = 0.107","RBM44"
"108934","ENSG00000171100",0.0912645813212976,-2.16853984612925,-7.8020299995436e-279,0.106559374545568,"Macrophage",3970," std logFC = 0.107","MTM1"
"108935","ENSG00000136536",0.102213331952472,-2.16627581955414,-7.8020299995436e-279,0.10644078814694,"Macrophage",3971," std logFC = 0.106","MARCH7"
"108936","ENSG00000223561",0.0339267277424629,-2.16416504320501,-7.8020299995436e-279,0.106330159026582,"Macrophage",3972," std logFC = 0.106","AC005165.1"
"108937","ENSG00000073060",0.096713878941768,-2.16404535770972,-7.8020299995436e-279,0.106323884102206,"Macrophage",3973," std logFC = 0.106","SCARB1"
"108938","ENSG00000198839",0.0921653963307025,-2.16395290163355,-7.8020299995436e-279,0.10631903662552,"Macrophage",3974," std logFC = 0.106","ZNF277"
"108939","ENSG00000261663",0.0100609543650327,-2.16290256301663,-7.8020299995436e-279,0.106263958234284,"Macrophage",3975," std logFC = 0.106","AC009065.8"
"108940","ENSG00000133195",0.128176569454881,-2.16212029768729,-7.8020299995436e-279,0.106222926401447,"Macrophage",3976," std logFC = 0.106","SLC39A11"
"108941","ENSG00000166546",0.0349914815900014,-2.16186456779245,-7.8020299995436e-279,0.106209510698034,"Macrophage",3977," std logFC = 0.106","BEAN1"
"108942","ENSG00000213654",0.0169900403769002,-2.16112722462358,-7.8020299995436e-279,0.106170823798482,"Macrophage",3978," std logFC = 0.106","GPSM3"
"108943","ENSG00000168542",0.0103817998863227,-2.1600167793869,-7.8020299995436e-279,0.106112545427801,"Macrophage",3979," std logFC = 0.106","COL3A1"
"108944","ENSG00000182308",0.0167010749708623,-2.15988439207605,-7.8020299995436e-279,0.106105596230277,"Macrophage",3980," std logFC = 0.106","DCAF4L1"
"108945","ENSG00000123374",0.00988302939779189,-2.1535154746101,-7.8020299995436e-279,0.105770967873721,"Macrophage",3981," std logFC = 0.106","CDK2"
"108946","ENSG00000255084",0.0174171696863579,-2.1523113576259,-7.8020299995436e-279,0.105707633058576,"Macrophage",3982," std logFC = 0.106","AP003110.1"
"108947","ENSG00000233871",0.00967585090508288,-2.15219077456544,-7.8020299995436e-279,0.105701289344054,"Macrophage",3983," std logFC = 0.106","DLG5-AS1"
"108948","ENSG00000283297",0.011924805212017,-2.15173459184886,-7.8020299995436e-279,0.105677288167887,"Macrophage",3984," std logFC = 0.106","TEX52"
"108949","ENSG00000180340",0.0163609719613468,-2.15050013537194,-7.8020299995436e-279,0.105612323664884,"Macrophage",3985," std logFC = 0.106","FZD2"
"108950","ENSG00000163273",0.0138085166402732,-2.1495414429282,-7.8020299995436e-279,0.10556185543911,"Macrophage",3986," std logFC = 0.106","NPPC"
"108951","ENSG00000262228",0.0100259518394505,-2.14814268166013,-7.8020299995436e-279,0.105488195528509,"Macrophage",3987," std logFC = 0.105","AC087392.3"
"108952","ENSG00000261668",0.00949656803864861,-2.14590197920087,-7.8020299995436e-279,0.105370135803462,"Macrophage",3988," std logFC = 0.105","AC093591.2"
"108953","ENSG00000223547",0.0385486556585108,-2.14559618569568,-7.8020299995436e-279,0.105354017963094,"Macrophage",3989," std logFC = 0.105","ZNF844"
"108954","ENSG00000260917",0.0246432893674511,-2.14439757463354,-7.8020299995436e-279,0.105290827423204,"Macrophage",3990," std logFC = 0.105","AL158212.3"
"108955","ENSG00000162613",0.092188144815854,-2.14218209804491,-7.8020299995436e-279,0.105173969782724,"Macrophage",3991," std logFC = 0.105","FUBP1"
"108956","ENSG00000188483",0.0328196749042938,-2.14204522920705,-7.8020299995436e-279,0.105166748014512,"Macrophage",3992," std logFC = 0.105","IER5L"
"108957","ENSG00000166441",0.0725415856780195,-2.13939499526395,-7.8020299995436e-279,0.105026853751033,"Macrophage",3993," std logFC = 0.105","RPL27A"
"108958","ENSG00000178623",0.0215950580629945,-2.13862269427454,-7.8020299995436e-279,0.104986066971591,"Macrophage",3994," std logFC = 0.105","GPR35"
"108959","ENSG00000171316",0.120329605631875,-2.13798195100773,-7.8020299995436e-279,0.104952221031219,"Macrophage",3995," std logFC = 0.105","CHD7"
"108960","ENSG00000162910",0.0412596658239854,-2.13766055059074,-7.8020299995436e-279,0.104935241328921,"Macrophage",3996," std logFC = 0.105","MRPL55"
"108961","ENSG00000196116",0.0632257780342776,-2.13716386448838,-7.8020299995436e-279,0.104908998079333,"Macrophage",3997," std logFC = 0.105","TDRD7"
"108962","ENSG00000272354",0.00746285720708776,-2.13438109939323,-7.8020299995436e-279,0.104761895391883,"Macrophage",3998," std logFC = 0.105","AC092354.1"
"108963","ENSG00000154447",0.116326609263849,-2.13251984208092,-7.8020299995436e-279,0.104663438548498,"Macrophage",3999," std logFC = 0.105","SH3RF1"
"108964","ENSG00000171320",0.00978633407333314,-2.13002841328442,-7.8020299995436e-279,0.104531562715586,"Macrophage",4000," std logFC = 0.105","ESCO2"
"108965","ENSG00000142002",0.0576635470822222,-2.12590085373148,-7.8020299995436e-279,0.104312871014775,"Macrophage",4001," std logFC = 0.104","DPP9"
"108966","ENSG00000189269",0.0297468741086728,-2.12503738224605,-7.8020299995436e-279,0.104267087862027,"Macrophage",4002," std logFC = 0.104","DRICH1"
"108967","ENSG00000236017",0.0367141398181015,-2.12239880443128,-7.8020299995436e-279,0.104127112508588,"Macrophage",4003," std logFC = 0.104","ASMTL-AS1"
"108968","ENSG00000130635",0.0339595138969869,-2.12163608669445,-7.8020299995436e-279,0.104086630395067,"Macrophage",4004," std logFC = 0.104","COL5A1"
"108969","ENSG00000203325",0.0292471215948474,-2.1198933022242,-7.8020299995436e-279,0.103994095932643,"Macrophage",4005," std logFC = 0.104","AL445248.1"
"108970","ENSG00000185963",0.0574172506383686,-2.11962026729334,-7.8020299995436e-279,0.103979594623324,"Macrophage",4006," std logFC = 0.104","BICD2"
"108971","ENSG00000234464",0.00923407641564875,-2.11929946488453,-7.8020299995436e-279,0.103962554815361,"Macrophage",4007," std logFC = 0.104","AL356010.2"
"108972","ENSG00000185467",0.00712436313643887,-2.11869505591837,-7.8020299995436e-279,0.103930446516092,"Macrophage",4008," std logFC = 0.104","KPNA7"
"108973","ENSG00000272588",0.0117958656664669,-2.11737767069047,-7.8020299995436e-279,0.103860442577423,"Macrophage",4009," std logFC = 0.104","AC139887.4"
"108974","ENSG00000269356",0.00814249960182918,-2.11597376561183,-7.8020299995436e-279,0.103785811089831,"Macrophage",4010," std logFC = 0.104","AL356740.2"
"108975","ENSG00000264365",0.0172920751645101,-2.11441500819043,-7.8020299995436e-279,0.103702911346306,"Macrophage",4011," std logFC = 0.104","AC023983.1"
"108976","ENSG00000109670",0.114081262305013,-2.11429702109268,-7.8020299995436e-279,0.103696634855086,"Macrophage",4012," std logFC = 0.104","FBXW7"
"108977","ENSG00000240859",0.011478179284607,-2.11402719370954,-7.8020299995436e-279,0.103682280180208,"Macrophage",4013," std logFC = 0.104","AC093627.4"
"108978","ENSG00000134042",0.0357029057726024,-2.1125128712152,-7.8020299995436e-279,0.103601697732893,"Macrophage",4014," std logFC = 0.104","MRO"
"108979","ENSG00000270174",0.0227310716473651,-2.11242382915514,-7.8020299995436e-279,0.103596958365036,"Macrophage",4015," std logFC = 0.104","AL022097.1"
"108980","ENSG00000287263",0.0150855478396726,-2.11230516121118,-7.8020299995436e-279,0.103590641930444,"Macrophage",4016," std logFC = 0.104","AC008875.3"
"108981","ENSG00000074582",0.0302546508192624,-2.11062260198086,-7.8020299995436e-279,0.103501059076169,"Macrophage",4017," std logFC = 0.104","BCS1L"
"108982","ENSG00000287274",0.00823386653040862,-2.11024338709748,-7.8020299995436e-279,0.103480862736336,"Macrophage",4018," std logFC = 0.103","AL627232.1"
"108983","ENSG00000117318",0.0301112756956643,-2.10868188852041,-7.8020299995436e-279,0.103397676027948,"Macrophage",4019," std logFC = 0.103","ID3"
"108984","ENSG00000115828",0.0191415846004134,-2.10854250010616,-7.8020299995436e-279,0.103390248425425,"Macrophage",4020," std logFC = 0.103","QPCT"
"108985","ENSG00000272832",0.0115870985980362,-2.10662599998379,-7.8020299995436e-279,0.103288092530149,"Macrophage",4021," std logFC = 0.103","AC022296.4"
"108986","ENSG00000268061",0.0233777795282205,-2.10524771069874,-7.8020299995436e-279,0.103214589102607,"Macrophage",4022," std logFC = 0.103","NAPA-AS1"
"108987","ENSG00000185022",0.0196012219301013,-2.10455476573211,-7.8020299995436e-279,0.103177623336283,"Macrophage",4023," std logFC = 0.103","MAFF"
"108988","ENSG00000204516",0.0100077448950047,-2.10395749282291,-7.8020299995436e-279,0.103145755164721,"Macrophage",4024," std logFC = 0.103","MICB"
"108989","ENSG00000162775",0.0429066067213736,-2.10374643857256,-7.8020299995436e-279,0.10313449277189,"Macrophage",4025," std logFC = 0.103","RBM15"
"108990","ENSG00000249881",0.0157263386285917,-2.10338545710357,-7.8020299995436e-279,0.103115228240335,"Macrophage",4026," std logFC = 0.103","AC008696.2"
"108991","ENSG00000256448",0.0209324936964712,-2.10239958321295,-7.8020299995436e-279,0.103062604465831,"Macrophage",4027," std logFC = 0.103","AP000763.3"
"108992","ENSG00000232934",0.0244921419785148,-2.10161068503179,-7.8020299995436e-279,0.103020483688433,"Macrophage",4028," std logFC = 0.103","AL157786.1"
"108993","ENSG00000204560",0.0348556194005798,-2.09978613690537,-7.8020299995436e-279,0.102923029637517,"Macrophage",4029," std logFC = 0.103","DHX16"
"108994","ENSG00000167470",0.0608495128106982,-2.09961857568974,-7.8020299995436e-279,0.102914077081154,"Macrophage",4030," std logFC = 0.103","MIDN"
"108995","ENSG00000163510",0.0681427639176206,-2.09820828882831,-7.8020299995436e-279,0.102838709729615,"Macrophage",4031," std logFC = 0.103","CWC22"
"108996","ENSG00000243749",0.0250348094158225,-2.0952776873914,-7.8020299995436e-279,0.102681993479552,"Macrophage",4032," std logFC = 0.103","TMEM35B"
"108997","ENSG00000108556",0.0367711565889809,-2.09524985225072,-7.8020299995436e-279,0.102680504315125,"Macrophage",4033," std logFC = 0.103","CHRNE"
"108998","ENSG00000182134",0.0400770843385728,-2.09474602834986,-7.8020299995436e-279,0.102653547876177,"Macrophage",4034," std logFC = 0.103","TDRKH"
"108999","ENSG00000105879",0.0477751373487079,-2.09350832849291,-7.8020299995436e-279,0.102587309114176,"Macrophage",4035," std logFC = 0.103","CBLL1"
"109000","ENSG00000070759",0.0967275534145298,-2.09254944489044,-7.8020299995436e-279,0.102535975068771,"Macrophage",4036," std logFC = 0.103","TESK2"
"109001","ENSG00000254772",0.0692799781709456,-2.08681916621123,-7.8020299995436e-279,0.102228895690511,"Macrophage",4037," std logFC = 0.102","EEF1G"
"109002","ENSG00000175895",0.0328909325118571,-2.0840079421264,-7.8020299995436e-279,0.102078052037004,"Macrophage",4038," std logFC = 0.102","PLEKHF2"
"109003","ENSG00000150045",0.00871795010299967,-2.08014387588294,-7.8020299995436e-279,0.101870507087634,"Macrophage",4039," std logFC = 0.102","KLRF1"
"109004","ENSG00000140474",0.0613298618669732,-2.08011490220633,-7.8020299995436e-279,0.101868949954402,"Macrophage",4040," std logFC = 0.102","ULK3"
