"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"529768","ENSG00000214188",0.00321143323361553,-0.913692681356329,0,0.0199285052389699,"T-Cell",4948," std logFC = 0.02","ST7-OT4"
"529769","ENSG00000253304",0.00281536239638155,-0.91334403501414,0,0.019899747059533,"T-Cell",4949," std logFC = 0.02","TMEM200B"
"529770","ENSG00000142039",0.00690761634801251,-0.913251691061464,0,0.0198921288025609,"T-Cell",4950," std logFC = 0.02","CCDC97"
"529771","ENSG00000133112",0.0212962053758243,-0.912772781849783,0,0.0198526110529711,"T-Cell",4951," std logFC = 0.02","TPT1"
"529772","ENSG00000185436",0.00600176899366161,-0.911974476407774,0,0.019786706777579,"T-Cell",4952," std logFC = 0.02","IFNLR1"
"529773","ENSG00000139921",0.00977379562103173,-0.911775152566589,0,0.0197702454697309,"T-Cell",4953," std logFC = 0.02","TMX1"
"529774","ENSG00000179933",0.00541711166181565,-0.909825496680745,0,0.0196091032153821,"T-Cell",4954," std logFC = 0.02","C14orf119"
"529775","ENSG00000142751",0.00905565374100745,-0.909600674546427,0,0.019590506284196,"T-Cell",4955," std logFC = 0.02","GPN2"
"529776","ENSG00000258344",0.00224479428387674,-0.908054762648884,0,0.0194625466295365,"T-Cell",4956," std logFC = 0.019","AC078778.1"
"529777","ENSG00000265491",0.0199772173077521,-0.907332884195099,0,0.0194027441585651,"T-Cell",4957," std logFC = 0.019","RNF115"
"529778","ENSG00000261386",0.00816547606627133,-0.906944072656115,0,0.0193705205625851,"T-Cell",4958," std logFC = 0.019","AC027682.4"
"529779","ENSG00000212766",0.00333479229216977,-0.906401397789882,0,0.0193255295809733,"T-Cell",4959," std logFC = 0.019","EWSAT1"
"529780","ENSG00000232940",0.00578483665667943,-0.905386777589692,0,0.0192413625995637,"T-Cell",4960," std logFC = 0.019","HCG25"
"529781","ENSG00000119777",0.00618701987513065,-0.905035088069918,0,0.0192121735906005,"T-Cell",4961," std logFC = 0.019","TMEM214"
"529782","ENSG00000235066",0.00282768115895166,-0.903852864750003,0,0.0191139968540771,"T-Cell",4962," std logFC = 0.019","AC009303.2"
"529783","ENSG00000105289",0.00274948997585956,-0.903110253556083,0,0.0190522828868837,"T-Cell",4963," std logFC = 0.019","TJP3"
"529784","ENSG00000187961",0.00432737808238579,-0.901799055437833,0,0.0189432331510622,"T-Cell",4964," std logFC = 0.019","KLHL17"
"529785","ENSG00000129566",0.00772317825035967,-0.900720280134464,0,0.0188534330518123,"T-Cell",4965," std logFC = 0.019","TEP1"
"529786","ENSG00000165553",0.0024127165651233,-0.899883711388282,0,0.0187837447264976,"T-Cell",4966," std logFC = 0.019","NGB"
"529787","ENSG00000248445",0.011815333776855,-0.89986596005321,0,0.0187822655195517,"T-Cell",4967," std logFC = 0.019","SEMA6A-AS1"
"529788","ENSG00000224875",0.0027848501218076,-0.899145393675445,0,0.0187222045171758,"T-Cell",4968," std logFC = 0.019","AC083949.1"
"529789","ENSG00000100347",0.00838692058741694,-0.898354473488438,0,0.0186562418185953,"T-Cell",4969," std logFC = 0.019","SAMM50"
"529790","ENSG00000184840",0.00802174374419436,-0.898270742288045,0,0.018649256339651,"T-Cell",4970," std logFC = 0.019","TMED9"
"529791","ENSG00000243232",0.00125879347752227,-0.897349783860656,0,0.0185723940307412,"T-Cell",4971," std logFC = 0.019","PCDHAC2"
"529792","ENSG00000261167",0.00272449067925349,-0.896549880341869,0,0.0185055914858764,"T-Cell",4972," std logFC = 0.019","AC107027.3"
"529793","ENSG00000280213",0.002530791341831,-0.895976425887048,0,0.0184576755921472,"T-Cell",4973," std logFC = 0.018","UCKL1-AS1"
"529794","ENSG00000178896",0.00314395911764228,-0.895065610933411,0,0.018381528293211,"T-Cell",4974," std logFC = 0.018","EXOSC4"
"529795","ENSG00000090861",0.0125425366420836,-0.894472466977466,0,0.0183319111701211,"T-Cell",4975," std logFC = 0.018","AARS"
"529796","ENSG00000137309",0.00556049312209324,-0.893775612420199,0,0.0182735900612446,"T-Cell",4976," std logFC = 0.018","HMGA1"
"529797","ENSG00000273483",0.00192947711069064,-0.892952260492424,0,0.0182046424269548,"T-Cell",4977," std logFC = 0.018","AL354760.1"
"529798","ENSG00000134283",0.0179128519692577,-0.892916355766552,0,0.0182016347790196,"T-Cell",4978," std logFC = 0.018","PPHLN1"
"529799","ENSG00000198865",0.00736831802622703,-0.891193111369358,0,0.0180571865104114,"T-Cell",4979," std logFC = 0.018","CCDC152"
"529800","ENSG00000186532",0.00929022618860975,-0.890873439288504,0,0.0180303696908856,"T-Cell",4980," std logFC = 0.018","SMYD4"
"529801","ENSG00000254614",0.00275240661497802,-0.890870609078333,0,0.0180301322396073,"T-Cell",4981," std logFC = 0.018","AP003068.2"
"529802","ENSG00000159658",0.013071530998079,-0.890818341917349,0,0.0180257469948629,"T-Cell",4982," std logFC = 0.018","EFCAB14"
"529803","ENSG00000285850",0.00162502809388507,-0.890578033920851,0,0.0180055827722335,"T-Cell",4983," std logFC = 0.018","AC009152.3"
"529804","ENSG00000273137",0.00193912488138561,-0.889497274441581,0,0.0179148507281447,"T-Cell",4984," std logFC = 0.018","AL022328.2"
"529805","ENSG00000267871",0.00760910800294681,-0.889461799017481,0,0.0179118712250659,"T-Cell",4985," std logFC = 0.018","ZNF460-AS1"
"529806","ENSG00000286874",0.00235217571345095,-0.888928926596983,0,0.01786710674437,"T-Cell",4986," std logFC = 0.018","AC072054.1"
"529807","ENSG00000100629",0.017691732372265,-0.888482800491373,0,0.0178296154844246,"T-Cell",4987," std logFC = 0.018","CEP128"
"529808","ENSG00000134684",0.0130639986668256,-0.887997504491259,0,0.017788817996934,"T-Cell",4988," std logFC = 0.018","YARS"
"529809","ENSG00000116791",0.00613594738237186,-0.886166162313564,0,0.0176347258644921,"T-Cell",4989," std logFC = 0.018","CRYZ"
"529810","ENSG00000124333",0.00883135602350896,-0.886029710993353,0,0.0176232359876655,"T-Cell",4990," std logFC = 0.018","VAMP7"
"529811","ENSG00000232907",0.00701827523331031,-0.885568454556365,0,0.0175843870269466,"T-Cell",4991," std logFC = 0.018","DLGAP4-AS1"
"529812","ENSG00000107758",0.0165463580697287,-0.884171129659039,0,0.0174666146314236,"T-Cell",4992," std logFC = 0.017","PPP3CB"
"529813","ENSG00000101911",0.00734067575394179,-0.883592972821114,0,0.0174178482353961,"T-Cell",4993," std logFC = 0.017","PRPS2"
"529814","ENSG00000072121",0.0103995605609153,-0.883203284256959,0,0.0173849665591811,"T-Cell",4994," std logFC = 0.017","ZFYVE26"
"529815","ENSG00000163848",0.0183806728600093,-0.883114465430102,0,0.0173774707055442,"T-Cell",4995," std logFC = 0.017","ZNF148"
"529816","ENSG00000261079",0.00235425792337238,-0.883070050515289,0,0.017373722122667,"T-Cell",4996," std logFC = 0.017","AC009053.2"
"529817","ENSG00000104904",0.0143045700332384,-0.8828680678273,0,0.0173566733340201,"T-Cell",4997," std logFC = 0.017","OAZ1"
"529818","ENSG00000137656",0.00633987062778765,-0.882183077563419,0,0.0172988355329894,"T-Cell",4998," std logFC = 0.017","BUD13"
"529819","ENSG00000270012",0.00214300368940277,-0.881838400204576,0,0.0172697208535483,"T-Cell",4999," std logFC = 0.017","AC232271.1"
"529820","ENSG00000215712",0.00915606965858362,-0.881701046021073,0,0.0172581164812731,"T-Cell",5000," std logFC = 0.017","TMEM242"
"529821","ENSG00000271858",0.00253026177765459,-0.881183647404185,0,0.0172143930310321,"T-Cell",5001," std logFC = 0.017","CYB561D2"
"529822","ENSG00000168228",0.00787483120895194,-0.880098963662734,0,0.0171226738487601,"T-Cell",5002," std logFC = 0.017","ZCCHC4"
"529823","ENSG00000131873",0.013850695686673,-0.879595875884338,0,0.0170801074890194,"T-Cell",5003," std logFC = 0.017","CHSY1"
"529824","ENSG00000225146",0.00240769882852812,-0.878084795884636,0,0.0169521552994333,"T-Cell",5004," std logFC = 0.017","AC073957.1"
"529825","ENSG00000149480",0.00455656803653755,-0.877848989873979,0,0.0169321747191596,"T-Cell",5005," std logFC = 0.017","MTA2"
"529826","ENSG00000163755",0.0101242096464582,-0.877829594915345,0,0.0169305311616081,"T-Cell",5006," std logFC = 0.017","HPS3"
"529827","ENSG00000273759",0.00330874404671425,-0.877217393788366,0,0.0168786396606116,"T-Cell",5007," std logFC = 0.017","AL117379.1"
"529828","ENSG00000091436",0.0103181220116717,-0.876954069456605,0,0.016856312157818,"T-Cell",5008," std logFC = 0.017","MAP3K20"
"529829","ENSG00000075914",0.0100330896815133,-0.876827469054214,0,0.0168455759782286,"T-Cell",5009," std logFC = 0.017","EXOSC7"
"529830","ENSG00000175137",0.00596729575347439,-0.876653030524221,0,0.0168307812260008,"T-Cell",5010," std logFC = 0.017","SH3BP5L"
"529831","ENSG00000176769",0.00575741575111117,-0.876536014738109,0,0.016820855581267,"T-Cell",5011," std logFC = 0.017","TCERG1L"
"529832","ENSG00000121764",0.00119108281017767,-0.876391929308465,0,0.0168086325692851,"T-Cell",5012," std logFC = 0.017","HCRTR1"
"529833","ENSG00000268659",0.00273994457048904,-0.875269100531834,0,0.0167133343355904,"T-Cell",5013," std logFC = 0.017","AL589863.1"
"529834","ENSG00000086619",0.0144200775536701,-0.875085223239886,0,0.0166977201491488,"T-Cell",5014," std logFC = 0.017","ERO1B"
"529835","ENSG00000204619",0.00651409034369579,-0.875022959871027,0,0.016692432467098,"T-Cell",5015," std logFC = 0.017","PPP1R11"
"529836","ENSG00000170949",0.0106961576886235,-0.874610712975462,0,0.0166574161831504,"T-Cell",5016," std logFC = 0.017","ZNF160"
"529837","ENSG00000130517",0.00862325794965618,-0.874457163693617,0,0.0166443708313562,"T-Cell",5017," std logFC = 0.017","PGPEP1"
"529838","ENSG00000260838",0.00237973990671517,-0.872902464875254,0,0.0165121979305269,"T-Cell",5018," std logFC = 0.017","AC022893.2"
"529839","ENSG00000261326",0.00760173191677391,-0.871899979190273,0,0.0164268867185679,"T-Cell",5019," std logFC = 0.016","LINC01355"
"529840","ENSG00000225214",0.00272496762288124,-0.871027969007563,0,0.0163526247501358,"T-Cell",5020," std logFC = 0.016","AC079790.1"
"529841","ENSG00000169490",0.00490493884269118,-0.870983480423861,0,0.0163488346684236,"T-Cell",5021," std logFC = 0.016","TM2D2"
"529842","ENSG00000111321",0.00432990811282359,-0.87050871503169,0,0.0163083801556724,"T-Cell",5022," std logFC = 0.016","LTBR"
"529843","ENSG00000259474",0.00123540242278608,-0.869978562751785,0,0.0162631884438033,"T-Cell",5023," std logFC = 0.016","AC027228.1"
"529844","ENSG00000225408",0.001737619067983,-0.869305562448459,0,0.0162057930045643,"T-Cell",5024," std logFC = 0.016","AL136980.1"
"529845","ENSG00000115421",0.0107127041567845,-0.868824503879722,0,0.0161647484209616,"T-Cell",5025," std logFC = 0.016","PAPOLG"
"529846","ENSG00000158552",0.00732970821542589,-0.86859403162421,0,0.0161450787395637,"T-Cell",5026," std logFC = 0.016","ZFAND2B"
"529847","ENSG00000123545",0.00715843485066321,-0.868443287381504,0,0.0161322115369725,"T-Cell",5027," std logFC = 0.016","NDUFAF4"
"529848","ENSG00000161960",0.0119931269379281,-0.868353497271135,0,0.0161245465263488,"T-Cell",5028," std logFC = 0.016","EIF4A1"
"529849","ENSG00000174953",0.0154656909787111,-0.867551650793325,0,0.0160560723232477,"T-Cell",5029," std logFC = 0.016","DHX36"
"529850","ENSG00000240207",0.00455861201366963,-0.867525032132232,0,0.0160537984681834,"T-Cell",5030," std logFC = 0.016","AC080013.1"
"529851","ENSG00000268472",0.00204059728153052,-0.867483197534207,0,0.0160502247211129,"T-Cell",5031," std logFC = 0.016","AP002884.3"
"529852","ENSG00000143228",0.00505205242939835,-0.867103940484279,0,0.0160178211040679,"T-Cell",5032," std logFC = 0.016","NUF2"
"529853","ENSG00000136371",0.00925052384667449,-0.866730899789789,0,0.0159859392165895,"T-Cell",5033," std logFC = 0.016","MTHFS"
"529854","ENSG00000050426",0.0106418157371467,-0.86636507033605,0,0.0159546645821414,"T-Cell",5034," std logFC = 0.016","LETMD1"
"529855","ENSG00000279658",0.00239624385242098,-0.866309769157921,0,0.0159499361228061,"T-Cell",5035," std logFC = 0.016","AC110491.2"
"529856","ENSG00000001461",0.0137393708495469,-0.866284185169958,0,0.0159477485259466,"T-Cell",5036," std logFC = 0.016","NIPAL3"
"529857","ENSG00000197670",0.00224063591865655,-0.865398322063558,0,0.0158719743974285,"T-Cell",5037," std logFC = 0.016","AL157838.1"
"529858","ENSG00000225546",0.0023485342909357,-0.86398616450808,0,0.0157510735391061,"T-Cell",5038," std logFC = 0.016","LINC02476"
"529859","ENSG00000250592",0.00400824892372785,-0.861093649882292,0,0.0155030130783377,"T-Cell",5039," std logFC = 0.016","AC055733.2"
"529860","ENSG00000238133",0.0022211033301472,-0.860986032286211,0,0.015493772931764,"T-Cell",5040," std logFC = 0.015","MAP3K20-AS1"
"529861","ENSG00000232838",0.00400957166930224,-0.860244971397817,0,0.0154301234292716,"T-Cell",5041," std logFC = 0.015","PET117"
"529862","ENSG00000111962",0.0171244003376224,-0.860171106983614,0,0.0154237771938394,"T-Cell",5042," std logFC = 0.015","UST"
"529863","ENSG00000112877",0.0040542531230563,-0.859722472636238,0,0.0153852237542133,"T-Cell",5043," std logFC = 0.015","CEP72"
"529864","ENSG00000287070",0.00247400664066774,-0.859104334467201,0,0.0153320815732919,"T-Cell",5044," std logFC = 0.015","AL499604.1"
"529865","ENSG00000137815",0.0120938012924685,-0.858623636949586,0,0.0152907373802915,"T-Cell",5045," std logFC = 0.015","RTF1"
"529866","ENSG00000135018",0.0128195127480174,-0.858582524980526,0,0.0152872006606948,"T-Cell",5046," std logFC = 0.015","UBQLN1"
"529867","ENSG00000182165",0.0050995809955756,-0.858475411998705,0,0.0152779855628407,"T-Cell",5047," std logFC = 0.015","TP53TG1"
"529868","ENSG00000203760",0.00210921380261277,-0.858083346909636,0,0.0152442489185955,"T-Cell",5048," std logFC = 0.015","CENPW"
"529869","ENSG00000093144",0.0127288996570655,-0.857891799418002,0,0.0152277627174276,"T-Cell",5049," std logFC = 0.015","ECHDC1"
"529870","ENSG00000182208",0.00756975960660106,-0.857047060218219,0,0.0151550274238041,"T-Cell",5050," std logFC = 0.015","MOB2"
"529871","ENSG00000249996",0.00214912718497951,-0.856609966383716,0,0.0151173728227113,"T-Cell",5051," std logFC = 0.015","AC106786.2"
"529872","ENSG00000178809",0.00537379357737786,-0.85623246409423,0,0.0150848413747872,"T-Cell",5052," std logFC = 0.015","TRIM73"
"529873","ENSG00000163273",0.00197052143282568,-0.855989847745565,0,0.0150639286405062,"T-Cell",5053," std logFC = 0.015","NPPC"
"529874","ENSG00000070413",0.0124713005624221,-0.855944937740982,0,0.0150600571030932,"T-Cell",5054," std logFC = 0.015","DGCR2"
"529875","ENSG00000211450",0.0086443298093257,-0.855541994817238,0,0.0150253145936939,"T-Cell",5055," std logFC = 0.015","SELENOH"
"529876","ENSG00000142552",0.0031550891025199,-0.854927589436999,0,0.0149723179569707,"T-Cell",5056," std logFC = 0.015","RCN3"
"529877","ENSG00000146757",0.00554458037692636,-0.853965076626694,0,0.0148892425820679,"T-Cell",5057," std logFC = 0.015","ZNF92"
"529878","ENSG00000140464",0.00578693248372253,-0.853746770571581,0,0.014870391522726,"T-Cell",5058," std logFC = 0.015","PML"
"529879","ENSG00000285081",0.00168234706768636,-0.853739405487482,0,0.0148697554793513,"T-Cell",5059," std logFC = 0.015","AC004593.2"
"529880","ENSG00000240889",0.00205084791682814,-0.853563864732177,0,0.0148545948008902,"T-Cell",5060," std logFC = 0.015","NDUFB2-AS1"
"529881","ENSG00000177951",0.00540004980537287,-0.853058029394216,0,0.0148108961743901,"T-Cell",5061," std logFC = 0.015","BET1L"
"529882","ENSG00000184575",0.0093106808847821,-0.852539390680532,0,0.0147660731686872,"T-Cell",5062," std logFC = 0.015","XPOT"
"529883","ENSG00000286634",0.00185049014684276,-0.852200303565838,0,0.0147367577594699,"T-Cell",5063," std logFC = 0.015","AC146507.3"
"529884","ENSG00000268583",0.00196176779776674,-0.85149976994344,0,0.0146761687386772,"T-Cell",5064," std logFC = 0.015","AC011466.1"
"529885","ENSG00000196418",0.00769436859777595,-0.850888907075302,0,0.0146233076342598,"T-Cell",5065," std logFC = 0.015","ZNF124"
"529886","ENSG00000149596",0.00206962811658966,-0.850488333758494,0,0.0145886299446191,"T-Cell",5066," std logFC = 0.015","JPH2"
"529887","ENSG00000166965",0.00433395247820342,-0.849823249641342,0,0.014531028960591,"T-Cell",5067," std logFC = 0.015","RCCD1"
"529888","ENSG00000056097",0.0149858070224564,-0.849791766939605,0,0.0145283015757755,"T-Cell",5068," std logFC = 0.015","ZFR"
"529889","ENSG00000268573",0.00213578586040748,-0.849474111292657,0,0.0145007788317652,"T-Cell",5069," std logFC = 0.015","AC011815.1"
"529890","ENSG00000272129",0.00193894049192051,-0.848579433895623,0,0.014423223332262,"T-Cell",5070," std logFC = 0.014","AL359715.3"
"529891","ENSG00000070669",0.00364008733989467,-0.848514372381432,0,0.0144175812761642,"T-Cell",5071," std logFC = 0.014","ASNS"
"529892","ENSG00000146247",0.0162729082390154,-0.846724920112115,0,0.0142622865609376,"T-Cell",5072," std logFC = 0.014","PHIP"
"529893","ENSG00000132478",0.0114096614515027,-0.846606575520649,0,0.0142520083436988,"T-Cell",5073," std logFC = 0.014","UNK"
"529894","ENSG00000163362",0.00236015700844383,-0.845085020299939,0,0.0141197741834633,"T-Cell",5074," std logFC = 0.014","INAVA"
"529895","ENSG00000126391",0.00656620938969224,-0.844787556375522,0,0.0140939034750854,"T-Cell",5075," std logFC = 0.014","FRMD8"
"529896","ENSG00000179912",0.0153362252203673,-0.844484045637363,0,0.0140675004754669,"T-Cell",5076," std logFC = 0.014","R3HDM2"
"529897","ENSG00000114686",0.0102117951124794,-0.843880425911652,0,0.0140149711895937,"T-Cell",5077," std logFC = 0.014","MRPL3"
"529898","ENSG00000139436",0.0128182018411722,-0.843527056719483,0,0.0139842077821387,"T-Cell",5078," std logFC = 0.014","GIT2"
"529899","ENSG00000179387",0.00856424330572564,-0.843106031515438,0,0.0139475429568621,"T-Cell",5079," std logFC = 0.014","ELMOD2"
"529900","ENSG00000141401",0.00392554066384504,-0.842463634264948,0,0.0138915759915781,"T-Cell",5080," std logFC = 0.014","IMPA2"
"529901","ENSG00000179918",0.00417386126027598,-0.842003304401003,0,0.0138514532303183,"T-Cell",5081," std logFC = 0.014","SEPHS2"
"529902","ENSG00000092295",0.00221176417234528,-0.841519658617335,0,0.0138092821337014,"T-Cell",5082," std logFC = 0.014","TGM1"
"529903","ENSG00000163812",0.00748579358065879,-0.841055514354497,0,0.0137687959285349,"T-Cell",5083," std logFC = 0.014","ZDHHC3"
"529904","ENSG00000166920",0.00142785379201419,-0.839271718752867,0,0.0136130578526248,"T-Cell",5084," std logFC = 0.014","C15orf48"
"529905","ENSG00000260439",0.00257732106505781,-0.837519354797633,0,0.013459844222098,"T-Cell",5085," std logFC = 0.013","LMF1-AS1"
"529906","ENSG00000068976",0.00304783562021106,-0.837015508196256,0,0.0134157512038215,"T-Cell",5086," std logFC = 0.013","PYGM"
"529907","ENSG00000184675",0.00254266669602732,-0.836045118724887,0,0.0133307787250969,"T-Cell",5087," std logFC = 0.013","AMER1"
"529908","ENSG00000204941",0.000992313552527631,-0.835844912300871,0,0.013313239218531,"T-Cell",5088," std logFC = 0.013","PSG5"
"529909","ENSG00000197880",0.00258712317622761,-0.835419958302144,0,0.0132760007341215,"T-Cell",5089," std logFC = 0.013","MDS2"
"529910","ENSG00000151923",0.0106913922931277,-0.834894352768331,0,0.0132299243457646,"T-Cell",5090," std logFC = 0.013","TIAL1"
"529911","ENSG00000188739",0.00224326436570286,-0.83487583966375,0,0.0132283010629103,"T-Cell",5091," std logFC = 0.013","RBM34"
"529912","ENSG00000160326",0.0044113865346861,-0.833572879692012,0,0.0131139920508191,"T-Cell",5092," std logFC = 0.013","SLC2A6"
"529913","ENSG00000071462",0.00686005193333342,-0.832350192999095,0,0.013006614590281,"T-Cell",5093," std logFC = 0.013","BUD23"
"529914","ENSG00000260083",0.00553439035658709,-0.832064362290737,0,0.0129814971690475,"T-Cell",5094," std logFC = 0.013","MIR762HG"
"529915","ENSG00000113555",0.00194069237631731,-0.831843925335621,0,0.0129621222160941,"T-Cell",5095," std logFC = 0.013","PCDH12"
"529916","ENSG00000167562",0.00627047714483314,-0.830769025553868,0,0.0128675954271603,"T-Cell",5096," std logFC = 0.013","ZNF701"
"529917","ENSG00000130695",0.00730978823587386,-0.830029953802058,0,0.0128025529860386,"T-Cell",5097," std logFC = 0.013","CEP85"
"529918","ENSG00000188038",0.00236813161499889,-0.829677731350713,0,0.0127715415450887,"T-Cell",5098," std logFC = 0.013","NRN1L"
"529919","ENSG00000229694",0.00224127685980723,-0.828408820776955,0,0.0126597457536111,"T-Cell",5099," std logFC = 0.013","AL158071.1"
"529920","ENSG00000128626",0.00279974841893244,-0.828285955200225,0,0.0126489146332348,"T-Cell",5100," std logFC = 0.013","MRPS12"
"529921","ENSG00000113048",0.0101542810062569,-0.828218968882654,0,0.0126430090442854,"T-Cell",5101," std logFC = 0.013","MRPS27"
"529922","ENSG00000175283",0.00231203634701745,-0.827545669726909,0,0.0125836321297508,"T-Cell",5102," std logFC = 0.013","DOLK"
"529923","ENSG00000261366",0.00253378097627116,-0.827273700579392,0,0.0125596383659963,"T-Cell",5103," std logFC = 0.013","MANEA-DT"
"529924","ENSG00000270019",0.002621719395225,-0.827159369618201,0,0.012549550210548,"T-Cell",5104," std logFC = 0.013","AC110769.2"
"529925","ENSG00000169683",0.00257325723125173,-0.827096896710999,0,0.012544037422527,"T-Cell",5105," std logFC = 0.013","LRRC45"
"529926","ENSG00000135940",0.00821617418429157,-0.826349308193284,0,0.0124780460215877,"T-Cell",5106," std logFC = 0.012","COX5B"
"529927","ENSG00000286417",0.00306222365631514,-0.825844482244481,0,0.0124334608007105,"T-Cell",5107," std logFC = 0.012","AL133334.1"
"529928","ENSG00000176624",0.00512407636148024,-0.825033440418282,0,0.0123617922488123,"T-Cell",5108," std logFC = 0.012","MEX3C"
"529929","ENSG00000267262",0.00225107620673369,-0.824697562157721,0,0.0123320979400334,"T-Cell",5109," std logFC = 0.012","AC011444.2"
"529930","ENSG00000164631",0.00590290075160382,-0.824633326893912,0,0.0123264180919124,"T-Cell",5110," std logFC = 0.012","ZNF12"
"529931","ENSG00000140157",0.00641068753945206,-0.823841666659976,0,0.0122563926423025,"T-Cell",5111," std logFC = 0.012","NIPA2"
"529932","ENSG00000176472",0.00251755761869339,-0.822054537209699,0,0.0120981450075603,"T-Cell",5112," std logFC = 0.012","ZNF575"
"529933","ENSG00000196466",0.00293473742755174,-0.821428972770277,0,0.0120426967293748,"T-Cell",5113," std logFC = 0.012","ZNF799"
"529934","ENSG00000144736",0.00720195668454537,-0.820549195285486,0,0.0119646669179912,"T-Cell",5114," std logFC = 0.012","SHQ1"
"529935","ENSG00000151247",0.00962010287606563,-0.820280749836481,0,0.0119408464025466,"T-Cell",5115," std logFC = 0.012","EIF4E"
"529936","ENSG00000143183",0.00750392239877301,-0.819579151657246,0,0.0118785649215996,"T-Cell",5116," std logFC = 0.012","TMCO1"
"529937","ENSG00000259351",0.00165501989412183,-0.817995765561171,0,0.0117378724451102,"T-Cell",5117," std logFC = 0.012","AC015914.1"
"529938","ENSG00000030066",0.00992793373210077,-0.817729193701122,0,0.0117141677971482,"T-Cell",5118," std logFC = 0.012","NUP160"
"529939","ENSG00000249241",0.00169678100271375,-0.815933424785714,0,0.0115543430685639,"T-Cell",5119," std logFC = 0.012","LINC02265"
"529940","ENSG00000204923",0.00225511383962559,-0.815072031183648,0,0.0114775931378466,"T-Cell",5120," std logFC = 0.011","FBXO48"
"529941","ENSG00000197467",0.00150783015101111,-0.814822375027973,0,0.011455338487235,"T-Cell",5121," std logFC = 0.011","COL13A1"
"529942","ENSG00000286242",0.00359690549873994,-0.814152437886356,0,0.0113955964512417,"T-Cell",5122," std logFC = 0.011","AC018797.3"
"529943","ENSG00000119707",0.011395058387162,-0.813935866497749,0,0.011376276387584,"T-Cell",5123," std logFC = 0.011","RBM25"
"529944","ENSG00000144597",0.00545139920743279,-0.813801486252173,0,0.0113642867274836,"T-Cell",5124," std logFC = 0.011","EAF1"
"529945","ENSG00000198804",0.0129025819288195,-0.813363254488219,0,0.0113251774578952,"T-Cell",5125," std logFC = 0.011","MT-CO1"
"529946","ENSG00000159753",0.00441180099581215,-0.812989867113257,0,0.0112918437571187,"T-Cell",5126," std logFC = 0.011","CARMIL2"
"529947","ENSG00000216863",0.00307995130015974,-0.812095091409099,0,0.0112119211571217,"T-Cell",5127," std logFC = 0.011","LY86-AS1"
"529948","ENSG00000196504",0.00984254236186233,-0.811475132130568,0,0.011156510240474,"T-Cell",5128," std logFC = 0.011","PRPF40A"
"529949","ENSG00000167565",0.00184193236558685,-0.810878806451089,0,0.0111031843498291,"T-Cell",5129," std logFC = 0.011","SERTAD3"
"529950","ENSG00000132635",0.00506313230409844,-0.810409791862924,0,0.0110612243059601,"T-Cell",5130," std logFC = 0.011","PCED1A"
"529951","ENSG00000156026",0.0100913349019801,-0.809329341078741,0,0.0109644993726081,"T-Cell",5131," std logFC = 0.011","MCU"
"529952","ENSG00000261997",0.00255475191945632,-0.809079571145575,0,0.0109421267199011,"T-Cell",5132," std logFC = 0.011","AC007336.1"
"529953","ENSG00000120318",0.00368714264084786,-0.808778829101065,0,0.0109151820741308,"T-Cell",5133," std logFC = 0.011","ARAP3"
"529954","ENSG00000224536",0.00569805856596861,-0.808638129080606,0,0.0109025738619054,"T-Cell",5134," std logFC = 0.011","AC096677.1"
"529955","ENSG00000260853",0.00229280234694299,-0.808345822296401,0,0.0108763752824317,"T-Cell",5135," std logFC = 0.011","AC109460.2"
"529956","ENSG00000230817",0.00228550270015757,-0.808278763209109,0,0.0108703640644248,"T-Cell",5136," std logFC = 0.011","LINC01362"
"529957","ENSG00000121774",0.00977089125196084,-0.807819326121921,0,0.0108291706669193,"T-Cell",5137," std logFC = 0.011","KHDRBS1"
"529958","ENSG00000066422",0.00775138498440775,-0.807643516498651,0,0.01081340323595,"T-Cell",5138," std logFC = 0.011","ZBTB11"
"529959","ENSG00000197343",0.00931201985454866,-0.807474943706177,0,0.0107982826339029,"T-Cell",5139," std logFC = 0.011","ZNF655"
"529960","ENSG00000165182",0.00132352748500518,-0.807403303738112,0,0.0107918560356447,"T-Cell",5140," std logFC = 0.011","CXorf58"
"529961","ENSG00000271605",0.00315840627573476,-0.806391413582676,0,0.0107010408476819,"T-Cell",5141," std logFC = 0.011","MILR1"
"529962","ENSG00000148730",0.00570420305252237,-0.806266795776266,0,0.0106898512518947,"T-Cell",5142," std logFC = 0.011","EIF4EBP2"
"529963","ENSG00000167461",0.00349697639925957,-0.805907922546005,0,0.0106576209468322,"T-Cell",5143," std logFC = 0.011","RAB8A"
"529964","ENSG00000066583",0.00409973082937252,-0.804725491815005,0,0.0105513576746083,"T-Cell",5144," std logFC = 0.011","ISOC1"
"529965","ENSG00000189114",0.00194116316978071,-0.803448226463837,0,0.010436451707279,"T-Cell",5145," std logFC = 0.01","BLOC1S3"
"529966","ENSG00000122068",0.00711208557401438,-0.802046434858732,0,0.0103101991355321,"T-Cell",5146," std logFC = 0.01","FYTTD1"
"529967","ENSG00000122376",0.0089690964148188,-0.802017078955414,0,0.0103075535785138,"T-Cell",5147," std logFC = 0.01","SHLD2"
"529968","ENSG00000136161",0.00584197707995252,-0.800770274371997,0,0.0101951302060121,"T-Cell",5148," std logFC = 0.01","RCBTB2"
