"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"743260","ENSG00000053702",0.00981878415669497,-2.87608083051488,-1.46255261755656,0.0419279745607969,"Inh_D",8512," std logFC = 0.042","NRIP2"
"743261","ENSG00000197301",0.00324019919227671,-2.8739229269051,-1.46051218824941,0.0418996198406073,"Inh_D",8513," std logFC = 0.042","HMGA2-AS1"
"743262","ENSG00000167325",0.0203427852912474,-2.87323819318844,-1.45994491503679,0.041890619772001,"Inh_D",8514," std logFC = 0.042","RRM1"
"743263","ENSG00000126561",0.0109071102769881,-2.87281624623594,-1.45975644131237,0.0418850730947136,"Inh_D",8515," std logFC = 0.042","STAT5A"
"743264","ENSG00000287530",0.00177641637930729,-2.87281483983875,-1.45975644131237,0.0418850546061776,"Inh_D",8516," std logFC = 0.042","AL445985.2"
"743265","ENSG00000230417",0.00845353295498412,-2.87141646693909,-1.45847548754042,0.0418666688293024,"Inh_D",8517," std logFC = 0.042","LINC00595"
"743266","ENSG00000239801",0.0204619596799411,-2.87096753593249,-1.4581439618759,0.0418607651376637,"Inh_D",8518," std logFC = 0.042","DENND6A-AS1"
"743267","ENSG00000163704",0.0160672156369533,-2.87079750210573,-1.45809131960882,0.0418585289517569,"Inh_D",8519," std logFC = 0.042","PRRT3"
"743268","ENSG00000108387",0.0380063894902876,-2.86757717842813,-1.45514917117077,0.0418161618876388,"Inh_D",8520," std logFC = 0.042","SEPTIN4"
"743269","ENSG00000161847",0.0136828370883967,-2.8675713270129,-1.45514917117077,0.0418160848791662,"Inh_D",8521," std logFC = 0.042","RAVER1"
"743270","ENSG00000274156",0.00248314934433134,-2.86740336578413,-1.45514917117077,0.0418138743581231,"Inh_D",8522," std logFC = 0.042","AC008121.2"
"743271","ENSG00000253836",0.00292987488870262,-2.86738592518822,-1.45514917117077,0.041813644819653,"Inh_D",8523," std logFC = 0.042","AC105031.2"
"743272","ENSG00000077458",0.0242378535863401,-2.86647713284132,-1.45435770152009,0.0418016828813589,"Inh_D",8524," std logFC = 0.042","FAM76B"
"743273","ENSG00000120616",0.0438320349416725,-2.86600056038064,-1.45399843799261,0.0417954090944195,"Inh_D",8525," std logFC = 0.042","EPC1"
"743274","ENSG00000251059",0.00339272372312759,-2.86556362982849,-1.4536788026139,0.0417896566106791,"Inh_D",8526," std logFC = 0.042","AC139722.1"
"743275","ENSG00000116882",0.00193102446361591,-2.86196199182299,-1.45019444602529,0.0417422182617971,"Inh_D",8527," std logFC = 0.042","HAO2"
"743276","ENSG00000259782",0.00468881758344889,-2.85805523377165,-1.44640495563753,0.0416907199347515,"Inh_D",8528," std logFC = 0.042","AC008915.1"
"743277","ENSG00000106366",0.00795063766449601,-2.85776897536988,-1.44623595114924,0.0416869448312636,"Inh_D",8529," std logFC = 0.042","SERPINE1"
"743278","ENSG00000187097",0.0179079791378451,-2.85465668812266,-1.44333357057732,0.0416458858934791,"Inh_D",8530," std logFC = 0.042","ENTPD5"
"743279","ENSG00000285963",0.000688465376780999,-2.85463212820837,-1.44333357057732,0.0416455617776609,"Inh_D",8531," std logFC = 0.042","AL035467.2"
"743280","ENSG00000253749",0.000237546422770414,-2.85200784731953,-1.44082650237103,0.0416109194925187,"Inh_D",8532," std logFC = 0.042","AC022695.3"
"743281","ENSG00000253539",0.00202728704393903,-2.85154131146311,-1.4407049362493,0.0416047588697478,"Inh_D",8533," std logFC = 0.042","AC018442.2"
"743282","ENSG00000065427",0.0178494613525286,-2.85153975049258,-1.4407049362493,0.0416047382560447,"Inh_D",8534," std logFC = 0.042","KARS"
"743283","ENSG00000231876",0.00227182167730021,-2.85153472556051,-1.4407049362493,0.0416046718982701,"Inh_D",8535," std logFC = 0.042","AC009158.1"
"743284","ENSG00000213213",0.010516143191059,-2.8505651261103,-1.43987556652577,0.0415918663193542,"Inh_D",8536," std logFC = 0.042","CCDC183"
"743285","ENSG00000102053",0.0334969537050271,-2.85047105405521,-1.43987556652577,0.0415906237607953,"Inh_D",8537," std logFC = 0.042","ZC3H12B"
"743286","ENSG00000118156",0.00680943631975644,-2.84896725141275,-1.43848889419092,0.041570757264529,"Inh_D",8538," std logFC = 0.042","ZNF541"
"743287","ENSG00000178449",0.0162457069890824,-2.84774899431209,-1.43745482384953,0.0415546583780667,"Inh_D",8539," std logFC = 0.042","COX14"
"743288","ENSG00000253133",0.0156682150757865,-2.84769896160666,-1.43745482384953,0.0415539971217861,"Inh_D",8540," std logFC = 0.042","AC009630.1"
"743289","ENSG00000266743",0.00108529812338249,-2.84745451312264,-1.43732746452904,0.0415507662713168,"Inh_D",8541," std logFC = 0.042","AC103808.6"
"743290","ENSG00000125977",0.0259806536633482,-2.84658294119664,-1.43657296805831,0.0415392454186406,"Inh_D",8542," std logFC = 0.042","EIF2S2"
"743291","ENSG00000104388",0.0422496122414018,-2.84147867910664,-1.43158576771851,0.0414717316437331,"Inh_D",8543," std logFC = 0.041","RAB2A"
"743292","ENSG00000287481",0.00157230330877119,-2.84083778679918,-1.43106192345941,0.041463249376115,"Inh_D",8544," std logFC = 0.041","AL161663.1"
"743293","ENSG00000263272",0.00621019210512047,-2.84004563024687,-1.43039458194942,0.0414527635002443,"Inh_D",8545," std logFC = 0.041","AC004148.1"
"743294","ENSG00000198205",0.00677623817938953,-2.8399363902852,-1.43039458194942,0.0414513173372426,"Inh_D",8546," std logFC = 0.041","ZXDA"
"743295","ENSG00000185049",0.0342099867580772,-2.8382259080566,-1.42880110668288,0.0414286688540299,"Inh_D",8547," std logFC = 0.041","NELFA"
"743296","ENSG00000249655",0.00270449448849195,-2.83735797688231,-1.4280501687816,0.0414171734006704,"Inh_D",8548," std logFC = 0.041","AC008434.1"
"743297","ENSG00000188786",0.0232447323464265,-2.83509566558149,-1.42590483706798,0.04138719977527,"Inh_D",8549," std logFC = 0.041","MTF1"
"743298","ENSG00000263667",0.00220883295516707,-2.83476268127457,-1.42568881866563,0.0413827867963747,"Inh_D",8550," std logFC = 0.041","AL035696.3"
"743299","ENSG00000107937",0.0216991419789906,-2.83438586269099,-1.42551339023614,0.0413777925087366,"Inh_D",8551," std logFC = 0.041","GTPBP4"
"743300","ENSG00000154997",0.00396079247879528,-2.83433531354729,-1.42551339023614,0.041377122508424,"Inh_D",8552," std logFC = 0.041","SEPTIN14"
"743301","ENSG00000266469",0.0054270555714567,-2.8342364371951,-1.42551339023614,0.041375811937228,"Inh_D",8553," std logFC = 0.041","AC005288.1"
"743302","ENSG00000273554",0.00201559160197144,-2.83350801599188,-1.42500580756692,0.0413661561115768,"Inh_D",8554," std logFC = 0.041","AC136616.1"
"743303","ENSG00000248510",0.00437897003043084,-2.83349504578037,-1.42500580756692,0.0413659841669783,"Inh_D",8555," std logFC = 0.041","LINC02267"
"743304","ENSG00000196396",0.0348046844261238,-2.83264237756641,-1.42427002322896,0.0413546793897078,"Inh_D",8556," std logFC = 0.041","PTPN1"
"743305","ENSG00000282199",0.0016382818918363,-2.8324894523843,-1.42423396826261,0.0413526516698861,"Inh_D",8557," std logFC = 0.041","AC007993.3"
"743306","ENSG00000139508",0.0201879752847284,-2.83092548196917,-1.42278685440619,0.0413319102848112,"Inh_D",8558," std logFC = 0.041","SLC46A3"
"743307","ENSG00000287462",0.00164090595192037,-2.83072252243431,-1.42270073777617,0.0413292181220264,"Inh_D",8559," std logFC = 0.041","AC068442.1"
"743308","ENSG00000204246",0.00187707799753746,-2.83004776657145,-1.42217852628532,0.0413202669565074,"Inh_D",8560," std logFC = 0.041","OR13C3"
"743309","ENSG00000028839",0.0266885927492391,-2.82996666608258,-1.42217852628532,0.0413191910073262,"Inh_D",8561," std logFC = 0.041","TBPL1"
"743310","ENSG00000272923",0.00845756141654183,-2.82917536545563,-1.42150402762078,0.0413086919423068,"Inh_D",8562," std logFC = 0.041","AC092139.1"
"743311","ENSG00000164109",0.0075720930456933,-2.82825102128152,-1.42069647176797,0.041296425372539,"Inh_D",8563," std logFC = 0.041","MAD2L1"
"743312","ENSG00000225497",0.000664461815786841,-2.82748194358731,-1.42004416875714,0.0412862174131258,"Inh_D",8564," std logFC = 0.041","KCNMA1-AS2"
"743313","ENSG00000224713",0.0018173645660732,-2.82697670697815,-1.41965569319662,0.0412795104917221,"Inh_D",8565," std logFC = 0.041","AC025165.1"
"743314","ENSG00000286545",0.00408442697733977,-2.82615671463422,-1.41895244826979,0.0412686236905597,"Inh_D",8566," std logFC = 0.041","AC092645.2"
"743315","ENSG00000135482",0.0112855958244167,-2.82597958236081,-1.41889204978511,0.0412662717035728,"Inh_D",8567," std logFC = 0.041","ZC3H10"
"743316","ENSG00000132467",0.0133751537724507,-2.82542899134788,-1.41845817893572,0.0412589603052607,"Inh_D",8568," std logFC = 0.041","UTP3"
"743317","ENSG00000104442",0.0300388113721864,-2.82507534527423,-1.4182212394036,0.0412542637162999,"Inh_D",8569," std logFC = 0.041","ARMC1"
"743318","ENSG00000235427",0.000775812377492998,-2.82392308378733,-1.41718567083941,0.0412389586446019,"Inh_D",8570," std logFC = 0.041","AC006159.1"
"743319","ENSG00000168348",0.003768948309517,-2.82283636466274,-1.41621563102188,0.041224520657547,"Inh_D",8571," std logFC = 0.041","INSM2"
"743320","ENSG00000232124",0.00156385843850257,-2.82232321879425,-1.41581915084797,0.0412177019001405,"Inh_D",8572," std logFC = 0.041","AP001057.1"
"743321","ENSG00000259499",0.00410484773672525,-2.82055453216563,-1.41416711630464,0.0411941935360598,"Inh_D",8573," std logFC = 0.041","AC090519.2"
"743322","ENSG00000108883",0.024866875982365,-2.81814616433449,-1.41187538695266,0.0411621684337158,"Inh_D",8574," std logFC = 0.041","EFTUD2"
"743323","ENSG00000180198",0.0121928962932098,-2.81792536047733,-1.41177120797173,0.0411592314744841,"Inh_D",8575," std logFC = 0.041","RCC1"
"743324","ENSG00000175906",0.0127858911342606,-2.81693799866551,-1.41090045743635,0.0411460966463759,"Inh_D",8576," std logFC = 0.041","ARL4D"
"743325","ENSG00000111725",0.0135122653980222,-2.81578390791494,-1.40986296436562,0.0411307402701398,"Inh_D",8577," std logFC = 0.041","PRKAB1"
"743326","ENSG00000259033",0.00761177377789153,-2.81538718943289,-1.40958282996997,0.0411254606317668,"Inh_D",8578," std logFC = 0.041","AL356804.1"
"743327","ENSG00000257454",0.00109436507025575,-2.8141183606187,-1.40843057165192,0.0411085716617735,"Inh_D",8579," std logFC = 0.041","AC025575.1"
"743328","ENSG00000136381",0.0358951190317367,-2.81305279163074,-1.407481559573,0.0410943846278248,"Inh_D",8580," std logFC = 0.041","IREB2"
"743329","ENSG00000259241",0.00399852422477613,-2.81052960850257,-1.40507491976995,0.0410607777723871,"Inh_D",8581," std logFC = 0.041","AC020892.1"
"743330","ENSG00000181610",0.0180576979365738,-2.81003668815789,-1.40469852916961,0.0410542103037524,"Inh_D",8582," std logFC = 0.041","MRPS23"
"743331","ENSG00000254829",0.00036357344981724,-2.80983860488464,-1.40461696206311,0.041051570925394,"Inh_D",8583," std logFC = 0.041","AP003032.2"
"743332","ENSG00000204595",0.00170663284104549,-2.80921159951807,-1.4041198310532,0.0410432155874784,"Inh_D",8584," std logFC = 0.041","DPRX"
"743333","ENSG00000250891",0.0116917864327173,-2.80910848226137,-1.4041198310532,0.0410418413602491,"Inh_D",8585," std logFC = 0.041","LINC02208"
"743334","ENSG00000258829",0.00513606339124921,-2.80872392807663,-1.40385175232139,0.0410367161964906,"Inh_D",8586," std logFC = 0.041","AC026888.1"
"743335","ENSG00000116717",0.0109081918944207,-2.80795085022914,-1.40319513636188,0.0410264116696753,"Inh_D",8587," std logFC = 0.041","GADD45A"
"743336","ENSG00000218819",0.00129230107916205,-2.80773619092297,-1.40315426656831,0.0410235501208672,"Inh_D",8588," std logFC = 0.041","TDRD15"
"743337","ENSG00000186105",0.00196537693314155,-2.80767709734184,-1.40315426656831,0.0410227623413832,"Inh_D",8589," std logFC = 0.041","LRRC70"
"743338","ENSG00000185721",0.0262074788241448,-2.80730080209453,-1.40299024947469,0.0410177456932477,"Inh_D",8590," std logFC = 0.041","DRG1"
"743339","ENSG00000225439",0.0113883502738311,-2.80728025137638,-1.40299024947469,0.0410174717058147,"Inh_D",8591," std logFC = 0.041","BOLA3-AS1"
"743340","ENSG00000261219",0.00145964376713147,-2.80670481403425,-1.40253120624315,0.0410097993308684,"Inh_D",8592," std logFC = 0.041","AC090651.1"
"743341","ENSG00000254044",0.000894290328022534,-2.80619531645801,-1.40224270555732,0.0410030053373796,"Inh_D",8593," std logFC = 0.041","AC034154.1"
"743342","ENSG00000197978",0.0112553378875335,-2.80618356576213,-1.40224270555732,0.0410028486365826,"Inh_D",8594," std logFC = 0.041","GOLGA6L9"
"743343","ENSG00000270095",0.00367643116757186,-2.80482237608454,-1.40099786936174,0.040984693851258,"Inh_D",8595," std logFC = 0.041","AC068790.6"
"743344","ENSG00000117000",0.0403636072557437,-2.80317924712782,-1.39947108035048,0.0409627715528887,"Inh_D",8596," std logFC = 0.041","RLF"
"743345","ENSG00000104671",0.0170028805773206,-2.80197394847342,-1.39838210810812,0.0409466857117192,"Inh_D",8597," std logFC = 0.041","DCTN6"
"743346","ENSG00000285652",0.0053184304473199,-2.80155971259603,-1.39808418511251,0.0409411563701818,"Inh_D",8598," std logFC = 0.041","AL591428.1"
"743347","ENSG00000182791",0.00173464867813788,-2.80129718514568,-1.39793795701683,0.0409376518187008,"Inh_D",8599," std logFC = 0.041","CCDC87"
"743348","ENSG00000137947",0.0263689847182789,-2.79999427236196,-1.39678055714781,0.0409202559087673,"Inh_D",8600," std logFC = 0.041","GTF2B"
"743349","ENSG00000145191",0.0186816587923196,-2.79981790541056,-1.39678055714781,0.0409179007562832,"Inh_D",8601," std logFC = 0.041","EIF2B5"
"743350","ENSG00000179409",0.0067564929038411,-2.79979096834387,-1.39678055714781,0.040917541038632,"Inh_D",8602," std logFC = 0.041","GEMIN4"
"743351","ENSG00000270039",0.00553261879480852,-2.79945673738084,-1.39656257146244,0.0409130775418317,"Inh_D",8603," std logFC = 0.041","AC025165.5"
"743352","ENSG00000135966",0.0222585607122618,-2.79895934927444,-1.39618141512232,0.0409064345560686,"Inh_D",8604," std logFC = 0.041","TGFBRAP1"
"743353","ENSG00000111231",0.0139571033947864,-2.79767149232513,-1.39500977643103,0.0408892309254662,"Inh_D",8605," std logFC = 0.041","GPN3"
"743354","ENSG00000135968",0.038667354253431,-2.79732216612137,-1.39477665498017,0.0408845636738918,"Inh_D",8606," std logFC = 0.041","GCC2"
"743355","ENSG00000253634",0.00341772217828704,-2.79607814288344,-1.39364882299316,0.0408679397302792,"Inh_D",8607," std logFC = 0.041","AC091096.1"
"743356","ENSG00000164172",0.0196307524363252,-2.79559739858664,-1.39328425644846,0.0408615143110189,"Inh_D",8608," std logFC = 0.041","MOCS2"
"743357","ENSG00000164291",0.0170473039987094,-2.79452774196101,-1.39233076407922,0.0408472153249305,"Inh_D",8609," std logFC = 0.041","ARSK"
"743358","ENSG00000137261",0.0379870115214175,-2.79386756022767,-1.3917867331097,0.0408383884612083,"Inh_D",8610," std logFC = 0.041","KIAA0319"
"743359","ENSG00000132718",0.042666155912338,-2.79356068667515,-1.39159599683157,0.0408342850195208,"Inh_D",8611," std logFC = 0.041","SYT11"
"743360","ENSG00000168556",0.0140428463433292,-2.79201791495728,-1.39016934890179,0.0408136512644151,"Inh_D",8612," std logFC = 0.041","ING2"
"743361","ENSG00000262484",0.00879384302939119,-2.79098134718918,-1.38924889143861,0.0407997838089512,"Inh_D",8613," std logFC = 0.041","CCER2"
"743362","ENSG00000112425",0.0369980234686217,-2.79026938280817,-1.38865302388248,0.0407902571545932,"Inh_D",8614," std logFC = 0.041","EPM2A"
"743363","ENSG00000225479",0.00242768789855922,-2.78988778171787,-1.38838750614016,0.0407851504150074,"Inh_D",8615," std logFC = 0.041","PLCB1-IT1"
"743364","ENSG00000139826",0.0195842108506808,-2.78956813073771,-1.38818392503419,0.0407808723884789,"Inh_D",8616," std logFC = 0.041","ABHD13"
"743365","ENSG00000260368",0.00365385389746636,-2.78833706499397,-1.38706891569399,0.0407643937092871,"Inh_D",8617," std logFC = 0.041","AC027373.1"
"743366","ENSG00000167767",0.000621693114899673,-2.78795957603295,-1.38680746966899,0.0407593398645662,"Inh_D",8618," std logFC = 0.041","KRT80"
"743367","ENSG00000189164",0.0141425680431928,-2.78770498097608,-1.38666890408374,0.0407559310948078,"Inh_D",8619," std logFC = 0.041","ZNF527"
"743368","ENSG00000103326",0.0178475696139299,-2.78721560661145,-1.38629554572944,0.0407493783341381,"Inh_D",8620," std logFC = 0.041","CAPN15"
"743369","ENSG00000213648",0.00198744253564589,-2.78529416263841,-1.38449010430859,0.0407236432532187,"Inh_D",8621," std logFC = 0.041","SULT1A4"
"743370","ENSG00000186160",0.0118935549495425,-2.78432164930613,-1.38363358007347,0.0407106136514028,"Inh_D",8622," std logFC = 0.041","CYP4Z1"
"743371","ENSG00000086848",0.0299798161484285,-2.78336435904062,-1.3827922654532,0.0406977852913988,"Inh_D",8623," std logFC = 0.041","ALG9"
"743372","ENSG00000261781",0.00127619359891302,-2.78238960507198,-1.38193347368101,0.0406847201363991,"Inh_D",8624," std logFC = 0.041","LINC01654"
"743373","ENSG00000183161",0.00876333922753793,-2.78222935806696,-1.38188917542677,0.0406825719915119,"Inh_D",8625," std logFC = 0.041","FANCF"
"743374","ENSG00000110237",0.0284873283611157,-2.78170766282327,-1.38148341549131,0.0406755780332667,"Inh_D",8626," std logFC = 0.041","ARHGEF17"
"743375","ENSG00000100139",0.0157045953776056,-2.78135106210222,-1.38126879341092,0.0406707969065972,"Inh_D",8627," std logFC = 0.041","MICALL1"
"743376","ENSG00000234021",0.00928255213968398,-2.78126121044162,-1.38126879341092,0.0406695921607741,"Inh_D",8628," std logFC = 0.041","AL596451.1"
"743377","ENSG00000136810",0.0204825479624956,-2.77995087895959,-1.38016563510038,0.0406520203191835,"Inh_D",8629," std logFC = 0.041","TXN"
"743378","ENSG00000248881",0.00210653437344876,-2.77992627556265,-1.38016563510038,0.0406516903336835,"Inh_D",8630," std logFC = 0.041","AC010245.1"
"743379","ENSG00000286979",0.00423025438061917,-2.77926391863646,-1.37961914631637,0.0406428060044365,"Inh_D",8631," std logFC = 0.041","AC005234.2"
"743380","ENSG00000287789",0.00265902794647664,-2.77890502006207,-1.3793761024603,0.0406379914840223,"Inh_D",8632," std logFC = 0.041","AL158136.1"
"743381","ENSG00000198464",0.0135034595707,-2.77707427315642,-1.3776611968522,0.0406134266324189,"Inh_D",8633," std logFC = 0.041","ZNF480"
"743382","ENSG00000248296",0.005520614725242,-2.77624061001171,-1.37694336158738,0.0406022373126407,"Inh_D",8634," std logFC = 0.041","AC025465.1"
"743383","ENSG00000238034",0.000766613892770026,-2.77578110520145,-1.37659967124249,0.0405960690205532,"Inh_D",8635," std logFC = 0.041","AL109807.1"
"743384","ENSG00000090061",0.0211633966960963,-2.77501412600053,-1.37594849309548,0.040585771869797,"Inh_D",8636," std logFC = 0.041","CCNK"
"743385","ENSG00000117335",0.0364706706279462,-2.77467411423199,-1.37572426897253,0.0405812064538816,"Inh_D",8637," std logFC = 0.041","CD46"
"743386","ENSG00000233821",0.00223883224575246,-2.77355935736796,-1.37472528634886,0.0405662359604434,"Inh_D",8638," std logFC = 0.041","ENOX1-AS1"
"743387","ENSG00000251136",0.0418931781325168,-2.77328512910513,-1.37456681892426,0.040562552681579,"Inh_D",8639," std logFC = 0.041","AF117829.1"
"743388","ENSG00000102096",0.00845788175907048,-2.77300738392403,-1.37440482118239,0.0405588219386426,"Inh_D",8640," std logFC = 0.041","PIM2"
"743389","ENSG00000267658",0.00148048891651977,-2.77201709111218,-1.37353026241384,0.0405455182188009,"Inh_D",8641," std logFC = 0.041","AC099811.3"
"743390","ENSG00000146856",0.0306734896076367,-2.77067420907073,-1.37230310102286,0.0405274731309109,"Inh_D",8642," std logFC = 0.041","AGBL3"
"743391","ENSG00000261392",0.000563099516444618,-2.76966699048569,-1.37142268022064,0.040513935040941,"Inh_D",8643," std logFC = 0.041","AC087190.2"
"743392","ENSG00000007923",0.0287314527777933,-2.76956238713361,-1.37142268022064,0.0405125288881246,"Inh_D",8644," std logFC = 0.041","DNAJC11"
"743393","ENSG00000125826",0.0252991255432837,-2.76801288807189,-1.36998886164954,0.0404916956155777,"Inh_D",8645," std logFC = 0.04","RBCK1"
"743394","ENSG00000152439",0.0131628298135212,-2.76757859544099,-1.36967023612882,0.0404858552004648,"Inh_D",8646," std logFC = 0.04","ZNF773"
"743395","ENSG00000211750",0.0012522467491489,-2.7665387224255,-1.36874601684618,0.0404718685974808,"Inh_D",8647," std logFC = 0.04","TRBV24-1"
"743396","ENSG00000108256",0.0363422751980141,-2.7661889372611,-1.3685118720404,0.040467163160406,"Inh_D",8648," std logFC = 0.04","NUFIP2"
"743397","ENSG00000145723",0.0208856687657911,-2.76606483478045,-1.36850339654722,0.0404654936013774,"Inh_D",8649," std logFC = 0.04","GIN1"
"743398","ENSG00000104522",0.0110103574820279,-2.76483899821853,-1.36739317360471,0.0404489998799011,"Inh_D",8650," std logFC = 0.04","TSTA3"
"743399","ENSG00000278012",0.00174273085774521,-2.76466464623854,-1.36733442187917,0.0404466535981569,"Inh_D",8651," std logFC = 0.04","AL031658.2"
"743400","ENSG00000255150",0.0081654710461158,-2.76392649673084,-1.36671185926404,0.040436719203369,"Inh_D",8652," std logFC = 0.04","EID3"
"743401","ENSG00000228064",0.00163101664394617,-2.76291161916554,-1.36581255523253,0.040423057812946,"Inh_D",8653," std logFC = 0.04","AC023469.2"
"743402","ENSG00000287831",0.00185535855094095,-2.76083757968205,-1.36385407592713,0.0403951293741038,"Inh_D",8654," std logFC = 0.04","AL135926.2"
"743403","ENSG00000125363",0.00110342696328323,-2.76001736445428,-1.36314940752484,0.0403840810457863,"Inh_D",8655," std logFC = 0.04","AMELX"
"743404","ENSG00000283341",0.0124120188980542,-2.75926086751391,-1.36250844406043,0.0403738892259678,"Inh_D",8656," std logFC = 0.04","AC068205.2"
"743405","ENSG00000255928",0.000801667690358659,-2.75896861718869,-1.36233171386472,0.040369951459046,"Inh_D",8657," std logFC = 0.04","AP002993.1"
"743406","ENSG00000223714",0.00154624164346034,-2.75820230112459,-1.36168090458677,0.0403596249421397,"Inh_D",8658," std logFC = 0.04","LINC02601"
"743407","ENSG00000166261",0.0152847929232277,-2.75711470386381,-1.36070880077187,0.0403449659790247,"Inh_D",8659," std logFC = 0.04","ZNF202"
"743408","ENSG00000250431",0.00132647879188514,-2.75641628758082,-1.36012586459756,0.0403355506504751,"Inh_D",8660," std logFC = 0.04","AC105914.2"
"743409","ENSG00000089154",0.0217892121785116,-2.75584818653826,-1.35978442399135,0.0403278910221348,"Inh_D",8661," std logFC = 0.04","GCN1"
"743410","ENSG00000159516",0.000919349069121388,-2.75584392675652,-1.35978442399135,0.0403278335844369,"Inh_D",8662," std logFC = 0.04","SPRR2G"
"743411","ENSG00000227674",0.00289204238704879,-2.75461724548918,-1.35867318283958,0.0403112911009401,"Inh_D",8663," std logFC = 0.04","LINC00355"
"743412","ENSG00000171425",0.00755135663700069,-2.75415078254286,-1.35832214668394,0.0403049994052412,"Inh_D",8664," std logFC = 0.04","ZNF581"
"743413","ENSG00000127184",0.0362821537261091,-2.75348301547019,-1.35776979308015,0.0402959913668586,"Inh_D",8665," std logFC = 0.04","COX7C"
"743414","ENSG00000280095",0.00183637265523067,-2.75320342401955,-1.35760560177966,0.0402922193399248,"Inh_D",8666," std logFC = 0.04","CU639417.4"
"743415","ENSG00000054148",0.0186798896312826,-2.75264803199472,-1.35716559658932,0.0402847257349057,"Inh_D",8667," std logFC = 0.04","PHPT1"
"743416","ENSG00000205531",0.037966016734287,-2.75162135878598,-1.35644700938704,0.0402708709530881,"Inh_D",8668," std logFC = 0.04","NAP1L4"
"743417","ENSG00000102931",0.0221484988002408,-2.75160760783513,-1.35644700938704,0.0402706853648792,"Inh_D",8669," std logFC = 0.04","ARL2BP"
"743418","ENSG00000163812",0.0218938723859309,-2.75158336415219,-1.35644700938704,0.0402703581612747,"Inh_D",8670," std logFC = 0.04","ZDHHC3"
"743419","ENSG00000147117",0.0104797399633985,-2.74904554497923,-1.35402452381664,0.0402360968629884,"Inh_D",8671," std logFC = 0.04","ZNF157"
"743420","ENSG00000257496",0.00393514096248902,-2.74711109928785,-1.35223897060076,0.0402099682922962,"Inh_D",8672," std logFC = 0.04","AC025031.1"
"743421","ENSG00000253931",0.000785440092111976,-2.74702936445605,-1.35223897060076,0.0402088640517131,"Inh_D",8673," std logFC = 0.04","AC105118.1"
"743422","ENSG00000258687",0.00239868312246705,-2.74663625360756,-1.35196115346312,0.0402035528290076,"Inh_D",8674," std logFC = 0.04","AL358334.1"
"743423","ENSG00000130669",0.020836461740272,-2.74560740309854,-1.35104758337386,0.0401896500856385,"Inh_D",8675," std logFC = 0.04","PAK4"
"743424","ENSG00000148602",0.000752484701500047,-2.74486959707702,-1.35042504448404,0.0401796782328514,"Inh_D",8676," std logFC = 0.04","LRIT1"
"743425","ENSG00000183943",0.0188187298502533,-2.74282941924165,-1.34850012049539,0.0401520955757678,"Inh_D",8677," std logFC = 0.04","PRKX"
"743426","ENSG00000140691",0.0112713545639943,-2.74200994662241,-1.34779588844096,0.0401410129939782,"Inh_D",8678," std logFC = 0.04","ARMC5"
"743427","ENSG00000160471",0.00227658546457827,-2.7418692871623,-1.3477704562668,0.0401391105059237,"Inh_D",8679," std logFC = 0.04","COX6B2"
"743428","ENSG00000273391",0.00384004325864153,-2.74023707234493,-1.34627336775263,0.040117029635298,"Inh_D",8680," std logFC = 0.04","AC083880.1"
"743429","ENSG00000268362",0.0201554948241594,-2.74014178390057,-1.34627336775263,0.040115740309072,"Inh_D",8681," std logFC = 0.04","AC092279.1"
"743430","ENSG00000174276",0.00618199342862876,-2.73913857798333,-1.34538534930312,0.0401021644940497,"Inh_D",8682," std logFC = 0.04","ZNHIT2"
"743431","ENSG00000287259",0.00169905332221829,-2.73866506410407,-1.34502700962497,0.0400957556436578,"Inh_D",8683," std logFC = 0.04","AL359732.1"
"743432","ENSG00000273177",0.00492961728799939,-2.73818995844919,-1.34466706490762,0.0400893245679421,"Inh_D",8684," std logFC = 0.04","AC092954.2"
"743433","ENSG00000150722",0.00869035563135413,-2.73691210606055,-1.34350436019601,0.0400720240483179,"Inh_D",8685," std logFC = 0.04","PPP1R1C"
"743434","ENSG00000226455",0.000796832377859709,-2.73652481201638,-1.3432322005714,0.0400667795968285,"Inh_D",8686," std logFC = 0.04","AL121787.1"
"743435","ENSG00000187754",0.000758615896384956,-2.73460830023338,-1.34143080995355,0.0400408209176722,"Inh_D",8687," std logFC = 0.04","SSX7"
"743436","ENSG00000277386",0.00138889381311862,-2.73189935280143,-1.3388369704354,0.0400041099043129,"Inh_D",8688," std logFC = 0.04","AL138999.1"
"743437","ENSG00000131037",0.00214399136763205,-2.73151913217436,-1.33857184447382,0.0399989554626647,"Inh_D",8689," std logFC = 0.04","EPS8L1"
"743438","ENSG00000034152",0.0145102710390535,-2.73072389590535,-1.33789168962504,0.0399881734633011,"Inh_D",8690," std logFC = 0.04","MAP2K3"
"743439","ENSG00000184983",0.0155348132103731,-2.72987499006058,-1.3371578519583,0.0399766616793239,"Inh_D",8691," std logFC = 0.04","NDUFA6"
"743440","ENSG00000250170",0.00218056188251905,-2.72882945410933,-1.3362273709459,0.0399624804371662,"Inh_D",8692," std logFC = 0.04","RASA2-IT1"
"743441","ENSG00000121542",0.0355911826392313,-2.72766701951817,-1.33517997805749,0.0399467097243428,"Inh_D",8693," std logFC = 0.04","SEC22A"
