"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"842221","ENSG00000187801",0.142022393213459,-4.95532846657137,-2.32020758839805,0.374569167573651,"Inh_H",2509," std logFC = 0.375","ZFP69B"
"842222","ENSG00000109133",0.258886409694126,-4.95428803619193,-2.31956564377801,0.374512094274828,"Inh_H",2510," std logFC = 0.375","TMEM33"
"842223","ENSG00000120727",0.303429448847427,-4.95185831144457,-2.31753424606241,0.374378783401209,"Inh_H",2511," std logFC = 0.374","PAIP2"
"842224","ENSG00000188315",0.142256027076424,-4.9511627411366,-2.31753214448398,0.374340612773594,"Inh_H",2512," std logFC = 0.374","C3orf62"
"842225","ENSG00000103657",0.40644324530829,-4.95106003148013,-2.31753214448398,0.37433497613847,"Inh_H",2513," std logFC = 0.374","HERC1"
"842226","ENSG00000104835",0.129145269749748,-4.94974571061289,-2.31661567522334,0.374262841105973,"Inh_H",2514," std logFC = 0.374","SARS2"
"842227","ENSG00000179886",0.0733669644168196,-4.94917370679616,-2.31644136479025,0.374231443833129,"Inh_H",2515," std logFC = 0.374","TIGD5"
"842228","ENSG00000143702",0.394587440371178,-4.94828797047013,-2.31595316375072,0.374182821623484,"Inh_H",2516," std logFC = 0.374","CEP170"
"842229","ENSG00000109220",0.298947709425339,-4.94679840113943,-2.314860971735,0.374101040769356,"Inh_H",2517," std logFC = 0.374","CHIC2"
"842230","ENSG00000102974",0.277027392223361,-4.94605255291481,-2.31451234297936,0.374060086563982,"Inh_H",2518," std logFC = 0.374","CTCF"
"842231","ENSG00000129657",0.339916420543551,-4.94489495291569,-2.31410682734825,0.373996516124458,"Inh_H",2519," std logFC = 0.374","SEC14L1"
"842232","ENSG00000260804",0.107795631906196,-4.94485307138253,-2.31410682734825,0.373994216007441,"Inh_H",2520," std logFC = 0.374","LINC01963"
"842233","ENSG00000114251",0.0927334855366839,-4.94396976547678,-2.31362026812495,0.373945702558736,"Inh_H",2521," std logFC = 0.374","WNT5A"
"842234","ENSG00000086848",0.275404074677278,-4.94257842043986,-2.31262551242498,0.373869276049188,"Inh_H",2522," std logFC = 0.374","ALG9"
"842235","ENSG00000240038",0.305924609227863,-4.94096685722601,-2.31154121268398,0.37378073730859,"Inh_H",2523," std logFC = 0.374","AMY2B"
"842236","ENSG00000115368",0.226771830996899,-4.94070141356262,-2.31154121268398,0.373766152310373,"Inh_H",2524," std logFC = 0.374","WDR75"
"842237","ENSG00000103707",0.269413296379777,-4.93994341432876,-2.31117933149847,0.373724500970672,"Inh_H",2525," std logFC = 0.374","MTFMT"
"842238","ENSG00000184900",0.20233176464166,-4.93848929558679,-2.31012117395748,0.373644588105957,"Inh_H",2526," std logFC = 0.374","SUMO3"
"842239","ENSG00000072042",0.264330965914794,-4.93789662008609,-2.30992430293454,0.373612012972742,"Inh_H",2527," std logFC = 0.374","RDH11"
"842240","ENSG00000171533",0.313678209291674,-4.93718293798357,-2.30960626871057,0.373572783950787,"Inh_H",2528," std logFC = 0.374","MAP6"
"842241","ENSG00000263280",0.0155786717677992,-4.93544732697509,-2.30826614910531,0.37347736869913,"Inh_H",2529," std logFC = 0.373","AC003965.1"
"842242","ENSG00000152642",0.20642041335606,-4.93314183697034,-2.30635599415216,0.37335059411914,"Inh_H",2530," std logFC = 0.373","GPD1L"
"842243","ENSG00000257746",0.0188381334421524,-4.92866529380207,-2.30227462980744,0.37310433882318,"Inh_H",2531," std logFC = 0.373","AC138123.2"
"842244","ENSG00000134369",0.452071692045529,-4.92774645331122,-2.3018106949588,0.373053777164269,"Inh_H",2532," std logFC = 0.373","NAV1"
"842245","ENSG00000027847",0.113731926076818,-4.92741146949687,-2.3018106949588,0.373035342417054,"Inh_H",2533," std logFC = 0.373","B4GALT7"
"842246","ENSG00000285588",0.179367365802644,-4.92652200500302,-2.30131594134436,0.372986390082862,"Inh_H",2534," std logFC = 0.373","AL160254.1"
"842247","ENSG00000089639",0.0950473191827827,-4.92597069448148,-2.30115918596702,0.372956045718017,"Inh_H",2535," std logFC = 0.373","GMIP"
"842248","ENSG00000164182",0.346302179594277,-4.9239899677293,-2.29957285874667,0.372847009357318,"Inh_H",2536," std logFC = 0.373","NDUFAF2"
"842249","ENSG00000231925",0.249837866517805,-4.92259746298844,-2.29857459804798,0.372770338539953,"Inh_H",2537," std logFC = 0.373","TAPBP"
"842250","ENSG00000059728",0.290138655473206,-4.92007909620988,-2.29645031994447,0.372631646072327,"Inh_H",2538," std logFC = 0.373","MXD1"
"842251","ENSG00000250479",0.257973776814034,-4.91588207182351,-2.29288357582353,0.37240041402241,"Inh_H",2539," std logFC = 0.372","CHCHD10"
"842252","ENSG00000164924",0.404348209142856,-4.91543216307713,-2.29288357582353,0.372375619799869,"Inh_H",2540," std logFC = 0.372","YWHAZ"
"842253","ENSG00000174238",0.280048786232733,-4.91533101704311,-2.29288357582353,0.372370045515808,"Inh_H",2541," std logFC = 0.372","PITPNA"
"842254","ENSG00000071051",0.27597030668334,-4.91313058059995,-2.2910766078096,0.372248760178373,"Inh_H",2542," std logFC = 0.372","NCK2"
"842255","ENSG00000121904",0.47832395346885,-4.90750511250864,-2.28584445339102,0.371938547412249,"Inh_H",2543," std logFC = 0.372","CSMD2"
"842256","ENSG00000263485",0.0121915459598637,-4.90616397106884,-2.28489647098911,0.371864560468131,"Inh_H",2544," std logFC = 0.372","AC004147.1"
"842257","ENSG00000185787",0.337972903330679,-4.90394482355924,-2.28307032800412,0.371742110554492,"Inh_H",2545," std logFC = 0.372","MORF4L1"
"842258","ENSG00000272391",0.27749904381235,-4.90201573977751,-2.28153409435512,0.371635639781373,"Inh_H",2546," std logFC = 0.372","POM121C"
"842259","ENSG00000241933",0.0236118646241787,-4.9005956886664,-2.28062105824524,0.371557248146531,"Inh_H",2547," std logFC = 0.372","DENND6A-DT"
"842260","ENSG00000147905",0.43618702524876,-4.90031746609293,-2.28062105824524,0.371541887767015,"Inh_H",2548," std logFC = 0.372","ZCCHC7"
"842261","ENSG00000100320",0.425349745754237,-4.89988363029376,-2.28057961013013,0.371517935128945,"Inh_H",2549," std logFC = 0.372","RBFOX2"
"842262","ENSG00000101935",0.344714731333932,-4.89932988931813,-2.28055732881986,0.371487360575244,"Inh_H",2550," std logFC = 0.371","AMMECR1"
"842263","ENSG00000035403",0.29124491721147,-4.89876154247623,-2.28055732881986,0.371455977471612,"Inh_H",2551," std logFC = 0.371","VCL"
"842264","ENSG00000147535",0.164560431477543,-4.89834185970944,-2.28055732881986,0.371432801972694,"Inh_H",2552," std logFC = 0.371","PLPP5"
"842265","ENSG00000113269",0.441398978730434,-4.89829333611812,-2.28055732881986,0.371430122354088,"Inh_H",2553," std logFC = 0.371","RNF130"
"842266","ENSG00000273853",0.0345992447423618,-4.8953462014171,-2.27800181346984,0.37126734371028,"Inh_H",2554," std logFC = 0.371","AC023158.2"
"842267","ENSG00000232710",0.0319478838057105,-4.89428538669681,-2.27733246479487,0.371208737917301,"Inh_H",2555," std logFC = 0.371","AC254562.2"
"842268","ENSG00000197859",0.158417239027285,-4.89184371327733,-2.27528210423501,0.371073817045724,"Inh_H",2556," std logFC = 0.371","ADAMTSL2"
"842269","ENSG00000253457",0.0789114077839144,-4.89112540403765,-2.27495495478909,0.371034117573184,"Inh_H",2557," std logFC = 0.371","SMIM18"
"842270","ENSG00000198393",0.231493338400178,-4.88599598161082,-2.2705960037292,0.370750526157082,"Inh_H",2558," std logFC = 0.371","ZNF26"
"842271","ENSG00000155329",0.211292410960038,-4.88598459210915,-2.2705960037292,0.370749896270409,"Inh_H",2559," std logFC = 0.371","ZCCHC10"
"842272","ENSG00000251580",0.138180869742417,-4.88421333742016,-2.26960537337748,0.370651928125566,"Inh_H",2560," std logFC = 0.371","LINC02482"
"842273","ENSG00000277531",0.121765475440591,-4.8842127117177,-2.26960537337748,0.370651893514288,"Inh_H",2561," std logFC = 0.371","PNMA8C"
"842274","ENSG00000162924",0.219145065032305,-4.88113612302114,-2.26691918093807,0.370481678071795,"Inh_H",2562," std logFC = 0.37","REL"
"842275","ENSG00000163848",0.391797835886448,-4.88009864002083,-2.26627194184515,0.370424264158209,"Inh_H",2563," std logFC = 0.37","ZNF148"
"842276","ENSG00000144580",0.256336525622671,-4.87780254329066,-2.26436593679147,0.370297173743164,"Inh_H",2564," std logFC = 0.37","CNOT9"
"842277","ENSG00000078043",0.368108157243468,-4.87542765755064,-2.26238099061576,0.37016568561938,"Inh_H",2565," std logFC = 0.37","PIAS2"
"842278","ENSG00000140006",0.196975159465969,-4.87137470050433,-2.25871782114017,0.369941203014642,"Inh_H",2566," std logFC = 0.37","WDR89"
"842279","ENSG00000233232",0.0391365136862666,-4.87084780619225,-2.25858056252365,0.369912011733094,"Inh_H",2567," std logFC = 0.37","NPIPB7"
"842280","ENSG00000253955",0.00902974647051956,-4.87020777111863,-2.25833001138874,0.369876549690397,"Inh_H",2568," std logFC = 0.37","AC008663.2"
"842281","ENSG00000070087",0.242151941313866,-4.86891213119127,-2.25754652397439,0.369804754623165,"Inh_H",2569," std logFC = 0.37","PFN2"
"842282","ENSG00000133985",0.143886887983362,-4.86864577062487,-2.25754652397439,0.369789993452006,"Inh_H",2570," std logFC = 0.37","TTC9"
"842283","ENSG00000144567",0.236030278132804,-4.86804131437238,-2.25733109709853,0.369756493946171,"Inh_H",2571," std logFC = 0.37","RETREG2"
"842284","ENSG00000232518",0.0111768140599317,-4.86383280354117,-2.25351146435893,0.369523187274982,"Inh_H",2572," std logFC = 0.37","AC074366.1"
"842285","ENSG00000165886",0.183880026436506,-4.86190361880716,-2.25197100654916,0.369416199973983,"Inh_H",2573," std logFC = 0.369","UBTD1"
"842286","ENSG00000166794",0.182078393776579,-4.86150188766806,-2.25195785128439,0.369393917952278,"Inh_H",2574," std logFC = 0.369","PPIB"
"842287","ENSG00000173467",0.0212890318496602,-4.86040246147679,-2.25124685003488,0.369332932778367,"Inh_H",2575," std logFC = 0.369","AGR3"
"842288","ENSG00000176986",0.200790007955351,-4.85988952167773,-2.25112218436223,0.369304477254991,"Inh_H",2576," std logFC = 0.369","SEC24C"
"842289","ENSG00000067208",0.412160682975304,-4.8575099366162,-2.24913072272882,0.36917244599375,"Inh_H",2577," std logFC = 0.369","EVI5"
"842290","ENSG00000158042",0.097297014698128,-4.85657292621498,-2.24871304772909,0.36912044563054,"Inh_H",2578," std logFC = 0.369","MRPL17"
"842291","ENSG00000163596",0.371773652888015,-4.85622281441969,-2.24871304772909,0.369101014312581,"Inh_H",2579," std logFC = 0.369","ICA1L"
"842292","ENSG00000164975",0.283230203622466,-4.85592879435317,-2.24871304772909,0.369084695472762,"Inh_H",2580," std logFC = 0.369","SNAPC3"
"842293","ENSG00000168175",0.274364016623097,-4.8527333808223,-2.24625548782218,0.36890730496604,"Inh_H",2581," std logFC = 0.369","MAPK1IP1L"
"842294","ENSG00000007392",0.337718125129878,-4.85269634095533,-2.24625548782218,0.36890524833193,"Inh_H",2582," std logFC = 0.369","LUC7L"
"842295","ENSG00000259296",0.0675706984913735,-4.8509192934566,-2.2448656620127,0.368806567230312,"Inh_H",2583," std logFC = 0.369","AC020892.2"
"842296","ENSG00000162415",0.408715720639713,-4.84961924632932,-2.24395268669206,0.368734361052106,"Inh_H",2584," std logFC = 0.369","ZSWIM5"
"842297","ENSG00000120370",0.135470895941353,-4.84701024064796,-2.24193540180826,0.368589419684042,"Inh_H",2585," std logFC = 0.369","GORAB"
"842298","ENSG00000163785",0.33279395695714,-4.84682826701621,-2.24193540180826,0.368579308577467,"Inh_H",2586," std logFC = 0.369","RYK"
"842299","ENSG00000196352",0.27265173401447,-4.84464475498653,-2.24013851263281,0.368457967563139,"Inh_H",2587," std logFC = 0.368","CD55"
"842300","ENSG00000148334",0.16557937582006,-4.84173254649161,-2.23761277757265,0.368296082160188,"Inh_H",2588," std logFC = 0.368","PTGES2"
"842301","ENSG00000223960",0.184093021578985,-4.84116471348463,-2.23743126869642,0.368264510540832,"Inh_H",2589," std logFC = 0.368","CHROMR"
"842302","ENSG00000136940",0.166516255790669,-4.83852746664564,-2.23543352551985,0.368117850819608,"Inh_H",2590," std logFC = 0.368","PDCL"
"842303","ENSG00000235079",0.0438167857585964,-4.83839476949749,-2.23543352551985,0.368110470177527,"Inh_H",2591," std logFC = 0.368","ZRANB2-AS1"
"842304","ENSG00000073792",0.150336796663471,-4.83714294378139,-2.23456757671381,0.368040837568879,"Inh_H",2592," std logFC = 0.368","IGF2BP2"
"842305","ENSG00000231887",0.39113874113794,-4.83372291648615,-2.23153327748507,0.367850545493486,"Inh_H",2593," std logFC = 0.368","PRH1"
"842306","ENSG00000170581",0.272131051125497,-4.83235656261037,-2.23055250294701,0.367774498909985,"Inh_H",2594," std logFC = 0.368","STAT2"
"842307","ENSG00000141424",0.209130882746432,-4.8316383873767,-2.23048686947505,0.367734522704548,"Inh_H",2595," std logFC = 0.368","SLC39A6"
"842308","ENSG00000205155",0.088160939880992,-4.83152021619081,-2.23048686947505,0.36772794454111,"Inh_H",2596," std logFC = 0.368","PSENEN"
"842309","ENSG00000163161",0.247559676764514,-4.83068611100755,-2.23003789813056,0.367681510246811,"Inh_H",2597," std logFC = 0.368","ERCC3"
"842310","ENSG00000236795",0.0421765792443873,-4.82934374499638,-2.22908051768718,0.36760677146022,"Inh_H",2598," std logFC = 0.368","AC006004.1"
"842311","ENSG00000198874",0.333905395903551,-4.8286489721517,-2.22877058225345,0.367568083898927,"Inh_H",2599," std logFC = 0.368","TYW1"
"842312","ENSG00000109736",0.201660933324911,-4.82665666620765,-2.22716296567748,0.367457126813627,"Inh_H",2600," std logFC = 0.367","MFSD10"
"842313","ENSG00000104140",0.029075778205748,-4.82519258972155,-2.22608343063045,0.367375571272654,"Inh_H",2601," std logFC = 0.367","RHOV"
"842314","ENSG00000185681",0.0806695343782022,-4.8243648767975,-2.22576096516834,0.367329457611833,"Inh_H",2602," std logFC = 0.367","MORN5"
"842315","ENSG00000007968",0.0155858775483092,-4.82410148471352,-2.22576096516834,0.36731478250644,"Inh_H",2603," std logFC = 0.367","E2F2"
"842316","ENSG00000180228",0.25326281592475,-4.82091796900461,-2.22296154779332,0.367137373348281,"Inh_H",2604," std logFC = 0.367","PRKRA"
"842317","ENSG00000110060",0.0963003574596954,-4.81387775954155,-2.21630622460157,0.366744797714329,"Inh_H",2605," std logFC = 0.367","PUS3"
"842318","ENSG00000144118",0.148570116829272,-4.81349489145653,-2.21630622460157,0.366723438652675,"Inh_H",2606," std logFC = 0.367","RALB"
"842319","ENSG00000116675",0.511236401563397,-4.81308977137223,-2.21628476076599,0.366700837139461,"Inh_H",2607," std logFC = 0.367","DNAJC6"
"842320","ENSG00000163512",0.260254557724858,-4.806032156001,-2.2096106545078,0.366306916921492,"Inh_H",2608," std logFC = 0.366","AZI2"
"842321","ENSG00000153933",0.286328379987765,-4.80409723217944,-2.20805909277642,0.36619886036405,"Inh_H",2609," std logFC = 0.366","DGKE"
"842322","ENSG00000249581",0.0146346446469177,-4.80072420082039,-2.20513139006397,0.366010431405295,"Inh_H",2610," std logFC = 0.366","CLRN2"
"842323","ENSG00000176410",0.136822111242294,-4.80040324590459,-2.20513139006397,0.365992497751645,"Inh_H",2611," std logFC = 0.366","DNAJC30"
"842324","ENSG00000070019",0.0735224321817221,-4.79973640461679,-2.20498538535725,0.365955235138899,"Inh_H",2612," std logFC = 0.366","GUCY2C"
"842325","ENSG00000136295",0.230737262395392,-4.79949154437638,-2.20498538535725,0.365941551766023,"Inh_H",2613," std logFC = 0.366","TTYH3"
"842326","ENSG00000158711",0.204259167666408,-4.79728480597742,-2.20316127562185,0.365818215589608,"Inh_H",2614," std logFC = 0.366","ELK4"
"842327","ENSG00000174501",0.394200129138448,-4.79568749560729,-2.20194644756656,0.365728920121295,"Inh_H",2615," std logFC = 0.366","ANKRD36C"
"842328","ENSG00000137992",0.25513046742441,-4.79325308707361,-2.19989437511095,0.365592794424928,"Inh_H",2616," std logFC = 0.366","DBT"
"842329","ENSG00000253562",0.015838719275575,-4.79215926564902,-2.19967986747931,0.365531617682005,"Inh_H",2617," std logFC = 0.366","AC107909.2"
"842330","ENSG00000099617",0.0782678898528086,-4.79208014760024,-2.19967986747931,0.36552719234336,"Inh_H",2618," std logFC = 0.366","EFNA2"
"842331","ENSG00000250903",0.431952428550524,-4.79189244751135,-2.19967986747931,0.365516693475327,"Inh_H",2619," std logFC = 0.366","GMDS-DT"
"842332","ENSG00000204406",0.411606495020585,-4.79102372559835,-2.19919289781375,0.365468099020284,"Inh_H",2620," std logFC = 0.365","MBD5"
"842333","ENSG00000144357",0.387711725199257,-4.79001534907544,-2.1985661278591,0.365411686134047,"Inh_H",2621," std logFC = 0.365","UBR3"
"842334","ENSG00000106723",0.379894721763072,-4.78889335452535,-2.19782559430925,0.365348908823156,"Inh_H",2622," std logFC = 0.365","SPIN1"
"842335","ENSG00000250950",0.0377952712518064,-4.78366467077886,-2.19297822610599,0.365056242692186,"Inh_H",2623," std logFC = 0.365","AC093752.2"
"842336","ENSG00000072858",0.174343454678456,-4.78278702566999,-2.19248175119422,0.365007099794147,"Inh_H",2624," std logFC = 0.365","SIDT1"
"842337","ENSG00000235931",0.0222572941716348,-4.77907890330004,-2.18950634122652,0.364799408905583,"Inh_H",2625," std logFC = 0.365","LINC01553"
"842338","ENSG00000172613",0.326463188802024,-4.77904971090352,-2.18950634122652,0.364797773474556,"Inh_H",2626," std logFC = 0.365","RAD9A"
"842339","ENSG00000119718",0.128867420343619,-4.77786746740578,-2.18874735811401,0.364731536337519,"Inh_H",2627," std logFC = 0.365","EIF2B2"
"842340","ENSG00000244300",0.0389852262734773,-4.77752940304925,-2.18874735811401,0.364712593966671,"Inh_H",2628," std logFC = 0.365","GATA2-AS1"
"842341","ENSG00000239467",0.0918245718900269,-4.77684581406596,-2.18846260205625,0.364674288821334,"Inh_H",2629," std logFC = 0.365","AC007405.3"
"842342","ENSG00000135018",0.305782528484724,-4.77648390142418,-2.18846260205625,0.364654007625583,"Inh_H",2630," std logFC = 0.365","UBQLN1"
"842343","ENSG00000127124",0.431452626725388,-4.77191750567765,-2.18439118455241,0.364398034606187,"Inh_H",2631," std logFC = 0.364","HIVEP3"
"842344","ENSG00000015568",0.155162387941383,-4.77165231664695,-2.18439118455241,0.364383164827234,"Inh_H",2632," std logFC = 0.364","RGPD5"
"842345","ENSG00000197253",0.0155522030553958,-4.77018419759637,-2.18330293255294,0.364300835173915,"Inh_H",2633," std logFC = 0.364","TPSB2"
"842346","ENSG00000286078",0.0159501413023778,-4.76964410168836,-2.18314255945184,0.364270543779366,"Inh_H",2634," std logFC = 0.364","AL391056.2"
"842347","ENSG00000251192",0.170104248028032,-4.76789903428104,-2.18177707071676,0.364172657609645,"Inh_H",2635," std logFC = 0.364","ZNF674"
"842348","ENSG00000213471",0.0678433312084556,-4.76508221572113,-2.17933968680379,0.364014609495903,"Inh_H",2636," std logFC = 0.364","TTLL13P"
"842349","ENSG00000016864",0.175120011673212,-4.75585855065829,-2.17049531247184,0.363496699235525,"Inh_H",2637," std logFC = 0.363","GLT8D1"
"842350","ENSG00000138107",0.205573784548203,-4.75475915091572,-2.16977505965323,0.363434928655511,"Inh_H",2638," std logFC = 0.363","ACTR1A"
"842351","ENSG00000123983",0.38312970756735,-4.75002847465263,-2.1654233866162,0.363169036934672,"Inh_H",2639," std logFC = 0.363","ACSL3"
"842352","ENSG00000076826",0.122327732275692,-4.74867282805973,-2.16444659966035,0.363092813147387,"Inh_H",2640," std logFC = 0.363","CAMSAP3"
"842353","ENSG00000008018",0.22505208725109,-4.74785682539341,-2.1640438651084,0.363046925730585,"Inh_H",2641," std logFC = 0.363","PSMB1"
"842354","ENSG00000116209",0.307530056536591,-4.74751280456588,-2.1640438651084,0.363027578546953,"Inh_H",2642," std logFC = 0.363","TMEM59"
"842355","ENSG00000076685",0.375099483574147,-4.74629302417477,-2.16320251423931,0.362958973440319,"Inh_H",2643," std logFC = 0.363","NT5C2"
"842356","ENSG00000115484",0.24677487722695,-4.74572079046994,-2.16314649931404,0.36292678528315,"Inh_H",2644," std logFC = 0.363","CCT4"
"842357","ENSG00000225975",0.10120463926631,-4.74548057956139,-2.16314649931404,0.362913272739289,"Inh_H",2645," std logFC = 0.363","LINC01534"
"842358","ENSG00000164187",0.274640977921057,-4.74472841353373,-2.16297024401502,0.36287095868598,"Inh_H",2646," std logFC = 0.363","LMBRD2"
"842359","ENSG00000006125",0.351826546626336,-4.74454846632767,-2.16297024401502,0.362860834947034,"Inh_H",2647," std logFC = 0.363","AP2B1"
"842360","ENSG00000071794",0.316785890709225,-4.74224148610941,-2.16104097862656,0.362731025531856,"Inh_H",2648," std logFC = 0.363","HLTF"
"842361","ENSG00000105723",0.176079020612745,-4.73701580860304,-2.15651811915334,0.362436850067703,"Inh_H",2649," std logFC = 0.362","GSK3A"
"842362","ENSG00000188610",0.0266791920959819,-4.73696362471282,-2.15651811915334,0.362433911460342,"Inh_H",2650," std logFC = 0.362","FAM72B"
"842363","ENSG00000274020",0.329556406447974,-4.73658628162065,-2.15651806336993,0.362412661749897,"Inh_H",2651," std logFC = 0.362","LINC01138"
"842364","ENSG00000163536",0.35538260575898,-4.73495412667169,-2.1552630534377,0.362320737134784,"Inh_H",2652," std logFC = 0.362","SERPINI1"
"842365","ENSG00000005812",0.242787477300602,-4.72867094504775,-2.14935687464574,0.361966689099228,"Inh_H",2653," std logFC = 0.362","FBXL3"
"842366","ENSG00000118855",0.249438669091033,-4.72791414632898,-2.14897693668139,0.361924026064107,"Inh_H",2654," std logFC = 0.362","MFSD1"
"842367","ENSG00000156931",0.370682331006249,-4.72712673791241,-2.1485662470487,0.361879633232255,"Inh_H",2655," std logFC = 0.362","VPS8"
"842368","ENSG00000170296",0.261635569774883,-4.72656303348329,-2.14837911953987,0.361847849821144,"Inh_H",2656," std logFC = 0.362","GABARAP"
"842369","ENSG00000229385",0.0668805989346208,-4.72617779218878,-2.14837031340884,0.361826127443339,"Inh_H",2657," std logFC = 0.362","AC010975.1"
"842370","ENSG00000287720",0.362674737057742,-4.72244507321436,-2.14501388794781,0.361615599184258,"Inh_H",2658," std logFC = 0.362","AC023480.1"
"842371","ENSG00000170604",0.0686006441283042,-4.7198157413975,-2.1431214979645,0.361467244448209,"Inh_H",2659," std logFC = 0.361","IRF2BP1"
"842372","ENSG00000118412",0.253320271491982,-4.7198005207285,-2.1431214979645,0.361466385512145,"Inh_H",2660," std logFC = 0.361","CASP8AP2"
"842373","ENSG00000173674",0.281596054202183,-4.71848603225777,-2.14234650566589,0.361392199909504,"Inh_H",2661," std logFC = 0.361","EIF1AX"
"842374","ENSG00000222047",0.0125322443765337,-4.71785691601708,-2.14234650566589,0.361356690290911,"Inh_H",2662," std logFC = 0.361","C10orf55"
"842375","ENSG00000100075",0.122353632275046,-4.71761116669175,-2.14234650566589,0.361342818549825,"Inh_H",2663," std logFC = 0.361","SLC25A1"
"842376","ENSG00000143164",0.354693246701304,-4.71752289854536,-2.14234650566589,0.361337836000228,"Inh_H",2664," std logFC = 0.361","DCAF6"
"842377","ENSG00000273415",0.0220096965159728,-4.7128775805652,-2.1380764926254,0.361075540740097,"Inh_H",2665," std logFC = 0.361","LINC02725"
"842378","ENSG00000116199",0.249316856413025,-4.71020299207412,-2.13640830328778,0.360924453068436,"Inh_H",2666," std logFC = 0.361","FAM20B"
"842379","ENSG00000134759",0.332525688648539,-4.71011217368344,-2.13640830328778,0.360919321851817,"Inh_H",2667," std logFC = 0.361","ELP2"
"842380","ENSG00000135972",0.284020217178951,-4.71008432079201,-2.13640830328778,0.360917748158752,"Inh_H",2668," std logFC = 0.361","MRPS9"
"842381","ENSG00000197885",0.17276129147044,-4.70006741008291,-2.12676613494769,0.360351437911801,"Inh_H",2669," std logFC = 0.36","NKIRAS1"
"842382","ENSG00000184203",0.281196176531119,-4.69718089748593,-2.12467250389865,0.360188116803597,"Inh_H",2670," std logFC = 0.36","PPP1R2"
"842383","ENSG00000138190",0.390957975825342,-4.69690831501325,-2.12467250389865,0.360172690845869,"Inh_H",2671," std logFC = 0.36","EXOC6"
"842384","ENSG00000103546",0.0151564097165273,-4.69685039378186,-2.12467250389865,0.360169412906412,"Inh_H",2672," std logFC = 0.36","SLC6A2"
"842385","ENSG00000244405",0.270040724131902,-4.69550463076339,-2.12370092236256,0.360093245411815,"Inh_H",2673," std logFC = 0.36","ETV5"
"842386","ENSG00000277301",0.0410027992470275,-4.69413388617776,-2.1227042192999,0.360015650890791,"Inh_H",2674," std logFC = 0.36","AL034550.2"
"842387","ENSG00000106483",0.0817794521777916,-4.69198838989731,-2.12093262468767,0.359894172962681,"Inh_H",2675," std logFC = 0.36","SFRP4"
"842388","ENSG00000165672",0.181398520822491,-4.69160776636443,-2.12092576307281,0.35987261867968,"Inh_H",2676," std logFC = 0.36","PRDX3"
"842389","ENSG00000204677",0.344582113907767,-4.69081746226261,-2.12050908124321,0.359827861381244,"Inh_H",2677," std logFC = 0.36","FAM153CP"
"842390","ENSG00000256128",0.027570624729529,-4.69034460505492,-2.12040970676629,0.359801079947372,"Inh_H",2678," std logFC = 0.36","LINC00944"
"842391","ENSG00000148450",0.213763600197355,-4.68840343227554,-2.1188418772804,0.359691120297028,"Inh_H",2679," std logFC = 0.36","MSRB2"
"842392","ENSG00000241553",0.18164984045225,-4.68782615666598,-2.11863780563114,0.359658414815201,"Inh_H",2680," std logFC = 0.36","ARPC4"
"842393","ENSG00000058056",0.272301123446458,-4.68669011438833,-2.11787482808454,0.359594045596453,"Inh_H",2681," std logFC = 0.36","USP13"
"842394","ENSG00000110880",0.285133421964702,-4.68472981148964,-2.11628745079152,0.359482951544472,"Inh_H",2682," std logFC = 0.359","CORO1C"
"842395","ENSG00000130830",0.154948172971188,-4.68419933242264,-2.11612975830852,0.35945288362562,"Inh_H",2683," std logFC = 0.359","MPP1"
"842396","ENSG00000134086",0.183379142155486,-4.68352933931544,-2.11583241286727,0.359414905109598,"Inh_H",2684," std logFC = 0.359","VHL"
"842397","ENSG00000273247",0.333513593670151,-4.67960293595881,-2.11227851836203,0.359192273306581,"Inh_H",2685," std logFC = 0.359","AC097376.3"
"842398","ENSG00000157782",0.23342342299986,-4.67632491262031,-2.10937286516375,0.35900632175926,"Inh_H",2686," std logFC = 0.359","CABP1"
"842399","ENSG00000198517",0.0841763767036924,-4.67588500818845,-2.1093051922642,0.358981361619025,"Inh_H",2687," std logFC = 0.359","MAFK"
"842400","ENSG00000075415",0.255971845072666,-4.67493340015941,-2.1087256772627,0.358927362761567,"Inh_H",2688," std logFC = 0.359","SLC25A3"
"842401","ENSG00000131378",0.16661572268402,-4.66964115694373,-2.10380538867284,0.35862693786029,"Inh_H",2689," std logFC = 0.359","RFTN1"
"842402","ENSG00000255165",0.021820024679951,-4.66781087731525,-2.10234692537139,0.358522991995365,"Inh_H",2690," std logFC = 0.359","AC134775.1"
"842403","ENSG00000139726",0.270474108355407,-4.66630968364266,-2.10121740982982,0.358437717897789,"Inh_H",2691," std logFC = 0.358","DENR"
"842404","ENSG00000247315",0.131811626000962,-4.66344836493415,-2.09882937427715,0.358275138546665,"Inh_H",2692," std logFC = 0.358","ZCCHC3"
"842405","ENSG00000181026",0.0649777771971562,-4.66317870600529,-2.09882937427715,0.358259813591717,"Inh_H",2693," std logFC = 0.358","AEN"
"842406","ENSG00000163257",0.233367864013732,-4.66191478019375,-2.09793671262431,0.358187976663012,"Inh_H",2694," std logFC = 0.358","DCAF16"
"842407","ENSG00000023516",0.345634098138076,-4.65972768259319,-2.09612074139654,0.358063643104418,"Inh_H",2695," std logFC = 0.358","AKAP11"
